sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.4266681,0.5733319,0.5733319,0.5733319
411,411,0,0,True,0.5056977,0.49430227,0.5056977,0.49430227
412,412,0,1,False,0.35034335,0.64965665,0.64965665,0.64965665
413,413,0,1,False,0.38147867,0.61852133,0.61852133,0.61852133
414,414,0,1,False,0.4559747,0.5440253,0.5440253,0.5440253
415,415,0,0,True,0.5659877,0.43401226,0.5659877,0.43401226
416,416,0,0,True,0.5123224,0.48767754,0.5123224,0.48767754
417,417,0,1,False,0.34268314,0.65731686,0.65731686,0.65731686
418,418,0,1,False,0.4989491,0.5010509,0.5010509,0.5010509
419,419,0,0,True,0.6687741,0.33122584,0.6687741,0.33122584
420,420,0,1,False,0.3661886,0.6338114,0.6338114,0.6338114
421,421,0,0,True,0.6252407,0.37475932,0.6252407,0.37475932
422,422,0,0,True,0.7625169,0.2374831,0.7625169,0.2374831
423,423,0,1,False,0.48624802,0.513752,0.513752,0.513752
424,424,0,0,True,0.5162149,0.4837851,0.5162149,0.4837851
425,425,0,1,False,0.48753834,0.51246166,0.51246166,0.51246166
426,426,0,0,True,0.89141804,0.10858198,0.89141804,0.10858198
427,427,0,0,True,0.5350249,0.46497512,0.5350249,0.46497512
428,428,0,0,True,0.7162409,0.2837591,0.7162409,0.2837591
429,429,0,0,True,0.5541861,0.44581392,0.5541861,0.44581392
430,430,0,1,False,0.45139933,0.5486007,0.5486007,0.5486007
431,431,0,0,True,0.56463206,0.4353679,0.56463206,0.4353679
432,432,0,0,True,0.5318877,0.4681123,0.5318877,0.4681123
433,433,0,0,True,0.5498618,0.4501382,0.5498618,0.4501382
434,434,0,0,True,0.53176236,0.4682376,0.53176236,0.4682376
435,435,0,0,True,0.73848146,0.26151854,0.73848146,0.26151854
436,436,0,0,True,0.52353644,0.47646356,0.52353644,0.47646356
437,437,0,1,False,0.37351304,0.62648696,0.62648696,0.62648696
438,438,0,1,False,0.49553525,0.50446475,0.50446475,0.50446475
439,439,0,1,False,0.45632684,0.54367316,0.54367316,0.54367316
440,440,0,0,True,0.5886583,0.41134173,0.5886583,0.41134173
441,441,0,0,True,0.552441,0.44755903,0.552441,0.44755903
442,442,0,1,False,0.36892116,0.63107884,0.63107884,0.63107884
443,443,0,0,True,0.602417,0.39758298,0.602417,0.39758298
444,444,0,0,True,0.5731725,0.4268275,0.5731725,0.4268275
445,445,0,0,True,0.9600243,0.03997568,0.9600243,0.03997568
446,446,0,1,False,0.48039502,0.519605,0.519605,0.519605
447,447,0,1,False,0.4588487,0.5411513,0.5411513,0.5411513
448,448,0,1,False,0.4447999,0.5552001,0.5552001,0.5552001
449,449,0,1,False,0.4192279,0.5807721,0.5807721,0.5807721
450,450,0,1,False,0.4192536,0.5807464,0.5807464,0.5807464
451,451,0,1,False,0.441881,0.558119,0.558119,0.558119
452,452,0,1,False,0.4152258,0.5847742,0.5847742,0.5847742
453,453,0,1,False,0.47679037,0.52320963,0.52320963,0.52320963
454,454,0,0,True,0.5731884,0.4268116,0.5731884,0.4268116
455,455,0,0,True,0.80296147,0.19703855,0.80296147,0.19703855
456,456,0,1,False,0.4681276,0.5318724,0.5318724,0.5318724
457,457,0,0,True,0.7130632,0.28693682,0.7130632,0.28693682
458,458,0,1,False,0.32880569,0.6711943,0.6711943,0.6711943
459,459,0,1,False,0.46536404,0.53463596,0.53463596,0.53463596
460,460,0,1,False,0.46925628,0.5307437,0.5307437,0.5307437
461,461,0,0,True,0.5286809,0.47131905,0.5286809,0.47131905
462,462,0,1,False,0.37976092,0.6202391,0.6202391,0.6202391
463,463,0,0,True,0.5795829,0.42041704,0.5795829,0.42041704
464,464,0,1,False,0.3831964,0.6168036,0.6168036,0.6168036
465,465,0,0,True,0.7033463,0.2966537,0.7033463,0.2966537
466,466,0,0,True,0.76323,0.23676996,0.76323,0.23676996
467,467,0,1,False,0.48322922,0.5167708,0.5167708,0.5167708
468,468,0,1,False,0.39363873,0.60636127,0.60636127,0.60636127
469,469,0,0,True,0.8189849,0.18101506,0.8189849,0.18101506
470,470,0,1,False,0.3635708,0.6364292,0.6364292,0.6364292
471,471,0,1,False,0.38870054,0.61129946,0.61129946,0.61129946
472,472,0,1,False,0.47129405,0.52870595,0.52870595,0.52870595
473,473,0,0,True,0.5043315,0.49566847,0.5043315,0.49566847
474,474,0,0,True,0.65912026,0.34087974,0.65912026,0.34087974
475,475,0,0,True,0.60673,0.39327005,0.60673,0.39327005
476,476,0,1,False,0.42774266,0.57225734,0.57225734,0.57225734
477,477,0,0,True,0.51360893,0.48639104,0.51360893,0.48639104
478,478,0,0,True,0.6768124,0.3231876,0.6768124,0.3231876
479,479,0,1,False,0.4076565,0.5923435,0.5923435,0.5923435
480,480,0,0,True,0.586651,0.41334897,0.586651,0.41334897
481,481,0,0,True,0.58584344,0.41415653,0.58584344,0.41415653
482,482,0,0,True,0.77994984,0.22005017,0.77994984,0.22005017
483,483,0,1,False,0.4284829,0.5715171,0.5715171,0.5715171
484,484,0,1,False,0.4451732,0.5548268,0.5548268,0.5548268
485,485,0,0,True,0.6245327,0.37546727,0.6245327,0.37546727
486,486,0,0,True,0.59283787,0.40716213,0.59283787,0.40716213
487,487,0,0,True,0.5570775,0.44292247,0.5570775,0.44292247
488,488,0,0,True,0.53634036,0.46365964,0.53634036,0.46365964
489,489,0,0,True,0.8120803,0.18791968,0.8120803,0.18791968
490,490,0,0,True,0.5584362,0.44156379,0.5584362,0.44156379
491,491,0,0,True,0.5252434,0.47475663,0.5252434,0.47475663
492,492,0,0,True,0.5331274,0.4668726,0.5331274,0.4668726
493,493,0,0,True,0.67462695,0.32537302,0.67462695,0.32537302
494,494,0,1,False,0.27008373,0.7299163,0.7299163,0.7299163
495,495,0,0,True,0.5148991,0.48510092,0.5148991,0.48510092
496,496,0,0,True,0.90809774,0.09190223,0.90809774,0.09190223
497,497,0,1,False,0.43015587,0.5698441,0.5698441,0.5698441
498,498,0,1,False,0.4945172,0.5054828,0.5054828,0.5054828
499,499,0,0,True,0.6018906,0.39810938,0.6018906,0.39810938
500,500,0,1,False,0.43583667,0.5641633,0.5641633,0.5641633
501,501,0,0,True,0.6650387,0.33496132,0.6650387,0.33496132
502,502,0,0,True,0.84272736,0.15727265,0.84272736,0.15727265
503,503,0,0,True,0.64139724,0.35860276,0.64139724,0.35860276
504,504,0,0,True,0.8434204,0.15657961,0.8434204,0.15657961
505,505,0,1,False,0.4170367,0.5829633,0.5829633,0.5829633
506,506,0,0,True,0.6426425,0.3573575,0.6426425,0.3573575
507,507,0,0,True,0.53683555,0.46316448,0.53683555,0.46316448
508,508,0,0,True,0.55769813,0.44230184,0.55769813,0.44230184
509,509,0,1,False,0.39517307,0.6048269,0.6048269,0.6048269
510,510,0,0,True,0.62113166,0.37886837,0.62113166,0.37886837
511,511,0,0,True,0.501387,0.49861303,0.501387,0.49861303
512,512,0,0,True,0.5258049,0.4741951,0.5258049,0.4741951
513,513,0,0,True,0.66055775,0.33944225,0.66055775,0.33944225
514,514,0,0,True,0.56765664,0.43234336,0.56765664,0.43234336
515,515,0,1,False,0.4610901,0.5389099,0.5389099,0.5389099
516,516,0,1,False,0.38960403,0.61039597,0.61039597,0.61039597
517,517,0,0,True,0.6366638,0.36333624,0.6366638,0.36333624
518,518,0,1,False,0.49479306,0.50520694,0.50520694,0.50520694
519,519,0,0,True,0.6487576,0.35124245,0.6487576,0.35124245
520,520,0,0,True,0.8540009,0.14599909,0.8540009,0.14599909
521,521,0,0,True,0.8054551,0.19454491,0.8054551,0.19454491
522,522,0,1,False,0.40525383,0.5947462,0.5947462,0.5947462
523,523,0,1,False,0.43167508,0.5683249,0.5683249,0.5683249
524,524,0,1,False,0.4702577,0.5297423,0.5297423,0.5297423
525,525,0,0,True,0.54462767,0.4553723,0.54462767,0.4553723
526,526,0,0,True,0.54414564,0.45585436,0.54414564,0.45585436
527,527,0,0,True,0.5611433,0.4388567,0.5611433,0.4388567
528,528,0,1,False,0.480008,0.519992,0.519992,0.519992
529,529,0,0,True,0.5139246,0.48607543,0.5139246,0.48607543
530,530,0,0,True,0.54186785,0.45813218,0.54186785,0.45813218
531,531,0,0,True,0.50663304,0.49336696,0.50663304,0.49336696
532,532,0,0,True,0.5802983,0.41970167,0.5802983,0.41970167
533,533,0,1,False,0.4856369,0.5143631,0.5143631,0.5143631
534,534,0,1,False,0.3881914,0.6118086,0.6118086,0.6118086
535,535,0,0,True,0.92413205,0.075867936,0.92413205,0.075867936
536,536,0,1,False,0.47751826,0.52248174,0.52248174,0.52248174
537,537,0,1,False,0.49971598,0.500284,0.500284,0.500284
538,538,0,1,False,0.39455324,0.60544676,0.60544676,0.60544676
539,539,0,0,True,0.5546025,0.44539753,0.5546025,0.44539753
540,540,0,1,False,0.462263,0.537737,0.537737,0.537737
541,541,0,0,True,0.6200182,0.37998182,0.6200182,0.37998182
542,542,0,0,True,0.99024,0.009760035,0.99024,0.009760035
543,543,0,0,True,0.5892579,0.4107421,0.5892579,0.4107421
544,544,0,0,True,0.76047397,0.23952606,0.76047397,0.23952606
545,545,0,0,True,0.5193433,0.48065668,0.5193433,0.48065668
546,546,0,1,False,0.42412156,0.57587844,0.57587844,0.57587844
547,547,0,0,True,0.6483384,0.35166162,0.6483384,0.35166162
548,548,0,1,False,0.45767325,0.54232675,0.54232675,0.54232675
549,549,0,1,False,0.48449558,0.5155044,0.5155044,0.5155044
550,550,0,1,False,0.3129468,0.6870532,0.6870532,0.6870532
551,551,0,1,False,0.4412449,0.5587551,0.5587551,0.5587551
552,552,0,0,True,0.56201786,0.43798214,0.56201786,0.43798214
553,553,0,1,False,0.42108178,0.5789182,0.5789182,0.5789182
554,554,0,1,False,0.41192657,0.58807343,0.58807343,0.58807343
555,555,0,0,True,0.5500424,0.44995758,0.5500424,0.44995758
556,556,0,0,True,0.5160425,0.48395753,0.5160425,0.48395753
557,557,0,1,False,0.44043148,0.5595685,0.5595685,0.5595685
558,558,0,0,True,0.6492467,0.35075328,0.6492467,0.35075328
559,559,0,1,False,0.42995232,0.5700477,0.5700477,0.5700477
560,560,0,0,True,0.8196682,0.18033181,0.8196682,0.18033181
561,561,0,0,True,0.5732124,0.4267876,0.5732124,0.4267876
562,562,0,0,True,0.55929697,0.44070303,0.55929697,0.44070303
563,563,0,1,False,0.43136537,0.5686346,0.5686346,0.5686346
564,564,0,1,False,0.47859323,0.52140677,0.52140677,0.52140677
565,565,0,1,False,0.49547046,0.50452954,0.50452954,0.50452954
566,566,0,0,True,0.58592904,0.414071,0.58592904,0.414071
567,567,0,0,True,0.6804118,0.31958815,0.6804118,0.31958815
568,568,0,1,False,0.42323023,0.57676977,0.57676977,0.57676977
569,569,0,0,True,0.76826847,0.23173152,0.76826847,0.23173152
570,570,0,1,False,0.4324183,0.5675817,0.5675817,0.5675817
571,571,0,0,True,0.5263511,0.47364894,0.5263511,0.47364894
572,572,0,0,True,0.5584886,0.4415114,0.5584886,0.4415114
573,573,0,1,False,0.427967,0.572033,0.572033,0.572033
574,574,0,0,True,0.5038352,0.49616477,0.5038352,0.49616477
575,575,0,0,True,0.6917086,0.30829138,0.6917086,0.30829138
576,576,0,0,True,0.6828308,0.3171692,0.6828308,0.3171692
577,577,0,0,True,0.5209601,0.47903994,0.5209601,0.47903994
578,578,0,1,False,0.33545822,0.6645418,0.6645418,0.6645418
579,579,0,1,False,0.49678302,0.503217,0.503217,0.503217
580,580,0,0,True,0.50552976,0.4944702,0.50552976,0.4944702
581,581,0,1,False,0.49215895,0.50784105,0.50784105,0.50784105
582,582,0,0,True,0.5229285,0.47707152,0.5229285,0.47707152
583,583,0,0,True,0.531837,0.46816298,0.531837,0.46816298
584,584,0,0,True,0.51738274,0.48261726,0.51738274,0.48261726
585,585,0,0,True,0.81860524,0.18139476,0.81860524,0.18139476
586,586,0,1,False,0.45859718,0.5414028,0.5414028,0.5414028
587,587,0,1,False,0.4965073,0.5034927,0.5034927,0.5034927
588,588,0,0,True,0.5522969,0.44770312,0.5522969,0.44770312
589,589,0,1,False,0.4012565,0.5987435,0.5987435,0.5987435
590,590,0,1,False,0.47648507,0.5235149,0.5235149,0.5235149
591,591,0,1,False,0.42934734,0.57065266,0.57065266,0.57065266
592,592,0,0,True,0.552318,0.447682,0.552318,0.447682
593,593,0,0,True,0.5419418,0.45805818,0.5419418,0.45805818
594,594,0,1,False,0.4261219,0.5738781,0.5738781,0.5738781
595,595,0,0,True,0.615766,0.384234,0.615766,0.384234
596,596,0,0,True,0.5430946,0.45690542,0.5430946,0.45690542
597,597,0,0,True,0.8735516,0.12644836,0.8735516,0.12644836
598,598,0,0,True,0.91978323,0.080216765,0.91978323,0.080216765
599,599,0,1,False,0.3979354,0.6020646,0.6020646,0.6020646
600,600,0,1,False,0.48879033,0.51120967,0.51120967,0.51120967
601,601,0,0,True,0.74556196,0.25443804,0.74556196,0.25443804
602,602,0,1,False,0.4699059,0.5300941,0.5300941,0.5300941
603,603,0,0,True,0.6463374,0.3536626,0.6463374,0.3536626
604,604,0,1,False,0.4675517,0.5324483,0.5324483,0.5324483
605,605,0,0,True,0.77844393,0.22155604,0.77844393,0.22155604
606,606,0,0,True,0.5134363,0.48656368,0.5134363,0.48656368
607,607,0,0,True,0.50517535,0.49482465,0.50517535,0.49482465
608,608,0,1,False,0.4500698,0.5499302,0.5499302,0.5499302
609,609,0,0,True,0.6423357,0.3576643,0.6423357,0.3576643
610,610,0,0,True,0.6564962,0.34350377,0.6564962,0.34350377
611,611,0,0,True,0.54010785,0.45989218,0.54010785,0.45989218
612,612,0,0,True,0.5582793,0.4417207,0.5582793,0.4417207
613,613,0,1,False,0.41655958,0.5834404,0.5834404,0.5834404
614,614,0,1,False,0.4893996,0.5106004,0.5106004,0.5106004
615,615,0,1,False,0.43001264,0.56998736,0.56998736,0.56998736
616,616,0,1,False,0.42758375,0.57241625,0.57241625,0.57241625
617,617,0,0,True,0.50525177,0.49474826,0.50525177,0.49474826
618,618,0,1,False,0.45487976,0.54512024,0.54512024,0.54512024
619,619,0,0,True,0.52347547,0.47652453,0.52347547,0.47652453
620,620,0,1,False,0.38691312,0.6130869,0.6130869,0.6130869
621,621,0,0,True,0.50103736,0.49896264,0.50103736,0.49896264
622,622,0,1,False,0.3018257,0.6981743,0.6981743,0.6981743
623,623,0,1,False,0.48912567,0.51087433,0.51087433,0.51087433
624,624,0,1,False,0.42576206,0.57423794,0.57423794,0.57423794
625,625,0,0,True,0.95837784,0.041622188,0.95837784,0.041622188
626,626,0,1,False,0.4165414,0.5834586,0.5834586,0.5834586
627,627,0,1,False,0.39621115,0.60378885,0.60378885,0.60378885
628,628,0,1,False,0.43811935,0.56188065,0.56188065,0.56188065
629,629,0,0,True,0.62743104,0.37256896,0.62743104,0.37256896
630,630,0,0,True,0.5185263,0.48147368,0.5185263,0.48147368
631,631,0,1,False,0.45995808,0.5400419,0.5400419,0.5400419
632,632,0,0,True,0.5092606,0.4907394,0.5092606,0.4907394
633,633,0,0,True,0.5457122,0.45428783,0.5457122,0.45428783
634,634,0,0,True,0.52382505,0.47617492,0.52382505,0.47617492
635,635,0,0,True,0.5901822,0.40981784,0.5901822,0.40981784
636,636,0,1,False,0.45465863,0.5453414,0.5453414,0.5453414
637,637,0,0,True,0.62074226,0.37925774,0.62074226,0.37925774
638,638,0,1,False,0.44117928,0.5588207,0.5588207,0.5588207
639,639,0,0,True,0.6393933,0.3606067,0.6393933,0.3606067
640,640,0,0,True,0.5005059,0.4994941,0.5005059,0.4994941
641,641,0,0,True,0.72519743,0.27480257,0.72519743,0.27480257
642,642,0,0,True,0.54460764,0.45539236,0.54460764,0.45539236
643,643,0,1,False,0.46855175,0.53144825,0.53144825,0.53144825
644,644,0,0,True,0.56526375,0.43473625,0.56526375,0.43473625
645,645,0,0,True,0.5183679,0.48163214,0.5183679,0.48163214
646,646,0,1,False,0.16293335,0.83706665,0.83706665,0.83706665
647,647,0,0,True,0.51466656,0.48533344,0.51466656,0.48533344
648,648,0,1,False,0.38945735,0.61054265,0.61054265,0.61054265
649,649,0,0,True,0.50277483,0.49722517,0.50277483,0.49722517
650,650,0,1,False,0.478045,0.521955,0.521955,0.521955
651,651,0,1,False,0.31614769,0.6838523,0.6838523,0.6838523
652,652,0,0,True,0.5819987,0.41800132,0.5819987,0.41800132
653,653,0,0,True,0.80359304,0.19640696,0.80359304,0.19640696
654,654,0,1,False,0.470559,0.529441,0.529441,0.529441
655,655,0,1,False,0.45459569,0.5454043,0.5454043,0.5454043
656,656,0,1,False,0.48090643,0.5190936,0.5190936,0.5190936
657,657,0,0,True,0.5133947,0.4866053,0.5133947,0.4866053
658,658,0,0,True,0.52901274,0.47098726,0.52901274,0.47098726
659,659,0,0,True,0.5149712,0.4850288,0.5149712,0.4850288
660,660,0,0,True,0.5124488,0.4875512,0.5124488,0.4875512
661,661,0,0,True,0.5663104,0.4336896,0.5663104,0.4336896
662,662,0,1,False,0.4346745,0.5653255,0.5653255,0.5653255
663,663,0,1,False,0.39376944,0.60623056,0.60623056,0.60623056
664,664,0,1,False,0.028933525,0.9710665,0.9710665,0.9710665
665,665,0,1,False,0.24882203,0.75117797,0.75117797,0.75117797
666,666,0,1,False,0.46771872,0.5322813,0.5322813,0.5322813
667,667,0,1,False,0.31602192,0.6839781,0.6839781,0.6839781
668,668,0,1,False,0.46475315,0.53524685,0.53524685,0.53524685
669,669,0,0,True,0.5395957,0.46040425,0.5395957,0.46040425
670,670,0,1,False,0.47150236,0.52849764,0.52849764,0.52849764
671,671,0,1,False,0.37262672,0.6273733,0.6273733,0.6273733
672,672,0,0,True,0.7063369,0.29366308,0.7063369,0.29366308
673,673,0,0,True,0.6593354,0.34066465,0.6593354,0.34066465
674,674,0,1,False,0.38233954,0.61766046,0.61766046,0.61766046
675,675,0,1,False,0.4862514,0.5137486,0.5137486,0.5137486
676,676,0,0,True,0.6822393,0.31776074,0.6822393,0.31776074
677,677,0,0,True,0.5366607,0.46333936,0.5366607,0.46333936
678,678,0,1,False,0.48841447,0.51158553,0.51158553,0.51158553
679,679,0,1,False,0.44588816,0.55411184,0.55411184,0.55411184
680,680,0,0,True,0.5049125,0.4950875,0.5049125,0.4950875
681,681,0,1,False,0.4222963,0.5777037,0.5777037,0.5777037
682,682,0,0,True,0.51353955,0.48646048,0.51353955,0.48646048
683,683,0,0,True,0.5556363,0.44436374,0.5556363,0.44436374
684,684,0,0,True,0.55861086,0.44138914,0.55861086,0.44138914
685,685,0,1,False,0.4388696,0.5611304,0.5611304,0.5611304
686,686,0,1,False,0.10193229,0.8980677,0.8980677,0.8980677
687,687,0,1,False,0.36911386,0.63088614,0.63088614,0.63088614
688,688,0,0,True,0.6814935,0.3185065,0.6814935,0.3185065
689,689,0,1,False,0.360327,0.639673,0.639673,0.639673
690,690,0,0,True,0.57133937,0.42866066,0.57133937,0.42866066
691,691,0,1,False,0.4317351,0.5682649,0.5682649,0.5682649
692,692,0,0,True,0.51732457,0.48267546,0.51732457,0.48267546
693,693,0,0,True,0.6637038,0.33629623,0.6637038,0.33629623
694,694,0,0,True,0.5861229,0.41387716,0.5861229,0.41387716
695,695,0,1,False,0.39932466,0.60067534,0.60067534,0.60067534
696,696,0,1,False,0.22472078,0.7752792,0.7752792,0.7752792
697,697,0,0,True,0.50538003,0.49461997,0.50538003,0.49461997
698,698,0,1,False,0.43358678,0.5664132,0.5664132,0.5664132
699,699,0,0,True,0.5066116,0.49338844,0.5066116,0.49338844
700,700,0,0,True,0.6734021,0.32659793,0.6734021,0.32659793
701,701,0,0,True,0.64805746,0.35194257,0.64805746,0.35194257
702,702,0,0,True,0.5450916,0.45490834,0.5450916,0.45490834
703,703,0,0,True,0.58230704,0.41769296,0.58230704,0.41769296
704,704,0,0,True,0.56292963,0.4370704,0.56292963,0.4370704
705,705,0,0,True,0.5472262,0.45277384,0.5472262,0.45277384
706,706,0,1,False,0.42228174,0.57771826,0.57771826,0.57771826
707,707,0,1,False,0.32623303,0.673767,0.673767,0.673767
708,708,0,0,True,0.5017252,0.4982748,0.5017252,0.4982748
709,709,0,1,False,0.4894173,0.5105827,0.5105827,0.5105827
710,710,0,1,False,0.47793978,0.5220602,0.5220602,0.5220602
711,711,0,0,True,0.5865459,0.41345412,0.5865459,0.41345412
712,712,0,0,True,0.59961927,0.40038073,0.59961927,0.40038073
713,713,0,1,False,0.2942961,0.7057039,0.7057039,0.7057039
714,714,0,0,True,0.5544485,0.44555148,0.5544485,0.44555148
715,715,0,0,True,0.8466347,0.15336533,0.8466347,0.15336533
716,716,0,0,True,0.609867,0.39013305,0.609867,0.39013305
717,717,0,0,True,0.5963354,0.40366462,0.5963354,0.40366462
718,718,0,1,False,0.41184694,0.58815306,0.58815306,0.58815306
719,719,0,1,False,0.27910674,0.72089326,0.72089326,0.72089326
720,720,0,1,False,0.3167807,0.6832193,0.6832193,0.6832193
721,721,0,0,True,0.56588364,0.43411633,0.56588364,0.43411633
722,722,0,0,True,0.51779735,0.48220262,0.51779735,0.48220262
723,723,0,0,True,0.543098,0.45690203,0.543098,0.45690203
724,724,0,0,True,0.5088758,0.4911242,0.5088758,0.4911242
725,725,0,1,False,0.49863225,0.50136775,0.50136775,0.50136775
726,726,0,1,False,0.39871228,0.6012877,0.6012877,0.6012877
727,727,0,1,False,0.43381596,0.56618404,0.56618404,0.56618404
728,728,0,1,False,0.3984847,0.6015153,0.6015153,0.6015153
729,729,0,1,False,0.4779997,0.5220003,0.5220003,0.5220003
730,730,0,0,True,0.51781976,0.48218027,0.51781976,0.48218027
731,731,0,0,True,0.9161114,0.08388859,0.9161114,0.08388859
732,732,0,0,True,0.58712864,0.4128714,0.58712864,0.4128714
733,733,0,1,False,0.41397107,0.58602893,0.58602893,0.58602893
734,734,0,1,False,0.44827998,0.55172,0.55172,0.55172
735,735,0,0,True,0.5075878,0.49241224,0.5075878,0.49241224
736,736,0,0,True,0.53027976,0.46972024,0.53027976,0.46972024
737,737,0,0,True,0.527107,0.47289303,0.527107,0.47289303
738,738,0,0,True,0.5585079,0.44149208,0.5585079,0.44149208
739,739,0,0,True,0.65058196,0.34941807,0.65058196,0.34941807
740,740,0,0,True,0.81904835,0.18095167,0.81904835,0.18095167
741,741,0,1,False,0.3725955,0.6274045,0.6274045,0.6274045
742,742,0,0,True,0.6316922,0.36830786,0.6316922,0.36830786
743,743,0,1,False,0.4526813,0.5473187,0.5473187,0.5473187
744,744,0,0,True,0.5231985,0.47680154,0.5231985,0.47680154
745,745,0,0,True,0.6310086,0.3689914,0.6310086,0.3689914
746,746,0,0,True,0.5327532,0.46724674,0.5327532,0.46724674
747,747,0,1,False,0.41827422,0.5817258,0.5817258,0.5817258
748,748,0,0,True,0.5081021,0.49189788,0.5081021,0.49189788
749,749,0,1,False,0.4516049,0.5483951,0.5483951,0.5483951
750,750,0,1,False,0.45941466,0.54058534,0.54058534,0.54058534
751,751,0,1,False,0.39444983,0.60555017,0.60555017,0.60555017
752,752,0,0,True,0.638428,0.36157206,0.638428,0.36157206
753,753,0,0,True,0.51723987,0.48276013,0.51723987,0.48276013
754,754,0,1,False,0.39721423,0.60278577,0.60278577,0.60278577
755,755,0,1,False,0.46693963,0.5330604,0.5330604,0.5330604
756,756,0,0,True,0.553071,0.446929,0.553071,0.446929
757,757,0,0,True,0.7169558,0.28304422,0.7169558,0.28304422
758,758,0,1,False,0.3526957,0.6473043,0.6473043,0.6473043
759,759,0,0,True,0.505157,0.49484298,0.505157,0.49484298
760,760,0,0,True,0.50528175,0.49471825,0.50528175,0.49471825
761,761,0,0,True,0.52880144,0.47119853,0.52880144,0.47119853
762,762,0,1,False,0.4686829,0.5313171,0.5313171,0.5313171
763,763,0,1,False,0.37149757,0.6285024,0.6285024,0.6285024
764,764,0,0,True,0.5155122,0.4844878,0.5155122,0.4844878
765,765,0,1,False,0.47648102,0.523519,0.523519,0.523519
766,766,0,0,True,0.5122959,0.4877041,0.5122959,0.4877041
767,767,0,1,False,0.46197426,0.53802574,0.53802574,0.53802574
768,768,0,1,False,0.48792166,0.51207834,0.51207834,0.51207834
769,769,0,0,True,0.55924785,0.44075215,0.55924785,0.44075215
770,770,0,1,False,0.45813733,0.54186267,0.54186267,0.54186267
771,771,0,0,True,0.5156992,0.4843008,0.5156992,0.4843008
772,772,0,1,False,0.27263796,0.72736204,0.72736204,0.72736204
773,773,0,1,False,0.45800894,0.54199106,0.54199106,0.54199106
774,774,0,1,False,0.4106046,0.5893954,0.5893954,0.5893954
775,775,0,0,True,0.5553211,0.4446789,0.5553211,0.4446789
776,776,0,0,True,0.6144122,0.3855878,0.6144122,0.3855878
777,777,0,0,True,0.60288584,0.39711416,0.60288584,0.39711416
778,778,0,1,False,0.49809343,0.5019066,0.5019066,0.5019066
779,779,0,0,True,0.54155505,0.45844498,0.54155505,0.45844498
780,780,0,0,True,0.5137728,0.4862272,0.5137728,0.4862272
781,781,0,1,False,0.38570786,0.61429214,0.61429214,0.61429214
782,782,0,0,True,0.63667446,0.36332554,0.63667446,0.36332554
783,783,0,0,True,0.5585236,0.4414764,0.5585236,0.4414764
784,784,0,0,True,0.5031817,0.4968183,0.5031817,0.4968183
785,785,0,1,False,0.29250282,0.7074972,0.7074972,0.7074972
786,786,0,0,True,0.8117332,0.18826681,0.8117332,0.18826681
787,787,0,1,False,0.48034966,0.51965034,0.51965034,0.51965034
788,788,0,1,False,0.4887712,0.5112288,0.5112288,0.5112288
789,789,0,0,True,0.5940815,0.4059185,0.5940815,0.4059185
790,790,0,0,True,0.558862,0.441138,0.558862,0.441138
791,791,0,0,True,0.82535774,0.17464226,0.82535774,0.17464226
792,792,0,1,False,0.38046277,0.61953723,0.61953723,0.61953723
793,793,0,0,True,0.56237644,0.43762356,0.56237644,0.43762356
794,794,0,0,True,0.6003512,0.39964882,0.6003512,0.39964882
795,795,0,0,True,0.52540433,0.4745957,0.52540433,0.4745957
796,796,0,1,False,0.4643008,0.5356992,0.5356992,0.5356992
797,797,0,0,True,0.7642071,0.2357929,0.7642071,0.2357929
798,798,0,1,False,0.3954553,0.6045447,0.6045447,0.6045447
799,799,0,1,False,0.29422605,0.70577395,0.70577395,0.70577395
800,800,0,1,False,0.48373145,0.51626855,0.51626855,0.51626855
801,801,0,1,False,0.39433736,0.60566264,0.60566264,0.60566264
802,802,0,1,False,0.46935743,0.53064257,0.53064257,0.53064257
803,803,0,0,True,0.5209247,0.47907528,0.5209247,0.47907528
804,804,0,1,False,0.3583836,0.6416164,0.6416164,0.6416164
805,805,0,0,True,0.5441036,0.45589638,0.5441036,0.45589638
806,806,0,0,True,0.62494195,0.37505805,0.62494195,0.37505805
807,807,0,1,False,0.3124128,0.6875872,0.6875872,0.6875872
808,808,0,0,True,0.64526916,0.35473087,0.64526916,0.35473087
809,809,0,1,False,0.47137445,0.52862555,0.52862555,0.52862555
810,810,0,1,False,0.40104663,0.59895337,0.59895337,0.59895337
811,811,0,0,True,0.6394172,0.36058283,0.6394172,0.36058283
812,812,0,1,False,0.49029583,0.5097042,0.5097042,0.5097042
813,813,0,1,False,0.43042105,0.56957895,0.56957895,0.56957895
814,814,0,1,False,0.47407162,0.5259284,0.5259284,0.5259284
815,815,0,0,True,0.52312875,0.47687125,0.52312875,0.47687125
816,816,0,0,True,0.54010206,0.45989794,0.54010206,0.45989794
817,817,0,1,False,0.47422302,0.525777,0.525777,0.525777
818,818,0,0,True,0.6169387,0.38306126,0.6169387,0.38306126
819,819,0,1,False,0.40640515,0.59359485,0.59359485,0.59359485
820,820,0,0,True,0.5729426,0.4270574,0.5729426,0.4270574
821,821,0,1,False,0.42341733,0.5765827,0.5765827,0.5765827
822,822,0,1,False,0.49114782,0.5088522,0.5088522,0.5088522
