sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
582,582,1,0,False,0.52624685,0.18715775,0.13497896,0.07801147,0.07360497,0.52624685,0.52624685
583,583,1,1,True,0.44528142,0.19742699,0.15902136,0.09921357,0.099056736,0.19742699,0.44528142
584,584,1,0,False,0.50255144,0.19106874,0.14215188,0.083885975,0.08034194,0.50255144,0.50255144
585,585,1,1,True,0.46013513,0.19622032,0.15473273,0.095078744,0.09383314,0.19622032,0.46013513
586,586,1,1,True,0.43611512,0.19800876,0.16162792,0.10182276,0.102425516,0.19800876,0.43611512
587,587,1,1,True,0.45254076,0.19687748,0.1569348,0.097178444,0.09646852,0.19687748,0.45254076
588,588,1,1,True,0.46341032,0.19591132,0.15377745,0.094182335,0.09271858,0.19591132,0.46341032
589,589,1,1,True,0.41944635,0.1987375,0.16627604,0.10668194,0.10885817,0.1987375,0.41944635
590,590,1,1,True,0.4790542,0.19422653,0.14917326,0.089975946,0.08757005,0.19422653,0.4790542
591,591,1,1,True,0.36802942,0.19813362,0.17961401,0.12261598,0.13160698,0.19813362,0.36802942
592,592,1,0,False,0.5176436,0.18865964,0.13759169,0.08011414,0.07599093,0.5176436,0.5176436
593,593,1,1,True,0.47808397,0.19434094,0.14946063,0.090233244,0.087881215,0.19434094,0.47808397
594,594,1,1,True,0.46310657,0.19594055,0.15386622,0.09426524,0.09282142,0.19594055,0.46310657
595,595,1,0,False,0.5441358,0.183745,0.12952381,0.073746525,0.068848826,0.5441358,0.5441358
596,596,1,1,True,0.4510005,0.19700053,0.15737905,0.09760796,0.097011946,0.19700053,0.4510005
597,597,1,0,False,0.52549636,0.1872924,0.13520724,0.07819354,0.073810495,0.52549636,0.52549636
598,598,1,1,True,0.4974376,0.19181845,0.14368907,0.08518851,0.08186638,0.19181845,0.4974376
599,599,1,1,True,0.45070297,0.1970239,0.15746479,0.097691074,0.097117275,0.1970239,0.45070297
600,600,1,1,True,0.45631602,0.19656126,0.15584247,0.09613093,0.09514939,0.19656126,0.45631602
601,601,1,1,True,0.44451493,0.19748047,0.15924053,0.09943003,0.09933404,0.19748047,0.44451493
602,602,1,1,True,0.44156528,0.19767794,0.1600821,0.10026604,0.10040864,0.19767794,0.44156528
603,603,1,0,False,0.5197217,0.18830535,0.13696134,0.07960313,0.075408496,0.5197217,0.5197217
604,604,1,1,True,0.46118575,0.1961228,0.1544267,0.094790585,0.09347417,0.1961228,0.46118575
605,605,1,1,True,0.49245122,0.19251637,0.14518341,0.08647075,0.083378315,0.19251637,0.49245122
606,606,1,0,False,0.5854691,0.17443602,0.116861515,0.064419895,0.05881347,0.5854691,0.5854691
607,607,1,1,True,0.46500295,0.19575548,0.15331179,0.09374842,0.092181355,0.19575548,0.46500295
608,608,1,1,True,0.46710098,0.19554472,0.15269725,0.09317882,0.09147823,0.19554472,0.46710098
609,609,1,1,True,0.49516076,0.19214118,0.14437197,0.08577251,0.08255359,0.19214118,0.49516076
610,610,1,0,False,0.5714611,0.17780614,0.121156424,0.067500904,0.062075447,0.5714611,0.5714611
611,611,1,1,True,0.47412443,0.19479424,0.15063109,0.091288194,0.08916205,0.19479424,0.47412443
612,612,1,1,True,0.404068,0.19902033,0.17044158,0.111297525,0.11517257,0.19902033,0.404068
613,613,1,1,True,0.49497825,0.1921668,0.14442664,0.08581943,0.08260887,0.1921668,0.49497825
614,614,1,1,True,0.46728742,0.19552574,0.15264253,0.09312831,0.091416,0.19552574,0.46728742
615,615,1,0,False,0.521433,0.18800953,0.13644187,0.079183824,0.07493181,0.521433,0.521433
616,616,1,1,True,0.46979153,0.19526544,0.15190728,0.09245161,0.09058414,0.19526544,0.46979153
617,617,1,0,False,0.5194668,0.1883491,0.13703866,0.0796657,0.07547972,0.5194668,0.5194668
618,618,1,1,True,0.49845517,0.19167203,0.14338355,0.08492831,0.08156095,0.19167203,0.49845517
619,619,1,1,True,0.42478615,0.19855103,0.16480096,0.10510913,0.10675273,0.19855103,0.42478615
620,620,1,1,True,0.39439878,0.1990001,0.17299075,0.11426517,0.11934526,0.1990001,0.39439878
621,621,1,1,True,0.48720247,0.19321525,0.14675114,0.087833494,0.084997654,0.19321525,0.48720247
622,622,1,1,True,0.47392794,0.19481622,0.15068908,0.09134075,0.08922608,0.19481622,0.47392794
623,623,1,1,True,0.4619637,0.19604963,0.15419978,0.0945776,0.093209274,0.19604963,0.4619637
624,624,1,1,True,0.43472815,0.19808573,0.16201936,0.102221414,0.10294536,0.19808573,0.43472815
625,625,1,0,False,0.55831736,0.18076974,0.12518446,0.07046545,0.06526298,0.55831736,0.55831736
626,626,1,1,True,0.43961805,0.19780132,0.16063572,0.10082039,0.10112451,0.19780132,0.43961805
627,627,1,1,True,0.3760931,0.19852763,0.17764458,0.12002249,0.1277122,0.19852763,0.3760931
628,628,1,1,True,0.4723215,0.1949935,0.15116273,0.0917711,0.08975116,0.1949935,0.4723215
629,629,1,0,False,0.5320635,0.18609053,0.13320817,0.076609,0.072028816,0.5320635,0.5320635
630,630,1,1,True,0.47105527,0.19513068,0.15153563,0.092111275,0.09016715,0.19513068,0.47105527
631,631,1,1,True,0.41757894,0.19879207,0.16678855,0.10723562,0.10960483,0.19879207,0.41757894
632,632,1,1,True,0.45385402,0.19676983,0.15655532,0.09681321,0.09600761,0.19676983,0.45385402
633,633,1,0,False,0.5233621,0.1876716,0.13585593,0.07871275,0.07439762,0.5233621,0.5233621
634,634,1,0,False,0.50461686,0.19075629,0.14152981,0.083363436,0.0797336,0.50461686,0.50461686
635,635,1,1,True,0.46724105,0.19553044,0.15265612,0.09314089,0.09143149,0.19553044,0.46724105
636,636,1,1,True,0.42804462,0.19841534,0.16389415,0.10415689,0.10548901,0.19841534,0.42804462
637,637,1,0,False,0.5052576,0.19065827,0.14133668,0.08320176,0.079545714,0.5052576,0.5052576
638,638,1,1,True,0.4950087,0.19216251,0.14441752,0.08581159,0.08259966,0.19216251,0.4950087
639,639,1,1,True,0.48409587,0.19361141,0.14767636,0.08864645,0.0859699,0.19361141,0.48409587
640,640,1,1,True,0.47748247,0.1944112,0.1496387,0.09039302,0.088074684,0.1944112,0.47748247
641,641,1,0,False,0.5291525,0.18662983,0.13409476,0.077308975,0.07281395,0.5291525,0.5291525
642,642,1,1,True,0.48931706,0.19293809,0.1461202,0.08728287,0.08434177,0.19293809,0.48931706
643,643,1,1,True,0.44365603,0.19753933,0.15948592,0.099672996,0.09964573,0.19753933,0.44365603
644,644,1,1,True,0.49634832,0.19197369,0.1440159,0.0854676,0.0821945,0.19197369,0.49634832
645,645,1,1,True,0.44976985,0.1970964,0.1577334,0.09795202,0.09744832,0.1970964,0.44976985
646,646,1,3,False,0.10092175,0.100066125,0.16021895,0.19862494,0.44016823,0.19862494,0.44016823
647,647,1,1,True,0.47074747,0.19516373,0.15162615,0.0921941,0.090268545,0.19516373,0.47074747
648,648,1,1,True,0.43940935,0.19781424,0.16069494,0.10087999,0.10120156,0.19781424,0.43940935
649,649,1,1,True,0.4575192,0.19645612,0.15549335,0.09579864,0.09473276,0.19645612,0.4575192
650,650,1,1,True,0.48815572,0.19309098,0.14646688,0.08758502,0.084701404,0.19309098,0.48815572
651,651,1,1,True,0.3870061,0.19887868,0.17489885,0.11656839,0.122647986,0.19887868,0.3870061
652,652,1,1,True,0.48607373,0.19336069,0.14708756,0.08812833,0.085349694,0.19336069,0.48607373
653,653,1,0,False,0.5207782,0.1881231,0.13664071,0.079344116,0.075113915,0.5207782,0.5207782
654,654,1,1,True,0.4165005,0.1988211,0.16708377,0.10755618,0.110038444,0.1988211,0.4165005
655,655,1,1,True,0.48526454,0.19346389,0.14732857,0.08834006,0.08560294,0.19346389,0.48526454
656,656,1,1,True,0.47197026,0.19503176,0.15126619,0.09186541,0.08986638,0.19503176,0.47197026
657,657,1,0,False,0.5345865,0.1856149,0.1324391,0.0760054,0.07135418,0.5345865,0.5345865
658,658,1,1,True,0.444398,0.19748852,0.15927398,0.0994631,0.09937642,0.19748852,0.444398
659,659,1,1,True,0.47378415,0.19483224,0.15073146,0.09137922,0.08927294,0.19483224,0.47378415
660,660,1,0,False,0.5270631,0.1870105,0.13473067,0.077813745,0.07338202,0.5270631,0.5270631
661,661,1,1,True,0.4706264,0.19517669,0.15166175,0.092226684,0.09030846,0.19517669,0.4706264
662,662,1,0,False,0.5026485,0.19105425,0.14212267,0.08386136,0.08031327,0.5026485,0.5026485
663,663,1,1,True,0.38771725,0.19889435,0.1747169,0.116345584,0.12232591,0.19889435,0.38771725
664,664,1,4,False,0.0074775815,0.009124994,0.019961119,0.042085707,0.9213506,0.9213506,0.9213506
665,665,1,1,True,0.43955898,0.19780496,0.16065249,0.10083726,0.10114631,0.19780496,0.43955898
666,666,1,0,False,0.52178264,0.18794857,0.13633578,0.079098344,0.07483478,0.52178264,0.52178264
667,667,1,1,True,0.4242003,0.19857374,0.16496342,0.10528093,0.10698161,0.19857374,0.4242003
668,668,1,1,True,0.47688925,0.19447997,0.14981422,0.09055074,0.088265814,0.19447997,0.47688925
669,669,1,0,False,0.5702963,0.1780767,0.12151352,0.06776074,0.062352844,0.5702963,0.5702963
670,670,1,1,True,0.46365565,0.1958875,0.15370579,0.094115414,0.09263564,0.1958875,0.46365565
671,671,1,1,True,0.41681954,0.19881274,0.16699651,0.1074613,0.10990998,0.19881274,0.41681954
672,672,1,1,True,0.48213878,0.19385435,0.14825812,0.089161076,0.08658775,0.19385435,0.48213878
673,673,1,0,False,0.55635715,0.18119487,0.12578477,0.07091383,0.065749355,0.55635715,0.55635715
674,674,1,0,False,0.50378436,0.19088292,0.14178063,0.0835738,0.07997829,0.50378436,0.50378436
675,675,1,1,True,0.45520645,0.19665635,0.15616393,0.09643806,0.09553521,0.19665635,0.45520645
676,676,1,0,False,0.55663127,0.18113573,0.12570086,0.070851035,0.06568118,0.55663127,0.55663127
677,677,1,0,False,0.51116294,0.18972972,0.13955383,0.0817207,0.07783281,0.51116294,0.51116294
678,678,1,1,True,0.44760847,0.1972593,0.1583545,0.0985582,0.098219514,0.1972593,0.44760847
679,679,1,1,True,0.44579148,0.19739091,0.15887533,0.09906968,0.098872595,0.19739091,0.44579148
680,680,1,1,True,0.49664623,0.1919314,0.14392653,0.085391216,0.08210463,0.1919314,0.49664623
681,681,1,1,True,0.43979937,0.19779003,0.16058423,0.10076873,0.10105765,0.19779003,0.43979937
682,682,1,1,True,0.48456693,0.19355217,0.1475362,0.08852289,0.085821815,0.19355217,0.48456693
683,683,1,1,True,0.42224032,0.19864553,0.16550595,0.10585708,0.10775112,0.19864553,0.42224032
684,684,1,1,True,0.47808072,0.19434132,0.14946161,0.09023413,0.087882295,0.19434132,0.47808072
685,685,1,1,True,0.45971727,0.19625863,0.15485436,0.095193475,0.09397626,0.19625863,0.45971727
686,686,1,4,False,0.07552874,0.07922208,0.13681042,0.18914723,0.5192915,0.5192915,0.5192915
687,687,1,1,True,0.45716548,0.19648719,0.15559599,0.0958962,0.09485501,0.19648719,0.45716548
688,688,1,1,True,0.4703626,0.19520476,0.15173939,0.09229775,0.090395495,0.19520476,0.4703626
689,689,1,1,True,0.3870679,0.19888005,0.17488308,0.116549,0.12261996,0.19888005,0.3870679
690,690,1,1,True,0.49816763,0.19171351,0.14346991,0.0850018,0.08164714,0.19171351,0.49816763
691,691,1,1,True,0.41450667,0.1988698,0.16762792,0.108150564,0.11084505,0.1988698,0.41450667
692,692,1,0,False,0.51426214,0.18922468,0.13861619,0.08094996,0.07694711,0.51426214,0.51426214
693,693,1,1,True,0.46552363,0.19570379,0.15315941,0.09360687,0.09200638,0.19570379,0.46552363
694,694,1,1,True,0.47082627,0.19515523,0.151603,0.09217291,0.09024259,0.19515523,0.47082627
695,695,1,1,True,0.46784508,0.19546846,0.15247901,0.09297733,0.091230124,0.19546846,0.46784508
696,696,1,1,True,0.35894975,0.19754992,0.18176524,0.12557775,0.13615742,0.19754992,0.35894975
697,697,1,0,False,0.5707563,0.17797002,0.12137246,0.06765804,0.062243164,0.5707563,0.5707563
698,698,1,1,True,0.47576267,0.19460925,0.15014732,0.09085077,0.08862999,0.19460925,0.47576267
699,699,1,1,True,0.44767582,0.1972543,0.1583352,0.098539256,0.098195426,0.1972543,0.44767582
700,700,1,0,False,0.50527847,0.19065508,0.14133036,0.08319648,0.079539604,0.50527847,0.50527847
701,701,1,0,False,0.53715944,0.1851218,0.13165426,0.075392805,0.070671715,0.53715944,0.53715944
702,702,1,1,True,0.49151534,0.19264364,0.14546333,0.08671276,0.083664924,0.19264364,0.49151534
703,703,1,0,False,0.5233222,0.18767866,0.13586803,0.078722455,0.07440863,0.5233222,0.5233222
704,704,1,0,False,0.5012532,0.1912624,0.14254251,0.08421545,0.08072646,0.5012532,0.5012532
705,705,1,1,True,0.46755755,0.19549805,0.15256335,0.09305513,0.091325924,0.19549805,0.46755755
706,706,1,1,True,0.47869992,0.1942684,0.14927822,0.09006987,0.08768358,0.1942684,0.47869992
707,707,1,1,True,0.45842922,0.19637519,0.15522897,0.09554779,0.09441883,0.19637519,0.45842922
708,708,1,1,True,0.46917504,0.19533026,0.1520885,0.09261793,0.090788275,0.19533026,0.46917504
709,709,1,1,True,0.4707946,0.19515865,0.15161233,0.092181474,0.09025304,0.19515865,0.4707946
710,710,1,1,True,0.3917234,0.1989668,0.17368555,0.11509529,0.120528966,0.1989668,0.3917234
711,711,1,0,False,0.5290043,0.18665698,0.13413991,0.077344716,0.07285412,0.5290043,0.5290043
712,712,1,0,False,0.5692934,0.17830831,0.12182096,0.06798486,0.06259247,0.5692934,0.5692934
713,713,1,1,True,0.41772404,0.19878809,0.16674879,0.10719254,0.10954661,0.19878809,0.41772404
714,714,1,1,True,0.43634796,0.19799551,0.16156209,0.10175594,0.1023385,0.19799551,0.43634796
715,715,1,1,True,0.47183472,0.19504648,0.15130612,0.0919018,0.08991087,0.19504648,0.47183472
716,716,1,0,False,0.78738195,0.105077155,0.056663096,0.027600406,0.023277381,0.78738195,0.78738195
717,717,1,1,True,0.46877462,0.19537216,0.1522061,0.09272604,0.09092109,0.19537216,0.46877462
718,718,1,1,True,0.3725163,0.19836716,0.17852469,0.12116859,0.12942334,0.19836716,0.3725163
719,719,1,2,False,0.16677207,0.14287162,0.19241029,0.19193295,0.30601308,0.19241029,0.30601308
720,720,1,2,False,0.23703605,0.17341405,0.19968891,0.16862978,0.2212312,0.19968891,0.23703605
721,721,1,1,True,0.46146205,0.19609691,0.15434615,0.09471492,0.09338004,0.19609691,0.46146205
722,722,1,1,True,0.48788372,0.1931266,0.14654799,0.08765592,0.08478585,0.1931266,0.48788372
723,723,1,1,True,0.4916916,0.1926198,0.14541061,0.08666713,0.08361087,0.1926198,0.4916916
724,724,1,1,True,0.491112,0.19269818,0.14558391,0.08681718,0.08378873,0.19269818,0.491112
725,725,1,0,False,0.516938,0.18877876,0.13780557,0.08028813,0.07618958,0.516938,0.516938
726,726,1,1,True,0.43554604,0.19804066,0.16178863,0.10198621,0.10263846,0.19804066,0.43554604
727,727,1,0,False,0.50764585,0.19028813,0.1406163,0.082600765,0.078848965,0.50764585,0.50764585
728,728,1,1,True,0.46946812,0.19529948,0.15200238,0.09253885,0.09069118,0.19529948,0.46946812
729,729,1,1,True,0.48942637,0.1929236,0.14608756,0.087254465,0.084308,0.1929236,0.48942637
730,730,1,1,True,0.4814102,0.19394338,0.1484745,0.089353085,0.08681883,0.19394338,0.4814102
731,731,1,0,False,0.6319783,0.16175973,0.10263954,0.054739885,0.048882537,0.6319783,0.6319783
732,732,1,1,True,0.4927383,0.19247705,0.1450975,0.08639659,0.08329056,0.19247705,0.4927383
733,733,1,1,True,0.45879596,0.19634226,0.15512234,0.09544683,0.0942926,0.19634226,0.45879596
734,734,1,1,True,0.45053798,0.19703683,0.15751228,0.097737186,0.097175725,0.19703683,0.45053798
735,735,1,0,False,0.50666046,0.19044179,0.14091356,0.08284841,0.07913575,0.50666046,0.50666046
736,736,1,1,True,0.48689318,0.19325528,0.14684334,0.08791423,0.085093975,0.19325528,0.48689318
737,737,1,1,True,0.47626412,0.19455194,0.1499991,0.09071712,0.08846772,0.19455194,0.47626412
738,738,1,1,True,0.47128564,0.19510594,0.15146776,0.092049345,0.09009132,0.19510594,0.47128564
739,739,1,1,True,0.4660741,0.19564864,0.15299818,0.093457356,0.091821715,0.19564864,0.4660741
740,740,1,1,True,0.4871878,0.1932171,0.14675555,0.08783734,0.08500221,0.1932171,0.4871878
741,741,1,1,True,0.42437914,0.19856693,0.16491386,0.105228454,0.10691169,0.19856693,0.42437914
742,742,1,1,True,0.48397413,0.19362672,0.14771257,0.088678434,0.08600822,0.19362672,0.48397413
743,743,1,1,True,0.47361332,0.19485116,0.15078188,0.09142494,0.08932869,0.19485116,0.47361332
744,744,1,1,True,0.4714218,0.19509123,0.15142772,0.09201276,0.090046555,0.19509123,0.4714218
745,745,1,0,False,0.51205105,0.1895863,0.1392853,0.081499346,0.07757809,0.51205105,0.51205105
746,746,1,1,True,0.48007965,0.1941042,0.14886928,0.08970452,0.08724236,0.1941042,0.48007965
747,747,1,1,True,0.46297616,0.19595307,0.15390432,0.09430086,0.092865594,0.19595307,0.46297616
748,748,1,1,True,0.47314677,0.19490288,0.15091947,0.091549896,0.08948106,0.19490288,0.47314677
749,749,1,0,False,0.5335017,0.18582039,0.13276987,0.07626458,0.07164361,0.5335017,0.5335017
750,750,1,1,True,0.45091766,0.19700709,0.15740289,0.09763111,0.09704125,0.19700709,0.45091766
751,751,1,1,True,0.49458992,0.19222105,0.14454302,0.08591933,0.08272668,0.19222105,0.49458992
752,752,1,1,True,0.47892934,0.19424134,0.14921023,0.09000904,0.08761004,0.19424134,0.47892934
753,753,1,1,True,0.46377617,0.19587582,0.15367053,0.09408256,0.092594914,0.19587582,0.46377617
754,754,1,1,True,0.44024634,0.19776222,0.16045718,0.10064132,0.10089294,0.19776222,0.44024634
755,755,1,1,True,0.47273564,0.19494808,0.15104063,0.09166005,0.08961548,0.19494808,0.47273564
756,756,1,1,True,0.46603832,0.19565226,0.15300868,0.09346707,0.09183374,0.19565226,0.46603832
757,757,1,0,False,0.59430146,0.1722016,0.11415445,0.06251779,0.05682472,0.59430146,0.59430146
758,758,1,1,True,0.32876813,0.19449794,0.18832687,0.13572812,0.15267894,0.19449794,0.32876813
759,759,1,1,True,0.39627993,0.19901627,0.17249931,0.11368385,0.11852063,0.19901627,0.39627993
760,760,1,0,False,0.5163694,0.18887429,0.13797791,0.080428466,0.07635,0.5163694,0.5163694
761,761,1,1,True,0.44619197,0.19736227,0.15876068,0.09895679,0.098728284,0.19736227,0.44619197
762,762,1,1,True,0.42477426,0.19855152,0.16480428,0.10511264,0.10675737,0.19855152,0.42477426
763,763,1,1,True,0.43326253,0.1981639,0.16243213,0.10264379,0.103497654,0.1981639,0.43326253
764,764,1,1,True,0.4661392,0.19564211,0.1529791,0.093439676,0.09179991,0.19564211,0.4661392
765,765,1,1,True,0.45807087,0.19640717,0.15533313,0.0956465,0.094542325,0.19640717,0.45807087
766,766,1,1,True,0.4876699,0.19315451,0.14661175,0.0877116,0.08485225,0.19315451,0.4876699
767,767,1,1,True,0.48476052,0.19352776,0.14747857,0.08847213,0.085761026,0.19352776,0.48476052
768,768,1,1,True,0.47954994,0.19416752,0.14902638,0.08984466,0.08741149,0.19416752,0.47954994
769,769,1,1,True,0.49170545,0.19261791,0.14540651,0.086663574,0.08360663,0.19261791,0.49170545
770,770,1,1,True,0.4729783,0.19492143,0.15096912,0.09159503,0.08953612,0.19492143,0.4729783
771,771,1,1,True,0.46709186,0.19554567,0.1526999,0.09318129,0.091481276,0.19554567,0.46709186
772,772,1,3,False,0.16239369,0.1404841,0.1912151,0.19308954,0.31281757,0.19308954,0.31281757
773,773,1,1,True,0.4688524,0.19536403,0.15218326,0.092705026,0.09089528,0.19536403,0.4688524
774,774,1,3,False,0.15683347,0.1373635,0.18953753,0.19446823,0.32179728,0.19446823,0.32179728
775,775,1,1,True,0.4907424,0.19274789,0.14569443,0.08691294,0.08390235,0.19274789,0.4907424
776,776,1,0,False,0.5328564,0.18594187,0.13296652,0.07641899,0.07181621,0.5328564,0.5328564
777,777,1,0,False,0.5538162,0.18173939,0.12656276,0.071497455,0.06638417,0.5538162,0.5538162
778,778,1,0,False,0.5132079,0.18939781,0.13893527,0.08121161,0.07724737,0.5132079,0.5132079
779,779,1,1,True,0.44807327,0.19722486,0.1582211,0.09842761,0.09805317,0.19722486,0.44807327
780,780,1,1,True,0.46471664,0.19578372,0.1533956,0.09382638,0.092277735,0.19578372,0.46471664
781,781,1,1,True,0.4888386,0.19300133,0.14626305,0.08740726,0.08448975,0.19300133,0.4888386
782,782,1,1,True,0.4963308,0.19197619,0.14402115,0.085472085,0.082199775,0.19197619,0.4963308
783,783,1,1,True,0.4958167,0.19204888,0.14417532,0.085604034,0.08235506,0.19204888,0.4958167
784,784,1,1,True,0.47185168,0.19504462,0.15130116,0.09189728,0.08990534,0.19504462,0.47185168
785,785,1,2,False,0.3031469,0.1904875,0.1930229,0.14468174,0.16866095,0.1930229,0.3031469
786,786,1,0,False,0.51435995,0.18920851,0.13858655,0.080925696,0.076919295,0.51435995,0.51435995
787,787,1,1,True,0.4657215,0.19568396,0.15310146,0.09355311,0.091939986,0.19568396,0.4657215
788,788,1,1,True,0.43502754,0.1980693,0.16193496,0.10213528,0.10283292,0.1980693,0.43502754
789,789,1,1,True,0.47384453,0.19482547,0.15071368,0.09136306,0.08925326,0.19482547,0.47384453
790,790,1,0,False,0.507656,0.1902866,0.14061317,0.08259823,0.078845985,0.507656,0.507656
791,791,1,1,True,0.48610622,0.19335651,0.14707786,0.08811986,0.08533955,0.19335651,0.48610622
792,792,1,1,True,0.34905928,0.19674107,0.18402132,0.12885319,0.14132513,0.19674107,0.34905928
793,793,1,1,True,0.48158574,0.19392198,0.14842235,0.08930683,0.0867631,0.19392198,0.48158574
794,794,1,1,True,0.44501632,0.19744554,0.1590972,0.0992884,0.09915254,0.19744554,0.44501632
795,795,1,0,False,0.51460236,0.18916845,0.13851315,0.08086561,0.07685043,0.51460236,0.51460236
796,796,1,1,True,0.4143086,0.19887432,0.16768186,0.10820973,0.11092548,0.19887432,0.4143086
797,797,1,1,True,0.4874208,0.19318688,0.14668605,0.08777656,0.08492972,0.19318688,0.4874208
798,798,1,1,True,0.42517972,0.19853556,0.16469167,0.104993805,0.10659924,0.19853556,0.42517972
799,799,1,2,False,0.17767936,0.14855719,0.19493702,0.18882033,0.2900061,0.19493702,0.2900061
800,800,1,1,True,0.48225504,0.19384003,0.14822358,0.08913043,0.08655092,0.19384003,0.48225504
801,801,1,1,True,0.43034154,0.19830984,0.16325204,0.10348904,0.10460754,0.19830984,0.43034154
802,802,1,1,True,0.45314807,0.19682804,0.15675934,0.09700945,0.09625511,0.19682804,0.45314807
803,803,1,1,True,0.47259384,0.1949637,0.15108244,0.09169809,0.08966193,0.1949637,0.47259384
804,804,1,1,True,0.3905511,0.19894853,0.17398842,0.115460254,0.12105171,0.19894853,0.3905511
805,805,1,1,True,0.47875732,0.19426161,0.1492612,0.090054594,0.08766515,0.19426161,0.47875732
806,806,1,1,True,0.43571568,0.19803125,0.16174066,0.10193748,0.10257494,0.19803125,0.43571568
807,807,1,1,True,0.45320755,0.19682315,0.15674216,0.09699292,0.096234225,0.19682315,0.45320755
808,808,1,1,True,0.49320334,0.19241315,0.14495835,0.08627656,0.0831486,0.19241315,0.49320334
809,809,1,1,True,0.46256477,0.19599253,0.15402438,0.09441323,0.0930051,0.19599253,0.46256477
810,810,1,1,True,0.487657,0.19315615,0.14661561,0.08771496,0.084856264,0.19315615,0.487657
811,811,1,0,False,0.607603,0.16868097,0.110081546,0.059710708,0.053923767,0.607603,0.607603
812,812,1,2,False,0.27715498,0.18498635,0.1967318,0.15401489,0.18711197,0.1967318,0.27715498
813,813,1,1,True,0.45845163,0.19637316,0.15522246,0.09554164,0.094411105,0.19637316,0.45845163
814,814,1,1,True,0.41362238,0.19888934,0.16786863,0.10841488,0.111204766,0.19888934,0.41362238
815,815,1,1,True,0.44974536,0.19709828,0.15774044,0.09795887,0.097457044,0.19709828,0.44974536
816,816,1,1,True,0.4832189,0.19372088,0.14793716,0.08887681,0.08624624,0.19372088,0.4832189
817,817,1,1,True,0.4565739,0.19653884,0.1557677,0.09605962,0.095059946,0.19653884,0.4565739
818,818,1,1,True,0.39678106,0.19901954,0.17236811,0.1135293,0.11830207,0.19901954,0.39678106
819,819,1,1,True,0.38984716,0.19893631,0.17416993,0.11567973,0.121366866,0.19893631,0.38984716
820,820,1,1,True,0.4366408,0.19797876,0.16147931,0.101671934,0.10222919,0.19797876,0.4366408
821,821,1,1,True,0.4259206,0.19850564,0.16448583,0.10477697,0.106310956,0.19850564,0.4259206
822,822,1,1,True,0.4975729,0.19179904,0.14364845,0.08515389,0.08182572,0.19179904,0.4975729
823,823,1,1,True,0.4236127,0.19859585,0.16512626,0.10545347,0.1072117,0.19859585,0.4236127
824,824,1,1,True,0.44783652,0.19724244,0.15828906,0.09849412,0.09813786,0.19724244,0.44783652
825,825,1,1,True,0.4345768,0.19809392,0.16206202,0.10226501,0.10300224,0.19809392,0.4345768
826,826,1,1,True,0.39650172,0.1990178,0.17244126,0.11361541,0.11842382,0.1990178,0.39650172
827,827,1,0,False,0.5241312,0.18753564,0.1356222,0.0785254,0.07418557,0.5241312,0.5241312
828,828,1,1,True,0.43090808,0.19828257,0.16309333,0.103324726,0.10439129,0.19828257,0.43090808
829,829,1,1,True,0.4833231,0.19370794,0.14790618,0.08884941,0.086213365,0.19370794,0.4833231
830,830,1,1,True,0.42615974,0.19849586,0.1644193,0.10470702,0.106218085,0.19849586,0.42615974
831,831,1,1,True,0.479482,0.19417566,0.14904645,0.08986261,0.08743317,0.19417566,0.479482
832,832,1,2,False,0.17787766,0.14865714,0.19497743,0.188761,0.28972676,0.19497743,0.28972676
833,833,1,1,True,0.46503663,0.19575208,0.15330197,0.093739286,0.09217003,0.19575208,0.46503663
834,834,1,1,True,0.46550673,0.19570541,0.15316434,0.093611464,0.09201205,0.19570541,0.46550673
835,835,1,1,True,0.3495416,0.1967848,0.18391356,0.12869228,0.14106776,0.1967848,0.3495416
836,836,1,0,False,0.5177824,0.18863623,0.1375496,0.08007996,0.075951904,0.5177824,0.5177824
837,837,1,1,True,0.4081375,0.19898266,0.1693519,0.110063635,0.11346417,0.19898266,0.4081375
838,838,1,1,True,0.4738701,0.19482261,0.15070614,0.09135621,0.08924494,0.19482261,0.4738701
839,839,1,0,False,0.53265494,0.18597978,0.13302791,0.0764672,0.07187016,0.53265494,0.53265494
840,840,1,1,True,0.43510932,0.19806486,0.16191183,0.10211177,0.10280222,0.19806486,0.43510932
841,841,1,1,True,0.46158195,0.19608566,0.15431114,0.09468208,0.093339175,0.19608566,0.46158195
842,842,1,1,True,0.47896567,0.19423704,0.14919953,0.08999941,0.08759843,0.19423704,0.47896567
843,843,1,1,True,0.3974651,0.19902334,0.17218867,0.11331856,0.11800432,0.19902334,0.3974651
844,844,1,0,False,0.51015073,0.18989205,0.1398598,0.08197337,0.078124054,0.51015073,0.51015073
845,845,1,1,True,0.47945648,0.1941787,0.14905404,0.089869425,0.087441355,0.1941787,0.47945648
846,846,1,1,True,0.4806162,0.19403964,0.14871013,0.0895627,0.087071314,0.19403964,0.4806162
847,847,1,1,True,0.438098,0.19789359,0.16106686,0.10125457,0.10168697,0.19789359,0.438098
848,848,1,1,True,0.4870648,0.19323312,0.14679219,0.087869436,0.085040525,0.19323312,0.4870648
849,849,1,1,True,0.45879996,0.1963419,0.15512118,0.09544573,0.09429123,0.1963419,0.45879996
