sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
538,538,1,1,True,0.40142584,0.19343781,0.16809304,0.11297067,0.1240725,0.19343781,0.40142584
539,539,1,1,True,0.3837198,0.19312808,0.17241725,0.11836381,0.13237105,0.19312808,0.3837198
540,540,1,1,True,0.48472667,0.18843585,0.14550914,0.08960998,0.09171836,0.18843585,0.48472667
541,541,1,2,False,0.29741782,0.18359423,0.18913752,0.14657623,0.18327421,0.18913752,0.29741782
542,542,1,0,False,0.53293043,0.18120392,0.13145253,0.07755759,0.07685563,0.53293043,0.53293043
543,543,1,1,True,0.47714335,0.18930078,0.14767426,0.09160101,0.09428061,0.18930078,0.47714335
544,544,1,0,False,0.5014398,0.18626176,0.14068648,0.08531448,0.08629757,0.5014398,0.5014398
545,545,1,1,True,0.45522428,0.19135857,0.15383409,0.0975064,0.10207667,0.19135857,0.45522428
546,546,1,0,False,0.51138985,0.1847966,0.13778694,0.08281667,0.08320997,0.51138985,0.51138985
547,547,1,1,True,0.484622,0.18844834,0.14553913,0.08963726,0.09175327,0.18844834,0.484622
548,548,1,1,True,0.49422067,0.18724549,0.14277753,0.087154366,0.08860194,0.18724549,0.49422067
549,549,1,1,True,0.47099167,0.18994528,0.14941864,0.093235694,0.09640872,0.18994528,0.47099167
550,550,1,2,False,0.27769285,0.17933875,0.19149095,0.15334529,0.19813216,0.19149095,0.27769285
551,551,1,1,True,0.384669,0.19315791,0.17219123,0.1180709,0.13191095,0.19315791,0.384669
552,552,1,1,True,0.49161857,0.18758354,0.14352839,0.0878233,0.0894462,0.18758354,0.49161857
553,553,1,1,True,0.4828732,0.18865436,0.14603975,0.09009419,0.092338495,0.18865436,0.4828732
554,554,1,1,True,0.39784205,0.19341671,0.16898592,0.114050284,0.12570503,0.19341671,0.39784205
555,555,1,1,True,0.47405577,0.18963072,0.14855117,0.09241928,0.09534307,0.18963072,0.47405577
556,556,1,1,True,0.4875207,0.18809783,0.14470753,0.08888301,0.09079081,0.18809783,0.4875207
557,557,1,1,True,0.46763808,0.19027486,0.1503647,0.09413428,0.097588085,0.19027486,0.46763808
558,558,1,1,True,0.47353965,0.18968463,0.14869745,0.09255649,0.09552178,0.18968463,0.47353965
559,559,1,1,True,0.44223168,0.19225805,0.15740375,0.101113945,0.10699265,0.19225805,0.44223168
560,560,1,0,False,0.56989497,0.17376117,0.12046031,0.06898697,0.06689668,0.56989497,0.56989497
561,561,1,1,True,0.49659088,0.18692996,0.14209227,0.086547695,0.08783927,0.18692996,0.49659088
562,562,1,0,False,0.5286032,0.18197095,0.13273041,0.07859801,0.07809743,0.5286032,0.5286032
563,563,1,2,False,0.23706871,0.16780901,0.1937302,0.16726035,0.23413172,0.1937302,0.23706871
564,564,1,1,True,0.44874835,0.19183734,0.15562172,0.09929447,0.10449812,0.19183734,0.44874835
565,565,1,0,False,0.5236409,0.1828228,0.13419275,0.07980103,0.079542555,0.5236409,0.5236409
566,566,1,0,False,0.60045856,0.16646352,0.11131735,0.062310126,0.059450496,0.60045856,0.60045856
567,567,1,0,False,0.5486974,0.17822133,0.12677808,0.07383319,0.07246991,0.5486974,0.5486974
568,568,1,1,True,0.4746554,0.18956766,0.1483811,0.09226002,0.09513584,0.18956766,0.4746554
569,569,1,1,True,0.45501226,0.19137523,0.15389286,0.09756459,0.10215506,0.19137523,0.45501226
570,570,1,1,True,0.42344815,0.19311884,0.16243362,0.106472254,0.114527136,0.19311884,0.42344815
571,571,1,1,True,0.47518516,0.18951151,0.14823075,0.09211946,0.09495313,0.18951151,0.47518516
572,572,1,1,True,0.44944167,0.19178894,0.15543112,0.0991021,0.10423616,0.19178894,0.44944167
573,573,1,1,True,0.40152287,0.19343811,0.16806878,0.11294157,0.12402866,0.19343811,0.40152287
574,574,1,1,True,0.4492056,0.1918055,0.1554961,0.09916755,0.10432532,0.1918055,0.4492056
575,575,1,0,False,0.5204756,0.18335047,0.13512366,0.08057394,0.080476336,0.5204756,0.5204756
576,576,1,1,True,0.4844863,0.18846451,0.145578,0.0896727,0.09179856,0.18846451,0.4844863
577,577,1,1,True,0.35692817,0.19164675,0.17848656,0.12680107,0.14613745,0.19164675,0.35692817
578,578,1,1,True,0.44224304,0.19225729,0.15740065,0.101110764,0.10698826,0.19225729,0.44224304
579,579,1,1,True,0.43135697,0.19282094,0.16033627,0.10419544,0.11129039,0.19282094,0.43135697
580,580,1,1,True,0.41883546,0.19324845,0.163642,0.10781409,0.116459996,0.19324845,0.41883546
581,581,1,0,False,0.5455452,0.1788409,0.12771463,0.07456951,0.07332973,0.5455452,0.5455452
582,582,1,1,True,0.49589115,0.18702388,0.14229466,0.08672653,0.08806378,0.18702388,0.49589115
583,583,1,1,True,0.47557968,0.18946949,0.14811872,0.09201484,0.09481727,0.18946949,0.47557968
584,584,1,0,False,0.5582542,0.17627332,0.123933524,0.07162584,0.069913134,0.5582542,0.5582542
585,585,1,1,True,0.44512397,0.19207898,0.15661494,0.1003039,0.105878204,0.19207898,0.44512397
586,586,1,1,True,0.45890337,0.19105995,0.15281148,0.0964994,0.1007258,0.19105995,0.45890337
587,587,1,1,True,0.44503665,0.19208449,0.15663889,0.10032828,0.10591169,0.19208449,0.44503665
588,588,1,1,True,0.45006537,0.19174486,0.15525949,0.098929204,0.10400107,0.19174486,0.45006537
589,589,1,1,True,0.41721147,0.1932863,0.16406465,0.10828896,0.11714862,0.1932863,0.41721147
590,590,1,1,True,0.4832812,0.18860668,0.14592302,0.08998746,0.09220165,0.18860668,0.4832812
591,591,1,1,True,0.3815856,0.19305551,0.17292294,0.11902386,0.1334121,0.19305551,0.3815856
592,592,1,1,True,0.49917436,0.18657765,0.1413439,0.0858893,0.08701479,0.18657765,0.49917436
593,593,1,1,True,0.49579418,0.18703684,0.14232273,0.086751305,0.08809494,0.18703684,0.49579418
594,594,1,1,True,0.47393763,0.18964309,0.1485847,0.092450656,0.095383935,0.18964309,0.47393763
595,595,1,0,False,0.5094072,0.1850986,0.13836616,0.08331088,0.08381721,0.5094072,0.5094072
596,596,1,1,True,0.39679882,0.19340666,0.16924421,0.11436572,0.12618467,0.19340666,0.39679882
597,597,1,1,True,0.45322642,0.19151269,0.15438733,0.09805591,0.10281774,0.19151269,0.45322642
598,598,1,1,True,0.4745437,0.18957943,0.14841281,0.092289664,0.09517441,0.18957943,0.4745437
599,599,1,1,True,0.43848622,0.19247165,0.15841982,0.10216886,0.10845345,0.19247165,0.43848622
600,600,1,1,True,0.44567728,0.19204327,0.15646376,0.10014934,0.10566635,0.19204327,0.44567728
601,601,1,1,True,0.36128503,0.19197348,0.17754343,0.12540701,0.14379105,0.19197348,0.36128503
602,602,1,1,True,0.48091608,0.18888012,0.1465991,0.09060713,0.09299757,0.18888012,0.48091608
603,603,1,0,False,0.5376774,0.1803367,0.13004807,0.07642534,0.075512595,0.5376774,0.5376774
604,604,1,1,True,0.4104964,0.19339898,0.16579658,0.11026586,0.12004217,0.19339898,0.4104964
605,605,1,1,True,0.49788183,0.18675497,0.14171849,0.08621832,0.08742639,0.18675497,0.49788183
606,606,1,0,False,0.5266187,0.1823152,0.13331562,0.079077825,0.07867263,0.5266187,0.5266187
607,607,1,1,True,0.47103104,0.18994139,0.14940748,0.09322522,0.09639495,0.18994139,0.47103104
608,608,1,1,True,0.46921003,0.19012234,0.14992169,0.093712404,0.097033545,0.19012234,0.46921003
609,609,1,0,False,0.50650036,0.18553224,0.13921414,0.08403862,0.08471466,0.50650036,0.50650036
610,610,1,0,False,0.5847342,0.17034256,0.11602375,0.06570049,0.06319897,0.5847342,0.5847342
611,611,1,1,True,0.48623466,0.18825474,0.14507674,0.08921719,0.09121666,0.18825474,0.48623466
612,612,1,1,True,0.45923507,0.19103214,0.152719,0.09640895,0.10060483,0.19103214,0.45923507
613,613,1,0,False,0.5158268,0.18410325,0.13648802,0.08171692,0.08186499,0.5158268,0.5158268
614,614,1,1,True,0.4561395,0.19128603,0.15358019,0.0972553,0.10173898,0.19128603,0.4561395
615,615,1,0,False,0.5247903,0.18262817,0.13385437,0.07952145,0.079205826,0.5247903,0.5247903
616,616,1,1,True,0.46855253,0.19018656,0.15010707,0.09388872,0.09726512,0.19018656,0.46855253
617,617,1,1,True,0.49359918,0.18732703,0.14295702,0.087313876,0.088802904,0.18732703,0.49359918
618,618,1,1,True,0.49064416,0.18770781,0.14380915,0.08807461,0.08976427,0.18770781,0.49064416
619,619,1,1,True,0.39162898,0.19333047,0.17051317,0.115936354,0.12859103,0.19333047,0.39162898
620,620,1,1,True,0.46617234,0.19041401,0.15077707,0.09452866,0.09810792,0.19041401,0.46617234
621,621,1,1,True,0.46875632,0.19016671,0.15004961,0.09383404,0.097193316,0.19016671,0.46875632
622,622,1,1,True,0.48758727,0.18808976,0.1446884,0.088865735,0.09076884,0.18808976,0.48758727
623,623,1,1,True,0.4737419,0.1896635,0.14864019,0.0925027,0.09545173,0.1896635,0.4737419
624,624,1,1,True,0.44548005,0.19205606,0.15651762,0.100204445,0.10574182,0.19205606,0.44548005
625,625,1,0,False,0.5713541,0.1734357,0.120024405,0.06865999,0.06652588,0.5713541,0.5713541
626,626,1,1,True,0.45432836,0.19142845,0.15408231,0.097752556,0.10240832,0.19142845,0.45432836
627,627,1,1,True,0.39662176,0.19340476,0.169288,0.11441925,0.12626623,0.19340476,0.39662176
628,628,1,0,False,0.52260673,0.18299657,0.13449706,0.08005306,0.079846606,0.52260673,0.52260673
629,629,1,0,False,0.5298401,0.18175393,0.1323654,0.07829978,0.077740766,0.5298401,0.5298401
630,630,1,1,True,0.47474492,0.18955821,0.14835568,0.092236266,0.09510493,0.18955821,0.47474492
631,631,1,1,True,0.40815642,0.19342153,0.16639392,0.11095989,0.12106831,0.19342153,0.40815642
632,632,1,1,True,0.46025932,0.19094506,0.15243337,0.09612992,0.10023234,0.19094506,0.46025932
633,633,1,0,False,0.5326206,0.18125953,0.13154414,0.0776318,0.07694399,0.5326206,0.5326206
634,634,1,1,True,0.4959528,0.18701564,0.14227685,0.08671077,0.088043995,0.18701564,0.4959528
635,635,1,1,True,0.4458063,0.19203492,0.15642844,0.10011341,0.10561702,0.19203492,0.4458063
636,636,1,1,True,0.44546348,0.19205707,0.1565222,0.10020909,0.10574816,0.19205707,0.44546348
637,637,1,0,False,0.5169015,0.18393159,0.13617295,0.08145188,0.08154212,0.5169015,0.5169015
638,638,1,1,True,0.49480364,0.18716861,0.1426091,0.08700493,0.08841379,0.18716861,0.49480364
639,639,1,1,True,0.4831508,0.18862195,0.14596038,0.090021566,0.09224537,0.18862195,0.4831508
640,640,1,1,True,0.45907205,0.19104582,0.15276445,0.09645341,0.10066426,0.19104582,0.45907205
641,641,1,1,True,0.49242294,0.18748,0.14329645,0.0876162,0.08918441,0.18748,0.49242294
642,642,1,1,True,0.49949473,0.18653339,0.14125097,0.0858079,0.08691301,0.18653339,0.49949473
643,643,1,1,True,0.42874762,0.19292973,0.1610317,0.104943335,0.11234769,0.19292973,0.42874762
644,644,1,0,False,0.5064422,0.1855408,0.13923112,0.0840532,0.084732726,0.5064422,0.5064422
645,645,1,1,True,0.45535657,0.19134818,0.15379743,0.09747009,0.1020278,0.19134818,0.45535657
646,646,1,3,False,0.14377886,0.12504148,0.17744642,0.19242534,0.3613079,0.19242534,0.3613079
647,647,1,1,True,0.4535743,0.1914863,0.15429106,0.09796005,0.10268829,0.1914863,0.4535743
648,648,1,1,True,0.45414698,0.19144237,0.15413259,0.09780245,0.102475606,0.19144237,0.45414698
649,649,1,1,True,0.4642939,0.19058806,0.1513045,0.09503553,0.09877802,0.19058806,0.4642939
650,650,1,1,True,0.47069567,0.18997502,0.14950226,0.093314804,0.096512236,0.18997502,0.47069567
651,651,1,1,True,0.387483,0.19323742,0.17151707,0.11720513,0.13055737,0.19323742,0.387483
652,652,1,1,True,0.46858174,0.19018373,0.15009885,0.09388087,0.09725482,0.19018373,0.46858174
653,653,1,1,True,0.49389717,0.18728803,0.14287099,0.08723737,0.08870651,0.18728803,0.49389717
654,654,1,1,True,0.41630578,0.19330561,0.16429974,0.1085543,0.11753456,0.19330561,0.41630578
655,655,1,1,True,0.47942907,0.1890482,0.14702334,0.09099808,0.093501315,0.1890482,0.47942907
656,656,1,1,True,0.4715926,0.1898846,0.14924873,0.093075246,0.09619881,0.1898846,0.4715926
657,657,1,0,False,0.5086598,0.1852111,0.13858439,0.08349765,0.084047146,0.5086598,0.5086598
658,658,1,1,True,0.45075375,0.19169554,0.15506987,0.098738626,0.10374221,0.19169554,0.45075375
659,659,1,1,True,0.46594507,0.19043532,0.15084092,0.09458992,0.09818877,0.19043532,0.46594507
660,660,1,0,False,0.50638884,0.18554874,0.13924664,0.0840666,0.08474925,0.50638884,0.50638884
661,661,1,1,True,0.4712044,0.18992388,0.14935851,0.09317886,0.096334346,0.18992388,0.4712044
662,662,1,1,True,0.4909715,0.18766624,0.14371482,0.08799014,0.0896573,0.18766624,0.4909715
663,663,1,3,False,0.17086905,0.14004606,0.18633622,0.18723434,0.31551433,0.18723434,0.31551433
664,664,1,4,False,0.027079165,0.030358553,0.060401797,0.108763576,0.7733969,0.7733969,0.7733969
665,665,1,1,True,0.45311248,0.19152126,0.15441884,0.09808727,0.102860145,0.19152126,0.45311248
666,666,1,0,False,0.5442746,0.17908737,0.12809189,0.074867465,0.07367865,0.5442746,0.5442746
667,667,1,1,True,0.42780513,0.19296643,0.1612821,0.105214216,0.11273212,0.19296643,0.42780513
668,668,1,1,True,0.43063048,0.19285227,0.16053024,0.10440335,0.11158374,0.19285227,0.43063048
669,669,1,0,False,0.5389347,0.18010256,0.12967557,0.07612701,0.07516016,0.5389347,0.5389347
670,670,1,1,True,0.48070705,0.18890396,0.14665875,0.09066202,0.09306823,0.18890396,0.48070705
671,671,1,1,True,0.46880406,0.19016206,0.15003617,0.09382123,0.09717648,0.19016206,0.46880406
672,672,1,1,True,0.48477203,0.18843052,0.1454961,0.089598134,0.09170322,0.18843052,0.48477203
673,673,1,0,False,0.5193692,0.18353206,0.1354487,0.0808451,0.08080496,0.5193692,0.5193692
674,674,1,1,True,0.48736477,0.18811703,0.14475234,0.08892349,0.09084237,0.18811703,0.48736477
675,675,1,1,True,0.46341658,0.1906676,0.15155046,0.09527286,0.099092506,0.1906676,0.46341658
676,676,1,0,False,0.5076086,0.18536814,0.13889101,0.083760716,0.08437147,0.5076086,0.5076086
677,677,1,0,False,0.5213421,0.18320724,0.13486896,0.08036192,0.080219775,0.5213421,0.5213421
678,678,1,1,True,0.34433082,0.19050841,0.1811053,0.1308777,0.15317786,0.19050841,0.34433082
679,679,1,1,True,0.37373614,0.19272193,0.17475143,0.12146963,0.13732086,0.19272193,0.37373614
680,680,1,0,False,0.5037855,0.18592769,0.14000465,0.08472164,0.08556056,0.5037855,0.5037855
681,681,1,1,True,0.47034132,0.19001043,0.14960235,0.09340955,0.09663634,0.19001043,0.47034132
682,682,1,0,False,0.5123925,0.18464208,0.13749368,0.08256738,0.08290434,0.5123925,0.5123925
683,683,1,1,True,0.4204638,0.19320646,0.1632167,0.10733925,0.1157738,0.19320646,0.4204638
684,684,1,1,True,0.49103242,0.18765849,0.14369726,0.08797444,0.08963739,0.18765849,0.49103242
685,685,1,1,True,0.43040225,0.19286193,0.16059111,0.10446874,0.111676045,0.19286193,0.43040225
686,686,1,2,False,0.18422848,0.14662635,0.18926647,0.18378866,0.29609004,0.18926647,0.29609004
687,687,1,1,True,0.46532768,0.19049287,0.15101439,0.094756365,0.0984087,0.19049287,0.46532768
688,688,1,1,True,0.44690514,0.19196257,0.15612753,0.099807054,0.10519771,0.19196257,0.44690514
689,689,1,1,True,0.47676793,0.18934159,0.14778107,0.091700286,0.0944092,0.18934159,0.47676793
690,690,1,1,True,0.4995345,0.18652788,0.14123946,0.08579779,0.08690038,0.18652788,0.4995345
691,691,1,1,True,0.4237213,0.19311011,0.16236171,0.106393054,0.11441368,0.19311011,0.4237213
692,692,1,1,True,0.49392298,0.18728463,0.14286351,0.08723077,0.08869818,0.18728463,0.49392298
693,693,1,1,True,0.47793192,0.18921444,0.14744987,0.091392726,0.09401105,0.18921444,0.47793192
694,694,1,1,True,0.45499527,0.19137654,0.15389757,0.09756928,0.10216134,0.19137654,0.45499527
695,695,1,1,True,0.46702552,0.19033337,0.15053712,0.09429897,0.09780502,0.19033337,0.46702552
696,696,1,1,True,0.3669898,0.19235012,0.17628151,0.12359434,0.14078423,0.19235012,0.3669898
697,697,1,1,True,0.4702522,0.1900193,0.14962758,0.0934334,0.09666761,0.1900193,0.4702522
698,698,1,1,True,0.49584907,0.18702948,0.14230686,0.08673728,0.0880773,0.18702948,0.49584907
699,699,1,1,True,0.48973197,0.18782312,0.14407173,0.08831024,0.090062946,0.18782312,0.48973197
700,700,1,0,False,0.50797117,0.18531415,0.1387853,0.08366992,0.08425949,0.50797117,0.50797117
701,701,1,0,False,0.5119738,0.1847068,0.13761614,0.082671426,0.083031826,0.5119738,0.5119738
702,702,1,1,True,0.48293966,0.18864664,0.14602074,0.09007676,0.092316195,0.18864664,0.48293966
703,703,1,0,False,0.5464396,0.17866628,0.12744907,0.07436021,0.073084965,0.5464396,0.5464396
704,704,1,1,True,0.466741,0.19036047,0.15061715,0.09437552,0.097905934,0.19036047,0.466741
705,705,1,1,True,0.46431342,0.19058625,0.15129904,0.09503031,0.09877105,0.19058625,0.46431342
706,706,1,1,True,0.48535755,0.18836047,0.14532833,0.08944556,0.091508165,0.18836047,0.48535755
707,707,1,1,True,0.47454715,0.18957907,0.14841181,0.092288755,0.09517322,0.18957907,0.47454715
708,708,1,1,True,0.45556027,0.19133207,0.1537409,0.09741417,0.10195259,0.19133207,0.45556027
709,709,1,1,True,0.47137135,0.18990698,0.1493113,0.0931343,0.09627606,0.18990698,0.47137135
710,710,1,1,True,0.449492,0.19178541,0.15541731,0.09908815,0.1042172,0.19178541,0.449492
711,711,1,1,True,0.49678987,0.18690307,0.1420346,0.086496875,0.08777547,0.18690307,0.49678987
712,712,1,0,False,0.56253195,0.17536774,0.1226581,0.07064978,0.068792425,0.56253195,0.56253195
713,713,1,1,True,0.3922432,0.19334185,0.17036334,0.11574912,0.12830248,0.19334185,0.3922432
714,714,1,1,True,0.4279518,0.19296083,0.16124313,0.10517205,0.11267218,0.19296083,0.4279518
715,715,1,1,True,0.46815562,0.19022503,0.1502189,0.093995266,0.09740517,0.19022503,0.46815562
716,716,1,0,False,0.5160785,0.18406314,0.13641427,0.081654795,0.08178929,0.5160785,0.5160785
717,717,1,1,True,0.4765476,0.18936545,0.14784367,0.091758564,0.09448472,0.18936545,0.4765476
718,718,1,1,True,0.41897577,0.19324505,0.16360539,0.10777309,0.1164007,0.19324505,0.41897577
719,719,1,2,False,0.24199337,0.16941518,0.19367787,0.16559494,0.22931865,0.19367787,0.24199337
720,720,1,2,False,0.18356502,0.14631188,0.18914095,0.18396994,0.2970122,0.18914095,0.2970122
721,721,1,1,True,0.4752568,0.18950391,0.1482104,0.09210045,0.094928436,0.18950391,0.4752568
722,722,1,1,True,0.4947793,0.18717179,0.14261612,0.08701116,0.08842164,0.18717179,0.4947793
723,723,1,1,True,0.46394283,0.19061998,0.15140297,0.09513047,0.09890376,0.19061998,0.46394283
724,724,1,0,False,0.5098259,0.18503518,0.13824388,0.08320635,0.083688624,0.5098259,0.5098259
725,725,1,1,True,0.4855296,0.1883398,0.14527899,0.089400694,0.091450915,0.1883398,0.4855296
726,726,1,1,True,0.45499185,0.19137685,0.1538985,0.09757024,0.10216263,0.19137685,0.45499185
727,727,1,1,True,0.48673534,0.18819392,0.14493304,0.089087024,0.09105067,0.18819392,0.48673534
728,728,1,1,True,0.4484712,0.1918565,0.15569788,0.099371396,0.10460303,0.1918565,0.4484712
729,729,1,1,True,0.46086258,0.19089317,0.1522649,0.0959658,0.100013554,0.19089317,0.46086258
730,730,1,1,True,0.4611764,0.19086593,0.15217723,0.09588051,0.09989993,0.19086593,0.4611764
731,731,1,0,False,0.55479604,0.17699021,0.12496367,0.072420284,0.070829794,0.55479604,0.55479604
732,732,1,1,True,0.49486428,0.18716055,0.14259157,0.08698937,0.088394225,0.18716055,0.49486428
733,733,1,1,True,0.46057165,0.1909183,0.15234615,0.09604491,0.100118995,0.1909183,0.46057165
734,734,1,1,True,0.43703067,0.19254908,0.15881296,0.10258069,0.1090266,0.19254908,0.43703067
735,735,1,1,True,0.46656352,0.19037718,0.15066703,0.09442326,0.097968884,0.19037718,0.46656352
736,736,1,0,False,0.50084597,0.18634516,0.14085889,0.08546494,0.08648504,0.50084597,0.50084597
737,737,1,1,True,0.4530307,0.19152743,0.15444143,0.09810982,0.10289062,0.19152743,0.4530307
738,738,1,1,True,0.44456932,0.19211422,0.15676655,0.10045894,0.106091045,0.19211422,0.44456932
739,739,1,1,True,0.44067737,0.19234918,0.15782616,0.1015509,0.107596464,0.19234918,0.44067737
740,740,1,1,True,0.4877137,0.18807417,0.14465208,0.08883296,0.09072709,0.18807417,0.4877137
741,741,1,1,True,0.46649623,0.19038352,0.150686,0.09444143,0.09799282,0.19038352,0.46649623
742,742,1,1,True,0.49284053,0.18742591,0.14317597,0.08750878,0.0890488,0.18742591,0.49284053
743,743,1,1,True,0.47765505,0.18924487,0.14752866,0.091465816,0.0941056,0.18924487,0.47765505
744,744,1,1,True,0.47145885,0.18989816,0.14928655,0.09311093,0.096245505,0.18989816,0.47145885
745,745,1,0,False,0.50136703,0.18627197,0.14070761,0.085332885,0.086320505,0.50136703,0.50136703
746,746,1,1,True,0.4977982,0.18676642,0.1417427,0.08623961,0.08745306,0.18676642,0.4977982
747,747,1,1,True,0.4880396,0.188034,0.14455841,0.08874843,0.09061954,0.188034,0.4880396
748,748,1,1,True,0.49289227,0.18741918,0.14316103,0.0874955,0.08903203,0.18741918,0.49289227
749,749,1,1,True,0.49873924,0.18663761,0.14147004,0.08599998,0.08715312,0.18663761,0.49873924
750,750,1,1,True,0.437332,0.19253336,0.15873165,0.102495335,0.10890772,0.19253336,0.437332
751,751,1,0,False,0.52021,0.18339422,0.13520171,0.08063896,0.08055511,0.52021,0.52021
752,752,1,1,True,0.47681004,0.18933702,0.14776908,0.09168911,0.09439476,0.18933702,0.47681004
753,753,1,1,True,0.46655297,0.19037819,0.15067,0.094426155,0.097972676,0.19037819,0.46655297
754,754,1,1,True,0.4405825,0.19235462,0.15785186,0.10157762,0.10763339,0.19235462,0.4405825
755,755,1,1,True,0.47711176,0.18930423,0.14768323,0.09160936,0.09429142,0.18930423,0.47711176
756,756,1,1,True,0.4725788,0.18978398,0.1489697,0.092812285,0.095855325,0.18978398,0.4725788
757,757,1,0,False,0.52628195,0.18237315,0.13341491,0.07915946,0.07877063,0.52628195,0.52628195
758,758,1,1,True,0.31457528,0.1866299,0.18655549,0.14075294,0.17148647,0.1866299,0.31457528
759,759,1,1,True,0.4072966,0.19342768,0.1666125,0.11121555,0.12144767,0.19342768,0.4072966
760,760,1,1,True,0.49477834,0.18717188,0.1426164,0.087011434,0.08842195,0.18717188,0.49477834
761,761,1,1,True,0.4469074,0.19196242,0.15612693,0.0998064,0.10519685,0.19196242,0.4469074
762,762,1,1,True,0.39711338,0.19340986,0.1691664,0.11427055,0.1260398,0.19340986,0.39711338
763,763,1,1,True,0.4579789,0.1911368,0.15306887,0.096751854,0.101063564,0.1911368,0.4579789
764,764,1,1,True,0.44601822,0.1920211,0.15637045,0.10005423,0.10553601,0.1920211,0.44601822
765,765,1,1,True,0.45453554,0.19141233,0.15402496,0.097695634,0.102331534,0.19141233,0.45453554
766,766,1,1,True,0.4823426,0.18871611,0.1461915,0.090233065,0.09251673,0.18871611,0.4823426
767,767,1,1,True,0.4749217,0.18953946,0.14830552,0.092189364,0.09504395,0.18953946,0.4749217
768,768,1,1,True,0.45262733,0.19155781,0.15455289,0.098221086,0.103040956,0.19155781,0.45262733
769,769,1,1,True,0.48612058,0.18826854,0.14510949,0.08924686,0.091254525,0.18826854,0.48612058
770,770,1,1,True,0.4581455,0.19112304,0.1530225,0.09670634,0.101002626,0.19112304,0.4581455
771,771,1,1,True,0.4529623,0.19153266,0.15446031,0.09812871,0.102916084,0.19153266,0.4529623
772,772,1,2,False,0.2658192,0.1763649,0.19254228,0.15743537,0.20783825,0.19254228,0.2658192
773,773,1,1,True,0.47402167,0.18963432,0.14856082,0.092428334,0.09535485,0.18963432,0.47402167
774,774,1,2,False,0.26226687,0.17541301,0.19279778,0.15865824,0.2108641,0.19279778,0.26226687
775,775,1,1,True,0.48506218,0.18839589,0.14541294,0.089522496,0.0916065,0.18839589,0.48506218
776,776,1,0,False,0.5345006,0.18091998,0.13098827,0.077182,0.07640918,0.5345006,0.5345006
777,777,1,0,False,0.6302058,0.1584324,0.10241911,0.056145046,0.05279776,0.6302058,0.6302058
778,778,1,0,False,0.53405493,0.1810009,0.13112006,0.07728851,0.07653567,0.53405493,0.53405493
779,779,1,1,True,0.45539108,0.19134553,0.15378782,0.0974606,0.10201505,0.19134553,0.45539108
780,780,1,1,True,0.48187214,0.1887705,0.14632596,0.09035633,0.09267507,0.1887705,0.48187214
781,781,1,1,True,0.4946925,0.18718329,0.14264119,0.08703339,0.08844963,0.18718329,0.4946925
782,782,1,0,False,0.5156452,0.18413202,0.13654126,0.08176176,0.08191967,0.5156452,0.5156452
783,783,1,1,True,0.49820322,0.18671107,0.14162539,0.086136445,0.087323874,0.18671107,0.49820322
784,784,1,1,True,0.48453936,0.18845819,0.14556281,0.08965886,0.091780856,0.18845819,0.48453936
785,785,1,2,False,0.24998206,0.1718952,0.193454,0.16287374,0.221795,0.193454,0.24998206
786,786,1,1,True,0.49231568,0.18749385,0.1433274,0.087643825,0.089219324,0.18749385,0.49231568
787,787,1,1,True,0.45328394,0.19150831,0.15437143,0.09804007,0.10279634,0.19150831,0.45328394
788,788,1,1,True,0.44026774,0.19237256,0.15793727,0.10166627,0.10775615,0.19237256,0.44026774
789,789,1,1,True,0.4753793,0.18949082,0.14817567,0.092067964,0.09488625,0.18949082,0.4753793
790,790,1,1,True,0.48350632,0.18858027,0.1458586,0.08992858,0.09212622,0.18858027,0.48350632
791,791,1,1,True,0.48682472,0.18818305,0.14490744,0.08906377,0.09102108,0.18818305,0.48682472
792,792,1,1,True,0.44595623,0.19202513,0.15638739,0.10007156,0.1055597,0.19202513,0.44595623
793,793,1,0,False,0.51825386,0.1837136,0.13577619,0.081119016,0.08113743,0.51825386,0.51825386
794,794,1,1,True,0.40565252,0.19343606,0.16702932,0.111705415,0.122176684,0.19343606,0.40565252
795,795,1,1,True,0.47773948,0.18923561,0.14750466,0.091443546,0.094076775,0.18923561,0.47773948
796,796,1,1,True,0.4152835,0.19332594,0.1645645,0.1088543,0.117971756,0.19332594,0.4152835
797,797,1,1,True,0.40579146,0.19343561,0.16699411,0.111663975,0.122114845,0.19343561,0.40579146
798,798,1,1,True,0.46081138,0.19089758,0.1522792,0.09597972,0.10003212,0.19089758,0.46081138
799,799,1,2,False,0.29562473,0.18324184,0.18938017,0.14718887,0.18456438,0.18938017,0.29562473
800,800,1,1,True,0.49882966,0.18662515,0.14144383,0.08597697,0.08712438,0.18662515,0.49882966
801,801,1,1,True,0.44799715,0.19188899,0.15582803,0.09950315,0.10478268,0.19188899,0.44799715
802,802,1,1,True,0.4553854,0.1913459,0.15378942,0.09746216,0.102017134,0.1913459,0.4553854
803,803,1,1,True,0.48511213,0.18838984,0.14539866,0.08950949,0.09158988,0.18838984,0.48511213
804,804,1,1,True,0.41254163,0.19337213,0.16527186,0.10966143,0.11915295,0.19337213,0.41254163
805,805,1,1,True,0.46991834,0.1900525,0.14972186,0.0935227,0.09678468,0.1900525,0.46991834
