sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
567,567,1,1,True,0.48793083,0.16795099,0.13632289,0.091857724,0.11593757,0.16795099,0.48793083
568,568,1,1,True,0.4850905,0.16822067,0.1370157,0.09256515,0.11710799,0.16822067,0.4850905
569,569,1,1,True,0.48728412,0.16801322,0.13648091,0.092018634,0.116203114,0.16801322,0.48728412
570,570,1,1,True,0.4900894,0.1677395,0.13579428,0.091321796,0.115055114,0.1677395,0.4900894
571,571,1,1,True,0.4914955,0.16759862,0.1354489,0.09097341,0.11448347,0.16759862,0.4914955
572,572,1,1,True,0.48960233,0.1677877,0.1359137,0.09144259,0.11525368,0.1677877,0.48960233
573,573,1,1,True,0.4896003,0.16778791,0.13591416,0.0914431,0.11525453,0.16778791,0.4896003
574,574,1,1,True,0.4896083,0.16778709,0.13591221,0.09144106,0.11525124,0.16778709,0.4896083
575,575,1,1,True,0.48461133,0.16826513,0.13713227,0.09268475,0.11730651,0.16826513,0.48461133
576,576,1,1,True,0.49191433,0.16755626,0.13534594,0.09086978,0.1143137,0.16755626,0.49191433
577,577,1,1,True,0.49173778,0.1675742,0.13538933,0.09091345,0.11438524,0.1675742,0.49173778
578,578,1,1,True,0.48999012,0.16774935,0.1358186,0.09134638,0.115095556,0.16774935,0.48999012
579,579,1,1,True,0.4895116,0.16779661,0.13593596,0.09146507,0.115290746,0.16779661,0.4895116
580,580,1,1,True,0.48972246,0.16777585,0.13588424,0.09141281,0.11520471,0.16777585,0.48972246
581,581,1,1,True,0.48982328,0.16776589,0.1358595,0.091387786,0.11516354,0.16776589,0.48982328
582,582,1,1,True,0.4886399,0.16788214,0.1361494,0.09168154,0.11564702,0.16788214,0.4886399
583,583,1,1,True,0.4888506,0.16786155,0.13609785,0.091629185,0.11556082,0.16786155,0.4888506
584,584,1,1,True,0.4910323,0.16764534,0.13556276,0.091088116,0.11467148,0.16764534,0.4910323
585,585,1,1,True,0.48862934,0.16788316,0.13615201,0.09168416,0.115651324,0.16788316,0.48862934
586,586,1,1,True,0.49416953,0.16732436,0.13479017,0.09031256,0.11340337,0.16732436,0.49416953
587,587,1,1,True,0.48785883,0.16795796,0.13634047,0.09187564,0.115967095,0.16795796,0.48785883
588,588,1,1,True,0.49181297,0.16756658,0.13537088,0.09089484,0.1143548,0.16756658,0.49181297
589,589,1,1,True,0.4873436,0.1680075,0.13646638,0.09200381,0.11617871,0.1680075,0.4873436
590,590,1,1,True,0.49190646,0.16755706,0.13534786,0.090871744,0.11431687,0.16755706,0.49190646
591,591,1,1,True,0.48731035,0.16801071,0.1364745,0.092012055,0.11619238,0.16801071,0.48731035
592,592,1,1,True,0.49000567,0.16774777,0.1358148,0.091342546,0.115089215,0.16774777,0.49000567
593,593,1,1,True,0.49068135,0.1676805,0.13564894,0.091175064,0.11481415,0.1676805,0.49068135
594,594,1,1,True,0.49552697,0.16718179,0.13445476,0.08997796,0.11285853,0.16718179,0.49552697
595,595,1,1,True,0.492795,0.1674664,0.13512915,0.090652,0.11395746,0.1674664,0.492795
596,596,1,1,True,0.49096018,0.16765255,0.13558047,0.09110598,0.114700824,0.16765255,0.49096018
597,597,1,1,True,0.4910702,0.16764152,0.13555346,0.09107872,0.11465608,0.16764152,0.4910702
598,598,1,1,True,0.48569936,0.16816366,0.13686745,0.09241328,0.11685626,0.16816366,0.48569936
599,599,1,1,True,0.4866559,0.16807327,0.13663423,0.092174985,0.11646163,0.16807327,0.4866559
600,600,1,1,True,0.48918158,0.1678291,0.1360168,0.09154703,0.1154255,0.1678291,0.48918158
601,601,1,1,True,0.4929099,0.16745466,0.13510083,0.09062359,0.11391102,0.16745466,0.4929099
602,602,1,1,True,0.49158347,0.16758984,0.1354273,0.09095162,0.11444777,0.16758984,0.49158347
603,603,1,1,True,0.48857653,0.16788834,0.1361649,0.09169728,0.11567294,0.16788834,0.48857653
604,604,1,1,True,0.49244475,0.16750231,0.13521537,0.09073856,0.114099,0.16750231,0.49244475
605,605,1,1,True,0.48750457,0.16799207,0.13642707,0.0919638,0.11611256,0.16799207,0.48750457
606,606,1,1,True,0.48922348,0.16782498,0.13600655,0.09153662,0.11540837,0.16782498,0.48922348
607,607,1,1,True,0.4890982,0.16783729,0.13603723,0.091567725,0.11545956,0.16783729,0.4890982
608,608,1,1,True,0.48465553,0.1682611,0.13712153,0.09267373,0.117288195,0.1682611,0.48465553
609,609,1,1,True,0.4875694,0.16798583,0.13641123,0.09194763,0.11608592,0.16798583,0.4875694
610,610,1,1,True,0.4890883,0.16783828,0.1360396,0.0915702,0.11546363,0.16783828,0.4890883
611,611,1,1,True,0.4914025,0.16760805,0.13547179,0.090996444,0.114521205,0.16760805,0.4914025
612,612,1,1,True,0.49043095,0.16770557,0.1357104,0.09123707,0.11491601,0.16770557,0.49043095
613,613,1,1,True,0.4857712,0.1681569,0.13684997,0.09239543,0.11682656,0.1681569,0.4857712
614,614,1,1,True,0.49066377,0.16768223,0.13565329,0.091179416,0.1148213,0.16768223,0.49066377
615,615,1,1,True,0.48971266,0.1677768,0.13588665,0.09141521,0.115208685,0.1677768,0.48971266
616,616,1,1,True,0.49326515,0.16741809,0.13501328,0.09053582,0.11376765,0.16741809,0.49326515
617,617,1,1,True,0.49109736,0.16763882,0.1355468,0.091072,0.114645086,0.16763882,0.49109736
618,618,1,1,True,0.49298444,0.16744702,0.13508248,0.09060518,0.113880955,0.16744702,0.49298444
619,619,1,1,True,0.49191946,0.16755578,0.13534464,0.09086851,0.11431161,0.16755578,0.49191946
620,620,1,1,True,0.49135542,0.16761282,0.13548335,0.0910081,0.11454031,0.16761282,0.49135542
621,621,1,1,True,0.49064824,0.16768385,0.1356571,0.091183275,0.1148276,0.16768385,0.49064824
622,622,1,1,True,0.4912357,0.16762494,0.1355128,0.09103773,0.11458891,0.16762494,0.4912357
623,623,1,1,True,0.49021035,0.16772744,0.13576461,0.09129176,0.11500583,0.16772744,0.49021035
624,624,1,1,True,0.49104655,0.1676439,0.13555926,0.09108457,0.11466572,0.1676439,0.49104655
625,625,1,1,True,0.48804504,0.16793999,0.13629492,0.091829345,0.11589071,0.16793999,0.48804504
626,626,1,1,True,0.48976225,0.1677719,0.13587448,0.09140293,0.115188435,0.1677719,0.48976225
627,627,1,1,True,0.4889552,0.16785133,0.13607226,0.09160319,0.11551802,0.16785133,0.4889552
628,628,1,1,True,0.4855126,0.16818121,0.13691291,0.09245986,0.116933405,0.16818121,0.4855126
629,629,1,1,True,0.49273986,0.16747206,0.13514274,0.09066562,0.11397971,0.16747206,0.49273986
630,630,1,1,True,0.49054438,0.16769418,0.13568258,0.091208994,0.11486986,0.16769418,0.49054438
631,631,1,1,True,0.48480284,0.1682474,0.13708568,0.09263696,0.11722712,0.1682474,0.48480284
632,632,1,1,True,0.4928409,0.16746172,0.13511783,0.09064064,0.11393892,0.16746172,0.4928409
633,633,1,1,True,0.4876408,0.167979,0.13639376,0.091929846,0.1160566,0.167979,0.4876408
634,634,1,1,True,0.49236923,0.16751,0.13523397,0.09075724,0.11412955,0.16751,0.49236923
635,635,1,1,True,0.48990732,0.16775751,0.13583891,0.09136695,0.11512931,0.16775751,0.48990732
636,636,1,1,True,0.4931894,0.1674259,0.13503192,0.09055456,0.11379822,0.1674259,0.4931894
637,637,1,1,True,0.48792934,0.16795117,0.1363232,0.09185813,0.11593816,0.16795117,0.48792934
638,638,1,1,True,0.4865078,0.16808729,0.13667044,0.092211865,0.11652268,0.16808729,0.4865078
639,639,1,1,True,0.48734742,0.1680072,0.13646543,0.09200285,0.116177104,0.1680072,0.48734742
640,640,1,1,True,0.48976582,0.16777152,0.1358736,0.09140204,0.11518702,0.16777152,0.48976582
641,641,1,1,True,0.4867443,0.16806488,0.13661268,0.09215297,0.11642523,0.16806488,0.4867443
642,642,1,1,True,0.4889652,0.16785035,0.13606982,0.0916007,0.11551392,0.16785035,0.4889652
643,643,1,1,True,0.49469778,0.1672691,0.13465978,0.09018232,0.1131911,0.1672691,0.49469778
644,644,1,1,True,0.49146432,0.16760185,0.13545662,0.090981096,0.11449611,0.16760185,0.49146432
645,645,1,1,True,0.4886688,0.16787931,0.13614234,0.09167435,0.115635194,0.16787931,0.4886688
646,646,1,1,True,0.49277765,0.16746819,0.1351334,0.09065631,0.11396445,0.16746819,0.49277765
647,647,1,1,True,0.49103075,0.16764548,0.13556316,0.09108849,0.11467211,0.16764548,0.49103075
648,648,1,1,True,0.49157602,0.16759059,0.1354291,0.0909535,0.1144508,0.16759059,0.49157602
649,649,1,1,True,0.49053568,0.16769505,0.13568476,0.09121113,0.11487339,0.16769505,0.49053568
650,650,1,1,True,0.4898938,0.16775888,0.13584225,0.09137024,0.115134835,0.16775888,0.4898938
651,651,1,1,True,0.49336016,0.16740832,0.13498983,0.09051235,0.11372934,0.16740832,0.49336016
652,652,1,1,True,0.49032342,0.1677162,0.13573682,0.09126376,0.114959784,0.1677162,0.49032342
653,653,1,1,True,0.48892313,0.16785446,0.1360801,0.09161118,0.11553113,0.16785446,0.48892313
654,654,1,1,True,0.49228477,0.16751859,0.13525479,0.09077812,0.114163734,0.16751859,0.49228477
655,655,1,1,True,0.48981112,0.16776705,0.1358625,0.09139081,0.11516852,0.16776705,0.48981112
656,656,1,1,True,0.48965985,0.16778201,0.13589959,0.09142831,0.11523025,0.16778201,0.48965985
657,657,1,1,True,0.4927298,0.16747312,0.13514522,0.09066811,0.11398381,0.16747312,0.4927298
658,658,1,1,True,0.4880308,0.16794133,0.13629842,0.091832906,0.11589655,0.16794133,0.4880308
659,659,1,1,True,0.49171168,0.16757679,0.13539584,0.09091989,0.114395805,0.16757679,0.49171168
660,660,1,1,True,0.4905793,0.16769066,0.13567406,0.09120034,0.11485563,0.16769066,0.4905793
661,661,1,1,True,0.49086434,0.16766217,0.13560405,0.09112969,0.114739746,0.16766217,0.49086434
662,662,1,1,True,0.4866554,0.1680733,0.13663435,0.0921751,0.116461836,0.1680733,0.4866554
663,663,1,1,True,0.4940158,0.16734037,0.1348281,0.09035051,0.113465205,0.16734037,0.4940158
664,664,1,1,True,0.4900211,0.16774625,0.13581103,0.09133869,0.11508293,0.16774625,0.4900211
665,665,1,1,True,0.4933161,0.16741282,0.13500069,0.09052328,0.1137471,0.16741282,0.4933161
666,666,1,1,True,0.49113086,0.16763537,0.13553862,0.09106372,0.114631504,0.16763537,0.49113086
667,667,1,1,True,0.48742318,0.1679999,0.13644692,0.09198401,0.11614599,0.1679999,0.48742318
668,668,1,1,True,0.48817354,0.16792747,0.13626353,0.09179742,0.11583803,0.16792747,0.48817354
669,669,1,1,True,0.493518,0.16739199,0.13495092,0.0904734,0.1136657,0.16739199,0.493518
670,670,1,1,True,0.48963612,0.1677844,0.13590539,0.0914342,0.115239896,0.1677844,0.48963612
671,671,1,1,True,0.49037123,0.16771144,0.1357251,0.09125192,0.11494032,0.16771144,0.49037123
672,672,1,1,True,0.4850595,0.16822356,0.13702321,0.0925729,0.11712083,0.16822356,0.4850595
673,673,1,1,True,0.48447382,0.16827786,0.13716573,0.09271906,0.11736353,0.16827786,0.48447382
674,674,1,1,True,0.48976612,0.16777155,0.13587353,0.091401935,0.11518687,0.16777155,0.48976612
675,675,1,1,True,0.4894753,0.16780022,0.1359448,0.09147412,0.11530555,0.16780022,0.4894753
676,676,1,1,True,0.49090114,0.1676585,0.13559501,0.091120616,0.114724815,0.1676585,0.49090114
677,677,1,1,True,0.48643395,0.16809435,0.1366884,0.09223028,0.11655309,0.16809435,0.48643395
678,678,1,1,True,0.49055612,0.16769302,0.13567969,0.091206074,0.114865094,0.16769302,0.49055612
679,679,1,1,True,0.49031317,0.16771722,0.13573937,0.09126628,0.114963956,0.16771722,0.49031317
680,680,1,1,True,0.49272797,0.1674733,0.1351457,0.09066856,0.113984555,0.1674733,0.49272797
681,681,1,1,True,0.49072576,0.16767603,0.13563812,0.09116402,0.11479607,0.16767603,0.49072576
682,682,1,1,True,0.48870105,0.16787618,0.13613446,0.09166634,0.11562197,0.16787618,0.48870105
683,683,1,1,True,0.48830116,0.1679151,0.1362323,0.0917657,0.11578573,0.1679151,0.48830116
684,684,1,1,True,0.49340963,0.16740316,0.13497768,0.090500124,0.1137094,0.16740316,0.49340963
685,685,1,1,True,0.49084568,0.16766402,0.13560861,0.09113435,0.11474734,0.16766402,0.49084568
686,686,1,1,True,0.48919055,0.1678283,0.13601461,0.09154478,0.11542183,0.1678283,0.48919055
687,687,1,1,True,0.49421483,0.16731966,0.13477899,0.09030138,0.11338514,0.16731966,0.49421483
688,688,1,1,True,0.49086726,0.1676619,0.13560331,0.09112899,0.11473854,0.1676619,0.49086726
689,689,1,1,True,0.49081132,0.1676675,0.13561706,0.09114288,0.11476132,0.1676675,0.49081132
690,690,1,1,True,0.48676294,0.16806304,0.13660814,0.09214831,0.116417564,0.16806304,0.48676294
691,691,1,1,True,0.49047786,0.16770083,0.13569891,0.091225475,0.11489692,0.16770083,0.49047786
692,692,1,1,True,0.49284458,0.16746137,0.13511693,0.090639725,0.11393739,0.16746137,0.49284458
693,693,1,1,True,0.48963958,0.167784,0.13590458,0.091433346,0.11523849,0.167784,0.48963958
694,694,1,1,True,0.49274254,0.16747183,0.13514204,0.09066495,0.11397864,0.16747183,0.49274254
695,695,1,1,True,0.4912275,0.16762567,0.13551483,0.09103977,0.11459223,0.16762567,0.4912275
696,696,1,1,True,0.49200857,0.16754672,0.13532276,0.090846434,0.114275515,0.16754672,0.49200857
697,697,1,1,True,0.49170476,0.1675775,0.1353975,0.090921625,0.11439861,0.1675775,0.49170476
698,698,1,1,True,0.49102515,0.16764608,0.1355645,0.09108987,0.1146744,0.16764608,0.49102515
699,699,1,1,True,0.49064067,0.1676846,0.13565898,0.09118512,0.1148307,0.1676846,0.49064067
700,700,1,1,True,0.48854566,0.16789132,0.1361725,0.091704935,0.11568558,0.16789132,0.48854566
701,701,1,1,True,0.48769867,0.16797343,0.13637961,0.091915466,0.11603282,0.16797343,0.48769867
702,702,1,1,True,0.49191543,0.16755618,0.13534568,0.090869516,0.11431326,0.16755618,0.49191543
703,703,1,1,True,0.48937616,0.16780998,0.13596915,0.09149875,0.115346044,0.16780998,0.48937616
704,704,1,1,True,0.4891404,0.16783318,0.13602687,0.091557235,0.11544232,0.16783318,0.4891404
705,705,1,1,True,0.48988473,0.1677598,0.13584444,0.091372535,0.115138486,0.1677598,0.48988473
706,706,1,1,True,0.4866031,0.16807829,0.13664715,0.09218813,0.1164834,0.16807829,0.4866031
707,707,1,1,True,0.48613596,0.16812256,0.13676105,0.09230446,0.116675965,0.16812256,0.48613596
708,708,1,1,True,0.4890097,0.16784598,0.13605891,0.09158972,0.115495756,0.16784598,0.4890097
709,709,1,1,True,0.48871383,0.16787492,0.13613136,0.091663204,0.11561676,0.16787492,0.48871383
710,710,1,1,True,0.4911421,0.16763428,0.13553582,0.0910609,0.11462691,0.16763428,0.4911421
711,711,1,1,True,0.4898752,0.1677607,0.13584682,0.09137488,0.1151424,0.1677607,0.4898752
712,712,1,1,True,0.4931763,0.16742729,0.1350352,0.09055778,0.1138035,0.16742729,0.4931763
713,713,1,1,True,0.48577762,0.1681563,0.1368484,0.092393786,0.1168239,0.1681563,0.48577762
714,714,1,1,True,0.49007618,0.16774079,0.13579749,0.09132504,0.1150605,0.16774079,0.49007618
715,715,1,1,True,0.48995602,0.16775268,0.13582696,0.09135488,0.11510946,0.16775268,0.48995602
716,716,1,1,True,0.49048245,0.16770038,0.13569778,0.09122435,0.11489504,0.16770038,0.49048245
717,717,1,1,True,0.48944688,0.16780299,0.13595182,0.09148117,0.11531714,0.16780299,0.48944688
718,718,1,1,True,0.48852026,0.1678938,0.13617872,0.09171123,0.11569599,0.1678938,0.48852026
719,719,1,1,True,0.49148315,0.16759989,0.135452,0.09097645,0.11448851,0.16759989,0.49148315
720,720,1,1,True,0.49143898,0.16760442,0.13546282,0.09098739,0.114506386,0.16760442,0.49143898
721,721,1,1,True,0.48892707,0.16785407,0.13607913,0.09161019,0.11552954,0.16785407,0.48892707
722,722,1,1,True,0.48600447,0.16813496,0.1367931,0.09233723,0.116730236,0.16813496,0.48600447
723,723,1,1,True,0.4916337,0.16758472,0.13541494,0.09093921,0.11442742,0.16758472,0.4916337
724,724,1,1,True,0.48954695,0.16779318,0.13592727,0.091456294,0.11527629,0.16779318,0.48954695
725,725,1,1,True,0.49008685,0.16773969,0.13579491,0.09132239,0.11505616,0.16773969,0.49008685
726,726,1,1,True,0.49060163,0.16768847,0.13566856,0.09119484,0.11484657,0.16768847,0.49060163
727,727,1,1,True,0.48891467,0.1678553,0.13608217,0.09161326,0.1155346,0.1678553,0.48891467
728,728,1,1,True,0.49185538,0.16756228,0.13536043,0.09088431,0.11433759,0.16756228,0.49185538
729,729,1,1,True,0.48850214,0.16789553,0.13618317,0.09171572,0.115703434,0.16789553,0.48850214
730,730,1,1,True,0.49218166,0.16752908,0.13528019,0.09080362,0.11420545,0.16752908,0.49218166
731,731,1,1,True,0.48794442,0.1679497,0.13631953,0.091854356,0.11593198,0.1679497,0.48794442
732,732,1,1,True,0.4885532,0.1678906,0.13617067,0.09170309,0.11568253,0.1678906,0.4885532
733,733,1,1,True,0.49611548,0.16711931,0.13430914,0.08983308,0.112623066,0.16711931,0.49611548
734,734,1,1,True,0.49359798,0.16738367,0.13493122,0.09045363,0.11363349,0.16738367,0.49359798
735,735,1,1,True,0.486001,0.16813529,0.13679394,0.0923381,0.11673166,0.16813529,0.486001
736,736,1,1,True,0.4918934,0.1675584,0.13535108,0.09087491,0.1143222,0.1675584,0.4918934
737,737,1,1,True,0.4883489,0.16791046,0.13622065,0.09175382,0.115766175,0.16791046,0.4883489
738,738,1,1,True,0.49240512,0.1675064,0.1352251,0.09074835,0.11411504,0.1675064,0.49240512
739,739,1,1,True,0.49262387,0.16748396,0.13517131,0.09069428,0.11402659,0.16748396,0.49262387
740,740,1,1,True,0.4917114,0.16757686,0.13539587,0.090919994,0.11439594,0.16757686,0.4917114
741,741,1,1,True,0.49302167,0.16744316,0.1350733,0.09059595,0.11386592,0.16744316,0.49302167
742,742,1,1,True,0.49108404,0.16764012,0.13555008,0.091075286,0.11465047,0.16764012,0.49108404
743,743,1,1,True,0.48974746,0.16777337,0.13587812,0.09140657,0.115194485,0.16777337,0.48974746
744,744,1,1,True,0.48920095,0.16782719,0.13601206,0.09154221,0.11541759,0.16782719,0.48920095
745,745,1,1,True,0.4899032,0.16775796,0.1358399,0.091367945,0.11513099,0.16775796,0.4899032
746,746,1,1,True,0.48838255,0.1679072,0.13621244,0.09174547,0.11575242,0.1679072,0.48838255
747,747,1,1,True,0.48903376,0.16784364,0.13605298,0.091583714,0.11548591,0.16784364,0.48903376
748,748,1,1,True,0.4911329,0.16763525,0.13553804,0.09106324,0.11463066,0.16763525,0.4911329
749,749,1,1,True,0.49440438,0.16729984,0.13473222,0.090254635,0.11330894,0.16729984,0.49440438
750,750,1,1,True,0.489527,0.16779515,0.13593215,0.091461286,0.11528443,0.16779515,0.489527
751,751,1,1,True,0.49072695,0.16767597,0.13563776,0.091163725,0.114795595,0.16767597,0.49072695
752,752,1,1,True,0.48748803,0.16799363,0.13643113,0.091967836,0.11611937,0.16799363,0.48748803
753,753,1,1,True,0.4915524,0.16759291,0.13543497,0.09095931,0.114460394,0.16759291,0.4915524
754,754,1,1,True,0.49139452,0.16760886,0.13547379,0.09099841,0.114524424,0.16760886,0.49139452
755,755,1,1,True,0.48966777,0.16778123,0.13589765,0.09142635,0.11522699,0.16778123,0.48966777
756,756,1,1,True,0.48925972,0.16782144,0.13599765,0.091527626,0.115393564,0.16782144,0.48925972
757,757,1,1,True,0.49334347,0.16740996,0.134994,0.09051651,0.11373606,0.16740996,0.49334347
758,758,1,1,True,0.4922666,0.16752043,0.13525926,0.090782635,0.11417108,0.16752043,0.4922666
759,759,1,1,True,0.49070078,0.1676786,0.13564418,0.091170214,0.11480623,0.1676786,0.49070078
760,760,1,1,True,0.4947738,0.16726118,0.13464093,0.09016354,0.11316054,0.16726118,0.4947738
761,761,1,1,True,0.49035895,0.16771266,0.13572812,0.09125496,0.114945315,0.16771266,0.49035895
762,762,1,1,True,0.49058473,0.16769016,0.1356727,0.09119897,0.114853434,0.16769016,0.49058473
763,763,1,1,True,0.4948067,0.16725776,0.1346328,0.090155415,0.113147326,0.16725776,0.4948067
764,764,1,1,True,0.48667157,0.16807172,0.13663045,0.09217109,0.11645518,0.16807172,0.48667157
765,765,1,1,True,0.49405086,0.16733673,0.13481945,0.09034184,0.113451116,0.16733673,0.49405086
766,766,1,1,True,0.49241102,0.16750571,0.13522369,0.090746924,0.11411266,0.16750571,0.49241102
767,767,1,1,True,0.49049065,0.16769956,0.13569583,0.091222316,0.11489172,0.16769956,0.49049065
768,768,1,1,True,0.4901312,0.16773531,0.13578402,0.091311425,0.11503805,0.16773531,0.4901312
769,769,1,1,True,0.49050796,0.16769785,0.13569152,0.09121802,0.11488465,0.16769785,0.49050796
770,770,1,1,True,0.49185723,0.16756207,0.13535996,0.09088391,0.11433683,0.16756207,0.49185723
771,771,1,1,True,0.49337256,0.16740704,0.13498679,0.090509295,0.11372432,0.16740704,0.49337256
772,772,1,1,True,0.48623335,0.16811329,0.13673735,0.09228021,0.1166358,0.16811329,0.48623335
773,773,1,1,True,0.48932064,0.16781545,0.13598272,0.091512494,0.1153687,0.16781545,0.48932064
774,774,1,1,True,0.49163103,0.16758491,0.13541563,0.09093984,0.114428475,0.16758491,0.49163103
775,775,1,1,True,0.486053,0.1681304,0.13678126,0.09232515,0.1167102,0.1681304,0.486053
776,776,1,1,True,0.4911868,0.16762978,0.13552482,0.091049835,0.114608765,0.16762978,0.4911868
777,777,1,1,True,0.48869756,0.16787656,0.13613532,0.09166721,0.11562342,0.16787656,0.48869756
778,778,1,1,True,0.49158984,0.16758916,0.13542573,0.09095004,0.114445224,0.16758916,0.49158984
779,779,1,1,True,0.48885286,0.16786134,0.13609727,0.091628626,0.115559906,0.16786134,0.48885286
780,780,1,1,True,0.49099186,0.1676494,0.13557272,0.091098145,0.11468795,0.1676494,0.49099186
781,781,1,1,True,0.48991275,0.167757,0.1358376,0.091365576,0.11512707,0.167757,0.48991275
782,782,1,1,True,0.48898423,0.16784847,0.13606511,0.09159601,0.11550619,0.16784847,0.48898423
783,783,1,1,True,0.49225935,0.16752122,0.13526106,0.0907844,0.11417404,0.16752122,0.49225935
784,784,1,1,True,0.49018168,0.16773033,0.1357716,0.09129887,0.11501751,0.16773033,0.49018168
785,785,1,1,True,0.4933824,0.16740596,0.13498437,0.0905069,0.11372037,0.16740596,0.4933824
786,786,1,1,True,0.4869631,0.16804397,0.13655926,0.09209852,0.11633515,0.16804397,0.4869631
787,787,1,1,True,0.48979554,0.16776858,0.13586634,0.09139469,0.11517492,0.16776858,0.48979554
788,788,1,1,True,0.48891705,0.16785502,0.13608159,0.09161271,0.11553362,0.16785502,0.48891705
789,789,1,1,True,0.4906987,0.16767874,0.13564475,0.091170706,0.11480711,0.16767874,0.4906987
790,790,1,1,True,0.49166912,0.16758111,0.13540626,0.09093043,0.11441308,0.16758111,0.49166912
791,791,1,1,True,0.48894614,0.1678522,0.13607448,0.09160545,0.11552174,0.1678522,0.48894614
792,792,1,1,True,0.48999548,0.16774881,0.1358173,0.09134505,0.11509336,0.16774881,0.48999548
793,793,1,1,True,0.48681515,0.1680581,0.13659538,0.09213531,0.116396055,0.1680581,0.48681515
794,794,1,1,True,0.49162215,0.16758588,0.1354178,0.09094204,0.11443213,0.16758588,0.49162215
795,795,1,1,True,0.48526627,0.16820425,0.13697292,0.0925213,0.11703526,0.16820425,0.48526627
796,796,1,1,True,0.48992303,0.167756,0.13583508,0.09136302,0.11512294,0.167756,0.48992303
797,797,1,1,True,0.48684764,0.16805497,0.13658747,0.09212725,0.11638267,0.16805497,0.48684764
798,798,1,1,True,0.4908654,0.16766208,0.13560376,0.09112944,0.11473931,0.16766208,0.4908654
799,799,1,1,True,0.4890743,0.16783965,0.13604307,0.09157364,0.11546935,0.16783965,0.4890743
800,800,1,1,True,0.48736775,0.16800523,0.13646045,0.0919978,0.11616877,0.16800523,0.48736775
801,801,1,1,True,0.48933935,0.16781363,0.13597813,0.09150785,0.115361035,0.16781363,0.48933935
802,802,1,1,True,0.48949134,0.16779867,0.13594088,0.09147012,0.11529899,0.16779867,0.48949134
803,803,1,1,True,0.4910628,0.16764228,0.1355553,0.091080554,0.11465915,0.16764228,0.4910628
804,804,1,1,True,0.48913872,0.1678333,0.13602728,0.09155767,0.115443036,0.1678333,0.48913872
805,805,1,1,True,0.49016792,0.1677317,0.13577498,0.09130231,0.115023084,0.1677317,0.49016792
806,806,1,1,True,0.4933183,0.16741262,0.13500018,0.09052274,0.11374624,0.16741262,0.4933183
807,807,1,1,True,0.48503512,0.16822582,0.13702919,0.09257895,0.11713092,0.16822582,0.48503512
808,808,1,1,True,0.49228764,0.16751832,0.13525406,0.09077741,0.11416258,0.16751832,0.49228764
809,809,1,1,True,0.489327,0.16781485,0.13598114,0.091510914,0.11536608,0.16781485,0.489327
810,810,1,1,True,0.48798656,0.16794556,0.13630927,0.0918439,0.1159147,0.16794556,0.48798656
811,811,1,1,True,0.48865443,0.16788068,0.13614587,0.09167792,0.11564109,0.16788068,0.48865443
812,812,1,1,True,0.4915026,0.167598,0.13544717,0.09097166,0.11448063,0.167598,0.4915026
813,813,1,1,True,0.4897125,0.16777687,0.1358867,0.091415256,0.115208745,0.16777687,0.4897125
814,814,1,1,True,0.4905193,0.16769671,0.13568874,0.09121518,0.114880085,0.16769671,0.4905193
815,815,1,1,True,0.49186075,0.16756171,0.13535911,0.090883024,0.11433541,0.16756171,0.49186075
816,816,1,1,True,0.49289185,0.16745651,0.1351053,0.09062803,0.11391832,0.16745651,0.49289185
817,817,1,1,True,0.49236533,0.16751038,0.135235,0.0907582,0.114131175,0.16751038,0.49236533
818,818,1,1,True,0.48990878,0.16775738,0.13583858,0.091366604,0.115128726,0.16775738,0.48990878
819,819,1,1,True,0.4903825,0.16771033,0.13572234,0.09124908,0.114935756,0.16771033,0.4903825
820,820,1,1,True,0.49295676,0.16744983,0.13508926,0.09061203,0.113892116,0.16744983,0.49295676
821,821,1,1,True,0.49096745,0.16765183,0.13557874,0.09110413,0.11469785,0.16765183,0.49096745
822,822,1,1,True,0.49246496,0.1675002,0.13521044,0.090733565,0.11409084,0.1675002,0.49246496
823,823,1,1,True,0.48822987,0.16792202,0.13624977,0.09178339,0.115814954,0.16792202,0.48822987
824,824,1,1,True,0.48548752,0.16818354,0.13691907,0.092466116,0.11694376,0.16818354,0.48548752
825,825,1,1,True,0.48793066,0.16795102,0.1363229,0.091857806,0.11593762,0.16795102,0.48793066
826,826,1,1,True,0.4889613,0.16785072,0.13607074,0.091601744,0.11551556,0.16785072,0.4889613
827,827,1,1,True,0.4884737,0.1678983,0.1361901,0.09172282,0.115715064,0.1678983,0.4884737
828,828,1,1,True,0.48854768,0.16789109,0.13617198,0.09170446,0.11568479,0.16789109,0.48854768
829,829,1,1,True,0.48764178,0.16797887,0.13639358,0.09192963,0.11605622,0.16797887,0.48764178
830,830,1,1,True,0.49090314,0.16765827,0.1355945,0.091120124,0.114723966,0.16765827,0.49090314
831,831,1,1,True,0.49272698,0.16747338,0.1351459,0.0906688,0.11398494,0.16747338,0.49272698
832,832,1,1,True,0.48865366,0.16788077,0.13614607,0.091678105,0.11564139,0.16788077,0.48865366
833,833,1,1,True,0.48906887,0.16784021,0.13604438,0.091575004,0.115471534,0.16784021,0.48906887
834,834,1,1,True,0.49180517,0.16756736,0.1353728,0.0908968,0.11435795,0.16756736,0.49180517
