sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.6107546,0.3892454,0.6107546,0.3892454
412,412,0,0,True,0.55258936,0.44741064,0.55258936,0.44741064
413,413,0,1,False,0.44437343,0.5556266,0.5556266,0.5556266
414,414,0,0,True,0.71970874,0.28029126,0.71970874,0.28029126
415,415,0,1,False,0.42502284,0.57497716,0.57497716,0.57497716
416,416,0,1,False,0.38402152,0.6159785,0.6159785,0.6159785
417,417,0,1,False,0.48001885,0.51998115,0.51998115,0.51998115
418,418,0,0,True,0.6335462,0.36645383,0.6335462,0.36645383
419,419,0,0,True,0.7517162,0.2482838,0.7517162,0.2482838
420,420,0,1,False,0.39952683,0.60047317,0.60047317,0.60047317
421,421,0,1,False,0.32168436,0.67831564,0.67831564,0.67831564
422,422,0,1,False,0.47601968,0.5239803,0.5239803,0.5239803
423,423,0,0,True,0.7552921,0.2447079,0.7552921,0.2447079
424,424,0,1,False,0.3478998,0.6521002,0.6521002,0.6521002
425,425,0,0,True,0.5685134,0.43148658,0.5685134,0.43148658
426,426,0,0,True,0.56851053,0.4314895,0.56851053,0.4314895
427,427,0,1,False,0.47006476,0.52993524,0.52993524,0.52993524
428,428,0,0,True,0.5550097,0.44499028,0.5550097,0.44499028
429,429,0,0,True,0.54822516,0.45177487,0.54822516,0.45177487
430,430,0,0,True,0.52453554,0.47546446,0.52453554,0.47546446
431,431,0,0,True,0.55163944,0.4483606,0.55163944,0.4483606
432,432,0,1,False,0.4501409,0.5498591,0.5498591,0.5498591
433,433,0,1,False,0.1923703,0.8076297,0.8076297,0.8076297
434,434,0,0,True,0.5238298,0.47617018,0.5238298,0.47617018
435,435,0,1,False,0.37995058,0.6200494,0.6200494,0.6200494
436,436,0,1,False,0.45579708,0.5442029,0.5442029,0.5442029
437,437,0,0,True,0.5886725,0.41132748,0.5886725,0.41132748
438,438,0,1,False,0.48557293,0.51442707,0.51442707,0.51442707
439,439,0,0,True,0.5749773,0.4250227,0.5749773,0.4250227
440,440,0,1,False,0.40686202,0.593138,0.593138,0.593138
441,441,0,0,True,0.55775106,0.44224894,0.55775106,0.44224894
442,442,0,0,True,0.5632448,0.43675518,0.5632448,0.43675518
443,443,0,0,True,0.50006485,0.49993515,0.50006485,0.49993515
444,444,0,0,True,0.83917534,0.16082466,0.83917534,0.16082466
445,445,0,0,True,0.6909716,0.3090284,0.6909716,0.3090284
446,446,0,1,False,0.46421415,0.53578585,0.53578585,0.53578585
447,447,0,1,False,0.44851303,0.55148697,0.55148697,0.55148697
448,448,0,0,True,0.7568202,0.2431798,0.7568202,0.2431798
449,449,0,0,True,0.7395183,0.2604817,0.7395183,0.2604817
450,450,0,1,False,0.41689533,0.58310467,0.58310467,0.58310467
451,451,0,1,False,0.28853953,0.7114605,0.7114605,0.7114605
452,452,0,0,True,0.7749231,0.22507688,0.7749231,0.22507688
453,453,0,0,True,0.7503502,0.24964984,0.7503502,0.24964984
454,454,0,1,False,0.37004274,0.62995726,0.62995726,0.62995726
455,455,0,1,False,0.43323994,0.56676006,0.56676006,0.56676006
456,456,0,1,False,0.4598961,0.5401039,0.5401039,0.5401039
457,457,0,0,True,0.7768255,0.22317453,0.7768255,0.22317453
458,458,0,0,True,0.65635395,0.34364608,0.65635395,0.34364608
459,459,0,0,True,0.5492399,0.45076016,0.5492399,0.45076016
460,460,0,0,True,0.6942914,0.3057086,0.6942914,0.3057086
461,461,0,0,True,0.6078242,0.39217582,0.6078242,0.39217582
462,462,0,0,True,0.59679085,0.40320915,0.59679085,0.40320915
463,463,0,1,False,0.32151443,0.6784856,0.6784856,0.6784856
464,464,0,0,True,0.52146024,0.47853976,0.52146024,0.47853976
465,465,0,0,True,0.670696,0.32930398,0.670696,0.32930398
466,466,0,0,True,0.589954,0.41004595,0.589954,0.41004595
467,467,0,1,False,0.49420112,0.5057989,0.5057989,0.5057989
468,468,0,0,True,0.5239447,0.47605532,0.5239447,0.47605532
469,469,0,0,True,0.55785096,0.44214907,0.55785096,0.44214907
470,470,0,0,True,0.51439506,0.48560494,0.51439506,0.48560494
471,471,0,1,False,0.39529574,0.60470426,0.60470426,0.60470426
472,472,0,0,True,0.5730317,0.42696828,0.5730317,0.42696828
473,473,0,1,False,0.49831206,0.50168794,0.50168794,0.50168794
474,474,0,0,True,0.77653146,0.22346857,0.77653146,0.22346857
475,475,0,0,True,0.8300419,0.16995813,0.8300419,0.16995813
476,476,0,1,False,0.3576994,0.6423006,0.6423006,0.6423006
477,477,0,1,False,0.42430758,0.5756924,0.5756924,0.5756924
478,478,0,0,True,0.77806693,0.22193305,0.77806693,0.22193305
479,479,0,1,False,0.32084173,0.6791583,0.6791583,0.6791583
480,480,0,1,False,0.4903887,0.5096113,0.5096113,0.5096113
481,481,0,1,False,0.37910807,0.6208919,0.6208919,0.6208919
482,482,0,0,True,0.8468695,0.15313047,0.8468695,0.15313047
483,483,0,1,False,0.4927678,0.5072322,0.5072322,0.5072322
484,484,0,0,True,0.7704511,0.22954889,0.7704511,0.22954889
485,485,0,0,True,0.62426037,0.37573963,0.62426037,0.37573963
486,486,0,0,True,0.62747514,0.3725249,0.62747514,0.3725249
487,487,0,1,False,0.4081995,0.5918005,0.5918005,0.5918005
488,488,0,0,True,0.5492032,0.45079678,0.5492032,0.45079678
489,489,0,0,True,0.537,0.463,0.537,0.463
490,490,0,1,False,0.29260415,0.70739585,0.70739585,0.70739585
491,491,0,1,False,0.4527998,0.5472002,0.5472002,0.5472002
492,492,0,1,False,0.3727848,0.6272152,0.6272152,0.6272152
493,493,0,0,True,0.5318411,0.4681589,0.5318411,0.4681589
494,494,0,0,True,0.84680825,0.15319176,0.84680825,0.15319176
495,495,0,1,False,0.34977174,0.65022826,0.65022826,0.65022826
496,496,0,0,True,0.8179091,0.18209085,0.8179091,0.18209085
497,497,0,0,True,0.6363661,0.36363387,0.6363661,0.36363387
498,498,0,0,True,0.5842111,0.4157889,0.5842111,0.4157889
499,499,0,0,True,0.59844375,0.40155628,0.59844375,0.40155628
500,500,0,0,True,0.6672903,0.33270973,0.6672903,0.33270973
501,501,0,1,False,0.47925997,0.52074003,0.52074003,0.52074003
502,502,0,0,True,0.7720726,0.22792737,0.7720726,0.22792737
503,503,0,0,True,0.7340031,0.26599687,0.7340031,0.26599687
504,504,0,1,False,0.36114115,0.63885885,0.63885885,0.63885885
505,505,0,0,True,0.57439286,0.42560714,0.57439286,0.42560714
506,506,0,0,True,0.64021313,0.35978684,0.64021313,0.35978684
507,507,0,0,True,0.56222665,0.43777338,0.56222665,0.43777338
508,508,0,0,True,0.6333847,0.36661527,0.6333847,0.36661527
509,509,0,1,False,0.4141531,0.5858469,0.5858469,0.5858469
510,510,0,0,True,0.5659852,0.43401483,0.5659852,0.43401483
511,511,0,1,False,0.4299094,0.5700906,0.5700906,0.5700906
512,512,0,0,True,0.5364678,0.4635322,0.5364678,0.4635322
513,513,0,1,False,0.44961345,0.55038655,0.55038655,0.55038655
514,514,0,0,True,0.5443372,0.4556628,0.5443372,0.4556628
515,515,0,1,False,0.49250633,0.5074937,0.5074937,0.5074937
516,516,0,0,True,0.56313694,0.43686306,0.56313694,0.43686306
517,517,0,0,True,0.7193721,0.2806279,0.7193721,0.2806279
518,518,0,0,True,0.54049647,0.45950353,0.54049647,0.45950353
519,519,0,0,True,0.8165036,0.1834964,0.8165036,0.1834964
520,520,0,1,False,0.46880698,0.531193,0.531193,0.531193
521,521,0,1,False,0.4921298,0.5078702,0.5078702,0.5078702
522,522,0,1,False,0.45692927,0.54307073,0.54307073,0.54307073
523,523,0,1,False,0.37793124,0.62206876,0.62206876,0.62206876
524,524,0,0,True,0.5703845,0.42961547,0.5703845,0.42961547
525,525,0,1,False,0.49536818,0.5046318,0.5046318,0.5046318
526,526,0,1,False,0.34113175,0.65886825,0.65886825,0.65886825
527,527,0,1,False,0.39143848,0.6085615,0.6085615,0.6085615
528,528,0,0,True,0.5439578,0.4560422,0.5439578,0.4560422
529,529,0,0,True,0.57960737,0.42039263,0.57960737,0.42039263
530,530,0,1,False,0.38870227,0.6112977,0.6112977,0.6112977
531,531,0,1,False,0.47250575,0.52749425,0.52749425,0.52749425
532,532,0,0,True,0.66955435,0.33044565,0.66955435,0.33044565
533,533,0,1,False,0.4332124,0.5667876,0.5667876,0.5667876
534,534,0,0,True,0.7116446,0.2883554,0.7116446,0.2883554
535,535,0,0,True,0.50292957,0.49707046,0.50292957,0.49707046
536,536,0,0,True,0.5729872,0.42701277,0.5729872,0.42701277
537,537,0,0,True,0.5791962,0.42080382,0.5791962,0.42080382
538,538,0,1,False,0.39311337,0.6068866,0.6068866,0.6068866
539,539,0,0,True,0.6523186,0.3476814,0.6523186,0.3476814
540,540,0,0,True,0.54678917,0.45321083,0.54678917,0.45321083
541,541,0,0,True,0.5370525,0.46294746,0.5370525,0.46294746
542,542,0,0,True,0.918341,0.08165903,0.918341,0.08165903
543,543,0,1,False,0.47831357,0.52168643,0.52168643,0.52168643
544,544,0,1,False,0.46293342,0.5370666,0.5370666,0.5370666
545,545,0,0,True,0.57501173,0.4249883,0.57501173,0.4249883
546,546,0,0,True,0.7166121,0.28338793,0.7166121,0.28338793
547,547,0,0,True,0.50148165,0.49851835,0.50148165,0.49851835
548,548,0,0,True,0.55469984,0.44530016,0.55469984,0.44530016
549,549,0,1,False,0.4819299,0.5180701,0.5180701,0.5180701
550,550,0,0,True,0.6470313,0.35296872,0.6470313,0.35296872
551,551,0,1,False,0.34183156,0.65816844,0.65816844,0.65816844
552,552,0,0,True,0.6141989,0.38580105,0.6141989,0.38580105
553,553,0,1,False,0.38281608,0.6171839,0.6171839,0.6171839
554,554,0,0,True,0.6434885,0.3565115,0.6434885,0.3565115
555,555,0,1,False,0.35161048,0.6483895,0.6483895,0.6483895
556,556,0,1,False,0.39282656,0.60717344,0.60717344,0.60717344
557,557,0,1,False,0.4487822,0.5512178,0.5512178,0.5512178
558,558,0,1,False,0.35978627,0.6402137,0.6402137,0.6402137
559,559,0,1,False,0.40873003,0.59126997,0.59126997,0.59126997
560,560,0,1,False,0.42993796,0.57006204,0.57006204,0.57006204
561,561,0,0,True,0.7658166,0.23418336,0.7658166,0.23418336
562,562,0,0,True,0.71976477,0.28023523,0.71976477,0.28023523
563,563,0,1,False,0.4884494,0.5115506,0.5115506,0.5115506
564,564,0,1,False,0.38084078,0.6191592,0.6191592,0.6191592
565,565,0,0,True,0.768553,0.23144695,0.768553,0.23144695
566,566,0,0,True,0.6462873,0.35371265,0.6462873,0.35371265
567,567,0,1,False,0.41451925,0.58548075,0.58548075,0.58548075
568,568,0,1,False,0.4465152,0.5534848,0.5534848,0.5534848
569,569,0,0,True,0.5019214,0.49807855,0.5019214,0.49807855
570,570,0,1,False,0.41292858,0.5870714,0.5870714,0.5870714
571,571,0,0,True,0.6358315,0.3641685,0.6358315,0.3641685
572,572,0,1,False,0.46348542,0.5365146,0.5365146,0.5365146
573,573,0,0,True,0.68060863,0.3193914,0.68060863,0.3193914
574,574,0,1,False,0.38307512,0.6169249,0.6169249,0.6169249
575,575,0,1,False,0.41602653,0.58397347,0.58397347,0.58397347
576,576,0,0,True,0.6327167,0.36728328,0.6327167,0.36728328
577,577,0,1,False,0.4925236,0.5074764,0.5074764,0.5074764
578,578,0,0,True,0.64415026,0.35584974,0.64415026,0.35584974
579,579,0,0,True,0.5039095,0.49609047,0.5039095,0.49609047
580,580,0,0,True,0.50954,0.49045998,0.50954,0.49045998
581,581,0,0,True,0.58064234,0.4193577,0.58064234,0.4193577
582,582,0,0,True,0.5894555,0.41054448,0.5894555,0.41054448
583,583,0,1,False,0.44281042,0.5571896,0.5571896,0.5571896
584,584,0,1,False,0.3232385,0.6767615,0.6767615,0.6767615
585,585,0,0,True,0.5385225,0.46147755,0.5385225,0.46147755
586,586,0,0,True,0.6075692,0.39243078,0.6075692,0.39243078
587,587,0,0,True,0.5064684,0.4935316,0.5064684,0.4935316
588,588,0,0,True,0.5049762,0.4950238,0.5049762,0.4950238
589,589,0,0,True,0.5200778,0.4799222,0.5200778,0.4799222
590,590,0,1,False,0.4795158,0.5204842,0.5204842,0.5204842
591,591,0,1,False,0.4590435,0.5409565,0.5409565,0.5409565
592,592,0,1,False,0.48441517,0.5155848,0.5155848,0.5155848
593,593,0,0,True,0.5491922,0.45080784,0.5491922,0.45080784
594,594,0,1,False,0.31979895,0.68020105,0.68020105,0.68020105
595,595,0,0,True,0.5436976,0.4563024,0.5436976,0.4563024
596,596,0,0,True,0.51909536,0.48090464,0.51909536,0.48090464
597,597,0,0,True,0.5452203,0.45477968,0.5452203,0.45477968
598,598,0,1,False,0.4737956,0.5262044,0.5262044,0.5262044
599,599,0,0,True,0.5358604,0.46413958,0.5358604,0.46413958
600,600,0,0,True,0.516725,0.483275,0.516725,0.483275
601,601,0,0,True,0.5095655,0.49043453,0.5095655,0.49043453
602,602,0,0,True,0.53222406,0.46777597,0.53222406,0.46777597
603,603,0,0,True,0.5593521,0.4406479,0.5593521,0.4406479
604,604,0,0,True,0.64907134,0.35092866,0.64907134,0.35092866
605,605,0,1,False,0.45761734,0.54238266,0.54238266,0.54238266
606,606,0,0,True,0.5726862,0.42731383,0.5726862,0.42731383
607,607,0,0,True,0.518276,0.48172402,0.518276,0.48172402
608,608,0,0,True,0.53097,0.46903005,0.53097,0.46903005
609,609,0,0,True,0.63527155,0.36472848,0.63527155,0.36472848
610,610,0,0,True,0.75327367,0.24672635,0.75327367,0.24672635
611,611,0,1,False,0.485929,0.514071,0.514071,0.514071
612,612,0,0,True,0.56231946,0.43768054,0.56231946,0.43768054
613,613,0,1,False,0.30906612,0.6909339,0.6909339,0.6909339
614,614,0,0,True,0.51520836,0.48479167,0.51520836,0.48479167
615,615,0,0,True,0.55162525,0.44837478,0.55162525,0.44837478
616,616,0,1,False,0.3871522,0.6128478,0.6128478,0.6128478
617,617,0,1,False,0.36267114,0.63732886,0.63732886,0.63732886
618,618,0,0,True,0.62986994,0.37013006,0.62986994,0.37013006
619,619,0,1,False,0.364936,0.635064,0.635064,0.635064
620,620,0,0,True,0.729343,0.270657,0.729343,0.270657
621,621,0,1,False,0.3552888,0.6447112,0.6447112,0.6447112
622,622,0,0,True,0.6517614,0.34823862,0.6517614,0.34823862
623,623,0,0,True,0.6978658,0.30213422,0.6978658,0.30213422
624,624,0,1,False,0.45360285,0.54639715,0.54639715,0.54639715
625,625,0,0,True,0.65100884,0.34899113,0.65100884,0.34899113
626,626,0,1,False,0.40652388,0.5934761,0.5934761,0.5934761
627,627,0,0,True,0.52018595,0.47981402,0.52018595,0.47981402
628,628,0,1,False,0.44254935,0.55745065,0.55745065,0.55745065
629,629,0,0,True,0.6170317,0.3829683,0.6170317,0.3829683
630,630,0,1,False,0.32771575,0.67228425,0.67228425,0.67228425
631,631,0,0,True,0.58808506,0.4119149,0.58808506,0.4119149
632,632,0,0,True,0.6028724,0.39712766,0.6028724,0.39712766
633,633,0,0,True,0.6808528,0.31914723,0.6808528,0.31914723
634,634,0,0,True,0.5526687,0.44733134,0.5526687,0.44733134
635,635,0,0,True,0.5732318,0.42676815,0.5732318,0.42676815
636,636,0,0,True,0.55384547,0.44615453,0.55384547,0.44615453
637,637,0,0,True,0.59145886,0.40854114,0.59145886,0.40854114
638,638,0,0,True,0.6781892,0.32181078,0.6781892,0.32181078
639,639,0,0,True,0.7295269,0.2704731,0.7295269,0.2704731
640,640,0,1,False,0.43579423,0.56420577,0.56420577,0.56420577
641,641,0,0,True,0.75778854,0.24221145,0.75778854,0.24221145
642,642,0,0,True,0.55244994,0.44755006,0.55244994,0.44755006
643,643,0,1,False,0.39542812,0.6045719,0.6045719,0.6045719
644,644,0,0,True,0.63663393,0.36336607,0.63663393,0.36336607
645,645,0,1,False,0.48830575,0.51169425,0.51169425,0.51169425
646,646,0,0,True,0.5169562,0.4830438,0.5169562,0.4830438
647,647,0,1,False,0.49122685,0.50877315,0.50877315,0.50877315
648,648,0,0,True,0.5458126,0.45418736,0.5458126,0.45418736
649,649,0,0,True,0.7158574,0.2841426,0.7158574,0.2841426
650,650,0,0,True,0.58935595,0.41064408,0.58935595,0.41064408
651,651,0,1,False,0.43342513,0.5665749,0.5665749,0.5665749
652,652,0,1,False,0.45820308,0.5417969,0.5417969,0.5417969
653,653,0,0,True,0.5686866,0.43131343,0.5686866,0.43131343
654,654,0,1,False,0.3455997,0.6544003,0.6544003,0.6544003
655,655,0,1,False,0.48584306,0.51415694,0.51415694,0.51415694
656,656,0,0,True,0.6038594,0.39614058,0.6038594,0.39614058
657,657,0,1,False,0.33480275,0.66519725,0.66519725,0.66519725
658,658,0,0,True,0.7328539,0.26714614,0.7328539,0.26714614
659,659,0,1,False,0.49055368,0.5094463,0.5094463,0.5094463
660,660,0,1,False,0.3750319,0.6249681,0.6249681,0.6249681
661,661,0,1,False,0.46035862,0.5396414,0.5396414,0.5396414
662,662,0,1,False,0.4680974,0.5319026,0.5319026,0.5319026
663,663,0,0,True,0.58307886,0.4169211,0.58307886,0.4169211
664,664,0,0,True,0.593829,0.40617102,0.593829,0.40617102
665,665,0,0,True,0.6715888,0.32841122,0.6715888,0.32841122
666,666,0,0,True,0.69142437,0.3085756,0.69142437,0.3085756
667,667,0,0,True,0.6618377,0.33816233,0.6618377,0.33816233
668,668,0,1,False,0.46303755,0.53696245,0.53696245,0.53696245
669,669,0,0,True,0.5590289,0.44097108,0.5590289,0.44097108
670,670,0,0,True,0.5206509,0.47934908,0.5206509,0.47934908
671,671,0,0,True,0.66008306,0.33991697,0.66008306,0.33991697
672,672,0,1,False,0.47279704,0.52720296,0.52720296,0.52720296
673,673,0,0,True,0.85044134,0.14955866,0.85044134,0.14955866
674,674,0,1,False,0.49131525,0.50868475,0.50868475,0.50868475
675,675,0,1,False,0.3980865,0.6019135,0.6019135,0.6019135
676,676,0,0,True,0.62004805,0.37995195,0.62004805,0.37995195
677,677,0,0,True,0.92484295,0.07515705,0.92484295,0.07515705
678,678,0,0,True,0.52864075,0.47135925,0.52864075,0.47135925
679,679,0,0,True,0.6072326,0.39276743,0.6072326,0.39276743
680,680,0,1,False,0.49720716,0.50279284,0.50279284,0.50279284
681,681,0,0,True,0.5309369,0.4690631,0.5309369,0.4690631
682,682,0,0,True,0.63375413,0.36624587,0.63375413,0.36624587
683,683,0,0,True,0.6349906,0.36500946,0.6349906,0.36500946
684,684,0,0,True,0.52472174,0.47527826,0.52472174,0.47527826
685,685,0,0,True,0.5683357,0.4316643,0.5683357,0.4316643
686,686,0,0,True,0.64091265,0.35908735,0.64091265,0.35908735
687,687,0,0,True,0.65255266,0.34744734,0.65255266,0.34744734
688,688,0,1,False,0.43784642,0.5621536,0.5621536,0.5621536
689,689,0,0,True,0.6153645,0.3846355,0.6153645,0.3846355
690,690,0,1,False,0.47039127,0.5296087,0.5296087,0.5296087
691,691,0,1,False,0.41772878,0.5822712,0.5822712,0.5822712
692,692,0,1,False,0.37736583,0.6226342,0.6226342,0.6226342
693,693,0,0,True,0.5756545,0.42434552,0.5756545,0.42434552
694,694,0,0,True,0.70856833,0.2914317,0.70856833,0.2914317
695,695,0,0,True,0.57622004,0.42378,0.57622004,0.42378
696,696,0,0,True,0.667786,0.33221397,0.667786,0.33221397
697,697,0,0,True,0.60497814,0.39502186,0.60497814,0.39502186
698,698,0,0,True,0.67125666,0.3287433,0.67125666,0.3287433
699,699,0,1,False,0.39793807,0.6020619,0.6020619,0.6020619
700,700,0,0,True,0.67179966,0.3282003,0.67179966,0.3282003
701,701,0,0,True,0.74335396,0.25664607,0.74335396,0.25664607
702,702,0,0,True,0.5518893,0.4481107,0.5518893,0.4481107
703,703,0,0,True,0.59450155,0.40549845,0.59450155,0.40549845
704,704,0,0,True,0.69336855,0.30663145,0.69336855,0.30663145
705,705,0,0,True,0.52890426,0.47109574,0.52890426,0.47109574
706,706,0,1,False,0.41346073,0.58653927,0.58653927,0.58653927
707,707,0,0,True,0.56689197,0.43310803,0.56689197,0.43310803
708,708,0,0,True,0.5408694,0.4591306,0.5408694,0.4591306
709,709,0,0,True,0.57788455,0.42211547,0.57788455,0.42211547
710,710,0,1,False,0.47503352,0.5249665,0.5249665,0.5249665
711,711,0,0,True,0.670684,0.32931602,0.670684,0.32931602
712,712,0,0,True,0.81730884,0.18269114,0.81730884,0.18269114
713,713,0,0,True,0.54879844,0.4512016,0.54879844,0.4512016
714,714,0,0,True,0.5217707,0.47822925,0.5217707,0.47822925
715,715,0,1,False,0.2908504,0.7091496,0.7091496,0.7091496
716,716,0,0,True,0.6367161,0.36328384,0.6367161,0.36328384
717,717,0,1,False,0.28965354,0.71034646,0.71034646,0.71034646
718,718,0,1,False,0.49459898,0.505401,0.505401,0.505401
719,719,0,0,True,0.51580185,0.48419815,0.51580185,0.48419815
720,720,0,0,True,0.55452406,0.44547597,0.55452406,0.44547597
721,721,0,0,True,0.6761414,0.3238586,0.6761414,0.3238586
722,722,0,0,True,0.53727865,0.46272132,0.53727865,0.46272132
723,723,0,1,False,0.4762439,0.5237561,0.5237561,0.5237561
724,724,0,1,False,0.3837334,0.6162666,0.6162666,0.6162666
725,725,0,0,True,0.88208,0.11791999,0.88208,0.11791999
726,726,0,0,True,0.6084775,0.39152253,0.6084775,0.39152253
727,727,0,0,True,0.61690784,0.38309214,0.61690784,0.38309214
728,728,0,1,False,0.36161172,0.6383883,0.6383883,0.6383883
729,729,0,0,True,0.52964306,0.47035697,0.52964306,0.47035697
730,730,0,1,False,0.36113852,0.6388615,0.6388615,0.6388615
731,731,0,1,False,0.4172793,0.5827207,0.5827207,0.5827207
732,732,0,0,True,0.6847652,0.31523478,0.6847652,0.31523478
733,733,0,1,False,0.25399542,0.7460046,0.7460046,0.7460046
734,734,0,0,True,0.5399916,0.46000838,0.5399916,0.46000838
735,735,0,0,True,0.6956748,0.3043252,0.6956748,0.3043252
736,736,0,1,False,0.32479262,0.6752074,0.6752074,0.6752074
737,737,0,0,True,0.6030183,0.39698172,0.6030183,0.39698172
738,738,0,1,False,0.3605219,0.6394781,0.6394781,0.6394781
739,739,0,1,False,0.3546601,0.6453399,0.6453399,0.6453399
740,740,0,1,False,0.46938872,0.5306113,0.5306113,0.5306113
741,741,0,0,True,0.5246533,0.47534665,0.5246533,0.47534665
742,742,0,0,True,0.53801566,0.46198434,0.53801566,0.46198434
743,743,0,1,False,0.35553253,0.6444675,0.6444675,0.6444675
744,744,0,1,False,0.37248927,0.6275107,0.6275107,0.6275107
745,745,0,1,False,0.42613024,0.57386976,0.57386976,0.57386976
746,746,0,0,True,0.60536444,0.39463553,0.60536444,0.39463553
747,747,0,0,True,0.56877893,0.43122107,0.56877893,0.43122107
748,748,0,1,False,0.32169127,0.6783087,0.6783087,0.6783087
749,749,0,0,True,0.61104727,0.3889527,0.61104727,0.3889527
750,750,0,0,True,0.57742625,0.42257375,0.57742625,0.42257375
751,751,0,0,True,0.7282574,0.2717426,0.7282574,0.2717426
752,752,0,1,False,0.31684238,0.6831576,0.6831576,0.6831576
753,753,0,1,False,0.44882327,0.5511767,0.5511767,0.5511767
754,754,0,0,True,0.5557455,0.4442545,0.5557455,0.4442545
755,755,0,1,False,0.49931198,0.500688,0.500688,0.500688
756,756,0,1,False,0.21119481,0.7888052,0.7888052,0.7888052
757,757,0,0,True,0.6912315,0.30876848,0.6912315,0.30876848
758,758,0,1,False,0.49085218,0.5091478,0.5091478,0.5091478
759,759,0,0,True,0.5093657,0.4906343,0.5093657,0.4906343
760,760,0,0,True,0.68245804,0.31754193,0.68245804,0.31754193
761,761,0,1,False,0.40459144,0.59540856,0.59540856,0.59540856
762,762,0,1,False,0.46909297,0.53090703,0.53090703,0.53090703
763,763,0,1,False,0.3107233,0.6892767,0.6892767,0.6892767
764,764,0,1,False,0.3255189,0.6744811,0.6744811,0.6744811
765,765,0,1,False,0.3511048,0.6488952,0.6488952,0.6488952
766,766,0,1,False,0.48184186,0.51815814,0.51815814,0.51815814
767,767,0,0,True,0.59968674,0.4003133,0.59968674,0.4003133
768,768,0,0,True,0.56686926,0.43313077,0.56686926,0.43313077
769,769,0,1,False,0.32426125,0.67573875,0.67573875,0.67573875
770,770,0,0,True,0.51462007,0.48537993,0.51462007,0.48537993
771,771,0,0,True,0.5339458,0.46605417,0.5339458,0.46605417
772,772,0,0,True,0.6798649,0.3201351,0.6798649,0.3201351
773,773,0,0,True,0.75974417,0.2402558,0.75974417,0.2402558
774,774,0,1,False,0.47221982,0.5277802,0.5277802,0.5277802
775,775,0,0,True,0.5550904,0.44490957,0.5550904,0.44490957
776,776,0,0,True,0.67311984,0.32688016,0.67311984,0.32688016
777,777,0,1,False,0.34217125,0.65782875,0.65782875,0.65782875
778,778,0,0,True,0.72931206,0.27068794,0.72931206,0.27068794
779,779,0,1,False,0.441239,0.558761,0.558761,0.558761
780,780,0,1,False,0.40767813,0.5923219,0.5923219,0.5923219
781,781,0,1,False,0.48018312,0.5198169,0.5198169,0.5198169
782,782,0,0,True,0.5875598,0.4124402,0.5875598,0.4124402
783,783,0,1,False,0.34167218,0.6583278,0.6583278,0.6583278
784,784,0,1,False,0.47582072,0.5241793,0.5241793,0.5241793
785,785,0,0,True,0.69006264,0.30993733,0.69006264,0.30993733
786,786,0,0,True,0.7288121,0.27118787,0.7288121,0.27118787
787,787,0,1,False,0.4976977,0.5023023,0.5023023,0.5023023
788,788,0,1,False,0.45577544,0.54422456,0.54422456,0.54422456
789,789,0,0,True,0.74263066,0.25736934,0.74263066,0.25736934
790,790,0,0,True,0.52927697,0.470723,0.52927697,0.470723
791,791,0,1,False,0.45595866,0.54404134,0.54404134,0.54404134
792,792,0,0,True,0.7167071,0.2832929,0.7167071,0.2832929
793,793,0,1,False,0.41255426,0.58744574,0.58744574,0.58744574
794,794,0,0,True,0.6923458,0.3076542,0.6923458,0.3076542
795,795,0,1,False,0.39756095,0.60243905,0.60243905,0.60243905
796,796,0,1,False,0.499412,0.500588,0.500588,0.500588
797,797,0,0,True,0.5561625,0.44383752,0.5561625,0.44383752
798,798,0,1,False,0.21832728,0.7816727,0.7816727,0.7816727
799,799,0,1,False,0.339045,0.660955,0.660955,0.660955
800,800,0,0,True,0.53488845,0.46511155,0.53488845,0.46511155
801,801,0,0,True,0.6433314,0.35666856,0.6433314,0.35666856
802,802,0,0,True,0.5966877,0.40331236,0.5966877,0.40331236
803,803,0,0,True,0.6568637,0.34313634,0.6568637,0.34313634
804,804,0,0,True,0.54278225,0.45721775,0.54278225,0.45721775
805,805,0,0,True,0.52873516,0.4712648,0.52873516,0.4712648
806,806,0,0,True,0.54396147,0.45603853,0.54396147,0.45603853
807,807,0,0,True,0.6324762,0.36752376,0.6324762,0.36752376
808,808,0,0,True,0.6241963,0.3758037,0.6241963,0.3758037
809,809,0,0,True,0.739038,0.26096198,0.739038,0.26096198
810,810,0,0,True,0.70422536,0.29577464,0.70422536,0.29577464
811,811,0,0,True,0.6138095,0.38619047,0.6138095,0.38619047
812,812,0,0,True,0.539141,0.460859,0.539141,0.460859
813,813,0,1,False,0.22629148,0.7737085,0.7737085,0.7737085
814,814,0,1,False,0.48327208,0.5167279,0.5167279,0.5167279
815,815,0,0,True,0.7110107,0.2889893,0.7110107,0.2889893
816,816,0,0,True,0.6013737,0.39862633,0.6013737,0.39862633
817,817,0,1,False,0.4235921,0.5764079,0.5764079,0.5764079
818,818,0,0,True,0.5286181,0.47138187,0.5286181,0.47138187
819,819,0,0,True,0.6243783,0.3756217,0.6243783,0.3756217
820,820,0,1,False,0.36544824,0.63455176,0.63455176,0.63455176
821,821,0,1,False,0.46192634,0.53807366,0.53807366,0.53807366
822,822,0,0,True,0.7178697,0.2821303,0.7178697,0.2821303
