sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.72658265,0.27341735,0.72658265,0.27341735
412,412,0,0,True,0.5119281,0.48807195,0.5119281,0.48807195
413,413,0,1,False,0.37306094,0.62693906,0.62693906,0.62693906
414,414,0,0,True,0.61954355,0.38045645,0.61954355,0.38045645
415,415,0,1,False,0.0074794292,0.9925206,0.9925206,0.9925206
416,416,0,0,True,0.70415163,0.29584834,0.70415163,0.29584834
417,417,0,1,False,0.40468484,0.59531516,0.59531516,0.59531516
418,418,0,1,False,0.30235666,0.69764334,0.69764334,0.69764334
419,419,0,0,True,0.696347,0.303653,0.696347,0.303653
420,420,0,0,True,0.58189434,0.41810566,0.58189434,0.41810566
421,421,0,0,True,0.73398024,0.26601976,0.73398024,0.26601976
422,422,0,0,True,0.59462196,0.40537804,0.59462196,0.40537804
423,423,0,1,False,0.45301533,0.5469847,0.5469847,0.5469847
424,424,0,0,True,0.63729006,0.36270994,0.63729006,0.36270994
425,425,0,1,False,0.47327435,0.52672565,0.52672565,0.52672565
426,426,0,0,True,0.6845392,0.3154608,0.6845392,0.3154608
427,427,0,0,True,0.58309996,0.41690007,0.58309996,0.41690007
428,428,0,1,False,0.27147073,0.7285293,0.7285293,0.7285293
429,429,0,0,True,0.7282047,0.27179527,0.7282047,0.27179527
430,430,0,0,True,0.5335006,0.4664994,0.5335006,0.4664994
431,431,0,0,True,0.55818915,0.44181085,0.55818915,0.44181085
432,432,0,0,True,0.6897387,0.3102613,0.6897387,0.3102613
433,433,0,0,True,0.6079864,0.3920136,0.6079864,0.3920136
434,434,0,0,True,0.58290374,0.4170963,0.58290374,0.4170963
435,435,0,1,False,0.3787225,0.6212775,0.6212775,0.6212775
436,436,0,0,True,0.6330228,0.3669772,0.6330228,0.3669772
437,437,0,0,True,0.54212534,0.45787466,0.54212534,0.45787466
438,438,0,0,True,0.6850256,0.31497443,0.6850256,0.31497443
439,439,0,0,True,0.5395029,0.46049708,0.5395029,0.46049708
440,440,0,1,False,0.3921792,0.6078208,0.6078208,0.6078208
441,441,0,0,True,0.5389708,0.46102914,0.5389708,0.46102914
442,442,0,1,False,0.49925566,0.50074434,0.50074434,0.50074434
443,443,0,1,False,0.45992744,0.54007256,0.54007256,0.54007256
444,444,0,0,True,0.6930249,0.3069751,0.6930249,0.3069751
445,445,0,0,True,0.70063007,0.29936993,0.70063007,0.29936993
446,446,0,1,False,0.41173387,0.58826613,0.58826613,0.58826613
447,447,0,1,False,0.4593696,0.5406304,0.5406304,0.5406304
448,448,0,0,True,0.68926823,0.31073174,0.68926823,0.31073174
449,449,0,1,False,0.47749394,0.52250606,0.52250606,0.52250606
450,450,0,0,True,0.51742697,0.48257306,0.51742697,0.48257306
451,451,0,1,False,0.20286733,0.7971327,0.7971327,0.7971327
452,452,0,0,True,0.56889606,0.43110391,0.56889606,0.43110391
453,453,0,0,True,0.57582015,0.42417985,0.57582015,0.42417985
454,454,0,0,True,0.62822413,0.37177587,0.62822413,0.37177587
455,455,0,0,True,0.6400733,0.35992667,0.6400733,0.35992667
456,456,0,0,True,0.52736264,0.47263736,0.52736264,0.47263736
457,457,0,0,True,0.71756774,0.28243226,0.71756774,0.28243226
458,458,0,0,True,0.562597,0.43740302,0.562597,0.43740302
459,459,0,1,False,0.44458193,0.5554181,0.5554181,0.5554181
460,460,0,0,True,0.6373779,0.36262208,0.6373779,0.36262208
461,461,0,1,False,0.2953375,0.7046625,0.7046625,0.7046625
462,462,0,0,True,0.7749537,0.22504629,0.7749537,0.22504629
463,463,0,0,True,0.54518664,0.45481333,0.54518664,0.45481333
464,464,0,1,False,0.4502145,0.5497855,0.5497855,0.5497855
465,465,0,1,False,0.46959847,0.5304015,0.5304015,0.5304015
466,466,0,0,True,0.5298999,0.4701001,0.5298999,0.4701001
467,467,0,0,True,0.52462035,0.47537965,0.52462035,0.47537965
468,468,0,1,False,0.14466172,0.8553383,0.8553383,0.8553383
469,469,0,0,True,0.82372874,0.17627126,0.82372874,0.17627126
470,470,0,1,False,0.2656635,0.7343365,0.7343365,0.7343365
471,471,0,1,False,0.43643957,0.5635604,0.5635604,0.5635604
472,472,0,0,True,0.59588945,0.40411058,0.59588945,0.40411058
473,473,0,0,True,0.58062625,0.41937378,0.58062625,0.41937378
474,474,0,0,True,0.8432521,0.15674789,0.8432521,0.15674789
475,475,0,0,True,0.66816336,0.33183664,0.66816336,0.33183664
476,476,0,0,True,0.52291024,0.4770898,0.52291024,0.4770898
477,477,0,0,True,0.59117067,0.4088293,0.59117067,0.4088293
478,478,0,0,True,0.59310645,0.40689355,0.59310645,0.40689355
479,479,0,0,True,0.6382835,0.36171654,0.6382835,0.36171654
480,480,0,0,True,0.5697105,0.43028948,0.5697105,0.43028948
481,481,0,0,True,0.6927805,0.30721948,0.6927805,0.30721948
482,482,0,0,True,0.83549595,0.16450404,0.83549595,0.16450404
483,483,0,1,False,0.4579082,0.5420918,0.5420918,0.5420918
484,484,0,0,True,0.5610014,0.43899855,0.5610014,0.43899855
485,485,0,0,True,0.58691955,0.41308045,0.58691955,0.41308045
486,486,0,0,True,0.8217511,0.17824887,0.8217511,0.17824887
487,487,0,0,True,0.68958515,0.31041485,0.68958515,0.31041485
488,488,0,1,False,0.36839598,0.631604,0.631604,0.631604
489,489,0,0,True,0.7715203,0.22847967,0.7715203,0.22847967
490,490,0,0,True,0.5896009,0.41039905,0.5896009,0.41039905
491,491,0,1,False,0.41200072,0.5879993,0.5879993,0.5879993
492,492,0,0,True,0.692887,0.307113,0.692887,0.307113
493,493,0,0,True,0.58246934,0.41753063,0.58246934,0.41753063
494,494,0,1,False,0.49059957,0.5094004,0.5094004,0.5094004
495,495,0,0,True,0.87385905,0.12614094,0.87385905,0.12614094
496,496,0,0,True,0.8190544,0.18094556,0.8190544,0.18094556
497,497,0,0,True,0.6042004,0.39579958,0.6042004,0.39579958
498,498,0,0,True,0.59265876,0.4073412,0.59265876,0.4073412
499,499,0,0,True,0.537392,0.462608,0.537392,0.462608
500,500,0,0,True,0.6357882,0.3642118,0.6357882,0.3642118
501,501,0,0,True,0.7284076,0.2715924,0.7284076,0.2715924
502,502,0,0,True,0.8228714,0.1771286,0.8228714,0.1771286
503,503,0,0,True,0.53112483,0.4688752,0.53112483,0.4688752
504,504,0,0,True,0.5906624,0.40933758,0.5906624,0.40933758
505,505,0,1,False,0.43575186,0.56424814,0.56424814,0.56424814
506,506,0,0,True,0.73781455,0.26218548,0.73781455,0.26218548
507,507,0,0,True,0.55235994,0.44764006,0.55235994,0.44764006
508,508,0,0,True,0.86772203,0.13227795,0.86772203,0.13227795
509,509,0,0,True,0.5827108,0.4172892,0.5827108,0.4172892
510,510,0,1,False,0.4689234,0.5310766,0.5310766,0.5310766
511,511,0,1,False,0.36274368,0.6372563,0.6372563,0.6372563
512,512,0,0,True,0.5975696,0.40243044,0.5975696,0.40243044
513,513,0,0,True,0.63503027,0.3649697,0.63503027,0.3649697
514,514,0,0,True,0.78100854,0.21899146,0.78100854,0.21899146
515,515,0,0,True,0.67989385,0.32010612,0.67989385,0.32010612
516,516,0,0,True,0.96429175,0.035708223,0.96429175,0.035708223
517,517,0,0,True,0.70931995,0.29068002,0.70931995,0.29068002
518,518,0,0,True,0.5774702,0.42252982,0.5774702,0.42252982
519,519,0,0,True,0.69785714,0.30214286,0.69785714,0.30214286
520,520,0,0,True,0.7148511,0.28514892,0.7148511,0.28514892
521,521,0,0,True,0.62233377,0.37766626,0.62233377,0.37766626
522,522,0,0,True,0.5300883,0.4699117,0.5300883,0.4699117
523,523,0,0,True,0.7987324,0.2012676,0.7987324,0.2012676
524,524,0,0,True,0.5098677,0.49013227,0.5098677,0.49013227
525,525,0,0,True,0.6094706,0.39052942,0.6094706,0.39052942
526,526,0,0,True,0.5446858,0.45531422,0.5446858,0.45531422
527,527,0,0,True,0.681234,0.318766,0.681234,0.318766
528,528,0,0,True,0.5276824,0.47231755,0.5276824,0.47231755
529,529,0,0,True,0.57255554,0.42744446,0.57255554,0.42744446
530,530,0,0,True,0.60755867,0.39244133,0.60755867,0.39244133
531,531,0,0,True,0.6028681,0.39713195,0.6028681,0.39713195
532,532,0,1,False,0.39495444,0.60504556,0.60504556,0.60504556
533,533,0,0,True,0.633856,0.366144,0.633856,0.366144
534,534,0,0,True,0.66477567,0.33522433,0.66477567,0.33522433
535,535,0,0,True,0.7212411,0.2787589,0.7212411,0.2787589
536,536,0,1,False,0.3511458,0.6488542,0.6488542,0.6488542
537,537,0,0,True,0.67103875,0.32896125,0.67103875,0.32896125
538,538,0,1,False,0.32497376,0.67502624,0.67502624,0.67502624
539,539,0,1,False,0.44905376,0.55094624,0.55094624,0.55094624
540,540,0,0,True,0.62336636,0.37663367,0.62336636,0.37663367
541,541,0,1,False,0.29439962,0.7056004,0.7056004,0.7056004
542,542,0,0,True,0.7708194,0.22918056,0.7708194,0.22918056
543,543,0,0,True,0.65543044,0.34456956,0.65543044,0.34456956
544,544,0,0,True,0.63744915,0.36255088,0.63744915,0.36255088
545,545,0,0,True,0.55855477,0.44144526,0.55855477,0.44144526
546,546,0,1,False,0.4859258,0.5140742,0.5140742,0.5140742
547,547,0,0,True,0.60023236,0.39976767,0.60023236,0.39976767
548,548,0,0,True,0.5554354,0.44456458,0.5554354,0.44456458
549,549,0,0,True,0.5936598,0.40634018,0.5936598,0.40634018
550,550,0,1,False,0.37210548,0.6278945,0.6278945,0.6278945
551,551,0,1,False,0.43986225,0.56013775,0.56013775,0.56013775
552,552,0,0,True,0.52644545,0.47355455,0.52644545,0.47355455
553,553,0,0,True,0.6127192,0.38728082,0.6127192,0.38728082
554,554,0,1,False,0.4372968,0.5627032,0.5627032,0.5627032
555,555,0,0,True,0.54018414,0.45981583,0.54018414,0.45981583
556,556,0,0,True,0.66676044,0.33323956,0.66676044,0.33323956
557,557,0,0,True,0.58297884,0.4170212,0.58297884,0.4170212
558,558,0,0,True,0.6352042,0.3647958,0.6352042,0.3647958
559,559,0,0,True,0.5808002,0.41919985,0.5808002,0.41919985
560,560,0,0,True,0.65993273,0.34006724,0.65993273,0.34006724
561,561,0,0,True,0.5497779,0.45022207,0.5497779,0.45022207
562,562,0,0,True,0.63387525,0.36612475,0.63387525,0.36612475
563,563,0,1,False,0.33390993,0.6660901,0.6660901,0.6660901
564,564,0,0,True,0.50836736,0.49163264,0.50836736,0.49163264
565,565,0,0,True,0.5587399,0.44126007,0.5587399,0.44126007
566,566,0,0,True,0.6930796,0.30692044,0.6930796,0.30692044
567,567,0,0,True,0.8068813,0.1931187,0.8068813,0.1931187
568,568,0,1,False,0.43438184,0.56561816,0.56561816,0.56561816
569,569,0,0,True,0.5864421,0.4135579,0.5864421,0.4135579
570,570,0,0,True,0.5303146,0.46968538,0.5303146,0.46968538
571,571,0,0,True,0.65866363,0.3413364,0.65866363,0.3413364
572,572,0,0,True,0.62051857,0.3794814,0.62051857,0.3794814
573,573,0,1,False,0.28523177,0.71476823,0.71476823,0.71476823
574,574,0,0,True,0.58080107,0.41919893,0.58080107,0.41919893
575,575,0,0,True,0.7186637,0.28133628,0.7186637,0.28133628
576,576,0,0,True,0.64784527,0.3521547,0.64784527,0.3521547
577,577,0,0,True,0.5685108,0.43148926,0.5685108,0.43148926
578,578,0,1,False,0.4363398,0.5636602,0.5636602,0.5636602
579,579,0,1,False,0.3624208,0.6375792,0.6375792,0.6375792
580,580,0,0,True,0.5580776,0.4419224,0.5580776,0.4419224
581,581,0,0,True,0.54607534,0.4539247,0.54607534,0.4539247
582,582,0,1,False,0.4188189,0.5811811,0.5811811,0.5811811
583,583,0,0,True,0.64044106,0.35955894,0.64044106,0.35955894
584,584,0,0,True,0.6904046,0.3095954,0.6904046,0.3095954
585,585,0,0,True,0.5163248,0.48367518,0.5163248,0.48367518
586,586,0,1,False,0.48158813,0.5184119,0.5184119,0.5184119
587,587,0,1,False,0.4836377,0.5163623,0.5163623,0.5163623
588,588,0,0,True,0.57826847,0.42173153,0.57826847,0.42173153
589,589,0,1,False,0.37533903,0.62466097,0.62466097,0.62466097
590,590,0,0,True,0.58963585,0.41036418,0.58963585,0.41036418
591,591,0,1,False,0.24903542,0.7509646,0.7509646,0.7509646
592,592,0,0,True,0.7034858,0.2965142,0.7034858,0.2965142
593,593,0,0,True,0.6326736,0.3673264,0.6326736,0.3673264
594,594,0,0,True,0.5722991,0.42770085,0.5722991,0.42770085
595,595,0,0,True,0.5303764,0.46962363,0.5303764,0.46962363
596,596,0,1,False,0.39048225,0.60951775,0.60951775,0.60951775
597,597,0,0,True,0.7035494,0.29645061,0.7035494,0.29645061
598,598,0,0,True,0.7049813,0.2950187,0.7049813,0.2950187
599,599,0,0,True,0.5414591,0.45854092,0.5414591,0.45854092
600,600,0,1,False,0.45561844,0.54438156,0.54438156,0.54438156
601,601,0,1,False,0.48280478,0.5171952,0.5171952,0.5171952
602,602,0,0,True,0.6267338,0.3732662,0.6267338,0.3732662
603,603,0,0,True,0.7164451,0.28355494,0.7164451,0.28355494
604,604,0,1,False,0.4418834,0.5581166,0.5581166,0.5581166
605,605,0,0,True,0.77828836,0.22171162,0.77828836,0.22171162
606,606,0,0,True,0.50734633,0.49265367,0.50734633,0.49265367
607,607,0,0,True,0.5657383,0.43426165,0.5657383,0.43426165
608,608,0,0,True,0.56838405,0.43161595,0.56838405,0.43161595
609,609,0,0,True,0.6744417,0.32555827,0.6744417,0.32555827
610,610,0,0,True,0.91125137,0.08874862,0.91125137,0.08874862
611,611,0,0,True,0.68931633,0.31068367,0.68931633,0.31068367
612,612,0,0,True,0.55204546,0.44795454,0.55204546,0.44795454
613,613,0,0,True,0.60573936,0.39426067,0.60573936,0.39426067
614,614,0,0,True,0.5001123,0.49988773,0.5001123,0.49988773
615,615,0,0,True,0.58239055,0.41760945,0.58239055,0.41760945
616,616,0,0,True,0.5025803,0.49741974,0.5025803,0.49741974
617,617,0,0,True,0.64577425,0.35422572,0.64577425,0.35422572
618,618,0,1,False,0.3703515,0.6296485,0.6296485,0.6296485
619,619,0,1,False,0.23982245,0.76017755,0.76017755,0.76017755
620,620,0,0,True,0.528896,0.471104,0.528896,0.471104
621,621,0,0,True,0.51725984,0.48274013,0.51725984,0.48274013
622,622,0,0,True,0.7575004,0.24249959,0.7575004,0.24249959
623,623,0,1,False,0.36460817,0.63539183,0.63539183,0.63539183
624,624,0,1,False,0.47844952,0.5215505,0.5215505,0.5215505
625,625,0,0,True,0.66189754,0.33810243,0.66189754,0.33810243
626,626,0,1,False,0.36882854,0.63117146,0.63117146,0.63117146
627,627,0,1,False,0.26409262,0.7359074,0.7359074,0.7359074
628,628,0,0,True,0.6397294,0.3602706,0.6397294,0.3602706
629,629,0,0,True,0.6977126,0.3022874,0.6977126,0.3022874
630,630,0,0,True,0.639521,0.36047903,0.639521,0.36047903
631,631,0,1,False,0.4202178,0.5797822,0.5797822,0.5797822
632,632,0,0,True,0.662928,0.33707204,0.662928,0.33707204
633,633,0,0,True,0.6963327,0.30366728,0.6963327,0.30366728
634,634,0,0,True,0.5687237,0.43127635,0.5687237,0.43127635
635,635,0,0,True,0.5397585,0.4602415,0.5397585,0.4602415
636,636,0,0,True,0.6344037,0.36559626,0.6344037,0.36559626
637,637,0,0,True,0.7435051,0.25649485,0.7435051,0.25649485
638,638,0,0,True,0.6117849,0.38821512,0.6117849,0.38821512
639,639,0,0,True,0.654176,0.34582397,0.654176,0.34582397
640,640,0,1,False,0.4419021,0.5580979,0.5580979,0.5580979
641,641,0,0,True,0.72618866,0.27381137,0.72618866,0.27381137
642,642,0,0,True,0.71881634,0.28118366,0.71881634,0.28118366
643,643,0,0,True,0.527514,0.47248605,0.527514,0.47248605
644,644,0,0,True,0.6697904,0.33020958,0.6697904,0.33020958
645,645,0,0,True,0.5857159,0.41428408,0.5857159,0.41428408
646,646,0,1,False,0.107408226,0.8925918,0.8925918,0.8925918
647,647,0,0,True,0.5685405,0.4314595,0.5685405,0.4314595
648,648,0,0,True,0.62421906,0.37578097,0.62421906,0.37578097
649,649,0,0,True,0.58707917,0.41292086,0.58707917,0.41292086
650,650,0,0,True,0.53939027,0.46060973,0.53939027,0.46060973
651,651,0,1,False,0.47274148,0.5272585,0.5272585,0.5272585
652,652,0,0,True,0.6671601,0.3328399,0.6671601,0.3328399
653,653,0,0,True,0.6356313,0.36436865,0.6356313,0.36436865
654,654,0,1,False,0.43204767,0.56795233,0.56795233,0.56795233
655,655,0,0,True,0.8463181,0.15368184,0.8463181,0.15368184
656,656,0,0,True,0.57952607,0.42047396,0.57952607,0.42047396
657,657,0,0,True,0.6752919,0.32470807,0.6752919,0.32470807
658,658,0,0,True,0.52437675,0.47562328,0.52437675,0.47562328
659,659,0,0,True,0.61373305,0.38626698,0.61373305,0.38626698
660,660,0,0,True,0.58716786,0.4128321,0.58716786,0.4128321
661,661,0,0,True,0.64445615,0.35554385,0.64445615,0.35554385
662,662,0,0,True,0.57441556,0.42558447,0.57441556,0.42558447
663,663,0,1,False,0.25422698,0.745773,0.745773,0.745773
664,664,0,1,False,0.17300981,0.8269902,0.8269902,0.8269902
665,665,0,1,False,0.48162252,0.5183775,0.5183775,0.5183775
666,666,0,1,False,0.48883986,0.51116014,0.51116014,0.51116014
667,667,0,0,True,0.59012276,0.40987724,0.59012276,0.40987724
668,668,0,1,False,0.450599,0.549401,0.549401,0.549401
669,669,0,0,True,0.67613035,0.32386965,0.67613035,0.32386965
670,670,0,0,True,0.5071395,0.4928605,0.5071395,0.4928605
671,671,0,0,True,0.5813531,0.41864687,0.5813531,0.41864687
672,672,0,0,True,0.67899317,0.32100683,0.67899317,0.32100683
673,673,0,0,True,0.6541867,0.34581324,0.6541867,0.34581324
674,674,0,0,True,0.87164223,0.12835777,0.87164223,0.12835777
675,675,0,1,False,0.3663602,0.6336398,0.6336398,0.6336398
676,676,0,0,True,0.8892078,0.110792205,0.8892078,0.110792205
677,677,0,0,True,0.6320139,0.36798608,0.6320139,0.36798608
678,678,0,1,False,0.2359665,0.7640335,0.7640335,0.7640335
679,679,0,0,True,0.5164894,0.48351064,0.5164894,0.48351064
680,680,0,1,False,0.4918778,0.5081222,0.5081222,0.5081222
681,681,0,0,True,0.5674685,0.43253148,0.5674685,0.43253148
682,682,0,0,True,0.75913966,0.24086037,0.75913966,0.24086037
683,683,0,0,True,0.53450084,0.4654992,0.53450084,0.4654992
684,684,0,0,True,0.73968613,0.26031387,0.73968613,0.26031387
685,685,0,1,False,0.42627895,0.57372105,0.57372105,0.57372105
686,686,0,1,False,0.41746432,0.5825357,0.5825357,0.5825357
687,687,0,0,True,0.5453081,0.4546919,0.5453081,0.4546919
688,688,0,0,True,0.53709304,0.46290696,0.53709304,0.46290696
689,689,0,1,False,0.4982804,0.5017196,0.5017196,0.5017196
690,690,0,0,True,0.68062294,0.31937703,0.68062294,0.31937703
691,691,0,1,False,0.46997744,0.53002256,0.53002256,0.53002256
692,692,0,0,True,0.5960437,0.40395626,0.5960437,0.40395626
693,693,0,0,True,0.5963073,0.4036927,0.5963073,0.4036927
694,694,0,0,True,0.70626974,0.29373023,0.70626974,0.29373023
695,695,0,0,True,0.535792,0.464208,0.535792,0.464208
696,696,0,1,False,0.2511924,0.7488076,0.7488076,0.7488076
697,697,0,1,False,0.4778514,0.5221486,0.5221486,0.5221486
698,698,0,0,True,0.60725737,0.3927426,0.60725737,0.3927426
699,699,0,0,True,0.8129723,0.18702766,0.8129723,0.18702766
700,700,0,0,True,0.6275805,0.3724195,0.6275805,0.3724195
701,701,0,0,True,0.7381514,0.26184863,0.7381514,0.26184863
702,702,0,0,True,0.6238607,0.3761393,0.6238607,0.3761393
703,703,0,0,True,0.73309076,0.2669092,0.73309076,0.2669092
704,704,0,0,True,0.6032511,0.39674893,0.6032511,0.39674893
705,705,0,0,True,0.6514887,0.34851128,0.6514887,0.34851128
706,706,0,0,True,0.6733811,0.32661888,0.6733811,0.32661888
707,707,0,0,True,0.67150867,0.32849133,0.67150867,0.32849133
708,708,0,0,True,0.73869014,0.26130983,0.73869014,0.26130983
709,709,0,1,False,0.3742442,0.6257558,0.6257558,0.6257558
710,710,0,0,True,0.5004176,0.4995824,0.5004176,0.4995824
711,711,0,0,True,0.50187683,0.49812314,0.50187683,0.49812314
712,712,0,0,True,0.642748,0.35725197,0.642748,0.35725197
713,713,0,0,True,0.5192381,0.48076186,0.5192381,0.48076186
714,714,0,0,True,0.6763046,0.3236954,0.6763046,0.3236954
715,715,0,0,True,0.63716936,0.3628306,0.63716936,0.3628306
716,716,0,0,True,0.7257986,0.27420136,0.7257986,0.27420136
717,717,0,0,True,0.682482,0.31751797,0.682482,0.31751797
718,718,0,1,False,0.44693863,0.55306137,0.55306137,0.55306137
719,719,0,1,False,0.13029474,0.86970526,0.86970526,0.86970526
720,720,0,1,False,0.051921427,0.9480786,0.9480786,0.9480786
721,721,0,0,True,0.667724,0.332276,0.667724,0.332276
722,722,0,0,True,0.65376663,0.34623334,0.65376663,0.34623334
723,723,0,0,True,0.6089021,0.39109787,0.6089021,0.39109787
724,724,0,0,True,0.725929,0.27407098,0.725929,0.27407098
725,725,0,0,True,0.6357243,0.3642757,0.6357243,0.3642757
726,726,0,0,True,0.6163323,0.3836677,0.6163323,0.3836677
727,727,0,0,True,0.6651274,0.33487263,0.6651274,0.33487263
728,728,0,1,False,0.42431682,0.5756832,0.5756832,0.5756832
729,729,0,1,False,0.44542593,0.5545741,0.5545741,0.5545741
730,730,0,0,True,0.5576299,0.44237012,0.5576299,0.44237012
731,731,0,0,True,0.68886375,0.31113622,0.68886375,0.31113622
732,732,0,0,True,0.68538845,0.31461155,0.68538845,0.31461155
733,733,0,0,True,0.53799623,0.46200377,0.53799623,0.46200377
734,734,0,0,True,0.5741732,0.42582682,0.5741732,0.42582682
735,735,0,1,False,0.41729373,0.5827063,0.5827063,0.5827063
736,736,0,0,True,0.62494653,0.37505347,0.62494653,0.37505347
737,737,0,1,False,0.49109268,0.5089073,0.5089073,0.5089073
738,738,0,0,True,0.5459571,0.4540429,0.5459571,0.4540429
739,739,0,0,True,0.5006688,0.49933118,0.5006688,0.49933118
740,740,0,0,True,0.7336337,0.2663663,0.7336337,0.2663663
741,741,0,0,True,0.75560296,0.24439704,0.75560296,0.24439704
742,742,0,0,True,0.5173007,0.48269925,0.5173007,0.48269925
743,743,0,0,True,0.5692777,0.4307223,0.5692777,0.4307223
744,744,0,0,True,0.59789085,0.40210918,0.59789085,0.40210918
745,745,0,0,True,0.56844807,0.43155196,0.56844807,0.43155196
746,746,0,0,True,0.59896445,0.40103558,0.59896445,0.40103558
747,747,0,0,True,0.548424,0.45157602,0.548424,0.45157602
748,748,0,0,True,0.6679373,0.3320627,0.6679373,0.3320627
749,749,0,0,True,0.74586236,0.25413767,0.74586236,0.25413767
750,750,0,0,True,0.5926026,0.40739736,0.5926026,0.40739736
751,751,0,0,True,0.6412233,0.3587767,0.6412233,0.3587767
752,752,0,1,False,0.45947665,0.54052335,0.54052335,0.54052335
753,753,0,0,True,0.6144333,0.38556668,0.6144333,0.38556668
754,754,0,1,False,0.493872,0.506128,0.506128,0.506128
755,755,0,1,False,0.34466672,0.6553333,0.6553333,0.6553333
756,756,0,0,True,0.66603124,0.3339688,0.66603124,0.3339688
757,757,0,0,True,0.647252,0.35274798,0.647252,0.35274798
758,758,0,1,False,0.19661433,0.8033857,0.8033857,0.8033857
759,759,0,0,True,0.5744479,0.42555213,0.5744479,0.42555213
760,760,0,0,True,0.7832867,0.21671331,0.7832867,0.21671331
761,761,0,0,True,0.57194865,0.42805135,0.57194865,0.42805135
762,762,0,1,False,0.46195418,0.5380458,0.5380458,0.5380458
763,763,0,0,True,0.559721,0.44027898,0.559721,0.44027898
764,764,0,0,True,0.59161925,0.40838075,0.59161925,0.40838075
765,765,0,0,True,0.6641604,0.33583963,0.6641604,0.33583963
766,766,0,0,True,0.5939435,0.4060565,0.5939435,0.4060565
767,767,0,1,False,0.4442556,0.5557444,0.5557444,0.5557444
768,768,0,0,True,0.56244445,0.43755552,0.56244445,0.43755552
769,769,0,0,True,0.65840745,0.34159258,0.65840745,0.34159258
770,770,0,0,True,0.554484,0.445516,0.554484,0.445516
771,771,0,0,True,0.597058,0.402942,0.597058,0.402942
772,772,0,1,False,0.4324829,0.5675171,0.5675171,0.5675171
773,773,0,0,True,0.6394222,0.36057782,0.6394222,0.36057782
774,774,0,0,True,0.693406,0.30659398,0.693406,0.30659398
775,775,0,0,True,0.640889,0.359111,0.640889,0.359111
776,776,0,0,True,0.633358,0.36664203,0.633358,0.36664203
777,777,0,0,True,0.5713968,0.4286032,0.5713968,0.4286032
778,778,0,0,True,0.6646589,0.33534107,0.6646589,0.33534107
779,779,0,0,True,0.57098484,0.42901516,0.57098484,0.42901516
780,780,0,0,True,0.53654766,0.46345234,0.53654766,0.46345234
781,781,0,0,True,0.65308565,0.34691435,0.65308565,0.34691435
782,782,0,0,True,0.74957895,0.25042102,0.74957895,0.25042102
783,783,0,0,True,0.71892,0.28108004,0.71892,0.28108004
784,784,0,0,True,0.6115694,0.3884306,0.6115694,0.3884306
785,785,0,1,False,0.19488811,0.8051119,0.8051119,0.8051119
786,786,0,0,True,0.63158274,0.36841723,0.63158274,0.36841723
787,787,0,0,True,0.5548828,0.44511718,0.5548828,0.44511718
788,788,0,0,True,0.54772925,0.45227078,0.54772925,0.45227078
789,789,0,0,True,0.5516553,0.44834474,0.5516553,0.44834474
790,790,0,0,True,0.547175,0.452825,0.547175,0.452825
791,791,0,0,True,0.7192482,0.28075185,0.7192482,0.28075185
792,792,0,0,True,0.58396035,0.41603965,0.58396035,0.41603965
793,793,0,0,True,0.53995836,0.46004167,0.53995836,0.46004167
794,794,0,1,False,0.46437234,0.53562766,0.53562766,0.53562766
795,795,0,0,True,0.63392794,0.3660721,0.63392794,0.3660721
796,796,0,1,False,0.4716267,0.5283733,0.5283733,0.5283733
797,797,0,0,True,0.64221084,0.35778913,0.64221084,0.35778913
798,798,0,0,True,0.68843734,0.31156266,0.68843734,0.31156266
799,799,0,1,False,0.27510667,0.72489333,0.72489333,0.72489333
800,800,0,0,True,0.7630597,0.23694032,0.7630597,0.23694032
801,801,0,0,True,0.57972455,0.42027548,0.57972455,0.42027548
802,802,0,0,True,0.593005,0.406995,0.593005,0.406995
803,803,0,0,True,0.5898721,0.4101279,0.5898721,0.4101279
804,804,0,1,False,0.3987851,0.6012149,0.6012149,0.6012149
805,805,0,0,True,0.7151894,0.2848106,0.7151894,0.2848106
806,806,0,0,True,0.5951139,0.4048861,0.5951139,0.4048861
807,807,0,1,False,0.28359264,0.71640736,0.71640736,0.71640736
808,808,0,0,True,0.6160842,0.3839158,0.6160842,0.3839158
809,809,0,0,True,0.62931323,0.3706868,0.62931323,0.3706868
810,810,0,0,True,0.948038,0.051962003,0.948038,0.051962003
811,811,0,0,True,0.65096146,0.34903854,0.65096146,0.34903854
812,812,0,1,False,0.48057598,0.519424,0.519424,0.519424
813,813,0,0,True,0.6500435,0.3499565,0.6500435,0.3499565
814,814,0,1,False,0.4327247,0.5672753,0.5672753,0.5672753
815,815,0,0,True,0.574725,0.42527503,0.574725,0.42527503
816,816,0,0,True,0.59387493,0.4061251,0.59387493,0.4061251
817,817,0,0,True,0.58433235,0.41566762,0.58433235,0.41566762
818,818,0,1,False,0.19996428,0.8000357,0.8000357,0.8000357
819,819,0,1,False,0.3652802,0.6347198,0.6347198,0.6347198
820,820,0,1,False,0.33699417,0.6630058,0.6630058,0.6630058
821,821,0,1,False,0.36251092,0.6374891,0.6374891,0.6374891
822,822,0,0,True,0.5184566,0.48154342,0.5184566,0.48154342
823,823,0,1,False,0.4033445,0.5966555,0.5966555,0.5966555
