sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.7442689,0.25573108,0.7442689,0.25573108
411,411,0,1,False,0.45714104,0.54285896,0.54285896,0.54285896
412,412,0,1,False,0.49202216,0.50797784,0.50797784,0.50797784
413,413,0,1,False,0.43675792,0.5632421,0.5632421,0.5632421
414,414,0,0,True,0.65298086,0.34701914,0.65298086,0.34701914
415,415,0,0,True,0.5612506,0.43874937,0.5612506,0.43874937
416,416,0,0,True,0.70088625,0.29911375,0.70088625,0.29911375
417,417,0,0,True,0.54662955,0.45337048,0.54662955,0.45337048
418,418,0,0,True,0.6477894,0.35221058,0.6477894,0.35221058
419,419,0,0,True,0.89699394,0.10300606,0.89699394,0.10300606
420,420,0,0,True,0.76400787,0.23599212,0.76400787,0.23599212
421,421,0,0,True,0.85836357,0.14163642,0.85836357,0.14163642
422,422,0,0,True,0.79481053,0.2051895,0.79481053,0.2051895
423,423,0,1,False,0.49105674,0.50894326,0.50894326,0.50894326
424,424,0,0,True,0.77240884,0.22759117,0.77240884,0.22759117
425,425,0,1,False,0.48750538,0.5124946,0.5124946,0.5124946
426,426,0,0,True,0.8951544,0.104845606,0.8951544,0.104845606
427,427,0,0,True,0.5992292,0.40077075,0.5992292,0.40077075
428,428,0,0,True,0.79218864,0.20781137,0.79218864,0.20781137
429,429,0,0,True,0.7652836,0.23471645,0.7652836,0.23471645
430,430,0,1,False,0.47753835,0.52246165,0.52246165,0.52246165
431,431,0,0,True,0.56913173,0.43086824,0.56913173,0.43086824
432,432,0,0,True,0.6858245,0.31417552,0.6858245,0.31417552
433,433,0,0,True,0.8150362,0.18496381,0.8150362,0.18496381
434,434,0,0,True,0.60728174,0.39271826,0.60728174,0.39271826
435,435,0,0,True,0.8187047,0.18129529,0.8187047,0.18129529
436,436,0,0,True,0.6042313,0.3957687,0.6042313,0.3957687
437,437,0,1,False,0.42538482,0.5746152,0.5746152,0.5746152
438,438,0,0,True,0.62094253,0.37905747,0.62094253,0.37905747
439,439,0,1,False,0.40611678,0.5938832,0.5938832,0.5938832
440,440,0,0,True,0.52831703,0.47168297,0.52831703,0.47168297
441,441,0,0,True,0.5682974,0.43170258,0.5682974,0.43170258
442,442,0,1,False,0.34532988,0.6546701,0.6546701,0.6546701
443,443,0,0,True,0.6907679,0.30923212,0.6907679,0.30923212
444,444,0,0,True,0.50951356,0.49048644,0.50951356,0.49048644
445,445,0,0,True,0.781705,0.21829501,0.781705,0.21829501
446,446,0,1,False,0.4188581,0.5811419,0.5811419,0.5811419
447,447,0,0,True,0.5690596,0.4309404,0.5690596,0.4309404
448,448,0,1,False,0.38949084,0.61050916,0.61050916,0.61050916
449,449,0,0,True,0.64046204,0.35953796,0.64046204,0.35953796
450,450,0,0,True,0.61894315,0.38105685,0.61894315,0.38105685
451,451,0,0,True,0.5001128,0.49988726,0.5001128,0.49988726
452,452,0,1,False,0.38745934,0.61254066,0.61254066,0.61254066
453,453,0,0,True,0.54893994,0.45106003,0.54893994,0.45106003
454,454,0,0,True,0.70409125,0.29590875,0.70409125,0.29590875
455,455,0,0,True,0.7360786,0.26392138,0.7360786,0.26392138
456,456,0,1,False,0.39568335,0.60431665,0.60431665,0.60431665
457,457,0,0,True,0.78093994,0.21906008,0.78093994,0.21906008
458,458,0,1,False,0.36741453,0.63258547,0.63258547,0.63258547
459,459,0,1,False,0.30453116,0.69546884,0.69546884,0.69546884
460,460,0,0,True,0.60172135,0.39827865,0.60172135,0.39827865
461,461,0,0,True,0.71769345,0.28230658,0.71769345,0.28230658
462,462,0,0,True,0.7371076,0.26289243,0.7371076,0.26289243
463,463,0,0,True,0.7030741,0.29692593,0.7030741,0.29692593
464,464,0,1,False,0.31072062,0.6892794,0.6892794,0.6892794
465,465,0,0,True,0.8038416,0.19615842,0.8038416,0.19615842
466,466,0,0,True,0.7705551,0.22944494,0.7705551,0.22944494
467,467,0,1,False,0.46685368,0.5331463,0.5331463,0.5331463
468,468,0,1,False,0.24608451,0.7539155,0.7539155,0.7539155
469,469,0,0,True,0.90073615,0.099263825,0.90073615,0.099263825
470,470,0,1,False,0.31706417,0.68293583,0.68293583,0.68293583
471,471,0,0,True,0.59910077,0.40089923,0.59910077,0.40089923
472,472,0,1,False,0.47740406,0.52259594,0.52259594,0.52259594
473,473,0,0,True,0.5238439,0.47615612,0.5238439,0.47615612
474,474,0,0,True,0.68665814,0.3133419,0.68665814,0.3133419
475,475,0,0,True,0.80558336,0.19441667,0.80558336,0.19441667
476,476,0,1,False,0.28588682,0.7141132,0.7141132,0.7141132
477,477,0,0,True,0.64923906,0.35076094,0.64923906,0.35076094
478,478,0,0,True,0.70287406,0.29712594,0.70287406,0.29712594
479,479,0,1,False,0.46354324,0.53645676,0.53645676,0.53645676
480,480,0,1,False,0.36766994,0.63233006,0.63233006,0.63233006
481,481,0,0,True,0.6060043,0.3939957,0.6060043,0.3939957
482,482,0,1,False,0.43334383,0.5666562,0.5666562,0.5666562
483,483,0,1,False,0.3901952,0.6098048,0.6098048,0.6098048
484,484,0,0,True,0.505086,0.494914,0.505086,0.494914
485,485,0,0,True,0.7360141,0.26398584,0.7360141,0.26398584
486,486,0,0,True,0.7531034,0.2468966,0.7531034,0.2468966
487,487,0,0,True,0.7507417,0.24925825,0.7507417,0.24925825
488,488,0,1,False,0.43664068,0.5633593,0.5633593,0.5633593
489,489,0,0,True,0.88427335,0.11572667,0.88427335,0.11572667
490,490,0,0,True,0.6629571,0.33704296,0.6629571,0.33704296
491,491,0,0,True,0.5818088,0.41819122,0.5818088,0.41819122
492,492,0,0,True,0.6661749,0.33382508,0.6661749,0.33382508
493,493,0,0,True,0.77097774,0.22902228,0.77097774,0.22902228
494,494,0,1,False,0.23799926,0.76200074,0.76200074,0.76200074
495,495,0,0,True,0.8129711,0.18702891,0.8129711,0.18702891
496,496,0,1,False,0.47276062,0.5272394,0.5272394,0.5272394
497,497,0,1,False,0.46158183,0.5384182,0.5384182,0.5384182
498,498,0,0,True,0.61653334,0.38346666,0.61653334,0.38346666
499,499,0,0,True,0.81530535,0.18469465,0.81530535,0.18469465
500,500,0,1,False,0.37531853,0.6246815,0.6246815,0.6246815
501,501,0,0,True,0.7950836,0.20491643,0.7950836,0.20491643
502,502,0,0,True,0.8622692,0.13773079,0.8622692,0.13773079
503,503,0,1,False,0.4717784,0.5282216,0.5282216,0.5282216
504,504,0,0,True,0.81392443,0.18607555,0.81392443,0.18607555
505,505,0,1,False,0.30076557,0.6992344,0.6992344,0.6992344
506,506,0,0,True,0.7291827,0.2708173,0.7291827,0.2708173
507,507,0,0,True,0.5469482,0.45305184,0.5469482,0.45305184
508,508,0,0,True,0.79241383,0.2075862,0.79241383,0.2075862
509,509,0,0,True,0.5467992,0.45320085,0.5467992,0.45320085
510,510,0,0,True,0.6534978,0.34650216,0.6534978,0.34650216
511,511,0,1,False,0.48604375,0.51395625,0.51395625,0.51395625
512,512,0,0,True,0.60598785,0.39401215,0.60598785,0.39401215
513,513,0,0,True,0.7252028,0.27479723,0.7252028,0.27479723
514,514,0,0,True,0.7857256,0.2142744,0.7857256,0.2142744
515,515,0,0,True,0.65690714,0.34309286,0.65690714,0.34309286
516,516,0,0,True,0.75104225,0.24895774,0.75104225,0.24895774
517,517,0,0,True,0.6763811,0.3236189,0.6763811,0.3236189
518,518,0,0,True,0.55221534,0.44778466,0.55221534,0.44778466
519,519,0,0,True,0.71728575,0.28271428,0.71728575,0.28271428
520,520,0,0,True,0.8962118,0.103788175,0.8962118,0.103788175
521,521,0,0,True,0.9286707,0.07132928,0.9286707,0.07132928
522,522,0,1,False,0.43773293,0.56226707,0.56226707,0.56226707
523,523,0,0,True,0.73879266,0.26120734,0.73879266,0.26120734
524,524,0,0,True,0.6665158,0.33348414,0.6665158,0.33348414
525,525,0,0,True,0.5096346,0.4903654,0.5096346,0.4903654
526,526,0,0,True,0.81848884,0.18151115,0.81848884,0.18151115
527,527,0,1,False,0.45892888,0.5410711,0.5410711,0.5410711
528,528,0,1,False,0.4851954,0.5148046,0.5148046,0.5148046
529,529,0,0,True,0.6143805,0.38561952,0.6143805,0.38561952
530,530,0,1,False,0.40771443,0.5922856,0.5922856,0.5922856
531,531,0,0,True,0.5339125,0.46608752,0.5339125,0.46608752
532,532,0,0,True,0.6466968,0.3533032,0.6466968,0.3533032
533,533,0,0,True,0.5249124,0.47508758,0.5249124,0.47508758
534,534,0,0,True,0.6693424,0.3306576,0.6693424,0.3306576
535,535,0,0,True,0.8803666,0.1196334,0.8803666,0.1196334
536,536,0,1,False,0.3457706,0.6542294,0.6542294,0.6542294
537,537,0,0,True,0.71845716,0.28154284,0.71845716,0.28154284
538,538,0,1,False,0.24221367,0.75778633,0.75778633,0.75778633
539,539,0,1,False,0.3847574,0.6152426,0.6152426,0.6152426
540,540,0,0,True,0.65145165,0.34854835,0.65145165,0.34854835
541,541,0,0,True,0.59113085,0.40886912,0.59113085,0.40886912
542,542,0,0,True,0.5581287,0.44187132,0.5581287,0.44187132
543,543,0,0,True,0.71276224,0.2872378,0.71276224,0.2872378
544,544,0,0,True,0.8027782,0.19722183,0.8027782,0.19722183
545,545,0,0,True,0.5499787,0.45002133,0.5499787,0.45002133
546,546,0,0,True,0.5378162,0.46218377,0.5378162,0.46218377
547,547,0,0,True,0.78026974,0.21973029,0.78026974,0.21973029
548,548,0,1,False,0.38345325,0.61654675,0.61654675,0.61654675
549,549,0,0,True,0.7389784,0.2610216,0.7389784,0.2610216
550,550,0,1,False,0.48207152,0.5179285,0.5179285,0.5179285
551,551,0,1,False,0.15533131,0.8446687,0.8446687,0.8446687
552,552,0,0,True,0.63290834,0.36709166,0.63290834,0.36709166
553,553,0,0,True,0.5774185,0.4225815,0.5774185,0.4225815
554,554,0,1,False,0.36984402,0.630156,0.630156,0.630156
555,555,0,0,True,0.6583256,0.3416744,0.6583256,0.3416744
556,556,0,0,True,0.6254514,0.3745486,0.6254514,0.3745486
557,557,0,1,False,0.43600982,0.5639902,0.5639902,0.5639902
558,558,0,0,True,0.7085426,0.29145744,0.7085426,0.29145744
559,559,0,0,True,0.8064646,0.19353539,0.8064646,0.19353539
560,560,0,0,True,0.802279,0.19772103,0.802279,0.19772103
561,561,0,0,True,0.726537,0.27346304,0.726537,0.27346304
562,562,0,0,True,0.72601414,0.27398586,0.72601414,0.27398586
563,563,0,1,False,0.47033858,0.5296614,0.5296614,0.5296614
564,564,0,1,False,0.26204407,0.7379559,0.7379559,0.7379559
565,565,0,0,True,0.6215042,0.37849578,0.6215042,0.37849578
566,566,0,0,True,0.7592312,0.24076876,0.7592312,0.24076876
567,567,0,0,True,0.5879632,0.4120368,0.5879632,0.4120368
568,568,0,1,False,0.37272316,0.62727684,0.62727684,0.62727684
569,569,0,0,True,0.9037527,0.09624733,0.9037527,0.09624733
570,570,0,1,False,0.23274785,0.76725215,0.76725215,0.76725215
571,571,0,0,True,0.7517847,0.2482153,0.7517847,0.2482153
572,572,0,0,True,0.5625416,0.43745843,0.5625416,0.43745843
573,573,0,1,False,0.49984574,0.50015426,0.50015426,0.50015426
574,574,0,0,True,0.5484408,0.4515592,0.5484408,0.4515592
575,575,0,0,True,0.6541245,0.34587553,0.6541245,0.34587553
576,576,0,0,True,0.58679825,0.41320175,0.58679825,0.41320175
577,577,0,1,False,0.47032285,0.52967715,0.52967715,0.52967715
578,578,0,1,False,0.3867433,0.6132567,0.6132567,0.6132567
579,579,0,0,True,0.5594341,0.44056588,0.5594341,0.44056588
580,580,0,0,True,0.5425895,0.4574105,0.5425895,0.4574105
581,581,0,1,False,0.49035388,0.5096461,0.5096461,0.5096461
582,582,0,0,True,0.54725754,0.45274246,0.54725754,0.45274246
583,583,0,1,False,0.48423278,0.5157672,0.5157672,0.5157672
584,584,0,0,True,0.7503384,0.24966161,0.7503384,0.24966161
585,585,0,0,True,0.86050546,0.13949455,0.86050546,0.13949455
586,586,0,0,True,0.54116964,0.45883036,0.54116964,0.45883036
587,587,0,0,True,0.5977051,0.4022949,0.5977051,0.4022949
588,588,0,0,True,0.6362279,0.3637721,0.6362279,0.3637721
589,589,0,1,False,0.37663114,0.62336886,0.62336886,0.62336886
590,590,0,1,False,0.46591365,0.53408635,0.53408635,0.53408635
591,591,0,1,False,0.353211,0.646789,0.646789,0.646789
592,592,0,0,True,0.72367036,0.27632967,0.72367036,0.27632967
593,593,0,0,True,0.8028237,0.19717626,0.8028237,0.19717626
594,594,0,0,True,0.73020005,0.26979995,0.73020005,0.26979995
595,595,0,0,True,0.6741331,0.32586688,0.6741331,0.32586688
596,596,0,0,True,0.6707925,0.32920748,0.6707925,0.32920748
597,597,0,0,True,0.8605726,0.13942745,0.8605726,0.13942745
598,598,0,0,True,0.9698606,0.030139383,0.9698606,0.030139383
599,599,0,1,False,0.27190202,0.728098,0.728098,0.728098
600,600,0,1,False,0.4030701,0.5969299,0.5969299,0.5969299
601,601,0,0,True,0.84124976,0.15875025,0.84124976,0.15875025
602,602,0,0,True,0.5432445,0.4567555,0.5432445,0.4567555
603,603,0,0,True,0.7952422,0.2047578,0.7952422,0.2047578
604,604,0,1,False,0.4652785,0.5347215,0.5347215,0.5347215
605,605,0,0,True,0.8116348,0.18836522,0.8116348,0.18836522
606,606,0,0,True,0.7376044,0.2623956,0.7376044,0.2623956
607,607,0,0,True,0.58636284,0.4136372,0.58636284,0.4136372
608,608,0,0,True,0.5141447,0.48585528,0.5141447,0.48585528
609,609,0,0,True,0.7283678,0.27163222,0.7283678,0.27163222
610,610,0,0,True,0.84382015,0.15617985,0.84382015,0.15617985
611,611,0,1,False,0.3577289,0.6422711,0.6422711,0.6422711
612,612,0,0,True,0.7368163,0.2631837,0.7368163,0.2631837
613,613,0,0,True,0.7563944,0.24360558,0.7563944,0.24360558
614,614,0,1,False,0.3940156,0.6059844,0.6059844,0.6059844
615,615,0,0,True,0.5522095,0.4477905,0.5522095,0.4477905
616,616,0,1,False,0.29747713,0.7025229,0.7025229,0.7025229
617,617,0,0,True,0.7269009,0.27309912,0.7269009,0.27309912
618,618,0,0,True,0.6063365,0.39366356,0.6063365,0.39366356
619,619,0,0,True,0.53229487,0.4677051,0.53229487,0.4677051
620,620,0,1,False,0.34653777,0.65346223,0.65346223,0.65346223
621,621,0,0,True,0.6789627,0.32103732,0.6789627,0.32103732
622,622,0,0,True,0.5876329,0.41236708,0.5876329,0.41236708
623,623,0,0,True,0.5865171,0.41348293,0.5865171,0.41348293
624,624,0,0,True,0.7310846,0.26891539,0.7310846,0.26891539
625,625,0,0,True,0.546921,0.45307896,0.546921,0.45307896
626,626,0,1,False,0.4841513,0.5158487,0.5158487,0.5158487
627,627,0,1,False,0.47138876,0.52861124,0.52861124,0.52861124
628,628,0,0,True,0.62131685,0.37868315,0.62131685,0.37868315
629,629,0,0,True,0.7193371,0.28066292,0.7193371,0.28066292
630,630,0,0,True,0.56240577,0.43759423,0.56240577,0.43759423
631,631,0,1,False,0.4623146,0.5376854,0.5376854,0.5376854
632,632,0,0,True,0.56882215,0.43117788,0.56882215,0.43117788
633,633,0,0,True,0.5072738,0.49272624,0.5072738,0.49272624
634,634,0,0,True,0.69458896,0.30541104,0.69458896,0.30541104
635,635,0,0,True,0.5113498,0.4886502,0.5113498,0.4886502
636,636,0,1,False,0.35568398,0.644316,0.644316,0.644316
637,637,0,0,True,0.8203568,0.17964323,0.8203568,0.17964323
638,638,0,0,True,0.53989697,0.46010303,0.53989697,0.46010303
639,639,0,0,True,0.60903716,0.3909628,0.60903716,0.3909628
640,640,0,1,False,0.47036362,0.5296364,0.5296364,0.5296364
641,641,0,0,True,0.8450379,0.15496212,0.8450379,0.15496212
642,642,0,0,True,0.910353,0.08964701,0.910353,0.08964701
643,643,0,0,True,0.769492,0.23050804,0.769492,0.23050804
644,644,0,0,True,0.63069224,0.36930773,0.63069224,0.36930773
645,645,0,0,True,0.7476685,0.2523315,0.7476685,0.2523315
646,646,0,1,False,0.11938989,0.8806101,0.8806101,0.8806101
647,647,0,0,True,0.5562414,0.44375864,0.5562414,0.44375864
648,648,0,0,True,0.58935004,0.41064996,0.58935004,0.41064996
649,649,0,1,False,0.46093088,0.5390691,0.5390691,0.5390691
650,650,0,1,False,0.48528528,0.5147147,0.5147147,0.5147147
651,651,0,1,False,0.3287506,0.6712494,0.6712494,0.6712494
652,652,0,0,True,0.8127975,0.18720251,0.8127975,0.18720251
653,653,0,0,True,0.819177,0.18082303,0.819177,0.18082303
654,654,0,1,False,0.32633126,0.67366874,0.67366874,0.67366874
655,655,0,0,True,0.6472662,0.3527338,0.6472662,0.3527338
656,656,0,1,False,0.4028402,0.5971598,0.5971598,0.5971598
657,657,0,0,True,0.6322942,0.36770582,0.6322942,0.36770582
658,658,0,1,False,0.4050408,0.5949592,0.5949592,0.5949592
659,659,0,0,True,0.6833947,0.31660533,0.6833947,0.31660533
660,660,0,0,True,0.51407135,0.48592865,0.51407135,0.48592865
661,661,0,0,True,0.7660205,0.23397954,0.7660205,0.23397954
662,662,0,1,False,0.36757243,0.6324276,0.6324276,0.6324276
663,663,0,0,True,0.54414463,0.45585534,0.54414463,0.45585534
664,664,0,1,False,0.0045034885,0.9954965,0.9954965,0.9954965
665,665,0,1,False,0.40720433,0.59279567,0.59279567,0.59279567
666,666,0,0,True,0.69517887,0.30482116,0.69517887,0.30482116
667,667,0,1,False,0.16819721,0.8318028,0.8318028,0.8318028
668,668,0,0,True,0.5959954,0.40400454,0.5959954,0.40400454
669,669,0,0,True,0.7282139,0.27178606,0.7282139,0.27178606
670,670,0,1,False,0.4490705,0.5509295,0.5509295,0.5509295
671,671,0,1,False,0.42610788,0.5738921,0.5738921,0.5738921
672,672,0,0,True,0.7279585,0.2720415,0.7279585,0.2720415
673,673,0,0,True,0.5673052,0.4326948,0.5673052,0.4326948
674,674,0,0,True,0.8996835,0.10031651,0.8996835,0.10031651
675,675,0,0,True,0.5881678,0.41183218,0.5881678,0.41183218
676,676,0,0,True,0.8329691,0.16703087,0.8329691,0.16703087
677,677,0,1,False,0.40800518,0.5919948,0.5919948,0.5919948
678,678,0,1,False,0.37168473,0.62831527,0.62831527,0.62831527
679,679,0,1,False,0.19987094,0.80012906,0.80012906,0.80012906
680,680,0,0,True,0.5769892,0.42301086,0.5769892,0.42301086
681,681,0,1,False,0.47967744,0.52032256,0.52032256,0.52032256
682,682,0,0,True,0.70899093,0.29100904,0.70899093,0.29100904
683,683,0,0,True,0.7058635,0.29413652,0.7058635,0.29413652
684,684,0,0,True,0.7788688,0.2211312,0.7788688,0.2211312
685,685,0,0,True,0.5869485,0.4130515,0.5869485,0.4130515
686,686,0,1,False,0.08117163,0.91882837,0.91882837,0.91882837
687,687,0,0,True,0.64793265,0.35206738,0.64793265,0.35206738
688,688,0,0,True,0.77054393,0.22945608,0.77054393,0.22945608
689,689,0,1,False,0.23608452,0.7639155,0.7639155,0.7639155
690,690,0,0,True,0.7166754,0.2833246,0.7166754,0.2833246
691,691,0,1,False,0.38053584,0.61946416,0.61946416,0.61946416
692,692,0,0,True,0.7297497,0.2702503,0.7297497,0.2702503
693,693,0,0,True,0.52099216,0.47900787,0.52099216,0.47900787
694,694,0,0,True,0.7375047,0.2624953,0.7375047,0.2624953
695,695,0,0,True,0.50207126,0.49792877,0.50207126,0.49792877
696,696,0,1,False,0.29431188,0.7056881,0.7056881,0.7056881
697,697,0,0,True,0.78160954,0.21839045,0.78160954,0.21839045
698,698,0,1,False,0.3964882,0.6035118,0.6035118,0.6035118
699,699,0,0,True,0.8007256,0.19927442,0.8007256,0.19927442
700,700,0,0,True,0.7002359,0.2997641,0.7002359,0.2997641
701,701,0,0,True,0.7210651,0.2789349,0.7210651,0.2789349
702,702,0,0,True,0.6960486,0.30395138,0.6960486,0.30395138
703,703,0,0,True,0.70227146,0.2977285,0.70227146,0.2977285
704,704,0,0,True,0.5350171,0.46498293,0.5350171,0.46498293
705,705,0,0,True,0.72737086,0.27262917,0.72737086,0.27262917
706,706,0,0,True,0.5366448,0.46335518,0.5366448,0.46335518
707,707,0,1,False,0.31246567,0.68753433,0.68753433,0.68753433
708,708,0,0,True,0.78471524,0.21528475,0.78471524,0.21528475
709,709,0,1,False,0.4924584,0.5075416,0.5075416,0.5075416
710,710,0,1,False,0.4840955,0.5159045,0.5159045,0.5159045
711,711,0,0,True,0.605137,0.39486304,0.605137,0.39486304
712,712,0,0,True,0.67672205,0.32327792,0.67672205,0.32327792
713,713,0,0,True,0.5036347,0.49636534,0.5036347,0.49636534
714,714,0,0,True,0.60268396,0.39731604,0.60268396,0.39731604
715,715,0,0,True,0.91334236,0.08665767,0.91334236,0.08665767
716,716,0,0,True,0.79952633,0.20047368,0.79952633,0.20047368
717,717,0,0,True,0.72279805,0.27720195,0.72279805,0.27720195
718,718,0,0,True,0.509871,0.49012902,0.509871,0.49012902
719,719,0,1,False,0.18612975,0.81387025,0.81387025,0.81387025
720,720,0,1,False,0.42508125,0.57491875,0.57491875,0.57491875
721,721,0,0,True,0.5027367,0.49726334,0.5027367,0.49726334
722,722,0,0,True,0.54285824,0.45714176,0.54285824,0.45714176
723,723,0,0,True,0.6042772,0.3957228,0.6042772,0.3957228
724,724,0,1,False,0.45838767,0.5416123,0.5416123,0.5416123
725,725,0,0,True,0.6712638,0.3287362,0.6712638,0.3287362
726,726,0,0,True,0.5396346,0.46036544,0.5396346,0.46036544
727,727,0,1,False,0.43072683,0.5692732,0.5692732,0.5692732
728,728,0,1,False,0.34777808,0.6522219,0.6522219,0.6522219
729,729,0,1,False,0.48759562,0.5124044,0.5124044,0.5124044
730,730,0,0,True,0.65367174,0.34632826,0.65367174,0.34632826
731,731,0,0,True,0.8383879,0.16161211,0.8383879,0.16161211
732,732,0,0,True,0.61861646,0.38138357,0.61861646,0.38138357
733,733,0,0,True,0.53934234,0.46065766,0.53934234,0.46065766
734,734,0,1,False,0.3135109,0.6864891,0.6864891,0.6864891
735,735,0,0,True,0.53890365,0.46109635,0.53890365,0.46109635
736,736,0,0,True,0.5599588,0.44004118,0.5599588,0.44004118
737,737,0,0,True,0.8088668,0.19113322,0.8088668,0.19113322
738,738,0,1,False,0.45781773,0.54218227,0.54218227,0.54218227
739,739,0,0,True,0.590274,0.409726,0.590274,0.409726
740,740,0,0,True,0.82832325,0.17167677,0.82832325,0.17167677
741,741,0,1,False,0.42207688,0.5779231,0.5779231,0.5779231
742,742,0,0,True,0.6556117,0.3443883,0.6556117,0.3443883
743,743,0,0,True,0.5630857,0.43691432,0.5630857,0.43691432
744,744,0,0,True,0.6925185,0.30748156,0.6925185,0.30748156
745,745,0,0,True,0.7289617,0.27103826,0.7289617,0.27103826
746,746,0,0,True,0.70547473,0.29452524,0.70547473,0.29452524
747,747,0,1,False,0.46645653,0.53354347,0.53354347,0.53354347
748,748,0,1,False,0.47923583,0.5207642,0.5207642,0.5207642
749,749,0,0,True,0.7280829,0.27191713,0.7280829,0.27191713
750,750,0,1,False,0.45787156,0.54212844,0.54212844,0.54212844
751,751,0,0,True,0.60420084,0.39579913,0.60420084,0.39579913
752,752,0,0,True,0.70601463,0.29398534,0.70601463,0.29398534
753,753,0,0,True,0.6202452,0.37975475,0.6202452,0.37975475
754,754,0,1,False,0.43630332,0.5636967,0.5636967,0.5636967
755,755,0,0,True,0.5672748,0.4327252,0.5672748,0.4327252
756,756,0,0,True,0.66700375,0.33299622,0.66700375,0.33299622
757,757,0,0,True,0.7969098,0.20309019,0.7969098,0.20309019
758,758,0,1,False,0.24249339,0.7575066,0.7575066,0.7575066
759,759,0,0,True,0.7024173,0.2975827,0.7024173,0.2975827
760,760,0,0,True,0.81682277,0.18317725,0.81682277,0.18317725
761,761,0,0,True,0.5374521,0.46254793,0.5374521,0.46254793
762,762,0,0,True,0.6564433,0.3435567,0.6564433,0.3435567
763,763,0,1,False,0.34361124,0.65638876,0.65638876,0.65638876
764,764,0,0,True,0.82788545,0.17211457,0.82788545,0.17211457
765,765,0,0,True,0.74410844,0.2558916,0.74410844,0.2558916
766,766,0,0,True,0.5790504,0.42094958,0.5790504,0.42094958
767,767,0,1,False,0.286062,0.713938,0.713938,0.713938
768,768,0,0,True,0.7078908,0.2921092,0.7078908,0.2921092
769,769,0,0,True,0.6984607,0.30153933,0.6984607,0.30153933
770,770,0,0,True,0.54173005,0.45826998,0.54173005,0.45826998
771,771,0,0,True,0.6339294,0.36607063,0.6339294,0.36607063
772,772,0,1,False,0.1486798,0.8513202,0.8513202,0.8513202
773,773,0,1,False,0.47572237,0.5242776,0.5242776,0.5242776
774,774,0,1,False,0.061166584,0.9388334,0.9388334,0.9388334
775,775,0,0,True,0.58053315,0.41946688,0.58053315,0.41946688
776,776,0,0,True,0.7804866,0.21951345,0.7804866,0.21951345
777,777,0,0,True,0.68555546,0.31444454,0.68555546,0.31444454
778,778,0,0,True,0.7392273,0.26077273,0.7392273,0.26077273
779,779,0,0,True,0.7180058,0.28199425,0.7180058,0.28199425
780,780,0,0,True,0.5394804,0.4605196,0.5394804,0.4605196
781,781,0,1,False,0.35262215,0.64737785,0.64737785,0.64737785
782,782,0,0,True,0.73789126,0.26210874,0.73789126,0.26210874
783,783,0,0,True,0.694681,0.305319,0.694681,0.305319
784,784,0,0,True,0.59294593,0.40705404,0.59294593,0.40705404
785,785,0,0,True,0.5544916,0.44550842,0.5544916,0.44550842
786,786,0,0,True,0.7780931,0.2219069,0.7780931,0.2219069
787,787,0,0,True,0.57248497,0.42751506,0.57248497,0.42751506
788,788,0,1,False,0.47602803,0.523972,0.523972,0.523972
789,789,0,0,True,0.69244313,0.30755687,0.69244313,0.30755687
790,790,0,0,True,0.6567806,0.3432194,0.6567806,0.3432194
791,791,0,0,True,0.75788116,0.2421188,0.75788116,0.2421188
792,792,0,0,True,0.54379267,0.45620733,0.54379267,0.45620733
793,793,0,0,True,0.6718482,0.3281518,0.6718482,0.3281518
794,794,0,0,True,0.7622769,0.2377231,0.7622769,0.2377231
795,795,0,1,False,0.31741232,0.6825877,0.6825877,0.6825877
796,796,0,1,False,0.4625911,0.5374089,0.5374089,0.5374089
797,797,0,0,True,0.5628859,0.43711415,0.5628859,0.43711415
798,798,0,1,False,0.16444099,0.835559,0.835559,0.835559
799,799,0,1,False,0.34990394,0.65009606,0.65009606,0.65009606
800,800,0,0,True,0.6191039,0.3808961,0.6191039,0.3808961
801,801,0,1,False,0.30257154,0.69742846,0.69742846,0.69742846
802,802,0,0,True,0.6052299,0.3947701,0.6052299,0.3947701
803,803,0,0,True,0.59349966,0.40650037,0.59349966,0.40650037
804,804,0,1,False,0.10985154,0.89014846,0.89014846,0.89014846
805,805,0,0,True,0.6501173,0.34988272,0.6501173,0.34988272
806,806,0,0,True,0.65836847,0.3416315,0.65836847,0.3416315
807,807,0,1,False,0.26541543,0.73458457,0.73458457,0.73458457
808,808,0,0,True,0.7544718,0.24552825,0.7544718,0.24552825
809,809,0,0,True,0.66183865,0.33816132,0.66183865,0.33816132
810,810,0,0,True,0.62828577,0.37171423,0.62828577,0.37171423
811,811,0,0,True,0.84322894,0.15677106,0.84322894,0.15677106
812,812,0,0,True,0.65233874,0.3476613,0.65233874,0.3476613
813,813,0,0,True,0.60824335,0.39175662,0.60824335,0.39175662
814,814,0,1,False,0.4355871,0.5644129,0.5644129,0.5644129
815,815,0,0,True,0.6732007,0.3267993,0.6732007,0.3267993
816,816,0,0,True,0.73127824,0.26872176,0.73127824,0.26872176
817,817,0,0,True,0.68754965,0.31245035,0.68754965,0.31245035
818,818,0,1,False,0.49136573,0.50863427,0.50863427,0.50863427
819,819,0,1,False,0.1490702,0.8509298,0.8509298,0.8509298
820,820,0,0,True,0.78670514,0.21329485,0.78670514,0.21329485
