sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
620,620,1,1,True,0.4249599,0.41734868,0.12375352,0.025905648,0.008032264,0.41734868,0.4249599
621,621,1,1,True,0.31681877,0.45339543,0.1767709,0.040275577,0.012739346,0.45339543,0.45339543
622,622,1,2,False,0.09574658,0.33778584,0.36956006,0.14341639,0.05349111,0.36956006,0.36956006
623,623,1,1,True,0.37002504,0.43933266,0.14831325,0.032243937,0.010085097,0.43933266,0.43933266
624,624,1,1,True,0.3946129,0.43029916,0.13678518,0.02920608,0.009096691,0.43029916,0.43029916
625,625,1,0,False,0.68985075,0.2515901,0.047021873,0.0088542355,0.0026831133,0.68985075,0.68985075
626,626,1,1,True,0.37665546,0.43703687,0.14511272,0.03138891,0.0098060565,0.43703687,0.43703687
627,627,1,0,False,0.53792274,0.355856,0.084406726,0.016700562,0.005113969,0.53792274,0.53792274
628,628,1,1,True,0.47648728,0.39156324,0.10421681,0.021201052,0.0065316088,0.39156324,0.47648728
629,629,1,0,False,0.50267595,0.3769249,0.09535733,0.019156469,0.005885428,0.50267595,0.50267595
630,630,1,1,True,0.4700796,0.39499882,0.10648735,0.021733692,0.0067005362,0.39499882,0.4700796
631,631,1,1,True,0.34473008,0.4470462,0.16119629,0.035780884,0.01124655,0.4470462,0.4470462
632,632,1,1,True,0.48067832,0.389284,0.10275427,0.020859856,0.006423524,0.389284,0.48067832
633,633,1,1,True,0.47371173,0.39305878,0.105195135,0.021430116,0.0066042272,0.39305878,0.47371173
634,634,1,0,False,0.628285,0.29605407,0.06053351,0.011599527,0.0035278387,0.628285,0.628285
635,635,1,1,True,0.33781216,0.44884503,0.16491689,0.036832046,0.011593953,0.44884503,0.44884503
636,636,1,0,False,0.5634501,0.33973503,0.077096984,0.015102974,0.004614872,0.5634501,0.5634501
637,637,1,1,True,0.33445078,0.4496674,0.16675696,0.037357017,0.0117678465,0.4496674,0.4496674
638,638,1,1,True,0.32980007,0.4507478,0.1693386,0.038099363,0.012014191,0.4507478,0.4507478
639,639,1,1,True,0.34556085,0.44682077,0.1607554,0.03565725,0.011205746,0.44682077,0.44682077
640,640,1,1,True,0.43103275,0.41454282,0.121290535,0.025296943,0.007837006,0.41454282,0.43103275
641,641,1,1,True,0.3918699,0.43137553,0.13802607,0.029527588,0.009200903,0.43137553,0.43137553
642,642,1,1,True,0.32805482,0.4511356,0.17031822,0.038382854,0.012108401,0.4511356,0.4511356
643,643,1,1,True,0.29589278,0.45642608,0.18949756,0.044144023,0.014039575,0.45642608,0.45642608
644,644,1,1,True,0.19168657,0.43986133,0.2697787,0.07406093,0.024612483,0.43986133,0.43986133
645,645,1,1,True,0.21847405,0.45046058,0.24608772,0.064020425,0.0209573,0.45046058,0.45046058
646,646,1,3,False,0.011519313,0.06616783,0.23212332,0.3509138,0.33927575,0.3509138,0.3509138
647,647,1,1,True,0.26566127,0.4577013,0.20967978,0.0506858,0.016271718,0.4577013,0.4577013
648,648,1,1,True,0.3971569,0.42928624,0.13564402,0.028911551,0.009001305,0.42928624,0.42928624
649,649,1,0,False,0.57002956,0.3354735,0.07529043,0.014713118,0.004493403,0.57002956,0.57002956
650,650,1,0,False,0.52316356,0.36485624,0.088864625,0.01769109,0.005424501,0.52316356,0.52316356
651,651,1,1,True,0.3344643,0.4496641,0.16674958,0.037354883,0.0117671415,0.4496641,0.4496641
652,652,1,1,True,0.42129254,0.4190101,0.12526338,0.026281118,0.008152862,0.4190101,0.42129254
653,653,1,0,False,0.65086484,0.28004783,0.055352405,0.0105352895,0.0031996397,0.65086484,0.65086484
654,654,1,0,False,0.5974524,0.3172781,0.06807804,0.013175797,0.004015656,0.5974524,0.5974524
655,655,1,1,True,0.3589485,0.4429211,0.15381989,0.033736706,0.010573881,0.4429211,0.4429211
656,656,1,1,True,0.36156178,0.44210312,0.15250224,0.03337697,0.010455905,0.44210312,0.44210312
657,657,1,1,True,0.23252173,0.45398223,0.23456897,0.05955853,0.019368608,0.45398223,0.45398223
658,658,1,1,True,0.43727666,0.4115886,0.11880542,0.02468746,0.007641831,0.4115886,0.43727666
659,659,1,1,True,0.34964785,0.4456831,0.15860458,0.035056733,0.011007808,0.4456831,0.4456831
660,660,1,1,True,0.25201386,0.4568868,0.2195573,0.054091305,0.017450733,0.4568868,0.4568868
661,661,1,1,True,0.373967,0.4379807,0.14640203,0.031732243,0.009918029,0.4379807,0.4379807
662,662,1,1,True,0.4188912,0.4200842,0.12626137,0.02653027,0.008232963,0.4200842,0.4200842
663,663,1,1,True,0.27646178,0.45770568,0.20221053,0.0482026,0.0154194115,0.45770568,0.45770568
664,664,1,1,True,0.12231386,0.3794993,0.34114984,0.1158657,0.04117132,0.3794993,0.3794993
665,665,1,1,True,0.1770518,0.43156472,0.28370628,0.08061602,0.027061254,0.43156472,0.43156472
666,666,1,1,True,0.4227847,0.41833717,0.12464699,0.02612762,0.008103548,0.41833717,0.4227847
667,667,1,0,False,0.51465577,0.36992994,0.09151648,0.018286314,0.005611502,0.51465577,0.51465577
668,668,1,0,False,0.5042686,0.3760052,0.09483929,0.01903855,0.0058482657,0.5042686,0.5042686
669,669,1,1,True,0.49579263,0.38086164,0.09762275,0.019674264,0.0060487324,0.38086164,0.49579263
670,670,1,1,True,0.48837203,0.3850357,0.100114636,0.020247767,0.0062298775,0.3850357,0.48837203
671,671,1,1,True,0.35944492,0.44276705,0.15356869,0.03366801,0.01055134,0.44276705,0.44276705
672,672,1,1,True,0.46616656,0.39706698,0.10789484,0.022065673,0.0068059517,0.39706698,0.46616656
673,673,1,1,True,0.36421394,0.44125468,0.15117677,0.033016734,0.01033788,0.44125468,0.44125468
674,674,1,1,True,0.22350824,0.4518703,0.24189019,0.062365662,0.020365614,0.4518703,0.4518703
675,675,1,1,True,0.4325229,0.41384405,0.12069312,0.025150001,0.0077899215,0.41384405,0.4325229
676,676,1,0,False,0.6610893,0.27268112,0.0530951,0.010076148,0.0030583357,0.6610893,0.6610893
677,677,1,0,False,0.53006935,0.3606757,0.086756706,0.017221164,0.005277074,0.53006935,0.53006935
678,678,1,1,True,0.14172,0.40238374,0.3200308,0.10089287,0.034972563,0.40238374,0.40238374
679,679,1,1,True,0.42083728,0.41921455,0.12545203,0.026328154,0.008167979,0.41921455,0.42083728
680,680,1,0,False,0.5102491,0.3725236,0.09291453,0.01860193,0.0057107867,0.5102491,0.5102491
681,681,1,1,True,0.3682107,0.43994194,0.14920142,0.032482825,0.0101631805,0.43994194,0.43994194
682,682,1,0,False,0.61424893,0.30581084,0.06389784,0.012298493,0.003743896,0.61424893,0.61424893
683,683,1,0,False,0.54243636,0.35305533,0.08307822,0.016407775,0.0050223414,0.54243636,0.54243636
684,684,1,1,True,0.3127179,0.45411396,0.1791905,0.040996905,0.0129807005,0.45411396,0.45411396
685,685,1,1,True,0.41936535,0.41987306,0.12606367,0.026480854,0.008217073,0.41987306,0.41987306
686,686,1,1,True,0.13209009,0.3917286,0.33045685,0.1078936,0.037830856,0.3917286,0.3917286
687,687,1,0,False,0.5383249,0.35560745,0.084287725,0.01667429,0.0051057446,0.5383249,0.5383249
688,688,1,1,True,0.3549586,0.44413483,0.15585402,0.03429526,0.010757289,0.44413483,0.44413483
689,689,1,0,False,0.6559641,0.27638277,0.05421993,0.010304599,0.0031286208,0.6559641,0.6559641
690,690,1,0,False,0.6248123,0.2984822,0.06135532,0.011769684,0.0035803972,0.6248123,0.6248123
691,691,1,1,True,0.4899341,0.3841632,0.09958574,0.020125693,0.006191297,0.3841632,0.4899341
692,692,1,1,True,0.36543855,0.4408568,0.15056874,0.032852016,0.010283953,0.4408568,0.4408568
693,693,1,1,True,0.31195194,0.4542417,0.17964636,0.041133538,0.013026472,0.4542417,0.4542417
694,694,1,1,True,0.46013397,0.40020975,0.110096544,0.022587797,0.006971935,0.40020975,0.46013397
695,695,1,1,True,0.4138412,0.4223069,0.12838459,0.027062938,0.008404394,0.4223069,0.4223069
696,696,1,1,True,0.2533365,0.4570075,0.21857785,0.053747125,0.017331041,0.4570075,0.4570075
697,697,1,0,False,0.69282454,0.24937981,0.046416152,0.00873341,0.0026460786,0.69282454,0.69282454
698,698,1,1,True,0.4555399,0.40256524,0.11179962,0.022994045,0.007101248,0.40256524,0.4555399
699,699,1,2,False,0.0806219,0.30731893,0.38363189,0.16454756,0.06387972,0.38363189,0.38363189
700,700,1,0,False,0.5350876,0.35760385,0.0852494,0.016886842,0.0051723076,0.5350876,0.5350876
701,701,1,1,True,0.4872708,0.38564885,0.10048893,0.020334264,0.006257227,0.38564885,0.4872708
702,702,1,0,False,0.50974476,0.37281895,0.09307561,0.018638384,0.005722257,0.50974476,0.50974476
703,703,1,1,True,0.27241164,0.45776716,0.20497659,0.049113326,0.015731275,0.45776716,0.45776716
704,704,1,1,True,0.29166475,0.45683724,0.19218762,0.044985976,0.01432449,0.45683724,0.45683724
705,705,1,1,True,0.42167386,0.4188386,0.12510557,0.0262418,0.00814023,0.4188386,0.42167386
706,706,1,0,False,0.5795522,0.32923263,0.072729096,0.014163695,0.004322434,0.5795522,0.5795522
707,707,1,0,False,0.64579785,0.28367174,0.056491174,0.010767947,0.0032713108,0.64579785,0.64579785
708,708,1,1,True,0.2534837,0.45702034,0.21846914,0.053709015,0.017317794,0.45702034,0.45702034
709,709,1,1,True,0.3924858,0.4311353,0.13774648,0.02945504,0.009177376,0.4311353,0.4311353
710,710,1,1,True,0.25569084,0.45719954,0.21684629,0.053142242,0.017120963,0.45719954,0.45719954
711,711,1,0,False,0.53808033,0.35575855,0.08436003,0.016690252,0.005110743,0.53808033,0.53808033
712,712,1,0,False,0.5780344,0.33023307,0.07313319,0.014250121,0.0043493127,0.5780344,0.5780344
713,713,1,1,True,0.4584836,0.40105978,0.1107057,0.02273287,0.0070180967,0.40105978,0.4584836
714,714,1,1,True,0.36568326,0.44077682,0.1504475,0.032819215,0.010273217,0.44077682,0.44077682
715,715,1,1,True,0.44574928,0.40747172,0.11550758,0.02388581,0.0073856097,0.40747172,0.44574928
716,716,1,1,True,0.31086493,0.45441943,0.1802954,0.041328464,0.013091802,0.45441943,0.45441943
717,717,1,1,True,0.4083553,0.42466456,0.1307294,0.027655374,0.008595354,0.42466456,0.42466456
718,718,1,1,True,0.363539,0.44147232,0.15151303,0.033107962,0.01036776,0.44147232,0.44147232
719,719,1,1,True,0.24094778,0.4555046,0.22794491,0.057100303,0.018502401,0.4555046,0.4555046
720,720,1,1,True,0.4240514,0.41776258,0.12412595,0.025998108,0.008061945,0.41776258,0.4240514
721,721,1,1,True,0.37203056,0.4386496,0.14733782,0.031982377,0.0099996645,0.4386496,0.4386496
722,722,1,1,True,0.36315274,0.44159633,0.15170573,0.033160295,0.010384903,0.44159633,0.44159633
723,723,1,1,True,0.28714633,0.45719704,0.1951084,0.045910187,0.01463804,0.45719704,0.45719704
724,724,1,0,False,0.7147704,0.23290858,0.04206726,0.007871507,0.002382222,0.7147704,0.7147704
725,725,1,0,False,0.6386732,0.2887363,0.058115464,0.011101025,0.0033739898,0.6386732,0.6386732
726,726,1,1,True,0.34803927,0.44613647,0.15944754,0.035291553,0.011085168,0.44613647,0.44613647
727,727,1,1,True,0.45216343,0.40427497,0.113066174,0.023297535,0.0071979444,0.40427497,0.45216343
728,728,1,1,True,0.47830892,0.3905757,0.10357893,0.02105206,0.0064844005,0.3905757,0.47830892
729,729,1,0,False,0.5124079,0.371256,0.09222754,0.018446675,0.005661938,0.5124079,0.5124079
730,730,1,1,True,0.26699567,0.45773143,0.20874074,0.050369393,0.016162764,0.45773143,0.45773143
731,731,1,0,False,0.8106707,0.15802887,0.025273658,0.004631087,0.0013955866,0.8106707,0.8106707
732,732,1,1,True,0.37976855,0.43592224,0.14363395,0.030996915,0.009678349,0.43592224,0.43592224
733,733,1,1,True,0.22949487,0.4533303,0.23700005,0.06047987,0.019694906,0.4533303,0.4533303
734,734,1,1,True,0.38154346,0.43527648,0.14279756,0.030776054,0.009606454,0.43527648,0.43527648
735,735,1,1,True,0.43574965,0.4123175,0.11940877,0.02483502,0.007689048,0.4123175,0.43574965
736,736,1,1,True,0.41561085,0.42153364,0.12763673,0.02687491,0.008343851,0.42153364,0.42153364
737,737,1,0,False,0.6391397,0.28840587,0.058008276,0.011078999,0.0033671984,0.6391397,0.6391397
738,738,1,1,True,0.3274991,0.45125714,0.17063144,0.038473718,0.012138613,0.45125714,0.45125714
739,739,1,1,True,0.4526168,0.40404642,0.112895355,0.023256527,0.0071848775,0.40404642,0.4526168
740,740,1,1,True,0.36529976,0.44090205,0.1506375,0.03287062,0.010290044,0.44090205,0.44090205
741,741,1,1,True,0.20338207,0.44516584,0.25915056,0.06939994,0.022901597,0.44516584,0.44516584
742,742,1,0,False,0.61656773,0.30420965,0.063334145,0.012180942,0.003707531,0.61656773,0.61656773
743,743,1,1,True,0.32743767,0.45127052,0.17066614,0.038483795,0.01214196,0.45127052,0.45127052
744,744,1,1,True,0.24359506,0.45589724,0.22590664,0.05635871,0.018242335,0.45589724,0.45589724
745,745,1,1,True,0.40550596,0.4258652,0.13196337,0.027968924,0.008696548,0.4258652,0.4258652
746,746,1,1,True,0.36370623,0.44141847,0.15142962,0.033085328,0.010360341,0.44141847,0.44141847
747,747,1,1,True,0.31153402,0.45431054,0.17989564,0.041208345,0.01305154,0.45431054,0.45431054
748,748,1,1,True,0.40477884,0.42616892,0.13228007,0.028049592,0.0087226,0.42616892,0.42616892
749,749,1,0,False,0.62489665,0.29842347,0.06133528,0.011765534,0.0035791153,0.62489665,0.62489665
750,750,1,1,True,0.29880524,0.4561019,0.18766846,0.04357648,0.01384792,0.4561019,0.4561019
751,751,1,0,False,0.63673836,0.29010537,0.058561344,0.011192704,0.00340227,0.63673836,0.63673836
752,752,1,1,True,0.45664734,0.40200046,0.11138694,0.022895426,0.007069841,0.40200046,0.45664734
753,753,1,1,True,0.33856106,0.4486571,0.1645098,0.03671636,0.011555671,0.4486571,0.4486571
754,754,1,1,True,0.35272515,0.44479543,0.15700476,0.034612935,0.01086174,0.44479543,0.44479543
755,755,1,1,True,0.2027632,0.44491255,0.25970182,0.06963511,0.022987327,0.44491255,0.44491255
756,756,1,0,False,0.5434644,0.35241425,0.082777835,0.016341718,0.0050016786,0.5434644,0.5434644
757,757,1,1,True,0.28820604,0.45712012,0.19441909,0.04569111,0.014563644,0.45712012,0.45712012
758,758,1,1,True,0.23370923,0.45422253,0.2336227,0.059202757,0.019242845,0.45422253,0.45422253
759,759,1,1,True,0.14727534,0.407953,0.31409714,0.09718756,0.033487037,0.407953,0.407953
760,760,1,1,True,0.4551694,0.4027537,0.11193801,0.023027146,0.007111793,0.4027537,0.4551694
761,761,1,1,True,0.4809472,0.38913697,0.102661036,0.020838158,0.0064166565,0.38913697,0.4809472
762,762,1,1,True,0.4384694,0.41101658,0.11833599,0.024572862,0.007605167,0.41101658,0.4384694
763,763,1,1,True,0.336874,0.44907796,0.16542831,0.036977593,0.011642142,0.44907796,0.44907796
764,764,1,1,True,0.4120946,0.42306405,0.12912673,0.027249975,0.008464647,0.42306405,0.42306405
765,765,1,1,True,0.40378404,0.4265827,0.13271448,0.02816039,0.008758386,0.4265827,0.4265827
766,766,1,0,False,0.6345517,0.29164928,0.059067693,0.01129695,0.0034344334,0.6345517,0.6345517
767,767,1,1,True,0.35887676,0.44294327,0.15385619,0.03374664,0.010577138,0.44294327,0.44294327
768,768,1,1,True,0.45361775,0.40354076,0.11251907,0.0231663,0.007156121,0.40354076,0.45361775
769,769,1,1,True,0.3237583,0.45204893,0.1727556,0.03909257,0.01234459,0.45204893,0.45204893
770,770,1,1,True,0.33367455,0.44985235,0.167185,0.037479617,0.011808496,0.44985235,0.44985235
771,771,1,0,False,0.5683971,0.33653468,0.07573577,0.014809043,0.0045232796,0.5683971,0.5683971
772,772,1,1,True,0.276511,0.45770445,0.20217717,0.048191696,0.015415676,0.45770445,0.45770445
773,773,1,0,False,0.6347451,0.29151282,0.059022803,0.011287702,0.0034315798,0.6347451,0.6347451
774,774,1,1,True,0.28547132,0.45730898,0.1962035,0.046259448,0.0147567475,0.45730898,0.45730898
775,775,1,1,True,0.36515364,0.44094962,0.15070994,0.03289023,0.010296466,0.44094962,0.44094962
776,776,1,0,False,0.5092616,0.37310165,0.09323014,0.018673366,0.005733266,0.5092616,0.5092616
777,777,1,0,False,0.7688686,0.19120164,0.03218583,0.0059482856,0.0017956276,0.7688686,0.7688686
778,778,1,1,True,0.47073707,0.39464915,0.10625244,0.021678416,0.0066829934,0.39464915,0.47073707
779,779,1,1,True,0.269281,0.45776328,0.20714323,0.049833927,0.015978629,0.45776328,0.45776328
780,780,1,1,True,0.4198948,0.41963667,0.12584335,0.026425805,0.008199376,0.41963667,0.4198948
781,781,1,1,True,0.4902469,0.38398808,0.099480085,0.020101331,0.0061835973,0.38398808,0.4902469
782,782,1,1,True,0.4562292,0.40221393,0.11154259,0.022932606,0.00708168,0.40221393,0.4562292
783,783,1,0,False,0.56221956,0.34052736,0.07743827,0.015176837,0.004637901,0.56221956,0.56221956
784,784,1,1,True,0.2597141,0.4574618,0.21392253,0.052131023,0.016770625,0.4574618,0.4574618
785,785,1,1,True,0.33885562,0.44858277,0.16434996,0.036670987,0.01154066,0.44858277,0.44858277
786,786,1,1,True,0.43311024,0.41356754,0.12045842,0.025092356,0.007771448,0.41356754,0.43311024
787,787,1,1,True,0.40976107,0.42406613,0.13012467,0.027502168,0.008545943,0.42406613,0.42406613
788,788,1,0,False,0.5096366,0.37288225,0.09311023,0.018646212,0.0057247207,0.5096366,0.5096366
789,789,1,1,True,0.3530734,0.44469327,0.15682472,0.03456315,0.010845368,0.44469327,0.44469327
790,790,1,1,True,0.3469119,0.44644994,0.16004105,0.035457302,0.011139805,0.44644994,0.44644994
791,791,1,1,True,0.44728988,0.4067101,0.114916876,0.023743086,0.00734005,0.4067101,0.44728988
792,792,1,1,True,0.25799978,0.45736015,0.21516296,0.052558504,0.0169186,0.45736015,0.45736015
793,793,1,0,False,0.5884358,0.32333523,0.070394754,0.013666306,0.0041678767,0.5884358,0.5884358
794,794,1,1,True,0.46008787,0.4002336,0.110113524,0.022591842,0.0069732233,0.4002336,0.46008787
795,795,1,1,True,0.48994136,0.38415915,0.09958327,0.020125119,0.006191118,0.38415915,0.48994136
796,796,1,0,False,0.51880974,0.3674634,0.090214,0.0179934,0.0055194404,0.51880974,0.51880974
797,797,1,1,True,0.4010312,0.42771697,0.13392389,0.028469637,0.00885833,0.42771697,0.42771697
798,798,1,1,True,0.24297835,0.4558094,0.22637968,0.056530196,0.018302426,0.4558094,0.4558094
799,799,1,2,False,0.079316795,0.30442065,0.38469386,0.16662002,0.0649487,0.38469386,0.38469386
800,800,1,0,False,0.5931761,0.32015955,0.06917027,0.013406667,0.004087277,0.5931761,0.5931761
801,801,1,1,True,0.38795167,0.43288422,0.13981774,0.029994098,0.00935228,0.43288422,0.43288422
802,802,1,1,True,0.4081207,0.42476404,0.1308306,0.027681036,0.008603634,0.42476404,0.42476404
803,803,1,1,True,0.4690999,0.39551884,0.106838234,0.02181632,0.006726767,0.39551884,0.4690999
804,804,1,0,False,0.53200847,0.35949203,0.086171865,0.017091278,0.00523636,0.53200847,0.53200847
805,805,1,0,False,0.59512436,0.3188488,0.06867124,0.013301101,0.0040545226,0.59512436,0.59512436
806,806,1,0,False,0.5476628,0.349785,0.08155966,0.016074436,0.0049181073,0.5476628,0.5476628
807,807,1,1,True,0.39416528,0.43047595,0.13698691,0.029258262,0.009113598,0.43047595,0.43047595
808,808,1,0,False,0.61452645,0.30561942,0.06383022,0.012284376,0.0037395307,0.61452645,0.61452645
809,809,1,1,True,0.27217835,0.45776847,0.20513716,0.0491665,0.015749516,0.45776847,0.45776847
810,810,1,1,True,0.24747044,0.45640105,0.22295898,0.05529813,0.017871406,0.45640105,0.45640105
811,811,1,0,False,0.5832203,0.32680625,0.0717589,0.013956581,0.0042580534,0.5832203,0.5832203
812,812,1,1,True,0.28030813,0.45757937,0.19962166,0.047359426,0.01513141,0.45757937,0.45757937
813,813,1,1,True,0.31645197,0.45346206,0.17698586,0.040339414,0.012760677,0.45346206,0.45346206
814,814,1,0,False,0.621265,0.30095303,0.06220191,0.011945368,0.0036346896,0.621265,0.621265
815,815,1,1,True,0.44615597,0.4072711,0.11535135,0.023848046,0.0073735523,0.4072711,0.44615597
816,816,1,0,False,0.53758,0.3560678,0.08450825,0.01672298,0.0051209903,0.53758,0.53758
817,817,1,1,True,0.4429415,0.4088496,0.11659113,0.02414832,0.007469448,0.4088496,0.4429415
818,818,1,0,False,0.65676236,0.27580738,0.054043837,0.010268796,0.0031176026,0.65676236,0.65676236
819,819,1,1,True,0.36858845,0.43981576,0.14901605,0.032432903,0.01014686,0.43981576,0.43981576
820,820,1,0,False,0.6936012,0.24880175,0.046258632,0.008702022,0.0026364594,0.6936012,0.6936012
821,821,1,1,True,0.44072038,0.40993017,0.11745477,0.024358176,0.007536513,0.40993017,0.44072038
822,822,1,1,True,0.46322447,0.3986067,0.10896374,0.022318725,0.0068863695,0.3986067,0.46322447
823,823,1,1,True,0.4569224,0.40185985,0.11128467,0.022870999,0.007062067,0.40185985,0.4569224
824,824,1,1,True,0.39768964,0.4290723,0.13540627,0.028850317,0.008981485,0.4290723,0.4290723
825,825,1,0,False,0.5507126,0.34786344,0.08068314,0.015882676,0.0048581897,0.5507126,0.5507126
826,826,1,1,True,0.46089512,0.39981633,0.10981659,0.022521213,0.0069507565,0.39981633,0.46089512
827,827,1,1,True,0.38561055,0.4337691,0.14089923,0.030277016,0.009444173,0.4337691,0.4337691
828,828,1,1,True,0.36948174,0.4395159,0.1485787,0.032315254,0.010108402,0.4395159,0.4395159
829,829,1,0,False,0.65092134,0.2800073,0.05533978,0.010532711,0.0031988472,0.65092134,0.65092134
830,830,1,1,True,0.33105314,0.45046335,0.16863889,0.037897486,0.011947141,0.45046335,0.45046335
831,831,1,0,False,0.5310258,0.36009246,0.08646787,0.01715699,0.0052569564,0.5310258,0.5310258
832,832,1,1,True,0.35066122,0.44539365,0.1580759,0.034909803,0.010959427,0.44539365,0.44539365
833,833,1,1,True,0.42536664,0.41716287,0.1235871,0.025864378,0.0080190115,0.41716287,0.42536664
834,834,1,0,False,0.5169072,0.36859566,0.09080868,0.018127006,0.005561424,0.5169072,0.5169072
835,835,1,1,True,0.21064615,0.44792116,0.25277254,0.06672819,0.021931965,0.44792116,0.44792116
836,836,1,1,True,0.45955932,0.40050623,0.11030828,0.022638196,0.006987971,0.40050623,0.45955932
837,837,1,1,True,0.24615127,0.4562389,0.22395757,0.055655874,0.017996393,0.4562389,0.4562389
838,838,1,1,True,0.4470386,0.4068346,0.11501305,0.023766298,0.007347461,0.4068346,0.4470386
839,839,1,1,True,0.419667,0.4197384,0.12593812,0.026449483,0.008206983,0.4197384,0.4197384
840,840,1,1,True,0.45576763,0.40244925,0.11171463,0.022973724,0.007094779,0.40244925,0.45576763
841,841,1,1,True,0.39239526,0.43117064,0.13778758,0.02946569,0.009180833,0.43117064,0.43117064
842,842,1,0,False,0.508088,0.3737869,0.093606405,0.018758599,0.005760099,0.508088,0.508088
843,843,1,1,True,0.3126042,0.4541331,0.17925808,0.041017152,0.012987478,0.4541331,0.4541331
844,844,1,0,False,0.5614508,0.34102172,0.07765209,0.015223151,0.004652343,0.5614508,0.5614508
845,845,1,1,True,0.3290195,0.45092243,0.16977604,0.03822583,0.012056211,0.45092243,0.45092243
846,846,1,1,True,0.44919753,0.40576145,0.11418922,0.023567598,0.0072840615,0.40576145,0.44919753
847,847,1,1,True,0.339912,0.44831398,0.16377813,0.036508862,0.0114870295,0.44831398,0.44831398
848,848,1,0,False,0.56671536,0.33762538,0.07619661,0.014908429,0.0045542414,0.56671536,0.56671536
849,849,1,1,True,0.39827186,0.4288379,0.13514683,0.028783564,0.008959877,0.4288379,0.4288379
850,850,1,1,True,0.45785403,0.4013829,0.11093883,0.022788456,0.00703579,0.4013829,0.45785403
851,851,1,1,True,0.23097087,0.4536553,0.23581116,0.06002797,0.019534755,0.4536553,0.4536553
852,852,1,1,True,0.39342248,0.4307683,0.13732237,0.029345112,0.009141738,0.4307683,0.4307683
853,853,1,0,False,0.52553797,0.36342502,0.08813541,0.01752821,0.005373381,0.52553797,0.52553797
854,854,1,1,True,0.35648185,0.44367653,0.15507416,0.03408066,0.010686788,0.44367653,0.44367653
855,855,1,1,True,0.3207089,0.45266053,0.17450792,0.039606724,0.012515987,0.45266053,0.45266053
856,856,1,1,True,0.27206677,0.45776898,0.20521402,0.04919199,0.015758248,0.45776898,0.45776898
857,857,1,1,True,0.38576716,0.43371028,0.1408266,0.030257974,0.009437992,0.43371028,0.43371028
858,858,1,1,True,0.43551636,0.41242847,0.11950123,0.024857646,0.007696295,0.41242847,0.43551636
859,859,1,0,False,0.7363372,0.21646088,0.037991427,0.0070723817,0.0021381238,0.7363372,0.7363372
860,860,1,0,False,0.572268,0.33401412,0.07468274,0.01458241,0.0044527086,0.572268,0.572268
861,861,1,1,True,0.27808166,0.4576604,0.20111579,0.047844976,0.015297173,0.4576604,0.4576604
862,862,1,1,True,0.21568826,0.44960624,0.24844444,0.06496468,0.021296263,0.44960624,0.44960624
863,863,1,1,True,0.36943576,0.43953145,0.14860119,0.032321304,0.010110378,0.43953145,0.43953145
864,864,1,1,True,0.3201124,0.4527765,0.1748529,0.039708335,0.012549888,0.4527765,0.4527765
865,865,1,1,True,0.12974133,0.38892582,0.33301967,0.10972376,0.038589504,0.38892582,0.38892582
866,866,1,1,True,0.4487968,0.4059613,0.11434174,0.023604358,0.007295784,0.4059613,0.4487968
867,867,1,0,False,0.75601244,0.20124565,0.03443304,0.006381446,0.0019274851,0.75601244,0.75601244
868,868,1,1,True,0.3638596,0.44136906,0.15135321,0.03306459,0.010353552,0.44136906,0.44136906
869,869,1,1,True,0.40446627,0.42629915,0.1324164,0.028084347,0.008733822,0.42629915,0.42629915
870,870,1,1,True,0.47341794,0.39321643,0.105299175,0.021454513,0.0066119623,0.39321643,0.47341794
871,871,1,1,True,0.41183853,0.42317456,0.12923588,0.027277514,0.00847352,0.42317456,0.42317456
872,872,1,1,True,0.3825127,0.43492073,0.14234287,0.030656235,0.009567475,0.43492073,0.43492073
873,873,1,1,True,0.44918805,0.40576628,0.11419285,0.023568481,0.0072843386,0.40576628,0.44918805
874,874,1,0,False,0.67694384,0.2611199,0.049698263,0.009390332,0.0028475863,0.67694384,0.67694384
875,875,1,0,False,0.5574836,0.3435629,0.078762,0.015464017,0.004727476,0.5574836,0.5574836
876,876,1,1,True,0.3902679,0.43199652,0.13875586,0.029717285,0.009262432,0.43199652,0.43199652
877,877,1,0,False,0.62356484,0.2993523,0.061652213,0.011831254,0.0035994207,0.62356484,0.62356484
878,878,1,0,False,0.567169,0.3373315,0.07607212,0.014881568,0.0045458726,0.567169,0.567169
879,879,1,1,True,0.43236405,0.41391873,0.12075668,0.025165632,0.0077949245,0.41391873,0.43236405
880,880,1,1,True,0.38221797,0.43502918,0.142481,0.030692605,0.009579308,0.43502918,0.43502918
881,881,1,1,True,0.24850732,0.45652166,0.22217761,0.05501933,0.017774079,0.45652166,0.45652166
882,882,1,1,True,0.34088174,0.4480642,0.16325505,0.036360826,0.011438092,0.4480642,0.4480642
883,883,1,1,True,0.44509298,0.407795,0.11576001,0.0239469,0.0074051134,0.407795,0.44509298
884,884,1,1,True,0.23381275,0.45424297,0.23354045,0.059171885,0.019231947,0.45424297,0.45424297
885,885,1,1,True,0.28222895,0.4574921,0.19834246,0.046946023,0.014990459,0.4574921,0.4574921
886,886,1,1,True,0.24798895,0.45646217,0.22256784,0.055158455,0.017822638,0.45646217,0.45646217
