sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
654,654,1,2,False,0.21475983,0.18170714,0.21690622,0.17981581,0.206811,0.21690622,0.21690622
655,655,1,2,False,0.20338362,0.17674124,0.21680844,0.18474026,0.21832643,0.21680844,0.21832643
656,656,1,1,True,0.3653506,0.21495938,0.18923926,0.120232165,0.110218585,0.21495938,0.3653506
657,657,1,2,False,0.22499073,0.18583465,0.21659529,0.17538291,0.19719642,0.21659529,0.22499073
658,658,1,2,False,0.26323903,0.19860035,0.21269855,0.159085,0.16637707,0.21269855,0.26323903
659,659,1,2,False,0.2773862,0.20232415,0.21037507,0.15325047,0.15666412,0.21037507,0.2773862
660,660,1,1,True,0.48042518,0.20910463,0.15332755,0.08554388,0.07159876,0.20910463,0.48042518
661,661,1,2,False,0.23214549,0.18853647,0.21617472,0.17229225,0.19085108,0.21617472,0.23214549
662,662,1,2,False,0.24675435,0.1935969,0.21485078,0.16603155,0.17876641,0.21485078,0.24675435
663,663,1,1,True,0.30854338,0.2087805,0.20400143,0.14088702,0.13778767,0.2087805,0.30854338
664,664,1,4,False,0.0038596988,0.00536114,0.012761056,0.02955401,0.9484641,0.9484641,0.9484641
665,665,1,2,False,0.16780055,0.15848476,0.21280646,0.19964814,0.2612601,0.21280646,0.2612601
666,666,1,1,True,0.32969153,0.21188247,0.19889402,0.13290809,0.12662388,0.21188247,0.32969153
667,667,1,1,True,0.34869257,0.21384577,0.19388919,0.12603249,0.11754006,0.21384577,0.34869257
668,668,1,2,False,0.17398423,0.1619674,0.21396509,0.19715908,0.2529242,0.21396509,0.2529242
669,669,1,1,True,0.3485981,0.21383785,0.19391492,0.12606601,0.117583215,0.21383785,0.3485981
670,670,1,1,True,0.33520448,0.21253031,0.19747859,0.13088457,0.12390204,0.21253031,0.33520448
671,671,1,2,False,0.28014022,0.20299,0.20987716,0.15212983,0.15486279,0.20987716,0.28014022
672,672,1,1,True,0.33084017,0.21202284,0.19860172,0.13248454,0.12605073,0.21202284,0.33084017
673,673,1,0,False,0.6985504,0.1491485,0.083058864,0.039388355,0.02985394,0.6985504,0.6985504
674,674,1,3,False,0.07929045,0.09210545,0.16173798,0.2139011,0.45296502,0.2139011,0.45296502
675,675,1,0,False,0.64414275,0.16886176,0.10003888,0.04905478,0.037901863,0.64414275,0.64414275
676,676,1,1,True,0.36308652,0.21484032,0.18988387,0.121008165,0.11118112,0.21484032,0.36308652
677,677,1,2,False,0.18035632,0.16541618,0.21493843,0.19453514,0.24475393,0.21493843,0.24475393
678,678,1,2,False,0.15955597,0.15362841,0.21090889,0.20285428,0.27305245,0.21090889,0.27305245
679,679,1,1,True,0.31619376,0.21001759,0.20221704,0.13796113,0.13361047,0.21001759,0.31619376
680,680,1,1,True,0.3774299,0.21542743,0.18574014,0.116157085,0.10524544,0.21542743,0.3774299
681,681,1,2,False,0.23400486,0.18921423,0.21603984,0.1714912,0.18924987,0.21603984,0.23400486
682,682,1,1,True,0.39880902,0.21558765,0.17933266,0.10920796,0.09706272,0.21558765,0.39880902
683,683,1,2,False,0.23830038,0.19074202,0.21568969,0.16964485,0.18562306,0.21568969,0.23830038
684,684,1,2,False,0.2908789,0.2054066,0.20780715,0.14781046,0.14809689,0.20780715,0.2908789
685,685,1,2,False,0.24614608,0.19339818,0.21491751,0.16629049,0.17924774,0.21491751,0.24614608
686,686,1,4,False,0.0102084875,0.013965428,0.032276392,0.06990826,0.87364143,0.87364143,0.87364143
687,687,1,1,True,0.3832898,0.21555483,0.18400916,0.11421923,0.102926955,0.21555483,0.3832898
688,688,1,2,False,0.17879027,0.1645816,0.21471906,0.19518487,0.2467242,0.21471906,0.2467242
689,689,1,2,False,0.1752987,0.16269042,0.21418361,0.1966223,0.25120506,0.21418361,0.25120506
690,690,1,1,True,0.35554904,0.21437123,0.19200204,0.12361949,0.114458196,0.21437123,0.35554904
691,691,1,2,False,0.18627948,0.16849732,0.21565536,0.19205374,0.23751411,0.21565536,0.23751411
692,692,1,2,False,0.25879583,0.19732352,0.21334128,0.16094284,0.16959663,0.21334128,0.25879583
693,693,1,2,False,0.23414928,0.18926638,0.21602896,0.17142904,0.18912634,0.21602896,0.23414928
694,694,1,2,False,0.2285846,0.18721052,0.216404,0.17382899,0.19397196,0.216404,0.2285846
695,695,1,2,False,0.22740781,0.18676412,0.21647114,0.17433754,0.1950194,0.21647114,0.22740781
696,696,1,2,False,0.27512658,0.20176381,0.21077281,0.15417372,0.15816309,0.21077281,0.27512658
697,697,1,1,True,0.4588976,0.2118305,0.16033798,0.09137206,0.07756187,0.2118305,0.4588976
698,698,1,2,False,0.24929494,0.19441605,0.21456191,0.1649518,0.1767753,0.21456191,0.24929494
699,699,1,3,False,0.084732294,0.09717804,0.16747624,0.21549699,0.43511644,0.21549699,0.43511644
700,700,1,1,True,0.4330668,0.2141692,0.16863707,0.098745316,0.08538163,0.2141692,0.4330668
701,701,1,2,False,0.18942332,0.17008471,0.21596614,0.19072346,0.23380236,0.21596614,0.23380236
702,702,1,0,False,0.5001299,0.2060248,0.1468673,0.08044729,0.066530645,0.5001299,0.5001299
703,703,1,3,False,0.14591467,0.14504093,0.206788,0.2077749,0.2944815,0.2077749,0.2944815
704,704,1,2,False,0.2913432,0.20550478,0.20771322,0.14762557,0.14781323,0.20771322,0.2913432
705,705,1,2,False,0.26250786,0.19839382,0.2128073,0.15938994,0.16690108,0.2128073,0.26250786
706,706,1,0,False,0.6152363,0.17817934,0.10926406,0.05462787,0.04269245,0.6152363,0.6152363
707,707,1,1,True,0.3258754,0.21139574,0.1998547,0.1343225,0.12855166,0.21139574,0.3258754
708,708,1,2,False,0.24449599,0.19285381,0.21509361,0.16699383,0.18056276,0.21509361,0.24449599
709,709,1,2,False,0.25840884,0.19720978,0.21339512,0.16110517,0.16988109,0.21339512,0.25840884
710,710,1,2,False,0.17197251,0.16084921,0.21361193,0.19797567,0.25559068,0.21361193,0.25559068
711,711,1,1,True,0.45218667,0.21253823,0.16250828,0.09324683,0.07952006,0.21253823,0.45218667
712,712,1,1,True,0.30921212,0.20889394,0.20384853,0.14062953,0.13741598,0.20889394,0.30921212
713,713,1,2,False,0.21571505,0.18210596,0.21689251,0.17940168,0.2058848,0.21689251,0.21689251
714,714,1,2,False,0.19659543,0.17358363,0.2165047,0.18766215,0.2256541,0.2165047,0.2256541
715,715,1,2,False,0.24043894,0.1914832,0.21549577,0.16872808,0.18385401,0.21549577,0.24043894
716,716,1,0,False,0.75802684,0.124663115,0.06515033,0.029903326,0.022256408,0.75802684,0.75802684
717,717,1,2,False,0.29123753,0.20548254,0.20773458,0.14766763,0.14787771,0.20773458,0.29123753
718,718,1,2,False,0.26995045,0.20043117,0.21164677,0.15630123,0.16167039,0.21164677,0.26995045
719,719,1,2,False,0.22271813,0.18494494,0.21669494,0.17636672,0.19927534,0.21669494,0.22271813
720,720,1,2,False,0.18851829,0.16963106,0.21588153,0.19110726,0.23486187,0.21588153,0.23486187
721,721,1,2,False,0.29253793,0.20575494,0.20746994,0.14715049,0.14708671,0.20746994,0.29253793
722,722,1,2,False,0.19447243,0.1725654,0.21636936,0.18857163,0.22802117,0.21636936,0.22802117
723,723,1,2,False,0.1691904,0.15927935,0.21308607,0.19909427,0.2593499,0.21308607,0.2593499
724,724,1,1,True,0.38927358,0.21561933,0.18222108,0.11226639,0.100619614,0.21561933,0.38927358
725,725,1,2,False,0.26733094,0.19973052,0.2120685,0.15738446,0.16348559,0.2120685,0.26733094
726,726,1,2,False,0.24379124,0.1926191,0.21516661,0.16729459,0.18112853,0.21516661,0.24379124
727,727,1,2,False,0.2860323,0.20435102,0.20876603,0.14974985,0.1511009,0.20876603,0.2860323
728,728,1,1,True,0.36118484,0.2147325,0.19042243,0.121662945,0.11199729,0.2147325,0.36118484
729,729,1,1,True,0.344805,0.2135053,0.19494109,0.12741664,0.11933197,0.2135053,0.344805
730,730,1,3,False,0.14648616,0.14541477,0.20698714,0.20758066,0.29353127,0.20758066,0.29353127
731,731,1,1,True,0.458543,0.2118696,0.16045287,0.0914704,0.07766413,0.2118696,0.458543
732,732,1,2,False,0.23314446,0.18890178,0.21610355,0.17186178,0.18998842,0.21610355,0.23314446
733,733,1,2,False,0.20754766,0.17860585,0.21690172,0.18294032,0.21400444,0.21690172,0.21690172
734,734,1,2,False,0.22963023,0.18760365,0.21634069,0.17337742,0.193048,0.21634069,0.22963023
735,735,1,1,True,0.3127448,0.20947635,0.20303082,0.1392747,0.13547333,0.20947635,0.3127448
736,736,1,2,False,0.25388438,0.19585091,0.21399927,0.16300933,0.17325611,0.21399927,0.25388438
737,737,1,2,False,0.20676184,0.17825812,0.21688938,0.18328026,0.2148104,0.21688938,0.21688938
738,738,1,2,False,0.28905407,0.20501585,0.20817278,0.14853875,0.14921863,0.20817278,0.28905407
739,739,1,1,True,0.36794156,0.21508336,0.18849708,0.11934889,0.10912911,0.21508336,0.36794156
740,740,1,2,False,0.24947709,0.1944741,0.21454057,0.1648745,0.17663375,0.21454057,0.24947709
741,741,1,2,False,0.25072592,0.19486958,0.21439204,0.164345,0.17566746,0.21439204,0.25072592
742,742,1,1,True,0.36803097,0.21508735,0.18847142,0.1193185,0.10909176,0.21508735,0.36803097
743,743,1,2,False,0.15547253,0.15113093,0.20980935,0.20438401,0.27920327,0.20980935,0.27920327
744,744,1,1,True,0.31653622,0.21006994,0.2021354,0.13783124,0.13342729,0.21006994,0.31653622
745,745,1,1,True,0.3350738,0.2125157,0.19751255,0.1309323,0.12396573,0.2125157,0.3350738
746,746,1,1,True,0.3178196,0.21026361,0.20182812,0.13734508,0.1327436,0.21026361,0.3178196
747,747,1,2,False,0.16434497,0.15647918,0.21206206,0.20100927,0.26610452,0.21206206,0.26610452
748,748,1,2,False,0.25163746,0.19515556,0.2142812,0.16395901,0.17496677,0.2142812,0.25163746
749,749,1,1,True,0.41759205,0.2150563,0.17352225,0.103371724,0.09045768,0.2150563,0.41759205
750,750,1,2,False,0.18877864,0.16976178,0.21590623,0.19099696,0.23455639,0.21590623,0.23455639
751,751,1,1,True,0.36034364,0.2146827,0.19065967,0.12195345,0.112360545,0.2146827,0.36034364
752,752,1,1,True,0.3865261,0.21559796,0.18304452,0.11315979,0.10167162,0.21559796,0.3865261
753,753,1,2,False,0.2803154,0.20303166,0.209845,0.15205877,0.15474917,0.209845,0.2803154
754,754,1,2,False,0.25653306,0.19665308,0.2136514,0.16189328,0.17126927,0.2136514,0.25653306
755,755,1,2,False,0.15458906,0.15058237,0.2095569,0.20470914,0.28056252,0.2095569,0.28056252
756,756,1,2,False,0.18855715,0.16965061,0.21588516,0.19109082,0.23481625,0.21588516,0.23481625
757,757,1,2,False,0.23371416,0.18910885,0.21606162,0.17161639,0.18949898,0.21606162,0.23371416
758,758,1,2,False,0.22207892,0.18469185,0.2167198,0.1766436,0.19986583,0.2167198,0.22207892
759,759,1,2,False,0.22877425,0.18728203,0.21639276,0.17374706,0.1938039,0.21639276,0.22877425
760,760,1,1,True,0.3814232,0.21552123,0.18456277,0.1148338,0.10365906,0.21552123,0.3814232
761,761,1,1,True,0.29511404,0.20628276,0.20693776,0.14612952,0.14553592,0.20628276,0.29511404
762,762,1,1,True,0.29527327,0.20631482,0.20690452,0.14606664,0.14544085,0.20631482,0.29527327
763,763,1,2,False,0.22471577,0.18572772,0.21660826,0.17550194,0.19744632,0.21660826,0.22471577
764,764,1,2,False,0.2245993,0.18568248,0.21661365,0.1755523,0.19755228,0.21661365,0.2245993
765,765,1,2,False,0.25885516,0.19734085,0.21333298,0.16091794,0.16955307,0.21333298,0.25885516
766,766,1,2,False,0.28363773,0.2038082,0.20922504,0.15071419,0.15261492,0.20922504,0.28363773
767,767,1,2,False,0.17017263,0.15983665,0.21327674,0.19870085,0.25801313,0.21327674,0.25801313
768,768,1,2,False,0.26026517,0.19775152,0.21313357,0.1603272,0.16852254,0.21313357,0.26026517
769,769,1,2,False,0.177584,0.163933,0.21454148,0.19568329,0.24825831,0.21454148,0.24825831
770,770,1,2,False,0.20645714,0.17812276,0.21688399,0.18341205,0.21512407,0.21688399,0.21688399
771,771,1,1,True,0.36117846,0.21473217,0.19042422,0.121665135,0.11200002,0.21473217,0.36117846
772,772,1,2,False,0.16686553,0.15794623,0.21261218,0.2000187,0.26255736,0.21261218,0.26255736
773,773,1,2,False,0.18633342,0.16852474,0.21566102,0.19203106,0.23744977,0.21566102,0.23744977
774,774,1,4,False,0.008965075,0.012300909,0.02859211,0.06271857,0.88742334,0.88742334,0.88742334
775,775,1,2,False,0.28964853,0.20514405,0.20805427,0.14830121,0.14885193,0.20805427,0.28964853
776,776,1,1,True,0.30157176,0.2075365,0.20555855,0.14359185,0.14174142,0.2075365,0.30157176
777,777,1,1,True,0.3663844,0.2150104,0.18894373,0.11987911,0.10978237,0.2150104,0.3663844
778,778,1,2,False,0.24584979,0.19330096,0.21494964,0.1664167,0.1794829,0.21494964,0.24584979
779,779,1,2,False,0.20565808,0.17776656,0.2168679,0.1837576,0.21594986,0.2168679,0.2168679
780,780,1,2,False,0.26958275,0.20033377,0.21170688,0.15645303,0.16192357,0.21170688,0.26958275
781,781,1,1,True,0.3262828,0.21144915,0.19975293,0.134171,0.12834413,0.21144915,0.3262828
782,782,1,2,False,0.192254,0.17148572,0.21620646,0.18951921,0.2305346,0.21620646,0.2305346
783,783,1,2,False,0.23730898,0.1903941,0.21577519,0.17007041,0.18645132,0.21577519,0.23730898
784,784,1,1,True,0.4188723,0.21499804,0.17312111,0.10298286,0.0900257,0.21499804,0.4188723
785,785,1,2,False,0.1694352,0.15941858,0.21313405,0.19899642,0.25901574,0.21313405,0.25901574
786,786,1,1,True,0.43325043,0.21415633,0.16857867,0.098691344,0.08532323,0.21415633,0.43325043
787,787,1,2,False,0.21522981,0.18190378,0.21689984,0.17961204,0.20635453,0.21689984,0.21689984
788,788,1,1,True,0.3398244,0.2130236,0.1962685,0.12920685,0.12167652,0.2130236,0.3398244
789,789,1,2,False,0.25379252,0.19582278,0.21401101,0.16304809,0.1733256,0.21401101,0.25379252
790,790,1,2,False,0.26324564,0.1986022,0.21269754,0.15908226,0.16637236,0.21269754,0.26324564
791,791,1,1,True,0.3702668,0.21518362,0.18782698,0.11856048,0.108162135,0.21518362,0.3702668
792,792,1,1,True,0.33349502,0.21233636,0.19792089,0.13150953,0.1247382,0.21233636,0.33349502
793,793,1,2,False,0.25877845,0.19731843,0.21334365,0.16095011,0.16960935,0.21334365,0.25877845
794,794,1,1,True,0.31573203,0.2099468,0.20232685,0.13813648,0.13385794,0.2099468,0.31573203
795,795,1,1,True,0.32926404,0.21182951,0.19900241,0.133066,0.12683803,0.21182951,0.32926404
796,796,1,1,True,0.3136263,0.20961726,0.2028243,0.13893808,0.13499407,0.20961726,0.3136263
797,797,1,1,True,0.44587404,0.21314046,0.16454142,0.09503619,0.0814079,0.21314046,0.44587404
798,798,1,2,False,0.2728307,0.20118107,0.21116708,0.15511528,0.15970597,0.21116708,0.2728307
799,799,1,2,False,0.18285817,0.16673213,0.21526256,0.19349143,0.2416557,0.21526256,0.2416557
800,800,1,2,False,0.2912544,0.20548612,0.20773119,0.14766088,0.14786741,0.20773119,0.2912544
801,801,1,3,False,0.14678192,0.14560783,0.20708913,0.20747972,0.2930414,0.20747972,0.2930414
802,802,1,1,True,0.31492668,0.20982194,0.20251775,0.13844262,0.13429101,0.20982194,0.31492668
803,803,1,1,True,0.34901208,0.2138724,0.19380209,0.12591924,0.117394194,0.2138724,0.34901208
804,804,1,1,True,0.31061092,0.20912798,0.20352672,0.14009193,0.13664255,0.20912798,0.31061092
805,805,1,2,False,0.24184251,0.19196254,0.21536168,0.16812734,0.18270592,0.21536168,0.24184251
806,806,1,2,False,0.26844388,0.20003021,0.21189114,0.15692371,0.16271105,0.21189114,0.26844388
807,807,1,4,False,0.0027813911,0.0038731098,0.009266615,0.021719158,0.9623597,0.9623597,0.9623597
808,808,1,1,True,0.31206074,0.20936577,0.20319052,0.13953629,0.13584676,0.20936577,0.31206074
809,809,1,2,False,0.21374404,0.18128008,0.21691722,0.18025614,0.20780252,0.21691722,0.21691722
810,810,1,2,False,0.20845407,0.17900449,0.21691307,0.18254796,0.2130804,0.21691307,0.21691307
811,811,1,1,True,0.32322103,0.21103847,0.20051336,0.1353129,0.12991424,0.21103847,0.32322103
812,812,1,3,False,0.13860846,0.14014882,0.2040214,0.21014634,0.307075,0.21014634,0.307075
813,813,1,2,False,0.25744176,0.19692391,0.21352828,0.16151123,0.17059483,0.21352828,0.25744176
814,814,1,2,False,0.19840533,0.17444009,0.21660462,0.18688498,0.22366498,0.21660462,0.22366498
815,815,1,1,True,0.33041263,0.2119709,0.19871074,0.13264206,0.12626368,0.2119709,0.33041263
816,816,1,2,False,0.26608533,0.19939107,0.21226403,0.15790106,0.16435851,0.21226403,0.26608533
817,817,1,2,False,0.22574419,0.18612623,0.21655864,0.17505689,0.19651406,0.21655864,0.22574419
818,818,1,0,False,0.70195717,0.14782538,0.08201394,0.038816094,0.029387422,0.70195717,0.70195717
819,819,1,2,False,0.16584748,0.1573565,0.21239445,0.20042038,0.2639812,0.21239445,0.2639812
820,820,1,1,True,0.38980427,0.21562187,0.1820616,0.11209448,0.10041785,0.21562187,0.38980427
821,821,1,1,True,0.30844945,0.2087644,0.20402288,0.14092325,0.13784002,0.2087644,0.30844945
822,822,1,1,True,0.31925648,0.21047598,0.20148182,0.13680232,0.1319834,0.21047598,0.31925648
823,823,1,1,True,0.4864716,0.20821768,0.15134852,0.0839564,0.07000593,0.20821768,0.4864716
824,824,1,3,False,0.11275357,0.12110388,0.19049412,0.21621123,0.3594372,0.21621123,0.3594372
825,825,1,2,False,0.21001154,0.17968339,0.21692514,0.18187356,0.21150637,0.21692514,0.21692514
826,826,1,2,False,0.2917469,0.20558977,0.20763126,0.14746489,0.14756717,0.20763126,0.2917469
827,827,1,1,True,0.42952716,0.21440697,0.16976117,0.09978938,0.08651532,0.21440697,0.42952716
828,828,1,2,False,0.24251086,0.19218898,0.21529591,0.16784155,0.1821627,0.21529591,0.24251086
829,829,1,1,True,0.44519156,0.21320188,0.16476068,0.09523115,0.081614725,0.21320188,0.44519156
830,830,1,1,True,0.29413307,0.20608369,0.20714161,0.14651774,0.1461239,0.20608369,0.29413307
831,831,1,2,False,0.19210827,0.17141432,0.21619505,0.1895813,0.23070106,0.21619505,0.23070106
832,832,1,1,True,0.3784713,0.21545474,0.18543406,0.115810886,0.1048291,0.21545474,0.3784713
833,833,1,3,False,0.12507772,0.13052726,0.19772702,0.21386302,0.33280498,0.21386302,0.33280498
834,834,1,1,True,0.36325422,0.21484952,0.1898363,0.12095055,0.111109495,0.21484952,0.36325422
835,835,1,3,False,0.08744311,0.099651515,0.17016488,0.21607378,0.4266667,0.21607378,0.4266667
836,836,1,1,True,0.29465058,0.20618896,0.20703425,0.14631292,0.14581338,0.20618896,0.29465058
837,837,1,2,False,0.17834002,0.16434002,0.21465364,0.19537117,0.24729516,0.21465364,0.24729516
838,838,1,2,False,0.26825923,0.1999808,0.21192074,0.15700005,0.16283919,0.21192074,0.26825923
839,839,1,1,True,0.47036326,0.21046379,0.15661222,0.088233225,0.074327506,0.21046379,0.47036326
840,840,1,2,False,0.19891012,0.17467695,0.21663004,0.18666798,0.22311491,0.21663004,0.22311491
841,841,1,1,True,0.3715013,0.2152326,0.18746975,0.11814359,0.10765284,0.2152326,0.3715013
842,842,1,2,False,0.26151145,0.19811016,0.21295363,0.15980598,0.16761878,0.21295363,0.26151145
843,843,1,2,False,0.1762203,0.1631937,0.21433133,0.19624439,0.25001028,0.21433133,0.25001028
844,844,1,2,False,0.25981855,0.19762206,0.21319723,0.16051416,0.168848,0.21319723,0.25981855
845,845,1,2,False,0.28960708,0.20513512,0.20806257,0.14831778,0.14887753,0.20806257,0.28960708
846,846,1,1,True,0.44898117,0.2128518,0.16354176,0.09415228,0.080473,0.2128518,0.44898117
847,847,1,2,False,0.1881727,0.16945714,0.21584815,0.1912536,0.23526841,0.21584815,0.23526841
848,848,1,1,True,0.3585106,0.214569,0.19117503,0.12258832,0.113157034,0.214569,0.3585106
849,849,1,2,False,0.2245695,0.18567085,0.21661508,0.17556517,0.1975794,0.21661508,0.2245695
850,850,1,1,True,0.42840976,0.21447778,0.17011526,0.100120686,0.08687652,0.21447778,0.42840976
851,851,1,2,False,0.1673612,0.1582321,0.2127158,0.19982246,0.26186845,0.2127158,0.26186845
852,852,1,2,False,0.26177096,0.19818431,0.21291569,0.15969756,0.16743147,0.21291569,0.26177096
853,853,1,2,False,0.20590329,0.17787617,0.21687305,0.18365155,0.21569593,0.21687305,0.21687305
854,854,1,1,True,0.32210177,0.2108832,0.20078862,0.13573219,0.13049422,0.2108832,0.32210177
855,855,1,1,True,0.3060038,0.20834035,0.20457652,0.14186808,0.13921124,0.20834035,0.3060038
856,856,1,3,False,0.14012486,0.14118135,0.20463008,0.20967233,0.30439138,0.20967233,0.30439138
857,857,1,2,False,0.21358895,0.18121457,0.21691856,0.18032335,0.20795457,0.21691856,0.21691856
858,858,1,1,True,0.36174726,0.21476516,0.1902634,0.12146902,0.11175515,0.21476516,0.36174726
859,859,1,0,False,0.5108417,0.20412597,0.1433463,0.07776781,0.063918166,0.5108417,0.5108417
860,860,1,2,False,0.28991508,0.20520121,0.20800099,0.14819479,0.14868793,0.20800099,0.28991508
861,861,1,1,True,0.29776052,0.2068084,0.20638023,0.14508586,0.14396508,0.2068084,0.29776052
862,862,1,1,True,0.30469784,0.20810817,0.20486884,0.14237453,0.13995071,0.20810817,0.30469784
863,863,1,2,False,0.2716878,0.20088607,0.21135941,0.15558517,0.16048154,0.21135941,0.2716878
864,864,1,2,False,0.19978064,0.17508376,0.21667132,0.18629341,0.22217087,0.21667132,0.22217087
865,865,1,2,False,0.23950821,0.19116217,0.21558172,0.16912687,0.18462104,0.21558172,0.23950821
866,866,1,1,True,0.29539257,0.20633882,0.20687956,0.1460195,0.14536954,0.20633882,0.29539257
867,867,1,1,True,0.3753124,0.21536541,0.18636057,0.116863586,0.10609805,0.21536541,0.3753124
868,868,1,2,False,0.22978896,0.18766314,0.21633077,0.17330886,0.19290827,0.21633077,0.22978896
869,869,1,1,True,0.45096603,0.21265952,0.16290209,0.09359087,0.079881564,0.21265952,0.45096603
870,870,1,1,True,0.43801403,0.21380293,0.16705997,0.09729988,0.08382318,0.21380293,0.43801403
871,871,1,4,False,0.008976579,0.012316346,0.02862662,0.06278664,0.8872938,0.8872938,0.8872938
872,872,1,2,False,0.20898773,0.17923786,0.21691827,0.18231699,0.21253923,0.21691827,0.21691827
873,873,1,2,False,0.1851204,0.16790366,0.2155287,0.19254208,0.23890516,0.2155287,0.23890516
874,874,1,1,True,0.40351915,0.21551204,0.1778897,0.10772121,0.095357895,0.21551204,0.40351915
875,875,1,1,True,0.31056017,0.20911956,0.20353845,0.14011137,0.13667046,0.20911956,0.31056017
876,876,1,2,False,0.2542665,0.1959678,0.2139501,0.16284809,0.17296752,0.2139501,0.2542665
877,877,1,1,True,0.3365332,0.21267676,0.19713277,0.13040039,0.1232569,0.21267676,0.3365332
878,878,1,1,True,0.32942915,0.21184999,0.1989606,0.13300498,0.12675528,0.21184999,0.32942915
879,879,1,1,True,0.36448938,0.21491525,0.18948494,0.12052688,0.11058356,0.21491525,0.36448938
880,880,1,2,False,0.2645033,0.19895428,0.21250767,0.15855849,0.16547626,0.21250767,0.2645033
881,881,1,2,False,0.16585404,0.15736043,0.2123959,0.20041773,0.2639719,0.2123959,0.2639719
882,882,1,3,False,0.12730843,0.1321649,0.19887692,0.21332163,0.32832813,0.21332163,0.32832813
883,883,1,2,False,0.29319912,0.20589197,0.20733437,0.14688794,0.1466866,0.20733437,0.29319912
884,884,1,2,False,0.26027167,0.19775343,0.21313271,0.16032442,0.16851777,0.21313271,0.26027167
885,885,1,2,False,0.18727928,0.16900569,0.2157593,0.1916316,0.23632412,0.2157593,0.23632412
886,886,1,3,False,0.14399654,0.1437766,0.20610154,0.20841813,0.2977072,0.20841813,0.2977072
887,887,1,2,False,0.23529166,0.18967748,0.2159405,0.17093745,0.18815291,0.2159405,0.23529166
888,888,1,3,False,0.12947959,0.13373905,0.199952,0.21276549,0.32406387,0.21276549,0.32406387
889,889,1,2,False,0.28046468,0.20306714,0.20981763,0.15199819,0.15465245,0.20981763,0.28046468
890,890,1,1,True,0.29863948,0.20697936,0.20619261,0.14474031,0.14344823,0.20697936,0.29863948
891,891,1,1,True,0.39754808,0.21560118,0.17971721,0.10960867,0.09752486,0.21560118,0.39754808
892,892,1,0,False,0.79667705,0.1072738,0.053906415,0.024268841,0.017873874,0.79667705,0.79667705
893,893,1,2,False,0.16063172,0.15427595,0.21118057,0.20244437,0.2714674,0.21118057,0.2714674
894,894,1,2,False,0.2605818,0.19784302,0.21308818,0.16019468,0.16829233,0.21308818,0.2605818
895,895,1,2,False,0.2857998,0.20429885,0.20881104,0.14984328,0.15124702,0.20881104,0.2857998
896,896,1,2,False,0.18004942,0.16525328,0.21489641,0.19466273,0.24513815,0.21489641,0.24513815
897,897,1,4,False,0.0059109926,0.008169889,0.019260883,0.043624938,0.9230333,0.9230333,0.9230333
898,898,1,1,True,0.31961626,0.21052846,0.20139474,0.13666666,0.13179389,0.21052846,0.31961626
899,899,1,3,False,0.13053209,0.13449514,0.20045799,0.21248588,0.3220289,0.21248588,0.3220289
900,900,1,2,False,0.1490606,0.1470837,0.20785439,0.20669132,0.28930998,0.20785439,0.28930998
901,901,1,1,True,0.46327683,0.21133171,0.15891744,0.090163745,0.076310344,0.21133171,0.46327683
902,902,1,1,True,0.42911166,0.21443352,0.16989289,0.09991247,0.086649455,0.21443352,0.42911166
903,903,1,1,True,0.3666133,0.21502142,0.1888782,0.11980108,0.109686084,0.21502142,0.3666133
904,904,1,0,False,0.68109643,0.15576743,0.08844719,0.042379104,0.032309815,0.68109643,0.68109643
905,905,1,2,False,0.1550579,0.15087378,0.20969155,0.20453686,0.2798399,0.20969155,0.2798399
906,906,1,2,False,0.15041834,0.14795369,0.20829245,0.20621333,0.2871222,0.20829245,0.2871222
907,907,1,1,True,0.30394053,0.20797172,0.20503718,0.14266877,0.1403818,0.20797172,0.30394053
908,908,1,1,True,0.41638118,0.21510881,0.17390107,0.10374061,0.09086833,0.21510881,0.41638118
909,909,1,2,False,0.17798728,0.16415036,0.21460176,0.19551678,0.24774383,0.21460176,0.24774383
910,910,1,1,True,0.30818003,0.20871842,0.20408422,0.1410271,0.13799024,0.20871842,0.30818003
911,911,1,2,False,0.18047762,0.16548055,0.21495491,0.19448465,0.24460226,0.21495491,0.24460226
912,912,1,1,True,0.3093853,0.20892316,0.20380878,0.14056286,0.1373199,0.20892316,0.3093853
913,913,1,1,True,0.38834488,0.21561357,0.18249993,0.11256778,0.10097383,0.21561357,0.38834488
914,914,1,1,True,0.31871006,0.2103958,0.20161383,0.13700856,0.13227184,0.2103958,0.31871006
915,915,1,2,False,0.22069544,0.18414009,0.21676913,0.17724292,0.20115243,0.21676913,0.22069544
916,916,1,1,True,0.30150133,0.20752323,0.20557398,0.14361934,0.14178212,0.20752323,0.30150133
917,917,1,2,False,0.25512302,0.19622844,0.21383867,0.1624869,0.17232297,0.21383867,0.25512302
918,918,1,2,False,0.2650478,0.19910532,0.21242446,0.15833203,0.1650904,0.21242446,0.2650478
919,919,1,1,True,0.39707655,0.21560547,0.17986083,0.10975883,0.09769832,0.21560547,0.39707655
920,920,1,1,True,0.29701918,0.20666292,0.20653743,0.14537765,0.14440282,0.20666292,0.29701918
921,921,1,1,True,0.35319918,0.21420184,0.19265321,0.12444245,0.11550332,0.21420184,0.35319918
