sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
646,646,1,3,False,0.19442785,0.13318008,0.1677978,0.1680058,0.33658847,0.1680058,0.33658847
647,647,1,0,False,0.5923718,0.15341121,0.10952979,0.06697212,0.077715054,0.5923718,0.5923718
648,648,1,0,False,0.57049865,0.15786843,0.11546218,0.07176305,0.08440776,0.57049865,0.57049865
649,649,1,0,False,0.583644,0.15524809,0.11190481,0.06886614,0.080337055,0.583644,0.583644
650,650,1,1,True,0.42559814,0.17372215,0.15155396,0.107298076,0.14182767,0.17372215,0.42559814
651,651,1,2,False,0.3254472,0.1679576,0.16905254,0.13511278,0.20242988,0.16905254,0.3254472
652,652,1,2,False,0.263151,0.15577412,0.17336944,0.15237293,0.25533253,0.17336944,0.263151
653,653,1,1,True,0.48586923,0.1702233,0.13747671,0.09171871,0.11471205,0.1702233,0.48586923
654,654,1,0,False,0.5429018,0.1627789,0.12283505,0.07802044,0.09346387,0.5429018,0.5429018
655,655,1,0,False,0.54198414,0.1629281,0.12307756,0.07823261,0.09377759,0.54198414,0.54198414
656,656,1,1,True,0.44979453,0.17289194,0.14612512,0.1009129,0.1302755,0.17289194,0.44979453
657,657,1,1,True,0.41950125,0.17380404,0.1528655,0.10893297,0.14489624,0.17380404,0.41950125
658,658,1,2,False,0.32310736,0.16762859,0.16932952,0.13577513,0.2041594,0.16932952,0.32310736
659,659,1,0,False,0.5476574,0.16199115,0.12157507,0.07692503,0.091851406,0.5476574,0.5476574
660,660,1,0,False,0.5823713,0.15550952,0.112250306,0.06914427,0.08072468,0.5823713,0.5823713
661,661,1,0,False,0.50709665,0.16789645,0.13214225,0.08649907,0.106365584,0.50709665,0.50709665
662,662,1,0,False,0.5433736,0.16270186,0.12271018,0.077911414,0.09330285,0.5433736,0.5433736
663,663,1,0,False,0.5124334,0.16722697,0.13077751,0.08520936,0.10435272,0.5124334,0.5124334
664,664,1,3,False,0.19026542,0.13146752,0.16697586,0.16869354,0.34259766,0.16869354,0.34259766
665,665,1,0,False,0.6320667,0.14411649,0.09863043,0.058647886,0.06653847,0.6320667,0.6320667
666,666,1,0,False,0.5828234,0.15541685,0.11212754,0.069045395,0.08058679,0.5828234,0.5828234
667,667,1,0,False,0.5598502,0.15985939,0.11832385,0.07414909,0.08781743,0.5598502,0.5598502
668,668,1,1,True,0.39570415,0.17361414,0.15773377,0.115405574,0.15754236,0.17361414,0.39570415
669,669,1,0,False,0.63062185,0.1444811,0.09902927,0.058942698,0.066925086,0.63062185,0.63062185
670,670,1,1,True,0.4382354,0.17338791,0.14876096,0.10394223,0.1356735,0.17338791,0.4382354
671,671,1,1,True,0.3609943,0.17181261,0.16398402,0.1250653,0.17814368,0.17181261,0.3609943
672,672,1,1,True,0.4835961,0.17044005,0.1380382,0.09228611,0.11563955,0.17044005,0.4835961
673,673,1,1,True,0.49458453,0.1693338,0.13530572,0.089558385,0.11121764,0.1693338,0.49458453
674,674,1,1,True,0.41996127,0.17379972,0.15276739,0.10880923,0.14466238,0.17379972,0.41996127
675,675,1,0,False,0.56509274,0.1588941,0.11691738,0.07296999,0.08612588,0.56509274,0.56509274
676,676,1,1,True,0.42133665,0.17378485,0.15247327,0.10843976,0.14396547,0.17378485,0.42133665
677,677,1,0,False,0.80332667,0.08851426,0.051390618,0.027661607,0.029106833,0.80332667,0.80332667
678,678,1,1,True,0.46374822,0.17205745,0.14285043,0.09730908,0.12403482,0.17205745,0.46374822
679,679,1,2,False,0.19989754,0.13536741,0.16877978,0.16703908,0.32891628,0.16877978,0.32891628
680,680,1,0,False,0.70883465,0.12209056,0.07735753,0.04382651,0.04789078,0.70883465,0.70883465
681,681,1,2,False,0.25253278,0.15294743,0.17334789,0.15514529,0.26602662,0.17334789,0.26602662
682,682,1,0,False,0.84335697,0.07238789,0.040589023,0.021427738,0.022238368,0.84335697,0.84335697
683,683,1,0,False,0.50850666,0.16772279,0.13178253,0.08615745,0.10583057,0.50850666,0.50850666
684,684,1,1,True,0.49124584,0.16968547,0.13614073,0.09038312,0.11254492,0.16968547,0.49124584
685,685,1,0,False,0.5943227,0.15299019,0.10899763,0.06655196,0.07713751,0.5943227,0.5943227
686,686,1,0,False,0.5324063,0.1644294,0.12559764,0.08046342,0.097103275,0.5324063,0.5324063
687,687,1,0,False,0.66116744,0.13636915,0.09057696,0.05283764,0.0590488,0.66116744,0.66116744
688,688,1,1,True,0.49296498,0.16950607,0.13571124,0.08995799,0.11185972,0.16950607,0.49296498
689,689,1,1,True,0.37417746,0.17271703,0.16174331,0.12137096,0.16999124,0.17271703,0.37417746
690,690,1,0,False,0.6650357,0.1352825,0.08950445,0.05208331,0.058094013,0.6650357,0.6650357
691,691,1,0,False,0.59842193,0.15209322,0.107878104,0.06567285,0.075933926,0.59842193,0.59842193
692,692,1,0,False,0.51213026,0.16726589,0.13085528,0.08528239,0.10446618,0.51213026,0.51213026
693,693,1,0,False,0.53109413,0.16462708,0.1259412,0.0807713,0.09756629,0.53109413,0.53109413
694,694,1,0,False,0.5136642,0.16706789,0.13046153,0.08491323,0.10389317,0.5136642,0.5136642
695,695,1,1,True,0.37539077,0.17278647,0.16152853,0.12103233,0.1692619,0.17278647,0.37539077
696,696,1,0,False,0.5749966,0.15699178,0.114247814,0.07076577,0.082998015,0.5749966,0.5749966
697,697,1,0,False,0.55019337,0.16156097,0.12090131,0.07634378,0.09100064,0.55019337,0.55019337
698,698,1,0,False,0.586499,0.15465567,0.11112893,0.068243995,0.07947241,0.586499,0.586499
699,699,1,1,True,0.41254842,0.17383325,0.15433061,0.110809386,0.14847833,0.17383325,0.41254842
700,700,1,1,True,0.3975368,0.17365825,0.15737408,0.11490223,0.15652862,0.17365825,0.3975368
701,701,1,1,True,0.47048903,0.17156404,0.14123522,0.0955894,0.121122316,0.17156404,0.47048903
702,702,1,0,False,0.535343,0.16397993,0.12482726,0.079776324,0.09607356,0.535343,0.535343
703,703,1,0,False,0.59097195,0.15371099,0.10991137,0.06727434,0.078131385,0.59097195,0.59097195
704,704,1,0,False,0.60027915,0.15168138,0.1073702,0.065276235,0.07539296,0.60027915,0.60027915
705,705,1,1,True,0.4780448,0.17094234,0.13940097,0.09367859,0.11793329,0.17094234,0.4780448
706,706,1,0,False,0.5206089,0.16613704,0.12867045,0.083251335,0.10133227,0.5206089,0.5206089
707,707,1,0,False,0.7162705,0.119694084,0.07529803,0.042475086,0.04626223,0.7162705,0.7162705
708,708,1,0,False,0.5591425,0.15998755,0.11851337,0.07430896,0.08804774,0.5591425,0.5591425
709,709,1,1,True,0.4985823,0.16889486,0.1343007,0.08857546,0.109646685,0.16889486,0.4985823
710,710,1,0,False,0.5213943,0.16602826,0.12846702,0.08306437,0.10104603,0.5213943,0.5213943
711,711,1,0,False,0.55476487,0.16076788,0.119683385,0.075301185,0.08948271,0.55476487,0.55476487
712,712,1,0,False,0.84810627,0.070405245,0.039317638,0.020710494,0.021460433,0.84810627,0.84810627
713,713,1,2,False,0.22167164,0.14338487,0.17166793,0.16259825,0.3006773,0.17166793,0.3006773
714,714,1,1,True,0.4854045,0.17026815,0.13759167,0.09183457,0.11490112,0.17026815,0.4854045
715,715,1,3,False,0.16421908,0.11978257,0.16021872,0.17184028,0.38393936,0.17184028,0.38393936
716,716,1,1,True,0.48469645,0.17033592,0.13776669,0.09201122,0.11518972,0.17033592,0.48469645
717,717,1,0,False,0.609544,0.14957644,0.10483166,0.06331331,0.07273468,0.609544,0.609544
718,718,1,0,False,0.51291764,0.16716453,0.13065326,0.08509282,0.104171716,0.51291764,0.51291764
719,719,1,1,True,0.34845415,0.17069308,0.16594489,0.12860058,0.18630739,0.17069308,0.34845415
720,720,1,0,False,0.5101274,0.16752034,0.1313683,0.08576554,0.105218425,0.5101274,0.5101274
721,721,1,0,False,0.5605602,0.15973035,0.118133664,0.073988914,0.08758685,0.5605602,0.5605602
722,722,1,0,False,0.6685255,0.13429098,0.0885367,0.051406413,0.05724051,0.6685255,0.6685255
723,723,1,0,False,0.52499247,0.165521,0.12753293,0.08221022,0.09974336,0.52499247,0.52499247
724,724,1,1,True,0.37623978,0.17283374,0.16137731,0.12079556,0.16875361,0.17283374,0.37623978
725,725,1,0,False,0.67176825,0.13336016,0.087637246,0.050780363,0.05645398,0.67176825,0.67176825
726,726,1,1,True,0.36750615,0.17229372,0.16289914,0.12323718,0.17406382,0.17229372,0.36750615
727,727,1,1,True,0.48400918,0.17040117,0.13793634,0.09218289,0.1154705,0.17040117,0.48400918
728,728,1,1,True,0.47720397,0.17101511,0.13960628,0.093890324,0.118284315,0.17101511,0.47720397
729,729,1,1,True,0.389791,0.1734378,0.15887535,0.11703473,0.1608611,0.1734378,0.389791
730,730,1,1,True,0.4885069,0.16996393,0.13682264,0.09106229,0.11364423,0.16996393,0.4885069
731,731,1,1,True,0.46721822,0.1718107,0.1420215,0.09642204,0.12252741,0.1718107,0.46721822
732,732,1,0,False,0.7252662,0.11673628,0.072808884,0.040859073,0.044329517,0.7252662,0.7252662
733,733,1,1,True,0.40723288,0.17380881,0.15542758,0.11225237,0.15127836,0.17380881,0.40723288
734,734,1,1,True,0.4391846,0.17335397,0.14854734,0.10369201,0.13522208,0.17335397,0.4391846
735,735,1,1,True,0.33733726,0.1694834,0.16753042,0.13174544,0.19390349,0.1694834,0.33733726
736,736,1,1,True,0.49178207,0.16962987,0.13600686,0.090250395,0.1123308,0.16962987,0.49178207
737,737,1,1,True,0.49080622,0.16973075,0.13625035,0.09049197,0.112720706,0.16973075,0.49080622
738,738,1,1,True,0.4536553,0.17268652,0.14522886,0.09990989,0.12851943,0.17268652,0.4536553
739,739,1,0,False,0.50321305,0.1683625,0.13312976,0.0874433,0.10785142,0.50321305,0.50321305
740,740,1,1,True,0.49858427,0.16889465,0.13430017,0.08857498,0.109645925,0.16889465,0.49858427
741,741,1,0,False,0.7873465,0.09464981,0.05574166,0.030247621,0.03201443,0.7873465,0.7873465
742,742,1,0,False,0.58963954,0.15399447,0.1102743,0.06756256,0.07852913,0.58963954,0.58963954
743,743,1,0,False,0.5379205,0.16357747,0.12414943,0.07917554,0.09517712,0.5379205,0.5379205
744,744,1,1,True,0.39872813,0.17368421,0.15713888,0.11457543,0.15587334,0.17368421,0.39872813
745,745,1,1,True,0.45815247,0.17242262,0.14417523,0.098747194,0.12650248,0.17242262,0.45815247
746,746,1,1,True,0.34674257,0.17052025,0.16619867,0.12908426,0.18745425,0.17052025,0.34674257
747,747,1,1,True,0.36533427,0.17214078,0.16326585,0.12384623,0.17541286,0.17214078,0.36533427
748,748,1,0,False,0.50298184,0.16838974,0.13318834,0.08749966,0.10794042,0.50298184,0.50298184
749,749,1,1,True,0.33891076,0.1696673,0.16731513,0.13129994,0.19280687,0.1696673,0.33891076
750,750,1,1,True,0.49042094,0.16977027,0.13634638,0.09058743,0.11287498,0.16977027,0.49042094
751,751,1,0,False,0.56340444,0.15920807,0.1173708,0.073348746,0.086667836,0.56340444,0.56340444
752,752,1,1,True,0.43807685,0.17339346,0.1487966,0.10398406,0.13574903,0.17339346,0.43807685
753,753,1,0,False,0.55328745,0.16102666,0.12007743,0.075637415,0.08997105,0.55328745,0.55328745
754,754,1,0,False,0.5747,0.15705027,0.114328004,0.07083138,0.08309045,0.5747,0.5747
755,755,1,2,False,0.23220962,0.14688128,0.17253393,0.16017672,0.28819844,0.17253393,0.28819844
756,756,1,1,True,0.44158605,0.17326267,0.14800456,0.103060104,0.1340867,0.17326267,0.44158605
757,757,1,1,True,0.48553097,0.17025596,0.13756038,0.09180303,0.11484966,0.17025596,0.48553097
758,758,1,2,False,0.30431092,0.16463274,0.17126298,0.1410788,0.21871457,0.17126298,0.30431092
759,759,1,1,True,0.48775005,0.17003924,0.13701057,0.091250405,0.11394973,0.17003924,0.48775005
760,760,1,0,False,0.58090895,0.15580781,0.11264698,0.06946443,0.08117175,0.58090895,0.58090895
761,761,1,1,True,0.47091502,0.1715309,0.14113247,0.09548118,0.120940425,0.1715309,0.47091502
762,762,1,0,False,0.5159612,0.1667661,0.12987068,0.084361844,0.10304014,0.5159612,0.5159612
763,763,1,1,True,0.3400386,0.16979647,0.16715902,0.13098067,0.19202524,0.16979647,0.3400386
764,764,1,1,True,0.4753341,0.17117372,0.14006175,0.09436209,0.11906833,0.17117372,0.4753341
765,765,1,1,True,0.49745125,0.16902101,0.1345856,0.088852994,0.110089146,0.16902101,0.49745125
766,766,1,0,False,0.71458244,0.12024203,0.07576545,0.042780638,0.046629466,0.71458244,0.71458244
767,767,1,0,False,0.5056451,0.16807275,0.13251191,0.086851455,0.106918864,0.5056451,0.5056451
768,768,1,0,False,0.51232016,0.16724151,0.13080657,0.08523667,0.10439509,0.51232016,0.51232016
769,769,1,1,True,0.3607943,0.17179671,0.1640167,0.12512158,0.17827071,0.17179671,0.3607943
770,770,1,1,True,0.45919773,0.17235754,0.14392892,0.09847785,0.12603804,0.17235754,0.45919773
771,771,1,1,True,0.34344804,0.17017397,0.16667739,0.13001586,0.18968473,0.17017397,0.34344804
772,772,1,0,False,0.562576,0.1593611,0.117593184,0.07353494,0.08693478,0.562576,0.562576
773,773,1,0,False,0.5884053,0.15425546,0.11061032,0.067829974,0.078898855,0.5884053,0.5884053
774,774,1,2,False,0.29334354,0.16258794,0.17213103,0.14414632,0.22779116,0.17213103,0.29334354
775,775,1,0,False,0.5869991,0.15455103,0.11099292,0.06813528,0.07932165,0.5869991,0.5869991
776,776,1,1,True,0.41827714,0.17381418,0.15312585,0.10926239,0.14552043,0.17381418,0.41827714
777,777,1,0,False,0.73474765,0.11355023,0.07018869,0.039177902,0.042335495,0.73474765,0.73474765
778,778,1,0,False,0.6721687,0.1332446,0.08752618,0.050703257,0.056357287,0.6721687,0.6721687
779,779,1,2,False,0.30584317,0.16490084,0.1711258,0.14064819,0.217482,0.1711258,0.30584317
780,780,1,0,False,0.6253685,0.14579028,0.10047841,0.060019754,0.06834308,0.6253685,0.6253685
781,781,1,0,False,0.6510266,0.13915531,0.09338689,0.054835,0.061596163,0.6510266,0.6510266
782,782,1,1,True,0.4407248,0.17329624,0.14819962,0.10328652,0.13449283,0.17329624,0.4407248
783,783,1,1,True,0.4877756,0.17003672,0.13700423,0.091244124,0.11393941,0.17003672,0.4877756
784,784,1,0,False,0.5781263,0.15636957,0.113401026,0.07007557,0.082027525,0.5781263,0.5781263
785,785,1,0,False,0.553674,0.16095918,0.119974375,0.075549364,0.089843094,0.553674,0.553674
786,786,1,1,True,0.39967722,0.17370334,0.15695068,0.114315346,0.15535341,0.17370334,0.39967722
787,787,1,0,False,0.58946365,0.15403177,0.11032226,0.067600645,0.07858177,0.58946365,0.58946365
788,788,1,0,False,0.54379535,0.16263273,0.12259869,0.077814065,0.09315919,0.54379535,0.54379535
789,789,1,0,False,0.6337829,0.14368095,0.098156504,0.058298483,0.066081144,0.6337829,0.6337829
790,790,1,0,False,0.6321615,0.14409252,0.09860425,0.05862856,0.06651315,0.6321615,0.6321615
791,791,1,0,False,0.5063456,0.16798794,0.13233359,0.0866813,0.10665157,0.5063456,0.5063456
792,792,1,0,False,0.5282304,0.16505188,0.12668945,0.08144516,0.09858312,0.5282304,0.5282304
793,793,1,0,False,0.51745915,0.1665661,0.12948453,0.084003165,0.10248704,0.51745915,0.51745915
794,794,1,1,True,0.44833916,0.17296422,0.14646102,0.10129215,0.13094345,0.17296422,0.44833916
795,795,1,0,False,0.56447154,0.15901,0.11708428,0.0731092,0.08632498,0.56447154,0.56447154
796,796,1,1,True,0.48418623,0.1703844,0.13789263,0.09213863,0.115398094,0.1703844,0.48418623
797,797,1,2,False,0.28869897,0.16165423,0.17243573,0.1454359,0.23177516,0.17243573,0.28869897
798,798,1,1,True,0.35019374,0.17086372,0.16568339,0.12810919,0.18514997,0.17086372,0.35019374
799,799,1,0,False,0.56544095,0.15882897,0.11682376,0.07289193,0.08601438,0.56544095,0.56544095
800,800,1,1,True,0.4567849,0.1725057,0.14449668,0.0991001,0.12711261,0.1725057,0.4567849
801,801,1,1,True,0.45980018,0.17231935,0.14378668,0.098322704,0.12577108,0.17231935,0.45980018
802,802,1,0,False,0.6005129,0.15162924,0.10730627,0.065226406,0.07532509,0.6005129,0.6005129
803,803,1,1,True,0.45474732,0.17262492,0.14497395,0.09962696,0.12802686,0.17262492,0.45474732
804,804,1,2,False,0.23907334,0.14902818,0.17292944,0.15852481,0.28044423,0.17292944,0.28044423
805,805,1,0,False,0.5020678,0.16849661,0.13341996,0.08772265,0.108292975,0.5020678,0.5020678
806,806,1,0,False,0.5980067,0.15218484,0.10799156,0.06576168,0.07605522,0.5980067,0.5980067
807,807,1,0,False,0.5676826,0.15840653,0.11622083,0.07239057,0.08529948,0.5676826,0.5676826
808,808,1,1,True,0.4391273,0.17335601,0.14856032,0.10370711,0.13524935,0.17335601,0.4391273
809,809,1,1,True,0.42805687,0.17367439,0.15101828,0.10664169,0.14060886,0.17367439,0.42805687
810,810,1,1,True,0.34920424,0.17076722,0.16583258,0.12838866,0.1858073,0.17076722,0.34920424
811,811,1,1,True,0.45313826,0.17271523,0.14534931,0.10004396,0.12875332,0.17271523,0.45313826
812,812,1,1,True,0.3877892,0.17336622,0.1592552,0.117587954,0.16200143,0.17336622,0.3877892
813,813,1,1,True,0.354863,0.17129725,0.16496459,0.12679172,0.18208346,0.17129725,0.354863
814,814,1,1,True,0.40303358,0.17376055,0.15627955,0.1133972,0.1535292,0.17376055,0.40303358
815,815,1,1,True,0.3817706,0.17311431,0.16037603,0.11925621,0.16548271,0.17311431,0.3817706
816,816,1,0,False,0.59143656,0.15361172,0.10978472,0.06717396,0.077993035,0.59143656,0.59143656
817,817,1,1,True,0.45357215,0.17269123,0.14524822,0.09993142,0.12855698,0.17269123,0.45357215
818,818,1,0,False,0.6124983,0.14888771,0.10402046,0.062692784,0.07190076,0.6124983,0.6124983
819,819,1,1,True,0.4059819,0.1737971,0.1556828,0.11259292,0.15194528,0.1737971,0.4059819
820,820,1,0,False,0.5417518,0.16296571,0.123138934,0.07828641,0.09385714,0.5417518,0.5417518
821,821,1,2,False,0.3274334,0.16822946,0.1688115,0.1345503,0.20097533,0.1688115,0.3274334
822,822,1,0,False,0.55231136,0.16119637,0.12033757,0.075859934,0.09029487,0.55231136,0.55231136
823,823,1,1,True,0.4521779,0.17276745,0.1455728,0.10029318,0.12918875,0.17276745,0.4521779
824,824,1,0,False,0.55804473,0.16018513,0.11880708,0.07455719,0.08840587,0.55804473,0.55804473
825,825,1,0,False,0.5944592,0.1529606,0.108960375,0.0665226,0.07709722,0.5944592,0.5944592
826,826,1,0,False,0.5065554,0.16796248,0.1322802,0.08663042,0.10657163,0.5065554,0.5065554
827,827,1,0,False,0.6741913,0.13265878,0.08696509,0.050314475,0.055870358,0.6741913,0.6741913
828,828,1,1,True,0.47897506,0.17086092,0.13917343,0.093444586,0.11754601,0.17086092,0.47897506
829,829,1,0,False,0.7435983,0.110513724,0.06774645,0.0376288,0.040512793,0.7435983,0.7435983
830,830,1,2,False,0.27513444,0.15869135,0.17309514,0.1491577,0.24392137,0.17309514,0.27513444
831,831,1,0,False,0.59627444,0.15256524,0.10846479,0.06613277,0.07656276,0.59627444,0.59627444
832,832,1,1,True,0.49316877,0.16948456,0.13566026,0.089907676,0.111778736,0.16948456,0.49316877
833,833,1,0,False,0.5352632,0.16399229,0.1248482,0.07979497,0.09610139,0.5352632,0.5352632
834,834,1,0,False,0.55251884,0.16116035,0.12028226,0.07581256,0.09022595,0.55251884,0.55251884
835,835,1,2,False,0.2408644,0.14957184,0.17301181,0.15808517,0.2784668,0.17301181,0.2784668
836,836,1,1,True,0.43744898,0.1734151,0.14893758,0.104149744,0.1360486,0.1734151,0.43744898
837,837,1,0,False,0.53595114,0.16388562,0.124667436,0.0796344,0.095861435,0.53595114,0.53595114
838,838,1,1,True,0.4698153,0.17161599,0.14139754,0.09576064,0.12141052,0.17161599,0.4698153
839,839,1,0,False,0.8180988,0.08268706,0.04738755,0.025321275,0.026505362,0.8180988,0.8180988
840,840,1,1,True,0.3837848,0.17320482,0.16000451,0.11869713,0.16430882,0.17320482,0.3837848
841,841,1,0,False,0.80858564,0.08645666,0.04996331,0.026822964,0.028171396,0.80858564,0.80858564
842,842,1,2,False,0.30113912,0.16406429,0.17153475,0.14196874,0.2212931,0.17153475,0.30113912
843,843,1,1,True,0.4224242,0.17377126,0.1522398,0.10814792,0.14341682,0.17377126,0.4224242
844,844,1,1,True,0.3620447,0.17189482,0.16381204,0.124770015,0.17747843,0.17189482,0.3620447
845,845,1,1,True,0.48744255,0.17006963,0.13708687,0.09132693,0.114074014,0.17006963,0.48744255
846,846,1,2,False,0.31736356,0.16678005,0.16997656,0.13739976,0.20848006,0.16997656,0.31736356
847,847,1,1,True,0.4930212,0.16950017,0.13569716,0.0899441,0.11183738,0.16950017,0.4930212
848,848,1,0,False,0.5423863,0.16286284,0.1229713,0.0781396,0.09364,0.5423863,0.5423863
849,849,1,1,True,0.41253364,0.17383328,0.15433365,0.11081338,0.14848605,0.17383328,0.41253364
850,850,1,1,True,0.438069,0.1733937,0.14879836,0.10398616,0.1357528,0.1733937,0.438069
851,851,1,1,True,0.42067719,0.17379233,0.15261441,0.10861689,0.14429918,0.17379233,0.42067719
852,852,1,0,False,0.6864288,0.12903982,0.08357018,0.04798601,0.05297517,0.6864288,0.6864288
853,853,1,1,True,0.46741128,0.17179656,0.14197525,0.09637282,0.122444086,0.17179656,0.46741128
854,854,1,0,False,0.50950515,0.16759843,0.13152744,0.085915916,0.1054531,0.50950515,0.50950515
855,855,1,1,True,0.3752973,0.17278117,0.1615451,0.12105842,0.169318,0.17278117,0.3752973
856,856,1,0,False,0.68232596,0.13026726,0.084708385,0.04876214,0.053936224,0.68232596,0.68232596
857,857,1,1,True,0.392828,0.17353496,0.15829265,0.116197035,0.15914737,0.17353496,0.392828
858,858,1,0,False,0.6688226,0.13420606,0.08845428,0.05134892,0.05716816,0.6688226,0.6688226
859,859,1,0,False,0.8274443,0.078925066,0.044865057,0.023864996,0.024900597,0.8274443,0.8274443
860,860,1,0,False,0.6223501,0.14653073,0.10131024,0.060642242,0.06916666,0.6223501,0.6223501
861,861,1,0,False,0.58870995,0.15419123,0.110527426,0.06776393,0.078807496,0.58870995,0.58870995
862,862,1,2,False,0.24135095,0.14971828,0.17303276,0.15796515,0.27793285,0.17303276,0.27793285
863,863,1,0,False,0.54832935,0.16187781,0.12139666,0.0767708,0.09162538,0.54832935,0.54832935
864,864,1,0,False,0.5863195,0.15469316,0.11117776,0.06828303,0.07952655,0.5863195,0.5863195
865,865,1,1,True,0.3639735,0.17204118,0.16349313,0.124228165,0.17626403,0.17204118,0.3639735
866,866,1,2,False,0.32575852,0.1680007,0.16901511,0.13502464,0.20220104,0.16901511,0.32575852
867,867,1,0,False,0.51654005,0.16668916,0.12972154,0.08422316,0.102826126,0.51654005,0.51654005
868,868,1,2,False,0.2791685,0.15960962,0.17293623,0.1480588,0.24022686,0.17293623,0.2791685
869,869,1,0,False,0.6756304,0.13223973,0.08656588,0.050038543,0.05552536,0.6756304,0.6756304
870,870,1,0,False,0.6364408,0.14300111,0.097422235,0.057759058,0.06537685,0.6364408,0.6364408
871,871,1,1,True,0.4413861,0.17327052,0.14804988,0.10311262,0.13418087,0.17327052,0.4413861
872,872,1,0,False,0.51276654,0.16718403,0.13069206,0.085129194,0.104228176,0.51276654,0.51276654
873,873,1,0,False,0.5336869,0.16423461,0.12526196,0.08016344,0.09665314,0.5336869,0.5336869
874,874,1,0,False,0.56685334,0.15856345,0.116443954,0.07257589,0.08556343,0.56685334,0.56685334
875,875,1,0,False,0.6097201,0.14953563,0.1047833,0.06327624,0.07268476,0.6097201,0.6097201
876,876,1,1,True,0.43167484,0.17358884,0.15022308,0.10567883,0.13883442,0.17358884,0.43167484
877,877,1,0,False,0.51814634,0.16647348,0.12930715,0.08383887,0.10223416,0.51814634,0.51814634
878,878,1,0,False,0.80350155,0.08844614,0.051343117,0.027633619,0.029075563,0.80350155,0.80350155
879,879,1,0,False,0.6243082,0.14605136,0.10077064,0.060238115,0.06863163,0.6243082,0.6243082
880,880,1,1,True,0.46955144,0.17163613,0.1414611,0.09582776,0.12152356,0.17163613,0.46955144
881,881,1,1,True,0.47903553,0.17085557,0.1391587,0.093429394,0.11752089,0.17085557,0.47903553
882,882,1,1,True,0.48547232,0.17026164,0.13757487,0.09181759,0.11487348,0.17026164,0.48547232
883,883,1,0,False,0.7372321,0.112703905,0.06950276,0.038741108,0.041820135,0.7372321,0.7372321
884,884,1,1,True,0.4618508,0.17218585,0.14330135,0.097795635,0.12486644,0.17218585,0.4618508
885,885,1,0,False,0.5117256,0.16731766,0.13095905,0.085379906,0.10461778,0.5117256,0.5117256
886,886,1,1,True,0.39348084,0.17355402,0.15816636,0.11601718,0.15878148,0.17355402,0.39348084
887,887,1,1,True,0.39700717,0.17364597,0.15747833,0.11504763,0.1568209,0.17364597,0.39700717
888,888,1,0,False,0.8652081,0.0631479,0.03475847,0.018165547,0.018720035,0.8652081,0.8652081
889,889,1,1,True,0.4951765,0.16926995,0.13515727,0.0894125,0.11098378,0.16926995,0.4951765
890,890,1,0,False,0.5306329,0.16469614,0.12606187,0.08087966,0.09772949,0.5306329,0.5306329
891,891,1,0,False,0.559303,0.15995851,0.11847037,0.074272685,0.08799545,0.559303,0.559303
892,892,1,2,False,0.29593945,0.16309214,0.17194408,0.14342287,0.22560146,0.17194408,0.29593945
893,893,1,1,True,0.36093146,0.17180765,0.16399431,0.12508298,0.1781836,0.17180765,0.36093146
894,894,1,1,True,0.48153517,0.17063104,0.1385456,0.09280195,0.11648632,0.17063104,0.48153517
895,895,1,0,False,0.65914166,0.13693301,0.09113848,0.05323435,0.059552494,0.65914166,0.65914166
896,896,1,0,False,0.5078475,0.16780429,0.13195078,0.08631708,0.10608045,0.5078475,0.5078475
897,897,1,1,True,0.41792837,0.1738167,0.15319984,0.109356366,0.14569882,0.1738167,0.41792837
898,898,1,0,False,0.6109324,0.14925386,0.1044505,0.06302138,0.07234195,0.6109324,0.6109324
899,899,1,1,True,0.46987933,0.17161107,0.14138213,0.095744364,0.12138311,0.17161107,0.46987933
900,900,1,1,True,0.482576,0.17053524,0.13828956,0.09254123,0.11605796,0.17053524,0.482576
901,901,1,0,False,0.6673022,0.13463974,0.08887594,0.05164328,0.05753885,0.6673022,0.6673022
902,902,1,1,True,0.4250613,0.17373148,0.1516704,0.107441664,0.14209518,0.17373148,0.4250613
903,903,1,0,False,0.5145116,0.16695724,0.1302438,0.084709674,0.10357781,0.5145116,0.5145116
904,904,1,1,True,0.47303116,0.17136288,0.14062083,0.09494454,0.120040596,0.17136288,0.47303116
905,905,1,1,True,0.3964823,0.17363349,0.15758139,0.11519174,0.1571111,0.17363349,0.3964823
906,906,1,1,True,0.44011748,0.17331937,0.14833689,0.10344635,0.13477992,0.17331937,0.44011748
907,907,1,1,True,0.35400912,0.17122065,0.16509788,0.12703252,0.18263993,0.17122065,0.35400912
908,908,1,0,False,0.5984161,0.15209451,0.10787968,0.06567411,0.07593563,0.5984161,0.5984161
909,909,1,1,True,0.45672834,0.17250909,0.14450994,0.09911467,0.12713784,0.17250909,0.45672834
910,910,1,1,True,0.36520064,0.17213112,0.16328827,0.12388374,0.17549624,0.17213112,0.36520064
911,911,1,1,True,0.43449017,0.17350991,0.14959876,0.10493209,0.13746914,0.17350991,0.43449017
912,912,1,2,False,0.2285276,0.14568746,0.17226791,0.16103965,0.29247737,0.17226791,0.29247737
913,913,1,0,False,0.54684764,0.16212699,0.12178998,0.077111006,0.09212439,0.54684764,0.54684764
