sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.6949972,0.30500278,0.6949972,0.30500278
412,412,0,0,True,0.6013004,0.39869958,0.6013004,0.39869958
413,413,0,1,False,0.4369635,0.5630365,0.5630365,0.5630365
414,414,0,0,True,0.724741,0.27525905,0.724741,0.27525905
415,415,0,1,False,0.45362365,0.54637635,0.54637635,0.54637635
416,416,0,1,False,0.43516684,0.56483316,0.56483316,0.56483316
417,417,0,1,False,0.4674942,0.5325058,0.5325058,0.5325058
418,418,0,0,True,0.605926,0.39407402,0.605926,0.39407402
419,419,0,0,True,0.77224815,0.22775185,0.77224815,0.22775185
420,420,0,0,True,0.51257014,0.48742983,0.51257014,0.48742983
421,421,0,1,False,0.34731978,0.6526802,0.6526802,0.6526802
422,422,0,1,False,0.49781436,0.50218564,0.50218564,0.50218564
423,423,0,0,True,0.7660413,0.2339587,0.7660413,0.2339587
424,424,0,1,False,0.37888008,0.6211199,0.6211199,0.6211199
425,425,0,0,True,0.6065963,0.3934037,0.6065963,0.3934037
426,426,0,0,True,0.5829628,0.4170372,0.5829628,0.4170372
427,427,0,0,True,0.57990515,0.42009488,0.57990515,0.42009488
428,428,0,0,True,0.5271715,0.47282854,0.5271715,0.47282854
429,429,0,0,True,0.6161432,0.38385677,0.6161432,0.38385677
430,430,0,1,False,0.35684574,0.64315426,0.64315426,0.64315426
431,431,0,0,True,0.63156295,0.36843702,0.63156295,0.36843702
432,432,0,0,True,0.5217004,0.47829962,0.5217004,0.47829962
433,433,0,1,False,0.24836588,0.7516341,0.7516341,0.7516341
434,434,0,1,False,0.49100655,0.50899345,0.50899345,0.50899345
435,435,0,1,False,0.45290792,0.5470921,0.5470921,0.5470921
436,436,0,0,True,0.519075,0.48092502,0.519075,0.48092502
437,437,0,0,True,0.6146769,0.3853231,0.6146769,0.3853231
438,438,0,1,False,0.4524051,0.5475949,0.5475949,0.5475949
439,439,0,0,True,0.5117854,0.4882146,0.5117854,0.4882146
440,440,0,0,True,0.5330366,0.4669634,0.5330366,0.4669634
441,441,0,1,False,0.48091888,0.5190811,0.5190811,0.5190811
442,442,0,0,True,0.5889441,0.41105595,0.5889441,0.41105595
443,443,0,0,True,0.5872727,0.4127273,0.5872727,0.4127273
444,444,0,0,True,0.7768529,0.2231471,0.7768529,0.2231471
445,445,0,0,True,0.65840805,0.34159192,0.65840805,0.34159192
446,446,0,1,False,0.3958484,0.6041516,0.6041516,0.6041516
447,447,0,0,True,0.50346226,0.49653774,0.50346226,0.49653774
448,448,0,0,True,0.70744705,0.29255295,0.70744705,0.29255295
449,449,0,0,True,0.6859457,0.3140543,0.6859457,0.3140543
450,450,0,0,True,0.5506388,0.44936118,0.5506388,0.44936118
451,451,0,1,False,0.30813628,0.6918637,0.6918637,0.6918637
452,452,0,0,True,0.7011853,0.2988147,0.7011853,0.2988147
453,453,0,0,True,0.6302159,0.36978415,0.6302159,0.36978415
454,454,0,1,False,0.38987988,0.6101201,0.6101201,0.6101201
455,455,0,0,True,0.5958884,0.40411165,0.5958884,0.40411165
456,456,0,1,False,0.45410883,0.54589117,0.54589117,0.54589117
457,457,0,0,True,0.7651588,0.23484124,0.7651588,0.23484124
458,458,0,0,True,0.65910864,0.3408914,0.65910864,0.3408914
459,459,0,1,False,0.48954022,0.5104598,0.5104598,0.5104598
460,460,0,0,True,0.6381667,0.36183327,0.6381667,0.36183327
461,461,0,0,True,0.6578751,0.34212488,0.6578751,0.34212488
462,462,0,0,True,0.635276,0.36472398,0.635276,0.36472398
463,463,0,1,False,0.32041228,0.6795877,0.6795877,0.6795877
464,464,0,0,True,0.56519413,0.43480584,0.56519413,0.43480584
465,465,0,0,True,0.6291936,0.3708064,0.6291936,0.3708064
466,466,0,0,True,0.6005151,0.39948487,0.6005151,0.39948487
467,467,0,0,True,0.5456247,0.45437533,0.5456247,0.45437533
468,468,0,0,True,0.5451361,0.45486388,0.5451361,0.45486388
469,469,0,0,True,0.60211706,0.39788297,0.60211706,0.39788297
470,470,0,0,True,0.6012666,0.39873338,0.6012666,0.39873338
471,471,0,1,False,0.38232255,0.61767745,0.61767745,0.61767745
472,472,0,0,True,0.58836937,0.41163066,0.58836937,0.41163066
473,473,0,0,True,0.54551053,0.45448944,0.54551053,0.45448944
474,474,0,0,True,0.7806409,0.2193591,0.7806409,0.2193591
475,475,0,0,True,0.8083224,0.19167756,0.8083224,0.19167756
476,476,0,0,True,0.5094999,0.4905001,0.5094999,0.4905001
477,477,0,1,False,0.4398191,0.5601809,0.5601809,0.5601809
478,478,0,0,True,0.703557,0.296443,0.703557,0.296443
479,479,0,1,False,0.31839442,0.6816056,0.6816056,0.6816056
480,480,0,0,True,0.5730783,0.42692176,0.5730783,0.42692176
481,481,0,1,False,0.4313776,0.5686224,0.5686224,0.5686224
482,482,0,0,True,0.82036746,0.17963254,0.82036746,0.17963254
483,483,0,0,True,0.51450765,0.48549232,0.51450765,0.48549232
484,484,0,0,True,0.7308018,0.26919818,0.7308018,0.26919818
485,485,0,1,False,0.491297,0.508703,0.508703,0.508703
486,486,0,0,True,0.6546992,0.34530076,0.6546992,0.34530076
487,487,0,1,False,0.47705138,0.5229486,0.5229486,0.5229486
488,488,0,0,True,0.58436275,0.41563728,0.58436275,0.41563728
489,489,0,0,True,0.592134,0.407866,0.592134,0.407866
490,490,0,1,False,0.3794154,0.6205846,0.6205846,0.6205846
491,491,0,1,False,0.45309836,0.54690164,0.54690164,0.54690164
492,492,0,1,False,0.42663813,0.5733619,0.5733619,0.5733619
493,493,0,0,True,0.5902611,0.4097389,0.5902611,0.4097389
494,494,0,0,True,0.8765985,0.123401545,0.8765985,0.123401545
495,495,0,1,False,0.35235894,0.64764106,0.64764106,0.64764106
496,496,0,0,True,0.8987221,0.10127787,0.8987221,0.10127787
497,497,0,0,True,0.6127153,0.3872847,0.6127153,0.3872847
498,498,0,0,True,0.5147115,0.48528853,0.5147115,0.48528853
499,499,0,0,True,0.6418522,0.3581478,0.6418522,0.3581478
500,500,0,0,True,0.66449416,0.3355058,0.66449416,0.3355058
501,501,0,0,True,0.5154581,0.48454186,0.5154581,0.48454186
502,502,0,0,True,0.74282515,0.25717488,0.74282515,0.25717488
503,503,0,0,True,0.66940486,0.33059517,0.66940486,0.33059517
504,504,0,1,False,0.45030677,0.5496932,0.5496932,0.5496932
505,505,0,0,True,0.5938366,0.4061634,0.5938366,0.4061634
506,506,0,0,True,0.6565887,0.34341136,0.6565887,0.34341136
507,507,0,0,True,0.6259347,0.37406525,0.6259347,0.37406525
508,508,0,0,True,0.6133144,0.38668564,0.6133144,0.38668564
509,509,0,1,False,0.3977524,0.6022476,0.6022476,0.6022476
510,510,0,0,True,0.5722505,0.42774954,0.5722505,0.42774954
511,511,0,1,False,0.40251672,0.5974833,0.5974833,0.5974833
512,512,0,0,True,0.56461966,0.4353803,0.56461966,0.4353803
513,513,0,0,True,0.5134691,0.4865309,0.5134691,0.4865309
514,514,0,1,False,0.3564819,0.6435181,0.6435181,0.6435181
515,515,0,0,True,0.51689804,0.483102,0.51689804,0.483102
516,516,0,0,True,0.50616336,0.49383667,0.50616336,0.49383667
517,517,0,0,True,0.65133154,0.34866846,0.65133154,0.34866846
518,518,0,0,True,0.52960104,0.47039896,0.52960104,0.47039896
519,519,0,0,True,0.8043879,0.19561206,0.8043879,0.19561206
520,520,0,0,True,0.5258599,0.4741401,0.5258599,0.4741401
521,521,0,0,True,0.5857097,0.4142903,0.5857097,0.4142903
522,522,0,1,False,0.42705542,0.5729446,0.5729446,0.5729446
523,523,0,1,False,0.48067307,0.5193269,0.5193269,0.5193269
524,524,0,0,True,0.61488974,0.38511023,0.61488974,0.38511023
525,525,0,0,True,0.5778809,0.42211908,0.5778809,0.42211908
526,526,0,1,False,0.40682793,0.5931721,0.5931721,0.5931721
527,527,0,1,False,0.39797837,0.60202163,0.60202163,0.60202163
528,528,0,1,False,0.4800344,0.5199656,0.5199656,0.5199656
529,529,0,0,True,0.60013235,0.39986768,0.60013235,0.39986768
530,530,0,1,False,0.36894774,0.63105226,0.63105226,0.63105226
531,531,0,0,True,0.53754437,0.4624556,0.53754437,0.4624556
532,532,0,0,True,0.6504412,0.34955877,0.6504412,0.34955877
533,533,0,1,False,0.49832463,0.50167537,0.50167537,0.50167537
534,534,0,0,True,0.6881664,0.31183362,0.6881664,0.31183362
535,535,0,1,False,0.4680828,0.5319172,0.5319172,0.5319172
536,536,0,0,True,0.55056787,0.44943216,0.55056787,0.44943216
537,537,0,1,False,0.38148433,0.6185157,0.6185157,0.6185157
538,538,0,1,False,0.4933009,0.5066991,0.5066991,0.5066991
539,539,0,0,True,0.77328265,0.22671732,0.77328265,0.22671732
540,540,0,0,True,0.6652775,0.33472255,0.6652775,0.33472255
541,541,0,0,True,0.55863786,0.4413621,0.55863786,0.4413621
542,542,0,0,True,0.779985,0.22001497,0.779985,0.22001497
543,543,0,0,True,0.5028805,0.4971195,0.5028805,0.4971195
544,544,0,1,False,0.4796611,0.5203389,0.5203389,0.5203389
545,545,0,0,True,0.5902827,0.40971732,0.5902827,0.40971732
546,546,0,0,True,0.51980805,0.48019198,0.51980805,0.48019198
547,547,0,0,True,0.5833726,0.41662738,0.5833726,0.41662738
548,548,0,0,True,0.57227945,0.42772058,0.57227945,0.42772058
549,549,0,0,True,0.5414326,0.45856738,0.5414326,0.45856738
550,550,0,0,True,0.5698407,0.43015927,0.5698407,0.43015927
551,551,0,1,False,0.38718033,0.6128197,0.6128197,0.6128197
552,552,0,0,True,0.5734503,0.42654967,0.5734503,0.42654967
553,553,0,1,False,0.32445735,0.67554265,0.67554265,0.67554265
554,554,0,0,True,0.628116,0.37188402,0.628116,0.37188402
555,555,0,1,False,0.42586124,0.57413876,0.57413876,0.57413876
556,556,0,1,False,0.36015874,0.63984126,0.63984126,0.63984126
557,557,0,1,False,0.3969921,0.6030079,0.6030079,0.6030079
558,558,0,1,False,0.44469488,0.5553051,0.5553051,0.5553051
559,559,0,1,False,0.4423229,0.5576771,0.5576771,0.5576771
560,560,0,0,True,0.5672422,0.4327578,0.5672422,0.4327578
561,561,0,0,True,0.7496457,0.2503543,0.7496457,0.2503543
562,562,0,0,True,0.63471735,0.36528265,0.63471735,0.36528265
563,563,0,1,False,0.39959866,0.60040134,0.60040134,0.60040134
564,564,0,1,False,0.38408637,0.6159136,0.6159136,0.6159136
565,565,0,0,True,0.7100669,0.28993306,0.7100669,0.28993306
566,566,0,0,True,0.6537873,0.3462127,0.6537873,0.3462127
567,567,0,0,True,0.5888336,0.4111664,0.5888336,0.4111664
568,568,0,1,False,0.39625907,0.60374093,0.60374093,0.60374093
569,569,0,0,True,0.5075746,0.49242538,0.5075746,0.49242538
570,570,0,1,False,0.36997008,0.6300299,0.6300299,0.6300299
571,571,0,0,True,0.5629693,0.43703067,0.5629693,0.43703067
572,572,0,1,False,0.4900645,0.5099355,0.5099355,0.5099355
573,573,0,0,True,0.69853365,0.30146638,0.69853365,0.30146638
574,574,0,0,True,0.5011779,0.49882212,0.5011779,0.49882212
575,575,0,1,False,0.36615807,0.63384193,0.63384193,0.63384193
576,576,0,0,True,0.52956516,0.47043484,0.52956516,0.47043484
577,577,0,0,True,0.52399886,0.47600114,0.52399886,0.47600114
578,578,0,0,True,0.5760461,0.4239539,0.5760461,0.4239539
579,579,0,1,False,0.46969736,0.53030264,0.53030264,0.53030264
580,580,0,0,True,0.5736543,0.42634574,0.5736543,0.42634574
581,581,0,0,True,0.7050735,0.2949265,0.7050735,0.2949265
582,582,0,0,True,0.66702443,0.33297557,0.66702443,0.33297557
583,583,0,1,False,0.47404766,0.52595234,0.52595234,0.52595234
584,584,0,1,False,0.3839119,0.6160881,0.6160881,0.6160881
585,585,0,0,True,0.52915823,0.4708418,0.52915823,0.4708418
586,586,0,0,True,0.5437059,0.45629412,0.5437059,0.45629412
587,587,0,0,True,0.5122179,0.48778215,0.5122179,0.48778215
588,588,0,0,True,0.511637,0.48836303,0.511637,0.48836303
589,589,0,0,True,0.5534787,0.44652128,0.5534787,0.44652128
590,590,0,1,False,0.47768605,0.52231395,0.52231395,0.52231395
591,591,0,1,False,0.38790357,0.6120964,0.6120964,0.6120964
592,592,0,0,True,0.5349835,0.4650165,0.5349835,0.4650165
593,593,0,0,True,0.6145748,0.38542518,0.6145748,0.38542518
594,594,0,1,False,0.33462226,0.66537774,0.66537774,0.66537774
595,595,0,1,False,0.4980963,0.5019037,0.5019037,0.5019037
596,596,0,0,True,0.5449395,0.45506045,0.5449395,0.45506045
597,597,0,0,True,0.52473783,0.47526217,0.52473783,0.47526217
598,598,0,1,False,0.427706,0.572294,0.572294,0.572294
599,599,0,0,True,0.5390656,0.4609344,0.5390656,0.4609344
600,600,0,0,True,0.5559761,0.4440239,0.5559761,0.4440239
601,601,0,1,False,0.495628,0.504372,0.504372,0.504372
602,602,0,1,False,0.38280588,0.6171941,0.6171941,0.6171941
603,603,0,0,True,0.6322858,0.36771423,0.6322858,0.36771423
604,604,0,0,True,0.6585373,0.34146267,0.6585373,0.34146267
605,605,0,0,True,0.53699815,0.46300185,0.53699815,0.46300185
606,606,0,0,True,0.5276239,0.4723761,0.5276239,0.4723761
607,607,0,1,False,0.4902051,0.5097949,0.5097949,0.5097949
608,608,0,0,True,0.5009532,0.49904683,0.5009532,0.49904683
609,609,0,0,True,0.6556272,0.3443728,0.6556272,0.3443728
610,610,0,0,True,0.68727905,0.31272095,0.68727905,0.31272095
611,611,0,1,False,0.39405876,0.60594124,0.60594124,0.60594124
612,612,0,1,False,0.41774487,0.5822551,0.5822551,0.5822551
613,613,0,0,True,0.6134021,0.38659787,0.6134021,0.38659787
614,614,0,0,True,0.52676237,0.4732376,0.52676237,0.4732376
615,615,0,0,True,0.60062945,0.39937055,0.60062945,0.39937055
616,616,0,0,True,0.52773654,0.47226346,0.52773654,0.47226346
617,617,0,1,False,0.42442185,0.57557815,0.57557815,0.57557815
618,618,0,0,True,0.6698176,0.33018237,0.6698176,0.33018237
619,619,0,0,True,0.5163161,0.48368388,0.5163161,0.48368388
620,620,0,0,True,0.7439429,0.25605708,0.7439429,0.25605708
621,621,0,1,False,0.40784585,0.59215415,0.59215415,0.59215415
622,622,0,0,True,0.6908102,0.30918983,0.6908102,0.30918983
623,623,0,0,True,0.6377291,0.3622709,0.6377291,0.3622709
624,624,0,1,False,0.43184298,0.568157,0.568157,0.568157
625,625,0,0,True,0.79320663,0.20679337,0.79320663,0.20679337
626,626,0,0,True,0.5091773,0.49082267,0.5091773,0.49082267
627,627,0,0,True,0.52621806,0.4737819,0.52621806,0.4737819
628,628,0,1,False,0.48559391,0.5144061,0.5144061,0.5144061
629,629,0,0,True,0.58816046,0.41183954,0.58816046,0.41183954
630,630,0,1,False,0.41774327,0.58225673,0.58225673,0.58225673
631,631,0,0,True,0.61486226,0.38513774,0.61486226,0.38513774
632,632,0,0,True,0.54236764,0.45763236,0.54236764,0.45763236
633,633,0,1,False,0.44569725,0.55430275,0.55430275,0.55430275
634,634,0,0,True,0.59261364,0.40738636,0.59261364,0.40738636
635,635,0,0,True,0.57818377,0.4218162,0.57818377,0.4218162
636,636,0,0,True,0.59003264,0.40996736,0.59003264,0.40996736
637,637,0,0,True,0.70116544,0.29883453,0.70116544,0.29883453
638,638,0,0,True,0.6815499,0.31845012,0.6815499,0.31845012
639,639,0,0,True,0.73315036,0.26684967,0.73315036,0.26684967
640,640,0,0,True,0.5601297,0.4398703,0.5601297,0.4398703
641,641,0,0,True,0.73889446,0.26110557,0.73889446,0.26110557
642,642,0,0,True,0.51538754,0.48461246,0.51538754,0.48461246
643,643,0,1,False,0.42320162,0.5767984,0.5767984,0.5767984
644,644,0,0,True,0.63348633,0.36651367,0.63348633,0.36651367
645,645,0,0,True,0.52150285,0.47849715,0.52150285,0.47849715
646,646,0,0,True,0.69425666,0.30574337,0.69425666,0.30574337
647,647,0,0,True,0.50780195,0.49219805,0.50780195,0.49219805
648,648,0,1,False,0.45299572,0.5470043,0.5470043,0.5470043
649,649,0,0,True,0.6151011,0.3848989,0.6151011,0.3848989
650,650,0,0,True,0.6239176,0.37608245,0.6239176,0.37608245
651,651,0,1,False,0.46622813,0.5337719,0.5337719,0.5337719
652,652,0,1,False,0.40943974,0.59056026,0.59056026,0.59056026
653,653,0,0,True,0.67255807,0.3274419,0.67255807,0.3274419
654,654,0,1,False,0.38408685,0.61591315,0.61591315,0.61591315
655,655,0,0,True,0.5338216,0.46617845,0.5338216,0.46617845
656,656,0,0,True,0.5673871,0.43261293,0.5673871,0.43261293
657,657,0,1,False,0.37814927,0.6218507,0.6218507,0.6218507
658,658,0,0,True,0.74378455,0.25621548,0.74378455,0.25621548
659,659,0,0,True,0.5651883,0.43481168,0.5651883,0.43481168
660,660,0,0,True,0.5002035,0.49979648,0.5002035,0.49979648
661,661,0,1,False,0.45832413,0.54167587,0.54167587,0.54167587
662,662,0,1,False,0.38629413,0.6137059,0.6137059,0.6137059
663,663,0,1,False,0.425731,0.574269,0.574269,0.574269
664,664,0,0,True,0.6318093,0.3681907,0.6318093,0.3681907
665,665,0,0,True,0.62228334,0.37771666,0.62228334,0.37771666
666,666,0,0,True,0.6775832,0.32241678,0.6775832,0.32241678
667,667,0,0,True,0.56613755,0.43386245,0.56613755,0.43386245
668,668,0,0,True,0.50823784,0.49176216,0.50823784,0.49176216
669,669,0,1,False,0.47034258,0.5296574,0.5296574,0.5296574
670,670,0,0,True,0.5144466,0.48555335,0.5144466,0.48555335
671,671,0,0,True,0.7471955,0.2528045,0.7471955,0.2528045
672,672,0,1,False,0.47814298,0.521857,0.521857,0.521857
673,673,0,0,True,0.89999783,0.10000214,0.89999783,0.10000214
674,674,0,0,True,0.56841743,0.4315826,0.56841743,0.4315826
675,675,0,1,False,0.44418603,0.55581397,0.55581397,0.55581397
676,676,0,0,True,0.6343101,0.36568987,0.6343101,0.36568987
677,677,0,0,True,0.8926328,0.1073672,0.8926328,0.1073672
678,678,0,0,True,0.53409946,0.46590054,0.53409946,0.46590054
679,679,0,0,True,0.5820912,0.4179088,0.5820912,0.4179088
680,680,0,1,False,0.489882,0.510118,0.510118,0.510118
681,681,0,0,True,0.53288853,0.4671115,0.53288853,0.4671115
682,682,0,0,True,0.7047309,0.29526907,0.7047309,0.29526907
683,683,0,0,True,0.60884684,0.39115316,0.60884684,0.39115316
684,684,0,0,True,0.5074104,0.49258962,0.5074104,0.49258962
685,685,0,1,False,0.47509444,0.52490556,0.52490556,0.52490556
686,686,0,0,True,0.6165434,0.3834566,0.6165434,0.3834566
687,687,0,0,True,0.55480826,0.44519177,0.55480826,0.44519177
688,688,0,1,False,0.47970837,0.5202916,0.5202916,0.5202916
689,689,0,0,True,0.63292444,0.36707553,0.63292444,0.36707553
690,690,0,0,True,0.5327822,0.46721777,0.5327822,0.46721777
691,691,0,1,False,0.39780092,0.6021991,0.6021991,0.6021991
692,692,0,1,False,0.47056752,0.5294325,0.5294325,0.5294325
693,693,0,0,True,0.65866876,0.3413312,0.65866876,0.3413312
694,694,0,0,True,0.6745802,0.32541978,0.6745802,0.32541978
695,695,0,0,True,0.57780975,0.42219025,0.57780975,0.42219025
696,696,0,0,True,0.6330509,0.3669491,0.6330509,0.3669491
697,697,0,0,True,0.5402196,0.4597804,0.5402196,0.4597804
698,698,0,0,True,0.5979333,0.40206668,0.5979333,0.40206668
699,699,0,1,False,0.42635947,0.5736405,0.5736405,0.5736405
700,700,0,0,True,0.50394654,0.49605346,0.50394654,0.49605346
701,701,0,0,True,0.7979852,0.20201483,0.7979852,0.20201483
702,702,0,0,True,0.5236021,0.47639787,0.5236021,0.47639787
703,703,0,0,True,0.6962955,0.30370453,0.6962955,0.30370453
704,704,0,0,True,0.69237554,0.30762446,0.69237554,0.30762446
705,705,0,0,True,0.55219316,0.44780684,0.55219316,0.44780684
706,706,0,1,False,0.38699454,0.61300546,0.61300546,0.61300546
707,707,0,0,True,0.6727461,0.32725388,0.6727461,0.32725388
708,708,0,0,True,0.5030018,0.4969982,0.5030018,0.4969982
709,709,0,0,True,0.537424,0.46257597,0.537424,0.46257597
710,710,0,1,False,0.46847475,0.53152525,0.53152525,0.53152525
711,711,0,0,True,0.7809068,0.21909322,0.7809068,0.21909322
712,712,0,0,True,0.82200474,0.17799525,0.82200474,0.17799525
713,713,0,1,False,0.47814053,0.52185947,0.52185947,0.52185947
714,714,0,0,True,0.59140825,0.40859178,0.59140825,0.40859178
715,715,0,1,False,0.31732428,0.6826757,0.6826757,0.6826757
716,716,0,0,True,0.66885495,0.33114502,0.66885495,0.33114502
717,717,0,1,False,0.2975952,0.7024048,0.7024048,0.7024048
718,718,0,0,True,0.55765176,0.44234824,0.55765176,0.44234824
719,719,0,0,True,0.5519521,0.44804785,0.5519521,0.44804785
720,720,0,0,True,0.564346,0.43565398,0.564346,0.43565398
721,721,0,0,True,0.65757793,0.34242207,0.65757793,0.34242207
722,722,0,0,True,0.6150374,0.38496262,0.6150374,0.38496262
723,723,0,0,True,0.5268525,0.4731475,0.5268525,0.4731475
724,724,0,1,False,0.40749186,0.59250814,0.59250814,0.59250814
725,725,0,0,True,0.8391542,0.1608458,0.8391542,0.1608458
726,726,0,0,True,0.6461559,0.3538441,0.6461559,0.3538441
727,727,0,0,True,0.60209113,0.39790887,0.60209113,0.39790887
728,728,0,0,True,0.5530243,0.44697574,0.5530243,0.44697574
729,729,0,1,False,0.4892869,0.5107131,0.5107131,0.5107131
730,730,0,1,False,0.4078939,0.5921061,0.5921061,0.5921061
731,731,0,1,False,0.3931607,0.6068393,0.6068393,0.6068393
732,732,0,0,True,0.6036651,0.3963349,0.6036651,0.3963349
733,733,0,1,False,0.33831823,0.6616818,0.6616818,0.6616818
734,734,0,0,True,0.51603377,0.48396623,0.51603377,0.48396623
735,735,0,0,True,0.70942146,0.29057854,0.70942146,0.29057854
736,736,0,1,False,0.42446983,0.5755302,0.5755302,0.5755302
737,737,0,0,True,0.6059795,0.3940205,0.6059795,0.3940205
738,738,0,1,False,0.41909325,0.58090675,0.58090675,0.58090675
739,739,0,1,False,0.44638354,0.55361646,0.55361646,0.55361646
740,740,0,0,True,0.5062325,0.4937675,0.5062325,0.4937675
741,741,0,0,True,0.6262237,0.37377635,0.6262237,0.37377635
742,742,0,0,True,0.50574005,0.49425998,0.50574005,0.49425998
743,743,0,1,False,0.34776986,0.65223014,0.65223014,0.65223014
744,744,0,1,False,0.45941538,0.5405846,0.5405846,0.5405846
745,745,0,0,True,0.5104426,0.4895574,0.5104426,0.4895574
746,746,0,0,True,0.55577683,0.4442232,0.55577683,0.4442232
747,747,0,0,True,0.59968954,0.40031046,0.59968954,0.40031046
748,748,0,1,False,0.33520955,0.66479045,0.66479045,0.66479045
749,749,0,0,True,0.6750575,0.32494253,0.6750575,0.32494253
750,750,0,1,False,0.4804225,0.5195775,0.5195775,0.5195775
751,751,0,0,True,0.7917328,0.2082672,0.7917328,0.2082672
752,752,0,1,False,0.3309601,0.6690399,0.6690399,0.6690399
753,753,0,0,True,0.5287554,0.4712446,0.5287554,0.4712446
754,754,0,1,False,0.4838736,0.5161264,0.5161264,0.5161264
755,755,0,0,True,0.50647944,0.49352056,0.50647944,0.49352056
756,756,0,1,False,0.21796155,0.78203845,0.78203845,0.78203845
757,757,0,0,True,0.69894016,0.3010598,0.69894016,0.3010598
758,758,0,0,True,0.6217094,0.3782906,0.6217094,0.3782906
759,759,0,0,True,0.5377135,0.46228647,0.5377135,0.46228647
760,760,0,0,True,0.69864887,0.30135113,0.69864887,0.30135113
761,761,0,1,False,0.40394503,0.596055,0.596055,0.596055
762,762,0,1,False,0.42649794,0.57350206,0.57350206,0.57350206
763,763,0,1,False,0.38232177,0.6176782,0.6176782,0.6176782
764,764,0,1,False,0.44927073,0.5507293,0.5507293,0.5507293
765,765,0,1,False,0.46939886,0.53060114,0.53060114,0.53060114
766,766,0,1,False,0.4856584,0.5143416,0.5143416,0.5143416
767,767,0,0,True,0.64623916,0.35376084,0.64623916,0.35376084
768,768,0,0,True,0.5599033,0.44009668,0.5599033,0.44009668
769,769,0,1,False,0.3748033,0.6251967,0.6251967,0.6251967
770,770,0,0,True,0.509124,0.49087602,0.509124,0.49087602
771,771,0,0,True,0.51971316,0.48028687,0.51971316,0.48028687
772,772,0,0,True,0.6746748,0.3253252,0.6746748,0.3253252
773,773,0,0,True,0.7687294,0.23127061,0.7687294,0.23127061
774,774,0,1,False,0.4975406,0.5024594,0.5024594,0.5024594
775,775,0,0,True,0.53880537,0.4611946,0.53880537,0.4611946
776,776,0,0,True,0.7059558,0.2940442,0.7059558,0.2940442
777,777,0,1,False,0.3644678,0.6355322,0.6355322,0.6355322
778,778,0,0,True,0.71337545,0.28662452,0.71337545,0.28662452
779,779,0,1,False,0.4755463,0.5244537,0.5244537,0.5244537
780,780,0,1,False,0.4733854,0.5266146,0.5266146,0.5266146
781,781,0,1,False,0.4841783,0.5158217,0.5158217,0.5158217
782,782,0,0,True,0.652542,0.347458,0.652542,0.347458
783,783,0,1,False,0.4324547,0.5675453,0.5675453,0.5675453
784,784,0,1,False,0.4174705,0.5825295,0.5825295,0.5825295
785,785,0,0,True,0.5517243,0.4482757,0.5517243,0.4482757
786,786,0,0,True,0.7325673,0.26743272,0.7325673,0.26743272
787,787,0,1,False,0.43971682,0.5602832,0.5602832,0.5602832
788,788,0,1,False,0.4487602,0.5512398,0.5512398,0.5512398
789,789,0,0,True,0.7374639,0.2625361,0.7374639,0.2625361
790,790,0,1,False,0.4983508,0.5016492,0.5016492,0.5016492
791,791,0,1,False,0.4974724,0.5025276,0.5025276,0.5025276
792,792,0,0,True,0.72888374,0.27111623,0.72888374,0.27111623
793,793,0,1,False,0.47705615,0.52294385,0.52294385,0.52294385
794,794,0,0,True,0.6484095,0.35159054,0.6484095,0.35159054
795,795,0,1,False,0.30134434,0.69865566,0.69865566,0.69865566
796,796,0,1,False,0.4313742,0.5686258,0.5686258,0.5686258
797,797,0,0,True,0.55515206,0.44484794,0.55515206,0.44484794
798,798,0,1,False,0.22887653,0.77112347,0.77112347,0.77112347
799,799,0,1,False,0.36271018,0.6372898,0.6372898,0.6372898
800,800,0,1,False,0.4573549,0.5426451,0.5426451,0.5426451
801,801,0,0,True,0.66151136,0.33848864,0.66151136,0.33848864
802,802,0,0,True,0.67108166,0.3289183,0.67108166,0.3289183
803,803,0,0,True,0.6260085,0.3739915,0.6260085,0.3739915
804,804,0,1,False,0.4095776,0.5904224,0.5904224,0.5904224
805,805,0,0,True,0.5787467,0.42125332,0.5787467,0.42125332
806,806,0,0,True,0.5783833,0.42161664,0.5783833,0.42161664
807,807,0,0,True,0.78962255,0.21037744,0.78962255,0.21037744
808,808,0,0,True,0.56620634,0.43379366,0.56620634,0.43379366
809,809,0,0,True,0.6719681,0.32803187,0.6719681,0.32803187
810,810,0,0,True,0.73190284,0.2680972,0.73190284,0.2680972
811,811,0,0,True,0.61603045,0.38396955,0.61603045,0.38396955
812,812,0,0,True,0.6060399,0.3939601,0.6060399,0.3939601
813,813,0,1,False,0.25677013,0.74322987,0.74322987,0.74322987
814,814,0,0,True,0.5063335,0.4936665,0.5063335,0.4936665
815,815,0,0,True,0.6954285,0.3045715,0.6954285,0.3045715
816,816,0,0,True,0.618121,0.38187897,0.618121,0.38187897
817,817,0,0,True,0.50840056,0.49159947,0.50840056,0.49159947
818,818,0,0,True,0.60443306,0.39556694,0.60443306,0.39556694
819,819,0,0,True,0.6371306,0.36286938,0.6371306,0.36286938
820,820,0,0,True,0.5743422,0.4256578,0.5743422,0.4256578
821,821,0,1,False,0.3980955,0.6019045,0.6019045,0.6019045
822,822,0,0,True,0.5771002,0.42289978,0.5771002,0.42289978
