sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5882782,0.41172183,0.5882782,0.41172183
412,412,0,0,True,0.5428433,0.45715672,0.5428433,0.45715672
413,413,0,0,True,0.5249057,0.47509435,0.5249057,0.47509435
414,414,0,1,False,0.4993673,0.5006327,0.5006327,0.5006327
415,415,0,0,True,0.520208,0.47979197,0.520208,0.47979197
416,416,0,0,True,0.50293124,0.49706876,0.50293124,0.49706876
417,417,0,0,True,0.53827083,0.46172914,0.53827083,0.46172914
418,418,0,0,True,0.5224615,0.47753853,0.5224615,0.47753853
419,419,0,0,True,0.51663196,0.483368,0.51663196,0.483368
420,420,0,0,True,0.50203705,0.49796295,0.50203705,0.49796295
421,421,0,0,True,0.51324916,0.4867508,0.51324916,0.4867508
422,422,0,0,True,0.5610411,0.43895888,0.5610411,0.43895888
423,423,0,1,False,0.4711206,0.5288794,0.5288794,0.5288794
424,424,0,0,True,0.5469192,0.4530808,0.5469192,0.4530808
425,425,0,0,True,0.5226178,0.4773822,0.5226178,0.4773822
426,426,0,0,True,0.50148,0.49852,0.50148,0.49852
427,427,0,0,True,0.5262279,0.4737721,0.5262279,0.4737721
428,428,0,0,True,0.5216594,0.47834063,0.5216594,0.47834063
429,429,0,0,True,0.54184544,0.4581546,0.54184544,0.4581546
430,430,0,1,False,0.47695863,0.52304137,0.52304137,0.52304137
431,431,0,0,True,0.5359514,0.46404862,0.5359514,0.46404862
432,432,0,1,False,0.49446237,0.5055376,0.5055376,0.5055376
433,433,0,0,True,0.52025235,0.47974762,0.52025235,0.47974762
434,434,0,0,True,0.51969004,0.48030993,0.51969004,0.48030993
435,435,0,0,True,0.5105005,0.4894995,0.5105005,0.4894995
436,436,0,1,False,0.49823016,0.50176984,0.50176984,0.50176984
437,437,0,0,True,0.5058827,0.49411732,0.5058827,0.49411732
438,438,0,0,True,0.51053196,0.48946804,0.51053196,0.48946804
439,439,0,0,True,0.5281075,0.47189248,0.5281075,0.47189248
440,440,0,0,True,0.5427487,0.4572513,0.5427487,0.4572513
441,441,0,0,True,0.5179372,0.4820628,0.5179372,0.4820628
442,442,0,0,True,0.5076965,0.49230346,0.5076965,0.49230346
443,443,0,1,False,0.4806677,0.5193323,0.5193323,0.5193323
444,444,0,1,False,0.33955312,0.6604469,0.6604469,0.6604469
445,445,0,0,True,0.5381875,0.4618125,0.5381875,0.4618125
446,446,0,0,True,0.52689743,0.4731026,0.52689743,0.4731026
447,447,0,0,True,0.52531976,0.47468024,0.52531976,0.47468024
448,448,0,0,True,0.5480418,0.45195818,0.5480418,0.45195818
449,449,0,0,True,0.5194284,0.4805716,0.5194284,0.4805716
450,450,0,1,False,0.49605733,0.50394267,0.50394267,0.50394267
451,451,0,1,False,0.44972807,0.5502719,0.5502719,0.5502719
452,452,0,0,True,0.5355762,0.46442378,0.5355762,0.46442378
453,453,0,0,True,0.5125521,0.48744792,0.5125521,0.48744792
454,454,0,1,False,0.49115217,0.50884783,0.50884783,0.50884783
455,455,0,0,True,0.53212047,0.4678795,0.53212047,0.4678795
456,456,0,0,True,0.5883548,0.4116452,0.5883548,0.4116452
457,457,0,0,True,0.55791676,0.44208327,0.55791676,0.44208327
458,458,0,1,False,0.47693825,0.52306175,0.52306175,0.52306175
459,459,0,0,True,0.5052601,0.49473986,0.5052601,0.49473986
460,460,0,0,True,0.50301015,0.49698985,0.50301015,0.49698985
461,461,0,0,True,0.540418,0.45958197,0.540418,0.45958197
462,462,0,1,False,0.48926282,0.5107372,0.5107372,0.5107372
463,463,0,0,True,0.5249823,0.47501773,0.5249823,0.47501773
464,464,0,0,True,0.526093,0.47390696,0.526093,0.47390696
465,465,0,0,True,0.5146299,0.4853701,0.5146299,0.4853701
466,466,0,0,True,0.52798814,0.47201186,0.52798814,0.47201186
467,467,0,0,True,0.52872753,0.47127244,0.52872753,0.47127244
468,468,0,0,True,0.5372998,0.4627002,0.5372998,0.4627002
469,469,0,0,True,0.5331526,0.46684745,0.5331526,0.46684745
470,470,0,0,True,0.51111656,0.48888344,0.51111656,0.48888344
471,471,0,0,True,0.51915324,0.48084673,0.51915324,0.48084673
472,472,0,0,True,0.56067216,0.4393278,0.56067216,0.4393278
473,473,0,1,False,0.48046607,0.51953393,0.51953393,0.51953393
474,474,0,0,True,0.52900445,0.47099555,0.52900445,0.47099555
475,475,0,0,True,0.5541009,0.44589916,0.5541009,0.44589916
476,476,0,0,True,0.51675296,0.48324704,0.51675296,0.48324704
477,477,0,0,True,0.56583804,0.43416196,0.56583804,0.43416196
478,478,0,0,True,0.5108025,0.4891975,0.5108025,0.4891975
479,479,0,0,True,0.5049118,0.4950882,0.5049118,0.4950882
480,480,0,0,True,0.50003695,0.49996305,0.50003695,0.49996305
481,481,0,0,True,0.5234113,0.47658873,0.5234113,0.47658873
482,482,0,0,True,0.59749985,0.40250018,0.59749985,0.40250018
483,483,0,0,True,0.51510787,0.4848921,0.51510787,0.4848921
484,484,0,1,False,0.45583344,0.54416656,0.54416656,0.54416656
485,485,0,0,True,0.53681725,0.46318275,0.53681725,0.46318275
486,486,0,0,True,0.5402229,0.45977712,0.5402229,0.45977712
487,487,0,0,True,0.5134683,0.48653167,0.5134683,0.48653167
488,488,0,0,True,0.5037842,0.49621582,0.5037842,0.49621582
489,489,0,0,True,0.5436042,0.4563958,0.5436042,0.4563958
490,490,0,0,True,0.5241177,0.47588232,0.5241177,0.47588232
491,491,0,0,True,0.5659416,0.43405843,0.5659416,0.43405843
492,492,0,1,False,0.43413925,0.56586075,0.56586075,0.56586075
493,493,0,1,False,0.49081355,0.50918645,0.50918645,0.50918645
494,494,0,1,False,0.49418944,0.50581056,0.50581056,0.50581056
495,495,0,0,True,0.519932,0.48006803,0.519932,0.48006803
496,496,0,0,True,0.7664618,0.2335382,0.7664618,0.2335382
497,497,0,0,True,0.5661161,0.43388394,0.5661161,0.43388394
498,498,0,0,True,0.5274086,0.4725914,0.5274086,0.4725914
499,499,0,0,True,0.520435,0.47956502,0.520435,0.47956502
500,500,0,0,True,0.51560843,0.48439157,0.51560843,0.48439157
501,501,0,0,True,0.5025191,0.49748093,0.5025191,0.49748093
502,502,0,0,True,0.57608616,0.4239138,0.57608616,0.4239138
503,503,0,0,True,0.56166464,0.43833536,0.56166464,0.43833536
504,504,0,1,False,0.47573453,0.52426547,0.52426547,0.52426547
505,505,0,0,True,0.5201409,0.4798591,0.5201409,0.4798591
506,506,0,0,True,0.5357146,0.46428534,0.5357146,0.46428534
507,507,0,0,True,0.54245317,0.4575468,0.54245317,0.4575468
508,508,0,0,True,0.5356089,0.46439108,0.5356089,0.46439108
509,509,0,1,False,0.48508883,0.5149112,0.5149112,0.5149112
510,510,0,0,True,0.53286755,0.46713242,0.53286755,0.46713242
511,511,0,0,True,0.5036731,0.49632692,0.5036731,0.49632692
512,512,0,0,True,0.53482103,0.465179,0.53482103,0.465179
513,513,0,0,True,0.5234475,0.47655246,0.5234475,0.47655246
514,514,0,0,True,0.53426516,0.46573487,0.53426516,0.46573487
515,515,0,1,False,0.49931282,0.5006872,0.5006872,0.5006872
516,516,0,1,False,0.40750617,0.59249383,0.59249383,0.59249383
517,517,0,0,True,0.511222,0.48877802,0.511222,0.48877802
518,518,0,0,True,0.52553916,0.47446084,0.52553916,0.47446084
519,519,0,0,True,0.5436634,0.45633662,0.5436634,0.45633662
520,520,0,0,True,0.54929876,0.45070124,0.54929876,0.45070124
521,521,0,0,True,0.5084374,0.49156263,0.5084374,0.49156263
522,522,0,0,True,0.5136148,0.48638523,0.5136148,0.48638523
523,523,0,0,True,0.51330787,0.48669213,0.51330787,0.48669213
524,524,0,0,True,0.5359094,0.46409062,0.5359094,0.46409062
525,525,0,0,True,0.5501862,0.44981378,0.5501862,0.44981378
526,526,0,0,True,0.5142992,0.4857008,0.5142992,0.4857008
527,527,0,0,True,0.52302694,0.47697306,0.52302694,0.47697306
528,528,0,0,True,0.5810753,0.41892472,0.5810753,0.41892472
529,529,0,0,True,0.56875485,0.43124515,0.56875485,0.43124515
530,530,0,1,False,0.49914044,0.50085956,0.50085956,0.50085956
531,531,0,1,False,0.4886793,0.5113207,0.5113207,0.5113207
532,532,0,0,True,0.51402366,0.48597637,0.51402366,0.48597637
533,533,0,0,True,0.5155537,0.4844463,0.5155537,0.4844463
534,534,0,1,False,0.4965909,0.5034091,0.5034091,0.5034091
535,535,0,0,True,0.5325861,0.4674139,0.5325861,0.4674139
536,536,0,0,True,0.5123278,0.48767224,0.5123278,0.48767224
537,537,0,1,False,0.46223307,0.53776693,0.53776693,0.53776693
538,538,0,1,False,0.47237843,0.52762157,0.52762157,0.52762157
539,539,0,0,True,0.5038084,0.49619165,0.5038084,0.49619165
540,540,0,1,False,0.48632872,0.5136713,0.5136713,0.5136713
541,541,0,0,True,0.5495658,0.45043418,0.5495658,0.45043418
542,542,0,0,True,0.63658655,0.36341342,0.63658655,0.36341342
543,543,0,0,True,0.57836425,0.42163572,0.57836425,0.42163572
544,544,0,0,True,0.5626828,0.4373172,0.5626828,0.4373172
545,545,0,1,False,0.49484295,0.50515705,0.50515705,0.50515705
546,546,0,1,False,0.48420686,0.51579314,0.51579314,0.51579314
547,547,0,0,True,0.5457332,0.45426676,0.5457332,0.45426676
548,548,0,0,True,0.5297027,0.47029728,0.5297027,0.47029728
549,549,0,1,False,0.47206753,0.52793247,0.52793247,0.52793247
550,550,0,0,True,0.50964564,0.49035436,0.50964564,0.49035436
551,551,0,0,True,0.5095369,0.49046308,0.5095369,0.49046308
552,552,0,0,True,0.5177349,0.4822651,0.5177349,0.4822651
553,553,0,0,True,0.53761315,0.46238688,0.53761315,0.46238688
554,554,0,0,True,0.5023273,0.4976727,0.5023273,0.4976727
555,555,0,0,True,0.51614475,0.48385525,0.51614475,0.48385525
556,556,0,1,False,0.48649222,0.5135078,0.5135078,0.5135078
557,557,0,0,True,0.5352546,0.4647454,0.5352546,0.4647454
558,558,0,1,False,0.49818635,0.50181365,0.50181365,0.50181365
559,559,0,1,False,0.4987718,0.5012282,0.5012282,0.5012282
560,560,0,0,True,0.5826272,0.41737282,0.5826272,0.41737282
561,561,0,0,True,0.5430708,0.4569292,0.5430708,0.4569292
562,562,0,0,True,0.54318964,0.45681033,0.54318964,0.45681033
563,563,0,0,True,0.5216837,0.4783163,0.5216837,0.4783163
564,564,0,0,True,0.5200815,0.47991845,0.5200815,0.47991845
565,565,0,0,True,0.5580344,0.4419656,0.5580344,0.4419656
566,566,0,0,True,0.56246483,0.43753514,0.56246483,0.43753514
567,567,0,1,False,0.4712348,0.5287652,0.5287652,0.5287652
568,568,0,0,True,0.5138697,0.4861303,0.5138697,0.4861303
569,569,0,0,True,0.5168751,0.4831249,0.5168751,0.4831249
570,570,0,0,True,0.50345355,0.49654645,0.50345355,0.49654645
571,571,0,1,False,0.47635883,0.52364117,0.52364117,0.52364117
572,572,0,1,False,0.49289477,0.50710523,0.50710523,0.50710523
573,573,0,0,True,0.5486561,0.45134392,0.5486561,0.45134392
574,574,0,0,True,0.5030757,0.49692425,0.5030757,0.49692425
575,575,0,0,True,0.56680983,0.43319017,0.56680983,0.43319017
576,576,0,0,True,0.54341966,0.45658034,0.54341966,0.45658034
577,577,0,1,False,0.49171573,0.5082843,0.5082843,0.5082843
578,578,0,0,True,0.5008237,0.49917632,0.5008237,0.49917632
579,579,0,0,True,0.52609885,0.47390118,0.52609885,0.47390118
580,580,0,0,True,0.5100806,0.48991942,0.5100806,0.48991942
581,581,0,0,True,0.55733824,0.44266173,0.55733824,0.44266173
582,582,0,1,False,0.49952585,0.50047415,0.50047415,0.50047415
583,583,0,0,True,0.57852346,0.42147654,0.57852346,0.42147654
584,584,0,0,True,0.5794307,0.4205693,0.5794307,0.4205693
585,585,0,1,False,0.49192166,0.50807834,0.50807834,0.50807834
586,586,0,1,False,0.48888922,0.5111108,0.5111108,0.5111108
587,587,0,0,True,0.5000115,0.4999885,0.5000115,0.4999885
588,588,0,0,True,0.5217272,0.47827277,0.5217272,0.47827277
589,589,0,0,True,0.537171,0.462829,0.537171,0.462829
590,590,0,0,True,0.5282847,0.47171527,0.5282847,0.47171527
591,591,0,1,False,0.49977678,0.5002232,0.5002232,0.5002232
592,592,0,0,True,0.518044,0.481956,0.518044,0.481956
593,593,0,0,True,0.5247769,0.47522312,0.5247769,0.47522312
594,594,0,0,True,0.52162004,0.47837996,0.52162004,0.47837996
595,595,0,0,True,0.50135434,0.49864563,0.50135434,0.49864563
596,596,0,0,True,0.51552737,0.4844726,0.51552737,0.4844726
597,597,0,0,True,0.5284204,0.4715796,0.5284204,0.4715796
598,598,0,0,True,0.525166,0.47483402,0.525166,0.47483402
599,599,0,0,True,0.51370895,0.48629105,0.51370895,0.48629105
600,600,0,0,True,0.504853,0.495147,0.504853,0.495147
601,601,0,0,True,0.51554024,0.48445973,0.51554024,0.48445973
602,602,0,1,False,0.47918677,0.5208132,0.5208132,0.5208132
603,603,0,0,True,0.52223784,0.47776216,0.52223784,0.47776216
604,604,0,1,False,0.49050885,0.50949115,0.50949115,0.50949115
605,605,0,0,True,0.56838834,0.4316117,0.56838834,0.4316117
606,606,0,0,True,0.52800184,0.47199816,0.52800184,0.47199816
607,607,0,0,True,0.50483847,0.49516153,0.50483847,0.49516153
608,608,0,0,True,0.5150321,0.4849679,0.5150321,0.4849679
609,609,0,1,False,0.49481636,0.50518364,0.50518364,0.50518364
610,610,0,0,True,0.6077132,0.39228675,0.6077132,0.39228675
611,611,0,1,False,0.44966418,0.5503358,0.5503358,0.5503358
612,612,0,0,True,0.51938117,0.48061886,0.51938117,0.48061886
613,613,0,0,True,0.50292134,0.49707866,0.50292134,0.49707866
614,614,0,0,True,0.50202936,0.49797064,0.50202936,0.49797064
615,615,0,1,False,0.4941619,0.5058381,0.5058381,0.5058381
616,616,0,0,True,0.5494176,0.4505824,0.5494176,0.4505824
617,617,0,1,False,0.49276572,0.5072343,0.5072343,0.5072343
618,618,0,0,True,0.5060283,0.49397174,0.5060283,0.49397174
619,619,0,0,True,0.501812,0.49818805,0.501812,0.49818805
620,620,0,0,True,0.51342857,0.48657143,0.51342857,0.48657143
621,621,0,0,True,0.51084673,0.4891533,0.51084673,0.4891533
622,622,0,1,False,0.4806528,0.5193472,0.5193472,0.5193472
623,623,0,0,True,0.5204414,0.47955862,0.5204414,0.47955862
624,624,0,1,False,0.4807998,0.5192002,0.5192002,0.5192002
625,625,0,0,True,0.75939393,0.24060608,0.75939393,0.24060608
626,626,0,0,True,0.5223685,0.4776315,0.5223685,0.4776315
627,627,0,0,True,0.5044006,0.49559936,0.5044006,0.49559936
628,628,0,0,True,0.5208144,0.4791856,0.5208144,0.4791856
629,629,0,1,False,0.42846406,0.57153594,0.57153594,0.57153594
630,630,0,0,True,0.5231073,0.47689268,0.5231073,0.47689268
631,631,0,0,True,0.51519346,0.48480657,0.51519346,0.48480657
632,632,0,1,False,0.48691064,0.51308936,0.51308936,0.51308936
633,633,0,0,True,0.5187205,0.48127952,0.5187205,0.48127952
634,634,0,0,True,0.5735047,0.42649528,0.5735047,0.42649528
635,635,0,0,True,0.5357179,0.4642821,0.5357179,0.4642821
636,636,0,0,True,0.53269804,0.46730193,0.53269804,0.46730193
637,637,0,0,True,0.5386138,0.46138623,0.5386138,0.46138623
638,638,0,0,True,0.5280843,0.47191572,0.5280843,0.47191572
639,639,0,0,True,0.5167131,0.48328692,0.5167131,0.48328692
640,640,0,1,False,0.49483716,0.50516284,0.50516284,0.50516284
641,641,0,0,True,0.5139059,0.48609412,0.5139059,0.48609412
642,642,0,0,True,0.52744687,0.47255313,0.52744687,0.47255313
643,643,0,1,False,0.49138105,0.50861895,0.50861895,0.50861895
644,644,0,0,True,0.51796824,0.48203176,0.51796824,0.48203176
645,645,0,0,True,0.51416063,0.48583934,0.51416063,0.48583934
646,646,0,0,True,0.5463474,0.45365265,0.5463474,0.45365265
647,647,0,0,True,0.51383615,0.48616388,0.51383615,0.48616388
648,648,0,0,True,0.5066056,0.4933944,0.5066056,0.4933944
649,649,0,0,True,0.512504,0.48749605,0.512504,0.48749605
650,650,0,0,True,0.5373734,0.46262658,0.5373734,0.46262658
651,651,0,0,True,0.50811654,0.49188346,0.50811654,0.49188346
652,652,0,1,False,0.48430192,0.5156981,0.5156981,0.5156981
653,653,0,0,True,0.5703406,0.42965943,0.5703406,0.42965943
654,654,0,0,True,0.5106083,0.48939168,0.5106083,0.48939168
655,655,0,0,True,0.5299394,0.47006062,0.5299394,0.47006062
656,656,0,0,True,0.55232465,0.44767532,0.55232465,0.44767532
657,657,0,0,True,0.5143053,0.4856947,0.5143053,0.4856947
658,658,0,0,True,0.51903814,0.48096186,0.51903814,0.48096186
659,659,0,0,True,0.52362657,0.4763734,0.52362657,0.4763734
660,660,0,1,False,0.4987713,0.5012287,0.5012287,0.5012287
661,661,0,1,False,0.49372125,0.50627875,0.50627875,0.50627875
662,662,0,0,True,0.5142572,0.48574284,0.5142572,0.48574284
663,663,0,0,True,0.5496085,0.45039147,0.5496085,0.45039147
664,664,0,0,True,0.5502703,0.44972968,0.5502703,0.44972968
665,665,0,0,True,0.5136526,0.48634738,0.5136526,0.48634738
666,666,0,1,False,0.49531186,0.50468814,0.50468814,0.50468814
667,667,0,0,True,0.5789462,0.42105383,0.5789462,0.42105383
668,668,0,0,True,0.54640746,0.45359254,0.54640746,0.45359254
669,669,0,0,True,0.5073007,0.49269933,0.5073007,0.49269933
670,670,0,1,False,0.49101025,0.50898975,0.50898975,0.50898975
671,671,0,0,True,0.5198977,0.48010227,0.5198977,0.48010227
672,672,0,0,True,0.5239779,0.4760221,0.5239779,0.4760221
673,673,0,0,True,0.5401778,0.4598222,0.5401778,0.4598222
674,674,0,1,False,0.49933672,0.5006633,0.5006633,0.5006633
675,675,0,0,True,0.5305784,0.46942165,0.5305784,0.46942165
676,676,0,0,True,0.5268227,0.47317728,0.5268227,0.47317728
677,677,0,0,True,0.537879,0.46212104,0.537879,0.46212104
678,678,0,1,False,0.49969977,0.5003002,0.5003002,0.5003002
679,679,0,0,True,0.5126456,0.4873544,0.5126456,0.4873544
680,680,0,1,False,0.49221593,0.50778407,0.50778407,0.50778407
681,681,0,0,True,0.5107441,0.48925588,0.5107441,0.48925588
682,682,0,0,True,0.5358788,0.4641212,0.5358788,0.4641212
683,683,0,0,True,0.5124072,0.48759282,0.5124072,0.48759282
684,684,0,0,True,0.5420288,0.45797125,0.5420288,0.45797125
685,685,0,1,False,0.46699274,0.53300726,0.53300726,0.53300726
686,686,0,0,True,0.5744704,0.4255296,0.5744704,0.4255296
687,687,0,0,True,0.5062696,0.4937304,0.5062696,0.4937304
688,688,0,0,True,0.504249,0.49575102,0.504249,0.49575102
689,689,0,1,False,0.49333286,0.50666714,0.50666714,0.50666714
690,690,0,0,True,0.53207815,0.46792188,0.53207815,0.46792188
691,691,0,1,False,0.49690223,0.5030978,0.5030978,0.5030978
692,692,0,1,False,0.49688983,0.5031102,0.5031102,0.5031102
693,693,0,0,True,0.54390717,0.45609286,0.54390717,0.45609286
694,694,0,0,True,0.535463,0.464537,0.535463,0.464537
695,695,0,0,True,0.50580573,0.4941943,0.50580573,0.4941943
696,696,0,1,False,0.49958438,0.5004156,0.5004156,0.5004156
697,697,0,0,True,0.50463796,0.49536207,0.50463796,0.49536207
698,698,0,0,True,0.565437,0.43456298,0.565437,0.43456298
699,699,0,1,False,0.46989036,0.53010964,0.53010964,0.53010964
700,700,0,0,True,0.5037178,0.4962822,0.5037178,0.4962822
701,701,0,0,True,0.55047774,0.44952223,0.55047774,0.44952223
702,702,0,0,True,0.5304061,0.46959388,0.5304061,0.46959388
703,703,0,0,True,0.52377486,0.4762251,0.52377486,0.4762251
704,704,0,1,False,0.49030173,0.5096983,0.5096983,0.5096983
705,705,0,1,False,0.49592906,0.50407094,0.50407094,0.50407094
706,706,0,0,True,0.54547495,0.45452505,0.54547495,0.45452505
707,707,0,0,True,0.5488192,0.45118082,0.5488192,0.45118082
708,708,0,0,True,0.5057767,0.4942233,0.5057767,0.4942233
709,709,0,0,True,0.5228314,0.47716862,0.5228314,0.47716862
710,710,0,1,False,0.47315866,0.52684134,0.52684134,0.52684134
711,711,0,0,True,0.62400836,0.37599164,0.62400836,0.37599164
712,712,0,0,True,0.5003063,0.4996937,0.5003063,0.4996937
713,713,0,0,True,0.52839124,0.47160873,0.52839124,0.47160873
714,714,0,1,False,0.49741423,0.50258577,0.50258577,0.50258577
715,715,0,0,True,0.51013964,0.48986036,0.51013964,0.48986036
716,716,0,0,True,0.5346565,0.4653435,0.5346565,0.4653435
717,717,0,0,True,0.5209813,0.4790187,0.5209813,0.4790187
718,718,0,0,True,0.5101228,0.48987725,0.5101228,0.48987725
719,719,0,0,True,0.52454364,0.47545633,0.52454364,0.47545633
720,720,0,1,False,0.49803948,0.5019605,0.5019605,0.5019605
721,721,0,1,False,0.44890696,0.55109304,0.55109304,0.55109304
722,722,0,0,True,0.5142629,0.48573706,0.5142629,0.48573706
723,723,0,1,False,0.49638045,0.50361955,0.50361955,0.50361955
724,724,0,0,True,0.51323307,0.4867669,0.51323307,0.4867669
725,725,0,1,False,0.48616105,0.51383895,0.51383895,0.51383895
726,726,0,0,True,0.5343081,0.46569195,0.5343081,0.46569195
727,727,0,0,True,0.5050464,0.49495357,0.5050464,0.49495357
728,728,0,0,True,0.60902405,0.39097592,0.60902405,0.39097592
729,729,0,0,True,0.50738055,0.49261945,0.50738055,0.49261945
730,730,0,0,True,0.5134734,0.4865266,0.5134734,0.4865266
731,731,0,0,True,0.5392816,0.46071842,0.5392816,0.46071842
732,732,0,0,True,0.52879375,0.47120625,0.52879375,0.47120625
733,733,0,1,False,0.4724096,0.5275904,0.5275904,0.5275904
734,734,0,1,False,0.49754667,0.5024533,0.5024533,0.5024533
735,735,0,1,False,0.49605238,0.5039476,0.5039476,0.5039476
736,736,0,0,True,0.53154063,0.46845937,0.53154063,0.46845937
737,737,0,0,True,0.51964605,0.48035398,0.51964605,0.48035398
738,738,0,0,True,0.5249391,0.47506088,0.5249391,0.47506088
739,739,0,0,True,0.5100051,0.48999485,0.5100051,0.48999485
740,740,0,0,True,0.5228589,0.47714108,0.5228589,0.47714108
741,741,0,1,False,0.4717468,0.5282532,0.5282532,0.5282532
742,742,0,0,True,0.51529264,0.48470736,0.51529264,0.48470736
743,743,0,0,True,0.5020011,0.4979989,0.5020011,0.4979989
744,744,0,1,False,0.4561566,0.5438434,0.5438434,0.5438434
745,745,0,0,True,0.5656868,0.43431318,0.5656868,0.43431318
746,746,0,0,True,0.5434371,0.45656285,0.5434371,0.45656285
747,747,0,1,False,0.47482282,0.5251772,0.5251772,0.5251772
748,748,0,0,True,0.50997305,0.49002692,0.50997305,0.49002692
749,749,0,0,True,0.5649484,0.43505162,0.5649484,0.43505162
750,750,0,0,True,0.50700533,0.49299467,0.50700533,0.49299467
751,751,0,0,True,0.5244216,0.47557843,0.5244216,0.47557843
752,752,0,0,True,0.5085174,0.49148265,0.5085174,0.49148265
753,753,0,0,True,0.51697814,0.48302183,0.51697814,0.48302183
754,754,0,0,True,0.550423,0.44957697,0.550423,0.44957697
755,755,0,0,True,0.529109,0.47089103,0.529109,0.47089103
756,756,0,1,False,0.48260725,0.51739275,0.51739275,0.51739275
757,757,0,0,True,0.5480701,0.45192996,0.5480701,0.45192996
758,758,0,0,True,0.515082,0.484918,0.515082,0.484918
759,759,0,0,True,0.5562329,0.44376707,0.5562329,0.44376707
760,760,0,1,False,0.46280122,0.5371988,0.5371988,0.5371988
761,761,0,0,True,0.522546,0.477454,0.522546,0.477454
762,762,0,1,False,0.48140794,0.51859206,0.51859206,0.51859206
763,763,0,0,True,0.5189836,0.48101637,0.5189836,0.48101637
764,764,0,1,False,0.49524885,0.50475115,0.50475115,0.50475115
765,765,0,1,False,0.45786119,0.5421388,0.5421388,0.5421388
766,766,0,1,False,0.49986964,0.50013036,0.50013036,0.50013036
767,767,0,0,True,0.5329702,0.4670298,0.5329702,0.4670298
768,768,0,0,True,0.5581991,0.4418009,0.5581991,0.4418009
769,769,0,0,True,0.5010205,0.4989795,0.5010205,0.4989795
770,770,0,1,False,0.4893527,0.5106473,0.5106473,0.5106473
771,771,0,0,True,0.57567525,0.42432472,0.57567525,0.42432472
772,772,0,0,True,0.50427246,0.49572754,0.50427246,0.49572754
773,773,0,1,False,0.49069124,0.50930876,0.50930876,0.50930876
774,774,0,0,True,0.6129352,0.38706484,0.6129352,0.38706484
775,775,0,0,True,0.5325738,0.46742618,0.5325738,0.46742618
776,776,0,0,True,0.54672736,0.45327264,0.54672736,0.45327264
777,777,0,1,False,0.45818698,0.541813,0.541813,0.541813
778,778,0,0,True,0.5239862,0.47601378,0.5239862,0.47601378
779,779,0,1,False,0.4985093,0.5014907,0.5014907,0.5014907
780,780,0,0,True,0.5088564,0.49114355,0.5088564,0.49114355
781,781,0,0,True,0.51003903,0.48996097,0.51003903,0.48996097
782,782,0,0,True,0.5504546,0.44954535,0.5504546,0.44954535
783,783,0,0,True,0.5512218,0.4487782,0.5512218,0.4487782
784,784,0,0,True,0.5069977,0.49300233,0.5069977,0.49300233
785,785,0,0,True,0.5073278,0.49267223,0.5073278,0.49267223
786,786,0,0,True,0.53373253,0.46626744,0.53373253,0.46626744
787,787,0,0,True,0.50591815,0.49408188,0.50591815,0.49408188
788,788,0,0,True,0.51131415,0.48868588,0.51131415,0.48868588
789,789,0,1,False,0.46129596,0.53870404,0.53870404,0.53870404
790,790,0,0,True,0.5071497,0.4928503,0.5071497,0.4928503
791,791,0,0,True,0.56056297,0.43943703,0.56056297,0.43943703
792,792,0,0,True,0.5619867,0.4380133,0.5619867,0.4380133
793,793,0,0,True,0.5388715,0.4611285,0.5388715,0.4611285
794,794,0,0,True,0.51704866,0.48295134,0.51704866,0.48295134
795,795,0,0,True,0.5590893,0.4409107,0.5590893,0.4409107
796,796,0,0,True,0.52372235,0.47627765,0.52372235,0.47627765
797,797,0,0,True,0.54814696,0.45185304,0.54814696,0.45185304
798,798,0,1,False,0.45825553,0.5417445,0.5417445,0.5417445
799,799,0,1,False,0.47702473,0.52297527,0.52297527,0.52297527
800,800,0,0,True,0.526311,0.47368902,0.526311,0.47368902
801,801,0,1,False,0.49222624,0.50777376,0.50777376,0.50777376
802,802,0,0,True,0.52630836,0.47369164,0.52630836,0.47369164
803,803,0,0,True,0.5367452,0.4632548,0.5367452,0.4632548
804,804,0,0,True,0.5140581,0.48594186,0.5140581,0.48594186
805,805,0,1,False,0.46770918,0.5322908,0.5322908,0.5322908
806,806,0,0,True,0.5116145,0.4883855,0.5116145,0.4883855
807,807,0,0,True,0.52312446,0.47687554,0.52312446,0.47687554
808,808,0,1,False,0.49001598,0.509984,0.509984,0.509984
809,809,0,0,True,0.50440097,0.495599,0.50440097,0.495599
810,810,0,0,True,0.52798593,0.4720141,0.52798593,0.4720141
811,811,0,0,True,0.537707,0.462293,0.537707,0.462293
812,812,0,0,True,0.5505189,0.4494811,0.5505189,0.4494811
813,813,0,0,True,0.540406,0.45959404,0.540406,0.45959404
814,814,0,1,False,0.47709608,0.5229039,0.5229039,0.5229039
815,815,0,0,True,0.51724756,0.4827524,0.51724756,0.4827524
816,816,0,0,True,0.5110531,0.4889469,0.5110531,0.4889469
817,817,0,0,True,0.5442426,0.4557574,0.5442426,0.4557574
818,818,0,0,True,0.5368203,0.46317968,0.5368203,0.46317968
819,819,0,0,True,0.51746607,0.48253396,0.51746607,0.48253396
820,820,0,0,True,0.58168006,0.41831997,0.58168006,0.41831997
821,821,0,1,False,0.49386948,0.5061305,0.5061305,0.5061305
822,822,0,0,True,0.5266466,0.47335336,0.5266466,0.47335336
