sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.52342254,0.47657746,0.52342254,0.47657746
411,411,0,0,True,0.65999615,0.34000388,0.65999615,0.34000388
412,412,0,1,False,0.434833,0.565167,0.565167,0.565167
413,413,0,0,True,0.5107622,0.4892378,0.5107622,0.4892378
414,414,0,0,True,0.5122468,0.4877532,0.5122468,0.4877532
415,415,0,0,True,0.5383525,0.4616475,0.5383525,0.4616475
416,416,0,1,False,0.25691247,0.74308753,0.74308753,0.74308753
417,417,0,0,True,0.569853,0.430147,0.569853,0.430147
418,418,0,1,False,0.44509387,0.55490613,0.55490613,0.55490613
419,419,0,0,True,0.75337636,0.24662367,0.75337636,0.24662367
420,420,0,1,False,0.24773932,0.7522607,0.7522607,0.7522607
421,421,0,0,True,0.70829016,0.29170984,0.70829016,0.29170984
422,422,0,0,True,0.6664953,0.33350465,0.6664953,0.33350465
423,423,0,0,True,0.58276415,0.41723582,0.58276415,0.41723582
424,424,0,1,False,0.4176125,0.5823875,0.5823875,0.5823875
425,425,0,1,False,0.4382956,0.5617044,0.5617044,0.5617044
426,426,0,0,True,0.5560757,0.44392428,0.5560757,0.44392428
427,427,0,1,False,0.49794805,0.50205195,0.50205195,0.50205195
428,428,0,0,True,0.72690135,0.27309865,0.72690135,0.27309865
429,429,0,0,True,0.61588603,0.38411397,0.61588603,0.38411397
430,430,0,0,True,0.64723337,0.3527666,0.64723337,0.3527666
431,431,0,0,True,0.64634377,0.35365623,0.64634377,0.35365623
432,432,0,1,False,0.4238307,0.5761693,0.5761693,0.5761693
433,433,0,0,True,0.516899,0.48310098,0.516899,0.48310098
434,434,0,0,True,0.53772503,0.46227497,0.53772503,0.46227497
435,435,0,1,False,0.33459944,0.66540056,0.66540056,0.66540056
436,436,0,1,False,0.44206035,0.55793965,0.55793965,0.55793965
437,437,0,1,False,0.4415524,0.5584476,0.5584476,0.5584476
438,438,0,0,True,0.6735593,0.32644066,0.6735593,0.32644066
439,439,0,0,True,0.50471926,0.49528077,0.50471926,0.49528077
440,440,0,0,True,0.5313395,0.46866047,0.5313395,0.46866047
441,441,0,0,True,0.74403083,0.2559692,0.74403083,0.2559692
442,442,0,1,False,0.45526695,0.54473305,0.54473305,0.54473305
443,443,0,0,True,0.5968161,0.40318388,0.5968161,0.40318388
444,444,0,0,True,0.66346526,0.33653477,0.66346526,0.33653477
445,445,0,0,True,0.69901115,0.30098885,0.69901115,0.30098885
446,446,0,1,False,0.47258252,0.5274175,0.5274175,0.5274175
447,447,0,0,True,0.65131927,0.34868073,0.65131927,0.34868073
448,448,0,0,True,0.5593885,0.44061148,0.5593885,0.44061148
449,449,0,1,False,0.3899423,0.6100577,0.6100577,0.6100577
450,450,0,0,True,0.59513277,0.40486723,0.59513277,0.40486723
451,451,0,1,False,0.30309725,0.69690275,0.69690275,0.69690275
452,452,0,1,False,0.42816824,0.57183176,0.57183176,0.57183176
453,453,0,0,True,0.5233581,0.47664192,0.5233581,0.47664192
454,454,0,1,False,0.44366556,0.55633444,0.55633444,0.55633444
455,455,0,0,True,0.8730231,0.12697689,0.8730231,0.12697689
456,456,0,1,False,0.49395412,0.5060459,0.5060459,0.5060459
457,457,0,0,True,0.619017,0.38098297,0.619017,0.38098297
458,458,0,0,True,0.54419404,0.45580596,0.54419404,0.45580596
459,459,0,1,False,0.41761678,0.5823832,0.5823832,0.5823832
460,460,0,1,False,0.38168973,0.6183103,0.6183103,0.6183103
461,461,0,1,False,0.49469912,0.5053009,0.5053009,0.5053009
462,462,0,1,False,0.46865118,0.5313488,0.5313488,0.5313488
463,463,0,1,False,0.47127557,0.52872443,0.52872443,0.52872443
464,464,0,1,False,0.30822736,0.69177264,0.69177264,0.69177264
465,465,0,1,False,0.3974939,0.6025061,0.6025061,0.6025061
466,466,0,1,False,0.4936393,0.5063607,0.5063607,0.5063607
467,467,0,0,True,0.5656582,0.43434182,0.5656582,0.43434182
468,468,0,1,False,0.4801631,0.5198369,0.5198369,0.5198369
469,469,0,0,True,0.7225787,0.2774213,0.7225787,0.2774213
470,470,0,1,False,0.44243294,0.55756706,0.55756706,0.55756706
471,471,0,0,True,0.56773233,0.43226764,0.56773233,0.43226764
472,472,0,0,True,0.5166106,0.48338938,0.5166106,0.48338938
473,473,0,0,True,0.5775651,0.42243493,0.5775651,0.42243493
474,474,0,0,True,0.67460495,0.32539505,0.67460495,0.32539505
475,475,0,0,True,0.6507187,0.3492813,0.6507187,0.3492813
476,476,0,1,False,0.43596768,0.5640323,0.5640323,0.5640323
477,477,0,1,False,0.4692337,0.5307663,0.5307663,0.5307663
478,478,0,0,True,0.72548044,0.2745196,0.72548044,0.2745196
479,479,0,0,True,0.547948,0.45205197,0.547948,0.45205197
480,480,0,0,True,0.65819156,0.34180844,0.65819156,0.34180844
481,481,0,0,True,0.83949494,0.16050506,0.83949494,0.16050506
482,482,0,0,True,0.81003344,0.18996656,0.81003344,0.18996656
483,483,0,1,False,0.49940562,0.5005944,0.5005944,0.5005944
484,484,0,1,False,0.44654828,0.5534517,0.5534517,0.5534517
485,485,0,1,False,0.4166224,0.5833776,0.5833776,0.5833776
486,486,0,0,True,0.5113623,0.48863772,0.5113623,0.48863772
487,487,0,1,False,0.38730538,0.6126946,0.6126946,0.6126946
488,488,0,1,False,0.42113912,0.5788609,0.5788609,0.5788609
489,489,0,0,True,0.71769655,0.28230342,0.71769655,0.28230342
490,490,0,0,True,0.68523383,0.31476617,0.68523383,0.31476617
491,491,0,0,True,0.6191633,0.38083673,0.6191633,0.38083673
492,492,0,1,False,0.3981229,0.6018771,0.6018771,0.6018771
493,493,0,1,False,0.346977,0.653023,0.653023,0.653023
494,494,0,1,False,0.31210518,0.6878948,0.6878948,0.6878948
495,495,0,0,True,0.7251853,0.27481475,0.7251853,0.27481475
496,496,0,0,True,0.99951994,0.00048002836,0.99951994,0.00048002836
497,497,0,1,False,0.4613868,0.5386132,0.5386132,0.5386132
498,498,0,1,False,0.47498327,0.5250167,0.5250167,0.5250167
499,499,0,0,True,0.6403806,0.35961938,0.6403806,0.35961938
500,500,0,0,True,0.7065312,0.29346877,0.7065312,0.29346877
501,501,0,0,True,0.53010315,0.46989685,0.53010315,0.46989685
502,502,0,0,True,0.7252755,0.27472445,0.7252755,0.27472445
503,503,0,0,True,0.8794715,0.12052854,0.8794715,0.12052854
504,504,0,0,True,0.6242162,0.3757838,0.6242162,0.3757838
505,505,0,1,False,0.30538285,0.69461715,0.69461715,0.69461715
506,506,0,1,False,0.30566055,0.69433945,0.69433945,0.69433945
507,507,0,0,True,0.5261298,0.47387022,0.5261298,0.47387022
508,508,0,0,True,0.6397892,0.3602108,0.6397892,0.3602108
509,509,0,0,True,0.6650771,0.3349229,0.6650771,0.3349229
510,510,0,0,True,0.50709474,0.49290523,0.50709474,0.49290523
511,511,0,1,False,0.39819652,0.6018035,0.6018035,0.6018035
512,512,0,0,True,0.7008489,0.29915112,0.7008489,0.29915112
513,513,0,0,True,0.6310215,0.3689785,0.6310215,0.3689785
514,514,0,0,True,0.63781655,0.36218348,0.63781655,0.36218348
515,515,0,1,False,0.37022585,0.62977415,0.62977415,0.62977415
516,516,0,1,False,0.4579473,0.5420527,0.5420527,0.5420527
517,517,0,0,True,0.7177805,0.2822195,0.7177805,0.2822195
518,518,0,1,False,0.3701054,0.6298946,0.6298946,0.6298946
519,519,0,0,True,0.775408,0.224592,0.775408,0.224592
520,520,0,0,True,0.7891931,0.21080692,0.7891931,0.21080692
521,521,0,0,True,0.5416398,0.45836022,0.5416398,0.45836022
522,522,0,1,False,0.33984762,0.6601524,0.6601524,0.6601524
523,523,0,1,False,0.4257521,0.5742479,0.5742479,0.5742479
524,524,0,0,True,0.6019523,0.3980477,0.6019523,0.3980477
525,525,0,0,True,0.5510385,0.44896147,0.5510385,0.44896147
526,526,0,1,False,0.48771256,0.51228744,0.51228744,0.51228744
527,527,0,1,False,0.4015587,0.5984413,0.5984413,0.5984413
528,528,0,0,True,0.5712738,0.42872617,0.5712738,0.42872617
529,529,0,0,True,0.5198599,0.4801401,0.5198599,0.4801401
530,530,0,1,False,0.4471448,0.5528552,0.5528552,0.5528552
531,531,0,1,False,0.3084197,0.6915803,0.6915803,0.6915803
532,532,0,1,False,0.48553878,0.5144612,0.5144612,0.5144612
533,533,0,1,False,0.43528742,0.5647126,0.5647126,0.5647126
534,534,0,1,False,0.39617467,0.60382533,0.60382533,0.60382533
535,535,0,0,True,0.5821308,0.41786924,0.5821308,0.41786924
536,536,0,1,False,0.34169173,0.65830827,0.65830827,0.65830827
537,537,0,1,False,0.40825796,0.59174204,0.59174204,0.59174204
538,538,0,1,False,0.40422148,0.5957785,0.5957785,0.5957785
539,539,0,0,True,0.6281178,0.37188217,0.6281178,0.37188217
540,540,0,1,False,0.3889612,0.6110388,0.6110388,0.6110388
541,541,0,0,True,0.73387337,0.26612666,0.73387337,0.26612666
542,542,0,0,True,0.8606785,0.13932152,0.8606785,0.13932152
543,543,0,0,True,0.65627885,0.34372115,0.65627885,0.34372115
544,544,0,0,True,0.6676568,0.33234325,0.6676568,0.33234325
545,545,0,1,False,0.41418648,0.5858135,0.5858135,0.5858135
546,546,0,1,False,0.40717608,0.5928239,0.5928239,0.5928239
547,547,0,0,True,0.54013157,0.45986846,0.54013157,0.45986846
548,548,0,0,True,0.51837295,0.48162705,0.51837295,0.48162705
549,549,0,1,False,0.36936444,0.63063556,0.63063556,0.63063556
550,550,0,1,False,0.38155806,0.61844194,0.61844194,0.61844194
551,551,0,0,True,0.5033299,0.49667016,0.5033299,0.49667016
552,552,0,1,False,0.40291178,0.5970882,0.5970882,0.5970882
553,553,0,1,False,0.3878578,0.6121422,0.6121422,0.6121422
554,554,0,1,False,0.3804239,0.6195761,0.6195761,0.6195761
555,555,0,1,False,0.44502956,0.55497044,0.55497044,0.55497044
556,556,0,0,True,0.5645293,0.4354707,0.5645293,0.4354707
557,557,0,1,False,0.34596574,0.65403426,0.65403426,0.65403426
558,558,0,0,True,0.5050943,0.49490574,0.5050943,0.49490574
559,559,0,1,False,0.46864223,0.53135777,0.53135777,0.53135777
560,560,0,0,True,0.62358814,0.37641186,0.62358814,0.37641186
561,561,0,0,True,0.5389559,0.46104404,0.5389559,0.46104404
562,562,0,0,True,0.6873618,0.31263822,0.6873618,0.31263822
563,563,0,1,False,0.43095112,0.5690489,0.5690489,0.5690489
564,564,0,1,False,0.49816173,0.50183827,0.50183827,0.50183827
565,565,0,0,True,0.5129316,0.4870684,0.5129316,0.4870684
566,566,0,0,True,0.8827939,0.11720607,0.8827939,0.11720607
567,567,0,1,False,0.44491374,0.55508626,0.55508626,0.55508626
568,568,0,0,True,0.57824504,0.421755,0.57824504,0.421755
569,569,0,0,True,0.5846647,0.41533527,0.5846647,0.41533527
570,570,0,1,False,0.4481482,0.5518518,0.5518518,0.5518518
571,571,0,1,False,0.48217046,0.51782954,0.51782954,0.51782954
572,572,0,1,False,0.28067952,0.7193205,0.7193205,0.7193205
573,573,0,1,False,0.4760161,0.5239839,0.5239839,0.5239839
574,574,0,0,True,0.5689441,0.4310559,0.5689441,0.4310559
575,575,0,0,True,0.5862193,0.41378072,0.5862193,0.41378072
576,576,0,0,True,0.60306346,0.39693657,0.60306346,0.39693657
577,577,0,0,True,0.5729903,0.42700973,0.5729903,0.42700973
578,578,0,1,False,0.47445363,0.5255464,0.5255464,0.5255464
579,579,0,1,False,0.33219624,0.66780376,0.66780376,0.66780376
580,580,0,1,False,0.47985834,0.52014166,0.52014166,0.52014166
581,581,0,1,False,0.4813543,0.5186457,0.5186457,0.5186457
582,582,0,0,True,0.60395014,0.39604983,0.60395014,0.39604983
583,583,0,0,True,0.5792081,0.42079192,0.5792081,0.42079192
584,584,0,1,False,0.22995192,0.7700481,0.7700481,0.7700481
585,585,0,0,True,0.5494766,0.45052335,0.5494766,0.45052335
586,586,0,0,True,0.6169758,0.3830242,0.6169758,0.3830242
587,587,0,1,False,0.45763403,0.54236597,0.54236597,0.54236597
588,588,0,1,False,0.4727214,0.5272786,0.5272786,0.5272786
589,589,0,1,False,0.39809334,0.60190666,0.60190666,0.60190666
590,590,0,0,True,0.60764825,0.39235175,0.60764825,0.39235175
591,591,0,1,False,0.40555888,0.5944411,0.5944411,0.5944411
592,592,0,1,False,0.4773103,0.5226897,0.5226897,0.5226897
593,593,0,0,True,0.5242112,0.47578877,0.5242112,0.47578877
594,594,0,0,True,0.683246,0.31675395,0.683246,0.31675395
595,595,0,1,False,0.45449978,0.5455002,0.5455002,0.5455002
596,596,0,0,True,0.58314455,0.41685548,0.58314455,0.41685548
597,597,0,0,True,0.67035043,0.32964957,0.67035043,0.32964957
598,598,0,0,True,0.666177,0.33382303,0.666177,0.33382303
599,599,0,1,False,0.45491433,0.54508567,0.54508567,0.54508567
600,600,0,0,True,0.5115963,0.48840365,0.5115963,0.48840365
601,601,0,0,True,0.5401751,0.45982492,0.5401751,0.45982492
602,602,0,1,False,0.43354028,0.5664597,0.5664597,0.5664597
603,603,0,0,True,0.7256635,0.27433652,0.7256635,0.27433652
604,604,0,1,False,0.45036346,0.54963654,0.54963654,0.54963654
605,605,0,0,True,0.8013799,0.19862008,0.8013799,0.19862008
606,606,0,0,True,0.6551659,0.34483406,0.6551659,0.34483406
607,607,0,1,False,0.3137793,0.6862207,0.6862207,0.6862207
608,608,0,1,False,0.48571563,0.5142844,0.5142844,0.5142844
609,609,0,0,True,0.5720654,0.4279346,0.5720654,0.4279346
610,610,0,0,True,0.7502328,0.24976717,0.7502328,0.24976717
611,611,0,0,True,0.6087788,0.39122123,0.6087788,0.39122123
612,612,0,0,True,0.5191479,0.48085216,0.5191479,0.48085216
613,613,0,1,False,0.4132998,0.5867002,0.5867002,0.5867002
614,614,0,1,False,0.49411386,0.50588614,0.50588614,0.50588614
615,615,0,0,True,0.61053467,0.38946533,0.61053467,0.38946533
616,616,0,0,True,0.5377258,0.46227416,0.5377258,0.46227416
617,617,0,1,False,0.40393478,0.5960652,0.5960652,0.5960652
618,618,0,1,False,0.49667865,0.50332135,0.50332135,0.50332135
619,619,0,0,True,0.586149,0.41385102,0.586149,0.41385102
620,620,0,1,False,0.47813255,0.52186745,0.52186745,0.52186745
621,621,0,1,False,0.33187026,0.66812974,0.66812974,0.66812974
622,622,0,1,False,0.33505523,0.66494477,0.66494477,0.66494477
623,623,0,1,False,0.37825483,0.62174517,0.62174517,0.62174517
624,624,0,1,False,0.41083086,0.58916914,0.58916914,0.58916914
625,625,0,0,True,0.9823359,0.017664095,0.9823359,0.017664095
626,626,0,1,False,0.41757876,0.58242124,0.58242124,0.58242124
627,627,0,1,False,0.3173399,0.6826601,0.6826601,0.6826601
628,628,0,0,True,0.69702977,0.30297023,0.69702977,0.30297023
629,629,0,0,True,0.5622704,0.43772957,0.5622704,0.43772957
630,630,0,0,True,0.56492203,0.43507797,0.56492203,0.43507797
631,631,0,1,False,0.3731296,0.6268704,0.6268704,0.6268704
632,632,0,0,True,0.5421711,0.45782888,0.5421711,0.45782888
633,633,0,1,False,0.39797312,0.6020269,0.6020269,0.6020269
634,634,0,0,True,0.6828457,0.3171543,0.6828457,0.3171543
635,635,0,1,False,0.49106437,0.50893563,0.50893563,0.50893563
636,636,0,0,True,0.7101201,0.28987992,0.7101201,0.28987992
637,637,0,1,False,0.4977035,0.5022965,0.5022965,0.5022965
638,638,0,0,True,0.5710876,0.42891237,0.5710876,0.42891237
639,639,0,0,True,0.75482595,0.24517404,0.75482595,0.24517404
640,640,0,1,False,0.4665022,0.5334978,0.5334978,0.5334978
641,641,0,0,True,0.59432733,0.40567267,0.59432733,0.40567267
642,642,0,0,True,0.5428705,0.4571295,0.5428705,0.4571295
643,643,0,1,False,0.3480258,0.6519742,0.6519742,0.6519742
644,644,0,1,False,0.366768,0.633232,0.633232,0.633232
645,645,0,0,True,0.56049836,0.43950164,0.56049836,0.43950164
646,646,0,1,False,0.27194786,0.72805214,0.72805214,0.72805214
647,647,0,1,False,0.2652645,0.7347355,0.7347355,0.7347355
648,648,0,1,False,0.48605978,0.5139402,0.5139402,0.5139402
649,649,0,0,True,0.573542,0.426458,0.573542,0.426458
650,650,0,0,True,0.6450217,0.35497835,0.6450217,0.35497835
651,651,0,1,False,0.28743583,0.7125642,0.7125642,0.7125642
652,652,0,0,True,0.5775611,0.42243892,0.5775611,0.42243892
653,653,0,0,True,0.58560145,0.41439852,0.58560145,0.41439852
654,654,0,0,True,0.5683627,0.4316373,0.5683627,0.4316373
655,655,0,1,False,0.4484238,0.5515762,0.5515762,0.5515762
656,656,0,1,False,0.38197643,0.6180236,0.6180236,0.6180236
657,657,0,1,False,0.33651984,0.66348016,0.66348016,0.66348016
658,658,0,0,True,0.50570065,0.49429935,0.50570065,0.49429935
659,659,0,0,True,0.519042,0.480958,0.519042,0.480958
660,660,0,0,True,0.59670746,0.40329257,0.59670746,0.40329257
661,661,0,1,False,0.4462955,0.5537045,0.5537045,0.5537045
662,662,0,0,True,0.7121028,0.28789726,0.7121028,0.28789726
663,663,0,1,False,0.43861192,0.5613881,0.5613881,0.5613881
664,664,0,0,True,0.7590064,0.24099362,0.7590064,0.24099362
665,665,0,1,False,0.31675518,0.6832448,0.6832448,0.6832448
666,666,0,0,True,0.5176881,0.4823119,0.5176881,0.4823119
667,667,0,0,True,0.6821116,0.31788838,0.6821116,0.31788838
668,668,0,1,False,0.38931698,0.610683,0.610683,0.610683
669,669,0,1,False,0.4576975,0.5423025,0.5423025,0.5423025
670,670,0,0,True,0.50726426,0.49273577,0.50726426,0.49273577
671,671,0,1,False,0.3185537,0.6814463,0.6814463,0.6814463
672,672,0,0,True,0.68472636,0.31527367,0.68472636,0.31527367
673,673,0,0,True,0.8332346,0.16676538,0.8332346,0.16676538
674,674,0,0,True,0.5895642,0.41043583,0.5895642,0.41043583
675,675,0,0,True,0.6414049,0.35859507,0.6414049,0.35859507
676,676,0,0,True,0.6970357,0.3029643,0.6970357,0.3029643
677,677,0,0,True,0.82792383,0.17207615,0.82792383,0.17207615
678,678,0,1,False,0.41431004,0.58568996,0.58568996,0.58568996
679,679,0,1,False,0.46047956,0.53952044,0.53952044,0.53952044
680,680,0,0,True,0.6394848,0.36051518,0.6394848,0.36051518
681,681,0,1,False,0.23626715,0.76373285,0.76373285,0.76373285
682,682,0,1,False,0.46039468,0.5396053,0.5396053,0.5396053
683,683,0,1,False,0.4548841,0.5451159,0.5451159,0.5451159
684,684,0,1,False,0.42801547,0.5719845,0.5719845,0.5719845
685,685,0,1,False,0.45904797,0.540952,0.540952,0.540952
686,686,0,0,True,0.7152229,0.2847771,0.7152229,0.2847771
687,687,0,0,True,0.7210367,0.2789633,0.7210367,0.2789633
688,688,0,1,False,0.46887666,0.53112334,0.53112334,0.53112334
689,689,0,0,True,0.55762386,0.4423761,0.55762386,0.4423761
690,690,0,0,True,0.53633034,0.4636697,0.53633034,0.4636697
691,691,0,0,True,0.5095212,0.4904788,0.5095212,0.4904788
692,692,0,1,False,0.38081968,0.6191803,0.6191803,0.6191803
693,693,0,0,True,0.55188525,0.44811472,0.55188525,0.44811472
694,694,0,0,True,0.5875635,0.41243646,0.5875635,0.41243646
695,695,0,1,False,0.4269588,0.5730412,0.5730412,0.5730412
696,696,0,0,True,0.72962546,0.2703745,0.72962546,0.2703745
697,697,0,0,True,0.5943451,0.40565494,0.5943451,0.40565494
698,698,0,0,True,0.6669544,0.33304557,0.6669544,0.33304557
699,699,0,1,False,0.36761564,0.63238436,0.63238436,0.63238436
700,700,0,0,True,0.57001495,0.42998508,0.57001495,0.42998508
701,701,0,0,True,0.8013662,0.19863382,0.8013662,0.19863382
702,702,0,0,True,0.6916081,0.3083919,0.6916081,0.3083919
703,703,0,0,True,0.63628376,0.3637162,0.63628376,0.3637162
704,704,0,1,False,0.41607332,0.5839267,0.5839267,0.5839267
705,705,0,1,False,0.3793581,0.6206419,0.6206419,0.6206419
706,706,0,0,True,0.71710825,0.28289175,0.71710825,0.28289175
707,707,0,1,False,0.48882616,0.51117384,0.51117384,0.51117384
708,708,0,0,True,0.5446471,0.45535293,0.5446471,0.45535293
709,709,0,1,False,0.48566973,0.51433027,0.51433027,0.51433027
710,710,0,1,False,0.24698591,0.7530141,0.7530141,0.7530141
711,711,0,0,True,0.5490356,0.4509644,0.5490356,0.4509644
712,712,0,0,True,0.66296697,0.33703303,0.66296697,0.33703303
713,713,0,1,False,0.48299968,0.5170003,0.5170003,0.5170003
714,714,0,1,False,0.41754746,0.58245254,0.58245254,0.58245254
715,715,0,1,False,0.31343275,0.68656725,0.68656725,0.68656725
716,716,0,0,True,0.583758,0.41624197,0.583758,0.41624197
717,717,0,1,False,0.47918904,0.52081096,0.52081096,0.52081096
718,718,0,1,False,0.4061725,0.5938275,0.5938275,0.5938275
719,719,0,1,False,0.39408672,0.6059133,0.6059133,0.6059133
720,720,0,1,False,0.3741483,0.6258517,0.6258517,0.6258517
721,721,0,0,True,0.6311333,0.3688667,0.6311333,0.3688667
722,722,0,0,True,0.500161,0.499839,0.500161,0.499839
723,723,0,1,False,0.47865677,0.52134323,0.52134323,0.52134323
724,724,0,0,True,0.7516275,0.2483725,0.7516275,0.2483725
725,725,0,0,True,0.7649797,0.23502031,0.7649797,0.23502031
726,726,0,1,False,0.30856776,0.69143224,0.69143224,0.69143224
727,727,0,1,False,0.49749666,0.50250334,0.50250334,0.50250334
728,728,0,1,False,0.461905,0.538095,0.538095,0.538095
729,729,0,0,True,0.5310228,0.46897718,0.5310228,0.46897718
730,730,0,1,False,0.20044506,0.79955494,0.79955494,0.79955494
731,731,0,0,True,0.8522656,0.1477344,0.8522656,0.1477344
732,732,0,0,True,0.52553767,0.47446233,0.52553767,0.47446233
733,733,0,1,False,0.35395205,0.64604795,0.64604795,0.64604795
734,734,0,1,False,0.33393496,0.66606504,0.66606504,0.66606504
735,735,0,1,False,0.48099238,0.5190076,0.5190076,0.5190076
736,736,0,0,True,0.69004273,0.30995727,0.69004273,0.30995727
737,737,0,0,True,0.5930537,0.40694627,0.5930537,0.40694627
738,738,0,1,False,0.38049746,0.61950254,0.61950254,0.61950254
739,739,0,0,True,0.6215229,0.37847713,0.6215229,0.37847713
740,740,0,1,False,0.40575278,0.5942472,0.5942472,0.5942472
741,741,0,1,False,0.16080523,0.8391948,0.8391948,0.8391948
742,742,0,0,True,0.5392877,0.46071234,0.5392877,0.46071234
743,743,0,1,False,0.3148802,0.6851198,0.6851198,0.6851198
744,744,0,1,False,0.29710168,0.7028983,0.7028983,0.7028983
745,745,0,0,True,0.5289167,0.47108325,0.5289167,0.47108325
746,746,0,0,True,0.67775047,0.32224953,0.67775047,0.32224953
747,747,0,1,False,0.40531027,0.5946897,0.5946897,0.5946897
748,748,0,0,True,0.65672016,0.3432798,0.65672016,0.3432798
749,749,0,0,True,0.6527214,0.34727862,0.6527214,0.34727862
750,750,0,1,False,0.41275138,0.5872486,0.5872486,0.5872486
751,751,0,0,True,0.618799,0.38120103,0.618799,0.38120103
752,752,0,0,True,0.6182134,0.38178658,0.6182134,0.38178658
753,753,0,1,False,0.39340645,0.60659355,0.60659355,0.60659355
754,754,0,1,False,0.35568696,0.64431304,0.64431304,0.64431304
755,755,0,1,False,0.34956604,0.65043396,0.65043396,0.65043396
756,756,0,0,True,0.5862323,0.41376767,0.5862323,0.41376767
757,757,0,0,True,0.63798696,0.36201304,0.63798696,0.36201304
758,758,0,1,False,0.45523012,0.5447699,0.5447699,0.5447699
759,759,0,1,False,0.4190489,0.5809511,0.5809511,0.5809511
760,760,0,0,True,0.63448,0.36552,0.63448,0.36552
761,761,0,0,True,0.59633505,0.40366495,0.59633505,0.40366495
762,762,0,0,True,0.5002593,0.49974075,0.5002593,0.49974075
763,763,0,0,True,0.5075248,0.4924752,0.5075248,0.4924752
764,764,0,0,True,0.5241712,0.47582883,0.5241712,0.47582883
765,765,0,0,True,0.57055104,0.42944893,0.57055104,0.42944893
766,766,0,0,True,0.62376475,0.37623528,0.62376475,0.37623528
767,767,0,1,False,0.38454902,0.615451,0.615451,0.615451
768,768,0,0,True,0.6269176,0.37308237,0.6269176,0.37308237
769,769,0,1,False,0.4096794,0.5903206,0.5903206,0.5903206
770,770,0,1,False,0.4603306,0.5396694,0.5396694,0.5396694
771,771,0,1,False,0.49706465,0.50293535,0.50293535,0.50293535
772,772,0,0,True,0.6257797,0.3742203,0.6257797,0.3742203
773,773,0,0,True,0.6363942,0.3636058,0.6363942,0.3636058
774,774,0,0,True,0.95730835,0.04269164,0.95730835,0.04269164
775,775,0,0,True,0.57988703,0.420113,0.57988703,0.420113
776,776,0,1,False,0.438865,0.561135,0.561135,0.561135
777,777,0,0,True,0.7119666,0.28803343,0.7119666,0.28803343
778,778,0,1,False,0.44003147,0.55996853,0.55996853,0.55996853
779,779,0,1,False,0.42285705,0.57714295,0.57714295,0.57714295
780,780,0,0,True,0.5072093,0.49279067,0.5072093,0.49279067
781,781,0,0,True,0.527408,0.472592,0.527408,0.472592
782,782,0,0,True,0.6805359,0.31946412,0.6805359,0.31946412
783,783,0,0,True,0.58773875,0.41226125,0.58773875,0.41226125
784,784,0,0,True,0.53561497,0.464385,0.53561497,0.464385
785,785,0,0,True,0.53682065,0.46317935,0.53682065,0.46317935
786,786,0,0,True,0.7561195,0.24388053,0.7561195,0.24388053
787,787,0,1,False,0.36363322,0.6363668,0.6363668,0.6363668
788,788,0,0,True,0.6153833,0.38461667,0.6153833,0.38461667
789,789,0,1,False,0.38829803,0.61170197,0.61170197,0.61170197
790,790,0,1,False,0.49139875,0.50860125,0.50860125,0.50860125
791,791,0,0,True,0.56075263,0.4392474,0.56075263,0.4392474
792,792,0,0,True,0.6283968,0.3716032,0.6283968,0.3716032
793,793,0,0,True,0.5957202,0.4042798,0.5957202,0.4042798
794,794,0,0,True,0.5485095,0.45149055,0.5485095,0.45149055
795,795,0,1,False,0.48652512,0.5134749,0.5134749,0.5134749
796,796,0,0,True,0.64355874,0.35644126,0.64355874,0.35644126
797,797,0,0,True,0.7440858,0.2559142,0.7440858,0.2559142
798,798,0,0,True,0.68181396,0.318186,0.68181396,0.318186
799,799,0,0,True,0.502618,0.497382,0.502618,0.497382
800,800,0,0,True,0.7515483,0.24845171,0.7515483,0.24845171
801,801,0,0,True,0.5138507,0.48614934,0.5138507,0.48614934
802,802,0,1,False,0.36569494,0.63430506,0.63430506,0.63430506
803,803,0,0,True,0.7497151,0.25028494,0.7497151,0.25028494
804,804,0,0,True,0.7189008,0.2810992,0.7189008,0.2810992
805,805,0,0,True,0.5213609,0.47863913,0.5213609,0.47863913
806,806,0,0,True,0.50367385,0.49632615,0.50367385,0.49632615
807,807,0,0,True,0.69964623,0.30035377,0.69964623,0.30035377
808,808,0,1,False,0.48408127,0.51591873,0.51591873,0.51591873
809,809,0,0,True,0.56395596,0.43604404,0.56395596,0.43604404
810,810,0,1,False,0.32609862,0.6739014,0.6739014,0.6739014
811,811,0,0,True,0.8964042,0.10359579,0.8964042,0.10359579
812,812,0,0,True,0.6305431,0.36945686,0.6305431,0.36945686
813,813,0,1,False,0.49824172,0.5017583,0.5017583,0.5017583
814,814,0,0,True,0.57318985,0.42681012,0.57318985,0.42681012
815,815,0,0,True,0.5901284,0.40987155,0.5901284,0.40987155
816,816,0,1,False,0.4228074,0.5771926,0.5771926,0.5771926
817,817,0,0,True,0.5667477,0.43325227,0.5667477,0.43325227
818,818,0,0,True,0.79254234,0.20745765,0.79254234,0.20745765
819,819,0,0,True,0.56614745,0.43385252,0.56614745,0.43385252
820,820,0,0,True,0.5369779,0.46302208,0.5369779,0.46302208
821,821,0,1,False,0.40882742,0.5911726,0.5911726,0.5911726
