sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.73468465,0.26531535,0.73468465,0.26531535
412,412,0,1,False,0.32081264,0.67918736,0.67918736,0.67918736
413,413,0,1,False,0.06626356,0.93373644,0.93373644,0.93373644
414,414,0,1,False,0.17702073,0.8229793,0.8229793,0.8229793
415,415,0,1,False,0.355227,0.644773,0.644773,0.644773
416,416,0,0,True,0.7269304,0.27306962,0.7269304,0.27306962
417,417,0,0,True,0.55970824,0.44029176,0.55970824,0.44029176
418,418,0,0,True,0.58637655,0.41362345,0.58637655,0.41362345
419,419,0,0,True,0.7454063,0.25459367,0.7454063,0.25459367
420,420,0,0,True,0.80039704,0.19960296,0.80039704,0.19960296
421,421,0,0,True,0.9302484,0.0697516,0.9302484,0.0697516
422,422,0,0,True,0.8764744,0.123525634,0.8764744,0.123525634
423,423,0,0,True,0.55539036,0.4446096,0.55539036,0.4446096
424,424,0,0,True,0.73217225,0.26782778,0.73217225,0.26782778
425,425,0,1,False,0.386527,0.613473,0.613473,0.613473
426,426,0,0,True,0.9303818,0.06961821,0.9303818,0.06961821
427,427,0,0,True,0.6638041,0.3361959,0.6638041,0.3361959
428,428,0,0,True,0.5813571,0.41864285,0.5813571,0.41864285
429,429,0,0,True,0.6698427,0.33015725,0.6698427,0.33015725
430,430,0,1,False,0.48618323,0.5138168,0.5138168,0.5138168
431,431,0,0,True,0.56890607,0.4310939,0.56890607,0.4310939
432,432,0,0,True,0.72557205,0.27442795,0.72557205,0.27442795
433,433,0,0,True,0.70911765,0.29088235,0.70911765,0.29088235
434,434,0,0,True,0.5891097,0.41089028,0.5891097,0.41089028
435,435,0,0,True,0.83650506,0.16349497,0.83650506,0.16349497
436,436,0,0,True,0.58094525,0.41905472,0.58094525,0.41905472
437,437,0,0,True,0.50954056,0.4904594,0.50954056,0.4904594
438,438,0,0,True,0.6005607,0.39943928,0.6005607,0.39943928
439,439,0,1,False,0.4427942,0.5572058,0.5572058,0.5572058
440,440,0,1,False,0.22604841,0.7739516,0.7739516,0.7739516
441,441,0,0,True,0.5435388,0.45646122,0.5435388,0.45646122
442,442,0,1,False,0.15610665,0.84389335,0.84389335,0.84389335
443,443,0,0,True,0.6792896,0.32071045,0.6792896,0.32071045
444,444,0,0,True,0.5612388,0.43876117,0.5612388,0.43876117
445,445,0,0,True,0.69171333,0.30828664,0.69171333,0.30828664
446,446,0,1,False,0.40176255,0.59823745,0.59823745,0.59823745
447,447,0,0,True,0.5136111,0.4863889,0.5136111,0.4863889
448,448,0,0,True,0.5994316,0.40056843,0.5994316,0.40056843
449,449,0,1,False,0.49491173,0.50508827,0.50508827,0.50508827
450,450,0,1,False,0.45190746,0.54809254,0.54809254,0.54809254
451,451,0,1,False,0.12764984,0.87235016,0.87235016,0.87235016
452,452,0,1,False,0.34168357,0.65831643,0.65831643,0.65831643
453,453,0,1,False,0.48084438,0.5191556,0.5191556,0.5191556
454,454,0,0,True,0.68805254,0.3119475,0.68805254,0.3119475
455,455,0,0,True,0.7752238,0.22477622,0.7752238,0.22477622
456,456,0,1,False,0.30691552,0.6930845,0.6930845,0.6930845
457,457,0,0,True,0.918339,0.08166096,0.918339,0.08166096
458,458,0,1,False,0.47307634,0.52692366,0.52692366,0.52692366
459,459,0,1,False,0.43070018,0.5692998,0.5692998,0.5692998
460,460,0,0,True,0.6844601,0.3155399,0.6844601,0.3155399
461,461,0,0,True,0.6986041,0.30139586,0.6986041,0.30139586
462,462,0,0,True,0.8727756,0.12722439,0.8727756,0.12722439
463,463,0,0,True,0.5789001,0.4210999,0.5789001,0.4210999
464,464,0,1,False,0.25070512,0.7492949,0.7492949,0.7492949
465,465,0,0,True,0.9214907,0.07850927,0.9214907,0.07850927
466,466,0,0,True,0.63002455,0.36997542,0.63002455,0.36997542
467,467,0,1,False,0.38337612,0.6166239,0.6166239,0.6166239
468,468,0,1,False,0.29068488,0.7093151,0.7093151,0.7093151
469,469,0,0,True,0.98184556,0.01815447,0.98184556,0.01815447
470,470,0,1,False,0.47592622,0.5240738,0.5240738,0.5240738
471,471,0,1,False,0.46321493,0.53678507,0.53678507,0.53678507
472,472,0,0,True,0.6319437,0.3680563,0.6319437,0.3680563
473,473,0,1,False,0.40542972,0.5945703,0.5945703,0.5945703
474,474,0,0,True,0.70351017,0.29648983,0.70351017,0.29648983
475,475,0,0,True,0.72599244,0.2740076,0.72599244,0.2740076
476,476,0,1,False,0.42259568,0.5774043,0.5774043,0.5774043
477,477,0,1,False,0.47480172,0.5251983,0.5251983,0.5251983
478,478,0,0,True,0.5856612,0.41433883,0.5856612,0.41433883
479,479,0,0,True,0.536307,0.46369305,0.536307,0.46369305
480,480,0,0,True,0.5732351,0.4267649,0.5732351,0.4267649
481,481,0,0,True,0.8885596,0.11144044,0.8885596,0.11144044
482,482,0,0,True,0.8556849,0.14431511,0.8556849,0.14431511
483,483,0,1,False,0.40572375,0.59427625,0.59427625,0.59427625
484,484,0,0,True,0.5475769,0.4524231,0.5475769,0.4524231
485,485,0,0,True,0.7164524,0.28354758,0.7164524,0.28354758
486,486,0,0,True,0.67837787,0.32162213,0.67837787,0.32162213
487,487,0,0,True,0.8058851,0.19411492,0.8058851,0.19411492
488,488,0,1,False,0.2962289,0.7037711,0.7037711,0.7037711
489,489,0,0,True,0.8975532,0.102446795,0.8975532,0.102446795
490,490,0,0,True,0.629521,0.37047896,0.629521,0.37047896
491,491,0,0,True,0.5504022,0.44959778,0.5504022,0.44959778
492,492,0,0,True,0.76251364,0.23748638,0.76251364,0.23748638
493,493,0,0,True,0.76200616,0.23799382,0.76200616,0.23799382
494,494,0,1,False,0.24803275,0.75196725,0.75196725,0.75196725
495,495,0,0,True,0.8533643,0.14663571,0.8533643,0.14663571
496,496,0,0,True,0.8743321,0.12566793,0.8743321,0.12566793
497,497,0,1,False,0.49317747,0.5068225,0.5068225,0.5068225
498,498,0,0,True,0.6016751,0.3983249,0.6016751,0.3983249
499,499,0,0,True,0.6255312,0.37446883,0.6255312,0.37446883
500,500,0,0,True,0.6434995,0.35650054,0.6434995,0.35650054
501,501,0,0,True,0.69471574,0.30528426,0.69471574,0.30528426
502,502,0,0,True,0.9815526,0.018447375,0.9815526,0.018447375
503,503,0,0,True,0.52057385,0.47942618,0.52057385,0.47942618
504,504,0,0,True,0.83467126,0.16532873,0.83467126,0.16532873
505,505,0,1,False,0.45834178,0.5416582,0.5416582,0.5416582
506,506,0,0,True,0.8558624,0.14413759,0.8558624,0.14413759
507,507,0,0,True,0.58846545,0.41153458,0.58846545,0.41153458
508,508,0,0,True,0.8485613,0.15143871,0.8485613,0.15143871
509,509,0,0,True,0.52377933,0.47622067,0.52377933,0.47622067
510,510,0,0,True,0.6667013,0.33329865,0.6667013,0.33329865
511,511,0,0,True,0.51621217,0.48378783,0.51621217,0.48378783
512,512,0,0,True,0.54233956,0.45766047,0.54233956,0.45766047
513,513,0,0,True,0.79150724,0.20849279,0.79150724,0.20849279
514,514,0,0,True,0.8832808,0.116719164,0.8832808,0.116719164
515,515,0,0,True,0.6825315,0.3174685,0.6825315,0.3174685
516,516,0,0,True,0.72505283,0.27494717,0.72505283,0.27494717
517,517,0,0,True,0.6983571,0.3016429,0.6983571,0.3016429
518,518,0,0,True,0.5866207,0.41337928,0.5866207,0.41337928
519,519,0,0,True,0.8791187,0.12088133,0.8791187,0.12088133
520,520,0,0,True,0.95073277,0.049267255,0.95073277,0.049267255
521,521,0,0,True,0.92061883,0.079381146,0.92061883,0.079381146
522,522,0,1,False,0.45928764,0.54071236,0.54071236,0.54071236
523,523,0,0,True,0.6492187,0.3507813,0.6492187,0.3507813
524,524,0,0,True,0.6086932,0.39130682,0.6086932,0.39130682
525,525,0,1,False,0.47279662,0.5272034,0.5272034,0.5272034
526,526,0,0,True,0.6852831,0.31471688,0.6852831,0.31471688
527,527,0,0,True,0.73175156,0.26824847,0.73175156,0.26824847
528,528,0,1,False,0.39769483,0.6023052,0.6023052,0.6023052
529,529,0,1,False,0.036002815,0.9639972,0.9639972,0.9639972
530,530,0,0,True,0.7152276,0.2847724,0.7152276,0.2847724
531,531,0,1,False,0.49939448,0.5006055,0.5006055,0.5006055
532,532,0,0,True,0.67670393,0.32329604,0.67670393,0.32329604
533,533,0,0,True,0.63929117,0.3607088,0.63929117,0.3607088
534,534,0,0,True,0.6060422,0.3939578,0.6060422,0.3939578
535,535,0,0,True,0.9445697,0.05543032,0.9445697,0.05543032
536,536,0,1,False,0.4710757,0.5289243,0.5289243,0.5289243
537,537,0,0,True,0.78112066,0.21887937,0.78112066,0.21887937
538,538,0,1,False,0.31677812,0.6832219,0.6832219,0.6832219
539,539,0,0,True,0.60681707,0.39318293,0.60681707,0.39318293
540,540,0,0,True,0.5235342,0.4764658,0.5235342,0.4764658
541,541,0,0,True,0.71828896,0.28171104,0.71828896,0.28171104
542,542,0,0,True,0.9613939,0.038606133,0.9613939,0.038606133
543,543,0,0,True,0.71964103,0.28035897,0.71964103,0.28035897
544,544,0,0,True,0.8330938,0.1669062,0.8330938,0.1669062
545,545,0,1,False,0.48009646,0.51990354,0.51990354,0.51990354
546,546,0,1,False,0.45171565,0.54828435,0.54828435,0.54828435
547,547,0,0,True,0.80481553,0.19518444,0.80481553,0.19518444
548,548,0,1,False,0.3671584,0.6328416,0.6328416,0.6328416
549,549,0,0,True,0.7874107,0.21258934,0.7874107,0.21258934
550,550,0,1,False,0.35438186,0.64561814,0.64561814,0.64561814
551,551,0,1,False,0.24313849,0.7568615,0.7568615,0.7568615
552,552,0,1,False,0.4746533,0.5253467,0.5253467,0.5253467
553,553,0,0,True,0.526281,0.47371897,0.526281,0.47371897
554,554,0,1,False,0.24788684,0.75211316,0.75211316,0.75211316
555,555,0,0,True,0.5370883,0.4629117,0.5370883,0.4629117
556,556,0,0,True,0.70371985,0.29628015,0.70371985,0.29628015
557,557,0,0,True,0.5512541,0.4487459,0.5512541,0.4487459
558,558,0,0,True,0.7144593,0.28554073,0.7144593,0.28554073
559,559,0,0,True,0.6390667,0.3609333,0.6390667,0.3609333
560,560,0,0,True,0.86987734,0.13012269,0.86987734,0.13012269
561,561,0,0,True,0.55192465,0.44807535,0.55192465,0.44807535
562,562,0,0,True,0.7700422,0.22995783,0.7700422,0.22995783
563,563,0,1,False,0.40957564,0.59042436,0.59042436,0.59042436
564,564,0,1,False,0.3360328,0.6639672,0.6639672,0.6639672
565,565,0,0,True,0.61122155,0.38877848,0.61122155,0.38877848
566,566,0,0,True,0.7341978,0.2658022,0.7341978,0.2658022
567,567,0,0,True,0.76483405,0.23516594,0.76483405,0.23516594
568,568,0,1,False,0.44085336,0.55914664,0.55914664,0.55914664
569,569,0,0,True,0.9590072,0.040992804,0.9590072,0.040992804
570,570,0,1,False,0.28802848,0.7119715,0.7119715,0.7119715
571,571,0,0,True,0.78434354,0.21565644,0.78434354,0.21565644
572,572,0,0,True,0.6622174,0.3377826,0.6622174,0.3377826
573,573,0,1,False,0.4893481,0.5106519,0.5106519,0.5106519
574,574,0,0,True,0.7629707,0.23702931,0.7629707,0.23702931
575,575,0,0,True,0.9336698,0.06633018,0.9336698,0.06633018
576,576,0,0,True,0.64281535,0.35718462,0.64281535,0.35718462
577,577,0,0,True,0.54104054,0.4589595,0.54104054,0.4589595
578,578,0,1,False,0.3864665,0.6135335,0.6135335,0.6135335
579,579,0,1,False,0.48631012,0.5136899,0.5136899,0.5136899
580,580,0,0,True,0.64778745,0.35221258,0.64778745,0.35221258
581,581,0,0,True,0.6532351,0.34676492,0.6532351,0.34676492
582,582,0,0,True,0.69956845,0.30043155,0.69956845,0.30043155
583,583,0,0,True,0.5246888,0.47531122,0.5246888,0.47531122
584,584,0,0,True,0.79017425,0.20982574,0.79017425,0.20982574
585,585,0,0,True,0.9648349,0.03516508,0.9648349,0.03516508
586,586,0,0,True,0.56720525,0.43279475,0.56720525,0.43279475
587,587,0,0,True,0.5894562,0.41054377,0.5894562,0.41054377
588,588,0,0,True,0.7184775,0.28152248,0.7184775,0.28152248
589,589,0,1,False,0.15992302,0.840077,0.840077,0.840077
590,590,0,1,False,0.34200567,0.65799433,0.65799433,0.65799433
591,591,0,1,False,0.43104523,0.56895477,0.56895477,0.56895477
592,592,0,0,True,0.7277969,0.27220306,0.7277969,0.27220306
593,593,0,0,True,0.86189747,0.13810255,0.86189747,0.13810255
594,594,0,0,True,0.600806,0.39919403,0.600806,0.39919403
595,595,0,0,True,0.6447168,0.3552832,0.6447168,0.3552832
596,596,0,0,True,0.75265896,0.247341,0.75265896,0.247341
597,597,0,0,True,0.5375047,0.46249533,0.5375047,0.46249533
598,598,0,0,True,0.9729033,0.027096668,0.9729033,0.027096668
599,599,0,1,False,0.42561293,0.5743871,0.5743871,0.5743871
600,600,0,1,False,0.316948,0.683052,0.683052,0.683052
601,601,0,0,True,0.80786616,0.19213384,0.80786616,0.19213384
602,602,0,0,True,0.68565094,0.31434906,0.68565094,0.31434906
603,603,0,0,True,0.90475947,0.09524054,0.90475947,0.09524054
604,604,0,0,True,0.55004656,0.44995344,0.55004656,0.44995344
605,605,0,0,True,0.95190716,0.048092864,0.95190716,0.048092864
606,606,0,0,True,0.6095461,0.39045388,0.6095461,0.39045388
607,607,0,0,True,0.540761,0.45923898,0.540761,0.45923898
608,608,0,0,True,0.61980844,0.38019156,0.61980844,0.38019156
609,609,0,0,True,0.7079489,0.2920511,0.7079489,0.2920511
610,610,0,0,True,0.9241515,0.075848535,0.9241515,0.075848535
611,611,0,0,True,0.79976976,0.20023021,0.79976976,0.20023021
612,612,0,0,True,0.8350898,0.1649102,0.8350898,0.1649102
613,613,0,0,True,0.7929534,0.20704666,0.7929534,0.20704666
614,614,0,1,False,0.42567044,0.57432956,0.57432956,0.57432956
615,615,0,0,True,0.7408657,0.2591343,0.7408657,0.2591343
616,616,0,1,False,0.48355323,0.51644677,0.51644677,0.51644677
617,617,0,0,True,0.5977173,0.40228269,0.5977173,0.40228269
618,618,0,0,True,0.5507641,0.44923595,0.5507641,0.44923595
619,619,0,1,False,0.28243154,0.71756846,0.71756846,0.71756846
620,620,0,1,False,0.3138243,0.6861757,0.6861757,0.6861757
621,621,0,0,True,0.594894,0.405106,0.594894,0.405106
622,622,0,1,False,0.4859628,0.5140372,0.5140372,0.5140372
623,623,0,0,True,0.554615,0.44538498,0.554615,0.44538498
624,624,0,0,True,0.5640576,0.4359424,0.5640576,0.4359424
625,625,0,0,True,0.91353726,0.086462766,0.91353726,0.086462766
626,626,0,1,False,0.36925596,0.63074404,0.63074404,0.63074404
627,627,0,1,False,0.4062047,0.5937953,0.5937953,0.5937953
628,628,0,0,True,0.64901793,0.35098207,0.64901793,0.35098207
629,629,0,0,True,0.6473475,0.3526525,0.6473475,0.3526525
630,630,0,0,True,0.5432172,0.45678282,0.5432172,0.45678282
631,631,0,1,False,0.44125164,0.55874836,0.55874836,0.55874836
632,632,0,0,True,0.65751433,0.3424857,0.65751433,0.3424857
633,633,0,0,True,0.885141,0.11485899,0.885141,0.11485899
634,634,0,0,True,0.638026,0.36197397,0.638026,0.36197397
635,635,0,0,True,0.5388723,0.4611277,0.5388723,0.4611277
636,636,0,1,False,0.3557366,0.6442634,0.6442634,0.6442634
637,637,0,0,True,0.83002746,0.16997255,0.83002746,0.16997255
638,638,0,1,False,0.2841416,0.7158584,0.7158584,0.7158584
639,639,0,0,True,0.66291714,0.33708283,0.66291714,0.33708283
640,640,0,1,False,0.44795203,0.55204797,0.55204797,0.55204797
641,641,0,0,True,0.9142712,0.0857288,0.9142712,0.0857288
642,642,0,0,True,0.8574163,0.1425837,0.8574163,0.1425837
643,643,0,0,True,0.7778389,0.22216111,0.7778389,0.22216111
644,644,0,0,True,0.82121545,0.17878453,0.82121545,0.17878453
645,645,0,0,True,0.63916975,0.36083025,0.63916975,0.36083025
646,646,0,1,False,0.0028930306,0.99710697,0.99710697,0.99710697
647,647,0,0,True,0.53406525,0.46593478,0.53406525,0.46593478
648,648,0,0,True,0.6396422,0.36035782,0.6396422,0.36035782
649,649,0,0,True,0.5046011,0.49539888,0.5046011,0.49539888
650,650,0,1,False,0.46806508,0.5319349,0.5319349,0.5319349
651,651,0,1,False,0.2587738,0.7412262,0.7412262,0.7412262
652,652,0,0,True,0.875349,0.12465099,0.875349,0.12465099
653,653,0,0,True,0.8651181,0.1348819,0.8651181,0.1348819
654,654,0,1,False,0.20383877,0.79616123,0.79616123,0.79616123
655,655,0,0,True,0.71128017,0.28871983,0.71128017,0.28871983
656,656,0,1,False,0.3859058,0.6140942,0.6140942,0.6140942
657,657,0,0,True,0.7340385,0.26596156,0.7340385,0.26596156
658,658,0,1,False,0.41514558,0.5848544,0.5848544,0.5848544
659,659,0,0,True,0.69072384,0.30927616,0.69072384,0.30927616
660,660,0,1,False,0.38565958,0.6143404,0.6143404,0.6143404
661,661,0,0,True,0.81063265,0.18936734,0.81063265,0.18936734
662,662,0,0,True,0.66710955,0.33289045,0.66710955,0.33289045
663,663,0,1,False,0.2474792,0.7525208,0.7525208,0.7525208
664,664,0,1,False,0.0020324588,0.99796754,0.99796754,0.99796754
665,665,0,1,False,0.16561055,0.83438945,0.83438945,0.83438945
666,666,0,1,False,0.49471134,0.50528866,0.50528866,0.50528866
667,667,0,1,False,0.3562414,0.6437586,0.6437586,0.6437586
668,668,0,0,True,0.5995112,0.4004888,0.5995112,0.4004888
669,669,0,0,True,0.62497425,0.37502572,0.62497425,0.37502572
670,670,0,1,False,0.40634626,0.59365374,0.59365374,0.59365374
671,671,0,1,False,0.4402675,0.5597325,0.5597325,0.5597325
672,672,0,0,True,0.8093121,0.19068791,0.8093121,0.19068791
673,673,0,0,True,0.53946793,0.46053207,0.53946793,0.46053207
674,674,0,0,True,0.8161875,0.18381253,0.8161875,0.18381253
675,675,0,1,False,0.46925974,0.53074026,0.53074026,0.53074026
676,676,0,0,True,0.8422674,0.15773258,0.8422674,0.15773258
677,677,0,0,True,0.6254406,0.37455937,0.6254406,0.37455937
678,678,0,1,False,0.3872069,0.6127931,0.6127931,0.6127931
679,679,0,1,False,0.49612522,0.5038748,0.5038748,0.5038748
680,680,0,0,True,0.5417576,0.45824245,0.5417576,0.45824245
681,681,0,1,False,0.38910764,0.61089236,0.61089236,0.61089236
682,682,0,0,True,0.73298466,0.2670153,0.73298466,0.2670153
683,683,0,0,True,0.66922,0.33078006,0.66922,0.33078006
684,684,0,0,True,0.8293587,0.17064129,0.8293587,0.17064129
685,685,0,0,True,0.6218783,0.37812167,0.6218783,0.37812167
686,686,0,1,False,0.059814334,0.94018567,0.94018567,0.94018567
687,687,0,0,True,0.6595042,0.34049582,0.6595042,0.34049582
688,688,0,0,True,0.8131539,0.18684606,0.8131539,0.18684606
689,689,0,1,False,0.21331173,0.78668827,0.78668827,0.78668827
690,690,0,0,True,0.89138293,0.108617045,0.89138293,0.108617045
691,691,0,0,True,0.50100434,0.49899566,0.50100434,0.49899566
692,692,0,0,True,0.634498,0.36550197,0.634498,0.36550197
693,693,0,0,True,0.6013974,0.3986026,0.6013974,0.3986026
694,694,0,1,False,0.4552924,0.5447076,0.5447076,0.5447076
695,695,0,0,True,0.50025034,0.49974966,0.50025034,0.49974966
696,696,0,1,False,0.12636048,0.8736395,0.8736395,0.8736395
697,697,0,0,True,0.6440866,0.35591337,0.6440866,0.35591337
698,698,0,1,False,0.45860422,0.5413958,0.5413958,0.5413958
699,699,0,0,True,0.7689683,0.23103173,0.7689683,0.23103173
700,700,0,0,True,0.75768846,0.24231152,0.75768846,0.24231152
701,701,0,0,True,0.72201836,0.27798164,0.72201836,0.27798164
702,702,0,0,True,0.7378874,0.26211265,0.7378874,0.26211265
703,703,0,0,True,0.6795254,0.32047465,0.6795254,0.32047465
704,704,0,0,True,0.5802352,0.41976482,0.5802352,0.41976482
705,705,0,0,True,0.8130113,0.18698871,0.8130113,0.18698871
706,706,0,0,True,0.5622643,0.4377357,0.5622643,0.4377357
707,707,0,0,True,0.8032329,0.19676706,0.8032329,0.19676706
708,708,0,0,True,0.7203861,0.2796139,0.7203861,0.2796139
709,709,0,1,False,0.47978204,0.52021796,0.52021796,0.52021796
710,710,0,1,False,0.20943797,0.79056203,0.79056203,0.79056203
711,711,0,0,True,0.71260583,0.2873942,0.71260583,0.2873942
712,712,0,0,True,0.80519366,0.19480635,0.80519366,0.19480635
713,713,0,0,True,0.6771908,0.32280925,0.6771908,0.32280925
714,714,0,0,True,0.70306146,0.2969385,0.70306146,0.2969385
715,715,0,0,True,0.92331153,0.07668849,0.92331153,0.07668849
716,716,0,0,True,0.81719637,0.18280366,0.81719637,0.18280366
717,717,0,0,True,0.8635881,0.13641188,0.8635881,0.13641188
718,718,0,1,False,0.2606876,0.7393124,0.7393124,0.7393124
719,719,0,1,False,0.38009894,0.61990106,0.61990106,0.61990106
720,720,0,1,False,0.46250468,0.5374953,0.5374953,0.5374953
721,721,0,0,True,0.54292583,0.4570742,0.54292583,0.4570742
722,722,0,0,True,0.57865214,0.42134783,0.57865214,0.42134783
723,723,0,0,True,0.52556014,0.4744399,0.52556014,0.4744399
724,724,0,0,True,0.5508712,0.4491288,0.5508712,0.4491288
725,725,0,0,True,0.6735529,0.32644713,0.6735529,0.32644713
726,726,0,1,False,0.42844218,0.5715578,0.5715578,0.5715578
727,727,0,0,True,0.5397104,0.46028957,0.5397104,0.46028957
728,728,0,1,False,0.39547056,0.60452944,0.60452944,0.60452944
729,729,0,1,False,0.45406622,0.5459338,0.5459338,0.5459338
730,730,0,0,True,0.69545954,0.30454046,0.69545954,0.30454046
731,731,0,0,True,0.8047743,0.19522575,0.8047743,0.19522575
732,732,0,0,True,0.63039154,0.36960846,0.63039154,0.36960846
733,733,0,0,True,0.5896102,0.41038975,0.5896102,0.41038975
734,734,0,1,False,0.35473645,0.64526355,0.64526355,0.64526355
735,735,0,1,False,0.32999164,0.67000836,0.67000836,0.67000836
736,736,0,0,True,0.5987769,0.40122312,0.5987769,0.40122312
737,737,0,0,True,0.7503702,0.24962981,0.7503702,0.24962981
738,738,0,0,True,0.73218966,0.26781034,0.73218966,0.26781034
739,739,0,0,True,0.6954318,0.30456814,0.6954318,0.30456814
740,740,0,0,True,0.8858657,0.11413433,0.8858657,0.11413433
741,741,0,1,False,0.39705765,0.60294235,0.60294235,0.60294235
742,742,0,0,True,0.630536,0.36946398,0.630536,0.36946398
743,743,0,1,False,0.45782006,0.54217994,0.54217994,0.54217994
744,744,0,0,True,0.7161062,0.28389382,0.7161062,0.28389382
745,745,0,0,True,0.61935306,0.38064694,0.61935306,0.38064694
746,746,0,0,True,0.699788,0.30021206,0.699788,0.30021206
747,747,0,0,True,0.5096642,0.4903358,0.5096642,0.4903358
748,748,0,0,True,0.64438915,0.35561085,0.64438915,0.35561085
749,749,0,0,True,0.7913122,0.20868778,0.7913122,0.20868778
750,750,0,0,True,0.52329624,0.4767038,0.52329624,0.4767038
751,751,0,0,True,0.5755314,0.42446858,0.5755314,0.42446858
752,752,0,0,True,0.7638881,0.23611185,0.7638881,0.23611185
753,753,0,0,True,0.61914456,0.38085544,0.61914456,0.38085544
754,754,0,1,False,0.38861483,0.61138517,0.61138517,0.61138517
755,755,0,1,False,0.40305752,0.5969425,0.5969425,0.5969425
756,756,0,0,True,0.65285856,0.34714144,0.65285856,0.34714144
757,757,0,0,True,0.7306512,0.2693488,0.7306512,0.2693488
758,758,0,1,False,0.21978611,0.7802139,0.7802139,0.7802139
759,759,0,0,True,0.62162983,0.37837014,0.62162983,0.37837014
760,760,0,0,True,0.8058824,0.19411762,0.8058824,0.19411762
761,761,0,0,True,0.71260726,0.28739274,0.71260726,0.28739274
762,762,0,0,True,0.7819065,0.21809353,0.7819065,0.21809353
763,763,0,1,False,0.34044272,0.6595573,0.6595573,0.6595573
764,764,0,0,True,0.72418404,0.275816,0.72418404,0.275816
765,765,0,0,True,0.6224785,0.37752154,0.6224785,0.37752154
766,766,0,0,True,0.7229861,0.27701393,0.7229861,0.27701393
767,767,0,1,False,0.15987736,0.84012264,0.84012264,0.84012264
768,768,0,0,True,0.55368805,0.44631195,0.55368805,0.44631195
769,769,0,0,True,0.73096776,0.26903224,0.73096776,0.26903224
770,770,0,0,True,0.6136676,0.38633242,0.6136676,0.38633242
771,771,0,0,True,0.710706,0.289294,0.710706,0.289294
772,772,0,1,False,0.4161895,0.5838105,0.5838105,0.5838105
773,773,0,0,True,0.66175836,0.33824164,0.66175836,0.33824164
774,774,0,1,False,0.034148335,0.96585166,0.96585166,0.96585166
775,775,0,0,True,0.6976274,0.3023726,0.6976274,0.3023726
776,776,0,0,True,0.637041,0.362959,0.637041,0.362959
777,777,0,0,True,0.662392,0.337608,0.662392,0.337608
778,778,0,0,True,0.6353785,0.36462152,0.6353785,0.36462152
779,779,0,0,True,0.6391591,0.3608409,0.6391591,0.3608409
780,780,0,1,False,0.38777626,0.61222374,0.61222374,0.61222374
781,781,0,1,False,0.38629997,0.61370003,0.61370003,0.61370003
782,782,0,0,True,0.7833095,0.21669047,0.7833095,0.21669047
783,783,0,0,True,0.7610301,0.23896989,0.7610301,0.23896989
784,784,0,0,True,0.6315596,0.3684404,0.6315596,0.3684404
785,785,0,1,False,0.43633097,0.563669,0.563669,0.563669
786,786,0,0,True,0.7531976,0.24680239,0.7531976,0.24680239
787,787,0,0,True,0.6789789,0.32102108,0.6789789,0.32102108
788,788,0,0,True,0.5300019,0.46999815,0.5300019,0.46999815
789,789,0,0,True,0.78899634,0.21100363,0.78899634,0.21100363
790,790,0,0,True,0.51443124,0.4855688,0.51443124,0.4855688
791,791,0,0,True,0.9023627,0.09763731,0.9023627,0.09763731
792,792,0,0,True,0.6694202,0.33057982,0.6694202,0.33057982
793,793,0,0,True,0.57618636,0.42381364,0.57618636,0.42381364
794,794,0,0,True,0.65173495,0.34826508,0.65173495,0.34826508
795,795,0,0,True,0.5392099,0.4607901,0.5392099,0.4607901
796,796,0,1,False,0.27271152,0.7272885,0.7272885,0.7272885
797,797,0,0,True,0.7576366,0.2423634,0.7576366,0.2423634
798,798,0,0,True,0.5492183,0.45078173,0.5492183,0.45078173
799,799,0,1,False,0.24896586,0.75103414,0.75103414,0.75103414
800,800,0,0,True,0.7481817,0.25181833,0.7481817,0.25181833
801,801,0,0,True,0.51183116,0.48816887,0.51183116,0.48816887
802,802,0,0,True,0.6181574,0.38184258,0.6181574,0.38184258
803,803,0,0,True,0.69644403,0.303556,0.69644403,0.303556
804,804,0,0,True,0.6130002,0.3869998,0.6130002,0.3869998
805,805,0,0,True,0.7855524,0.2144476,0.7855524,0.2144476
806,806,0,0,True,0.61645335,0.38354665,0.61645335,0.38354665
807,807,0,0,True,0.703346,0.29665396,0.703346,0.29665396
808,808,0,0,True,0.7384397,0.26156035,0.7384397,0.26156035
809,809,0,0,True,0.62393606,0.37606397,0.62393606,0.37606397
810,810,0,0,True,0.7269646,0.27303538,0.7269646,0.27303538
811,811,0,0,True,0.8010156,0.19898435,0.8010156,0.19898435
812,812,0,0,True,0.6348074,0.3651926,0.6348074,0.3651926
813,813,0,0,True,0.604934,0.39506605,0.604934,0.39506605
814,814,0,0,True,0.5061146,0.4938854,0.5061146,0.4938854
815,815,0,0,True,0.73476446,0.2652355,0.73476446,0.2652355
816,816,0,0,True,0.53920364,0.46079636,0.53920364,0.46079636
817,817,0,0,True,0.58570075,0.41429925,0.58570075,0.41429925
818,818,0,1,False,0.28484535,0.71515465,0.71515465,0.71515465
819,819,0,1,False,0.40540415,0.59459585,0.59459585,0.59459585
820,820,0,0,True,0.75241995,0.24758004,0.75241995,0.24758004
821,821,0,1,False,0.378842,0.621158,0.621158,0.621158
822,822,0,0,True,0.6862016,0.31379846,0.6862016,0.31379846
