sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.64944816,0.3505518,0.64944816,0.3505518
412,412,0,0,True,0.6742185,0.32578152,0.6742185,0.32578152
413,413,0,1,False,0.34418708,0.6558129,0.6558129,0.6558129
414,414,0,0,True,0.6918161,0.3081839,0.6918161,0.3081839
415,415,0,1,False,0.38379663,0.61620337,0.61620337,0.61620337
416,416,0,1,False,0.39461607,0.60538393,0.60538393,0.60538393
417,417,0,1,False,0.43279505,0.56720495,0.56720495,0.56720495
418,418,0,0,True,0.589821,0.410179,0.589821,0.410179
419,419,0,0,True,0.80446863,0.19553137,0.80446863,0.19553137
420,420,0,1,False,0.4955538,0.5044462,0.5044462,0.5044462
421,421,0,1,False,0.36979342,0.6302066,0.6302066,0.6302066
422,422,0,1,False,0.39399618,0.6060038,0.6060038,0.6060038
423,423,0,0,True,0.80604655,0.19395347,0.80604655,0.19395347
424,424,0,1,False,0.3583849,0.6416151,0.6416151,0.6416151
425,425,0,0,True,0.62357426,0.37642577,0.62357426,0.37642577
426,426,0,0,True,0.57450485,0.42549515,0.57450485,0.42549515
427,427,0,0,True,0.5261711,0.47382888,0.5261711,0.47382888
428,428,0,0,True,0.50835145,0.49164855,0.50835145,0.49164855
429,429,0,0,True,0.5851824,0.41481754,0.5851824,0.41481754
430,430,0,1,False,0.36653638,0.6334636,0.6334636,0.6334636
431,431,0,0,True,0.5976187,0.4023813,0.5976187,0.4023813
432,432,0,1,False,0.4981289,0.5018711,0.5018711,0.5018711
433,433,0,1,False,0.16336316,0.83663684,0.83663684,0.83663684
434,434,0,1,False,0.4430942,0.5569058,0.5569058,0.5569058
435,435,0,1,False,0.39731956,0.60268044,0.60268044,0.60268044
436,436,0,1,False,0.48329115,0.51670885,0.51670885,0.51670885
437,437,0,0,True,0.6184868,0.38151318,0.6184868,0.38151318
438,438,0,1,False,0.4923464,0.5076536,0.5076536,0.5076536
439,439,0,0,True,0.5390975,0.4609025,0.5390975,0.4609025
440,440,0,0,True,0.50540197,0.49459803,0.50540197,0.49459803
441,441,0,0,True,0.5232368,0.4767632,0.5232368,0.4767632
442,442,0,0,True,0.60716605,0.39283392,0.60716605,0.39283392
443,443,0,0,True,0.5751157,0.4248843,0.5751157,0.4248843
444,444,0,0,True,0.7589287,0.24107127,0.7589287,0.24107127
445,445,0,0,True,0.67254734,0.32745263,0.67254734,0.32745263
446,446,0,1,False,0.38914496,0.61085504,0.61085504,0.61085504
447,447,0,1,False,0.3761937,0.6238063,0.6238063,0.6238063
448,448,0,0,True,0.65597314,0.34402686,0.65597314,0.34402686
449,449,0,0,True,0.7798649,0.22013512,0.7798649,0.22013512
450,450,0,1,False,0.48330897,0.516691,0.516691,0.516691
451,451,0,1,False,0.26307935,0.73692065,0.73692065,0.73692065
452,452,0,0,True,0.6523106,0.34768936,0.6523106,0.34768936
453,453,0,0,True,0.6662769,0.33372313,0.6662769,0.33372313
454,454,0,1,False,0.31953388,0.6804661,0.6804661,0.6804661
455,455,0,1,False,0.4275046,0.5724954,0.5724954,0.5724954
456,456,0,1,False,0.40704894,0.59295106,0.59295106,0.59295106
457,457,0,0,True,0.6934087,0.30659124,0.6934087,0.30659124
458,458,0,0,True,0.67402977,0.32597023,0.67402977,0.32597023
459,459,0,0,True,0.5591047,0.4408953,0.5591047,0.4408953
460,460,0,0,True,0.6562567,0.3437433,0.6562567,0.3437433
461,461,0,0,True,0.71313417,0.28686583,0.71313417,0.28686583
462,462,0,0,True,0.6695106,0.33048937,0.6695106,0.33048937
463,463,0,1,False,0.31804258,0.6819574,0.6819574,0.6819574
464,464,0,0,True,0.5728298,0.42717022,0.5728298,0.42717022
465,465,0,0,True,0.5978019,0.40219808,0.5978019,0.40219808
466,466,0,0,True,0.6061584,0.3938416,0.6061584,0.3938416
467,467,0,0,True,0.5429383,0.4570617,0.5429383,0.4570617
468,468,0,0,True,0.5142571,0.4857429,0.5142571,0.4857429
469,469,0,0,True,0.5861513,0.4138487,0.5861513,0.4138487
470,470,0,1,False,0.44402564,0.55597436,0.55597436,0.55597436
471,471,0,1,False,0.42354524,0.57645476,0.57645476,0.57645476
472,472,0,0,True,0.59459805,0.40540195,0.59459805,0.40540195
473,473,0,1,False,0.43991244,0.56008756,0.56008756,0.56008756
474,474,0,0,True,0.8159041,0.18409593,0.8159041,0.18409593
475,475,0,0,True,0.76536655,0.23463346,0.76536655,0.23463346
476,476,0,1,False,0.41811007,0.5818899,0.5818899,0.5818899
477,477,0,1,False,0.44068062,0.5593194,0.5593194,0.5593194
478,478,0,0,True,0.7816323,0.21836771,0.7816323,0.21836771
479,479,0,1,False,0.3271755,0.6728245,0.6728245,0.6728245
480,480,0,0,True,0.5256338,0.47436622,0.5256338,0.47436622
481,481,0,1,False,0.33454758,0.6654524,0.6654524,0.6654524
482,482,0,0,True,0.7584358,0.24156421,0.7584358,0.24156421
483,483,0,1,False,0.49212408,0.5078759,0.5078759,0.5078759
484,484,0,0,True,0.71866804,0.28133196,0.71866804,0.28133196
485,485,0,0,True,0.6073611,0.39263892,0.6073611,0.39263892
486,486,0,0,True,0.6039275,0.3960725,0.6039275,0.3960725
487,487,0,1,False,0.3804506,0.6195494,0.6195494,0.6195494
488,488,0,0,True,0.56404006,0.4359599,0.56404006,0.4359599
489,489,0,0,True,0.55315864,0.44684136,0.55315864,0.44684136
490,490,0,1,False,0.3090222,0.6909778,0.6909778,0.6909778
491,491,0,1,False,0.37056607,0.62943393,0.62943393,0.62943393
492,492,0,1,False,0.39624673,0.60375327,0.60375327,0.60375327
493,493,0,0,True,0.6014761,0.39852393,0.6014761,0.39852393
494,494,0,0,True,0.8520764,0.14792362,0.8520764,0.14792362
495,495,0,1,False,0.2515679,0.7484321,0.7484321,0.7484321
496,496,0,0,True,0.7821027,0.21789728,0.7821027,0.21789728
497,497,0,0,True,0.5847757,0.4152243,0.5847757,0.4152243
498,498,0,0,True,0.50243473,0.49756527,0.50243473,0.49756527
499,499,0,0,True,0.6342907,0.3657093,0.6342907,0.3657093
500,500,0,0,True,0.6484822,0.3515178,0.6484822,0.3515178
501,501,0,0,True,0.54946077,0.45053923,0.54946077,0.45053923
502,502,0,0,True,0.72017574,0.27982426,0.72017574,0.27982426
503,503,0,0,True,0.71337396,0.28662604,0.71337396,0.28662604
504,504,0,1,False,0.43731016,0.56268984,0.56268984,0.56268984
505,505,0,0,True,0.57466567,0.42533433,0.57466567,0.42533433
506,506,0,0,True,0.6970432,0.30295682,0.6970432,0.30295682
507,507,0,0,True,0.58293986,0.41706017,0.58293986,0.41706017
508,508,0,0,True,0.5468966,0.45310342,0.5468966,0.45310342
509,509,0,1,False,0.32346767,0.6765323,0.6765323,0.6765323
510,510,0,0,True,0.53346336,0.4665366,0.53346336,0.4665366
511,511,0,1,False,0.43968683,0.56031317,0.56031317,0.56031317
512,512,0,0,True,0.5513239,0.4486761,0.5513239,0.4486761
513,513,0,1,False,0.48095697,0.519043,0.519043,0.519043
514,514,0,1,False,0.37992996,0.62007004,0.62007004,0.62007004
515,515,0,1,False,0.43845314,0.56154686,0.56154686,0.56154686
516,516,0,0,True,0.59654695,0.40345305,0.59654695,0.40345305
517,517,0,0,True,0.6303017,0.3696983,0.6303017,0.3696983
518,518,0,0,True,0.5664911,0.43350887,0.5664911,0.43350887
519,519,0,0,True,0.8056985,0.19430147,0.8056985,0.19430147
520,520,0,1,False,0.4952162,0.5047838,0.5047838,0.5047838
521,521,0,0,True,0.5337957,0.46620432,0.5337957,0.46620432
522,522,0,1,False,0.45535916,0.54464084,0.54464084,0.54464084
523,523,0,1,False,0.43912268,0.5608773,0.5608773,0.5608773
524,524,0,0,True,0.5341761,0.4658239,0.5341761,0.4658239
525,525,0,0,True,0.5730133,0.4269867,0.5730133,0.4269867
526,526,0,1,False,0.38329178,0.6167082,0.6167082,0.6167082
527,527,0,1,False,0.33054948,0.6694505,0.6694505,0.6694505
528,528,0,1,False,0.40355438,0.5964456,0.5964456,0.5964456
529,529,0,0,True,0.6050688,0.3949312,0.6050688,0.3949312
530,530,0,1,False,0.4232316,0.5767684,0.5767684,0.5767684
531,531,0,1,False,0.4918322,0.5081678,0.5081678,0.5081678
532,532,0,0,True,0.61504364,0.38495636,0.61504364,0.38495636
533,533,0,1,False,0.48741442,0.5125856,0.5125856,0.5125856
534,534,0,0,True,0.7433559,0.25664416,0.7433559,0.25664416
535,535,0,1,False,0.38644278,0.6135572,0.6135572,0.6135572
536,536,0,1,False,0.43454975,0.56545025,0.56545025,0.56545025
537,537,0,1,False,0.4856465,0.5143535,0.5143535,0.5143535
538,538,0,1,False,0.48178118,0.5182188,0.5182188,0.5182188
539,539,0,0,True,0.7319598,0.2680402,0.7319598,0.2680402
540,540,0,0,True,0.6145095,0.38549048,0.6145095,0.38549048
541,541,0,1,False,0.47144878,0.5285512,0.5285512,0.5285512
542,542,0,0,True,0.7395381,0.26046193,0.7395381,0.26046193
543,543,0,0,True,0.5175053,0.48249474,0.5175053,0.48249474
544,544,0,0,True,0.525309,0.47469097,0.525309,0.47469097
545,545,0,0,True,0.59961396,0.40038604,0.59961396,0.40038604
546,546,0,0,True,0.5554867,0.44451335,0.5554867,0.44451335
547,547,0,0,True,0.5729077,0.42709234,0.5729077,0.42709234
548,548,0,0,True,0.5559262,0.44407383,0.5559262,0.44407383
549,549,0,1,False,0.4745925,0.5254075,0.5254075,0.5254075
550,550,0,0,True,0.6478667,0.35213327,0.6478667,0.35213327
551,551,0,1,False,0.2959743,0.7040257,0.7040257,0.7040257
552,552,0,0,True,0.5622358,0.43776423,0.5622358,0.43776423
553,553,0,1,False,0.30305958,0.6969404,0.6969404,0.6969404
554,554,0,0,True,0.6815725,0.3184275,0.6815725,0.3184275
555,555,0,1,False,0.45122164,0.54877836,0.54877836,0.54877836
556,556,0,1,False,0.2901181,0.7098819,0.7098819,0.7098819
557,557,0,1,False,0.4160462,0.5839538,0.5839538,0.5839538
558,558,0,1,False,0.43885386,0.56114614,0.56114614,0.56114614
559,559,0,1,False,0.35002333,0.6499767,0.6499767,0.6499767
560,560,0,1,False,0.4665318,0.5334682,0.5334682,0.5334682
561,561,0,0,True,0.7577356,0.24226439,0.7577356,0.24226439
562,562,0,0,True,0.6747339,0.32526612,0.6747339,0.32526612
563,563,0,0,True,0.5002962,0.49970382,0.5002962,0.49970382
564,564,0,1,False,0.3968944,0.6031056,0.6031056,0.6031056
565,565,0,0,True,0.73160124,0.26839876,0.73160124,0.26839876
566,566,0,0,True,0.58947915,0.41052085,0.58947915,0.41052085
567,567,0,0,True,0.65532386,0.34467614,0.65532386,0.34467614
568,568,0,1,False,0.41603404,0.58396596,0.58396596,0.58396596
569,569,0,1,False,0.45532447,0.5446755,0.5446755,0.5446755
570,570,0,1,False,0.29871923,0.7012808,0.7012808,0.7012808
571,571,0,0,True,0.5597684,0.44023162,0.5597684,0.44023162
572,572,0,1,False,0.4967271,0.5032729,0.5032729,0.5032729
573,573,0,0,True,0.66575503,0.334245,0.66575503,0.334245
574,574,0,1,False,0.4587524,0.5412476,0.5412476,0.5412476
575,575,0,1,False,0.3696174,0.6303826,0.6303826,0.6303826
576,576,0,0,True,0.5725881,0.42741194,0.5725881,0.42741194
577,577,0,1,False,0.45824844,0.54175156,0.54175156,0.54175156
578,578,0,0,True,0.6517829,0.3482171,0.6517829,0.3482171
579,579,0,1,False,0.47898114,0.52101886,0.52101886,0.52101886
580,580,0,1,False,0.4933173,0.5066827,0.5066827,0.5066827
581,581,0,0,True,0.6630188,0.3369812,0.6630188,0.3369812
582,582,0,0,True,0.624594,0.375406,0.624594,0.375406
583,583,0,1,False,0.49417937,0.50582063,0.50582063,0.50582063
584,584,0,1,False,0.3215183,0.6784817,0.6784817,0.6784817
585,585,0,1,False,0.4887641,0.5112359,0.5112359,0.5112359
586,586,0,1,False,0.47956556,0.52043444,0.52043444,0.52043444
587,587,0,0,True,0.5915848,0.4084152,0.5915848,0.4084152
588,588,0,1,False,0.4491647,0.5508353,0.5508353,0.5508353
589,589,0,1,False,0.48141104,0.51858896,0.51858896,0.51858896
590,590,0,1,False,0.44311273,0.55688727,0.55688727,0.55688727
591,591,0,1,False,0.41208035,0.58791965,0.58791965,0.58791965
592,592,0,0,True,0.5831084,0.41689157,0.5831084,0.41689157
593,593,0,0,True,0.5614186,0.4385814,0.5614186,0.4385814
594,594,0,1,False,0.32069516,0.67930484,0.67930484,0.67930484
595,595,0,1,False,0.4082675,0.5917325,0.5917325,0.5917325
596,596,0,1,False,0.4585566,0.5414434,0.5414434,0.5414434
597,597,0,1,False,0.48773855,0.51226145,0.51226145,0.51226145
598,598,0,1,False,0.46362042,0.5363796,0.5363796,0.5363796
599,599,0,0,True,0.59699965,0.40300035,0.59699965,0.40300035
600,600,0,1,False,0.48876238,0.5112376,0.5112376,0.5112376
601,601,0,1,False,0.4906602,0.5093398,0.5093398,0.5093398
602,602,0,1,False,0.4821192,0.5178808,0.5178808,0.5178808
603,603,0,1,False,0.45302027,0.5469797,0.5469797,0.5469797
604,604,0,0,True,0.6307719,0.3692281,0.6307719,0.3692281
605,605,0,1,False,0.47106862,0.5289314,0.5289314,0.5289314
606,606,0,1,False,0.41170663,0.5882934,0.5882934,0.5882934
607,607,0,0,True,0.55752134,0.44247866,0.55752134,0.44247866
608,608,0,1,False,0.48210746,0.51789254,0.51789254,0.51789254
609,609,0,0,True,0.72537595,0.27462405,0.72537595,0.27462405
610,610,0,0,True,0.62795496,0.37204504,0.62795496,0.37204504
611,611,0,1,False,0.47353745,0.52646255,0.52646255,0.52646255
612,612,0,0,True,0.509237,0.490763,0.509237,0.490763
613,613,0,0,True,0.5088835,0.49111652,0.5088835,0.49111652
614,614,0,0,True,0.59870875,0.40129128,0.59870875,0.40129128
615,615,0,0,True,0.53996086,0.4600391,0.53996086,0.4600391
616,616,0,1,False,0.4343924,0.5656076,0.5656076,0.5656076
617,617,0,1,False,0.3996296,0.6003704,0.6003704,0.6003704
618,618,0,0,True,0.64541376,0.35458627,0.64541376,0.35458627
619,619,0,1,False,0.38168466,0.61831534,0.61831534,0.61831534
620,620,0,0,True,0.7608057,0.23919427,0.7608057,0.23919427
621,621,0,1,False,0.40278685,0.59721315,0.59721315,0.59721315
622,622,0,0,True,0.69529766,0.30470234,0.69529766,0.30470234
623,623,0,0,True,0.6206697,0.37933025,0.6206697,0.37933025
624,624,0,1,False,0.3836022,0.6163978,0.6163978,0.6163978
625,625,0,0,True,0.7224672,0.2775328,0.7224672,0.2775328
626,626,0,1,False,0.4766366,0.5233634,0.5233634,0.5233634
627,627,0,0,True,0.5300825,0.46991748,0.5300825,0.46991748
628,628,0,1,False,0.3600685,0.6399315,0.6399315,0.6399315
629,629,0,0,True,0.5666309,0.4333691,0.5666309,0.4333691
630,630,0,1,False,0.32646728,0.6735327,0.6735327,0.6735327
631,631,0,0,True,0.62583554,0.3741645,0.62583554,0.3741645
632,632,0,0,True,0.56918883,0.43081114,0.56918883,0.43081114
633,633,0,0,True,0.5261383,0.47386166,0.5261383,0.47386166
634,634,0,0,True,0.5135843,0.48641568,0.5135843,0.48641568
635,635,0,0,True,0.54357946,0.45642054,0.54357946,0.45642054
636,636,0,0,True,0.5967753,0.4032247,0.5967753,0.4032247
637,637,0,0,True,0.72548497,0.27451506,0.72548497,0.27451506
638,638,0,0,True,0.6744887,0.32551128,0.6744887,0.32551128
639,639,0,0,True,0.6828924,0.31710762,0.6828924,0.31710762
640,640,0,1,False,0.4813485,0.5186515,0.5186515,0.5186515
641,641,0,0,True,0.77714336,0.22285661,0.77714336,0.22285661
642,642,0,1,False,0.46263134,0.53736866,0.53736866,0.53736866
643,643,0,1,False,0.3550864,0.6449136,0.6449136,0.6449136
644,644,0,0,True,0.65965724,0.34034273,0.65965724,0.34034273
645,645,0,1,False,0.45864266,0.54135734,0.54135734,0.54135734
646,646,0,0,True,0.54756325,0.45243675,0.54756325,0.45243675
647,647,0,0,True,0.53986037,0.4601396,0.53986037,0.4601396
648,648,0,1,False,0.42735034,0.57264966,0.57264966,0.57264966
649,649,0,0,True,0.7211455,0.2788545,0.7211455,0.2788545
650,650,0,0,True,0.6180731,0.38192692,0.6180731,0.38192692
651,651,0,0,True,0.5099043,0.49009567,0.5099043,0.49009567
652,652,0,1,False,0.49667007,0.50332993,0.50332993,0.50332993
653,653,0,0,True,0.63543653,0.36456347,0.63543653,0.36456347
654,654,0,1,False,0.3041442,0.6958558,0.6958558,0.6958558
655,655,0,1,False,0.48427528,0.5157247,0.5157247,0.5157247
656,656,0,0,True,0.6753988,0.32460117,0.6753988,0.32460117
657,657,0,1,False,0.44692612,0.5530739,0.5530739,0.5530739
658,658,0,0,True,0.77213466,0.22786535,0.77213466,0.22786535
659,659,0,0,True,0.5303209,0.46967912,0.5303209,0.46967912
660,660,0,1,False,0.43442267,0.5655773,0.5655773,0.5655773
661,661,0,0,True,0.50620276,0.49379724,0.50620276,0.49379724
662,662,0,1,False,0.42115963,0.5788404,0.5788404,0.5788404
663,663,0,1,False,0.363917,0.636083,0.636083,0.636083
664,664,0,0,True,0.5780854,0.42191458,0.5780854,0.42191458
665,665,0,0,True,0.6322876,0.3677124,0.6322876,0.3677124
666,666,0,0,True,0.64097345,0.35902652,0.64097345,0.35902652
667,667,0,0,True,0.5776278,0.4223722,0.5776278,0.4223722
668,668,0,1,False,0.4672953,0.5327047,0.5327047,0.5327047
669,669,0,0,True,0.52311647,0.4768835,0.52311647,0.4768835
670,670,0,1,False,0.47509503,0.52490497,0.52490497,0.52490497
671,671,0,0,True,0.73464465,0.26535535,0.73464465,0.26535535
672,672,0,1,False,0.45752347,0.54247653,0.54247653,0.54247653
673,673,0,0,True,0.8446878,0.1553122,0.8446878,0.1553122
674,674,0,1,False,0.4171543,0.5828457,0.5828457,0.5828457
675,675,0,1,False,0.37720007,0.62279993,0.62279993,0.62279993
676,676,0,0,True,0.669749,0.33025098,0.669749,0.33025098
677,677,0,0,True,0.87811214,0.12188787,0.87811214,0.12188787
678,678,0,0,True,0.5601819,0.43981808,0.5601819,0.43981808
679,679,0,0,True,0.58252966,0.41747037,0.58252966,0.41747037
680,680,0,1,False,0.44429982,0.5557002,0.5557002,0.5557002
681,681,0,0,True,0.60779524,0.3922048,0.60779524,0.3922048
682,682,0,0,True,0.6692813,0.3307187,0.6692813,0.3307187
683,683,0,0,True,0.6672314,0.33276862,0.6672314,0.33276862
684,684,0,0,True,0.5678146,0.4321854,0.5678146,0.4321854
685,685,0,0,True,0.55450535,0.44549468,0.55450535,0.44549468
686,686,0,1,False,0.49375767,0.50624233,0.50624233,0.50624233
687,687,0,0,True,0.564986,0.43501404,0.564986,0.43501404
688,688,0,1,False,0.48076242,0.5192376,0.5192376,0.5192376
689,689,0,0,True,0.5991881,0.40081188,0.5991881,0.40081188
690,690,0,1,False,0.43401664,0.56598336,0.56598336,0.56598336
691,691,0,1,False,0.37502843,0.62497157,0.62497157,0.62497157
692,692,0,1,False,0.36839527,0.63160473,0.63160473,0.63160473
693,693,0,0,True,0.64464784,0.35535216,0.64464784,0.35535216
694,694,0,0,True,0.6692139,0.3307861,0.6692139,0.3307861
695,695,0,0,True,0.61018026,0.38981974,0.61018026,0.38981974
696,696,0,0,True,0.64437056,0.35562947,0.64437056,0.35562947
697,697,0,0,True,0.5858472,0.4141528,0.5858472,0.4141528
698,698,0,0,True,0.6251161,0.3748839,0.6251161,0.3748839
699,699,0,1,False,0.43341172,0.5665883,0.5665883,0.5665883
700,700,0,0,True,0.51329523,0.48670477,0.51329523,0.48670477
701,701,0,0,True,0.8212463,0.17875367,0.8212463,0.17875367
702,702,0,0,True,0.5442853,0.45571467,0.5442853,0.45571467
703,703,0,0,True,0.66361713,0.33638287,0.66361713,0.33638287
704,704,0,0,True,0.7662986,0.2337014,0.7662986,0.2337014
705,705,0,0,True,0.51531863,0.48468137,0.51531863,0.48468137
706,706,0,1,False,0.32338148,0.6766185,0.6766185,0.6766185
707,707,0,0,True,0.61227834,0.38772163,0.61227834,0.38772163
708,708,0,0,True,0.50118554,0.4988145,0.50118554,0.4988145
709,709,0,0,True,0.5360104,0.46398965,0.5360104,0.46398965
710,710,0,1,False,0.42846817,0.57153183,0.57153183,0.57153183
711,711,0,0,True,0.6092334,0.39076665,0.6092334,0.39076665
712,712,0,0,True,0.8392976,0.16070239,0.8392976,0.16070239
713,713,0,0,True,0.5108855,0.48911455,0.5108855,0.48911455
714,714,0,0,True,0.66800386,0.33199614,0.66800386,0.33199614
715,715,0,1,False,0.27145618,0.7285438,0.7285438,0.7285438
716,716,0,0,True,0.70552254,0.29447743,0.70552254,0.29447743
717,717,0,1,False,0.23455876,0.76544124,0.76544124,0.76544124
718,718,0,0,True,0.58371454,0.41628546,0.58371454,0.41628546
719,719,0,1,False,0.49188578,0.5081142,0.5081142,0.5081142
720,720,0,0,True,0.5326831,0.46731693,0.5326831,0.46731693
721,721,0,0,True,0.6822825,0.3177175,0.6822825,0.3177175
722,722,0,0,True,0.5870507,0.4129493,0.5870507,0.4129493
723,723,0,1,False,0.48473662,0.5152634,0.5152634,0.5152634
724,724,0,1,False,0.42443097,0.57556903,0.57556903,0.57556903
725,725,0,0,True,0.8784928,0.12150723,0.8784928,0.12150723
726,726,0,0,True,0.67920625,0.32079375,0.67920625,0.32079375
727,727,0,0,True,0.6066299,0.3933701,0.6066299,0.3933701
728,728,0,0,True,0.50810766,0.49189234,0.50810766,0.49189234
729,729,0,1,False,0.4038998,0.5961002,0.5961002,0.5961002
730,730,0,1,False,0.3750254,0.6249746,0.6249746,0.6249746
731,731,0,1,False,0.3494389,0.6505611,0.6505611,0.6505611
732,732,0,0,True,0.703105,0.29689506,0.703105,0.29689506
733,733,0,1,False,0.24400622,0.7559938,0.7559938,0.7559938
734,734,0,0,True,0.5842045,0.4157955,0.5842045,0.4157955
735,735,0,0,True,0.7631418,0.2368582,0.7631418,0.2368582
736,736,0,1,False,0.35441178,0.6455882,0.6455882,0.6455882
737,737,0,0,True,0.6318553,0.3681447,0.6318553,0.3681447
738,738,0,1,False,0.46626163,0.5337384,0.5337384,0.5337384
739,739,0,1,False,0.3482179,0.6517821,0.6517821,0.6517821
740,740,0,1,False,0.40865135,0.59134865,0.59134865,0.59134865
741,741,0,0,True,0.6119348,0.38806525,0.6119348,0.38806525
742,742,0,1,False,0.45445108,0.5455489,0.5455489,0.5455489
743,743,0,1,False,0.36711484,0.63288516,0.63288516,0.63288516
744,744,0,1,False,0.38922507,0.61077493,0.61077493,0.61077493
745,745,0,1,False,0.4678257,0.5321743,0.5321743,0.5321743
746,746,0,0,True,0.6042713,0.3957287,0.6042713,0.3957287
747,747,0,1,False,0.46506715,0.53493285,0.53493285,0.53493285
748,748,0,1,False,0.2765323,0.7234677,0.7234677,0.7234677
749,749,0,0,True,0.644289,0.355711,0.644289,0.355711
750,750,0,1,False,0.43760818,0.5623918,0.5623918,0.5623918
751,751,0,0,True,0.74494886,0.2550511,0.74494886,0.2550511
752,752,0,1,False,0.34961128,0.6503887,0.6503887,0.6503887
753,753,0,1,False,0.4423086,0.5576914,0.5576914,0.5576914
754,754,0,1,False,0.4175651,0.5824349,0.5824349,0.5824349
755,755,0,1,False,0.4592213,0.5407787,0.5407787,0.5407787
756,756,0,1,False,0.17023182,0.8297682,0.8297682,0.8297682
757,757,0,0,True,0.7075813,0.2924187,0.7075813,0.2924187
758,758,0,0,True,0.59110427,0.4088957,0.59110427,0.4088957
759,759,0,1,False,0.48983395,0.51016605,0.51016605,0.51016605
760,760,0,0,True,0.711522,0.28847802,0.711522,0.28847802
761,761,0,1,False,0.39604872,0.6039513,0.6039513,0.6039513
762,762,0,1,False,0.44774586,0.55225414,0.55225414,0.55225414
763,763,0,1,False,0.32767844,0.67232156,0.67232156,0.67232156
764,764,0,1,False,0.35436547,0.64563453,0.64563453,0.64563453
765,765,0,1,False,0.4146037,0.5853963,0.5853963,0.5853963
766,766,0,1,False,0.40432477,0.59567523,0.59567523,0.59567523
767,767,0,0,True,0.6545557,0.34544432,0.6545557,0.34544432
768,768,0,0,True,0.5309849,0.4690151,0.5309849,0.4690151
769,769,0,1,False,0.3511294,0.6488706,0.6488706,0.6488706
770,770,0,1,False,0.48181516,0.51818484,0.51818484,0.51818484
771,771,0,0,True,0.5309551,0.4690449,0.5309551,0.4690449
772,772,0,0,True,0.6749873,0.3250127,0.6749873,0.3250127
773,773,0,0,True,0.7873022,0.21269782,0.7873022,0.21269782
774,774,0,0,True,0.5295248,0.47047523,0.5295248,0.47047523
775,775,0,0,True,0.5485277,0.45147225,0.5485277,0.45147225
776,776,0,0,True,0.6824733,0.31752667,0.6824733,0.31752667
777,777,0,1,False,0.3427661,0.6572339,0.6572339,0.6572339
778,778,0,0,True,0.7354234,0.2645766,0.7354234,0.2645766
779,779,0,1,False,0.47254282,0.5274572,0.5274572,0.5274572
780,780,0,1,False,0.4453013,0.5546987,0.5546987,0.5546987
781,781,0,1,False,0.37784415,0.62215585,0.62215585,0.62215585
782,782,0,0,True,0.53914165,0.46085835,0.53914165,0.46085835
783,783,0,1,False,0.39127302,0.608727,0.608727,0.608727
784,784,0,1,False,0.43107313,0.5689269,0.5689269,0.5689269
785,785,0,0,True,0.5922016,0.40779844,0.5922016,0.40779844
786,786,0,0,True,0.75012636,0.24987367,0.75012636,0.24987367
787,787,0,0,True,0.5254204,0.47457957,0.5254204,0.47457957
788,788,0,1,False,0.45496404,0.54503596,0.54503596,0.54503596
789,789,0,0,True,0.7401757,0.2598243,0.7401757,0.2598243
790,790,0,1,False,0.48101544,0.51898456,0.51898456,0.51898456
791,791,0,1,False,0.44371748,0.5562825,0.5562825,0.5562825
792,792,0,0,True,0.71001494,0.28998506,0.71001494,0.28998506
793,793,0,1,False,0.45216238,0.5478376,0.5478376,0.5478376
794,794,0,0,True,0.60204875,0.39795122,0.60204875,0.39795122
795,795,0,1,False,0.23641205,0.76358795,0.76358795,0.76358795
796,796,0,1,False,0.45377094,0.54622906,0.54622906,0.54622906
797,797,0,0,True,0.5629112,0.4370888,0.5629112,0.4370888
798,798,0,1,False,0.19662571,0.8033743,0.8033743,0.8033743
799,799,0,1,False,0.2863564,0.7136436,0.7136436,0.7136436
800,800,0,0,True,0.6105782,0.38942185,0.6105782,0.38942185
801,801,0,0,True,0.6614788,0.33852118,0.6614788,0.33852118
802,802,0,0,True,0.6419631,0.35803688,0.6419631,0.35803688
803,803,0,0,True,0.5543798,0.4456202,0.5543798,0.4456202
804,804,0,1,False,0.39081335,0.60918665,0.60918665,0.60918665
805,805,0,0,True,0.54113615,0.45886388,0.54113615,0.45886388
806,806,0,0,True,0.53218365,0.46781635,0.53218365,0.46781635
807,807,0,0,True,0.7600909,0.2399091,0.7600909,0.2399091
808,808,0,0,True,0.5571882,0.4428118,0.5571882,0.4428118
809,809,0,0,True,0.59412825,0.40587178,0.59412825,0.40587178
810,810,0,0,True,0.68157595,0.31842405,0.68157595,0.31842405
811,811,0,0,True,0.59928596,0.40071404,0.59928596,0.40071404
812,812,0,1,False,0.49465758,0.5053424,0.5053424,0.5053424
813,813,0,1,False,0.15448451,0.8455155,0.8455155,0.8455155
814,814,0,0,True,0.5079472,0.49205282,0.5079472,0.49205282
815,815,0,0,True,0.67669,0.32331002,0.67669,0.32331002
816,816,0,0,True,0.60158706,0.3984129,0.60158706,0.3984129
817,817,0,1,False,0.43013507,0.5698649,0.5698649,0.5698649
818,818,0,0,True,0.54001105,0.45998892,0.54001105,0.45998892
819,819,0,0,True,0.64177066,0.35822934,0.64177066,0.35822934
820,820,0,0,True,0.546602,0.45339802,0.546602,0.45339802
821,821,0,1,False,0.35498387,0.64501613,0.64501613,0.64501613
