sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.51946306,0.48053697,0.51946306,0.48053697
412,412,0,0,True,0.5106969,0.48930308,0.5106969,0.48930308
413,413,0,0,True,0.5040883,0.4959117,0.5040883,0.4959117
414,414,0,0,True,0.5243167,0.47568327,0.5243167,0.47568327
415,415,0,1,False,0.49301893,0.5069811,0.5069811,0.5069811
416,416,0,0,True,0.5080823,0.49191773,0.5080823,0.49191773
417,417,0,0,True,0.51860523,0.48139477,0.51860523,0.48139477
418,418,0,0,True,0.50461936,0.4953806,0.50461936,0.4953806
419,419,0,0,True,0.5189662,0.4810338,0.5189662,0.4810338
420,420,0,0,True,0.5028021,0.49719793,0.5028021,0.49719793
421,421,0,0,True,0.51393324,0.48606676,0.51393324,0.48606676
422,422,0,0,True,0.5081934,0.49180663,0.5081934,0.49180663
423,423,0,0,True,0.51610076,0.48389924,0.51610076,0.48389924
424,424,0,0,True,0.517766,0.482234,0.517766,0.482234
425,425,0,0,True,0.51206434,0.4879357,0.51206434,0.4879357
426,426,0,0,True,0.52383256,0.4761674,0.52383256,0.4761674
427,427,0,0,True,0.50561464,0.49438536,0.50561464,0.49438536
428,428,0,0,True,0.5014128,0.4985872,0.5014128,0.4985872
429,429,0,0,True,0.50468874,0.49531123,0.50468874,0.49531123
430,430,0,0,True,0.5096313,0.49036875,0.5096313,0.49036875
431,431,0,0,True,0.5212242,0.4787758,0.5212242,0.4787758
432,432,0,0,True,0.51661074,0.4833893,0.51661074,0.4833893
433,433,0,0,True,0.51647264,0.48352736,0.51647264,0.48352736
434,434,0,0,True,0.5080846,0.4919154,0.5080846,0.4919154
435,435,0,0,True,0.50768495,0.49231508,0.50768495,0.49231508
436,436,0,0,True,0.50005424,0.49994576,0.50005424,0.49994576
437,437,0,0,True,0.51540744,0.4845926,0.51540744,0.4845926
438,438,0,0,True,0.502441,0.497559,0.502441,0.497559
439,439,0,0,True,0.51763105,0.48236895,0.51763105,0.48236895
440,440,0,0,True,0.50353736,0.49646264,0.50353736,0.49646264
441,441,0,0,True,0.51740384,0.48259616,0.51740384,0.48259616
442,442,0,0,True,0.50789326,0.49210674,0.50789326,0.49210674
443,443,0,0,True,0.5096066,0.49039337,0.5096066,0.49039337
444,444,0,0,True,0.54068124,0.45931873,0.54068124,0.45931873
445,445,0,0,True,0.5186684,0.48133162,0.5186684,0.48133162
446,446,0,0,True,0.50748575,0.49251425,0.50748575,0.49251425
447,447,0,1,False,0.49775773,0.50224227,0.50224227,0.50224227
448,448,0,0,True,0.51108557,0.48891443,0.51108557,0.48891443
449,449,0,0,True,0.50483775,0.49516225,0.50483775,0.49516225
450,450,0,0,True,0.51979643,0.48020357,0.51979643,0.48020357
451,451,0,0,True,0.5108434,0.48915663,0.5108434,0.48915663
452,452,0,0,True,0.50180024,0.49819976,0.50180024,0.49819976
453,453,0,0,True,0.5108953,0.4891047,0.5108953,0.4891047
454,454,0,0,True,0.5101074,0.48989263,0.5101074,0.48989263
455,455,0,0,True,0.5031153,0.49688467,0.5031153,0.49688467
456,456,0,0,True,0.50988346,0.49011654,0.50988346,0.49011654
457,457,0,0,True,0.51305926,0.48694074,0.51305926,0.48694074
458,458,0,0,True,0.51181304,0.48818696,0.51181304,0.48818696
459,459,0,0,True,0.50675356,0.4932464,0.50675356,0.4932464
460,460,0,0,True,0.5115378,0.48846224,0.5115378,0.48846224
461,461,0,0,True,0.5168662,0.48313382,0.5168662,0.48313382
462,462,0,0,True,0.51180077,0.4881992,0.51180077,0.4881992
463,463,0,0,True,0.5082131,0.4917869,0.5082131,0.4917869
464,464,0,0,True,0.5023316,0.49766842,0.5023316,0.49766842
465,465,0,0,True,0.518236,0.48176402,0.518236,0.48176402
466,466,0,0,True,0.50724113,0.49275884,0.50724113,0.49275884
467,467,0,0,True,0.50301266,0.49698737,0.50301266,0.49698737
468,468,0,0,True,0.5058459,0.49415413,0.5058459,0.49415413
469,469,0,0,True,0.5118828,0.48811722,0.5118828,0.48811722
470,470,0,0,True,0.5068444,0.49315557,0.5068444,0.49315557
471,471,0,0,True,0.5078724,0.4921276,0.5078724,0.4921276
472,472,0,0,True,0.5079458,0.4920542,0.5079458,0.4920542
473,473,0,0,True,0.50815344,0.4918466,0.50815344,0.4918466
474,474,0,0,True,0.50599176,0.49400824,0.50599176,0.49400824
475,475,0,0,True,0.50916314,0.49083686,0.50916314,0.49083686
476,476,0,0,True,0.5027768,0.4972232,0.5027768,0.4972232
477,477,0,0,True,0.5149151,0.4850849,0.5149151,0.4850849
478,478,0,0,True,0.5103909,0.48960912,0.5103909,0.48960912
479,479,0,0,True,0.5274703,0.4725297,0.5274703,0.4725297
480,480,0,0,True,0.50443214,0.49556786,0.50443214,0.49556786
481,481,0,0,True,0.50440204,0.49559796,0.50440204,0.49559796
482,482,0,0,True,0.5089086,0.49109134,0.5089086,0.49109134
483,483,0,0,True,0.5016197,0.49838027,0.5016197,0.49838027
484,484,0,0,True,0.51364684,0.48635313,0.51364684,0.48635313
485,485,0,0,True,0.5001705,0.49982947,0.5001705,0.49982947
486,486,0,0,True,0.5064237,0.49357632,0.5064237,0.49357632
487,487,0,0,True,0.5121274,0.48787257,0.5121274,0.48787257
488,488,0,0,True,0.52021515,0.47978485,0.52021515,0.47978485
489,489,0,0,True,0.5473287,0.45267126,0.5473287,0.45267126
490,490,0,0,True,0.5111837,0.48881632,0.5111837,0.48881632
491,491,0,1,False,0.4982633,0.5017367,0.5017367,0.5017367
492,492,0,0,True,0.5066159,0.49338415,0.5066159,0.49338415
493,493,0,0,True,0.51247346,0.48752654,0.51247346,0.48752654
494,494,0,0,True,0.50815547,0.49184456,0.50815547,0.49184456
495,495,0,0,True,0.50994825,0.49005175,0.50994825,0.49005175
496,496,0,0,True,0.51758766,0.4824123,0.51758766,0.4824123
497,497,0,0,True,0.51048326,0.48951676,0.51048326,0.48951676
498,498,0,0,True,0.5074604,0.49253958,0.5074604,0.49253958
499,499,0,0,True,0.5176215,0.48237848,0.5176215,0.48237848
500,500,0,0,True,0.5156499,0.48435012,0.5156499,0.48435012
501,501,0,0,True,0.50662494,0.4933751,0.50662494,0.4933751
502,502,0,0,True,0.5214906,0.47850943,0.5214906,0.47850943
503,503,0,0,True,0.50592804,0.49407193,0.50592804,0.49407193
504,504,0,0,True,0.51063454,0.48936543,0.51063454,0.48936543
505,505,0,0,True,0.5111723,0.4888277,0.5111723,0.4888277
506,506,0,0,True,0.51406705,0.48593295,0.51406705,0.48593295
507,507,0,0,True,0.5028254,0.49717465,0.5028254,0.49717465
508,508,0,0,True,0.5223508,0.4776492,0.5223508,0.4776492
509,509,0,0,True,0.5120137,0.48798633,0.5120137,0.48798633
510,510,0,0,True,0.52401906,0.47598094,0.52401906,0.47598094
511,511,0,0,True,0.5203328,0.47966716,0.5203328,0.47966716
512,512,0,0,True,0.5057167,0.4942833,0.5057167,0.4942833
513,513,0,0,True,0.51807797,0.481922,0.51807797,0.481922
514,514,0,0,True,0.5180907,0.48190928,0.5180907,0.48190928
515,515,0,0,True,0.5196548,0.4803452,0.5196548,0.4803452
516,516,0,0,True,0.5244045,0.47559547,0.5244045,0.47559547
517,517,0,0,True,0.51279247,0.4872075,0.51279247,0.4872075
518,518,0,0,True,0.51581156,0.48418847,0.51581156,0.48418847
519,519,0,0,True,0.5201849,0.47981513,0.5201849,0.47981513
520,520,0,0,True,0.51966107,0.4803389,0.51966107,0.4803389
521,521,0,0,True,0.5152034,0.48479658,0.5152034,0.48479658
522,522,0,0,True,0.5074967,0.49250332,0.5074967,0.49250332
523,523,0,0,True,0.52496636,0.47503367,0.52496636,0.47503367
524,524,0,0,True,0.5029628,0.49703714,0.5029628,0.49703714
525,525,0,0,True,0.515422,0.48457804,0.515422,0.48457804
526,526,0,0,True,0.5082214,0.4917786,0.5082214,0.4917786
527,527,0,0,True,0.5008106,0.49918938,0.5008106,0.49918938
528,528,0,0,True,0.52184737,0.4781526,0.52184737,0.4781526
529,529,0,0,True,0.51477027,0.48522973,0.51477027,0.48522973
530,530,0,0,True,0.52191865,0.47808138,0.52191865,0.47808138
531,531,0,0,True,0.5199034,0.48009655,0.5199034,0.48009655
532,532,0,0,True,0.50633246,0.49366754,0.50633246,0.49366754
533,533,0,0,True,0.5079546,0.49204537,0.5079546,0.49204537
534,534,0,0,True,0.5177109,0.48228908,0.5177109,0.48228908
535,535,0,0,True,0.50568,0.49431998,0.50568,0.49431998
536,536,0,0,True,0.5220628,0.47793722,0.5220628,0.47793722
537,537,0,0,True,0.50804186,0.4919581,0.50804186,0.4919581
538,538,0,0,True,0.50676835,0.49323165,0.50676835,0.49323165
539,539,0,0,True,0.51809865,0.48190135,0.51809865,0.48190135
540,540,0,0,True,0.50927514,0.49072486,0.50927514,0.49072486
541,541,0,0,True,0.5080358,0.49196422,0.5080358,0.49196422
542,542,0,0,True,0.5088024,0.49119762,0.5088024,0.49119762
543,543,0,0,True,0.5166619,0.4833381,0.5166619,0.4833381
544,544,0,0,True,0.51019454,0.48980546,0.51019454,0.48980546
545,545,0,0,True,0.5127942,0.4872058,0.5127942,0.4872058
546,546,0,0,True,0.5047723,0.49522766,0.5047723,0.49522766
547,547,0,0,True,0.5082831,0.49171692,0.5082831,0.49171692
548,548,0,0,True,0.5046748,0.4953252,0.5046748,0.4953252
549,549,0,0,True,0.5070784,0.49292156,0.5070784,0.49292156
550,550,0,0,True,0.50680614,0.49319386,0.50680614,0.49319386
551,551,0,0,True,0.52141285,0.47858712,0.52141285,0.47858712
552,552,0,0,True,0.50590485,0.49409515,0.50590485,0.49409515
553,553,0,0,True,0.5124718,0.48752823,0.5124718,0.48752823
554,554,0,0,True,0.5077331,0.4922669,0.5077331,0.4922669
555,555,0,0,True,0.50396305,0.49603695,0.50396305,0.49603695
556,556,0,0,True,0.518947,0.481053,0.518947,0.481053
557,557,0,0,True,0.5175675,0.48243245,0.5175675,0.48243245
558,558,0,0,True,0.5048136,0.4951864,0.5048136,0.4951864
559,559,0,0,True,0.51429915,0.48570088,0.51429915,0.48570088
560,560,0,0,True,0.51321757,0.48678246,0.51321757,0.48678246
561,561,0,0,True,0.5150256,0.48497438,0.5150256,0.48497438
562,562,0,0,True,0.50650835,0.49349165,0.50650835,0.49349165
563,563,0,0,True,0.5262377,0.4737623,0.5262377,0.4737623
564,564,0,0,True,0.5191828,0.4808172,0.5191828,0.4808172
565,565,0,0,True,0.5168493,0.48315072,0.5168493,0.48315072
566,566,0,0,True,0.51537395,0.48462608,0.51537395,0.48462608
567,567,0,0,True,0.50435054,0.4956495,0.50435054,0.4956495
568,568,0,0,True,0.50845164,0.49154836,0.50845164,0.49154836
569,569,0,0,True,0.5246812,0.47531876,0.5246812,0.47531876
570,570,0,0,True,0.5100826,0.48991743,0.5100826,0.48991743
571,571,0,0,True,0.50948644,0.49051356,0.50948644,0.49051356
572,572,0,0,True,0.5008959,0.49910408,0.5008959,0.49910408
573,573,0,1,False,0.49952102,0.500479,0.500479,0.500479
574,574,0,0,True,0.5021609,0.49783906,0.5021609,0.49783906
575,575,0,0,True,0.5133108,0.48668918,0.5133108,0.48668918
576,576,0,0,True,0.51038575,0.48961425,0.51038575,0.48961425
577,577,0,0,True,0.5238744,0.47612557,0.5238744,0.47612557
578,578,0,0,True,0.5125158,0.48748422,0.5125158,0.48748422
579,579,0,0,True,0.505417,0.49458298,0.505417,0.49458298
580,580,0,0,True,0.5134376,0.48656237,0.5134376,0.48656237
581,581,0,0,True,0.5204215,0.47957847,0.5204215,0.47957847
582,582,0,0,True,0.5033842,0.49661583,0.5033842,0.49661583
583,583,0,0,True,0.5203491,0.4796509,0.5203491,0.4796509
584,584,0,0,True,0.5248316,0.4751684,0.5248316,0.4751684
585,585,0,0,True,0.50849646,0.49150354,0.50849646,0.49150354
586,586,0,0,True,0.5015013,0.49849868,0.5015013,0.49849868
587,587,0,0,True,0.5059973,0.49400267,0.5059973,0.49400267
588,588,0,0,True,0.501719,0.49828103,0.501719,0.49828103
589,589,0,0,True,0.5205571,0.4794429,0.5205571,0.4794429
590,590,0,0,True,0.51941156,0.48058847,0.51941156,0.48058847
591,591,0,0,True,0.5110799,0.48892006,0.5110799,0.48892006
592,592,0,0,True,0.5079546,0.49204537,0.5079546,0.49204537
593,593,0,0,True,0.51037645,0.48962352,0.51037645,0.48962352
594,594,0,0,True,0.51857406,0.48142594,0.51857406,0.48142594
595,595,0,0,True,0.50373954,0.49626046,0.50373954,0.49626046
596,596,0,0,True,0.50937545,0.49062455,0.50937545,0.49062455
597,597,0,0,True,0.50667953,0.49332044,0.50667953,0.49332044
598,598,0,0,True,0.51509887,0.48490113,0.51509887,0.48490113
599,599,0,0,True,0.5085026,0.4914974,0.5085026,0.4914974
600,600,0,0,True,0.507542,0.492458,0.507542,0.492458
601,601,0,0,True,0.5344195,0.46558052,0.5344195,0.46558052
602,602,0,0,True,0.5117421,0.48825786,0.5117421,0.48825786
603,603,0,0,True,0.5084419,0.4915581,0.5084419,0.4915581
604,604,0,0,True,0.50050557,0.4994944,0.50050557,0.4994944
605,605,0,0,True,0.5077541,0.49224588,0.5077541,0.49224588
606,606,0,1,False,0.49843472,0.5015653,0.5015653,0.5015653
607,607,0,0,True,0.50834095,0.49165905,0.50834095,0.49165905
608,608,0,0,True,0.50074005,0.49925998,0.50074005,0.49925998
609,609,0,0,True,0.5015476,0.49845245,0.5015476,0.49845245
610,610,0,0,True,0.5273056,0.47269437,0.5273056,0.47269437
611,611,0,0,True,0.5074066,0.49259344,0.5074066,0.49259344
612,612,0,0,True,0.5152956,0.48470438,0.5152956,0.48470438
613,613,0,0,True,0.5063053,0.49369472,0.5063053,0.49369472
614,614,0,0,True,0.508881,0.49111906,0.508881,0.49111906
615,615,0,0,True,0.50942826,0.49057174,0.50942826,0.49057174
616,616,0,0,True,0.50938463,0.49061534,0.50938463,0.49061534
617,617,0,0,True,0.5121254,0.48787463,0.5121254,0.48787463
618,618,0,0,True,0.51749283,0.48250717,0.51749283,0.48250717
619,619,0,0,True,0.51245236,0.48754764,0.51245236,0.48754764
620,620,0,0,True,0.5090484,0.4909516,0.5090484,0.4909516
621,621,0,0,True,0.51280284,0.4871972,0.51280284,0.4871972
622,622,0,0,True,0.5071219,0.49287805,0.5071219,0.49287805
623,623,0,0,True,0.5034462,0.4965538,0.5034462,0.4965538
624,624,0,0,True,0.50513923,0.49486074,0.50513923,0.49486074
625,625,0,0,True,0.5204512,0.47954878,0.5204512,0.47954878
626,626,0,0,True,0.5117657,0.48823428,0.5117657,0.48823428
627,627,0,0,True,0.51705146,0.48294857,0.51705146,0.48294857
628,628,0,0,True,0.5215342,0.4784658,0.5215342,0.4784658
629,629,0,0,True,0.510634,0.489366,0.510634,0.489366
630,630,0,0,True,0.5075182,0.4924818,0.5075182,0.4924818
631,631,0,0,True,0.50378966,0.4962103,0.50378966,0.4962103
632,632,0,0,True,0.5155346,0.48446542,0.5155346,0.48446542
633,633,0,0,True,0.51368046,0.4863195,0.51368046,0.4863195
634,634,0,1,False,0.4998492,0.5001508,0.5001508,0.5001508
635,635,0,0,True,0.504918,0.495082,0.504918,0.495082
636,636,0,0,True,0.51852465,0.48147532,0.51852465,0.48147532
637,637,0,0,True,0.5140928,0.48590723,0.5140928,0.48590723
638,638,0,0,True,0.5120764,0.48792365,0.5120764,0.48792365
639,639,0,0,True,0.5176952,0.4823048,0.5176952,0.4823048
640,640,0,0,True,0.5032892,0.49671075,0.5032892,0.49671075
641,641,0,1,False,0.4996183,0.5003817,0.5003817,0.5003817
642,642,0,0,True,0.5199567,0.48004332,0.5199567,0.48004332
643,643,0,0,True,0.51613104,0.483869,0.51613104,0.483869
644,644,0,0,True,0.50253636,0.49746364,0.50253636,0.49746364
645,645,0,0,True,0.50853056,0.49146944,0.50853056,0.49146944
646,646,0,0,True,0.50218517,0.49781483,0.50218517,0.49781483
647,647,0,0,True,0.50460875,0.49539122,0.50460875,0.49539122
648,648,0,0,True,0.5054878,0.49451223,0.5054878,0.49451223
649,649,0,0,True,0.50351155,0.49648848,0.50351155,0.49648848
650,650,0,0,True,0.50539577,0.4946042,0.50539577,0.4946042
651,651,0,0,True,0.50782263,0.49217737,0.50782263,0.49217737
652,652,0,0,True,0.50115675,0.49884325,0.50115675,0.49884325
653,653,0,0,True,0.5114859,0.48851413,0.5114859,0.48851413
654,654,0,0,True,0.50429606,0.49570397,0.50429606,0.49570397
655,655,0,0,True,0.52408683,0.4759132,0.52408683,0.4759132
656,656,0,0,True,0.5108826,0.48911735,0.5108826,0.48911735
657,657,0,0,True,0.50312006,0.49687997,0.50312006,0.49687997
658,658,0,0,True,0.5062784,0.49372163,0.5062784,0.49372163
659,659,0,0,True,0.5173511,0.4826489,0.5173511,0.4826489
660,660,0,0,True,0.5122063,0.48779365,0.5122063,0.48779365
661,661,0,0,True,0.5121538,0.4878462,0.5121538,0.4878462
662,662,0,0,True,0.5159259,0.48407415,0.5159259,0.48407415
663,663,0,0,True,0.50390065,0.49609932,0.50390065,0.49609932
664,664,0,0,True,0.50265217,0.4973478,0.50265217,0.4973478
665,665,0,0,True,0.5093899,0.49061012,0.5093899,0.49061012
666,666,0,0,True,0.5054412,0.49455878,0.5054412,0.49455878
667,667,0,0,True,0.5232551,0.47674492,0.5232551,0.47674492
668,668,0,0,True,0.51075274,0.48924726,0.51075274,0.48924726
669,669,0,0,True,0.51506805,0.48493195,0.51506805,0.48493195
670,670,0,0,True,0.5117361,0.4882639,0.5117361,0.4882639
671,671,0,0,True,0.50905055,0.49094945,0.50905055,0.49094945
672,672,0,0,True,0.5080869,0.4919131,0.5080869,0.4919131
673,673,0,0,True,0.5113592,0.48864076,0.5113592,0.48864076
674,674,0,0,True,0.5221911,0.4778089,0.5221911,0.4778089
675,675,0,0,True,0.51862437,0.48137563,0.51862437,0.48137563
676,676,0,0,True,0.50904745,0.49095255,0.50904745,0.49095255
677,677,0,0,True,0.511799,0.48820102,0.511799,0.48820102
678,678,0,0,True,0.5226773,0.47732273,0.5226773,0.47732273
679,679,0,0,True,0.50220287,0.49779716,0.50220287,0.49779716
680,680,0,0,True,0.50897455,0.49102545,0.50897455,0.49102545
681,681,0,0,True,0.5140934,0.4859066,0.5140934,0.4859066
682,682,0,0,True,0.5092019,0.49079815,0.5092019,0.49079815
683,683,0,0,True,0.5117606,0.48823944,0.5117606,0.48823944
684,684,0,0,True,0.5058739,0.49412605,0.5058739,0.49412605
685,685,0,0,True,0.5095316,0.49046835,0.5095316,0.49046835
686,686,0,1,False,0.49684185,0.50315815,0.50315815,0.50315815
687,687,0,0,True,0.51133573,0.4886643,0.51133573,0.4886643
688,688,0,0,True,0.51089084,0.4891092,0.51089084,0.4891092
689,689,0,0,True,0.5174259,0.4825741,0.5174259,0.4825741
690,690,0,0,True,0.5153792,0.4846208,0.5153792,0.4846208
691,691,0,0,True,0.50752634,0.49247366,0.50752634,0.49247366
692,692,0,0,True,0.50581884,0.4941812,0.50581884,0.4941812
693,693,0,0,True,0.5051937,0.49480632,0.5051937,0.49480632
694,694,0,0,True,0.51817393,0.48182607,0.51817393,0.48182607
695,695,0,0,True,0.5089389,0.4910611,0.5089389,0.4910611
696,696,0,0,True,0.5232109,0.47678915,0.5232109,0.47678915
697,697,0,0,True,0.53887004,0.46112996,0.53887004,0.46112996
698,698,0,0,True,0.51152635,0.48847365,0.51152635,0.48847365
699,699,0,0,True,0.51958513,0.48041484,0.51958513,0.48041484
700,700,0,0,True,0.50437254,0.49562746,0.50437254,0.49562746
701,701,0,0,True,0.5048745,0.49512547,0.5048745,0.49512547
702,702,0,0,True,0.5038289,0.49617115,0.5038289,0.49617115
703,703,0,0,True,0.50799006,0.49200994,0.50799006,0.49200994
704,704,0,0,True,0.50625014,0.49374983,0.50625014,0.49374983
705,705,0,0,True,0.509669,0.490331,0.509669,0.490331
706,706,0,0,True,0.5296571,0.47034284,0.5296571,0.47034284
707,707,0,0,True,0.5180324,0.48196763,0.5180324,0.48196763
708,708,0,0,True,0.52680886,0.4731911,0.52680886,0.4731911
709,709,0,0,True,0.50506276,0.49493724,0.50506276,0.49493724
710,710,0,0,True,0.52264297,0.477357,0.52264297,0.477357
711,711,0,0,True,0.5051885,0.49481148,0.5051885,0.49481148
712,712,0,1,False,0.49276412,0.5072359,0.5072359,0.5072359
713,713,0,0,True,0.50648224,0.49351773,0.50648224,0.49351773
714,714,0,0,True,0.5016151,0.4983849,0.5016151,0.4983849
715,715,0,0,True,0.52268696,0.47731304,0.52268696,0.47731304
716,716,0,0,True,0.5218074,0.47819263,0.5218074,0.47819263
717,717,0,0,True,0.501577,0.49842295,0.501577,0.49842295
718,718,0,0,True,0.50291383,0.4970862,0.50291383,0.4970862
719,719,0,0,True,0.51623106,0.48376897,0.51623106,0.48376897
720,720,0,0,True,0.5113493,0.48865065,0.5113493,0.48865065
721,721,0,0,True,0.5117469,0.4882531,0.5117469,0.4882531
722,722,0,0,True,0.50497353,0.49502644,0.50497353,0.49502644
723,723,0,0,True,0.5099496,0.49005038,0.5099496,0.49005038
724,724,0,0,True,0.5094094,0.49059057,0.5094094,0.49059057
725,725,0,0,True,0.5090754,0.49092457,0.5090754,0.49092457
726,726,0,0,True,0.50585824,0.49414176,0.50585824,0.49414176
727,727,0,0,True,0.51208735,0.48791265,0.51208735,0.48791265
728,728,0,0,True,0.513566,0.48643395,0.513566,0.48643395
729,729,0,0,True,0.5121314,0.4878686,0.5121314,0.4878686
730,730,0,0,True,0.50703335,0.49296668,0.50703335,0.49296668
731,731,0,0,True,0.51013505,0.48986495,0.51013505,0.48986495
732,732,0,0,True,0.5132965,0.48670354,0.5132965,0.48670354
733,733,0,0,True,0.5064105,0.49358952,0.5064105,0.49358952
734,734,0,0,True,0.5072185,0.49278152,0.5072185,0.49278152
735,735,0,0,True,0.5096942,0.49030575,0.5096942,0.49030575
736,736,0,0,True,0.50458086,0.49541917,0.50458086,0.49541917
737,737,0,0,True,0.50943124,0.49056876,0.50943124,0.49056876
738,738,0,0,True,0.5033923,0.49660772,0.5033923,0.49660772
739,739,0,1,False,0.48925626,0.51074374,0.51074374,0.51074374
740,740,0,0,True,0.5098269,0.49017307,0.5098269,0.49017307
741,741,0,0,True,0.51464856,0.4853514,0.51464856,0.4853514
742,742,0,0,True,0.50440407,0.49559596,0.50440407,0.49559596
743,743,0,0,True,0.50377786,0.49622217,0.50377786,0.49622217
744,744,0,0,True,0.50780666,0.4921933,0.50780666,0.4921933
745,745,0,0,True,0.5076946,0.49230543,0.5076946,0.49230543
746,746,0,0,True,0.50491595,0.49508405,0.50491595,0.49508405
747,747,0,0,True,0.51027554,0.48972446,0.51027554,0.48972446
748,748,0,0,True,0.5146303,0.48536965,0.5146303,0.48536965
749,749,0,0,True,0.5155513,0.4844487,0.5155513,0.4844487
750,750,0,0,True,0.50571966,0.49428037,0.50571966,0.49428037
751,751,0,0,True,0.5149769,0.48502308,0.5149769,0.48502308
752,752,0,0,True,0.5053536,0.49464637,0.5053536,0.49464637
753,753,0,0,True,0.50533104,0.49466896,0.50533104,0.49466896
754,754,0,0,True,0.507864,0.492136,0.507864,0.492136
755,755,0,0,True,0.50446486,0.49553514,0.50446486,0.49553514
756,756,0,0,True,0.5101527,0.48984727,0.5101527,0.48984727
757,757,0,0,True,0.50831413,0.4916859,0.50831413,0.4916859
758,758,0,0,True,0.50638413,0.49361584,0.50638413,0.49361584
759,759,0,0,True,0.50523406,0.49476594,0.50523406,0.49476594
760,760,0,0,True,0.5101768,0.4898232,0.5101768,0.4898232
761,761,0,0,True,0.50578755,0.49421245,0.50578755,0.49421245
762,762,0,0,True,0.50199294,0.49800706,0.50199294,0.49800706
763,763,0,0,True,0.5156398,0.4843602,0.5156398,0.4843602
764,764,0,0,True,0.51060486,0.4893951,0.51060486,0.4893951
765,765,0,0,True,0.50536174,0.49463826,0.50536174,0.49463826
766,766,0,0,True,0.5045728,0.4954272,0.5045728,0.4954272
767,767,0,0,True,0.50805616,0.4919438,0.50805616,0.4919438
768,768,0,0,True,0.5212761,0.47872385,0.5212761,0.47872385
769,769,0,0,True,0.5058762,0.49412385,0.5058762,0.49412385
770,770,0,0,True,0.509261,0.490739,0.509261,0.490739
771,771,0,0,True,0.5080167,0.49198326,0.5080167,0.49198326
772,772,0,0,True,0.515605,0.48439503,0.515605,0.48439503
773,773,0,0,True,0.50993574,0.49006423,0.50993574,0.49006423
774,774,0,0,True,0.50046116,0.49953884,0.50046116,0.49953884
775,775,0,0,True,0.5134176,0.48658237,0.5134176,0.48658237
776,776,0,0,True,0.5103272,0.48967278,0.5103272,0.48967278
777,777,0,0,True,0.5176985,0.48230147,0.5176985,0.48230147
778,778,0,0,True,0.50626105,0.49373895,0.50626105,0.49373895
779,779,0,0,True,0.5139213,0.48607868,0.5139213,0.48607868
780,780,0,0,True,0.5116296,0.48837042,0.5116296,0.48837042
781,781,0,0,True,0.50978756,0.4902124,0.50978756,0.4902124
782,782,0,0,True,0.5057111,0.49428892,0.5057111,0.49428892
783,783,0,0,True,0.518946,0.481054,0.518946,0.481054
784,784,0,0,True,0.5120555,0.48794448,0.5120555,0.48794448
785,785,0,0,True,0.5094669,0.4905331,0.5094669,0.4905331
786,786,0,0,True,0.50915366,0.49084634,0.50915366,0.49084634
787,787,0,0,True,0.51772606,0.48227394,0.51772606,0.48227394
788,788,0,0,True,0.5194945,0.48050553,0.5194945,0.48050553
789,789,0,0,True,0.5052017,0.49479827,0.5052017,0.49479827
790,790,0,0,True,0.50404245,0.49595755,0.50404245,0.49595755
791,791,0,0,True,0.50672054,0.49327946,0.50672054,0.49327946
792,792,0,0,True,0.5094384,0.49056157,0.5094384,0.49056157
793,793,0,0,True,0.51556087,0.48443913,0.51556087,0.48443913
794,794,0,1,False,0.49877322,0.5012268,0.5012268,0.5012268
795,795,0,0,True,0.5013299,0.49867007,0.5013299,0.49867007
796,796,0,0,True,0.5017798,0.49822024,0.5017798,0.49822024
797,797,0,0,True,0.5166318,0.48336822,0.5166318,0.48336822
798,798,0,0,True,0.50425875,0.49574125,0.50425875,0.49574125
799,799,0,0,True,0.5126839,0.48731607,0.5126839,0.48731607
800,800,0,0,True,0.51138127,0.4886187,0.51138127,0.4886187
801,801,0,0,True,0.51421934,0.48578066,0.51421934,0.48578066
802,802,0,0,True,0.5246514,0.4753486,0.5246514,0.4753486
803,803,0,0,True,0.5083746,0.49162546,0.5083746,0.49162546
804,804,0,0,True,0.52073675,0.47926325,0.52073675,0.47926325
805,805,0,0,True,0.5170616,0.48293844,0.5170616,0.48293844
806,806,0,0,True,0.5087358,0.49126422,0.5087358,0.49126422
807,807,0,0,True,0.50959647,0.49040356,0.50959647,0.49040356
808,808,0,0,True,0.513605,0.48639503,0.513605,0.48639503
809,809,0,0,True,0.5072228,0.49277723,0.5072228,0.49277723
810,810,0,0,True,0.510998,0.489002,0.510998,0.489002
811,811,0,0,True,0.51069635,0.48930365,0.51069635,0.48930365
812,812,0,0,True,0.5130121,0.4869879,0.5130121,0.4869879
813,813,0,0,True,0.5146972,0.48530278,0.5146972,0.48530278
814,814,0,0,True,0.5031222,0.4968778,0.5031222,0.4968778
815,815,0,0,True,0.51499313,0.48500687,0.51499313,0.48500687
816,816,0,0,True,0.5117074,0.48829255,0.5117074,0.48829255
817,817,0,0,True,0.5092255,0.49077448,0.5092255,0.49077448
818,818,0,0,True,0.50597763,0.49402234,0.50597763,0.49402234
819,819,0,0,True,0.51469076,0.48530924,0.51469076,0.48530924
820,820,0,0,True,0.51002634,0.48997366,0.51002634,0.48997366
821,821,0,0,True,0.51167965,0.48832038,0.51167965,0.48832038
822,822,0,0,True,0.5055093,0.49449068,0.5055093,0.49449068
