sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.8834042,0.11659581,0.8834042,0.11659581
410,410,0,1,False,0.33194703,0.668053,0.668053,0.668053
411,411,0,0,True,0.90691227,0.09308773,0.90691227,0.09308773
412,412,0,0,True,0.7857846,0.2142154,0.7857846,0.2142154
413,413,0,1,False,0.2461775,0.7538225,0.7538225,0.7538225
414,414,0,1,False,0.32717627,0.6728237,0.6728237,0.6728237
415,415,0,0,True,0.65127736,0.34872264,0.65127736,0.34872264
416,416,0,1,False,0.4690774,0.5309226,0.5309226,0.5309226
417,417,0,0,True,0.6606551,0.33934492,0.6606551,0.33934492
418,418,0,0,True,0.55642676,0.4435732,0.55642676,0.4435732
419,419,0,0,True,0.94928217,0.05071781,0.94928217,0.05071781
420,420,0,1,False,0.4100064,0.5899936,0.5899936,0.5899936
421,421,0,0,True,0.8133092,0.18669079,0.8133092,0.18669079
422,422,0,0,True,0.8874118,0.112588234,0.8874118,0.112588234
423,423,0,0,True,0.563768,0.43623197,0.563768,0.43623197
424,424,0,0,True,0.68708503,0.31291494,0.68708503,0.31291494
425,425,0,0,True,0.7356808,0.2643192,0.7356808,0.2643192
426,426,0,0,True,0.7310118,0.2689882,0.7310118,0.2689882
427,427,0,0,True,0.6206869,0.3793131,0.6206869,0.3793131
428,428,0,0,True,0.9258394,0.07416057,0.9258394,0.07416057
429,429,0,0,True,0.7989183,0.20108168,0.7989183,0.20108168
430,430,0,1,False,0.33962768,0.6603723,0.6603723,0.6603723
431,431,0,1,False,0.36244577,0.6375542,0.6375542,0.6375542
432,432,0,0,True,0.56044245,0.43955752,0.56044245,0.43955752
433,433,0,1,False,0.43065643,0.56934357,0.56934357,0.56934357
434,434,0,1,False,0.4670272,0.5329728,0.5329728,0.5329728
435,435,0,0,True,0.55544376,0.44455627,0.55544376,0.44455627
436,436,0,0,True,0.5912576,0.40874243,0.5912576,0.40874243
437,437,0,1,False,0.27681923,0.7231808,0.7231808,0.7231808
438,438,0,1,False,0.33704156,0.66295844,0.66295844,0.66295844
439,439,0,0,True,0.60309714,0.39690286,0.60309714,0.39690286
440,440,0,1,False,0.4733888,0.5266112,0.5266112,0.5266112
441,441,0,0,True,0.7430481,0.2569519,0.7430481,0.2569519
442,442,0,1,False,0.42661232,0.5733877,0.5733877,0.5733877
443,443,0,1,False,0.44345808,0.5565419,0.5565419,0.5565419
444,444,0,0,True,0.90840495,0.09159503,0.90840495,0.09159503
445,445,0,0,True,0.8390739,0.16092613,0.8390739,0.16092613
446,446,0,1,False,0.26778615,0.73221385,0.73221385,0.73221385
447,447,0,0,True,0.75758463,0.24241538,0.75758463,0.24241538
448,448,0,0,True,0.6287428,0.3712572,0.6287428,0.3712572
449,449,0,1,False,0.38440287,0.6155971,0.6155971,0.6155971
450,450,0,1,False,0.27643132,0.7235687,0.7235687,0.7235687
451,451,0,0,True,0.6593928,0.34060723,0.6593928,0.34060723
452,452,0,1,False,0.30095786,0.69904214,0.69904214,0.69904214
453,453,0,0,True,0.8277897,0.17221026,0.8277897,0.17221026
454,454,0,1,False,0.37995416,0.62004584,0.62004584,0.62004584
455,455,0,0,True,0.9858572,0.014142796,0.9858572,0.014142796
456,456,0,0,True,0.70182633,0.2981737,0.70182633,0.2981737
457,457,0,0,True,0.9678843,0.03211568,0.9678843,0.03211568
458,458,0,1,False,0.39824033,0.6017597,0.6017597,0.6017597
459,459,0,1,False,0.27384502,0.726155,0.726155,0.726155
460,460,0,1,False,0.3660816,0.6339184,0.6339184,0.6339184
461,461,0,0,True,0.58363026,0.41636974,0.58363026,0.41636974
462,462,0,1,False,0.4985407,0.5014593,0.5014593,0.5014593
463,463,0,0,True,0.82442725,0.17557278,0.82442725,0.17557278
464,464,0,1,False,0.3548119,0.6451881,0.6451881,0.6451881
465,465,0,0,True,0.5879778,0.41202217,0.5879778,0.41202217
466,466,0,0,True,0.84367687,0.15632312,0.84367687,0.15632312
467,467,0,1,False,0.43969262,0.5603074,0.5603074,0.5603074
468,468,0,1,False,0.48199588,0.5180041,0.5180041,0.5180041
469,469,0,0,True,0.942196,0.057803974,0.942196,0.057803974
470,470,0,0,True,0.7502811,0.24971892,0.7502811,0.24971892
471,471,0,1,False,0.45268798,0.547312,0.547312,0.547312
472,472,0,0,True,0.64519405,0.35480598,0.64519405,0.35480598
473,473,0,0,True,0.5916898,0.4083102,0.5916898,0.4083102
474,474,0,0,True,0.8627304,0.13726962,0.8627304,0.13726962
475,475,0,0,True,0.5257654,0.47423455,0.5257654,0.47423455
476,476,0,0,True,0.6060314,0.39396855,0.6060314,0.39396855
477,477,0,0,True,0.8707287,0.12927131,0.8707287,0.12927131
478,478,0,0,True,0.63580894,0.36419106,0.63580894,0.36419106
479,479,0,0,True,0.72259617,0.27740386,0.72259617,0.27740386
480,480,0,0,True,0.56714505,0.43285495,0.56714505,0.43285495
481,481,0,0,True,0.94453096,0.055469066,0.94453096,0.055469066
482,482,0,0,True,0.89166605,0.108333915,0.89166605,0.108333915
483,483,0,0,True,0.86373585,0.13626416,0.86373585,0.13626416
484,484,0,0,True,0.641381,0.358619,0.641381,0.358619
485,485,0,0,True,0.76564354,0.23435645,0.76564354,0.23435645
486,486,0,0,True,0.68128115,0.31871885,0.68128115,0.31871885
487,487,0,0,True,0.79158,0.20842,0.79158,0.20842
488,488,0,0,True,0.52336913,0.47663087,0.52336913,0.47663087
489,489,0,0,True,0.5329921,0.4670079,0.5329921,0.4670079
490,490,0,0,True,0.8849646,0.115035415,0.8849646,0.115035415
491,491,0,1,False,0.42387384,0.57612616,0.57612616,0.57612616
492,492,0,0,True,0.87443,0.12557,0.87443,0.12557
493,493,0,0,True,0.5749033,0.4250967,0.5749033,0.4250967
494,494,0,0,True,0.613773,0.38622704,0.613773,0.38622704
495,495,0,0,True,0.7703661,0.22963394,0.7703661,0.22963394
496,496,0,0,True,0.9916477,0.00835229,0.9916477,0.00835229
497,497,0,0,True,0.9248942,0.075105764,0.9248942,0.075105764
498,498,0,0,True,0.53941125,0.46058875,0.53941125,0.46058875
499,499,0,1,False,0.3939767,0.6060233,0.6060233,0.6060233
500,500,0,0,True,0.55664575,0.44335425,0.55664575,0.44335425
501,501,0,1,False,0.362123,0.637877,0.637877,0.637877
502,502,0,0,True,0.77606773,0.22393225,0.77606773,0.22393225
503,503,0,0,True,0.95839876,0.04160125,0.95839876,0.04160125
504,504,0,0,True,0.5012466,0.4987534,0.5012466,0.4987534
505,505,0,1,False,0.22598267,0.77401733,0.77401733,0.77401733
506,506,0,0,True,0.8255259,0.17447409,0.8255259,0.17447409
507,507,0,0,True,0.7530358,0.24696425,0.7530358,0.24696425
508,508,0,0,True,0.5783663,0.4216337,0.5783663,0.4216337
509,509,0,0,True,0.53631413,0.46368584,0.53631413,0.46368584
510,510,0,1,False,0.25051588,0.7494841,0.7494841,0.7494841
511,511,0,0,True,0.9130782,0.086921796,0.9130782,0.086921796
512,512,0,0,True,0.7244369,0.27556312,0.7244369,0.27556312
513,513,0,0,True,0.7460196,0.2539804,0.7460196,0.2539804
514,514,0,0,True,0.8716622,0.12833779,0.8716622,0.12833779
515,515,0,0,True,0.80163795,0.19836207,0.80163795,0.19836207
516,516,0,1,False,0.4285466,0.5714534,0.5714534,0.5714534
517,517,0,0,True,0.8662408,0.13375919,0.8662408,0.13375919
518,518,0,0,True,0.69415975,0.30584025,0.69415975,0.30584025
519,519,0,0,True,0.9807226,0.019277394,0.9807226,0.019277394
520,520,0,0,True,0.94925654,0.05074345,0.94925654,0.05074345
521,521,0,1,False,0.39396173,0.6060383,0.6060383,0.6060383
522,522,0,1,False,0.2726887,0.7273113,0.7273113,0.7273113
523,523,0,1,False,0.40821737,0.5917826,0.5917826,0.5917826
524,524,0,1,False,0.40036118,0.5996388,0.5996388,0.5996388
525,525,0,0,True,0.81222653,0.18777344,0.81222653,0.18777344
526,526,0,1,False,0.46180546,0.53819454,0.53819454,0.53819454
527,527,0,1,False,0.40935582,0.5906442,0.5906442,0.5906442
528,528,0,0,True,0.7816913,0.2183087,0.7816913,0.2183087
529,529,0,0,True,0.6364939,0.36350608,0.6364939,0.36350608
530,530,0,0,True,0.5553806,0.44461942,0.5553806,0.44461942
531,531,0,0,True,0.6172641,0.3827359,0.6172641,0.3827359
532,532,0,1,False,0.49600244,0.50399756,0.50399756,0.50399756
533,533,0,1,False,0.4446267,0.5553733,0.5553733,0.5553733
534,534,0,1,False,0.34454852,0.6554515,0.6554515,0.6554515
535,535,0,0,True,0.7493846,0.25061542,0.7493846,0.25061542
536,536,0,1,False,0.28355664,0.71644336,0.71644336,0.71644336
537,537,0,0,True,0.6217194,0.37828058,0.6217194,0.37828058
538,538,0,1,False,0.32303864,0.67696136,0.67696136,0.67696136
539,539,0,0,True,0.89507425,0.10492574,0.89507425,0.10492574
540,540,0,0,True,0.6423129,0.35768715,0.6423129,0.35768715
541,541,0,0,True,0.59738314,0.4026169,0.59738314,0.4026169
542,542,0,0,True,0.9991136,0.0008863862,0.9991136,0.0008863862
543,543,0,0,True,0.8202194,0.1797806,0.8202194,0.1797806
544,544,0,0,True,0.8063036,0.19369641,0.8063036,0.19369641
545,545,0,1,False,0.46531022,0.5346898,0.5346898,0.5346898
546,546,0,1,False,0.47581488,0.5241851,0.5241851,0.5241851
547,547,0,0,True,0.7075591,0.29244086,0.7075591,0.29244086
548,548,0,1,False,0.31031954,0.68968046,0.68968046,0.68968046
549,549,0,0,True,0.64632255,0.35367745,0.64632255,0.35367745
550,550,0,1,False,0.3340125,0.6659875,0.6659875,0.6659875
551,551,0,0,True,0.6454456,0.3545544,0.6454456,0.3545544
552,552,0,0,True,0.6095947,0.39040527,0.6095947,0.39040527
553,553,0,1,False,0.3545922,0.6454078,0.6454078,0.6454078
554,554,0,1,False,0.32184732,0.6781527,0.6781527,0.6781527
555,555,0,1,False,0.42535222,0.5746478,0.5746478,0.5746478
556,556,0,1,False,0.49633396,0.50366604,0.50366604,0.50366604
557,557,0,1,False,0.2308461,0.7691539,0.7691539,0.7691539
558,558,0,1,False,0.33453858,0.6654614,0.6654614,0.6654614
559,559,0,1,False,0.35906535,0.64093465,0.64093465,0.64093465
560,560,0,0,True,0.85343134,0.14656864,0.85343134,0.14656864
561,561,0,0,True,0.843645,0.156355,0.843645,0.156355
562,562,0,0,True,0.88125783,0.118742146,0.88125783,0.118742146
563,563,0,0,True,0.5491067,0.45089328,0.5491067,0.45089328
564,564,0,1,False,0.3871737,0.6128263,0.6128263,0.6128263
565,565,0,0,True,0.9053327,0.0946673,0.9053327,0.0946673
566,566,0,0,True,0.8462044,0.15379561,0.8462044,0.15379561
567,567,0,0,True,0.9430867,0.056913305,0.9430867,0.056913305
568,568,0,0,True,0.8758977,0.12410228,0.8758977,0.12410228
569,569,0,0,True,0.69094974,0.30905026,0.69094974,0.30905026
570,570,0,1,False,0.4237246,0.5762754,0.5762754,0.5762754
571,571,0,1,False,0.36174333,0.63825667,0.63825667,0.63825667
572,572,0,1,False,0.23665273,0.76334727,0.76334727,0.76334727
573,573,0,0,True,0.61782146,0.38217854,0.61782146,0.38217854
574,574,0,0,True,0.8041704,0.19582959,0.8041704,0.19582959
575,575,0,0,True,0.94439405,0.05560594,0.94439405,0.05560594
576,576,0,0,True,0.96663535,0.033364646,0.96663535,0.033364646
577,577,0,1,False,0.4635651,0.5364349,0.5364349,0.5364349
578,578,0,1,False,0.43503463,0.56496537,0.56496537,0.56496537
579,579,0,0,True,0.56420565,0.43579438,0.56420565,0.43579438
580,580,0,0,True,0.6044086,0.39559138,0.6044086,0.39559138
581,581,0,0,True,0.8497938,0.15020618,0.8497938,0.15020618
582,582,0,0,True,0.8538198,0.14618021,0.8538198,0.14618021
583,583,0,0,True,0.72322404,0.27677593,0.72322404,0.27677593
584,584,0,0,True,0.98334295,0.01665704,0.98334295,0.01665704
585,585,0,0,True,0.7206857,0.27931428,0.7206857,0.27931428
586,586,0,0,True,0.61801445,0.38198557,0.61801445,0.38198557
587,587,0,1,False,0.41695476,0.58304524,0.58304524,0.58304524
588,588,0,1,False,0.4596089,0.5403911,0.5403911,0.5403911
589,589,0,1,False,0.3281206,0.6718794,0.6718794,0.6718794
590,590,0,0,True,0.8281445,0.1718555,0.8281445,0.1718555
591,591,0,0,True,0.7179718,0.28202823,0.7179718,0.28202823
592,592,0,1,False,0.3455609,0.6544391,0.6544391,0.6544391
593,593,0,1,False,0.26282978,0.7371702,0.7371702,0.7371702
594,594,0,0,True,0.5785817,0.42141828,0.5785817,0.42141828
595,595,0,0,True,0.80532646,0.19467357,0.80532646,0.19467357
596,596,0,0,True,0.54275656,0.4572434,0.54275656,0.4572434
597,597,0,0,True,0.78030336,0.21969663,0.78030336,0.21969663
598,598,0,1,False,0.37961227,0.62038773,0.62038773,0.62038773
599,599,0,0,True,0.55043894,0.44956106,0.55043894,0.44956106
600,600,0,1,False,0.35795456,0.64204544,0.64204544,0.64204544
601,601,0,1,False,0.44743317,0.5525668,0.5525668,0.5525668
602,602,0,0,True,0.5274583,0.47254172,0.5274583,0.47254172
603,603,0,0,True,0.99357474,0.0064252564,0.99357474,0.0064252564
604,604,0,1,False,0.3247115,0.6752885,0.6752885,0.6752885
605,605,0,0,True,0.9239707,0.07602927,0.9239707,0.07602927
606,606,0,0,True,0.79644966,0.20355031,0.79644966,0.20355031
607,607,0,1,False,0.26226962,0.7377304,0.7377304,0.7377304
608,608,0,0,True,0.78829837,0.2117016,0.78829837,0.2117016
609,609,0,0,True,0.6062383,0.3937617,0.6062383,0.3937617
610,610,0,0,True,0.8962305,0.10376947,0.8962305,0.10376947
611,611,0,0,True,0.8162532,0.1837468,0.8162532,0.1837468
612,612,0,0,True,0.7734037,0.22659628,0.7734037,0.22659628
613,613,0,1,False,0.41136616,0.58863384,0.58863384,0.58863384
614,614,0,0,True,0.66029143,0.33970854,0.66029143,0.33970854
615,615,0,0,True,0.7312832,0.26871678,0.7312832,0.26871678
616,616,0,0,True,0.56329495,0.43670505,0.56329495,0.43670505
617,617,0,1,False,0.4700899,0.5299101,0.5299101,0.5299101
618,618,0,1,False,0.49804956,0.50195044,0.50195044,0.50195044
619,619,0,0,True,0.91847485,0.08152516,0.91847485,0.08152516
620,620,0,0,True,0.5528228,0.4471772,0.5528228,0.4471772
621,621,0,1,False,0.32912785,0.67087215,0.67087215,0.67087215
622,622,0,1,False,0.2948308,0.7051692,0.7051692,0.7051692
623,623,0,0,True,0.5815254,0.4184746,0.5815254,0.4184746
624,624,0,0,True,0.5697205,0.43027946,0.5697205,0.43027946
625,625,0,0,True,0.9841896,0.015810354,0.9841896,0.015810354
626,626,0,1,False,0.36923432,0.6307657,0.6307657,0.6307657
627,627,0,1,False,0.4290824,0.5709176,0.5709176,0.5709176
628,628,0,0,True,0.8221887,0.17781134,0.8221887,0.17781134
629,629,0,0,True,0.5180081,0.4819919,0.5180081,0.4819919
630,630,0,0,True,0.67754126,0.32245877,0.67754126,0.32245877
631,631,0,0,True,0.6319194,0.3680806,0.6319194,0.3680806
632,632,0,0,True,0.8194622,0.1805378,0.8194622,0.1805378
633,633,0,0,True,0.95617026,0.043829758,0.95617026,0.043829758
634,634,0,0,True,0.7555277,0.24447232,0.7555277,0.24447232
635,635,0,0,True,0.5515368,0.44846323,0.5515368,0.44846323
636,636,0,0,True,0.76484925,0.23515075,0.76484925,0.23515075
637,637,0,0,True,0.69962394,0.30037603,0.69962394,0.30037603
638,638,0,0,True,0.92376745,0.07623255,0.92376745,0.07623255
639,639,0,0,True,0.5682961,0.43170393,0.5682961,0.43170393
640,640,0,0,True,0.6075268,0.39247322,0.6075268,0.39247322
641,641,0,0,True,0.81486416,0.18513586,0.81486416,0.18513586
642,642,0,0,True,0.7087289,0.29127112,0.7087289,0.29127112
643,643,0,1,False,0.33628553,0.66371447,0.66371447,0.66371447
644,644,0,0,True,0.6955657,0.30443427,0.6955657,0.30443427
645,645,0,1,False,0.41809648,0.5819035,0.5819035,0.5819035
646,646,0,1,False,0.22182298,0.778177,0.778177,0.778177
647,647,0,1,False,0.27161992,0.7283801,0.7283801,0.7283801
648,648,0,0,True,0.535619,0.46438098,0.535619,0.46438098
649,649,0,1,False,0.4698887,0.5301113,0.5301113,0.5301113
650,650,0,0,True,0.5911797,0.4088203,0.5911797,0.4088203
651,651,0,1,False,0.4893356,0.5106644,0.5106644,0.5106644
652,652,0,0,True,0.6237288,0.3762712,0.6237288,0.3762712
653,653,0,0,True,0.8521348,0.14786518,0.8521348,0.14786518
654,654,0,1,False,0.41942585,0.58057415,0.58057415,0.58057415
655,655,0,0,True,0.6485342,0.35146585,0.6485342,0.35146585
656,656,0,0,True,0.789307,0.21069299,0.789307,0.21069299
657,657,0,1,False,0.29976755,0.70023245,0.70023245,0.70023245
658,658,0,0,True,0.6765447,0.32345527,0.6765447,0.32345527
659,659,0,0,True,0.65896916,0.34103084,0.65896916,0.34103084
660,660,0,0,True,0.6496117,0.3503883,0.6496117,0.3503883
661,661,0,1,False,0.47001654,0.52998346,0.52998346,0.52998346
662,662,0,0,True,0.93118024,0.06881973,0.93118024,0.06881973
663,663,0,0,True,0.6993532,0.30064675,0.6993532,0.30064675
664,664,0,1,False,0.09568459,0.9043154,0.9043154,0.9043154
665,665,0,0,True,0.50184536,0.49815467,0.50184536,0.49815467
666,666,0,0,True,0.559303,0.440697,0.559303,0.440697
667,667,0,0,True,0.8699662,0.1300338,0.8699662,0.1300338
668,668,0,1,False,0.25802338,0.7419766,0.7419766,0.7419766
669,669,0,0,True,0.6470792,0.35292077,0.6470792,0.35292077
670,670,0,0,True,0.56297415,0.43702585,0.56297415,0.43702585
671,671,0,1,False,0.3645764,0.6354236,0.6354236,0.6354236
672,672,0,0,True,0.8306415,0.16935848,0.8306415,0.16935848
673,673,0,0,True,0.9755249,0.024475088,0.9755249,0.024475088
674,674,0,1,False,0.42552322,0.5744768,0.5744768,0.5744768
675,675,0,0,True,0.86403024,0.13596974,0.86403024,0.13596974
676,676,0,0,True,0.83033276,0.16966721,0.83033276,0.16966721
677,677,0,0,True,0.9180895,0.08191047,0.9180895,0.08191047
678,678,0,1,False,0.3470251,0.6529749,0.6529749,0.6529749
679,679,0,0,True,0.6376739,0.3623261,0.6376739,0.3623261
680,680,0,0,True,0.68864393,0.31135607,0.68864393,0.31135607
681,681,0,1,False,0.42919254,0.57080746,0.57080746,0.57080746
682,682,0,1,False,0.49403304,0.50596696,0.50596696,0.50596696
683,683,0,1,False,0.31621486,0.68378514,0.68378514,0.68378514
684,684,0,0,True,0.6929147,0.30708525,0.6929147,0.30708525
685,685,0,0,True,0.73683625,0.26316375,0.73683625,0.26316375
686,686,0,1,False,0.24939317,0.75060683,0.75060683,0.75060683
687,687,0,0,True,0.8405418,0.15945823,0.8405418,0.15945823
688,688,0,1,False,0.31018114,0.68981886,0.68981886,0.68981886
689,689,0,0,True,0.5166437,0.4833563,0.5166437,0.4833563
690,690,0,0,True,0.93812066,0.061879363,0.93812066,0.061879363
691,691,0,1,False,0.4087327,0.5912673,0.5912673,0.5912673
692,692,0,1,False,0.41103607,0.5889639,0.5889639,0.5889639
693,693,0,0,True,0.59579575,0.40420428,0.59579575,0.40420428
694,694,0,0,True,0.7185726,0.2814274,0.7185726,0.2814274
695,695,0,0,True,0.56339526,0.43660477,0.56339526,0.43660477
696,696,0,1,False,0.34358114,0.65641886,0.65641886,0.65641886
697,697,0,0,True,0.9323544,0.0676456,0.9323544,0.0676456
698,698,0,0,True,0.5691693,0.43083075,0.5691693,0.43083075
699,699,0,1,False,0.33236492,0.6676351,0.6676351,0.6676351
700,700,0,0,True,0.9220908,0.07790919,0.9220908,0.07790919
701,701,0,0,True,0.9501372,0.049862787,0.9501372,0.049862787
702,702,0,0,True,0.8861979,0.11380205,0.8861979,0.11380205
703,703,0,0,True,0.89304614,0.10695385,0.89304614,0.10695385
704,704,0,0,True,0.53054357,0.46945643,0.53054357,0.46945643
705,705,0,1,False,0.39849967,0.60150033,0.60150033,0.60150033
706,706,0,0,True,0.77543485,0.22456518,0.77543485,0.22456518
707,707,0,0,True,0.65547717,0.3445228,0.65547717,0.3445228
708,708,0,1,False,0.40722764,0.59277236,0.59277236,0.59277236
709,709,0,0,True,0.54148835,0.45851165,0.54148835,0.45851165
710,710,0,1,False,0.28661668,0.7133833,0.7133833,0.7133833
711,711,0,0,True,0.7771158,0.22288418,0.7771158,0.22288418
712,712,0,0,True,0.89148355,0.108516484,0.89148355,0.108516484
713,713,0,1,False,0.47708887,0.52291113,0.52291113,0.52291113
714,714,0,1,False,0.3650846,0.6349154,0.6349154,0.6349154
715,715,0,0,True,0.66437936,0.33562067,0.66437936,0.33562067
716,716,0,0,True,0.9660426,0.033957444,0.9660426,0.033957444
717,717,0,0,True,0.5231918,0.47680816,0.5231918,0.47680816
718,718,0,1,False,0.3651533,0.6348467,0.6348467,0.6348467
719,719,0,1,False,0.2780037,0.7219963,0.7219963,0.7219963
720,720,0,1,False,0.31623536,0.68376464,0.68376464,0.68376464
721,721,0,0,True,0.6774303,0.32256976,0.6774303,0.32256976
722,722,0,0,True,0.754366,0.24563402,0.754366,0.24563402
723,723,0,1,False,0.39975345,0.60024655,0.60024655,0.60024655
724,724,0,0,True,0.83694476,0.16305524,0.83694476,0.16305524
725,725,0,0,True,0.70527637,0.29472363,0.70527637,0.29472363
726,726,0,1,False,0.39484113,0.60515887,0.60515887,0.60515887
727,727,0,0,True,0.5675467,0.4324533,0.5675467,0.4324533
728,728,0,0,True,0.8219409,0.17805913,0.8219409,0.17805913
729,729,0,0,True,0.5840362,0.41596383,0.5840362,0.41596383
730,730,0,1,False,0.27667654,0.72332346,0.72332346,0.72332346
731,731,0,0,True,0.9458449,0.054155093,0.9458449,0.054155093
732,732,0,0,True,0.8509785,0.14902154,0.8509785,0.14902154
733,733,0,0,True,0.6338854,0.36611465,0.6338854,0.36611465
734,734,0,1,False,0.4761303,0.5238697,0.5238697,0.5238697
735,735,0,1,False,0.49697113,0.50302887,0.50302887,0.50302887
736,736,0,0,True,0.72573423,0.27426574,0.72573423,0.27426574
737,737,0,1,False,0.49157482,0.5084252,0.5084252,0.5084252
738,738,0,0,True,0.6974906,0.30250946,0.6974906,0.30250946
739,739,0,0,True,0.71028644,0.28971356,0.71028644,0.28971356
740,740,0,0,True,0.5384451,0.46155486,0.5384451,0.46155486
741,741,0,1,False,0.37965524,0.62034476,0.62034476,0.62034476
742,742,0,0,True,0.68391716,0.3160828,0.68391716,0.3160828
743,743,0,1,False,0.49363512,0.5063649,0.5063649,0.5063649
744,744,0,0,True,0.60014176,0.3998582,0.60014176,0.3998582
745,745,0,0,True,0.6598432,0.3401568,0.6598432,0.3401568
746,746,0,0,True,0.9375406,0.062459413,0.9375406,0.062459413
747,747,0,1,False,0.34942293,0.65057707,0.65057707,0.65057707
748,748,0,0,True,0.59666264,0.4033374,0.59666264,0.4033374
749,749,0,0,True,0.8338838,0.1661162,0.8338838,0.1661162
750,750,0,1,False,0.32342947,0.67657053,0.67657053,0.67657053
751,751,0,0,True,0.7025634,0.29743662,0.7025634,0.29743662
752,752,0,0,True,0.6891211,0.3108789,0.6891211,0.3108789
753,753,0,1,False,0.31574935,0.68425065,0.68425065,0.68425065
754,754,0,0,True,0.5895206,0.4104794,0.5895206,0.4104794
755,755,0,0,True,0.6523148,0.34768525,0.6523148,0.34768525
756,756,0,1,False,0.4987449,0.5012551,0.5012551,0.5012551
757,757,0,0,True,0.85771674,0.14228328,0.85771674,0.14228328
758,758,0,1,False,0.25137085,0.74862915,0.74862915,0.74862915
759,759,0,1,False,0.4349107,0.5650893,0.5650893,0.5650893
760,760,0,0,True,0.86974937,0.13025062,0.86974937,0.13025062
761,761,0,0,True,0.65524095,0.34475905,0.65524095,0.34475905
762,762,0,1,False,0.35449755,0.64550245,0.64550245,0.64550245
763,763,0,1,False,0.49543673,0.5045633,0.5045633,0.5045633
764,764,0,1,False,0.44637948,0.5536205,0.5536205,0.5536205
765,765,0,1,False,0.29998666,0.70001334,0.70001334,0.70001334
766,766,0,0,True,0.6181166,0.38188335,0.6181166,0.38188335
767,767,0,1,False,0.26759303,0.732407,0.732407,0.732407
768,768,0,1,False,0.4418103,0.5581897,0.5581897,0.5581897
769,769,0,1,False,0.27298474,0.72701526,0.72701526,0.72701526
770,770,0,1,False,0.3661002,0.6338998,0.6338998,0.6338998
771,771,0,0,True,0.82021177,0.17978825,0.82021177,0.17978825
772,772,0,1,False,0.32543254,0.67456746,0.67456746,0.67456746
773,773,0,1,False,0.34898847,0.6510115,0.6510115,0.6510115
774,774,0,1,False,0.2989971,0.7010029,0.7010029,0.7010029
775,775,0,0,True,0.52875,0.47125,0.52875,0.47125
776,776,0,0,True,0.5996396,0.4003604,0.5996396,0.4003604
777,777,0,0,True,0.93635774,0.06364227,0.93635774,0.06364227
778,778,0,0,True,0.85537773,0.14462228,0.85537773,0.14462228
779,779,0,1,False,0.4345492,0.5654508,0.5654508,0.5654508
780,780,0,0,True,0.71345747,0.2865425,0.71345747,0.2865425
781,781,0,0,True,0.62284344,0.37715656,0.62284344,0.37715656
782,782,0,0,True,0.7914765,0.20852348,0.7914765,0.20852348
783,783,0,0,True,0.5511639,0.4488361,0.5511639,0.4488361
784,784,0,1,False,0.24807644,0.75192356,0.75192356,0.75192356
785,785,0,0,True,0.58014584,0.4198542,0.58014584,0.4198542
786,786,0,0,True,0.66618836,0.3338116,0.66618836,0.3338116
787,787,0,0,True,0.6149744,0.3850256,0.6149744,0.3850256
788,788,0,0,True,0.5193642,0.48063582,0.5193642,0.48063582
789,789,0,1,False,0.47529387,0.5247061,0.5247061,0.5247061
790,790,0,0,True,0.5423836,0.4576164,0.5423836,0.4576164
791,791,0,0,True,0.89916766,0.10083231,0.89916766,0.10083231
792,792,0,0,True,0.5920985,0.40790156,0.5920985,0.40790156
793,793,0,0,True,0.5926375,0.40736252,0.5926375,0.40736252
794,794,0,0,True,0.6700342,0.32996577,0.6700342,0.32996577
795,795,0,0,True,0.836681,0.16331896,0.836681,0.16331896
796,796,0,0,True,0.7958423,0.20415768,0.7958423,0.20415768
797,797,0,0,True,0.90982467,0.090175346,0.90982467,0.090175346
798,798,0,0,True,0.89230144,0.10769858,0.89230144,0.10769858
799,799,0,1,False,0.31145436,0.68854564,0.68854564,0.68854564
800,800,0,0,True,0.90886027,0.09113975,0.90886027,0.09113975
801,801,0,1,False,0.26837522,0.7316248,0.7316248,0.7316248
802,802,0,0,True,0.5446827,0.45531732,0.5446827,0.45531732
803,803,0,0,True,0.7186755,0.28132454,0.7186755,0.28132454
804,804,0,0,True,0.87580675,0.12419327,0.87580675,0.12419327
805,805,0,0,True,0.63228095,0.36771902,0.63228095,0.36771902
806,806,0,1,False,0.45223373,0.54776627,0.54776627,0.54776627
807,807,0,0,True,0.9336102,0.06638977,0.9336102,0.06638977
808,808,0,0,True,0.78248304,0.21751697,0.78248304,0.21751697
809,809,0,1,False,0.3741982,0.6258018,0.6258018,0.6258018
810,810,0,0,True,0.77578574,0.22421424,0.77578574,0.22421424
811,811,0,0,True,0.9490616,0.050938442,0.9490616,0.050938442
812,812,0,0,True,0.6051848,0.39481524,0.6051848,0.39481524
813,813,0,1,False,0.47744215,0.52255785,0.52255785,0.52255785
814,814,0,0,True,0.5980558,0.40194422,0.5980558,0.40194422
815,815,0,0,True,0.5144371,0.48556295,0.5144371,0.48556295
816,816,0,1,False,0.49947894,0.50052106,0.50052106,0.50052106
817,817,0,0,True,0.63820195,0.36179808,0.63820195,0.36179808
818,818,0,0,True,0.87955874,0.12044125,0.87955874,0.12044125
819,819,0,1,False,0.21672338,0.7832766,0.7832766,0.7832766
