sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,1,False,0.4982459,0.5017541,0.5017541,0.5017541
412,412,0,1,False,0.49798584,0.50201416,0.50201416,0.50201416
413,413,0,1,False,0.49532586,0.50467414,0.50467414,0.50467414
414,414,0,0,True,0.5027483,0.4972517,0.5027483,0.4972517
415,415,0,1,False,0.48862243,0.5113776,0.5113776,0.5113776
416,416,0,1,False,0.49585724,0.50414276,0.50414276,0.50414276
417,417,0,1,False,0.4966777,0.5033223,0.5033223,0.5033223
418,418,0,1,False,0.49268168,0.5073183,0.5073183,0.5073183
419,419,0,1,False,0.49493814,0.50506186,0.50506186,0.50506186
420,420,0,1,False,0.4951862,0.5048138,0.5048138,0.5048138
421,421,0,1,False,0.49300355,0.50699645,0.50699645,0.50699645
422,422,0,1,False,0.49554402,0.504456,0.504456,0.504456
423,423,0,1,False,0.49770713,0.5022929,0.5022929,0.5022929
424,424,0,1,False,0.49634528,0.5036547,0.5036547,0.5036547
425,425,0,1,False,0.49362546,0.50637454,0.50637454,0.50637454
426,426,0,0,True,0.5007231,0.49927685,0.5007231,0.49927685
427,427,0,1,False,0.49617726,0.50382274,0.50382274,0.50382274
428,428,0,1,False,0.4918512,0.5081488,0.5081488,0.5081488
429,429,0,1,False,0.49812424,0.50187576,0.50187576,0.50187576
430,430,0,1,False,0.4964074,0.5035926,0.5035926,0.5035926
431,431,0,0,True,0.50402355,0.49597642,0.50402355,0.49597642
432,432,0,1,False,0.49110138,0.5088986,0.5088986,0.5088986
433,433,0,0,True,0.50003475,0.49996525,0.50003475,0.49996525
434,434,0,1,False,0.49693292,0.5030671,0.5030671,0.5030671
435,435,0,1,False,0.49418283,0.5058172,0.5058172,0.5058172
436,436,0,1,False,0.49675637,0.5032436,0.5032436,0.5032436
437,437,0,0,True,0.5020125,0.49798748,0.5020125,0.49798748
438,438,0,1,False,0.49687243,0.5031276,0.5031276,0.5031276
439,439,0,1,False,0.4980681,0.5019319,0.5019319,0.5019319
440,440,0,1,False,0.49658513,0.50341487,0.50341487,0.50341487
441,441,0,1,False,0.4995823,0.5004177,0.5004177,0.5004177
442,442,0,1,False,0.49497187,0.5050281,0.5050281,0.5050281
443,443,0,1,False,0.496718,0.503282,0.503282,0.503282
444,444,0,0,True,0.50182676,0.49817327,0.50182676,0.49817327
445,445,0,1,False,0.49893552,0.5010645,0.5010645,0.5010645
446,446,0,1,False,0.49807757,0.5019224,0.5019224,0.5019224
447,447,0,1,False,0.4896763,0.5103237,0.5103237,0.5103237
448,448,0,1,False,0.497675,0.502325,0.502325,0.502325
449,449,0,1,False,0.4965424,0.5034576,0.5034576,0.5034576
450,450,0,1,False,0.49785072,0.5021493,0.5021493,0.5021493
451,451,0,1,False,0.49810618,0.5018938,0.5018938,0.5018938
452,452,0,1,False,0.49371666,0.50628334,0.50628334,0.50628334
453,453,0,1,False,0.49100745,0.50899255,0.50899255,0.50899255
454,454,0,0,True,0.501145,0.498855,0.501145,0.498855
455,455,0,1,False,0.4929188,0.5070812,0.5070812,0.5070812
456,456,0,1,False,0.49733198,0.502668,0.502668,0.502668
457,457,0,1,False,0.49589825,0.50410175,0.50410175,0.50410175
458,458,0,1,False,0.49858356,0.50141644,0.50141644,0.50141644
459,459,0,1,False,0.49386263,0.5061374,0.5061374,0.5061374
460,460,0,1,False,0.49764848,0.5023515,0.5023515,0.5023515
461,461,0,0,True,0.5022292,0.49777076,0.5022292,0.49777076
462,462,0,0,True,0.50084484,0.49915516,0.50084484,0.49915516
463,463,0,1,False,0.4936884,0.5063116,0.5063116,0.5063116
464,464,0,1,False,0.48974675,0.51025325,0.51025325,0.51025325
465,465,0,1,False,0.49727553,0.50272447,0.50272447,0.50272447
466,466,0,1,False,0.49623442,0.5037656,0.5037656,0.5037656
467,467,0,1,False,0.4982853,0.5017147,0.5017147,0.5017147
468,468,0,1,False,0.49560094,0.50439906,0.50439906,0.50439906
469,469,0,0,True,0.5046127,0.4953873,0.5046127,0.4953873
470,470,0,1,False,0.4982968,0.5017032,0.5017032,0.5017032
471,471,0,1,False,0.4946285,0.5053715,0.5053715,0.5053715
472,472,0,1,False,0.49571663,0.50428337,0.50428337,0.50428337
473,473,0,1,False,0.4935966,0.5064034,0.5064034,0.5064034
474,474,0,1,False,0.49450326,0.50549674,0.50549674,0.50549674
475,475,0,1,False,0.49495763,0.5050424,0.5050424,0.5050424
476,476,0,1,False,0.491584,0.508416,0.508416,0.508416
477,477,0,1,False,0.49756855,0.50243145,0.50243145,0.50243145
478,478,0,1,False,0.4919318,0.5080682,0.5080682,0.5080682
479,479,0,1,False,0.49159104,0.50840896,0.50840896,0.50840896
480,480,0,1,False,0.49488825,0.50511175,0.50511175,0.50511175
481,481,0,1,False,0.4935084,0.5064916,0.5064916,0.5064916
482,482,0,0,True,0.5035539,0.49644607,0.5035539,0.49644607
483,483,0,1,False,0.48910946,0.51089054,0.51089054,0.51089054
484,484,0,1,False,0.49815023,0.5018498,0.5018498,0.5018498
485,485,0,1,False,0.49475008,0.5052499,0.5052499,0.5052499
486,486,0,1,False,0.49039322,0.5096068,0.5096068,0.5096068
487,487,0,1,False,0.4972871,0.5027129,0.5027129,0.5027129
488,488,0,0,True,0.5009556,0.49904445,0.5009556,0.49904445
489,489,0,1,False,0.4999407,0.5000593,0.5000593,0.5000593
490,490,0,1,False,0.49507117,0.5049288,0.5049288,0.5049288
491,491,0,1,False,0.49118143,0.50881857,0.50881857,0.50881857
492,492,0,1,False,0.4953001,0.5046999,0.5046999,0.5046999
493,493,0,1,False,0.49330807,0.50669193,0.50669193,0.50669193
494,494,0,1,False,0.49762893,0.5023711,0.5023711,0.5023711
495,495,0,1,False,0.49766046,0.50233954,0.50233954,0.50233954
496,496,0,0,True,0.50644433,0.49355564,0.50644433,0.49355564
497,497,0,1,False,0.49102563,0.5089744,0.5089744,0.5089744
498,498,0,1,False,0.49474096,0.50525904,0.50525904,0.50525904
499,499,0,1,False,0.49617082,0.5038292,0.5038292,0.5038292
500,500,0,1,False,0.49783885,0.50216115,0.50216115,0.50216115
501,501,0,0,True,0.5013226,0.49867737,0.5013226,0.49867737
502,502,0,0,True,0.51302445,0.48697558,0.51302445,0.48697558
503,503,0,0,True,0.5003024,0.49969763,0.5003024,0.49969763
504,504,0,1,False,0.49348152,0.5065185,0.5065185,0.5065185
505,505,0,1,False,0.4963644,0.5036356,0.5036356,0.5036356
506,506,0,1,False,0.4963324,0.5036676,0.5036676,0.5036676
507,507,0,1,False,0.4934821,0.5065179,0.5065179,0.5065179
508,508,0,0,True,0.50259805,0.49740192,0.50259805,0.49740192
509,509,0,1,False,0.49338132,0.5066187,0.5066187,0.5066187
510,510,0,0,True,0.5021008,0.4978992,0.5021008,0.4978992
511,511,0,1,False,0.4992141,0.5007859,0.5007859,0.5007859
512,512,0,1,False,0.49753827,0.50246173,0.50246173,0.50246173
513,513,0,0,True,0.5027827,0.49721727,0.5027827,0.49721727
514,514,0,0,True,0.50076354,0.4992365,0.50076354,0.4992365
515,515,0,0,True,0.5000874,0.49991265,0.5000874,0.49991265
516,516,0,0,True,0.5070454,0.49295458,0.5070454,0.49295458
517,517,0,1,False,0.49563384,0.50436616,0.50436616,0.50436616
518,518,0,1,False,0.49590707,0.50409293,0.50409293,0.50409293
519,519,0,1,False,0.49923617,0.50076383,0.50076383,0.50076383
520,520,0,0,True,0.5004411,0.49955896,0.5004411,0.49955896
521,521,0,0,True,0.5010414,0.49895862,0.5010414,0.49895862
522,522,0,1,False,0.49655992,0.5034401,0.5034401,0.5034401
523,523,0,0,True,0.5057602,0.49423984,0.5057602,0.49423984
524,524,0,1,False,0.4914716,0.5085284,0.5085284,0.5085284
525,525,0,1,False,0.48627913,0.51372087,0.51372087,0.51372087
526,526,0,1,False,0.49793375,0.50206625,0.50206625,0.50206625
527,527,0,1,False,0.4912675,0.5087325,0.5087325,0.5087325
528,528,0,1,False,0.4963649,0.5036351,0.5036351,0.5036351
529,529,0,1,False,0.49511075,0.50488925,0.50488925,0.50488925
530,530,0,1,False,0.49507397,0.504926,0.504926,0.504926
531,531,0,1,False,0.4976641,0.5023359,0.5023359,0.5023359
532,532,0,1,False,0.49446332,0.5055367,0.5055367,0.5055367
533,533,0,1,False,0.49302632,0.5069737,0.5069737,0.5069737
534,534,0,1,False,0.49847263,0.50152737,0.50152737,0.50152737
535,535,0,1,False,0.49661994,0.50338006,0.50338006,0.50338006
536,536,0,0,True,0.5004785,0.49952152,0.5004785,0.49952152
537,537,0,1,False,0.4951709,0.5048291,0.5048291,0.5048291
538,538,0,1,False,0.49740458,0.5025954,0.5025954,0.5025954
539,539,0,1,False,0.49419904,0.50580096,0.50580096,0.50580096
540,540,0,1,False,0.49688804,0.50311196,0.50311196,0.50311196
541,541,0,1,False,0.4971084,0.5028916,0.5028916,0.5028916
542,542,0,1,False,0.48679274,0.51320726,0.51320726,0.51320726
543,543,0,1,False,0.49651635,0.50348365,0.50348365,0.50348365
544,544,0,1,False,0.4993735,0.5006265,0.5006265,0.5006265
545,545,0,1,False,0.49605387,0.5039461,0.5039461,0.5039461
546,546,0,1,False,0.49503034,0.50496966,0.50496966,0.50496966
547,547,0,1,False,0.49512953,0.5048705,0.5048705,0.5048705
548,548,0,1,False,0.4950207,0.5049793,0.5049793,0.5049793
549,549,0,1,False,0.49579084,0.50420916,0.50420916,0.50420916
550,550,0,1,False,0.49471796,0.50528204,0.50528204,0.50528204
551,551,0,1,False,0.49559087,0.50440913,0.50440913,0.50440913
552,552,0,1,False,0.49913865,0.50086135,0.50086135,0.50086135
553,553,0,1,False,0.49715036,0.50284964,0.50284964,0.50284964
554,554,0,1,False,0.49476415,0.50523585,0.50523585,0.50523585
555,555,0,1,False,0.49440455,0.50559545,0.50559545,0.50559545
556,556,0,0,True,0.5010849,0.49891505,0.5010849,0.49891505
557,557,0,1,False,0.49922574,0.50077426,0.50077426,0.50077426
558,558,0,1,False,0.4952181,0.5047819,0.5047819,0.5047819
559,559,0,0,True,0.50012386,0.49987617,0.50012386,0.49987617
560,560,0,1,False,0.49411243,0.50588757,0.50588757,0.50588757
561,561,0,1,False,0.495103,0.504897,0.504897,0.504897
562,562,0,1,False,0.4951781,0.5048219,0.5048219,0.5048219
563,563,0,1,False,0.49959636,0.50040364,0.50040364,0.50040364
564,564,0,0,True,0.50288963,0.49711037,0.50288963,0.49711037
565,565,0,1,False,0.4872862,0.5127138,0.5127138,0.5127138
566,566,0,1,False,0.49373436,0.50626564,0.50626564,0.50626564
567,567,0,1,False,0.49332738,0.5066726,0.5066726,0.5066726
568,568,0,1,False,0.49258357,0.5074164,0.5074164,0.5074164
569,569,0,0,True,0.5000453,0.4999547,0.5000453,0.4999547
570,570,0,1,False,0.49344635,0.50655365,0.50655365,0.50655365
571,571,0,1,False,0.49879456,0.50120544,0.50120544,0.50120544
572,572,0,1,False,0.49394047,0.5060595,0.5060595,0.5060595
573,573,0,1,False,0.4913882,0.5086118,0.5086118,0.5086118
574,574,0,1,False,0.49366117,0.50633883,0.50633883,0.50633883
575,575,0,1,False,0.49151123,0.5084888,0.5084888,0.5084888
576,576,0,1,False,0.4912914,0.5087086,0.5087086,0.5087086
577,577,0,1,False,0.49523753,0.5047625,0.5047625,0.5047625
578,578,0,1,False,0.49504077,0.5049592,0.5049592,0.5049592
579,579,0,1,False,0.49334252,0.5066575,0.5066575,0.5066575
580,580,0,0,True,0.50076437,0.4992356,0.50076437,0.4992356
581,581,0,0,True,0.5009818,0.49901822,0.5009818,0.49901822
582,582,0,1,False,0.49280095,0.50719905,0.50719905,0.50719905
583,583,0,1,False,0.4994009,0.5005991,0.5005991,0.5005991
584,584,0,0,True,0.5029831,0.49701694,0.5029831,0.49701694
585,585,0,1,False,0.49860275,0.50139725,0.50139725,0.50139725
586,586,0,1,False,0.49317133,0.50682867,0.50682867,0.50682867
587,587,0,1,False,0.4950179,0.5049821,0.5049821,0.5049821
588,588,0,1,False,0.4948104,0.5051896,0.5051896,0.5051896
589,589,0,0,True,0.5001849,0.4998151,0.5001849,0.4998151
590,590,0,1,False,0.49857193,0.50142807,0.50142807,0.50142807
591,591,0,1,False,0.49625146,0.50374854,0.50374854,0.50374854
592,592,0,1,False,0.49616688,0.5038331,0.5038331,0.5038331
593,593,0,0,True,0.5006642,0.49933583,0.5006642,0.49933583
594,594,0,1,False,0.4973998,0.5026002,0.5026002,0.5026002
595,595,0,1,False,0.49535537,0.50464463,0.50464463,0.50464463
596,596,0,1,False,0.49801588,0.5019841,0.5019841,0.5019841
597,597,0,1,False,0.49656296,0.50343704,0.50343704,0.50343704
598,598,0,1,False,0.498712,0.501288,0.501288,0.501288
599,599,0,1,False,0.49814838,0.5018516,0.5018516,0.5018516
600,600,0,1,False,0.49834913,0.50165087,0.50165087,0.50165087
601,601,0,0,True,0.5031146,0.49688545,0.5031146,0.49688545
602,602,0,1,False,0.49945128,0.5005487,0.5005487,0.5005487
603,603,0,1,False,0.48168874,0.51831126,0.51831126,0.51831126
604,604,0,1,False,0.49399048,0.5060095,0.5060095,0.5060095
605,605,0,0,True,0.50122523,0.49877474,0.50122523,0.49877474
606,606,0,1,False,0.49239898,0.507601,0.507601,0.507601
607,607,0,1,False,0.496857,0.503143,0.503143,0.503143
608,608,0,1,False,0.48793113,0.51206887,0.51206887,0.51206887
609,609,0,1,False,0.49559033,0.5044097,0.5044097,0.5044097
610,610,0,0,True,0.5010036,0.49899638,0.5010036,0.49899638
611,611,0,1,False,0.49230522,0.5076948,0.5076948,0.5076948
612,612,0,1,False,0.4975487,0.5024513,0.5024513,0.5024513
613,613,0,1,False,0.49922395,0.50077605,0.50077605,0.50077605
614,614,0,1,False,0.49269217,0.5073078,0.5073078,0.5073078
615,615,0,1,False,0.4950722,0.5049278,0.5049278,0.5049278
616,616,0,0,True,0.50099933,0.4990007,0.50099933,0.4990007
617,617,0,1,False,0.49178815,0.50821185,0.50821185,0.50821185
618,618,0,1,False,0.4920624,0.5079376,0.5079376,0.5079376
619,619,0,1,False,0.49326605,0.50673395,0.50673395,0.50673395
620,620,0,1,False,0.49593353,0.50406647,0.50406647,0.50406647
621,621,0,1,False,0.49347836,0.50652164,0.50652164,0.50652164
622,622,0,1,False,0.4891556,0.5108444,0.5108444,0.5108444
623,623,0,1,False,0.49727887,0.50272113,0.50272113,0.50272113
624,624,0,1,False,0.49669224,0.50330776,0.50330776,0.50330776
625,625,0,0,True,0.5014856,0.49851444,0.5014856,0.49851444
626,626,0,1,False,0.49533224,0.50466776,0.50466776,0.50466776
627,627,0,1,False,0.49437994,0.50562006,0.50562006,0.50562006
628,628,0,1,False,0.4980861,0.5019139,0.5019139,0.5019139
629,629,0,1,False,0.49579066,0.50420934,0.50420934,0.50420934
630,630,0,1,False,0.49660188,0.5033981,0.5033981,0.5033981
631,631,0,1,False,0.49468368,0.5053163,0.5053163,0.5053163
632,632,0,1,False,0.49752003,0.50248,0.50248,0.50248
633,633,0,1,False,0.4924677,0.5075323,0.5075323,0.5075323
634,634,0,1,False,0.49438286,0.50561714,0.50561714,0.50561714
635,635,0,1,False,0.49730307,0.50269693,0.50269693,0.50269693
636,636,0,0,True,0.5000808,0.49991918,0.5000808,0.49991918
637,637,0,1,False,0.4985007,0.5014993,0.5014993,0.5014993
638,638,0,1,False,0.49562168,0.5043783,0.5043783,0.5043783
639,639,0,0,True,0.5014678,0.4985322,0.5014678,0.4985322
640,640,0,1,False,0.49506253,0.50493747,0.50493747,0.50493747
641,641,0,1,False,0.49724907,0.50275093,0.50275093,0.50275093
642,642,0,0,True,0.5049863,0.49501374,0.5049863,0.49501374
643,643,0,1,False,0.49796158,0.5020384,0.5020384,0.5020384
644,644,0,1,False,0.48998332,0.5100167,0.5100167,0.5100167
645,645,0,1,False,0.4960286,0.5039714,0.5039714,0.5039714
646,646,0,1,False,0.49526542,0.5047346,0.5047346,0.5047346
647,647,0,1,False,0.49350268,0.5064973,0.5064973,0.5064973
648,648,0,1,False,0.4961818,0.5038182,0.5038182,0.5038182
649,649,0,1,False,0.49554873,0.5044513,0.5044513,0.5044513
650,650,0,1,False,0.49274832,0.5072517,0.5072517,0.5072517
651,651,0,1,False,0.49815357,0.50184643,0.50184643,0.50184643
652,652,0,1,False,0.4972645,0.5027355,0.5027355,0.5027355
653,653,0,0,True,0.5004959,0.49950412,0.5004959,0.49950412
654,654,0,1,False,0.49576652,0.5042335,0.5042335,0.5042335
655,655,0,0,True,0.50433934,0.4956607,0.50433934,0.4956607
656,656,0,1,False,0.48738086,0.51261914,0.51261914,0.51261914
657,657,0,1,False,0.490892,0.509108,0.509108,0.509108
658,658,0,1,False,0.49182004,0.50817996,0.50817996,0.50817996
659,659,0,0,True,0.5006784,0.49932155,0.5006784,0.49932155
660,660,0,1,False,0.49674284,0.50325716,0.50325716,0.50325716
661,661,0,1,False,0.49694377,0.5030562,0.5030562,0.5030562
662,662,0,1,False,0.49665862,0.5033414,0.5033414,0.5033414
663,663,0,1,False,0.49582732,0.5041727,0.5041727,0.5041727
664,664,0,1,False,0.4970026,0.5029974,0.5029974,0.5029974
665,665,0,1,False,0.49790597,0.50209403,0.50209403,0.50209403
666,666,0,1,False,0.48836833,0.51163167,0.51163167,0.51163167
667,667,0,0,True,0.50022185,0.49977812,0.50022185,0.49977812
668,668,0,1,False,0.49634892,0.5036511,0.5036511,0.5036511
669,669,0,1,False,0.49108398,0.508916,0.508916,0.508916
670,670,0,1,False,0.4933275,0.5066725,0.5066725,0.5066725
671,671,0,1,False,0.49725205,0.50274795,0.50274795,0.50274795
672,672,0,1,False,0.4928863,0.5071137,0.5071137,0.5071137
673,673,0,1,False,0.49111313,0.5088869,0.5088869,0.5088869
674,674,0,1,False,0.49647522,0.5035248,0.5035248,0.5035248
675,675,0,0,True,0.5012497,0.49875036,0.5012497,0.49875036
676,676,0,0,True,0.504424,0.49557605,0.504424,0.49557605
677,677,0,1,False,0.4953878,0.5046122,0.5046122,0.5046122
678,678,0,1,False,0.4977914,0.5022086,0.5022086,0.5022086
679,679,0,1,False,0.4940315,0.5059685,0.5059685,0.5059685
680,680,0,1,False,0.49264562,0.5073544,0.5073544,0.5073544
681,681,0,1,False,0.49925697,0.50074303,0.50074303,0.50074303
682,682,0,1,False,0.49838263,0.5016174,0.5016174,0.5016174
683,683,0,1,False,0.49626625,0.50373375,0.50373375,0.50373375
684,684,0,1,False,0.49516928,0.5048307,0.5048307,0.5048307
685,685,0,1,False,0.49595612,0.5040439,0.5040439,0.5040439
686,686,0,1,False,0.49190235,0.50809765,0.50809765,0.50809765
687,687,0,1,False,0.49827826,0.50172174,0.50172174,0.50172174
688,688,0,1,False,0.4998867,0.5001133,0.5001133,0.5001133
689,689,0,1,False,0.49989825,0.50010175,0.50010175,0.50010175
690,690,0,1,False,0.49557203,0.50442797,0.50442797,0.50442797
691,691,0,1,False,0.4976405,0.5023595,0.5023595,0.5023595
692,692,0,1,False,0.49862432,0.5013757,0.5013757,0.5013757
693,693,0,1,False,0.49264008,0.5073599,0.5073599,0.5073599
694,694,0,1,False,0.49359792,0.5064021,0.5064021,0.5064021
695,695,0,1,False,0.49893206,0.50106794,0.50106794,0.50106794
696,696,0,0,True,0.50109947,0.49890056,0.50109947,0.49890056
697,697,0,1,False,0.49936646,0.50063354,0.50063354,0.50063354
698,698,0,1,False,0.49975902,0.500241,0.500241,0.500241
699,699,0,1,False,0.49815917,0.50184083,0.50184083,0.50184083
700,700,0,1,False,0.49522036,0.50477964,0.50477964,0.50477964
701,701,0,1,False,0.4941641,0.5058359,0.5058359,0.5058359
702,702,0,1,False,0.49293536,0.50706464,0.50706464,0.50706464
703,703,0,1,False,0.4910854,0.5089146,0.5089146,0.5089146
704,704,0,1,False,0.49228835,0.50771165,0.50771165,0.50771165
705,705,0,1,False,0.49737686,0.50262314,0.50262314,0.50262314
706,706,0,0,True,0.50234896,0.49765104,0.50234896,0.49765104
707,707,0,1,False,0.49611384,0.50388616,0.50388616,0.50388616
708,708,0,1,False,0.49511224,0.50488776,0.50488776,0.50488776
709,709,0,1,False,0.4902841,0.5097159,0.5097159,0.5097159
710,710,0,1,False,0.4986841,0.5013159,0.5013159,0.5013159
711,711,0,1,False,0.49578482,0.5042152,0.5042152,0.5042152
712,712,0,1,False,0.4899841,0.5100159,0.5100159,0.5100159
713,713,0,1,False,0.49899936,0.50100064,0.50100064,0.50100064
714,714,0,1,False,0.4987617,0.5012383,0.5012383,0.5012383
715,715,0,0,True,0.5015505,0.4984495,0.5015505,0.4984495
716,716,0,0,True,0.5003687,0.49963132,0.5003687,0.49963132
717,717,0,1,False,0.49210644,0.50789356,0.50789356,0.50789356
718,718,0,1,False,0.4899118,0.5100882,0.5100882,0.5100882
719,719,0,1,False,0.49550277,0.50449723,0.50449723,0.50449723
720,720,0,1,False,0.49778253,0.5022175,0.5022175,0.5022175
721,721,0,1,False,0.49669224,0.50330776,0.50330776,0.50330776
722,722,0,1,False,0.48984325,0.51015675,0.51015675,0.51015675
723,723,0,1,False,0.4966414,0.5033586,0.5033586,0.5033586
724,724,0,1,False,0.49770623,0.50229377,0.50229377,0.50229377
725,725,0,1,False,0.49439597,0.505604,0.505604,0.505604
726,726,0,1,False,0.49802357,0.50197643,0.50197643,0.50197643
727,727,0,0,True,0.5004784,0.49952158,0.5004784,0.49952158
728,728,0,1,False,0.49919605,0.50080395,0.50080395,0.50080395
729,729,0,1,False,0.4948032,0.5051968,0.5051968,0.5051968
730,730,0,1,False,0.4912907,0.5087093,0.5087093,0.5087093
731,731,0,1,False,0.4957745,0.5042255,0.5042255,0.5042255
732,732,0,1,False,0.49828416,0.50171584,0.50171584,0.50171584
733,733,0,1,False,0.4993034,0.5006966,0.5006966,0.5006966
734,734,0,1,False,0.4933924,0.5066076,0.5066076,0.5066076
735,735,0,1,False,0.49630636,0.50369364,0.50369364,0.50369364
736,736,0,1,False,0.49755073,0.5024493,0.5024493,0.5024493
737,737,0,1,False,0.4984942,0.5015058,0.5015058,0.5015058
738,738,0,1,False,0.49161875,0.50838125,0.50838125,0.50838125
739,739,0,1,False,0.49242377,0.5075762,0.5075762,0.5075762
740,740,0,1,False,0.49774593,0.50225407,0.50225407,0.50225407
741,741,0,0,True,0.5082562,0.49174377,0.5082562,0.49174377
742,742,0,1,False,0.49697435,0.50302565,0.50302565,0.50302565
743,743,0,1,False,0.49435675,0.50564325,0.50564325,0.50564325
744,744,0,1,False,0.49391615,0.50608385,0.50608385,0.50608385
745,745,0,1,False,0.4935817,0.5064183,0.5064183,0.5064183
746,746,0,1,False,0.49323,0.50677,0.50677,0.50677
747,747,0,1,False,0.49335802,0.506642,0.506642,0.506642
748,748,0,1,False,0.49756026,0.50243974,0.50243974,0.50243974
749,749,0,1,False,0.49948615,0.50051385,0.50051385,0.50051385
750,750,0,1,False,0.4963761,0.5036239,0.5036239,0.5036239
751,751,0,1,False,0.49001724,0.50998276,0.50998276,0.50998276
752,752,0,1,False,0.49649823,0.5035018,0.5035018,0.5035018
753,753,0,1,False,0.49765205,0.50234795,0.50234795,0.50234795
754,754,0,1,False,0.49665976,0.50334024,0.50334024,0.50334024
755,755,0,1,False,0.49156463,0.50843537,0.50843537,0.50843537
756,756,0,1,False,0.4940896,0.5059104,0.5059104,0.5059104
757,757,0,1,False,0.4970134,0.5029866,0.5029866,0.5029866
758,758,0,1,False,0.49409825,0.50590175,0.50590175,0.50590175
759,759,0,1,False,0.49327427,0.5067257,0.5067257,0.5067257
760,760,0,1,False,0.49966383,0.50033617,0.50033617,0.50033617
761,761,0,1,False,0.4976591,0.5023409,0.5023409,0.5023409
762,762,0,1,False,0.48819476,0.51180524,0.51180524,0.51180524
763,763,0,1,False,0.49751496,0.50248504,0.50248504,0.50248504
764,764,0,1,False,0.49670982,0.5032902,0.5032902,0.5032902
765,765,0,1,False,0.4999305,0.5000695,0.5000695,0.5000695
766,766,0,1,False,0.49378216,0.50621784,0.50621784,0.50621784
767,767,0,1,False,0.49501193,0.5049881,0.5049881,0.5049881
768,768,0,1,False,0.4986903,0.5013097,0.5013097,0.5013097
769,769,0,1,False,0.4943589,0.5056411,0.5056411,0.5056411
770,770,0,1,False,0.49807304,0.50192696,0.50192696,0.50192696
771,771,0,1,False,0.49530542,0.5046946,0.5046946,0.5046946
772,772,0,1,False,0.49989927,0.50010073,0.50010073,0.50010073
773,773,0,1,False,0.4937204,0.5062796,0.5062796,0.5062796
774,774,0,1,False,0.49217516,0.50782484,0.50782484,0.50782484
775,775,0,1,False,0.4963088,0.5036912,0.5036912,0.5036912
776,776,0,1,False,0.48943943,0.5105606,0.5105606,0.5105606
777,777,0,1,False,0.49521607,0.5047839,0.5047839,0.5047839
778,778,0,1,False,0.4970078,0.5029922,0.5029922,0.5029922
779,779,0,1,False,0.49724972,0.5027503,0.5027503,0.5027503
780,780,0,1,False,0.49814463,0.5018554,0.5018554,0.5018554
781,781,0,0,True,0.5007914,0.49920863,0.5007914,0.49920863
782,782,0,1,False,0.49226546,0.50773454,0.50773454,0.50773454
783,783,0,1,False,0.49862933,0.50137067,0.50137067,0.50137067
784,784,0,0,True,0.5010086,0.49899137,0.5010086,0.49899137
785,785,0,1,False,0.49476117,0.50523883,0.50523883,0.50523883
786,786,0,1,False,0.4983859,0.5016141,0.5016141,0.5016141
787,787,0,1,False,0.49528897,0.50471103,0.50471103,0.50471103
788,788,0,1,False,0.49861526,0.50138474,0.50138474,0.50138474
789,789,0,1,False,0.4971183,0.5028817,0.5028817,0.5028817
790,790,0,1,False,0.49449807,0.5055019,0.5055019,0.5055019
791,791,0,1,False,0.49718314,0.50281686,0.50281686,0.50281686
792,792,0,1,False,0.49968797,0.50031203,0.50031203,0.50031203
793,793,0,1,False,0.49521095,0.50478905,0.50478905,0.50478905
794,794,0,1,False,0.49658656,0.50341344,0.50341344,0.50341344
795,795,0,1,False,0.49137276,0.50862724,0.50862724,0.50862724
796,796,0,1,False,0.49590367,0.5040963,0.5040963,0.5040963
797,797,0,0,True,0.5045723,0.49542773,0.5045723,0.49542773
798,798,0,1,False,0.49326724,0.50673276,0.50673276,0.50673276
799,799,0,1,False,0.49461305,0.50538695,0.50538695,0.50538695
800,800,0,1,False,0.49361795,0.50638205,0.50638205,0.50638205
801,801,0,1,False,0.49358755,0.50641245,0.50641245,0.50641245
802,802,0,0,True,0.5011031,0.4988969,0.5011031,0.4988969
803,803,0,1,False,0.49682957,0.50317043,0.50317043,0.50317043
804,804,0,1,False,0.49691474,0.50308526,0.50308526,0.50308526
805,805,0,1,False,0.49630457,0.5036954,0.5036954,0.5036954
806,806,0,0,True,0.50133836,0.49866167,0.50133836,0.49866167
807,807,0,1,False,0.4938807,0.5061193,0.5061193,0.5061193
808,808,0,1,False,0.49125177,0.50874823,0.50874823,0.50874823
809,809,0,0,True,0.50129604,0.498704,0.50129604,0.498704
810,810,0,0,True,0.50050354,0.49949643,0.50050354,0.49949643
811,811,0,1,False,0.49613386,0.50386614,0.50386614,0.50386614
812,812,0,1,False,0.49739665,0.50260335,0.50260335,0.50260335
813,813,0,1,False,0.49658018,0.5034198,0.5034198,0.5034198
814,814,0,1,False,0.49300474,0.50699526,0.50699526,0.50699526
815,815,0,1,False,0.49839514,0.50160486,0.50160486,0.50160486
816,816,0,1,False,0.49551308,0.5044869,0.5044869,0.5044869
817,817,0,1,False,0.49617755,0.50382245,0.50382245,0.50382245
818,818,0,1,False,0.49658394,0.50341606,0.50341606,0.50341606
819,819,0,1,False,0.49882382,0.5011762,0.5011762,0.5011762
820,820,0,1,False,0.49638295,0.50361705,0.50361705,0.50361705
821,821,0,1,False,0.49698895,0.50301105,0.50301105,0.50301105
822,822,0,1,False,0.49365228,0.5063477,0.5063477,0.5063477
