sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
576,576,1,1,True,0.41041762,0.2611534,0.18962134,0.088099696,0.050707944,0.2611534,0.41041762
577,577,1,2,False,0.14335752,0.18621022,0.26906922,0.21956222,0.18180083,0.26906922,0.26906922
578,578,1,2,False,0.2160868,0.23133838,0.26328793,0.1704253,0.118861586,0.26328793,0.26328793
579,579,1,1,True,0.31780624,0.25997373,0.2281216,0.12018008,0.07391835,0.25997373,0.31780624
580,580,1,1,True,0.2857566,0.2545197,0.24070339,0.13398275,0.085037574,0.2545197,0.2857566
581,581,1,1,True,0.3932253,0.26237842,0.19681427,0.09331778,0.054264218,0.26237842,0.3932253
582,582,1,1,True,0.38416362,0.2627787,0.20061311,0.09618954,0.056255024,0.2627787,0.38416362
583,583,1,2,False,0.2480712,0.24408257,0.2540642,0.15248972,0.10129232,0.2540642,0.2540642
584,584,1,1,True,0.2600382,0.24790326,0.2500498,0.14632264,0.095686115,0.24790326,0.2600382
585,585,1,1,True,0.46079105,0.2543285,0.1688233,0.07435936,0.041697796,0.2543285,0.46079105
586,586,1,1,True,0.38452083,0.26276618,0.20046335,0.096074685,0.056174945,0.26276618,0.38452083
587,587,1,1,True,0.2603867,0.24800721,0.24992928,0.14614722,0.095529586,0.24800721,0.2603867
588,588,1,1,True,0.25675982,0.24690515,0.25117412,0.14798415,0.09717677,0.24690515,0.25675982
589,589,1,3,False,0.048380494,0.08155471,0.1818896,0.26574448,0.42243072,0.26574448,0.42243072
590,590,1,2,False,0.14599532,0.18829954,0.26945305,0.2176007,0.17865139,0.26945305,0.26945305
591,591,1,2,False,0.22536612,0.2354331,0.2608795,0.16499531,0.113325976,0.2608795,0.2608795
592,592,1,1,True,0.35833502,0.26293457,0.21142834,0.10487381,0.06242826,0.26293457,0.35833502
593,593,1,1,True,0.4459983,0.25680566,0.17487323,0.078173324,0.044149473,0.25680566,0.4459983
594,594,1,1,True,0.39385462,0.2623442,0.19655061,0.09312151,0.05412905,0.2623442,0.39385462
595,595,1,1,True,0.4125294,0.2609622,0.18873996,0.087478645,0.050289802,0.2609622,0.4125294
596,596,1,1,True,0.3776468,0.26295796,0.20334558,0.09830929,0.05774036,0.26295796,0.3776468
597,597,1,1,True,0.38082105,0.26288217,0.20201464,0.09727093,0.057011068,0.26288217,0.38082105
598,598,1,1,True,0.4621036,0.2540907,0.16828926,0.074029185,0.041487254,0.2540907,0.4621036
599,599,1,3,False,0.050877213,0.08516204,0.18725914,0.26713336,0.40956825,0.26713336,0.40956825
600,600,1,2,False,0.12838447,0.17361808,0.26561797,0.23081657,0.20156291,0.26561797,0.26561797
601,601,1,1,True,0.43507928,0.25838843,0.17937285,0.0811021,0.046057347,0.25838843,0.43507928
602,602,1,1,True,0.25923768,0.2476628,0.250326,0.14672647,0.09604712,0.2476628,0.25923768
603,603,1,1,True,0.4527278,0.25572538,0.17211407,0.07641688,0.043015864,0.25572538,0.4527278
604,604,1,1,True,0.31670296,0.259834,0.2285666,0.12062866,0.07426778,0.259834,0.31670296
605,605,1,1,True,0.43620503,0.25823513,0.17890772,0.08079553,0.045856595,0.25823513,0.43620503
606,606,1,1,True,0.43036625,0.25900507,0.181323,0.08239744,0.046908323,0.25900507,0.43036625
607,607,1,1,True,0.29625636,0.2566324,0.23667186,0.12927899,0.081160404,0.2566324,0.29625636
608,608,1,1,True,0.33576858,0.26179653,0.22079249,0.113123395,0.068519,0.26179653,0.33576858
609,609,1,1,True,0.39710402,0.26215458,0.19518925,0.092114665,0.05343735,0.26215458,0.39710402
610,610,1,0,False,0.5940941,0.21720216,0.11750271,0.046425033,0.02477606,0.5940941,0.5940941
611,611,1,1,True,0.27309224,0.25152498,0.24541229,0.13990884,0.090061545,0.25152498,0.27309224
612,612,1,1,True,0.34529585,0.26242846,0.21685496,0.10956048,0.06586025,0.26242846,0.34529585
613,613,1,1,True,0.39470565,0.26229665,0.19619401,0.092856795,0.053946894,0.26229665,0.39470565
614,614,1,2,False,0.24918284,0.24445827,0.25370216,0.15190487,0.10075194,0.25370216,0.25370216
615,615,1,1,True,0.43026376,0.259018,0.18136543,0.08242581,0.046926998,0.259018,0.43026376
616,616,1,3,False,0.04148239,0.0713048,0.16556448,0.25951385,0.46213448,0.25951385,0.46213448
617,617,1,1,True,0.41501117,0.2607263,0.18770494,0.086754195,0.0498034,0.2607263,0.41501117
618,618,1,1,True,0.40093046,0.26190346,0.19358729,0.09094281,0.052635975,0.26190346,0.40093046
619,619,1,2,False,0.18366349,0.2142461,0.26933447,0.19092336,0.14183259,0.26933447,0.26933447
620,620,1,3,False,0.07877761,0.12198496,0.23175043,0.26443356,0.30305344,0.26443356,0.30305344
621,621,1,1,True,0.36321968,0.2630207,0.20938757,0.10317211,0.061199952,0.2630207,0.36321968
622,622,1,2,False,0.21196121,0.22940838,0.26427504,0.172901,0.121454366,0.26427504,0.26427504
623,623,1,1,True,0.3784285,0.2629414,0.20301788,0.09805258,0.057559747,0.2629414,0.3784285
624,624,1,2,False,0.22025001,0.23321712,0.26223835,0.16796559,0.116328925,0.26223835,0.26223835
625,625,1,1,True,0.4581622,0.25479606,0.16989431,0.07502463,0.04212282,0.25479606,0.4581622
626,626,1,1,True,0.2850988,0.25437632,0.24095237,0.13428366,0.08528885,0.25437632,0.2850988
627,627,1,2,False,0.2009409,0.22391129,0.26662698,0.17970267,0.12881815,0.26662698,0.26662698
628,628,1,1,True,0.37313986,0.26302764,0.20523465,0.09980279,0.058795065,0.26302764,0.37313986
629,629,1,1,True,0.4126771,0.26094848,0.18867834,0.087435365,0.050260708,0.26094848,0.4126771
630,630,1,1,True,0.31372702,0.25944054,0.22976361,0.12184761,0.07522122,0.25944054,0.31372702
631,631,1,3,False,0.050438166,0.084531546,0.18633455,0.2669179,0.41177782,0.2669179,0.41177782
632,632,1,1,True,0.31601775,0.2597455,0.22884272,0.12090813,0.07448589,0.2597455,0.31601775
633,633,1,1,True,0.40993804,0.26119566,0.18982154,0.08824131,0.05080345,0.26119566,0.40993804
634,634,1,1,True,0.38973063,0.26255333,0.19827902,0.09441501,0.055021998,0.26255333,0.38973063
635,635,1,2,False,0.2157863,0.23120011,0.2633617,0.17060438,0.119047605,0.2633617,0.2633617
636,636,1,2,False,0.17902005,0.21142018,0.26982296,0.19405422,0.1456826,0.26982296,0.26982296
637,637,1,1,True,0.45247567,0.25576723,0.17221726,0.07648206,0.04305778,0.25576723,0.45247567
638,638,1,1,True,0.3001389,0.2573315,0.23515628,0.12758577,0.079787575,0.2573315,0.3001389
639,639,1,1,True,0.3801039,0.26290122,0.20231542,0.09750458,0.0571749,0.26290122,0.3801039
640,640,1,2,False,0.17337716,0.20785058,0.27026093,0.19792303,0.1505883,0.27026093,0.27026093
641,641,1,1,True,0.45611268,0.25515243,0.17073056,0.075547,0.04245732,0.25515243,0.45611268
642,642,1,1,True,0.465924,0.2533823,0.1667376,0.073075496,0.040880695,0.2533823,0.465924
643,643,1,1,True,0.3145836,0.2595562,0.22941966,0.12149539,0.074945144,0.2595562,0.3145836
644,644,1,1,True,0.37532967,0.26299942,0.20431691,0.099074274,0.058279723,0.26299942,0.37532967
645,645,1,2,False,0.20940192,0.22817643,0.2648595,0.17445605,0.12310619,0.2648595,0.2648595
646,646,1,4,False,0.0069229603,0.013143778,0.03843093,0.0993827,0.84211963,0.84211963,0.84211963
647,647,1,2,False,0.20546639,0.22622979,0.265714,0.17687613,0.1257137,0.265714,0.265714
648,648,1,1,True,0.38690484,0.262676,0.19946371,0.09531161,0.05564384,0.262676,0.38690484
649,649,1,1,True,0.2577616,0.24721402,0.25083238,0.14747421,0.09671779,0.24721402,0.2577616
650,650,1,1,True,0.29075247,0.25556588,0.23879807,0.13172162,0.08316196,0.25556588,0.29075247
651,651,1,2,False,0.12822878,0.17348027,0.2655697,0.23093416,0.2017871,0.2655697,0.2655697
652,652,1,1,True,0.41354263,0.26086727,0.18831731,0.08718221,0.050090585,0.26086727,0.41354263
653,653,1,1,True,0.421992,0.25999913,0.18479852,0.084747076,0.048463274,0.25999913,0.421992
654,654,1,3,False,0.06491172,0.10446167,0.21284443,0.26896894,0.34881324,0.26896894,0.34881324
655,655,1,1,True,0.3451481,0.26242042,0.2169162,0.10961484,0.06590045,0.26242042,0.3451481
656,656,1,2,False,0.13036247,0.1753548,0.2662081,0.2293232,0.19875152,0.2662081,0.2662081
657,657,1,1,True,0.35467023,0.26283336,0.21295702,0.10616954,0.063369855,0.26283336,0.35467023
658,658,1,2,False,0.18385541,0.21436083,0.26931196,0.19079491,0.14167687,0.26931196,0.26931196
659,659,1,1,True,0.32255074,0.2605376,0.22620025,0.1182715,0.07244,0.2605376,0.32255074
660,660,1,1,True,0.29929668,0.25718355,0.23548606,0.12795101,0.0800827,0.25718355,0.29929668
661,661,1,1,True,0.34862807,0.26259667,0.21547177,0.10834237,0.0649612,0.26259667,0.34862807
662,662,1,2,False,0.14930409,0.19086707,0.26984924,0.2151536,0.174826,0.26984924,0.26984924
663,663,1,2,False,0.14291751,0.18585813,0.26899913,0.2198902,0.18233502,0.26899913,0.26899913
664,664,1,4,False,0.0012171865,0.0023499131,0.007177949,0.020989418,0.96826553,0.96826553,0.96826553
665,665,1,2,False,0.10385215,0.15010852,0.25412133,0.24899785,0.24292015,0.25412133,0.25412133
666,666,1,1,True,0.39466244,0.26229918,0.19621207,0.09287019,0.05395612,0.26229918,0.39466244
667,667,1,3,False,0.04188347,0.07191247,0.1665774,0.2599873,0.45963937,0.2599873,0.45963937
668,668,1,1,True,0.34465712,0.26239312,0.21711978,0.10979561,0.06603437,0.26239312,0.34465712
669,669,1,1,True,0.4225372,0.2599384,0.18457188,0.08459219,0.04836033,0.2599384,0.4225372
670,670,1,1,True,0.2653342,0.24943972,0.24819797,0.14368209,0.09334604,0.24943972,0.2653342
671,671,1,1,True,0.28451633,0.25424826,0.24117249,0.13455072,0.08551218,0.25424826,0.28451633
672,672,1,1,True,0.40732926,0.2614173,0.19091126,0.0890156,0.051326573,0.2614173,0.40732926
673,673,1,1,True,0.4180969,0.26041633,0.18641931,0.08586148,0.04920598,0.26041633,0.4180969
674,674,1,1,True,0.42568502,0.2595769,0.1832643,0.083703235,0.047770645,0.2595769,0.42568502
675,675,1,1,True,0.342606,0.26227286,0.21796943,0.11055426,0.06659743,0.26227286,0.342606
676,676,1,1,True,0.44606692,0.256795,0.17484505,0.07815519,0.044137742,0.256795,0.44606692
677,677,1,1,True,0.39725167,0.26214543,0.19512752,0.0920692,0.053406186,0.26214543,0.39725167
678,678,1,2,False,0.21435118,0.23053473,0.26370984,0.17146218,0.11994207,0.26370984,0.26370984
679,679,1,2,False,0.24949886,0.24456443,0.25359875,0.15173902,0.10059902,0.25359875,0.25359875
680,680,1,1,True,0.30253005,0.25774035,0.23421688,0.12655506,0.07895766,0.25774035,0.30253005
681,681,1,2,False,0.19966455,0.22324182,0.26687038,0.1805083,0.12971504,0.26687038,0.26687038
682,682,1,1,True,0.42184773,0.26001507,0.18485859,0.08478812,0.048490573,0.26001507,0.42184773
683,683,1,1,True,0.2615685,0.24835673,0.24951915,0.14555416,0.095001474,0.24835673,0.2615685
684,684,1,1,True,0.35525286,0.2628515,0.21271418,0.10596245,0.063219,0.2628515,0.35525286
685,685,1,1,True,0.33340657,0.2616046,0.22176403,0.114025556,0.06919924,0.2616046,0.33340657
686,686,1,4,False,0.0061877966,0.01177305,0.034614265,0.09085345,0.85657144,0.85657144,0.85657144
687,687,1,1,True,0.39109403,0.26248813,0.19770752,0.09398544,0.05472489,0.26248813,0.39109403
688,688,1,2,False,0.1632111,0.20103335,0.27057314,0.20506379,0.16011861,0.27057314,0.27057314
689,689,1,3,False,0.06722915,0.107494354,0.21640188,0.26854393,0.3403307,0.26854393,0.3403307
690,690,1,1,True,0.44675767,0.25668767,0.17456137,0.077973306,0.044019982,0.25668767,0.44675767
691,691,1,2,False,0.19774568,0.22222221,0.2672241,0.18172643,0.13108158,0.2672241,0.2672241
692,692,1,1,True,0.38684708,0.26267827,0.19948797,0.095330045,0.055656645,0.26267827,0.38684708
693,693,1,2,False,0.16746986,0.20395064,0.27052128,0.20204645,0.15601176,0.27052128,0.27052128
694,694,1,2,False,0.2516053,0.24526216,0.25290504,0.15063898,0.0995886,0.25290504,0.25290504
695,695,1,1,True,0.3051489,0.2581695,0.23318307,0.12543657,0.078061946,0.2581695,0.3051489
696,696,1,4,False,0.021471024,0.039079845,0.10302198,0.207533,0.62889415,0.62889415,0.62889415
697,697,1,1,True,0.2726007,0.2513986,0.24559122,0.14014465,0.09026482,0.2513986,0.2726007
698,698,1,2,False,0.116702616,0.16288781,0.26117772,0.23960473,0.21962713,0.26117772,0.26117772
699,699,1,2,False,0.12801158,0.1732881,0.26550174,0.23109815,0.20210043,0.26550174,0.26550174
700,700,1,1,True,0.44416088,0.25708687,0.17562853,0.07865925,0.044464473,0.25708687,0.44416088
701,701,1,1,True,0.43324786,0.25863284,0.18013011,0.08160318,0.04638601,0.25863284,0.43324786
702,702,1,1,True,0.37362868,0.26302224,0.20502982,0.099639714,0.05867955,0.26302224,0.37362868
703,703,1,1,True,0.43019253,0.2590269,0.18139496,0.08244558,0.046940014,0.2590269,0.43019253
704,704,1,1,True,0.30373764,0.25794065,0.23374084,0.12603794,0.07854293,0.25794065,0.30373764
705,705,1,1,True,0.3845241,0.26276612,0.20046195,0.096073605,0.05617421,0.26276612,0.3845241
706,706,1,1,True,0.34263134,0.26227444,0.21795891,0.11054487,0.066590436,0.26227444,0.34263134
707,707,1,1,True,0.2979899,0.25694993,0.23599666,0.12851995,0.08054354,0.25694993,0.2979899
708,708,1,1,True,0.37301362,0.26302898,0.20528752,0.09984496,0.05882493,0.26302898,0.37301362
709,709,1,1,True,0.2841079,0.2541579,0.24132663,0.13473837,0.08566931,0.2541579,0.2841079
710,710,1,2,False,0.14714313,0.18919688,0.269601,0.21675006,0.17730895,0.269601,0.269601
711,711,1,1,True,0.438335,0.2579388,0.17802846,0.08021839,0.045479346,0.2579388,0.438335
712,712,1,1,True,0.4501136,0.25615436,0.17318462,0.077094905,0.043452524,0.25615436,0.4501136
713,713,1,1,True,0.35303605,0.262778,0.21363786,0.10675268,0.0637954,0.262778,0.35303605
714,714,1,1,True,0.3511291,0.26270527,0.21443172,0.1074374,0.0642965,0.26270527,0.3511291
715,715,1,1,True,0.462884,0.2539479,0.16797192,0.07383345,0.041362595,0.2539479,0.462884
716,716,1,1,True,0.37949634,0.26291645,0.20257016,0.09770296,0.057314105,0.26291645,0.37949634
717,717,1,1,True,0.38865006,0.26260215,0.19873206,0.094756894,0.055258833,0.26260215,0.38865006
718,718,1,2,False,0.14458519,0.1871875,0.26925546,0.21864817,0.18032369,0.26925546,0.26925546
719,719,1,2,False,0.18243563,0.21350843,0.26947445,0.19174656,0.14283493,0.26947445,0.26947445
720,720,1,2,False,0.21895373,0.23263949,0.2625707,0.16872732,0.11710875,0.2625707,0.2625707
721,721,1,1,True,0.32075673,0.26033148,0.2269281,0.11898928,0.0729944,0.26033148,0.32075673
722,722,1,1,True,0.35349417,0.26279408,0.2134471,0.10658891,0.063675754,0.26279408,0.35349417
723,723,1,1,True,0.3129694,0.25933638,0.23006761,0.12216007,0.07546655,0.25933638,0.3129694
724,724,1,2,False,0.16683938,0.20352449,0.27053636,0.20249085,0.15660901,0.27053636,0.27053636
725,725,1,1,True,0.40834904,0.26133227,0.19048521,0.088712126,0.05112135,0.26133227,0.40834904
726,726,1,1,True,0.28301015,0.25391242,0.24174,0.135244,0.086093515,0.25391242,0.28301015
727,727,1,1,True,0.34008646,0.26211095,0.21901144,0.111493714,0.06729744,0.26211095,0.34008646
728,728,1,1,True,0.32419944,0.26071954,0.22552986,0.11761587,0.07193529,0.26071954,0.32419944
729,729,1,1,True,0.3805222,0.2628902,0.20214005,0.09736827,0.0570793,0.2628902,0.3805222
730,730,1,1,True,0.34456632,0.2623881,0.21715741,0.1098291,0.06605916,0.2623881,0.34456632
731,731,1,0,False,0.56997395,0.22566925,0.12631197,0.050756253,0.02728861,0.56997395,0.56997395
732,732,1,1,True,0.38307166,0.26281518,0.20107096,0.096541494,0.056500703,0.26281518,0.38307166
733,733,1,2,False,0.2488261,0.24433817,0.25381863,0.1520923,0.10092488,0.25381863,0.25381863
734,734,1,3,False,0.100168586,0.14624834,0.2516119,0.25157875,0.25039244,0.25157875,0.2516119
735,735,1,1,True,0.30775896,0.25857788,0.23214789,0.12433262,0.07718274,0.25857788,0.30775896
736,736,1,1,True,0.34980178,0.2626495,0.21498382,0.1079167,0.064648196,0.2626495,0.34980178
737,737,1,1,True,0.31850123,0.26006013,0.22784087,0.11989843,0.07369933,0.26006013,0.31850123
738,738,1,1,True,0.27742866,0.2526067,0.243821,0.13784774,0.08829601,0.2526067,0.27742866
739,739,1,1,True,0.36005032,0.26297116,0.21071208,0.10427295,0.06199349,0.26297116,0.36005032
740,740,1,1,True,0.39521256,0.26226765,0.19598165,0.092699476,0.053838745,0.26226765,0.39521256
741,741,1,2,False,0.2299447,0.23733097,0.2596033,0.16238551,0.11073552,0.2596033,0.2596033
742,742,1,1,True,0.31801495,0.25999984,0.22803733,0.12009546,0.07385251,0.25999984,0.31801495
743,743,1,1,True,0.3351724,0.26174942,0.22103792,0.11335037,0.068689875,0.26174942,0.3351724
744,744,1,1,True,0.33973995,0.26208752,0.21915455,0.111623615,0.06739445,0.26208752,0.33973995
745,745,1,1,True,0.39111465,0.2624871,0.19769888,0.09397894,0.054720413,0.2624871,0.39111465
746,746,1,1,True,0.40399855,0.26168057,0.19230372,0.090013735,0.05200342,0.26168057,0.40399855
747,747,1,1,True,0.31457442,0.25955495,0.22942336,0.121499166,0.0749481,0.25955495,0.31457442
748,748,1,1,True,0.32721034,0.26103318,0.22430235,0.116428636,0.07102539,0.26103318,0.32721034
749,749,1,1,True,0.4569221,0.25501254,0.17040014,0.075340316,0.042324882,0.25501254,0.4569221
750,750,1,1,True,0.2696306,0.25061858,0.2466654,0.14157873,0.091506675,0.25061858,0.2696306
751,751,1,1,True,0.3843934,0.2627707,0.20051675,0.09611564,0.056203507,0.2627707,0.3843934
752,752,1,1,True,0.36728734,0.26305047,0.20768584,0.10177671,0.06019964,0.26305047,0.36728734
753,753,1,1,True,0.32062882,0.26031637,0.22697997,0.119040675,0.07303416,0.26031637,0.32062882
754,754,1,2,False,0.18633628,0.21582788,0.26900408,0.18914317,0.1396886,0.26900408,0.26900408
755,755,1,2,False,0.24718046,0.24377841,0.25435266,0.15296012,0.10172836,0.25435266,0.25435266
756,756,1,1,True,0.4001308,0.26195842,0.19392197,0.09118651,0.0528023,0.26195842,0.4001308
757,757,1,1,True,0.4181856,0.2604072,0.18638234,0.08583594,0.04918892,0.2604072,0.4181856
758,758,1,3,False,0.06384832,0.103055894,0.2111538,0.26910818,0.3528338,0.26910818,0.3528338
759,759,1,2,False,0.23617518,0.23978686,0.25778228,0.15890652,0.107349165,0.25778228,0.25778228
760,760,1,1,True,0.4589079,0.25466457,0.16959032,0.07483538,0.042001814,0.25466457,0.4589079
761,761,1,1,True,0.2890039,0.25520828,0.23946771,0.13250817,0.083811924,0.25520828,0.2890039
762,762,1,2,False,0.18672264,0.21605384,0.26895347,0.18888716,0.13938288,0.26895347,0.26895347
763,763,1,2,False,0.1768415,0.21005982,0.270013,0.19553958,0.1475461,0.270013,0.270013
764,764,1,1,True,0.3373223,0.26191503,0.22015235,0.1125341,0.06807623,0.26191503,0.3373223
765,765,1,1,True,0.34613717,0.26247352,0.21650596,0.10925159,0.06563176,0.26247352,0.34613717
766,766,1,1,True,0.36932218,0.26305136,0.20683382,0.10108593,0.059706707,0.26305136,0.36932218
767,767,1,2,False,0.19616264,0.22136909,0.26750472,0.18273775,0.1322258,0.26750472,0.26750472
768,768,1,2,False,0.24821396,0.24413104,0.2540179,0.15241449,0.10122271,0.2540179,0.2540179
769,769,1,1,True,0.36920142,0.26305157,0.20688441,0.10112676,0.05973583,0.26305157,0.36920142
770,770,1,1,True,0.32845092,0.26115555,0.22379544,0.115943246,0.07065485,0.26115555,0.32845092
771,771,1,1,True,0.35959193,0.2629621,0.21090356,0.10443318,0.062109318,0.2629621,0.35959193
772,772,1,3,False,0.044301867,0.07554531,0.17251307,0.2625318,0.44510797,0.2625318,0.44510797
773,773,1,1,True,0.3587168,0.2629433,0.21126896,0.10473977,0.06233118,0.2629433,0.3587168
774,774,1,4,False,0.013509035,0.02516073,0.07010394,0.16037941,0.7308469,0.7308469,0.7308469
775,775,1,1,True,0.31461555,0.25956047,0.22940683,0.121482275,0.07493488,0.25956047,0.31461555
776,776,1,1,True,0.4190352,0.2603185,0.18602864,0.08559176,0.049025908,0.2603185,0.4190352
777,777,1,1,True,0.42259407,0.259932,0.18454823,0.084576085,0.048349608,0.259932,0.42259407
778,778,1,1,True,0.4329226,0.25867563,0.18026467,0.08169246,0.04644464,0.25867563,0.4329226
779,779,1,1,True,0.38005447,0.2629025,0.20233613,0.0975207,0.057186194,0.2629025,0.38005447
780,780,1,1,True,0.3119368,0.25919205,0.23048122,0.12258733,0.0758026,0.25919205,0.3119368
781,781,1,1,True,0.2800281,0.25322676,0.2428562,0.1366283,0.08726063,0.25322676,0.2800281
782,782,1,1,True,0.40026182,0.26194948,0.19386716,0.09114653,0.05277501,0.26194948,0.40026182
783,783,1,1,True,0.41538012,0.2606902,0.18755116,0.08664698,0.04973153,0.2606902,0.41538012
784,784,1,1,True,0.3682601,0.26305202,0.20727861,0.1014459,0.059963394,0.26305202,0.3682601
785,785,1,4,False,0.030708551,0.054430425,0.13505131,0.23985696,0.53995275,0.53995275,0.53995275
786,786,1,1,True,0.37244207,0.2630344,0.20552701,0.1000361,0.058960423,0.2630344,0.37244207
787,787,1,1,True,0.34422797,0.26236886,0.21729764,0.10995387,0.066151656,0.26236886,0.34422797
788,788,1,1,True,0.2640405,0.24907307,0.24865422,0.14432219,0.093910106,0.24907307,0.2640405
789,789,1,1,True,0.38528162,0.26273873,0.20014432,0.095830515,0.056004804,0.26273873,0.38528162
790,790,1,1,True,0.37872797,0.26293465,0.20289229,0.09795438,0.057490706,0.26293465,0.37872797
791,791,1,1,True,0.4614905,0.2542021,0.16853869,0.074183226,0.041585464,0.2542021,0.4614905
792,792,1,1,True,0.2930017,0.2560126,0.23793247,0.13071728,0.08233595,0.2560126,0.2930017
793,793,1,1,True,0.3667506,0.26304874,0.20791048,0.101959705,0.060330477,0.26304874,0.3667506
794,794,1,1,True,0.36084497,0.2629858,0.21038009,0.103995815,0.06179333,0.2629858,0.36084497
795,795,1,1,True,0.3607908,0.26298487,0.21040274,0.10401465,0.061806947,0.26298487,0.3607908
796,796,1,2,False,0.16120362,0.19962692,0.2705557,0.20649858,0.16211517,0.2705557,0.2705557
797,797,1,1,True,0.2630822,0.24879777,0.24899058,0.1447984,0.09433105,0.24879777,0.2630822
798,798,1,2,False,0.16533238,0.20249778,0.27056205,0.20355628,0.1580515,0.27056205,0.27056205
799,799,1,2,False,0.11816752,0.1642785,0.26182988,0.23850965,0.21721444,0.26182988,0.26182988
800,800,1,1,True,0.3808031,0.2628827,0.20202221,0.0972768,0.057015173,0.2628827,0.3808031
801,801,1,2,False,0.18449819,0.2147435,0.26923513,0.19036567,0.14115751,0.26923513,0.26923513
802,802,1,1,True,0.29772872,0.2569026,0.23609859,0.12863402,0.08063607,0.2569026,0.29772872
803,803,1,2,False,0.25115967,0.24511582,0.25305247,0.15087093,0.09980111,0.25305247,0.25305247
804,804,1,3,False,0.038455665,0.06667298,0.15765208,0.25542116,0.4817981,0.25542116,0.4817981
805,805,1,1,True,0.38381934,0.26279053,0.20075747,0.09630032,0.05633234,0.26279053,0.38381934
806,806,1,1,True,0.35686618,0.26289782,0.2120413,0.10539115,0.062803544,0.26289782,0.35686618
807,807,1,1,True,0.34268498,0.26227772,0.21793672,0.11052495,0.06657562,0.26227772,0.34268498
808,808,1,1,True,0.41162634,0.26104504,0.18911678,0.087743714,0.050468132,0.26104504,0.41162634
809,809,1,1,True,0.33362406,0.2616229,0.22167465,0.11394215,0.06913623,0.2616229,0.33362406
810,810,1,1,True,0.37446213,0.2630118,0.20468053,0.099362284,0.058483243,0.2630118,0.37446213
811,811,1,0,False,0.5533756,0.23108582,0.13250208,0.053899974,0.029136555,0.5533756,0.5533756
812,812,1,1,True,0.29928365,0.25718117,0.23549117,0.12795664,0.08008726,0.25718117,0.29928365
813,813,1,1,True,0.33567286,0.26178902,0.22083192,0.11315979,0.068546414,0.26178902,0.33567286
814,814,1,2,False,0.18914592,0.21745598,0.2686199,0.1872892,0.137489,0.2686199,0.2686199
815,815,1,1,True,0.34237015,0.26225844,0.21806699,0.11064187,0.06666255,0.26225844,0.34237015
816,816,1,1,True,0.35569793,0.2628649,0.21252859,0.10580455,0.06310405,0.2628649,0.35569793
817,817,1,1,True,0.29629284,0.25663918,0.23665771,0.12926294,0.08114733,0.25663918,0.29629284
818,818,1,2,False,0.18696399,0.21619476,0.2689215,0.18872741,0.13919243,0.2689215,0.2689215
819,819,1,3,False,0.07725197,0.12012893,0.2299338,0.26513347,0.30755183,0.26513347,0.30755183
820,820,1,1,True,0.36676276,0.26304886,0.20790532,0.10195556,0.060327504,0.26304886,0.36676276
821,821,1,2,False,0.21196556,0.22941047,0.26427403,0.17289835,0.121451594,0.26427403,0.26427403
822,822,1,1,True,0.38976336,0.26255178,0.1982653,0.094404705,0.055014856,0.26255178,0.38976336
823,823,1,2,False,0.14378917,0.18655479,0.26913622,0.21924064,0.18127918,0.26913622,0.26913622
824,824,1,2,False,0.24199784,0.24195296,0.25599962,0.1557292,0.104320385,0.25599962,0.25599962
825,825,1,1,True,0.4389747,0.25784826,0.17776458,0.08004584,0.045366693,0.25784826,0.4389747
826,826,1,3,False,0.0776999,0.1206758,0.23047352,0.26493207,0.3062187,0.26493207,0.3062187
827,827,1,1,True,0.3913809,0.26247394,0.19758727,0.09389527,0.054662615,0.26247394,0.3913809
828,828,1,2,False,0.11590743,0.1621272,0.26081142,0.24019784,0.22095612,0.26081142,0.26081142
829,829,1,1,True,0.37893587,0.26292992,0.20280509,0.09788628,0.057442848,0.26292992,0.37893587
830,830,1,1,True,0.33124113,0.2614162,0.2226529,0.1148593,0.06983048,0.2614162,0.33124113
831,831,1,2,False,0.15294468,0.19362515,0.27018067,0.21248,0.1707695,0.27018067,0.27018067
832,832,1,4,False,0.009191692,0.01733607,0.04984033,0.12330419,0.8003277,0.8003277,0.8003277
833,833,1,1,True,0.26319778,0.24883115,0.24895011,0.14474085,0.094280116,0.24883115,0.26319778
834,834,1,2,False,0.24655026,0.2435615,0.2545558,0.15329391,0.10203854,0.2545558,0.2545558
835,835,1,3,False,0.042923093,0.073480606,0.1691646,0.26114476,0.45328695,0.26114476,0.45328695
836,836,1,1,True,0.46241468,0.25403392,0.16816276,0.073951095,0.04143753,0.25403392,0.46241468
837,837,1,1,True,0.3195452,0.26018742,0.22741872,0.11947672,0.07337193,0.26018742,0.3195452
838,838,1,1,True,0.44310743,0.25724533,0.17606194,0.07893912,0.04464618,0.25724533,0.44310743
839,839,1,1,True,0.41955182,0.26026392,0.18581364,0.08544362,0.048927087,0.26026392,0.41955182
840,840,1,2,False,0.19434172,0.22037435,0.26781467,0.18390808,0.1335612,0.26781467,0.26781467
841,841,1,1,True,0.45360857,0.2555782,0.17175376,0.07618969,0.042869776,0.2555782,0.45360857
842,842,1,1,True,0.26638588,0.2497338,0.24782532,0.14316408,0.092891015,0.2497338,0.26638588
843,843,1,2,False,0.1318993,0.17668831,0.2666367,0.22816345,0.19661224,0.2666367,0.2666367
