sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
650,650,1,1,True,0.48444355,0.18025517,0.14245383,0.09122914,0.101618305,0.18025517,0.48444355
651,651,1,3,False,0.14156264,0.11654621,0.16536903,0.18460137,0.39192075,0.18460137,0.39192075
652,652,1,1,True,0.41432703,0.1844674,0.16030586,0.11028235,0.13061737,0.1844674,0.41432703
653,653,1,1,True,0.4817304,0.18054244,0.14318281,0.09192984,0.10261451,0.18054244,0.4817304
654,654,1,1,True,0.39208257,0.18431053,0.16539684,0.116729945,0.14148012,0.18431053,0.39208257
655,655,1,2,False,0.3064118,0.17599595,0.18064108,0.14302047,0.1939307,0.18064108,0.3064118
656,656,1,1,True,0.4049552,0.18449435,0.16249289,0.11297606,0.1350815,0.18449435,0.4049552
657,657,1,1,True,0.41345915,0.18447553,0.16051082,0.1105304,0.13102418,0.18447553,0.41345915
658,658,1,1,True,0.3740601,0.18361029,0.1692436,0.12208602,0.151,0.18361029,0.3740601
659,659,1,1,True,0.39151627,0.1842964,0.1655218,0.116896495,0.14176904,0.1842964,0.39151627
660,660,1,1,True,0.3376646,0.18053526,0.17606628,0.13321765,0.17251621,0.18053526,0.3376646
661,661,1,2,False,0.27440855,0.1693755,0.18371217,0.15311787,0.21938601,0.18371217,0.27440855
662,662,1,1,True,0.44008505,0.18372074,0.15402025,0.10305505,0.11911891,0.18372074,0.44008505
663,663,1,0,False,0.7079042,0.12850878,0.07880557,0.042767998,0.042013433,0.7079042,0.7079042
664,664,1,4,False,0.022297502,0.023608088,0.046310782,0.08444828,0.82333535,0.82333535,0.82333535
665,665,1,2,False,0.26865047,0.16796005,0.1840562,0.15492116,0.22441213,0.1840562,0.26865047
666,666,1,0,False,0.517011,0.17608228,0.13353677,0.083046146,0.09032381,0.517011,0.517011
667,667,1,1,True,0.46093974,0.18242319,0.14868252,0.097396925,0.110557705,0.18242319,0.46093974
668,668,1,1,True,0.45762557,0.18266958,0.14954364,0.09828439,0.111876816,0.18266958,0.45762557
669,669,1,1,True,0.4523201,0.18303257,0.15091255,0.09971436,0.114020415,0.18303257,0.4523201
670,670,1,1,True,0.38012597,0.18390475,0.16797952,0.12027069,0.14771914,0.18390475,0.38012597
671,671,1,1,True,0.37363347,0.18358727,0.16933127,0.12221415,0.15123375,0.18358727,0.37363347
672,672,1,1,True,0.45763278,0.18266898,0.14954184,0.09828244,0.111873955,0.18266898,0.45763278
673,673,1,0,False,0.5981727,0.16031525,0.11046311,0.064408146,0.0666407,0.5981727,0.5981727
674,674,1,2,False,0.26173627,0.16616642,0.18437475,0.15707411,0.23064844,0.18437475,0.26173627
675,675,1,0,False,0.77248293,0.10501376,0.060481682,0.031667598,0.030354029,0.77248293,0.77248293
676,676,1,1,True,0.4753976,0.18117583,0.1448747,0.09357674,0.10497514,0.18117583,0.4753976
677,677,1,0,False,0.5211804,0.17545417,0.13237607,0.08202853,0.08896086,0.5211804,0.5211804
678,678,1,1,True,0.39775658,0.18442339,0.16413188,0.115067706,0.13862045,0.18442339,0.39775658
679,679,1,1,True,0.35859543,0.18258235,0.17231196,0.12676865,0.15974161,0.18258235,0.35859543
680,680,1,1,True,0.4715402,0.18153581,0.14589837,0.094587766,0.10643784,0.18153581,0.4715402
681,681,1,2,False,0.21156329,0.1499095,0.18299225,0.17181617,0.2837188,0.18299225,0.2837188
682,682,1,1,True,0.48631972,0.180051,0.14194831,0.090746306,0.10093466,0.180051,0.48631972
683,683,1,2,False,0.27593255,0.16973841,0.18360949,0.15263931,0.21808024,0.18360949,0.27593255
684,684,1,1,True,0.3499841,0.18183315,0.17391586,0.12940761,0.16485927,0.18183315,0.3499841
685,685,1,1,True,0.36888146,0.18331075,0.17029661,0.123645574,0.1538656,0.18331075,0.36888146
686,686,1,4,False,0.033783555,0.034914494,0.066057086,0.11278111,0.75246376,0.75246376,0.75246376
687,687,1,1,True,0.46416175,0.18216944,0.14784092,0.09653828,0.10928961,0.18216944,0.46416175
688,688,1,2,False,0.24825054,0.16236681,0.18467674,0.1612183,0.24348761,0.18467674,0.24825054
689,689,1,2,False,0.19765568,0.14432931,0.18121028,0.17539752,0.30140722,0.18121028,0.30140722
690,690,1,0,False,0.5612886,0.16838041,0.121050164,0.072577864,0.07670297,0.5612886,0.5612886
691,691,1,2,False,0.29417646,0.1737091,0.1820313,0.14688621,0.20319693,0.1820313,0.29417646
692,692,1,1,True,0.41138035,0.18449023,0.16099973,0.11112571,0.13200398,0.18449023,0.41138035
693,693,1,1,True,0.47961158,0.1807602,0.1437504,0.092479065,0.103398755,0.1807602,0.47961158
694,694,1,1,True,0.40782237,0.18450028,0.16183005,0.112148404,0.1336989,0.18450028,0.40782237
695,695,1,1,True,0.3395669,0.18075329,0.1757459,0.13262689,0.17130703,0.18075329,0.3395669
696,696,1,2,False,0.28447837,0.17168349,0.18294844,0.14994873,0.21094097,0.18294844,0.28447837
697,697,1,1,True,0.49265915,0.1793277,0.14023218,0.089125305,0.09865567,0.1793277,0.49265915
698,698,1,1,True,0.3591568,0.18262672,0.1722047,0.12659737,0.15941441,0.18262672,0.3591568
699,699,1,2,False,0.24787903,0.16225642,0.1846787,0.16133119,0.24385466,0.1846787,0.24787903
700,700,1,1,True,0.48902512,0.17974856,0.14121747,0.090052575,0.099956274,0.17974856,0.48902512
701,701,1,1,True,0.478458,0.18087631,0.14405881,0.092778824,0.103828065,0.18087631,0.478458
702,702,1,0,False,0.57341766,0.1658873,0.11758159,0.06983767,0.07327575,0.57341766,0.57341766
703,703,1,1,True,0.39484966,0.18437186,0.164783,0.11591785,0.14007764,0.18437186,0.39484966
704,704,1,1,True,0.33937854,0.18073201,0.17577782,0.13268535,0.17142628,0.18073201,0.33937854
705,705,1,1,True,0.4051876,0.18449527,0.16243936,0.112908885,0.13496888,0.18449527,0.4051876
706,706,1,0,False,0.5668837,0.16725013,0.119452044,0.0713072,0.07510698,0.5668837,0.5668837
707,707,1,1,True,0.3965791,0.18440409,0.16439636,0.11541167,0.13920867,0.18440409,0.3965791
708,708,1,1,True,0.35555756,0.1823327,0.17288673,0.12769718,0.16152583,0.1823327,0.35555756
709,709,1,1,True,0.40843934,0.18449989,0.16168667,0.11197074,0.13340336,0.18449989,0.40843934
710,710,1,3,False,0.14265859,0.1171754,0.16584015,0.1845454,0.38978046,0.1845454,0.38978046
711,711,1,0,False,0.54252887,0.17191747,0.12637962,0.07692275,0.08225129,0.54252887,0.54252887
712,712,1,0,False,0.6545083,0.14535916,0.094180696,0.052827533,0.05312432,0.6545083,0.6545083
713,713,1,2,False,0.29367137,0.17360824,0.18208325,0.14704584,0.2035913,0.18208325,0.29367137
714,714,1,1,True,0.4013327,0.18446873,0.16332226,0.114026256,0.13685013,0.18446873,0.4013327
715,715,1,1,True,0.36983272,0.18336911,0.17010505,0.1233584,0.15333462,0.18336911,0.36983272
716,716,1,0,False,0.89689714,0.051429886,0.026514335,0.013087959,0.01207069,0.89689714,0.89689714
717,717,1,1,True,0.42699173,0.18422155,0.15726237,0.106696196,0.12482823,0.18422155,0.42699173
718,718,1,2,False,0.21719235,0.15203035,0.18351927,0.17028245,0.27697557,0.18351927,0.27697557
719,719,1,3,False,0.121102154,0.10412085,0.15510046,0.18421027,0.43546626,0.18421027,0.43546626
720,720,1,2,False,0.19241953,0.14209992,0.18034977,0.17665449,0.3084763,0.18034977,0.3084763
721,721,1,1,True,0.42196798,0.18434751,0.15848112,0.10811122,0.12709217,0.18434751,0.42196798
722,722,1,1,True,0.42377228,0.1843065,0.15804507,0.107601896,0.12627426,0.1843065,0.42377228
723,723,1,2,False,0.30260968,0.17531693,0.18109962,0.14422117,0.1967526,0.18109962,0.30260968
724,724,1,1,True,0.45388013,0.18292981,0.15051132,0.09929273,0.113386,0.18292981,0.45388013
725,725,1,1,True,0.47540277,0.18117535,0.14487335,0.093575336,0.10497319,0.18117535,0.47540277
726,726,1,3,False,0.1301269,0.10976237,0.15998757,0.18474594,0.41537723,0.18474594,0.41537723
727,727,1,1,True,0.47192425,0.18150094,0.14579666,0.0944868,0.10629135,0.18150094,0.47192425
728,728,1,1,True,0.34720674,0.18156399,0.1744159,0.13026316,0.16655011,0.18156399,0.34720674
729,729,1,0,False,0.5118164,0.1768356,0.13497746,0.08432343,0.09204716,0.5118164,0.5118164
730,730,1,2,False,0.25028658,0.16296643,0.18465954,0.16059837,0.24148908,0.18465954,0.25028658
731,731,1,0,False,0.78475404,0.100193456,0.057046317,0.0296793,0.02832695,0.78475404,0.78475404
732,732,1,1,True,0.46096426,0.18242133,0.14867608,0.09739036,0.11054797,0.18242133,0.46096426
733,733,1,3,False,0.139382,0.11528355,0.16440916,0.18469205,0.39623323,0.18469205,0.39623323
734,734,1,2,False,0.26996773,0.16829008,0.18398365,0.15450934,0.2232492,0.18398365,0.26996773
735,735,1,1,True,0.4016871,0.18447208,0.16324154,0.11392328,0.13667601,0.18447208,0.4016871
736,736,1,1,True,0.38235617,0.1839979,0.1675067,0.119606435,0.1465328,0.1839979,0.38235617
737,737,1,1,True,0.38347137,0.18404144,0.16726872,0.119274914,0.14594355,0.18404144,0.38347137
738,738,1,1,True,0.39007688,0.1842584,0.16583812,0.11732036,0.14250624,0.1842584,0.39007688
739,739,1,1,True,0.41516733,0.18445855,0.16010693,0.11004247,0.13022472,0.18445855,0.41516733
740,740,1,1,True,0.35793757,0.1825296,0.17243725,0.12696949,0.16012609,0.1825296,0.35793757
741,741,1,1,True,0.38138068,0.18395814,0.16771403,0.11989677,0.14705038,0.18395814,0.38138068
742,742,1,1,True,0.43909663,0.18376711,0.15426816,0.10332752,0.11954058,0.18376711,0.43909663
743,743,1,1,True,0.36865914,0.18329695,0.17034125,0.12371272,0.15398994,0.18329695,0.36865914
744,744,1,1,True,0.3336747,0.18005662,0.17672376,0.13445953,0.17508548,0.18005662,0.3336747
745,745,1,1,True,0.43314758,0.18401687,0.1557495,0.10497585,0.12211028,0.18401687,0.43314758
746,746,1,1,True,0.48649323,0.1800318,0.14190154,0.09070177,0.10087166,0.1800318,0.48649323
747,747,1,2,False,0.26064998,0.16587514,0.18441507,0.15741092,0.23164889,0.18441507,0.26064998
748,748,1,1,True,0.42594248,0.18425095,0.1575181,0.10699089,0.12529758,0.18425095,0.42594248
749,749,1,1,True,0.48377138,0.18032724,0.14263465,0.09140245,0.101864286,0.18032724,0.48377138
750,750,1,2,False,0.31231654,0.1769948,0.1798839,0.14115776,0.189647,0.1798839,0.31231654
751,751,1,1,True,0.48421252,0.18028003,0.14251599,0.09128868,0.10170279,0.18028003,0.48421252
752,752,1,1,True,0.48499566,0.18019551,0.14230523,0.09108691,0.10141669,0.18019551,0.48499566
753,753,1,1,True,0.35903034,0.18261681,0.17222889,0.12663594,0.15948811,0.18261681,0.35903034
754,754,1,2,False,0.24321961,0.16084492,0.18467352,0.16273963,0.24852231,0.18467352,0.24852231
755,755,1,2,False,0.27703047,0.16999674,0.18353266,0.15229437,0.21714577,0.18353266,0.27703047
756,756,1,1,True,0.41123617,0.18449107,0.16103356,0.11116701,0.1320722,0.18449107,0.41123617
757,757,1,1,True,0.38990808,0.18425378,0.16587508,0.1173701,0.14259297,0.18425378,0.38990808
758,758,1,2,False,0.2847517,0.17174315,0.18292502,0.1498625,0.21071762,0.18292502,0.2847517
759,759,1,2,False,0.31120488,0.17681189,0.18003063,0.14150819,0.1904445,0.18003063,0.31120488
760,760,1,1,True,0.45851964,0.18260452,0.14931183,0.09804452,0.11151949,0.18260452,0.45851964
761,761,1,1,True,0.37976128,0.18388873,0.16805643,0.12037945,0.14791411,0.18388873,0.37976128
762,762,1,2,False,0.30551082,0.17583758,0.18075186,0.1433049,0.19459485,0.18075186,0.30551082
763,763,1,2,False,0.248101,0.16232234,0.18467751,0.16126382,0.24363533,0.18467751,0.248101
764,764,1,1,True,0.45251468,0.18301992,0.1508626,0.09966173,0.11394114,0.18301992,0.45251468
765,765,1,2,False,0.22123379,0.15350491,0.18383312,0.16915625,0.27227193,0.18383312,0.27227193
766,766,1,1,True,0.44546556,0.1834439,0.15266241,0.10157856,0.11684956,0.1834439,0.44546556
767,767,1,1,True,0.49672312,0.17883718,0.13912575,0.08809457,0.097219385,0.17883718,0.49672312
768,768,1,1,True,0.48248026,0.18046404,0.14298162,0.09173587,0.102338284,0.18046404,0.48248026
769,769,1,1,True,0.32760084,0.1792723,0.17768583,0.13635632,0.17908472,0.1792723,0.32760084
770,770,1,2,False,0.3161667,0.17761004,0.17936173,0.13994513,0.1869164,0.17936173,0.3161667
771,771,1,1,True,0.47788817,0.18093303,0.14421095,0.0929271,0.10404076,0.18093303,0.47788817
772,772,1,2,False,0.29016912,0.17289513,0.18243104,0.14815232,0.20635238,0.18243104,0.29016912
773,773,1,1,True,0.39317703,0.18433613,0.16515481,0.11640842,0.1409236,0.18433613,0.39317703
774,774,1,3,False,0.09922439,0.08934677,0.1405831,0.17978111,0.49106464,0.17978111,0.49106464
775,775,1,1,True,0.35117567,0.18194452,0.17369866,0.12904118,0.16413997,0.18194452,0.35117567
776,776,1,0,False,0.5083596,0.17731875,0.13593267,0.08517921,0.09320976,0.5083596,0.5083596
777,777,1,1,True,0.48783678,0.17988259,0.14153874,0.09035696,0.100384936,0.17988259,0.48783678
778,778,1,0,False,0.5016519,0.17821455,0.13777763,0.08685323,0.09550271,0.5016519,0.5016519
779,779,1,2,False,0.25233692,0.16356075,0.1846318,0.1599718,0.23949873,0.1846318,0.25233692
780,780,1,1,True,0.37864637,0.18383846,0.16829085,0.120712325,0.14851199,0.18383846,0.37864637
781,781,1,1,True,0.34442836,0.18128121,0.17490745,0.13112105,0.16826193,0.18128121,0.34442836
782,782,1,1,True,0.46313494,0.18225184,0.14810956,0.09681144,0.109692216,0.18225184,0.46313494
783,783,1,1,True,0.3831972,0.18403095,0.16732734,0.11935635,0.14608817,0.18403095,0.3831972
784,784,1,1,True,0.32459426,0.17885894,0.17814401,0.13729791,0.18110488,0.17885894,0.32459426
785,785,1,1,True,0.36889684,0.1833117,0.17029351,0.123640954,0.153857,0.1833117,0.36889684
786,786,1,0,False,0.56510377,0.16761339,0.11996083,0.07171016,0.07561185,0.56510377,0.56510377
787,787,1,1,True,0.42427677,0.18429425,0.15792282,0.107459635,0.12604652,0.18429425,0.42427677
788,788,1,0,False,0.5174552,0.1760163,0.13341329,0.082937405,0.09017776,0.5174552,0.5174552
789,789,1,1,True,0.35609746,0.18237817,0.17278537,0.12753195,0.16120705,0.18237817,0.35609746
790,790,1,1,True,0.42434716,0.18429244,0.15790579,0.107439816,0.1260148,0.18429244,0.42434716
791,791,1,1,True,0.46278924,0.18227926,0.14819992,0.096903495,0.10982809,0.18227926,0.46278924
792,792,1,2,False,0.21325505,0.15055513,0.18316197,0.17135975,0.2816681,0.18316197,0.2816681
793,793,1,1,True,0.4003461,0.1844582,0.16354653,0.11431308,0.13733609,0.1844582,0.4003461
794,794,1,1,True,0.33029026,0.17962787,0.1772658,0.13551554,0.17730054,0.17962787,0.33029026
795,795,1,1,True,0.4422664,0.18361345,0.15347145,0.102455065,0.11819363,0.18361345,0.4422664
796,796,1,1,True,0.44942343,0.1832144,0.15165466,0.10049984,0.11520767,0.1832144,0.44942343
797,797,1,0,False,0.72233737,0.12354134,0.07467872,0.040190328,0.039252277,0.72233737,0.72233737
798,798,1,3,False,0.17248803,0.1329478,0.17601359,0.18084186,0.3377087,0.18084186,0.3377087
799,799,1,3,False,0.1801669,0.13660055,0.1778931,0.1793541,0.32598534,0.1793541,0.32598534
800,800,1,1,True,0.397958,0.1844265,0.1640865,0.11500897,0.13852009,0.1844265,0.397958
801,801,1,3,False,0.15832978,0.12578171,0.17179114,0.18307024,0.36102712,0.18307024,0.36102712
802,802,1,2,False,0.30685586,0.17607343,0.18058604,0.14288025,0.19360442,0.18058604,0.30685586
803,803,1,1,True,0.4756397,0.18115258,0.14481029,0.093513474,0.104883954,0.18115258,0.4756397
804,804,1,1,True,0.34669036,0.18151253,0.17450795,0.13042244,0.16686672,0.18151253,0.34669036
805,805,1,1,True,0.40239853,0.18447834,0.1630792,0.11371672,0.1363272,0.18447834,0.40239853
806,806,1,1,True,0.3740631,0.18361042,0.16924305,0.12208512,0.15099838,0.18361042,0.3740631
807,807,1,1,True,0.39346963,0.18434274,0.16508988,0.11632255,0.1407752,0.18434274,0.39346963
808,808,1,1,True,0.4704246,0.18163633,0.14619337,0.09488127,0.10686444,0.18163633,0.4704246
809,809,1,1,True,0.35599318,0.18236949,0.1728049,0.1275638,0.16126853,0.18236949,0.35599318
810,810,1,2,False,0.2805445,0.1708069,0.18327056,0.15118864,0.2141895,0.18327056,0.2805445
811,811,1,0,False,0.7991868,0.09438632,0.053027533,0.027387243,0.026012111,0.7991868,0.7991868
812,812,1,1,True,0.4584818,0.1826073,0.14932165,0.098054685,0.11153459,0.1826073,0.4584818
813,813,1,2,False,0.30135125,0.1750859,0.18124622,0.1446188,0.19769783,0.18124622,0.30135125
814,814,1,1,True,0.37837648,0.18382603,0.16834739,0.120792955,0.14865714,0.18382603,0.37837648
815,815,1,1,True,0.3997693,0.18445134,0.16367733,0.11448096,0.13762106,0.18445134,0.3997693
816,816,1,1,True,0.3943019,0.18436074,0.16490492,0.11607839,0.14035405,0.18436074,0.3943019
817,817,1,2,False,0.21229964,0.15019143,0.18306726,0.17161801,0.28282365,0.18306726,0.28282365
818,818,1,0,False,0.84150225,0.07653693,0.041390702,0.020943861,0.019626256,0.84150225,0.84150225
819,819,1,2,False,0.23993945,0.15982151,0.18463546,0.16372266,0.2518809,0.18463546,0.2518809
820,820,1,1,True,0.42101586,0.18436718,0.15871042,0.10838054,0.127526,0.18436718,0.42101586
821,821,1,2,False,0.30205175,0.1752149,0.18116497,0.14439747,0.197171,0.18116497,0.30205175
822,822,1,0,False,0.5478221,0.17095935,0.12488085,0.07568354,0.08065414,0.5478221,0.5478221
823,823,1,0,False,0.72633207,0.1221368,0.07353938,0.039487034,0.038504712,0.72633207,0.72633207
824,824,1,1,True,0.38948995,0.18424189,0.16596669,0.117493406,0.14280806,0.18424189,0.38948995
825,825,1,2,False,0.31197292,0.17693853,0.17992944,0.14126605,0.18989307,0.17992944,0.31197292
826,826,1,1,True,0.47447115,0.1812641,0.14512107,0.093818985,0.10532469,0.1812641,0.47447115
827,827,1,0,False,0.5435464,0.17173576,0.12609185,0.07668371,0.0819423,0.5435464,0.5435464
828,828,1,1,True,0.3250564,0.17892347,0.17807443,0.13715313,0.18079264,0.17892347,0.3250564
829,829,1,1,True,0.48369431,0.18033549,0.14265536,0.09142233,0.10189251,0.18033549,0.48369431
830,830,1,2,False,0.3180377,0.17789888,0.1791001,0.13935651,0.18560682,0.1791001,0.3180377
831,831,1,1,True,0.43369478,0.18399602,0.15561403,0.10482359,0.121871576,0.18399602,0.43369478
832,832,1,4,False,0.06684822,0.064442754,0.110610306,0.16072702,0.5973717,0.5973717,0.5973717
833,833,1,2,False,0.23917878,0.15958071,0.18462247,0.16394949,0.25266856,0.18462247,0.25266856
834,834,1,1,True,0.42796066,0.18419303,0.1570256,0.10642442,0.124396354,0.18419303,0.42796066
835,835,1,2,False,0.25736153,0.16497791,0.18452036,0.15842758,0.23471262,0.18452036,0.25736153
836,836,1,1,True,0.32597476,0.17905074,0.17793518,0.13686538,0.18017393,0.17905074,0.32597476
837,837,1,2,False,0.20960683,0.14915395,0.18278372,0.17233887,0.28611663,0.18278372,0.28611663
838,838,1,1,True,0.38229352,0.18399537,0.16752005,0.11962508,0.14656599,0.18399537,0.38229352
839,839,1,0,False,0.7052721,0.12939635,0.079559825,0.043244362,0.042527415,0.7052721,0.7052721
840,840,1,2,False,0.3194584,0.17811377,0.17889808,0.1389099,0.18461993,0.17889808,0.3194584
841,841,1,1,True,0.433955,0.18398589,0.15554956,0.10475129,0.12175825,0.18398589,0.433955
842,842,1,1,True,0.35271975,0.18208511,0.1734149,0.12856694,0.16321321,0.18208511,0.35271975
843,843,1,3,False,0.12598813,0.10720712,0.15781975,0.1845786,0.4244064,0.1845786,0.4244064
844,844,1,1,True,0.34694958,0.1815384,0.17446178,0.13034247,0.16670777,0.1815384,0.34694958
845,845,1,2,False,0.2912525,0.17311835,0.18232578,0.14781012,0.20549326,0.18232578,0.2912525
846,846,1,0,False,0.6861513,0.13567026,0.08505214,0.04676434,0.046361994,0.6861513,0.6861513
847,847,1,1,True,0.4513905,0.18309218,0.1511511,0.0999661,0.11440011,0.18309218,0.4513905
848,848,1,1,True,0.4354465,0.18392628,0.1551793,0.104337186,0.12111072,0.18392628,0.4354465
849,849,1,2,False,0.30091125,0.17500442,0.18129683,0.14475782,0.19802968,0.18129683,0.30091125
850,850,1,1,True,0.45883936,0.18258101,0.14922883,0.09795885,0.11139196,0.18258101,0.45883936
851,851,1,2,False,0.25775206,0.16508573,0.18450916,0.1583071,0.23434594,0.18450916,0.25775206
852,852,1,1,True,0.3884769,0.18421224,0.16618788,0.11779237,0.1433306,0.18421224,0.3884769
853,853,1,1,True,0.41354722,0.18447474,0.16049002,0.11050521,0.13098282,0.18447474,0.41354722
854,854,1,1,True,0.42671472,0.1842294,0.15732996,0.10677394,0.12495197,0.1842294,0.42671472
855,855,1,1,True,0.38281,0.18401584,0.16741005,0.11947146,0.14629266,0.18401584,0.38281
856,856,1,2,False,0.1962682,0.14374548,0.18099284,0.17573598,0.3032575,0.18099284,0.3032575
857,857,1,2,False,0.23071349,0.15680945,0.18436846,0.1664432,0.2616654,0.18436846,0.2616654
858,858,1,1,True,0.34590048,0.1814327,0.17464814,0.13066629,0.16735241,0.1814327,0.34590048
859,859,1,0,False,0.5050002,0.17777435,0.13685814,0.08601542,0.09435199,0.5050002,0.5050002
860,860,1,0,False,0.5093498,0.17718184,0.1356593,0.08493361,0.09287542,0.5093498,0.5093498
861,861,1,1,True,0.36204618,0.18284667,0.17164755,0.12571728,0.15774232,0.18284667,0.36204618
862,862,1,1,True,0.3814878,0.18396252,0.16769135,0.119864866,0.14699347,0.18396252,0.3814878
863,863,1,1,True,0.48962897,0.17967981,0.141054,0.08989815,0.09973907,0.17967981,0.48962897
864,864,1,2,False,0.2839542,0.17156851,0.18299308,0.15011403,0.21137017,0.18299308,0.2839542
865,865,1,1,True,0.32639796,0.17910886,0.17787063,0.13673285,0.17988971,0.17910886,0.32639796
866,866,1,1,True,0.353755,0.182177,0.17322329,0.1282494,0.1625953,0.182177,0.353755
867,867,1,1,True,0.47531015,0.1811842,0.14489798,0.09359958,0.10500809,0.1811842,0.47531015
868,868,1,3,False,0.13060302,0.110052824,0.16022927,0.18475714,0.41435775,0.18475714,0.41435775
869,869,1,0,False,0.7524127,0.11265938,0.066135004,0.035000384,0.033792526,0.7524127,0.7524127
870,870,1,0,False,0.7080057,0.12847446,0.078776516,0.04274967,0.04199369,0.7080057,0.7080057
871,871,1,1,True,0.3403921,0.18084595,0.1756055,0.13237086,0.17078558,0.18084595,0.3403921
872,872,1,1,True,0.37408334,0.18361148,0.16923887,0.122079045,0.15098727,0.18361148,0.37408334
873,873,1,1,True,0.34882742,0.18172276,0.17412516,0.12976366,0.16556099,0.18172276,0.34882742
874,874,1,1,True,0.4741068,0.18129852,0.14521784,0.093914375,0.10546248,0.18129852,0.4741068
875,875,1,1,True,0.45926207,0.18254977,0.14911902,0.097845584,0.11122355,0.18254977,0.45926207
876,876,1,1,True,0.4620278,0.18233913,0.14839873,0.09710645,0.1101279,0.18233913,0.4620278
877,877,1,1,True,0.4512882,0.18309869,0.15117739,0.09999379,0.11444201,0.18309869,0.4512882
878,878,1,1,True,0.43011343,0.18412462,0.1564978,0.10582186,0.12344228,0.18412462,0.43011343
879,879,1,0,False,0.50217927,0.1781461,0.13763303,0.08672098,0.095320635,0.50217927,0.50217927
880,880,1,1,True,0.3300073,0.17959106,0.17731044,0.13560393,0.17748725,0.17959106,0.3300073
881,881,1,1,True,0.35202807,0.18202269,0.17354235,0.12877929,0.1636276,0.18202269,0.35202807
882,882,1,2,False,0.25812733,0.16518903,0.1844981,0.1581912,0.23399433,0.1844981,0.25812733
883,883,1,1,True,0.4155544,0.18445405,0.16001518,0.109932065,0.1300443,0.18445405,0.4155544
884,884,1,2,False,0.27071142,0.1684748,0.18394107,0.15427664,0.22259608,0.18394107,0.27071142
885,885,1,1,True,0.3731174,0.18355903,0.16943717,0.12236926,0.15151715,0.18355903,0.3731174
886,886,1,4,False,0.07714033,0.072770536,0.12139809,0.1689198,0.55977124,0.55977124,0.55977124
887,887,1,1,True,0.3942274,0.18435913,0.16492152,0.11610025,0.1403917,0.18435913,0.3942274
888,888,1,0,False,0.51172215,0.17684902,0.13500354,0.08434668,0.092078686,0.51172215,0.51172215
889,889,1,1,True,0.3228894,0.17861703,0.1783984,0.13783252,0.18226266,0.17861703,0.3228894
890,890,1,1,True,0.37880987,0.18384595,0.16825648,0.12066348,0.1484241,0.18384595,0.37880987
891,891,1,1,True,0.4138804,0.18447176,0.16041133,0.110409975,0.13082653,0.18447176,0.4138804
892,892,1,0,False,0.8394237,0.07744147,0.04195699,0.021251077,0.019926762,0.8394237,0.8394237
893,893,1,2,False,0.26768202,0.16771495,0.18410718,0.15522362,0.22527222,0.18410718,0.26768202
894,894,1,1,True,0.36457545,0.18302757,0.17115298,0.12494896,0.15629505,0.18302757,0.36457545
895,895,1,1,True,0.44566417,0.18343297,0.15261196,0.10152429,0.11676662,0.18343297,0.44566417
896,896,1,1,True,0.35704976,0.18245733,0.1726056,0.12724072,0.16064659,0.18245733,0.35704976
897,897,1,1,True,0.35668656,0.18242739,0.17267425,0.12735179,0.16086009,0.18242739,0.35668656
898,898,1,0,False,0.6413516,0.14912254,0.097984724,0.055439483,0.056101706,0.6413516,0.6413516
899,899,1,1,True,0.38414535,0.18406688,0.16712435,0.1190748,0.14558871,0.18406688,0.38414535
900,900,1,0,False,0.520763,0.17551796,0.13249247,0.082130164,0.08909653,0.520763,0.520763
901,901,1,0,False,0.66977036,0.14079638,0.089773044,0.04986523,0.049794957,0.66977036,0.66977036
902,902,1,1,True,0.40981197,0.18449703,0.16136679,0.1115759,0.1327483,0.18449703,0.40981197
903,903,1,1,True,0.40006125,0.18445486,0.16361117,0.114395976,0.13747674,0.18445486,0.40006125
904,904,1,0,False,0.73968977,0.11734867,0.06973937,0.037166625,0.036055505,0.73968977,0.73968977
905,905,1,1,True,0.3373397,0.18049732,0.17612055,0.13331868,0.17272376,0.18049732,0.3373397
906,906,1,2,False,0.30924815,0.17648411,0.18028411,0.14212535,0.19185828,0.18028411,0.30924815
907,907,1,1,True,0.32344,0.17869572,0.17831673,0.13765983,0.18188782,0.17869572,0.32344
908,908,1,1,True,0.49250358,0.17934602,0.14027445,0.08916493,0.098711014,0.17934602,0.49250358
909,909,1,2,False,0.18876076,0.14049959,0.17968282,0.17749822,0.3135586,0.17968282,0.3135586
910,910,1,2,False,0.2917927,0.1732288,0.18227252,0.14763942,0.20506656,0.18227252,0.2917927
911,911,1,1,True,0.35701394,0.18245432,0.17261243,0.12725168,0.16066763,0.18245432,0.35701394
912,912,1,1,True,0.34712076,0.18155542,0.17443126,0.1302897,0.16660285,0.18155542,0.34712076
913,913,1,1,True,0.46570647,0.18204284,0.14743598,0.096128106,0.10868661,0.18204284,0.46570647
914,914,1,2,False,0.1877017,0.14002967,0.17947948,0.17773673,0.31505242,0.17947948,0.31505242
915,915,1,2,False,0.24015063,0.15988821,0.18463871,0.1636596,0.25166285,0.18463871,0.25166285
916,916,1,1,True,0.34976023,0.18181202,0.17395648,0.12947647,0.16499479,0.18181202,0.34976023
917,917,1,2,False,0.28845662,0.1725375,0.18259299,0.14869317,0.20771971,0.18259299,0.28845662
