sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.804625,0.19537504,0.804625,0.19537504
410,410,0,0,True,0.5286753,0.47132465,0.5286753,0.47132465
411,411,0,0,True,0.91351384,0.08648614,0.91351384,0.08648614
412,412,0,0,True,0.701174,0.29882595,0.701174,0.29882595
413,413,0,1,False,0.34588516,0.65411484,0.65411484,0.65411484
414,414,0,1,False,0.3067069,0.6932931,0.6932931,0.6932931
415,415,0,0,True,0.83972245,0.16027755,0.83972245,0.16027755
416,416,0,1,False,0.45428932,0.5457107,0.5457107,0.5457107
417,417,0,0,True,0.6687418,0.33125815,0.6687418,0.33125815
418,418,0,0,True,0.60196686,0.39803317,0.60196686,0.39803317
419,419,0,0,True,0.79794365,0.20205633,0.79794365,0.20205633
420,420,0,0,True,0.5846033,0.41539672,0.5846033,0.41539672
421,421,0,0,True,0.7946114,0.20538862,0.7946114,0.20538862
422,422,0,0,True,0.8587781,0.14122188,0.8587781,0.14122188
423,423,0,0,True,0.67709804,0.322902,0.67709804,0.322902
424,424,0,0,True,0.74290866,0.25709134,0.74290866,0.25709134
425,425,0,0,True,0.50616723,0.49383277,0.50616723,0.49383277
426,426,0,0,True,0.74295545,0.25704455,0.74295545,0.25704455
427,427,0,0,True,0.7230816,0.27691838,0.7230816,0.27691838
428,428,0,0,True,0.9480374,0.05196263,0.9480374,0.05196263
429,429,0,0,True,0.7156743,0.2843257,0.7156743,0.2843257
430,430,0,1,False,0.4323215,0.5676785,0.5676785,0.5676785
431,431,0,0,True,0.6904185,0.3095815,0.6904185,0.3095815
432,432,0,0,True,0.536067,0.463933,0.536067,0.463933
433,433,0,0,True,0.5746001,0.4253999,0.5746001,0.4253999
434,434,0,0,True,0.56596875,0.43403122,0.56596875,0.43403122
435,435,0,1,False,0.4387436,0.5612564,0.5612564,0.5612564
436,436,0,0,True,0.63337207,0.3666279,0.63337207,0.3666279
437,437,0,1,False,0.4063425,0.5936575,0.5936575,0.5936575
438,438,0,1,False,0.38987458,0.6101254,0.6101254,0.6101254
439,439,0,1,False,0.4888535,0.5111465,0.5111465,0.5111465
440,440,0,0,True,0.50900227,0.49099773,0.50900227,0.49099773
441,441,0,0,True,0.65795875,0.34204128,0.65795875,0.34204128
442,442,0,1,False,0.49734157,0.5026584,0.5026584,0.5026584
443,443,0,0,True,0.586092,0.413908,0.586092,0.413908
444,444,0,0,True,0.9674144,0.032585613,0.9674144,0.032585613
445,445,0,0,True,0.7741984,0.22580157,0.7741984,0.22580157
446,446,0,1,False,0.476776,0.523224,0.523224,0.523224
447,447,0,0,True,0.6947358,0.30526417,0.6947358,0.30526417
448,448,0,0,True,0.6507398,0.34926018,0.6507398,0.34926018
449,449,0,1,False,0.3302521,0.6697479,0.6697479,0.6697479
450,450,0,1,False,0.4967795,0.5032205,0.5032205,0.5032205
451,451,0,0,True,0.7997148,0.20028517,0.7997148,0.20028517
452,452,0,1,False,0.42805767,0.5719423,0.5719423,0.5719423
453,453,0,0,True,0.7737218,0.22627817,0.7737218,0.22627817
454,454,0,1,False,0.44205064,0.55794936,0.55794936,0.55794936
455,455,0,0,True,0.97480935,0.025190637,0.97480935,0.025190637
456,456,0,0,True,0.6862566,0.3137434,0.6862566,0.3137434
457,457,0,0,True,0.957624,0.042375986,0.957624,0.042375986
458,458,0,1,False,0.44101858,0.5589814,0.5589814,0.5589814
459,459,0,0,True,0.51318705,0.48681295,0.51318705,0.48681295
460,460,0,1,False,0.42757607,0.57242393,0.57242393,0.57242393
461,461,0,0,True,0.59273386,0.40726617,0.59273386,0.40726617
462,462,0,0,True,0.64729697,0.35270303,0.64729697,0.35270303
463,463,0,0,True,0.8404306,0.1595694,0.8404306,0.1595694
464,464,0,1,False,0.45413154,0.54586846,0.54586846,0.54586846
465,465,0,0,True,0.6659175,0.33408248,0.6659175,0.33408248
466,466,0,0,True,0.8630777,0.1369223,0.8630777,0.1369223
467,467,0,0,True,0.65326023,0.3467398,0.65326023,0.3467398
468,468,0,0,True,0.6682209,0.3317791,0.6682209,0.3317791
469,469,0,0,True,0.93407905,0.06592094,0.93407905,0.06592094
470,470,0,0,True,0.7898438,0.21015619,0.7898438,0.21015619
471,471,0,0,True,0.51730275,0.48269725,0.51730275,0.48269725
472,472,0,0,True,0.79335815,0.20664185,0.79335815,0.20664185
473,473,0,0,True,0.68454826,0.31545177,0.68454826,0.31545177
474,474,0,0,True,0.74867105,0.25132897,0.74867105,0.25132897
475,475,0,1,False,0.46367037,0.5363296,0.5363296,0.5363296
476,476,0,0,True,0.6079496,0.39205036,0.6079496,0.39205036
477,477,0,0,True,0.89295363,0.107046366,0.89295363,0.107046366
478,478,0,0,True,0.72799575,0.27200422,0.72799575,0.27200422
479,479,0,0,True,0.5793083,0.42069173,0.5793083,0.42069173
480,480,0,1,False,0.4931438,0.5068562,0.5068562,0.5068562
481,481,0,0,True,0.8298595,0.17014048,0.8298595,0.17014048
482,482,0,0,True,0.92144,0.07855998,0.92144,0.07855998
483,483,0,0,True,0.9051635,0.09483649,0.9051635,0.09483649
484,484,0,0,True,0.5535723,0.44642767,0.5535723,0.44642767
485,485,0,0,True,0.7269641,0.27303585,0.7269641,0.27303585
486,486,0,0,True,0.78130066,0.21869937,0.78130066,0.21869937
487,487,0,0,True,0.7080307,0.2919693,0.7080307,0.2919693
488,488,0,0,True,0.6334063,0.36659375,0.6334063,0.36659375
489,489,0,0,True,0.6960349,0.30396512,0.6960349,0.30396512
490,490,0,0,True,0.8629948,0.13700521,0.8629948,0.13700521
491,491,0,0,True,0.5648202,0.43517983,0.5648202,0.43517983
492,492,0,0,True,0.68348575,0.31651422,0.68348575,0.31651422
493,493,0,0,True,0.55590427,0.4440957,0.55590427,0.4440957
494,494,0,0,True,0.68955255,0.31044745,0.68955255,0.31044745
495,495,0,0,True,0.7819854,0.21801463,0.7819854,0.21801463
496,496,0,0,True,0.958836,0.041163955,0.958836,0.041163955
497,497,0,0,True,0.8492503,0.15074971,0.8492503,0.15074971
498,498,0,0,True,0.6688359,0.3311641,0.6688359,0.3311641
499,499,0,1,False,0.41362673,0.58637327,0.58637327,0.58637327
500,500,0,0,True,0.56446844,0.43553156,0.56446844,0.43553156
501,501,0,1,False,0.4929219,0.5070781,0.5070781,0.5070781
502,502,0,0,True,0.8838075,0.116192505,0.8838075,0.116192505
503,503,0,0,True,0.9180539,0.08194606,0.9180539,0.08194606
504,504,0,1,False,0.42771828,0.5722817,0.5722817,0.5722817
505,505,0,1,False,0.3286035,0.6713965,0.6713965,0.6713965
506,506,0,0,True,0.8073774,0.19262262,0.8073774,0.19262262
507,507,0,0,True,0.73811483,0.2618852,0.73811483,0.2618852
508,508,0,0,True,0.75375324,0.24624674,0.75375324,0.24624674
509,509,0,1,False,0.4580707,0.5419293,0.5419293,0.5419293
510,510,0,1,False,0.27996624,0.72003376,0.72003376,0.72003376
511,511,0,0,True,0.8797045,0.12029553,0.8797045,0.12029553
512,512,0,0,True,0.81669766,0.18330236,0.81669766,0.18330236
513,513,0,0,True,0.6498586,0.35014138,0.6498586,0.35014138
514,514,0,0,True,0.8526931,0.1473069,0.8526931,0.1473069
515,515,0,0,True,0.7099422,0.2900578,0.7099422,0.2900578
516,516,0,0,True,0.608101,0.39189902,0.608101,0.39189902
517,517,0,0,True,0.8921983,0.107801676,0.8921983,0.107801676
518,518,0,0,True,0.7096868,0.29031318,0.7096868,0.29031318
519,519,0,0,True,0.9743553,0.025644708,0.9743553,0.025644708
520,520,0,0,True,0.9114977,0.08850227,0.9114977,0.08850227
521,521,0,0,True,0.5357758,0.46422422,0.5357758,0.46422422
522,522,0,1,False,0.3410591,0.6589409,0.6589409,0.6589409
523,523,0,1,False,0.40471095,0.59528905,0.59528905,0.59528905
524,524,0,1,False,0.4430449,0.5569551,0.5569551,0.5569551
525,525,0,0,True,0.64169836,0.35830164,0.64169836,0.35830164
526,526,0,0,True,0.72559917,0.27440086,0.72559917,0.27440086
527,527,0,0,True,0.53990734,0.4600927,0.53990734,0.4600927
528,528,0,0,True,0.7119999,0.28800008,0.7119999,0.28800008
529,529,0,0,True,0.8894671,0.11053288,0.8894671,0.11053288
530,530,0,0,True,0.75868136,0.24131866,0.75868136,0.24131866
531,531,0,1,False,0.4978413,0.5021587,0.5021587,0.5021587
532,532,0,0,True,0.72146523,0.27853474,0.72146523,0.27853474
533,533,0,0,True,0.5435227,0.45647728,0.5435227,0.45647728
534,534,0,1,False,0.43579823,0.5642018,0.5642018,0.5642018
535,535,0,0,True,0.83773065,0.16226938,0.83773065,0.16226938
536,536,0,0,True,0.5019953,0.49800467,0.5019953,0.49800467
537,537,0,0,True,0.71570194,0.28429806,0.71570194,0.28429806
538,538,0,1,False,0.48420525,0.51579475,0.51579475,0.51579475
539,539,0,0,True,0.81711674,0.18288325,0.81711674,0.18288325
540,540,0,0,True,0.5774938,0.42250624,0.5774938,0.42250624
541,541,0,0,True,0.59991926,0.40008074,0.59991926,0.40008074
542,542,0,0,True,0.9954938,0.004506155,0.9954938,0.004506155
543,543,0,0,True,0.76093686,0.23906314,0.76093686,0.23906314
544,544,0,0,True,0.75547206,0.24452797,0.75547206,0.24452797
545,545,0,0,True,0.50761425,0.49238572,0.50761425,0.49238572
546,546,0,0,True,0.6071548,0.3928452,0.6071548,0.3928452
547,547,0,0,True,0.62946975,0.37053025,0.62946975,0.37053025
548,548,0,0,True,0.8129385,0.18706147,0.8129385,0.18706147
549,549,0,0,True,0.728455,0.271545,0.728455,0.271545
550,550,0,1,False,0.4754051,0.5245949,0.5245949,0.5245949
551,551,0,0,True,0.6695336,0.33046636,0.6695336,0.33046636
552,552,0,0,True,0.54836917,0.45163086,0.54836917,0.45163086
553,553,0,1,False,0.38013828,0.6198617,0.6198617,0.6198617
554,554,0,1,False,0.36679143,0.6332086,0.6332086,0.6332086
555,555,0,1,False,0.48696792,0.5130321,0.5130321,0.5130321
556,556,0,0,True,0.58170956,0.41829044,0.58170956,0.41829044
557,557,0,1,False,0.4381802,0.5618198,0.5618198,0.5618198
558,558,0,0,True,0.50272626,0.49727374,0.50272626,0.49727374
559,559,0,0,True,0.5261761,0.4738239,0.5261761,0.4738239
560,560,0,0,True,0.88189185,0.11810818,0.88189185,0.11810818
561,561,0,0,True,0.768621,0.23137899,0.768621,0.23137899
562,562,0,0,True,0.7530799,0.24692014,0.7530799,0.24692014
563,563,0,0,True,0.56714475,0.43285528,0.56714475,0.43285528
564,564,0,1,False,0.41184896,0.58815104,0.58815104,0.58815104
565,565,0,0,True,0.7785791,0.2214209,0.7785791,0.2214209
566,566,0,0,True,0.84810704,0.15189296,0.84810704,0.15189296
567,567,0,0,True,0.9022453,0.097754695,0.9022453,0.097754695
568,568,0,0,True,0.88198435,0.118015625,0.88198435,0.118015625
569,569,0,0,True,0.59716904,0.402831,0.59716904,0.402831
570,570,0,0,True,0.6748104,0.32518956,0.6748104,0.32518956
571,571,0,1,False,0.38143742,0.6185626,0.6185626,0.6185626
572,572,0,1,False,0.326872,0.673128,0.673128,0.673128
573,573,0,0,True,0.5436937,0.45630628,0.5436937,0.45630628
574,574,0,0,True,0.8480071,0.15199293,0.8480071,0.15199293
575,575,0,0,True,0.92480356,0.07519642,0.92480356,0.07519642
576,576,0,0,True,0.9639386,0.036061376,0.9639386,0.036061376
577,577,0,0,True,0.5756449,0.4243551,0.5756449,0.4243551
578,578,0,1,False,0.40121335,0.59878665,0.59878665,0.59878665
579,579,0,1,False,0.44838047,0.5516195,0.5516195,0.5516195
580,580,0,0,True,0.592195,0.40780503,0.592195,0.40780503
581,581,0,0,True,0.83188903,0.16811097,0.83188903,0.16811097
582,582,0,0,True,0.8578283,0.1421717,0.8578283,0.1421717
583,583,0,0,True,0.59278053,0.40721947,0.59278053,0.40721947
584,584,0,0,True,0.96228486,0.03771511,0.96228486,0.03771511
585,585,0,0,True,0.6870371,0.3129629,0.6870371,0.3129629
586,586,0,0,True,0.6523142,0.34768584,0.6523142,0.34768584
587,587,0,1,False,0.42829144,0.57170856,0.57170856,0.57170856
588,588,0,0,True,0.5612513,0.4387487,0.5612513,0.4387487
589,589,0,0,True,0.5754341,0.42456594,0.5754341,0.42456594
590,590,0,0,True,0.8490282,0.15097179,0.8490282,0.15097179
591,591,0,0,True,0.618281,0.381719,0.618281,0.381719
592,592,0,1,False,0.48087406,0.51912594,0.51912594,0.51912594
593,593,0,1,False,0.42503476,0.57496524,0.57496524,0.57496524
594,594,0,1,False,0.4786716,0.5213284,0.5213284,0.5213284
595,595,0,0,True,0.74437106,0.25562894,0.74437106,0.25562894
596,596,0,1,False,0.42757654,0.57242346,0.57242346,0.57242346
597,597,0,0,True,0.90947694,0.09052307,0.90947694,0.09052307
598,598,0,0,True,0.5363265,0.46367347,0.5363265,0.46367347
599,599,0,0,True,0.5870061,0.41299388,0.5870061,0.41299388
600,600,0,0,True,0.58597434,0.41402563,0.58597434,0.41402563
601,601,0,0,True,0.52637637,0.47362366,0.52637637,0.47362366
602,602,0,0,True,0.5980923,0.4019077,0.5980923,0.4019077
603,603,0,0,True,0.98934674,0.010653255,0.98934674,0.010653255
604,604,0,1,False,0.4042843,0.5957157,0.5957157,0.5957157
605,605,0,0,True,0.9216407,0.07835933,0.9216407,0.07835933
606,606,0,0,True,0.7615534,0.23844658,0.7615534,0.23844658
607,607,0,1,False,0.33653146,0.66346854,0.66346854,0.66346854
608,608,0,0,True,0.63399875,0.36600128,0.63399875,0.36600128
609,609,0,0,True,0.63555574,0.36444423,0.63555574,0.36444423
610,610,0,0,True,0.9092983,0.09070168,0.9092983,0.09070168
611,611,0,0,True,0.71321976,0.28678024,0.71321976,0.28678024
612,612,0,0,True,0.8128579,0.18714207,0.8128579,0.18714207
613,613,0,0,True,0.57453376,0.42546624,0.57453376,0.42546624
614,614,0,0,True,0.65968454,0.3403155,0.65968454,0.3403155
615,615,0,0,True,0.6816735,0.3183265,0.6816735,0.3183265
616,616,0,0,True,0.63741744,0.36258253,0.63741744,0.36258253
617,617,0,0,True,0.63114285,0.36885715,0.63114285,0.36885715
618,618,0,0,True,0.51785505,0.48214498,0.51785505,0.48214498
619,619,0,0,True,0.83443606,0.16556394,0.83443606,0.16556394
620,620,0,0,True,0.585027,0.41497305,0.585027,0.41497305
621,621,0,1,False,0.41131055,0.58868945,0.58868945,0.58868945
622,622,0,1,False,0.46417183,0.5358282,0.5358282,0.5358282
623,623,0,1,False,0.48347878,0.5165212,0.5165212,0.5165212
624,624,0,0,True,0.55579805,0.44420195,0.55579805,0.44420195
625,625,0,0,True,0.96862227,0.031377718,0.96862227,0.031377718
626,626,0,1,False,0.38989127,0.61010873,0.61010873,0.61010873
627,627,0,1,False,0.4947552,0.5052448,0.5052448,0.5052448
628,628,0,0,True,0.91685295,0.08314706,0.91685295,0.08314706
629,629,0,0,True,0.6585047,0.34149528,0.6585047,0.34149528
630,630,0,0,True,0.67304707,0.32695293,0.67304707,0.32695293
631,631,0,0,True,0.7237338,0.2762662,0.7237338,0.2762662
632,632,0,0,True,0.58130205,0.41869798,0.58130205,0.41869798
633,633,0,0,True,0.94174755,0.058252476,0.94174755,0.058252476
634,634,0,0,True,0.7186017,0.28139833,0.7186017,0.28139833
635,635,0,0,True,0.5658794,0.4341206,0.5658794,0.4341206
636,636,0,0,True,0.8364934,0.16350661,0.8364934,0.16350661
637,637,0,0,True,0.7912042,0.20879579,0.7912042,0.20879579
638,638,0,0,True,0.8636442,0.13635582,0.8636442,0.13635582
639,639,0,0,True,0.71455145,0.28544855,0.71455145,0.28544855
640,640,0,1,False,0.4915743,0.5084257,0.5084257,0.5084257
641,641,0,0,True,0.7641151,0.2358849,0.7641151,0.2358849
642,642,0,0,True,0.70625234,0.29374763,0.70625234,0.29374763
643,643,0,1,False,0.43811643,0.56188357,0.56188357,0.56188357
644,644,0,0,True,0.6723837,0.32761627,0.6723837,0.32761627
645,645,0,1,False,0.4433236,0.5566764,0.5566764,0.5566764
646,646,0,1,False,0.37792385,0.62207615,0.62207615,0.62207615
647,647,0,1,False,0.27979463,0.72020537,0.72020537,0.72020537
648,648,0,1,False,0.46687013,0.5331299,0.5331299,0.5331299
649,649,0,0,True,0.6739073,0.32609272,0.6739073,0.32609272
650,650,0,0,True,0.6433298,0.3566702,0.6433298,0.3566702
651,651,0,1,False,0.48060012,0.5193999,0.5193999,0.5193999
652,652,0,0,True,0.6531575,0.34684253,0.6531575,0.34684253
653,653,0,0,True,0.77116406,0.22883593,0.77116406,0.22883593
654,654,0,0,True,0.665903,0.33409703,0.665903,0.33409703
655,655,0,0,True,0.57891965,0.42108032,0.57891965,0.42108032
656,656,0,0,True,0.64898485,0.35101515,0.64898485,0.35101515
657,657,0,0,True,0.563862,0.43613797,0.563862,0.43613797
658,658,0,0,True,0.5919725,0.4080275,0.5919725,0.4080275
659,659,0,0,True,0.76023245,0.23976757,0.76023245,0.23976757
660,660,0,0,True,0.814975,0.18502499,0.814975,0.18502499
661,661,0,0,True,0.5615419,0.4384581,0.5615419,0.4384581
662,662,0,0,True,0.9495917,0.050408293,0.9495917,0.050408293
663,663,0,0,True,0.8472583,0.1527417,0.8472583,0.1527417
664,664,0,1,False,0.317415,0.682585,0.682585,0.682585
665,665,0,0,True,0.5282047,0.47179535,0.5282047,0.47179535
666,666,0,0,True,0.8532653,0.14673474,0.8532653,0.14673474
667,667,0,0,True,0.7045469,0.29545304,0.7045469,0.29545304
668,668,0,1,False,0.4605533,0.5394467,0.5394467,0.5394467
669,669,0,0,True,0.6398908,0.36010924,0.6398908,0.36010924
670,670,0,0,True,0.6611037,0.33889624,0.6611037,0.33889624
671,671,0,0,True,0.64046896,0.35953104,0.64046896,0.35953104
672,672,0,0,True,0.70398855,0.29601142,0.70398855,0.29601142
673,673,0,0,True,0.92101246,0.07898754,0.92101246,0.07898754
674,674,0,0,True,0.52373457,0.47626543,0.52373457,0.47626543
675,675,0,0,True,0.8569915,0.1430085,0.8569915,0.1430085
676,676,0,0,True,0.68759775,0.31240225,0.68759775,0.31240225
677,677,0,0,True,0.8891908,0.11080919,0.8891908,0.11080919
678,678,0,1,False,0.41331697,0.58668303,0.58668303,0.58668303
679,679,0,0,True,0.6538513,0.34614873,0.6538513,0.34614873
680,680,0,0,True,0.73469526,0.26530474,0.73469526,0.26530474
681,681,0,1,False,0.43798,0.56202,0.56202,0.56202
682,682,0,0,True,0.80725604,0.19274396,0.80725604,0.19274396
683,683,0,1,False,0.47845817,0.52154183,0.52154183,0.52154183
684,684,0,0,True,0.6582012,0.34179875,0.6582012,0.34179875
685,685,0,0,True,0.621976,0.37802395,0.621976,0.37802395
686,686,0,1,False,0.47021168,0.5297883,0.5297883,0.5297883
687,687,0,0,True,0.7897582,0.2102418,0.7897582,0.2102418
688,688,0,1,False,0.3471424,0.6528576,0.6528576,0.6528576
689,689,0,0,True,0.5095118,0.4904882,0.5095118,0.4904882
690,690,0,0,True,0.9167539,0.08324613,0.9167539,0.08324613
691,691,0,1,False,0.43831885,0.56168115,0.56168115,0.56168115
692,692,0,0,True,0.54398984,0.45601016,0.54398984,0.45601016
693,693,0,0,True,0.78057694,0.21942307,0.78057694,0.21942307
694,694,0,1,False,0.42398095,0.57601905,0.57601905,0.57601905
695,695,0,0,True,0.5169503,0.4830497,0.5169503,0.4830497
696,696,0,1,False,0.34666133,0.6533387,0.6533387,0.6533387
697,697,0,0,True,0.9861201,0.01387989,0.9861201,0.01387989
698,698,0,1,False,0.47406346,0.52593654,0.52593654,0.52593654
699,699,0,0,True,0.5754115,0.4245885,0.5754115,0.4245885
700,700,0,0,True,0.8819394,0.118060604,0.8819394,0.118060604
701,701,0,0,True,0.8287835,0.17121647,0.8287835,0.17121647
702,702,0,0,True,0.86980647,0.13019353,0.86980647,0.13019353
703,703,0,0,True,0.86501116,0.13498883,0.86501116,0.13498883
704,704,0,1,False,0.43515772,0.5648423,0.5648423,0.5648423
705,705,0,1,False,0.46522254,0.53477746,0.53477746,0.53477746
706,706,0,0,True,0.8829295,0.1170705,0.8829295,0.1170705
707,707,0,0,True,0.73622584,0.26377416,0.73622584,0.26377416
708,708,0,1,False,0.4660806,0.5339194,0.5339194,0.5339194
709,709,0,0,True,0.5400263,0.45997366,0.5400263,0.45997366
710,710,0,1,False,0.38232166,0.61767834,0.61767834,0.61767834
711,711,0,0,True,0.8809845,0.11901549,0.8809845,0.11901549
712,712,0,0,True,0.7745198,0.22548021,0.7745198,0.22548021
713,713,0,1,False,0.35807735,0.64192265,0.64192265,0.64192265
714,714,0,0,True,0.55060744,0.44939256,0.55060744,0.44939256
715,715,0,0,True,0.59467703,0.40532297,0.59467703,0.40532297
716,716,0,0,True,0.9445517,0.055448268,0.9445517,0.055448268
717,717,0,0,True,0.6559706,0.34402943,0.6559706,0.34402943
718,718,0,1,False,0.47730827,0.5226917,0.5226917,0.5226917
719,719,0,1,False,0.3835392,0.6164608,0.6164608,0.6164608
720,720,0,1,False,0.3249843,0.6750157,0.6750157,0.6750157
721,721,0,0,True,0.6914325,0.30856752,0.6914325,0.30856752
722,722,0,0,True,0.7247162,0.27528384,0.7247162,0.27528384
723,723,0,1,False,0.37871498,0.621285,0.621285,0.621285
724,724,0,0,True,0.84884477,0.15115525,0.84884477,0.15115525
725,725,0,0,True,0.6962508,0.30374917,0.6962508,0.30374917
726,726,0,1,False,0.40863276,0.59136724,0.59136724,0.59136724
727,727,0,0,True,0.5507702,0.44922978,0.5507702,0.44922978
728,728,0,0,True,0.77012926,0.22987072,0.77012926,0.22987072
729,729,0,0,True,0.7442555,0.25574452,0.7442555,0.25574452
730,730,0,1,False,0.37352252,0.6264775,0.6264775,0.6264775
731,731,0,0,True,0.9452785,0.05472146,0.9452785,0.05472146
732,732,0,0,True,0.6780049,0.32199508,0.6780049,0.32199508
733,733,0,1,False,0.4249655,0.5750345,0.5750345,0.5750345
734,734,0,0,True,0.53861386,0.46138614,0.53861386,0.46138614
735,735,0,0,True,0.55870533,0.4412947,0.55870533,0.4412947
736,736,0,1,False,0.4506228,0.5493772,0.5493772,0.5493772
737,737,0,1,False,0.44173425,0.55826575,0.55826575,0.55826575
738,738,0,0,True,0.5257999,0.47420013,0.5257999,0.47420013
739,739,0,0,True,0.5928792,0.40712085,0.5928792,0.40712085
740,740,0,1,False,0.4913488,0.5086512,0.5086512,0.5086512
741,741,0,0,True,0.6751118,0.32488826,0.6751118,0.32488826
742,742,0,0,True,0.7142147,0.28578535,0.7142147,0.28578535
743,743,0,0,True,0.61261195,0.38738805,0.61261195,0.38738805
744,744,0,0,True,0.52972305,0.47027698,0.52972305,0.47027698
745,745,0,0,True,0.6369473,0.36305276,0.6369473,0.36305276
746,746,0,0,True,0.8716502,0.1283498,0.8716502,0.1283498
747,747,0,1,False,0.37083274,0.62916726,0.62916726,0.62916726
748,748,0,0,True,0.5580678,0.44193223,0.5580678,0.44193223
749,749,0,0,True,0.7920158,0.2079842,0.7920158,0.2079842
750,750,0,1,False,0.3798964,0.6201036,0.6201036,0.6201036
751,751,0,0,True,0.7739364,0.22606358,0.7739364,0.22606358
752,752,0,0,True,0.8312315,0.16876853,0.8312315,0.16876853
753,753,0,1,False,0.39877832,0.6012217,0.6012217,0.6012217
754,754,0,0,True,0.5943298,0.40567023,0.5943298,0.40567023
755,755,0,0,True,0.55625397,0.44374603,0.55625397,0.44374603
756,756,0,0,True,0.5374091,0.46259087,0.5374091,0.46259087
757,757,0,0,True,0.7934209,0.20657907,0.7934209,0.20657907
758,758,0,0,True,0.6025895,0.3974105,0.6025895,0.3974105
759,759,0,1,False,0.47704327,0.5229567,0.5229567,0.5229567
760,760,0,0,True,0.8189771,0.18102285,0.8189771,0.18102285
761,761,0,0,True,0.73515284,0.2648472,0.73515284,0.2648472
762,762,0,1,False,0.41951156,0.58048844,0.58048844,0.58048844
763,763,0,0,True,0.52412134,0.47587866,0.52412134,0.47587866
764,764,0,0,True,0.59097606,0.40902394,0.59097606,0.40902394
765,765,0,0,True,0.6096784,0.39032158,0.6096784,0.39032158
766,766,0,0,True,0.5119249,0.48807508,0.5119249,0.48807508
767,767,0,1,False,0.4002686,0.5997314,0.5997314,0.5997314
768,768,0,0,True,0.56955564,0.4304444,0.56955564,0.4304444
769,769,0,1,False,0.39606,0.60394,0.60394,0.60394
770,770,0,1,False,0.48003095,0.51996905,0.51996905,0.51996905
771,771,0,0,True,0.73070014,0.2692999,0.73070014,0.2692999
772,772,0,1,False,0.41284168,0.5871583,0.5871583,0.5871583
773,773,0,1,False,0.48404974,0.51595026,0.51595026,0.51595026
774,774,0,0,True,0.5867785,0.41322145,0.5867785,0.41322145
775,775,0,0,True,0.55331314,0.44668686,0.55331314,0.44668686
776,776,0,0,True,0.82561487,0.17438513,0.82561487,0.17438513
777,777,0,0,True,0.8528104,0.14718965,0.8528104,0.14718965
778,778,0,0,True,0.7615559,0.23844409,0.7615559,0.23844409
779,779,0,1,False,0.4453374,0.5546626,0.5546626,0.5546626
780,780,0,0,True,0.5943111,0.4056889,0.5943111,0.4056889
781,781,0,0,True,0.7164877,0.2835123,0.7164877,0.2835123
782,782,0,0,True,0.792265,0.20773499,0.792265,0.20773499
783,783,0,0,True,0.5459737,0.45402628,0.5459737,0.45402628
784,784,0,1,False,0.33993417,0.6600658,0.6600658,0.6600658
785,785,0,0,True,0.5560931,0.4439069,0.5560931,0.4439069
786,786,0,0,True,0.6570376,0.34296235,0.6570376,0.34296235
787,787,0,0,True,0.59165895,0.40834105,0.59165895,0.40834105
788,788,0,0,True,0.55591446,0.44408554,0.55591446,0.44408554
789,789,0,1,False,0.49425113,0.50574887,0.50574887,0.50574887
790,790,0,0,True,0.63631564,0.36368436,0.63631564,0.36368436
791,791,0,0,True,0.85955346,0.14044651,0.85955346,0.14044651
792,792,0,0,True,0.66898775,0.33101222,0.66898775,0.33101222
793,793,0,0,True,0.59462833,0.40537164,0.59462833,0.40537164
794,794,0,0,True,0.68637514,0.3136249,0.68637514,0.3136249
795,795,0,0,True,0.74257874,0.25742123,0.74257874,0.25742123
796,796,0,0,True,0.6914034,0.3085966,0.6914034,0.3085966
797,797,0,0,True,0.90735483,0.09264516,0.90735483,0.09264516
798,798,0,0,True,0.7104998,0.28950018,0.7104998,0.28950018
799,799,0,1,False,0.3493086,0.6506914,0.6506914,0.6506914
800,800,0,0,True,0.9010705,0.09892952,0.9010705,0.09892952
801,801,0,1,False,0.29225564,0.70774436,0.70774436,0.70774436
802,802,0,0,True,0.6200355,0.37996447,0.6200355,0.37996447
803,803,0,0,True,0.7354275,0.26457247,0.7354275,0.26457247
804,804,0,0,True,0.6406552,0.35934478,0.6406552,0.35934478
805,805,0,0,True,0.6201669,0.3798331,0.6201669,0.3798331
806,806,0,0,True,0.55952513,0.44047487,0.55952513,0.44047487
807,807,0,0,True,0.9216123,0.0783877,0.9216123,0.0783877
808,808,0,0,True,0.7706549,0.22934507,0.7706549,0.22934507
809,809,0,1,False,0.4563235,0.5436765,0.5436765,0.5436765
810,810,0,0,True,0.5813112,0.41868877,0.5813112,0.41868877
811,811,0,0,True,0.92126375,0.07873623,0.92126375,0.07873623
812,812,0,0,True,0.763584,0.23641597,0.763584,0.23641597
813,813,0,0,True,0.5507544,0.44924557,0.5507544,0.44924557
814,814,0,0,True,0.64891493,0.3510851,0.64891493,0.3510851
815,815,0,0,True,0.54661196,0.45338804,0.54661196,0.45338804
816,816,0,0,True,0.513904,0.48609605,0.513904,0.48609605
817,817,0,0,True,0.5630081,0.43699187,0.5630081,0.43699187
818,818,0,0,True,0.952821,0.047179013,0.952821,0.047179013
819,819,0,1,False,0.44212276,0.55787724,0.55787724,0.55787724
820,820,0,0,True,0.6677021,0.33229792,0.6677021,0.33229792
