sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
625,625,1,0,False,0.75663835,0.12088156,0.065472424,0.031498678,0.025508987,0.75663835,0.75663835
626,626,1,1,True,0.49416932,0.19825776,0.1462222,0.084450215,0.07690057,0.19825776,0.49416932
627,627,1,1,True,0.4467096,0.20370002,0.16074984,0.09726723,0.09157338,0.20370002,0.4467096
628,628,1,1,True,0.43765566,0.20436202,0.16345455,0.09985468,0.09467317,0.20436202,0.43765566
629,629,1,1,True,0.36022502,0.20451614,0.18498418,0.123983815,0.12629084,0.20451614,0.36022502
630,630,1,1,True,0.49269688,0.19847417,0.14667946,0.084829725,0.07731976,0.19847417,0.49269688
631,631,1,1,True,0.42993838,0.20482618,0.1657372,0.10209754,0.09740071,0.20482618,0.42993838
632,632,1,1,True,0.47226906,0.20116907,0.15298669,0.09021241,0.083362766,0.20116907,0.47226906
633,633,1,1,True,0.43734393,0.20438264,0.16354716,0.09994456,0.094781786,0.20438264,0.43734393
634,634,1,1,True,0.49991065,0.19738582,0.14443637,0.08298115,0.07528601,0.19738582,0.49991065
635,635,1,1,True,0.39012468,0.20568278,0.17709047,0.11423254,0.11286953,0.20568278,0.39012468
636,636,1,1,True,0.39712936,0.20572525,0.17515332,0.112027906,0.10996417,0.20572525,0.39712936
637,637,1,1,True,0.405329,0.20566803,0.17284983,0.109485276,0.10666787,0.20566803,0.405329
638,638,1,1,True,0.44688043,0.20368631,0.16069858,0.09721884,0.09151591,0.20368631,0.44688043
639,639,1,1,True,0.3772769,0.2053805,0.18056233,0.11835475,0.11842552,0.2053805,0.3772769
640,640,1,1,True,0.46691918,0.20177776,0.1546251,0.09165913,0.08501883,0.20177776,0.46691918
641,641,1,2,False,0.26854867,0.18975234,0.2030985,0.15714972,0.18145077,0.2030985,0.26854867
642,642,1,1,True,0.38893735,0.20566702,0.17741592,0.11460916,0.11337041,0.20566702,0.38893735
643,643,1,1,True,0.42262262,0.20517915,0.16787978,0.10425604,0.10006241,0.20517915,0.42262262
644,644,1,1,True,0.3347534,0.2021918,0.19110882,0.13272604,0.13921994,0.2021918,0.3347534
645,645,1,1,True,0.4006958,0.20571446,0.17415595,0.11091694,0.10851684,0.20571446,0.4006958
646,646,1,2,False,0.24671179,0.18339562,0.2052589,0.16559613,0.19903755,0.2052589,0.24671179
647,647,1,1,True,0.3577938,0.20434865,0.18559527,0.12480107,0.1274612,0.20434865,0.3577938
648,648,1,1,True,0.48027092,0.20018268,0.15052499,0.088077486,0.08094393,0.20018268,0.48027092
649,649,1,1,True,0.35786015,0.20435336,0.1855787,0.1247787,0.12742908,0.20435336,0.35786015
650,650,1,1,True,0.4978663,0.19770138,0.14507279,0.08350232,0.07585728,0.19770138,0.4978663
651,651,1,1,True,0.32854962,0.20142993,0.19249782,0.13491464,0.14260799,0.20142993,0.32854962
652,652,1,1,True,0.4282761,0.2049139,0.16622594,0.102585256,0.09799889,0.2049139,0.4282761
653,653,1,0,False,0.5728829,0.18266752,0.12153975,0.065702856,0.057206985,0.5728829,0.5728829
654,654,1,0,False,0.5774278,0.18154158,0.12011192,0.06470668,0.05621202,0.5774278,0.5774278
655,655,1,1,True,0.40911493,0.20560332,0.17177412,0.10832515,0.10518256,0.20560332,0.40911493
656,656,1,1,True,0.37920493,0.20544457,0.18004851,0.11772968,0.11757231,0.20544457,0.37920493
657,657,1,1,True,0.32309788,0.20069498,0.19368082,0.13685668,0.14566964,0.20069498,0.32309788
658,658,1,1,True,0.37005,0.2050798,0.18246417,0.120718464,0.12168756,0.2050798,0.37005
659,659,1,1,True,0.41968894,0.20529655,0.16873267,0.10513052,0.10115132,0.20529655,0.41968894
660,660,1,1,True,0.34595466,0.20337075,0.18849424,0.12883277,0.13334759,0.20337075,0.34595466
661,661,1,1,True,0.40589184,0.20565987,0.1726904,0.10931227,0.10644562,0.20565987,0.40589184
662,662,1,0,False,0.5036505,0.19679421,0.1432708,0.08203328,0.07425113,0.5036505,0.5036505
663,663,1,1,True,0.46939403,0.20150128,0.15386796,0.09098795,0.08424878,0.20150128,0.46939403
664,664,1,2,False,0.2907595,0.19502336,0.19986221,0.14871511,0.16563982,0.19986221,0.2907595
665,665,1,1,True,0.40475482,0.20567575,0.17301233,0.109662,0.106895104,0.20567575,0.40475482
666,666,1,1,True,0.3717752,0.20516026,0.18201369,0.12015127,0.12089957,0.20516026,0.3717752
667,667,1,0,False,0.5751159,0.1821172,0.12083814,0.06521231,0.05671644,0.5751159,0.5751159
668,668,1,1,True,0.41790104,0.2053613,0.16925058,0.105665974,0.1018211,0.2053613,0.41790104
669,669,1,1,True,0.45422524,0.20305589,0.15848513,0.09515492,0.08907882,0.20305589,0.45422524
670,670,1,0,False,0.5156454,0.19477287,0.13952266,0.0790407,0.07101842,0.5156454,0.5156454
671,671,1,0,False,0.5287391,0.19235554,0.13541763,0.075854786,0.06763295,0.5287391,0.5287391
672,672,1,1,True,0.37482882,0.20528933,0.1812109,0.11915183,0.119519114,0.20528933,0.37482882
673,673,1,1,True,0.49453884,0.19820297,0.14610736,0.08435515,0.076795675,0.19820297,0.49453884
674,674,1,2,False,0.19552124,0.16347784,0.20490214,0.18523717,0.25086161,0.20490214,0.25086161
675,675,1,1,True,0.3597558,0.2044847,0.18510252,0.12414126,0.1265157,0.2044847,0.3597558
676,676,1,1,True,0.45035756,0.20339796,0.15965265,0.09623795,0.090353884,0.20339796,0.45035756
677,677,1,0,False,0.53684026,0.19075236,0.13287313,0.07392481,0.06560935,0.53684026,0.53684026
678,678,1,1,True,0.39991528,0.20571873,0.1743748,0.111159414,0.10883178,0.20571873,0.39991528
679,679,1,1,True,0.43479025,0.2045452,0.16430464,0.10068339,0.09567651,0.2045452,0.43479025
680,680,1,0,False,0.65761954,0.15808599,0.0951593,0.04848502,0.04065022,0.65761954,0.65761954
681,681,1,2,False,0.2587762,0.18705606,0.20420358,0.16091633,0.18904784,0.20420358,0.2587762
682,682,1,0,False,0.60607076,0.1739247,0.11113706,0.058626384,0.050241187,0.60607076,0.60607076
683,683,1,1,True,0.4979728,0.19768506,0.14503965,0.08347509,0.07582741,0.19768506,0.4979728
684,684,1,1,True,0.49357325,0.19834569,0.14640737,0.0846037,0.07707,0.19834569,0.49357325
685,685,1,1,True,0.39905158,0.20572217,0.17461666,0.11142818,0.109181486,0.20572217,0.39905158
686,686,1,3,False,0.12515461,0.122775376,0.18425012,0.20520905,0.36261085,0.20520905,0.36261085
687,687,1,0,False,0.54751694,0.18851733,0.12951644,0.07142816,0.0630211,0.54751694,0.54751694
688,688,1,0,False,0.5087167,0.19596341,0.14168946,0.08076053,0.07286992,0.5087167,0.5087167
689,689,1,1,True,0.3874095,0.20564327,0.17783329,0.11509523,0.11401871,0.20564327,0.3874095
690,690,1,1,True,0.48449993,0.19962505,0.14921913,0.08696304,0.079692855,0.19962505,0.48449993
691,691,1,1,True,0.43779123,0.20435303,0.16341424,0.09981557,0.09462593,0.20435303,0.43779123
692,692,1,1,True,0.48931646,0.19895995,0.14772809,0.08570526,0.07829025,0.19895995,0.48931646
693,693,1,1,True,0.44066256,0.20415613,0.16255933,0.098990075,0.0936319,0.20415613,0.44066256
694,694,1,0,False,0.5410618,0.18988514,0.13154623,0.072931334,0.06457548,0.5410618,0.5410618
695,695,1,1,True,0.49873716,0.19756764,0.14480174,0.083280034,0.07561343,0.19756764,0.49873716
696,696,1,1,True,0.40940455,0.20559733,0.17169158,0.10823675,0.10506987,0.20559733,0.40940455
697,697,1,1,True,0.44937527,0.2034812,0.15994856,0.09651433,0.090680644,0.2034812,0.44937527
698,698,1,0,False,0.5456166,0.18892518,0.13011405,0.07186872,0.06347543,0.5456166,0.5456166
699,699,1,2,False,0.16966921,0.15046412,0.2007451,0.19428068,0.28484088,0.2007451,0.28484088
700,700,1,1,True,0.40974468,0.20559019,0.1715945,0.108132966,0.104937665,0.20559019,0.40974468
701,701,1,1,True,0.4426329,0.20401362,0.161971,0.09842643,0.09295604,0.20401362,0.4426329
702,702,1,1,True,0.47153097,0.20125547,0.1532131,0.09041109,0.08358937,0.20125547,0.47153097
703,703,1,1,True,0.45276582,0.20318753,0.15892623,0.09556261,0.08955781,0.20318753,0.45276582
704,704,1,1,True,0.42705256,0.20497555,0.16658501,0.10294523,0.09844165,0.20497555,0.42705256
705,705,1,1,True,0.44633594,0.20372976,0.16086201,0.0973731,0.09169926,0.20372976,0.44633594
706,706,1,1,True,0.48510915,0.1995427,0.14903072,0.086803295,0.07951414,0.1995427,0.48510915
707,707,1,1,True,0.41853833,0.2053388,0.16906613,0.105474904,0.10158183,0.2053388,0.41853833
708,708,1,0,False,0.52865356,0.19237201,0.13544452,0.07587535,0.06765463,0.52865356,0.52865356
709,709,1,1,True,0.408242,0.20562026,0.17202285,0.10859186,0.10552304,0.20562026,0.408242
710,710,1,1,True,0.33441007,0.20215172,0.19118688,0.13284652,0.13940482,0.20215172,0.33441007
711,711,1,1,True,0.42524946,0.20506221,0.167113,0.10347738,0.099097945,0.20506221,0.42524946
712,712,1,0,False,0.5765982,0.18174884,0.12037251,0.06488788,0.056392636,0.5765982,0.5765982
713,713,1,1,True,0.36796343,0.20497513,0.18300585,0.121406965,0.12264862,0.20497513,0.36796343
714,714,1,1,True,0.3601298,0.20450984,0.18500821,0.12401577,0.12633646,0.20450984,0.3601298
715,715,1,1,True,0.35531923,0.20416659,0.1862119,0.1256366,0.12866557,0.20416659,0.35531923
716,716,1,2,False,0.16497065,0.14786728,0.19961868,0.19578283,0.29176065,0.19961868,0.29176065
717,717,1,0,False,0.5224527,0.19354317,0.13738991,0.07737397,0.06924024,0.5224527,0.5224527
718,718,1,1,True,0.46591073,0.20188794,0.15493318,0.0919336,0.08533455,0.20188794,0.46591073
719,719,1,1,True,0.45497108,0.20298734,0.1582595,0.094947055,0.08883503,0.20298734,0.45497108
720,720,1,1,True,0.45413625,0.20306396,0.15851209,0.095179744,0.08910795,0.20306396,0.45413625
721,721,1,1,True,0.44420856,0.20389545,0.16149963,0.097977236,0.09241912,0.20389545,0.44420856
722,722,1,1,True,0.4021676,0.20570363,0.17374234,0.11046077,0.10792574,0.20570363,0.4021676
723,723,1,1,True,0.38842165,0.20565957,0.17755692,0.1147731,0.11358876,0.20565957,0.38842165
724,724,1,1,True,0.49023974,0.19882882,0.14744186,0.08546551,0.07802407,0.19882882,0.49023974
725,725,1,0,False,0.5709561,0.18313783,0.12214529,0.06612784,0.057632927,0.5709561,0.5709561
726,726,1,1,True,0.4386125,0.20429806,0.16317001,0.099578984,0.094340526,0.20429806,0.4386125
727,727,1,1,True,0.45144978,0.20330362,0.15932342,0.09593126,0.08999199,0.20330362,0.45144978
728,728,1,1,True,0.4686789,0.20158207,0.15408686,0.09118158,0.08447059,0.20158207,0.4686789
729,729,1,1,True,0.4474028,0.20364414,0.16054168,0.09707105,0.09134039,0.20364414,0.4474028
730,730,1,1,True,0.3604101,0.20452845,0.18493748,0.12392174,0.12620224,0.20452845,0.3604101
731,731,1,1,True,0.4174648,0.20537633,0.16937672,0.10579692,0.101985246,0.20537633,0.4174648
732,732,1,1,True,0.36928892,0.2050426,0.18266211,0.12096926,0.122037105,0.2050426,0.36928892
733,733,1,1,True,0.44018936,0.20418945,0.1627004,0.0991258,0.09379499,0.20418945,0.44018936
734,734,1,1,True,0.420048,0.20528302,0.16862844,0.1050232,0.10101735,0.20528302,0.420048
735,735,1,1,True,0.46405974,0.20208625,0.15549812,0.09243883,0.08591713,0.20208625,0.46405974
736,736,1,0,False,0.5206977,0.19386584,0.13794006,0.0778015,0.069694854,0.5206977,0.5206977
737,737,1,0,False,0.6355837,0.16517793,0.1019552,0.052700147,0.04458303,0.6355837,0.6355837
738,738,1,2,False,0.2980652,0.1965065,0.19860381,0.1459883,0.1608362,0.19860381,0.2980652
739,739,1,1,True,0.4825031,0.1998915,0.14983611,0.0874881,0.08028129,0.1998915,0.4825031
740,740,1,1,True,0.4406331,0.20415823,0.16256809,0.09899858,0.093642086,0.20415823,0.4406331
741,741,1,1,True,0.48218703,0.19993311,0.14993371,0.08757136,0.080374785,0.19993311,0.48218703
742,742,1,1,True,0.4916576,0.19862515,0.14700206,0.085098244,0.07761694,0.19862515,0.4916576
743,743,1,1,True,0.3590548,0.20443693,0.18527898,0.124376714,0.12685257,0.20443693,0.3590548
744,744,1,1,True,0.37162226,0.20515338,0.1820537,0.12020149,0.12096917,0.20515338,0.37162226
745,745,1,0,False,0.59450257,0.17710747,0.114755854,0.061041728,0.05259238,0.59450257,0.59450257
746,746,1,1,True,0.40426812,0.2056819,0.17314991,0.10981196,0.10708818,0.2056819,0.40426812
747,747,1,1,True,0.36366022,0.20473373,0.18411209,0.122835346,0.12465862,0.20473373,0.36366022
748,748,1,1,True,0.4471913,0.20366126,0.16060518,0.09713085,0.09141141,0.20366126,0.4471913
749,749,1,0,False,0.5302074,0.19207096,0.13495672,0.07550268,0.06726228,0.5302074,0.5302074
750,750,1,1,True,0.42394584,0.20512164,0.16749385,0.103863284,0.099575385,0.20512164,0.42394584
751,751,1,0,False,0.57928944,0.18107374,0.11952727,0.06430119,0.055808388,0.57928944,0.57928944
752,752,1,1,True,0.36197418,0.20462975,0.18454134,0.12339811,0.12545662,0.20462975,0.36197418
753,753,1,1,True,0.49188644,0.19859207,0.14693102,0.08503907,0.0775514,0.19859207,0.49188644
754,754,1,0,False,0.58034825,0.1808059,0.11919482,0.06407122,0.055579826,0.58034825,0.58034825
755,755,1,1,True,0.40385485,0.20568669,0.17326665,0.10993941,0.107252404,0.20568669,0.40385485
756,756,1,1,True,0.4348882,0.20453916,0.16427568,0.10065499,0.09564203,0.20453916,0.4348882
757,757,1,1,True,0.3614744,0.20459786,0.18466815,0.12356529,0.1256943,0.20459786,0.3614744
758,758,1,1,True,0.4685315,0.20159858,0.15413202,0.091221504,0.0845164,0.20159858,0.4685315
759,759,1,1,True,0.31354827,0.19925693,0.19566241,0.14029968,0.15123272,0.19925693,0.31354827
760,760,1,0,False,0.5552119,0.18682191,0.12709613,0.06966114,0.06120895,0.5552119,0.5552119
761,761,1,0,False,0.5467046,0.18869218,0.1297719,0.07161627,0.063214965,0.5467046,0.5467046
762,762,1,1,True,0.44182545,0.2040728,0.16221222,0.09865713,0.09323239,0.2040728,0.44182545
763,763,1,1,True,0.43326545,0.20463747,0.1647558,0.10112636,0.09621492,0.20463747,0.43326545
764,764,1,2,False,0.30116248,0.19709897,0.19804424,0.14484026,0.15885405,0.19804424,0.30116248
765,765,1,1,True,0.49888223,0.19754532,0.14475653,0.08324304,0.07557288,0.19754532,0.49888223
766,766,1,0,False,0.5031786,0.19686995,0.14341804,0.0821525,0.07438101,0.5031786,0.5031786
767,767,1,1,True,0.46108055,0.20239496,0.15640561,0.093255915,0.08686296,0.20239496,0.46108055
768,768,1,0,False,0.64097124,0.16348727,0.10028847,0.051653534,0.04359957,0.64097124,0.64097124
769,769,1,1,True,0.31862032,0.20004481,0.19462478,0.13846456,0.14824553,0.20004481,0.31862032
770,770,1,1,True,0.48686543,0.19930248,0.1484873,0.08634379,0.07900108,0.19930248,0.48686543
771,771,1,1,True,0.498698,0.19757372,0.14481387,0.08329003,0.075624384,0.19757372,0.498698
772,772,1,1,True,0.3505855,0.20378558,0.18737607,0.12724555,0.1310074,0.20378558,0.3505855
773,773,1,1,True,0.43514833,0.20452307,0.16419856,0.10057958,0.09555053,0.20452307,0.43514833
774,774,1,2,False,0.2794794,0.1924922,0.20162342,0.15297382,0.17343123,0.20162342,0.2794794
775,775,1,1,True,0.4673481,0.20173046,0.15449399,0.09154259,0.08488487,0.20173046,0.4673481
776,776,1,1,True,0.48891652,0.19901639,0.14785203,0.085809216,0.07840584,0.19901639,0.48891652
777,777,1,0,False,0.59225607,0.17770904,0.115459636,0.06151704,0.05305824,0.59225607,0.59225607
778,778,1,1,True,0.4439596,0.20391431,0.16157421,0.09804812,0.09250376,0.20391431,0.4439596
779,779,1,1,True,0.38185906,0.20552197,0.17933689,0.11687289,0.11640918,0.20552197,0.38185906
780,780,1,1,True,0.45335257,0.20313498,0.15874897,0.09539854,0.08936494,0.20313498,0.45335257
781,781,1,0,False,0.51846135,0.19427139,0.13864082,0.07834847,0.070278004,0.51846135,0.51846135
782,782,1,1,True,0.45879328,0.20262313,0.15710086,0.09388662,0.08759611,0.20262313,0.45879328
783,783,1,0,False,0.519566,0.19407186,0.13829474,0.07807798,0.06998942,0.519566,0.519566
784,784,1,1,True,0.46278313,0.20222013,0.15588729,0.09278835,0.086321175,0.20222013,0.46278313
785,785,1,1,True,0.3935387,0.20571417,0.17614998,0.11315425,0.111442894,0.20571417,0.3935387
786,786,1,1,True,0.44317544,0.20397335,0.1618088,0.09827159,0.092770815,0.20397335,0.44317544
787,787,1,1,True,0.36667216,0.20490634,0.18333936,0.12183435,0.12324779,0.20490634,0.36667216
788,788,1,0,False,0.54266316,0.18955049,0.13104276,0.07255667,0.06418692,0.54266316,0.54266316
789,789,1,1,True,0.37284333,0.20520738,0.18173368,0.119801,0.120414615,0.20520738,0.37284333
790,790,1,1,True,0.38412946,0.20557824,0.17872433,0.116143405,0.11542456,0.20557824,0.38412946
791,791,1,0,False,0.5451041,0.18903446,0.13027525,0.07198779,0.06359841,0.5451041,0.5451041
792,792,1,1,True,0.46186757,0.20231462,0.15616614,0.09303959,0.08661209,0.20231462,0.46186757
793,793,1,1,True,0.49765557,0.19773355,0.14513834,0.08355616,0.07591638,0.19773355,0.49765557
794,794,1,1,True,0.38900858,0.20566812,0.17739637,0.11458659,0.11334033,0.20566812,0.38900858
795,795,1,0,False,0.5940161,0.17723823,0.114908226,0.061144475,0.052693,0.5940161,0.5940161
796,796,1,0,False,0.53033346,0.19204642,0.13491717,0.075472504,0.06723055,0.53033346,0.53033346
797,797,1,1,True,0.3878131,0.20565,0.17772317,0.11496668,0.113847055,0.20565,0.3878131
798,798,1,2,False,0.2879216,0.19441438,0.20032677,0.1497812,0.16755605,0.20032677,0.2879216
799,799,1,1,True,0.4234622,0.205143,0.167635,0.104006715,0.099753074,0.205143,0.4234622
800,800,1,1,True,0.49474126,0.19817287,0.14604448,0.08430312,0.076738276,0.19817287,0.49474126
801,801,1,1,True,0.43753988,0.2043697,0.16348892,0.09988804,0.094713464,0.2043697,0.43753988
802,802,1,0,False,0.66180813,0.15668577,0.09387415,0.047703173,0.039928775,0.66180813,0.66180813
803,803,1,1,True,0.37769496,0.20539495,0.18045114,0.11821905,0.118239895,0.20539495,0.37769496
804,804,1,1,True,0.47132093,0.20127991,0.15327752,0.09046769,0.08365396,0.20127991,0.47132093
805,805,1,1,True,0.47157502,0.20125031,0.1531996,0.09039924,0.08357582,0.20125031,0.47157502
806,806,1,1,True,0.44570392,0.20377976,0.16105153,0.09755229,0.0919125,0.20377976,0.44570392
807,807,1,2,False,0.25722027,0.1866048,0.20435953,0.16151832,0.19029708,0.20435953,0.25722027
808,808,1,0,False,0.5359573,0.19093108,0.1331506,0.07413368,0.065827355,0.5359573,0.5359573
809,809,1,1,True,0.3703576,0.20509452,0.18238398,0.12061717,0.12154662,0.20509452,0.3703576
810,810,1,1,True,0.33829013,0.2025912,0.19029765,0.13148859,0.13733253,0.2025912,0.33829013
811,811,1,0,False,0.51965696,0.19405535,0.13826624,0.07805575,0.06996571,0.51965696,0.51965696
812,812,1,1,True,0.38403636,0.20557612,0.17874949,0.11617328,0.11546475,0.20557612,0.38403636
813,813,1,1,True,0.4361598,0.20445928,0.16389868,0.10028669,0.09519556,0.20445928,0.4361598
814,814,1,1,True,0.4743592,0.20092013,0.15234488,0.08965146,0.08272431,0.20092013,0.4743592
815,815,1,1,True,0.4711178,0.20130351,0.15333977,0.09052245,0.08371647,0.20130351,0.4711178
816,816,1,1,True,0.48020315,0.20019144,0.15054584,0.088095464,0.08096411,0.20019144,0.48020315
817,817,1,1,True,0.422467,0.20518571,0.1679251,0.10430232,0.100119874,0.20518571,0.422467
818,818,1,1,True,0.40293932,0.2056965,0.17352493,0.11022208,0.10761718,0.2056965,0.40293932
819,819,1,0,False,0.5183194,0.1942969,0.13868527,0.07838326,0.070315145,0.5183194,0.5183194
820,820,1,1,True,0.4585787,0.20264417,0.157166,0.09394593,0.08766519,0.20264417,0.4585787
821,821,1,1,True,0.47753358,0.20053026,0.1513685,0.08880398,0.081763685,0.20053026,0.47753358
822,822,1,0,False,0.552695,0.18738413,0.12788783,0.07023616,0.0617969,0.552695,0.552695
823,823,1,0,False,0.59297717,0.17751652,0.1152337,0.061364215,0.052908372,0.59297717,0.59297717
824,824,1,1,True,0.35912043,0.20444143,0.18526247,0.124354675,0.126821,0.20444143,0.35912043
825,825,1,1,True,0.44044662,0.20417136,0.16262372,0.099052005,0.0937063,0.20417136,0.44044662
826,826,1,1,True,0.4509123,0.20335022,0.15948549,0.0960821,0.0901699,0.20335022,0.4509123
827,827,1,0,False,0.5154355,0.19480982,0.13958834,0.07909243,0.07107389,0.5154355,0.5154355
828,828,1,1,True,0.37473667,0.20528561,0.18123524,0.11918194,0.11956055,0.20528561,0.37473667
829,829,1,0,False,0.58790725,0.17885801,0.11682291,0.062443044,0.053968865,0.58790725,0.58790725
830,830,1,1,True,0.45452195,0.20302868,0.15839541,0.09507219,0.08898177,0.20302868,0.45452195
831,831,1,0,False,0.51333946,0.19517605,0.14024429,0.07961044,0.0716299,0.51333946,0.51333946
832,832,1,2,False,0.24145705,0.18168378,0.2056022,0.16764009,0.20361689,0.2056022,0.24145705
833,833,1,1,True,0.41480798,0.205461,0.17014313,0.1065968,0.102991104,0.205461,0.41480798
834,834,1,1,True,0.4892344,0.19897154,0.14775354,0.08572657,0.07831397,0.19897154,0.4892344
835,835,1,1,True,0.35502696,0.20414439,0.1862844,0.12573555,0.1288087,0.20414439,0.35502696
836,836,1,1,True,0.44952965,0.20346826,0.15990204,0.09647086,0.09062919,0.20346826,0.44952965
837,837,1,1,True,0.34175837,0.20295832,0.18948916,0.1302824,0.13551176,0.20295832,0.34175837
838,838,1,1,True,0.4233235,0.20514905,0.16767547,0.10404788,0.09980409,0.20514905,0.4233235
839,839,1,0,False,0.5891905,0.17852104,0.11642056,0.062169004,0.053698946,0.5891905,0.5891905
840,840,1,1,True,0.43700302,0.20440492,0.16364837,0.100042984,0.09490071,0.20440492,0.43700302
841,841,1,1,True,0.3573841,0.20431936,0.18569773,0.12493913,0.1276597,0.20431936,0.3573841
842,842,1,1,True,0.42962974,0.20484275,0.16582802,0.10218799,0.0975115,0.20484275,0.42962974
843,843,1,1,True,0.42048463,0.2052661,0.16850176,0.10489281,0.10085476,0.2052661,0.42048463
844,844,1,1,True,0.36103722,0.20456964,0.18477888,0.12371154,0.12590261,0.20456964,0.36103722
845,845,1,1,True,0.40866703,0.20561218,0.1719018,0.10846191,0.10535707,0.20561218,0.40866703
846,846,1,1,True,0.4054615,0.20566615,0.1728123,0.109444536,0.10661552,0.20566615,0.4054615
847,847,1,0,False,0.54977673,0.18802674,0.12880571,0.07090647,0.062484413,0.54977673,0.54977673
848,848,1,0,False,0.51463354,0.19495064,0.13983934,0.07929034,0.07128615,0.51463354,0.51463354
849,849,1,0,False,0.50075203,0.19725439,0.14417428,0.08276728,0.07505202,0.50075203,0.50075203
850,850,1,0,False,0.54144686,0.18980497,0.13142516,0.07284114,0.06448187,0.54144686,0.54144686
851,851,1,1,True,0.4083535,0.20561817,0.17199107,0.10855777,0.10547949,0.20561817,0.4083535
852,852,1,0,False,0.50599295,0.19641428,0.14254004,0.08144322,0.07360959,0.50599295,0.50599295
853,853,1,1,True,0.45287466,0.20317781,0.15889336,0.09553216,0.08952201,0.20317781,0.45287466
854,854,1,0,False,0.5167079,0.19458488,0.13918999,0.07877903,0.07073824,0.5167079,0.5167079
855,855,1,1,True,0.42889565,0.20488164,0.16604395,0.10240326,0.0977755,0.20488164,0.42889565
856,856,1,1,True,0.403956,0.20568556,0.1732381,0.109908186,0.10721216,0.20568556,0.403956
857,857,1,1,True,0.4215583,0.2052234,0.16818963,0.10457273,0.10045603,0.2052234,0.4215583
858,858,1,1,True,0.4881525,0.19912359,0.14808875,0.08600808,0.07862707,0.19912359,0.4881525
859,859,1,0,False,0.5607635,0.18555555,0.12535,0.06840279,0.059928216,0.5607635,0.5607635
860,860,1,0,False,0.561185,0.18545789,0.12521744,0.068307795,0.05983185,0.561185,0.561185
861,861,1,1,True,0.4865355,0.19934788,0.14858943,0.08642997,0.079097226,0.19934788,0.4865355
862,862,1,1,True,0.43925548,0.20425427,0.16297857,0.09939402,0.09411766,0.20425427,0.43925548
863,863,1,0,False,0.5611236,0.1854721,0.12523675,0.068321645,0.0598459,0.5611236,0.5611236
864,864,1,1,True,0.3532009,0.20400143,0.18673542,0.12635492,0.12970732,0.20400143,0.3532009
865,865,1,1,True,0.4452467,0.20381546,0.16118863,0.097682096,0.092067115,0.20381546,0.4452467
866,866,1,1,True,0.43583906,0.2044797,0.1639938,0.100379474,0.09530797,0.2044797,0.43583906
867,867,1,0,False,0.54211015,0.18966646,0.13121668,0.07268593,0.06432089,0.54211015,0.54211015
868,868,1,1,True,0.35321197,0.20400237,0.18673272,0.12635115,0.12970188,0.20400237,0.35321197
869,869,1,0,False,0.5664902,0.1842118,0.12354918,0.067119054,0.05862982,0.5664902,0.5664902
870,870,1,0,False,0.52987313,0.19213593,0.13506168,0.075582765,0.06734652,0.52987313,0.52987313
871,871,1,2,False,0.2871157,0.19423813,0.20045611,0.1500846,0.16810547,0.20045611,0.2871157
872,872,1,1,True,0.41169453,0.2055454,0.17103711,0.10753958,0.10418339,0.2055454,0.41169453
873,873,1,0,False,0.5215818,0.19370382,0.13766296,0.077585965,0.06946553,0.5215818,0.5215818
874,874,1,0,False,0.56863546,0.18369874,0.122874744,0.066641815,0.058149263,0.56863546,0.56863546
875,875,1,0,False,0.5367003,0.19078079,0.13291712,0.07395791,0.06564387,0.5367003,0.5367003
876,876,1,1,True,0.43899179,0.2042723,0.1630571,0.099469826,0.094208986,0.2042723,0.43899179
877,877,1,0,False,0.5790132,0.18114339,0.119614005,0.06436126,0.055868145,0.5790132,0.5790132
878,878,1,1,True,0.4532658,0.20314276,0.15877521,0.0954228,0.089393444,0.20314276,0.4532658
879,879,1,1,True,0.43920374,0.20425779,0.16299401,0.09940888,0.09413558,0.20425779,0.43920374
880,880,1,1,True,0.3745285,0.20527731,0.18129024,0.11924991,0.11965412,0.20527731,0.3745285
881,881,1,1,True,0.3584156,0.20439255,0.1854395,0.12459169,0.12716065,0.20439255,0.3584156
882,882,1,2,False,0.28399324,0.19354063,0.20094639,0.15126294,0.1702568,0.20094639,0.28399324
883,883,1,1,True,0.4174794,0.20537579,0.16937251,0.10579253,0.10197977,0.20537579,0.4174794
884,884,1,1,True,0.42758632,0.20494893,0.16642845,0.10278807,0.098248236,0.20494893,0.42758632
885,885,1,1,True,0.40143073,0.20570955,0.17394955,0.11068896,0.10822121,0.20570955,0.40143073
886,886,1,1,True,0.45917022,0.20258611,0.15698636,0.09378246,0.087474845,0.20258611,0.45917022
887,887,1,1,True,0.42424214,0.20510834,0.16740738,0.103775494,0.099466644,0.20510834,0.42424214
888,888,1,1,True,0.47594106,0.20072761,0.15185863,0.08922844,0.08224426,0.20072761,0.47594106
889,889,1,1,True,0.385673,0.20561126,0.17830588,0.11564931,0.11476056,0.20561126,0.385673
890,890,1,1,True,0.4588067,0.20262182,0.1570968,0.093882896,0.08759179,0.20262182,0.4588067
891,891,1,0,False,0.51584435,0.19473776,0.1394604,0.07899164,0.070965886,0.51584435,0.51584435
892,892,1,0,False,0.5624496,0.18516383,0.12481974,0.06802331,0.05954355,0.5624496,0.5624496
