sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5799948,0.42000523,0.5799948,0.42000523
412,412,0,0,True,0.5545666,0.4454334,0.5545666,0.4454334
413,413,0,0,True,0.58531713,0.41468284,0.58531713,0.41468284
414,414,0,0,True,0.57186556,0.42813447,0.57186556,0.42813447
415,415,0,0,True,0.5289358,0.4710642,0.5289358,0.4710642
416,416,0,0,True,0.510239,0.48976097,0.510239,0.48976097
417,417,0,1,False,0.49858755,0.50141245,0.50141245,0.50141245
418,418,0,0,True,0.512649,0.487351,0.512649,0.487351
419,419,0,0,True,0.526495,0.473505,0.526495,0.473505
420,420,0,1,False,0.49300063,0.5069994,0.5069994,0.5069994
421,421,0,1,False,0.490826,0.509174,0.509174,0.509174
422,422,0,0,True,0.5424615,0.45753852,0.5424615,0.45753852
423,423,0,0,True,0.5115758,0.48842418,0.5115758,0.48842418
424,424,0,0,True,0.5206868,0.4793132,0.5206868,0.4793132
425,425,0,1,False,0.487476,0.512524,0.512524,0.512524
426,426,0,0,True,0.55653036,0.44346964,0.55653036,0.44346964
427,427,0,0,True,0.51279175,0.48720828,0.51279175,0.48720828
428,428,0,0,True,0.5430249,0.45697507,0.5430249,0.45697507
429,429,0,0,True,0.5115578,0.4884422,0.5115578,0.4884422
430,430,0,0,True,0.5503135,0.44968656,0.5503135,0.44968656
431,431,0,0,True,0.5346317,0.4653683,0.5346317,0.4653683
432,432,0,0,True,0.52847666,0.47152334,0.52847666,0.47152334
433,433,0,0,True,0.55332327,0.4466767,0.55332327,0.4466767
434,434,0,0,True,0.5201324,0.4798676,0.5201324,0.4798676
435,435,0,0,True,0.5441245,0.45587555,0.5441245,0.45587555
436,436,0,1,False,0.4978487,0.5021513,0.5021513,0.5021513
437,437,0,0,True,0.53236365,0.46763632,0.53236365,0.46763632
438,438,0,0,True,0.5742094,0.4257906,0.5742094,0.4257906
439,439,0,0,True,0.5785616,0.4214384,0.5785616,0.4214384
440,440,0,0,True,0.53248966,0.46751034,0.53248966,0.46751034
441,441,0,0,True,0.54566014,0.45433983,0.54566014,0.45433983
442,442,0,0,True,0.5492785,0.45072147,0.5492785,0.45072147
443,443,0,0,True,0.5558286,0.44417143,0.5558286,0.44417143
444,444,0,1,False,0.44993067,0.55006933,0.55006933,0.55006933
445,445,0,0,True,0.566702,0.43329796,0.566702,0.43329796
446,446,0,0,True,0.5102205,0.48977947,0.5102205,0.48977947
447,447,0,0,True,0.57987726,0.42012277,0.57987726,0.42012277
448,448,0,0,True,0.5167186,0.48328134,0.5167186,0.48328134
449,449,0,0,True,0.5645431,0.43545687,0.5645431,0.43545687
450,450,0,0,True,0.5102184,0.48978165,0.5102184,0.48978165
451,451,0,1,False,0.45926422,0.5407358,0.5407358,0.5407358
452,452,0,0,True,0.5763743,0.42362574,0.5763743,0.42362574
453,453,0,0,True,0.51995885,0.48004118,0.51995885,0.48004118
454,454,0,0,True,0.5215863,0.4784137,0.5215863,0.4784137
455,455,0,0,True,0.54533017,0.45466986,0.54533017,0.45466986
456,456,0,0,True,0.53342867,0.46657133,0.53342867,0.46657133
457,457,0,0,True,0.5588174,0.44118264,0.5588174,0.44118264
458,458,0,1,False,0.49697816,0.50302184,0.50302184,0.50302184
459,459,0,0,True,0.5000073,0.49999273,0.5000073,0.49999273
460,460,0,0,True,0.5291923,0.47080767,0.5291923,0.47080767
461,461,0,0,True,0.57872534,0.42127466,0.57872534,0.42127466
462,462,0,1,False,0.49382067,0.50617933,0.50617933,0.50617933
463,463,0,1,False,0.4829514,0.5170486,0.5170486,0.5170486
464,464,0,0,True,0.55622995,0.44377008,0.55622995,0.44377008
465,465,0,0,True,0.53246117,0.46753883,0.53246117,0.46753883
466,466,0,0,True,0.51707256,0.48292744,0.51707256,0.48292744
467,467,0,0,True,0.51159936,0.48840064,0.51159936,0.48840064
468,468,0,0,True,0.5315174,0.46848264,0.5315174,0.46848264
469,469,0,0,True,0.57797694,0.42202306,0.57797694,0.42202306
470,470,0,0,True,0.51350003,0.48649997,0.51350003,0.48649997
471,471,0,0,True,0.5120976,0.48790237,0.5120976,0.48790237
472,472,0,1,False,0.45209473,0.54790527,0.54790527,0.54790527
473,473,0,0,True,0.5230075,0.47699252,0.5230075,0.47699252
474,474,0,0,True,0.5684345,0.43156555,0.5684345,0.43156555
475,475,0,0,True,0.5307192,0.46928078,0.5307192,0.46928078
476,476,0,0,True,0.5431693,0.45683068,0.5431693,0.45683068
477,477,0,0,True,0.5646083,0.43539172,0.5646083,0.43539172
478,478,0,0,True,0.5063948,0.4936052,0.5063948,0.4936052
479,479,0,0,True,0.54219913,0.4578009,0.54219913,0.4578009
480,480,0,0,True,0.52795446,0.47204554,0.52795446,0.47204554
481,481,0,0,True,0.5325972,0.46740285,0.5325972,0.46740285
482,482,0,0,True,0.55108905,0.44891092,0.55108905,0.44891092
483,483,0,0,True,0.5136864,0.48631355,0.5136864,0.48631355
484,484,0,0,True,0.5264882,0.47351184,0.5264882,0.47351184
485,485,0,1,False,0.48956054,0.51043946,0.51043946,0.51043946
486,486,0,0,True,0.55326116,0.44673884,0.55326116,0.44673884
487,487,0,0,True,0.50939846,0.49060157,0.50939846,0.49060157
488,488,0,0,True,0.5103445,0.48965552,0.5103445,0.48965552
489,489,0,0,True,0.57072943,0.42927057,0.57072943,0.42927057
490,490,0,0,True,0.5983775,0.40162247,0.5983775,0.40162247
491,491,0,0,True,0.5371891,0.4628109,0.5371891,0.4628109
492,492,0,1,False,0.48882496,0.51117504,0.51117504,0.51117504
493,493,0,0,True,0.531816,0.468184,0.531816,0.468184
494,494,0,0,True,0.54656917,0.45343083,0.54656917,0.45343083
495,495,0,0,True,0.5593228,0.44067723,0.5593228,0.44067723
496,496,0,0,True,0.69144666,0.3085533,0.69144666,0.3085533
497,497,0,0,True,0.5318636,0.4681364,0.5318636,0.4681364
498,498,0,0,True,0.57165027,0.4283497,0.57165027,0.4283497
499,499,0,0,True,0.59694654,0.40305346,0.59694654,0.40305346
500,500,0,0,True,0.51826376,0.48173624,0.51826376,0.48173624
501,501,0,0,True,0.5065949,0.4934051,0.5065949,0.4934051
502,502,0,0,True,0.5904408,0.4095592,0.5904408,0.4095592
503,503,0,0,True,0.5688355,0.43116453,0.5688355,0.43116453
504,504,0,0,True,0.5436249,0.45637515,0.5436249,0.45637515
505,505,0,0,True,0.55121505,0.44878498,0.55121505,0.44878498
506,506,0,0,True,0.50926065,0.49073935,0.50926065,0.49073935
507,507,0,0,True,0.5324805,0.46751955,0.5324805,0.46751955
508,508,0,0,True,0.55078375,0.44921622,0.55078375,0.44921622
509,509,0,0,True,0.55189806,0.44810194,0.55189806,0.44810194
510,510,0,0,True,0.5256949,0.4743051,0.5256949,0.4743051
511,511,0,1,False,0.4819641,0.5180359,0.5180359,0.5180359
512,512,0,0,True,0.5234711,0.4765289,0.5234711,0.4765289
513,513,0,0,True,0.52638924,0.47361076,0.52638924,0.47361076
514,514,0,0,True,0.5633074,0.4366926,0.5633074,0.4366926
515,515,0,1,False,0.45262295,0.54737705,0.54737705,0.54737705
516,516,0,0,True,0.5613413,0.43865874,0.5613413,0.43865874
517,517,0,0,True,0.5231192,0.4768808,0.5231192,0.4768808
518,518,0,0,True,0.5383694,0.46163055,0.5383694,0.46163055
519,519,0,0,True,0.5975718,0.4024282,0.5975718,0.4024282
520,520,0,0,True,0.58573234,0.41426763,0.58573234,0.41426763
521,521,0,0,True,0.52192163,0.47807834,0.52192163,0.47807834
522,522,0,0,True,0.53013265,0.46986738,0.53013265,0.46986738
523,523,0,1,False,0.48883134,0.51116866,0.51116866,0.51116866
524,524,0,0,True,0.51409227,0.48590773,0.51409227,0.48590773
525,525,0,1,False,0.49855137,0.50144863,0.50144863,0.50144863
526,526,0,0,True,0.5439637,0.4560363,0.5439637,0.4560363
527,527,0,0,True,0.5099163,0.49008372,0.5099163,0.49008372
528,528,0,0,True,0.5337503,0.4662497,0.5337503,0.4662497
529,529,0,0,True,0.53993416,0.4600658,0.53993416,0.4600658
530,530,0,0,True,0.50411284,0.4958872,0.50411284,0.4958872
531,531,0,1,False,0.4928273,0.5071727,0.5071727,0.5071727
532,532,0,0,True,0.5111685,0.48883152,0.5111685,0.48883152
533,533,0,1,False,0.4869998,0.5130002,0.5130002,0.5130002
534,534,0,0,True,0.54915625,0.45084375,0.54915625,0.45084375
535,535,0,0,True,0.53885734,0.4611427,0.53885734,0.4611427
536,536,0,0,True,0.575323,0.42467704,0.575323,0.42467704
537,537,0,1,False,0.44779056,0.55220944,0.55220944,0.55220944
538,538,0,1,False,0.48647106,0.51352894,0.51352894,0.51352894
539,539,0,0,True,0.5281917,0.47180828,0.5281917,0.47180828
540,540,0,0,True,0.52123725,0.47876275,0.52123725,0.47876275
541,541,0,0,True,0.508836,0.49116403,0.508836,0.49116403
542,542,0,0,True,0.6640958,0.33590418,0.6640958,0.33590418
543,543,0,1,False,0.47966015,0.52033985,0.52033985,0.52033985
544,544,0,0,True,0.5689353,0.43106475,0.5689353,0.43106475
545,545,0,0,True,0.5325112,0.46748883,0.5325112,0.46748883
546,546,0,0,True,0.5295477,0.47045228,0.5295477,0.47045228
547,547,0,0,True,0.5381854,0.46181458,0.5381854,0.46181458
548,548,0,0,True,0.5164559,0.48354408,0.5164559,0.48354408
549,549,0,0,True,0.56825787,0.43174213,0.56825787,0.43174213
550,550,0,0,True,0.56630474,0.43369526,0.56630474,0.43369526
551,551,0,1,False,0.4987378,0.5012622,0.5012622,0.5012622
552,552,0,0,True,0.5216259,0.47837412,0.5216259,0.47837412
553,553,0,0,True,0.5122987,0.48770133,0.5122987,0.48770133
554,554,0,0,True,0.58959246,0.41040754,0.58959246,0.41040754
555,555,0,1,False,0.48957443,0.51042557,0.51042557,0.51042557
556,556,0,0,True,0.51589704,0.48410296,0.51589704,0.48410296
557,557,0,0,True,0.52212,0.47788,0.52212,0.47788
558,558,0,0,True,0.50939417,0.49060583,0.50939417,0.49060583
559,559,0,0,True,0.5071784,0.49282154,0.5071784,0.49282154
560,560,0,1,False,0.48150444,0.51849556,0.51849556,0.51849556
561,561,0,0,True,0.52104825,0.47895175,0.52104825,0.47895175
562,562,0,0,True,0.53974795,0.46025208,0.53974795,0.46025208
563,563,0,0,True,0.5190948,0.48090518,0.5190948,0.48090518
564,564,0,0,True,0.5218935,0.4781065,0.5218935,0.4781065
565,565,0,0,True,0.5194603,0.48053968,0.5194603,0.48053968
566,566,0,0,True,0.5879301,0.4120699,0.5879301,0.4120699
567,567,0,0,True,0.5277365,0.47226351,0.5277365,0.47226351
568,568,0,0,True,0.52037835,0.47962162,0.52037835,0.47962162
569,569,0,0,True,0.5366719,0.46332815,0.5366719,0.46332815
570,570,0,1,False,0.49660861,0.5033914,0.5033914,0.5033914
571,571,0,0,True,0.55226755,0.44773248,0.55226755,0.44773248
572,572,0,0,True,0.5192977,0.48070225,0.5192977,0.48070225
573,573,0,0,True,0.50470054,0.49529943,0.50470054,0.49529943
574,574,0,1,False,0.49714673,0.5028533,0.5028533,0.5028533
575,575,0,0,True,0.5144653,0.48553473,0.5144653,0.48553473
576,576,0,0,True,0.5157161,0.48428395,0.5157161,0.48428395
577,577,0,0,True,0.5285193,0.4714807,0.5285193,0.4714807
578,578,0,0,True,0.54424125,0.45575875,0.54424125,0.45575875
579,579,0,0,True,0.5304356,0.46956438,0.5304356,0.46956438
580,580,0,1,False,0.47319716,0.52680284,0.52680284,0.52680284
581,581,0,0,True,0.50233686,0.49766314,0.50233686,0.49766314
582,582,0,0,True,0.50279987,0.4972001,0.50279987,0.4972001
583,583,0,0,True,0.5013887,0.49861127,0.5013887,0.49861127
584,584,0,0,True,0.5611774,0.43882263,0.5611774,0.43882263
585,585,0,0,True,0.52288747,0.47711253,0.52288747,0.47711253
586,586,0,0,True,0.5058919,0.49410805,0.5058919,0.49410805
587,587,0,0,True,0.52943254,0.4705675,0.52943254,0.4705675
588,588,0,0,True,0.52587664,0.47412333,0.52587664,0.47412333
589,589,0,0,True,0.5125164,0.4874836,0.5125164,0.4874836
590,590,0,0,True,0.54769886,0.4523011,0.54769886,0.4523011
591,591,0,0,True,0.5229044,0.4770956,0.5229044,0.4770956
592,592,0,0,True,0.50281775,0.49718225,0.50281775,0.49718225
593,593,0,0,True,0.5294626,0.4705374,0.5294626,0.4705374
594,594,0,0,True,0.56595814,0.4340419,0.56595814,0.4340419
595,595,0,0,True,0.5313456,0.4686544,0.5313456,0.4686544
596,596,0,0,True,0.5354326,0.4645674,0.5354326,0.4645674
597,597,0,0,True,0.5308286,0.46917138,0.5308286,0.46917138
598,598,0,0,True,0.5973077,0.40269232,0.5973077,0.40269232
599,599,0,1,False,0.47981453,0.5201855,0.5201855,0.5201855
600,600,0,0,True,0.5403347,0.45966527,0.5403347,0.45966527
601,601,0,0,True,0.5423964,0.4576036,0.5423964,0.4576036
602,602,0,0,True,0.5378064,0.46219358,0.5378064,0.46219358
603,603,0,0,True,0.5688288,0.43117115,0.5688288,0.43117115
604,604,0,0,True,0.5157037,0.48429632,0.5157037,0.48429632
605,605,0,0,True,0.5471902,0.4528098,0.5471902,0.4528098
606,606,0,0,True,0.516307,0.48369297,0.516307,0.48369297
607,607,0,0,True,0.51576436,0.48423564,0.51576436,0.48423564
608,608,0,0,True,0.5121733,0.48782673,0.5121733,0.48782673
609,609,0,1,False,0.49523765,0.50476235,0.50476235,0.50476235
610,610,0,0,True,0.61135906,0.38864094,0.61135906,0.38864094
611,611,0,1,False,0.497252,0.502748,0.502748,0.502748
612,612,0,0,True,0.5309887,0.46901128,0.5309887,0.46901128
613,613,0,0,True,0.5159006,0.4840994,0.5159006,0.4840994
614,614,0,0,True,0.5126817,0.48731828,0.5126817,0.48731828
615,615,0,0,True,0.52987075,0.47012922,0.52987075,0.47012922
616,616,0,0,True,0.5353306,0.4646694,0.5353306,0.4646694
617,617,0,0,True,0.5173149,0.48268512,0.5173149,0.48268512
618,618,0,1,False,0.46694946,0.53305054,0.53305054,0.53305054
619,619,0,0,True,0.5439607,0.4560393,0.5439607,0.4560393
620,620,0,0,True,0.50720423,0.49279577,0.50720423,0.49279577
621,621,0,0,True,0.51864195,0.48135808,0.51864195,0.48135808
622,622,0,0,True,0.53201586,0.46798414,0.53201586,0.46798414
623,623,0,0,True,0.5587365,0.4412635,0.5587365,0.4412635
624,624,0,0,True,0.52400887,0.4759911,0.52400887,0.4759911
625,625,0,0,True,0.6859586,0.31404135,0.6859586,0.31404135
626,626,0,1,False,0.4884584,0.5115416,0.5115416,0.5115416
627,627,0,0,True,0.5468375,0.4531625,0.5468375,0.4531625
628,628,0,0,True,0.55499697,0.44500303,0.55499697,0.44500303
629,629,0,0,True,0.5063649,0.49363512,0.5063649,0.49363512
630,630,0,0,True,0.54325366,0.4567463,0.54325366,0.4567463
631,631,0,0,True,0.5297079,0.47029212,0.5297079,0.47029212
632,632,0,0,True,0.5058011,0.49419895,0.5058011,0.49419895
633,633,0,1,False,0.4591524,0.5408476,0.5408476,0.5408476
634,634,0,1,False,0.4920022,0.5079978,0.5079978,0.5079978
635,635,0,0,True,0.50751346,0.49248654,0.50751346,0.49248654
636,636,0,0,True,0.54025567,0.45974436,0.54025567,0.45974436
637,637,0,0,True,0.57875216,0.42124784,0.57875216,0.42124784
638,638,0,0,True,0.5487919,0.45120808,0.5487919,0.45120808
639,639,0,1,False,0.48392016,0.51607984,0.51607984,0.51607984
640,640,0,0,True,0.53386986,0.4661301,0.53386986,0.4661301
641,641,0,0,True,0.50391835,0.49608165,0.50391835,0.49608165
642,642,0,1,False,0.4847197,0.5152803,0.5152803,0.5152803
643,643,0,0,True,0.5443658,0.45563418,0.5443658,0.45563418
644,644,0,1,False,0.4779675,0.5220325,0.5220325,0.5220325
645,645,0,0,True,0.5382054,0.4617946,0.5382054,0.4617946
646,646,0,0,True,0.56825125,0.43174872,0.56825125,0.43174872
647,647,0,1,False,0.4827602,0.5172398,0.5172398,0.5172398
648,648,0,0,True,0.51860446,0.48139554,0.51860446,0.48139554
649,649,0,0,True,0.54824233,0.45175767,0.54824233,0.45175767
650,650,0,0,True,0.57444286,0.42555714,0.57444286,0.42555714
651,651,0,0,True,0.5204245,0.47957548,0.5204245,0.47957548
652,652,0,0,True,0.55445784,0.44554216,0.55445784,0.44554216
653,653,0,1,False,0.48813564,0.51186436,0.51186436,0.51186436
654,654,0,0,True,0.5842282,0.41577178,0.5842282,0.41577178
655,655,0,0,True,0.52951276,0.4704872,0.52951276,0.4704872
656,656,0,0,True,0.5160717,0.48392832,0.5160717,0.48392832
657,657,0,1,False,0.4966117,0.5033883,0.5033883,0.5033883
658,658,0,0,True,0.5365635,0.46343648,0.5365635,0.46343648
659,659,0,0,True,0.5673395,0.43266052,0.5673395,0.43266052
660,660,0,1,False,0.49785316,0.50214684,0.50214684,0.50214684
661,661,0,0,True,0.5120262,0.48797384,0.5120262,0.48797384
662,662,0,0,True,0.5416384,0.45836166,0.5416384,0.45836166
663,663,0,0,True,0.59710777,0.40289223,0.59710777,0.40289223
664,664,0,0,True,0.5382886,0.46171144,0.5382886,0.46171144
665,665,0,0,True,0.5387227,0.4612773,0.5387227,0.4612773
666,666,0,1,False,0.4608621,0.5391379,0.5391379,0.5391379
667,667,0,0,True,0.53402257,0.46597746,0.53402257,0.46597746
668,668,0,0,True,0.54897577,0.45102423,0.54897577,0.45102423
669,669,0,1,False,0.48588765,0.51411235,0.51411235,0.51411235
670,670,0,0,True,0.53102386,0.46897614,0.53102386,0.46897614
671,671,0,0,True,0.52150714,0.4784929,0.52150714,0.4784929
672,672,0,0,True,0.5184615,0.48153847,0.5184615,0.48153847
673,673,0,0,True,0.547423,0.45257697,0.547423,0.45257697
674,674,0,0,True,0.5518776,0.4481224,0.5518776,0.4481224
675,675,0,0,True,0.5408738,0.45912617,0.5408738,0.45912617
676,676,0,0,True,0.5118722,0.48812786,0.5118722,0.48812786
677,677,0,0,True,0.66680336,0.33319667,0.66680336,0.33319667
678,678,0,0,True,0.5032718,0.4967282,0.5032718,0.4967282
679,679,0,0,True,0.5029144,0.4970856,0.5029144,0.4970856
680,680,0,0,True,0.5826527,0.41734734,0.5826527,0.41734734
681,681,0,0,True,0.50121933,0.49878067,0.50121933,0.49878067
682,682,0,0,True,0.53225565,0.46774432,0.53225565,0.46774432
683,683,0,0,True,0.53466433,0.46533567,0.53466433,0.46533567
684,684,0,0,True,0.515845,0.484155,0.515845,0.484155
685,685,0,0,True,0.5367559,0.4632441,0.5367559,0.4632441
686,686,0,1,False,0.48605275,0.51394725,0.51394725,0.51394725
687,687,0,0,True,0.56605244,0.43394756,0.56605244,0.43394756
688,688,0,0,True,0.54495156,0.4550484,0.54495156,0.4550484
689,689,0,0,True,0.522544,0.477456,0.522544,0.477456
690,690,0,0,True,0.5596576,0.44034243,0.5596576,0.44034243
691,691,0,0,True,0.5116917,0.48830834,0.5116917,0.48830834
692,692,0,0,True,0.51110184,0.48889813,0.51110184,0.48889813
693,693,0,0,True,0.5315661,0.46843392,0.5315661,0.46843392
694,694,0,0,True,0.5240675,0.47593248,0.5240675,0.47593248
695,695,0,0,True,0.55298406,0.44701594,0.55298406,0.44701594
696,696,0,0,True,0.5717476,0.4282524,0.5717476,0.4282524
697,697,0,0,True,0.55081797,0.449182,0.55081797,0.449182
698,698,0,0,True,0.5722521,0.4277479,0.5722521,0.4277479
699,699,0,0,True,0.5021492,0.49785075,0.5021492,0.49785075
700,700,0,1,False,0.45300442,0.5469956,0.5469956,0.5469956
701,701,0,0,True,0.6127548,0.38724515,0.6127548,0.38724515
702,702,0,0,True,0.5641513,0.43584874,0.5641513,0.43584874
703,703,0,0,True,0.55506146,0.44493854,0.55506146,0.44493854
704,704,0,0,True,0.509037,0.490963,0.509037,0.490963
705,705,0,1,False,0.4826851,0.5173149,0.5173149,0.5173149
706,706,0,0,True,0.5692601,0.43073985,0.5692601,0.43073985
707,707,0,0,True,0.52501315,0.47498685,0.52501315,0.47498685
708,708,0,0,True,0.55006933,0.44993067,0.55006933,0.44993067
709,709,0,0,True,0.5393709,0.46062908,0.5393709,0.46062908
710,710,0,0,True,0.5249971,0.47500288,0.5249971,0.47500288
711,711,0,0,True,0.5207125,0.47928748,0.5207125,0.47928748
712,712,0,0,True,0.5411385,0.45886147,0.5411385,0.45886147
713,713,0,0,True,0.54318357,0.4568164,0.54318357,0.4568164
714,714,0,1,False,0.48765296,0.51234704,0.51234704,0.51234704
715,715,0,0,True,0.51637566,0.4836243,0.51637566,0.4836243
716,716,0,0,True,0.5644117,0.4355883,0.5644117,0.4355883
717,717,0,1,False,0.486571,0.513429,0.513429,0.513429
718,718,0,0,True,0.5173966,0.48260337,0.5173966,0.48260337
719,719,0,0,True,0.57532287,0.4246771,0.57532287,0.4246771
720,720,0,0,True,0.5631487,0.43685132,0.5631487,0.43685132
721,721,0,0,True,0.50646096,0.49353904,0.50646096,0.49353904
722,722,0,0,True,0.528077,0.47192296,0.528077,0.47192296
723,723,0,0,True,0.5389775,0.46102247,0.5389775,0.46102247
724,724,0,0,True,0.50277156,0.49722844,0.50277156,0.49722844
725,725,0,0,True,0.57083225,0.42916778,0.57083225,0.42916778
726,726,0,0,True,0.58826745,0.41173255,0.58826745,0.41173255
727,727,0,0,True,0.50455153,0.49544844,0.50455153,0.49544844
728,728,0,0,True,0.5454346,0.4545654,0.5454346,0.4545654
729,729,0,0,True,0.5170325,0.48296747,0.5170325,0.48296747
730,730,0,0,True,0.5315112,0.4684888,0.5315112,0.4684888
731,731,0,0,True,0.57609487,0.4239051,0.57609487,0.4239051
732,732,0,1,False,0.4725905,0.5274095,0.5274095,0.5274095
733,733,0,1,False,0.49730456,0.50269544,0.50269544,0.50269544
734,734,0,0,True,0.52161384,0.47838613,0.52161384,0.47838613
735,735,0,0,True,0.5471171,0.45288286,0.5471171,0.45288286
736,736,0,0,True,0.59364766,0.40635234,0.59364766,0.40635234
737,737,0,0,True,0.60135955,0.39864045,0.60135955,0.39864045
738,738,0,1,False,0.43552625,0.56447375,0.56447375,0.56447375
739,739,0,0,True,0.52717566,0.47282436,0.52717566,0.47282436
740,740,0,0,True,0.51334226,0.48665774,0.51334226,0.48665774
741,741,0,0,True,0.5265249,0.47347513,0.5265249,0.47347513
742,742,0,0,True,0.50074005,0.49925998,0.50074005,0.49925998
743,743,0,1,False,0.49796575,0.50203425,0.50203425,0.50203425
744,744,0,0,True,0.50303537,0.49696463,0.50303537,0.49696463
745,745,0,0,True,0.5334362,0.4665638,0.5334362,0.4665638
746,746,0,0,True,0.52242994,0.47757006,0.52242994,0.47757006
747,747,0,1,False,0.4906376,0.5093624,0.5093624,0.5093624
748,748,0,0,True,0.5649493,0.43505076,0.5649493,0.43505076
749,749,0,0,True,0.5922731,0.4077269,0.5922731,0.4077269
750,750,0,0,True,0.52016467,0.47983533,0.52016467,0.47983533
751,751,0,0,True,0.5459204,0.45407963,0.5459204,0.45407963
752,752,0,1,False,0.4933498,0.5066502,0.5066502,0.5066502
753,753,0,0,True,0.51942766,0.48057237,0.51942766,0.48057237
754,754,0,0,True,0.6168854,0.38311458,0.6168854,0.38311458
755,755,0,0,True,0.53807724,0.46192276,0.53807724,0.46192276
756,756,0,0,True,0.5281493,0.4718507,0.5281493,0.4718507
757,757,0,0,True,0.5266866,0.4733134,0.5266866,0.4733134
758,758,0,0,True,0.5469426,0.4530574,0.5469426,0.4530574
759,759,0,0,True,0.57217455,0.42782548,0.57217455,0.42782548
760,760,0,0,True,0.5636005,0.43639952,0.5636005,0.43639952
761,761,0,0,True,0.508312,0.49168798,0.508312,0.49168798
762,762,0,0,True,0.5062471,0.4937529,0.5062471,0.4937529
763,763,0,0,True,0.545844,0.45415598,0.545844,0.45415598
764,764,0,1,False,0.46772426,0.53227574,0.53227574,0.53227574
765,765,0,0,True,0.51195866,0.48804134,0.51195866,0.48804134
766,766,0,0,True,0.52685827,0.47314173,0.52685827,0.47314173
767,767,0,0,True,0.5043396,0.4956604,0.5043396,0.4956604
768,768,0,0,True,0.5669725,0.4330275,0.5669725,0.4330275
769,769,0,0,True,0.5089685,0.49103153,0.5089685,0.49103153
770,770,0,0,True,0.5573973,0.4426027,0.5573973,0.4426027
771,771,0,0,True,0.52672184,0.4732782,0.52672184,0.4732782
772,772,0,0,True,0.5351343,0.4648657,0.5351343,0.4648657
773,773,0,1,False,0.49533033,0.50466967,0.50466967,0.50466967
774,774,0,1,False,0.48849547,0.51150453,0.51150453,0.51150453
775,775,0,0,True,0.5822854,0.4177146,0.5822854,0.4177146
776,776,0,1,False,0.48652583,0.51347417,0.51347417,0.51347417
777,777,0,0,True,0.5592663,0.4407337,0.5592663,0.4407337
778,778,0,1,False,0.49787027,0.50212973,0.50212973,0.50212973
779,779,0,0,True,0.5034499,0.49655008,0.5034499,0.49655008
780,780,0,1,False,0.46335232,0.5366477,0.5366477,0.5366477
781,781,0,0,True,0.5325505,0.4674495,0.5325505,0.4674495
782,782,0,0,True,0.5374124,0.4625876,0.5374124,0.4625876
783,783,0,0,True,0.53526354,0.46473643,0.53526354,0.46473643
784,784,0,0,True,0.5301893,0.4698107,0.5301893,0.4698107
785,785,0,0,True,0.5169226,0.4830774,0.5169226,0.4830774
786,786,0,0,True,0.5305686,0.46943143,0.5305686,0.46943143
787,787,0,0,True,0.501045,0.49895498,0.501045,0.49895498
788,788,0,0,True,0.53485715,0.46514288,0.53485715,0.46514288
789,789,0,0,True,0.52797794,0.47202206,0.52797794,0.47202206
790,790,0,0,True,0.5269269,0.4730731,0.5269269,0.4730731
791,791,0,0,True,0.5054072,0.4945928,0.5054072,0.4945928
792,792,0,0,True,0.55985504,0.44014496,0.55985504,0.44014496
793,793,0,0,True,0.51615167,0.48384836,0.51615167,0.48384836
794,794,0,0,True,0.54861057,0.45138946,0.54861057,0.45138946
795,795,0,0,True,0.5069667,0.49303326,0.5069667,0.49303326
796,796,0,1,False,0.4996876,0.5003124,0.5003124,0.5003124
797,797,0,0,True,0.5106722,0.4893278,0.5106722,0.4893278
798,798,0,1,False,0.44792908,0.5520709,0.5520709,0.5520709
799,799,0,0,True,0.5259887,0.47401127,0.5259887,0.47401127
800,800,0,0,True,0.52297187,0.4770281,0.52297187,0.4770281
801,801,0,0,True,0.53780115,0.46219885,0.53780115,0.46219885
802,802,0,0,True,0.57785976,0.42214024,0.57785976,0.42214024
803,803,0,0,True,0.5553324,0.44466755,0.5553324,0.44466755
804,804,0,1,False,0.46216053,0.5378395,0.5378395,0.5378395
805,805,0,1,False,0.47504807,0.52495193,0.52495193,0.52495193
806,806,0,1,False,0.49477285,0.50522715,0.50522715,0.50522715
807,807,0,0,True,0.5169349,0.48306516,0.5169349,0.48306516
808,808,0,0,True,0.54489875,0.45510128,0.54489875,0.45510128
809,809,0,0,True,0.53675646,0.46324354,0.53675646,0.46324354
810,810,0,1,False,0.4707222,0.5292778,0.5292778,0.5292778
811,811,0,0,True,0.5902921,0.40970787,0.5902921,0.40970787
812,812,0,0,True,0.56452775,0.43547228,0.56452775,0.43547228
813,813,0,0,True,0.53795725,0.46204275,0.53795725,0.46204275
814,814,0,0,True,0.5076301,0.4923699,0.5076301,0.4923699
815,815,0,0,True,0.5240278,0.47597218,0.5240278,0.47597218
816,816,0,1,False,0.48743904,0.51256096,0.51256096,0.51256096
817,817,0,0,True,0.5997073,0.4002927,0.5997073,0.4002927
818,818,0,0,True,0.5295371,0.47046292,0.5295371,0.47046292
819,819,0,0,True,0.5310085,0.46899155,0.5310085,0.46899155
820,820,0,0,True,0.53148544,0.46851456,0.53148544,0.46851456
821,821,0,0,True,0.5502715,0.44972852,0.5502715,0.44972852
822,822,0,0,True,0.5438216,0.45617846,0.5438216,0.45617846
