sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
581,581,1,0,False,0.60809803,0.18504219,0.11101406,0.054289073,0.04155662,0.60809803,0.60809803
582,582,1,0,False,0.650159,0.1710225,0.09750809,0.046374105,0.0349363,0.650159,0.650159
583,583,1,0,False,0.59533435,0.18893069,0.115173124,0.05683116,0.04373059,0.59533435,0.59533435
584,584,1,4,False,0.04354745,0.057581306,0.11566585,0.18681407,0.5963913,0.5963913,0.5963913
585,585,1,0,False,0.602061,0.18690346,0.11297801,0.05548292,0.042574633,0.602061,0.602061
586,586,1,1,True,0.46364933,0.21748182,0.1590097,0.08765202,0.07220713,0.21748182,0.46364933
587,587,1,1,True,0.40286523,0.22219762,0.17892307,0.105336405,0.09067767,0.22219762,0.40286523
588,588,1,1,True,0.34071282,0.22011332,0.19773683,0.12624918,0.115187936,0.22011332,0.34071282
589,589,1,1,True,0.36987036,0.22203839,0.18920407,0.116056085,0.102831095,0.22203839,0.36987036
590,590,1,0,False,0.57129264,0.19576336,0.12307336,0.061810844,0.04805979,0.57129264,0.57129264
591,591,1,0,False,0.53559995,0.20465145,0.13493079,0.06969911,0.055118684,0.53559995,0.53559995
592,592,1,1,True,0.45686424,0.21830556,0.1612686,0.08950314,0.07405846,0.21830556,0.45686424
593,593,1,1,True,0.49071082,0.21350895,0.14996102,0.08055189,0.065267384,0.21350895,0.49071082
594,594,1,1,True,0.4253171,0.22117409,0.17167208,0.09850728,0.08332945,0.22117409,0.4253171
595,595,1,0,False,0.5941678,0.18927726,0.11555451,0.05706695,0.043933447,0.5941678,0.5941678
596,596,1,1,True,0.40315938,0.22218993,0.1788292,0.10524458,0.09057692,0.22218993,0.40315938
597,597,1,0,False,0.60515094,0.18595572,0.11197205,0.05486998,0.042051315,0.60515094,0.60515094
598,598,1,1,True,0.45271367,0.21877426,0.16264746,0.09065007,0.07521455,0.21877426,0.45271367
599,599,1,1,True,0.38304478,0.22234887,0.18516426,0.111675024,0.09776707,0.22234887,0.38304478
600,600,1,1,True,0.39784622,0.22230437,0.18051969,0.1069134,0.092416316,0.22230437,0.39784622
601,601,1,1,True,0.3501595,0.22092973,0.19504288,0.122870356,0.11099762,0.22092973,0.3501595
602,602,1,0,False,0.51524353,0.20900357,0.14173941,0.074484766,0.05952872,0.51524353,0.51524353
603,603,1,0,False,0.5677397,0.19671685,0.124247484,0.06256879,0.048727155,0.5677397,0.5677397
604,604,1,1,True,0.45759067,0.21822082,0.16102703,0.08930357,0.07385799,0.21822082,0.45759067
605,605,1,0,False,0.7176445,0.1450014,0.07657149,0.034995034,0.02578757,0.7176445,0.7176445
606,606,1,1,True,0.48333132,0.21469885,0.15243277,0.08244431,0.06709275,0.21469885,0.48333132
607,607,1,1,True,0.4647416,0.21734264,0.15864557,0.087356724,0.07191347,0.21734264,0.4647416
608,608,1,0,False,0.62878996,0.17837045,0.10432956,0.050309513,0.038200445,0.62878996,0.62878996
609,609,1,0,False,0.58208764,0.19277653,0.11951605,0.059543207,0.046076573,0.58208764,0.58208764
610,610,1,0,False,0.690114,0.15611,0.084996425,0.039455496,0.029324142,0.690114,0.690114
611,611,1,0,False,0.5646329,0.19753844,0.12527545,0.06323641,0.049316816,0.5646329,0.5646329
612,612,1,0,False,0.6333615,0.17683685,0.10286304,0.049453076,0.037485514,0.6333615,0.6333615
613,613,1,0,False,0.5976005,0.1882533,0.11443279,0.056374826,0.043338567,0.5976005,0.5976005
614,614,1,0,False,0.5265485,0.20665333,0.13795546,0.07180015,0.05704256,0.5265485,0.5265485
615,615,1,0,False,0.5626565,0.19805513,0.12592998,0.06366342,0.04969494,0.5626565,0.5626565
616,616,1,0,False,0.59410846,0.18929483,0.115573965,0.05707897,0.043943804,0.59410846,0.59410846
617,617,1,1,True,0.4635139,0.21749893,0.15905485,0.08768869,0.07224362,0.21749893,0.4635139
618,618,1,0,False,0.5505955,0.20110674,0.1299336,0.06630969,0.05205448,0.5505955,0.5505955
619,619,1,0,False,0.6102228,0.18437786,0.1103243,0.053872496,0.041202612,0.6102228,0.6102228
620,620,1,0,False,0.5119993,0.20964672,0.14282624,0.075267866,0.060259964,0.5119993,0.5119993
621,621,1,1,True,0.312481,0.21650866,0.20527923,0.13679335,0.12893778,0.21650866,0.312481
622,622,1,2,False,0.22048604,0.19090885,0.22090584,0.17554815,0.19215111,0.22090584,0.22090584
623,623,1,1,True,0.46875638,0.21681532,0.15730616,0.08627783,0.07084431,0.21681532,0.46875638
624,624,1,1,True,0.48021424,0.2151778,0.15347616,0.08325337,0.067878425,0.2151778,0.48021424
625,625,1,0,False,0.7851687,0.11514185,0.056622643,0.024991604,0.018075177,0.7851687,0.7851687
626,626,1,0,False,0.5056825,0.21085802,0.14494306,0.076809146,0.06170725,0.5056825,0.5056825
627,627,1,0,False,0.5213198,0.20776135,0.13970484,0.07303333,0.058180675,0.5213198,0.5213198
628,628,1,0,False,0.5054953,0.2108931,0.1450058,0.07685517,0.061750647,0.5054953,0.5054953
629,629,1,0,False,0.64758545,0.17193139,0.09832505,0.046839032,0.035319168,0.64758545,0.64758545
630,630,1,0,False,0.57914925,0.19360283,0.1204828,0.060155246,0.046609905,0.57914925,0.57914925
631,631,1,0,False,0.51611716,0.20882805,0.14144681,0.07427486,0.059333194,0.51611716,0.51611716
632,632,1,0,False,0.618268,0.18181895,0.10771935,0.05231175,0.039881945,0.618268,0.618268
633,633,1,0,False,0.62100023,0.18093447,0.10683725,0.05178764,0.039440405,0.62100023,0.62100023
634,634,1,0,False,0.6520016,0.17036782,0.096924,0.046042696,0.034663863,0.6520016,0.6520016
635,635,1,1,True,0.43865615,0.22015864,0.16729712,0.09461843,0.079269655,0.22015864,0.43865615
636,636,1,0,False,0.56249607,0.19809687,0.12598315,0.063698195,0.04972575,0.56249607,0.56249607
637,637,1,1,True,0.4850735,0.21442503,0.1518494,0.08199462,0.06665744,0.21442503,0.4850735
638,638,1,1,True,0.45233467,0.21881573,0.16277328,0.09075536,0.07532103,0.21881573,0.45233467
639,639,1,0,False,0.5630812,0.19794454,0.12578931,0.063571505,0.049613506,0.5630812,0.5630812
640,640,1,1,True,0.4968509,0.21245971,0.14790325,0.07900148,0.06378465,0.21245971,0.4968509
641,641,1,0,False,0.57308406,0.19527702,0.12248197,0.061430864,0.047726087,0.57308406,0.57308406
642,642,1,0,False,0.5240521,0.20718683,0.13879053,0.07238716,0.057583462,0.5240521,0.5240521
643,643,1,1,True,0.4769507,0.21566406,0.15456799,0.08410667,0.06871058,0.21566406,0.4769507
644,644,1,1,True,0.4354719,0.22042778,0.16834521,0.09553568,0.08021943,0.22042778,0.4354719
645,645,1,1,True,0.488968,0.213797,0.15054494,0.08099591,0.06569413,0.213797,0.488968
646,646,1,3,False,0.07591522,0.09282917,0.16434371,0.21668208,0.45022982,0.21668208,0.45022982
647,647,1,1,True,0.4006381,0.22225067,0.17963275,0.10603388,0.0914446,0.22225067,0.4006381
648,648,1,1,True,0.4927652,0.21316376,0.14927265,0.080030695,0.0647677,0.21316376,0.4927652
649,649,1,0,False,0.5265424,0.20665467,0.13795747,0.07180159,0.057043884,0.5265424,0.5265424
650,650,1,1,True,0.48137295,0.21500143,0.15308836,0.08295193,0.06758532,0.21500143,0.48137295
651,651,1,1,True,0.45493054,0.21852726,0.16191131,0.09003609,0.0745948,0.21852726,0.45493054
652,652,1,0,False,0.55462724,0.20010622,0.12859352,0.065417334,0.051255606,0.55462724,0.55462724
653,653,1,0,False,0.61184806,0.18386641,0.10979719,0.053555083,0.040933322,0.61184806,0.61184806
654,654,1,1,True,0.49624234,0.21256605,0.14810728,0.07915415,0.06393018,0.21256605,0.49624234
655,655,1,1,True,0.44850552,0.21922177,0.16404289,0.09182432,0.076405495,0.21922177,0.44850552
656,656,1,0,False,0.5855462,0.19179146,0.11837967,0.05882772,0.045454957,0.5855462,0.5855462
657,657,1,1,True,0.3834993,0.22235362,0.18502322,0.11152631,0.09759763,0.22235362,0.3834993
658,658,1,0,False,0.5642507,0.19763874,0.12540197,0.06331882,0.049389765,0.5642507,0.5642507
659,659,1,1,True,0.37488303,0.2221962,0.18767862,0.11437306,0.100869164,0.2221962,0.37488303
660,660,1,1,True,0.39247614,0.22236758,0.18221639,0.10862167,0.09431821,0.22236758,0.39247614
661,661,1,0,False,0.5910367,0.19019994,0.11657926,0.057702683,0.04448144,0.5910367,0.5910367
662,662,1,1,True,0.49784428,0.21228495,0.14757033,0.07875266,0.06354778,0.21228495,0.49784428
663,663,1,0,False,0.503077,0.2113418,0.14581642,0.07745138,0.062313527,0.503077,0.503077
664,664,1,4,False,0.03269434,0.04438722,0.09337771,0.16393375,0.665607,0.665607,0.665607
665,665,1,1,True,0.47724533,0.21562082,0.15446943,0.08402938,0.06863505,0.21562082,0.47724533
666,666,1,0,False,0.5722257,0.19551052,0.122765265,0.061612777,0.047885746,0.5722257,0.5722257
667,667,1,0,False,0.64213735,0.17383401,0.10005867,0.04783132,0.036138743,0.64213735,0.64213735
668,668,1,1,True,0.43431932,0.22052112,0.16872403,0.095869385,0.080566145,0.22052112,0.43431932
669,669,1,0,False,0.5012946,0.21166733,0.1464138,0.077892885,0.0627314,0.5012946,0.5012946
670,670,1,0,False,0.53015935,0.20586741,0.1367482,0.070956886,0.056268156,0.53015935,0.53015935
671,671,1,0,False,0.5959109,0.18875895,0.11498474,0.05671486,0.043630626,0.5959109,0.5959109
672,672,1,1,True,0.4716571,0.21641928,0.15633744,0.085504554,0.07008163,0.21641928,0.4716571
673,673,1,0,False,0.53668946,0.20440346,0.13456708,0.06944903,0.054890968,0.53668946,0.53668946
674,674,1,3,False,0.10320616,0.11820477,0.19023597,0.21942821,0.3689249,0.21942821,0.3689249
675,675,1,1,True,0.45918983,0.21803123,0.16049497,0.08886538,0.073418595,0.21803123,0.45918983
676,676,1,0,False,0.60977703,0.18451767,0.11046892,0.053959742,0.0412767,0.60977703,0.60977703
677,677,1,0,False,0.6350405,0.17626831,0.10232537,0.04914054,0.037225258,0.6350405,0.6350405
678,678,1,1,True,0.453978,0.21863434,0.16222769,0.090299524,0.074860446,0.21863434,0.453978
679,679,1,0,False,0.5473116,0.20190696,0.13102628,0.06704239,0.052712835,0.5473116,0.5473116
680,680,1,0,False,0.6823449,0.1591247,0.08740339,0.040758125,0.030368842,0.6823449,0.6823449
681,681,1,0,False,0.5442553,0.20263973,0.13204405,0.06772906,0.053331837,0.5442553,0.5442553
682,682,1,0,False,0.6199589,0.18127252,0.10717327,0.051987026,0.039608274,0.6199589,0.6199589
683,683,1,1,True,0.43228018,0.22068083,0.16939354,0.096462004,0.08118344,0.22068083,0.43228018
684,684,1,0,False,0.61763453,0.1820229,0.10792406,0.052433673,0.039984804,0.61763453,0.61763453
685,685,1,0,False,0.5341656,0.20497572,0.13540974,0.07002922,0.05541972,0.5341656,0.5341656
686,686,1,3,False,0.08940005,0.10583478,0.17854244,0.21960068,0.40662205,0.21960068,0.40662205
687,687,1,0,False,0.6349437,0.17630117,0.10235635,0.049158525,0.037240233,0.6349437,0.6349437
688,688,1,0,False,0.52860534,0.20620775,0.13726766,0.071318984,0.05660029,0.52860534,0.52860534
689,689,1,1,True,0.45637625,0.21836203,0.16143085,0.08963741,0.07419345,0.21836203,0.45637625
690,690,1,0,False,0.5869234,0.1913954,0.1179277,0.058544293,0.045209244,0.5869234,0.5869234
691,691,1,0,False,0.6177603,0.18198247,0.107883394,0.052409463,0.03996437,0.6177603,0.6177603
692,692,1,0,False,0.51889086,0.20826381,0.14051796,0.07361117,0.058716226,0.51889086,0.51889086
693,693,1,1,True,0.45615178,0.2183879,0.16150546,0.08969925,0.0742556,0.2183879,0.45615178
694,694,1,0,False,0.5539028,0.2002875,0.12883426,0.0655771,0.051398426,0.5539028,0.5539028
695,695,1,0,False,0.5321473,0.20542753,0.13608389,0.07049553,0.055845737,0.5321473,0.5321473
696,696,1,1,True,0.460393,0.21788603,0.16009448,0.088536754,0.07308972,0.21788603,0.460393
697,697,1,0,False,0.6883289,0.15680745,0.08554834,0.03975305,0.029562293,0.6883289,0.6883289
698,698,1,0,False,0.575192,0.19469999,0.12178661,0.060985666,0.047335792,0.575192,0.575192
699,699,1,2,False,0.21673977,0.18935508,0.22109231,0.17723438,0.19557846,0.22109231,0.22109231
700,700,1,0,False,0.6059811,0.18569931,0.11170206,0.054705966,0.041911516,0.6059811,0.6059811
701,701,1,0,False,0.5088748,0.21025264,0.14387318,0.07602747,0.0609719,0.5088748,0.5088748
702,702,1,1,True,0.44412065,0.21965814,0.1654938,0.09306022,0.07766708,0.21965814,0.44412065
703,703,1,1,True,0.4729164,0.2162434,0.15591674,0.08517046,0.06975308,0.2162434,0.4729164
704,704,1,1,True,0.4615302,0.21774668,0.15971577,0.088227056,0.07278029,0.21774668,0.4615302
705,705,1,1,True,0.43234575,0.22067592,0.16937195,0.09644289,0.081163496,0.22067592,0.43234575
706,706,1,0,False,0.57297903,0.19530563,0.12251662,0.061453123,0.047745597,0.57297903,0.57297903
707,707,1,0,False,0.6565726,0.16872965,0.09547791,0.045225967,0.033993986,0.6565726,0.6565726
708,708,1,1,True,0.42824054,0.22097695,0.17071688,0.097644456,0.082421176,0.22097695,0.42824054
709,709,1,1,True,0.47315586,0.21620968,0.15583667,0.08510704,0.06969075,0.21620968,0.47315586
710,710,1,1,True,0.4081564,0.22203612,0.17722933,0.10369411,0.08888404,0.22203612,0.4081564
711,711,1,0,False,0.61234105,0.18371071,0.10963736,0.053459007,0.04085188,0.61234105,0.61234105
712,712,1,0,False,0.61448693,0.1830301,0.108942226,0.053042,0.040498774,0.61448693,0.61448693
713,713,1,1,True,0.32727373,0.21861994,0.20143104,0.13118449,0.12149081,0.21861994,0.32727373
714,714,1,1,True,0.3617914,0.22167926,0.19162981,0.11881097,0.10608864,0.22167926,0.3617914
715,715,1,1,True,0.44234216,0.21982631,0.16608138,0.09356519,0.078184955,0.21982631,0.44234216
716,716,1,3,False,0.11525619,0.12825847,0.19844699,0.21747586,0.3405625,0.21747586,0.3405625
717,717,1,0,False,0.5652679,0.19737141,0.12506528,0.063099585,0.049195834,0.5652679,0.5652679
718,718,1,0,False,0.51268744,0.20951149,0.14259566,0.07510124,0.06010416,0.51268744,0.51268744
719,719,1,0,False,0.53232795,0.20538734,0.13602357,0.07045371,0.0558075,0.53232795,0.53232795
720,720,1,1,True,0.41959497,0.22151811,0.17353502,0.100213446,0.08513852,0.22151811,0.41959497
721,721,1,1,True,0.48359802,0.21465726,0.1523435,0.08237536,0.06702593,0.21465726,0.48359802
722,722,1,1,True,0.4073373,0.2220644,0.1774922,0.10394698,0.08915911,0.2220644,0.4073373
723,723,1,1,True,0.4557159,0.21843791,0.16165034,0.08981935,0.0743765,0.21843791,0.4557159
724,724,1,0,False,0.70207286,0.15136497,0.08131652,0.037488643,0.027757008,0.70207286,0.70207286
725,725,1,0,False,0.60207343,0.18689969,0.11297394,0.05548045,0.042572513,0.60207343,0.60207343
726,726,1,1,True,0.4853544,0.2143804,0.15175542,0.08192232,0.06658754,0.2143804,0.4853544
727,727,1,0,False,0.63752747,0.175421,0.101529956,0.04867957,0.036842037,0.63752747,0.63752747
728,728,1,0,False,0.60031956,0.18743303,0.11354559,0.05583014,0.042871673,0.60031956,0.60031956
729,729,1,0,False,0.6459681,0.17249925,0.09883912,0.047132462,0.035561174,0.6459681,0.6459681
730,730,1,1,True,0.35797173,0.22146374,0.1927614,0.12013178,0.10767134,0.22146374,0.35797173
731,731,1,0,False,0.6865581,0.1574965,0.08609647,0.04004924,0.029799633,0.6865581,0.6865581
732,732,1,0,False,0.52534676,0.20691118,0.1383574,0.07208231,0.057302386,0.52534676,0.52534676
733,733,1,0,False,0.5027593,0.21140015,0.14592285,0.077529915,0.0623878,0.5027593,0.5027593
734,734,1,0,False,0.5170641,0.20863655,0.14112966,0.07404782,0.059121903,0.5170641,0.5170641
735,735,1,0,False,0.58312845,0.1924815,0.1191739,0.05932732,0.045888826,0.58312845,0.58312845
736,736,1,1,True,0.49681693,0.21246564,0.14791465,0.079009995,0.06379278,0.21246564,0.49681693
737,737,1,0,False,0.5584342,0.19914344,0.12732981,0.06458191,0.050510712,0.5584342,0.5584342
738,738,1,1,True,0.4531914,0.21872166,0.1624889,0.0905175,0.07508055,0.21872166,0.4531914
739,739,1,0,False,0.51271945,0.20950511,0.14258493,0.07509349,0.06009692,0.51271945,0.51271945
740,740,1,1,True,0.47753072,0.21557876,0.15437399,0.08395456,0.06856197,0.21557876,0.47753072
741,741,1,1,True,0.28872198,0.21203694,0.21087584,0.14618887,0.14217637,0.21203694,0.28872198
742,742,1,0,False,0.64127904,0.17413104,0.10033229,0.04798864,0.036268994,0.64127904,0.64127904
743,743,1,1,True,0.40291888,0.22219628,0.17890592,0.10531966,0.09065927,0.22219628,0.40291888
744,744,1,1,True,0.49822414,0.21221778,0.147443,0.078657664,0.06345742,0.21221778,0.49822414
745,745,1,0,False,0.56997037,0.1961199,0.123510174,0.062092233,0.04830729,0.56997037,0.56997037
746,746,1,1,True,0.42129362,0.22142184,0.17298293,0.09970451,0.0845971,0.22142184,0.42129362
747,747,1,1,True,0.46966794,0.21669225,0.15700182,0.0860343,0.07060376,0.21669225,0.46966794
748,748,1,1,True,0.45017302,0.21904776,0.16349031,0.09135763,0.07593128,0.21904776,0.45017302
749,749,1,0,False,0.6193061,0.18148382,0.10738406,0.052112255,0.039713774,0.6193061,0.6193061
750,750,1,1,True,0.41498953,0.2217541,0.17502749,0.10160347,0.086625405,0.2217541,0.41498953
751,751,1,0,False,0.6761459,0.16149114,0.08933302,0.04181194,0.031217989,0.6761459,0.6761459
752,752,1,1,True,0.48186976,0.21492523,0.15292206,0.08282291,0.06746004,0.21492523,0.48186976
753,753,1,1,True,0.4683615,0.21686828,0.15743794,0.08638353,0.07094876,0.21686828,0.4683615
754,754,1,0,False,0.5646777,0.19752666,0.12526062,0.063226745,0.04930829,0.5646777,0.5646777
755,755,1,1,True,0.3640849,0.22179452,0.19094548,0.118023545,0.105151564,0.22179452,0.3640849
756,756,1,1,True,0.46851942,0.21684714,0.15738527,0.08634128,0.07090697,0.21684714,0.46851942
757,757,1,0,False,0.52783805,0.20637459,0.13752417,0.07149819,0.056764904,0.52783805,0.52783805
758,758,1,1,True,0.45531362,0.2184838,0.161784,0.089930356,0.07448822,0.2184838,0.45531362
759,759,1,1,True,0.4064539,0.22209355,0.17777543,0.10422028,0.089456834,0.22209355,0.4064539
760,760,1,0,False,0.6098126,0.18450649,0.11045735,0.053952757,0.04127078,0.6098126,0.6098126
761,761,1,0,False,0.6551348,0.16924708,0.09593228,0.045482036,0.03420378,0.6551348,0.6551348
762,762,1,0,False,0.5237589,0.20724893,0.1388886,0.0724563,0.057647284,0.5237589,0.5237589
763,763,1,1,True,0.44628292,0.21944681,0.16477875,0.09244921,0.077042304,0.21944681,0.44628292
764,764,1,1,True,0.41462392,0.22177121,0.17514572,0.10171449,0.086744666,0.22177121,0.41462392
765,765,1,0,False,0.54649466,0.20210397,0.13129821,0.06722547,0.052877672,0.54649466,0.54649466
766,766,1,0,False,0.5025643,0.21143585,0.14598821,0.07757819,0.062433433,0.5025643,0.5025643
767,767,1,0,False,0.5566954,0.19958536,0.12790684,0.06496266,0.05084984,0.5566954,0.5566954
768,768,1,0,False,0.61916864,0.18152827,0.10742844,0.052138668,0.039736014,0.61916864,0.61916864
769,769,1,1,True,0.48360786,0.21465571,0.15234022,0.082372814,0.06702347,0.21465571,0.48360786
770,770,1,1,True,0.47482896,0.21597171,0.15527749,0.08466491,0.06925693,0.21597171,0.47482896
771,771,1,0,False,0.64826095,0.17169341,0.09811045,0.046716757,0.035218395,0.64826095,0.64826095
772,772,1,1,True,0.4820643,0.21489525,0.15285695,0.08277246,0.067411035,0.21489525,0.4820643
773,773,1,0,False,0.6048184,0.18605821,0.11208024,0.054935753,0.042107396,0.6048184,0.6048184
774,774,1,2,False,0.15991563,0.15998656,0.21655306,0.20240891,0.26113585,0.21655306,0.26113585
775,775,1,1,True,0.4619903,0.21768978,0.15956251,0.08810194,0.07265547,0.21768978,0.4619903
776,776,1,1,True,0.4515418,0.21890168,0.16303638,0.09097592,0.07554429,0.21890168,0.4515418
777,777,1,0,False,0.6705396,0.16360094,0.09108511,0.042776212,0.03199815,0.6705396,0.6705396
778,778,1,1,True,0.4280755,0.22098842,0.17077087,0.09769302,0.0824722,0.22098842,0.4280755
779,779,1,1,True,0.47438318,0.21603554,0.15542647,0.084782556,0.06937225,0.21603554,0.47438318
780,780,1,0,False,0.5789713,0.19365253,0.12054139,0.06019242,0.04664234,0.5789713,0.5789713
781,781,1,0,False,0.6042087,0.18624578,0.112278655,0.055056475,0.042210378,0.6042087,0.6042087
782,782,1,0,False,0.5417899,0.20322236,0.13286567,0.06828637,0.053835675,0.5417899,0.5417899
783,783,1,0,False,0.61644644,0.18240426,0.1083082,0.05266284,0.040178258,0.61644644,0.61644644
784,784,1,1,True,0.44330436,0.21973598,0.16576357,0.09329175,0.077904336,0.21973598,0.44330436
785,785,1,1,True,0.45432165,0.21859588,0.16211359,0.09020445,0.074764505,0.21859588,0.45432165
786,786,1,0,False,0.6923891,0.15521696,0.08429397,0.039077766,0.029022232,0.6923891,0.6923891
787,787,1,1,True,0.45670402,0.21832415,0.16132186,0.089547224,0.07410274,0.21832415,0.45670402
788,788,1,1,True,0.4979173,0.21227202,0.14754587,0.078734405,0.06353041,0.21227202,0.4979173
789,789,1,1,True,0.47584447,0.2158253,0.15493795,0.08439741,0.06899493,0.2158253,0.47584447
790,790,1,0,False,0.5277955,0.20638387,0.13753848,0.07150819,0.056774095,0.5277955,0.5277955
791,791,1,0,False,0.65432847,0.16953637,0.09618731,0.045625973,0.03432179,0.65432847,0.65432847
792,792,1,0,False,0.5051981,0.21094868,0.14510539,0.07692826,0.06181955,0.5051981,0.5051981
793,793,1,0,False,0.60033715,0.18742768,0.11353987,0.0558266,0.04286867,0.60033715,0.60033715
794,794,1,1,True,0.48141348,0.21499518,0.15307483,0.0829414,0.06757511,0.21499518,0.48141348
795,795,1,0,False,0.64580864,0.17255506,0.0988898,0.047161434,0.035585072,0.64580864,0.64580864
796,796,1,0,False,0.6552484,0.1692063,0.09589638,0.045461766,0.034187175,0.6552484,0.6552484
797,797,1,0,False,0.6885935,0.15670426,0.08546646,0.03970888,0.029526923,0.6885935,0.6885935
798,798,1,0,False,0.58947706,0.19065547,0.117090255,0.0580209,0.04475634,0.58947706,0.58947706
799,799,1,1,True,0.38257983,0.22234361,0.18530849,0.111827336,0.09794081,0.22234361,0.38257983
800,800,1,0,False,0.6176674,0.18201227,0.10791345,0.052427363,0.039979465,0.6176674,0.6176674
801,801,1,1,True,0.47886026,0.21538147,0.15392919,0.08360661,0.06822247,0.21538147,0.47886026
802,802,1,0,False,0.55099946,0.2010074,0.12979928,0.06621991,0.05197396,0.55099946,0.55099946
803,803,1,0,False,0.53481144,0.20483007,0.1351941,0.069880456,0.05528402,0.53481144,0.53481144
804,804,1,0,False,0.6184648,0.1817555,0.10765576,0.0522739,0.03985001,0.6184648,0.6184648
805,805,1,0,False,0.5852876,0.19186553,0.11846466,0.058881033,0.04550123,0.5852876,0.5852876
806,806,1,0,False,0.65056443,0.17087874,0.09737949,0.046301078,0.03487623,0.65056443,0.65056443
807,807,1,1,True,0.37582934,0.22222051,0.18738896,0.11405751,0.10050368,0.22222051,0.37582934
808,808,1,0,False,0.6552731,0.16919743,0.09588855,0.045457385,0.03418356,0.6552731,0.6552731
809,809,1,1,True,0.4564088,0.21835834,0.16141999,0.089628465,0.07418441,0.21835834,0.4564088
810,810,1,1,True,0.42999607,0.2208516,0.17014226,0.09712922,0.081880845,0.2208516,0.42999607
811,811,1,0,False,0.54451644,0.20257756,0.13195707,0.06767021,0.053278714,0.54451644,0.54451644
812,812,1,1,True,0.40900648,0.22200549,0.17695628,0.103432186,0.08859957,0.22200549,0.40900648
813,813,1,1,True,0.43755388,0.22025368,0.16766019,0.09493515,0.0795971,0.22025368,0.43755388
814,814,1,0,False,0.51593316,0.2088651,0.14150843,0.07431902,0.059374314,0.51593316,0.51593316
815,815,1,0,False,0.589789,0.19056456,0.11698805,0.057957206,0.044701274,0.589789,0.589789
816,816,1,0,False,0.55348504,0.20039175,0.12897304,0.06566937,0.0514809,0.55348504,0.55348504
817,817,1,0,False,0.50144583,0.21163982,0.14636311,0.07785532,0.06269583,0.50144583,0.50144583
818,818,1,0,False,0.61619717,0.1824841,0.10838876,0.052710976,0.04021892,0.61619717,0.61619717
819,819,1,1,True,0.4952156,0.21274436,0.14845139,0.079412244,0.06417642,0.21274436,0.4952156
820,820,1,0,False,0.63834107,0.1751424,0.10127001,0.04852927,0.03671724,0.63834107,0.63834107
821,821,1,1,True,0.47946358,0.21529108,0.15372732,0.083449066,0.06806895,0.21529108,0.47946358
822,822,1,0,False,0.5735052,0.19516215,0.12234298,0.06134176,0.04764789,0.5735052,0.5735052
823,823,1,0,False,0.5955924,0.18885385,0.11508883,0.05677911,0.04368584,0.5955924,0.5955924
824,824,1,1,True,0.38406032,0.22235894,0.18484895,0.111342944,0.09738884,0.22235894,0.38406032
825,825,1,0,False,0.6006205,0.1873418,0.113447495,0.05577005,0.04282024,0.6006205,0.6006205
826,826,1,1,True,0.41015577,0.22196206,0.17658672,0.1030789,0.08821654,0.22196206,0.41015577
827,827,1,0,False,0.5282307,0.20628934,0.13739294,0.07140646,0.056680635,0.5282307,0.5282307
828,828,1,1,True,0.47052014,0.21657598,0.15671724,0.08580705,0.07037959,0.21657598,0.47052014
829,829,1,0,False,0.732876,0.13858046,0.07198188,0.032626785,0.023934873,0.732876,0.732876
830,830,1,0,False,0.51805764,0.20843439,0.14079697,0.07381012,0.058900945,0.51805764,0.51805764
831,831,1,1,True,0.3833804,0.22235239,0.18506013,0.11156518,0.09764189,0.22235239,0.3833804
832,832,1,0,False,0.55629784,0.19968595,0.12803873,0.06504986,0.050927613,0.55629784,0.55629784
833,833,1,0,False,0.517846,0.20847756,0.14086783,0.073860675,0.058947954,0.517846,0.517846
834,834,1,0,False,0.56529146,0.19736522,0.12505743,0.06309453,0.04919135,0.56529146,0.56529146
835,835,1,1,True,0.43788207,0.22022557,0.16755213,0.094840765,0.07949947,0.22022557,0.43788207
836,836,1,0,False,0.56931174,0.19629678,0.12372782,0.06223273,0.04843096,0.56931174,0.56931174
837,837,1,1,True,0.49554497,0.21268731,0.14834099,0.07932941,0.06409732,0.21268731,0.49554497
838,838,1,0,False,0.50640553,0.21072216,0.14470074,0.076631635,0.061540004,0.50640553,0.50640553
839,839,1,0,False,0.5661195,0.19714676,0.12478343,0.06291643,0.04903396,0.5661195,0.5661195
840,840,1,0,False,0.55350256,0.20038739,0.12896717,0.06566547,0.05147743,0.55350256,0.55350256
841,841,1,0,False,0.60204875,0.18690716,0.11298198,0.055485375,0.0425767,0.60204875,0.60204875
842,842,1,1,True,0.49016702,0.2135993,0.15014324,0.080690205,0.06540024,0.2135993,0.49016702
843,843,1,1,True,0.4148841,0.22175902,0.17506161,0.10163549,0.08665978,0.22175902,0.4148841
844,844,1,1,True,0.48474783,0.21447653,0.1519585,0.082078554,0.0667386,0.21447653,0.48474783
845,845,1,1,True,0.44374233,0.21969435,0.16561887,0.0931675,0.07777695,0.21969435,0.44374233
846,846,1,0,False,0.5606039,0.19858684,0.12661025,0.06410891,0.05009016,0.5606039,0.5606039
847,847,1,0,False,0.61787224,0.18194644,0.107847214,0.052387916,0.03994619,0.61787224,0.61787224
848,848,1,0,False,0.56572545,0.19725083,0.1249138,0.0630011,0.049108796,0.56572545,0.56572545
