sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
514,514,1,1,True,0.3113675,0.3154242,0.23036416,0.09733365,0.04551048,0.3154242,0.3154242
515,515,1,1,True,0.2799995,0.31091502,0.24677487,0.10978524,0.05252538,0.31091502,0.31091502
516,516,1,1,True,0.35250914,0.31660545,0.20930746,0.083486885,0.038091063,0.31660545,0.35250914
517,517,1,1,True,0.24062794,0.30002496,0.26723737,0.12840834,0.0637014,0.30002496,0.30002496
518,518,1,2,False,0.08048111,0.16486007,0.29203203,0.26499158,0.1976352,0.29203203,0.29203203
519,519,1,1,True,0.40977186,0.3108006,0.18151979,0.06778997,0.030117761,0.3108006,0.40977186
520,520,1,0,False,0.63055944,0.23319495,0.093964666,0.029807325,0.012473643,0.63055944,0.63055944
521,521,1,2,False,0.084867656,0.1713419,0.29551092,0.2596581,0.18862143,0.29551092,0.29551092
522,522,1,1,True,0.22161978,0.29236653,0.27674645,0.13887739,0.07038984,0.29236653,0.29236653
523,523,1,1,True,0.38803244,0.31392178,0.19183168,0.07333155,0.032882553,0.31392178,0.38803244
524,524,1,2,False,0.1758241,0.26626492,0.296896,0.16923296,0.091781996,0.296896,0.296896
525,525,1,1,True,0.33706656,0.31674078,0.21712258,0.08839349,0.040676672,0.31674078,0.33706656
526,526,1,1,True,0.27864757,0.31064254,0.2474841,0.110365234,0.052860633,0.31064254,0.31064254
527,527,1,2,False,0.19935131,0.28112304,0.28720364,0.15263551,0.07968649,0.28720364,0.28720364
528,528,1,1,True,0.390722,0.3135935,0.19053957,0.07262029,0.032524716,0.3135935,0.390722
529,529,1,1,True,0.42115748,0.30875683,0.17624155,0.06506616,0.028777989,0.30875683,0.42115748
530,530,1,1,True,0.2733889,0.30951732,0.25024173,0.11265836,0.05419378,0.30951732,0.30951732
531,531,1,1,True,0.34081593,0.31676927,0.21521418,0.08717205,0.040028658,0.31676927,0.34081593
532,532,1,1,True,0.21574682,0.28964928,0.2795917,0.14233956,0.07267264,0.28964928,0.28964928
533,533,1,1,True,0.26538247,0.3076008,0.25443244,0.11626707,0.05631721,0.3076008,0.3076008
534,534,1,1,True,0.26044235,0.3062923,0.2570104,0.11856761,0.057687454,0.3062923,0.3062923
535,535,1,1,True,0.34825963,0.31670848,0.21144593,0.0848049,0.03878107,0.31670848,0.34825963
536,536,1,2,False,0.096234865,0.18718381,0.30218536,0.2460213,0.16837475,0.30218536,0.30218536
537,537,1,2,False,0.13860351,0.23548287,0.30697688,0.20078295,0.11815377,0.30697688,0.30697688
538,538,1,2,False,0.2058906,0.28469425,0.2842338,0.14841324,0.07676808,0.2842338,0.28469425
539,539,1,1,True,0.27644455,0.31018382,0.24863964,0.111318596,0.053413384,0.31018382,0.31018382
540,540,1,2,False,0.104139745,0.19742888,0.30515215,0.23683378,0.15644544,0.30515215,0.30515215
541,541,1,2,False,0.1505816,0.24645334,0.3046958,0.18984336,0.108425885,0.3046958,0.3046958
542,542,1,0,False,0.7339728,0.17712271,0.062319778,0.018831357,0.0077533945,0.7339728,0.7339728
543,543,1,1,True,0.31591856,0.3158052,0.22800116,0.09567419,0.04460089,0.3158052,0.31591856
544,544,1,1,True,0.24435902,0.30133408,0.26533002,0.12647632,0.06250058,0.30133408,0.30133408
545,545,1,1,True,0.24259973,0.3007244,0.26623076,0.12738253,0.06306259,0.3007244,0.3007244
546,546,1,1,True,0.289959,0.31271714,0.24155018,0.10562839,0.050145276,0.31271714,0.31271714
547,547,1,1,True,0.31708091,0.315892,0.22739872,0.09525585,0.044372495,0.315892,0.31708091
548,548,1,1,True,0.3415311,0.31677014,0.21485089,0.0869413,0.039906576,0.31677014,0.3415311
549,549,1,1,True,0.28864208,0.31249928,0.24224073,0.10616659,0.050451215,0.31249928,0.31249928
550,550,1,2,False,0.17246974,0.2638744,0.29811695,0.17179403,0.09374487,0.29811695,0.29811695
551,551,1,1,True,0.3599794,0.3163071,0.20557177,0.0812264,0.03691534,0.3163071,0.3599794
552,552,1,2,False,0.19233423,0.27702862,0.29027337,0.15734762,0.08301618,0.29027337,0.29027337
553,553,1,2,False,0.2068845,0.28521705,0.2837742,0.14778517,0.076339066,0.2837742,0.28521705
554,554,1,2,False,0.11520207,0.21077007,0.30745056,0.2245188,0.14205849,0.30745056,0.30745056
555,555,1,1,True,0.25217062,0.3038784,0.26130617,0.12255244,0.06009236,0.3038784,0.3038784
556,556,1,1,True,0.2790109,0.31071648,0.24729347,0.11020894,0.05277021,0.31071648,0.31071648
557,557,1,2,False,0.17595518,0.2663569,0.2968474,0.16913389,0.09170665,0.2968474,0.2968474
558,558,1,1,True,0.21997339,0.29162207,0.2775494,0.13983656,0.07101861,0.29162207,0.29162207
559,559,1,2,False,0.20111096,0.282107,0.2864141,0.15148363,0.07888433,0.2864141,0.2864141
560,560,1,1,True,0.339464,0.3167636,0.21590146,0.08761016,0.040260755,0.3167636,0.339464
561,561,1,1,True,0.34187198,0.31677005,0.21467786,0.08683157,0.03984855,0.31677005,0.34187198
562,562,1,1,True,0.413904,0.3100903,0.17959434,0.06678792,0.029623432,0.3100903,0.413904
563,563,1,1,True,0.27267754,0.30935702,0.25061452,0.112973146,0.054377757,0.30935702,0.30935702
564,564,1,1,True,0.26413816,0.30728045,0.25508243,0.11684109,0.05665788,0.30728045,0.30728045
565,565,1,1,True,0.3032843,0.31458265,0.23457617,0.100368135,0.047188766,0.31458265,0.31458265
566,566,1,3,False,0.024307609,0.060391724,0.16377658,0.287614,0.4639101,0.287614,0.4639101
567,567,1,1,True,0.48113894,0.29385555,0.14985363,0.05243089,0.022720873,0.29385555,0.48113894
568,568,1,1,True,0.31341478,0.31560373,0.22930042,0.09658288,0.04509826,0.31560373,0.31560373
569,569,1,1,True,0.32951254,0.31656024,0.22098708,0.09091596,0.04202418,0.31656024,0.32951254
570,570,1,1,True,0.28443998,0.31176284,0.24444504,0.10790705,0.05144509,0.31176284,0.31176284
571,571,1,2,False,0.17313665,0.26435542,0.297878,0.17128071,0.09334922,0.297878,0.297878
572,572,1,1,True,0.2181368,0.29077584,0.2784403,0.14091696,0.07173021,0.29077584,0.29077584
573,573,1,2,False,0.15967047,0.2540828,0.30228972,0.18205667,0.10190034,0.30228972,0.30228972
574,574,1,1,True,0.26651087,0.30788618,0.25384262,0.11574962,0.0560108,0.30788618,0.30788618
575,575,1,2,False,0.13760746,0.23452163,0.30711377,0.20172869,0.119028464,0.30711377,0.30711377
576,576,1,3,False,0.036853552,0.087586164,0.21234542,0.3028347,0.36038017,0.3028347,0.36038017
577,577,1,2,False,0.1302734,0.22720343,0.30783483,0.20886725,0.12582108,0.30783483,0.30783483
578,578,1,3,False,0.04423344,0.10245407,0.2338109,0.30170906,0.31779253,0.30170906,0.31779253
579,579,1,1,True,0.32158148,0.31618842,0.2250707,0.093656674,0.04350272,0.31618842,0.32158148
580,580,1,2,False,0.2026595,0.28295878,0.28571337,0.1504796,0.07818884,0.28571337,0.28571337
581,581,1,0,False,0.8492511,0.10513917,0.03241094,0.0093865665,0.003812286,0.8492511,0.8492511
582,582,1,1,True,0.29971507,0.31414244,0.2364411,0.1017448,0.04795667,0.31414244,0.31414244
583,583,1,1,True,0.28185707,0.3112785,0.24580026,0.108994566,0.05206961,0.3112785,0.3112785
584,584,1,0,False,0.5039505,0.28656143,0.14043985,0.048268355,0.020779898,0.5039505,0.5039505
585,585,1,1,True,0.27074492,0.30891198,0.2516269,0.11383406,0.05488213,0.30891198,0.30891198
586,586,1,1,True,0.430777,0.3068227,0.17184868,0.06285308,0.027698535,0.3068227,0.430777
587,587,1,2,False,0.17741436,0.26737344,0.296301,0.16803667,0.09087452,0.296301,0.296301
588,588,1,1,True,0.23872937,0.2993351,0.26820374,0.12940626,0.06432563,0.2993351,0.2993351
589,589,1,1,True,0.24993968,0.30317846,0.26245913,0.12365671,0.06076602,0.30317846,0.30317846
590,590,1,1,True,0.25185406,0.3037804,0.26146996,0.122708306,0.060187276,0.3037804,0.3037804
591,591,1,1,True,0.31824914,0.315975,0.2267938,0.09483763,0.044144515,0.315975,0.31824914
592,592,1,2,False,0.11251062,0.20762742,0.30706838,0.2274525,0.14534108,0.30706838,0.30706838
593,593,1,1,True,0.45599598,0.30090046,0.1606242,0.057404496,0.025074845,0.30090046,0.45599598
594,594,1,1,True,0.36466533,0.31604528,0.20324436,0.07984403,0.036201004,0.31604528,0.36466533
595,595,1,1,True,0.31341746,0.31560403,0.22929898,0.0965819,0.045097716,0.31560403,0.31560403
596,596,1,1,True,0.26577425,0.30770046,0.25422767,0.116087064,0.056210563,0.30770046,0.30770046
597,597,1,3,False,0.06776339,0.14483184,0.27841473,0.2802438,0.22874622,0.2802438,0.2802438
598,598,1,1,True,0.29873836,0.3140145,0.23695184,0.102125525,0.048169773,0.3140145,0.3140145
599,599,1,1,True,0.22429436,0.29354748,0.27543405,0.13733777,0.06938633,0.29354748,0.29354748
600,600,1,2,False,0.18446416,0.27210087,0.29354692,0.1628682,0.08701985,0.29354692,0.29354692
601,601,1,3,False,0.06814408,0.14545888,0.2789089,0.27980036,0.22768778,0.27980036,0.27980036
602,602,1,1,True,0.31670165,0.31586415,0.22759527,0.09539209,0.044446837,0.31586415,0.31670165
603,603,1,0,False,0.56958795,0.26136297,0.11517723,0.037841924,0.01602993,0.56958795,0.56958795
604,604,1,1,True,0.24449939,0.3013821,0.26525807,0.12640436,0.06245607,0.3013821,0.3013821
605,605,1,1,True,0.43081892,0.3068138,0.17182972,0.06284362,0.027693938,0.3068138,0.43081892
606,606,1,1,True,0.33815694,0.3167532,0.21656685,0.08803619,0.04048682,0.3167532,0.33815694
607,607,1,2,False,0.16000886,0.25435576,0.30219048,0.181775,0.10166999,0.30219048,0.30219048
608,608,1,1,True,0.21843179,0.29091284,0.27829757,0.1407427,0.07161518,0.29091284,0.29091284
609,609,1,1,True,0.2621196,0.3067475,0.256136,0.11778003,0.057216886,0.3067475,0.3067475
610,610,1,1,True,0.35139382,0.31663728,0.20986778,0.08383049,0.03827064,0.31663728,0.35139382
611,611,1,1,True,0.22108006,0.29212388,0.2770101,0.13919088,0.07059505,0.29212388,0.29212388
612,612,1,1,True,0.2673596,0.3080974,0.25339875,0.115362346,0.0557819,0.3080974,0.3080974
613,613,1,1,True,0.36262792,0.3161661,0.20425475,0.08044177,0.036509443,0.3161661,0.36262792
614,614,1,1,True,0.36181605,0.3162112,0.20465808,0.080681406,0.036633275,0.3162112,0.36181605
615,615,1,1,True,0.3342635,0.3166932,0.21855354,0.08931975,0.041170012,0.3166932,0.3342635
616,616,1,1,True,0.2577299,0.30553186,0.25842226,0.119855605,0.058460392,0.30553186,0.30553186
617,617,1,1,True,0.27203396,0.30921045,0.25095174,0.113258936,0.054545008,0.30921045,0.30921045
618,618,1,1,True,0.29879767,0.3140224,0.2369208,0.102102354,0.048156787,0.3140224,0.3140224
619,619,1,1,True,0.24185145,0.30046105,0.26661313,0.12777051,0.06330387,0.30046105,0.30046105
620,620,1,2,False,0.089574695,0.17806566,0.2986571,0.25396535,0.17973721,0.2986571,0.2986571
621,621,1,1,True,0.22423442,0.29352137,0.2754636,0.13737206,0.06940861,0.29352137,0.29352137
622,622,1,3,False,0.029542685,0.072043836,0.18616462,0.29766232,0.41458654,0.29766232,0.41458654
623,623,1,1,True,0.30896318,0.31519616,0.23161514,0.09822442,0.04600111,0.31519616,0.31519616
624,624,1,1,True,0.28068173,0.31104994,0.24641694,0.10949403,0.052357357,0.31104994,0.31104994
625,625,1,0,False,0.6613579,0.21748978,0.08400294,0.026230903,0.010918485,0.6613579,0.6613579
626,626,1,1,True,0.2243836,0.2935863,0.2753901,0.13728678,0.06935323,0.2935863,0.2935863
627,627,1,2,False,0.17695975,0.26705807,0.2964722,0.16837752,0.09113247,0.2964722,0.2964722
628,628,1,1,True,0.3894508,0.3137507,0.19114971,0.07295553,0.032693267,0.3137507,0.3894508
629,629,1,1,True,0.21339518,0.28851262,0.28071547,0.14375809,0.073618636,0.28851262,0.28851262
630,630,1,1,True,0.32121533,0.3161667,0.2252598,0.09378556,0.043572612,0.3161667,0.32121533
631,631,1,1,True,0.32962584,0.3165642,0.22092892,0.0908775,0.042003527,0.3165642,0.32962584
632,632,1,1,True,0.4297654,0.30703476,0.17230779,0.06308216,0.02780989,0.30703476,0.4297654
633,633,1,1,True,0.3412473,0.31676996,0.21499506,0.0870328,0.039954975,0.31676996,0.3412473
634,634,1,1,True,0.35774523,0.3164118,0.20668581,0.08189506,0.037262112,0.3164118,0.35774523
635,635,1,1,True,0.39610285,0.3128867,0.18796822,0.07121963,0.03182262,0.3128867,0.39610285
636,636,1,1,True,0.34857136,0.3167026,0.21128872,0.084707394,0.038729914,0.3167026,0.34857136
637,637,1,1,True,0.42607403,0.30779147,0.17398876,0.06392525,0.02822049,0.30779147,0.42607403
638,638,1,1,True,0.38517627,0.31425202,0.19320883,0.07409521,0.03326775,0.31425202,0.38517627
639,639,1,0,False,0.55093896,0.26910967,0.122088,0.0405946,0.017268816,0.55093896,0.55093896
640,640,1,1,True,0.34682637,0.31673214,0.21216929,0.08525483,0.039017368,0.31673214,0.34682637
641,641,1,1,True,0.32205904,0.3162163,0.22482406,0.093488865,0.043411754,0.3162163,0.32205904
642,642,1,0,False,0.7732396,0.15358508,0.051555626,0.015337035,0.0062826336,0.7732396,0.7732396
643,643,1,1,True,0.25691885,0.3052986,0.2588439,0.12024422,0.058694437,0.3052986,0.3052986
644,644,1,1,True,0.2645799,0.30739486,0.25485173,0.11663691,0.056536607,0.30739486,0.30739486
645,645,1,1,True,0.33389312,0.31668517,0.21874294,0.08944298,0.041235786,0.31668517,0.33389312
646,646,1,4,False,0.004893422,0.013044417,0.043325424,0.124468446,0.8142683,0.8142683,0.8142683
647,647,1,2,False,0.13168281,0.22864318,0.30773735,0.20747128,0.124465376,0.30773735,0.30773735
648,648,1,1,True,0.24121213,0.30023408,0.2669394,0.12810326,0.06351112,0.30023408,0.30023408
649,649,1,2,False,0.0703454,0.14905167,0.28165412,0.27721187,0.22173694,0.28165412,0.28165412
650,650,1,2,False,0.1599377,0.25429842,0.30221143,0.18183415,0.101718396,0.30221143,0.30221143
651,651,1,2,False,0.1600985,0.2544279,0.30216405,0.18170045,0.101609096,0.30216405,0.30216405
652,652,1,1,True,0.26310277,0.30700907,0.255623,0.117321506,0.05694364,0.30700907,0.30700907
653,653,1,1,True,0.3693113,0.3157303,0.20094924,0.07849959,0.035509653,0.3157303,0.3693113
654,654,1,1,True,0.29800165,0.31391585,0.23733723,0.10241389,0.048331376,0.31391585,0.31391585
655,655,1,1,True,0.21432287,0.28896427,0.28027338,0.14319628,0.073243216,0.28896427,0.28896427
656,656,1,1,True,0.35170773,0.31662863,0.20971006,0.083733656,0.038220007,0.31662863,0.35170773
657,657,1,1,True,0.27973247,0.3108618,0.24691494,0.10989946,0.05259134,0.3108618,0.3108618
658,658,1,1,True,0.22084355,0.29201707,0.2771256,0.13932854,0.07068525,0.29201707,0.29201707
659,659,1,1,True,0.27818754,0.3105482,0.24772538,0.11056342,0.052975357,0.3105482,0.3105482
660,660,1,1,True,0.2785247,0.31061736,0.2475486,0.110418126,0.05289123,0.31061736,0.31061736
661,661,1,1,True,0.28732708,0.3122757,0.24293046,0.106707476,0.05075936,0.3122757,0.3122757
662,662,1,1,True,0.27797478,0.31050438,0.24783702,0.11065526,0.053028554,0.31050438,0.31050438
663,663,1,1,True,0.31339684,0.31560224,0.22930972,0.09658942,0.04510185,0.31560224,0.31560224
664,664,1,1,True,0.24807888,0.30257842,0.2634186,0.124587685,0.061336417,0.30257842,0.30257842
665,665,1,1,True,0.2772646,0.3103566,0.24820961,0.110962525,0.053206686,0.3103566,0.3103566
666,666,1,1,True,0.35034013,0.31666422,0.21039775,0.08415663,0.03844128,0.31666422,0.35034013
667,667,1,1,True,0.35675257,0.31645408,0.20718166,0.08219416,0.037417516,0.31645408,0.35675257
668,668,1,1,True,0.26854083,0.30838665,0.25278085,0.114826165,0.055465594,0.30838665,0.30838665
669,669,1,1,True,0.30313367,0.31456497,0.23465478,0.10042575,0.04722083,0.31456497,0.31456497
670,670,1,2,False,0.19490993,0.27856362,0.28916186,0.1555956,0.08176898,0.28916186,0.28916186
671,671,1,1,True,0.24558538,0.30175093,0.26470092,0.12584956,0.062113207,0.30175093,0.30175093
672,672,1,1,True,0.41913807,0.309139,0.17717151,0.06554083,0.029010572,0.309139,0.41913807
673,673,1,0,False,0.8143445,0.1278268,0.040940195,0.011997499,0.004890984,0.8143445,0.8143445
674,674,1,2,False,0.113297045,0.20855236,0.30719107,0.22659105,0.14436847,0.30719107,0.30719107
675,675,1,0,False,0.7128267,0.18932495,0.06838642,0.02085137,0.008610539,0.7128267,0.7128267
676,676,1,1,True,0.38453662,0.3143234,0.19351786,0.07426739,0.03335474,0.3143234,0.38453662
677,677,1,1,True,0.39344847,0.31324357,0.18923438,0.071906894,0.032166693,0.31324357,0.39344847
678,678,1,3,False,0.058776975,0.12950414,0.26489902,0.29018605,0.25663382,0.29018605,0.29018605
679,679,1,1,True,0.32101732,0.3161548,0.22536203,0.09385535,0.043610483,0.3161548,0.32101732
680,680,1,1,True,0.3241349,0.3163289,0.22375321,0.09276368,0.043019306,0.3163289,0.3241349
681,681,1,1,True,0.26309896,0.3070081,0.255625,0.11732327,0.05694469,0.3070081,0.3070081
682,682,1,1,True,0.28877252,0.3125212,0.24217235,0.106113136,0.050420806,0.3125212,0.3125212
683,683,1,1,True,0.22862196,0.2953852,0.27329072,0.13489413,0.067807965,0.2953852,0.2953852
684,684,1,1,True,0.31229305,0.31550705,0.22988306,0.09699336,0.04532348,0.31550705,0.31550705
685,685,1,1,True,0.26737872,0.30810207,0.25338882,0.115353696,0.055776794,0.30810207,0.30810207
686,686,1,4,False,0.019331932,0.04889393,0.13913983,0.27027178,0.52236253,0.52236253,0.52236253
687,687,1,1,True,0.3842819,0.3143515,0.1936411,0.07433611,0.033389475,0.3143515,0.3842819
688,688,1,1,True,0.23904258,0.2994501,0.26804447,0.12924087,0.06422199,0.2994501,0.2994501
689,689,1,3,False,0.061207116,0.13374937,0.26892364,0.28762144,0.24849845,0.28762144,0.28762144
690,690,1,1,True,0.3158397,0.31579915,0.22804205,0.09570266,0.044616435,0.31579915,0.3158397
691,691,1,1,True,0.2975037,0.31384814,0.23759778,0.10260935,0.048441023,0.31384814,0.31384814
692,692,1,1,True,0.24460286,0.30141753,0.26520503,0.12635134,0.062423263,0.30141753,0.30141753
693,693,1,3,False,0.069101214,0.14702815,0.28012604,0.27867955,0.22506504,0.27867955,0.28012604
694,694,1,1,True,0.32178336,0.3162003,0.22496644,0.093585685,0.04346423,0.3162003,0.32178336
695,695,1,1,True,0.30149305,0.31436715,0.23551169,0.1010561,0.047572013,0.31436715,0.31436715
696,696,1,2,False,0.13830996,0.23520017,0.3070182,0.20106117,0.11841051,0.3070182,0.3070182
697,697,1,1,True,0.48520434,0.29261634,0.14815117,0.051665865,0.022362178,0.29261634,0.48520434
698,698,1,1,True,0.2514238,0.30364648,0.2616925,0.12292067,0.060316652,0.30364648,0.30364648
699,699,1,2,False,0.115410924,0.21101111,0.30747584,0.2242929,0.14180923,0.30747584,0.30747584
700,700,1,1,True,0.4023881,0.31197846,0.18498814,0.06962024,0.031025063,0.31197846,0.4023881
701,701,1,1,True,0.3139969,0.3156523,0.22899814,0.09637068,0.044981956,0.3156523,0.3156523
702,702,1,2,False,0.11826408,0.21426672,0.30776024,0.22123176,0.1384772,0.30776024,0.30776024
703,703,1,2,False,0.21195042,0.28780025,0.2814011,0.14463899,0.07420926,0.2814011,0.28780025
704,704,1,1,True,0.31187364,0.31546986,0.2301011,0.09714738,0.0454081,0.31546986,0.31546986
705,705,1,2,False,0.18515217,0.2725463,0.29326862,0.16237524,0.08665768,0.29326862,0.29326862
706,706,1,4,False,0.012605429,0.032666743,0.09960675,0.22704387,0.6280772,0.6280772,0.6280772
707,707,1,1,True,0.27977067,0.31086943,0.2468949,0.10988311,0.0525819,0.31086943,0.31086943
708,708,1,1,True,0.2427125,0.30076393,0.26617306,0.12732416,0.063026346,0.30076393,0.30076393
709,709,1,2,False,0.084885776,0.17136794,0.2955241,0.25963625,0.18858594,0.2955241,0.2955241
710,710,1,2,False,0.11455065,0.2100153,0.30736777,0.22522509,0.14284119,0.30736777,0.30736777
711,711,1,1,True,0.3083068,0.31513065,0.23195694,0.0984693,0.04613629,0.31513065,0.31513065
712,712,1,4,False,0.012460709,0.032308877,0.098667085,0.22575969,0.63080364,0.63080364,0.63080364
713,713,1,2,False,0.18726254,0.2738946,0.2924053,0.1608758,0.08556175,0.2924053,0.2924053
714,714,1,2,False,0.11773449,0.21366775,0.30771583,0.22179648,0.13908544,0.30771583,0.30771583
715,715,1,1,True,0.253257,0.30421174,0.26074377,0.12201931,0.059768274,0.30421174,0.30421174
716,716,1,0,False,0.89098537,0.077124774,0.022754695,0.0065043294,0.0026308508,0.89098537,0.89098537
717,717,1,1,True,0.25679505,0.30526277,0.2589082,0.120303676,0.05873028,0.30526277,0.30526277
718,718,1,1,True,0.35049617,0.31666043,0.21031922,0.08410823,0.03841595,0.31666043,0.35049617
719,719,1,1,True,0.248362,0.30267066,0.26327276,0.124445446,0.061249115,0.30267066,0.30267066
720,720,1,3,False,0.03762138,0.08917081,0.2147935,0.30295616,0.35545814,0.30295616,0.35545814
721,721,1,1,True,0.2687269,0.30843166,0.25268346,0.114741996,0.055416,0.30843166,0.30843166
722,722,1,1,True,0.2241444,0.29348212,0.27550793,0.13742352,0.06944205,0.29348212,0.29348212
723,723,1,1,True,0.23259604,0.29699466,0.27130306,0.13270047,0.06640578,0.29699466,0.29699466
724,724,1,1,True,0.44372988,0.30393058,0.1660308,0.059993275,0.02631548,0.30393058,0.44372988
725,725,1,1,True,0.268499,0.30837655,0.2528027,0.11484511,0.05547675,0.30837655,0.30837655
726,726,1,1,True,0.25691348,0.30529708,0.25884664,0.12024682,0.058695994,0.30529708,0.30529708
727,727,1,1,True,0.24751861,0.30239487,0.2637071,0.124869786,0.061509717,0.30239487,0.30239487
728,728,1,1,True,0.37963974,0.31483722,0.19589266,0.07560039,0.03402999,0.31483722,0.37963974
729,729,1,1,True,0.34386232,0.31676304,0.21366853,0.08619408,0.039511923,0.31676304,0.34386232
730,730,1,2,False,0.11913109,0.21524185,0.30782473,0.22031093,0.1374914,0.30782473,0.30782473
731,731,1,1,True,0.2905153,0.31280726,0.24125855,0.10540208,0.05001681,0.31280726,0.31280726
732,732,1,1,True,0.3049757,0.31477648,0.2336934,0.09972371,0.046830717,0.31477648,0.31477648
733,733,1,1,True,0.42862904,0.3072706,0.1728243,0.0633405,0.027935581,0.3072706,0.42862904
734,734,1,2,False,0.16923082,0.26149827,0.2992489,0.1743165,0.09570551,0.2992489,0.2992489
735,735,1,1,True,0.27200937,0.3092049,0.25096452,0.11326981,0.05455137,0.3092049,0.3092049
736,736,1,1,True,0.31259882,0.31553382,0.2297242,0.096881226,0.045261934,0.31553382,0.31553382
737,737,1,1,True,0.27740642,0.31038633,0.2481352,0.11090108,0.053171057,0.31038633,0.31038633
738,738,1,1,True,0.33398366,0.31668723,0.21869658,0.089412846,0.04121969,0.31668723,0.33398366
739,739,1,1,True,0.40583,0.3114442,0.183367,0.068760656,0.030598234,0.3114442,0.40583
740,740,1,1,True,0.28551865,0.3119579,0.24387915,0.10745692,0.051187385,0.3119579,0.3119579
741,741,1,1,True,0.3018809,0.31441474,0.23530905,0.100906655,0.047488663,0.31441474,0.31441474
742,742,1,1,True,0.30369598,0.31463078,0.23436117,0.1002108,0.047101274,0.31463078,0.31463078
743,743,1,1,True,0.23880494,0.29936284,0.2681653,0.12936635,0.0643006,0.29936284,0.29936284
744,744,1,1,True,0.25725365,0.30539513,0.2586699,0.12008363,0.05859767,0.30539513,0.30539513
745,745,1,1,True,0.30747432,0.31504557,0.23239063,0.098780975,0.046308514,0.31504557,0.31504557
746,746,1,1,True,0.31538892,0.31576425,0.22827582,0.09586554,0.044705473,0.31576425,0.31576425
747,747,1,2,False,0.1811927,0.26994467,0.2948476,0.16523965,0.08877538,0.2948476,0.2948476
748,748,1,1,True,0.39577907,0.3129311,0.18812242,0.07130307,0.031864353,0.3129311,0.39577907
749,749,1,1,True,0.38796484,0.3139298,0.19186422,0.07334953,0.032891616,0.3139298,0.38796484
750,750,1,1,True,0.3039015,0.3146546,0.23425387,0.100132376,0.047057673,0.3146546,0.3146546
751,751,1,1,True,0.3579666,0.316402,0.2065753,0.08182854,0.03722757,0.316402,0.3579666
752,752,1,1,True,0.39411142,0.31315595,0.18891777,0.071734585,0.032080352,0.31315595,0.39411142
753,753,1,1,True,0.30168003,0.31439006,0.23541404,0.100984044,0.04753182,0.31439006,0.31439006
754,754,1,1,True,0.21371913,0.28867087,0.2805612,0.14356157,0.07348721,0.28867087,0.28867087
755,755,1,2,False,0.11314678,0.20837605,0.30716836,0.22675537,0.14455344,0.30716836,0.30716836
756,756,1,1,True,0.37974352,0.31482694,0.19584215,0.07557189,0.034015514,0.31482694,0.37974352
757,757,1,1,True,0.2330208,0.29716235,0.2710896,0.13246883,0.0662585,0.29716235,0.29716235
758,758,1,3,False,0.022366703,0.055956602,0.154585,0.28193903,0.48515266,0.28193903,0.48515266
759,759,1,2,False,0.17195511,0.26350147,0.29829994,0.1721915,0.09405199,0.29829994,0.29829994
760,760,1,1,True,0.40317887,0.311858,0.18461502,0.06942172,0.030926388,0.311858,0.40317887
761,761,1,1,True,0.32864785,0.31652886,0.22143106,0.0912101,0.042182136,0.31652886,0.32864785
762,762,1,1,True,0.27919447,0.31075355,0.2471972,0.11013014,0.052724637,0.31075355,0.31075355
763,763,1,1,True,0.22854902,0.29535502,0.27332705,0.13493486,0.06783414,0.29535502,0.29535502
764,764,1,1,True,0.24274339,0.30077475,0.2661573,0.12730822,0.06301642,0.30077475,0.30077475
765,765,1,3,False,0.022369087,0.055961847,0.15459645,0.28194654,0.48512608,0.28194654,0.48512608
766,766,1,1,True,0.35290772,0.31659332,0.20910735,0.08336446,0.038027152,0.31659332,0.35290772
767,767,1,2,False,0.20429885,0.28384632,0.28496552,0.1494264,0.07746291,0.28496552,0.28496552
768,768,1,3,False,0.044500828,0.10297799,0.23450762,0.301587,0.31642658,0.301587,0.31642658
769,769,1,1,True,0.25280505,0.30407372,0.2609778,0.12224067,0.059902765,0.30407372,0.30407372
770,770,1,1,True,0.23737293,0.2988323,0.2688921,0.13012546,0.064777195,0.2988323,0.2988323
771,771,1,1,True,0.3611163,0.3162488,0.20500594,0.080888554,0.03674041,0.3162488,0.3611163
772,772,1,1,True,0.29603776,0.3136438,0.23836513,0.10318754,0.048765842,0.3136438,0.3136438
773,773,1,1,True,0.21655476,0.29003328,0.27920353,0.14185652,0.072351925,0.29003328,0.29003328
774,774,1,1,True,0.33791053,0.31675068,0.21669237,0.088116795,0.04052962,0.31675068,0.33791053
775,775,1,1,True,0.32806367,0.31650642,0.22173119,0.091409445,0.042289283,0.31650642,0.32806367
776,776,1,1,True,0.23939128,0.29957747,0.26786718,0.12905718,0.06410696,0.29957747,0.29957747
777,777,1,1,True,0.33789882,0.31675056,0.2166984,0.08812065,0.040531665,0.31675056,0.33789882
778,778,1,1,True,0.3153696,0.31576267,0.2282859,0.09587253,0.044709302,0.31576267,0.31576267
779,779,1,2,False,0.07511032,0.15663093,0.28697082,0.27150786,0.20978008,0.28697082,0.28697082
780,780,1,1,True,0.2625481,0.306862,0.25591242,0.117579915,0.057097577,0.306862,0.306862
781,781,1,1,True,0.3302638,0.31658566,0.22060163,0.09066133,0.041887578,0.31658566,0.3302638
