sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
543,543,1,0,False,0.50530565,0.17760736,0.1367432,0.08594607,0.09439775,0.50530565,0.50530565
544,544,1,0,False,0.53399277,0.17327458,0.12876222,0.0789524,0.08501807,0.53399277,0.53399277
545,545,1,1,True,0.47046572,0.1815005,0.14614356,0.09487371,0.10701652,0.1815005,0.47046572
546,546,1,0,False,0.51551867,0.1761778,0.13392256,0.08341971,0.09096123,0.51551867,0.51551867
547,547,1,0,False,0.5085511,0.17716688,0.13584962,0.08513881,0.09329356,0.5085511,0.5085511
548,548,1,1,True,0.49559373,0.17884773,0.13940068,0.08838633,0.09777154,0.17884773,0.49559373
549,549,1,1,True,0.48224324,0.18035871,0.14300905,0.0918018,0.1025872,0.18035871,0.48224324
550,550,1,1,True,0.35795954,0.18238671,0.17236029,0.1269438,0.16034976,0.18238671,0.35795954
551,551,1,1,True,0.39920378,0.18430257,0.16374624,0.114637256,0.13811016,0.18430257,0.39920378
552,552,1,1,True,0.4976486,0.1785951,0.13884053,0.087866955,0.09704883,0.1785951,0.4976486
553,553,1,1,True,0.48843056,0.17968673,0.14134356,0.090210095,0.10032906,0.17968673,0.48843056
554,554,1,1,True,0.3569772,0.18230654,0.17254625,0.12724367,0.16092643,0.18230654,0.3569772
555,555,1,1,True,0.4762244,0.18096493,0.14461705,0.093364775,0.104828924,0.18096493,0.4762244
556,556,1,0,False,0.50468636,0.17768997,0.13691337,0.08610057,0.09460973,0.50468636,0.50468636
557,557,1,0,False,0.5051576,0.17762715,0.1367839,0.08598299,0.09444837,0.5051576,0.5051576
558,558,1,0,False,0.50893116,0.17711446,0.1357448,0.085044555,0.09316503,0.50893116,0.50893116
559,559,1,1,True,0.4355705,0.18378402,0.15510015,0.10430124,0.121244155,0.18378402,0.4355705
560,560,1,0,False,0.56794566,0.16691831,0.119129375,0.07107797,0.074928686,0.56794566,0.56794566
561,561,1,0,False,0.5031061,0.17789854,0.13734725,0.08649542,0.09515256,0.5031061,0.5031061
562,562,1,0,False,0.5616608,0.16819146,0.12092391,0.07250345,0.07672036,0.5616608,0.5616608
563,563,1,1,True,0.36289155,0.18276393,0.17141187,0.12544267,0.15748997,0.18276393,0.36289155
564,564,1,1,True,0.48157495,0.18042833,0.14318821,0.09197462,0.10283389,0.18042833,0.48157495
565,565,1,0,False,0.5655077,0.16741729,0.11982599,0.07162923,0.07561978,0.5655077,0.5655077
566,566,1,0,False,0.61134714,0.15699013,0.10664792,0.061617464,0.06339727,0.61134714,0.61134714
567,567,1,0,False,0.5463222,0.17111602,0.12528326,0.07604331,0.081235215,0.5463222,0.5463222
568,568,1,1,True,0.48664632,0.17988555,0.14182511,0.09066755,0.100975536,0.17988555,0.48664632
569,569,1,1,True,0.47241384,0.1813243,0.14562841,0.09436179,0.10627166,0.1813243,0.47241384
570,570,1,1,True,0.4535011,0.18282035,0.15056552,0.0993962,0.113716826,0.18282035,0.4535011
571,571,1,1,True,0.49495572,0.17892501,0.13957435,0.08854799,0.097996935,0.17892501,0.49495572
572,572,1,1,True,0.47020125,0.18152401,0.14621335,0.09494337,0.10711802,0.18152401,0.47020125
573,573,1,1,True,0.40613085,0.18435746,0.16216484,0.112629354,0.1347175,0.18435746,0.40613085
574,574,1,1,True,0.40446424,0.18435109,0.1625484,0.11311075,0.13552552,0.18435109,0.40446424
575,575,1,0,False,0.52731264,0.17437087,0.13063604,0.08055267,0.087127894,0.52731264,0.52731264
576,576,1,0,False,0.50942063,0.17704669,0.13560975,0.08492325,0.09299968,0.50942063,0.50942063
577,577,1,1,True,0.42408103,0.18416026,0.15791875,0.10751128,0.12632868,0.18416026,0.42408103
578,578,1,1,True,0.46207032,0.18220232,0.14834656,0.09709741,0.110283464,0.18220232,0.46207032
579,579,1,1,True,0.4523555,0.18289539,0.15085977,0.09970572,0.11418361,0.18289539,0.4523555
580,580,1,1,True,0.41793185,0.18428215,0.15939611,0.109250575,0.1291393,0.18428215,0.41793185
581,581,1,0,False,0.555206,0.16945405,0.122762226,0.07398251,0.07859531,0.555206,0.555206
582,582,1,0,False,0.52432895,0.17484361,0.1314702,0.08127291,0.08808436,0.52432895,0.52432895
583,583,1,1,True,0.4964863,0.17873861,0.13915749,0.08816049,0.09745699,0.17873861,0.4964863
584,584,1,0,False,0.6282436,0.15261166,0.101765566,0.05810899,0.05927022,0.6282436,0.6282436
585,585,1,1,True,0.4299178,0.18399304,0.15649605,0.10587402,0.12371908,0.18399304,0.4299178
586,586,1,1,True,0.4746104,0.18111944,0.14504609,0.093786344,0.10543774,0.18111944,0.4746104
587,587,1,1,True,0.46855295,0.1816687,0.14664783,0.09537791,0.10775262,0.1816687,0.46855295
588,588,1,1,True,0.4461758,0.18326855,0.1524368,0.101384535,0.11673431,0.18326855,0.4461758
589,589,1,1,True,0.34036618,0.18069759,0.17553085,0.13235436,0.17105101,0.18069759,0.34036618
590,590,1,1,True,0.46850878,0.18167251,0.14665945,0.09538956,0.1077697,0.18167251,0.46850878
591,591,1,1,True,0.44368005,0.18340415,0.15306859,0.10206693,0.11778029,0.18340415,0.44368005
592,592,1,0,False,0.5390854,0.17240411,0.12732828,0.07774387,0.08343838,0.5390854,0.5390854
593,593,1,0,False,0.50193703,0.17805085,0.13766783,0.08678826,0.095556,0.50193703,0.50193703
594,594,1,1,True,0.48222637,0.18036045,0.14301355,0.091806136,0.10259338,0.18036045,0.48222637
595,595,1,0,False,0.5387741,0.17245822,0.12741606,0.07781746,0.08353426,0.5387741,0.5387741
596,596,1,1,True,0.45989245,0.18236884,0.14891343,0.09767884,0.111146435,0.18236884,0.45989245
597,597,1,0,False,0.5115851,0.17674348,0.1350119,0.08438793,0.09227161,0.5115851,0.5115851
598,598,1,1,True,0.49178022,0.17930245,0.14043693,0.089354746,0.099125646,0.17930245,0.49178022
599,599,1,1,True,0.33987814,0.18064308,0.17561367,0.1325056,0.17135951,0.18064308,0.33987814
600,600,1,1,True,0.47404915,0.18117237,0.14519505,0.09393319,0.10565024,0.18117237,0.47404915
601,601,1,1,True,0.41436994,0.18432707,0.16024132,0.11026473,0.13079694,0.18432707,0.41436994
602,602,1,1,True,0.49550346,0.17885868,0.1394253,0.088409215,0.09780343,0.17885868,0.49550346
603,603,1,0,False,0.55580324,0.16933915,0.12259233,0.073845,0.07842028,0.55580324,0.55580324
604,604,1,0,False,0.50515616,0.17762735,0.13678429,0.08598334,0.09444889,0.50515616,0.50515616
605,605,1,1,True,0.49179906,0.17930022,0.14043187,0.08934995,0.09911891,0.17930022,0.49179906
606,606,1,0,False,0.58590686,0.16304651,0.11397955,0.0670827,0.06998435,0.58590686,0.58590686
607,607,1,1,True,0.49006668,0.17950077,0.14090124,0.089791745,0.09973964,0.17950077,0.49006668
608,608,1,1,True,0.49123594,0.17936586,0.14058451,0.089493446,0.099320315,0.17936586,0.49123594
609,609,1,0,False,0.52221954,0.17517152,0.13205884,0.08178415,0.08876597,0.52221954,0.52221954
610,610,1,0,False,0.60451186,0.15868166,0.10862085,0.06306403,0.0651216,0.60451186,0.60451186
611,611,1,1,True,0.47130257,0.18142536,0.14592248,0.09465363,0.10669596,0.18142536,0.47130257
612,612,1,1,True,0.4606716,0.18231001,0.14871085,0.097470604,0.11083693,0.18231001,0.4606716
613,613,1,0,False,0.5235916,0.17495887,0.13167608,0.081451446,0.08832213,0.5235916,0.5235916
614,614,1,1,True,0.49271584,0.1791926,0.1401831,0.08911659,0.09879187,0.1791926,0.49271584
615,615,1,0,False,0.54019004,0.17221133,0.12701671,0.07748301,0.08309898,0.54019004,0.54019004
616,616,1,1,True,0.47660786,0.18092775,0.14451493,0.09326474,0.10468471,0.18092775,0.47660786
617,617,1,0,False,0.5173302,0.17591108,0.1334197,0.082975835,0.09036322,0.5173302,0.5173302
618,618,1,0,False,0.5469607,0.1709995,0.12510246,0.07589421,0.081043124,0.5469607,0.5469607
619,619,1,1,True,0.4573568,0.18255466,0.14957096,0.09835821,0.112159364,0.18255466,0.4573568
620,620,1,1,True,0.46695596,0.18180537,0.14706784,0.095799915,0.10837091,0.18180537,0.46695596
621,621,1,1,True,0.4917975,0.17930043,0.14043225,0.08935035,0.09911946,0.17930043,0.4917975
622,622,1,1,True,0.46985662,0.18155456,0.14630431,0.09503409,0.10725042,0.18155456,0.46985662
623,623,1,0,False,0.5038376,0.17780232,0.13714655,0.08631257,0.09490097,0.5038376,0.5038376
624,624,1,1,True,0.4239503,0.18416339,0.15795045,0.10754807,0.12638777,0.18416339,0.4239503
625,625,1,0,False,0.5923643,0.16157177,0.11212195,0.065674275,0.06826779,0.5923643,0.5923643
626,626,1,0,False,0.5179173,0.17582378,0.13325657,0.08283228,0.09017013,0.5179173,0.5179173
627,627,1,1,True,0.44077605,0.1835509,0.15379988,0.10286402,0.11900916,0.1835509,0.44077605
628,628,1,0,False,0.5375573,0.17266846,0.127759,0.07810546,0.08390979,0.5375573,0.5375573
629,629,1,0,False,0.5477735,0.17085055,0.12487218,0.07570463,0.08079914,0.5477735,0.5477735
630,630,1,1,True,0.49049348,0.17945176,0.1407856,0.08968281,0.099586345,0.17945176,0.49049348
631,631,1,1,True,0.4086076,0.18435916,0.16159137,0.1119158,0.13352607,0.18435916,0.4086076
632,632,1,1,True,0.37138495,0.18331729,0.16972248,0.122875385,0.15269998,0.18331729,0.37138495
633,633,1,0,False,0.5247711,0.1747742,0.1313467,0.081165954,0.08794208,0.5247711,0.5247711
634,634,1,0,False,0.51995444,0.17551765,0.13268995,0.08233506,0.08950289,0.51995444,0.51995444
635,635,1,1,True,0.47638917,0.18094894,0.14457318,0.0933218,0.104766905,0.18094894,0.47638917
636,636,1,0,False,0.51372236,0.1764385,0.13442048,0.08386114,0.09155765,0.51372236,0.51372236
637,637,1,0,False,0.5247898,0.17477128,0.13134146,0.08116141,0.087936044,0.5247898,0.5247898
638,638,1,0,False,0.5258787,0.17459936,0.13103709,0.08089834,0.08758641,0.5258787,0.5258787
639,639,1,0,False,0.52534646,0.17468357,0.13118592,0.08102687,0.087757185,0.52534646,0.52534646
640,640,1,1,True,0.445195,0.18332283,0.15268548,0.101652466,0.11714431,0.18332283,0.445195
641,641,1,0,False,0.5170654,0.17595035,0.13349323,0.08304064,0.090450406,0.5170654,0.5170654
642,642,1,0,False,0.5278453,0.17428534,0.13048688,0.08042439,0.086958,0.5278453,0.5278453
643,643,1,1,True,0.43182248,0.1839278,0.1560276,0.10534264,0.122879475,0.1839278,0.43182248
644,644,1,0,False,0.5338581,0.17329723,0.12880005,0.07898448,0.08506013,0.5338581,0.5338581
645,645,1,1,True,0.4699319,0.18154791,0.14628442,0.095014304,0.10722147,0.18154791,0.4699319
646,646,1,2,False,0.21121013,0.14963955,0.18282631,0.17181689,0.28450713,0.18282631,0.28450713
647,647,1,1,True,0.4629643,0.1821321,0.14811327,0.09685925,0.1099311,0.1821321,0.4629643
648,648,1,1,True,0.4944175,0.17898995,0.13972074,0.08868443,0.098187394,0.17898995,0.4944175
649,649,1,1,True,0.49518573,0.17889723,0.13951175,0.088489674,0.09791561,0.17889723,0.49518573
650,650,1,0,False,0.50033903,0.17825633,0.13810539,0.08718936,0.09610988,0.50033903,0.50033903
651,651,1,1,True,0.44281894,0.18344885,0.15328586,0.10230295,0.118143395,0.18344885,0.44281894
652,652,1,0,False,0.5021887,0.17801821,0.13759886,0.08672518,0.095469035,0.5021887,0.5021887
653,653,1,0,False,0.5132949,0.17649993,0.13453883,0.08396631,0.091700055,0.5132949,0.5132949
654,654,1,1,True,0.38689995,0.18402016,0.16646755,0.118247196,0.14436515,0.18402016,0.38689995
655,655,1,0,False,0.52606237,0.1745702,0.1309858,0.08085403,0.0875276,0.52606237,0.52606237
656,656,1,0,False,0.5102309,0.17693383,0.13538611,0.084722616,0.09272652,0.5102309,0.5102309
657,657,1,0,False,0.5366323,0.17282712,0.12801954,0.07832477,0.08419623,0.5366323,0.5366323
658,658,1,1,True,0.3864114,0.18400393,0.16657321,0.118391685,0.14461985,0.18400393,0.3864114
659,659,1,1,True,0.4794465,0.18064629,0.14375776,0.092526294,0.103623234,0.18064629,0.4794465
660,660,1,0,False,0.54345953,0.17163268,0.12609321,0.076713614,0.082100965,0.54345953,0.54345953
661,661,1,1,True,0.46499646,0.18196845,0.14758183,0.09631915,0.109134115,0.18196845,0.46499646
662,662,1,0,False,0.50982815,0.17699,0.1354973,0.08482232,0.092862226,0.50982815,0.50982815
663,663,1,1,True,0.36397016,0.182841,0.17120114,0.12511541,0.15687229,0.182841,0.36397016
664,664,1,4,False,0.034494758,0.035558164,0.067110896,0.11408079,0.7487554,0.7487554,0.7487554
665,665,1,1,True,0.46886605,0.18164141,0.1465654,0.09529523,0.107631795,0.18164141,0.46886605
666,666,1,0,False,0.54967064,0.17049997,0.12433439,0.0752631,0.08023198,0.54967064,0.54967064
667,667,1,1,True,0.409158,0.18435827,0.16146335,0.11175756,0.13326283,0.18435827,0.409158
668,668,1,1,True,0.4703068,0.18151468,0.14618544,0.09491558,0.10707749,0.18151468,0.4703068
669,669,1,0,False,0.5431059,0.17169587,0.1261932,0.07679667,0.08220846,0.5431059,0.5431059
670,670,1,1,True,0.48498932,0.18006651,0.14227144,0.09109349,0.101579316,0.18006651,0.48498932
671,671,1,1,True,0.44191968,0.18349451,0.15351236,0.10254973,0.11852372,0.18349451,0.44191968
672,672,1,1,True,0.49603868,0.17879343,0.13927948,0.08827374,0.09761467,0.17879343,0.49603868
673,673,1,0,False,0.5328177,0.17347124,0.12909237,0.07923266,0.08538604,0.5328177,0.5328177
674,674,1,1,True,0.44373274,0.1834014,0.15305524,0.10205247,0.11775815,0.1834014,0.44373274
675,675,1,0,False,0.55324924,0.16982767,0.123318404,0.0744339,0.079170756,0.55324924,0.55324924
676,676,1,0,False,0.5420123,0.1718904,0.1265022,0.0770537,0.0825415,0.5420123,0.5420123
677,677,1,0,False,0.5276401,0.17431834,0.13054435,0.08047379,0.087023415,0.5276401,0.5276401
678,678,1,1,True,0.41761738,0.18428689,0.15947105,0.10933992,0.12928475,0.18428689,0.41761738
679,679,1,1,True,0.35217834,0.18189132,0.1734398,0.12871249,0.16377805,0.18189132,0.35217834
680,680,1,0,False,0.5357442,0.17297861,0.12826955,0.078535624,0.08447199,0.5357442,0.5357442
681,681,1,1,True,0.44546485,0.18330804,0.15261707,0.101578705,0.11703134,0.18330804,0.44546485
682,682,1,0,False,0.5001029,0.17828643,0.13816999,0.08724876,0.09619197,0.5001029,0.5001029
683,683,1,1,True,0.45462948,0.18274471,0.15027517,0.09909177,0.11325887,0.18274471,0.45462948
684,684,1,0,False,0.5029515,0.17791879,0.13738966,0.08653418,0.095205866,0.5029515,0.5029515
685,685,1,1,True,0.47138888,0.18141754,0.14589962,0.09463091,0.10666293,0.18141754,0.47138888
686,686,1,2,False,0.23633552,0.15852934,0.18443996,0.164718,0.25597718,0.18443996,0.25597718
687,687,1,1,True,0.49474466,0.17895055,0.13963175,0.08860147,0.098071575,0.17895055,0.49474466
688,688,1,1,True,0.46806842,0.18171054,0.14677536,0.09550582,0.107939854,0.18171054,0.46806842
689,689,1,1,True,0.49872443,0.1784607,0.13854685,0.087595664,0.09667242,0.1784607,0.49872443
690,690,1,0,False,0.5146816,0.17629975,0.13415468,0.08362524,0.09123872,0.5146816,0.5146816
691,691,1,1,True,0.45456237,0.18274923,0.15029247,0.099109806,0.11328601,0.18274923,0.45456237
692,692,1,1,True,0.49561167,0.17884558,0.13939574,0.08838179,0.097765215,0.17884558,0.49561167
693,693,1,1,True,0.49481755,0.17894179,0.1396119,0.088582985,0.098045774,0.17894179,0.49481755
694,694,1,0,False,0.5047968,0.17767529,0.13688307,0.086072996,0.094571926,0.5047968,0.5047968
695,695,1,1,True,0.43015212,0.1839853,0.15643853,0.10580858,0.12361548,0.1839853,0.43015212
696,696,1,1,True,0.371032,0.18329665,0.16979405,0.12298158,0.15289572,0.18329665,0.371032
697,697,1,0,False,0.554827,0.16952676,0.12286998,0.07406982,0.078706495,0.554827,0.554827
698,698,1,0,False,0.5479771,0.17081317,0.124814466,0.07565716,0.08073808,0.5479771,0.5479771
699,699,1,0,False,0.5025498,0.17797123,0.1374999,0.086634725,0.095344394,0.5025498,0.5025498
700,700,1,0,False,0.5124177,0.17662528,0.13478164,0.08418248,0.09199292,0.5124177,0.5124177
701,701,1,0,False,0.5410309,0.17206368,0.12677932,0.07728477,0.08284135,0.5410309,0.5410309
702,702,1,0,False,0.50988173,0.17698258,0.13548249,0.08480906,0.092844166,0.50988173,0.50988173
703,703,1,0,False,0.55229396,0.1700085,0.123589836,0.074654825,0.079452954,0.55229396,0.55229396
704,704,1,1,True,0.49510223,0.17890733,0.1395345,0.08851081,0.097945124,0.17890733,0.49510223
705,705,1,1,True,0.4843688,0.18013343,0.14243829,0.09125324,0.10180623,0.18013343,0.4843688
706,706,1,1,True,0.49076062,0.17942086,0.14071329,0.08961466,0.09949057,0.17942086,0.49076062
707,707,1,0,False,0.5021024,0.17802942,0.13762252,0.086746834,0.09549885,0.5021024,0.5021024
708,708,1,1,True,0.46413493,0.18203843,0.14780734,0.09654794,0.10947136,0.18203843,0.46413493
709,709,1,0,False,0.5162944,0.17606413,0.13370728,0.08322945,0.09070471,0.5162944,0.5162944
710,710,1,1,True,0.47102118,0.18145072,0.14599684,0.09472761,0.10680365,0.18145072,0.47102118
711,711,1,0,False,0.5045749,0.17770478,0.136944,0.08612839,0.09464794,0.5045749,0.5045749
712,712,1,0,False,0.5569837,0.1691109,0.12225646,0.07357362,0.07807535,0.5569837,0.5569837
713,713,1,1,True,0.3586722,0.1824438,0.17222473,0.12672643,0.15993284,0.1824438,0.3586722
714,714,1,1,True,0.43835816,0.18366395,0.15440562,0.103530236,0.12004211,0.18366395,0.43835816
715,715,1,1,True,0.48509207,0.18005542,0.14224376,0.091067046,0.10154177,0.18005542,0.48509207
716,716,1,0,False,0.58874214,0.1624043,0.11316429,0.06646251,0.069226794,0.58874214,0.58874214
717,717,1,1,True,0.48788226,0.17974827,0.14149164,0.09035053,0.10052731,0.17974827,0.48788226
718,718,1,1,True,0.42556888,0.18412235,0.15755793,0.10709268,0.12565815,0.18412235,0.42556888
719,719,1,2,False,0.23865171,0.15927352,0.18449365,0.16403238,0.25354883,0.18449365,0.25354883
720,720,1,2,False,0.19911402,0.14480609,0.18129733,0.17493388,0.29984868,0.18129733,0.29984868
721,721,1,1,True,0.48692334,0.17985499,0.14175037,0.09059643,0.10087488,0.17985499,0.48692334
722,722,1,0,False,0.5044837,0.17771685,0.13696909,0.086151175,0.094679214,0.5044837,0.5044837
723,723,1,1,True,0.47608095,0.1809788,0.14465518,0.0934022,0.10488286,0.1809788,0.47608095
724,724,1,0,False,0.5184227,0.17574829,0.13311605,0.08270875,0.09000418,0.5184227,0.5184227
725,725,1,0,False,0.51768136,0.17585891,0.13332216,0.082889915,0.090247676,0.51768136,0.51768136
726,726,1,1,True,0.46626437,0.18186349,0.14724943,0.095983006,0.10863971,0.18186349,0.46626437
727,727,1,0,False,0.51840776,0.17575054,0.1331202,0.082712375,0.090009056,0.51840776,0.51840776
728,728,1,1,True,0.41738397,0.18429029,0.15952668,0.10940623,0.12939283,0.18429029,0.41738397
729,729,1,0,False,0.50921,0.17707586,0.13566789,0.08497542,0.093070805,0.50921,0.50921
730,730,1,1,True,0.47410303,0.18116727,0.14518078,0.09391908,0.10562983,0.18116727,0.47410303
731,731,1,0,False,0.53480065,0.1731385,0.128535,0.07876001,0.08476581,0.53480065,0.53480065
732,732,1,0,False,0.5151566,0.17623064,0.134023,0.083508566,0.09108117,0.5151566,0.5151566
733,733,1,1,True,0.44863158,0.1831266,0.15181221,0.10071556,0.11571404,0.1831266,0.44863158
734,734,1,1,True,0.42100853,0.18422818,0.15865977,0.108378485,0.12772503,0.18422818,0.42100853
735,735,1,1,True,0.4931876,0.17913678,0.14005499,0.08899667,0.098623954,0.17913678,0.4931876
736,736,1,0,False,0.5188712,0.17568105,0.13299134,0.08259926,0.08985715,0.5188712,0.5188712
737,737,1,1,True,0.45172983,0.18293554,0.15102026,0.09987502,0.11443935,0.18293554,0.45172983
738,738,1,1,True,0.49312526,0.17914411,0.14007196,0.08901254,0.09864613,0.17914411,0.49312526
739,739,1,1,True,0.48185605,0.18039909,0.14311288,0.0919019,0.10273008,0.18039909,0.48185605
740,740,1,1,True,0.49676424,0.17870444,0.13908175,0.08809029,0.09735928,0.17870444,0.49676424
741,741,1,1,True,0.47529018,0.1810548,0.14486547,0.09360867,0.10518088,0.1810548,0.47529018
742,742,1,0,False,0.5024516,0.17798404,0.1375268,0.08665934,0.0953783,0.5024516,0.5024516
743,743,1,1,True,0.48531654,0.18003108,0.14218335,0.09100929,0.101459816,0.18003108,0.48531654
744,744,1,1,True,0.4848745,0.18007892,0.14230229,0.09112306,0.10162124,0.18007892,0.4848745
745,745,1,0,False,0.52539074,0.17467657,0.13117357,0.08101618,0.08774297,0.52539074,0.52539074
746,746,1,0,False,0.51427495,0.17635873,0.13426739,0.08372517,0.09137379,0.51427495,0.51427495
747,747,1,0,False,0.51416993,0.1763739,0.13429648,0.08375098,0.091408715,0.51416993,0.51416993
748,748,1,0,False,0.5025126,0.1779761,0.13751005,0.08664406,0.09535722,0.5025126,0.5025126
749,749,1,0,False,0.50341904,0.17785752,0.13726139,0.086417176,0.09504487,0.50341904,0.50341904
750,750,1,1,True,0.48519373,0.18004432,0.14221641,0.0910409,0.10150463,0.18004432,0.48519373
751,751,1,0,False,0.5404762,0.17216122,0.12693587,0.0774155,0.0830112,0.5404762,0.5404762
752,752,1,1,True,0.49739897,0.17862606,0.13890865,0.08792995,0.09713636,0.17862606,0.49739897
753,753,1,1,True,0.47845733,0.18074551,0.14402196,0.092783205,0.10399199,0.18074551,0.47845733
754,754,1,0,False,0.50718725,0.17735356,0.13622546,0.085477546,0.093756214,0.50718725,0.50718725
755,755,1,0,False,0.5341668,0.17324537,0.12871324,0.078910924,0.08496363,0.5341668,0.5341668
756,756,1,1,True,0.48987293,0.17952296,0.1409536,0.089841254,0.09980925,0.17952296,0.48987293
757,757,1,0,False,0.57245135,0.16597927,0.11784026,0.070064865,0.073664226,0.57245135,0.57245135
758,758,1,1,True,0.45786196,0.1825183,0.14944023,0.09822264,0.111956865,0.1825183,0.45786196
759,759,1,1,True,0.48215115,0.1803683,0.14303376,0.09182562,0.10262117,0.1803683,0.48215115
760,760,1,0,False,0.52536416,0.17468074,0.13118099,0.0810226,0.087751485,0.52536416,0.52536416
761,761,1,1,True,0.46613595,0.18187426,0.14728315,0.09601703,0.10868968,0.18187426,0.46613595
762,762,1,1,True,0.44255626,0.18346232,0.15335208,0.102374986,0.11825435,0.18346232,0.44255626
763,763,1,1,True,0.46585524,0.18189755,0.14735681,0.09609138,0.10879902,0.18189755,0.46585524
764,764,1,1,True,0.47961038,0.18062967,0.14371397,0.092483714,0.103562266,0.18062967,0.47961038
765,765,1,1,True,0.42783898,0.18405834,0.15700492,0.10645564,0.12464212,0.18405834,0.42783898
766,766,1,1,True,0.48393714,0.1801796,0.14255434,0.09136452,0.1019644,0.1801796,0.48393714
767,767,1,0,False,0.5019647,0.1780473,0.13766025,0.08678132,0.09554644,0.5019647,0.5019647
768,768,1,1,True,0.46359295,0.18208203,0.14794907,0.096691996,0.10968396,0.18208203,0.46359295
769,769,1,1,True,0.4969749,0.17867845,0.13902435,0.08803703,0.097285286,0.17867845,0.4969749
770,770,1,1,True,0.47569746,0.18101576,0.14475718,0.093502305,0.105027296,0.18101576,0.47569746
771,771,1,1,True,0.4680577,0.18171139,0.14677818,0.09550866,0.10794396,0.18171139,0.4680577
772,772,1,1,True,0.36202115,0.18270037,0.171581,0.1257071,0.15799038,0.18270037,0.36202115
773,773,1,1,True,0.49872833,0.17846021,0.13854577,0.087594666,0.09667102,0.17846021,0.49872833
774,774,1,2,False,0.1903134,0.14105403,0.17983612,0.17703232,0.31176412,0.17983612,0.31176412
775,775,1,1,True,0.49251992,0.1792157,0.14023627,0.089166455,0.09886166,0.1792157,0.49251992
776,776,1,0,False,0.55149144,0.17015965,0.12381764,0.07484059,0.079690576,0.55149144,0.55149144
777,777,1,0,False,0.60588664,0.15834524,0.10822419,0.062771834,0.064772196,0.60588664,0.60588664
778,778,1,0,False,0.5415151,0.17197832,0.12664258,0.077170685,0.08269329,0.5415151,0.5415151
779,779,1,1,True,0.4445052,0.18336022,0.15286005,0.10184104,0.11743348,0.18336022,0.4445052
780,780,1,1,True,0.47716588,0.18087322,0.14436632,0.09311933,0.10447525,0.18087322,0.47716588
781,781,1,1,True,0.49892944,0.17843491,0.13849086,0.087544,0.09660079,0.17843491,0.49892944
782,782,1,0,False,0.540175,0.17221405,0.12702087,0.07748658,0.08310356,0.540175,0.540175
783,783,1,0,False,0.5045908,0.17770262,0.13693962,0.08612438,0.09464246,0.5045908,0.5045908
784,784,1,1,True,0.48982418,0.17952853,0.14096682,0.089853704,0.09982677,0.17952853,0.48982418
785,785,1,2,False,0.30224448,0.17510486,0.18104884,0.14429729,0.19730453,0.18104884,0.30224448
786,786,1,1,True,0.48926538,0.17959225,0.14111795,0.0899965,0.10002792,0.17959225,0.48926538
787,787,1,1,True,0.45696634,0.18258247,0.14967202,0.09846304,0.11231613,0.18258247,0.45696634
788,788,1,1,True,0.45569232,0.18267186,0.15000115,0.098805584,0.112829156,0.18267186,0.45569232
789,789,1,1,True,0.47749442,0.18084097,0.14427875,0.093033746,0.10435212,0.18084097,0.47749442
790,790,1,1,True,0.48994964,0.1795142,0.14093284,0.08982166,0.099781655,0.1795142,0.48994964
791,791,1,1,True,0.47911698,0.18067944,0.14384581,0.09261183,0.103745945,0.18067944,0.47911698
792,792,1,1,True,0.4591934,0.18242094,0.149095,0.09786586,0.1114248,0.18242094,0.4591934
793,793,1,0,False,0.5302717,0.17389171,0.12980704,0.07984169,0.08618796,0.5302717,0.5302717
794,794,1,1,True,0.4751625,0.18106696,0.14489944,0.09364199,0.1052291,0.18106696,0.4751625
795,795,1,0,False,0.50415576,0.17776036,0.13705917,0.08623303,0.09479172,0.50415576,0.50415576
796,796,1,2,False,0.30787688,0.17610466,0.18036684,0.14252114,0.19313046,0.18036684,0.30787688
797,797,1,1,True,0.49144447,0.17934161,0.14052796,0.08944027,0.09924568,0.17934161,0.49144447
798,798,1,1,True,0.42354187,0.18417318,0.15804926,0.10766319,0.12657258,0.18417318,0.42354187
799,799,1,1,True,0.45430654,0.1827665,0.15035835,0.099178836,0.113389775,0.1827665,0.45430654
800,800,1,0,False,0.50863004,0.17715603,0.13582784,0.085119225,0.09326687,0.50863004,0.50863004
801,801,1,1,True,0.49319255,0.17913616,0.14005367,0.08899542,0.098622195,0.17913616,0.49319255
802,802,1,1,True,0.48825836,0.17970607,0.14139007,0.09025421,0.10039129,0.17970607,0.48825836
803,803,1,0,False,0.510569,0.17688653,0.1352927,0.084639005,0.092612796,0.510569,0.510569
804,804,1,1,True,0.4145627,0.18432513,0.16019577,0.11020973,0.13070667,0.18432513,0.4145627
805,805,1,1,True,0.49862856,0.17847273,0.13857302,0.0876198,0.0967059,0.17847273,0.49862856
806,806,1,1,True,0.42221743,0.18420309,0.15836892,0.108036846,0.12717372,0.18420309,0.42221743
807,807,1,2,False,0.21617103,0.15151584,0.18330419,0.17047366,0.27853528,0.18330419,0.27853528
808,808,1,0,False,0.54361093,0.17160559,0.1260504,0.07667811,0.082055,0.54361093,0.54361093
809,809,1,1,True,0.48697728,0.17984897,0.14173585,0.09058258,0.10085532,0.17984897,0.48697728
810,810,1,0,False,0.5571027,0.1690878,0.12222259,0.07354629,0.078040645,0.5571027,0.5571027
