sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
569,569,1,1,True,0.29474217,0.29950973,0.24266012,0.109863386,0.053224597,0.29950973,0.29950973
570,570,1,1,True,0.3159775,0.30217496,0.23197132,0.101478025,0.04839818,0.30217496,0.3159775
571,571,1,2,False,0.07901901,0.15215093,0.2818624,0.2720027,0.21496497,0.2818624,0.2818624
572,572,1,2,False,0.17486882,0.25130647,0.29622215,0.17780691,0.09979565,0.29622215,0.29622215
573,573,1,2,False,0.1512273,0.23315847,0.30191565,0.19719821,0.11650037,0.30191565,0.30191565
574,574,1,1,True,0.24369812,0.28664526,0.26790482,0.13379416,0.06795766,0.28664526,0.28664526
575,575,1,2,False,0.15053202,0.2325703,0.30202955,0.19780807,0.11706014,0.30202955,0.30202955
576,576,1,2,False,0.0908038,0.16845465,0.29157326,0.25872678,0.19044153,0.29157326,0.29157326
577,577,1,2,False,0.17012572,0.24794382,0.297615,0.18149462,0.10282084,0.297615,0.297615
578,578,1,2,False,0.09879518,0.17875417,0.29621053,0.24975142,0.17648879,0.29621053,0.29621053
579,579,1,2,False,0.22108513,0.27758467,0.27837682,0.14650774,0.07644565,0.27837682,0.27837682
580,580,1,2,False,0.12872726,0.21241093,0.3035182,0.21814375,0.13719986,0.3035182,0.3035182
581,581,1,0,False,0.6965865,0.19286287,0.07629301,0.024127929,0.010129733,0.6965865,0.6965865
582,582,1,1,True,0.32301065,0.30274785,0.22844055,0.09887112,0.046929915,0.30274785,0.32301065
583,583,1,1,True,0.23554207,0.28363758,0.27176264,0.13820918,0.070848614,0.28363758,0.28363758
584,584,1,0,False,0.8212943,0.120245725,0.041048013,0.012325857,0.0050860997,0.8212943,0.8212943
585,585,1,2,False,0.21863282,0.27646285,0.2794642,0.14797896,0.07746119,0.2794642,0.2794642
586,586,1,1,True,0.30194262,0.3005756,0.23903449,0.10692957,0.051517602,0.3005756,0.30194262
587,587,1,2,False,0.11548859,0.19843704,0.30193812,0.23163807,0.15249819,0.30193812,0.30193812
588,588,1,2,False,0.20748687,0.2709995,0.2842518,0.15491371,0.08234811,0.2842518,0.2842518
589,589,1,2,False,0.20968188,0.27212355,0.28333077,0.15351503,0.08134886,0.28333077,0.28333077
590,590,1,1,True,0.39565766,0.3007907,0.19291948,0.0759895,0.03464267,0.3007907,0.39565766
591,591,1,1,True,0.24995697,0.2887633,0.2648958,0.13052806,0.065855876,0.2887633,0.2887633
592,592,1,2,False,0.17452836,0.25106955,0.29632577,0.17806834,0.10000797,0.29632577,0.29632577
593,593,1,1,True,0.31308663,0.30189592,0.23342474,0.10257322,0.049019493,0.30189592,0.31308663
594,594,1,1,True,0.29239023,0.2991243,0.24384366,0.110842824,0.053798992,0.2991243,0.2991243
595,595,1,1,True,0.27988476,0.29675642,0.25012195,0.116234474,0.057002388,0.29675642,0.29675642
596,596,1,2,False,0.16740936,0.2459569,0.2983618,0.18365102,0.10462092,0.2983618,0.2983618
597,597,1,2,False,0.09818989,0.17799455,0.29590735,0.25042647,0.17748176,0.29590735,0.29590735
598,598,1,2,False,0.21945041,0.27683997,0.27910292,0.14748634,0.07712036,0.27910292,0.27910292
599,599,1,2,False,0.19862653,0.26621476,0.28784508,0.16073182,0.08658191,0.28784508,0.28784508
600,600,1,1,True,0.24209547,0.28607666,0.2686689,0.13464725,0.06851175,0.28607666,0.28607666
601,601,1,2,False,0.17586309,0.2519945,0.29591662,0.17704614,0.09917967,0.29591662,0.29591662
602,602,1,1,True,0.26471925,0.2931331,0.25767124,0.123216935,0.061259456,0.2931331,0.2931331
603,603,1,0,False,0.5241505,0.2700953,0.1369093,0.047961242,0.020883715,0.5241505,0.5241505
604,604,1,2,False,0.18540025,0.25830287,0.29276893,0.16995965,0.09356831,0.29276893,0.29276893
605,605,1,1,True,0.37238348,0.30286673,0.20405707,0.08260381,0.038088914,0.30286673,0.37238348
606,606,1,1,True,0.24286532,0.28635117,0.2683022,0.13423657,0.06824475,0.28635117,0.28635117
607,607,1,2,False,0.12506163,0.20867944,0.3033002,0.22179493,0.1411638,0.3033002,0.3033002
608,608,1,2,False,0.17379874,0.2505597,0.29654583,0.17863029,0.100465454,0.29654583,0.29654583
609,609,1,1,True,0.278924,0.29655182,0.25060284,0.116661936,0.05725943,0.29655182,0.29655182
610,610,1,1,True,0.3539426,0.30358148,0.21306065,0.08829451,0.041120846,0.30358148,0.3539426
611,611,1,2,False,0.20796561,0.27124673,0.2840519,0.15460722,0.082128555,0.2840519,0.2840519
612,612,1,1,True,0.2619217,0.29237062,0.25905174,0.124561876,0.062094063,0.29237062,0.29237062
613,613,1,1,True,0.2883026,0.29840985,0.24589904,0.11257065,0.054817863,0.29840985,0.29840985
614,614,1,1,True,0.28825432,0.29840112,0.24592327,0.11259125,0.054830045,0.29840112,0.29840112
615,615,1,1,True,0.3384611,0.30349723,0.22072197,0.093415335,0.04390436,0.30349723,0.3384611
616,616,1,2,False,0.2135722,0.27405727,0.2816711,0.15107629,0.079623155,0.2816711,0.2816711
617,617,1,2,False,0.19772172,0.26570332,0.28819978,0.1613419,0.08703329,0.28819978,0.28819978
618,618,1,1,True,0.23342955,0.28281152,0.2727485,0.13938317,0.07162726,0.28281152,0.28281152
619,619,1,1,True,0.24678236,0.28770933,0.26642674,0.13217178,0.06690978,0.28770933,0.28770933
620,620,1,2,False,0.1747458,0.25122112,0.2962596,0.17790124,0.09987223,0.2962596,0.2962596
621,621,1,2,False,0.18696612,0.25928932,0.29221743,0.16883165,0.09269548,0.29221743,0.29221743
622,622,1,4,False,0.01360786,0.03250885,0.09874189,0.2250995,0.6300419,0.6300419,0.6300419
623,623,1,1,True,0.2692342,0.29430097,0.2554342,0.121084645,0.05994607,0.29430097,0.29430097
624,624,1,2,False,0.1818974,0.25604635,0.29396862,0.17251875,0.09556888,0.29396862,0.29396862
625,625,1,0,False,0.60741884,0.23687224,0.105705574,0.03504604,0.014957396,0.60741884,0.60741884
626,626,1,2,False,0.08509493,0.16072726,0.2873388,0.26517898,0.20166005,0.2873388,0.2873388
627,627,1,2,False,0.19744064,0.26554367,0.28830945,0.16153209,0.087174244,0.28830945,0.28830945
628,628,1,1,True,0.42882776,0.2957728,0.17754161,0.0675146,0.030343242,0.2957728,0.42882776
629,629,1,1,True,0.2949549,0.2995437,0.24255303,0.10977531,0.053173058,0.2995437,0.2995437
630,630,1,1,True,0.24129164,0.28578743,0.26905105,0.13507773,0.06879215,0.28578743,0.28578743
631,631,1,2,False,0.20178705,0.26796764,0.2865875,0.15862422,0.08503358,0.2865875,0.2865875
632,632,1,1,True,0.3377478,0.30347756,0.22107689,0.09365939,0.044038348,0.30347756,0.3377478
633,633,1,1,True,0.3890385,0.3015085,0.1960594,0.07781034,0.035583258,0.3015085,0.3890385
634,634,1,1,True,0.362791,0.30334553,0.2087224,0.085511096,0.039629973,0.30334553,0.362791
635,635,1,1,True,0.25934803,0.29164243,0.26031753,0.12581557,0.06287643,0.29164243,0.29164243
636,636,1,1,True,0.29570484,0.29966217,0.24217555,0.10946552,0.05299192,0.29966217,0.29966217
637,637,1,1,True,0.28243867,0.2972844,0.2488425,0.11510757,0.056326956,0.2972844,0.2972844
638,638,1,1,True,0.3020802,0.30059436,0.23896523,0.106874466,0.051485732,0.30059436,0.3020802
639,639,1,1,True,0.23488106,0.2833812,0.27207175,0.13857518,0.07109091,0.2833812,0.2833812
640,640,1,1,True,0.30627972,0.30113626,0.23685049,0.105208196,0.050525345,0.30113626,0.30627972
641,641,1,1,True,0.24485856,0.28705025,0.2673498,0.13318078,0.0675606,0.28705025,0.28705025
642,642,1,1,True,0.32204008,0.30267757,0.22892727,0.09922612,0.047128964,0.30267757,0.32204008
643,643,1,2,False,0.17615736,0.25219697,0.29582527,0.17682186,0.09899855,0.29582527,0.29582527
644,644,1,2,False,0.21982928,0.2770138,0.27893507,0.14725877,0.07696316,0.27893507,0.27893507
645,645,1,2,False,0.21044737,0.27250993,0.28300685,0.15303108,0.081004746,0.28300685,0.28300685
646,646,1,3,False,0.04738581,0.10105872,0.23074377,0.30001593,0.32079577,0.30001593,0.32079577
647,647,1,2,False,0.1169101,0.20000422,0.30221856,0.23014922,0.1507179,0.30221856,0.30221856
648,648,1,2,False,0.2152434,0.2748652,0.2809481,0.15004419,0.078899115,0.2809481,0.2809481
649,649,1,2,False,0.21984404,0.27702045,0.27892852,0.14724994,0.07695706,0.27892852,0.27892852
650,650,1,1,True,0.3007721,0.300414,0.23962405,0.10739998,0.051789958,0.300414,0.3007721
651,651,1,2,False,0.1551491,0.2364155,0.30120894,0.19380206,0.11342438,0.30120894,0.30120894
652,652,1,1,True,0.25931314,0.29163238,0.2603347,0.12583272,0.06288716,0.29163238,0.29163238
653,653,1,1,True,0.29884928,0.30013865,0.24059229,0.10817815,0.052241623,0.30013865,0.30013865
654,654,1,1,True,0.26838303,0.2940867,0.2558567,0.12148302,0.06019055,0.2940867,0.2940867
655,655,1,2,False,0.18307537,0.2568128,0.29357058,0.17165264,0.094888605,0.29357058,0.29357058
656,656,1,1,True,0.3289733,0.3031185,0.22545467,0.09672264,0.045730896,0.3031185,0.3289733
657,657,1,2,False,0.19555366,0.26446038,0.28903973,0.16281621,0.08813001,0.28903973,0.28903973
658,658,1,2,False,0.21751899,0.27594388,0.27995434,0.14865354,0.07792926,0.27995434,0.27995434
659,659,1,2,False,0.17884189,0.25402105,0.29497454,0.17479217,0.097370364,0.29497454,0.29497454
660,660,1,1,True,0.37190145,0.3028962,0.20429051,0.082747266,0.038164575,0.3028962,0.37190145
661,661,1,2,False,0.148318,0.2306757,0.302368,0.19976561,0.11887272,0.302368,0.302368
662,662,1,2,False,0.21286243,0.2737099,0.28197643,0.15151745,0.07993379,0.28197643,0.28197643
663,663,1,1,True,0.37905726,0.30240107,0.20083623,0.0806455,0.037060034,0.30240107,0.37905726
664,664,1,4,False,0.004570365,0.011264861,0.037532985,0.110108495,0.8365233,0.8365233,0.8365233
665,665,1,1,True,0.22612917,0.27980432,0.27610636,0.1435408,0.07441934,0.27980432,0.27980432
666,666,1,1,True,0.29793286,0.30000317,0.24105377,0.10855142,0.05245877,0.30000317,0.30000317
667,667,1,1,True,0.3242521,0.30283356,0.2278183,0.098419234,0.0466769,0.30283356,0.3242521
668,668,1,1,True,0.22730362,0.2803043,0.2755716,0.14286123,0.07395922,0.2803043,0.2803043
669,669,1,1,True,0.26847404,0.29410973,0.25581154,0.12144035,0.060164332,0.29410973,0.29410973
670,670,1,1,True,0.22770977,0.28047565,0.2753862,0.14262722,0.07380113,0.28047565,0.28047565
671,671,1,2,False,0.20349616,0.26889408,0.285896,0.15749954,0.08421421,0.285896,0.285896
672,672,1,1,True,0.30091083,0.30043337,0.23955415,0.10734408,0.051757567,0.30043337,0.30091083
673,673,1,0,False,0.74714756,0.16478714,0.061243366,0.01893364,0.007888259,0.74714756,0.74714756
674,674,1,2,False,0.10491747,0.1862526,0.29887462,0.24298625,0.16696908,0.29887462,0.29887462
675,675,1,0,False,0.5913904,0.24392127,0.11141678,0.03729814,0.01597353,0.5913904,0.5913904
676,676,1,1,True,0.2881313,0.29837868,0.24598512,0.11264376,0.05486114,0.29837868,0.29837868
677,677,1,2,False,0.14142722,0.22456414,0.30317235,0.20601198,0.12482432,0.30317235,0.30317235
678,678,1,2,False,0.08983785,0.16716915,0.29091415,0.25981814,0.19226073,0.29091415,0.29091415
679,679,1,1,True,0.27175015,0.29491854,0.2541833,0.11991645,0.059231557,0.29491854,0.29491854
680,680,1,1,True,0.33833337,0.3034938,0.22078553,0.093458995,0.04392831,0.3034938,0.33833337
681,681,1,1,True,0.2349847,0.28342146,0.27202332,0.13851768,0.07105283,0.28342146,0.28342146
682,682,1,1,True,0.35199934,0.303606,0.2140176,0.0889194,0.041457657,0.303606,0.35199934
683,683,1,2,False,0.19365829,0.2633534,0.28976217,0.16411947,0.089106664,0.28976217,0.28976217
684,684,1,2,False,0.19870356,0.26625803,0.28781468,0.16068001,0.08654362,0.28781468,0.28781468
685,685,1,2,False,0.20847642,0.27150917,0.283838,0.15428112,0.08189528,0.283838,0.283838
686,686,1,4,False,0.001059711,0.0026444197,0.009155095,0.030345619,0.95679516,0.95679516,0.95679516
687,687,1,1,True,0.34597605,0.30361885,0.2169926,0.09088839,0.042524107,0.30361885,0.34597605
688,688,1,2,False,0.17089486,0.24849826,0.2973967,0.18088989,0.1023203,0.2973967,0.2973967
689,689,1,2,False,0.1422742,0.22533321,0.30309495,0.20523149,0.12406615,0.30309495,0.30309495
690,690,1,1,True,0.26984918,0.29445413,0.25512868,0.12079777,0.05977026,0.29445413,0.29445413
691,691,1,2,False,0.1916408,0.26215374,0.29051846,0.16552182,0.09016518,0.29051846,0.29051846
692,692,1,1,True,0.23781699,0.28450525,0.27069455,0.13695908,0.07002415,0.28450525,0.28450525
693,693,1,2,False,0.14984901,0.23198946,0.3021379,0.19840936,0.117614344,0.3021379,0.3021379
694,694,1,1,True,0.25772852,0.29117098,0.2611118,0.12661266,0.06337606,0.29117098,0.29117098
695,695,1,1,True,0.26926392,0.29430842,0.2554194,0.12107073,0.05993752,0.29430842,0.29430842
696,696,1,2,False,0.12486184,0.20847285,0.3032838,0.22199598,0.14138553,0.3032838,0.3032838
697,697,1,0,False,0.55995595,0.25687408,0.123019755,0.042021938,0.018128289,0.55995595,0.55995595
698,698,1,1,True,0.23959076,0.2851662,0.26985735,0.1359945,0.06939117,0.2851662,0.2851662
699,699,1,2,False,0.089585245,0.16683155,0.2907382,0.26010352,0.19274148,0.2907382,0.2907382
700,700,1,1,True,0.38869905,0.30154258,0.19622107,0.077904984,0.035632316,0.30154258,0.38869905
701,701,1,1,True,0.24498498,0.28709406,0.26728928,0.13311416,0.06751753,0.28709406,0.28709406
702,702,1,2,False,0.1828162,0.2566449,0.29365864,0.17184266,0.09503758,0.29365864,0.29365864
703,703,1,2,False,0.12302727,0.20656349,0.30311024,0.22384998,0.1434491,0.30311024,0.30311024
704,704,1,1,True,0.2221148,0.2780475,0.27791685,0.14589563,0.07602522,0.2780475,0.2780475
705,705,1,2,False,0.20458645,0.2694773,0.28545085,0.1567875,0.0836979,0.28545085,0.28545085
706,706,1,0,False,0.53098,0.26770768,0.13420334,0.046778258,0.020330701,0.53098,0.53098
707,707,1,1,True,0.31748566,0.30231038,0.23121354,0.10091225,0.048078254,0.30231038,0.31748566
708,708,1,2,False,0.19947392,0.26668984,0.28751066,0.16016313,0.086162455,0.28751066,0.28751066
709,709,1,2,False,0.12457764,0.20817888,0.3032596,0.22228204,0.14170183,0.3032596,0.3032596
710,710,1,2,False,0.15325433,0.23485458,0.30156392,0.19543368,0.1148935,0.30156392,0.30156392
711,711,1,1,True,0.3141582,0.3020023,0.23288588,0.102165654,0.048787955,0.3020023,0.3141582
712,712,1,2,False,0.1983946,0.26608402,0.2879362,0.16088794,0.08669725,0.2879362,0.2879362
713,713,1,2,False,0.21925402,0.27674967,0.27918985,0.14760445,0.07720201,0.27918985,0.27918985
714,714,1,2,False,0.11212003,0.19465637,0.30115488,0.23520312,0.1568656,0.30115488,0.30115488
715,715,1,1,True,0.24688943,0.2877455,0.26637533,0.13211595,0.06687387,0.2877455,0.2877455
716,716,1,0,False,0.67539096,0.20400298,0.08293852,0.026501749,0.011165768,0.67539096,0.67539096
717,717,1,1,True,0.24275704,0.2863127,0.26835385,0.13429429,0.06828222,0.2863127,0.2863127
718,718,1,2,False,0.18925416,0.2607063,0.29139546,0.16720092,0.09144315,0.29139546,0.29139546
719,719,1,2,False,0.18640888,0.25893986,0.2924147,0.16923195,0.093004614,0.2924147,0.2924147
720,720,1,2,False,0.08965659,0.16692704,0.29078794,0.26002294,0.1926055,0.29078794,0.29078794
721,721,1,1,True,0.23948139,0.28512582,0.2699091,0.13605373,0.06942995,0.28512582,0.28512582
722,722,1,2,False,0.1577028,0.23848206,0.30069238,0.19163004,0.11149272,0.30069238,0.30069238
723,723,1,2,False,0.15007693,0.23218358,0.3021021,0.19820848,0.11742893,0.3021021,0.3021021
724,724,1,1,True,0.34584948,0.3036181,0.2170553,0.090930305,0.04254689,0.3036181,0.34584948
725,725,1,1,True,0.25675267,0.29088193,0.2615895,0.127096,0.063679904,0.29088193,0.29088193
726,726,1,2,False,0.164819,0.24401987,0.2990372,0.18573824,0.106385715,0.2990372,0.2990372
727,727,1,1,True,0.23279881,0.282561,0.27304173,0.13973624,0.07186224,0.282561,0.282561
728,728,1,1,True,0.32505792,0.3028868,0.22741447,0.09812718,0.04651361,0.3028868,0.32505792
729,729,1,1,True,0.32348716,0.30278134,0.22820158,0.09869735,0.046832558,0.30278134,0.32348716
730,730,1,2,False,0.13450968,0.21809113,0.30355993,0.21251993,0.13131933,0.30355993,0.30355993
731,731,1,2,False,0.20226425,0.26822776,0.28639525,0.15830918,0.08480357,0.28639525,0.28639525
732,732,1,2,False,0.2195555,0.27688825,0.27905637,0.14742318,0.077076696,0.27905637,0.27905637
733,733,1,1,True,0.33727747,0.3034638,0.22131102,0.09382072,0.044127002,0.3034638,0.33727747
734,734,1,2,False,0.18022114,0.25494176,0.29452538,0.17376117,0.09655054,0.29452538,0.29452538
735,735,1,2,False,0.18651456,0.2590062,0.2923774,0.16915596,0.09294587,0.2923774,0.2923774
736,736,1,2,False,0.18239999,0.2563743,0.29379952,0.17214853,0.095277674,0.29379952,0.29379952
737,737,1,2,False,0.20433408,0.26934284,0.28555417,0.15695192,0.083816975,0.28555417,0.28555417
738,738,1,1,True,0.23842141,0.28473192,0.27040967,0.13662942,0.06980747,0.28473192,0.28473192
739,739,1,1,True,0.31964463,0.30249223,0.23012929,0.10010873,0.047625124,0.30249223,0.31964463
740,740,1,2,False,0.16266473,0.2423773,0.29957017,0.18749718,0.107890695,0.29957017,0.29957017
741,741,1,2,False,0.20371498,0.26901165,0.28580695,0.1573563,0.0841102,0.28580695,0.28580695
742,742,1,1,True,0.30276397,0.30068648,0.23862083,0.106600955,0.051327653,0.30068648,0.30276397
743,743,1,2,False,0.15323336,0.23483719,0.3015677,0.19545184,0.11490998,0.3015677,0.3015677
744,744,1,1,True,0.28967386,0.2986559,0.24520977,0.11198737,0.0544731,0.2986559,0.2986559
745,745,1,1,True,0.28485042,0.2977618,0.24763274,0.11405571,0.055699337,0.2977618,0.2977618
746,746,1,1,True,0.22618444,0.27982795,0.27608126,0.14350882,0.074397616,0.27982795,0.27982795
747,747,1,2,False,0.12133753,0.20478141,0.30291316,0.22557212,0.14539577,0.30291316,0.30291316
748,748,1,2,False,0.19858992,0.26619405,0.28785944,0.16075647,0.08660012,0.28785944,0.28785944
749,749,1,1,True,0.34260777,0.30358344,0.21866192,0.092011176,0.043135777,0.30358344,0.34260777
750,750,1,2,False,0.17271072,0.24979323,0.29686943,0.17947263,0.101154,0.29686943,0.29686943
751,751,1,1,True,0.29362234,0.2993286,0.2432237,0.11032841,0.05349703,0.2993286,0.2993286
752,752,1,1,True,0.31794372,0.3023501,0.23098345,0.100741155,0.04798165,0.3023501,0.31794372
753,753,1,1,True,0.27463877,0.29559883,0.2527438,0.11859252,0.05842606,0.29559883,0.29559883
754,754,1,0,False,0.52313215,0.27044573,0.13731508,0.04813978,0.020967355,0.52313215,0.52313215
755,755,1,2,False,0.13295174,0.21658516,0.3035833,0.2140187,0.13286111,0.3035833,0.3035833
756,756,1,2,False,0.22002727,0.27710426,0.27884722,0.14714004,0.0768812,0.27884722,0.27884722
757,757,1,2,False,0.21849144,0.2763973,0.27952653,0.14806437,0.07752036,0.27952653,0.27952653
758,758,1,3,False,0.055286527,0.114898145,0.24794388,0.29541385,0.2864576,0.29541385,0.29541385
759,759,1,2,False,0.19716918,0.2653889,0.2884152,0.16171598,0.08731075,0.2884152,0.2884152
760,760,1,1,True,0.33906072,0.30351257,0.22042377,0.09321079,0.043792143,0.30351257,0.33906072
761,761,1,1,True,0.28501117,0.29779285,0.2475521,0.11398603,0.055657845,0.29779285,0.29779285
762,762,1,1,True,0.23508012,0.28345847,0.2719788,0.13846481,0.07101781,0.28345847,0.28345847
763,763,1,2,False,0.151672,0.23353297,0.30184102,0.19680937,0.11614464,0.30184102,0.30184102
764,764,1,1,True,0.22245008,0.278197,0.2777667,0.14569707,0.07588914,0.278197,0.278197
765,765,1,1,True,0.2246489,0.27916503,0.2767772,0.1444034,0.07500549,0.27916503,0.27916503
766,766,1,1,True,0.26733223,0.29381853,0.2563778,0.121977165,0.060494374,0.29381853,0.29381853
767,767,1,2,False,0.15222704,0.23399842,0.3017458,0.19632548,0.115703255,0.3017458,0.3017458
768,768,1,2,False,0.112983406,0.19563437,0.30137193,0.23428458,0.15572572,0.30137193,0.30137193
769,769,1,2,False,0.16594476,0.24486691,0.29874814,0.18482742,0.10561279,0.29874814,0.29874814
770,770,1,2,False,0.18589795,0.25861788,0.2925946,0.16960007,0.09328949,0.2925946,0.2925946
771,771,1,1,True,0.2925083,0.2991441,0.24378426,0.1107934,0.053769942,0.2991441,0.2991441
772,772,1,2,False,0.17881674,0.25400406,0.2949827,0.17481105,0.09738545,0.2949827,0.2949827
773,773,1,2,False,0.14314063,0.2261147,0.30300933,0.20443682,0.123298585,0.30300933,0.30300933
774,774,1,4,False,0.006265223,0.015351772,0.050236344,0.13972276,0.7884239,0.7884239,0.7884239
775,775,1,1,True,0.24636799,0.2875686,0.26662588,0.13238832,0.0670492,0.2875686,0.2875686
776,776,1,2,False,0.1927476,0.26281446,0.29010528,0.16475059,0.08958207,0.29010528,0.29010528
777,777,1,1,True,0.29321253,0.29926124,0.24342987,0.11049917,0.053597186,0.29926124,0.29926124
778,778,1,1,True,0.24512506,0.28714252,0.26722214,0.13304043,0.06746987,0.28714252,0.28714252
779,779,1,2,False,0.16053182,0.24072218,0.30007103,0.18925968,0.10941529,0.30007103,0.30007103
780,780,1,1,True,0.24100244,0.28568262,0.2691884,0.13523306,0.06889348,0.28568262,0.28568262
781,781,1,2,False,0.18091375,0.25540006,0.29429674,0.17324644,0.096143,0.29429674,0.29429674
782,782,1,2,False,0.15740074,0.23823984,0.30075574,0.19188537,0.11171839,0.30075574,0.30075574
783,783,1,2,False,0.19678064,0.2651668,0.28856614,0.16197978,0.087506734,0.28856614,0.28856614
784,784,1,2,False,0.09717339,0.17671162,0.2953813,0.25156215,0.17917153,0.2953813,0.2953813
785,785,1,2,False,0.12975937,0.21344316,0.3035519,0.21712771,0.13611785,0.3035519,0.3035519
786,786,1,1,True,0.35241672,0.30360162,0.21381195,0.08878476,0.041385025,0.30360162,0.35241672
787,787,1,2,False,0.1275214,0.2111947,0.3034636,0.21933757,0.13848273,0.3034636,0.3034636
788,788,1,1,True,0.23355371,0.2828606,0.27269074,0.13931382,0.07158113,0.2828606,0.2828606
789,789,1,2,False,0.10475707,0.18606031,0.2988138,0.24316189,0.16720694,0.2988138,0.2988138
790,790,1,2,False,0.20564157,0.27003586,0.28501716,0.15610245,0.08320295,0.28501716,0.28501716
791,791,1,1,True,0.33797067,0.30348375,0.22096603,0.09358311,0.043996442,0.30348375,0.33797067
792,792,1,1,True,0.22969104,0.28130132,0.27447805,0.14149262,0.07303704,0.28130132,0.28130132
793,793,1,1,True,0.2581007,0.2912802,0.26092947,0.12642892,0.063260734,0.2912802,0.2912802
794,794,1,1,True,0.2782351,0.29640314,0.2509474,0.11696968,0.057444766,0.29640314,0.29640314
795,795,1,1,True,0.32512105,0.30289087,0.22738287,0.09810436,0.046500858,0.30289087,0.32512105
796,796,1,1,True,0.25691515,0.2909303,0.26151,0.12701538,0.063629165,0.2909303,0.2909303
797,797,1,1,True,0.40226838,0.2999766,0.18980655,0.074216135,0.03373243,0.2999766,0.40226838
798,798,1,1,True,0.39382446,0.30099934,0.19378686,0.076489165,0.034900177,0.30099934,0.39382446
799,799,1,2,False,0.11470288,0.19756359,0.30177054,0.23246509,0.1534979,0.30177054,0.30177054
800,800,1,1,True,0.31502587,0.30208594,0.23244965,0.101836994,0.04860155,0.30208594,0.31502587
801,801,1,2,False,0.10277313,0.18366402,0.29802224,0.24534181,0.1701988,0.29802224,0.29802224
802,802,1,2,False,0.22199155,0.27799228,0.27797207,0.14596878,0.076075405,0.27797207,0.27799228
803,803,1,0,False,0.5098636,0.2748742,0.14265753,0.050518315,0.022086311,0.5098636,0.5098636
804,804,1,1,True,0.37581718,0.30264047,0.20239729,0.0815898,0.037555255,0.30264047,0.37581718
805,805,1,2,False,0.17239779,0.2495715,0.29696143,0.17971581,0.10135347,0.29696143,0.29696143
806,806,1,2,False,0.20013863,0.26705986,0.28724688,0.15971896,0.08583567,0.28724688,0.28724688
807,807,1,4,False,0.006202817,0.015202224,0.049779594,0.13871652,0.79009885,0.79009885,0.79009885
808,808,1,1,True,0.28750533,0.29826382,0.24629965,0.11291151,0.055019688,0.29826382,0.29826382
809,809,1,2,False,0.1498331,0.23197587,0.30214036,0.19842343,0.11762734,0.30214036,0.30214036
810,810,1,2,False,0.14485675,0.22764707,0.30282086,0.20287383,0.12180149,0.30282086,0.30282086
811,811,1,1,True,0.27579844,0.29586327,0.25216505,0.118066184,0.058107056,0.29586327,0.29586327
812,812,1,3,False,0.027904928,0.06349856,0.16921467,0.28930345,0.4500784,0.28930345,0.4500784
813,813,1,2,False,0.21167135,0.2731216,0.2824863,0.15226153,0.08045924,0.2824863,0.2824863
814,814,1,2,False,0.15495485,0.2362566,0.30124646,0.19396853,0.113573544,0.30124646,0.30124646
815,815,1,1,True,0.22876346,0.28091702,0.27490395,0.14202231,0.073393255,0.28091702,0.28091702
816,816,1,1,True,0.29738832,0.29992136,0.24132796,0.10877398,0.05258839,0.29992136,0.29992136
817,817,1,2,False,0.20602393,0.27023703,0.28485918,0.15585518,0.083024666,0.28485918,0.28485918
818,818,1,0,False,0.7019599,0.18997714,0.07464072,0.023545552,0.00987669,0.7019599,0.7019599
819,819,1,2,False,0.0811615,0.15521723,0.28391555,0.26960757,0.21009815,0.28391555,0.28391555
820,820,1,1,True,0.36131993,0.30339867,0.20944142,0.08596697,0.039873093,0.30339867,0.36131993
821,821,1,1,True,0.2491427,0.28849682,0.26528943,0.13094717,0.06612389,0.28849682,0.28849682
822,822,1,2,False,0.11040205,0.19269192,0.3006885,0.2370403,0.15917723,0.3006885,0.3006885
823,823,1,0,False,0.6116867,0.23494726,0.10420761,0.034462947,0.01469547,0.6116867,0.6116867
824,824,1,2,False,0.08586008,0.16178115,0.287955,0.26431486,0.20008901,0.287955,0.287955
825,825,1,2,False,0.16938163,0.24740393,0.29782343,0.1820821,0.103308976,0.29782343,0.29782343
826,826,1,2,False,0.22039199,0.2772705,0.27868524,0.14692165,0.076730624,0.27868524,0.27868524
827,827,1,0,False,0.58954096,0.24471581,0.11208456,0.037564516,0.016094187,0.58954096,0.58954096
828,828,1,2,False,0.2026909,0.2684595,0.28622276,0.15802816,0.084598705,0.28622276,0.28622276
829,829,1,1,True,0.3937093,0.30101225,0.19384137,0.07652066,0.03491643,0.30101225,0.3937093
830,830,1,1,True,0.26986638,0.29445833,0.2551202,0.120789796,0.059765395,0.29445833,0.29445833
831,831,1,2,False,0.22051549,0.27732664,0.27863038,0.14684778,0.07667972,0.27863038,0.27863038
832,832,1,4,False,0.009313166,0.022580326,0.07159221,0.18229431,0.71422,0.71422,0.71422
833,833,1,2,False,0.10786682,0.18974733,0.29991335,0.23977403,0.16269846,0.29991335,0.29991335
834,834,1,1,True,0.32967126,0.30315503,0.22510575,0.09647475,0.045593202,0.30315503,0.32967126
835,835,1,3,False,0.05184436,0.10896218,0.24089485,0.2977593,0.3005393,0.2977593,0.3005393
836,836,1,1,True,0.3288617,0.30311245,0.22551052,0.096762344,0.04575297,0.30311245,0.3288617
