sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.37181556,0.62818444,0.62818444,0.62818444
411,411,0,0,True,0.90015066,0.09984937,0.90015066,0.09984937
412,412,0,0,True,0.669667,0.33033296,0.669667,0.33033296
413,413,0,1,False,0.3295207,0.6704793,0.6704793,0.6704793
414,414,0,0,True,0.61566985,0.38433018,0.61566985,0.38433018
415,415,0,0,True,0.62806624,0.37193376,0.62806624,0.37193376
416,416,0,1,False,0.37831396,0.62168604,0.62168604,0.62168604
417,417,0,0,True,0.72574556,0.27425447,0.72574556,0.27425447
418,418,0,0,True,0.57293415,0.42706582,0.57293415,0.42706582
419,419,0,0,True,0.810006,0.18999395,0.810006,0.18999395
420,420,0,1,False,0.43261498,0.567385,0.567385,0.567385
421,421,0,0,True,0.8179677,0.1820323,0.8179677,0.1820323
422,422,0,0,True,0.74370986,0.25629014,0.74370986,0.25629014
423,423,0,0,True,0.63536686,0.36463314,0.63536686,0.36463314
424,424,0,0,True,0.7537869,0.2462131,0.7537869,0.2462131
425,425,0,0,True,0.58772767,0.41227236,0.58772767,0.41227236
426,426,0,0,True,0.57618606,0.42381394,0.57618606,0.42381394
427,427,0,0,True,0.7785075,0.22149251,0.7785075,0.22149251
428,428,0,0,True,0.95160043,0.048399564,0.95160043,0.048399564
429,429,0,0,True,0.6794524,0.32054758,0.6794524,0.32054758
430,430,0,1,False,0.41457915,0.58542085,0.58542085,0.58542085
431,431,0,0,True,0.60126686,0.39873317,0.60126686,0.39873317
432,432,0,0,True,0.61734617,0.38265383,0.61734617,0.38265383
433,433,0,0,True,0.5900403,0.40995967,0.5900403,0.40995967
434,434,0,0,True,0.571277,0.42872298,0.571277,0.42872298
435,435,0,0,True,0.58570933,0.41429064,0.58570933,0.41429064
436,436,0,0,True,0.5148119,0.48518816,0.5148119,0.48518816
437,437,0,1,False,0.35739785,0.64260215,0.64260215,0.64260215
438,438,0,0,True,0.5065903,0.4934097,0.5065903,0.4934097
439,439,0,0,True,0.62029016,0.37970987,0.62029016,0.37970987
440,440,0,0,True,0.84999263,0.15000735,0.84999263,0.15000735
441,441,0,0,True,0.61761427,0.3823857,0.61761427,0.3823857
442,442,0,1,False,0.32986122,0.6701388,0.6701388,0.6701388
443,443,0,0,True,0.801981,0.198019,0.801981,0.198019
444,444,0,0,True,0.896731,0.10326898,0.896731,0.10326898
445,445,0,0,True,0.8504843,0.14951569,0.8504843,0.14951569
446,446,0,0,True,0.5150632,0.48493677,0.5150632,0.48493677
447,447,0,0,True,0.5916562,0.4083438,0.5916562,0.4083438
448,448,0,0,True,0.65199924,0.34800074,0.65199924,0.34800074
449,449,0,0,True,0.57440436,0.42559567,0.57440436,0.42559567
450,450,0,1,False,0.42826062,0.5717394,0.5717394,0.5717394
451,451,0,0,True,0.59109783,0.40890214,0.59109783,0.40890214
452,452,0,1,False,0.42481875,0.57518125,0.57518125,0.57518125
453,453,0,0,True,0.69822603,0.30177397,0.69822603,0.30177397
454,454,0,0,True,0.6654873,0.33451274,0.6654873,0.33451274
455,455,0,0,True,0.96784085,0.032159124,0.96784085,0.032159124
456,456,0,0,True,0.61617184,0.3838282,0.61617184,0.3838282
457,457,0,0,True,0.9510267,0.048973348,0.9510267,0.048973348
458,458,0,0,True,0.5412277,0.45877233,0.5412277,0.45877233
459,459,0,1,False,0.45533895,0.54466105,0.54466105,0.54466105
460,460,0,0,True,0.5250987,0.47490135,0.5250987,0.47490135
461,461,0,0,True,0.85068166,0.14931835,0.85068166,0.14931835
462,462,0,1,False,0.47091436,0.52908564,0.52908564,0.52908564
463,463,0,0,True,0.7789748,0.22102524,0.7789748,0.22102524
464,464,0,1,False,0.4332806,0.5667194,0.5667194,0.5667194
465,465,0,0,True,0.6799519,0.3200481,0.6799519,0.3200481
466,466,0,0,True,0.7177179,0.28228208,0.7177179,0.28228208
467,467,0,1,False,0.4676624,0.5323376,0.5323376,0.5323376
468,468,0,1,False,0.42401826,0.57598174,0.57598174,0.57598174
469,469,0,0,True,0.8661758,0.13382426,0.8661758,0.13382426
470,470,0,0,True,0.7296897,0.27031028,0.7296897,0.27031028
471,471,0,0,True,0.6931706,0.3068294,0.6931706,0.3068294
472,472,0,0,True,0.6419463,0.35805365,0.6419463,0.35805365
473,473,0,0,True,0.5219994,0.47800058,0.5219994,0.47800058
474,474,0,0,True,0.9026432,0.09735679,0.9026432,0.09735679
475,475,0,0,True,0.7863615,0.2136385,0.7863615,0.2136385
476,476,0,0,True,0.72381794,0.27618203,0.72381794,0.27618203
477,477,0,0,True,0.7304001,0.2695999,0.7304001,0.2695999
478,478,0,0,True,0.7646506,0.23534942,0.7646506,0.23534942
479,479,0,0,True,0.56457245,0.43542758,0.56457245,0.43542758
480,480,0,1,False,0.42073154,0.57926846,0.57926846,0.57926846
481,481,0,0,True,0.81450033,0.18549968,0.81450033,0.18549968
482,482,0,0,True,0.9407152,0.059284803,0.9407152,0.059284803
483,483,0,0,True,0.77254647,0.22745353,0.77254647,0.22745353
484,484,0,0,True,0.5981363,0.40186372,0.5981363,0.40186372
485,485,0,0,True,0.75962436,0.24037564,0.75962436,0.24037564
486,486,0,0,True,0.74587196,0.25412804,0.74587196,0.25412804
487,487,0,0,True,0.7662107,0.23378935,0.7662107,0.23378935
488,488,0,0,True,0.5454886,0.4545114,0.5454886,0.4545114
489,489,0,0,True,0.716563,0.28343704,0.716563,0.28343704
490,490,0,0,True,0.8511497,0.14885029,0.8511497,0.14885029
491,491,0,0,True,0.54217565,0.45782432,0.54217565,0.45782432
492,492,0,0,True,0.85615134,0.14384864,0.85615134,0.14384864
493,493,0,0,True,0.5517422,0.44825777,0.5517422,0.44825777
494,494,0,0,True,0.52484965,0.47515032,0.52484965,0.47515032
495,495,0,0,True,0.7445619,0.2554381,0.7445619,0.2554381
496,496,0,0,True,0.9878015,0.012198488,0.9878015,0.012198488
497,497,0,0,True,0.8561467,0.14385334,0.8561467,0.14385334
498,498,0,0,True,0.59630287,0.4036971,0.59630287,0.4036971
499,499,0,0,True,0.6272041,0.37279588,0.6272041,0.37279588
500,500,0,1,False,0.4854762,0.5145238,0.5145238,0.5145238
501,501,0,0,True,0.5213181,0.47868195,0.5213181,0.47868195
502,502,0,0,True,0.9169249,0.083075106,0.9169249,0.083075106
503,503,0,0,True,0.9316045,0.068395466,0.9316045,0.068395466
504,504,0,1,False,0.4493146,0.5506854,0.5506854,0.5506854
505,505,0,1,False,0.38167727,0.61832273,0.61832273,0.61832273
506,506,0,0,True,0.83759046,0.16240951,0.83759046,0.16240951
507,507,0,0,True,0.70584,0.29416,0.70584,0.29416
508,508,0,0,True,0.587078,0.412922,0.587078,0.412922
509,509,0,1,False,0.4814793,0.5185207,0.5185207,0.5185207
510,510,0,1,False,0.45786512,0.5421349,0.5421349,0.5421349
511,511,0,0,True,0.8824375,0.11756248,0.8824375,0.11756248
512,512,0,0,True,0.7994441,0.20055589,0.7994441,0.20055589
513,513,0,1,False,0.49608505,0.50391495,0.50391495,0.50391495
514,514,0,0,True,0.89587456,0.10412544,0.89587456,0.10412544
515,515,0,0,True,0.57485175,0.42514822,0.57485175,0.42514822
516,516,0,0,True,0.59820765,0.40179235,0.59820765,0.40179235
517,517,0,0,True,0.8442011,0.15579888,0.8442011,0.15579888
518,518,0,0,True,0.86550295,0.13449703,0.86550295,0.13449703
519,519,0,0,True,0.93061304,0.06938695,0.93061304,0.06938695
520,520,0,0,True,0.89579105,0.10420894,0.89579105,0.10420894
521,521,0,1,False,0.48110008,0.5188999,0.5188999,0.5188999
522,522,0,1,False,0.34965134,0.65034866,0.65034866,0.65034866
523,523,0,0,True,0.67016196,0.32983804,0.67016196,0.32983804
524,524,0,0,True,0.5991887,0.40081134,0.5991887,0.40081134
525,525,0,0,True,0.5238856,0.4761144,0.5238856,0.4761144
526,526,0,0,True,0.63889873,0.36110127,0.63889873,0.36110127
527,527,0,1,False,0.49794,0.50206,0.50206,0.50206
528,528,0,0,True,0.7270324,0.27296755,0.7270324,0.27296755
529,529,0,0,True,0.75554746,0.24445254,0.75554746,0.24445254
530,530,0,0,True,0.71251017,0.28748983,0.71251017,0.28748983
531,531,0,0,True,0.53809166,0.46190837,0.53809166,0.46190837
532,532,0,1,False,0.46510082,0.5348992,0.5348992,0.5348992
533,533,0,0,True,0.61225927,0.38774073,0.61225927,0.38774073
534,534,0,1,False,0.42383736,0.57616264,0.57616264,0.57616264
535,535,0,0,True,0.78961,0.21039,0.78961,0.21039
536,536,0,0,True,0.50782806,0.49217194,0.50782806,0.49217194
537,537,0,0,True,0.86490434,0.13509567,0.86490434,0.13509567
538,538,0,1,False,0.46766412,0.5323359,0.5323359,0.5323359
539,539,0,0,True,0.8779842,0.12201579,0.8779842,0.12201579
540,540,0,0,True,0.6916204,0.3083796,0.6916204,0.3083796
541,541,0,0,True,0.6846206,0.31537938,0.6846206,0.31537938
542,542,0,0,True,0.9986,0.0013999796,0.9986,0.0013999796
543,543,0,0,True,0.8097421,0.1902579,0.8097421,0.1902579
544,544,0,0,True,0.8015928,0.1984072,0.8015928,0.1984072
545,545,0,1,False,0.42812645,0.57187355,0.57187355,0.57187355
546,546,0,0,True,0.7508107,0.2491893,0.7508107,0.2491893
547,547,0,0,True,0.5963952,0.4036048,0.5963952,0.4036048
548,548,0,1,False,0.3536476,0.6463524,0.6463524,0.6463524
549,549,0,0,True,0.7014781,0.2985219,0.7014781,0.2985219
550,550,0,1,False,0.39055103,0.60944897,0.60944897,0.60944897
551,551,0,0,True,0.7168435,0.28315654,0.7168435,0.28315654
552,552,0,0,True,0.59835434,0.4016457,0.59835434,0.4016457
553,553,0,1,False,0.3258496,0.6741504,0.6741504,0.6741504
554,554,0,1,False,0.33245504,0.66754496,0.66754496,0.66754496
555,555,0,0,True,0.5672221,0.43277788,0.5672221,0.43277788
556,556,0,0,True,0.5156859,0.4843141,0.5156859,0.4843141
557,557,0,1,False,0.40449142,0.5955086,0.5955086,0.5955086
558,558,0,0,True,0.5635557,0.4364443,0.5635557,0.4364443
559,559,0,0,True,0.54836226,0.45163772,0.54836226,0.45163772
560,560,0,0,True,0.94028133,0.059718676,0.94028133,0.059718676
561,561,0,0,True,0.8794014,0.120598614,0.8794014,0.120598614
562,562,0,0,True,0.74431837,0.2556816,0.74431837,0.2556816
563,563,0,0,True,0.5769928,0.4230072,0.5769928,0.4230072
564,564,0,1,False,0.39513165,0.60486835,0.60486835,0.60486835
565,565,0,0,True,0.776661,0.22333902,0.776661,0.22333902
566,566,0,0,True,0.8650793,0.1349207,0.8650793,0.1349207
567,567,0,0,True,0.8546188,0.14538121,0.8546188,0.14538121
568,568,0,0,True,0.75202966,0.24797033,0.75202966,0.24797033
569,569,0,0,True,0.7680548,0.2319452,0.7680548,0.2319452
570,570,0,1,False,0.47990507,0.52009493,0.52009493,0.52009493
571,571,0,1,False,0.33662015,0.66337985,0.66337985,0.66337985
572,572,0,1,False,0.33958024,0.66041976,0.66041976,0.66041976
573,573,0,0,True,0.7047744,0.2952256,0.7047744,0.2952256
574,574,0,0,True,0.7741937,0.2258063,0.7741937,0.2258063
575,575,0,0,True,0.8631442,0.1368558,0.8631442,0.1368558
576,576,0,0,True,0.9034246,0.096575394,0.9034246,0.096575394
577,577,0,0,True,0.56589246,0.43410754,0.56589246,0.43410754
578,578,0,1,False,0.43157333,0.56842667,0.56842667,0.56842667
579,579,0,1,False,0.37494642,0.6250536,0.6250536,0.6250536
580,580,0,0,True,0.62577516,0.37422484,0.62577516,0.37422484
581,581,0,0,True,0.88748085,0.11251915,0.88748085,0.11251915
582,582,0,0,True,0.86428696,0.13571304,0.86428696,0.13571304
583,583,0,0,True,0.6142869,0.38571307,0.6142869,0.38571307
584,584,0,0,True,0.90694594,0.09305406,0.90694594,0.09305406
585,585,0,0,True,0.77230364,0.22769636,0.77230364,0.22769636
586,586,0,0,True,0.67338663,0.32661337,0.67338663,0.32661337
587,587,0,0,True,0.51882184,0.48117816,0.51882184,0.48117816
588,588,0,1,False,0.37810928,0.6218907,0.6218907,0.6218907
589,589,0,1,False,0.43606776,0.56393224,0.56393224,0.56393224
590,590,0,0,True,0.68655586,0.31344414,0.68655586,0.31344414
591,591,0,0,True,0.7093474,0.29065257,0.7093474,0.29065257
592,592,0,1,False,0.48294222,0.5170578,0.5170578,0.5170578
593,593,0,0,True,0.5163458,0.4836542,0.5163458,0.4836542
594,594,0,0,True,0.5608189,0.4391811,0.5608189,0.4391811
595,595,0,0,True,0.81877244,0.18122756,0.81877244,0.18122756
596,596,0,0,True,0.5742456,0.4257544,0.5742456,0.4257544
597,597,0,0,True,0.88134956,0.11865045,0.88134956,0.11865045
598,598,0,0,True,0.6105669,0.3894331,0.6105669,0.3894331
599,599,0,0,True,0.54221034,0.45778966,0.54221034,0.45778966
600,600,0,0,True,0.5391244,0.46087557,0.5391244,0.46087557
601,601,0,1,False,0.46715504,0.53284496,0.53284496,0.53284496
602,602,0,0,True,0.5480726,0.45192742,0.5480726,0.45192742
603,603,0,0,True,0.9175709,0.08242909,0.9175709,0.08242909
604,604,0,0,True,0.55107176,0.4489282,0.55107176,0.4489282
605,605,0,0,True,0.93040323,0.069596775,0.93040323,0.069596775
606,606,0,0,True,0.8758193,0.12418066,0.8758193,0.12418066
607,607,0,1,False,0.3432802,0.6567198,0.6567198,0.6567198
608,608,0,0,True,0.531937,0.468063,0.531937,0.468063
609,609,0,0,True,0.73141074,0.26858926,0.73141074,0.26858926
610,610,0,0,True,0.7847792,0.21522081,0.7847792,0.21522081
611,611,0,0,True,0.5764258,0.42357418,0.5764258,0.42357418
612,612,0,0,True,0.6890235,0.3109765,0.6890235,0.3109765
613,613,0,0,True,0.73706913,0.26293084,0.73706913,0.26293084
614,614,0,0,True,0.64754695,0.35245305,0.64754695,0.35245305
615,615,0,0,True,0.5544742,0.44552583,0.5544742,0.44552583
616,616,0,0,True,0.77524453,0.22475545,0.77524453,0.22475545
617,617,0,0,True,0.7225549,0.27744505,0.7225549,0.27744505
618,618,0,0,True,0.75539535,0.24460465,0.75539535,0.24460465
619,619,0,0,True,0.8803346,0.119665414,0.8803346,0.119665414
620,620,0,1,False,0.39705783,0.60294217,0.60294217,0.60294217
621,621,0,0,True,0.5081804,0.49181962,0.5081804,0.49181962
622,622,0,0,True,0.6583188,0.34168118,0.6583188,0.34168118
623,623,0,0,True,0.75032914,0.24967088,0.75032914,0.24967088
624,624,0,1,False,0.39733636,0.60266364,0.60266364,0.60266364
625,625,0,0,True,0.994955,0.0050449856,0.994955,0.0050449856
626,626,0,0,True,0.65287566,0.34712437,0.65287566,0.34712437
627,627,0,0,True,0.59627414,0.40372586,0.59627414,0.40372586
628,628,0,0,True,0.7917032,0.20829675,0.7917032,0.20829675
629,629,0,0,True,0.5611817,0.43881828,0.5611817,0.43881828
630,630,0,0,True,0.53342396,0.46657604,0.53342396,0.46657604
631,631,0,0,True,0.5528389,0.4471611,0.5528389,0.4471611
632,632,0,0,True,0.5767899,0.42321008,0.5767899,0.42321008
633,633,0,0,True,0.851881,0.14811896,0.851881,0.14811896
634,634,0,0,True,0.8431784,0.15682158,0.8431784,0.15682158
635,635,0,0,True,0.60565776,0.39434224,0.60565776,0.39434224
636,636,0,0,True,0.6932004,0.3067996,0.6932004,0.3067996
637,637,0,0,True,0.87109244,0.12890756,0.87109244,0.12890756
638,638,0,0,True,0.80727744,0.19272256,0.80727744,0.19272256
639,639,0,0,True,0.7236214,0.27637857,0.7236214,0.27637857
640,640,0,0,True,0.5885665,0.41143352,0.5885665,0.41143352
641,641,0,0,True,0.7993688,0.2006312,0.7993688,0.2006312
642,642,0,0,True,0.78209865,0.21790132,0.78209865,0.21790132
643,643,0,0,True,0.5573281,0.44267192,0.5573281,0.44267192
644,644,0,0,True,0.6181878,0.3818122,0.6181878,0.3818122
645,645,0,1,False,0.4789896,0.5210104,0.5210104,0.5210104
646,646,0,1,False,0.31029826,0.68970174,0.68970174,0.68970174
647,647,0,0,True,0.51728106,0.48271894,0.51728106,0.48271894
648,648,0,0,True,0.50006616,0.49993384,0.50006616,0.49993384
649,649,0,1,False,0.46485496,0.53514504,0.53514504,0.53514504
650,650,0,0,True,0.57359815,0.42640185,0.57359815,0.42640185
651,651,0,1,False,0.34591937,0.6540806,0.6540806,0.6540806
652,652,0,0,True,0.57261384,0.42738616,0.57261384,0.42738616
653,653,0,0,True,0.832497,0.16750303,0.832497,0.16750303
654,654,0,0,True,0.54212177,0.45787826,0.54212177,0.45787826
655,655,0,1,False,0.4268034,0.5731966,0.5731966,0.5731966
656,656,0,0,True,0.5936818,0.4063182,0.5936818,0.4063182
657,657,0,0,True,0.6794889,0.32051113,0.6794889,0.32051113
658,658,0,0,True,0.6905378,0.30946222,0.6905378,0.30946222
659,659,0,0,True,0.6260805,0.3739195,0.6260805,0.3739195
660,660,0,0,True,0.82977825,0.17022176,0.82977825,0.17022176
661,661,0,0,True,0.53000593,0.46999404,0.53000593,0.46999404
662,662,0,0,True,0.74326175,0.25673825,0.74326175,0.25673825
663,663,0,0,True,0.725207,0.27479303,0.725207,0.27479303
664,664,0,1,False,0.29402047,0.7059795,0.7059795,0.7059795
665,665,0,0,True,0.5709392,0.42906085,0.5709392,0.42906085
666,666,0,0,True,0.8634106,0.13658941,0.8634106,0.13658941
667,667,0,0,True,0.88475424,0.11524574,0.88475424,0.11524574
668,668,0,0,True,0.65088385,0.34911615,0.65088385,0.34911615
669,669,0,0,True,0.7207488,0.27925122,0.7207488,0.27925122
670,670,0,0,True,0.74865,0.25135,0.74865,0.25135
671,671,0,0,True,0.7247809,0.2752191,0.7247809,0.2752191
672,672,0,0,True,0.7290573,0.2709427,0.7290573,0.2709427
673,673,0,0,True,0.90988296,0.09011704,0.90988296,0.09011704
674,674,0,1,False,0.40509683,0.5949032,0.5949032,0.5949032
675,675,0,0,True,0.79344606,0.20655395,0.79344606,0.20655395
676,676,0,0,True,0.74781793,0.25218207,0.74781793,0.25218207
677,677,0,0,True,0.8068692,0.19313078,0.8068692,0.19313078
678,678,0,0,True,0.50049174,0.49950826,0.50049174,0.49950826
679,679,0,1,False,0.48084855,0.51915145,0.51915145,0.51915145
680,680,0,0,True,0.7822715,0.21772853,0.7822715,0.21772853
681,681,0,1,False,0.3917911,0.6082089,0.6082089,0.6082089
682,682,0,0,True,0.8306692,0.16933079,0.8306692,0.16933079
683,683,0,1,False,0.3688659,0.6311341,0.6311341,0.6311341
684,684,0,0,True,0.657499,0.34250098,0.657499,0.34250098
685,685,0,0,True,0.7473999,0.25260004,0.7473999,0.25260004
686,686,0,1,False,0.3515417,0.6484583,0.6484583,0.6484583
687,687,0,0,True,0.7791203,0.2208797,0.7791203,0.2208797
688,688,0,1,False,0.488555,0.511445,0.511445,0.511445
689,689,0,1,False,0.4176376,0.5823624,0.5823624,0.5823624
690,690,0,0,True,0.84197253,0.15802747,0.84197253,0.15802747
691,691,0,1,False,0.45298523,0.5470148,0.5470148,0.5470148
692,692,0,0,True,0.7242121,0.2757879,0.7242121,0.2757879
693,693,0,0,True,0.6469508,0.35304922,0.6469508,0.35304922
694,694,0,0,True,0.50417435,0.49582562,0.50417435,0.49582562
695,695,0,1,False,0.45303816,0.54696184,0.54696184,0.54696184
696,696,0,0,True,0.5720483,0.4279517,0.5720483,0.4279517
697,697,0,0,True,0.8022707,0.1977293,0.8022707,0.1977293
698,698,0,0,True,0.6239914,0.37600866,0.6239914,0.37600866
699,699,0,0,True,0.51469296,0.48530704,0.51469296,0.48530704
700,700,0,0,True,0.9325149,0.06748512,0.9325149,0.06748512
701,701,0,0,True,0.81295407,0.18704596,0.81295407,0.18704596
702,702,0,0,True,0.63284826,0.36715174,0.63284826,0.36715174
703,703,0,0,True,0.88638455,0.113615476,0.88638455,0.113615476
704,704,0,1,False,0.4240482,0.5759518,0.5759518,0.5759518
705,705,0,0,True,0.66564,0.33436003,0.66564,0.33436003
706,706,0,0,True,0.7096027,0.29039726,0.7096027,0.29039726
707,707,0,0,True,0.6664247,0.3335753,0.6664247,0.3335753
708,708,0,1,False,0.48863822,0.5113618,0.5113618,0.5113618
709,709,0,0,True,0.54978245,0.45021755,0.54978245,0.45021755
710,710,0,1,False,0.37852967,0.62147033,0.62147033,0.62147033
711,711,0,0,True,0.87648565,0.12351437,0.87648565,0.12351437
712,712,0,0,True,0.867193,0.13280705,0.867193,0.13280705
713,713,0,1,False,0.4338346,0.5661654,0.5661654,0.5661654
714,714,0,0,True,0.52713454,0.47286546,0.52713454,0.47286546
715,715,0,0,True,0.6488153,0.35118473,0.6488153,0.35118473
716,716,0,0,True,0.92694813,0.073051885,0.92694813,0.073051885
717,717,0,0,True,0.67427033,0.32572967,0.67427033,0.32572967
718,718,0,1,False,0.43335378,0.5666462,0.5666462,0.5666462
719,719,0,1,False,0.33721095,0.66278905,0.66278905,0.66278905
720,720,0,1,False,0.33610094,0.66389906,0.66389906,0.66389906
721,721,0,0,True,0.7282711,0.27172887,0.7282711,0.27172887
722,722,0,0,True,0.7964879,0.20351206,0.7964879,0.20351206
723,723,0,1,False,0.4138127,0.5861873,0.5861873,0.5861873
724,724,0,0,True,0.7868606,0.21313941,0.7868606,0.21313941
725,725,0,0,True,0.7855786,0.2144214,0.7855786,0.2144214
726,726,0,1,False,0.3234005,0.6765995,0.6765995,0.6765995
727,727,0,0,True,0.63906443,0.36093557,0.63906443,0.36093557
728,728,0,0,True,0.7247601,0.27523988,0.7247601,0.27523988
729,729,0,0,True,0.8060113,0.1939887,0.8060113,0.1939887
730,730,0,1,False,0.45092022,0.5490798,0.5490798,0.5490798
731,731,0,0,True,0.9507457,0.049254306,0.9507457,0.049254306
732,732,0,0,True,0.8589845,0.1410155,0.8589845,0.1410155
733,733,0,1,False,0.49900573,0.50099427,0.50099427,0.50099427
734,734,0,1,False,0.45552135,0.54447865,0.54447865,0.54447865
735,735,0,0,True,0.684567,0.315433,0.684567,0.315433
736,736,0,0,True,0.56598794,0.4340121,0.56598794,0.4340121
737,737,0,0,True,0.60435814,0.39564186,0.60435814,0.39564186
738,738,0,1,False,0.48831928,0.5116807,0.5116807,0.5116807
739,739,0,0,True,0.6009751,0.3990249,0.6009751,0.3990249
740,740,0,0,True,0.5083209,0.4916791,0.5083209,0.4916791
741,741,0,0,True,0.67988086,0.32011917,0.67988086,0.32011917
742,742,0,0,True,0.8085958,0.19140424,0.8085958,0.19140424
743,743,0,0,True,0.5135108,0.48648915,0.5135108,0.48648915
744,744,0,0,True,0.56537193,0.43462807,0.56537193,0.43462807
745,745,0,0,True,0.70981306,0.29018694,0.70981306,0.29018694
746,746,0,0,True,0.87744725,0.122552745,0.87744725,0.122552745
747,747,0,1,False,0.4208539,0.5791461,0.5791461,0.5791461
748,748,0,0,True,0.5353012,0.4646988,0.5353012,0.4646988
749,749,0,0,True,0.8729129,0.12708712,0.8729129,0.12708712
750,750,0,1,False,0.43921685,0.56078315,0.56078315,0.56078315
751,751,0,0,True,0.882457,0.11754295,0.882457,0.11754295
752,752,0,0,True,0.6969155,0.30308446,0.6969155,0.30308446
753,753,0,1,False,0.43389398,0.566106,0.566106,0.566106
754,754,0,0,True,0.6542767,0.34572327,0.6542767,0.34572327
755,755,0,0,True,0.58438647,0.41561353,0.58438647,0.41561353
756,756,0,0,True,0.7040811,0.29591888,0.7040811,0.29591888
757,757,0,0,True,0.7690557,0.23094429,0.7690557,0.23094429
758,758,0,1,False,0.4237246,0.5762754,0.5762754,0.5762754
759,759,0,0,True,0.51150787,0.48849216,0.51150787,0.48849216
760,760,0,0,True,0.73876595,0.26123407,0.73876595,0.26123407
761,761,0,0,True,0.6653751,0.33462486,0.6653751,0.33462486
762,762,0,1,False,0.48585033,0.51414967,0.51414967,0.51414967
763,763,0,0,True,0.5259726,0.47402737,0.5259726,0.47402737
764,764,0,0,True,0.5976386,0.40236142,0.5976386,0.40236142
765,765,0,1,False,0.42825985,0.57174015,0.57174015,0.57174015
766,766,0,0,True,0.792925,0.20707503,0.792925,0.20707503
767,767,0,0,True,0.5628377,0.4371623,0.5628377,0.4371623
768,768,0,0,True,0.6445069,0.35549313,0.6445069,0.35549313
769,769,0,1,False,0.4730593,0.5269407,0.5269407,0.5269407
770,770,0,1,False,0.4842739,0.5157261,0.5157261,0.5157261
771,771,0,0,True,0.7993188,0.20068121,0.7993188,0.20068121
772,772,0,0,True,0.6762272,0.3237728,0.6762272,0.3237728
773,773,0,0,True,0.6355183,0.36448172,0.6355183,0.36448172
774,774,0,1,False,0.33441466,0.66558534,0.66558534,0.66558534
775,775,0,0,True,0.5732016,0.4267984,0.5732016,0.4267984
776,776,0,0,True,0.7512936,0.2487064,0.7512936,0.2487064
777,777,0,0,True,0.9354438,0.064556174,0.9354438,0.064556174
778,778,0,0,True,0.91389847,0.08610154,0.91389847,0.08610154
779,779,0,1,False,0.39314216,0.60685784,0.60685784,0.60685784
780,780,0,0,True,0.6475402,0.3524598,0.6475402,0.3524598
781,781,0,0,True,0.5092764,0.4907236,0.5092764,0.4907236
782,782,0,0,True,0.8677466,0.1322534,0.8677466,0.1322534
783,783,0,0,True,0.6856397,0.31436032,0.6856397,0.31436032
784,784,0,1,False,0.446145,0.553855,0.553855,0.553855
785,785,0,0,True,0.61566937,0.3843306,0.61566937,0.3843306
786,786,0,0,True,0.7645073,0.23549268,0.7645073,0.23549268
787,787,0,0,True,0.7127458,0.2872542,0.7127458,0.2872542
788,788,0,0,True,0.5519515,0.4480485,0.5519515,0.4480485
789,789,0,0,True,0.5586911,0.44130892,0.5586911,0.44130892
790,790,0,0,True,0.69541115,0.30458885,0.69541115,0.30458885
791,791,0,0,True,0.8701751,0.12982488,0.8701751,0.12982488
792,792,0,1,False,0.4139319,0.5860681,0.5860681,0.5860681
793,793,0,0,True,0.67687106,0.32312897,0.67687106,0.32312897
794,794,0,0,True,0.5534018,0.44659817,0.5534018,0.44659817
795,795,0,0,True,0.51852113,0.48147887,0.51852113,0.48147887
796,796,0,0,True,0.7696497,0.23035033,0.7696497,0.23035033
797,797,0,0,True,0.8837774,0.11622264,0.8837774,0.11622264
798,798,0,0,True,0.758913,0.24108703,0.758913,0.24108703
799,799,0,1,False,0.34217882,0.6578212,0.6578212,0.6578212
800,800,0,0,True,0.90776265,0.09223735,0.90776265,0.09223735
801,801,0,1,False,0.44833803,0.55166197,0.55166197,0.55166197
802,802,0,0,True,0.52153534,0.47846466,0.52153534,0.47846466
803,803,0,0,True,0.6276142,0.3723858,0.6276142,0.3723858
804,804,0,0,True,0.75426966,0.24573033,0.75426966,0.24573033
805,805,0,0,True,0.7215512,0.27844882,0.7215512,0.27844882
806,806,0,0,True,0.663216,0.33678403,0.663216,0.33678403
807,807,0,0,True,0.73260546,0.2673945,0.73260546,0.2673945
808,808,0,0,True,0.8071771,0.19282287,0.8071771,0.19282287
809,809,0,0,True,0.5054126,0.49458742,0.5054126,0.49458742
810,810,0,0,True,0.5035243,0.49647567,0.5035243,0.49647567
811,811,0,0,True,0.94214475,0.05785524,0.94214475,0.05785524
812,812,0,0,True,0.63276255,0.36723745,0.63276255,0.36723745
813,813,0,0,True,0.5000838,0.4999162,0.5000838,0.4999162
814,814,0,0,True,0.7330564,0.2669436,0.7330564,0.2669436
815,815,0,0,True,0.61820835,0.38179165,0.61820835,0.38179165
816,816,0,0,True,0.5270678,0.4729322,0.5270678,0.4729322
817,817,0,0,True,0.5863717,0.41362828,0.5863717,0.41362828
818,818,0,0,True,0.8857389,0.11426108,0.8857389,0.11426108
819,819,0,1,False,0.31543177,0.6845682,0.6845682,0.6845682
820,820,0,0,True,0.80418783,0.19581217,0.80418783,0.19581217
821,821,0,1,False,0.43586308,0.5641369,0.5641369,0.5641369
