sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.86646014,0.13353986,0.86646014,0.13353986
412,412,0,0,True,0.6928694,0.3071306,0.6928694,0.3071306
413,413,0,0,True,0.5426817,0.4573183,0.5426817,0.4573183
414,414,0,0,True,0.5603395,0.4396605,0.5603395,0.4396605
415,415,0,0,True,0.5873635,0.41263652,0.5873635,0.41263652
416,416,0,0,True,0.58804536,0.41195467,0.58804536,0.41195467
417,417,0,0,True,0.62664276,0.37335724,0.62664276,0.37335724
418,418,0,0,True,0.5257393,0.47426072,0.5257393,0.47426072
419,419,0,1,False,0.4084767,0.5915233,0.5915233,0.5915233
420,420,0,0,True,0.55235976,0.44764024,0.55235976,0.44764024
421,421,0,1,False,0.43337095,0.56662905,0.56662905,0.56662905
422,422,0,0,True,0.6555209,0.34447905,0.6555209,0.34447905
423,423,0,0,True,0.5903989,0.4096011,0.5903989,0.4096011
424,424,0,0,True,0.5801769,0.4198231,0.5801769,0.4198231
425,425,0,0,True,0.61998534,0.38001463,0.61998534,0.38001463
426,426,0,0,True,0.56711805,0.43288198,0.56711805,0.43288198
427,427,0,0,True,0.512035,0.487965,0.512035,0.487965
428,428,0,0,True,0.6168002,0.38319984,0.6168002,0.38319984
429,429,0,0,True,0.7019546,0.2980454,0.7019546,0.2980454
430,430,0,0,True,0.5642857,0.4357143,0.5642857,0.4357143
431,431,0,0,True,0.59821105,0.40178898,0.59821105,0.40178898
432,432,0,0,True,0.5145154,0.4854846,0.5145154,0.4854846
433,433,0,0,True,0.5943402,0.4056598,0.5943402,0.4056598
434,434,0,0,True,0.51699054,0.48300946,0.51699054,0.48300946
435,435,0,0,True,0.5206149,0.47938508,0.5206149,0.47938508
436,436,0,1,False,0.4944719,0.5055281,0.5055281,0.5055281
437,437,0,1,False,0.46994913,0.5300509,0.5300509,0.5300509
438,438,0,0,True,0.5212755,0.47872445,0.5212755,0.47872445
439,439,0,0,True,0.5183871,0.4816129,0.5183871,0.4816129
440,440,0,0,True,0.6767223,0.32327768,0.6767223,0.32327768
441,441,0,1,False,0.48125607,0.51874393,0.51874393,0.51874393
442,442,0,0,True,0.5090356,0.4909644,0.5090356,0.4909644
443,443,0,0,True,0.6570829,0.34291708,0.6570829,0.34291708
444,444,0,0,True,0.70523643,0.2947636,0.70523643,0.2947636
445,445,0,0,True,0.66365254,0.33634746,0.66365254,0.33634746
446,446,0,0,True,0.5881738,0.4118262,0.5881738,0.4118262
447,447,0,0,True,0.5109719,0.4890281,0.5109719,0.4890281
448,448,0,0,True,0.54804814,0.45195186,0.54804814,0.45195186
449,449,0,0,True,0.51892793,0.4810721,0.51892793,0.4810721
450,450,0,0,True,0.5881202,0.4118798,0.5881202,0.4118798
451,451,0,0,True,0.6076237,0.3923763,0.6076237,0.3923763
452,452,0,0,True,0.5281668,0.47183323,0.5281668,0.47183323
453,453,0,0,True,0.5465183,0.4534817,0.5465183,0.4534817
454,454,0,0,True,0.57861716,0.42138284,0.57861716,0.42138284
455,455,0,0,True,0.5713319,0.42866808,0.5713319,0.42866808
456,456,0,0,True,0.52427757,0.47572243,0.52427757,0.47572243
457,457,0,0,True,0.6598489,0.34015107,0.6598489,0.34015107
458,458,0,0,True,0.6022442,0.3977558,0.6022442,0.3977558
459,459,0,0,True,0.52858984,0.47141016,0.52858984,0.47141016
460,460,0,0,True,0.51729035,0.48270968,0.51729035,0.48270968
461,461,0,0,True,0.5587537,0.44124624,0.5587537,0.44124624
462,462,0,0,True,0.5188524,0.4811476,0.5188524,0.4811476
463,463,0,0,True,0.65916175,0.34083825,0.65916175,0.34083825
464,464,0,0,True,0.5195266,0.4804734,0.5195266,0.4804734
465,465,0,0,True,0.5287572,0.4712428,0.5287572,0.4712428
466,466,0,0,True,0.5868893,0.41311067,0.5868893,0.41311067
467,467,0,0,True,0.5134243,0.4865757,0.5134243,0.4865757
468,468,0,0,True,0.5035666,0.49643338,0.5035666,0.49643338
469,469,0,0,True,0.6337936,0.3662064,0.6337936,0.3662064
470,470,0,0,True,0.65252256,0.34747747,0.65252256,0.34747747
471,471,0,0,True,0.5851895,0.41481048,0.5851895,0.41481048
472,472,0,0,True,0.584656,0.41534403,0.584656,0.41534403
473,473,0,0,True,0.5414392,0.45856085,0.5414392,0.45856085
474,474,0,1,False,0.45697272,0.5430273,0.5430273,0.5430273
475,475,0,0,True,0.5831905,0.4168095,0.5831905,0.4168095
476,476,0,0,True,0.547933,0.45206702,0.547933,0.45206702
477,477,0,0,True,0.98281515,0.017184857,0.98281515,0.017184857
478,478,0,0,True,0.6453041,0.35469592,0.6453041,0.35469592
479,479,0,0,True,0.5628548,0.43714517,0.5628548,0.43714517
480,480,0,0,True,0.57327586,0.42672414,0.57327586,0.42672414
481,481,0,0,True,0.7124975,0.28750253,0.7124975,0.28750253
482,482,0,0,True,0.8841661,0.115833856,0.8841661,0.115833856
483,483,0,0,True,0.51996934,0.48003063,0.51996934,0.48003063
484,484,0,0,True,0.50396395,0.49603602,0.50396395,0.49603602
485,485,0,0,True,0.54563403,0.45436597,0.54563403,0.45436597
486,486,0,0,True,0.73693967,0.2630603,0.73693967,0.2630603
487,487,0,0,True,0.648607,0.35139298,0.648607,0.35139298
488,488,0,0,True,0.5444818,0.4555182,0.5444818,0.4555182
489,489,0,0,True,0.81868464,0.18131536,0.81868464,0.18131536
490,490,0,0,True,0.5220736,0.4779264,0.5220736,0.4779264
491,491,0,0,True,0.524992,0.47500804,0.524992,0.47500804
492,492,0,0,True,0.5448928,0.4551072,0.5448928,0.4551072
493,493,0,0,True,0.5693989,0.43060115,0.5693989,0.43060115
494,494,0,0,True,0.5568131,0.4431869,0.5568131,0.4431869
495,495,0,0,True,0.66566944,0.33433056,0.66566944,0.33433056
496,496,0,0,True,0.85243297,0.14756706,0.85243297,0.14756706
497,497,0,0,True,0.7311559,0.2688441,0.7311559,0.2688441
498,498,0,1,False,0.45745462,0.5425454,0.5425454,0.5425454
499,499,0,0,True,0.5043062,0.49569377,0.5043062,0.49569377
500,500,0,0,True,0.8136475,0.18635249,0.8136475,0.18635249
501,501,0,0,True,0.5308407,0.4691593,0.5308407,0.4691593
502,502,0,0,True,0.71464,0.28536,0.71464,0.28536
503,503,0,0,True,0.72948444,0.2705156,0.72948444,0.2705156
504,504,0,0,True,0.5076604,0.49233964,0.5076604,0.49233964
505,505,0,0,True,0.516952,0.48304802,0.516952,0.48304802
506,506,0,0,True,0.76196927,0.23803072,0.76196927,0.23803072
507,507,0,0,True,0.628616,0.371384,0.628616,0.371384
508,508,0,0,True,0.5784713,0.42152873,0.5784713,0.42152873
509,509,0,0,True,0.63755417,0.3624458,0.63755417,0.3624458
510,510,0,0,True,0.57929516,0.42070487,0.57929516,0.42070487
511,511,0,1,False,0.47410184,0.52589816,0.52589816,0.52589816
512,512,0,0,True,0.6021706,0.39782944,0.6021706,0.39782944
513,513,0,0,True,0.51791966,0.4820803,0.51791966,0.4820803
514,514,0,0,True,0.6523328,0.34766725,0.6523328,0.34766725
515,515,0,0,True,0.51608276,0.4839172,0.51608276,0.4839172
516,516,0,0,True,0.58642846,0.41357154,0.58642846,0.41357154
517,517,0,1,False,0.43714833,0.56285167,0.56285167,0.56285167
518,518,0,0,True,0.52989036,0.47010964,0.52989036,0.47010964
519,519,0,1,False,0.38420165,0.61579835,0.61579835,0.61579835
520,520,0,0,True,0.6129662,0.38703385,0.6129662,0.38703385
521,521,0,0,True,0.5454315,0.4545685,0.5454315,0.4545685
522,522,0,1,False,0.4233405,0.5766595,0.5766595,0.5766595
523,523,0,1,False,0.4775734,0.5224266,0.5224266,0.5224266
524,524,0,0,True,0.5217515,0.47824845,0.5217515,0.47824845
525,525,0,0,True,0.6664698,0.33353016,0.6664698,0.33353016
526,526,0,0,True,0.569621,0.43037897,0.569621,0.43037897
527,527,0,0,True,0.6978098,0.30219018,0.6978098,0.30219018
528,528,0,0,True,0.89213103,0.107868955,0.89213103,0.107868955
529,529,0,1,False,0.48961723,0.5103828,0.5103828,0.5103828
530,530,0,0,True,0.6816491,0.3183509,0.6816491,0.3183509
531,531,0,0,True,0.55956376,0.44043624,0.55956376,0.44043624
532,532,0,0,True,0.5501932,0.44980684,0.5501932,0.44980684
533,533,0,1,False,0.44834876,0.55165124,0.55165124,0.55165124
534,534,0,0,True,0.572161,0.42783898,0.572161,0.42783898
535,535,0,0,True,0.7163335,0.2836665,0.7163335,0.2836665
536,536,0,0,True,0.6209175,0.3790825,0.6209175,0.3790825
537,537,0,0,True,0.54535997,0.45464,0.54535997,0.45464
538,538,0,0,True,0.5023991,0.4976009,0.5023991,0.4976009
539,539,0,0,True,0.7111958,0.2888042,0.7111958,0.2888042
540,540,0,0,True,0.53873074,0.46126923,0.53873074,0.46126923
541,541,0,0,True,0.5032749,0.49672508,0.5032749,0.49672508
542,542,0,0,True,0.864723,0.13527697,0.864723,0.13527697
543,543,0,0,True,0.696365,0.30363503,0.696365,0.30363503
544,544,0,0,True,0.7022755,0.29772446,0.7022755,0.29772446
545,545,0,0,True,0.51727575,0.48272425,0.51727575,0.48272425
546,546,0,0,True,0.50038534,0.49961466,0.50038534,0.49961466
547,547,0,0,True,0.6930889,0.30691114,0.6930889,0.30691114
548,548,0,0,True,0.5259731,0.47402692,0.5259731,0.47402692
549,549,0,0,True,0.6385958,0.36140415,0.6385958,0.36140415
550,550,0,1,False,0.4997968,0.5002032,0.5002032,0.5002032
551,551,0,0,True,0.6745034,0.3254966,0.6745034,0.3254966
552,552,0,1,False,0.44364423,0.5563558,0.5563558,0.5563558
553,553,0,1,False,0.4739523,0.5260477,0.5260477,0.5260477
554,554,0,0,True,0.5313513,0.46864864,0.5313513,0.46864864
555,555,0,0,True,0.5304363,0.46956375,0.5304363,0.46956375
556,556,0,0,True,0.5481206,0.4518794,0.5481206,0.4518794
557,557,0,0,True,0.54780686,0.45219314,0.54780686,0.45219314
558,558,0,0,True,0.636541,0.36345896,0.636541,0.36345896
559,559,0,0,True,0.5270326,0.4729674,0.5270326,0.4729674
560,560,0,0,True,0.77416104,0.22583894,0.77416104,0.22583894
561,561,0,0,True,0.7716078,0.2283922,0.7716078,0.2283922
562,562,0,0,True,0.6360331,0.36396688,0.6360331,0.36396688
563,563,0,0,True,0.56036586,0.43963414,0.56036586,0.43963414
564,564,0,0,True,0.55546963,0.44453037,0.55546963,0.44453037
565,565,0,0,True,0.9245761,0.07542389,0.9245761,0.07542389
566,566,0,0,True,0.53077006,0.46922997,0.53077006,0.46922997
567,567,0,1,False,0.4609803,0.5390197,0.5390197,0.5390197
568,568,0,0,True,0.70521015,0.29478985,0.70521015,0.29478985
569,569,0,0,True,0.53552604,0.46447393,0.53552604,0.46447393
570,570,0,0,True,0.57624733,0.42375264,0.57624733,0.42375264
571,571,0,1,False,0.48300475,0.51699525,0.51699525,0.51699525
572,572,0,1,False,0.45914948,0.5408505,0.5408505,0.5408505
573,573,0,0,True,0.5444319,0.45556808,0.5444319,0.45556808
574,574,0,0,True,0.5863514,0.41364858,0.5863514,0.41364858
575,575,0,1,False,0.4578303,0.5421697,0.5421697,0.5421697
576,576,0,1,False,0.46897376,0.53102624,0.53102624,0.53102624
577,577,0,0,True,0.5929984,0.4070016,0.5929984,0.4070016
578,578,0,0,True,0.541226,0.45877394,0.541226,0.45877394
579,579,0,0,True,0.52549624,0.4745038,0.52549624,0.4745038
580,580,0,1,False,0.47862065,0.52137935,0.52137935,0.52137935
581,581,0,0,True,0.680004,0.31999597,0.680004,0.31999597
582,582,0,0,True,0.6674196,0.3325804,0.6674196,0.3325804
583,583,0,0,True,0.56511986,0.43488014,0.56511986,0.43488014
584,584,0,1,False,0.40747947,0.59252053,0.59252053,0.59252053
585,585,0,0,True,0.61974514,0.38025483,0.61974514,0.38025483
586,586,0,0,True,0.5116761,0.48832393,0.5116761,0.48832393
587,587,0,1,False,0.4836377,0.5163623,0.5163623,0.5163623
588,588,0,0,True,0.52984107,0.47015896,0.52984107,0.47015896
589,589,0,0,True,0.53290373,0.46709627,0.53290373,0.46709627
590,590,0,0,True,0.57714546,0.4228545,0.57714546,0.4228545
591,591,0,0,True,0.65554583,0.34445414,0.65554583,0.34445414
592,592,0,0,True,0.57277393,0.42722604,0.57277393,0.42722604
593,593,0,0,True,0.55758095,0.44241902,0.55758095,0.44241902
594,594,0,0,True,0.53052145,0.46947855,0.53052145,0.46947855
595,595,0,0,True,0.597571,0.40242898,0.597571,0.40242898
596,596,0,0,True,0.553751,0.44624898,0.553751,0.44624898
597,597,0,0,True,0.5879165,0.41208354,0.5879165,0.41208354
598,598,0,1,False,0.49967492,0.5003251,0.5003251,0.5003251
599,599,0,0,True,0.664499,0.33550102,0.664499,0.33550102
600,600,0,0,True,0.6544736,0.3455264,0.6544736,0.3455264
601,601,0,0,True,0.57690966,0.4230903,0.57690966,0.4230903
602,602,0,1,False,0.4348433,0.5651567,0.5651567,0.5651567
603,603,0,1,False,0.4002002,0.5997998,0.5997998,0.5997998
604,604,0,0,True,0.5746013,0.42539874,0.5746013,0.42539874
605,605,0,0,True,0.791157,0.20884302,0.791157,0.20884302
606,606,0,0,True,0.51194143,0.48805857,0.51194143,0.48805857
607,607,0,1,False,0.47147983,0.52852017,0.52852017,0.52852017
608,608,0,0,True,0.58891654,0.41108343,0.58891654,0.41108343
609,609,0,0,True,0.63482165,0.36517838,0.63482165,0.36517838
610,610,0,0,True,0.80409056,0.19590946,0.80409056,0.19590946
611,611,0,0,True,0.64126927,0.35873073,0.64126927,0.35873073
612,612,0,0,True,0.659819,0.34018096,0.659819,0.34018096
613,613,0,0,True,0.57517207,0.42482793,0.57517207,0.42482793
614,614,0,0,True,0.59730816,0.40269187,0.59730816,0.40269187
615,615,0,0,True,0.616297,0.38370296,0.616297,0.38370296
616,616,0,0,True,0.6075195,0.39248046,0.6075195,0.39248046
617,617,0,1,False,0.47366244,0.52633756,0.52633756,0.52633756
618,618,0,1,False,0.45407432,0.5459257,0.5459257,0.5459257
619,619,0,0,True,0.6726613,0.32733867,0.6726613,0.32733867
620,620,0,0,True,0.55717933,0.44282064,0.55717933,0.44282064
621,621,0,0,True,0.6036951,0.3963049,0.6036951,0.3963049
622,622,0,1,False,0.3634796,0.6365204,0.6365204,0.6365204
623,623,0,0,True,0.607342,0.39265797,0.607342,0.39265797
624,624,0,0,True,0.54833186,0.4516681,0.54833186,0.4516681
625,625,0,0,True,0.9415629,0.05843713,0.9415629,0.05843713
626,626,0,0,True,0.55608165,0.44391835,0.55608165,0.44391835
627,627,0,0,True,0.5248683,0.4751317,0.5248683,0.4751317
628,628,0,0,True,0.5766033,0.4233967,0.5766033,0.4233967
629,629,0,0,True,0.5212799,0.47872013,0.5212799,0.47872013
630,630,0,0,True,0.5868579,0.41314209,0.5868579,0.41314209
631,631,0,0,True,0.50190735,0.49809262,0.50190735,0.49809262
632,632,0,0,True,0.64286566,0.35713437,0.64286566,0.35713437
633,633,0,0,True,0.6665293,0.33347073,0.6665293,0.33347073
634,634,0,0,True,0.6918445,0.30815548,0.6918445,0.30815548
635,635,0,0,True,0.5731381,0.42686188,0.5731381,0.42686188
636,636,0,0,True,0.5670379,0.43296212,0.5670379,0.43296212
637,637,0,0,True,0.58472776,0.41527224,0.58472776,0.41527224
638,638,0,0,True,0.63014627,0.36985373,0.63014627,0.36985373
639,639,0,0,True,0.6612786,0.33872142,0.6612786,0.33872142
640,640,0,0,True,0.5044204,0.49557957,0.5044204,0.49557957
641,641,0,0,True,0.6766612,0.3233388,0.6766612,0.3233388
642,642,0,0,True,0.5858189,0.41418114,0.5858189,0.41418114
643,643,0,0,True,0.5067312,0.4932688,0.5067312,0.4932688
644,644,0,0,True,0.5042188,0.4957812,0.5042188,0.4957812
645,645,0,0,True,0.5357424,0.46425757,0.5357424,0.46425757
646,646,0,1,False,0.45265245,0.54734755,0.54734755,0.54734755
647,647,0,1,False,0.45168388,0.5483161,0.5483161,0.5483161
648,648,0,0,True,0.5909357,0.40906426,0.5909357,0.40906426
649,649,0,0,True,0.5478336,0.45216638,0.5478336,0.45216638
650,650,0,0,True,0.5403379,0.45966205,0.5403379,0.45966205
651,651,0,0,True,0.5177964,0.48220357,0.5177964,0.48220357
652,652,0,0,True,0.6248424,0.3751576,0.6248424,0.3751576
653,653,0,0,True,0.6641377,0.33586228,0.6641377,0.33586228
654,654,0,0,True,0.5672635,0.43273652,0.5672635,0.43273652
655,655,0,0,True,0.55522716,0.44477284,0.55522716,0.44477284
656,656,0,0,True,0.64916086,0.35083917,0.64916086,0.35083917
657,657,0,0,True,0.5833354,0.41666463,0.5833354,0.41666463
658,658,0,1,False,0.48784167,0.51215833,0.51215833,0.51215833
659,659,0,0,True,0.55144167,0.4485583,0.55144167,0.4485583
660,660,0,0,True,0.9659079,0.03409213,0.9659079,0.03409213
661,661,0,0,True,0.52517045,0.47482952,0.52517045,0.47482952
662,662,0,0,True,0.50009596,0.49990407,0.50009596,0.49990407
663,663,0,0,True,0.56750417,0.4324958,0.56750417,0.4324958
664,664,0,0,True,0.57918096,0.420819,0.57918096,0.420819
665,665,0,0,True,0.51054084,0.48945913,0.51054084,0.48945913
666,666,0,0,True,0.55711025,0.44288975,0.55711025,0.44288975
667,667,0,0,True,0.702914,0.29708597,0.702914,0.29708597
668,668,0,0,True,0.5540942,0.44590577,0.5540942,0.44590577
669,669,0,1,False,0.4631105,0.5368895,0.5368895,0.5368895
670,670,0,0,True,0.5210024,0.4789976,0.5210024,0.4789976
671,671,0,0,True,0.5370507,0.4629493,0.5370507,0.4629493
672,672,0,0,True,0.5098148,0.4901852,0.5098148,0.4901852
673,673,0,0,True,0.6219385,0.37806147,0.6219385,0.37806147
674,674,0,0,True,0.52034485,0.47965512,0.52034485,0.47965512
675,675,0,0,True,0.59003645,0.40996355,0.59003645,0.40996355
676,676,0,0,True,0.646305,0.35369498,0.646305,0.35369498
677,677,0,1,False,0.48342395,0.51657605,0.51657605,0.51657605
678,678,0,1,False,0.4714858,0.5285142,0.5285142,0.5285142
679,679,0,0,True,0.6659628,0.33403718,0.6659628,0.33403718
680,680,0,0,True,0.65919363,0.34080637,0.65919363,0.34080637
681,681,0,0,True,0.5966394,0.4033606,0.5966394,0.4033606
682,682,0,0,True,0.6491803,0.35081968,0.6491803,0.35081968
683,683,0,0,True,0.5963396,0.40366045,0.5963396,0.40366045
684,684,0,0,True,0.60366476,0.39633524,0.60366476,0.39633524
685,685,0,0,True,0.6090596,0.3909404,0.6090596,0.3909404
686,686,0,0,True,0.6167073,0.38329265,0.6167073,0.38329265
687,687,0,0,True,0.66675794,0.33324206,0.66675794,0.33324206
688,688,0,0,True,0.5253091,0.47469088,0.5253091,0.47469088
689,689,0,1,False,0.4954012,0.5045988,0.5045988,0.5045988
690,690,0,0,True,0.5917921,0.40820786,0.5917921,0.40820786
691,691,0,0,True,0.6378738,0.36212617,0.6378738,0.36212617
692,692,0,0,True,0.58366704,0.41633296,0.58366704,0.41633296
693,693,0,0,True,0.61001384,0.38998616,0.61001384,0.38998616
694,694,0,0,True,0.50442994,0.4955701,0.50442994,0.4955701
695,695,0,0,True,0.5905287,0.40947124,0.5905287,0.40947124
696,696,0,0,True,0.65314424,0.34685573,0.65314424,0.34685573
697,697,0,0,True,0.9829642,0.017035805,0.9829642,0.017035805
698,698,0,0,True,0.58446836,0.41553167,0.58446836,0.41553167
699,699,0,1,False,0.4140309,0.5859691,0.5859691,0.5859691
700,700,0,0,True,0.7449821,0.25501788,0.7449821,0.25501788
701,701,0,0,True,0.60201514,0.3979849,0.60201514,0.3979849
702,702,0,0,True,0.6465112,0.35348883,0.6465112,0.35348883
703,703,0,1,False,0.4992848,0.5007152,0.5007152,0.5007152
704,704,0,0,True,0.524444,0.475556,0.524444,0.475556
705,705,0,1,False,0.444965,0.555035,0.555035,0.555035
706,706,0,1,False,0.46560723,0.5343928,0.5343928,0.5343928
707,707,0,1,False,0.4891494,0.5108506,0.5108506,0.5108506
708,708,0,0,True,0.5193125,0.48068753,0.5193125,0.48068753
709,709,0,1,False,0.45939147,0.5406085,0.5406085,0.5406085
710,710,0,0,True,0.51602066,0.48397934,0.51602066,0.48397934
711,711,0,0,True,0.64727986,0.35272017,0.64727986,0.35272017
712,712,0,0,True,0.512556,0.48744398,0.512556,0.48744398
713,713,0,0,True,0.58456373,0.41543627,0.58456373,0.41543627
714,714,0,1,False,0.48047918,0.5195208,0.5195208,0.5195208
715,715,0,1,False,0.4846697,0.5153303,0.5153303,0.5153303
716,716,0,1,False,0.48319918,0.5168008,0.5168008,0.5168008
717,717,0,0,True,0.5719856,0.4280144,0.5719856,0.4280144
718,718,0,0,True,0.5387228,0.4612772,0.5387228,0.4612772
719,719,0,0,True,0.50040126,0.49959877,0.50040126,0.49959877
720,720,0,1,False,0.47733647,0.52266353,0.52266353,0.52266353
721,721,0,0,True,0.6340138,0.36598623,0.6340138,0.36598623
722,722,0,1,False,0.45103258,0.5489674,0.5489674,0.5489674
723,723,0,0,True,0.5671165,0.4328835,0.5671165,0.4328835
724,724,0,0,True,0.6508013,0.34919873,0.6508013,0.34919873
725,725,0,0,True,0.52166516,0.47833484,0.52166516,0.47833484
726,726,0,0,True,0.54310083,0.45689914,0.54310083,0.45689914
727,727,0,0,True,0.55511415,0.44488582,0.55511415,0.44488582
728,728,0,0,True,0.82380736,0.17619261,0.82380736,0.17619261
729,729,0,0,True,0.55874014,0.44125983,0.55874014,0.44125983
730,730,0,0,True,0.5549307,0.44506934,0.5549307,0.44506934
731,731,0,0,True,0.7144698,0.28553018,0.7144698,0.28553018
732,732,0,0,True,0.50980586,0.49019414,0.50980586,0.49019414
733,733,0,0,True,0.5490314,0.45096862,0.5490314,0.45096862
734,734,0,0,True,0.52401996,0.47598007,0.52401996,0.47598007
735,735,0,0,True,0.53168887,0.46831113,0.53168887,0.46831113
736,736,0,0,True,0.52084976,0.47915024,0.52084976,0.47915024
737,737,0,0,True,0.528264,0.471736,0.528264,0.471736
738,738,0,0,True,0.5533389,0.44666114,0.5533389,0.44666114
739,739,0,0,True,0.5435101,0.45648995,0.5435101,0.45648995
740,740,0,0,True,0.50253534,0.49746466,0.50253534,0.49746466
741,741,0,0,True,0.52279484,0.47720516,0.52279484,0.47720516
742,742,0,0,True,0.6313052,0.3686948,0.6313052,0.3686948
743,743,0,0,True,0.518986,0.48101398,0.518986,0.48101398
744,744,0,0,True,0.53546256,0.46453744,0.53546256,0.46453744
745,745,0,0,True,0.68674797,0.31325203,0.68674797,0.31325203
746,746,0,0,True,0.60274446,0.3972555,0.60274446,0.3972555
747,747,0,0,True,0.50614727,0.49385273,0.50614727,0.49385273
748,748,0,1,False,0.4563269,0.5436731,0.5436731,0.5436731
749,749,0,0,True,0.7944228,0.20557718,0.7944228,0.20557718
750,750,0,0,True,0.53076446,0.46923554,0.53076446,0.46923554
751,751,0,0,True,0.64506686,0.35493314,0.64506686,0.35493314
752,752,0,0,True,0.6547508,0.34524915,0.6547508,0.34524915
753,753,0,0,True,0.60485196,0.395148,0.60485196,0.395148
754,754,0,0,True,0.6366757,0.36332425,0.6366757,0.36332425
755,755,0,0,True,0.57892555,0.42107445,0.57892555,0.42107445
756,756,0,1,False,0.48067838,0.5193216,0.5193216,0.5193216
757,757,0,0,True,0.5004224,0.49957758,0.5004224,0.49957758
758,758,0,0,True,0.5170355,0.4829645,0.5170355,0.4829645
759,759,0,0,True,0.58725727,0.41274273,0.58725727,0.41274273
760,760,0,0,True,0.65448093,0.3455191,0.65448093,0.3455191
761,761,0,0,True,0.6442974,0.35570258,0.6442974,0.35570258
762,762,0,0,True,0.5526012,0.4473988,0.5526012,0.4473988
763,763,0,0,True,0.52306086,0.47693914,0.52306086,0.47693914
764,764,0,1,False,0.44004184,0.55995816,0.55995816,0.55995816
765,765,0,0,True,0.56529784,0.4347022,0.56529784,0.4347022
766,766,0,0,True,0.5385357,0.46146426,0.5385357,0.46146426
767,767,0,0,True,0.55866313,0.44133687,0.55866313,0.44133687
768,768,0,0,True,0.58542204,0.41457793,0.58542204,0.41457793
769,769,0,0,True,0.5502851,0.44971487,0.5502851,0.44971487
770,770,0,0,True,0.5462511,0.45374888,0.5462511,0.45374888
771,771,0,0,True,0.62467515,0.37532485,0.62467515,0.37532485
772,772,0,0,True,0.5620442,0.4379558,0.5620442,0.4379558
773,773,0,1,False,0.49164462,0.5083554,0.5083554,0.5083554
774,774,0,0,True,0.5670464,0.43295363,0.5670464,0.43295363
775,775,0,0,True,0.56639814,0.4336019,0.56639814,0.4336019
776,776,0,0,True,0.53326935,0.46673065,0.53326935,0.46673065
777,777,0,0,True,0.7996327,0.20036729,0.7996327,0.20036729
778,778,0,0,True,0.52625525,0.47374475,0.52625525,0.47374475
779,779,0,0,True,0.56839716,0.4316028,0.56839716,0.4316028
780,780,0,0,True,0.61636513,0.38363487,0.61636513,0.38363487
781,781,0,0,True,0.6448524,0.3551476,0.6448524,0.3551476
782,782,0,0,True,0.5351663,0.46483368,0.5351663,0.46483368
783,783,0,0,True,0.65714157,0.34285843,0.65714157,0.34285843
784,784,0,1,False,0.46097445,0.53902555,0.53902555,0.53902555
785,785,0,0,True,0.54115826,0.45884174,0.54115826,0.45884174
786,786,0,0,True,0.57304025,0.42695975,0.57304025,0.42695975
787,787,0,0,True,0.552879,0.44712105,0.552879,0.44712105
788,788,0,0,True,0.5408473,0.4591527,0.5408473,0.4591527
789,789,0,0,True,0.5203893,0.47961065,0.5203893,0.47961065
790,790,0,0,True,0.5265475,0.4734525,0.5265475,0.4734525
791,791,0,0,True,0.7032102,0.29678982,0.7032102,0.29678982
792,792,0,0,True,0.5349673,0.46503273,0.5349673,0.46503273
793,793,0,0,True,0.60151005,0.39848992,0.60151005,0.39848992
794,794,0,0,True,0.59786016,0.40213984,0.59786016,0.40213984
795,795,0,0,True,0.65246195,0.34753805,0.65246195,0.34753805
796,796,0,0,True,0.6494387,0.35056132,0.6494387,0.35056132
797,797,0,0,True,0.62059957,0.37940043,0.62059957,0.37940043
798,798,0,0,True,0.5852319,0.41476807,0.5852319,0.41476807
799,799,0,0,True,0.5047031,0.4952969,0.5047031,0.4952969
800,800,0,0,True,0.6876689,0.3123311,0.6876689,0.3123311
801,801,0,1,False,0.45107883,0.54892117,0.54892117,0.54892117
802,802,0,0,True,0.5169141,0.48308584,0.5169141,0.48308584
803,803,0,0,True,0.6300216,0.3699784,0.6300216,0.3699784
804,804,0,0,True,0.72438633,0.27561367,0.72438633,0.27561367
805,805,0,0,True,0.59692013,0.4030799,0.59692013,0.4030799
806,806,0,0,True,0.54476976,0.45523027,0.54476976,0.45523027
807,807,0,1,False,0.41301674,0.58698326,0.58698326,0.58698326
808,808,0,0,True,0.5746596,0.4253404,0.5746596,0.4253404
809,809,0,0,True,0.65306556,0.34693447,0.65306556,0.34693447
810,810,0,0,True,0.5185995,0.48140052,0.5185995,0.48140052
811,811,0,0,True,0.6129888,0.3870112,0.6129888,0.3870112
812,812,0,0,True,0.6513935,0.34860653,0.6513935,0.34860653
813,813,0,0,True,0.5298081,0.4701919,0.5298081,0.4701919
814,814,0,0,True,0.5346585,0.4653415,0.5346585,0.4653415
815,815,0,0,True,0.5685954,0.43140456,0.5685954,0.43140456
816,816,0,0,True,0.5935707,0.4064293,0.5935707,0.4064293
817,817,0,0,True,0.5686401,0.43135992,0.5686401,0.43135992
818,818,0,0,True,0.5848006,0.41519943,0.5848006,0.41519943
819,819,0,0,True,0.511395,0.488605,0.511395,0.488605
820,820,0,1,False,0.4936058,0.5063942,0.5063942,0.5063942
821,821,0,0,True,0.51190996,0.48809004,0.51190996,0.48809004
822,822,0,0,True,0.55089295,0.44910702,0.55089295,0.44910702
