sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.54579365,0.45420635,0.54579365,0.45420635
411,411,0,0,True,0.6311612,0.3688388,0.6311612,0.3688388
412,412,0,1,False,0.490852,0.509148,0.509148,0.509148
413,413,0,1,False,0.43754286,0.56245714,0.56245714,0.56245714
414,414,0,1,False,0.47313303,0.526867,0.526867,0.526867
415,415,0,0,True,0.52307385,0.47692615,0.52307385,0.47692615
416,416,0,1,False,0.47603834,0.52396166,0.52396166,0.52396166
417,417,0,1,False,0.35046738,0.6495326,0.6495326,0.6495326
418,418,0,1,False,0.41209263,0.5879074,0.5879074,0.5879074
419,419,0,0,True,0.630919,0.36908102,0.630919,0.36908102
420,420,0,0,True,0.51751983,0.48248014,0.51751983,0.48248014
421,421,0,0,True,0.66878986,0.3312101,0.66878986,0.3312101
422,422,0,0,True,0.6852218,0.31477824,0.6852218,0.31477824
423,423,0,0,True,0.5626043,0.43739572,0.5626043,0.43739572
424,424,0,0,True,0.50309,0.49690995,0.50309,0.49690995
425,425,0,1,False,0.49617004,0.50382996,0.50382996,0.50382996
426,426,0,1,False,0.47215503,0.52784497,0.52784497,0.52784497
427,427,0,1,False,0.4582259,0.5417741,0.5417741,0.5417741
428,428,0,0,True,0.5853139,0.41468605,0.5853139,0.41468605
429,429,0,1,False,0.49559897,0.504401,0.504401,0.504401
430,430,0,1,False,0.43697226,0.56302774,0.56302774,0.56302774
431,431,0,1,False,0.47216636,0.52783364,0.52783364,0.52783364
432,432,0,1,False,0.49469578,0.5053042,0.5053042,0.5053042
433,433,0,1,False,0.48946708,0.5105329,0.5105329,0.5105329
434,434,0,1,False,0.43704462,0.5629554,0.5629554,0.5629554
435,435,0,0,True,0.7827943,0.21720572,0.7827943,0.21720572
436,436,0,1,False,0.4908138,0.5091862,0.5091862,0.5091862
437,437,0,1,False,0.37318772,0.6268123,0.6268123,0.6268123
438,438,0,0,True,0.52336,0.47663996,0.52336,0.47663996
439,439,0,1,False,0.45201832,0.5479817,0.5479817,0.5479817
440,440,0,0,True,0.53731775,0.46268225,0.53731775,0.46268225
441,441,0,0,True,0.52709717,0.47290283,0.52709717,0.47290283
442,442,0,1,False,0.42647135,0.57352865,0.57352865,0.57352865
443,443,0,1,False,0.4203334,0.5796666,0.5796666,0.5796666
444,444,0,0,True,0.6016484,0.3983516,0.6016484,0.3983516
445,445,0,0,True,0.84925807,0.15074196,0.84925807,0.15074196
446,446,0,1,False,0.495816,0.504184,0.504184,0.504184
447,447,0,1,False,0.4648267,0.5351733,0.5351733,0.5351733
448,448,0,1,False,0.46599525,0.53400475,0.53400475,0.53400475
449,449,0,1,False,0.4591306,0.5408694,0.5408694,0.5408694
450,450,0,1,False,0.46079803,0.539202,0.539202,0.539202
451,451,0,1,False,0.44616437,0.55383563,0.55383563,0.55383563
452,452,0,1,False,0.38287473,0.6171253,0.6171253,0.6171253
453,453,0,0,True,0.52522457,0.47477546,0.52522457,0.47477546
454,454,0,1,False,0.49350977,0.50649023,0.50649023,0.50649023
455,455,0,0,True,0.7560492,0.24395077,0.7560492,0.24395077
456,456,0,1,False,0.49368334,0.50631666,0.50631666,0.50631666
457,457,0,0,True,0.64186525,0.35813475,0.64186525,0.35813475
458,458,0,1,False,0.41549093,0.5845091,0.5845091,0.5845091
459,459,0,1,False,0.4630714,0.5369286,0.5369286,0.5369286
460,460,0,1,False,0.4032579,0.5967421,0.5967421,0.5967421
461,461,0,0,True,0.52873087,0.47126916,0.52873087,0.47126916
462,462,0,1,False,0.3909201,0.6090799,0.6090799,0.6090799
463,463,0,0,True,0.52977514,0.47022483,0.52977514,0.47022483
464,464,0,1,False,0.4021812,0.5978188,0.5978188,0.5978188
465,465,0,0,True,0.6183542,0.38164583,0.6183542,0.38164583
466,466,0,0,True,0.7476224,0.2523776,0.7476224,0.2523776
467,467,0,1,False,0.43465966,0.56534034,0.56534034,0.56534034
468,468,0,1,False,0.32553887,0.6744611,0.6744611,0.6744611
469,469,0,0,True,0.7943408,0.20565921,0.7943408,0.20565921
470,470,0,1,False,0.3639266,0.6360734,0.6360734,0.6360734
471,471,0,1,False,0.34855586,0.65144414,0.65144414,0.65144414
472,472,0,1,False,0.4729786,0.5270214,0.5270214,0.5270214
473,473,0,1,False,0.48373526,0.51626474,0.51626474,0.51626474
474,474,0,0,True,0.5635097,0.43649027,0.5635097,0.43649027
475,475,0,0,True,0.57917124,0.42082876,0.57917124,0.42082876
476,476,0,1,False,0.36660886,0.63339114,0.63339114,0.63339114
477,477,0,1,False,0.49018556,0.50981444,0.50981444,0.50981444
478,478,0,0,True,0.5900107,0.4099893,0.5900107,0.4099893
479,479,0,1,False,0.4280172,0.5719828,0.5719828,0.5719828
480,480,0,0,True,0.5031569,0.49684307,0.5031569,0.49684307
481,481,0,0,True,0.51315355,0.48684648,0.51315355,0.48684648
482,482,0,0,True,0.61561877,0.38438123,0.61561877,0.38438123
483,483,0,1,False,0.40776652,0.5922335,0.5922335,0.5922335
484,484,0,0,True,0.5048011,0.4951989,0.5048011,0.4951989
485,485,0,0,True,0.58211136,0.41788867,0.58211136,0.41788867
486,486,0,0,True,0.66800165,0.33199832,0.66800165,0.33199832
487,487,0,1,False,0.46592706,0.53407294,0.53407294,0.53407294
488,488,0,1,False,0.46324664,0.53675336,0.53675336,0.53675336
489,489,0,0,True,0.6846772,0.31532282,0.6846772,0.31532282
490,490,0,1,False,0.46736068,0.5326393,0.5326393,0.5326393
491,491,0,1,False,0.43468666,0.56531334,0.56531334,0.56531334
492,492,0,0,True,0.5534698,0.44653022,0.5534698,0.44653022
493,493,0,0,True,0.5951779,0.40482214,0.5951779,0.40482214
494,494,0,1,False,0.34509623,0.65490377,0.65490377,0.65490377
495,495,0,0,True,0.53037477,0.46962526,0.53037477,0.46962526
496,496,0,0,True,0.9085761,0.09142391,0.9085761,0.09142391
497,497,0,1,False,0.43393385,0.56606615,0.56606615,0.56606615
498,498,0,1,False,0.43796027,0.56203973,0.56203973,0.56203973
499,499,0,0,True,0.50674736,0.49325266,0.50674736,0.49325266
500,500,0,1,False,0.48002833,0.51997167,0.51997167,0.51997167
501,501,0,1,False,0.4985528,0.5014472,0.5014472,0.5014472
502,502,0,0,True,0.63935137,0.3606486,0.63935137,0.3606486
503,503,0,0,True,0.6721257,0.3278743,0.6721257,0.3278743
504,504,0,0,True,0.6331665,0.3668335,0.6331665,0.3668335
505,505,0,1,False,0.4558919,0.5441081,0.5441081,0.5441081
506,506,0,0,True,0.60595655,0.39404345,0.60595655,0.39404345
507,507,0,0,True,0.5735003,0.42649972,0.5735003,0.42649972
508,508,0,0,True,0.50436616,0.4956338,0.50436616,0.4956338
509,509,0,1,False,0.44914728,0.5508527,0.5508527,0.5508527
510,510,0,0,True,0.7830681,0.2169319,0.7830681,0.2169319
511,511,0,0,True,0.5333326,0.4666674,0.5333326,0.4666674
512,512,0,0,True,0.5160436,0.4839564,0.5160436,0.4839564
513,513,0,0,True,0.5209702,0.47902974,0.5209702,0.47902974
514,514,0,0,True,0.77445126,0.22554877,0.77445126,0.22554877
515,515,0,1,False,0.49089843,0.50910157,0.50910157,0.50910157
516,516,0,1,False,0.39223456,0.60776544,0.60776544,0.60776544
517,517,0,0,True,0.6068443,0.39315566,0.6068443,0.39315566
518,518,0,0,True,0.50267684,0.4973232,0.50267684,0.4973232
519,519,0,0,True,0.5880929,0.41190708,0.5880929,0.41190708
520,520,0,0,True,0.75544876,0.24455123,0.75544876,0.24455123
521,521,0,1,False,0.4907521,0.5092479,0.5092479,0.5092479
522,522,0,1,False,0.42666262,0.5733374,0.5733374,0.5733374
523,523,0,0,True,0.5396149,0.4603851,0.5396149,0.4603851
524,524,0,0,True,0.5107292,0.48927084,0.5107292,0.48927084
525,525,0,0,True,0.5551965,0.4448035,0.5551965,0.4448035
526,526,0,0,True,0.5547296,0.44527042,0.5547296,0.44527042
527,527,0,0,True,0.5711719,0.4288281,0.5711719,0.4288281
528,528,0,1,False,0.46270555,0.53729445,0.53729445,0.53729445
529,529,0,0,True,0.61690426,0.38309577,0.61690426,0.38309577
530,530,0,1,False,0.46635473,0.5336453,0.5336453,0.5336453
531,531,0,0,True,0.52652335,0.47347668,0.52652335,0.47347668
532,532,0,0,True,0.5943557,0.40564433,0.5943557,0.40564433
533,533,0,1,False,0.4727884,0.5272116,0.5272116,0.5272116
534,534,0,1,False,0.46356827,0.5364317,0.5364317,0.5364317
535,535,0,0,True,0.68048066,0.31951934,0.68048066,0.31951934
536,536,0,1,False,0.40745127,0.5925487,0.5925487,0.5925487
537,537,0,0,True,0.5442138,0.4557862,0.5442138,0.4557862
538,538,0,1,False,0.4503215,0.5496785,0.5496785,0.5496785
539,539,0,0,True,0.65501696,0.34498304,0.65501696,0.34498304
540,540,0,0,True,0.50430155,0.49569848,0.50430155,0.49569848
541,541,0,0,True,0.53217804,0.46782196,0.53217804,0.46782196
542,542,0,0,True,0.95921826,0.040781744,0.95921826,0.040781744
543,543,0,0,True,0.6052915,0.39470854,0.6052915,0.39470854
544,544,0,0,True,0.69762224,0.30237776,0.69762224,0.30237776
545,545,0,1,False,0.46334606,0.53665394,0.53665394,0.53665394
546,546,0,1,False,0.4712031,0.5287969,0.5287969,0.5287969
547,547,0,0,True,0.60321814,0.39678186,0.60321814,0.39678186
548,548,0,1,False,0.43155873,0.5684413,0.5684413,0.5684413
549,549,0,0,True,0.5855063,0.4144937,0.5855063,0.4144937
550,550,0,1,False,0.49132788,0.5086721,0.5086721,0.5086721
551,551,0,1,False,0.3990577,0.6009423,0.6009423,0.6009423
552,552,0,0,True,0.5366483,0.4633517,0.5366483,0.4633517
553,553,0,1,False,0.43740416,0.56259584,0.56259584,0.56259584
554,554,0,1,False,0.35838807,0.64161193,0.64161193,0.64161193
555,555,0,0,True,0.5319982,0.46800178,0.5319982,0.46800178
556,556,0,1,False,0.42234814,0.57765186,0.57765186,0.57765186
557,557,0,1,False,0.44192153,0.55807847,0.55807847,0.55807847
558,558,0,0,True,0.57876074,0.4212393,0.57876074,0.4212393
559,559,0,1,False,0.4482426,0.5517574,0.5517574,0.5517574
560,560,0,0,True,0.71564466,0.28435534,0.71564466,0.28435534
561,561,0,0,True,0.5930679,0.40693215,0.5930679,0.40693215
562,562,0,0,True,0.56801355,0.43198642,0.56801355,0.43198642
563,563,0,1,False,0.4879244,0.5120756,0.5120756,0.5120756
564,564,0,1,False,0.45022827,0.5497717,0.5497717,0.5497717
565,565,0,0,True,0.51969707,0.48030293,0.51969707,0.48030293
566,566,0,0,True,0.6388153,0.36118475,0.6388153,0.36118475
567,567,0,0,True,0.7175655,0.28243452,0.7175655,0.28243452
568,568,0,1,False,0.44407642,0.5559236,0.5559236,0.5559236
569,569,0,0,True,0.69645596,0.303544,0.69645596,0.303544
570,570,0,1,False,0.42237848,0.5776215,0.5776215,0.5776215
571,571,0,1,False,0.49687862,0.5031214,0.5031214,0.5031214
572,572,0,1,False,0.4183361,0.5816639,0.5816639,0.5816639
573,573,0,1,False,0.44800752,0.5519925,0.5519925,0.5519925
574,574,0,1,False,0.49443954,0.50556046,0.50556046,0.50556046
575,575,0,0,True,0.6257067,0.37429333,0.6257067,0.37429333
576,576,0,0,True,0.6333655,0.36663446,0.6333655,0.36663446
577,577,0,1,False,0.46661383,0.5333862,0.5333862,0.5333862
578,578,0,1,False,0.40471023,0.59528977,0.59528977,0.59528977
579,579,0,1,False,0.4524479,0.5475521,0.5475521,0.5475521
580,580,0,1,False,0.49147886,0.50852114,0.50852114,0.50852114
581,581,0,0,True,0.5307131,0.4692869,0.5307131,0.4692869
582,582,0,0,True,0.60906374,0.39093623,0.60906374,0.39093623
583,583,0,1,False,0.49058187,0.50941813,0.50941813,0.50941813
584,584,0,1,False,0.45606375,0.54393625,0.54393625,0.54393625
585,585,0,0,True,0.5331768,0.46682322,0.5331768,0.46682322
586,586,0,0,True,0.57952446,0.42047554,0.57952446,0.42047554
587,587,0,1,False,0.4864946,0.5135054,0.5135054,0.5135054
588,588,0,1,False,0.46631914,0.53368086,0.53368086,0.53368086
589,589,0,1,False,0.3710006,0.6289994,0.6289994,0.6289994
590,590,0,1,False,0.3805622,0.6194378,0.6194378,0.6194378
591,591,0,1,False,0.45950758,0.5404924,0.5404924,0.5404924
592,592,0,1,False,0.4979546,0.5020454,0.5020454,0.5020454
593,593,0,0,True,0.79390454,0.20609546,0.79390454,0.20609546
594,594,0,1,False,0.49999946,0.50000054,0.50000054,0.50000054
595,595,0,0,True,0.57050395,0.42949602,0.57050395,0.42949602
596,596,0,1,False,0.46369708,0.5363029,0.5363029,0.5363029
597,597,0,0,True,0.8568231,0.14317688,0.8568231,0.14317688
598,598,0,0,True,0.6605922,0.33940777,0.6605922,0.33940777
599,599,0,1,False,0.39718205,0.60281795,0.60281795,0.60281795
600,600,0,1,False,0.45385253,0.54614747,0.54614747,0.54614747
601,601,0,0,True,0.7623661,0.2376339,0.7623661,0.2376339
602,602,0,0,True,0.53545076,0.46454924,0.53545076,0.46454924
603,603,0,0,True,0.6575761,0.34242392,0.6575761,0.34242392
604,604,0,1,False,0.43614447,0.5638555,0.5638555,0.5638555
605,605,0,1,False,0.41263944,0.58736056,0.58736056,0.58736056
606,606,0,0,True,0.64528894,0.3547111,0.64528894,0.3547111
607,607,0,1,False,0.48419034,0.51580966,0.51580966,0.51580966
608,608,0,1,False,0.49868178,0.5013182,0.5013182,0.5013182
609,609,0,0,True,0.56193775,0.43806225,0.56193775,0.43806225
610,610,0,0,True,0.64978075,0.35021922,0.64978075,0.35021922
611,611,0,0,True,0.5612159,0.43878412,0.5612159,0.43878412
612,612,0,0,True,0.5446218,0.45537814,0.5446218,0.45537814
613,613,0,1,False,0.45265627,0.54734373,0.54734373,0.54734373
614,614,0,1,False,0.46548116,0.53451884,0.53451884,0.53451884
615,615,0,1,False,0.45853293,0.5414671,0.5414671,0.5414671
616,616,0,1,False,0.39633727,0.6036627,0.6036627,0.6036627
617,617,0,0,True,0.5302623,0.4697377,0.5302623,0.4697377
618,618,0,0,True,0.5765588,0.42344114,0.5765588,0.42344114
619,619,0,0,True,0.6235167,0.3764833,0.6235167,0.3764833
620,620,0,1,False,0.4568649,0.5431351,0.5431351,0.5431351
621,621,0,1,False,0.47313797,0.526862,0.526862,0.526862
622,622,0,1,False,0.3709504,0.6290496,0.6290496,0.6290496
623,623,0,1,False,0.47928774,0.52071226,0.52071226,0.52071226
624,624,0,1,False,0.42448986,0.57551014,0.57551014,0.57551014
625,625,0,0,True,0.9072674,0.0927326,0.9072674,0.0927326
626,626,0,1,False,0.47229922,0.5277008,0.5277008,0.5277008
627,627,0,1,False,0.4790594,0.5209406,0.5209406,0.5209406
628,628,0,1,False,0.463081,0.536919,0.536919,0.536919
629,629,0,0,True,0.58766055,0.41233945,0.58766055,0.41233945
630,630,0,0,True,0.519691,0.48030898,0.519691,0.48030898
631,631,0,1,False,0.4618647,0.5381353,0.5381353,0.5381353
632,632,0,0,True,0.51270443,0.48729557,0.51270443,0.48729557
633,633,0,0,True,0.7006376,0.2993624,0.7006376,0.2993624
634,634,0,0,True,0.5364913,0.46350873,0.5364913,0.46350873
635,635,0,0,True,0.51367295,0.48632702,0.51367295,0.48632702
636,636,0,1,False,0.4832402,0.5167598,0.5167598,0.5167598
637,637,0,0,True,0.65100926,0.34899074,0.65100926,0.34899074
638,638,0,1,False,0.41275442,0.5872456,0.5872456,0.5872456
639,639,0,0,True,0.7104598,0.28954017,0.7104598,0.28954017
640,640,0,1,False,0.42468262,0.5753174,0.5753174,0.5753174
641,641,0,0,True,0.8136355,0.18636446,0.8136355,0.18636446
642,642,0,0,True,0.6462819,0.3537181,0.6462819,0.3537181
643,643,0,1,False,0.49711645,0.50288355,0.50288355,0.50288355
644,644,0,0,True,0.57234347,0.4276565,0.57234347,0.4276565
645,645,0,1,False,0.44433534,0.55566466,0.55566466,0.55566466
646,646,0,1,False,0.26630652,0.7336935,0.7336935,0.7336935
647,647,0,1,False,0.49182433,0.5081757,0.5081757,0.5081757
648,648,0,0,True,0.50458896,0.49541104,0.50458896,0.49541104
649,649,0,1,False,0.46179307,0.53820693,0.53820693,0.53820693
650,650,0,1,False,0.48082083,0.51917917,0.51917917,0.51917917
651,651,0,1,False,0.43310094,0.56689906,0.56689906,0.56689906
652,652,0,0,True,0.62716204,0.37283796,0.62716204,0.37283796
653,653,0,0,True,0.64874613,0.35125387,0.64874613,0.35125387
654,654,0,1,False,0.3470505,0.6529495,0.6529495,0.6529495
655,655,0,1,False,0.4353875,0.5646125,0.5646125,0.5646125
656,656,0,1,False,0.3738075,0.6261925,0.6261925,0.6261925
657,657,0,0,True,0.5127349,0.4872651,0.5127349,0.4872651
658,658,0,1,False,0.48623997,0.51376003,0.51376003,0.51376003
659,659,0,1,False,0.4917512,0.5082488,0.5082488,0.5082488
660,660,0,1,False,0.48017198,0.519828,0.519828,0.519828
661,661,0,0,True,0.50578094,0.4942191,0.50578094,0.4942191
662,662,0,0,True,0.5173329,0.48266712,0.5173329,0.48266712
663,663,0,1,False,0.4712416,0.5287584,0.5287584,0.5287584
664,664,0,1,False,0.013972282,0.9860277,0.9860277,0.9860277
665,665,0,1,False,0.34867084,0.65132916,0.65132916,0.65132916
666,666,0,0,True,0.5099217,0.49007827,0.5099217,0.49007827
667,667,0,1,False,0.40294302,0.597057,0.597057,0.597057
668,668,0,1,False,0.35508955,0.64491045,0.64491045,0.64491045
669,669,0,0,True,0.5127314,0.48726863,0.5127314,0.48726863
670,670,0,1,False,0.48640674,0.51359326,0.51359326,0.51359326
671,671,0,1,False,0.42832518,0.5716748,0.5716748,0.5716748
672,672,0,0,True,0.6471431,0.3528569,0.6471431,0.3528569
673,673,0,0,True,0.7115848,0.2884152,0.7115848,0.2884152
674,674,0,1,False,0.37391794,0.62608206,0.62608206,0.62608206
675,675,0,0,True,0.5245233,0.47547668,0.5245233,0.47547668
676,676,0,0,True,0.5877087,0.41229126,0.5877087,0.41229126
677,677,0,0,True,0.54069066,0.45930934,0.54069066,0.45930934
678,678,0,1,False,0.45307547,0.54692453,0.54692453,0.54692453
679,679,0,1,False,0.34640855,0.65359145,0.65359145,0.65359145
680,680,0,0,True,0.64926106,0.35073894,0.64926106,0.35073894
681,681,0,1,False,0.45938814,0.54061186,0.54061186,0.54061186
682,682,0,1,False,0.38456345,0.61543655,0.61543655,0.61543655
683,683,0,1,False,0.44202757,0.55797243,0.55797243,0.55797243
684,684,0,0,True,0.6714718,0.32852823,0.6714718,0.32852823
685,685,0,0,True,0.56320614,0.43679386,0.56320614,0.43679386
686,686,0,1,False,0.14029908,0.8597009,0.8597009,0.8597009
687,687,0,1,False,0.46404177,0.53595823,0.53595823,0.53595823
688,688,0,1,False,0.39691055,0.60308945,0.60308945,0.60308945
689,689,0,1,False,0.44896585,0.55103415,0.55103415,0.55103415
690,690,0,0,True,0.5472611,0.45273885,0.5472611,0.45273885
691,691,0,1,False,0.47443753,0.52556247,0.52556247,0.52556247
692,692,0,0,True,0.5347829,0.4652171,0.5347829,0.4652171
693,693,0,0,True,0.5231074,0.47689262,0.5231074,0.47689262
694,694,0,1,False,0.48360693,0.51639307,0.51639307,0.51639307
695,695,0,1,False,0.41933054,0.58066946,0.58066946,0.58066946
696,696,0,1,False,0.44685,0.55315,0.55315,0.55315
697,697,0,1,False,0.4127071,0.5872929,0.5872929,0.5872929
698,698,0,1,False,0.45965767,0.54034233,0.54034233,0.54034233
699,699,0,1,False,0.2707863,0.7292137,0.7292137,0.7292137
700,700,0,0,True,0.6612389,0.3387611,0.6612389,0.3387611
701,701,0,0,True,0.6398487,0.36015132,0.6398487,0.36015132
702,702,0,0,True,0.56633216,0.43366784,0.56633216,0.43366784
703,703,0,0,True,0.5936668,0.40633324,0.5936668,0.40633324
704,704,0,1,False,0.47190362,0.5280964,0.5280964,0.5280964
705,705,0,0,True,0.5578483,0.44215173,0.5578483,0.44215173
706,706,0,1,False,0.40476072,0.5952393,0.5952393,0.5952393
707,707,0,1,False,0.36196786,0.63803214,0.63803214,0.63803214
708,708,0,1,False,0.39427197,0.60572803,0.60572803,0.60572803
709,709,0,1,False,0.45659614,0.54340386,0.54340386,0.54340386
710,710,0,1,False,0.48141062,0.5185894,0.5185894,0.5185894
711,711,0,0,True,0.6380476,0.36195242,0.6380476,0.36195242
712,712,0,0,True,0.5544304,0.44556957,0.5544304,0.44556957
713,713,0,1,False,0.40308028,0.5969197,0.5969197,0.5969197
714,714,0,0,True,0.5126695,0.4873305,0.5126695,0.4873305
715,715,0,0,True,0.6949531,0.30504692,0.6949531,0.30504692
716,716,0,1,False,0.47071105,0.52928895,0.52928895,0.52928895
717,717,0,0,True,0.60222507,0.39777496,0.60222507,0.39777496
718,718,0,1,False,0.41574878,0.5842512,0.5842512,0.5842512
719,719,0,1,False,0.2830261,0.7169739,0.7169739,0.7169739
720,720,0,1,False,0.33210832,0.6678917,0.6678917,0.6678917
721,721,0,0,True,0.5594907,0.44050935,0.5594907,0.44050935
722,722,0,0,True,0.55199885,0.44800115,0.55199885,0.44800115
723,723,0,1,False,0.46339637,0.5366036,0.5366036,0.5366036
724,724,0,1,False,0.38861424,0.61138576,0.61138576,0.61138576
725,725,0,0,True,0.5327008,0.46729922,0.5327008,0.46729922
726,726,0,1,False,0.42274868,0.5772513,0.5772513,0.5772513
727,727,0,1,False,0.48077595,0.51922405,0.51922405,0.51922405
728,728,0,1,False,0.4255777,0.5744223,0.5744223,0.5744223
729,729,0,0,True,0.5346544,0.4653456,0.5346544,0.4653456
730,730,0,0,True,0.5065702,0.49342978,0.5065702,0.49342978
731,731,0,0,True,0.7964282,0.20357177,0.7964282,0.20357177
732,732,0,0,True,0.5876035,0.4123965,0.5876035,0.4123965
733,733,0,1,False,0.44959277,0.55040723,0.55040723,0.55040723
734,734,0,1,False,0.40169197,0.598308,0.598308,0.598308
735,735,0,0,True,0.54669034,0.45330963,0.54669034,0.45330963
736,736,0,1,False,0.49214256,0.50785744,0.50785744,0.50785744
737,737,0,1,False,0.42884648,0.5711535,0.5711535,0.5711535
738,738,0,0,True,0.5318234,0.46817657,0.5318234,0.46817657
739,739,0,0,True,0.5788678,0.4211322,0.5788678,0.4211322
740,740,0,0,True,0.6272944,0.37270558,0.6272944,0.37270558
741,741,0,1,False,0.42021054,0.57978946,0.57978946,0.57978946
742,742,0,0,True,0.594578,0.40542194,0.594578,0.40542194
743,743,0,1,False,0.49889266,0.50110734,0.50110734,0.50110734
744,744,0,0,True,0.5769313,0.4230687,0.5769313,0.4230687
745,745,0,0,True,0.66339684,0.33660313,0.66339684,0.33660313
746,746,0,0,True,0.5406592,0.45934078,0.5406592,0.45934078
747,747,0,1,False,0.42622727,0.5737727,0.5737727,0.5737727
748,748,0,1,False,0.47924495,0.52075505,0.52075505,0.52075505
749,749,0,1,False,0.49915105,0.50084895,0.50084895,0.50084895
750,750,0,1,False,0.45716417,0.54283583,0.54283583,0.54283583
751,751,0,0,True,0.5320132,0.46798685,0.5320132,0.46798685
752,752,0,0,True,0.5951028,0.40489718,0.5951028,0.40489718
753,753,0,0,True,0.5033009,0.4966991,0.5033009,0.4966991
754,754,0,0,True,0.55040675,0.44959325,0.55040675,0.44959325
755,755,0,1,False,0.4858595,0.5141405,0.5141405,0.5141405
756,756,0,0,True,0.55985427,0.44014576,0.55985427,0.44014576
757,757,0,0,True,0.7059582,0.2940418,0.7059582,0.2940418
758,758,0,1,False,0.43030202,0.569698,0.569698,0.569698
759,759,0,1,False,0.4813497,0.5186503,0.5186503,0.5186503
760,760,0,0,True,0.5508971,0.4491029,0.5508971,0.4491029
761,761,0,0,True,0.53125775,0.46874228,0.53125775,0.46874228
762,762,0,1,False,0.33169502,0.668305,0.668305,0.668305
763,763,0,1,False,0.4620896,0.5379104,0.5379104,0.5379104
764,764,0,0,True,0.6042198,0.39578024,0.6042198,0.39578024
765,765,0,1,False,0.3493386,0.6506614,0.6506614,0.6506614
766,766,0,1,False,0.46565294,0.53434706,0.53434706,0.53434706
767,767,0,1,False,0.46082723,0.53917277,0.53917277,0.53917277
768,768,0,1,False,0.42971528,0.5702847,0.5702847,0.5702847
769,769,0,0,True,0.56274444,0.43725556,0.56274444,0.43725556
770,770,0,1,False,0.43315428,0.5668457,0.5668457,0.5668457
771,771,0,1,False,0.4915396,0.5084604,0.5084604,0.5084604
772,772,0,1,False,0.40560383,0.5943962,0.5943962,0.5943962
773,773,0,1,False,0.42166603,0.578334,0.578334,0.578334
774,774,0,1,False,0.14618552,0.8538145,0.8538145,0.8538145
775,775,0,1,False,0.47984135,0.52015865,0.52015865,0.52015865
776,776,0,0,True,0.52763057,0.47236946,0.52763057,0.47236946
777,777,0,0,True,0.59955037,0.40044963,0.59955037,0.40044963
778,778,0,0,True,0.6144353,0.38556468,0.6144353,0.38556468
779,779,0,0,True,0.5025908,0.49740925,0.5025908,0.49740925
780,780,0,0,True,0.5584231,0.4415769,0.5584231,0.4415769
781,781,0,1,False,0.45935988,0.5406401,0.5406401,0.5406401
782,782,0,0,True,0.63893557,0.36106446,0.63893557,0.36106446
783,783,0,1,False,0.49480063,0.5051994,0.5051994,0.5051994
784,784,0,0,True,0.59424925,0.40575075,0.59424925,0.40575075
785,785,0,1,False,0.37911385,0.62088615,0.62088615,0.62088615
786,786,0,0,True,0.567801,0.43219897,0.567801,0.43219897
787,787,0,1,False,0.46509987,0.5349001,0.5349001,0.5349001
788,788,0,1,False,0.46820152,0.5317985,0.5317985,0.5317985
789,789,0,0,True,0.5440191,0.45598093,0.5440191,0.45598093
790,790,0,0,True,0.52246916,0.4775308,0.52246916,0.4775308
791,791,0,0,True,0.63515925,0.36484072,0.63515925,0.36484072
792,792,0,1,False,0.45597994,0.54402006,0.54402006,0.54402006
793,793,0,0,True,0.5329096,0.46709043,0.5329096,0.46709043
794,794,0,0,True,0.6249814,0.3750186,0.6249814,0.3750186
795,795,0,1,False,0.43044418,0.5695558,0.5695558,0.5695558
796,796,0,1,False,0.4267097,0.5732903,0.5732903,0.5732903
797,797,0,0,True,0.70797324,0.29202676,0.70797324,0.29202676
798,798,0,1,False,0.47877312,0.5212269,0.5212269,0.5212269
799,799,0,1,False,0.4732855,0.5267145,0.5267145,0.5267145
800,800,0,0,True,0.5709024,0.4290976,0.5709024,0.4290976
801,801,0,1,False,0.4469658,0.5530342,0.5530342,0.5530342
802,802,0,0,True,0.5469558,0.4530442,0.5469558,0.4530442
803,803,0,0,True,0.5123461,0.4876539,0.5123461,0.4876539
804,804,0,1,False,0.43770814,0.56229186,0.56229186,0.56229186
805,805,0,0,True,0.56175756,0.4382424,0.56175756,0.4382424
806,806,0,0,True,0.57316625,0.42683375,0.57316625,0.42683375
807,807,0,0,True,0.58970237,0.41029766,0.58970237,0.41029766
808,808,0,0,True,0.5829831,0.41701692,0.5829831,0.41701692
809,809,0,0,True,0.5421625,0.45783752,0.5421625,0.45783752
810,810,0,1,False,0.4748125,0.5251875,0.5251875,0.5251875
811,811,0,0,True,0.5431709,0.45682907,0.5431709,0.45682907
812,812,0,1,False,0.36211914,0.63788086,0.63788086,0.63788086
813,813,0,0,True,0.50292075,0.49707925,0.50292075,0.49707925
814,814,0,1,False,0.40437323,0.5956268,0.5956268,0.5956268
815,815,0,1,False,0.44910395,0.55089605,0.55089605,0.55089605
816,816,0,0,True,0.52708757,0.47291246,0.52708757,0.47291246
817,817,0,0,True,0.5034665,0.4965335,0.5034665,0.4965335
818,818,0,1,False,0.48324758,0.5167524,0.5167524,0.5167524
819,819,0,1,False,0.35399026,0.64600974,0.64600974,0.64600974
820,820,0,0,True,0.5929188,0.4070812,0.5929188,0.4070812
821,821,0,1,False,0.48272252,0.5172775,0.5172775,0.5172775
