sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.77032346,0.22967653,0.77032346,0.22967653
412,412,0,0,True,0.6581013,0.34189868,0.6581013,0.34189868
413,413,0,0,True,0.5392267,0.4607733,0.5392267,0.4607733
414,414,0,0,True,0.5058205,0.4941795,0.5058205,0.4941795
415,415,0,0,True,0.57403386,0.42596617,0.57403386,0.42596617
416,416,0,0,True,0.6184614,0.38153866,0.6184614,0.38153866
417,417,0,0,True,0.7201969,0.2798031,0.7201969,0.2798031
418,418,0,0,True,0.5686679,0.43133214,0.5686679,0.43133214
419,419,0,0,True,0.7540387,0.24596134,0.7540387,0.24596134
420,420,0,0,True,0.5053241,0.49467584,0.5053241,0.49467584
421,421,0,1,False,0.45607162,0.5439284,0.5439284,0.5439284
422,422,0,0,True,0.6211744,0.3788256,0.6211744,0.3788256
423,423,0,1,False,0.4567219,0.5432781,0.5432781,0.5432781
424,424,0,0,True,0.53246474,0.4675353,0.53246474,0.4675353
425,425,0,1,False,0.45839536,0.54160464,0.54160464,0.54160464
426,426,0,0,True,0.52455103,0.475449,0.52455103,0.475449
427,427,0,0,True,0.5807968,0.41920322,0.5807968,0.41920322
428,428,0,0,True,0.52688384,0.47311613,0.52688384,0.47311613
429,429,0,1,False,0.48562974,0.51437026,0.51437026,0.51437026
430,430,0,0,True,0.56399333,0.43600667,0.56399333,0.43600667
431,431,0,0,True,0.6369438,0.36305618,0.6369438,0.36305618
432,432,0,1,False,0.46622866,0.53377134,0.53377134,0.53377134
433,433,0,0,True,0.58520246,0.4147975,0.58520246,0.4147975
434,434,0,1,False,0.4593891,0.5406109,0.5406109,0.5406109
435,435,0,0,True,0.59084547,0.40915456,0.59084547,0.40915456
436,436,0,1,False,0.47824013,0.52175987,0.52175987,0.52175987
437,437,0,1,False,0.43875903,0.561241,0.561241,0.561241
438,438,0,0,True,0.5573746,0.44262543,0.5573746,0.44262543
439,439,0,0,True,0.6339058,0.36609417,0.6339058,0.36609417
440,440,0,0,True,0.639817,0.36018297,0.639817,0.36018297
441,441,0,0,True,0.51173395,0.48826605,0.51173395,0.48826605
442,442,0,0,True,0.54359585,0.45640415,0.54359585,0.45640415
443,443,0,0,True,0.66665244,0.3333476,0.66665244,0.3333476
444,444,0,0,True,0.52767456,0.47232547,0.52767456,0.47232547
445,445,0,0,True,0.7212126,0.2787874,0.7212126,0.2787874
446,446,0,0,True,0.5088681,0.49113187,0.5088681,0.49113187
447,447,0,0,True,0.5766584,0.42334157,0.5766584,0.42334157
448,448,0,1,False,0.48633683,0.5136632,0.5136632,0.5136632
449,449,0,0,True,0.62303,0.37697,0.62303,0.37697
450,450,0,1,False,0.48656493,0.51343507,0.51343507,0.51343507
451,451,0,1,False,0.46299762,0.5370024,0.5370024,0.5370024
452,452,0,0,True,0.5328742,0.46712577,0.5328742,0.46712577
453,453,0,1,False,0.396833,0.603167,0.603167,0.603167
454,454,0,0,True,0.60561526,0.3943847,0.60561526,0.3943847
455,455,0,0,True,0.5700395,0.4299605,0.5700395,0.4299605
456,456,0,1,False,0.41579688,0.5842031,0.5842031,0.5842031
457,457,0,0,True,0.8001991,0.19980092,0.8001991,0.19980092
458,458,0,0,True,0.5024911,0.4975089,0.5024911,0.4975089
459,459,0,1,False,0.43074977,0.5692502,0.5692502,0.5692502
460,460,0,0,True,0.5490343,0.4509657,0.5490343,0.4509657
461,461,0,0,True,0.6151471,0.38485292,0.6151471,0.38485292
462,462,0,0,True,0.50131446,0.49868554,0.50131446,0.49868554
463,463,0,1,False,0.49172384,0.50827616,0.50827616,0.50827616
464,464,0,1,False,0.4820029,0.5179971,0.5179971,0.5179971
465,465,0,0,True,0.57678795,0.42321205,0.57678795,0.42321205
466,466,0,0,True,0.62415826,0.37584177,0.62415826,0.37584177
467,467,0,0,True,0.54827327,0.45172673,0.54827327,0.45172673
468,468,0,0,True,0.58730614,0.4126939,0.58730614,0.4126939
469,469,0,1,False,0.3516149,0.6483851,0.6483851,0.6483851
470,470,0,0,True,0.5868254,0.4131746,0.5868254,0.4131746
471,471,0,0,True,0.5798502,0.42014977,0.5798502,0.42014977
472,472,0,1,False,0.42371833,0.57628167,0.57628167,0.57628167
473,473,0,0,True,0.63355255,0.36644745,0.63355255,0.36644745
474,474,0,0,True,0.65045923,0.34954077,0.65045923,0.34954077
475,475,0,0,True,0.567911,0.43208897,0.567911,0.43208897
476,476,0,0,True,0.5793272,0.4206728,0.5793272,0.4206728
477,477,0,0,True,0.61443514,0.38556486,0.61443514,0.38556486
478,478,0,1,False,0.49936146,0.50063854,0.50063854,0.50063854
479,479,0,0,True,0.54485035,0.45514962,0.54485035,0.45514962
480,480,0,0,True,0.5066277,0.4933723,0.5066277,0.4933723
481,481,0,0,True,0.6616878,0.3383122,0.6616878,0.3383122
482,482,0,0,True,0.60599524,0.39400476,0.60599524,0.39400476
483,483,0,0,True,0.5950476,0.40495238,0.5950476,0.40495238
484,484,0,1,False,0.4506511,0.5493489,0.5493489,0.5493489
485,485,0,0,True,0.56186986,0.43813014,0.56186986,0.43813014
486,486,0,1,False,0.41134095,0.58865905,0.58865905,0.58865905
487,487,0,1,False,0.4689769,0.5310231,0.5310231,0.5310231
488,488,0,0,True,0.5012493,0.49875072,0.5012493,0.49875072
489,489,0,0,True,0.6837938,0.31620622,0.6837938,0.31620622
490,490,0,0,True,0.56343734,0.4365627,0.56343734,0.4365627
491,491,0,0,True,0.5996102,0.4003898,0.5996102,0.4003898
492,492,0,0,True,0.566463,0.433537,0.566463,0.433537
493,493,0,0,True,0.58828366,0.41171637,0.58828366,0.41171637
494,494,0,1,False,0.4170335,0.5829665,0.5829665,0.5829665
495,495,0,0,True,0.59796894,0.40203103,0.59796894,0.40203103
496,496,0,0,True,0.9217978,0.078202166,0.9217978,0.078202166
497,497,0,0,True,0.7453594,0.25464058,0.7453594,0.25464058
498,498,0,1,False,0.4965816,0.5034184,0.5034184,0.5034184
499,499,0,0,True,0.6826139,0.3173861,0.6826139,0.3173861
500,500,0,0,True,0.7052105,0.2947895,0.7052105,0.2947895
501,501,0,0,True,0.5528693,0.44713068,0.5528693,0.44713068
502,502,0,0,True,0.6996453,0.30035475,0.6996453,0.30035475
503,503,0,1,False,0.4270404,0.5729596,0.5729596,0.5729596
504,504,0,0,True,0.5421816,0.4578184,0.5421816,0.4578184
505,505,0,0,True,0.5352912,0.46470883,0.5352912,0.46470883
506,506,0,0,True,0.6019872,0.39801282,0.6019872,0.39801282
507,507,0,0,True,0.6413232,0.3586768,0.6413232,0.3586768
508,508,0,0,True,0.62964845,0.37035155,0.62964845,0.37035155
509,509,0,1,False,0.4647361,0.5352639,0.5352639,0.5352639
510,510,0,1,False,0.48819214,0.51180786,0.51180786,0.51180786
511,511,0,0,True,0.56805253,0.4319475,0.56805253,0.4319475
512,512,0,0,True,0.6991149,0.30088505,0.6991149,0.30088505
513,513,0,0,True,0.641024,0.35897604,0.641024,0.35897604
514,514,0,1,False,0.3371958,0.6628042,0.6628042,0.6628042
515,515,0,1,False,0.38527066,0.61472934,0.61472934,0.61472934
516,516,0,0,True,0.559077,0.440923,0.559077,0.440923
517,517,0,0,True,0.5225413,0.4774587,0.5225413,0.4774587
518,518,0,1,False,0.47100675,0.52899325,0.52899325,0.52899325
519,519,0,0,True,0.8601928,0.13980721,0.8601928,0.13980721
520,520,0,0,True,0.60204685,0.39795318,0.60204685,0.39795318
521,521,0,0,True,0.60603637,0.39396363,0.60603637,0.39396363
522,522,0,1,False,0.44845223,0.55154777,0.55154777,0.55154777
523,523,0,1,False,0.35243648,0.6475635,0.6475635,0.6475635
524,524,0,0,True,0.53356755,0.46643248,0.53356755,0.46643248
525,525,0,1,False,0.31969947,0.68030053,0.68030053,0.68030053
526,526,0,0,True,0.66865706,0.33134297,0.66865706,0.33134297
527,527,0,0,True,0.5115578,0.4884422,0.5115578,0.4884422
528,528,0,0,True,0.72770613,0.27229387,0.72770613,0.27229387
529,529,0,0,True,0.64646965,0.35353035,0.64646965,0.35353035
530,530,0,0,True,0.6785604,0.32143962,0.6785604,0.32143962
531,531,0,1,False,0.47110134,0.52889866,0.52889866,0.52889866
532,532,0,1,False,0.39344245,0.60655755,0.60655755,0.60655755
533,533,0,0,True,0.5618658,0.43813422,0.5618658,0.43813422
534,534,0,1,False,0.4913414,0.5086586,0.5086586,0.5086586
535,535,0,1,False,0.46600348,0.5339965,0.5339965,0.5339965
536,536,0,0,True,0.54010975,0.45989025,0.54010975,0.45989025
537,537,0,0,True,0.5105325,0.48946753,0.5105325,0.48946753
538,538,0,1,False,0.43105805,0.56894195,0.56894195,0.56894195
539,539,0,0,True,0.5042004,0.4957996,0.5042004,0.4957996
540,540,0,0,True,0.6592121,0.34078792,0.6592121,0.34078792
541,541,0,0,True,0.5710879,0.4289121,0.5710879,0.4289121
542,542,0,0,True,0.64705926,0.35294074,0.64705926,0.35294074
543,543,0,0,True,0.5106653,0.4893347,0.5106653,0.4893347
544,544,0,1,False,0.49929243,0.50070757,0.50070757,0.50070757
545,545,0,1,False,0.48667777,0.51332223,0.51332223,0.51332223
546,546,0,0,True,0.5496444,0.4503556,0.5496444,0.4503556
547,547,0,1,False,0.43756968,0.5624303,0.5624303,0.5624303
548,548,0,0,True,0.5915214,0.4084786,0.5915214,0.4084786
549,549,0,0,True,0.61401474,0.38598526,0.61401474,0.38598526
550,550,0,0,True,0.6001432,0.39985678,0.6001432,0.39985678
551,551,0,0,True,0.62334335,0.37665665,0.62334335,0.37665665
552,552,0,1,False,0.37515432,0.6248457,0.6248457,0.6248457
553,553,0,1,False,0.4688385,0.5311615,0.5311615,0.5311615
554,554,0,0,True,0.5883621,0.41163793,0.5883621,0.41163793
555,555,0,1,False,0.4454242,0.5545758,0.5545758,0.5545758
556,556,0,0,True,0.54816216,0.45183784,0.54816216,0.45183784
557,557,0,1,False,0.49477738,0.5052226,0.5052226,0.5052226
558,558,0,1,False,0.26629716,0.73370284,0.73370284,0.73370284
559,559,0,1,False,0.468728,0.531272,0.531272,0.531272
560,560,0,0,True,0.54517496,0.45482507,0.54517496,0.45482507
561,561,0,0,True,0.68671113,0.31328887,0.68671113,0.31328887
562,562,0,1,False,0.4952032,0.5047968,0.5047968,0.5047968
563,563,0,0,True,0.50808835,0.49191162,0.50808835,0.49191162
564,564,0,0,True,0.52729505,0.47270495,0.52729505,0.47270495
565,565,0,0,True,0.6144736,0.3855264,0.6144736,0.3855264
566,566,0,0,True,0.5822704,0.4177296,0.5822704,0.4177296
567,567,0,0,True,0.6854359,0.31456414,0.6854359,0.31456414
568,568,0,1,False,0.38168627,0.6183137,0.6183137,0.6183137
569,569,0,0,True,0.5985757,0.40142432,0.5985757,0.40142432
570,570,0,1,False,0.39500403,0.60499597,0.60499597,0.60499597
571,571,0,1,False,0.47264087,0.5273591,0.5273591,0.5273591
572,572,0,0,True,0.54350406,0.45649594,0.54350406,0.45649594
573,573,0,0,True,0.6228293,0.37717065,0.6228293,0.37717065
574,574,0,0,True,0.54742754,0.45257246,0.54742754,0.45257246
575,575,0,1,False,0.3189984,0.6810016,0.6810016,0.6810016
576,576,0,0,True,0.6822934,0.31770658,0.6822934,0.31770658
577,577,0,0,True,0.5727625,0.42723748,0.5727625,0.42723748
578,578,0,0,True,0.5370643,0.46293572,0.5370643,0.46293572
579,579,0,0,True,0.62617123,0.37382874,0.62617123,0.37382874
580,580,0,0,True,0.5410334,0.4589666,0.5410334,0.4589666
581,581,0,0,True,0.6193018,0.38069823,0.6193018,0.38069823
582,582,0,0,True,0.5165628,0.48343715,0.5165628,0.48343715
583,583,0,0,True,0.5566845,0.44331554,0.5566845,0.44331554
584,584,0,0,True,0.5420448,0.45795518,0.5420448,0.45795518
585,585,0,0,True,0.60169905,0.39830095,0.60169905,0.39830095
586,586,0,0,True,0.5648923,0.43510768,0.5648923,0.43510768
587,587,0,0,True,0.678045,0.32195503,0.678045,0.32195503
588,588,0,0,True,0.5022594,0.49774063,0.5022594,0.49774063
589,589,0,1,False,0.4755534,0.5244466,0.5244466,0.5244466
590,590,0,0,True,0.54963493,0.45036507,0.54963493,0.45036507
591,591,0,1,False,0.48504448,0.5149555,0.5149555,0.5149555
592,592,0,0,True,0.5100012,0.48999885,0.5100012,0.48999885
593,593,0,0,True,0.52612925,0.47387075,0.52612925,0.47387075
594,594,0,1,False,0.34405518,0.6559448,0.6559448,0.6559448
595,595,0,1,False,0.390782,0.609218,0.609218,0.609218
596,596,0,0,True,0.5706239,0.42937613,0.5706239,0.42937613
597,597,0,0,True,0.55924463,0.44075537,0.55924463,0.44075537
598,598,0,1,False,0.4794023,0.5205977,0.5205977,0.5205977
599,599,0,1,False,0.44892144,0.55107856,0.55107856,0.55107856
600,600,0,0,True,0.545505,0.454495,0.545505,0.454495
601,601,0,0,True,0.5048095,0.49519047,0.5048095,0.49519047
602,602,0,1,False,0.37884802,0.621152,0.621152,0.621152
603,603,0,0,True,0.5860647,0.41393527,0.5860647,0.41393527
604,604,0,1,False,0.49911094,0.50088906,0.50088906,0.50088906
605,605,0,0,True,0.61558086,0.38441914,0.61558086,0.38441914
606,606,0,1,False,0.4520628,0.5479372,0.5479372,0.5479372
607,607,0,0,True,0.55163556,0.44836444,0.55163556,0.44836444
608,608,0,1,False,0.42629248,0.5737075,0.5737075,0.5737075
609,609,0,1,False,0.4233632,0.5766368,0.5766368,0.5766368
610,610,0,1,False,0.49193144,0.50806856,0.50806856,0.50806856
611,611,0,1,False,0.3928613,0.6071387,0.6071387,0.6071387
612,612,0,0,True,0.5659503,0.43404976,0.5659503,0.43404976
613,613,0,0,True,0.5577476,0.4422524,0.5577476,0.4422524
614,614,0,0,True,0.6676425,0.33235756,0.6676425,0.33235756
615,615,0,0,True,0.6377909,0.36220905,0.6377909,0.36220905
616,616,0,0,True,0.6903607,0.30963928,0.6903607,0.30963928
617,617,0,0,True,0.5371766,0.46282342,0.5371766,0.46282342
618,618,0,1,False,0.44562083,0.55437917,0.55437917,0.55437917
619,619,0,0,True,0.7300316,0.26996842,0.7300316,0.26996842
620,620,0,0,True,0.78359354,0.2164065,0.78359354,0.2164065
621,621,0,0,True,0.6078868,0.3921132,0.6078868,0.3921132
622,622,0,0,True,0.536698,0.46330205,0.536698,0.46330205
623,623,0,0,True,0.5621704,0.43782958,0.5621704,0.43782958
624,624,0,1,False,0.49416625,0.50583375,0.50583375,0.50583375
625,625,0,0,True,0.8646539,0.1353461,0.8646539,0.1353461
626,626,0,1,False,0.37037742,0.6296226,0.6296226,0.6296226
627,627,0,1,False,0.31381845,0.68618155,0.68618155,0.68618155
628,628,0,0,True,0.5340965,0.4659035,0.5340965,0.4659035
629,629,0,0,True,0.56652415,0.43347588,0.56652415,0.43347588
630,630,0,0,True,0.6217676,0.37823242,0.6217676,0.37823242
631,631,0,0,True,0.57423514,0.42576486,0.57423514,0.42576486
632,632,0,1,False,0.4134062,0.5865938,0.5865938,0.5865938
633,633,0,1,False,0.40863544,0.59136456,0.59136456,0.59136456
634,634,0,0,True,0.5637181,0.43628192,0.5637181,0.43628192
635,635,0,1,False,0.4671175,0.5328825,0.5328825,0.5328825
636,636,0,0,True,0.5422163,0.4577837,0.5422163,0.4577837
637,637,0,0,True,0.7452707,0.25472927,0.7452707,0.25472927
638,638,0,0,True,0.72405696,0.27594304,0.72405696,0.27594304
639,639,0,1,False,0.39018017,0.6098198,0.6098198,0.6098198
640,640,0,0,True,0.60366404,0.396336,0.60366404,0.396336
641,641,0,1,False,0.30182976,0.69817024,0.69817024,0.69817024
642,642,0,1,False,0.48240948,0.5175905,0.5175905,0.5175905
643,643,0,0,True,0.5369731,0.46302688,0.5369731,0.46302688
644,644,0,0,True,0.51157624,0.48842376,0.51157624,0.48842376
645,645,0,0,True,0.5349065,0.46509352,0.5349065,0.46509352
646,646,0,1,False,0.29070383,0.70929617,0.70929617,0.70929617
647,647,0,0,True,0.5182084,0.48179162,0.5182084,0.48179162
648,648,0,0,True,0.60312366,0.39687636,0.60312366,0.39687636
649,649,0,0,True,0.5515032,0.44849685,0.5515032,0.44849685
650,650,0,0,True,0.5193354,0.48066458,0.5193354,0.48066458
651,651,0,1,False,0.49079347,0.50920653,0.50920653,0.50920653
652,652,0,1,False,0.3428766,0.6571234,0.6571234,0.6571234
653,653,0,0,True,0.5556309,0.44436905,0.5556309,0.44436905
654,654,0,0,True,0.55523735,0.44476265,0.55523735,0.44476265
655,655,0,0,True,0.5452693,0.4547307,0.5452693,0.4547307
656,656,0,0,True,0.52643096,0.47356907,0.52643096,0.47356907
657,657,0,0,True,0.51985794,0.48014206,0.51985794,0.48014206
658,658,0,1,False,0.42131692,0.5786831,0.5786831,0.5786831
659,659,0,0,True,0.5790603,0.42093968,0.5790603,0.42093968
660,660,0,0,True,0.5278375,0.47216246,0.5278375,0.47216246
661,661,0,0,True,0.51335925,0.48664075,0.51335925,0.48664075
662,662,0,0,True,0.6148077,0.38519228,0.6148077,0.38519228
663,663,0,0,True,0.61342895,0.38657102,0.61342895,0.38657102
664,664,0,1,False,0.34405386,0.65594614,0.65594614,0.65594614
665,665,0,0,True,0.69077,0.30923003,0.69077,0.30923003
666,666,0,1,False,0.3739723,0.6260277,0.6260277,0.6260277
667,667,0,0,True,0.5479579,0.45204207,0.5479579,0.45204207
668,668,0,1,False,0.46576494,0.53423506,0.53423506,0.53423506
669,669,0,0,True,0.61274517,0.3872548,0.61274517,0.3872548
670,670,0,1,False,0.43177235,0.56822765,0.56822765,0.56822765
671,671,0,1,False,0.30539387,0.6946061,0.6946061,0.6946061
672,672,0,0,True,0.6229099,0.37709013,0.6229099,0.37709013
673,673,0,0,True,0.59026927,0.40973073,0.59026927,0.40973073
674,674,0,1,False,0.4784227,0.5215773,0.5215773,0.5215773
675,675,0,0,True,0.58892703,0.411073,0.58892703,0.411073
676,676,0,0,True,0.52008104,0.47991896,0.52008104,0.47991896
677,677,0,0,True,0.80960655,0.19039348,0.80960655,0.19039348
678,678,0,0,True,0.5208576,0.47914243,0.5208576,0.47914243
679,679,0,1,False,0.39945263,0.6005474,0.6005474,0.6005474
680,680,0,0,True,0.7464541,0.25354585,0.7464541,0.25354585
681,681,0,1,False,0.33190227,0.66809773,0.66809773,0.66809773
682,682,0,0,True,0.76445866,0.23554134,0.76445866,0.23554134
683,683,0,0,True,0.5171267,0.4828733,0.5171267,0.4828733
684,684,0,0,True,0.60289323,0.3971068,0.60289323,0.3971068
685,685,0,0,True,0.5004767,0.49952325,0.5004767,0.49952325
686,686,0,0,True,0.69162166,0.3083783,0.69162166,0.3083783
687,687,0,0,True,0.7116186,0.2883814,0.7116186,0.2883814
688,688,0,1,False,0.47445804,0.52554196,0.52554196,0.52554196
689,689,0,1,False,0.37808704,0.62191296,0.62191296,0.62191296
690,690,0,0,True,0.73963904,0.260361,0.73963904,0.260361
691,691,0,0,True,0.6594658,0.3405342,0.6594658,0.3405342
692,692,0,1,False,0.4756363,0.5243637,0.5243637,0.5243637
693,693,0,0,True,0.54481906,0.45518094,0.54481906,0.45518094
694,694,0,0,True,0.583386,0.416614,0.583386,0.416614
695,695,0,1,False,0.43066776,0.56933224,0.56933224,0.56933224
696,696,0,0,True,0.64474976,0.3552502,0.64474976,0.3552502
697,697,0,0,True,0.5126364,0.48736358,0.5126364,0.48736358
698,698,0,0,True,0.6629554,0.33704463,0.6629554,0.33704463
699,699,0,1,False,0.4403512,0.5596488,0.5596488,0.5596488
700,700,0,1,False,0.44052738,0.5594726,0.5594726,0.5594726
701,701,0,0,True,0.5143232,0.48567683,0.5143232,0.48567683
702,702,0,0,True,0.59506536,0.40493464,0.59506536,0.40493464
703,703,0,0,True,0.65324455,0.34675545,0.65324455,0.34675545
704,704,0,0,True,0.54676616,0.4532338,0.54676616,0.4532338
705,705,0,0,True,0.505499,0.494501,0.505499,0.494501
706,706,0,0,True,0.63797265,0.36202735,0.63797265,0.36202735
707,707,0,0,True,0.6255356,0.37446442,0.6255356,0.37446442
708,708,0,0,True,0.57552093,0.42447907,0.57552093,0.42447907
709,709,0,0,True,0.55135125,0.44864875,0.55135125,0.44864875
710,710,0,1,False,0.47115594,0.52884406,0.52884406,0.52884406
711,711,0,0,True,0.56115556,0.43884444,0.56115556,0.43884444
712,712,0,0,True,0.73877805,0.26122195,0.73877805,0.26122195
713,713,0,1,False,0.36004943,0.6399506,0.6399506,0.6399506
714,714,0,0,True,0.5228383,0.4771617,0.5228383,0.4771617
715,715,0,1,False,0.37190276,0.62809724,0.62809724,0.62809724
716,716,0,0,True,0.6686815,0.33131847,0.6686815,0.33131847
717,717,0,0,True,0.6006805,0.3993195,0.6006805,0.3993195
718,718,0,1,False,0.4570248,0.5429752,0.5429752,0.5429752
719,719,0,0,True,0.50177264,0.49822736,0.50177264,0.49822736
720,720,0,0,True,0.54258955,0.45741042,0.54258955,0.45741042
721,721,0,0,True,0.59786856,0.40213147,0.59786856,0.40213147
722,722,0,0,True,0.51076007,0.48923996,0.51076007,0.48923996
723,723,0,0,True,0.59268475,0.40731525,0.59268475,0.40731525
724,724,0,1,False,0.444328,0.555672,0.555672,0.555672
725,725,0,0,True,0.73114586,0.26885414,0.73114586,0.26885414
726,726,0,1,False,0.3603741,0.6396259,0.6396259,0.6396259
727,727,0,1,False,0.47078425,0.52921575,0.52921575,0.52921575
728,728,0,1,False,0.32963306,0.67036694,0.67036694,0.67036694
729,729,0,1,False,0.45759946,0.54240054,0.54240054,0.54240054
730,730,0,0,True,0.57829964,0.42170036,0.57829964,0.42170036
731,731,0,0,True,0.58372855,0.41627148,0.58372855,0.41627148
732,732,0,0,True,0.7193129,0.2806871,0.7193129,0.2806871
733,733,0,0,True,0.5745888,0.42541125,0.5745888,0.42541125
734,734,0,1,False,0.48245358,0.5175464,0.5175464,0.5175464
735,735,0,1,False,0.37922215,0.62077785,0.62077785,0.62077785
736,736,0,0,True,0.52700055,0.47299948,0.52700055,0.47299948
737,737,0,0,True,0.5088216,0.4911784,0.5088216,0.4911784
738,738,0,1,False,0.49242777,0.50757223,0.50757223,0.50757223
739,739,0,0,True,0.574263,0.42573702,0.574263,0.42573702
740,740,0,0,True,0.5003971,0.49960288,0.5003971,0.49960288
741,741,0,0,True,0.6594918,0.34050822,0.6594918,0.34050822
742,742,0,0,True,0.5828876,0.4171124,0.5828876,0.4171124
743,743,0,1,False,0.4757384,0.5242616,0.5242616,0.5242616
744,744,0,1,False,0.39513427,0.60486573,0.60486573,0.60486573
745,745,0,0,True,0.6716677,0.3283323,0.6716677,0.3283323
746,746,0,1,False,0.48048478,0.5195152,0.5195152,0.5195152
747,747,0,1,False,0.36447746,0.63552254,0.63552254,0.63552254
748,748,0,0,True,0.5564241,0.44357592,0.5564241,0.44357592
749,749,0,0,True,0.66482735,0.33517262,0.66482735,0.33517262
750,750,0,0,True,0.6342809,0.36571908,0.6342809,0.36571908
751,751,0,0,True,0.5235591,0.47644094,0.5235591,0.47644094
752,752,0,1,False,0.4401195,0.5598805,0.5598805,0.5598805
753,753,0,0,True,0.54409313,0.45590687,0.54409313,0.45590687
754,754,0,0,True,0.5592432,0.44075683,0.5592432,0.44075683
755,755,0,1,False,0.3993529,0.6006471,0.6006471,0.6006471
756,756,0,0,True,0.640126,0.35987404,0.640126,0.35987404
757,757,0,0,True,0.6024406,0.39755937,0.6024406,0.39755937
758,758,0,1,False,0.37633324,0.62366676,0.62366676,0.62366676
759,759,0,0,True,0.5181408,0.4818592,0.5181408,0.4818592
760,760,0,0,True,0.6898742,0.3101258,0.6898742,0.3101258
761,761,0,1,False,0.43553597,0.56446403,0.56446403,0.56446403
762,762,0,0,True,0.53601813,0.4639819,0.53601813,0.4639819
763,763,0,1,False,0.46006,0.53994,0.53994,0.53994
764,764,0,0,True,0.5962528,0.40374717,0.5962528,0.40374717
765,765,0,0,True,0.5296236,0.47037634,0.5296236,0.47037634
766,766,0,0,True,0.6680107,0.3319893,0.6680107,0.3319893
767,767,0,0,True,0.5997492,0.40025082,0.5997492,0.40025082
768,768,0,0,True,0.6078005,0.39219952,0.6078005,0.39219952
769,769,0,1,False,0.3786106,0.6213894,0.6213894,0.6213894
770,770,0,1,False,0.46548694,0.53451306,0.53451306,0.53451306
771,771,0,1,False,0.4018377,0.5981623,0.5981623,0.5981623
772,772,0,0,True,0.611765,0.38823494,0.611765,0.38823494
773,773,0,0,True,0.6037377,0.3962623,0.6037377,0.3962623
774,774,0,1,False,0.42099404,0.57900596,0.57900596,0.57900596
775,775,0,0,True,0.61553156,0.3844684,0.61553156,0.3844684
776,776,0,1,False,0.45551246,0.54448754,0.54448754,0.54448754
777,777,0,0,True,0.72840893,0.27159107,0.72840893,0.27159107
778,778,0,0,True,0.66279274,0.33720726,0.66279274,0.33720726
779,779,0,1,False,0.46435422,0.5356458,0.5356458,0.5356458
780,780,0,1,False,0.4764402,0.5235598,0.5235598,0.5235598
781,781,0,0,True,0.6037061,0.39629385,0.6037061,0.39629385
782,782,0,1,False,0.483809,0.516191,0.516191,0.516191
783,783,0,0,True,0.5612221,0.43877792,0.5612221,0.43877792
784,784,0,0,True,0.56638175,0.43361825,0.56638175,0.43361825
785,785,0,0,True,0.5209093,0.4790907,0.5209093,0.4790907
786,786,0,0,True,0.5041006,0.49589938,0.5041006,0.49589938
787,787,0,0,True,0.58648956,0.4135104,0.58648956,0.4135104
788,788,0,0,True,0.56841826,0.43158177,0.56841826,0.43158177
789,789,0,0,True,0.60371006,0.39628994,0.60371006,0.39628994
790,790,0,0,True,0.5611956,0.43880442,0.5611956,0.43880442
791,791,0,0,True,0.5111842,0.48881575,0.5111842,0.48881575
792,792,0,0,True,0.62457645,0.37542355,0.62457645,0.37542355
793,793,0,0,True,0.6229373,0.37706268,0.6229373,0.37706268
794,794,0,0,True,0.61888355,0.38111645,0.61888355,0.38111645
795,795,0,0,True,0.58688915,0.41311088,0.58688915,0.41311088
796,796,0,1,False,0.48517817,0.5148218,0.5148218,0.5148218
797,797,0,1,False,0.44603872,0.5539613,0.5539613,0.5539613
798,798,0,1,False,0.46152383,0.53847617,0.53847617,0.53847617
799,799,0,0,True,0.5998616,0.4001384,0.5998616,0.4001384
800,800,0,0,True,0.5716114,0.4283886,0.5716114,0.4283886
801,801,0,1,False,0.46525377,0.5347462,0.5347462,0.5347462
802,802,0,0,True,0.5891392,0.41086075,0.5891392,0.41086075
803,803,0,1,False,0.4325549,0.5674451,0.5674451,0.5674451
804,804,0,1,False,0.40729868,0.5927013,0.5927013,0.5927013
805,805,0,0,True,0.5207336,0.47926643,0.5207336,0.47926643
806,806,0,0,True,0.6421231,0.35787687,0.6421231,0.35787687
807,807,0,0,True,0.614154,0.385846,0.614154,0.385846
808,808,0,0,True,0.5632324,0.43676758,0.5632324,0.43676758
809,809,0,1,False,0.38715786,0.61284214,0.61284214,0.61284214
810,810,0,1,False,0.42413074,0.57586926,0.57586926,0.57586926
811,811,0,0,True,0.67827165,0.32172838,0.67827165,0.32172838
812,812,0,0,True,0.5381878,0.4618122,0.5381878,0.4618122
813,813,0,1,False,0.36005414,0.63994586,0.63994586,0.63994586
814,814,0,1,False,0.47385186,0.52614814,0.52614814,0.52614814
815,815,0,1,False,0.45366424,0.54633576,0.54633576,0.54633576
816,816,0,0,True,0.53995526,0.4600447,0.53995526,0.4600447
817,817,0,0,True,0.5719627,0.4280373,0.5719627,0.4280373
818,818,0,0,True,0.6425897,0.35741028,0.6425897,0.35741028
819,819,0,1,False,0.4752223,0.5247777,0.5247777,0.5247777
820,820,0,0,True,0.55520403,0.44479597,0.55520403,0.44479597
821,821,0,0,True,0.6054764,0.39452362,0.6054764,0.39452362
822,822,0,0,True,0.6019229,0.39807707,0.6019229,0.39807707
