sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
532,532,1,1,True,0.33060876,0.27941167,0.22063833,0.10782394,0.061517183,0.27941167,0.33060876
533,533,1,1,True,0.28104997,0.27214107,0.24199556,0.12833048,0.07648292,0.27214107,0.28104997
534,534,1,1,True,0.3859288,0.2796762,0.196309,0.08909669,0.048989303,0.2796762,0.3859288
535,535,1,1,True,0.46278805,0.2689989,0.16356492,0.06842833,0.036219805,0.2689989,0.46278805
536,536,1,1,True,0.366432,0.28043067,0.20486073,0.09526752,0.05300906,0.28043067,0.366432
537,537,1,1,True,0.4407307,0.27321684,0.1727597,0.073831856,0.039460912,0.27321684,0.4407307
538,538,1,1,True,0.39557838,0.27898726,0.19210236,0.08619702,0.04713498,0.27898726,0.39557838
539,539,1,1,True,0.30017984,0.27582392,0.23388617,0.11993083,0.07017924,0.27582392,0.30017984
540,540,1,1,True,0.49694684,0.2608464,0.1497101,0.060764257,0.031732466,0.2608464,0.49694684
541,541,1,1,True,0.3883282,0.2795239,0.19526114,0.088366464,0.0485203,0.2795239,0.3883282
542,542,1,1,True,0.49016064,0.2626146,0.15242368,0.06222371,0.032577336,0.2626146,0.49016064
543,543,1,1,True,0.43556952,0.27407715,0.17493728,0.07515274,0.040263318,0.27407715,0.43556952
544,544,1,1,True,0.4569567,0.2701974,0.16597761,0.069820054,0.03704831,0.2701974,0.4569567
545,545,1,1,True,0.41695535,0.27675998,0.18286654,0.08010815,0.04330998,0.27675998,0.41695535
546,546,1,0,False,0.5149267,0.25582415,0.14261651,0.057037592,0.029595079,0.5149267,0.5149267
547,547,1,1,True,0.42779458,0.27527884,0.17823528,0.07718535,0.041505966,0.27527884,0.42779458
548,548,1,1,True,0.44711864,0.27208444,0.17007786,0.07222739,0.03849166,0.27208444,0.44711864
549,549,1,1,True,0.42998868,0.27495134,0.17730246,0.07660645,0.04115106,0.27495134,0.42998868
550,550,1,1,True,0.3834647,0.27981928,0.19738635,0.08985307,0.0494766,0.27981928,0.3834647
551,551,1,1,True,0.41721237,0.2767275,0.18275632,0.08003761,0.04326621,0.2767275,0.41721237
552,552,1,1,True,0.44759256,0.2719974,0.16987951,0.07210966,0.038420774,0.2719974,0.44759256
553,553,1,1,True,0.40619087,0.2779995,0.18750158,0.08311848,0.045189578,0.2779995,0.40619087
554,554,1,2,False,0.22123553,0.25237677,0.26470804,0.15937738,0.10230237,0.26470804,0.26470804
555,555,1,1,True,0.43136203,0.27474165,0.17671946,0.07624623,0.040930633,0.27474165,0.43136203
556,556,1,1,True,0.4119379,0.27736694,0.1850228,0.08149758,0.044174787,0.27736694,0.4119379
557,557,1,1,True,0.40506828,0.27811515,0.18798682,0.08343883,0.045390915,0.27811515,0.40506828
558,558,1,1,True,0.38834172,0.27952304,0.19525522,0.088362336,0.04851767,0.27952304,0.38834172
559,559,1,1,True,0.3570939,0.28047588,0.2089728,0.098381005,0.055076495,0.28047588,0.3570939
560,560,1,1,True,0.48394048,0.2641721,0.15492815,0.06358805,0.033371206,0.2641721,0.48394048
561,561,1,1,True,0.43921667,0.27347434,0.17339751,0.07421701,0.039694477,0.27347434,0.43921667
562,562,1,0,False,0.61165655,0.22135356,0.10690429,0.03994489,0.020140795,0.61165655,0.61165655
563,563,1,1,True,0.34633437,0.2802614,0.21371537,0.1021041,0.05758465,0.2802614,0.34633437
564,564,1,1,True,0.40718967,0.27789438,0.18707013,0.0828345,0.045011323,0.27789438,0.40718967
565,565,1,1,True,0.4038927,0.27823347,0.18849538,0.083775595,0.045602854,0.27823347,0.4038927
566,566,1,0,False,0.52211374,0.25368425,0.13982044,0.05560228,0.02877941,0.52211374,0.52211374
567,567,1,1,True,0.46698725,0.26809984,0.16183585,0.06744191,0.03563514,0.26809984,0.46698725
568,568,1,1,True,0.4086367,0.27773857,0.18644549,0.082424775,0.044754475,0.27773857,0.4086367
569,569,1,1,True,0.37239963,0.2802928,0.20223725,0.09333263,0.051737677,0.2802928,0.37239963
570,570,1,1,True,0.4080399,0.27780342,0.18670304,0.08259352,0.044860207,0.27780342,0.4080399
571,571,1,1,True,0.4588166,0.26982147,0.16520658,0.06937334,0.03678191,0.26982147,0.4588166
572,572,1,1,True,0.41290283,0.27725416,0.1846075,0.08122854,0.044006955,0.27725416,0.41290283
573,573,1,1,True,0.36568874,0.28044194,0.20518777,0.095511466,0.05317008,0.28044194,0.36568874
574,574,1,1,True,0.31112593,0.27742317,0.22915602,0.1154078,0.06688707,0.27742317,0.31112593
575,575,1,1,True,0.472516,0.2668709,0.15957016,0.06616278,0.034880165,0.2668709,0.472516
576,576,1,1,True,0.45223093,0.2711252,0.16794258,0.07096696,0.037734333,0.2711252,0.45223093
577,577,1,1,True,0.39245993,0.27923208,0.19345953,0.08712341,0.047725055,0.27923208,0.39245993
578,578,1,1,True,0.38615674,0.27966228,0.19620942,0.08902704,0.048944525,0.27966228,0.38615674
579,579,1,1,True,0.41512403,0.27698743,0.18365268,0.08061256,0.043623384,0.27698743,0.41512403
580,580,1,1,True,0.3143192,0.27782303,0.22776715,0.114124894,0.06596573,0.27782303,0.3143192
581,581,1,0,False,0.67750376,0.19183843,0.08492206,0.030559102,0.015176645,0.67750376,0.67750376
582,582,1,1,True,0.49105138,0.26238656,0.15206638,0.062030457,0.032465205,0.26238656,0.49105138
583,583,1,1,True,0.37450963,0.2802241,0.20131077,0.09265843,0.051297054,0.2802241,0.37450963
584,584,1,1,True,0.3763271,0.2801568,0.20051318,0.092081785,0.050921146,0.2801568,0.3763271
585,585,1,1,True,0.3777055,0.2801006,0.19990864,0.091646954,0.050638277,0.2801006,0.3777055
586,586,1,1,True,0.4260704,0.27552974,0.17896941,0.077643216,0.04178724,0.27552974,0.4260704
587,587,1,1,True,0.4041801,0.2782048,0.188371,0.083693154,0.045550935,0.2782048,0.4041801
588,588,1,1,True,0.38693106,0.27961412,0.19587116,0.08879091,0.04879275,0.27961412,0.38693106
589,589,1,1,True,0.25048774,0.26371315,0.25427485,0.14320798,0.08831629,0.26371315,0.26371315
590,590,1,1,True,0.43183178,0.27466917,0.17652017,0.07612337,0.040855512,0.27466917,0.43183178
591,591,1,1,True,0.35071367,0.28038377,0.211785,0.10057072,0.05654684,0.28038377,0.35071367
592,592,1,1,True,0.4154023,0.27695322,0.18353316,0.080535725,0.043575604,0.27695322,0.4154023
593,593,1,1,True,0.4472546,0.27205953,0.17002095,0.07219361,0.038471315,0.27205953,0.4472546
594,594,1,1,True,0.46738368,0.26801348,0.16167296,0.067349434,0.03558044,0.26801348,0.46738368
595,595,1,0,False,0.51246285,0.25654075,0.14358024,0.05753662,0.029879645,0.51246285,0.51246285
596,596,1,1,True,0.3750372,0.2802054,0.20107917,0.09249066,0.05118758,0.2802054,0.3750372
597,597,1,1,True,0.39084542,0.27935055,0.19416308,0.087607,0.048033956,0.27935055,0.39084542
598,598,1,1,True,0.47493225,0.26631787,0.15858388,0.06561062,0.034555364,0.26631787,0.47493225
599,599,1,1,True,0.3488621,0.28033796,0.21260121,0.10121599,0.05698273,0.28033796,0.3488621
600,600,1,1,True,0.37614572,0.28016385,0.20059277,0.092139155,0.050958503,0.28016385,0.37614572
601,601,1,1,True,0.25697207,0.26577848,0.25176218,0.13988976,0.0855975,0.26577848,0.26577848
602,602,1,1,True,0.39705628,0.27886403,0.19145988,0.0857615,0.04685831,0.27886403,0.39705628
603,603,1,1,True,0.43969935,0.2733927,0.17319408,0.074094005,0.039619856,0.2733927,0.43969935
604,604,1,1,True,0.38059467,0.27996886,0.1986426,0.09074241,0.050051466,0.27996886,0.38059467
605,605,1,1,True,0.48372567,0.26422483,0.1550149,0.06363565,0.033398967,0.26422483,0.48372567
606,606,1,1,True,0.4920202,0.26213717,0.15167817,0.061820798,0.032343656,0.26213717,0.4920202
607,607,1,1,True,0.36476746,0.28045413,0.20559321,0.09581479,0.053370498,0.28045413,0.36476746
608,608,1,1,True,0.44232303,0.27294156,0.17208979,0.07342876,0.03921687,0.27294156,0.44232303
609,609,1,1,True,0.4235624,0.2758844,0.180039,0.07831394,0.042200148,0.2758844,0.4235624
610,610,1,0,False,0.64506686,0.20691824,0.095522255,0.034991056,0.017501619,0.64506686,0.64506686
611,611,1,1,True,0.41296214,0.27724716,0.184582,0.081212044,0.043996662,0.27724716,0.41296214
612,612,1,1,True,0.390931,0.27934444,0.19412583,0.087581314,0.04801754,0.27934444,0.390931
613,613,1,2,False,0.22138458,0.2524432,0.26465946,0.15928975,0.10222301,0.26465946,0.26465946
614,614,1,1,True,0.4381106,0.27365974,0.17386398,0.07449962,0.03986607,0.27365974,0.4381106
615,615,1,0,False,0.5313788,0.25081754,0.1362496,0.053795524,0.027758518,0.5313788,0.5313788
616,616,1,1,True,0.4600081,0.2695776,0.16471343,0.069088615,0.036612332,0.2695776,0.4600081
617,617,1,1,True,0.45781183,0.2700253,0.16562295,0.06961432,0.036925573,0.2700253,0.45781183
618,618,1,1,True,0.4478449,0.27195102,0.16977398,0.072047085,0.038383108,0.27195102,0.4478449
619,619,1,1,True,0.31807548,0.2782556,0.22612928,0.11263628,0.06490335,0.2782556,0.31807548
620,620,1,1,True,0.4467636,0.27214935,0.17022656,0.07231571,0.03854486,0.27214935,0.4467636
621,621,1,1,True,0.43389374,0.2743458,0.17564638,0.07558644,0.040527657,0.2743458,0.43389374
622,622,1,1,True,0.41193312,0.27736753,0.18502481,0.08149892,0.04417561,0.27736753,0.41193312
623,623,1,1,True,0.38549912,0.27970207,0.19649681,0.089228116,0.049073882,0.27970207,0.38549912
624,624,1,1,True,0.3621549,0.28047758,0.20674329,0.09668036,0.05394387,0.28047758,0.3621549
625,625,1,1,True,0.46748537,0.26799124,0.1616312,0.067325756,0.03556643,0.26799124,0.46748537
626,626,1,1,True,0.43404037,0.2743225,0.17558429,0.075548396,0.040504448,0.2743225,0.43404037
627,627,1,1,True,0.3260128,0.27903834,0.22265579,0.1095616,0.06273148,0.27903834,0.3260128
628,628,1,1,True,0.48641115,0.26356077,0.15393142,0.06304304,0.033053607,0.26356077,0.48641115
629,629,1,1,True,0.48461637,0.26400587,0.15465523,0.06343857,0.03328404,0.26400587,0.48461637
630,630,1,1,True,0.432987,0.274489,0.17603047,0.07582214,0.04067149,0.274489,0.432987
631,631,1,1,True,0.40474102,0.2781484,0.1881284,0.08353246,0.045449797,0.2781484,0.40474102
632,632,1,1,True,0.33115733,0.27945247,0.2203973,0.107618615,0.061374288,0.27945247,0.33115733
633,633,1,1,True,0.4563617,0.27031636,0.16622451,0.06996348,0.037133947,0.27031636,0.4563617
634,634,1,0,False,0.62689114,0.21491574,0.10165494,0.03763394,0.018904245,0.62689114,0.62689114
635,635,1,1,True,0.44513738,0.27244356,0.17090806,0.072721474,0.03878952,0.27244356,0.44513738
636,636,1,1,True,0.4054165,0.27807957,0.18783627,0.08333932,0.04532835,0.27807957,0.4054165
637,637,1,1,True,0.4496643,0.27161258,0.16901338,0.07159718,0.03811255,0.27161258,0.4496643
638,638,1,1,True,0.4718907,0.26701245,0.1598258,0.066306345,0.034964718,0.26701245,0.4718907
639,639,1,0,False,0.5297191,0.25133988,0.13688652,0.054115657,0.027938932,0.5297191,0.5297191
640,640,1,1,True,0.4754672,0.2661941,0.1583658,0.06548892,0.03448386,0.2661941,0.4754672
641,641,1,1,True,0.45448405,0.27068773,0.16700464,0.070417985,0.0374056,0.27068773,0.45448405
642,642,1,1,True,0.48313582,0.26436913,0.15525329,0.06376645,0.033475302,0.26436913,0.48313582
643,643,1,1,True,0.41083527,0.27749348,0.1854976,0.08180611,0.044367436,0.27749348,0.41083527
644,644,1,1,True,0.4141317,0.2771078,0.18407905,0.08088718,0.04379427,0.2771078,0.4141317
645,645,1,1,True,0.36914194,0.2803785,0.20366883,0.0943837,0.052427042,0.2803785,0.36914194
646,646,1,4,False,0.026608527,0.05306989,0.13384461,0.24428391,0.54219306,0.54219306,0.54219306
647,647,1,1,True,0.45063293,0.27143002,0.168609,0.07135871,0.03796934,0.27143002,0.45063293
648,648,1,1,True,0.44484305,0.2724963,0.1710315,0.07279514,0.03883398,0.2724963,0.44484305
649,649,1,1,True,0.40063673,0.27854604,0.1899057,0.08471557,0.046195835,0.27854604,0.40063673
650,650,1,0,False,0.5387913,0.24843876,0.13342017,0.052384213,0.026965564,0.5387913,0.5387913
651,651,1,1,True,0.3536728,0.28043908,0.21048056,0.0995487,0.055858865,0.28043908,0.3536728
652,652,1,1,True,0.43698615,0.27384594,0.17433864,0.07478795,0.04004132,0.27384594,0.43698615
653,653,1,1,True,0.46749002,0.26799023,0.16162932,0.06732465,0.035565786,0.26799023,0.46749002
654,654,1,1,True,0.3937867,0.27913052,0.19288187,0.086728044,0.047472954,0.27913052,0.3937867
655,655,1,0,False,0.50909823,0.25750482,0.14490056,0.058223974,0.03027242,0.50909823,0.50909823
656,656,1,1,True,0.4681878,0.26783732,0.16134283,0.06716227,0.035469785,0.26783732,0.4681878
657,657,1,1,True,0.45355093,0.27086997,0.16739288,0.07064484,0.037541367,0.27086997,0.45355093
658,658,1,1,True,0.40188614,0.27842873,0.18936428,0.08435366,0.04596727,0.27842873,0.40188614
659,659,1,1,True,0.4571976,0.27014896,0.16587771,0.06976203,0.037013687,0.27014896,0.4571976
660,660,1,1,True,0.49590203,0.26112327,0.15012662,0.060987018,0.031861134,0.26112327,0.49590203
661,661,1,1,True,0.3972525,0.27884734,0.19137461,0.085703835,0.046821713,0.27884734,0.3972525
662,662,1,1,True,0.42699975,0.27539524,0.17857355,0.077396095,0.041635364,0.27539524,0.42699975
663,663,1,1,True,0.27035427,0.26956195,0.24640824,0.13332215,0.080353394,0.26956195,0.27035427
664,664,1,3,False,0.033266008,0.06500751,0.15643579,0.26053423,0.48475647,0.26053423,0.48475647
665,665,1,1,True,0.4005779,0.27855146,0.18993132,0.08473267,0.04620665,0.27855146,0.4005779
666,666,1,1,True,0.427368,0.27534148,0.17841679,0.07729839,0.041575354,0.27534148,0.427368
667,667,1,1,True,0.43453568,0.27424353,0.1753746,0.07542002,0.040426165,0.27424353,0.43453568
668,668,1,1,True,0.4734357,0.26666155,0.15919447,0.06595211,0.03475617,0.26666155,0.4734357
669,669,1,1,True,0.45999146,0.269581,0.16472031,0.06909256,0.036614686,0.269581,0.45999146
670,670,1,1,True,0.3741635,0.28023612,0.20146267,0.092768684,0.051369015,0.28023612,0.3741635
671,671,1,1,True,0.46717644,0.26805866,0.16175812,0.06739776,0.035609026,0.26805866,0.46717644
672,672,1,1,True,0.4511627,0.27132943,0.16838798,0.07122862,0.03789126,0.27132943,0.4511627
673,673,1,1,True,0.47768766,0.2656755,0.15746212,0.064986,0.034188733,0.2656755,0.47768766
674,674,1,0,False,0.53814226,0.24864998,0.1336669,0.052506596,0.027034169,0.53814226,0.53814226
675,675,1,0,False,0.5049772,0.25866288,0.14652449,0.059075214,0.030760197,0.5049772,0.5049772
676,676,1,0,False,0.6118864,0.22125825,0.106824316,0.039909318,0.0201217,0.6118864,0.6118864
677,677,1,1,True,0.45212078,0.2711464,0.16798848,0.070993885,0.037750475,0.2711464,0.45212078
678,678,1,1,True,0.35177758,0.28040618,0.21131605,0.10020201,0.05629829,0.28040618,0.35177758
679,679,1,1,True,0.32234055,0.27869824,0.22426465,0.11097232,0.06372424,0.27869824,0.32234055
680,680,1,1,True,0.43223432,0.27460667,0.1763495,0.076018296,0.040791295,0.27460667,0.43223432
681,681,1,1,True,0.41752997,0.2766873,0.1826201,0.07995054,0.04321218,0.2766873,0.41752997
682,682,1,0,False,0.59573376,0.22781111,0.11249851,0.04245942,0.021497196,0.59573376,0.59573376
683,683,1,1,True,0.37939018,0.2800261,0.19917023,0.09111838,0.0502951,0.2800261,0.37939018
684,684,1,1,True,0.46247607,0.26906455,0.1636936,0.06850214,0.036263626,0.26906455,0.46247607
685,685,1,1,True,0.40540355,0.27808088,0.18784188,0.083343014,0.04533067,0.27808088,0.40540355
686,686,1,2,False,0.13094892,0.19210698,0.27638644,0.22370037,0.17685738,0.27638644,0.27638644
687,687,1,1,True,0.43642715,0.27393764,0.1745748,0.07493172,0.040128767,0.27393764,0.43642715
688,688,1,1,True,0.43164986,0.2746973,0.17659731,0.07617093,0.04088459,0.2746973,0.43164986
689,689,1,1,True,0.2552616,0.26524875,0.25243065,0.14075619,0.08630282,0.26524875,0.26524875
690,690,1,1,True,0.46499026,0.26853117,0.16265723,0.06790939,0.03591195,0.26853117,0.46499026
691,691,1,2,False,0.2095663,0.24686694,0.2683264,0.16641921,0.108821146,0.2683264,0.2683264
692,692,1,1,True,0.4535349,0.27087307,0.16739956,0.07064877,0.037543707,0.27087307,0.4535349
693,693,1,1,True,0.46879894,0.26770282,0.16109204,0.067020305,0.0353859,0.26770282,0.46879894
694,694,1,1,True,0.4630281,0.26894835,0.1634659,0.06837161,0.036186118,0.26894835,0.4630281
695,695,1,1,True,0.39335537,0.27916393,0.1930696,0.086856365,0.04755473,0.27916393,0.39335537
696,696,1,2,False,0.17925757,0.2296328,0.27557096,0.1864449,0.12909378,0.27557096,0.27557096
697,697,1,1,True,0.49899298,0.26029932,0.14889574,0.06033003,0.03148194,0.26029932,0.49899298
698,698,1,0,False,0.6076842,0.22299093,0.10828954,0.04056246,0.020472871,0.6076842,0.6076842
699,699,1,1,True,0.37817338,0.28008062,0.19970359,0.09149982,0.05054268,0.28008062,0.37817338
700,700,1,1,True,0.4234289,0.27590296,0.18009606,0.07834982,0.042222276,0.27590296,0.4234289
701,701,1,1,True,0.47263366,0.2668442,0.15952206,0.066135794,0.034864277,0.2668442,0.47263366
702,702,1,1,True,0.4633642,0.2688774,0.16332726,0.06829223,0.036139,0.2688774,0.4633642
703,703,1,1,True,0.45200485,0.2711686,0.16803682,0.07102226,0.03776749,0.2711686,0.45200485
704,704,1,1,True,0.42098033,0.27623683,0.18114237,0.07901041,0.042630043,0.27623683,0.42098033
705,705,1,1,True,0.39664713,0.27889866,0.19163772,0.08588186,0.04693472,0.27889866,0.39664713
706,706,1,1,True,0.4941467,0.26158458,0.15082741,0.061362855,0.032078445,0.26158458,0.4941467
707,707,1,1,True,0.29734927,0.27535152,0.23510018,0.121133015,0.07106601,0.27535152,0.29734927
708,708,1,1,True,0.48211578,0.26461738,0.15566595,0.063993245,0.03360774,0.26461738,0.48211578
709,709,1,1,True,0.34440464,0.28019196,0.21456598,0.10278781,0.058049623,0.28019196,0.34440464
710,710,1,1,True,0.35288274,0.28042644,0.21082883,0.09982047,0.056041516,0.28042644,0.35288274
711,711,1,0,False,0.50411886,0.25890097,0.14686368,0.059253838,0.030862737,0.50411886,0.50411886
712,712,1,0,False,0.5236861,0.2532061,0.13921173,0.055292215,0.028603747,0.5236861,0.5236861
713,713,1,1,True,0.36445367,0.28045776,0.20573132,0.095918275,0.05343897,0.28045776,0.36445367
714,714,1,1,True,0.31671774,0.2781039,0.2267218,0.113171846,0.06528473,0.2781039,0.31671774
715,715,1,1,True,0.43899852,0.27351108,0.17348948,0.074272655,0.039728254,0.27351108,0.43899852
716,716,1,0,False,0.5427572,0.24713552,0.13191634,0.051641237,0.026549693,0.5427572,0.5427572
717,717,1,1,True,0.40689188,0.27792603,0.18719865,0.08291906,0.045064375,0.27792603,0.40689188
718,718,1,1,True,0.41056898,0.27752382,0.18561235,0.081880815,0.044414118,0.27752382,0.41056898
719,719,1,2,False,0.1452508,0.20464098,0.2780484,0.2120338,0.16002603,0.2780484,0.2780484
720,720,1,3,False,0.091053545,0.14979964,0.25787127,0.25702992,0.24424562,0.25702992,0.25787127
721,721,1,1,True,0.40826708,0.27777877,0.18660498,0.08252925,0.04481992,0.27777877,0.40826708
722,722,1,1,True,0.4371513,0.27381873,0.17426892,0.07474552,0.040015522,0.27381873,0.4371513
723,723,1,1,True,0.37384552,0.28024688,0.2016023,0.09287007,0.051435236,0.28024688,0.37384552
724,724,1,1,True,0.46389472,0.26876485,0.16310856,0.068167105,0.03606476,0.26876485,0.46389472
725,725,1,1,True,0.44032365,0.27328646,0.1729311,0.0739352,0.03952357,0.27328646,0.44032365
726,726,1,1,True,0.40512633,0.27810922,0.18796174,0.08342223,0.045380477,0.27810922,0.40512633
727,727,1,1,True,0.4803062,0.26505363,0.15639892,0.0643973,0.03384395,0.26505363,0.4803062
728,728,1,1,True,0.39011762,0.2794021,0.19448046,0.0878259,0.048173994,0.2794021,0.39011762
729,729,1,0,False,0.5836832,0.23250662,0.116806194,0.044433728,0.022570267,0.5836832,0.5836832
730,730,1,1,True,0.41686916,0.27677086,0.1829035,0.08013181,0.04332467,0.27677086,0.41686916
731,731,1,0,False,0.66527057,0.19764303,0.088868685,0.032189682,0.016028127,0.66527057,0.66527057
732,732,1,1,True,0.4503891,0.27147615,0.16871074,0.071418695,0.038005337,0.27147615,0.4503891
733,733,1,1,True,0.45663226,0.2702623,0.16611224,0.069898225,0.03709498,0.2702623,0.45663226
734,734,1,1,True,0.35209864,0.28041244,0.21117444,0.100090966,0.056223515,0.28041244,0.35209864
735,735,1,1,True,0.30533773,0.27662218,0.23166372,0.11777494,0.06860144,0.27662218,0.30533773
736,736,1,1,True,0.41581973,0.27690184,0.18335392,0.080420576,0.04350403,0.27690184,0.41581973
737,737,1,1,True,0.38889015,0.27948642,0.19501586,0.088196345,0.048411228,0.27948642,0.38889015
738,738,1,1,True,0.41264522,0.27728447,0.18471834,0.08130027,0.044051692,0.27728447,0.41264522
739,739,1,1,True,0.37191063,0.28030723,0.20245205,0.09348963,0.05184045,0.28030723,0.37191063
740,740,1,1,True,0.40811518,0.27779526,0.18667057,0.08257223,0.044846855,0.27779526,0.40811518
741,741,1,0,False,0.5006305,0.25985688,0.14824536,0.059984434,0.03128284,0.5006305,0.5006305
742,742,1,1,True,0.36992675,0.28036013,0.20332383,0.09412934,0.052259948,0.28036013,0.36992675
743,743,1,1,True,0.4083894,0.27776548,0.18655221,0.08249466,0.044798255,0.27776548,0.4083894
744,744,1,1,True,0.32523164,0.27896917,0.22299828,0.10986003,0.06294097,0.27896917,0.32523164
745,745,1,0,False,0.5127074,0.25647,0.14348446,0.057486925,0.029851282,0.5127074,0.5127074
746,746,1,1,True,0.43487847,0.27418852,0.17522953,0.07533129,0.04037208,0.27418852,0.43487847
747,747,1,1,True,0.46321845,0.26890814,0.16338739,0.06832661,0.036159415,0.26890814,0.46321845
748,748,1,0,False,0.5083133,0.25772732,0.14520931,0.05838531,0.030364756,0.5083133,0.5083133
749,749,1,1,True,0.46951073,0.26754525,0.16080019,0.06685534,0.035288487,0.26754525,0.46951073
750,750,1,1,True,0.4207514,0.27626744,0.18124032,0.07907246,0.042668395,0.27626744,0.4207514
751,751,1,1,True,0.44216964,0.27296826,0.17215432,0.07346753,0.039240323,0.27296826,0.44216964
752,752,1,1,True,0.41693813,0.27676213,0.18287396,0.080112875,0.043312915,0.27676213,0.41693813
753,753,1,1,True,0.42907554,0.27508876,0.17769048,0.07684687,0.041298363,0.27508876,0.42907554
754,754,1,0,False,0.5032656,0.25913644,0.14720112,0.059431832,0.030964982,0.5032656,0.5032656
755,755,1,1,True,0.38642412,0.27964583,0.19609258,0.08894542,0.048892047,0.27964583,0.38642412
756,756,1,1,True,0.41348183,0.2771856,0.18435848,0.08106751,0.0439066,0.2771856,0.41348183
757,757,1,1,True,0.45102316,0.27135596,0.16844618,0.07126288,0.037911814,0.27135596,0.45102316
758,758,1,2,False,0.2097174,0.24694204,0.26828203,0.16632578,0.10873276,0.26828203,0.26828203
759,759,1,1,True,0.36839095,0.28039473,0.20399909,0.09462777,0.05258755,0.28039473,0.36839095
760,760,1,1,True,0.49323496,0.26182243,0.15119192,0.061558854,0.0321919,0.26182243,0.49323496
761,761,1,1,True,0.29162264,0.27431974,0.23754273,0.12360759,0.0729073,0.27431974,0.29162264
762,762,1,1,True,0.3192322,0.27838078,0.22562407,0.112182274,0.06458077,0.27838078,0.3192322
763,763,1,1,True,0.37639236,0.28015423,0.20048457,0.09206113,0.050907705,0.28015423,0.37639236
764,764,1,1,True,0.39095533,0.27934265,0.19411518,0.08757399,0.048012853,0.27934265,0.39095533
765,765,1,1,True,0.3827982,0.27985567,0.19767796,0.09005879,0.04960939,0.27985567,0.3827982
766,766,1,1,True,0.41841257,0.27657425,0.18224175,0.07970901,0.04306242,0.27657425,0.41841257
767,767,1,1,True,0.45933247,0.26971614,0.16499305,0.06924994,0.036708396,0.26971614,0.45933247
768,768,1,0,False,0.5806057,0.2336785,0.11791663,0.04494819,0.02285107,0.5806057,0.5806057
769,769,1,1,True,0.4479167,0.27193773,0.16974393,0.07202926,0.038372386,0.27193773,0.4479167
770,770,1,1,True,0.42041677,0.27631205,0.18138345,0.07916322,0.04272451,0.27631205,0.42041677
771,771,1,1,True,0.42605516,0.275532,0.17897588,0.07764729,0.04178974,0.275532,0.42605516
772,772,1,3,False,0.050279915,0.09331715,0.20101124,0.2759267,0.37946498,0.2759267,0.37946498
773,773,1,1,True,0.4208731,0.2762512,0.18118823,0.07903947,0.042648,0.2762512,0.4208731
774,774,1,1,True,0.43255663,0.27455643,0.17621279,0.07593422,0.04073993,0.27455643,0.43255663
775,775,1,1,True,0.41451615,0.27706134,0.18391384,0.080780685,0.043727983,0.27706134,0.41451615
776,776,1,0,False,0.51143146,0.256838,0.1439844,0.057746585,0.029999528,0.51143146,0.51143146
777,777,1,1,True,0.46943897,0.26756123,0.16082957,0.06687194,0.035298295,0.26756123,0.46943897
778,778,1,1,True,0.40753496,0.27785763,0.18692102,0.08273653,0.044949867,0.27785763,0.40753496
779,779,1,1,True,0.40940613,0.27765393,0.18611363,0.082207724,0.044618588,0.27765393,0.40940613
780,780,1,1,True,0.39454037,0.27907112,0.19255382,0.086504266,0.047330424,0.27907112,0.39454037
781,781,1,0,False,0.526514,0.25233772,0.13811985,0.05473819,0.028290354,0.526514,0.526514
782,782,1,1,True,0.457017,0.2701853,0.16595256,0.0698055,0.037039634,0.2701853,0.457017
783,783,1,1,True,0.4720844,0.2669687,0.15974656,0.06626184,0.034938503,0.2669687,0.4720844
784,784,1,1,True,0.43794972,0.27368656,0.17393184,0.07454081,0.039891083,0.27368656,0.43794972
785,785,1,3,False,0.06641078,0.11745906,0.23013335,0.27322736,0.31276944,0.27322736,0.31276944
786,786,1,1,True,0.43958515,0.27341208,0.17324218,0.0741231,0.0396375,0.27341208,0.43958515
787,787,1,1,True,0.3341649,0.27966127,0.21907504,0.106500424,0.060598463,0.27966127,0.3341649
788,788,1,1,True,0.4058978,0.27802992,0.18762825,0.08320198,0.04524205,0.27802992,0.4058978
789,789,1,1,True,0.41131693,0.27743855,0.18529014,0.08167121,0.044283167,0.27743855,0.41131693
790,790,1,1,True,0.41742277,0.27670088,0.18266603,0.079979904,0.0432304,0.27670088,0.41742277
791,791,1,1,True,0.44256002,0.27290013,0.1719902,0.07336895,0.039180696,0.27290013,0.44256002
792,792,1,2,False,0.19429183,0.2387309,0.27242503,0.17618886,0.11836337,0.27242503,0.27242503
793,793,1,1,True,0.4039933,0.27822343,0.18845186,0.083746746,0.045584667,0.27822343,0.4039933
794,794,1,1,True,0.37933964,0.28002846,0.19919237,0.09113419,0.05030534,0.28002846,0.37933964
795,795,1,0,False,0.5893906,0.2303038,0.11475803,0.043490786,0.02205687,0.5893906,0.5893906
796,796,1,1,True,0.42821354,0.27521706,0.178057,0.07707447,0.041437935,0.27521706,0.42821354
797,797,1,1,True,0.4738567,0.26656523,0.15902261,0.0658559,0.034699567,0.26656523,0.4738567
798,798,1,1,True,0.3769759,0.28013095,0.20022859,0.09187682,0.050787747,0.28013095,0.3769759
799,799,1,1,True,0.35599285,0.2804671,0.20945805,0.098755196,0.0553268,0.2804671,0.35599285
