sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
672,672,1,1,True,0.4492457,0.17461574,0.14685588,0.100539744,0.12874295,0.17461574,0.4492457
673,673,1,0,False,0.7542969,0.10762578,0.06482332,0.035475332,0.03777865,0.7542969,0.7542969
674,674,1,1,True,0.3705814,0.17428914,0.16326821,0.12193005,0.16993122,0.17428914,0.3705814
675,675,1,2,False,0.32486737,0.1696822,0.1702134,0.13492513,0.2003119,0.1702134,0.32486737
676,676,1,0,False,0.51764834,0.16809914,0.12983611,0.0834435,0.10097288,0.51764834,0.51764834
677,677,1,0,False,0.7124795,0.12192175,0.076406844,0.042807404,0.046384502,0.7124795,0.7124795
678,678,1,0,False,0.527045,0.16676137,0.1273748,0.081213854,0.09760497,0.527045,0.527045
679,679,1,0,False,0.5206592,0.16768157,0.12905002,0.08272595,0.09988328,0.5206592,0.5206592
680,680,1,1,True,0.46012294,0.173976,0.1442787,0.09772072,0.12390163,0.173976,0.46012294
681,681,1,1,True,0.47101068,0.17318055,0.14164329,0.094936386,0.11922909,0.17318055,0.47101068
682,682,1,0,False,0.5682103,0.15973893,0.11635877,0.07178364,0.08390836,0.5682103,0.5682103
683,683,1,0,False,0.5688721,0.1596111,0.11617914,0.07163648,0.08370121,0.5688721,0.5688721
684,684,1,0,False,0.5068948,0.16950396,0.13262293,0.08603055,0.10494777,0.5068948,0.5068948
685,685,1,1,True,0.49660897,0.17071915,0.13525541,0.08854047,0.108876,0.17071915,0.49660897
686,686,1,1,True,0.41232544,0.1755839,0.1551106,0.110374734,0.14660533,0.1755839,0.41232544
687,687,1,1,True,0.4563377,0.17421639,0.14518215,0.09869753,0.12556624,0.17421639,0.4563377
688,688,1,1,True,0.40757525,0.17556828,0.15610886,0.11166823,0.14907938,0.17556828,0.40757525
689,689,1,0,False,0.56559825,0.16023904,0.11706713,0.07236583,0.08472972,0.56559825,0.56559825
690,690,1,1,True,0.4015692,0.17550117,0.15734747,0.113312185,0.15226999,0.17550117,0.4015692
691,691,1,2,False,0.32710093,0.16998988,0.1699338,0.13428693,0.19868846,0.1699338,0.32710093
692,692,1,1,True,0.3602109,0.1735478,0.1650509,0.12485698,0.17633343,0.1735478,0.3602109
693,693,1,0,False,0.5071217,0.16947573,0.13256449,0.085975565,0.10486256,0.5071217,0.5071217
694,694,1,0,False,0.611224,0.1504992,0.104566716,0.06250339,0.07120677,0.611224,0.611224
695,695,1,1,True,0.4893362,0.17150113,0.13709532,0.09033598,0.11173138,0.17150113,0.4893362
696,696,1,0,False,0.5226722,0.16739656,0.1285231,0.08224788,0.09916039,0.5226722,0.5226722
697,697,1,1,True,0.49017957,0.17141382,0.1368829,0.0901269,0.11139688,0.17141382,0.49017957
698,698,1,0,False,0.61585516,0.14939493,0.10328604,0.061538108,0.06992576,0.61585516,0.61585516
699,699,1,1,True,0.42999515,0.17535757,0.15126304,0.10561796,0.13776636,0.17535757,0.42999515
700,700,1,0,False,0.57046247,0.159302,0.115747154,0.07128338,0.08320501,0.57046247,0.57046247
701,701,1,0,False,0.6150401,0.14959076,0.10351153,0.061707526,0.07015006,0.6150401,0.6150401
702,702,1,1,True,0.4960748,0.17077878,0.13539116,0.08867176,0.1090835,0.17077878,0.4960748
703,703,1,0,False,0.52124095,0.16759965,0.12889783,0.08258766,0.09967388,0.52124095,0.52124095
704,704,1,0,False,0.65438825,0.13942643,0.09258379,0.053752948,0.059848588,0.65438825,0.65438825
705,705,1,0,False,0.5060383,0.16961,0.13284343,0.08623822,0.10527007,0.5060383,0.5060383
706,706,1,1,True,0.39265043,0.17530271,0.15913522,0.115770265,0.15714137,0.17530271,0.39265043
707,707,1,0,False,0.55970925,0.16133995,0.118660174,0.07368645,0.08660427,0.55970925,0.55970925
708,708,1,1,True,0.38882458,0.17518081,0.15988238,0.1168305,0.15928161,0.17518081,0.38882458
709,709,1,0,False,0.5015684,0.17014912,0.13399039,0.087325945,0.10696617,0.5015684,0.5015684
710,710,1,1,True,0.36940548,0.17421375,0.1634758,0.12226104,0.17064402,0.17421375,0.36940548
711,711,1,0,False,0.6047216,0.15201452,0.10636191,0.06386968,0.07303236,0.6047216,0.6047216
712,712,1,0,False,0.77862114,0.09870386,0.05813384,0.031406768,0.03313441,0.77862114,0.77862114
713,713,1,0,False,0.53696877,0.1652394,0.12475139,0.07889039,0.09415006,0.53696877,0.53696877
714,714,1,0,False,0.6483269,0.14108475,0.09427123,0.05494893,0.061368223,0.6483269,0.6483269
715,715,1,2,False,0.2726288,0.15987666,0.17450403,0.14966123,0.24332936,0.17450403,0.2726288
716,716,1,0,False,0.5879367,0.1557333,0.11097744,0.06745628,0.0778962,0.5879367,0.5879367
717,717,1,2,False,0.23594296,0.14977151,0.17425367,0.15929028,0.28074157,0.17425367,0.28074157
718,718,1,1,True,0.46295458,0.1737839,0.14359848,0.09699295,0.12267009,0.1737839,0.46295458
719,719,1,1,True,0.45020396,0.17456576,0.14663115,0.10028991,0.12830922,0.17456576,0.45020396
720,720,1,1,True,0.43483353,0.17521891,0.15017517,0.10433115,0.13544124,0.17521891,0.43483353
721,721,1,0,False,0.6163814,0.14926812,0.10314043,0.061428845,0.0697812,0.6163814,0.6163814
722,722,1,1,True,0.45921105,0.17403561,0.14449704,0.097955614,0.12430069,0.17403561,0.45921105
723,723,1,1,True,0.39878237,0.175452,0.15791276,0.114078164,0.15377471,0.175452,0.39878237
724,724,1,1,True,0.34446126,0.17208615,0.1675376,0.1293312,0.18658379,0.17208615,0.34446126
725,725,1,0,False,0.78568774,0.09603177,0.0561987,0.030250698,0.03183107,0.78568774,0.78568774
726,726,1,0,False,0.57690096,0.15802369,0.11399451,0.06986211,0.081218705,0.57690096,0.57690096
727,727,1,0,False,0.5836195,0.15664417,0.11215955,0.068392925,0.079183854,0.5836195,0.5836195
728,728,1,1,True,0.484738,0.17196202,0.13824876,0.09148006,0.11357117,0.17196202,0.484738
729,729,1,1,True,0.37117422,0.1743263,0.163163,0.12176332,0.16957316,0.1743263,0.37117422
730,730,1,2,False,0.279043,0.16136064,0.17423932,0.14789145,0.2374657,0.17423932,0.279043
731,731,1,2,False,0.2890826,0.16352159,0.17366421,0.14508946,0.22864215,0.17366421,0.2890826
732,732,1,0,False,0.5175415,0.16811374,0.12986399,0.08346903,0.10101174,0.5175415,0.5175415
733,733,1,2,False,0.24658269,0.15299332,0.17466182,0.15660763,0.26915455,0.17466182,0.26915455
734,734,1,1,True,0.48343724,0.17208767,0.13857357,0.091804974,0.114096545,0.17208767,0.48343724
735,735,1,0,False,0.7440767,0.11124389,0.06764579,0.037227098,0.039806496,0.7440767,0.7440767
736,736,1,1,True,0.36322802,0.1737814,0.16454357,0.124003604,0.17444341,0.1737814,0.36322802
737,737,1,0,False,0.5398484,0.16477704,0.12398589,0.078222185,0.0931665,0.5398484,0.5398484
738,738,1,1,True,0.34670472,0.17231962,0.16720057,0.12869217,0.18508293,0.17231962,0.34670472
739,739,1,1,True,0.3892058,0.17519397,0.15980846,0.11672476,0.159067,0.17519397,0.3892058
740,740,1,1,True,0.42496234,0.1754671,0.15237951,0.10696375,0.14022729,0.1754671,0.42496234
741,741,1,0,False,0.5184786,0.16798499,0.12961963,0.08324536,0.10067145,0.5184786,0.5184786
742,742,1,1,True,0.44373044,0.17487986,0.14813957,0.10198317,0.13126704,0.17487986,0.44373044
743,743,1,2,False,0.23665881,0.14999592,0.17429054,0.15911338,0.27994135,0.17429054,0.27994135
744,744,1,2,False,0.31386322,0.16803724,0.17148754,0.13806705,0.20854495,0.17148754,0.31386322
745,745,1,1,True,0.3757038,0.17459202,0.16234839,0.12049134,0.16686444,0.17459202,0.3757038
746,746,1,0,False,0.5628953,0.1607489,0.11779903,0.072970584,0.08558622,0.5628953,0.5628953
747,747,1,1,True,0.46666414,0.17351645,0.1427018,0.096043386,0.12107422,0.17351645,0.46666414
748,748,1,2,False,0.29342198,0.16439551,0.173358,0.14386874,0.22495577,0.173358,0.29342198
749,749,1,0,False,0.61335695,0.14999314,0.10397707,0.06205801,0.07061481,0.61335695,0.61335695
750,750,1,1,True,0.40372556,0.17553139,0.15690586,0.11272089,0.1511163,0.17553139,0.40372556
751,751,1,0,False,0.6674021,0.13575563,0.088958666,0.05122038,0.056663297,0.6674021,0.6674021
752,752,1,1,True,0.34963107,0.1726113,0.16675228,0.12785937,0.18314599,0.1726113,0.34963107
753,753,1,1,True,0.39087433,0.17524895,0.15948361,0.11626202,0.1581311,0.17524895,0.39087433
754,754,1,1,True,0.36823475,0.17413649,0.16368106,0.122590765,0.17135693,0.17413649,0.36823475
755,755,1,1,True,0.34075695,0.17168227,0.16808072,0.13038725,0.18909281,0.17168227,0.34075695
756,756,1,2,False,0.24660385,0.15299946,0.17466244,0.15660211,0.26913214,0.17466244,0.26913214
757,757,1,0,False,0.5979141,0.15355653,0.1082373,0.065313846,0.07497823,0.5979141,0.5979141
758,758,1,1,True,0.4625467,0.17381221,0.14369671,0.097097605,0.12284677,0.17381221,0.4625467
759,759,1,1,True,0.4530454,0.17441012,0.14596228,0.099550806,0.12703148,0.17441012,0.4530454
760,760,1,0,False,0.56559014,0.16024053,0.11706939,0.07236763,0.08473233,0.56559014,0.56559014
761,761,1,1,True,0.41899055,0.17555076,0.15368336,0.108570084,0.14320524,0.17555076,0.41899055
762,762,1,1,True,0.43475074,0.1752215,0.15019391,0.104353115,0.13548073,0.1752215,0.43475074
763,763,1,2,False,0.28721815,0.16313499,0.17378527,0.14561239,0.2302492,0.17378527,0.28721815
764,764,1,2,False,0.32185364,0.16925323,0.17057958,0.13578612,0.20252743,0.17057958,0.32185364
765,765,1,1,True,0.34810045,0.17246048,0.16698809,0.12829486,0.18415621,0.17246048,0.34810045
766,766,1,2,False,0.30875647,0.16719967,0.17201784,0.13952225,0.21250376,0.17201784,0.30875647
767,767,1,0,False,0.59655446,0.1538591,0.10861132,0.065604,0.07537119,0.59655446,0.59655446
768,768,1,1,True,0.45748562,0.17414549,0.14490889,0.09840082,0.12505919,0.17414549,0.45748562
769,769,1,1,True,0.34944153,0.17259288,0.1667816,0.12791327,0.18327072,0.17259288,0.34944153
770,770,1,1,True,0.440625,0.17501053,0.14885509,0.10279998,0.13270938,0.17501053,0.440625
771,771,1,1,True,0.39859217,0.17544824,0.15795115,0.1141305,0.15387794,0.17544824,0.39859217
772,772,1,0,False,0.5978259,0.15357618,0.1082616,0.065332666,0.0750037,0.5978259,0.5978259
773,773,1,0,False,0.66236883,0.13719305,0.090361014,0.052194193,0.057882965,0.66236883,0.66236883
774,774,1,1,True,0.48941982,0.17149252,0.13707426,0.09031523,0.11169817,0.17149252,0.48941982
775,775,1,1,True,0.47187525,0.1731108,0.14143176,0.094716884,0.118865184,0.1731108,0.47187525
776,776,1,0,False,0.56011665,0.16126496,0.11855014,0.0735947,0.08647356,0.56011665,0.56011665
777,777,1,1,True,0.360516,0.17357212,0.16500002,0.12477061,0.17614123,0.17357212,0.360516
778,778,1,0,False,0.6052497,0.15189293,0.10621627,0.06375822,0.07288288,0.6052497,0.6052497
779,779,1,1,True,0.39948982,0.17546561,0.15776983,0.113883525,0.15339121,0.17546561,0.39948982
780,780,1,0,False,0.5200505,0.16776681,0.12920913,0.08287077,0.10010274,0.5200505,0.5200505
781,781,1,1,True,0.47403893,0.17293225,0.14090106,0.09416872,0.11795911,0.17293225,0.47403893
782,782,1,1,True,0.4634899,0.1737464,0.14346947,0.096855655,0.12243858,0.1737464,0.4634899
783,783,1,1,True,0.3794845,0.17478906,0.16165371,0.119432785,0.16464002,0.17478906,0.3794845
784,784,1,1,True,0.43117255,0.17532676,0.15099964,0.10530417,0.13719688,0.17532676,0.43117255
785,785,1,0,False,0.50410306,0.16984636,0.13334073,0.08670834,0.10600148,0.50410306,0.50410306
786,786,1,0,False,0.62907106,0.14613123,0.09962347,0.05881884,0.066355325,0.62907106,0.62907106
787,787,1,1,True,0.3954295,0.17537734,0.15858495,0.11500226,0.15560596,0.17537734,0.3954295
788,788,1,1,True,0.41876754,0.17555286,0.15373169,0.10863026,0.14331773,0.17555286,0.41876754
789,789,1,0,False,0.6584656,0.13829236,0.091448285,0.052954312,0.058839392,0.6584656,0.6584656
790,790,1,1,True,0.4698453,0.173273,0.14192791,0.09523259,0.119721204,0.173273,0.4698453
791,791,1,1,True,0.35508627,0.17311722,0.16589037,0.12630945,0.17959669,0.17311722,0.35508627
792,792,1,0,False,0.6118028,0.1503623,0.10440673,0.062382393,0.07104579,0.6118028,0.6118028
793,793,1,2,False,0.3246168,0.1696471,0.17024434,0.13499674,0.20049503,0.17024434,0.3246168
794,794,1,1,True,0.48137254,0.17228273,0.1390879,0.092321806,0.11493503,0.17228273,0.48137254
795,795,1,2,False,0.28482568,0.16262919,0.17393124,0.1462817,0.23233218,0.17393124,0.28482568
796,796,1,1,True,0.38962007,0.17520799,0.159728,0.11660978,0.15883404,0.17520799,0.38962007
797,797,1,0,False,0.50376666,0.16988695,0.13342713,0.086790174,0.106129065,0.50376666,0.50376666
798,798,1,3,False,0.15744,0.11789703,0.15970325,0.17284644,0.39211327,0.17284644,0.39211327
799,799,1,1,True,0.33061507,0.17045619,0.16948016,0.13328286,0.19616562,0.17045619,0.33061507
800,800,1,1,True,0.37878054,0.17475405,0.16178405,0.11962965,0.1650517,0.17475405,0.37878054
801,801,1,0,False,0.57272995,0.15885672,0.11513059,0.07078136,0.08250136,0.57272995,0.57272995
802,802,1,0,False,0.5051611,0.16971761,0.13306901,0.08645119,0.10560109,0.5051611,0.5051611
803,803,1,0,False,0.5517505,0.16276881,0.120803446,0.075488776,0.08918849,0.5517505,0.5517505
804,804,1,2,False,0.2875836,0.16321135,0.17376202,0.14550996,0.22993308,0.17376202,0.2875836
805,805,1,1,True,0.46915805,0.17332667,0.1420955,0.095407456,0.12001231,0.17332667,0.46915805
806,806,1,1,True,0.44330928,0.17489837,0.14823692,0.10209378,0.13146174,0.17489837,0.44330928
807,807,1,0,False,0.5056606,0.16965647,0.13294064,0.086329885,0.10541249,0.5056606,0.5056606
808,808,1,1,True,0.46485454,0.1736491,0.14314003,0.096506044,0.12185028,0.1736491,0.46485454
809,809,1,0,False,0.56460905,0.1604265,0.117335126,0.07258689,0.08504241,0.56460905,0.56460905
810,810,1,0,False,0.6978752,0.1265889,0.08046947,0.045473374,0.04959312,0.6978752,0.6978752
811,811,1,0,False,0.52138513,0.16757935,0.12886009,0.082553394,0.09962203,0.52138513,0.52138513
812,812,1,1,True,0.44533077,0.17480747,0.14776877,0.10156337,0.1305297,0.17480747,0.44533077
813,813,1,2,False,0.22928464,0.1476298,0.17384255,0.16090775,0.28833526,0.17384255,0.28833526
814,814,1,1,True,0.4421886,0.17494641,0.1484955,0.10238836,0.13198122,0.17494641,0.4421886
815,815,1,0,False,0.5621346,0.16089097,0.118004814,0.0731412,0.08582842,0.5621346,0.5621346
816,816,1,0,False,0.51370406,0.16863011,0.13086225,0.084388055,0.10241563,0.51370406,0.51370406
817,817,1,1,True,0.4290213,0.17538154,0.15148024,0.1058778,0.13823912,0.17538154,0.4290213
818,818,1,1,True,0.4638713,0.17371944,0.1433775,0.09675786,0.12227391,0.17371944,0.4638713
819,819,1,0,False,0.5306548,0.16622065,0.12642325,0.080365025,0.09633639,0.5306548,0.5306548
820,820,1,1,True,0.43661296,0.17515978,0.14977162,0.10385962,0.13459602,0.17515978,0.43661296
821,821,1,1,True,0.4098088,0.17557973,0.1556415,0.11105926,0.1479107,0.17557973,0.4098088
822,822,1,0,False,0.52113247,0.16761497,0.12892625,0.08261342,0.09971289,0.52113247,0.52113247
823,823,1,0,False,0.5852482,0.15630284,0.11171383,0.06803888,0.07869628,0.5852482,0.5852482
824,824,1,1,True,0.36510175,0.17391899,0.16422376,0.12347439,0.1732811,0.17391899,0.36510175
825,825,1,1,True,0.35842,0.17340228,0.16534746,0.12536412,0.17746612,0.17340228,0.35842
826,826,1,1,True,0.43955553,0.17505243,0.1491003,0.103082,0.13320974,0.17505243,0.43955553
827,827,1,1,True,0.42697108,0.17542759,0.15193579,0.10642575,0.1392398,0.17542759,0.42697108
828,828,1,1,True,0.38568807,0.17506427,0.16048568,0.117702276,0.1610597,0.17506427,0.38568807
829,829,1,0,False,0.543677,0.16414803,0.12296535,0.07733793,0.091871716,0.543677,0.543677
830,830,1,1,True,0.47243464,0.17306527,0.14129472,0.09457505,0.11863032,0.17306527,0.47243464
831,831,1,0,False,0.58283913,0.1568068,0.112372994,0.06856283,0.07941825,0.58283913,0.58283913
832,832,1,0,False,0.5297431,0.1663586,0.1266639,0.08057901,0.09665552,0.5297431,0.5297431
833,833,1,1,True,0.33145902,0.17056508,0.16936879,0.13304177,0.19556543,0.17056508,0.33145902
834,834,1,1,True,0.44353712,0.1748884,0.14818422,0.10203393,0.13135633,0.1748884,0.44353712
835,835,1,2,False,0.26943648,0.15910757,0.17460442,0.15053493,0.24631661,0.17460442,0.26943648
836,836,1,0,False,0.5324766,0.16594215,0.12594172,0.07993817,0.09570127,0.5324766,0.5324766
837,837,1,2,False,0.31201476,0.16773951,0.17168418,0.13859406,0.2099675,0.17168418,0.31201476
838,838,1,0,False,0.55426526,0.16232473,0.120127454,0.0749171,0.08836549,0.55426526,0.55426526
839,839,1,0,False,0.6301007,0.14587009,0.0993377,0.058609188,0.0660823,0.6301007,0.6301007
840,840,1,1,True,0.43357086,0.17525819,0.15046042,0.10466628,0.13604425,0.17525819,0.43357086
841,841,1,0,False,0.52184176,0.16751468,0.1287406,0.08244493,0.09945806,0.52184176,0.52184176
842,842,1,1,True,0.43827644,0.17510061,0.14939275,0.10341967,0.13381061,0.17510061,0.43827644
843,843,1,2,False,0.29397255,0.16450375,0.17331684,0.14371353,0.22449332,0.17331684,0.29397255
844,844,1,1,True,0.34674084,0.17232326,0.16719517,0.12868187,0.18505886,0.17232326,0.34674084
845,845,1,2,False,0.3147243,0.16817375,0.17139427,0.13782148,0.2078863,0.17139427,0.3147243
846,846,1,1,True,0.4360432,0.17517918,0.14990103,0.10401049,0.13486609,0.17517918,0.4360432
847,847,1,1,True,0.42035896,0.1755361,0.15338662,0.10820112,0.14251721,0.1755361,0.42035896
848,848,1,0,False,0.5271923,0.16673957,0.12733607,0.08117917,0.09755297,0.5271923,0.5271923
849,849,1,1,True,0.47484204,0.17286439,0.1407036,0.09396562,0.11762442,0.17286439,0.47484204
850,850,1,1,True,0.49907774,0.1704391,0.1346267,0.08793489,0.10792158,0.1704391,0.49907774
851,851,1,1,True,0.44334763,0.17489669,0.14822802,0.10208368,0.13144398,0.17489669,0.44334763
852,852,1,1,True,0.374201,0.17450741,0.16262084,0.120912924,0.16775782,0.17450741,0.374201
853,853,1,1,True,0.49445635,0.17095736,0.13580191,0.08907008,0.1097143,0.17095736,0.49445635
854,854,1,0,False,0.6283942,0.14630242,0.0998113,0.058956847,0.066535175,0.6283942,0.6283942
855,855,1,0,False,0.58487284,0.15638173,0.111816585,0.06812043,0.07880845,0.58487284,0.58487284
856,856,1,1,True,0.38354248,0.17497578,0.16089353,0.11829984,0.16228837,0.17497578,0.38354248
857,857,1,0,False,0.58070934,0.15724745,0.11295511,0.06902756,0.08006057,0.58070934,0.58070934
858,858,1,0,False,0.5747887,0.15844783,0.11457014,0.070326954,0.08186638,0.5747887,0.5747887
859,859,1,1,True,0.4975667,0.17061141,0.13501175,0.08830528,0.10850486,0.17061141,0.4975667
860,860,1,1,True,0.40183204,0.17550528,0.15729377,0.11324006,0.15212885,0.17550528,0.40183204
861,861,1,0,False,0.5185104,0.16798067,0.12961128,0.08323776,0.100659885,0.5185104,0.5185104
862,862,1,1,True,0.46341115,0.17375192,0.14348851,0.09687583,0.122472584,0.17375192,0.46341115
863,863,1,0,False,0.5907471,0.15513027,0.11020671,0.066849716,0.07706616,0.5907471,0.5907471
864,864,1,0,False,0.6231941,0.147603,0.10125351,0.06002166,0.067927726,0.6231941,0.6231941
865,865,1,1,True,0.36783838,0.17410985,0.16375026,0.122702464,0.17159905,0.17410985,0.36783838
866,866,1,0,False,0.6018604,0.15266816,0.10715066,0.064474925,0.07384582,0.6018604,0.6018604
867,867,1,0,False,0.6593455,0.13804577,0.09120324,0.052782584,0.058622982,0.6593455,0.6593455
868,868,1,0,False,0.57054436,0.15928602,0.11572489,0.0712652,0.083179496,0.57054436,0.57054436
869,869,1,0,False,0.61795384,0.14888777,0.10270519,0.061102834,0.06935044,0.61795384,0.61795384
870,870,1,0,False,0.7547178,0.1074751,0.06470722,0.035403717,0.037696134,0.7547178,0.7547178
871,871,1,0,False,0.6381217,0.1438018,0.09710968,0.056986462,0.06398043,0.6381217,0.6381217
872,872,1,1,True,0.4777277,0.17261401,0.13999176,0.09323754,0.11642898,0.17261401,0.4777277
873,873,1,0,False,0.51259696,0.16877595,0.13114938,0.08465404,0.10282367,0.51259696,0.51259696
874,874,1,0,False,0.5949029,0.15422398,0.10906544,0.06595721,0.075850524,0.5949029,0.5949029
875,875,1,1,True,0.47072977,0.17320293,0.141712,0.09500774,0.119347565,0.17320293,0.47072977
876,876,1,1,True,0.4456991,0.17479032,0.14768314,0.10146688,0.13036056,0.17479032,0.4456991
877,877,1,0,False,0.55597657,0.16201857,0.1196668,0.07452919,0.08780887,0.55597657,0.55597657
878,878,1,0,False,0.6089163,0.15104166,0.10520421,0.06298682,0.07185103,0.6089163,0.6089163
879,879,1,1,True,0.49461845,0.17093961,0.13576083,0.08903019,0.109651,0.17093961,0.49461845
880,880,1,1,True,0.4322314,0.17529748,0.15076199,0.10502239,0.13668682,0.17529748,0.4322314
881,881,1,0,False,0.52507246,0.16705066,0.12789336,0.08167952,0.09830403,0.52507246,0.52507246
882,882,1,2,False,0.19909012,0.1366579,0.17027533,0.16743043,0.32654622,0.17027533,0.32654622
883,883,1,1,True,0.4526758,0.17443095,0.14604953,0.099646814,0.127197,0.17443095,0.4526758
884,884,1,2,False,0.31825203,0.16871923,0.17100045,0.13681465,0.20521364,0.17100045,0.31825203
885,885,1,1,True,0.34307033,0.17193726,0.16774347,0.12972759,0.18752135,0.17193726,0.34307033
886,886,1,0,False,0.5333184,0.16581213,0.12571907,0.07974134,0.09540903,0.5333184,0.5333184
887,887,1,1,True,0.42246374,0.17550825,0.15292789,0.10763463,0.14146557,0.17550825,0.42246374
888,888,1,1,True,0.4514321,0.17449975,0.14634258,0.09997015,0.12775542,0.17449975,0.4514321
889,889,1,1,True,0.49808937,0.17055216,0.13487864,0.08817704,0.10830279,0.17055216,0.49808937
890,890,1,0,False,0.57618475,0.15816805,0.114189774,0.070019566,0.08143789,0.57618475,0.57618475
891,891,1,1,True,0.36062223,0.17358056,0.16498232,0.124740526,0.17607437,0.17358056,0.36062223
892,892,1,1,True,0.33869812,0.17144762,0.16837539,0.1309747,0.19050427,0.17144762,0.33869812
893,893,1,0,False,0.507935,0.16937403,0.1323549,0.08577868,0.10455753,0.507935,0.507935
894,894,1,1,True,0.46915883,0.17332664,0.14209527,0.09540729,0.12001197,0.17332664,0.46915883
895,895,1,0,False,0.545244,0.16388592,0.12254678,0.076977365,0.09134596,0.545244,0.545244
896,896,1,1,True,0.33253586,0.17070204,0.1692253,0.1327341,0.19480269,0.17070204,0.33253586
897,897,1,0,False,0.5099304,0.16912116,0.13183974,0.085296474,0.10381236,0.5099304,0.5099304
898,898,1,0,False,0.55705607,0.16182387,0.119375914,0.07428499,0.087459125,0.55705607,0.55705607
899,899,1,0,False,0.51290166,0.16873592,0.1310704,0.08458079,0.10271122,0.51290166,0.51290166
900,900,1,1,True,0.48565805,0.1718719,0.13801858,0.09125062,0.11320085,0.1718719,0.48565805
901,901,1,0,False,0.63275826,0.1451914,0.098599836,0.058069453,0.06538105,0.63275826,0.63275826
902,902,1,1,True,0.4781968,0.17257228,0.13987577,0.09311941,0.11623573,0.17257228,0.4781968
903,903,1,0,False,0.6175183,0.14899336,0.10282578,0.061193075,0.06946957,0.6175183,0.6175183
904,904,1,1,True,0.4841001,0.17202386,0.13840814,0.09163933,0.11382856,0.17202386,0.4841001
905,905,1,1,True,0.4424163,0.17493671,0.14844298,0.102328494,0.1318755,0.17493671,0.4424163
906,906,1,1,True,0.42308953,0.17549877,0.15279093,0.10746642,0.14115442,0.17549877,0.42308953
907,907,1,2,False,0.32865572,0.17019886,0.1697351,0.1338427,0.19756761,0.1697351,0.32865572
908,908,1,1,True,0.4781061,0.17258035,0.13989823,0.09314228,0.11627311,0.17258035,0.4781061
909,909,1,1,True,0.4244765,0.1754758,0.15248647,0.107094035,0.14046718,0.1754758,0.4244765
910,910,1,1,True,0.478414,0.17255288,0.13982199,0.0930648,0.116146326,0.17255288,0.478414
911,911,1,1,True,0.49169797,0.17125428,0.13649987,0.08975101,0.110796876,0.17125428,0.49169797
912,912,1,0,False,0.5463313,0.16370247,0.12225606,0.0767277,0.09098257,0.5463313,0.5463313
913,913,1,1,True,0.48246235,0.17218044,0.13881664,0.09204881,0.11449176,0.17218044,0.48246235
914,914,1,1,True,0.43282947,0.17528032,0.15062745,0.10486331,0.13639954,0.17528032,0.43282947
915,915,1,1,True,0.41715592,0.1755662,0.15407926,0.10906564,0.14413299,0.1755662,0.41715592
916,916,1,0,False,0.5947743,0.15425226,0.10910076,0.06598478,0.075887896,0.5947743,0.5947743
917,917,1,1,True,0.37773287,0.17470044,0.16197726,0.11992285,0.16566658,0.17470044,0.37773287
918,918,1,1,True,0.42939448,0.17537248,0.1513971,0.10577819,0.13805775,0.17537248,0.42939448
919,919,1,1,True,0.45213866,0.17446098,0.14617614,0.09978637,0.12743784,0.17446098,0.45213866
920,920,1,3,False,0.17652196,0.12703818,0.16547781,0.17105019,0.35991186,0.17105019,0.35991186
921,921,1,1,True,0.38011205,0.17481953,0.16153708,0.11925736,0.16427398,0.17481953,0.38011205
922,922,1,0,False,0.5252456,0.16702548,0.12784785,0.081638575,0.09824249,0.5252456,0.5252456
923,923,1,0,False,0.50400555,0.16985813,0.1333658,0.08673208,0.10603847,0.50400555,0.50400555
924,924,1,0,False,0.68023956,0.13198996,0.085381515,0.048768435,0.053620566,0.68023956,0.68023956
925,925,1,0,False,0.5356214,0.16545254,0.12510893,0.07920397,0.09461319,0.5356214,0.5356214
926,926,1,1,True,0.44967932,0.17459327,0.14675425,0.10042666,0.1285465,0.17459327,0.44967932
927,927,1,2,False,0.3098154,0.16737723,0.17191118,0.13922074,0.21167544,0.17191118,0.3098154
928,928,1,1,True,0.46267843,0.17380306,0.14366503,0.097063795,0.12278968,0.17380306,0.46267843
929,929,1,1,True,0.43253332,0.17528886,0.15069409,0.10494204,0.1365417,0.17528886,0.43253332
930,930,1,1,True,0.44495878,0.17482458,0.14785507,0.101660915,0.13070074,0.17482458,0.44495878
931,931,1,2,False,0.31286484,0.1678772,0.17159438,0.13835172,0.20931186,0.17159438,0.31286484
932,932,1,2,False,0.30985218,0.16738337,0.17190742,0.13921027,0.21164675,0.17190742,0.30985218
933,933,1,1,True,0.44011486,0.17503071,0.14897215,0.10293445,0.13294783,0.17503071,0.44011486
934,934,1,2,False,0.31224078,0.16777629,0.17166036,0.13852966,0.20979291,0.17166036,0.31224078
935,935,1,0,False,0.746482,0.110399455,0.06698099,0.036812514,0.03932503,0.746482,0.746482
936,936,1,1,True,0.36084026,0.17359778,0.16494587,0.12467882,0.17593727,0.17359778,0.36084026
937,937,1,0,False,0.54197395,0.16442981,0.1234197,0.077730656,0.09244588,0.54197395,0.54197395
938,938,1,1,True,0.3647458,0.1738933,0.1642848,0.12357488,0.17350122,0.1738933,0.3647458
939,939,1,0,False,0.5354538,0.16547896,0.1251534,0.079243034,0.09467092,0.5354538,0.5354538
