sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
593,593,1,1,True,0.47914118,0.18689281,0.14629321,0.0915192,0.09615361,0.18689281,0.47914118
594,594,1,0,False,0.511287,0.18272439,0.13714464,0.08330417,0.08553986,0.511287,0.511287
595,595,1,0,False,0.5380555,0.17826895,0.12936749,0.07680125,0.07750691,0.5380555,0.5380555
596,596,1,1,True,0.42976096,0.19057123,0.15970106,0.105039455,0.11492736,0.19057123,0.42976096
597,597,1,0,False,0.5017507,0.18409914,0.1398841,0.08569423,0.088571824,0.5017507,0.5017507
598,598,1,0,False,0.51561594,0.18206292,0.13589504,0.082232065,0.08419406,0.51561594,0.51561594
599,599,1,1,True,0.44875896,0.18956533,0.15465863,0.09970634,0.10731074,0.18956533,0.44875896
600,600,1,1,True,0.43882692,0.19015709,0.15731554,0.10247377,0.111226685,0.19015709,0.43882692
601,601,1,1,True,0.45792335,0.18889412,0.15217046,0.09719278,0.10381928,0.18889412,0.45792335
602,602,1,1,True,0.48849604,0.1858177,0.14365758,0.0890818,0.092946954,0.1858177,0.48849604
603,603,1,0,False,0.5407193,0.17777872,0.12858784,0.0761704,0.07674377,0.5407193,0.5407193
604,604,1,1,True,0.482848,0.18648061,0.14525181,0.09054873,0.09487086,0.18648061,0.482848
605,605,1,1,True,0.48864138,0.18580005,0.14361642,0.08904421,0.09289794,0.18580005,0.48864138
606,606,1,0,False,0.5766336,0.17038116,0.11800873,0.06794229,0.067034245,0.5766336,0.5766336
607,607,1,1,True,0.46193677,0.18856299,0.15107065,0.09610403,0.10232555,0.18856299,0.46193677
608,608,1,1,True,0.44397545,0.18986815,0.15594363,0.10103357,0.1091792,0.18986815,0.44397545
609,609,1,0,False,0.5052656,0.18360576,0.13887659,0.08480873,0.08744333,0.5052656,0.5052656
610,610,1,0,False,0.6372285,0.15479074,0.100048855,0.05515952,0.05277239,0.6372285,0.6372285
611,611,1,1,True,0.48027688,0.18676841,0.14597459,0.09122123,0.095758885,0.18676841,0.48027688
612,612,1,1,True,0.37782407,0.19049361,0.17243657,0.1204588,0.13878696,0.19049361,0.37782407
613,613,1,1,True,0.4766472,0.18715972,0.14699166,0.09217559,0.09702584,0.18715972,0.4766472
614,614,1,1,True,0.47510266,0.18732086,0.14742325,0.09258351,0.09756972,0.18732086,0.47510266
615,615,1,0,False,0.5104585,0.18284829,0.13738333,0.08351024,0.08579954,0.5104585,0.5104585
616,616,1,1,True,0.47860044,0.18695131,0.14644484,0.091661304,0.0963421,0.18695131,0.47860044
617,617,1,0,False,0.50630903,0.18345627,0.138577,0.08454691,0.08711082,0.50630903,0.50630903
618,618,1,0,False,0.5079005,0.18322563,0.13811962,0.084148444,0.086605825,0.5079005,0.5079005
619,619,1,1,True,0.4306402,0.19053636,0.15947156,0.10478893,0.11456303,0.19053636,0.4306402
620,620,1,1,True,0.46529663,0.1882686,0.15014544,0.09519818,0.101091154,0.1882686,0.46529663
621,621,1,1,True,0.48700565,0.18599671,0.14407906,0.08946751,0.09345107,0.18599671,0.48700565
622,622,1,1,True,0.49126303,0.18547767,0.14287339,0.08836826,0.09201764,0.18547767,0.49126303
623,623,1,1,True,0.46769547,0.1880489,0.14948244,0.09455456,0.100218624,0.1880489,0.46769547
624,624,1,1,True,0.43912345,0.1901415,0.15723683,0.1023905,0.11110772,0.1901415,0.43912345
625,625,1,0,False,0.5455087,0.17687671,0.12718393,0.075043455,0.07538733,0.5455087,0.5455087
626,626,1,1,True,0.47417104,0.18741652,0.14768322,0.09283005,0.09789917,0.18741652,0.47417104
627,627,1,1,True,0.4153093,0.19097623,0.16341606,0.10920712,0.12109128,0.19097623,0.4153093
628,628,1,1,True,0.4794855,0.18685526,0.14619666,0.0914288,0.09603377,0.18685526,0.4794855
629,629,1,0,False,0.53845143,0.17819652,0.12925166,0.07670729,0.07739307,0.53845143,0.53845143
630,630,1,1,True,0.48829728,0.18584168,0.14371383,0.08913316,0.09301405,0.18584168,0.48829728
631,631,1,1,True,0.38744032,0.19083568,0.17021906,0.11751264,0.13399228,0.19083568,0.38744032
632,632,1,1,True,0.45928985,0.18878385,0.1517967,0.09682125,0.10330835,0.18878385,0.45928985
633,633,1,0,False,0.5171516,0.18182263,0.13545094,0.08185367,0.08372113,0.5171516,0.5171516
634,634,1,0,False,0.5214238,0.18113917,0.13421324,0.0808062,0.08241757,0.5214238,0.5214238
635,635,1,1,True,0.45494694,0.18912512,0.1529822,0.09800493,0.10494081,0.18912512,0.45494694
636,636,1,1,True,0.4462446,0.18972865,0.15533523,0.10040269,0.10828883,0.18972865,0.4462446
637,637,1,1,True,0.4952281,0.18497312,0.14174634,0.08735161,0.09070081,0.18497312,0.4952281
638,638,1,0,False,0.53022903,0.17966074,0.13165279,0.07867157,0.079785876,0.53022903,0.53022903
639,639,1,1,True,0.4996838,0.18438199,0.14047526,0.08621743,0.08924152,0.18438199,0.4996838
640,640,1,0,False,0.5179295,0.18169992,0.13522582,0.0816624,0.083482474,0.5179295,0.5179295
641,641,1,0,False,0.51485693,0.1821806,0.1361144,0.08241947,0.0844287,0.51485693,0.51485693
642,642,1,1,True,0.48735482,0.18595502,0.14398038,0.089377046,0.09333274,0.18595502,0.48735482
643,643,1,1,True,0.47797734,0.1870183,0.14661944,0.09182518,0.09655974,0.1870183,0.47797734
644,644,1,1,True,0.49368408,0.185172,0.14218572,0.08774671,0.09121156,0.185172,0.49368408
645,645,1,1,True,0.46272856,0.18849504,0.15085296,0.09589009,0.10203335,0.18849504,0.46272856
646,646,1,3,False,0.1267243,0.11258817,0.16644043,0.1914824,0.4027647,0.1914824,0.4027647
647,647,1,1,True,0.46404725,0.18837988,0.15048996,0.09553441,0.1015485,0.18837988,0.46404725
648,648,1,1,True,0.47455066,0.18737769,0.14757732,0.092729546,0.09776478,0.18737769,0.47455066
649,649,1,1,True,0.45493612,0.189126,0.15298516,0.09800789,0.104944915,0.189126,0.45493612
650,650,1,1,True,0.4885261,0.185814,0.14364906,0.089074016,0.09293683,0.185814,0.4885261
651,651,1,1,True,0.38750628,0.19083752,0.17020361,0.117492594,0.13396008,0.19083752,0.38750628
652,652,1,1,True,0.49011886,0.18561947,0.1431979,0.08866289,0.09240088,0.18561947,0.49011886
653,653,1,0,False,0.5304675,0.17961937,0.13158327,0.078614205,0.07971561,0.5304675,0.5304675
654,654,1,1,True,0.43066055,0.19053555,0.15946615,0.10478316,0.1145546,0.19053555,0.43066055
655,655,1,0,False,0.5106429,0.18282086,0.13733022,0.08346438,0.08574169,0.5106429,0.5106429
656,656,1,1,True,0.48196828,0.18658009,0.14549929,0.09077852,0.09517381,0.18658009,0.48196828
657,657,1,0,False,0.5199703,0.18137425,0.13463466,0.08116174,0.082859084,0.5199703,0.5199703
658,658,1,1,True,0.44111374,0.19003348,0.15670769,0.10183261,0.11031255,0.19003348,0.44111374
659,659,1,1,True,0.47572482,0.18725634,0.1472495,0.09241906,0.097350284,0.18725634,0.47572482
660,660,1,0,False,0.5192282,0.18149322,0.1348497,0.08134358,0.08308528,0.5192282,0.5192282
661,661,1,1,True,0.4729783,0.18753722,0.14801566,0.09314629,0.09832253,0.18753722,0.4729783
662,662,1,1,True,0.48104113,0.18668377,0.14575993,0.09102105,0.095494114,0.18668377,0.48104113
663,663,1,1,True,0.3882348,0.19085705,0.17003262,0.117271036,0.1336045,0.19085705,0.3882348
664,664,1,4,False,0.02681166,0.029549778,0.05839449,0.10492164,0.78032243,0.78032243,0.78032243
665,665,1,1,True,0.46493053,0.18830144,0.15024646,0.095296614,0.10122495,0.18830144,0.46493053
666,666,1,0,False,0.5271626,0.18018615,0.13254584,0.079411305,0.08069409,0.5271626,0.5271626
667,667,1,1,True,0.41910082,0.19090083,0.16245249,0.10810441,0.11944145,0.19090083,0.41910082
668,668,1,1,True,0.46292388,0.18847817,0.15079921,0.09583734,0.10196139,0.18847817,0.46292388
669,669,1,0,False,0.57076246,0.17168872,0.119744815,0.06925281,0.068551324,0.57076246,0.57076246
670,670,1,1,True,0.44708496,0.18967506,0.15510939,0.10016964,0.10796095,0.18967506,0.44708496
671,671,1,1,True,0.43295613,0.19043915,0.15886493,0.104130894,0.11360897,0.19043915,0.43295613
672,672,1,1,True,0.4862399,0.18608755,0.14429541,0.08966607,0.09371106,0.18608755,0.4862399
673,673,1,0,False,0.5595887,0.17407244,0.12304281,0.07178385,0.07151223,0.5595887,0.5595887
674,674,1,0,False,0.52185196,0.1810695,0.13408896,0.080701694,0.08228789,0.52185196,0.52185196
675,675,1,1,True,0.4775631,0.18706264,0.14673541,0.091934234,0.09670468,0.18706264,0.4775631
676,676,1,0,False,0.5454211,0.17689341,0.12720957,0.07506397,0.075411946,0.5454211,0.5454211
677,677,1,0,False,0.5640617,0.17313476,0.121723674,0.070764795,0.07031514,0.5640617,0.5640617
678,678,1,1,True,0.44142497,0.19001609,0.15662475,0.101745486,0.11018871,0.19001609,0.44142497
679,679,1,1,True,0.43491057,0.19035093,0.15835091,0.10357747,0.11281019,0.19035093,0.43491057
680,680,1,0,False,0.52255535,0.18095446,0.13388483,0.0805301,0.08207526,0.52255535,0.52255535
681,681,1,1,True,0.4490754,0.1895442,0.15457326,0.09961889,0.10718825,0.1895442,0.4490754
682,682,1,1,True,0.49197105,0.18538909,0.14267246,0.08818623,0.09178125,0.18538909,0.49197105
683,683,1,1,True,0.35925418,0.18938705,0.17649505,0.12625988,0.14860384,0.18938705,0.35925418
684,684,1,1,True,0.4900447,0.18562865,0.14321887,0.088682,0.092425756,0.18562865,0.4900447
685,685,1,1,True,0.44405955,0.18986309,0.15592113,0.10101017,0.10914606,0.18986309,0.44405955
686,686,1,2,False,0.22127312,0.15992218,0.19090465,0.17172286,0.2561772,0.19090465,0.2561772
687,687,1,1,True,0.46646583,0.18816254,0.14982253,0.09488413,0.10066497,0.18816254,0.46646583
688,688,1,1,True,0.45784527,0.18890032,0.15219182,0.09721402,0.10384857,0.18890032,0.45784527
689,689,1,1,True,0.3897363,0.19089466,0.16967893,0.11681521,0.1328749,0.19089466,0.3897363
690,690,1,1,True,0.49987656,0.18435585,0.14042018,0.08616853,0.089178875,0.18435585,0.49987656
691,691,1,1,True,0.41147655,0.19103003,0.16438147,0.11032847,0.122783475,0.19103003,0.41147655
692,692,1,0,False,0.51210916,0.18260056,0.13690755,0.08309995,0.08528279,0.51210916,0.51210916
693,693,1,1,True,0.48498994,0.18623415,0.14464824,0.08999074,0.09413693,0.18623415,0.48498994
694,694,1,1,True,0.47793612,0.18702279,0.14663096,0.09183606,0.09657415,0.18702279,0.47793612
695,695,1,1,True,0.48088962,0.18670064,0.14580248,0.09106071,0.09554654,0.18670064,0.48088962
696,696,1,1,True,0.38116026,0.19062984,0.17167562,0.11943209,0.13710219,0.19062984,0.38116026
697,697,1,0,False,0.5561652,0.17477499,0.124051414,0.07256913,0.07243934,0.5561652,0.5561652
698,698,1,0,False,0.5003867,0.18428646,0.14027436,0.08603928,0.089013286,0.5003867,0.5003867
699,699,1,1,True,0.46703312,0.18811034,0.14966576,0.09473202,0.100458845,0.18811034,0.46703312
700,700,1,0,False,0.50479573,0.18367258,0.13901144,0.084926784,0.087593466,0.50479573,0.50479573
701,701,1,0,False,0.54628384,0.17672819,0.12695642,0.07486194,0.07516964,0.54628384,0.54628384
702,702,1,0,False,0.52054024,0.18128239,0.13446951,0.08102223,0.08268574,0.52054024,0.52054024
703,703,1,0,False,0.5148985,0.18217413,0.1361024,0.08240924,0.08441583,0.5148985,0.5148985
704,704,1,1,True,0.4922409,0.18535513,0.14259583,0.08811689,0.09169125,0.18535513,0.4922409
705,705,1,1,True,0.46586084,0.18821764,0.14998966,0.09504657,0.10088528,0.18821764,0.46586084
706,706,1,1,True,0.48684174,0.18601623,0.14412537,0.08950999,0.09350667,0.18601623,0.48684174
707,707,1,1,True,0.4684457,0.18797855,0.14927475,0.09435382,0.09994727,0.18797855,0.4684457
708,708,1,1,True,0.47341377,0.18749344,0.14789431,0.09303074,0.09816774,0.18749344,0.47341377
709,709,1,1,True,0.4552391,0.18910305,0.15290268,0.097925045,0.10483021,0.18910305,0.4552391
710,710,1,1,True,0.44892684,0.18955411,0.1546134,0.09965996,0.107245766,0.18955411,0.44892684
711,711,1,0,False,0.5360684,0.17862912,0.12994845,0.0772737,0.07808025,0.5360684,0.5360684
712,712,1,0,False,0.6257594,0.15802398,0.103446625,0.057478826,0.055291202,0.6257594,0.6257594
713,713,1,1,True,0.3899942,0.19090071,0.16961803,0.11673702,0.13275003,0.19090071,0.3899942
714,714,1,1,True,0.43305814,0.19043466,0.15883811,0.104101956,0.11356713,0.19043466,0.43305814
715,715,1,1,True,0.47644162,0.18718135,0.14704914,0.092229836,0.097098045,0.18718135,0.47644162
716,716,1,0,False,0.6995742,0.13509071,0.0817005,0.043303583,0.04033104,0.6995742,0.6995742
717,717,1,1,True,0.4715081,0.1876835,0.14842474,0.093536936,0.09884674,0.1876835,0.4715081
718,718,1,1,True,0.3722754,0.1902253,0.17368153,0.122176975,0.14164078,0.1902253,0.3722754
719,719,1,2,False,0.18567371,0.14512253,0.18677557,0.1821189,0.3003093,0.18677557,0.3003093
720,720,1,2,False,0.1762687,0.14063239,0.18481183,0.18447581,0.31381127,0.18481183,0.31381127
721,721,1,1,True,0.46135813,0.18861213,0.15122958,0.09626053,0.10253963,0.18861213,0.46135813
722,722,1,1,True,0.48574263,0.18614611,0.14443585,0.08979515,0.09388026,0.18614611,0.48574263
723,723,1,1,True,0.49730802,0.18470031,0.14115362,0.0868211,0.09001695,0.18470031,0.49730802
724,724,1,0,False,0.51267254,0.1825152,0.13674504,0.082960166,0.08510708,0.51267254,0.51267254
725,725,1,0,False,0.5019212,0.18407556,0.1398353,0.085651174,0.08851682,0.5019212,0.5019212
726,726,1,1,True,0.46336657,0.18843964,0.1506774,0.095717914,0.10179848,0.18843964,0.46336657
727,727,1,0,False,0.5116477,0.18267022,0.13704064,0.083214544,0.08542699,0.5116477,0.5116477
728,728,1,1,True,0.46064773,0.18867184,0.15142457,0.096452914,0.102803014,0.18867184,0.46064773
729,729,1,0,False,0.5649122,0.17295402,0.12147261,0.07057191,0.07008929,0.5649122,0.5649122
730,730,1,1,True,0.49190128,0.18539783,0.14269225,0.08820414,0.0918045,0.18539783,0.49190128
731,731,1,0,False,0.6391441,0.15423842,0.09948178,0.05477651,0.052359235,0.6391441,0.6391441
732,732,1,1,True,0.49667102,0.18478447,0.14133523,0.08698338,0.09022589,0.18478447,0.49667102
733,733,1,1,True,0.466819,0.18813008,0.14972493,0.0947894,0.1005366,0.18813008,0.466819
734,734,1,1,True,0.44388604,0.18987352,0.15596756,0.10105845,0.109214425,0.18987352,0.44388604
735,735,1,1,True,0.4697963,0.18785,0.14890024,0.093993,0.09946046,0.18785,0.4697963
736,736,1,1,True,0.47903305,0.18690446,0.14632359,0.09154761,0.09619129,0.18690446,0.47903305
737,737,1,1,True,0.46967953,0.1878612,0.14893264,0.09402416,0.09950247,0.1878612,0.46967953
738,738,1,1,True,0.44912797,0.18954062,0.15455908,0.099604376,0.10716795,0.18954062,0.44912797
739,739,1,1,True,0.4621352,0.18854606,0.15101612,0.09605037,0.10225226,0.18854606,0.4621352
740,740,1,1,True,0.48476136,0.1862607,0.14471272,0.09005021,0.09421501,0.1862607,0.48476136
741,741,1,1,True,0.44336832,0.18990421,0.15610605,0.10120276,0.10941865,0.18990421,0.44336832
742,742,1,1,True,0.47683102,0.18714032,0.14694025,0.09212713,0.09696129,0.18714032,0.47683102
743,743,1,1,True,0.48225754,0.18654749,0.14541794,0.09070293,0.095074095,0.18654749,0.48225754
744,744,1,1,True,0.4798116,0.1868195,0.14610523,0.09134324,0.09592043,0.1868195,0.4798116
745,745,1,0,False,0.5035576,0.18384744,0.13936654,0.08523837,0.087990105,0.5035576,0.5035576
746,746,1,1,True,0.48739588,0.18595013,0.14396873,0.08936643,0.09331883,0.18595013,0.48739588
747,747,1,1,True,0.4635112,0.18842696,0.15063764,0.09567894,0.10174534,0.18842696,0.4635112
748,748,1,1,True,0.48336697,0.1864214,0.14510572,0.090413354,0.094692566,0.1864214,0.48336697
749,749,1,0,False,0.51671255,0.18189162,0.13557793,0.081961796,0.083856106,0.51671255,0.51671255
750,750,1,1,True,0.44547695,0.18977666,0.15554136,0.10061581,0.108589225,0.18977666,0.44547695
751,751,1,1,True,0.48617747,0.18609492,0.14431307,0.089682296,0.09373231,0.18609492,0.48617747
752,752,1,1,True,0.4792573,0.18688014,0.14626066,0.09148872,0.09611319,0.18688014,0.4792573
753,753,1,1,True,0.46839115,0.18798377,0.14928982,0.094368376,0.099966966,0.18798377,0.46839115
754,754,1,1,True,0.468525,0.18797106,0.14925274,0.09433259,0.09991862,0.18797106,0.468525
755,755,1,1,True,0.4598881,0.18873486,0.1516328,0.09665883,0.103085406,0.18873486,0.4598881
756,756,1,1,True,0.45811635,0.18887877,0.15211768,0.09714024,0.10374695,0.18887877,0.45811635
757,757,1,0,False,0.5495895,0.17608714,0.12598568,0.07409052,0.074247114,0.5495895,0.5495895
758,758,1,1,True,0.35701212,0.18921262,0.17696317,0.1269699,0.14984208,0.18921262,0.35701212
759,759,1,1,True,0.428414,0.19062227,0.16005208,0.1054238,0.115487866,0.19062227,0.428414
760,760,1,0,False,0.50128645,0.18416317,0.140017,0.08581157,0.08872189,0.50128645,0.50128645
761,761,1,1,True,0.44895452,0.18955225,0.1546059,0.09965228,0.10723505,0.18955225,0.44895452
762,762,1,1,True,0.41041857,0.19104078,0.16464639,0.11063923,0.12325503,0.19104078,0.41041857
763,763,1,1,True,0.47198445,0.18763644,0.14829229,0.09341023,0.0986766,0.18763644,0.47198445
764,764,1,1,True,0.46492046,0.18830237,0.15024921,0.09529931,0.10122865,0.18830237,0.46492046
765,765,1,1,True,0.45851114,0.18884711,0.15200974,0.09703286,0.10359922,0.18884711,0.45851114
766,766,1,1,True,0.48998147,0.1856364,0.14323683,0.08869831,0.09244698,0.1856364,0.48998147
767,767,1,1,True,0.48809546,0.18586609,0.1437709,0.08918535,0.0930822,0.18586609,0.48809546
768,768,1,1,True,0.47332603,0.1875023,0.14791873,0.09305404,0.098198906,0.1875023,0.47332603
769,769,1,1,True,0.49444288,0.18507463,0.14196987,0.08755238,0.090960234,0.18507463,0.49444288
770,770,1,1,True,0.4712882,0.1877051,0.14848588,0.09359544,0.098925374,0.1877051,0.4712882
771,771,1,1,True,0.47267985,0.18756714,0.14809877,0.09322551,0.098428726,0.18756714,0.47267985
772,772,1,3,False,0.15120989,0.12740189,0.17738825,0.1894396,0.35456038,0.1894396,0.35456038
773,773,1,1,True,0.47955424,0.18684772,0.1461774,0.09141076,0.09600989,0.18684772,0.47955424
774,774,1,2,False,0.3054192,0.18262345,0.18611783,0.14379738,0.18204214,0.18611783,0.3054192
775,775,1,1,True,0.48520386,0.1862092,0.14458787,0.08993514,0.09406392,0.1862092,0.48520386
776,776,1,0,False,0.5396799,0.17797102,0.12889215,0.076416224,0.07704082,0.5396799,0.5396799
777,777,1,0,False,0.5425549,0.17743614,0.12805004,0.07573738,0.07622152,0.5425549,0.5425549
778,778,1,0,False,0.50904936,0.18305717,0.13778909,0.08386144,0.08624287,0.50904936,0.50904936
779,779,1,1,True,0.47128296,0.18770558,0.14848736,0.09359684,0.09892727,0.18770558,0.47128296
780,780,1,1,True,0.44475657,0.18982095,0.15573448,0.100816116,0.10887189,0.18982095,0.44475657
781,781,1,1,True,0.49642575,0.18481672,0.14140518,0.08704591,0.090306446,0.18481672,0.49642575
782,782,1,0,False,0.505131,0.18362492,0.13891521,0.084842525,0.087486304,0.505131,0.505131
783,783,1,1,True,0.49844897,0.18454832,0.14082801,0.08653089,0.08964381,0.18454832,0.49844897
784,784,1,1,True,0.46562588,0.18823889,0.15005456,0.09510969,0.100970976,0.18823889,0.46562588
785,785,1,2,False,0.30853093,0.18316704,0.18566746,0.14276037,0.17987421,0.18566746,0.30853093
786,786,1,0,False,0.51106405,0.18275782,0.1372089,0.083359584,0.085609674,0.51106405,0.51106405
787,787,1,1,True,0.46979785,0.18784985,0.14889982,0.093992576,0.0994599,0.18784985,0.46979785
788,788,1,1,True,0.44462192,0.18982917,0.15577057,0.10085356,0.10892478,0.18982917,0.44462192
789,789,1,1,True,0.47481894,0.1873501,0.14750247,0.09265855,0.097669944,0.1873501,0.47481894
790,790,1,1,True,0.49706537,0.18473247,0.14122277,0.086882904,0.09009649,0.18473247,0.49706537
791,791,1,1,True,0.47601694,0.18722588,0.14716785,0.0923419,0.09724744,0.18722588,0.47601694
792,792,1,1,True,0.40124685,0.19106054,0.1669137,0.113354206,0.1274247,0.19106054,0.40124685
793,793,1,1,True,0.47963554,0.18683887,0.14615457,0.091389425,0.095981605,0.18683887,0.47963554
794,794,1,1,True,0.4284966,0.19061932,0.16003048,0.10540022,0.11545338,0.19061932,0.4284966
795,795,1,0,False,0.5039065,0.1837984,0.13926649,0.08515046,0.08787816,0.5039065,0.5039065
796,796,1,1,True,0.42463207,0.19075125,0.16103245,0.10650755,0.11707667,0.19075125,0.42463207
797,797,1,1,True,0.46371388,0.18840924,0.15058176,0.09562425,0.10167086,0.18840924,0.46371388
798,798,1,1,True,0.45887792,0.18881741,0.15190944,0.09693314,0.103462085,0.18881741,0.45887792
799,799,1,2,False,0.24470448,0.16788453,0.19128394,0.16414236,0.23198469,0.19128394,0.24470448
800,800,1,1,True,0.46820563,0.18800113,0.14934121,0.09441802,0.10003401,0.18800113,0.46820563
801,801,1,1,True,0.39935678,0.19104806,0.16737409,0.11391842,0.12830265,0.19104806,0.39935678
802,802,1,1,True,0.4705016,0.18778187,0.14870444,0.09380493,0.099207155,0.18778187,0.4705016
803,803,1,1,True,0.48513693,0.18621704,0.14460674,0.08995256,0.09408674,0.18621704,0.48513693
804,804,1,1,True,0.38353416,0.19071542,0.17112868,0.118704505,0.13591732,0.19071542,0.38353416
805,805,1,1,True,0.47139382,0.18769467,0.14845653,0.093567364,0.098887615,0.18769467,0.47139382
806,806,1,1,True,0.43745434,0.19022754,0.15767926,0.10285977,0.11177909,0.19022754,0.43745434
807,807,1,0,False,0.5050069,0.1836426,0.13895082,0.0848737,0.08752594,0.5050069,0.5050069
808,808,1,1,True,0.4948933,0.18501651,0.14184164,0.08743722,0.09081132,0.18501651,0.4948933
809,809,1,1,True,0.454754,0.1891397,0.15303472,0.098057695,0.1050139,0.1891397,0.454754
810,810,1,0,False,0.5020695,0.18405506,0.13979284,0.08561367,0.088468924,0.5020695,0.5020695
811,811,1,0,False,0.5916776,0.16686201,0.11355324,0.064644076,0.063263066,0.5916776,0.5916776
812,812,1,1,True,0.38140213,0.19063902,0.17162004,0.11935787,0.13698094,0.19063902,0.38140213
813,813,1,1,True,0.46960917,0.1878679,0.14895222,0.094042994,0.0995278,0.1878679,0.46960917
814,814,1,1,True,0.43397292,0.19039391,0.15859777,0.103842765,0.11319271,0.19039391,0.43397292
815,815,1,1,True,0.46031725,0.18869936,0.15151519,0.09654243,0.10292576,0.18869936,0.46031725
816,816,1,1,True,0.48614526,0.18609866,0.14432217,0.08969064,0.093743265,0.18609866,0.48614526
817,817,1,1,True,0.4709713,0.1877361,0.14857401,0.0936798,0.09903881,0.1877361,0.4709713
818,818,1,1,True,0.36991024,0.19009489,0.17420411,0.12291336,0.1428774,0.19009489,0.36991024
819,819,1,1,True,0.38161916,0.19064716,0.17157021,0.119291246,0.13687223,0.19064716,0.38161916
820,820,1,1,True,0.36535466,0.18981656,0.17519647,0.124338314,0.145294,0.18981656,0.36535466
821,821,1,1,True,0.40257078,0.19106591,0.16658981,0.112959936,0.12681356,0.19106591,0.40257078
822,822,1,0,False,0.5076784,0.18325804,0.13818352,0.08420398,0.08667617,0.5076784,0.5076784
823,823,1,1,True,0.36934823,0.19006252,0.17432755,0.12308867,0.14317302,0.19006252,0.36934823
824,824,1,1,True,0.42649734,0.19069034,0.16054985,0.105972216,0.11629026,0.19069034,0.42649734
825,825,1,1,True,0.39351583,0.1909728,0.16878137,0.115672246,0.13105775,0.1909728,0.39351583
826,826,1,1,True,0.42068088,0.1908629,0.16204855,0.107646815,0.11876086,0.1908629,0.42068088
827,827,1,0,False,0.5150625,0.18214872,0.13605498,0.08236872,0.08436507,0.5150625,0.5150625
828,828,1,1,True,0.40975755,0.19104666,0.16481158,0.1108336,0.12355061,0.19104666,0.40975755
829,829,1,1,True,0.48141947,0.18664162,0.14565364,0.090922035,0.09536331,0.18664162,0.48141947
830,830,1,1,True,0.48434174,0.18630934,0.14483105,0.09015941,0.09435847,0.18630934,0.48434174
831,831,1,1,True,0.48413813,0.18633288,0.14488842,0.09021242,0.09442815,0.18633288,0.48413813
832,832,1,2,False,0.22721106,0.16206843,0.19115567,0.16983795,0.24972689,0.19115567,0.24972689
833,833,1,1,True,0.4878952,0.18589017,0.14382757,0.08923718,0.093149886,0.18589017,0.4878952
834,834,1,1,True,0.4629755,0.1884737,0.15078501,0.09582341,0.101942375,0.1884737,0.4629755
835,835,1,1,True,0.4300854,0.19055854,0.15961641,0.10494695,0.11479279,0.19055854,0.4300854
836,836,1,0,False,0.50485545,0.18366414,0.13899429,0.08491178,0.08757433,0.50485545,0.50485545
837,837,1,1,True,0.44305307,0.18992278,0.15619028,0.1012907,0.109543175,0.18992278,0.44305307
838,838,1,1,True,0.47486597,0.18734527,0.14748935,0.092646085,0.09765332,0.18734527,0.47486597
839,839,1,0,False,0.58011204,0.16958897,0.11697932,0.067172095,0.06614764,0.58011204,0.58011204
840,840,1,1,True,0.4241612,0.1907658,0.161154,0.10664294,0.117276065,0.1907658,0.4241612
841,841,1,1,True,0.47839546,0.18697342,0.14650229,0.091715194,0.096413635,0.18697342,0.47839546
842,842,1,1,True,0.45245826,0.1893087,0.15365827,0.09868712,0.105887644,0.1893087,0.45245826
843,843,1,1,True,0.39721745,0.19102687,0.16789232,0.114558995,0.12930436,0.19102687,0.39721745
844,844,1,0,False,0.5026961,0.183968,0.1396134,0.08545555,0.08826706,0.5026961,0.5026961
845,845,1,1,True,0.46737456,0.18807873,0.1495713,0.09464047,0.100334935,0.18807873,0.46737456
846,846,1,1,True,0.47506243,0.187325,0.14743452,0.092594124,0.09758393,0.187325,0.47506243
847,847,1,1,True,0.44200975,0.18998298,0.15646884,0.10158201,0.10995642,0.18998298,0.44200975
848,848,1,1,True,0.48795998,0.18588239,0.14380924,0.08922039,0.093127996,0.18588239,0.48795998
849,849,1,1,True,0.4606862,0.18866855,0.15141399,0.09644251,0.10278874,0.18866855,0.4606862
850,850,1,1,True,0.48536426,0.18619043,0.14454265,0.08989345,0.09400921,0.18619043,0.48536426
851,851,1,1,True,0.48857325,0.1858083,0.14363569,0.089061856,0.0929209,0.1858083,0.48857325
852,852,1,0,False,0.5496758,0.17607024,0.12596032,0.07407047,0.074223176,0.5496758,0.5496758
853,853,1,1,True,0.4701326,0.18781757,0.14880693,0.093903325,0.09933958,0.18781757,0.4701326
854,854,1,1,True,0.4838791,0.18636271,0.14496143,0.09027988,0.09451689,0.18636271,0.4838791
855,855,1,1,True,0.46804753,0.18801598,0.14938502,0.09446033,0.10009121,0.18801598,0.46804753
856,856,1,1,True,0.41844195,0.19091552,0.16262059,0.108295605,0.119726464,0.19091552,0.41844195
857,857,1,1,True,0.4872859,0.18596327,0.14399981,0.08939492,0.09335608,0.18596327,0.4872859
858,858,1,1,True,0.46872225,0.18795244,0.1491981,0.09427989,0.099847384,0.18795244,0.46872225
859,859,1,0,False,0.51744294,0.18177676,0.13536662,0.081782,0.08363168,0.51744294,0.51744294
860,860,1,0,False,0.5245849,0.18061912,0.13329543,0.08003615,0.08146438,0.5245849,0.5245849
