sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
579,579,1,1,True,0.42499518,0.20010582,0.16517696,0.10470107,0.10502097,0.20010582,0.42499518
580,580,1,1,True,0.44260925,0.19914308,0.16016531,0.09961415,0.09846821,0.19914308,0.44260925
581,581,1,0,False,0.57890546,0.17727263,0.11896118,0.065516524,0.059344232,0.57890546,0.57890546
582,582,1,0,False,0.5011284,0.19269827,0.1428104,0.08388449,0.07947846,0.5011284,0.5011284
583,583,1,1,True,0.47482145,0.19618875,0.15071838,0.09073884,0.08753259,0.19618875,0.47482145
584,584,1,0,False,0.5266458,0.18844548,0.13503435,0.07755701,0.07231741,0.5266458,0.5266458
585,585,1,1,True,0.44850758,0.19871537,0.15846011,0.09794814,0.09636887,0.19871537,0.44850758
586,586,1,1,True,0.47346902,0.19634265,0.1511209,0.09110063,0.0879668,0.19634265,0.47346902
587,587,1,1,True,0.461798,0.19756359,0.15457508,0.09426172,0.09180147,0.19756359,0.461798
588,588,1,1,True,0.45222217,0.19841945,0.15738,0.096908405,0.095069975,0.19841945,0.45222217
589,589,1,1,True,0.38076097,0.20032611,0.17706643,0.11823016,0.12361633,0.20032611,0.38076097
590,590,1,1,True,0.48164767,0.19537324,0.14867993,0.088927,0.085372046,0.19537324,0.48164767
591,591,1,1,True,0.40072542,0.2006295,0.17184329,0.11198911,0.11481267,0.2006295,0.40072542
592,592,1,0,False,0.5023074,0.19252011,0.14245301,0.08358532,0.07913411,0.5023074,0.5023074
593,593,1,1,True,0.49614376,0.19343093,0.14431886,0.08515693,0.080949515,0.19343093,0.49614376
594,594,1,1,True,0.4785932,0.19574614,0.14959344,0.08973482,0.08633247,0.19574614,0.4785932
595,595,1,0,False,0.50793993,0.19164443,0.14074282,0.08216519,0.07750759,0.50793993,0.50793993
596,596,1,1,True,0.43956774,0.19934323,0.16103965,0.10048051,0.09956886,0.19934323,0.43956774
597,597,1,1,True,0.4746702,0.19620611,0.15076342,0.090779275,0.08758107,0.19620611,0.4746702
598,598,1,1,True,0.4880622,0.19454873,0.14675526,0.087245844,0.08338796,0.19454873,0.4880622
599,599,1,1,True,0.45725393,0.19798636,0.15590967,0.095511675,0.093338355,0.19798636,0.45725393
600,600,1,1,True,0.45560467,0.19813237,0.15639247,0.09596804,0.093902454,0.19813237,0.45560467
601,601,1,1,True,0.38811493,0.20051736,0.17517354,0.11590535,0.12028883,0.20051736,0.38811493
602,602,1,1,True,0.48075807,0.19548321,0.14894621,0.08916178,0.08565073,0.19548321,0.48075807
603,603,1,0,False,0.53296304,0.18726656,0.13309851,0.07603747,0.070634425,0.53296304,0.53296304
604,604,1,1,True,0.44025987,0.19929889,0.160841,0.10028293,0.099317305,0.19929889,0.44025987
605,605,1,0,False,0.5018969,0.19258237,0.14257747,0.08368941,0.07925384,0.5018969,0.5018969
606,606,1,0,False,0.5331916,0.18722302,0.13302837,0.07598284,0.07057415,0.5331916,0.5331916
607,607,1,1,True,0.4699109,0.19673531,0.15217786,0.09205692,0.0891191,0.19673531,0.4699109
608,608,1,1,True,0.46867526,0.19686747,0.15254411,0.092390515,0.08952265,0.19686747,0.46867526
609,609,1,0,False,0.50890684,0.19148993,0.14044885,0.081922926,0.077231444,0.50890684,0.50890684
610,610,1,0,False,0.5568518,0.18237464,0.12575519,0.0704532,0.06456524,0.5568518,0.5568518
611,611,1,1,True,0.48487592,0.1949653,0.14771236,0.08807838,0.084368035,0.1949653,0.48487592
612,612,1,1,True,0.45612863,0.19808643,0.15623924,0.095822886,0.093722895,0.19808643,0.45612863
613,613,1,0,False,0.50311947,0.19239643,0.14220676,0.083379604,0.07889771,0.50311947,0.50311947
614,614,1,1,True,0.4584093,0.19788173,0.15557092,0.095192835,0.0929452,0.19788173,0.4584093
615,615,1,0,False,0.5202065,0.18959643,0.13700385,0.07912482,0.07406846,0.5202065,0.5202065
616,616,1,1,True,0.4869994,0.19468921,0.14707474,0.08752298,0.083713666,0.19468921,0.4869994
617,617,1,1,True,0.49350202,0.19380593,0.14511661,0.08583621,0.081739224,0.19380593,0.49350202
618,618,1,1,True,0.49722403,0.19327492,0.14399229,0.08488016,0.0806286,0.19327492,0.49722403
619,619,1,1,True,0.40360326,0.20061758,0.17106953,0.11110785,0.11360178,0.20061758,0.40360326
620,620,1,1,True,0.47792202,0.19582629,0.14979386,0.08991295,0.08654487,0.19582629,0.47792202
621,621,1,1,True,0.46713114,0.19702959,0.15300126,0.09280855,0.090029456,0.19702959,0.46713114
622,622,1,1,True,0.48931724,0.19438091,0.1463777,0.08691932,0.08300483,0.19438091,0.48931724
623,623,1,1,True,0.4890948,0.1944108,0.14644462,0.08697714,0.08307265,0.1944108,0.4890948
624,624,1,1,True,0.44897932,0.19867891,0.15832317,0.097815685,0.09620292,0.19867891,0.44897932
625,625,1,0,False,0.5627046,0.1810743,0.1239526,0.06912305,0.063145496,0.5627046,0.5627046
626,626,1,1,True,0.44075665,0.19926669,0.16069832,0.100141264,0.09913715,0.19926669,0.44075665
627,627,1,1,True,0.40115905,0.20062858,0.17172702,0.11185604,0.11462931,0.20062858,0.40115905
628,628,1,0,False,0.5366365,0.1865586,0.13197142,0.07516225,0.06967129,0.5366365,0.5366365
629,629,1,0,False,0.538752,0.18614349,0.13132189,0.074660935,0.069121666,0.538752,0.538752
630,630,1,1,True,0.47705477,0.19592902,0.15005265,0.090143494,0.08682006,0.19592902,0.47705477
631,631,1,1,True,0.43529344,0.1996007,0.16226238,0.1017065,0.10113699,0.1996007,0.43529344
632,632,1,1,True,0.45872104,0.19785312,0.15547949,0.095106944,0.092839405,0.19785312,0.45872104
633,633,1,0,False,0.52262443,0.18917038,0.13626477,0.07853386,0.07340664,0.52262443,0.52262443
634,634,1,0,False,0.52257365,0.18917935,0.13628031,0.078546256,0.07342051,0.52257365,0.52257365
635,635,1,1,True,0.43583053,0.19956994,0.16210905,0.101551935,0.10093854,0.19956994,0.43583053
636,636,1,1,True,0.47331885,0.19635956,0.15116563,0.09114088,0.088015154,0.19635956,0.47331885
637,637,1,0,False,0.5263889,0.18849245,0.13511297,0.07761918,0.07238655,0.5263889,0.5263889
638,638,1,1,True,0.49441814,0.19367695,0.14484009,0.08560026,0.08146456,0.19367695,0.49441814
639,639,1,0,False,0.50497985,0.1921098,0.14164217,0.08290964,0.078358576,0.50497985,0.50497985
640,640,1,1,True,0.46323663,0.19742358,0.15415134,0.09386832,0.091320135,0.19742358,0.46323663
641,641,1,0,False,0.51045406,0.19124031,0.13997802,0.081536226,0.07679135,0.51045406,0.51045406
642,642,1,1,True,0.49611598,0.19343492,0.14432727,0.08516406,0.08095776,0.19343492,0.49611598
643,643,1,1,True,0.41874856,0.20033124,0.16692165,0.10654577,0.10745279,0.20033124,0.41874856
644,644,1,0,False,0.5015962,0.19262776,0.14266866,0.08376569,0.07934167,0.5015962,0.5015962
645,645,1,1,True,0.46833938,0.19690302,0.15264359,0.09248136,0.089632645,0.19690302,0.46833938
646,646,1,2,False,0.18967557,0.15589595,0.19850934,0.18556392,0.27035522,0.19850934,0.27035522
647,647,1,1,True,0.47001427,0.19672412,0.15214714,0.092029065,0.0890854,0.19672412,0.47001427
648,648,1,1,True,0.4733105,0.19636054,0.1511681,0.0911431,0.088017836,0.19636054,0.4733105
649,649,1,1,True,0.472005,0.19650635,0.15155615,0.09149334,0.08843915,0.19650635,0.472005
650,650,1,1,True,0.47529185,0.1961346,0.15057826,0.09061324,0.087382056,0.1961346,0.47529185
651,651,1,1,True,0.43496817,0.1996192,0.16235505,0.101800226,0.10125735,0.1996192,0.43496817
652,652,1,1,True,0.47316906,0.19637646,0.15121017,0.091180995,0.08806339,0.19637646,0.47316906
653,653,1,1,True,0.49790505,0.19317581,0.14378634,0.08470598,0.0804269,0.19317581,0.49790505
654,654,1,1,True,0.39882123,0.20062968,0.17235261,0.11257482,0.11562165,0.20062968,0.39882123
655,655,1,1,True,0.49496698,0.19359913,0.14467436,0.085459106,0.081300415,0.19359913,0.49496698
656,656,1,1,True,0.4845603,0.1950058,0.14780708,0.08816111,0.0844657,0.1950058,0.4845603
657,657,1,0,False,0.50672126,0.19183746,0.14111324,0.08247115,0.07785693,0.50672126,0.50672126
658,658,1,1,True,0.46111363,0.19762918,0.15477651,0.09444933,0.092031345,0.19762918,0.46111363
659,659,1,1,True,0.47546214,0.19611496,0.15052749,0.09056781,0.0873276,0.19611496,0.47546214
660,660,1,0,False,0.5036572,0.19231409,0.14204359,0.08324357,0.07874153,0.5036572,0.5036572
661,661,1,1,True,0.47184807,0.19652373,0.15160279,0.09153549,0.08848993,0.19652373,0.47184807
662,662,1,1,True,0.4817075,0.19536588,0.14866205,0.08891122,0.085353345,0.19536588,0.4817075
663,663,1,2,False,0.25129825,0.17961079,0.2002522,0.16349763,0.20534113,0.2002522,0.25129825
664,664,1,4,False,0.056833923,0.062836826,0.115344346,0.17493588,0.590049,0.590049,0.590049
665,665,1,1,True,0.47356367,0.19633195,0.15109275,0.0910753,0.08793633,0.19633195,0.47356367
666,666,1,0,False,0.52991295,0.18784186,0.13403359,0.07676887,0.07144276,0.52991295,0.52991295
667,667,1,1,True,0.44692734,0.19883506,0.15891819,0.09839266,0.09692683,0.19883506,0.44692734
668,668,1,1,True,0.45939255,0.1977911,0.15528233,0.0949221,0.09261192,0.1977911,0.45939255
669,669,1,0,False,0.53734577,0.18642005,0.13175365,0.07499392,0.0694866,0.53734577,0.53734577
670,670,1,1,True,0.4686001,0.19687542,0.1525664,0.09241084,0.08954724,0.19687542,0.4686001
671,671,1,1,True,0.4614585,0.19759622,0.15467504,0.09435478,0.09191546,0.19759622,0.4614585
672,672,1,1,True,0.48599488,0.19482058,0.1473765,0.08778542,0.08402263,0.19482058,0.48599488
673,673,1,0,False,0.504833,0.19213259,0.14168677,0.082946666,0.07840102,0.504833,0.504833
674,674,1,1,True,0.4977114,0.19320406,0.14384493,0.08475546,0.080484234,0.19320406,0.4977114
675,675,1,1,True,0.47565275,0.1960929,0.1504707,0.09051695,0.08726669,0.1960929,0.47565275
676,676,1,0,False,0.51671237,0.19019926,0.13807072,0.07998362,0.07503404,0.51671237,0.51671237
677,677,1,0,False,0.52786064,0.18822259,0.13466235,0.07726335,0.07199111,0.52786064,0.52786064
678,678,1,1,True,0.3717196,0.19996074,0.1793389,0.12112968,0.12785108,0.19996074,0.3717196
679,679,1,1,True,0.42513347,0.20010006,0.16513819,0.10466048,0.1049678,0.20010006,0.42513347
680,680,1,1,True,0.49873078,0.19305474,0.14353648,0.084495045,0.08018296,0.19305474,0.49873078
681,681,1,1,True,0.47047916,0.19667377,0.15200928,0.091903776,0.08893409,0.19667377,0.47047916
682,682,1,0,False,0.50862765,0.1915347,0.14053372,0.081992835,0.07731107,0.50862765,0.50862765
683,683,1,1,True,0.44695538,0.19883293,0.15891007,0.09838473,0.09691689,0.19883293,0.44695538
684,684,1,1,True,0.48934644,0.19437695,0.1463689,0.08691174,0.082995966,0.19437695,0.48934644
685,685,1,1,True,0.44047195,0.19928512,0.16078012,0.10022246,0.099240355,0.19928512,0.44047195
686,686,1,1,True,0.41634583,0.2004014,0.16758776,0.10726102,0.108403996,0.2004014,0.41634583
687,687,1,1,True,0.48569155,0.19486001,0.14746758,0.08786474,0.084116116,0.19486001,0.48569155
688,688,1,1,True,0.45551944,0.19813985,0.1564174,0.09599163,0.09393169,0.19813985,0.45551944
689,689,1,1,True,0.4723611,0.1964668,0.1514503,0.09139767,0.08832401,0.1964668,0.4723611
690,690,1,0,False,0.50299346,0.19241568,0.142245,0.08341152,0.078934364,0.50299346,0.50299346
691,691,1,1,True,0.43691504,0.19950634,0.16179931,0.10124023,0.10053907,0.19950634,0.43691504
692,692,1,1,True,0.4876234,0.19460696,0.14688717,0.0873602,0.083522275,0.19460696,0.4876234
693,693,1,1,True,0.47987816,0.19559084,0.14920944,0.08939442,0.08592722,0.19559084,0.47987816
694,694,1,1,True,0.46696293,0.19704708,0.15305103,0.09285412,0.09008483,0.19704708,0.46696293
695,695,1,1,True,0.46220714,0.19752401,0.15445466,0.09414973,0.09166433,0.19752401,0.46220714
696,696,1,1,True,0.3349862,0.1969299,0.18782619,0.13336992,0.14688778,0.1969299,0.3349862
697,697,1,1,True,0.47058815,0.19666192,0.1519769,0.09187439,0.088898644,0.19666192,0.47058815
698,698,1,1,True,0.49769557,0.19320634,0.1438497,0.08475951,0.08048888,0.19320634,0.49769557
699,699,1,1,True,0.48952043,0.19435352,0.14631653,0.08686655,0.08294297,0.19435352,0.48952043
700,700,1,0,False,0.5128389,0.19084947,0.13925187,0.080942415,0.07611748,0.5128389,0.5128389
701,701,1,0,False,0.5079963,0.19163549,0.14072569,0.08215106,0.07749147,0.5079963,0.5079963
702,702,1,1,True,0.48689896,0.19470242,0.14710489,0.08754922,0.08374452,0.19470242,0.48689896
703,703,1,0,False,0.54891795,0.18407412,0.12819703,0.07227987,0.06653096,0.54891795,0.54891795
704,704,1,1,True,0.4703822,0.19668421,0.15203805,0.09192989,0.08896563,0.19668421,0.4703822
705,705,1,1,True,0.465585,0.19718862,0.15345834,0.093228325,0.09053972,0.19718862,0.465585
706,706,1,1,True,0.49511057,0.19357872,0.14463098,0.085422195,0.08125753,0.19357872,0.49511057
707,707,1,1,True,0.479087,0.1956867,0.14944588,0.08960393,0.0861765,0.1956867,0.479087
708,708,1,1,True,0.47929952,0.19566105,0.1493824,0.08954763,0.08610948,0.19566105,0.47929952
709,709,1,1,True,0.47306114,0.19638851,0.15124226,0.091209926,0.08809816,0.19638851,0.47306114
710,710,1,1,True,0.45991462,0.19774246,0.15512897,0.09477852,0.09243542,0.19774246,0.45991462
711,711,1,1,True,0.4945122,0.19366366,0.14481166,0.08557607,0.08143641,0.19366366,0.4945122
712,712,1,0,False,0.5607369,0.18151584,0.12455873,0.06956858,0.06361998,0.5607369,0.5607369
713,713,1,1,True,0.42801052,0.19997492,0.16432837,0.10381827,0.10386792,0.19997492,0.42801052
714,714,1,1,True,0.4268574,0.20002669,0.16465335,0.10415526,0.104307294,0.20002669,0.4268574
715,715,1,1,True,0.47753972,0.19587171,0.14990795,0.09001454,0.086666085,0.19587171,0.47753972
716,716,1,0,False,0.51489854,0.1905061,0.13862401,0.080431715,0.07553966,0.51489854,0.51489854
717,717,1,1,True,0.47914326,0.1956799,0.14942905,0.08958903,0.08615875,0.1956799,0.47914326
718,718,1,1,True,0.44726145,0.19880998,0.1588214,0.09829858,0.09680858,0.19880998,0.44726145
719,719,1,2,False,0.28896695,0.18933421,0.19617388,0.14964782,0.17587714,0.19617388,0.28896695
720,720,1,2,False,0.24922848,0.17897755,0.2003836,0.16426341,0.20714696,0.2003836,0.24922848
721,721,1,1,True,0.4903581,0.19424006,0.14606433,0.08664912,0.08268838,0.19424006,0.4903581
722,722,1,1,True,0.49050313,0.19422033,0.14602067,0.086611494,0.08264437,0.19422033,0.49050313
723,723,1,1,True,0.468288,0.19690841,0.15265878,0.09249524,0.08964945,0.19690841,0.468288
724,724,1,0,False,0.5022518,0.1925286,0.1424699,0.08359939,0.079150304,0.5022518,0.5022518
725,725,1,1,True,0.4916557,0.1940625,0.1456734,0.08631301,0.08229539,0.1940625,0.4916557
726,726,1,1,True,0.4641577,0.19733235,0.15387972,0.09361697,0.09101326,0.19733235,0.4641577
727,727,1,1,True,0.48735464,0.19464245,0.14696795,0.0874303,0.08360466,0.19464245,0.48735464
728,728,1,1,True,0.44534397,0.19895121,0.15937626,0.098839395,0.097489156,0.19895121,0.44534397
729,729,1,1,True,0.46158755,0.19758388,0.15463702,0.09431943,0.09187211,0.19758388,0.46158755
730,730,1,1,True,0.46576303,0.1971705,0.15340573,0.09317994,0.090480804,0.1971705,0.46576303
731,731,1,0,False,0.54927325,0.18399964,0.12808777,0.07219752,0.066441916,0.54927325,0.54927325
732,732,1,1,True,0.49892128,0.19302672,0.14347883,0.084446415,0.08012676,0.19302672,0.49892128
733,733,1,1,True,0.46768755,0.19697157,0.15283659,0.09265778,0.089846514,0.19697157,0.46768755
734,734,1,1,True,0.44471496,0.19899637,0.159558,0.09901721,0.09771346,0.19899637,0.44471496
735,735,1,1,True,0.4631761,0.19742952,0.15416925,0.09388483,0.09134037,0.19742952,0.4631761
736,736,1,1,True,0.4993226,0.19296744,0.14335735,0.08434409,0.08000852,0.19296744,0.4993226
737,737,1,1,True,0.45583287,0.19811241,0.15632573,0.095904835,0.09382423,0.19811241,0.45583287
738,738,1,1,True,0.44443166,0.19901645,0.15963975,0.099097386,0.09781462,0.19901645,0.44443166
739,739,1,1,True,0.47064793,0.19665542,0.15195914,0.09185831,0.0888792,0.19665542,0.47064793
740,740,1,1,True,0.4871369,0.19467118,0.14703338,0.087487094,0.08367144,0.19467118,0.4871369
741,741,1,1,True,0.48120946,0.19542754,0.14881118,0.0890426,0.08550923,0.19542754,0.48120946
742,742,1,1,True,0.4871108,0.19467455,0.14704125,0.08749393,0.08367948,0.19467455,0.4871108
743,743,1,1,True,0.4746903,0.19620381,0.15075743,0.09077391,0.08757463,0.19620381,0.4746903
744,744,1,1,True,0.47256756,0.19644383,0.15138899,0.091342285,0.08825734,0.19644383,0.47256756
745,745,1,1,True,0.4979385,0.1931709,0.1437762,0.0846974,0.080416985,0.1931709,0.4979385
746,746,1,1,True,0.49245828,0.19395155,0.1454314,0.08610557,0.0820532,0.19395155,0.49245828
747,747,1,1,True,0.49202096,0.1940121,0.14556329,0.086218566,0.082185075,0.1940121,0.49202096
748,748,1,1,True,0.4922983,0.19397372,0.14547966,0.086146876,0.082101434,0.19397372,0.4922983
749,749,1,0,False,0.50056255,0.19278306,0.14298187,0.084028326,0.079644226,0.50056255,0.50056255
750,750,1,1,True,0.46967435,0.19676077,0.15224797,0.09212073,0.08919618,0.19676077,0.46967435
751,751,1,0,False,0.5228009,0.18913889,0.13621081,0.07849082,0.07335855,0.5228009,0.5228009
752,752,1,1,True,0.48329335,0.1951671,0.148187,0.08849372,0.084858835,0.1951671,0.48329335
753,753,1,1,True,0.46728534,0.19701362,0.1529556,0.09276674,0.0899787,0.19701362,0.46728534
754,754,1,1,True,0.4595605,0.19777548,0.15523304,0.09487585,0.09255511,0.19777548,0.4595605
755,755,1,1,True,0.4953513,0.19354439,0.14455828,0.08536035,0.08118567,0.19354439,0.4953513
756,756,1,1,True,0.47718152,0.1959141,0.15001485,0.090109795,0.0867798,0.1959141,0.47718152
757,757,1,0,False,0.55248183,0.1833198,0.12710042,0.071455956,0.065641984,0.55248183,0.55248183
758,758,1,1,True,0.39033478,0.2005567,0.17459477,0.11520953,0.11930422,0.2005567,0.39033478
759,759,1,1,True,0.4507959,0.1985355,0.15779525,0.09730675,0.09556661,0.1985355,0.4507959
760,760,1,0,False,0.5075587,0.19170496,0.14085875,0.08226086,0.07761675,0.5075587,0.5075587
761,761,1,1,True,0.45032096,0.19857344,0.15793338,0.097439654,0.09573256,0.19857344,0.45032096
762,762,1,1,True,0.44326693,0.19909793,0.15997586,0.09942746,0.09823182,0.19909793,0.44326693
763,763,1,1,True,0.4647255,0.19727549,0.15371217,0.09346223,0.09082462,0.19727549,0.4647255
764,764,1,1,True,0.46909466,0.1968229,0.15241984,0.09227721,0.08938547,0.1968229,0.46909466
765,765,1,1,True,0.4564373,0.19805914,0.15614885,0.09573747,0.093617246,0.19805914,0.4564373
766,766,1,1,True,0.48595428,0.19482589,0.14738865,0.08779605,0.08403513,0.19482589,0.48595428
767,767,1,1,True,0.47204006,0.19650248,0.15154572,0.091483936,0.08842781,0.19650248,0.47204006
768,768,1,1,True,0.46773237,0.19696692,0.15282331,0.09264563,0.08983177,0.19696692,0.46773237
769,769,1,1,True,0.4822353,0.19530004,0.14850402,0.08877216,0.08518846,0.19530004,0.4822353
770,770,1,1,True,0.46584022,0.1971626,0.15338294,0.09315893,0.09045531,0.1971626,0.46584022
771,771,1,1,True,0.4658081,0.19716585,0.15339246,0.09316768,0.09046592,0.19716585,0.4658081
772,772,1,1,True,0.37315667,0.2000286,0.1789819,0.12066579,0.12716705,0.2000286,0.37315667
773,773,1,1,True,0.4864667,0.19475904,0.14723477,0.08766211,0.08387738,0.19475904,0.4864667
774,774,1,1,True,0.4192928,0.20031404,0.1667704,0.10638421,0.10723854,0.20031404,0.4192928
775,775,1,1,True,0.47979102,0.19560145,0.14923549,0.08941749,0.08595464,0.19560145,0.47979102
776,776,1,0,False,0.53144675,0.187554,0.13356343,0.076400526,0.07103529,0.53144675,0.53144675
777,777,1,0,False,0.5946296,0.17330663,0.114119194,0.06211902,0.055825632,0.5946296,0.5946296
778,778,1,0,False,0.53559923,0.18676019,0.13228972,0.07540874,0.06994209,0.53559923,0.53559923
779,779,1,1,True,0.4628589,0.19746067,0.15426269,0.09397152,0.09144631,0.19746067,0.4628589
780,780,1,1,True,0.48170674,0.19536594,0.14866228,0.08891146,0.08535358,0.19536594,0.48170674
781,781,1,1,True,0.49775368,0.19319788,0.14383215,0.084744625,0.08047167,0.19319788,0.49775368
782,782,1,0,False,0.5126015,0.19088873,0.1393241,0.08100139,0.07618428,0.5126015,0.5126015
783,783,1,1,True,0.4989283,0.19302562,0.14347672,0.08444464,0.080124706,0.19302562,0.4989283
784,784,1,1,True,0.48558384,0.19487399,0.14749986,0.08789297,0.08414934,0.19487399,0.48558384
785,785,1,2,False,0.28119445,0.1875993,0.19725278,0.15248,0.18147346,0.19725278,0.28119445
786,786,1,1,True,0.48285043,0.19522294,0.14831974,0.08861022,0.08499667,0.19522294,0.48285043
787,787,1,1,True,0.46581125,0.19716558,0.15339151,0.0931668,0.09046486,0.19716558,0.46581125
788,788,1,1,True,0.45389253,0.19827983,0.15689276,0.096443266,0.094491616,0.19827983,0.45389253
789,789,1,1,True,0.47172,0.1965379,0.15164085,0.091569915,0.088531405,0.1965379,0.47172
790,790,1,1,True,0.48073173,0.1954864,0.14895411,0.08916877,0.085659,0.1954864,0.48073173
791,791,1,1,True,0.49143556,0.1940928,0.14573976,0.086370006,0.08236195,0.1940928,0.49143556
792,792,1,1,True,0.45068938,0.19854406,0.1578262,0.097336575,0.095603794,0.19854406,0.45068938
793,793,1,0,False,0.50152284,0.19263884,0.14269088,0.08378432,0.079363115,0.50152284,0.50152284
794,794,1,1,True,0.42984992,0.19988823,0.16380864,0.10328219,0.10317101,0.19988823,0.42984992
795,795,1,1,True,0.49298888,0.1938777,0.1452714,0.08596856,0.08189345,0.1938777,0.49298888
796,796,1,1,True,0.4187469,0.20033124,0.16692217,0.10654627,0.107453436,0.20033124,0.4187469
797,797,1,1,True,0.46098053,0.19764188,0.15481561,0.09448586,0.092076115,0.19764188,0.46098053
798,798,1,1,True,0.483261,0.19517115,0.1481967,0.088502266,0.0848689,0.19517115,0.483261
799,799,1,1,True,0.38518274,0.20045236,0.17593285,0.11682868,0.12160337,0.20045236,0.38518274
800,800,1,0,False,0.5092553,0.19143397,0.14034286,0.08183576,0.07713215,0.5092553,0.5092553
801,801,1,1,True,0.47736788,0.19589207,0.14995925,0.090060204,0.0867206,0.19589207,0.47736788
802,802,1,1,True,0.47299004,0.19639656,0.15126336,0.091229,0.08812105,0.19639656,0.47299004
803,803,1,1,True,0.48963255,0.19433838,0.14628279,0.08683741,0.08290887,0.19433838,0.48963255
804,804,1,1,True,0.43271375,0.19974267,0.16299671,0.10245121,0.102095656,0.19974267,0.43271375
805,805,1,1,True,0.47614586,0.19603556,0.15032375,0.09038547,0.08710936,0.19603556,0.47614586
806,806,1,1,True,0.45401555,0.19826931,0.15685686,0.096409105,0.09444917,0.19826931,0.45401555
807,807,1,2,False,0.3010677,0.19176733,0.19428375,0.14527969,0.16760151,0.19428375,0.3010677
808,808,1,0,False,0.5135461,0.19073218,0.13903628,0.08076681,0.075918585,0.5135461,0.5135461
809,809,1,1,True,0.47433263,0.19624466,0.1508639,0.090869516,0.087689295,0.19624466,0.47433263
810,810,1,0,False,0.523417,0.1890291,0.13602236,0.07834071,0.07319084,0.523417,0.523417
811,811,1,0,False,0.55513614,0.1827484,0.12628333,0.070845895,0.06498622,0.55513614,0.55513614
812,812,1,1,True,0.46033573,0.19770288,0.15500525,0.09466283,0.09229331,0.19770288,0.46033573
813,813,1,1,True,0.48184282,0.19534901,0.14862156,0.08887558,0.08531104,0.19534901,0.48184282
814,814,1,1,True,0.44436008,0.19902152,0.15966046,0.099117674,0.09784027,0.19902152,0.44436008
815,815,1,1,True,0.48420453,0.19505128,0.14791381,0.088254444,0.08457593,0.19505128,0.48420453
816,816,1,1,True,0.48292804,0.1952132,0.14829648,0.08858979,0.0849725,0.1952132,0.48292804
817,817,1,1,True,0.46180427,0.19756305,0.15457325,0.09426004,0.09179939,0.19756305,0.46180427
818,818,1,1,True,0.436742,0.19951662,0.16184874,0.10128991,0.100602716,0.19951662,0.436742
819,819,1,1,True,0.3796297,0.20028828,0.17735419,0.1185905,0.12413741,0.20028828,0.3796297
820,820,1,1,True,0.3720094,0.19997472,0.17926702,0.12103605,0.12771282,0.19997472,0.3720094
821,821,1,1,True,0.43147266,0.19980732,0.16334896,0.10281081,0.10256026,0.19980732,0.43147266
822,822,1,1,True,0.46745306,0.1969961,0.15290599,0.09272129,0.08992357,0.1969961,0.46745306
823,823,1,1,True,0.42963862,0.19989848,0.16386838,0.1033437,0.10325081,0.19989848,0.42963862
824,824,1,1,True,0.4726398,0.19643572,0.15136753,0.091322914,0.08823404,0.19643572,0.4726398
825,825,1,1,True,0.46795988,0.19694301,0.15275598,0.09258403,0.0897571,0.19694301,0.46795988
826,826,1,1,True,0.40293968,0.20062149,0.17124839,0.11131065,0.11387979,0.20062149,0.40293968
827,827,1,0,False,0.5201176,0.18961193,0.13703105,0.07914662,0.074092895,0.5201176,0.5201176
828,828,1,1,True,0.40410846,0.2006141,0.1709332,0.110953584,0.113390654,0.2006141,0.40410846
829,829,1,1,True,0.49444878,0.19367263,0.14483081,0.0855924,0.08145539,0.19367263,0.49444878
830,830,1,1,True,0.49574515,0.19348814,0.14443932,0.08525924,0.081068225,0.19348814,0.49574515
831,831,1,1,True,0.47169238,0.19654089,0.15164907,0.09157731,0.088540345,0.19654089,0.47169238
832,832,1,1,True,0.40325767,0.2006197,0.17116271,0.111213446,0.11374648,0.2006197,0.40325767
833,833,1,1,True,0.48398668,0.19507909,0.14797913,0.08831164,0.08464347,0.19507909,0.48398668
834,834,1,1,True,0.4646535,0.19728276,0.15373342,0.09348183,0.0908485,0.19728276,0.4646535
835,835,1,1,True,0.44551826,0.19893861,0.1593259,0.09879016,0.09742708,0.19893861,0.44551826
836,836,1,1,True,0.49710304,0.19329247,0.14402889,0.08491112,0.080664486,0.19329247,0.49710304
837,837,1,1,True,0.44662392,0.19885758,0.15900604,0.098478146,0.09703431,0.19885758,0.44662392
838,838,1,1,True,0.46280813,0.19746554,0.15427768,0.09398539,0.09146325,0.19746554,0.46280813
839,839,1,0,False,0.5353906,0.18680051,0.13235381,0.07545838,0.069996685,0.5353906,0.5353906
840,840,1,1,True,0.47234896,0.19646816,0.15145399,0.091400996,0.088327974,0.19646816,0.47234896
841,841,1,0,False,0.502846,0.19243822,0.14228971,0.08344885,0.07897725,0.502846,0.502846
842,842,1,1,True,0.4851995,0.19492364,0.14761527,0.08799357,0.08426801,0.19492364,0.4851995
843,843,1,1,True,0.4608174,0.19765738,0.15486363,0.09453057,0.09213103,0.19765738,0.4608174
844,844,1,0,False,0.5053738,0.19204861,0.14152256,0.08281031,0.078244835,0.5053738,0.5053738
845,845,1,1,True,0.4748686,0.19618332,0.15070434,0.09072626,0.087517485,0.19618332,0.4748686
846,846,1,1,True,0.4658895,0.19715756,0.15336838,0.09314554,0.090439,0.19715756,0.4658895
