sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
641,641,1,0,False,0.76004034,0.1044427,0.06321447,0.034898367,0.0374041,0.76004034,0.76004034
642,642,1,1,True,0.4239796,0.17318784,0.15168266,0.10789258,0.1432574,0.17318784,0.4239796
643,643,1,2,False,0.28610814,0.16053885,0.17218286,0.14622416,0.234946,0.17218286,0.28610814
644,644,1,0,False,0.52475625,0.16505569,0.1274719,0.08243087,0.10028529,0.52475625,0.52475625
645,645,1,1,True,0.43203276,0.17302203,0.14993127,0.105746806,0.13926713,0.17302203,0.43203276
646,646,1,1,True,0.46475345,0.17144775,0.14243321,0.097218625,0.12414696,0.17144775,0.46475345
647,647,1,0,False,0.51813745,0.16597062,0.12918146,0.084006414,0.10270408,0.51813745,0.51813745
648,648,1,1,True,0.38538897,0.17269701,0.15943748,0.11840166,0.16407488,0.17269701,0.38538897
649,649,1,0,False,0.6865408,0.1286549,0.083511606,0.04808866,0.053204056,0.6865408,0.6865408
650,650,1,0,False,0.59188205,0.15307325,0.1095891,0.06723001,0.07822559,0.59188205,0.59188205
651,651,1,1,True,0.49429256,0.16884407,0.13522984,0.08979742,0.111836106,0.16884407,0.49429256
652,652,1,1,True,0.39727616,0.17308056,0.15717176,0.11512762,0.1573439,0.17308056,0.39727616
653,653,1,0,False,0.5508068,0.1609774,0.12063599,0.07636434,0.09121546,0.5508068,0.5508068
654,654,1,2,False,0.25589645,0.15330368,0.17293376,0.15430588,0.26356024,0.17293376,0.26356024
655,655,1,1,True,0.431574,0.17303383,0.15003215,0.10586858,0.13949145,0.17303383,0.431574
656,656,1,0,False,0.6034882,0.15052925,0.10642472,0.06474271,0.07481515,0.6034882,0.6034882
657,657,1,1,True,0.35319483,0.1705645,0.16491333,0.12739469,0.18393265,0.1705645,0.35319483
658,658,1,0,False,0.6750509,0.1320457,0.08669467,0.050277278,0.055931434,0.6750509,0.6750509
659,659,1,0,False,0.5156352,0.16630347,0.12982455,0.08460567,0.10363119,0.5156352,0.5156352
660,660,1,1,True,0.41211814,0.17326656,0.15418446,0.11108445,0.1493464,0.17326656,0.41211814
661,661,1,1,True,0.44037446,0.17275642,0.14807539,0.103543155,0.13525066,0.17275642,0.44037446
662,662,1,1,True,0.34884632,0.1701495,0.16556948,0.12861948,0.18681522,0.1701495,0.34884632
663,663,1,1,True,0.33829075,0.16901213,0.16706905,0.13159779,0.19403028,0.16901213,0.33829075
664,664,1,0,False,0.63999546,0.14168371,0.09639209,0.05717974,0.06474897,0.63999546,0.63999546
665,665,1,0,False,0.611647,0.14866206,0.104191795,0.06301841,0.07248069,0.611647,0.611647
666,666,1,0,False,0.6876794,0.12831281,0.083196186,0.047873713,0.05293791,0.6876794,0.6876794
667,667,1,0,False,0.5057154,0.16755122,0.13235526,0.08700082,0.107377276,0.5057154,0.5057154
668,668,1,1,True,0.45720142,0.1719364,0.1442135,0.09915893,0.12748976,0.1719364,0.45720142
669,669,1,1,True,0.40153998,0.1731669,0.15633082,0.11396077,0.15500152,0.1731669,0.40153998
670,670,1,1,True,0.43726498,0.1728664,0.14877205,0.10436228,0.13673429,0.1728664,0.43726498
671,671,1,0,False,0.6566484,0.13724047,0.0917897,0.053857885,0.060463518,0.6566484,0.6566484
672,672,1,1,True,0.45430264,0.17210434,0.14488938,0.099908255,0.12879546,0.17210434,0.45430264
673,673,1,0,False,0.80838513,0.08631583,0.050020073,0.026932655,0.028346276,0.80838513,0.80838513
674,674,1,1,True,0.36412916,0.1714723,0.1631711,0.124323495,0.17690404,0.1714723,0.36412916
675,675,1,1,True,0.36651647,0.1716451,0.16277376,0.12365492,0.17540975,0.1716451,0.36651647
676,676,1,0,False,0.52565634,0.1649274,0.1272385,0.08221767,0.099960096,0.52565634,0.52565634
677,677,1,0,False,0.80479276,0.08771892,0.0509944,0.02750646,0.028987475,0.80479276,0.80479276
678,678,1,0,False,0.5224705,0.16537732,0.12806366,0.082973406,0.10111517,0.5224705,0.5224705
679,679,1,0,False,0.5804163,0.15545458,0.11269912,0.069727376,0.081702635,0.5804163,0.5804163
680,680,1,1,True,0.4254462,0.17316437,0.15136674,0.10750048,0.1425222,0.17316437,0.4254462
681,681,1,0,False,0.5713797,0.15723725,0.11513705,0.07172409,0.084521964,0.5713797,0.5713797
682,682,1,0,False,0.5654242,0.15836585,0.116736695,0.07305379,0.08641946,0.5654242,0.5654242
683,683,1,0,False,0.61201024,0.14857745,0.10409221,0.06294212,0.07237795,0.61201024,0.61201024
684,684,1,0,False,0.5442403,0.16207595,0.12237384,0.077873364,0.09343661,0.5442403,0.5442403
685,685,1,1,True,0.3814825,0.17252441,0.1601554,0.11948391,0.16635385,0.17252441,0.3814825
686,686,1,1,True,0.40144122,0.1731652,0.15635046,0.11398777,0.15505534,0.1731652,0.40144122
687,687,1,0,False,0.5007562,0.1681316,0.13360874,0.08820996,0.109293595,0.5007562,0.5007562
688,688,1,1,True,0.46548676,0.17139627,0.14225896,0.09703109,0.1238268,0.17139627,0.46548676
689,689,1,0,False,0.55343103,0.16052529,0.119939,0.075765096,0.09033958,0.55343103,0.55343103
690,690,1,1,True,0.40647566,0.1732336,0.15533972,0.11261535,0.15233567,0.1732336,0.40647566
691,691,1,1,True,0.36740547,0.17170706,0.16262442,0.12340614,0.1748569,0.17170706,0.36740547
692,692,1,2,False,0.30847222,0.16476911,0.17050809,0.14000502,0.21624556,0.17050809,0.30847222
693,693,1,0,False,0.5385718,0.16298634,0.12386644,0.0791869,0.09538855,0.5385718,0.5385718
694,694,1,0,False,0.63497835,0.14297317,0.09777625,0.05819606,0.06607617,0.63497835,0.63497835
695,695,1,1,True,0.46241394,0.17160703,0.14298765,0.09781786,0.1251736,0.17160703,0.46241394
696,696,1,0,False,0.56345177,0.15873143,0.11726515,0.07349664,0.08705501,0.56345177,0.56345177
697,697,1,0,False,0.50311804,0.16785881,0.13301279,0.087633125,0.10837727,0.50311804,0.50311804
698,698,1,0,False,0.607852,0.14953856,0.10523124,0.06381796,0.07356022,0.607852,0.607852
699,699,1,1,True,0.4530254,0.17217484,0.1451858,0.10023922,0.12937474,0.17217484,0.4530254
700,700,1,0,False,0.58645403,0.15421712,0.111063585,0.06840728,0.079857975,0.58645403,0.58645403
701,701,1,0,False,0.7396865,0.111567974,0.06881462,0.038415622,0.041515265,0.7396865,0.7396865
702,702,1,0,False,0.5563623,0.16001162,0.119158804,0.075098276,0.089369,0.5563623,0.5563623
703,703,1,0,False,0.62389326,0.14573984,0.10082924,0.060467362,0.069070294,0.62389326,0.62389326
704,704,1,0,False,0.75217074,0.107234344,0.06537708,0.036246426,0.03897141,0.75217074,0.75217074
705,705,1,0,False,0.56298345,0.15881765,0.11739054,0.07360194,0.087206416,0.56298345,0.56298345
706,706,1,2,False,0.30866975,0.16480231,0.17048961,0.13994963,0.2160887,0.17048961,0.30866975
707,707,1,0,False,0.5526686,0.16065747,0.12014164,0.07593898,0.090593375,0.5526686,0.5526686
708,708,1,1,True,0.46213847,0.17162526,0.14305274,0.097888544,0.12529498,0.17162526,0.46213847
709,709,1,0,False,0.52336794,0.16525173,0.1278315,0.08276019,0.10078863,0.52336794,0.52336794
710,710,1,1,True,0.44673824,0.17249045,0.14663275,0.101875305,0.13226326,0.17249045,0.44673824
711,711,1,0,False,0.6090261,0.1492689,0.10490981,0.06357018,0.07322507,0.6090261,0.6090261
712,712,1,0,False,0.8245995,0.07987497,0.0456363,0.024377666,0.025511634,0.8245995,0.8245995
713,713,1,0,False,0.52559006,0.16493687,0.1272557,0.082233354,0.09998399,0.52559006,0.52559006
714,714,1,0,False,0.7007799,0.124299705,0.07956756,0.045425363,0.04992746,0.7007799,0.7007799
715,715,1,2,False,0.30123705,0.16350162,0.17114273,0.14203039,0.22208822,0.17114273,0.30123705
716,716,1,0,False,0.6409269,0.14144173,0.09613498,0.056991868,0.064504445,0.6409269,0.6409269
717,717,1,2,False,0.26394963,0.15540916,0.17292297,0.15220332,0.25551492,0.17292297,0.26394963
718,718,1,0,False,0.5193396,0.1658082,0.12887184,0.08371922,0.10226112,0.5193396,0.5193396
719,719,1,1,True,0.49466878,0.16880396,0.13513589,0.089704685,0.111686684,0.16880396,0.49466878
720,720,1,1,True,0.41021475,0.17326055,0.15457682,0.111600004,0.15034795,0.17326055,0.41021475
721,721,1,0,False,0.6579573,0.13688073,0.09142757,0.053600114,0.060134273,0.6579573,0.6579573
722,722,1,0,False,0.5271979,0.16470557,0.12683824,0.08185315,0.09940514,0.5271979,0.5271979
723,723,1,1,True,0.41494828,0.17326596,0.15359631,0.110319555,0.14786988,0.17326596,0.41494828
724,724,1,1,True,0.37780225,0.17234045,0.16081902,0.12050605,0.16853222,0.17234045,0.37780225
725,725,1,0,False,0.8158477,0.0833733,0.047999628,0.025749682,0.02702971,0.8158477,0.8158477
726,726,1,0,False,0.56537163,0.15837568,0.11675076,0.07306559,0.08643637,0.56537163,0.56537163
727,727,1,0,False,0.65240484,0.13839626,0.092963494,0.05469692,0.061538476,0.65240484,0.65240484
728,728,1,1,True,0.38955787,0.17285569,0.15865646,0.11725011,0.16167995,0.17285569,0.38955787
729,729,1,1,True,0.3411517,0.1693387,0.16667604,0.13079007,0.19204347,0.1693387,0.3411517
730,730,1,1,True,0.34276012,0.16951637,0.16645063,0.13033609,0.19093688,0.16951637,0.34276012
731,731,1,2,False,0.23226243,0.14634907,0.17205563,0.16015339,0.28917947,0.17205563,0.28917947
732,732,1,0,False,0.618157,0.14712635,0.10240582,0.061656773,0.070654064,0.618157,0.618157
733,733,1,2,False,0.23132831,0.1460498,0.17199063,0.16037229,0.29025897,0.17199063,0.29025897
734,734,1,0,False,0.54353637,0.16219096,0.122559555,0.07803594,0.093677245,0.54353637,0.54353637
735,735,1,0,False,0.73073685,0.11460166,0.07128348,0.039994217,0.043383762,0.73073685,0.73073685
736,736,1,1,True,0.35491896,0.17072046,0.16464728,0.12690954,0.18280376,0.17072046,0.35491896
737,737,1,0,False,0.51940686,0.16579908,0.12885453,0.083703145,0.10223639,0.51940686,0.51940686
738,738,1,1,True,0.41248918,0.17326716,0.15410766,0.11098406,0.14915195,0.17326716,0.41248918
739,739,1,1,True,0.43086654,0.17305157,0.15018743,0.10605645,0.13983801,0.17305157,0.43086654
740,740,1,1,True,0.44308287,0.17264986,0.14746414,0.102831885,0.13397124,0.17264986,0.44308287
741,741,1,0,False,0.52027214,0.165681,0.12863143,0.08349676,0.101918675,0.52027214,0.52027214
742,742,1,1,True,0.47669548,0.17052606,0.13956456,0.094185874,0.11902803,0.17052606,0.47669548
743,743,1,2,False,0.2914791,0.16163981,0.17185998,0.14474298,0.23027812,0.17185998,0.2914791
744,744,1,2,False,0.3028621,0.16379458,0.1710076,0.14157638,0.22075933,0.1710076,0.3028621
745,745,1,1,True,0.3903557,0.17288303,0.15850532,0.1170301,0.16122584,0.17288303,0.3903557
746,746,1,0,False,0.58183104,0.155168,0.112316296,0.069417045,0.081267625,0.58183104,0.58183104
747,747,1,1,True,0.4109272,0.17326348,0.1544302,0.11140693,0.14997227,0.17326348,0.4109272
748,748,1,2,False,0.31551385,0.1659118,0.16981131,0.13802573,0.21073732,0.16981131,0.31551385
749,749,1,1,True,0.45715284,0.17193937,0.14422478,0.099171475,0.12751153,0.17193937,0.45715284
750,750,1,1,True,0.4147172,0.17326638,0.15364459,0.110381946,0.14798988,0.17326638,0.4147172
751,751,1,0,False,0.6459794,0.14011574,0.09473961,0.055977054,0.063188165,0.6459794,0.6459794
752,752,1,1,True,0.3618979,0.17130268,0.16353703,0.12494901,0.1783134,0.17130268,0.3618979
753,753,1,1,True,0.3537647,0.17061669,0.16482574,0.12723428,0.18355858,0.17061669,0.3537647
754,754,1,1,True,0.43333983,0.17298672,0.1496432,0.105400205,0.13863005,0.17298672,0.43333983
755,755,1,1,True,0.35261106,0.17051062,0.16500267,0.12755902,0.18431662,0.17051062,0.35261106
756,756,1,2,False,0.2509191,0.15193623,0.17286527,0.15558097,0.26869842,0.17286527,0.26869842
757,757,1,0,False,0.62899023,0.14448185,0.09942643,0.059418544,0.06768286,0.62899023,0.62899023
758,758,1,1,True,0.4648108,0.17144376,0.14241959,0.09720394,0.12412192,0.17144376,0.4648108
759,759,1,1,True,0.46910647,0.17113273,0.14139494,0.09610808,0.12225786,0.17113273,0.46910647
760,760,1,0,False,0.5281555,0.16456646,0.12658924,0.081627116,0.09906168,0.5281555,0.5281555
761,761,1,1,True,0.44819462,0.17242199,0.14629942,0.101495296,0.13158867,0.17242199,0.44819462
762,762,1,1,True,0.42669523,0.17314193,0.15109669,0.107167006,0.14189915,0.17314193,0.42669523
763,763,1,2,False,0.26869452,0.15658867,0.17284939,0.1509445,0.25092292,0.17284939,0.26869452
764,764,1,1,True,0.34647214,0.16990983,0.16591838,0.12928884,0.1884108,0.16990983,0.34647214
765,765,1,1,True,0.36891907,0.17180982,0.16236815,0.12298289,0.17392007,0.17180982,0.36891907
766,766,1,1,True,0.34636378,0.16989872,0.16593415,0.1293194,0.18848395,0.16989872,0.34636378
767,767,1,0,False,0.61063164,0.14889795,0.10447003,0.063231915,0.072768465,0.61063164,0.61063164
768,768,1,0,False,0.51151013,0.16683626,0.1308806,0.08559789,0.10517512,0.51151013,0.51151013
769,769,1,1,True,0.3861646,0.17272857,0.1592933,0.118187144,0.16362639,0.17272857,0.3861646
770,770,1,1,True,0.4590298,0.17182487,0.14378501,0.09868759,0.12667273,0.17182487,0.4590298
771,771,1,1,True,0.4386109,0.17282042,0.14847115,0.10400739,0.13609013,0.17282042,0.4386109
772,772,1,0,False,0.5882222,0.15384774,0.11058368,0.068022765,0.07932354,0.5882222,0.5882222
773,773,1,0,False,0.74596286,0.10940397,0.06708545,0.03732034,0.040227413,0.74596286,0.74596286
774,774,1,0,False,0.56894535,0.15770298,0.11579165,0.07226627,0.08529375,0.56894535,0.56894535
775,775,1,0,False,0.57662237,0.15621325,0.11372413,0.07056261,0.08287764,0.57662237,0.57662237
776,776,1,0,False,0.57315904,0.1568929,0.11465798,0.07132893,0.08396115,0.57315904,0.57315904
777,777,1,2,False,0.2897458,0.1612904,0.17196992,0.14522205,0.23177181,0.17196992,0.2897458
778,778,1,0,False,0.71249366,0.12059264,0.0763254,0.04327428,0.04731402,0.71249366,0.71249366
779,779,1,1,True,0.46887293,0.17115025,0.14145084,0.09616753,0.12235852,0.17115025,0.46887293
780,780,1,1,True,0.4879058,0.16949844,0.13681693,0.091379024,0.1143998,0.16949844,0.4879058
781,781,1,2,False,0.32988435,0.1679722,0.16816342,0.13397205,0.20000798,0.16816342,0.32988435
782,782,1,1,True,0.40889952,0.1732534,0.15484636,0.11195674,0.15104407,0.1732534,0.40889952
783,783,1,1,True,0.44076478,0.17274156,0.1479876,0.10344051,0.13506554,0.17274156,0.44076478
784,784,1,1,True,0.36710364,0.17168617,0.1626752,0.1234906,0.17504439,0.17168617,0.36710364
785,785,1,0,False,0.51961535,0.1657707,0.12880082,0.08365341,0.10215979,0.51961535,0.51961535
786,786,1,0,False,0.6612194,0.13597769,0.09052482,0.052959763,0.05931837,0.6612194,0.6612194
787,787,1,1,True,0.47085676,0.17099927,0.14097504,0.095663175,0.12150583,0.17099927,0.47085676
788,788,1,1,True,0.41857097,0.1732484,0.15283538,0.10934349,0.14600185,0.1732484,0.41857097
789,789,1,0,False,0.7339313,0.11352591,0.07040188,0.039428487,0.04271245,0.7339313,0.7339313
790,790,1,1,True,0.45803234,0.17188631,0.14401898,0.09894461,0.12711784,0.17188631,0.45803234
791,791,1,1,True,0.41251606,0.17326722,0.15410209,0.110976756,0.14913788,0.17326722,0.41251606
792,792,1,0,False,0.62819046,0.14468089,0.09964671,0.05958264,0.06789937,0.62819046,0.62819046
793,793,1,1,True,0.43465865,0.17294863,0.14935152,0.10505098,0.13799022,0.17294863,0.43465865
794,794,1,0,False,0.55079496,0.16097945,0.12063913,0.076367065,0.091219425,0.55079496,0.55079496
795,795,1,2,False,0.2870311,0.16073197,0.17213115,0.14597028,0.23413548,0.17213115,0.2870311
796,796,1,1,True,0.39124912,0.17291257,0.15833539,0.1167839,0.16071902,0.17291257,0.39124912
797,797,1,0,False,0.545429,0.16188052,0.12205991,0.07759918,0.09303139,0.545429,0.545429
798,798,1,2,False,0.23932678,0.1485514,0.17246929,0.15846497,0.28118756,0.17246929,0.28118756
799,799,1,2,False,0.29102677,0.16154909,0.17188919,0.14486815,0.2306668,0.17188919,0.29102677
800,800,1,0,False,0.50059545,0.16814992,0.13364923,0.08824923,0.10935617,0.50059545,0.50059545
801,801,1,0,False,0.626137,0.14518903,0.10021195,0.060004726,0.068457246,0.626137,0.626137
802,802,1,0,False,0.5406955,0.16264944,0.1233081,0.07869359,0.09465348,0.5406955,0.5406955
803,803,1,1,True,0.4626062,0.17159417,0.1429422,0.09776853,0.1250889,0.17159417,0.4626062
804,804,1,1,True,0.36089063,0.17122349,0.16370046,0.12523164,0.17895378,0.17122349,0.36089063
805,805,1,0,False,0.5622172,0.15895823,0.11759557,0.07377441,0.08745462,0.5622172,0.5622172
806,806,1,1,True,0.4807914,0.17016867,0.13856654,0.09315576,0.11731765,0.17016867,0.4807914
807,807,1,0,False,0.57172453,0.15717077,0.115044236,0.07164743,0.08441306,0.57172453,0.57172453
808,808,1,1,True,0.48884994,0.16940483,0.13658331,0.09114438,0.11401753,0.16940483,0.48884994
809,809,1,0,False,0.5727922,0.15696415,0.11475678,0.07141031,0.08407655,0.5727922,0.5727922
810,810,1,0,False,0.7355478,0.1129785,0.06995593,0.039143156,0.0423746,0.7355478,0.7355478
811,811,1,0,False,0.5414692,0.16252536,0.12310442,0.07851421,0.09438679,0.5414692,0.5414692
812,812,1,1,True,0.38472044,0.17266911,0.15956128,0.11858666,0.1644625,0.17266911,0.38472044
813,813,1,2,False,0.21158272,0.13927352,0.17001534,0.16470957,0.31441885,0.17001534,0.31441885
814,814,1,1,True,0.40519738,0.17321974,0.1555982,0.11296323,0.15302145,0.17321974,0.40519738
815,815,1,0,False,0.5432143,0.1622433,0.12264454,0.078110345,0.09378751,0.5432143,0.5432143
816,816,1,0,False,0.5131532,0.16662642,0.13046058,0.08520199,0.10455781,0.5131532,0.5131532
817,817,1,1,True,0.41575974,0.17326364,0.15342665,0.11010063,0.14744934,0.17326364,0.41575974
818,818,1,1,True,0.42682445,0.17313947,0.15106866,0.10713251,0.1418348,0.17313947,0.42682445
819,819,1,0,False,0.57727075,0.15608466,0.1135491,0.070419535,0.082675934,0.57727075,0.57727075
820,820,1,1,True,0.39422378,0.17300223,0.15776484,0.11596549,0.15904374,0.17300223,0.39422378
821,821,1,1,True,0.40473527,0.17321417,0.15569133,0.11308907,0.15327017,0.17321417,0.40473527
822,822,1,0,False,0.51668423,0.16616482,0.12955515,0.08435417,0.10324163,0.51668423,0.51668423
823,823,1,0,False,0.58022946,0.15549229,0.11274961,0.0697684,0.08176017,0.58022946,0.58022946
824,824,1,1,True,0.34854192,0.17011935,0.16561458,0.12870526,0.1870189,0.17011935,0.34854192
825,825,1,1,True,0.37533468,0.17220533,0.161257,0.12119275,0.17001024,0.17220533,0.37533468
826,826,1,1,True,0.42319155,0.17319918,0.1518518,0.1081035,0.14365397,0.17319918,0.42319155
827,827,1,1,True,0.4066041,0.17323488,0.1553137,0.1125804,0.1522669,0.17323488,0.4066041
828,828,1,1,True,0.43430865,0.17295891,0.14942907,0.10514364,0.13815974,0.17295891,0.43430865
829,829,1,0,False,0.5406508,0.16265649,0.123319864,0.07870397,0.094668895,0.5406508,0.5406508
830,830,1,1,True,0.46779943,0.17122981,0.14170761,0.09644093,0.12282222,0.17122981,0.46779943
831,831,1,0,False,0.6215805,0.14630257,0.101465195,0.060945757,0.06970597,0.6215805,0.6215805
832,832,1,0,False,0.59395885,0.15262784,0.109024025,0.06678195,0.07760742,0.59395885,0.59395885
833,833,1,1,True,0.45169014,0.17224622,0.14549488,0.1005857,0.12998307,0.17224622,0.45169014
834,834,1,1,True,0.43639618,0.17289484,0.14896564,0.10459167,0.13715167,0.17289484,0.43639618
835,835,1,2,False,0.29972035,0.1632238,0.17126489,0.14245361,0.22333735,0.17126489,0.29972035
836,836,1,0,False,0.5261327,0.16485912,0.12711489,0.08210497,0.099788345,0.5261327,0.5261327
837,837,1,1,True,0.4057598,0.17322609,0.15548468,0.112810105,0.15271932,0.17322609,0.4057598
838,838,1,0,False,0.6101551,0.14900833,0.10460058,0.06333223,0.07290378,0.6101551,0.6101551
839,839,1,0,False,0.74079674,0.111187294,0.068508595,0.038221166,0.04128611,0.74079674,0.74079674
840,840,1,1,True,0.4652326,0.17141423,0.1423194,0.097096086,0.12393768,0.17141423,0.4652326
841,841,1,1,True,0.4839908,0.169875,0.13778219,0.0923548,0.11599723,0.169875,0.4839908
842,842,1,0,False,0.51246727,0.16671443,0.130636,0.08536717,0.104815125,0.51246727,0.51246727
843,843,1,2,False,0.30184072,0.163611,0.17109305,0.14186181,0.22159342,0.17109305,0.30184072
844,844,1,2,False,0.33163947,0.16819924,0.16794255,0.13347636,0.19874237,0.16794255,0.33163947
845,845,1,1,True,0.36416095,0.1714747,0.16316581,0.12431455,0.176884,0.1714747,0.36416095
846,846,1,1,True,0.46594888,0.17136362,0.14214897,0.09691305,0.12362548,0.17136362,0.46594888
847,847,1,1,True,0.4963255,0.16862535,0.13472158,0.08929671,0.11103086,0.16862535,0.4963255
848,848,1,0,False,0.53220826,0.16396603,0.12553309,0.080673575,0.09761904,0.53220826,0.53220826
849,849,1,1,True,0.49584067,0.16867799,0.1348429,0.089416005,0.11122244,0.16867799,0.49584067
850,850,1,1,True,0.49409187,0.16886535,0.13527994,0.089846954,0.11191589,0.16886535,0.49409187
851,851,1,1,True,0.44962937,0.1723518,0.14596997,0.101121515,0.13092734,0.1723518,0.44962937
852,852,1,1,True,0.3631661,0.17140013,0.1633296,0.12459339,0.17751078,0.17140013,0.3631661
853,853,1,0,False,0.5609846,0.159183,0.11792518,0.074052215,0.08785497,0.5609846,0.5609846
854,854,1,0,False,0.64858675,0.13942252,0.09401904,0.055456184,0.062515505,0.64858675,0.64858675
855,855,1,0,False,0.60201114,0.15086034,0.10682823,0.06505697,0.07524324,0.60201114,0.60201114
856,856,1,1,True,0.40820625,0.1732486,0.15498792,0.112144984,0.15141232,0.1732486,0.40820625
857,857,1,0,False,0.6066003,0.14982463,0.10557373,0.06408265,0.07391867,0.6066003,0.6066003
858,858,1,0,False,0.6314218,0.14387324,0.09875664,0.058920898,0.06702741,0.6314218,0.6314218
859,859,1,1,True,0.4415468,0.17271149,0.14781132,0.10323501,0.13469538,0.17271149,0.4415468
860,860,1,1,True,0.36616462,0.17162016,0.16283274,0.123753384,0.1756291,0.17162016,0.36616462
861,861,1,0,False,0.50596887,0.16752076,0.13229099,0.086939245,0.107280135,0.50596887,0.50596887
862,862,1,0,False,0.54878163,0.16132116,0.121172935,0.076828286,0.09189598,0.54878163,0.54878163
863,863,1,0,False,0.57664245,0.15620926,0.11371875,0.070558146,0.08287139,0.57664245,0.57664245
864,864,1,0,False,0.6535543,0.13808475,0.092645615,0.054469135,0.061246146,0.6535543,0.6535543
865,865,1,1,True,0.39391017,0.17299342,0.15782532,0.116051674,0.15921941,0.17299342,0.39391017
866,866,1,0,False,0.5622351,0.15895498,0.117590755,0.07377038,0.08744877,0.5622351,0.5622351
867,867,1,0,False,0.6440737,0.14061864,0.09526602,0.056358956,0.06368266,0.6440737,0.6440737
868,868,1,0,False,0.5672822,0.1580177,0.11623825,0.072637774,0.08582405,0.5672822,0.5672822
869,869,1,0,False,0.6809794,0.13031012,0.08505234,0.04914354,0.054514658,0.6809794,0.6809794
870,870,1,0,False,0.77133137,0.100357935,0.060118146,0.032989897,0.035202652,0.77133137,0.77133137
871,871,1,0,False,0.75901747,0.10480812,0.0634953,0.035072736,0.03760624,0.75901747,0.75901747
872,872,1,0,False,0.5376588,0.16312967,0.124106176,0.07939942,0.095706016,0.5376588,0.5376588
873,873,1,0,False,0.56683993,0.1581009,0.116356954,0.072736725,0.085965514,0.56683993,0.56683993
874,874,1,0,False,0.65670305,0.13722548,0.09177464,0.053847108,0.060449775,0.65670305,0.65670305
875,875,1,0,False,0.5080428,0.16726878,0.13176426,0.08643605,0.106488094,0.5080428,0.5080428
876,876,1,1,True,0.4826151,0.17000285,0.13811994,0.0926988,0.116563305,0.17000285,0.4826151
877,877,1,0,False,0.5783092,0.1558778,0.113268614,0.07019071,0.082353696,0.5783092,0.5783092
878,878,1,0,False,0.6111808,0.14877056,0.10431953,0.0631164,0.07261273,0.6111808,0.6111808
879,879,1,0,False,0.5266722,0.16478151,0.12697484,0.08197736,0.09959411,0.5266722,0.5266722
880,880,1,1,True,0.44123846,0.17272338,0.14788088,0.10331604,0.13484123,0.17272338,0.44123846
881,881,1,0,False,0.5812167,0.15529269,0.11248256,0.06955174,0.08145631,0.5812167,0.5812167
882,882,1,2,False,0.20482814,0.1367538,0.16905642,0.16604382,0.32331783,0.16905642,0.32331783
883,883,1,1,True,0.388431,0.17281535,0.15886906,0.11756103,0.16232355,0.17281535,0.388431
884,884,1,1,True,0.34770447,0.17003542,0.16573808,0.12894137,0.18758066,0.17003542,0.34770447
885,885,1,2,False,0.2893582,0.16121155,0.17199376,0.14532904,0.23210745,0.17199376,0.2893582
886,886,1,0,False,0.50227106,0.16795743,0.13322672,0.08783973,0.108705066,0.50227106,0.50227106
887,887,1,1,True,0.45296782,0.17217797,0.14519916,0.10025412,0.12940092,0.17217797,0.45296782
888,888,1,1,True,0.44580352,0.17253292,0.14684601,0.10211958,0.13269797,0.17253292,0.44580352
889,889,1,0,False,0.56324047,0.15877038,0.11732173,0.07354413,0.08712329,0.56324047,0.56324047
890,890,1,0,False,0.57791495,0.15595645,0.11337516,0.07027755,0.08247592,0.57791495,0.57791495
891,891,1,2,False,0.32251936,0.16696137,0.16904444,0.13605122,0.20542361,0.16904444,0.32251936
892,892,1,2,False,0.2972599,0.16276415,0.17145483,0.14313903,0.22538218,0.17145483,0.2972599
893,893,1,0,False,0.55777043,0.15976162,0.11878345,0.07477891,0.088905655,0.55777043,0.55777043
894,894,1,1,True,0.48632908,0.16965237,0.1372064,0.09177142,0.11504073,0.16965237,0.48632908
895,895,1,0,False,0.54197234,0.16244441,0.12297191,0.07839767,0.09421367,0.54197234,0.54197234
896,896,1,1,True,0.3446764,0.16972245,0.16617791,0.12979536,0.18962796,0.16972245,0.3446764
897,897,1,0,False,0.65375936,0.13802907,0.09258888,0.05442856,0.061194103,0.65375936,0.65375936
898,898,1,0,False,0.6440197,0.14063285,0.09528093,0.056369767,0.0636967,0.6440197,0.6440197
899,899,1,0,False,0.5550574,0.16024143,0.119506314,0.075394794,0.08980006,0.5550574,0.5550574
900,900,1,1,True,0.40267044,0.17318529,0.15610552,0.113652095,0.15438665,0.17318529,0.40267044
901,901,1,0,False,0.6100185,0.14903994,0.10463798,0.06336099,0.0729426,0.6100185,0.6100185
902,902,1,1,True,0.49788523,0.16845419,0.13433059,0.08891341,0.11041648,0.16845419,0.49788523
903,903,1,0,False,0.6216099,0.14629547,0.10145709,0.060939655,0.06969786,0.6216099,0.6216099
904,904,1,1,True,0.43570024,0.17291689,0.14912039,0.10477553,0.13748695,0.17291689,0.43570024
905,905,1,1,True,0.45466244,0.17208406,0.14480571,0.0998151,0.12863268,0.17208406,0.45466244
906,906,1,1,True,0.3392564,0.16912398,0.1669375,0.13132511,0.193357,0.16912398,0.3392564
907,907,1,2,False,0.29142106,0.16162819,0.1718637,0.14475906,0.230328,0.1718637,0.29142106
908,908,1,0,False,0.5507318,0.16099024,0.12065588,0.07638149,0.091240585,0.5507318,0.5507318
