sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
690,690,1,0,False,0.5564146,0.17202988,0.12365949,0.07309906,0.07479696,0.5564146,0.5564146
691,691,1,1,True,0.46633023,0.18507874,0.14913416,0.09547363,0.10398324,0.18507874,0.46633023
692,692,1,0,False,0.52276474,0.17806323,0.133373,0.08106794,0.084731154,0.52276474,0.52276474
693,693,1,0,False,0.5558495,0.17214195,0.12382383,0.07322924,0.07495555,0.5558495,0.5558495
694,694,1,0,False,0.5432717,0.17454195,0.12747231,0.07615825,0.07855577,0.5432717,0.5432717
695,695,1,0,False,0.5581397,0.17168576,0.12315753,0.07270249,0.07431451,0.5581397,0.5581397
696,696,1,0,False,0.5398583,0.1751622,0.12845892,0.076963864,0.07955674,0.5398583,0.5398583
697,697,1,1,True,0.4706002,0.18469256,0.14797439,0.094336525,0.10239634,0.18469256,0.4706002
698,698,1,1,True,0.4907502,0.18254307,0.14242032,0.089075655,0.09521076,0.18254307,0.4907502
699,699,1,1,True,0.34785062,0.18500721,0.17728445,0.13011079,0.15974693,0.18500721,0.34785062
700,700,1,0,False,0.50044477,0.18132147,0.13970608,0.086605825,0.09192183,0.50044477,0.50044477
701,701,1,0,False,0.5555287,0.17220536,0.1239171,0.07330317,0.07504567,0.5555287,0.5555287
702,702,1,1,True,0.48646003,0.18304527,0.14361325,0.090181306,0.09670015,0.18304527,0.48646003
703,703,1,0,False,0.5435047,0.17449914,0.12740494,0.076103464,0.07848784,0.5435047,0.5435047
704,704,1,1,True,0.47625235,0.1841437,0.14642951,0.092843354,0.10033116,0.1841437,0.47625235
705,705,1,1,True,0.47140452,0.18461706,0.14775525,0.09412321,0.10210004,0.18461706,0.47140452
706,706,1,0,False,0.5607852,0.17115152,0.12238723,0.07209658,0.0735795,0.5607852,0.5607852
707,707,1,1,True,0.4826853,0.18346737,0.14465846,0.09116056,0.098028384,0.18346737,0.4826853
708,708,1,0,False,0.5062235,0.18053687,0.13807696,0.085152276,0.0900104,0.5062235,0.5062235
709,709,1,1,True,0.481325,0.18361492,0.14503404,0.09151492,0.09851118,0.18361492,0.481325
710,710,1,1,True,0.4558795,0.18591914,0.15194379,0.09828989,0.107967675,0.18591914,0.4558795
711,711,1,1,True,0.44876307,0.18640476,0.15383177,0.10023463,0.11076577,0.18640476,0.44876307
712,712,1,0,False,0.5957907,0.16336907,0.11214367,0.064326435,0.0643702,0.5957907,0.5957907
713,713,1,1,True,0.49721706,0.18174145,0.1406125,0.087423734,0.09300526,0.18174145,0.49721706
714,714,1,1,True,0.4620942,0.1854375,0.15027806,0.09660945,0.1055808,0.1854375,0.4620942
715,715,1,1,True,0.46575403,0.18512905,0.14929008,0.095627695,0.10419914,0.18512905,0.46575403
716,716,1,0,False,0.53917027,0.17528558,0.1286576,0.0771268,0.07975976,0.53917027,0.53917027
717,717,1,0,False,0.5162,0.17908484,0.13524659,0.082675464,0.0867931,0.5162,0.5162
718,718,1,1,True,0.4471825,0.18650304,0.15424813,0.10066952,0.11139688,0.18650304,0.4471825
719,719,1,0,False,0.61408544,0.15879357,0.10676823,0.060442712,0.059910085,0.61408544,0.61408544
720,720,1,0,False,0.53200877,0.1765371,0.13072139,0.07883393,0.081898816,0.53200877,0.53200877
721,721,1,0,False,0.50082654,0.18127091,0.1395987,0.08650931,0.09179444,0.50082654,0.50082654
722,722,1,0,False,0.50010955,0.1813657,0.13980037,0.08669056,0.09203385,0.50010955,0.50010955
723,723,1,0,False,0.5276277,0.177273,0.13197994,0.079888426,0.08323095,0.5276277,0.5276277
724,724,1,0,False,0.526976,0.17738055,0.13216689,0.08004596,0.083430715,0.526976,0.526976
725,725,1,0,False,0.57965165,0.16711952,0.11687616,0.06785235,0.068500414,0.57965165,0.57965165
726,726,1,0,False,0.55702746,0.17190802,0.1234812,0.072958045,0.074625276,0.55702746,0.55702746
727,727,1,0,False,0.52859235,0.17711294,0.13170306,0.07965556,0.08293606,0.52859235,0.52859235
728,728,1,1,True,0.4395017,0.18692958,0.15625519,0.10279839,0.11451514,0.18692958,0.4395017
729,729,1,1,True,0.4719812,0.1845624,0.14759794,0.09397045,0.10188809,0.1845624,0.4719812
730,730,1,1,True,0.47271293,0.18449238,0.14739822,0.09377675,0.10161972,0.18449238,0.47271293
731,731,1,0,False,0.5358148,0.17587943,0.12962559,0.07792411,0.08075615,0.5358148,0.5358148
732,732,1,1,True,0.4863734,0.18305515,0.14363734,0.09020372,0.09673047,0.18305515,0.4863734
733,733,1,0,False,0.5045728,0.18076529,0.13854316,0.08556608,0.09055277,0.5045728,0.5045728
734,734,1,1,True,0.48723358,0.18295649,0.14339855,0.08998135,0.09643003,0.18295649,0.48723358
735,735,1,1,True,0.46638846,0.18507364,0.14911836,0.095458075,0.10396145,0.18507364,0.46638846
736,736,1,0,False,0.5543585,0.17243579,0.1242573,0.07357321,0.07537522,0.5543585,0.5543585
737,737,1,0,False,0.61201787,0.15932754,0.10737608,0.06087573,0.060402878,0.61201787,0.61201787
738,738,1,1,True,0.44025087,0.18689167,0.15606067,0.10258959,0.11420719,0.18689167,0.44025087
739,739,1,1,True,0.49411356,0.18213284,0.14148147,0.08821431,0.09405781,0.18213284,0.49411356
740,740,1,1,True,0.45815164,0.18574926,0.15133654,0.09767357,0.10708899,0.18574926,0.45815164
741,741,1,0,False,0.5405927,0.17502984,0.1282468,0.07679016,0.079340495,0.5405927,0.5405927
742,742,1,0,False,0.51387507,0.17943412,0.13590811,0.083248995,0.087533705,0.51387507,0.51387507
743,743,1,0,False,0.54774106,0.17370972,0.12617807,0.075110406,0.07726078,0.54774106,0.54774106
744,744,1,0,False,0.5232423,0.1779869,0.13323638,0.080951706,0.08458282,0.5232423,0.5232423
745,745,1,0,False,0.5261866,0.17751013,0.13239321,0.080236994,0.08367319,0.5261866,0.5261866
746,746,1,1,True,0.47076094,0.18467754,0.14793065,0.0942938,0.10233706,0.18467754,0.47076094
747,747,1,0,False,0.53325593,0.17632341,0.13036257,0.078535184,0.0815229,0.53325593,0.53325593
748,748,1,0,False,0.54939383,0.17339619,0.12569878,0.07472485,0.07678628,0.54939383,0.54939383
749,749,1,0,False,0.50466424,0.18075272,0.1385173,0.0855431,0.090522625,0.50466424,0.50466424
750,750,1,0,False,0.50631624,0.18052396,0.13805073,0.08512907,0.08997999,0.50631624,0.50631624
751,751,1,0,False,0.51815593,0.17878595,0.13468921,0.08219466,0.08617427,0.51815593,0.51815593
752,752,1,0,False,0.50762343,0.18034056,0.1376811,0.08480224,0.0895527,0.50762343,0.50762343
753,753,1,1,True,0.49079365,0.18253788,0.14240819,0.089064516,0.09519576,0.18253788,0.49079365
754,754,1,0,False,0.54339755,0.17451893,0.1274359,0.07612868,0.07851906,0.54339755,0.54339755
755,755,1,0,False,0.52251136,0.1781036,0.13344546,0.08112967,0.084809944,0.52251136,0.52251136
756,756,1,0,False,0.5521997,0.17285684,0.12488444,0.07407282,0.07598621,0.5521997,0.5521997
757,757,1,0,False,0.5527601,0.17274806,0.124721676,0.073942944,0.075827196,0.5527601,0.5527601
758,758,1,0,False,0.54616755,0.17400536,0.126634,0.075478405,0.07771468,0.54616755,0.54616755
759,759,1,1,True,0.45990312,0.18561333,0.1508671,0.097200006,0.106416434,0.18561333,0.45990312
760,760,1,1,True,0.48437917,0.18328026,0.14418995,0.09072035,0.09743027,0.18328026,0.48437917
761,761,1,1,True,0.49243528,0.1823394,0.14195031,0.08864353,0.094631486,0.1823394,0.49243528
762,762,1,1,True,0.49229473,0.1823565,0.14198954,0.08867951,0.09467971,0.1823565,0.49229473
763,763,1,0,False,0.57911897,0.16723856,0.11703208,0.067970365,0.06863999,0.57911897,0.57911897
764,764,1,1,True,0.39112037,0.1875985,0.16814783,0.116790965,0.13634233,0.1875985,0.39112037
765,765,1,0,False,0.5185614,0.17872338,0.13457361,0.08209521,0.08604648,0.5185614,0.5185614
766,766,1,0,False,0.50796443,0.18029231,0.13758461,0.08471713,0.089441516,0.50796443,0.50796443
767,767,1,0,False,0.5042062,0.18081552,0.13864657,0.08565813,0.090673625,0.5042062,0.5042062
768,768,1,0,False,0.58594257,0.16569012,0.11503291,0.06646664,0.06686776,0.58594257,0.58594257
769,769,1,1,True,0.47617036,0.18415192,0.14645198,0.09286491,0.10036083,0.18415192,0.47617036
770,770,1,0,False,0.54486287,0.17424832,0.12701184,0.075784355,0.078092724,0.54486287,0.54486287
771,771,1,1,True,0.49130636,0.18247625,0.14226528,0.0889329,0.09501921,0.18247625,0.49130636
772,772,1,0,False,0.5331499,0.1763417,0.1303931,0.07856056,0.081554815,0.5331499,0.5331499
773,773,1,1,True,0.49983662,0.18140161,0.13987708,0.086759575,0.09212511,0.18140161,0.49983662
774,774,1,0,False,0.51716596,0.17893782,0.13497141,0.08243782,0.08648699,0.51716596,0.51716596
775,775,1,0,False,0.55096626,0.17309499,0.12524256,0.074359074,0.076337084,0.55096626,0.55096626
776,776,1,1,True,0.45359176,0.18608299,0.15255307,0.09891264,0.10885954,0.18608299,0.45359176
777,777,1,0,False,0.6209938,0.15697877,0.10473718,0.059006598,0.05828375,0.6209938,0.6209938
778,778,1,0,False,0.5218241,0.17821276,0.13364196,0.08129719,0.08502397,0.5218241,0.5218241
779,779,1,1,True,0.46452296,0.18523476,0.14962302,0.0959573,0.104661964,0.18523476,0.46452296
780,780,1,1,True,0.49447182,0.1820883,0.1413813,0.088122874,0.09393579,0.1820883,0.49447182
781,781,1,1,True,0.46554768,0.18514684,0.14934596,0.095682904,0.10427661,0.18514684,0.46554768
782,782,1,1,True,0.4623055,0.18542016,0.15022118,0.09655261,0.105500564,0.18542016,0.4623055
783,783,1,0,False,0.54152167,0.17486164,0.12797835,0.076570705,0.07906766,0.54152167,0.54152167
784,784,1,1,True,0.46619847,0.18509032,0.14916985,0.09550884,0.10403259,0.18509032,0.46619847
785,785,1,1,True,0.48975754,0.18266138,0.1426968,0.0893308,0.09555348,0.18266138,0.48975754
786,786,1,1,True,0.4959122,0.18190753,0.14097816,0.08775563,0.093446486,0.18190753,0.4959122
787,787,1,1,True,0.48784474,0.18288581,0.14322881,0.08982359,0.096217126,0.18288581,0.48784474
788,788,1,0,False,0.514747,0.17930396,0.1356601,0.083033696,0.08725533,0.514747,0.514747
789,789,1,1,True,0.45467442,0.1860064,0.152265,0.09861762,0.10843656,0.1860064,0.45467442
790,790,1,1,True,0.48259777,0.18347695,0.1446826,0.091183305,0.09805937,0.18347695,0.48259777
791,791,1,0,False,0.5207039,0.17838952,0.13396205,0.08157069,0.085373856,0.5207039,0.5207039
792,792,1,0,False,0.5265163,0.17745608,0.13229866,0.08015713,0.08357181,0.5265163,0.5265163
793,793,1,0,False,0.5026258,0.18103024,0.13909215,0.0860556,0.09119622,0.5026258,0.5026258
794,794,1,1,True,0.43575698,0.18710676,0.15722358,0.103845544,0.116067134,0.18710676,0.43575698
795,795,1,1,True,0.45400858,0.1860537,0.15244219,0.09879905,0.10869649,0.1860537,0.45400858
796,796,1,0,False,0.5042636,0.18080768,0.13863038,0.08564369,0.09065468,0.5042636,0.5042636
797,797,1,1,True,0.48700953,0.18298227,0.14346078,0.090039216,0.09650821,0.18298227,0.48700953
798,798,1,1,True,0.41539997,0.18770885,0.1623581,0.1096442,0.124888875,0.18770885,0.41539997
799,799,1,0,False,0.517268,0.17892225,0.13494235,0.08241276,0.08645471,0.517268,0.517268
800,800,1,0,False,0.6064644,0.16074069,0.10900831,0.06204617,0.061740473,0.6064644,0.6064644
801,801,1,0,False,0.5227418,0.17806685,0.13337956,0.08107352,0.08473827,0.5227418,0.5227418
802,802,1,0,False,0.5829536,0.16637444,0.11590898,0.06712321,0.06763979,0.5829536,0.5829536
803,803,1,0,False,0.5652653,0.17022914,0.12108122,0.07107654,0.072347805,0.5652653,0.5652653
804,804,1,1,True,0.4584552,0.18572599,0.1512553,0.09759139,0.10697212,0.18572599,0.4584552
805,805,1,0,False,0.51107204,0.17984647,0.13670409,0.08394343,0.08843395,0.51107204,0.51107204
806,806,1,1,True,0.4586552,0.18571065,0.1512017,0.09753731,0.10689521,0.18571065,0.4586552
807,807,1,1,True,0.4891246,0.18273619,0.14287296,0.08949366,0.095772594,0.18273619,0.4891246
808,808,1,0,False,0.5665146,0.16996807,0.12071663,0.07079348,0.07200721,0.5665146,0.5665146
809,809,1,0,False,0.5612364,0.17105961,0.1222558,0.07199352,0.073454715,0.5612364,0.5612364
810,810,1,1,True,0.45594972,0.18591398,0.15192507,0.0982708,0.10794042,0.18591398,0.45594972
811,811,1,0,False,0.61204183,0.15932141,0.10736898,0.06087067,0.060397133,0.61204183,0.61204183
812,812,1,0,False,0.56249094,0.17080295,0.12189019,0.071707316,0.073108606,0.56249094,0.56249094
813,813,1,0,False,0.5093888,0.1800895,0.13718124,0.08436204,0.08897845,0.5093888,0.5093888
814,814,1,1,True,0.46030322,0.18558176,0.15075968,0.097092055,0.10626336,0.18558176,0.46030322
815,815,1,1,True,0.49804103,0.18163553,0.14038134,0.087214515,0.09272759,0.18163553,0.49804103
816,816,1,1,True,0.4493695,0.1863662,0.15367174,0.10006801,0.11052456,0.1863662,0.4493695
817,817,1,0,False,0.5589368,0.1715256,0.12292552,0.07251966,0.07409245,0.5589368,0.5589368
818,818,1,0,False,0.5211473,0.17831974,0.13383535,0.08146235,0.08523518,0.5211473,0.5211473
819,819,1,0,False,0.50226694,0.18107855,0.13919325,0.086146,0.091315255,0.50226694,0.50226694
820,820,1,1,True,0.43136522,0.1872886,0.15835032,0.10508142,0.11791452,0.1872886,0.43136522
821,821,1,0,False,0.5380652,0.17548257,0.12897657,0.0773889,0.08008674,0.5380652,0.5380652
822,822,1,0,False,0.5384542,0.17541331,0.12886433,0.077296615,0.07997154,0.5384542,0.5384542
823,823,1,0,False,0.5289835,0.1770477,0.1315908,0.07956128,0.08281678,0.5289835,0.5289835
824,824,1,1,True,0.48050147,0.1837031,0.14526111,0.09172981,0.09880451,0.1837031,0.48050147
825,825,1,0,False,0.5627492,0.17074992,0.12181493,0.07164849,0.07303752,0.5627492,0.5627492
826,826,1,1,True,0.48800027,0.1828677,0.14318559,0.08978343,0.096163005,0.1828677,0.48800027
827,827,1,0,False,0.5164443,0.17904776,0.135177,0.08261533,0.08671558,0.5164443,0.5164443
828,828,1,1,True,0.49706084,0.18176146,0.14065626,0.0874634,0.09305794,0.18176146,0.49706084
829,829,1,0,False,0.56366384,0.17056137,0.121548265,0.07144032,0.072786205,0.56366384,0.56366384
830,830,1,1,True,0.47367853,0.18439895,0.14713432,0.093521565,0.10126664,0.18439895,0.47367853
831,831,1,0,False,0.5385236,0.17540105,0.12884429,0.07728014,0.07995101,0.5385236,0.5385236
832,832,1,0,False,0.54562366,0.17410694,0.12679152,0.075605884,0.0778721,0.54562366,0.54562366
833,833,1,1,True,0.49504766,0.18201636,0.14122023,0.08797594,0.09373989,0.18201636,0.49504766
834,834,1,0,False,0.51441586,0.17935345,0.13575433,0.08311539,0.08736097,0.51441586,0.51441586
835,835,1,1,True,0.4853999,0.1831657,0.1439072,0.09045572,0.09707148,0.1831657,0.4853999
836,836,1,0,False,0.5444109,0.17433204,0.12714268,0.07589045,0.07822402,0.5444109,0.5444109
837,837,1,0,False,0.5176619,0.17886186,0.13483009,0.082315944,0.08633021,0.5176619,0.5176619
838,838,1,0,False,0.5058412,0.18059008,0.138185,0.08524803,0.090135776,0.5058412,0.5058412
839,839,1,0,False,0.63094515,0.15428254,0.10181159,0.056966644,0.055994082,0.63094515,0.63094515
840,840,1,1,True,0.45476484,0.18599987,0.15224092,0.09859304,0.10840133,0.18599987,0.45476484
841,841,1,1,True,0.4494694,0.1863598,0.15364535,0.10004061,0.11048486,0.1863598,0.4494694
842,842,1,1,True,0.49319232,0.18224666,0.14173892,0.08844977,0.09437234,0.18224666,0.49319232
843,843,1,1,True,0.48925287,0.18272105,0.14283727,0.08946064,0.095728174,0.18272105,0.48925287
844,844,1,1,True,0.49895728,0.18151665,0.14012414,0.08698222,0.092419714,0.18151665,0.49895728
845,845,1,1,True,0.4676795,0.18495941,0.14876837,0.095113456,0.103479266,0.18495941,0.4676795
846,846,1,0,False,0.5090502,0.18013793,0.13727722,0.08444633,0.08908833,0.5090502,0.5090502
847,847,1,0,False,0.5092813,0.18010487,0.13721178,0.084388815,0.08901336,0.5092813,0.5092813
848,848,1,1,True,0.48287535,0.18344659,0.14460592,0.09111106,0.09796109,0.18344659,0.48287535
849,849,1,0,False,0.53786117,0.17551881,0.12903544,0.07743732,0.08014726,0.53786117,0.53786117
850,850,1,0,False,0.5245104,0.17778277,0.13287343,0.080643415,0.084189996,0.5245104,0.5245104
851,851,1,1,True,0.4858899,0.18311024,0.14377141,0.09032877,0.09689967,0.18311024,0.4858899
852,852,1,0,False,0.5885546,0.16508429,0.11426705,0.065895565,0.066198505,0.5885546,0.5885546
853,853,1,1,True,0.48986262,0.18264893,0.14266756,0.08930374,0.09551715,0.18264893,0.48986262
854,854,1,1,True,0.4656707,0.18513623,0.1493127,0.09564995,0.10423041,0.18513623,0.4656707
855,855,1,1,True,0.4804473,0.18370885,0.14527607,0.09174396,0.09882383,0.18370885,0.4804473
856,856,1,1,True,0.46209866,0.18543711,0.15027687,0.096608244,0.105579115,0.18543711,0.46209866
857,857,1,0,False,0.50903285,0.18014038,0.13728212,0.08445069,0.08909397,0.50903285,0.50903285
858,858,1,1,True,0.4875365,0.18292156,0.1433144,0.08990312,0.09632442,0.18292156,0.4875365
859,859,1,0,False,0.5929207,0.16405581,0.11298606,0.0649465,0.065090835,0.5929207,0.5929207
860,860,1,0,False,0.5726285,0.16866553,0.118930906,0.06941666,0.07035844,0.5726285,0.5726285
861,861,1,0,False,0.5139451,0.17942372,0.13588819,0.08323168,0.08751134,0.5139451,0.5139451
862,862,1,1,True,0.47318596,0.18444675,0.14726898,0.093651704,0.101446606,0.18444675,0.47318596
863,863,1,0,False,0.5655882,0.17016184,0.12098698,0.07100335,0.07225965,0.5655882,0.5655882
864,864,1,0,False,0.5388042,0.17535093,0.12876333,0.07721356,0.079868,0.5388042,0.5388042
865,865,1,0,False,0.6029122,0.16162823,0.11005208,0.06280055,0.06260692,0.6029122,0.6029122
866,866,1,0,False,0.52602535,0.17753653,0.13243942,0.08027602,0.08372278,0.52602535,0.52602535
867,867,1,1,True,0.4545831,0.18601292,0.1522893,0.09864251,0.10847215,0.18601292,0.4545831
868,868,1,0,False,0.5548576,0.17233771,0.12411219,0.07345796,0.0752345,0.5548576,0.5548576
869,869,1,0,False,0.61381525,0.15886362,0.10684762,0.0604992,0.059974313,0.61381525,0.61381525
870,870,1,0,False,0.6226917,0.15652554,0.104237966,0.058656126,0.05788868,0.6226917,0.6226917
871,871,1,1,True,0.46439853,0.18524544,0.14965661,0.095990635,0.10470886,0.18524544,0.46439853
872,872,1,1,True,0.47024494,0.18472564,0.14807113,0.09443081,0.10252748,0.18472564,0.47024494
873,873,1,0,False,0.57992166,0.167059,0.11679706,0.06779256,0.068429716,0.57992166,0.57992166
874,874,1,0,False,0.54166824,0.17483503,0.12793595,0.07653613,0.079024665,0.54166824,0.54166824
875,875,1,0,False,0.5193353,0.17860341,0.13435279,0.08190551,0.085802965,0.5193353,0.5193353
876,876,1,0,False,0.5118762,0.1797292,0.13647586,0.08374388,0.08817484,0.5118762,0.5118762
877,877,1,0,False,0.5284588,0.17713517,0.1317414,0.0796878,0.082976855,0.5284588,0.5284588
878,878,1,1,True,0.38477188,0.18741497,0.16959172,0.11869995,0.13952146,0.18741497,0.38477188
879,879,1,0,False,0.5254587,0.17762893,0.13260178,0.080413334,0.083897255,0.5254587,0.5254587
880,880,1,1,True,0.4535858,0.1860834,0.15255465,0.0989143,0.10886184,0.1860834,0.4535858
881,881,1,1,True,0.49254817,0.1823256,0.14191881,0.08861462,0.0945928,0.1823256,0.49254817
882,882,1,1,True,0.43850082,0.18697894,0.1565147,0.10307764,0.114927895,0.18697894,0.43850082
883,883,1,1,True,0.47380573,0.18438649,0.14709957,0.093488015,0.1012202,0.18438649,0.47380573
884,884,1,0,False,0.5018701,0.18113188,0.13930503,0.08624603,0.09144707,0.5018701,0.5018701
885,885,1,0,False,0.52974606,0.17692004,0.13137181,0.079377614,0.08258458,0.52974606,0.52974606
886,886,1,0,False,0.5957925,0.16336857,0.11214313,0.064326085,0.064369746,0.5957925,0.5957925
887,887,1,0,False,0.5052616,0.18067041,0.13834864,0.08539327,0.09032608,0.5052616,0.5052616
888,888,1,0,False,0.6212993,0.15689737,0.10464733,0.058943473,0.058212504,0.6212993,0.6212993
889,889,1,1,True,0.46640676,0.18507206,0.14911342,0.09545318,0.103954576,0.18507206,0.46640676
890,890,1,1,True,0.4711293,0.18464297,0.14783025,0.09419617,0.10220131,0.18464297,0.4711293
891,891,1,1,True,0.49380273,0.18217134,0.14156838,0.088293724,0.09416383,0.18217134,0.49380273
892,892,1,0,False,0.53221333,0.17650214,0.13066256,0.07878492,0.08183705,0.53221333,0.53221333
893,893,1,0,False,0.53444266,0.17611848,0.1300209,0.0782515,0.08116656,0.53444266,0.53444266
894,894,1,1,True,0.49257994,0.18232167,0.14190997,0.08860648,0.09458195,0.18232167,0.49257994
895,895,1,1,True,0.47001,0.18474744,0.1481351,0.09449322,0.102614306,0.18474744,0.47001
896,896,1,1,True,0.48395413,0.18332756,0.1443076,0.09083069,0.09758002,0.18332756,0.48395413
897,897,1,1,True,0.48152053,0.18359384,0.1449801,0.09146391,0.098441616,0.18359384,0.48152053
898,898,1,0,False,0.5118219,0.17973712,0.1364913,0.08375735,0.08819231,0.5118219,0.5118219
899,899,1,0,False,0.5612731,0.17105213,0.12224512,0.07198512,0.07344457,0.5612731,0.5612731
900,900,1,0,False,0.59368443,0.16387393,0.11276196,0.064781204,0.064898506,0.59368443,0.59368443
901,901,1,1,True,0.48283118,0.18345137,0.14461811,0.091122545,0.097976685,0.18345137,0.48283118
902,902,1,1,True,0.4983828,0.18159127,0.14028543,0.08712783,0.09261266,0.18159127,0.4983828
903,903,1,0,False,0.5445231,0.17431128,0.12711014,0.07586406,0.07819137,0.5445231,0.5445231
904,904,1,0,False,0.5159343,0.17912513,0.13532223,0.082740895,0.08687746,0.5159343,0.5159343
905,905,1,0,False,0.54581976,0.1740703,0.12673475,0.0755599,0.077815324,0.54581976,0.54581976
906,906,1,0,False,0.51523244,0.17923103,0.13552204,0.08291391,0.08710068,0.51523244,0.51523244
907,907,1,0,False,0.53163004,0.17660163,0.13083032,0.078924835,0.08201328,0.53163004,0.53163004
908,908,1,1,True,0.48626208,0.18306786,0.1436682,0.09023246,0.09676939,0.18306786,0.48626208
909,909,1,1,True,0.4916557,0.18243402,0.14216788,0.0888433,0.09489909,0.18243402,0.4916557
910,910,1,0,False,0.5436576,0.17447098,0.12736064,0.07606748,0.07844323,0.5436576,0.5436576
911,911,1,1,True,0.48144603,0.18360192,0.14500062,0.09148334,0.098468095,0.18360192,0.48144603
912,912,1,0,False,0.50752205,0.18035479,0.13770983,0.08482761,0.0895858,0.50752205,0.50752205
913,913,1,0,False,0.5467242,0.17390105,0.12647276,0.075348124,0.07755384,0.5467242,0.5467242
914,914,1,0,False,0.6094504,0.1599847,0.108130716,0.061415512,0.06101868,0.6094504,0.6094504
915,915,1,1,True,0.45276934,0.18614015,0.15277153,0.0991371,0.10918188,0.18614015,0.45276934
916,916,1,1,True,0.43705606,0.1870476,0.15688841,0.10348158,0.11552634,0.1870476,0.43705606
917,917,1,1,True,0.46401817,0.18527761,0.14975931,0.09609262,0.1048523,0.18527761,0.46401817
918,918,1,1,True,0.4662501,0.18508582,0.14915588,0.09549505,0.10401323,0.18508582,0.4662501
919,919,1,0,False,0.54823637,0.17361608,0.12603448,0.07499477,0.07711832,0.54823637,0.54823637
920,920,1,0,False,0.5470418,0.17384148,0.12638068,0.07527384,0.0774622,0.5470418,0.5470418
921,921,1,0,False,0.55238926,0.17282003,0.1248294,0.07402889,0.07593239,0.55238926,0.55238926
922,922,1,1,True,0.4364921,0.18707362,0.157034,0.10363952,0.11576078,0.18707362,0.4364921
923,923,1,0,False,0.5002855,0.18134248,0.13975088,0.086646095,0.09197506,0.5002855,0.5002855
924,924,1,0,False,0.53501934,0.17601825,0.1298548,0.07811383,0.08099385,0.53501934,0.53501934
925,925,1,0,False,0.58602357,0.16567141,0.11500919,0.0664489,0.06684694,0.58602357,0.58602357
926,926,1,1,True,0.4381694,0.18699495,0.15660052,0.10317026,0.11506495,0.18699495,0.4381694
927,927,1,1,True,0.48581207,0.18311906,0.14379294,0.09034897,0.096926965,0.18311906,0.48581207
928,928,1,0,False,0.54129934,0.17490199,0.1280426,0.07662321,0.07913289,0.54129934,0.54129934
929,929,1,1,True,0.4030726,0.18776828,0.16534784,0.11324188,0.1305694,0.18776828,0.4030726
930,930,1,1,True,0.48244524,0.18349355,0.1447248,0.091222994,0.09811341,0.18349355,0.48244524
931,931,1,1,True,0.43436086,0.18716761,0.1575828,0.10423752,0.1166512,0.18716761,0.43436086
932,932,1,0,False,0.547353,0.17378289,0.12629053,0.07520108,0.077372506,0.547353,0.547353
933,933,1,1,True,0.48765028,0.18290836,0.14328282,0.089873746,0.09628481,0.18290836,0.48765028
934,934,1,0,False,0.51733077,0.17891264,0.13492444,0.08239731,0.08643484,0.51733077,0.51733077
935,935,1,0,False,0.5361472,0.1758212,0.12952974,0.07784498,0.080656976,0.5361472,0.5361472
936,936,1,1,True,0.49213004,0.18237656,0.14203551,0.08872169,0.09473619,0.18237656,0.49213004
937,937,1,1,True,0.4889112,0.18276125,0.14293231,0.08954863,0.09584659,0.18276125,0.4889112
938,938,1,1,True,0.4743646,0.18433176,0.14694668,0.09334054,0.101016484,0.18433176,0.4743646
939,939,1,1,True,0.45709762,0.18582891,0.15161856,0.097959235,0.107495755,0.18582891,0.45709762
940,940,1,0,False,0.52621794,0.177505,0.13238423,0.080229394,0.083663546,0.52621794,0.52621794
941,941,1,1,True,0.4870891,0.18297312,0.14343867,0.09001868,0.09648044,0.18297312,0.4870891
942,942,1,0,False,0.55529094,0.17225233,0.12398623,0.073358,0.07511254,0.55529094,0.55529094
943,943,1,0,False,0.5011157,0.18123257,0.13951735,0.08643633,0.091698065,0.5011157,0.5011157
944,944,1,0,False,0.64432496,0.15050799,0.09788045,0.05427617,0.053010494,0.64432496,0.64432496
945,945,1,1,True,0.4250223,0.18750119,0.1599597,0.106881,0.1206358,0.18750119,0.4250223
946,946,1,0,False,0.6295199,0.15467459,0.10223055,0.057256736,0.056318246,0.6295199,0.6295199
947,947,1,1,True,0.4948185,0.18204504,0.14128429,0.0880344,0.09381776,0.18204504,0.4948185
948,948,1,1,True,0.4767,0.18409832,0.14630666,0.092725664,0.100169234,0.18409832,0.4767
949,949,1,1,True,0.45061845,0.18628505,0.15334162,0.09972545,0.11002944,0.18628505,0.45061845
950,950,1,0,False,0.5684877,0.16955213,0.12014072,0.070347615,0.07147191,0.5684877,0.5684877
951,951,1,1,True,0.49758226,0.18169463,0.14051005,0.087330975,0.09288209,0.18169463,0.49758226
952,952,1,0,False,0.5213828,0.17828259,0.13376808,0.08140485,0.08516164,0.5213828,0.5213828
953,953,1,1,True,0.46216995,0.18543127,0.15025765,0.096589096,0.10555204,0.18543127,0.46216995
954,954,1,1,True,0.42925996,0.18736577,0.15888686,0.105676755,0.11881065,0.18736577,0.42925996
955,955,1,0,False,0.56103927,0.17109981,0.1223132,0.07203854,0.07350918,0.56103927,0.56103927
956,956,1,1,True,0.48645636,0.18304573,0.1436143,0.09018222,0.09670145,0.18304573,0.48645636
957,957,1,1,True,0.4663888,0.18507369,0.14911827,0.095458,0.10396132,0.18507369,0.4663888
