sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.9284176,0.07158237,0.9284176,0.07158237
412,412,0,0,True,0.669185,0.33081502,0.669185,0.33081502
413,413,0,1,False,0.3800053,0.6199947,0.6199947,0.6199947
414,414,0,1,False,0.41459614,0.58540386,0.58540386,0.58540386
415,415,0,0,True,0.6671465,0.3328535,0.6671465,0.3328535
416,416,0,1,False,0.35421908,0.6457809,0.6457809,0.6457809
417,417,0,0,True,0.6307308,0.3692692,0.6307308,0.3692692
418,418,0,1,False,0.4644354,0.5355646,0.5355646,0.5355646
419,419,0,0,True,0.8616196,0.13838041,0.8616196,0.13838041
420,420,0,1,False,0.49572724,0.50427276,0.50427276,0.50427276
421,421,0,0,True,0.7734922,0.22650781,0.7734922,0.22650781
422,422,0,0,True,0.63872993,0.36127004,0.63872993,0.36127004
423,423,0,0,True,0.6811975,0.31880245,0.6811975,0.31880245
424,424,0,0,True,0.65384805,0.34615192,0.65384805,0.34615192
425,425,0,0,True,0.5800867,0.4199133,0.5800867,0.4199133
426,426,0,1,False,0.47243315,0.52756685,0.52756685,0.52756685
427,427,0,0,True,0.75616854,0.24383147,0.75616854,0.24383147
428,428,0,0,True,0.9405053,0.05949466,0.9405053,0.05949466
429,429,0,0,True,0.7475097,0.25249025,0.7475097,0.25249025
430,430,0,1,False,0.4936921,0.5063079,0.5063079,0.5063079
431,431,0,0,True,0.5957787,0.40422127,0.5957787,0.40422127
432,432,0,0,True,0.597698,0.402302,0.597698,0.402302
433,433,0,0,True,0.5493971,0.4506029,0.5493971,0.4506029
434,434,0,0,True,0.581609,0.41839096,0.581609,0.41839096
435,435,0,0,True,0.5532171,0.4467829,0.5532171,0.4467829
436,436,0,1,False,0.45303333,0.5469667,0.5469667,0.5469667
437,437,0,1,False,0.40807247,0.5919275,0.5919275,0.5919275
438,438,0,1,False,0.39451116,0.60548884,0.60548884,0.60548884
439,439,0,0,True,0.56848884,0.43151116,0.56848884,0.43151116
440,440,0,0,True,0.63912565,0.36087435,0.63912565,0.36087435
441,441,0,0,True,0.6597204,0.34027955,0.6597204,0.34027955
442,442,0,1,False,0.3530112,0.6469888,0.6469888,0.6469888
443,443,0,0,True,0.8130453,0.18695466,0.8130453,0.18695466
444,444,0,0,True,0.8934319,0.10656811,0.8934319,0.10656811
445,445,0,0,True,0.75678986,0.24321012,0.75678986,0.24321012
446,446,0,0,True,0.5030714,0.4969286,0.5030714,0.4969286
447,447,0,0,True,0.6895485,0.31045154,0.6895485,0.31045154
448,448,0,0,True,0.64281595,0.35718405,0.64281595,0.35718405
449,449,0,0,True,0.5238439,0.47615612,0.5238439,0.47615612
450,450,0,1,False,0.45366085,0.54633915,0.54633915,0.54633915
451,451,0,0,True,0.6702035,0.3297965,0.6702035,0.3297965
452,452,0,0,True,0.546188,0.453812,0.546188,0.453812
453,453,0,0,True,0.68272686,0.3172731,0.68272686,0.3172731
454,454,0,0,True,0.57122606,0.42877394,0.57122606,0.42877394
455,455,0,0,True,0.96084154,0.03915849,0.96084154,0.03915849
456,456,0,0,True,0.6627239,0.33727607,0.6627239,0.33727607
457,457,0,0,True,0.91890687,0.08109311,0.91890687,0.08109311
458,458,0,1,False,0.49446583,0.5055342,0.5055342,0.5055342
459,459,0,0,True,0.51147306,0.48852697,0.51147306,0.48852697
460,460,0,0,True,0.5187985,0.48120156,0.5187985,0.48120156
461,461,0,0,True,0.72608984,0.2739102,0.72608984,0.2739102
462,462,0,0,True,0.56789505,0.43210492,0.56789505,0.43210492
463,463,0,0,True,0.73299444,0.26700556,0.73299444,0.26700556
464,464,0,1,False,0.4259163,0.5740837,0.5740837,0.5740837
465,465,0,0,True,0.59791887,0.40208116,0.59791887,0.40208116
466,466,0,0,True,0.78957796,0.21042201,0.78957796,0.21042201
467,467,0,1,False,0.45128405,0.54871595,0.54871595,0.54871595
468,468,0,0,True,0.51288384,0.48711616,0.51288384,0.48711616
469,469,0,0,True,0.8282784,0.17172159,0.8282784,0.17172159
470,470,0,0,True,0.6958494,0.30415055,0.6958494,0.30415055
471,471,0,0,True,0.59943914,0.40056086,0.59943914,0.40056086
472,472,0,0,True,0.72193676,0.27806324,0.72193676,0.27806324
473,473,0,0,True,0.6575425,0.34245747,0.6575425,0.34245747
474,474,0,0,True,0.80097973,0.19902027,0.80097973,0.19902027
475,475,0,0,True,0.8009621,0.1990379,0.8009621,0.1990379
476,476,0,0,True,0.62306136,0.37693864,0.62306136,0.37693864
477,477,0,0,True,0.68319523,0.31680477,0.68319523,0.31680477
478,478,0,0,True,0.81684613,0.18315388,0.81684613,0.18315388
479,479,0,1,False,0.4066648,0.5933352,0.5933352,0.5933352
480,480,0,1,False,0.40991062,0.5900894,0.5900894,0.5900894
481,481,0,0,True,0.65979034,0.34020966,0.65979034,0.34020966
482,482,0,0,True,0.92415845,0.075841546,0.92415845,0.075841546
483,483,0,0,True,0.78384656,0.21615346,0.78384656,0.21615346
484,484,0,0,True,0.5629114,0.4370886,0.5629114,0.4370886
485,485,0,0,True,0.7864253,0.21357471,0.7864253,0.21357471
486,486,0,0,True,0.70480573,0.2951943,0.70480573,0.2951943
487,487,0,0,True,0.6218531,0.3781469,0.6218531,0.3781469
488,488,0,0,True,0.50428915,0.49571082,0.50428915,0.49571082
489,489,0,0,True,0.6940019,0.3059981,0.6940019,0.3059981
490,490,0,0,True,0.79754907,0.20245092,0.79754907,0.20245092
491,491,0,0,True,0.618597,0.38140303,0.618597,0.38140303
492,492,0,0,True,0.85170054,0.14829949,0.85170054,0.14829949
493,493,0,1,False,0.49625945,0.50374055,0.50374055,0.50374055
494,494,0,0,True,0.5205922,0.47940782,0.5205922,0.47940782
495,495,0,0,True,0.78050494,0.21949509,0.78050494,0.21949509
496,496,0,0,True,0.96977866,0.03022137,0.96977866,0.03022137
497,497,0,0,True,0.79491556,0.20508443,0.79491556,0.20508443
498,498,0,1,False,0.49452734,0.50547266,0.50547266,0.50547266
499,499,0,0,True,0.6147421,0.3852579,0.6147421,0.3852579
500,500,0,1,False,0.47338605,0.52661395,0.52661395,0.52661395
501,501,0,0,True,0.58788633,0.4121137,0.58788633,0.4121137
502,502,0,0,True,0.90004224,0.09995775,0.90004224,0.09995775
503,503,0,0,True,0.92659175,0.07340827,0.92659175,0.07340827
504,504,0,1,False,0.4711873,0.5288127,0.5288127,0.5288127
505,505,0,1,False,0.4645692,0.5354308,0.5354308,0.5354308
506,506,0,0,True,0.7751683,0.22483167,0.7751683,0.22483167
507,507,0,0,True,0.69425535,0.30574465,0.69425535,0.30574465
508,508,0,0,True,0.6227286,0.37727144,0.6227286,0.37727144
509,509,0,1,False,0.4914744,0.5085256,0.5085256,0.5085256
510,510,0,0,True,0.64440167,0.35559836,0.64440167,0.35559836
511,511,0,0,True,0.8443701,0.1556299,0.8443701,0.1556299
512,512,0,0,True,0.7369297,0.2630703,0.7369297,0.2630703
513,513,0,0,True,0.5800557,0.41994426,0.5800557,0.41994426
514,514,0,0,True,0.8527585,0.14724146,0.8527585,0.14724146
515,515,0,0,True,0.587602,0.41239795,0.587602,0.41239795
516,516,0,0,True,0.6074035,0.39259648,0.6074035,0.39259648
517,517,0,0,True,0.8673557,0.13264431,0.8673557,0.13264431
518,518,0,0,True,0.83360076,0.16639926,0.83360076,0.16639926
519,519,0,0,True,0.91612554,0.083874434,0.91612554,0.083874434
520,520,0,0,True,0.87693214,0.12306785,0.87693214,0.12306785
521,521,0,0,True,0.50396997,0.49603003,0.50396997,0.49603003
522,522,0,1,False,0.3761487,0.6238513,0.6238513,0.6238513
523,523,0,0,True,0.77121586,0.22878413,0.77121586,0.22878413
524,524,0,1,False,0.4619879,0.5380121,0.5380121,0.5380121
525,525,0,0,True,0.5486381,0.4513619,0.5486381,0.4513619
526,526,0,0,True,0.5734762,0.42652377,0.5734762,0.42652377
527,527,0,0,True,0.51724756,0.4827524,0.51724756,0.4827524
528,528,0,0,True,0.6605824,0.33941755,0.6605824,0.33941755
529,529,0,0,True,0.7427566,0.25724342,0.7427566,0.25724342
530,530,0,0,True,0.62870234,0.37129766,0.62870234,0.37129766
531,531,0,0,True,0.5800861,0.41991392,0.5800861,0.41991392
532,532,0,0,True,0.60551006,0.39448994,0.60551006,0.39448994
533,533,0,0,True,0.60105145,0.39894858,0.60105145,0.39894858
534,534,0,1,False,0.41979712,0.5802029,0.5802029,0.5802029
535,535,0,0,True,0.7340687,0.2659313,0.7340687,0.2659313
536,536,0,1,False,0.45746857,0.54253143,0.54253143,0.54253143
537,537,0,0,True,0.76865005,0.23134996,0.76865005,0.23134996
538,538,0,1,False,0.49457073,0.50542927,0.50542927,0.50542927
539,539,0,0,True,0.88855076,0.11144924,0.88855076,0.11144924
540,540,0,0,True,0.6300489,0.36995113,0.6300489,0.36995113
541,541,0,0,True,0.6901451,0.30985492,0.6901451,0.30985492
542,542,0,0,True,0.99224806,0.00775196,0.99224806,0.00775196
543,543,0,0,True,0.76383716,0.23616284,0.76383716,0.23616284
544,544,0,0,True,0.6765568,0.3234432,0.6765568,0.3234432
545,545,0,1,False,0.43005288,0.5699471,0.5699471,0.5699471
546,546,0,0,True,0.76264215,0.23735785,0.76264215,0.23735785
547,547,0,0,True,0.5482105,0.45178947,0.5482105,0.45178947
548,548,0,1,False,0.39979076,0.60020924,0.60020924,0.60020924
549,549,0,0,True,0.64974123,0.35025877,0.64974123,0.35025877
550,550,0,1,False,0.4181152,0.5818848,0.5818848,0.5818848
551,551,0,0,True,0.63393384,0.36606616,0.63393384,0.36606616
552,552,0,0,True,0.6962748,0.30372518,0.6962748,0.30372518
553,553,0,1,False,0.432029,0.567971,0.567971,0.567971
554,554,0,1,False,0.34740525,0.65259475,0.65259475,0.65259475
555,555,0,1,False,0.49005902,0.509941,0.509941,0.509941
556,556,0,0,True,0.56971407,0.4302859,0.56971407,0.4302859
557,557,0,1,False,0.47608644,0.52391356,0.52391356,0.52391356
558,558,0,0,True,0.5830598,0.4169402,0.5830598,0.4169402
559,559,0,0,True,0.55778855,0.44221145,0.55778855,0.44221145
560,560,0,0,True,0.8514707,0.14852926,0.8514707,0.14852926
561,561,0,0,True,0.8556299,0.14437011,0.8556299,0.14437011
562,562,0,0,True,0.7754446,0.22455539,0.7754446,0.22455539
563,563,0,0,True,0.513042,0.48695803,0.513042,0.48695803
564,564,0,0,True,0.5329635,0.46703652,0.5329635,0.46703652
565,565,0,0,True,0.7580289,0.24197106,0.7580289,0.24197106
566,566,0,0,True,0.8698147,0.13018529,0.8698147,0.13018529
567,567,0,0,True,0.84196466,0.15803535,0.84196466,0.15803535
568,568,0,0,True,0.72595644,0.27404356,0.72595644,0.27404356
569,569,0,0,True,0.6925335,0.30746648,0.6925335,0.30746648
570,570,0,0,True,0.6046785,0.3953215,0.6046785,0.3953215
571,571,0,1,False,0.39428234,0.60571766,0.60571766,0.60571766
572,572,0,1,False,0.39198965,0.60801035,0.60801035,0.60801035
573,573,0,1,False,0.4735179,0.5264821,0.5264821,0.5264821
574,574,0,0,True,0.7559917,0.24400833,0.7559917,0.24400833
575,575,0,0,True,0.90090173,0.099098265,0.90090173,0.099098265
576,576,0,0,True,0.894077,0.10592302,0.894077,0.10592302
577,577,0,0,True,0.55046296,0.44953707,0.55046296,0.44953707
578,578,0,0,True,0.5320573,0.46794268,0.5320573,0.46794268
579,579,0,1,False,0.40741777,0.5925822,0.5925822,0.5925822
580,580,0,0,True,0.63349706,0.36650294,0.63349706,0.36650294
581,581,0,0,True,0.84097105,0.15902893,0.84097105,0.15902893
582,582,0,0,True,0.8412221,0.15877791,0.8412221,0.15877791
583,583,0,0,True,0.5038439,0.49615613,0.5038439,0.49615613
584,584,0,0,True,0.8945223,0.105477706,0.8945223,0.105477706
585,585,0,0,True,0.6323931,0.36760688,0.6323931,0.36760688
586,586,0,0,True,0.6357939,0.36420605,0.6357939,0.36420605
587,587,0,0,True,0.5736555,0.42634454,0.5736555,0.42634454
588,588,0,1,False,0.39411533,0.6058847,0.6058847,0.6058847
589,589,0,1,False,0.37831336,0.62168664,0.62168664,0.62168664
590,590,0,0,True,0.5941031,0.4058969,0.5941031,0.4058969
591,591,0,0,True,0.61010367,0.38989633,0.61010367,0.38989633
592,592,0,0,True,0.608618,0.391382,0.608618,0.391382
593,593,0,0,True,0.561079,0.43892094,0.561079,0.43892094
594,594,0,1,False,0.48785406,0.51214594,0.51214594,0.51214594
595,595,0,0,True,0.7889838,0.21101616,0.7889838,0.21101616
596,596,0,1,False,0.44633573,0.55366427,0.55366427,0.55366427
597,597,0,0,True,0.90742594,0.09257406,0.90742594,0.09257406
598,598,0,1,False,0.48448336,0.51551664,0.51551664,0.51551664
599,599,0,1,False,0.4542811,0.5457189,0.5457189,0.5457189
600,600,0,0,True,0.63368374,0.36631626,0.63368374,0.36631626
601,601,0,0,True,0.5376063,0.4623937,0.5376063,0.4623937
602,602,0,0,True,0.52741134,0.4725887,0.52741134,0.4725887
603,603,0,0,True,0.9040427,0.09595727,0.9040427,0.09595727
604,604,0,1,False,0.48444426,0.51555574,0.51555574,0.51555574
605,605,0,0,True,0.8383482,0.1616518,0.8383482,0.1616518
606,606,0,0,True,0.7635071,0.23649286,0.7635071,0.23649286
607,607,0,1,False,0.3584497,0.6415503,0.6415503,0.6415503
608,608,0,0,True,0.5890868,0.4109132,0.5890868,0.4109132
609,609,0,0,True,0.7030604,0.2969396,0.7030604,0.2969396
610,610,0,0,True,0.7651284,0.23487164,0.7651284,0.23487164
611,611,0,0,True,0.56841224,0.43158776,0.56841224,0.43158776
612,612,0,0,True,0.6024131,0.39758688,0.6024131,0.39758688
613,613,0,0,True,0.7292509,0.27074912,0.7292509,0.27074912
614,614,0,0,True,0.63631,0.36369,0.63631,0.36369
615,615,0,0,True,0.6670282,0.3329718,0.6670282,0.3329718
616,616,0,0,True,0.709952,0.290048,0.709952,0.290048
617,617,0,0,True,0.63908285,0.36091715,0.63908285,0.36091715
618,618,0,0,True,0.80907714,0.19092284,0.80907714,0.19092284
619,619,0,0,True,0.7787304,0.2212696,0.7787304,0.2212696
620,620,0,0,True,0.56100476,0.43899527,0.56100476,0.43899527
621,621,0,1,False,0.46096236,0.53903764,0.53903764,0.53903764
622,622,0,1,False,0.48231524,0.51768476,0.51768476,0.51768476
623,623,0,0,True,0.72571075,0.27428925,0.72571075,0.27428925
624,624,0,1,False,0.4129206,0.5870794,0.5870794,0.5870794
625,625,0,0,True,0.987191,0.012808974,0.987191,0.012808974
626,626,0,0,True,0.6969949,0.3030051,0.6969949,0.3030051
627,627,0,0,True,0.6013033,0.39869672,0.6013033,0.39869672
628,628,0,0,True,0.66025734,0.33974266,0.66025734,0.33974266
629,629,0,0,True,0.6773331,0.3226669,0.6773331,0.3226669
630,630,0,0,True,0.6054347,0.39456528,0.6054347,0.39456528
631,631,0,0,True,0.65731585,0.34268415,0.65731585,0.34268415
632,632,0,0,True,0.50608504,0.49391496,0.50608504,0.49391496
633,633,0,0,True,0.9071241,0.09287592,0.9071241,0.09287592
634,634,0,0,True,0.77102184,0.22897817,0.77102184,0.22897817
635,635,0,0,True,0.5980548,0.40194517,0.5980548,0.40194517
636,636,0,0,True,0.8256712,0.17432877,0.8256712,0.17432877
637,637,0,0,True,0.8444134,0.15558663,0.8444134,0.15558663
638,638,0,0,True,0.82137203,0.178628,0.82137203,0.178628
639,639,0,0,True,0.6594954,0.3405046,0.6594954,0.3405046
640,640,0,0,True,0.5817374,0.4182626,0.5817374,0.4182626
641,641,0,0,True,0.7131195,0.28688046,0.7131195,0.28688046
642,642,0,0,True,0.78971267,0.2102873,0.78971267,0.2102873
643,643,0,1,False,0.4893161,0.5106839,0.5106839,0.5106839
644,644,0,0,True,0.7466861,0.25331393,0.7466861,0.25331393
645,645,0,1,False,0.441104,0.558896,0.558896,0.558896
646,646,0,1,False,0.40319812,0.5968019,0.5968019,0.5968019
647,647,0,1,False,0.4746949,0.5253051,0.5253051,0.5253051
648,648,0,0,True,0.5046059,0.49539414,0.5046059,0.49539414
649,649,0,0,True,0.5225973,0.47740266,0.5225973,0.47740266
650,650,0,0,True,0.5117098,0.48829016,0.5117098,0.48829016
651,651,0,1,False,0.38190538,0.6180946,0.6180946,0.6180946
652,652,0,1,False,0.4205566,0.5794434,0.5794434,0.5794434
653,653,0,0,True,0.7129106,0.2870894,0.7129106,0.2870894
654,654,0,1,False,0.43577933,0.56422067,0.56422067,0.56422067
655,655,0,1,False,0.4582706,0.5417294,0.5417294,0.5417294
656,656,0,0,True,0.527027,0.47297302,0.527027,0.47297302
657,657,0,0,True,0.6983129,0.3016871,0.6983129,0.3016871
658,658,0,0,True,0.5772611,0.42273888,0.5772611,0.42273888
659,659,0,0,True,0.5384954,0.46150458,0.5384954,0.46150458
660,660,0,0,True,0.6555603,0.3444397,0.6555603,0.3444397
661,661,0,0,True,0.5471319,0.4528681,0.5471319,0.4528681
662,662,0,0,True,0.74573165,0.25426835,0.74573165,0.25426835
663,663,0,0,True,0.70042515,0.29957488,0.70042515,0.29957488
664,664,0,1,False,0.3639058,0.6360942,0.6360942,0.6360942
665,665,0,1,False,0.47560155,0.52439845,0.52439845,0.52439845
666,666,0,0,True,0.8075397,0.19246033,0.8075397,0.19246033
667,667,0,0,True,0.7055658,0.29443422,0.7055658,0.29443422
668,668,0,0,True,0.64847636,0.35152367,0.64847636,0.35152367
669,669,0,0,True,0.7682617,0.23173831,0.7682617,0.23173831
670,670,0,0,True,0.712747,0.287253,0.712747,0.287253
671,671,0,0,True,0.5788932,0.42110682,0.5788932,0.42110682
672,672,0,0,True,0.7486191,0.25138095,0.7486191,0.25138095
673,673,0,0,True,0.9103069,0.08969311,0.9103069,0.08969311
674,674,0,1,False,0.49551338,0.5044866,0.5044866,0.5044866
675,675,0,0,True,0.75054264,0.24945734,0.75054264,0.24945734
676,676,0,0,True,0.61702454,0.38297546,0.61702454,0.38297546
677,677,0,0,True,0.8475357,0.1524643,0.8475357,0.1524643
678,678,0,0,True,0.5140779,0.48592213,0.5140779,0.48592213
679,679,0,1,False,0.49816298,0.501837,0.501837,0.501837
680,680,0,0,True,0.7511784,0.2488216,0.7511784,0.2488216
681,681,0,1,False,0.45179045,0.54820955,0.54820955,0.54820955
682,682,0,0,True,0.7862278,0.21377221,0.7862278,0.21377221
683,683,0,1,False,0.4670171,0.5329829,0.5329829,0.5329829
684,684,0,0,True,0.54581666,0.45418334,0.54581666,0.45418334
685,685,0,0,True,0.63620794,0.36379203,0.63620794,0.36379203
686,686,0,1,False,0.37998152,0.6200185,0.6200185,0.6200185
687,687,0,0,True,0.68022394,0.31977606,0.68022394,0.31977606
688,688,0,1,False,0.46613026,0.53386974,0.53386974,0.53386974
689,689,0,1,False,0.47547883,0.5245212,0.5245212,0.5245212
690,690,0,0,True,0.91497236,0.08502762,0.91497236,0.08502762
691,691,0,1,False,0.4838187,0.5161813,0.5161813,0.5161813
692,692,0,0,True,0.66500014,0.33499986,0.66500014,0.33499986
693,693,0,0,True,0.72119856,0.2788014,0.72119856,0.2788014
694,694,0,0,True,0.62327135,0.37672862,0.62327135,0.37672862
695,695,0,1,False,0.4901536,0.5098464,0.5098464,0.5098464
696,696,0,0,True,0.58384,0.41616002,0.58384,0.41616002
697,697,0,0,True,0.8452145,0.15478553,0.8452145,0.15478553
698,698,0,0,True,0.5198521,0.4801479,0.5198521,0.4801479
699,699,0,0,True,0.5401834,0.45981655,0.5401834,0.45981655
700,700,0,0,True,0.83817106,0.16182894,0.83817106,0.16182894
701,701,0,0,True,0.8265032,0.17349678,0.8265032,0.17349678
702,702,0,0,True,0.7666085,0.23339151,0.7666085,0.23339151
703,703,0,0,True,0.7818518,0.21814817,0.7818518,0.21814817
704,704,0,1,False,0.43959707,0.5604029,0.5604029,0.5604029
705,705,0,0,True,0.6097679,0.39023206,0.6097679,0.39023206
706,706,0,0,True,0.7172904,0.2827096,0.7172904,0.2827096
707,707,0,0,True,0.6490668,0.35093322,0.6490668,0.35093322
708,708,0,1,False,0.4864509,0.5135491,0.5135491,0.5135491
709,709,0,0,True,0.67144966,0.32855037,0.67144966,0.32855037
710,710,0,1,False,0.39647627,0.60352373,0.60352373,0.60352373
711,711,0,0,True,0.8775577,0.12244233,0.8775577,0.12244233
712,712,0,0,True,0.9099887,0.09001131,0.9099887,0.09001131
713,713,0,0,True,0.5737933,0.42620674,0.5737933,0.42620674
714,714,0,0,True,0.5533553,0.44664472,0.5533553,0.44664472
715,715,0,0,True,0.53792584,0.46207416,0.53792584,0.46207416
716,716,0,0,True,0.8753234,0.12467658,0.8753234,0.12467658
717,717,0,0,True,0.58455205,0.41544792,0.58455205,0.41544792
718,718,0,1,False,0.3958516,0.6041484,0.6041484,0.6041484
719,719,0,1,False,0.38638848,0.6136115,0.6136115,0.6136115
720,720,0,1,False,0.36710262,0.6328974,0.6328974,0.6328974
721,721,0,0,True,0.6931038,0.30689624,0.6931038,0.30689624
722,722,0,0,True,0.7875216,0.21247837,0.7875216,0.21247837
723,723,0,1,False,0.40649498,0.593505,0.593505,0.593505
724,724,0,0,True,0.68507385,0.31492618,0.68507385,0.31492618
725,725,0,0,True,0.7776369,0.22236314,0.7776369,0.22236314
726,726,0,1,False,0.39724422,0.6027558,0.6027558,0.6027558
727,727,0,0,True,0.6575581,0.34244192,0.6575581,0.34244192
728,728,0,0,True,0.68541527,0.3145847,0.68541527,0.3145847
729,729,0,0,True,0.8638723,0.13612771,0.8638723,0.13612771
730,730,0,1,False,0.4124108,0.5875892,0.5875892,0.5875892
731,731,0,0,True,0.9069217,0.09307833,0.9069217,0.09307833
732,732,0,0,True,0.77684385,0.22315617,0.77684385,0.22315617
733,733,0,0,True,0.500739,0.49926105,0.500739,0.49926105
734,734,0,1,False,0.44215715,0.55784285,0.55784285,0.55784285
735,735,0,0,True,0.6784363,0.3215637,0.6784363,0.3215637
736,736,0,0,True,0.59332573,0.40667424,0.59332573,0.40667424
737,737,0,0,True,0.5810273,0.41897267,0.5810273,0.41897267
738,738,0,0,True,0.629622,0.370378,0.629622,0.370378
739,739,0,0,True,0.5242516,0.47574845,0.5242516,0.47574845
740,740,0,0,True,0.616858,0.383142,0.616858,0.383142
741,741,0,0,True,0.6435858,0.35641417,0.6435858,0.35641417
742,742,0,0,True,0.70034826,0.2996517,0.70034826,0.2996517
743,743,0,0,True,0.533113,0.46688703,0.533113,0.46688703
744,744,0,1,False,0.48243856,0.51756144,0.51756144,0.51756144
745,745,0,0,True,0.6459238,0.3540762,0.6459238,0.3540762
746,746,0,0,True,0.8321546,0.16784544,0.8321546,0.16784544
747,747,0,0,True,0.52431345,0.47568652,0.52431345,0.47568652
748,748,0,0,True,0.6173632,0.38263682,0.6173632,0.38263682
749,749,0,0,True,0.846218,0.15378204,0.846218,0.15378204
750,750,0,1,False,0.4812132,0.5187868,0.5187868,0.5187868
751,751,0,0,True,0.83216816,0.16783184,0.83216816,0.16783184
752,752,0,0,True,0.7062479,0.29375204,0.7062479,0.29375204
753,753,0,1,False,0.45609754,0.54390246,0.54390246,0.54390246
754,754,0,1,False,0.48415267,0.5158473,0.5158473,0.5158473
755,755,0,0,True,0.5529902,0.44700983,0.5529902,0.44700983
756,756,0,0,True,0.6866863,0.31331375,0.6866863,0.31331375
757,757,0,0,True,0.6971607,0.3028393,0.6971607,0.3028393
758,758,0,0,True,0.5764303,0.42356968,0.5764303,0.42356968
759,759,0,1,False,0.45511097,0.54488903,0.54488903,0.54488903
760,760,0,0,True,0.7398151,0.2601849,0.7398151,0.2601849
761,761,0,0,True,0.6164006,0.38359937,0.6164006,0.38359937
762,762,0,1,False,0.4866625,0.5133375,0.5133375,0.5133375
763,763,0,0,True,0.5093626,0.4906374,0.5093626,0.4906374
764,764,0,0,True,0.6304401,0.3695599,0.6304401,0.3695599
765,765,0,1,False,0.453771,0.546229,0.546229,0.546229
766,766,0,0,True,0.73746896,0.262531,0.73746896,0.262531
767,767,0,1,False,0.4085127,0.5914873,0.5914873,0.5914873
768,768,0,1,False,0.4716844,0.5283156,0.5283156,0.5283156
769,769,0,1,False,0.49465668,0.5053433,0.5053433,0.5053433
770,770,0,1,False,0.43614823,0.5638518,0.5638518,0.5638518
771,771,0,0,True,0.7350192,0.26498082,0.7350192,0.26498082
772,772,0,0,True,0.6578264,0.34217358,0.6578264,0.34217358
773,773,0,0,True,0.6035641,0.39643592,0.6035641,0.39643592
774,774,0,1,False,0.39347678,0.6065232,0.6065232,0.6065232
775,775,0,0,True,0.5872818,0.4127182,0.5872818,0.4127182
776,776,0,0,True,0.7069807,0.29301926,0.7069807,0.29301926
777,777,0,0,True,0.87772685,0.12227316,0.87772685,0.12227316
778,778,0,0,True,0.86556154,0.13443846,0.86556154,0.13443846
779,779,0,1,False,0.49716514,0.50283486,0.50283486,0.50283486
780,780,0,0,True,0.5805386,0.41946143,0.5805386,0.41946143
781,781,0,0,True,0.63765776,0.3623422,0.63765776,0.3623422
782,782,0,0,True,0.7889712,0.21102881,0.7889712,0.21102881
783,783,0,0,True,0.7064327,0.2935673,0.7064327,0.2935673
784,784,0,0,True,0.5241978,0.4758022,0.5241978,0.4758022
785,785,0,0,True,0.6998385,0.30016145,0.6998385,0.30016145
786,786,0,0,True,0.7088171,0.29118288,0.7088171,0.29118288
787,787,0,0,True,0.6609638,0.33903623,0.6609638,0.33903623
788,788,0,0,True,0.5410273,0.4589727,0.5410273,0.4589727
789,789,0,0,True,0.5369688,0.46303117,0.5369688,0.46303117
790,790,0,0,True,0.56664383,0.43335614,0.56664383,0.43335614
791,791,0,0,True,0.75306857,0.24693142,0.75306857,0.24693142
792,792,0,0,True,0.53958815,0.46041185,0.53958815,0.46041185
793,793,0,0,True,0.59489375,0.40510625,0.59489375,0.40510625
794,794,0,0,True,0.5663295,0.43367055,0.5663295,0.43367055
795,795,0,0,True,0.7223588,0.27764115,0.7223588,0.27764115
796,796,0,0,True,0.70582724,0.29417273,0.70582724,0.29417273
797,797,0,0,True,0.86057657,0.13942342,0.86057657,0.13942342
798,798,0,0,True,0.6900954,0.30990455,0.6900954,0.30990455
799,799,0,1,False,0.45911562,0.5408844,0.5408844,0.5408844
800,800,0,0,True,0.8228024,0.17719756,0.8228024,0.17719756
801,801,0,0,True,0.50367594,0.49632406,0.50367594,0.49632406
802,802,0,0,True,0.57724833,0.42275164,0.57724833,0.42275164
803,803,0,0,True,0.6247513,0.3752487,0.6247513,0.3752487
804,804,0,0,True,0.6478236,0.3521764,0.6478236,0.3521764
805,805,0,0,True,0.74710965,0.25289038,0.74710965,0.25289038
806,806,0,0,True,0.6568605,0.34313953,0.6568605,0.34313953
807,807,0,0,True,0.7184221,0.2815779,0.7184221,0.2815779
808,808,0,0,True,0.7699959,0.23000409,0.7699959,0.23000409
809,809,0,1,False,0.45447028,0.5455297,0.5455297,0.5455297
810,810,0,0,True,0.5278652,0.4721348,0.5278652,0.4721348
811,811,0,0,True,0.84435016,0.15564986,0.84435016,0.15564986
812,812,0,0,True,0.60219735,0.39780265,0.60219735,0.39780265
813,813,0,1,False,0.4640593,0.5359407,0.5359407,0.5359407
814,814,0,0,True,0.68703693,0.31296307,0.68703693,0.31296307
815,815,0,0,True,0.5783437,0.4216563,0.5783437,0.4216563
816,816,0,0,True,0.5033344,0.49666563,0.5033344,0.49666563
817,817,0,1,False,0.45323193,0.54676807,0.54676807,0.54676807
818,818,0,0,True,0.92018765,0.07981237,0.92018765,0.07981237
819,819,0,1,False,0.41677994,0.58322006,0.58322006,0.58322006
820,820,0,0,True,0.7404387,0.25956127,0.7404387,0.25956127
821,821,0,0,True,0.50157356,0.4984264,0.50157356,0.4984264
822,822,0,0,True,0.7232955,0.2767045,0.7232955,0.2767045
