sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.6571444,0.34285554,0.6571444,0.34285554
411,411,0,0,True,0.9015895,0.09841047,0.9015895,0.09841047
412,412,0,0,True,0.7380959,0.26190412,0.7380959,0.26190412
413,413,0,1,False,0.45013928,0.5498607,0.5498607,0.5498607
414,414,0,0,True,0.5492471,0.4507529,0.5492471,0.4507529
415,415,0,0,True,0.5857227,0.4142773,0.5857227,0.4142773
416,416,0,0,True,0.62905943,0.37094054,0.62905943,0.37094054
417,417,0,0,True,0.67795706,0.3220429,0.67795706,0.3220429
418,418,0,0,True,0.53796065,0.46203938,0.53796065,0.46203938
419,419,0,0,True,0.5892151,0.4107849,0.5892151,0.4107849
420,420,0,0,True,0.58952665,0.41047338,0.58952665,0.41047338
421,421,0,0,True,0.7754153,0.22458468,0.7754153,0.22458468
422,422,0,0,True,0.78640187,0.21359816,0.78640187,0.21359816
423,423,0,0,True,0.57452106,0.42547894,0.57452106,0.42547894
424,424,0,0,True,0.70050603,0.29949397,0.70050603,0.29949397
425,425,0,0,True,0.62406,0.37594002,0.62406,0.37594002
426,426,0,0,True,0.6510775,0.34892246,0.6510775,0.34892246
427,427,0,0,True,0.64055216,0.35944784,0.64055216,0.35944784
428,428,0,0,True,0.66587937,0.3341206,0.66587937,0.3341206
429,429,0,0,True,0.65824616,0.34175384,0.65824616,0.34175384
430,430,0,0,True,0.55379164,0.4462084,0.55379164,0.4462084
431,431,0,0,True,0.5503411,0.4496589,0.5503411,0.4496589
432,432,0,1,False,0.4115786,0.5884214,0.5884214,0.5884214
433,433,0,0,True,0.6715584,0.32844162,0.6715584,0.32844162
434,434,0,0,True,0.5071921,0.49280792,0.5071921,0.49280792
435,435,0,1,False,0.48246986,0.51753014,0.51753014,0.51753014
436,436,0,0,True,0.5617305,0.4382695,0.5617305,0.4382695
437,437,0,0,True,0.6370661,0.36293387,0.6370661,0.36293387
438,438,0,0,True,0.6233194,0.3766806,0.6233194,0.3766806
439,439,0,0,True,0.62977904,0.37022096,0.62977904,0.37022096
440,440,0,0,True,0.68886805,0.31113192,0.68886805,0.31113192
441,441,0,0,True,0.62299603,0.37700397,0.62299603,0.37700397
442,442,0,0,True,0.6436486,0.35635138,0.6436486,0.35635138
443,443,0,0,True,0.638015,0.36198503,0.638015,0.36198503
444,444,0,0,True,0.9013487,0.09865126,0.9013487,0.09865126
445,445,0,0,True,0.65726817,0.3427318,0.65726817,0.3427318
446,446,0,0,True,0.64707696,0.35292304,0.64707696,0.35292304
447,447,0,0,True,0.5706172,0.4293828,0.5706172,0.4293828
448,448,0,0,True,0.6405961,0.3594039,0.6405961,0.3594039
449,449,0,0,True,0.585783,0.414217,0.585783,0.414217
450,450,0,0,True,0.5952139,0.40478614,0.5952139,0.40478614
451,451,0,0,True,0.57695127,0.42304876,0.57695127,0.42304876
452,452,0,1,False,0.4907341,0.5092659,0.5092659,0.5092659
453,453,0,0,True,0.6538509,0.34614912,0.6538509,0.34614912
454,454,0,0,True,0.6179286,0.3820714,0.6179286,0.3820714
455,455,0,0,True,0.694223,0.305777,0.694223,0.305777
456,456,0,0,True,0.66561234,0.33438763,0.66561234,0.33438763
457,457,0,0,True,0.60909104,0.390909,0.60909104,0.390909
458,458,0,0,True,0.65711236,0.3428876,0.65711236,0.3428876
459,459,0,0,True,0.54768515,0.45231485,0.54768515,0.45231485
460,460,0,1,False,0.42624038,0.5737596,0.5737596,0.5737596
461,461,0,0,True,0.55530095,0.44469908,0.55530095,0.44469908
462,462,0,0,True,0.6295949,0.37040508,0.6295949,0.37040508
463,463,0,0,True,0.76327753,0.23672244,0.76327753,0.23672244
464,464,0,0,True,0.60162413,0.39837584,0.60162413,0.39837584
465,465,0,0,True,0.66063863,0.33936137,0.66063863,0.33936137
466,466,0,1,False,0.48565543,0.5143446,0.5143446,0.5143446
467,467,0,1,False,0.44254738,0.5574526,0.5574526,0.5574526
468,468,0,1,False,0.49775654,0.50224346,0.50224346,0.50224346
469,469,0,0,True,0.65517354,0.3448265,0.65517354,0.3448265
470,470,0,0,True,0.73695505,0.26304498,0.73695505,0.26304498
471,471,0,0,True,0.76660836,0.23339166,0.76660836,0.23339166
472,472,0,0,True,0.5466137,0.45338628,0.5466137,0.45338628
473,473,0,0,True,0.75241995,0.24758004,0.75241995,0.24758004
474,474,0,0,True,0.719882,0.280118,0.719882,0.280118
475,475,0,0,True,0.6301048,0.36989522,0.6301048,0.36989522
476,476,0,0,True,0.55503523,0.4449648,0.55503523,0.4449648
477,477,0,0,True,0.6490892,0.35091078,0.6490892,0.35091078
478,478,0,0,True,0.7100156,0.2899844,0.7100156,0.2899844
479,479,0,0,True,0.6713717,0.32862833,0.6713717,0.32862833
480,480,0,0,True,0.53614235,0.46385768,0.53614235,0.46385768
481,481,0,0,True,0.8094697,0.19053029,0.8094697,0.19053029
482,482,0,0,True,0.8745501,0.12544993,0.8745501,0.12544993
483,483,0,0,True,0.57546747,0.4245325,0.57546747,0.4245325
484,484,0,0,True,0.6877866,0.31221345,0.6877866,0.31221345
485,485,0,0,True,0.73661923,0.26338074,0.73661923,0.26338074
486,486,0,0,True,0.6656082,0.33439177,0.6656082,0.33439177
487,487,0,0,True,0.7604109,0.23958908,0.7604109,0.23958908
488,488,0,0,True,0.5710314,0.4289686,0.5710314,0.4289686
489,489,0,0,True,0.8358558,0.16414423,0.8358558,0.16414423
490,490,0,0,True,0.6407572,0.35924283,0.6407572,0.35924283
491,491,0,0,True,0.5850601,0.41493985,0.5850601,0.41493985
492,492,0,0,True,0.64614826,0.35385174,0.64614826,0.35385174
493,493,0,0,True,0.58552694,0.41447306,0.58552694,0.41447306
494,494,0,0,True,0.5130187,0.48698127,0.5130187,0.48698127
495,495,0,0,True,0.8363896,0.16361041,0.8363896,0.16361041
496,496,0,0,True,0.9016708,0.09832917,0.9016708,0.09832917
497,497,0,0,True,0.7214735,0.27852648,0.7214735,0.27852648
498,498,0,1,False,0.49725235,0.50274765,0.50274765,0.50274765
499,499,0,0,True,0.6032192,0.3967808,0.6032192,0.3967808
500,500,0,0,True,0.8047533,0.19524667,0.8047533,0.19524667
501,501,0,1,False,0.4632849,0.5367151,0.5367151,0.5367151
502,502,0,0,True,0.74644834,0.25355166,0.74644834,0.25355166
503,503,0,0,True,0.7613208,0.23867916,0.7613208,0.23867916
504,504,0,0,True,0.7046038,0.2953962,0.7046038,0.2953962
505,505,0,0,True,0.52803576,0.47196427,0.52803576,0.47196427
506,506,0,0,True,0.77282757,0.22717245,0.77282757,0.22717245
507,507,0,0,True,0.7249297,0.27507028,0.7249297,0.27507028
508,508,0,1,False,0.49467987,0.50532013,0.50532013,0.50532013
509,509,0,0,True,0.6461468,0.35385326,0.6461468,0.35385326
510,510,0,0,True,0.6034672,0.39653277,0.6034672,0.39653277
511,511,0,0,True,0.550635,0.449365,0.550635,0.449365
512,512,0,0,True,0.658689,0.341311,0.658689,0.341311
513,513,0,0,True,0.52111846,0.47888154,0.52111846,0.47888154
514,514,0,0,True,0.7366473,0.2633527,0.7366473,0.2633527
515,515,0,1,False,0.47234637,0.52765363,0.52765363,0.52765363
516,516,0,0,True,0.70384204,0.29615796,0.70384204,0.29615796
517,517,0,0,True,0.7247702,0.2752298,0.7247702,0.2752298
518,518,0,0,True,0.55156326,0.44843677,0.55156326,0.44843677
519,519,0,1,False,0.17043155,0.82956845,0.82956845,0.82956845
520,520,0,0,True,0.75703937,0.24296062,0.75703937,0.24296062
521,521,0,0,True,0.54929465,0.45070535,0.54929465,0.45070535
522,522,0,1,False,0.44748586,0.55251414,0.55251414,0.55251414
523,523,0,0,True,0.7012191,0.2987809,0.7012191,0.2987809
524,524,0,0,True,0.54824466,0.45175534,0.54824466,0.45175534
525,525,0,0,True,0.6963419,0.30365813,0.6963419,0.30365813
526,526,0,0,True,0.6575316,0.34246835,0.6575316,0.34246835
527,527,0,0,True,0.7424015,0.25759852,0.7424015,0.25759852
528,528,0,0,True,0.9175793,0.08242074,0.9175793,0.08242074
529,529,0,0,True,0.62196404,0.37803596,0.62196404,0.37803596
530,530,0,0,True,0.72248757,0.27751243,0.72248757,0.27751243
531,531,0,0,True,0.59358275,0.40641725,0.59358275,0.40641725
532,532,0,0,True,0.5026026,0.49739745,0.5026026,0.49739745
533,533,0,0,True,0.6014086,0.3985914,0.6014086,0.3985914
534,534,0,1,False,0.3824978,0.6175022,0.6175022,0.6175022
535,535,0,0,True,0.6565604,0.34343955,0.6565604,0.34343955
536,536,0,1,False,0.4976226,0.5023774,0.5023774,0.5023774
537,537,0,0,True,0.5685929,0.4314071,0.5685929,0.4314071
538,538,0,1,False,0.47735804,0.52264196,0.52264196,0.52264196
539,539,0,0,True,0.76761097,0.23238902,0.76761097,0.23238902
540,540,0,0,True,0.59971976,0.4002802,0.59971976,0.4002802
541,541,0,1,False,0.42012018,0.5798798,0.5798798,0.5798798
542,542,0,0,True,0.9659931,0.034006912,0.9659931,0.034006912
543,543,0,0,True,0.732031,0.26796904,0.732031,0.26796904
544,544,0,0,True,0.6424446,0.35755542,0.6424446,0.35755542
545,545,0,0,True,0.5332886,0.46671143,0.5332886,0.46671143
546,546,0,0,True,0.59274364,0.40725636,0.59274364,0.40725636
547,547,0,0,True,0.7379545,0.26204547,0.7379545,0.26204547
548,548,0,0,True,0.61188245,0.38811755,0.61188245,0.38811755
549,549,0,0,True,0.74874175,0.25125828,0.74874175,0.25125828
550,550,0,1,False,0.46908522,0.5309148,0.5309148,0.5309148
551,551,0,0,True,0.5917698,0.4082302,0.5917698,0.4082302
552,552,0,0,True,0.53053975,0.46946028,0.53053975,0.46946028
553,553,0,1,False,0.3907978,0.6092022,0.6092022,0.6092022
554,554,0,0,True,0.5607375,0.43926248,0.5607375,0.43926248
555,555,0,0,True,0.5704895,0.42951044,0.5704895,0.42951044
556,556,0,0,True,0.5826755,0.41732448,0.5826755,0.41732448
557,557,0,0,True,0.6604806,0.33951935,0.6604806,0.33951935
558,558,0,0,True,0.5837643,0.41623572,0.5837643,0.41623572
559,559,0,0,True,0.51864153,0.48135847,0.51864153,0.48135847
560,560,0,0,True,0.8351896,0.16481042,0.8351896,0.16481042
561,561,0,0,True,0.69283676,0.30716327,0.69283676,0.30716327
562,562,0,0,True,0.5960957,0.40390432,0.5960957,0.40390432
563,563,0,0,True,0.67815197,0.321848,0.67815197,0.321848
564,564,0,0,True,0.5526599,0.44734007,0.5526599,0.44734007
565,565,0,1,False,0.23493582,0.7650642,0.7650642,0.7650642
566,566,0,1,False,0.30460525,0.69539475,0.69539475,0.69539475
567,567,0,1,False,0.33608556,0.66391444,0.66391444,0.66391444
568,568,0,0,True,0.79162234,0.20837766,0.79162234,0.20837766
569,569,0,0,True,0.55121714,0.44878286,0.55121714,0.44878286
570,570,0,0,True,0.62399817,0.37600183,0.62399817,0.37600183
571,571,0,1,False,0.46681362,0.5331864,0.5331864,0.5331864
572,572,0,0,True,0.5514284,0.44857162,0.5514284,0.44857162
573,573,0,1,False,0.45864522,0.5413548,0.5413548,0.5413548
574,574,0,0,True,0.6930009,0.30699912,0.6930009,0.30699912
575,575,0,1,False,0.3436193,0.6563807,0.6563807,0.6563807
576,576,0,0,True,0.50708675,0.49291328,0.50708675,0.49291328
577,577,0,0,True,0.5044893,0.49551073,0.5044893,0.49551073
578,578,0,1,False,0.39355344,0.60644656,0.60644656,0.60644656
579,579,0,0,True,0.55994976,0.44005027,0.55994976,0.44005027
580,580,0,0,True,0.5730846,0.42691544,0.5730846,0.42691544
581,581,0,0,True,0.6112329,0.3887671,0.6112329,0.3887671
582,582,0,0,True,0.7267339,0.2732661,0.7267339,0.2732661
583,583,0,0,True,0.73569006,0.26430994,0.73569006,0.26430994
584,584,0,1,False,0.058619797,0.9413802,0.9413802,0.9413802
585,585,0,0,True,0.7179545,0.28204545,0.7179545,0.28204545
586,586,0,0,True,0.62683856,0.37316144,0.62683856,0.37316144
587,587,0,1,False,0.44007438,0.5599256,0.5599256,0.5599256
588,588,0,0,True,0.5413697,0.45863035,0.5413697,0.45863035
589,589,0,0,True,0.6374041,0.3625959,0.6374041,0.3625959
590,590,0,0,True,0.5843758,0.4156242,0.5843758,0.4156242
591,591,0,0,True,0.7829381,0.21706185,0.7829381,0.21706185
592,592,0,0,True,0.52889824,0.4711018,0.52889824,0.4711018
593,593,0,0,True,0.6565541,0.3434459,0.6565541,0.3434459
594,594,0,0,True,0.5361132,0.4638868,0.5361132,0.4638868
595,595,0,0,True,0.6393701,0.36062992,0.6393701,0.36062992
596,596,0,0,True,0.5258335,0.47416648,0.5258335,0.47416648
597,597,0,0,True,0.6294379,0.37056205,0.6294379,0.37056205
598,598,0,0,True,0.5479301,0.45206985,0.5479301,0.45206985
599,599,0,0,True,0.6005956,0.39940444,0.6005956,0.39940444
600,600,0,0,True,0.6124399,0.38756016,0.6124399,0.38756016
601,601,0,1,False,0.4804244,0.5195756,0.5195756,0.5195756
602,602,0,0,True,0.59164584,0.4083542,0.59164584,0.4083542
603,603,0,0,True,0.68721664,0.3127834,0.68721664,0.3127834
604,604,0,0,True,0.6607305,0.3392695,0.6607305,0.3392695
605,605,0,0,True,0.8507377,0.14926231,0.8507377,0.14926231
606,606,0,0,True,0.6565058,0.3434942,0.6565058,0.3434942
607,607,0,0,True,0.60195196,0.39804804,0.60195196,0.39804804
608,608,0,0,True,0.71820796,0.28179204,0.71820796,0.28179204
609,609,0,0,True,0.78257847,0.21742152,0.78257847,0.21742152
610,610,0,0,True,0.72398174,0.27601823,0.72398174,0.27601823
611,611,0,0,True,0.6732595,0.32674047,0.6732595,0.32674047
612,612,0,0,True,0.7106787,0.28932133,0.7106787,0.28932133
613,613,0,0,True,0.60584235,0.39415765,0.60584235,0.39415765
614,614,0,0,True,0.79966426,0.20033573,0.79966426,0.20033573
615,615,0,0,True,0.6307417,0.3692583,0.6307417,0.3692583
616,616,0,0,True,0.5685806,0.4314194,0.5685806,0.4314194
617,617,0,0,True,0.5505954,0.4494046,0.5505954,0.4494046
618,618,0,0,True,0.6179897,0.38201028,0.6179897,0.38201028
619,619,0,0,True,0.6370121,0.36298788,0.6370121,0.36298788
620,620,0,0,True,0.54417074,0.4558293,0.54417074,0.4558293
621,621,0,0,True,0.6229688,0.3770312,0.6229688,0.3770312
622,622,0,1,False,0.33340675,0.66659325,0.66659325,0.66659325
623,623,0,0,True,0.640821,0.359179,0.640821,0.359179
624,624,0,0,True,0.54790723,0.45209274,0.54790723,0.45209274
625,625,0,0,True,0.89411896,0.10588103,0.89411896,0.10588103
626,626,0,0,True,0.6391689,0.36083108,0.6391689,0.36083108
627,627,0,0,True,0.51401365,0.48598632,0.51401365,0.48598632
628,628,0,0,True,0.7222235,0.27777648,0.7222235,0.27777648
629,629,0,0,True,0.61940384,0.38059616,0.61940384,0.38059616
630,630,0,0,True,0.671687,0.32831302,0.671687,0.32831302
631,631,0,0,True,0.50345826,0.49654174,0.50345826,0.49654174
632,632,0,0,True,0.8095237,0.1904763,0.8095237,0.1904763
633,633,0,0,True,0.7423214,0.25767863,0.7423214,0.25767863
634,634,0,0,True,0.7413274,0.25867257,0.7413274,0.25867257
635,635,0,0,True,0.6648195,0.33518055,0.6648195,0.33518055
636,636,0,0,True,0.67884487,0.32115513,0.67884487,0.32115513
637,637,0,0,True,0.88267386,0.117326155,0.88267386,0.117326155
638,638,0,0,True,0.6359981,0.36400193,0.6359981,0.36400193
639,639,0,0,True,0.6334888,0.36651123,0.6334888,0.36651123
640,640,0,0,True,0.6846998,0.31530023,0.6846998,0.31530023
641,641,0,0,True,0.71194327,0.28805673,0.71194327,0.28805673
642,642,0,0,True,0.7044852,0.2955148,0.7044852,0.2955148
643,643,0,0,True,0.61999875,0.38000125,0.61999875,0.38000125
644,644,0,0,True,0.50166345,0.49833655,0.50166345,0.49833655
645,645,0,0,True,0.5758232,0.42417678,0.5758232,0.42417678
646,646,0,1,False,0.15837348,0.8416265,0.8416265,0.8416265
647,647,0,0,True,0.58273154,0.41726846,0.58273154,0.41726846
648,648,0,0,True,0.56674385,0.43325618,0.56674385,0.43325618
649,649,0,1,False,0.48613578,0.5138642,0.5138642,0.5138642
650,650,0,0,True,0.6216053,0.3783947,0.6216053,0.3783947
651,651,0,1,False,0.48060358,0.5193964,0.5193964,0.5193964
652,652,0,0,True,0.6771376,0.32286242,0.6771376,0.32286242
653,653,0,0,True,0.7216938,0.2783062,0.7216938,0.2783062
654,654,0,0,True,0.5185357,0.48146433,0.5185357,0.48146433
655,655,0,0,True,0.62271583,0.37728417,0.62271583,0.37728417
656,656,0,0,True,0.7413978,0.2586022,0.7413978,0.2586022
657,657,0,0,True,0.61757153,0.38242847,0.61757153,0.38242847
658,658,0,1,False,0.4507649,0.5492351,0.5492351,0.5492351
659,659,0,0,True,0.5683708,0.43162918,0.5683708,0.43162918
660,660,0,0,True,0.580897,0.419103,0.580897,0.419103
661,661,0,0,True,0.55688894,0.44311106,0.55688894,0.44311106
662,662,0,0,True,0.55641043,0.44358957,0.55641043,0.44358957
663,663,0,0,True,0.54471123,0.45528877,0.54471123,0.45528877
664,664,0,0,True,0.95288926,0.047110733,0.95288926,0.047110733
665,665,0,0,True,0.5738627,0.4261373,0.5738627,0.4261373
666,666,0,0,True,0.64088285,0.35911712,0.64088285,0.35911712
667,667,0,0,True,0.6701559,0.32984415,0.6701559,0.32984415
668,668,0,0,True,0.5653806,0.4346194,0.5653806,0.4346194
669,669,0,1,False,0.49446332,0.5055367,0.5055367,0.5055367
670,670,0,0,True,0.5098706,0.4901294,0.5098706,0.4901294
671,671,0,0,True,0.6588826,0.3411174,0.6588826,0.3411174
672,672,0,0,True,0.73797965,0.26202038,0.73797965,0.26202038
673,673,0,0,True,0.67832845,0.32167155,0.67832845,0.32167155
674,674,0,1,False,0.3763131,0.6236869,0.6236869,0.6236869
675,675,0,1,False,0.39914954,0.60085046,0.60085046,0.60085046
676,676,0,0,True,0.83890885,0.16109115,0.83890885,0.16109115
677,677,0,0,True,0.5194789,0.4805211,0.5194789,0.4805211
678,678,0,0,True,0.6560526,0.34394738,0.6560526,0.34394738
679,679,0,0,True,0.676154,0.32384595,0.676154,0.32384595
680,680,0,0,True,0.66412365,0.33587638,0.66412365,0.33587638
681,681,0,0,True,0.6573362,0.34266382,0.6573362,0.34266382
682,682,0,0,True,0.6141752,0.38582483,0.6141752,0.38582483
683,683,0,0,True,0.50748396,0.49251604,0.50748396,0.49251604
684,684,0,0,True,0.76669014,0.23330988,0.76669014,0.23330988
685,685,0,0,True,0.7504185,0.2495815,0.7504185,0.2495815
686,686,0,0,True,0.71212465,0.28787535,0.71212465,0.28787535
687,687,0,0,True,0.7834932,0.21650676,0.7834932,0.21650676
688,688,0,0,True,0.62355334,0.37644666,0.62355334,0.37644666
689,689,0,1,False,0.48718768,0.5128123,0.5128123,0.5128123
690,690,0,1,False,0.36466694,0.63533306,0.63533306,0.63533306
691,691,0,0,True,0.6680338,0.33196622,0.6680338,0.33196622
692,692,0,0,True,0.6344051,0.36559492,0.6344051,0.36559492
693,693,0,1,False,0.4947313,0.5052687,0.5052687,0.5052687
694,694,0,0,True,0.55891204,0.441088,0.55891204,0.441088
695,695,0,0,True,0.56154525,0.43845478,0.56154525,0.43845478
696,696,0,0,True,0.5437165,0.4562835,0.5437165,0.4562835
697,697,0,0,True,0.7803238,0.2196762,0.7803238,0.2196762
698,698,0,0,True,0.7030884,0.2969116,0.7030884,0.2969116
699,699,0,1,False,0.17698985,0.82301015,0.82301015,0.82301015
700,700,0,0,True,0.8445169,0.15548311,0.8445169,0.15548311
701,701,0,0,True,0.66691923,0.33308077,0.66691923,0.33308077
702,702,0,0,True,0.6444821,0.35551792,0.6444821,0.35551792
703,703,0,0,True,0.65325165,0.34674835,0.65325165,0.34674835
704,704,0,0,True,0.54017687,0.45982316,0.54017687,0.45982316
705,705,0,0,True,0.62212133,0.37787867,0.62212133,0.37787867
706,706,0,0,True,0.58319926,0.4168007,0.58319926,0.4168007
707,707,0,0,True,0.575105,0.424895,0.575105,0.424895
708,708,0,1,False,0.48514926,0.51485074,0.51485074,0.51485074
709,709,0,0,True,0.6027732,0.39722678,0.6027732,0.39722678
710,710,0,0,True,0.545203,0.454797,0.545203,0.454797
711,711,0,0,True,0.71487856,0.2851214,0.71487856,0.2851214
712,712,0,1,False,0.38289344,0.61710656,0.61710656,0.61710656
713,713,0,0,True,0.54007524,0.45992476,0.54007524,0.45992476
714,714,0,0,True,0.58605945,0.41394055,0.58605945,0.41394055
715,715,0,0,True,0.5970943,0.4029057,0.5970943,0.4029057
716,716,0,1,False,0.48008877,0.5199112,0.5199112,0.5199112
717,717,0,0,True,0.5899652,0.41003475,0.5899652,0.41003475
718,718,0,1,False,0.44477713,0.55522287,0.55522287,0.55522287
719,719,0,1,False,0.48050725,0.51949275,0.51949275,0.51949275
720,720,0,0,True,0.50774455,0.49225545,0.50774455,0.49225545
721,721,0,0,True,0.7980823,0.20191771,0.7980823,0.20191771
722,722,0,0,True,0.5553972,0.4446028,0.5553972,0.4446028
723,723,0,0,True,0.55751395,0.44248605,0.55751395,0.44248605
724,724,0,0,True,0.85554475,0.14445524,0.85554475,0.14445524
725,725,0,0,True,0.70656496,0.29343504,0.70656496,0.29343504
726,726,0,0,True,0.5615869,0.43841308,0.5615869,0.43841308
727,727,0,0,True,0.6669798,0.33302018,0.6669798,0.33302018
728,728,0,0,True,0.7557045,0.24429546,0.7557045,0.24429546
729,729,0,0,True,0.7951378,0.20486216,0.7951378,0.20486216
730,730,0,0,True,0.5875989,0.4124011,0.5875989,0.4124011
731,731,0,0,True,0.5272261,0.4727739,0.5272261,0.4727739
732,732,0,0,True,0.71214056,0.2878594,0.71214056,0.2878594
733,733,0,0,True,0.59431916,0.40568084,0.59431916,0.40568084
734,734,0,0,True,0.75841063,0.24158937,0.75841063,0.24158937
735,735,0,0,True,0.7176218,0.28237817,0.7176218,0.28237817
736,736,0,0,True,0.5547874,0.44521257,0.5547874,0.44521257
737,737,0,0,True,0.60176456,0.39823544,0.60176456,0.39823544
738,738,0,0,True,0.6760379,0.32396206,0.6760379,0.32396206
739,739,0,0,True,0.8646705,0.13532951,0.8646705,0.13532951
740,740,0,0,True,0.5583584,0.44164163,0.5583584,0.44164163
741,741,0,0,True,0.6992307,0.3007693,0.6992307,0.3007693
742,742,0,0,True,0.6433947,0.35660532,0.6433947,0.35660532
743,743,0,0,True,0.54708093,0.45291907,0.54708093,0.45291907
744,744,0,0,True,0.6563438,0.34365618,0.6563438,0.34365618
745,745,0,0,True,0.6293717,0.3706283,0.6293717,0.3706283
746,746,0,0,True,0.62585056,0.3741494,0.62585056,0.3741494
747,747,0,0,True,0.5569116,0.44308838,0.5569116,0.44308838
748,748,0,0,True,0.6272011,0.37279892,0.6272011,0.37279892
749,749,0,0,True,0.77586037,0.22413962,0.77586037,0.22413962
750,750,0,0,True,0.5614402,0.43855977,0.5614402,0.43855977
751,751,0,0,True,0.80878747,0.1912125,0.80878747,0.1912125
752,752,0,0,True,0.70875436,0.29124564,0.70875436,0.29124564
753,753,0,0,True,0.58635396,0.41364604,0.58635396,0.41364604
754,754,0,0,True,0.64501053,0.35498947,0.64501053,0.35498947
755,755,0,1,False,0.483486,0.516514,0.516514,0.516514
756,756,0,0,True,0.7568861,0.24311389,0.7568861,0.24311389
757,757,0,1,False,0.37209886,0.62790114,0.62790114,0.62790114
758,758,0,1,False,0.4603504,0.5396496,0.5396496,0.5396496
759,759,0,0,True,0.5226455,0.4773545,0.5226455,0.4773545
760,760,0,0,True,0.8162061,0.18379389,0.8162061,0.18379389
761,761,0,0,True,0.71457607,0.28542393,0.71457607,0.28542393
762,762,0,0,True,0.6344957,0.36550432,0.6344957,0.36550432
763,763,0,0,True,0.5673617,0.43263832,0.5673617,0.43263832
764,764,0,0,True,0.60782355,0.39217645,0.60782355,0.39217645
765,765,0,0,True,0.5659825,0.43401748,0.5659825,0.43401748
766,766,0,0,True,0.78486943,0.2151306,0.78486943,0.2151306
767,767,0,1,False,0.49727666,0.50272334,0.50272334,0.50272334
768,768,0,1,False,0.4340573,0.5659427,0.5659427,0.5659427
769,769,0,0,True,0.5976606,0.4023394,0.5976606,0.4023394
770,770,0,0,True,0.50495017,0.4950498,0.50495017,0.4950498
771,771,0,0,True,0.7742814,0.22571865,0.7742814,0.22571865
772,772,0,0,True,0.5000481,0.4999519,0.5000481,0.4999519
773,773,0,0,True,0.5718155,0.42818454,0.5718155,0.42818454
774,774,0,0,True,0.96816534,0.03183465,0.96816534,0.03183465
775,775,0,0,True,0.6112873,0.3887127,0.6112873,0.3887127
776,776,0,0,True,0.6178259,0.38217407,0.6178259,0.38217407
777,777,0,0,True,0.7004425,0.2995575,0.7004425,0.2995575
778,778,0,0,True,0.6839729,0.3160271,0.6839729,0.3160271
779,779,0,0,True,0.5060631,0.49393687,0.5060631,0.49393687
780,780,0,0,True,0.63004994,0.36995003,0.63004994,0.36995003
781,781,0,0,True,0.7386228,0.2613772,0.7386228,0.2613772
782,782,0,0,True,0.7467537,0.25324634,0.7467537,0.25324634
783,783,0,0,True,0.7618203,0.2381797,0.7618203,0.2381797
784,784,0,0,True,0.5534658,0.44653422,0.5534658,0.44653422
785,785,0,1,False,0.33317786,0.66682214,0.66682214,0.66682214
786,786,0,0,True,0.5516914,0.44830862,0.5516914,0.44830862
787,787,0,0,True,0.6004362,0.39956376,0.6004362,0.39956376
788,788,0,0,True,0.578418,0.421582,0.578418,0.421582
789,789,0,0,True,0.5377358,0.46226418,0.5377358,0.46226418
790,790,0,0,True,0.7161989,0.2838011,0.7161989,0.2838011
791,791,0,0,True,0.67515254,0.3248475,0.67515254,0.3248475
792,792,0,1,False,0.39474916,0.60525084,0.60525084,0.60525084
793,793,0,0,True,0.67519504,0.32480496,0.67519504,0.32480496
794,794,0,0,True,0.71129405,0.28870592,0.71129405,0.28870592
795,795,0,0,True,0.5647862,0.43521383,0.5647862,0.43521383
796,796,0,0,True,0.7893919,0.2106081,0.7893919,0.2106081
797,797,0,0,True,0.7972087,0.20279126,0.7972087,0.20279126
798,798,0,0,True,0.6432198,0.35678017,0.6432198,0.35678017
799,799,0,0,True,0.5454936,0.4545064,0.5454936,0.4545064
800,800,0,0,True,0.76608014,0.23391987,0.76608014,0.23391987
801,801,0,1,False,0.42561716,0.57438284,0.57438284,0.57438284
802,802,0,0,True,0.6544164,0.34558362,0.6544164,0.34558362
803,803,0,0,True,0.7309326,0.2690674,0.7309326,0.2690674
804,804,0,0,True,0.75634575,0.24365427,0.75634575,0.24365427
805,805,0,0,True,0.60485995,0.39514008,0.60485995,0.39514008
806,806,0,0,True,0.682973,0.31702697,0.682973,0.31702697
807,807,0,0,True,0.90517336,0.094826624,0.90517336,0.094826624
808,808,0,0,True,0.78848034,0.21151967,0.78848034,0.21151967
809,809,0,0,True,0.564735,0.435265,0.564735,0.435265
810,810,0,0,True,0.53336525,0.46663475,0.53336525,0.46663475
811,811,0,0,True,0.60974145,0.39025858,0.60974145,0.39025858
812,812,0,1,False,0.28842884,0.71157116,0.71157116,0.71157116
813,813,0,0,True,0.536181,0.46381906,0.536181,0.46381906
814,814,0,0,True,0.6401948,0.35980526,0.6401948,0.35980526
815,815,0,0,True,0.59306747,0.40693253,0.59306747,0.40693253
816,816,0,0,True,0.6668767,0.33312333,0.6668767,0.33312333
817,817,0,0,True,0.6128607,0.38713935,0.6128607,0.38713935
818,818,0,0,True,0.6123409,0.38765904,0.6123409,0.38765904
819,819,0,1,False,0.4539824,0.5460176,0.5460176,0.5460176
820,820,0,0,True,0.5917685,0.4082315,0.5917685,0.4082315
821,821,0,0,True,0.5655143,0.43448567,0.5655143,0.43448567
