sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
582,582,1,1,True,0.4734135,0.19283323,0.15009716,0.09194082,0.091715366,0.19283323,0.4734135
583,583,1,1,True,0.36185747,0.19548738,0.17974657,0.124908775,0.1379998,0.19548738,0.36185747
584,584,1,0,False,0.8605513,0.07143322,0.036280703,0.017237492,0.014497275,0.8605513,0.8605513
585,585,1,1,True,0.3319635,0.1926133,0.18614633,0.13481107,0.15446568,0.1926133,0.3319635
586,586,1,1,True,0.36226183,0.19551486,0.17965385,0.124777764,0.1377917,0.19551486,0.36226183
587,587,1,1,True,0.36624983,0.19577038,0.17873116,0.123490125,0.1357584,0.19577038,0.36624983
588,588,1,2,False,0.27722627,0.1827203,0.19479662,0.15387435,0.19138245,0.19479662,0.27722627
589,589,1,2,False,0.23274666,0.16972858,0.19749719,0.1696974,0.23033017,0.19749719,0.23274666
590,590,1,0,False,0.52332115,0.18578711,0.13532218,0.07919573,0.07637385,0.52332115,0.52332115
591,591,1,1,True,0.36586392,0.19574702,0.17882103,0.1236144,0.13595363,0.19574702,0.36586392
592,592,1,2,False,0.28782433,0.18513465,0.19350663,0.1501135,0.1834209,0.19350663,0.28782433
593,593,1,2,False,0.17327964,0.14431345,0.1913203,0.18886793,0.30221868,0.1913203,0.30221868
594,594,1,1,True,0.40368938,0.19682014,0.16945323,0.11179672,0.11824052,0.19682014,0.40368938
595,595,1,1,True,0.46682274,0.19351509,0.15200603,0.0937128,0.093943335,0.19351509,0.46682274
596,596,1,2,False,0.28580534,0.18469393,0.19376868,0.15082817,0.18490387,0.19376868,0.28580534
597,597,1,0,False,0.6730521,0.14744605,0.09004119,0.04722492,0.042235672,0.6730521,0.6730521
598,598,1,1,True,0.33745885,0.19326866,0.18504298,0.13295956,0.15126996,0.19326866,0.33745885
599,599,1,1,True,0.37800854,0.19635934,0.17593104,0.1197402,0.12996088,0.19635934,0.37800854
600,600,1,1,True,0.3602721,0.19537666,0.18010873,0.12542318,0.13881932,0.19537666,0.3602721
601,601,1,2,False,0.21383083,0.16270399,0.19698584,0.17623839,0.25024095,0.19698584,0.25024095
602,602,1,2,False,0.29600352,0.18682885,0.19237101,0.14722866,0.17756796,0.19237101,0.29600352
603,603,1,1,True,0.49480334,0.19021194,0.1438249,0.08633504,0.08482485,0.19021194,0.49480334
604,604,1,2,False,0.2710575,0.18119848,0.1954459,0.15607202,0.19622612,0.1954459,0.2710575
605,605,1,1,True,0.44364327,0.19542336,0.15860868,0.10011641,0.10220828,0.19542336,0.44364327
606,606,1,1,True,0.48340598,0.19168536,0.14718059,0.089294635,0.08843351,0.19168536,0.48340598
607,607,1,2,False,0.23098922,0.1691153,0.19749737,0.170314,0.23208411,0.19749737,0.23208411
608,608,1,1,True,0.42554027,0.19636288,0.1636197,0.10530684,0.10917031,0.19636288,0.42554027
609,609,1,1,True,0.41775882,0.1966123,0.16572662,0.10758967,0.11231259,0.1966123,0.41775882
610,610,1,0,False,0.6401084,0.15784296,0.09994364,0.05354373,0.04856126,0.6401084,0.6401084
611,611,1,2,False,0.2880494,0.18518323,0.19347695,0.15003388,0.18325655,0.19347695,0.2880494
612,612,1,1,True,0.39617288,0.19679958,0.1713958,0.11408644,0.12154531,0.19679958,0.39617288
613,613,1,1,True,0.4079684,0.19679055,0.1683318,0.11050639,0.11640286,0.19679055,0.4079684
614,614,1,1,True,0.40395385,0.19681913,0.16938426,0.1117167,0.118126065,0.19681913,0.40395385
615,615,1,1,True,0.4690705,0.19328931,0.1513564,0.09310609,0.093177706,0.19328931,0.4690705
616,616,1,1,True,0.40514344,0.19681334,0.16907339,0.11135725,0.11761258,0.19681334,0.40514344
617,617,1,1,True,0.3753348,0.1962468,0.17657772,0.12058674,0.13125394,0.1962468,0.3753348
618,618,1,1,True,0.4651342,0.19368008,0.15249299,0.09417023,0.094522506,0.19368008,0.4651342
619,619,1,1,True,0.3109177,0.18955027,0.19001631,0.14202024,0.16749556,0.18955027,0.3109177
620,620,1,1,True,0.37239128,0.1961084,0.17728299,0.1215229,0.13269442,0.1961084,0.37239128
621,621,1,2,False,0.2502873,0.17542273,0.1970163,0.16348438,0.2137893,0.1970163,0.2502873
622,622,1,2,False,0.2949434,0.18661737,0.19252476,0.14760154,0.17831293,0.19252476,0.2949434
623,623,1,1,True,0.43630987,0.19586357,0.16065583,0.10219881,0.104971915,0.19586357,0.43630987
624,624,1,1,True,0.36273175,0.19554645,0.17954588,0.12462564,0.13755028,0.19554645,0.36273175
625,625,1,0,False,0.50727934,0.18840362,0.14012147,0.0831656,0.08103004,0.50727934,0.50727934
626,626,1,1,True,0.45077044,0.19491926,0.15659866,0.09811874,0.09959291,0.19491926,0.45077044
627,627,1,1,True,0.4339128,0.19599,0.16132005,0.10288545,0.1058917,0.19599,0.4339128
628,628,1,0,False,0.66326237,0.1506403,0.09297413,0.049064793,0.04405839,0.66326237,0.66326237
629,629,1,1,True,0.43018565,0.19616924,0.16234782,0.103958905,0.10733846,0.19616924,0.43018565
630,630,1,1,True,0.39475644,0.19678524,0.17175779,0.114521205,0.12217933,0.19678524,0.39475644
631,631,1,1,True,0.4275205,0.19628435,0.16307874,0.1047309,0.108385496,0.19628435,0.4275205
632,632,1,1,True,0.34786147,0.19435072,0.18286029,0.12949231,0.14543521,0.19435072,0.34786147
633,633,1,0,False,0.5021724,0.18916814,0.14164093,0.084454216,0.082564406,0.5021724,0.5021724
634,634,1,1,True,0.44256645,0.19549304,0.15891063,0.100420475,0.102609396,0.19549304,0.44256645
635,635,1,1,True,0.36232907,0.19551942,0.17963839,0.12475598,0.13775715,0.19551942,0.36232907
636,636,1,1,True,0.48442256,0.19156098,0.14688243,0.08902813,0.088105895,0.19156098,0.48442256
637,637,1,1,True,0.46704525,0.19349301,0.15194184,0.09365263,0.09386728,0.19349301,0.46704525
638,638,1,1,True,0.3690411,0.19593239,0.17807698,0.12259367,0.13435587,0.19593239,0.3690411
639,639,1,1,True,0.4958752,0.19006456,0.14350787,0.08605984,0.084492594,0.19006456,0.4958752
640,640,1,1,True,0.36288905,0.19555703,0.17950961,0.124574736,0.13746957,0.19555703,0.36288905
641,641,1,1,True,0.45003068,0.19497508,0.15680815,0.09832488,0.099861205,0.19497508,0.45003068
642,642,1,1,True,0.3646794,0.1956732,0.17909619,0.12399627,0.13655494,0.1956732,0.3646794
643,643,1,2,False,0.29430714,0.18648942,0.19261609,0.14782551,0.17876193,0.19261609,0.29430714
644,644,1,1,True,0.39185822,0.19674551,0.17249425,0.11541394,0.12348794,0.19674551,0.39185822
645,645,1,1,True,0.37007654,0.1959889,0.17783263,0.122262105,0.13383983,0.1959889,0.37007654
646,646,1,4,False,0.07112807,0.074192524,0.12930661,0.18293178,0.542441,0.542441,0.542441
647,647,1,2,False,0.19443953,0.15449798,0.1951476,0.18260565,0.27330923,0.1951476,0.27330923
648,648,1,2,False,0.28860205,0.18530202,0.19340375,0.14983842,0.18285376,0.19340375,0.28860205
649,649,1,1,True,0.32755408,0.19204484,0.18700533,0.1363064,0.15708944,0.19204484,0.32755408
650,650,1,1,True,0.47325426,0.19285038,0.15014338,0.091983385,0.091768585,0.19285038,0.47325426
651,651,1,1,True,0.3114463,0.18963823,0.18992653,0.141837,0.16715193,0.18963823,0.3114463
652,652,1,1,True,0.44456214,0.1953626,0.15835062,0.099857405,0.10186724,0.1953626,0.44456214
653,653,1,1,True,0.41787028,0.19660944,0.16569667,0.10755672,0.11226689,0.19660944,0.41787028
654,654,1,2,False,0.21833874,0.16446395,0.19721435,0.17470196,0.24528107,0.19721435,0.24528107
655,655,1,2,False,0.3078466,0.18902802,0.1905294,0.1430866,0.16950937,0.1905294,0.3078466
656,656,1,1,True,0.3780408,0.19636062,0.1759232,0.11973004,0.12994535,0.19636062,0.3780408
657,657,1,2,False,0.30685896,0.18885595,0.19069138,0.14343023,0.17016348,0.19069138,0.30685896
658,658,1,1,True,0.42187256,0.19649225,0.16461657,0.10637892,0.1106397,0.19649225,0.42187256
659,659,1,1,True,0.353998,0.19489354,0.18151876,0.12747099,0.1421187,0.19489354,0.353998
660,660,1,0,False,0.51618767,0.18699041,0.13746093,0.080946565,0.078414425,0.51618767,0.51618767
661,661,1,1,True,0.3379261,0.19332173,0.18494752,0.13280274,0.15100192,0.19332173,0.3379261
662,662,1,1,True,0.45717227,0.19440341,0.15477736,0.0963462,0.09730075,0.19440341,0.45717227
663,663,1,1,True,0.44894123,0.19505581,0.15711632,0.09862898,0.10025765,0.19505581,0.44894123
664,664,1,4,False,0.013226628,0.015675783,0.03325051,0.066503346,0.87134373,0.87134373,0.87134373
665,665,1,2,False,0.2792485,0.18320043,0.19456707,0.15315512,0.18982896,0.19456707,0.2792485
666,666,1,1,True,0.49308103,0.19044566,0.14433376,0.08677829,0.08536125,0.19044566,0.49308103
667,667,1,1,True,0.38435197,0.19657695,0.17437443,0.11774647,0.12695017,0.19657695,0.38435197
668,668,1,1,True,0.33838895,0.19337384,0.18485276,0.13264751,0.15073702,0.19337384,0.33838895
669,669,1,1,True,0.4643755,0.1937528,0.1527116,0.09437622,0.09478389,0.1937528,0.4643755
670,670,1,1,True,0.4488861,0.1950598,0.15713194,0.09864439,0.10027777,0.1950598,0.4488861
671,671,1,1,True,0.38440198,0.19657835,0.17436208,0.117730826,0.12692676,0.19657835,0.38440198
672,672,1,1,True,0.46210265,0.19396609,0.15336518,0.09499504,0.09557104,0.19396609,0.46210265
673,673,1,1,True,0.49205416,0.19058311,0.14463691,0.08704325,0.08568256,0.19058311,0.49205416
674,674,1,2,False,0.1687643,0.14196634,0.19022098,0.19007093,0.30897745,0.19022098,0.30897745
675,675,1,0,False,0.7887039,0.10363282,0.05626319,0.027657242,0.023742842,0.7887039,0.7887039
676,676,1,1,True,0.45793325,0.1943382,0.1545599,0.096136846,0.09703181,0.1943382,0.45793325
677,677,1,1,True,0.46447718,0.19374311,0.15268229,0.09434862,0.0947488,0.19374311,0.46447718
678,678,1,2,False,0.2648455,0.17957765,0.19601873,0.15828884,0.2012693,0.19601873,0.2648455
679,679,1,2,False,0.2915553,0.18592548,0.19300312,0.14879538,0.18072073,0.19300312,0.2915553
680,680,1,1,True,0.37229604,0.19610372,0.1773057,0.12155323,0.13274132,0.19610372,0.37229604
681,681,1,1,True,0.32313776,0.19143698,0.18784094,0.1378123,0.15977202,0.19143698,0.32313776
682,682,1,1,True,0.451011,0.19490102,0.15653041,0.09805177,0.0995058,0.19490102,0.451011
683,683,1,1,True,0.339647,0.19351342,0.1845938,0.13222608,0.1500197,0.19351342,0.339647
684,684,1,1,True,0.35532486,0.19500178,0.18122375,0.12703627,0.14141333,0.19500178,0.35532486
685,685,1,2,False,0.26837254,0.18050897,0.19570363,0.1570299,0.19838497,0.19570363,0.26837254
686,686,1,4,False,0.073914826,0.07662815,0.13241494,0.18490183,0.53214025,0.53214025,0.53214025
687,687,1,1,True,0.40895426,0.19677961,0.16807191,0.11021038,0.11598384,0.19677961,0.40895426
688,688,1,2,False,0.30623764,0.18874669,0.19079256,0.14364654,0.17057657,0.19079256,0.30623764
689,689,1,1,True,0.3453986,0.19411314,0.1833877,0.13030863,0.14679193,0.19411314,0.3453986
690,690,1,1,True,0.46545613,0.19364887,0.15240024,0.09408294,0.09441182,0.19364887,0.46545613
691,691,1,2,False,0.26201594,0.17880958,0.19625148,0.1592992,0.2036238,0.19625148,0.26201594
692,692,1,1,True,0.3955856,0.19679412,0.17154603,0.11426652,0.12180773,0.19679412,0.3955856
693,693,1,0,False,0.5178299,0.186719,0.13696913,0.08054148,0.077940464,0.5178299,0.5178299
694,694,1,2,False,0.30936313,0.18928838,0.19027779,0.14255959,0.16851112,0.19027779,0.30936313
695,695,1,2,False,0.28250676,0.18395454,0.19418055,0.15199773,0.18736042,0.19418055,0.28250676
696,696,1,3,False,0.111899614,0.10671151,0.16523236,0.1973882,0.41876832,0.1973882,0.41876832
697,697,1,1,True,0.37880695,0.19639057,0.1757368,0.11948812,0.12957756,0.19639057,0.37880695
698,698,1,1,True,0.340559,0.19361275,0.184405,0.13192101,0.14950223,0.19361275,0.340559
699,699,1,2,False,0.18149602,0.14842552,0.19305533,0.18654642,0.2904767,0.19305533,0.2904767
700,700,1,1,True,0.462369,0.19394152,0.15328866,0.0949224,0.0954785,0.19394152,0.462369
701,701,1,1,True,0.47119677,0.19306928,0.15074056,0.09253441,0.09245898,0.19306928,0.47119677
702,702,1,0,False,0.5212149,0.18614891,0.1359544,0.0797103,0.07697149,0.5212149,0.5212149
703,703,1,1,True,0.4676835,0.19342947,0.15175745,0.09348016,0.093649425,0.19342947,0.4676835
704,704,1,1,True,0.33167428,0.19257721,0.18620345,0.13490891,0.15463614,0.19257721,0.33167428
705,705,1,1,True,0.37627363,0.19628781,0.17635128,0.12028906,0.13079822,0.19628781,0.37627363
706,706,1,1,True,0.46725726,0.19347197,0.15188058,0.093595326,0.09379487,0.19347197,0.46725726
707,707,1,1,True,0.390387,0.19671997,0.17286591,0.11586887,0.12415825,0.19671997,0.390387
708,708,1,1,True,0.35042125,0.19458568,0.18230537,0.12864695,0.14404075,0.19458568,0.35042125
709,709,1,1,True,0.40388024,0.19681945,0.16940342,0.11173899,0.1181579,0.19681945,0.40388024
710,710,1,2,False,0.20340973,0.15842408,0.1961784,0.17971641,0.26227137,0.1961784,0.26227137
711,711,1,1,True,0.46503288,0.1936898,0.15252222,0.09419773,0.09455738,0.1936898,0.46503288
712,712,1,1,True,0.48049855,0.19203338,0.14803179,0.09005956,0.08937672,0.19203338,0.48049855
713,713,1,2,False,0.25454932,0.17669159,0.1967768,0.16196477,0.2100175,0.1967768,0.25454932
714,714,1,2,False,0.18264401,0.14898396,0.19327167,0.18620986,0.2888905,0.19327167,0.2888905
715,715,1,1,True,0.36373,0.19561222,0.17931584,0.124302834,0.1370391,0.19561222,0.36373
716,716,1,0,False,0.8292006,0.0859085,0.044896055,0.021639068,0.018355735,0.8292006,0.8292006
717,717,1,1,True,0.3389303,0.19343433,0.1847415,0.13246606,0.1504278,0.19343433,0.3389303
718,718,1,1,True,0.33695757,0.19321138,0.18514505,0.13312788,0.15155812,0.19321138,0.33695757
719,719,1,2,False,0.21150607,0.161775,0.19684017,0.17702383,0.25285494,0.19684017,0.25285494
720,720,1,2,False,0.30264014,0.18809772,0.1913665,0.14490196,0.17299369,0.1913665,0.30264014
721,721,1,1,True,0.45602298,0.19450036,0.15510537,0.09666292,0.097708374,0.19450036,0.45602298
722,722,1,1,True,0.38844246,0.1966806,0.17335477,0.11647178,0.12505025,0.1966806,0.38844246
723,723,1,2,False,0.23765832,0.17140079,0.19744864,0.16796713,0.22552513,0.19744864,0.23765832
724,724,1,1,True,0.39849776,0.19681585,0.17079882,0.11337508,0.120512486,0.19681585,0.39849776
725,725,1,1,True,0.45237735,0.19479541,0.15614285,0.097671896,0.09901257,0.19479541,0.45237735
726,726,1,2,False,0.26142997,0.17864817,0.19629744,0.1595084,0.20411602,0.19629744,0.26142997
727,727,1,1,True,0.39326966,0.19676664,0.1721363,0.11497864,0.12284875,0.19676664,0.39326966
728,728,1,1,True,0.43685204,0.19583386,0.16050519,0.10204392,0.10476499,0.19583386,0.43685204
729,729,1,1,True,0.46557763,0.19363715,0.15236524,0.09404997,0.09437009,0.19363715,0.46557763
730,730,1,2,False,0.24326938,0.17323655,0.1973095,0.1659803,0.22020428,0.1973095,0.24326938
731,731,1,0,False,0.7484323,0.120091945,0.06781951,0.03404615,0.029610084,0.7484323,0.7484323
732,732,1,1,True,0.45986873,0.19416851,0.15400603,0.095605716,0.09635101,0.19416851,0.45986873
733,733,1,2,False,0.2805788,0.1835112,0.19441172,0.15268233,0.18881595,0.19441172,0.2805788
734,734,1,1,True,0.3484283,0.19440383,0.18273798,0.12930486,0.14512503,0.19440383,0.3484283
735,735,1,1,True,0.3621883,0.19551001,0.17967065,0.1248016,0.13782951,0.19551001,0.3621883
736,736,1,1,True,0.3594681,0.19531882,0.18029153,0.1256845,0.13923705,0.19531882,0.3594681
737,737,1,1,True,0.35655773,0.19509935,0.18094808,0.12663318,0.14076166,0.19509935,0.35655773
738,738,1,2,False,0.26419514,0.17940283,0.1960738,0.15852104,0.20180719,0.1960738,0.26419514
739,739,1,1,True,0.33973223,0.19352284,0.18457618,0.13219753,0.14997122,0.19352284,0.33973223
740,740,1,1,True,0.31084013,0.18953735,0.19002938,0.1420471,0.16754603,0.18953735,0.31084013
741,741,1,1,True,0.40399647,0.19681895,0.16937312,0.111703776,0.11810755,0.19681895,0.40399647
742,742,1,1,True,0.42781627,0.19627213,0.16299778,0.10464503,0.10826878,0.19627213,0.42781627
743,743,1,1,True,0.3755523,0.19625643,0.17652535,0.120517716,0.1311482,0.19625643,0.3755523
744,744,1,2,False,0.2956318,0.18675502,0.19242512,0.14735942,0.17782874,0.19242512,0.2956318
745,745,1,1,True,0.39188397,0.19674602,0.1724877,0.11540601,0.1234763,0.19674602,0.39188397
746,746,1,1,True,0.46944946,0.1932506,0.15124673,0.093004026,0.09304919,0.1932506,0.46944946
747,747,1,2,False,0.2717759,0.18138021,0.19537428,0.15581584,0.19565377,0.19537428,0.2717759
748,748,1,1,True,0.3172742,0.19056955,0.18891066,0.13982409,0.16342148,0.19056955,0.3172742
749,749,1,1,True,0.44299328,0.19546562,0.158791,0.10029987,0.102450214,0.19546562,0.44299328
750,750,1,2,False,0.24601883,0.17410755,0.19721001,0.1650036,0.21766001,0.19721001,0.24601883
751,751,1,1,True,0.46996623,0.1931974,0.15109712,0.09286499,0.09287426,0.1931974,0.46996623
752,752,1,1,True,0.378392,0.19637446,0.17583783,0.11961915,0.12977663,0.19637446,0.378392
753,753,1,2,False,0.23468363,0.17039543,0.1974864,0.16901621,0.22841832,0.1974864,0.23468363
754,754,1,1,True,0.43901515,0.1957106,0.15990318,0.101427436,0.10394363,0.1957106,0.43901515
755,755,1,1,True,0.47283512,0.19289544,0.15026516,0.092095464,0.09190881,0.19289544,0.47283512
756,756,1,1,True,0.4410497,0.1955882,0.15933521,0.10084977,0.10317712,0.1955882,0.4410497
757,757,1,1,True,0.48140183,0.1919265,0.14776759,0.08982148,0.08908268,0.1919265,0.48140183
758,758,1,2,False,0.2581041,0.17771655,0.19654316,0.16069598,0.20694022,0.19654316,0.2581041
759,759,1,2,False,0.16996998,0.1425991,0.19052505,0.18975523,0.30715063,0.19052505,0.30715063
760,760,1,1,True,0.43240026,0.19606532,0.16173784,0.103320256,0.1064764,0.19606532,0.43240026
761,761,1,1,True,0.3889087,0.19669066,0.17323785,0.11632708,0.124835774,0.19669066,0.3889087
762,762,1,1,True,0.31247872,0.18980822,0.18975016,0.14147946,0.16648343,0.18980822,0.31247872
763,763,1,1,True,0.3233564,0.19146794,0.18780017,0.13773759,0.15963791,0.19146794,0.3233564
764,764,1,1,True,0.31624532,0.1904101,0.18909353,0.14017853,0.16407251,0.1904101,0.31624532
765,765,1,1,True,0.38497227,0.19659445,0.17422062,0.11755262,0.12666003,0.19659445,0.38497227
766,766,1,1,True,0.40134203,0.1968236,0.17006369,0.112508625,0.11926192,0.1968236,0.40134203
767,767,1,2,False,0.21396357,0.16275662,0.19699359,0.17619336,0.25009286,0.19699359,0.25009286
768,768,1,1,True,0.33728158,0.19324854,0.1850791,0.13301902,0.15137176,0.19324854,0.33728158
769,769,1,2,False,0.26580966,0.17983508,0.19593531,0.15794462,0.20047534,0.19593531,0.26580966
770,770,1,2,False,0.24860907,0.17491096,0.19709805,0.16408211,0.21529981,0.19709805,0.24860907
771,771,1,1,True,0.4075033,0.19679517,0.16845429,0.11064615,0.11660109,0.19679517,0.4075033
772,772,1,1,True,0.31104696,0.1895718,0.18999442,0.1419754,0.16741142,0.1895718,0.31104696
773,773,1,1,True,0.3274566,0.19203186,0.18702403,0.13633952,0.157148,0.19203186,0.3274566
774,774,1,4,False,0.065526485,0.06919712,0.12271744,0.17836177,0.5641972,0.5641972,0.5641972
775,775,1,1,True,0.39386064,0.19677451,0.171986,0.114796676,0.122582175,0.19677451,0.39386064
776,776,1,0,False,0.52274644,0.18588635,0.13549474,0.07933595,0.07653654,0.52274644,0.52274644
777,777,1,0,False,0.5103923,0.18792117,0.13919315,0.08238605,0.08010733,0.5103923,0.5103923
778,778,1,1,True,0.4754054,0.19261533,0.14951782,0.09140948,0.09105209,0.19261533,0.4754054
779,779,1,1,True,0.32103968,0.19113451,0.188229,0.1385306,0.16106622,0.19113451,0.32103968
780,780,1,1,True,0.39583218,0.19679648,0.17148295,0.11419093,0.12169746,0.19679648,0.39583218
781,781,1,1,True,0.37748027,0.19633812,0.17605925,0.11990717,0.1302152,0.19633812,0.37748027
782,782,1,1,True,0.43367016,0.19600233,0.16138713,0.10295511,0.10598526,0.19600233,0.43367016
783,783,1,1,True,0.39942777,0.19681984,0.17055905,0.113091305,0.12010203,0.19681984,0.39942777
784,784,1,1,True,0.31123072,0.1896024,0.18996322,0.1419117,0.16729195,0.1896024,0.31123072
785,785,1,1,True,0.44812536,0.19511506,0.15734686,0.09885713,0.10055559,0.19511506,0.44812536
786,786,1,1,True,0.4732079,0.19285539,0.15015689,0.09199575,0.09178408,0.19285539,0.4732079
787,787,1,1,True,0.36524206,0.19570851,0.17896569,0.12381479,0.13626894,0.19570851,0.36524206
788,788,1,1,True,0.44979823,0.19499245,0.15687391,0.09838973,0.09994568,0.19499245,0.44979823
789,789,1,1,True,0.34962976,0.1945143,0.18247765,0.12890802,0.14447026,0.1945143,0.34962976
790,790,1,1,True,0.40509742,0.19681364,0.16908546,0.11137109,0.11763238,0.19681364,0.40509742
791,791,1,1,True,0.40047374,0.19682272,0.17028867,0.11277272,0.11964223,0.19682272,0.40047374
792,792,1,1,True,0.3883735,0.19667912,0.17337213,0.116493195,0.12508206,0.19667912,0.3883735
793,793,1,1,True,0.3305288,0.19243252,0.18642849,0.1352967,0.15531349,0.19243252,0.3305288
794,794,1,1,True,0.36687946,0.19580817,0.17858419,0.12328759,0.13544059,0.19580817,0.36687946
795,795,1,1,True,0.44894695,0.19505534,0.15711473,0.098627396,0.100255586,0.19505534,0.44894695
796,796,1,1,True,0.43919826,0.19569981,0.1598521,0.10137531,0.103874385,0.19569981,0.43919826
797,797,1,0,False,0.6634583,0.15057723,0.09291538,0.049027704,0.04402146,0.6634583,0.6634583
798,798,1,1,True,0.41980985,0.19655578,0.16517428,0.106984936,0.11147524,0.19655578,0.41980985
799,799,1,2,False,0.2196585,0.16496885,0.19726807,0.17424914,0.24385545,0.19726807,0.24385545
800,800,1,1,True,0.45269126,0.19477072,0.1560537,0.09758474,0.09889957,0.19477072,0.45269126
801,801,1,2,False,0.22781646,0.16798806,0.19747391,0.17142344,0.23529813,0.19747391,0.23529813
802,802,1,1,True,0.37144098,0.19606055,0.17750917,0.121826075,0.1331633,0.19606055,0.37144098
803,803,1,1,True,0.37632924,0.19629014,0.17633787,0.120271444,0.13077131,0.19629014,0.37632924
804,804,1,1,True,0.32569242,0.19179338,0.18736058,0.13694018,0.15821344,0.19179338,0.32569242
805,805,1,1,True,0.41085,0.19675398,0.16757059,0.10964272,0.11518272,0.19675398,0.41085
806,806,1,1,True,0.34611243,0.19418311,0.18323553,0.13007174,0.14639719,0.19418311,0.34611243
807,807,1,1,True,0.45674402,0.1944398,0.15489963,0.09646413,0.09745243,0.1944398,0.45674402
808,808,1,1,True,0.45259285,0.19477847,0.15608163,0.09761207,0.09893498,0.19477847,0.45259285
809,809,1,2,False,0.20787835,0.16029578,0.19657388,0.17823905,0.25701293,0.19657388,0.25701293
810,810,1,1,True,0.45602736,0.19450007,0.1551041,0.09666172,0.097706825,0.19450007,0.45602736
811,811,1,0,False,0.7887119,0.10362939,0.056260932,0.027656019,0.023741726,0.7887119,0.7887119
812,812,1,1,True,0.38237232,0.19651642,0.17486353,0.11836645,0.12788127,0.19651642,0.38237232
813,813,1,1,True,0.3440751,0.19398071,0.18366842,0.13074854,0.1475273,0.19398071,0.3440751
814,814,1,2,False,0.2946341,0.18655527,0.1925692,0.14771043,0.178531,0.1925692,0.2946341
815,815,1,1,True,0.38549298,0.19660872,0.17409126,0.11739004,0.126417,0.19660872,0.38549298
816,816,1,2,False,0.24159712,0.17269766,0.19736004,0.16657342,0.22177176,0.19736004,0.24159712
817,817,1,2,False,0.28219527,0.18388337,0.19421837,0.15210834,0.18759465,0.19421837,0.28219527
818,818,1,0,False,0.8146846,0.09239155,0.04894024,0.023751698,0.02023188,0.8146846,0.8146846
819,819,1,3,False,0.15874922,0.13653433,0.18738657,0.19251913,0.32481074,0.19251913,0.32481074
820,820,1,1,True,0.42706454,0.19630301,0.16320343,0.10486334,0.10856568,0.19630301,0.42706454
821,821,1,1,True,0.32296216,0.19141197,0.18787366,0.13787235,0.15987985,0.19141197,0.32296216
822,822,1,1,True,0.47202677,0.19298169,0.15049979,0.092311874,0.09217988,0.19298169,0.47202677
823,823,1,0,False,0.73940885,0.12361115,0.07044126,0.035536796,0.03100194,0.73940885,0.73940885
824,824,1,1,True,0.46193385,0.19398159,0.1534137,0.09504107,0.0956298,0.19398159,0.46193385
825,825,1,0,False,0.5477235,0.18120272,0.12796357,0.07337687,0.06973346,0.5477235,0.5477235
826,826,1,1,True,0.41604984,0.19665444,0.16618513,0.10809521,0.11301539,0.19665444,0.41604984
827,827,1,1,True,0.4787259,0.19223994,0.14854974,0.090527944,0.08995647,0.19223994,0.4787259
828,828,1,2,False,0.22790068,0.16801822,0.19747496,0.1713941,0.23521204,0.19747496,0.23521204
829,829,1,1,True,0.45726365,0.19439566,0.15475124,0.096321054,0.097268395,0.19439566,0.45726365
830,830,1,2,False,0.1922651,0.15351182,0.19484779,0.18328834,0.27608696,0.19484779,0.27608696
831,831,1,2,False,0.19165081,0.15323085,0.19475946,0.18347979,0.2768791,0.19475946,0.2768791
832,832,1,0,False,0.50409913,0.18888366,0.14106815,0.08396659,0.08198244,0.50409913,0.50409913
833,833,1,3,False,0.1509059,0.13205755,0.18475729,0.19418553,0.33809373,0.19418553,0.33809373
834,834,1,1,True,0.38351193,0.19655208,0.17458233,0.11800935,0.12734438,0.19655208,0.38351193
835,835,1,3,False,0.13864958,0.12465817,0.17985535,0.19623739,0.36059952,0.19623739,0.36059952
836,836,1,1,True,0.3593256,0.19530839,0.1803239,0.12573084,0.13931128,0.19530839,0.3593256
837,837,1,2,False,0.27681065,0.18262053,0.19484273,0.1540223,0.1917038,0.19484273,0.27681065
838,838,1,1,True,0.31401336,0.19005701,0.18948501,0.14094879,0.16549583,0.19005701,0.31401336
839,839,1,1,True,0.48880592,0.19100885,0.14559427,0.08788467,0.08670636,0.19100885,0.48880592
840,840,1,2,False,0.29837835,0.18729365,0.19201991,0.14639448,0.17591362,0.19201991,0.29837835
841,841,1,1,True,0.44750184,0.19515973,0.15752283,0.099031724,0.10078388,0.19515973,0.44750184
842,842,1,1,True,0.3473485,0.19430208,0.1829707,0.12966214,0.14571656,0.19430208,0.3473485
843,843,1,2,False,0.1902659,0.1525932,0.19455424,0.18390918,0.2786775,0.19455424,0.2786775
844,844,1,1,True,0.42138958,0.19650766,0.16474739,0.106520616,0.110834755,0.19650766,0.42138958
845,845,1,1,True,0.37873936,0.19638798,0.17575325,0.11950947,0.12960994,0.19638798,0.37873936
846,846,1,0,False,0.70436597,0.13665982,0.080726214,0.041544568,0.036703464,0.70436597,0.70436597
847,847,1,2,False,0.28164363,0.18375707,0.19428495,0.15230411,0.18801025,0.19428495,0.28164363
848,848,1,1,True,0.43210804,0.19607943,0.16181847,0.10340434,0.106589705,0.19607943,0.43210804
849,849,1,1,True,0.37965325,0.1964225,0.1755304,0.11922131,0.12917262,0.1964225,0.37965325
