sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
654,654,1,0,False,0.50122863,0.18305546,0.1399709,0.08597664,0.08976837,0.50122863,0.50122863
655,655,1,1,True,0.4585453,0.18766339,0.15187028,0.097154655,0.10476645,0.18766339,0.4585453
656,656,1,1,True,0.47751445,0.18591455,0.1466507,0.09208829,0.09783202,0.18591455,0.47751445
657,657,1,1,True,0.46882254,0.18677676,0.14905776,0.09438992,0.10095302,0.18677676,0.46882254
658,658,1,1,True,0.47839445,0.18582162,0.14640565,0.091857105,0.09752117,0.18582162,0.47839445
659,659,1,1,True,0.48072964,0.18557,0.14575425,0.09124529,0.09670082,0.18557,0.48072964
660,660,1,1,True,0.4417143,0.18879631,0.15638667,0.101784274,0.111318454,0.18879631,0.4417143
661,661,1,1,True,0.4684017,0.1868159,0.1491737,0.09450222,0.10110655,0.1868159,0.4684017
662,662,1,1,True,0.46786585,0.18686537,0.14932123,0.0946453,0.10130232,0.18686537,0.46786585
663,663,1,0,False,0.50321656,0.1827829,0.13940449,0.085475355,0.08912076,0.50321656,0.50321656
664,664,1,2,False,0.2720104,0.17424035,0.18929535,0.15481527,0.20963864,0.18929535,0.2720104
665,665,1,1,True,0.4767058,0.1859991,0.14687565,0.092300996,0.09811847,0.1859991,0.4767058
666,666,1,1,True,0.48020107,0.18562761,0.14590183,0.09138355,0.09688595,0.18562761,0.48020107
667,667,1,0,False,0.5134695,0.18129866,0.13646922,0.082916565,0.08584615,0.5134695,0.5134695
668,668,1,1,True,0.48624623,0.18494695,0.14420903,0.08980947,0.09478832,0.18494695,0.48624623
669,669,1,1,True,0.4763158,0.18603948,0.14698412,0.092403695,0.098256916,0.18603948,0.4763158
670,670,1,1,True,0.47125,0.18654618,0.14838803,0.09374379,0.100072004,0.18654618,0.47125
671,671,1,1,True,0.4512136,0.18820634,0.15385216,0.099155694,0.1075722,0.18820634,0.4512136
672,672,1,1,True,0.4411422,0.18882775,0.15653804,0.101943836,0.11154817,0.18882775,0.4411422
673,673,1,1,True,0.49365848,0.18404725,0.14211947,0.08790113,0.09227367,0.18404725,0.49365848
674,674,1,1,True,0.34062284,0.18637478,0.17982695,0.13220589,0.16096954,0.18637478,0.34062284
675,675,1,1,True,0.46281636,0.18731254,0.15070613,0.09599994,0.10316503,0.18731254,0.46281636
676,676,1,1,True,0.48085272,0.18555655,0.14571984,0.09121307,0.09665771,0.18555655,0.48085272
677,677,1,1,True,0.43458277,0.1891537,0.1582625,0.10378425,0.114216775,0.1891537,0.43458277
678,678,1,1,True,0.47505164,0.18616912,0.14733523,0.092737064,0.098706946,0.18616912,0.47505164
679,679,1,1,True,0.4876266,0.18478486,0.14382097,0.089452274,0.09431528,0.18478486,0.4876266
680,680,1,1,True,0.48386776,0.18522051,0.14487632,0.0904269,0.09560851,0.18522051,0.48386776
681,681,1,1,True,0.46414834,0.18719795,0.15034169,0.09564153,0.10267048,0.18719795,0.46414834
682,682,1,0,False,0.51457286,0.18113123,0.13615204,0.08264384,0.085500136,0.51457286,0.51457286
683,683,1,1,True,0.49499553,0.18387744,0.14174098,0.08755945,0.0918266,0.18387744,0.49499553
684,684,1,1,True,0.457094,0.18777686,0.15226428,0.09754889,0.10531609,0.18777686,0.457094
685,685,1,1,True,0.45959514,0.18757951,0.15158474,0.096870035,0.104370564,0.18757951,0.45959514
686,686,1,1,True,0.36618972,0.18859383,0.17468601,0.124109626,0.1464208,0.18859383,0.36618972
687,687,1,1,True,0.49486017,0.18389466,0.1417794,0.08759398,0.09187179,0.18389466,0.49486017
688,688,1,1,True,0.48538387,0.185047,0.14445113,0.090033084,0.09508492,0.185047,0.48538387
689,689,1,1,True,0.4802655,0.1856206,0.14588386,0.0913667,0.09686334,0.1856206,0.4802655
690,690,1,1,True,0.47448832,0.18622628,0.14749151,0.092885815,0.098908074,0.18622628,0.47448832
691,691,1,1,True,0.46090284,0.1874729,0.15122853,0.09651628,0.103879526,0.1874729,0.46090284
692,692,1,1,True,0.4698357,0.18668145,0.14877851,0.09411991,0.10058443,0.18668145,0.4698357
693,693,1,1,True,0.49541193,0.18382409,0.14162304,0.08745316,0.09168778,0.18382409,0.49541193
694,694,1,1,True,0.49105805,0.184371,0.14285421,0.08856792,0.09314882,0.184371,0.49105805
695,695,1,1,True,0.49122208,0.18435088,0.14280789,0.08852578,0.09309337,0.18435088,0.49122208
696,696,1,1,True,0.47041196,0.1866267,0.14861944,0.09396656,0.10037534,0.1866267,0.47041196
697,697,1,1,True,0.4719177,0.18648139,0.14820345,0.09356651,0.09983097,0.18648139,0.4719177
698,698,1,1,True,0.48781145,0.1847629,0.14376903,0.08940451,0.094252124,0.1847629,0.48781145
699,699,1,1,True,0.3758713,0.18913513,0.17257226,0.1211101,0.14131121,0.18913513,0.3758713
700,700,1,1,True,0.47857845,0.18580201,0.14635442,0.09180881,0.097456306,0.18580201,0.47857845
701,701,1,1,True,0.44941783,0.18832776,0.15433426,0.099649504,0.108270645,0.18832776,0.44941783
702,702,1,1,True,0.49353135,0.18406329,0.14215542,0.08793367,0.09231628,0.18406329,0.49353135
703,703,1,1,True,0.45885682,0.18763867,0.15178557,0.09707013,0.10464881,0.18763867,0.45885682
704,704,1,1,True,0.45551538,0.18789688,0.15269189,0.09797871,0.10591714,0.18789688,0.45551538
705,705,1,1,True,0.4829688,0.18532193,0.14512813,0.09066089,0.09592024,0.18532193,0.4829688
706,706,1,0,False,0.5110241,0.18166459,0.13717122,0.083522774,0.0866173,0.5110241,0.5110241
707,707,1,0,False,0.50211823,0.18293408,0.13971755,0.08575208,0.08947807,0.50211823,0.50211823
708,708,1,1,True,0.4938438,0.18402383,0.14206706,0.08785374,0.09221158,0.18402383,0.4938438
709,709,1,1,True,0.48635226,0.18493462,0.14417922,0.089782,0.094751894,0.18493462,0.48635226
710,710,1,1,True,0.4662332,0.18701378,0.14976996,0.09508207,0.101901,0.18701378,0.4662332
711,711,1,0,False,0.518361,0.18054482,0.13506132,0.081711374,0.08432148,0.518361,0.518361
712,712,1,1,True,0.44103968,0.1888333,0.15656514,0.10197247,0.11158941,0.1888333,0.44103968
713,713,1,1,True,0.49507523,0.18386719,0.14171846,0.0875391,0.09180003,0.18386719,0.49507523
714,714,1,1,True,0.47516173,0.18615794,0.14730465,0.09270801,0.09866767,0.18615794,0.47516173
715,715,1,1,True,0.48557317,0.18502513,0.14439802,0.08998394,0.09501974,0.18502513,0.48557317
716,716,1,1,True,0.43515748,0.18912762,0.15811226,0.10362223,0.11398041,0.18912762,0.43515748
717,717,1,1,True,0.4781341,0.18584922,0.14647819,0.09192544,0.09761305,0.18584922,0.4781341
718,718,1,1,True,0.46997374,0.18666843,0.1487404,0.094083145,0.10053429,0.18666843,0.46997374
719,719,1,1,True,0.49058473,0.18442905,0.14298773,0.0886896,0.09330889,0.18442905,0.49058473
720,720,1,1,True,0.4837178,0.18523751,0.14491837,0.09046594,0.09566049,0.18523751,0.4837178
721,721,1,1,True,0.4408744,0.1888423,0.1566088,0.10201863,0.11165587,0.1888423,0.4408744
722,722,1,1,True,0.44102824,0.18883395,0.15656812,0.101975694,0.11159399,0.18883395,0.44102824
723,723,1,1,True,0.49646056,0.18368864,0.14132583,0.08718592,0.09133905,0.18368864,0.49646056
724,724,1,1,True,0.48341358,0.18527192,0.14500354,0.09054508,0.09576588,0.18527192,0.48341358
725,725,1,1,True,0.470555,0.186613,0.14858001,0.093928486,0.1003235,0.186613,0.470555
726,726,1,1,True,0.48255193,0.18536866,0.14524476,0.090769544,0.096065104,0.18536866,0.48255193
727,727,1,1,True,0.4778474,0.18587953,0.14655803,0.09200074,0.097714305,0.18587953,0.4778474
728,728,1,1,True,0.45605808,0.18785599,0.15254502,0.09783077,0.105710134,0.18785599,0.45605808
729,729,1,1,True,0.4746468,0.18621022,0.14744756,0.09284394,0.09885148,0.18621022,0.4746468
730,730,1,1,True,0.44375104,0.18868071,0.1558466,0.10121727,0.11050439,0.18868071,0.44375104
731,731,1,1,True,0.48462623,0.18513405,0.14466372,0.090229735,0.09534626,0.18513405,0.48462623
732,732,1,1,True,0.46482605,0.18713877,0.15015599,0.095459454,0.10241974,0.18713877,0.46482605
733,733,1,1,True,0.48936665,0.1845769,0.14333117,0.089003175,0.093722105,0.1845769,0.48936665
734,734,1,1,True,0.4708511,0.18658464,0.14849827,0.093849786,0.10021629,0.18658464,0.4708511
735,735,1,0,False,0.50718874,0.18222348,0.13826993,0.084478736,0.087839186,0.50718874,0.50718874
736,736,1,1,True,0.49347776,0.18407005,0.1421706,0.08794735,0.09233424,0.18407005,0.49347776
737,737,1,1,True,0.47943658,0.18571019,0.14611518,0.091583766,0.09715428,0.18571019,0.47943658
738,738,1,1,True,0.4407457,0.18884921,0.15664284,0.102054566,0.11170767,0.18884921,0.4407457
739,739,1,1,True,0.46116507,0.18745121,0.15115698,0.096445434,0.103781305,0.18745121,0.46116507
740,740,1,1,True,0.4694172,0.18672103,0.14889385,0.094231404,0.10073651,0.18672103,0.4694172
741,741,1,1,True,0.46118248,0.18744972,0.15115227,0.09644072,0.103774816,0.18744972,0.46118248
742,742,1,1,True,0.46907753,0.18675289,0.1489875,0.09432193,0.100860156,0.18675289,0.46907753
743,743,1,1,True,0.44523525,0.18859276,0.15545177,0.10080528,0.10991493,0.18859276,0.44523525
744,744,1,1,True,0.45274514,0.18809918,0.15343992,0.098735705,0.106980056,0.18809918,0.45274514
745,745,1,1,True,0.45068175,0.18824276,0.1539951,0.0993018,0.107778594,0.18824276,0.45068175
746,746,1,1,True,0.47571662,0.18610124,0.14715059,0.09256163,0.09846999,0.18610124,0.47571662
747,747,1,1,True,0.46708733,0.18693662,0.1495353,0.09485341,0.10158735,0.18693662,0.46708733
748,748,1,1,True,0.48173028,0.18545997,0.14547463,0.09098386,0.09635126,0.18545997,0.48173028
749,749,1,1,True,0.48579508,0.18499944,0.1443357,0.08992639,0.09494339,0.18499944,0.48579508
750,750,1,1,True,0.47287947,0.18638697,0.14793734,0.093311496,0.09948472,0.18638697,0.47287947
751,751,1,1,True,0.49274927,0.18416142,0.14237656,0.08813396,0.09257878,0.18416142,0.49274927
752,752,1,1,True,0.48485255,0.18510813,0.14460024,0.09017096,0.09526812,0.18510813,0.48485255
753,753,1,1,True,0.4741777,0.18625759,0.14757767,0.09296795,0.09901918,0.18625759,0.4741777
754,754,1,1,True,0.49807858,0.18347701,0.14086665,0.08677445,0.090803295,0.18347701,0.49807858
755,755,1,1,True,0.47722915,0.18594448,0.14673014,0.09216329,0.09793302,0.18594448,0.47722915
756,756,1,1,True,0.45136112,0.18819612,0.15381251,0.09911521,0.10751504,0.18819612,0.45136112
757,757,1,1,True,0.47735262,0.1859315,0.14669575,0.09213084,0.09788929,0.1859315,0.47735262
758,758,1,1,True,0.48101822,0.18553843,0.14567368,0.09116985,0.09659991,0.18553843,0.48101822
759,759,1,1,True,0.4487524,0.18837151,0.15451263,0.09983283,0.108530626,0.18837151,0.4487524
760,760,1,0,False,0.50444573,0.18261185,0.13905378,0.08516622,0.088722415,0.50444573,0.50444573
761,761,1,0,False,0.5040601,0.18266575,0.13916382,0.08526317,0.08884724,0.5040601,0.5040601
762,762,1,1,True,0.45748127,0.18774688,0.1521592,0.09744355,0.1051691,0.18774688,0.45748127
763,763,1,1,True,0.46215844,0.18736824,0.15088588,0.09617729,0.10341015,0.18736824,0.46215844
764,764,1,1,True,0.42959,0.18935946,0.15956096,0.10519812,0.11629147,0.18935946,0.42959
765,765,1,1,True,0.49422383,0.18397576,0.14195949,0.08775655,0.09208437,0.18397576,0.49422383
766,766,1,1,True,0.49037468,0.18445462,0.143047,0.08874363,0.093380064,0.18445462,0.49037468
767,767,1,1,True,0.49555278,0.18380597,0.14158314,0.08741724,0.09164087,0.18380597,0.49555278
768,768,1,0,False,0.505315,0.18248981,0.13880552,0.084948,0.088441655,0.505315,0.505315
769,769,1,1,True,0.44879037,0.18836904,0.15450245,0.09982238,0.10851576,0.18836904,0.44879037
770,770,1,1,True,0.46187624,0.18739201,0.15096293,0.09625343,0.10351545,0.18739201,0.46187624
771,771,1,1,True,0.46562922,0.18706772,0.14993575,0.09524395,0.10212336,0.18706772,0.46562922
772,772,1,1,True,0.47029895,0.18663746,0.14865066,0.093996614,0.10041632,0.18663746,0.47029895
773,773,1,1,True,0.4903437,0.1844584,0.14305575,0.0887516,0.093390554,0.1844584,0.4903437
774,774,1,1,True,0.36361307,0.18842265,0.17523414,0.12491429,0.14781585,0.18842265,0.36361307
775,775,1,1,True,0.49636352,0.18370128,0.14135334,0.0872106,0.09137126,0.18370128,0.49636352
776,776,1,0,False,0.5003637,0.1831724,0.14021713,0.08619528,0.09005151,0.5003637,0.5003637
777,777,1,1,True,0.49898294,0.18335731,0.14060973,0.08654501,0.090505086,0.18335731,0.49898294
778,778,1,1,True,0.4319142,0.1892682,0.15895812,0.104538545,0.11532092,0.1892682,0.4319142
779,779,1,1,True,0.48426393,0.18517546,0.1447653,0.09032391,0.09547147,0.18517546,0.48426393
780,780,1,1,True,0.4585359,0.18766415,0.15187278,0.09715717,0.10476998,0.18766415,0.4585359
781,781,1,1,True,0.4817961,0.1854527,0.14545625,0.090966664,0.096328296,0.1854527,0.4817961
782,782,1,1,True,0.4582088,0.18768996,0.1519617,0.09724593,0.10489361,0.18768996,0.4582088
783,783,1,0,False,0.5049324,0.18254364,0.13891482,0.085044034,0.08856513,0.5049324,0.5049324
784,784,1,0,False,0.50154066,0.18301296,0.13988206,0.08589785,0.08966647,0.50154066,0.50154066
785,785,1,1,True,0.48694676,0.184865,0.14401218,0.089628085,0.09454797,0.184865,0.48694676
786,786,1,1,True,0.48190564,0.18544051,0.1454256,0.0909381,0.09629015,0.18544051,0.48190564
787,787,1,1,True,0.4618159,0.187397,0.15097938,0.09626971,0.10353801,0.187397,0.4618159
788,788,1,0,False,0.5021716,0.18292677,0.13970234,0.08573865,0.08946066,0.5021716,0.5021716
789,789,1,1,True,0.45279205,0.18809575,0.15342736,0.09872286,0.10696198,0.18809575,0.45279205
790,790,1,1,True,0.48360813,0.18524992,0.14494905,0.09049445,0.09569845,0.18524992,0.48360813
791,791,1,0,False,0.50444686,0.1826117,0.13905343,0.08516594,0.08872203,0.50444686,0.50444686
792,792,1,1,True,0.4886688,0.18466079,0.14352769,0.08918313,0.09395959,0.18466079,0.4886688
793,793,1,1,True,0.49058592,0.18442887,0.14298742,0.08868928,0.09330851,0.18442887,0.49058592
794,794,1,1,True,0.4711831,0.18655269,0.14840652,0.093761586,0.10009619,0.18655269,0.4711831
795,795,1,1,True,0.4812646,0.18551135,0.1456048,0.09110545,0.0965138,0.18551135,0.4812646
796,796,1,1,True,0.45596194,0.18786326,0.15257105,0.09785696,0.10574678,0.18786326,0.45596194
797,797,1,1,True,0.4860537,0.18496937,0.1442631,0.08985935,0.094854474,0.18496937,0.4860537
798,798,1,1,True,0.4780206,0.18586123,0.1465098,0.09195525,0.09765311,0.18586123,0.4780206
799,799,1,1,True,0.4679969,0.18685332,0.14928512,0.09461029,0.101254374,0.18685332,0.4679969
800,800,1,1,True,0.48507327,0.18508276,0.14453828,0.090113685,0.095192,0.18508276,0.48507327
801,801,1,1,True,0.463008,0.18729621,0.15065373,0.09594833,0.103093736,0.18729621,0.463008
802,802,1,1,True,0.47760224,0.18590534,0.14662626,0.092065185,0.09780097,0.18590534,0.47760224
803,803,1,0,False,0.5136212,0.18127573,0.13642558,0.08287902,0.08579846,0.5136212,0.5136212
804,804,1,0,False,0.5069367,0.18225951,0.13834204,0.08454177,0.087920025,0.5069367,0.5069367
805,805,1,1,True,0.49103892,0.18437335,0.14285962,0.08857282,0.09315529,0.18437335,0.49103892
806,806,1,1,True,0.46726745,0.1869202,0.14948578,0.09480523,0.101521336,0.1869202,0.46726745
807,807,1,1,True,0.36453336,0.18848509,0.17503911,0.12462658,0.14731586,0.18848509,0.36453336
808,808,1,1,True,0.46460366,0.18715824,0.1502169,0.09551914,0.10250193,0.18715824,0.46460366
809,809,1,1,True,0.47102052,0.18656838,0.1484514,0.09380472,0.10015498,0.18656838,0.47102052
810,810,1,1,True,0.49622542,0.18371916,0.14139247,0.08724581,0.09141715,0.18371916,0.49622542
811,811,1,1,True,0.4821186,0.18541694,0.14536601,0.09088253,0.09621591,0.18541694,0.4821186
812,812,1,1,True,0.47331938,0.18634339,0.14781556,0.09319499,0.09932676,0.18634339,0.47331938
813,813,1,1,True,0.4753778,0.18613592,0.14724468,0.09265096,0.09859065,0.18613592,0.4753778
814,814,1,1,True,0.4460725,0.1885417,0.1552288,0.10057327,0.109583825,0.1885417,0.4460725
815,815,1,1,True,0.4810686,0.18553287,0.14565957,0.0911567,0.096582256,0.18553287,0.4810686
816,816,1,1,True,0.47619748,0.18605173,0.14701699,0.09243484,0.09829897,0.18605173,0.47619748
817,817,1,1,True,0.484143,0.18518926,0.1447992,0.090355314,0.09551331,0.18518926,0.484143
818,818,1,1,True,0.49984813,0.18324175,0.14036375,0.08632576,0.09022061,0.18324175,0.49984813
819,819,1,1,True,0.4987226,0.18339187,0.1406837,0.086611,0.09059082,0.18339187,0.4987226
820,820,1,1,True,0.45133945,0.1881976,0.1538184,0.09912117,0.107523456,0.1881976,0.45133945
821,821,1,1,True,0.49041682,0.18444952,0.14303511,0.08873277,0.093365766,0.18444952,0.49041682
822,822,1,1,True,0.47329432,0.18634588,0.14782248,0.0932016,0.09933572,0.18634588,0.47329432
823,823,1,1,True,0.49169713,0.18429223,0.1426738,0.08840379,0.092933044,0.18429223,0.49169713
824,824,1,1,True,0.45662946,0.1878125,0.15239021,0.097675234,0.10549259,0.1878125,0.45662946
825,825,1,1,True,0.49783003,0.18350971,0.14093727,0.08683758,0.09088541,0.18350971,0.49783003
826,826,1,1,True,0.4833945,0.18527403,0.14500892,0.090550035,0.095772505,0.18527403,0.4833945
827,827,1,1,True,0.4923625,0.1842097,0.14248587,0.08823307,0.092708856,0.1842097,0.4923625
828,828,1,1,True,0.4642966,0.1871851,0.15030107,0.095601685,0.10261562,0.1871851,0.4642966
829,829,1,0,False,0.5849714,0.16749895,0.11557053,0.066263326,0.0656958,0.5849714,0.5849714
830,830,1,1,True,0.42580938,0.18949056,0.16053574,0.10627609,0.117888235,0.18949056,0.42580938
831,831,1,1,True,0.48858166,0.18467122,0.14355221,0.08920562,0.09398928,0.18467122,0.48858166
832,832,1,1,True,0.48741388,0.18480994,0.14388081,0.08950725,0.094388,0.18480994,0.48741388
833,833,1,1,True,0.4308312,0.18931171,0.15923941,0.104845546,0.115772136,0.18931171,0.4308312
834,834,1,1,True,0.47803083,0.18586011,0.14650701,0.09195258,0.097649544,0.18586011,0.47803083
835,835,1,1,True,0.47026235,0.18664095,0.14866076,0.09400635,0.10042959,0.18664095,0.47026235
836,836,1,1,True,0.48180073,0.18545216,0.14545493,0.09096547,0.0963267,0.18545216,0.48180073
837,837,1,1,True,0.47614616,0.186057,0.14703126,0.09244837,0.098317206,0.186057,0.47614616
838,838,1,1,True,0.4847883,0.18511552,0.14461826,0.09018763,0.095290296,0.18511552,0.4847883
839,839,1,1,True,0.4961928,0.18372339,0.14140171,0.08725411,0.09142798,0.18372339,0.4961928
840,840,1,1,True,0.46947587,0.18671548,0.14887771,0.094215766,0.100715175,0.18671548,0.46947587
841,841,1,1,True,0.48927492,0.18458796,0.14335702,0.08902681,0.09375329,0.18458796,0.48927492
842,842,1,1,True,0.49196193,0.18425952,0.14259903,0.08833584,0.092843756,0.18425952,0.49196193
843,843,1,1,True,0.47195715,0.18647754,0.14819257,0.093555994,0.09981675,0.18647754,0.47195715
844,844,1,1,True,0.46939027,0.1867235,0.14890133,0.09423856,0.10074634,0.1867235,0.46939027
845,845,1,1,True,0.46734872,0.18691282,0.14946344,0.094783515,0.10149157,0.18691282,0.46734872
846,846,1,1,True,0.4930634,0.18412212,0.14228776,0.088053465,0.09247327,0.18412212,0.4930634
847,847,1,0,False,0.57415897,0.16995387,0.11876158,0.06865306,0.068472624,0.57415897,0.57415897
848,848,1,1,True,0.47601378,0.18607062,0.14706807,0.09248326,0.09836427,0.18607062,0.47601378
849,849,1,1,True,0.49127734,0.18434405,0.14279233,0.088511564,0.09307472,0.18434405,0.49127734
850,850,1,1,True,0.48861754,0.18466693,0.1435421,0.08919639,0.09397704,0.18466693,0.48861754
851,851,1,1,True,0.4326066,0.18923952,0.15877798,0.10434255,0.11503342,0.18923952,0.4326066
852,852,1,1,True,0.46671456,0.18697038,0.14963773,0.094953194,0.10172413,0.18697038,0.46671456
853,853,1,1,True,0.47990876,0.18565923,0.14598346,0.09146008,0.09698847,0.18565923,0.47990876
854,854,1,1,True,0.4732663,0.18634865,0.14783023,0.09320902,0.099345796,0.18634865,0.4732663
855,855,1,1,True,0.44406742,0.1886622,0.15576257,0.10112936,0.11037845,0.1886622,0.44406742
856,856,1,1,True,0.46495813,0.18712714,0.15011981,0.095423974,0.10237094,0.18712714,0.46495813
857,857,1,1,True,0.45849526,0.18766737,0.15188386,0.09716818,0.10478534,0.18766737,0.45849526
858,858,1,1,True,0.48077524,0.185565,0.14574152,0.09123338,0.096684866,0.185565,0.48077524
859,859,1,0,False,0.66220546,0.14652064,0.09274425,0.050407365,0.04812237,0.66220546,0.66220546
860,860,1,1,True,0.47891384,0.18576625,0.14626093,0.09172081,0.09733816,0.18576625,0.47891384
861,861,1,1,True,0.48609793,0.18496427,0.14425065,0.0898479,0.09483925,0.18496427,0.48609793
862,862,1,0,False,0.50339055,0.18275884,0.13935483,0.08543156,0.089064255,0.50339055,0.50339055
863,863,1,1,True,0.4887368,0.18465263,0.14350855,0.0891656,0.09393641,0.18465263,0.4887368
864,864,1,1,True,0.45256,0.18811229,0.15348983,0.098786406,0.10705147,0.18811229,0.45256
865,865,1,1,True,0.4652121,0.18710476,0.15005015,0.095355816,0.10227717,0.18710476,0.4652121
866,866,1,1,True,0.47154266,0.18651786,0.14830714,0.09366605,0.09996629,0.18651786,0.47154266
867,867,1,0,False,0.5004817,0.18315655,0.14018351,0.08616542,0.090012796,0.5004817,0.5004817
868,868,1,1,True,0.48580003,0.18499887,0.14433432,0.089925095,0.09494169,0.18499887,0.48580003
869,869,1,1,True,0.47942466,0.18571153,0.14611848,0.09158689,0.09715845,0.18571153,0.47942466
870,870,1,1,True,0.4847657,0.18511811,0.14462459,0.09019349,0.095298104,0.18511811,0.4847657
871,871,1,1,True,0.33371353,0.18557167,0.18109196,0.13443384,0.165189,0.18557167,0.33371353
872,872,1,1,True,0.4633478,0.18726712,0.15056078,0.09585685,0.10296745,0.18726712,0.4633478
873,873,1,1,True,0.47415036,0.18626028,0.14758527,0.09297514,0.099028945,0.18626028,0.47415036
874,874,1,1,True,0.49874276,0.18338919,0.14067799,0.08660587,0.090584196,0.18338919,0.49874276
875,875,1,1,True,0.44732654,0.18846333,0.15489401,0.1002264,0.10908972,0.18846333,0.44732654
876,876,1,1,True,0.46922606,0.18673897,0.14894658,0.094282314,0.10080607,0.18673897,0.46922606
877,877,1,0,False,0.5310297,0.17845735,0.13139552,0.07863646,0.08048094,0.5310297,0.5310297
878,878,1,1,True,0.43433225,0.18916488,0.15832798,0.10385494,0.11431995,0.18916488,0.43433225
879,879,1,0,False,0.50591236,0.18240535,0.13863488,0.08479822,0.08824919,0.50591236,0.50591236
880,880,1,1,True,0.4461726,0.18853545,0.15520208,0.100545555,0.10954432,0.18853545,0.4461726
881,881,1,1,True,0.4535241,0.18804339,0.1532299,0.09852247,0.106680125,0.18804339,0.4535241
882,882,1,1,True,0.43317318,0.18921551,0.15863042,0.10418226,0.114798635,0.18921551,0.43317318
883,883,1,1,True,0.474895,0.18618509,0.1473787,0.092778385,0.098762825,0.18618509,0.474895
884,884,1,1,True,0.47552127,0.18612123,0.14720486,0.092613116,0.09853953,0.18612123,0.47552127
885,885,1,1,True,0.45612758,0.18785074,0.15252618,0.09781186,0.105683625,0.18785074,0.45612758
886,886,1,1,True,0.450581,0.18824956,0.15402219,0.0993295,0.10781774,0.18824956,0.450581
887,887,1,1,True,0.48491398,0.1851011,0.14458302,0.090155035,0.09524694,0.1851011,0.48491398
888,888,1,1,True,0.45777225,0.18772417,0.15208025,0.09736449,0.10505883,0.18772417,0.45777225
889,889,1,1,True,0.47160923,0.1865114,0.14828874,0.09364836,0.09994227,0.1865114,0.47160923
890,890,1,1,True,0.4808612,0.18555558,0.14571755,0.09121089,0.0966548,0.18555558,0.4808612
891,891,1,1,True,0.49826056,0.18345302,0.14081496,0.08672827,0.09074319,0.18345302,0.49826056
892,892,1,1,True,0.49209255,0.18424326,0.14256214,0.088302314,0.09279974,0.18424326,0.49209255
893,893,1,1,True,0.43167716,0.18927789,0.15901974,0.10460569,0.11541952,0.18927789,0.43167716
894,894,1,1,True,0.48325458,0.18528987,0.14504807,0.0905865,0.09582105,0.18528987,0.48325458
895,895,1,1,True,0.47466624,0.18620828,0.14744218,0.092838794,0.09884451,0.18620828,0.47466624
896,896,1,0,False,0.5007613,0.18311876,0.14010398,0.086094745,0.08992127,0.5007613,0.5007613
897,897,1,2,False,0.29672444,0.1797108,0.18676457,0.14658415,0.19021603,0.18676457,0.29672444
898,898,1,1,True,0.45686606,0.1877944,0.15232608,0.09761086,0.10540268,0.1877944,0.45686606
899,899,1,1,True,0.45697147,0.18778628,0.1522975,0.097582154,0.1053626,0.18778628,0.45697147
900,900,1,1,True,0.47624147,0.1860472,0.14700475,0.09242325,0.09828333,0.1860472,0.47624147
901,901,1,1,True,0.48056147,0.18558834,0.14580128,0.0912893,0.09675969,0.18558834,0.48056147
902,902,1,0,False,0.5064092,0.1823348,0.13849287,0.0846738,0.088089414,0.5064092,0.5064092
903,903,1,1,True,0.4917574,0.18428484,0.14265676,0.08838831,0.092912704,0.18428484,0.4917574
904,904,1,1,True,0.47697937,0.18597054,0.1467996,0.092229,0.098021485,0.18597054,0.47697937
905,905,1,1,True,0.47914952,0.18574104,0.14619523,0.09165901,0.0972552,0.18574104,0.47914952
906,906,1,1,True,0.45996782,0.18754934,0.15148333,0.09676917,0.10423042,0.18754934,0.45996782
907,907,1,1,True,0.49033308,0.18445969,0.14305875,0.08875433,0.09339415,0.18445969,0.49033308
908,908,1,0,False,0.51223797,0.18148391,0.13682291,0.083221555,0.086233735,0.51223797,0.51223797
909,909,1,1,True,0.4278766,0.18942147,0.16000374,0.105685845,0.11701235,0.18942147,0.4278766
910,910,1,1,True,0.48415434,0.1851879,0.14479601,0.09035238,0.09550936,0.1851879,0.48415434
911,911,1,1,True,0.4527232,0.18810064,0.15344591,0.0987417,0.10698854,0.18810064,0.4527232
912,912,1,0,False,0.5009805,0.18308908,0.14004156,0.086039364,0.08984953,0.5009805,0.5009805
913,913,1,1,True,0.48142684,0.18549341,0.1455595,0.0910631,0.09645715,0.18549341,0.48142684
914,914,1,1,True,0.473651,0.18631038,0.14772364,0.093107186,0.099207796,0.18631038,0.473651
915,915,1,1,True,0.49471286,0.18391351,0.14182107,0.08763165,0.09192098,0.18391351,0.49471286
916,916,1,1,True,0.48623198,0.18494865,0.144213,0.08981315,0.09479321,0.18494865,0.48623198
917,917,1,1,True,0.4623031,0.18735608,0.15084635,0.09613829,0.103356175,0.18735608,0.4623031
918,918,1,1,True,0.48597234,0.18497884,0.14428595,0.089880444,0.09488242,0.18497884,0.48597234
919,919,1,1,True,0.47203028,0.18647042,0.14817233,0.09353659,0.09979037,0.18647042,0.47203028
920,920,1,1,True,0.49817783,0.1834639,0.1408385,0.08674925,0.09077052,0.1834639,0.49817783
921,921,1,0,False,0.50151914,0.18301587,0.13988826,0.085903294,0.08967351,0.50151914,0.50151914
