sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
550,550,1,1,True,0.2543115,0.62083495,0.101760335,0.017927812,0.005165383,0.62083495,0.62083495
551,551,1,1,True,0.41274458,0.52251065,0.053404264,0.0088273715,0.0025131186,0.52251065,0.52251065
552,552,1,1,True,0.19934958,0.6371805,0.13210617,0.024302024,0.007061712,0.6371805,0.6371805
553,553,1,1,True,0.05854446,0.5024889,0.32420108,0.08707836,0.027687281,0.5024889,0.5024889
554,554,1,1,True,0.08699566,0.57498115,0.26001477,0.059763644,0.01824477,0.57498115,0.57498115
555,555,1,1,True,0.41157824,0.5233849,0.053642254,0.00886938,0.0025252155,0.5233849,0.5233849
556,556,1,1,True,0.45066294,0.4933493,0.046256308,0.0075776684,0.0021538273,0.4933493,0.4933493
557,557,1,1,True,0.19541037,0.6376908,0.1347708,0.024889812,0.0072382237,0.6376908,0.6376908
558,558,1,1,True,0.28012514,0.6087356,0.090841904,0.015767377,0.0045299497,0.6087356,0.6087356
559,559,1,1,True,0.38418043,0.54347074,0.05959089,0.009927566,0.002830397,0.54347074,0.54347074
560,560,1,0,False,0.686241,0.29199737,0.018089214,0.002863533,0.0008089624,0.686241,0.686241
561,561,1,0,False,0.5635351,0.40014932,0.030110152,0.0048357244,0.001369598,0.5635351,0.5635351
562,562,1,1,True,0.44868076,0.4949066,0.046603657,0.007637878,0.0021711106,0.4949066,0.4949066
563,563,1,1,True,0.2553692,0.6203846,0.10127835,0.017831037,0.0051368396,0.6203846,0.6203846
564,564,1,1,True,0.24156761,0.62591636,0.10782938,0.019157834,0.0055287955,0.62591636,0.62591636
565,565,1,1,True,0.20310193,0.63659555,0.1296403,0.02376232,0.0068998868,0.63659555,0.63659555
566,566,1,1,True,0.4334816,0.5067326,0.049359582,0.0081174495,0.0023088714,0.5067326,0.5067326
567,567,1,1,True,0.39615756,0.5348003,0.05690294,0.009447406,0.002691814,0.5348003,0.5348003
568,568,1,0,False,0.63514006,0.3376697,0.022580381,0.003593688,0.0010161909,0.63514006,0.63514006
569,569,1,1,True,0.47464734,0.47425175,0.04225665,0.0068881623,0.0019560943,0.47425175,0.47464734
570,570,1,1,True,0.39523304,0.53547585,0.05710541,0.009483461,0.002702214,0.53547585,0.53547585
571,571,1,1,True,0.22114325,0.6325644,0.11868252,0.02141195,0.0061978903,0.6325644,0.6325644
572,572,1,1,True,0.0894484,0.5793176,0.25539073,0.05813677,0.017706526,0.5793176,0.5793176
573,573,1,1,True,0.13473815,0.62719345,0.18884465,0.03798013,0.011243628,0.62719345,0.62719345
574,574,1,0,False,0.54217917,0.41835737,0.032701932,0.005268527,0.0014930143,0.54217917,0.54217917
575,575,1,1,True,0.36034453,0.5601532,0.06539327,0.010975541,0.0031334683,0.5601532,0.5601532
576,576,1,1,True,0.2409656,0.6261399,0.10812859,0.019219032,0.0055469074,0.6261399,0.6261399
577,577,1,1,True,0.2756047,0.611011,0.092634164,0.016117506,0.0046326816,0.611011,0.611011
578,578,1,1,True,0.13738096,0.62860495,0.18583198,0.037185717,0.010996398,0.62860495,0.62860495
579,579,1,1,True,0.21683007,0.6336997,0.12117518,0.021939866,0.006355179,0.6336997,0.6336997
580,580,1,1,True,0.35918796,0.5609415,0.065691486,0.011029837,0.003149193,0.5609415,0.5609415
581,581,1,1,True,0.39378864,0.5365293,0.057423383,0.009540118,0.002718559,0.5365293,0.5365293
582,582,1,0,False,0.69664806,0.2826049,0.017248832,0.0027277751,0.0007704754,0.69664806,0.69664806
583,583,1,1,True,0.45653427,0.48871693,0.045242973,0.007402323,0.0021035091,0.48871693,0.48871693
584,584,1,2,False,0.033662677,0.38357478,0.39482677,0.13956241,0.04837337,0.39482677,0.39482677
585,585,1,0,False,0.55051124,0.4112801,0.031669226,0.005095747,0.0014437283,0.55051124,0.55051124
586,586,1,1,True,0.40739268,0.52650994,0.054506116,0.009022048,0.0025691935,0.52650994,0.52650994
587,587,1,1,True,0.39465165,0.5359002,0.057233162,0.009506216,0.0027087785,0.5359002,0.5359002
588,588,1,1,True,0.1335311,0.62651026,0.19024624,0.03835268,0.011359754,0.62651026,0.62651026
589,589,1,1,True,0.049598336,0.46791232,0.34867832,0.10099332,0.03281771,0.46791232,0.46791232
590,590,1,1,True,0.40259278,0.53006965,0.055515915,0.009200933,0.0026207455,0.53006965,0.53006965
591,591,1,1,True,0.4336602,0.5065948,0.049326226,0.00811162,0.0023071954,0.5065948,0.5065948
592,592,1,1,True,0.19339728,0.6379089,0.13616365,0.025198996,0.007331182,0.6379089,0.6379089
593,593,1,1,True,0.18224579,0.6385565,0.14428599,0.027028825,0.007882942,0.6385565,0.6385565
594,594,1,0,False,0.54989946,0.41180092,0.03174409,0.0051082578,0.0014472964,0.54989946,0.54989946
595,595,1,0,False,0.74384695,0.23967414,0.013710364,0.0021591312,0.0006094124,0.74384695,0.74384695
596,596,1,1,True,0.18652695,0.63842446,0.14108342,0.026301786,0.0076633873,0.63842446,0.63842446
597,597,1,1,True,0.20651633,0.6359831,0.12745538,0.023287471,0.0067577027,0.6359831,0.6359831
598,598,1,0,False,0.5744981,0.3907189,0.028847333,0.004625834,0.0013097966,0.5744981,0.5744981
599,599,1,1,True,0.31276578,0.59065086,0.07917737,0.013530228,0.003875781,0.59065086,0.59065086
600,600,1,1,True,0.17302239,0.6383023,0.15157214,0.028710652,0.008392504,0.6383023,0.6383023
601,601,1,1,True,0.22107708,0.63258255,0.11872021,0.021419901,0.0062002577,0.63258255,0.63258255
602,602,1,1,True,0.30315608,0.59625375,0.08239593,0.014140429,0.004053828,0.59625375,0.59625375
603,603,1,0,False,0.6961211,0.2830811,0.01729082,0.002734553,0.00077239645,0.6961211,0.6961211
604,604,1,1,True,0.11489189,0.61247015,0.21416193,0.045017958,0.013458067,0.61247015,0.61247015
605,605,1,0,False,0.6394398,0.33385763,0.022177223,0.0035278217,0.0009974812,0.6394398,0.6394398
606,606,1,0,False,0.69429696,0.2847292,0.017436657,0.002758094,0.00077906944,0.69429696,0.69429696
607,607,1,1,True,0.24384677,0.6250562,0.10670719,0.018928792,0.0054610325,0.6250562,0.6250562
608,608,1,1,True,0.32039168,0.5860572,0.07673791,0.013071251,0.0037420487,0.5860572,0.5860572
609,609,1,1,True,0.27147454,0.61303484,0.09431386,0.016447237,0.004729518,0.61303484,0.61303484
610,610,1,1,True,0.22647446,0.6310246,0.11570321,0.020786032,0.0060116937,0.6310246,0.6310246
611,611,1,1,True,0.119448066,0.61656153,0.207893,0.043211814,0.012885563,0.61656153,0.61656153
612,612,1,1,True,0.44845313,0.4950852,0.046643734,0.0076448256,0.0021731053,0.4950852,0.4950852
613,613,1,1,True,0.3080517,0.59342617,0.08073543,0.013824953,0.0039617415,0.59342617,0.59342617
614,614,1,1,True,0.46545708,0.48162308,0.043746226,0.007144143,0.0020294616,0.48162308,0.48162308
615,615,1,0,False,0.6235378,0.3479249,0.023693502,0.003775875,0.0010679592,0.6235378,0.6235378
616,616,1,1,True,0.49815708,0.455118,0.038668748,0.006275472,0.001780687,0.455118,0.49815708
617,617,1,1,True,0.293476,0.60167176,0.08581321,0.014794167,0.0042448975,0.60167176,0.60167176
618,618,1,1,True,0.40218657,0.53036964,0.05560235,0.009216266,0.002625165,0.53036964,0.53036964
619,619,1,1,True,0.386298,0.54195094,0.059105214,0.009840563,0.0028052733,0.54195094,0.54195094
620,620,1,1,True,0.29492247,0.6008773,0.08529085,0.014693843,0.004215554,0.6008773,0.6008773
621,621,1,1,True,0.10257274,0.5988408,0.23269856,0.05063157,0.01525635,0.5988408,0.5988408
622,622,1,1,True,0.19740343,0.63744617,0.13341269,0.024589632,0.0071480456,0.63744617,0.63744617
623,623,1,1,True,0.2817065,0.6079253,0.09022599,0.01564745,0.004494783,0.6079253,0.6079253
624,624,1,1,True,0.2706775,0.6134192,0.09464279,0.01651198,0.004748543,0.6134192,0.6134192
625,625,1,0,False,0.7235222,0.25822473,0.015181875,0.0023950287,0.00067619944,0.7235222,0.7235222
626,626,1,1,True,0.29136604,0.60282075,0.08658277,0.014942233,0.004288216,0.60282075,0.60282075
627,627,1,1,True,0.22040659,0.6327654,0.11910295,0.02150071,0.006224321,0.6327654,0.6327654
628,628,1,1,True,0.43830967,0.50299865,0.048466,0.007961588,0.0022640799,0.50299865,0.50299865
629,629,1,1,True,0.39984095,0.5320985,0.056104314,0.009305389,0.0026508586,0.5320985,0.5320985
630,630,1,0,False,0.5140331,0.44199118,0.03641165,0.0058928267,0.0016712808,0.5140331,0.5140331
631,631,1,1,True,0.22066832,0.6326943,0.11895335,0.021469109,0.00621491,0.6326943,0.6326943
632,632,1,0,False,0.5668002,0.39734644,0.029729456,0.0047723805,0.0013515468,0.5668002,0.5668002
633,633,1,1,True,0.36983538,0.5536077,0.06300628,0.0105425045,0.0030081344,0.5536077,0.5536077
634,634,1,0,False,0.57560873,0.38976058,0.02872182,0.0046050106,0.0013038651,0.57560873,0.57560873
635,635,1,1,True,0.1990239,0.63722676,0.1323235,0.024349783,0.007076043,0.63722676,0.63722676
636,636,1,0,False,0.5223438,0.43505892,0.03527905,0.0057016187,0.0016166517,0.5223438,0.5223438
637,637,1,1,True,0.22888207,0.63028187,0.11439311,0.020512525,0.0059304284,0.63028187,0.63028187
638,638,1,1,True,0.36523917,0.55679435,0.06414905,0.010749483,0.0030680224,0.55679435,0.55679435
639,639,1,1,True,0.43497765,0.5055778,0.04908085,0.008068791,0.0022948855,0.5055778,0.5055778
640,640,1,0,False,0.51458645,0.44153088,0.03633522,0.0058799065,0.0016675886,0.51458645,0.51458645
641,641,1,0,False,0.670673,0.30599296,0.019390997,0.003074363,0.0008687588,0.670673,0.670673
642,642,1,1,True,0.42568883,0.5127124,0.05083921,0.008376308,0.002383302,0.5127124,0.5127124
643,643,1,1,True,0.11749154,0.61486185,0.21054891,0.043971628,0.01312605,0.61486185,0.61486185
644,644,1,1,True,0.42515147,0.51312256,0.05094296,0.0083944965,0.0023885337,0.51312256,0.51312256
645,645,1,1,True,0.14714313,0.6328819,0.1753332,0.03448257,0.010159248,0.6328819,0.6328819
646,646,1,3,False,0.0027521253,0.05092287,0.20134127,0.3541262,0.39085755,0.3541262,0.39085755
647,647,1,1,True,0.26260778,0.6171925,0.0980633,0.01718886,0.004947627,0.6171925,0.6171925
648,648,1,1,True,0.19984019,0.6371094,0.13177983,0.024230367,0.0070402115,0.6371094,0.6371094
649,649,1,1,True,0.40813267,0.5259589,0.054352272,0.008994835,0.0025613534,0.5259589,0.5259589
650,650,1,1,True,0.29761088,0.5993864,0.084331095,0.014509883,0.004161767,0.5993864,0.5993864
651,651,1,1,True,0.07962663,0.5604201,0.27471173,0.06518459,0.020057037,0.5604201,0.5604201
652,652,1,1,True,0.352184,0.5656704,0.067533016,0.0113660265,0.0032466084,0.5656704,0.5656704
653,653,1,0,False,0.6091815,0.3605488,0.025124203,0.00401076,0.0011347374,0.6091815,0.6091815
654,654,1,1,True,0.39451164,0.53600234,0.057263978,0.009511706,0.002710362,0.53600234,0.53600234
655,655,1,1,True,0.2174195,0.6335506,0.12083006,0.021866543,0.0063333195,0.6335506,0.6335506
656,656,1,1,True,0.23478419,0.6283426,0.111270204,0.019864775,0.0057382034,0.6283426,0.6283426
657,657,1,1,True,0.29520634,0.6007208,0.08518881,0.014674264,0.0042098276,0.6007208,0.6007208
658,658,1,1,True,0.37533104,0.5497576,0.06167138,0.01030151,0.0029384452,0.5497576,0.5497576
659,659,1,1,True,0.1270349,0.6223931,0.19807966,0.04047024,0.012022124,0.6223931,0.6223931
660,660,1,1,True,0.43482423,0.50569636,0.04910936,0.008073764,0.0022963153,0.50569636,0.50569636
661,661,1,1,True,0.34718305,0.56899786,0.0688864,0.011614142,0.0033185584,0.56899786,0.56899786
662,662,1,1,True,0.47214344,0.47626647,0.042657405,0.0069569377,0.0019758015,0.47626647,0.47626647
663,663,1,1,True,0.25071412,0.6223349,0.10342388,0.018262846,0.005264252,0.6223349,0.6223349
664,664,1,1,True,0.16413468,0.6372893,0.15913929,0.03049966,0.00893711,0.6372893,0.6372893
665,665,1,1,True,0.17221081,0.63824254,0.15223996,0.028866773,0.008439926,0.63824254,0.63824254
666,666,1,1,True,0.2456847,0.62434673,0.105814286,0.018747058,0.005407298,0.62434673,0.62434673
667,667,1,1,True,0.41763443,0.51882964,0.052419,0.008653769,0.002463137,0.51882964,0.51882964
668,668,1,0,False,0.58285964,0.38349068,0.027913062,0.0044709686,0.0012656931,0.58285964,0.58285964
669,669,1,1,True,0.37471128,0.5501939,0.06182024,0.010328346,0.0029462033,0.5501939,0.5501939
670,670,1,0,False,0.6381514,0.33500057,0.022297509,0.0035474678,0.0010030613,0.6381514,0.6381514
671,671,1,1,True,0.3790453,0.5471317,0.060787994,0.010142488,0.0028924837,0.5471317,0.5471317
672,672,1,0,False,0.51188457,0.44377673,0.03670978,0.0059432476,0.0016856911,0.51188457,0.51188457
673,673,1,0,False,0.52234256,0.4350599,0.035279207,0.0057016453,0.0016166593,0.52234256,0.52234256
674,674,1,1,True,0.3379758,0.5750117,0.071466364,0.012089595,0.0034565642,0.5750117,0.5750117
675,675,1,0,False,0.64998907,0.32447973,0.021208776,0.003369863,0.00095262466,0.64998907,0.64998907
676,676,1,0,False,0.69466674,0.2843952,0.017407035,0.0027533118,0.00077771384,0.69466674,0.69466674
677,677,1,0,False,0.58134997,0.38479793,0.028079946,0.0044986033,0.0012735619,0.58134997,0.58134997
678,678,1,1,True,0.08184463,0.5650585,0.270157,0.06346188,0.019477956,0.5650585,0.5650585
679,679,1,1,True,0.35140085,0.5661942,0.067742795,0.011404427,0.0032577405,0.5661942,0.5661942
680,680,1,1,True,0.46956158,0.4783389,0.04307459,0.0070286067,0.0019963414,0.4783389,0.4783389
681,681,1,1,True,0.24995984,0.6226431,0.1037775,0.018334277,0.0052853385,0.6226431,0.6226431
682,682,1,0,False,0.591517,0.37597558,0.026970977,0.0043151593,0.001221339,0.591517,0.591517
683,683,1,1,True,0.44439912,0.49825892,0.04736328,0.007769726,0.0022089677,0.49825892,0.49825892
684,684,1,1,True,0.38950616,0.5396375,0.058378074,0.009710508,0.0027677286,0.5396375,0.5396375
685,685,1,1,True,0.2564891,0.61990315,0.10077147,0.017729405,0.005106873,0.61990315,0.61990315
686,686,1,1,True,0.49664462,0.45636025,0.038890474,0.0063131778,0.0017914737,0.45636025,0.49664462
687,687,1,1,True,0.46232998,0.48411644,0.044264976,0.0072335172,0.002055089,0.48411644,0.48411644
688,688,1,1,True,0.28640628,0.60547423,0.08842832,0.01529859,0.0043925513,0.60547423,0.60547423
689,689,1,1,True,0.4226996,0.51499045,0.05141939,0.008478075,0.0024125772,0.51499045,0.51499045
690,690,1,0,False,0.60072887,0.3679458,0.025995597,0.0041542216,0.0011755438,0.60072887,0.60072887
691,691,1,1,True,0.30771768,0.5936209,0.080847345,0.013846174,0.003967933,0.5936209,0.5936209
692,692,1,1,True,0.22100258,0.632603,0.118762664,0.02142886,0.006202923,0.632603,0.632603
693,693,1,1,True,0.11511946,0.6126859,0.21384162,0.044924594,0.013428406,0.6126859,0.6126859
694,694,1,0,False,0.5758548,0.38954815,0.028694075,0.004600406,0.0013025538,0.5758548,0.5758548
695,695,1,1,True,0.36726743,0.5553919,0.06364174,0.010657522,0.0030414101,0.5553919,0.5553919
696,696,1,1,True,0.068057716,0.53209084,0.3004316,0.07574613,0.023673706,0.53209084,0.53209084
697,697,1,1,True,0.43990082,0.5017634,0.048175298,0.007910952,0.0022495321,0.5017634,0.5017634
698,698,1,1,True,0.42118657,0.51614,0.051715795,0.008530123,0.0024275526,0.51614,0.51614
699,699,1,2,False,0.015769662,0.23195656,0.41753456,0.23521946,0.09951982,0.41753456,0.41753456
700,700,1,0,False,0.54178274,0.41869324,0.032751776,0.005276878,0.0014953968,0.54178274,0.54178274
701,701,1,1,True,0.42071617,0.5164969,0.051808324,0.008546382,0.0024322313,0.5164969,0.5164969
702,702,1,1,True,0.48694682,0.46428934,0.04034123,0.0065603913,0.0018622217,0.46428934,0.48694682
703,703,1,1,True,0.306894,0.59409994,0.08112414,0.013898676,0.0039832536,0.59409994,0.59409994
704,704,1,1,True,0.33715868,0.57553804,0.07170109,0.012133008,0.0034691733,0.57553804,0.57553804
705,705,1,1,True,0.4108398,0.52393764,0.053793546,0.008896092,0.0025329092,0.52393764,0.52393764
706,706,1,1,True,0.23461866,0.62839925,0.11135613,0.019882519,0.005743465,0.62839925,0.62839925
707,707,1,0,False,0.5006492,0.4530679,0.038306005,0.006213831,0.0017630551,0.5006492,0.5006492
708,708,1,1,True,0.25630128,0.6199842,0.100856245,0.01774639,0.005111881,0.6199842,0.6199842
709,709,1,1,True,0.25297776,0.6213969,0.10237274,0.018050967,0.0052017136,0.6213969,0.6213969
710,710,1,1,True,0.16719925,0.6377296,0.15646577,0.029862542,0.008742859,0.6377296,0.6377296
711,711,1,0,False,0.543297,0.41741,0.032561734,0.0052450444,0.0014863148,0.543297,0.543297
712,712,1,0,False,0.7277847,0.25434196,0.014866985,0.0023444789,0.0006618845,0.7277847,0.7277847
713,713,1,1,True,0.11606376,0.6135674,0.2125212,0.04454097,0.01330659,0.6135674,0.6135674
714,714,1,1,True,0.30045614,0.5977886,0.08333082,0.014318671,0.0041058897,0.5977886,0.5977886
715,715,1,1,True,0.32588065,0.5826747,0.07504125,0.012753789,0.0036496436,0.5826747,0.5826747
716,716,1,1,True,0.08069599,0.56268525,0.2725013,0.06434355,0.019773955,0.56268525,0.56268525
717,717,1,1,True,0.3678639,0.5549784,0.06349345,0.010630672,0.0030336415,0.5549784,0.5549784
718,718,1,1,True,0.17067462,0.6381118,0.15351647,0.029166142,0.008530909,0.6381118,0.6381118
719,719,1,1,True,0.107053995,0.60426635,0.2256714,0.04845318,0.014555086,0.60426635,0.60426635
720,720,1,1,True,0.14447767,0.6318531,0.17810571,0.035186786,0.010376737,0.6318531,0.6318531
721,721,1,1,True,0.35072148,0.56664777,0.06792542,0.011437873,0.0032674384,0.56664777,0.56664777
722,722,1,1,True,0.24074942,0.62621975,0.10823632,0.019241076,0.005553434,0.62621975,0.62621975
723,723,1,1,True,0.17696583,0.63850474,0.1483899,0.027971303,0.0081682075,0.63850474,0.63850474
724,724,1,0,False,0.692219,0.28660554,0.01760364,0.0027850582,0.0007867133,0.692219,0.692219
725,725,1,0,False,0.5421042,0.41842094,0.032711357,0.0052701076,0.0014934652,0.5421042,0.5421042
726,726,1,1,True,0.26651305,0.61539364,0.09638717,0.016856361,0.004849787,0.61539364,0.61539364
727,727,1,0,False,0.5573659,0.40543196,0.030840483,0.004957404,0.0014042819,0.5573659,0.5573659
728,728,1,1,True,0.465731,0.4814044,0.043701075,0.007136371,0.002027233,0.4814044,0.4814044
729,729,1,0,False,0.5794859,0.3864107,0.028287088,0.0045329253,0.0012833354,0.5794859,0.5794859
730,730,1,1,True,0.1672864,0.6377407,0.15639076,0.029844746,0.008737435,0.6377407,0.6377407
731,731,1,0,False,0.88530594,0.108430125,0.005220578,0.0008140038,0.00022935489,0.88530594,0.88530594
732,732,1,1,True,0.43451637,0.50593406,0.049166616,0.008083756,0.0022991868,0.50593406,0.50593406
733,733,1,1,True,0.07091522,0.5397912,0.2937616,0.0728586,0.022673357,0.5397912,0.5397912
734,734,1,1,True,0.22910541,0.63021153,0.11427263,0.020487435,0.005922975,0.63021153,0.63021153
735,735,1,0,False,0.5808305,0.38524756,0.028137563,0.0045081475,0.0012762797,0.5808305,0.5808305
736,736,1,1,True,0.42245722,0.5151747,0.051466744,0.008486386,0.0024149686,0.5151747,0.5151747
737,737,1,1,True,0.3808223,0.5458688,0.060370624,0.010067475,0.0028708105,0.5458688,0.5458688
738,738,1,1,True,0.1991021,0.63721573,0.13227129,0.024338298,0.0070725973,0.63721573,0.63721573
739,739,1,1,True,0.456236,0.48895293,0.045293905,0.0074111233,0.002106034,0.48895293,0.48895293
740,740,1,1,True,0.24324448,0.6252857,0.10700216,0.01898892,0.0054788175,0.6252857,0.6252857
741,741,1,1,True,0.11486554,0.612445,0.21419913,0.045028802,0.013461511,0.612445,0.612445
742,742,1,0,False,0.54964304,0.41201916,0.031775523,0.0051135086,0.001448794,0.54964304,0.54964304
743,743,1,1,True,0.20680982,0.6359271,0.12727007,0.023247346,0.006745695,0.6359271,0.6359271
744,744,1,1,True,0.17622238,0.6384777,0.14898191,0.02810828,0.008209728,0.6384777,0.6384777
745,745,1,1,True,0.43682307,0.5041506,0.048739307,0.008009216,0.0022777652,0.5041506,0.5041506
746,746,1,1,True,0.2238639,0.63179696,0.117148414,0.021088973,0.0061017713,0.63179696,0.63179696
747,747,1,1,True,0.18468134,0.6384998,0.1424507,0.026611295,0.007756798,0.6384998,0.6384998
748,748,1,1,True,0.39380762,0.53651553,0.057419203,0.009539371,0.0027183434,0.53651553,0.53651553
749,749,1,0,False,0.6162541,0.35433897,0.024411794,0.0038936986,0.0011014516,0.6162541,0.6162541
750,750,1,1,True,0.2075159,0.63578993,0.12682597,0.023151267,0.0067169545,0.63578993,0.63578993
751,751,1,0,False,0.7446521,0.23893742,0.013653601,0.0021500478,0.0006068416,0.7446521,0.7446521
752,752,1,1,True,0.39064303,0.53881466,0.0581229,0.009664922,0.0027545716,0.53881466,0.53881466
753,753,1,1,True,0.15029246,0.6339712,0.17214352,0.033680685,0.009912116,0.6339712,0.6339712
754,754,1,1,True,0.32521364,0.58308905,0.07524485,0.012791813,0.0036607073,0.58308905,0.58308905
755,755,1,1,True,0.10053253,0.5961766,0.23601316,0.051681675,0.015595978,0.5961766,0.5961766
756,756,1,0,False,0.5502661,0.4114888,0.03169921,0.005100756,0.001445157,0.5502661,0.5502661
757,757,1,1,True,0.28750947,0.6048898,0.08801331,0.015218299,0.0043690326,0.6048898,0.6048898
758,758,1,1,True,0.13414323,0.6268598,0.1895334,0.038162973,0.011300602,0.6268598,0.6268598
759,759,1,1,True,0.14673637,0.63273126,0.17575188,0.034588486,0.010191934,0.63273126,0.63273126
760,760,1,0,False,0.5870104,0.3798914,0.027458234,0.0043957,0.0012442642,0.5870104,0.5870104
761,761,1,0,False,0.5041661,0.45016798,0.037799526,0.006127859,0.0017384687,0.5041661,0.5041661
762,762,1,1,True,0.48884162,0.46274516,0.04005376,0.0065113376,0.0018481797,0.46274516,0.48884162
763,763,1,1,True,0.21742511,0.6335491,0.120826825,0.021865848,0.0063331127,0.6335491,0.6335491
764,764,1,1,True,0.14146465,0.6305672,0.1813232,0.0360126,0.0106323175,0.6305672,0.6305672
765,765,1,1,True,0.1810509,0.638566,0.14519948,0.027237553,0.007946056,0.638566,0.638566
766,766,1,0,False,0.5985137,0.3698797,0.026227647,0.004192476,0.0011864274,0.5985137,0.5985137
767,767,1,1,True,0.33826405,0.5748257,0.07138379,0.012074322,0.0034521287,0.5748257,0.5748257
768,768,1,1,True,0.24231195,0.62563795,0.10746102,0.01908257,0.0055065234,0.62563795,0.62563795
769,769,1,1,True,0.17073452,0.63811743,0.15346637,0.029154364,0.008527328,0.63811743,0.63811743
770,770,1,1,True,0.18391877,0.63852286,0.14302151,0.026740888,0.007795939,0.63852286,0.63852286
771,771,1,1,True,0.41953063,0.5173955,0.05204232,0.008587509,0.0024440668,0.5173955,0.5173955
772,772,1,1,True,0.21615858,0.6338673,0.12157008,0.022023859,0.0063802237,0.6338673,0.6338673
773,773,1,0,False,0.58990514,0.37737703,0.02714447,0.0043438273,0.0012294983,0.58990514,0.58990514
774,774,1,1,True,0.38548696,0.5425337,0.059290692,0.009873775,0.002814863,0.5425337,0.5425337
775,775,1,1,True,0.30855668,0.5931313,0.080566645,0.013792971,0.00395241,0.5931313,0.5931313
776,776,1,1,True,0.35074753,0.5666304,0.06791839,0.011436588,0.0032670659,0.5666304,0.5666304
777,777,1,0,False,0.7055237,0.27457246,0.016550144,0.0026151156,0.0007385468,0.7055237,0.7055237
778,778,1,0,False,0.55738086,0.4054192,0.030838698,0.004957107,0.0014041972,0.55738086,0.55738086
779,779,1,1,True,0.14609754,0.6324903,0.17641264,0.034755938,0.010243626,0.6324903,0.6324903
780,780,1,1,True,0.49970174,0.4538478,0.038443536,0.0062371944,0.0017697377,0.4538478,0.49970174
781,781,1,1,True,0.4466539,0.49649552,0.046961654,0.0076999855,0.002188942,0.49649552,0.49649552
782,782,1,1,True,0.3806007,0.5460265,0.060422473,0.010076797,0.0028735031,0.5460265,0.5460265
783,783,1,0,False,0.5145018,0.44160125,0.036346894,0.005881879,0.0016681523,0.5145018,0.5145018
784,784,1,1,True,0.17670792,0.6384959,0.1485949,0.028018707,0.008182576,0.6384959,0.6384959
785,785,1,1,True,0.16598433,0.63756686,0.15751733,0.03011246,0.008819017,0.63756686,0.63756686
786,786,1,1,True,0.36011496,0.5603099,0.06545236,0.010986296,0.0031365831,0.5603099,0.5603099
787,787,1,1,True,0.41205835,0.5230252,0.053544145,0.008852059,0.0025202276,0.5230252,0.5230252
788,788,1,0,False,0.593932,0.3738737,0.026712613,0.0042724926,0.0012091963,0.593932,0.593932
789,789,1,1,True,0.25723857,0.6195784,0.1004342,0.017661858,0.005086961,0.6195784,0.6195784
790,790,1,1,True,0.36959493,0.5537752,0.06306546,0.010553209,0.0030112308,0.5537752,0.5537752
791,791,1,0,False,0.56287736,0.40071335,0.030187337,0.0048485724,0.0013732596,0.56287736,0.56287736
792,792,1,1,True,0.08632386,0.57375085,0.26130414,0.060223695,0.01839744,0.57375085,0.57375085
793,793,1,1,True,0.38151145,0.5453779,0.06020963,0.010038569,0.0028624593,0.5453779,0.5453779
794,794,1,1,True,0.46912628,0.4786878,0.043145325,0.007040765,0.0019998262,0.4786878,0.4786878
795,795,1,1,True,0.48244774,0.46794602,0.041031845,0.00667839,0.0018960066,0.46794602,0.48244774
796,796,1,0,False,0.65259546,0.32215732,0.020973912,0.0033316102,0.00094176456,0.65259546,0.65259546
797,797,1,1,True,0.26811013,0.61464316,0.09571298,0.01672307,0.00481059,0.61464316,0.61464316
798,798,1,1,True,0.11349338,0.6111183,0.21614638,0.045599017,0.013642867,0.6111183,0.6111183
799,799,1,2,False,0.014339805,0.21584332,0.4132568,0.24805185,0.10850824,0.4132568,0.4132568
800,800,1,0,False,0.56330967,0.40034276,0.0301366,0.0048401244,0.0013708521,0.56330967,0.56330967
801,801,1,1,True,0.23004693,0.6299123,0.11376688,0.020382162,0.005891716,0.6299123,0.6299123
802,802,1,1,True,0.27475697,0.6114307,0.09297562,0.016184406,0.0046523227,0.6114307,0.6114307
803,803,1,1,True,0.37290972,0.5514592,0.062255375,0.010406837,0.0029688978,0.5514592,0.5514592
804,804,1,1,True,0.30686355,0.59411764,0.08113439,0.013900626,0.003983823,0.59411764,0.59411764
805,805,1,1,True,0.42913765,0.5100731,0.050178573,0.008260611,0.0023500288,0.5100731,0.5100731
806,806,1,1,True,0.44525117,0.49759308,0.04721108,0.007743291,0.002201377,0.49759308,0.49759308
807,807,1,1,True,0.3803774,0.5461854,0.060474798,0.010086192,0.002876218,0.5461854,0.5461854
808,808,1,0,False,0.5215955,0.4356848,0.03537972,0.0057185926,0.0016214999,0.5215955,0.5215955
809,809,1,1,True,0.10957515,0.6070759,0.2218644,0.04729919,0.0141853625,0.6070759,0.6070759
810,810,1,1,True,0.23730488,0.627465,0.10997363,0.01959756,0.005659002,0.627465,0.627465
811,811,1,0,False,0.51784486,0.43881667,0.03588814,0.0058043813,0.0016460083,0.51784486,0.51784486
812,812,1,1,True,0.267802,0.61478865,0.09584257,0.01674867,0.004818118,0.61478865,0.61478865
813,813,1,1,True,0.24319257,0.6253054,0.10702763,0.01899412,0.005480356,0.6253054,0.6253054
