sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
514,514,1,1,True,0.32384062,0.20419204,0.19496092,0.13557748,0.14142893,0.20419204,0.32384062
515,515,1,2,False,0.2869882,0.19760895,0.20226291,0.14925382,0.16388613,0.20226291,0.2869882
516,516,1,1,True,0.49216014,0.20145258,0.14718495,0.08392309,0.075279236,0.20145258,0.49216014
517,517,1,1,True,0.43896282,0.20739177,0.16366921,0.09837817,0.091598034,0.20739177,0.43896282
518,518,1,1,True,0.3609596,0.20790601,0.18592642,0.122652285,0.122555695,0.20790601,0.3609596
519,519,1,1,True,0.41983983,0.20847522,0.16940524,0.103976324,0.09830347,0.20847522,0.41983983
520,520,1,1,True,0.41837555,0.20853376,0.16983865,0.10441414,0.09883789,0.20853376,0.41837555
521,521,1,0,False,0.5005636,0.2001462,0.14453629,0.08178164,0.07297228,0.5005636,0.5005636
522,522,1,1,True,0.35437483,0.20744771,0.187626,0.12488006,0.1256714,0.20744771,0.35437483
523,523,1,1,True,0.3492139,0.2070294,0.18893144,0.1266459,0.12817937,0.2070294,0.3492139
524,524,1,1,True,0.42760646,0.20810586,0.16709185,0.10167594,0.095519885,0.20810586,0.42760646
525,525,1,1,True,0.41384432,0.20869265,0.1711741,0.10577747,0.100511536,0.20869265,0.41384432
526,526,1,1,True,0.46078563,0.20545828,0.1569818,0.09225496,0.084519334,0.20545828,0.46078563
527,527,1,1,True,0.43554354,0.20762822,0.1647044,0.09936296,0.09276088,0.20762822,0.43554354
528,528,1,0,False,0.56800175,0.18638164,0.12314609,0.06586365,0.05660688,0.56800175,0.56800175
529,529,1,1,True,0.3297665,0.20497358,0.19361559,0.13345468,0.13818964,0.20497358,0.3297665
530,530,1,1,True,0.45124918,0.20639223,0.15991996,0.09489673,0.0875419,0.20639223,0.45124918
531,531,1,1,True,0.42598093,0.2081913,0.16757795,0.10215435,0.096095465,0.2081913,0.42598093
532,532,1,1,True,0.38457155,0.20887631,0.1795555,0.11489591,0.11210072,0.20887631,0.38457155
533,533,1,1,True,0.36035693,0.20786753,0.18608348,0.12285502,0.12283704,0.20786753,0.36035693
534,534,1,1,True,0.36792758,0.20830052,0.18408912,0.12032566,0.11935719,0.20830052,0.36792758
535,535,1,0,False,0.54890513,0.19084567,0.12920813,0.070153,0.060888063,0.54890513,0.54890513
536,536,1,1,True,0.44846123,0.20663935,0.16077453,0.095678955,0.08844593,0.20663935,0.44846123
537,537,1,2,False,0.28183874,0.1964416,0.20311205,0.15122482,0.16738287,0.20311205,0.28183874
538,538,1,1,True,0.32570875,0.2044464,0.19454128,0.1349059,0.14039767,0.2044464,0.32570875
539,539,1,0,False,0.59078944,0.18050872,0.115933195,0.060954176,0.051814564,0.59078944,0.59078944
540,540,1,0,False,0.50465864,0.19947517,0.14324284,0.080751464,0.07187189,0.50465864,0.50465864
541,541,1,1,True,0.438932,0.207394,0.16367854,0.09838701,0.09160844,0.207394,0.438932
542,542,1,0,False,0.5117193,0.19826576,0.14100948,0.07899544,0.070010036,0.5117193,0.5117193
543,543,1,1,True,0.43810683,0.20745263,0.16392873,0.09862408,0.09188773,0.20745263,0.43810683
544,544,1,0,False,0.5408936,0.19258945,0.13175306,0.072002105,0.06276185,0.5408936,0.5408936
545,545,1,1,True,0.4013201,0.20895249,0.17481577,0.109612286,0.10529935,0.20895249,0.4013201
546,546,1,1,True,0.42525947,0.20822781,0.16779341,0.1023672,0.09635211,0.20822781,0.42525947
547,547,1,0,False,0.5010117,0.2000739,0.1443948,0.08166849,0.072851114,0.5010117,0.5010117
548,548,1,1,True,0.458,0.20574516,0.15784231,0.093021184,0.08539122,0.20574516,0.458
549,549,1,0,False,0.5154634,0.19759803,0.13982366,0.078074485,0.06904049,0.5154634,0.5154634
550,550,1,1,True,0.35665894,0.20761612,0.18704067,0.12410411,0.12458016,0.20761612,0.35665894
551,551,1,1,True,0.39882454,0.20897232,0.17553203,0.110388204,0.10628298,0.20897232,0.39882454
552,552,1,1,True,0.33686262,0.20581308,0.19195202,0.13094205,0.13443023,0.20581308,0.33686262
553,553,1,1,True,0.33620515,0.20573962,0.19210845,0.13117345,0.13477321,0.20573962,0.33620515
554,554,1,1,True,0.438135,0.2074507,0.16392021,0.09861596,0.091878206,0.2074507,0.438135
555,555,1,0,False,0.54220724,0.19230881,0.13133578,0.07169687,0.062451325,0.54220724,0.54220724
556,556,1,1,True,0.40976852,0.20880637,0.17236742,0.10701462,0.10204307,0.20880637,0.40976852
557,557,1,0,False,0.5141988,0.19782558,0.14022431,0.07838476,0.069366604,0.5141988,0.5141988
558,558,1,1,True,0.4478011,0.20669612,0.16097659,0.09586483,0.08866134,0.20669612,0.4478011
559,559,1,1,True,0.38996452,0.20895484,0.1780472,0.113175,0.109858446,0.20895484,0.38996452
560,560,1,0,False,0.5903603,0.1806246,0.116068706,0.061044578,0.0519018,0.5903603,0.5903603
561,561,1,0,False,0.5274554,0.19533756,0.13602047,0.075171776,0.066014804,0.5274554,0.5274554
562,562,1,1,True,0.48515588,0.20246753,0.14938605,0.08573656,0.07725398,0.20246753,0.48515588
563,563,1,1,True,0.38310003,0.2088457,0.17996402,0.11536874,0.1127215,0.2088457,0.38310003
564,564,1,1,True,0.39915562,0.20897025,0.1754372,0.110285036,0.1061519,0.20897025,0.39915562
565,565,1,1,True,0.4611684,0.20541799,0.1568634,0.09214999,0.08440021,0.20541799,0.4611684
566,566,1,1,True,0.49422407,0.20114067,0.14653513,0.08339369,0.074706435,0.20114067,0.49422407
567,567,1,1,True,0.38028628,0.20877653,0.18074092,0.116276704,0.11391943,0.20877653,0.38028628
568,568,1,0,False,0.60695106,0.17599873,0.110840075,0.057603315,0.04860682,0.60695106,0.60695106
569,569,1,1,True,0.39631093,0.20898128,0.17625012,0.111173704,0.10728398,0.20898128,0.39631093
570,570,1,1,True,0.37706682,0.20867966,0.18162362,0.11732194,0.11530803,0.20867966,0.37706682
571,571,1,1,True,0.4046792,0.20890896,0.17384657,0.1085741,0.10399123,0.20890896,0.4046792
572,572,1,1,True,0.33551866,0.20566195,0.19227138,0.13141546,0.13513255,0.20566195,0.33551866
573,573,1,1,True,0.31883,0.20347318,0.1960653,0.13738956,0.14424194,0.20347318,0.31883
574,574,1,1,True,0.48192912,0.20291224,0.15039767,0.08658085,0.07818011,0.20291224,0.48192912
575,575,1,1,True,0.43468422,0.20768476,0.16496393,0.099611565,0.09305553,0.20768476,0.43468422
576,576,1,1,True,0.3586021,0.20775157,0.18653916,0.123446606,0.12366056,0.20775157,0.3586021
577,577,1,1,True,0.33473712,0.20557252,0.19245613,0.13169126,0.13554297,0.20557252,0.33473712
578,578,1,1,True,0.4342909,0.2077103,0.16508262,0.09972548,0.09319072,0.2077103,0.4342909
579,579,1,1,True,0.4270872,0.20813364,0.16724725,0.101828575,0.09570335,0.20813364,0.4270872
580,580,1,1,True,0.34231704,0.20638806,0.19063687,0.12903269,0.13162534,0.20638806,0.34231704
581,581,1,0,False,0.52951825,0.19493029,0.13536565,0.07467961,0.065506205,0.52951825,0.52951825
582,582,1,1,True,0.36994338,0.20839745,0.18355063,0.11965844,0.118450105,0.20839745,0.36994338
583,583,1,1,True,0.44615173,0.20683509,0.16148078,0.09633039,0.089202,0.20683509,0.44615173
584,584,1,2,False,0.27608716,0.19506276,0.20400256,0.15344149,0.17140603,0.20400256,0.27608716
585,585,1,0,False,0.5817197,0.18291563,0.11880025,0.06288169,0.053682726,0.5817197,0.5817197
586,586,1,1,True,0.4676723,0.2047,0.15484686,0.09037948,0.08240138,0.2047,0.4676723
587,587,1,1,True,0.4611839,0.20541641,0.15685856,0.09214576,0.08439536,0.20541641,0.4611839
588,588,1,1,True,0.34126908,0.20628226,0.19089198,0.12939802,0.13215867,0.20628226,0.34126908
589,589,1,1,True,0.353018,0.20734271,0.18797156,0.12534267,0.12632507,0.20734271,0.353018
590,590,1,0,False,0.5153546,0.1976177,0.13985816,0.07810115,0.0690685,0.5153546,0.5153546
591,591,1,1,True,0.4482898,0.20665416,0.16082703,0.09572719,0.08850181,0.20665416,0.4482898
592,592,1,1,True,0.33083236,0.20510632,0.1933693,0.13307521,0.13761681,0.20510632,0.33083236
593,593,1,1,True,0.4228079,0.20834564,0.168524,0.10309287,0.09722967,0.20834564,0.4228079
594,594,1,1,True,0.48862946,0.20197266,0.14829528,0.08483395,0.07626864,0.20197266,0.48862946
595,595,1,1,True,0.3300748,0.20501223,0.19354448,0.13334484,0.13802366,0.20501223,0.3300748
596,596,1,1,True,0.38133287,0.20880401,0.18045254,0.115938365,0.11347221,0.20880401,0.38133287
597,597,1,1,True,0.45236105,0.2062903,0.15957859,0.09458598,0.08718395,0.2062903,0.45236105
598,598,1,0,False,0.60231346,0.1773214,0.112299286,0.05855405,0.04951186,0.60231346,0.60231346
599,599,1,1,True,0.31161404,0.20234275,0.19759914,0.14002633,0.14841774,0.20234275,0.31161404
600,600,1,1,True,0.39893997,0.20897156,0.175499,0.1103522,0.10623726,0.20897156,0.39893997
601,601,1,1,True,0.3591119,0.20778579,0.18640707,0.12327457,0.12342066,0.20778579,0.3591119
602,602,1,1,True,0.33027023,0.20503658,0.19349936,0.13327527,0.13791856,0.20503658,0.33027023
603,603,1,1,True,0.47414333,0.20392457,0.15283193,0.08864143,0.08045875,0.20392457,0.47414333
604,604,1,2,False,0.2857616,0.19733655,0.20246947,0.14972208,0.1647103,0.20246947,0.2857616
605,605,1,0,False,0.60352653,0.17697762,0.11191736,0.05830453,0.049273957,0.60352653,0.60352653
606,606,1,1,True,0.41975722,0.20847856,0.16942972,0.104001015,0.09833357,0.20847856,0.41975722
607,607,1,1,True,0.43161267,0.20787731,0.1658896,0.10050371,0.0941167,0.20787731,0.43161267
608,608,1,2,False,0.2814893,0.19636017,0.20316789,0.15135899,0.16762364,0.20316789,0.2814893
609,609,1,1,True,0.3694383,0.2083739,0.1836858,0.1198254,0.11867661,0.2083739,0.3694383
610,610,1,1,True,0.48265368,0.2028136,0.15017068,0.08639079,0.07797125,0.2028136,0.48265368
611,611,1,1,True,0.46241516,0.20528519,0.15647754,0.091808766,0.08401334,0.20528519,0.46241516
612,612,1,1,True,0.49109715,0.20161098,0.1475194,0.08419664,0.07557583,0.20161098,0.49109715
613,613,1,0,False,0.5320159,0.19443005,0.13457267,0.07408638,0.064894974,0.5320159,0.5320159
614,614,1,1,True,0.45176083,0.20634562,0.15976292,0.09475363,0.087377004,0.20634562,0.45176083
615,615,1,1,True,0.48706827,0.20219718,0.14878576,0.085238844,0.07671003,0.20219718,0.48706827
616,616,1,0,False,0.56472796,0.18717715,0.124184534,0.0665874,0.057322953,0.56472796,0.56472796
617,617,1,1,True,0.33109885,0.20513913,0.19330749,0.13298048,0.13747405,0.20513913,0.33109885
618,618,1,1,True,0.34919113,0.20702747,0.18893716,0.1266537,0.12819055,0.20702747,0.34919113
619,619,1,0,False,0.54621994,0.19143876,0.13006108,0.070769414,0.0615108,0.54621994,0.54621994
620,620,1,1,True,0.45731404,0.20581408,0.15805398,0.0932106,0.08560737,0.20581408,0.45731404
621,621,1,1,True,0.39883193,0.20897223,0.17552994,0.11038591,0.10628006,0.20897223,0.39883193
622,622,1,2,False,0.1954298,0.16657323,0.20764866,0.18517868,0.24516962,0.20764866,0.24516962
623,623,1,1,True,0.42201978,0.20838141,0.16875832,0.10332692,0.09751357,0.20838141,0.42201978
624,624,1,1,True,0.48082867,0.20306055,0.15074237,0.086870104,0.07849838,0.20306055,0.48082867
625,625,1,0,False,0.72777164,0.13420105,0.07379636,0.035566002,0.028664974,0.72777164,0.72777164
626,626,1,1,True,0.43608567,0.20759203,0.16454051,0.09920636,0.092575505,0.20759203,0.43608567
627,627,1,1,True,0.39330545,0.20897762,0.17710404,0.1121183,0.10849466,0.20897762,0.39330545
628,628,1,1,True,0.43943936,0.20735735,0.16352463,0.09824149,0.091437176,0.20735735,0.43943936
629,629,1,1,True,0.35015112,0.2071093,0.18869612,0.12632394,0.12771952,0.2071093,0.35015112
630,630,1,0,False,0.52231985,0.19632804,0.13764998,0.07640618,0.06729594,0.52231985,0.52231985
631,631,1,1,True,0.4521563,0.20630932,0.15964147,0.094643146,0.087249756,0.20630932,0.4521563
632,632,1,1,True,0.4121025,0.20874469,0.17168501,0.10630492,0.10116296,0.20874469,0.4121025
633,633,1,1,True,0.3775661,0.20869595,0.18148716,0.11715938,0.11509141,0.20869595,0.3775661
634,634,1,1,True,0.4658147,0.20491141,0.1554237,0.09088272,0.08296746,0.20491141,0.4658147
635,635,1,1,True,0.36128372,0.2079264,0.1858418,0.12254338,0.12240471,0.2079264,0.36128372
636,636,1,1,True,0.41083783,0.20877916,0.17205511,0.10668905,0.10163885,0.20877916,0.41083783
637,637,1,1,True,0.4413796,0.20721358,0.16293526,0.09768633,0.09078523,0.20721358,0.4413796
638,638,1,1,True,0.4208821,0.20843133,0.16909614,0.103665456,0.09792496,0.20843133,0.4208821
639,639,1,1,True,0.39612818,0.20898157,0.17630212,0.111230984,0.107357144,0.20898157,0.39612818
640,640,1,0,False,0.50481033,0.1994499,0.14319491,0.08071345,0.071831405,0.50481033,0.50481033
641,641,1,2,False,0.2273987,0.18002343,0.20854813,0.17264375,0.211386,0.20854813,0.2273987
642,642,1,1,True,0.39019012,0.20895702,0.1779837,0.11310343,0.10976573,0.20895702,0.39019012
643,643,1,1,True,0.39061922,0.20896083,0.1778629,0.11296738,0.10958967,0.20896083,0.39061922
644,644,1,1,True,0.36440802,0.20811272,0.18502195,0.12149691,0.12096041,0.20811272,0.36440802
645,645,1,1,True,0.39485073,0.20898151,0.17666562,0.11163187,0.107870266,0.20898151,0.39485073
646,646,1,2,False,0.26590222,0.19242275,0.20541897,0.15740277,0.17885329,0.20541897,0.26590222
647,647,1,1,True,0.3697675,0.20838928,0.18359773,0.11971656,0.11852894,0.20838928,0.3697675
648,648,1,1,True,0.48993766,0.20178193,0.14788409,0.0844957,0.07590062,0.20178193,0.48993766
649,649,1,1,True,0.36178264,0.20795737,0.18571147,0.12237585,0.122172736,0.20795737,0.36178264
650,650,1,0,False,0.57523596,0.18458031,0.12085306,0.064281,0.0550497,0.57523596,0.57523596
651,651,1,1,True,0.32339495,0.20413032,0.1950604,0.135738,0.14167632,0.20413032,0.32339495
652,652,1,1,True,0.41082877,0.2087794,0.17205776,0.10669182,0.10164225,0.2087794,0.41082877
653,653,1,0,False,0.5492671,0.19076505,0.12909316,0.07007016,0.060804512,0.5492671,0.5492671
654,654,1,0,False,0.5626693,0.18767105,0.124837756,0.06704493,0.057776958,0.5626693,0.5626693
655,655,1,1,True,0.4042644,0.20891538,0.17396659,0.10870187,0.10415177,0.20891538,0.4042644
656,656,1,1,True,0.38314044,0.20884666,0.17995277,0.11535573,0.112704396,0.20884666,0.38314044
657,657,1,2,False,0.27372402,0.19447303,0.2043499,0.15435667,0.17309637,0.2043499,0.27372402
658,658,1,1,True,0.35496363,0.20749205,0.18747552,0.124679714,0.12538898,0.20749205,0.35496363
659,659,1,1,True,0.37523514,0.20861608,0.18212251,0.11791958,0.11610669,0.20861608,0.37523514
660,660,1,1,True,0.34312022,0.20646769,0.19044068,0.12875311,0.1312183,0.20646769,0.34312022
661,661,1,1,True,0.40824398,0.20884164,0.1728119,0.10748009,0.10262247,0.20884164,0.40824398
662,662,1,1,True,0.4486624,0.20662189,0.16071297,0.09562237,0.088380374,0.20662189,0.4486624
663,663,1,0,False,0.5246389,0.19588491,0.13691427,0.075847186,0.06671474,0.5246389,0.5246389
664,664,1,2,False,0.24247968,0.1853512,0.20778936,0.16664569,0.19773407,0.20778936,0.24247968
665,665,1,1,True,0.46246424,0.20527996,0.15646236,0.09179534,0.08399817,0.20527996,0.46246424
666,666,1,1,True,0.33128405,0.20516187,0.19326451,0.13291463,0.13737494,0.20516187,0.33128405
667,667,1,0,False,0.56752586,0.18649805,0.12329701,0.06596854,0.05671053,0.56752586,0.56752586
668,668,1,1,True,0.40783453,0.2088505,0.172931,0.10760532,0.10277864,0.2088505,0.40783453
669,669,1,1,True,0.3934561,0.20897818,0.17706133,0.11207078,0.10843361,0.20897818,0.3934561
670,670,1,0,False,0.52514195,0.19578788,0.13675465,0.07572624,0.06658925,0.52514195,0.52514195
671,671,1,1,True,0.48231214,0.20286018,0.1502777,0.08648034,0.078069635,0.20286018,0.48231214
672,672,1,1,True,0.44428623,0.2069872,0.16205022,0.09685885,0.0898175,0.2069872,0.44428623
673,673,1,0,False,0.50030005,0.20018862,0.1446195,0.08184828,0.07304366,0.50030005,0.50030005
674,674,1,2,False,0.18198669,0.15998518,0.2060279,0.19021389,0.26178634,0.2060279,0.26178634
675,675,1,1,True,0.36509454,0.20815128,0.18484074,0.12126779,0.12064565,0.20815128,0.36509454
676,676,1,1,True,0.44398874,0.20701098,0.1621409,0.0969433,0.08991607,0.20701098,0.44398874
677,677,1,0,False,0.52555394,0.19570817,0.13662396,0.075627364,0.066486664,0.52555394,0.52555394
678,678,1,1,True,0.34933418,0.2070398,0.18890125,0.12660454,0.12812023,0.2070398,0.34933418
679,679,1,1,True,0.46267945,0.20525673,0.15639569,0.09173655,0.08393159,0.20525673,0.46267945
680,680,1,0,False,0.7013979,0.14444862,0.08169343,0.03996437,0.032495677,0.7013979,0.7013979
681,681,1,2,False,0.29249418,0.19878787,0.20130372,0.14716144,0.1602528,0.20130372,0.29249418
682,682,1,0,False,0.5591959,0.18849319,0.12594022,0.06782119,0.058549527,0.5591959,0.5591959
683,683,1,1,True,0.48448265,0.2025615,0.14959724,0.08591226,0.07744636,0.2025615,0.48448265
684,684,1,1,True,0.49409106,0.20116095,0.14657705,0.08342777,0.07474324,0.20116095,0.49409106
685,685,1,1,True,0.40928054,0.20881805,0.17250985,0.107163444,0.10222812,0.20881805,0.40928054
686,686,1,2,False,0.17471498,0.15617847,0.20478687,0.19282982,0.27148986,0.20478687,0.27148986
687,687,1,0,False,0.5581384,0.18874073,0.1262759,0.068058595,0.05878638,0.5581384,0.5581384
688,688,1,1,True,0.46783978,0.20468074,0.15479475,0.09033421,0.08235052,0.20468074,0.46783978
689,689,1,1,True,0.37361783,0.20855477,0.18256113,0.11844909,0.11681718,0.20855477,0.37361783
690,690,1,0,False,0.5257016,0.19567958,0.13657705,0.07559191,0.06644988,0.5257016,0.5257016
691,691,1,1,True,0.44421473,0.20699294,0.16207203,0.09687916,0.08984121,0.20699294,0.44421473
692,692,1,1,True,0.38050008,0.20878237,0.1806821,0.116207555,0.1138279,0.20878237,0.38050008
693,693,1,1,True,0.4825441,0.20282857,0.15020505,0.08641954,0.078002825,0.20282857,0.4825441
694,694,1,1,True,0.49152088,0.20154801,0.14738609,0.084087536,0.07545748,0.20154801,0.49152088
695,695,1,1,True,0.43804163,0.20745727,0.16394846,0.098642804,0.09190983,0.20745727,0.43804163
696,696,1,1,True,0.4661755,0.20487073,0.15531173,0.09078484,0.0828572,0.20487073,0.4661755
697,697,1,0,False,0.5220219,0.19638449,0.13774452,0.07647821,0.06737092,0.5220219,0.5220219
698,698,1,0,False,0.55354536,0.18980047,0.12773432,0.06909558,0.05982427,0.55354536,0.55354536
699,699,1,3,False,0.12451267,0.12486249,0.18725836,0.20656553,0.35680094,0.20656553,0.35680094
700,700,1,1,True,0.41801104,0.20854782,0.16994639,0.10452338,0.09897145,0.20854782,0.41801104
701,701,1,1,True,0.4079038,0.20884901,0.17291087,0.10758412,0.10275221,0.20884901,0.4079038
702,702,1,1,True,0.45485136,0.2060555,0.15881282,0.09389272,0.086387664,0.2060555,0.45485136
703,703,1,1,True,0.39223853,0.20897253,0.17740594,0.11245497,0.10892811,0.20897253,0.39223853
704,704,1,1,True,0.38750485,0.20892544,0.17873739,0.1139576,0.1108748,0.20892544,0.38750485
705,705,1,1,True,0.40831518,0.20884007,0.17279115,0.10745829,0.1025953,0.20884007,0.40831518
706,706,1,0,False,0.5083449,0.19885194,0.14207736,0.0798315,0.07089434,0.5083449,0.5083449
707,707,1,1,True,0.4438287,0.20702374,0.16218966,0.09698876,0.089969136,0.20702374,0.4438287
708,708,1,0,False,0.5034158,0.19968122,0.14363557,0.08106317,0.07220421,0.5034158,0.5034158
709,709,1,1,True,0.3310778,0.2051366,0.19331235,0.13298795,0.1374853,0.2051366,0.3310778
710,710,1,2,False,0.29091954,0.19845796,0.20158327,0.14775819,0.16128105,0.20158327,0.29091954
711,711,1,1,True,0.41971707,0.20848024,0.16944158,0.10401294,0.09834817,0.20848024,0.41971707
712,712,1,0,False,0.5692873,0.1860659,0.12273841,0.06558074,0.05632765,0.5692873,0.5692873
713,713,1,1,True,0.34231067,0.20638746,0.19063842,0.1290349,0.13162854,0.20638746,0.34231067
714,714,1,1,True,0.32918036,0.20489955,0.19375047,0.13366368,0.13850594,0.20489955,0.32918036
715,715,1,1,True,0.3315755,0.20519751,0.19319674,0.13281111,0.13721912,0.20519751,0.3315755
716,716,1,2,False,0.29308683,0.1989106,0.20119739,0.14693718,0.15986802,0.20119739,0.29308683
717,717,1,0,False,0.50109446,0.20006049,0.14436866,0.08164761,0.07282875,0.50109446,0.50109446
718,718,1,1,True,0.44913828,0.20658043,0.16056722,0.09548854,0.08822552,0.20658043,0.44913828
719,719,1,1,True,0.40782464,0.20885071,0.17293389,0.107608326,0.102782436,0.20885071,0.40782464
720,720,1,1,True,0.40356278,0.20892555,0.1741693,0.10891835,0.10442402,0.20892555,0.40356278
721,721,1,1,True,0.40945464,0.2088139,0.17245907,0.10711033,0.102162056,0.2088139,0.40945464
722,722,1,1,True,0.3813805,0.2088052,0.18043937,0.11592305,0.11345188,0.2088052,0.3813805
723,723,1,1,True,0.33960187,0.20610943,0.19129539,0.12998074,0.13301256,0.20610943,0.33960187
724,724,1,1,True,0.46480125,0.20502463,0.15573813,0.0911581,0.08327789,0.20502463,0.46480125
725,725,1,0,False,0.51041156,0.19849464,0.14142343,0.07931873,0.07035154,0.51041156,0.51041156
726,726,1,1,True,0.4140588,0.2086859,0.17111105,0.10571264,0.100431606,0.2086859,0.4140588
727,727,1,1,True,0.4240129,0.20828894,0.16816518,0.102735706,0.09679728,0.20828894,0.4240129
728,728,1,1,True,0.43412793,0.20772076,0.16513182,0.09977269,0.0932468,0.20772076,0.43412793
729,729,1,1,True,0.4188952,0.20851336,0.16968495,0.10425863,0.09864792,0.20851336,0.4188952
730,730,1,2,False,0.26780075,0.1929344,0.2051712,0.15666114,0.17743252,0.2051712,0.26780075
731,731,1,1,True,0.43847185,0.20742682,0.1638181,0.09851913,0.09176409,0.20742682,0.43847185
732,732,1,1,True,0.36096835,0.20790654,0.18592413,0.12264935,0.12255163,0.20790654,0.36096835
733,733,1,1,True,0.4749146,0.20382813,0.15259126,0.08843582,0.080230184,0.20382813,0.4749146
734,734,1,1,True,0.3834172,0.20885271,0.17987603,0.115266696,0.11258738,0.20885271,0.3834172
735,735,1,1,True,0.44247672,0.2071297,0.16260152,0.09737342,0.09041872,0.2071297,0.44247672
736,736,1,0,False,0.5017405,0.19995564,0.1441647,0.08148469,0.072654456,0.5017405,0.5017405
737,737,1,0,False,0.6023819,0.17730203,0.11227772,0.058539942,0.049498424,0.6023819,0.6023819
738,738,1,2,False,0.27538365,0.19488865,0.20410708,0.15371369,0.17190693,0.20410708,0.27538365
739,739,1,1,True,0.43762577,0.20748636,0.16407448,0.09876244,0.092050955,0.20748636,0.43762577
740,740,1,1,True,0.41763926,0.2085619,0.17005628,0.104634784,0.09910778,0.2085619,0.41763926
741,741,1,1,True,0.46726513,0.20474678,0.15497333,0.09048963,0.08252513,0.20474678,0.46726513
742,742,1,0,False,0.5029518,0.19975762,0.14378217,0.08117983,0.07232869,0.5029518,0.5029518
743,743,1,2,False,0.24503148,0.18619132,0.2075975,0.16563241,0.1955473,0.2075975,0.24503148
744,744,1,1,True,0.41555184,0.20863676,0.17067188,0.105262235,0.09987728,0.20863676,0.41555184
745,745,1,0,False,0.61568546,0.17344646,0.10809748,0.055835847,0.04693478,0.61568546,0.61568546
746,746,1,1,True,0.38452658,0.20887543,0.17956804,0.11491039,0.11211964,0.20887543,0.38452658
747,747,1,1,True,0.34105515,0.20626032,0.19094393,0.12947272,0.13226788,0.20626032,0.34105515
748,748,1,1,True,0.44790614,0.20668715,0.16094445,0.095835224,0.08862704,0.20668715,0.44790614
749,749,1,0,False,0.56210124,0.18780646,0.12501806,0.067171514,0.057902753,0.56210124,0.56210124
750,750,1,1,True,0.39546803,0.20898189,0.17649011,0.11143805,0.107622,0.20898189,0.39546803
751,751,1,0,False,0.52043724,0.19668281,0.13824706,0.07686191,0.06777101,0.52043724,0.52043724
752,752,1,1,True,0.3757437,0.20863438,0.18198425,0.1177534,0.11588429,0.20863438,0.3757437
753,753,1,1,True,0.43017596,0.20796224,0.16632138,0.100923,0.09461741,0.20796224,0.43017596
754,754,1,0,False,0.5390806,0.19297323,0.13232893,0.07242472,0.06319254,0.5390806,0.5390806
755,755,1,1,True,0.38295662,0.20884258,0.18000369,0.1154149,0.11278221,0.20884258,0.38295662
756,756,1,1,True,0.44078904,0.2072579,0.16311482,0.097855076,0.09098317,0.2072579,0.44078904
757,757,1,1,True,0.31857353,0.20343494,0.19612098,0.13748272,0.14438783,0.20343494,0.31857353
758,758,1,1,True,0.43033367,0.2079531,0.16627403,0.100876905,0.0945623,0.2079531,0.43033367
759,759,1,1,True,0.3178985,0.20333365,0.19626713,0.13772814,0.14477257,0.20333365,0.3178985
760,760,1,0,False,0.56539595,0.18701582,0.12397263,0.066439345,0.05717626,0.56539595,0.56539595
761,761,1,0,False,0.5111128,0.19837224,0.14120145,0.07914525,0.07016824,0.5111128,0.5111128
762,762,1,1,True,0.42667103,0.20815557,0.16737168,0.10195105,0.09585068,0.20815557,0.42667103
763,763,1,1,True,0.35573673,0.2075493,0.18727757,0.12441701,0.12501939,0.2075493,0.35573673
764,764,1,2,False,0.2351476,0.18283921,0.20824105,0.16956113,0.20421101,0.20824105,0.2351476
765,765,1,1,True,0.46310532,0.20521075,0.15626375,0.091620214,0.083799966,0.20521075,0.46310532
766,766,1,1,True,0.46389762,0.2051243,0.1560183,0.09140416,0.08355569,0.2051243,0.46389762
767,767,1,1,True,0.47992128,0.20318145,0.15102643,0.0871091,0.07876175,0.20318145,0.47992128
768,768,1,0,False,0.63507915,0.16750035,0.102037065,0.052016336,0.043367106,0.63507915,0.63507915
769,769,1,1,True,0.31095484,0.20223379,0.19773573,0.14026876,0.14880677,0.20223379,0.31095484
770,770,1,1,True,0.43189162,0.20786044,0.16580565,0.10042248,0.09401981,0.20786044,0.43189162
771,771,1,1,True,0.45336378,0.20619696,0.15927042,0.09430642,0.08686242,0.20619696,0.45336378
772,772,1,1,True,0.41112077,0.20877165,0.1719724,0.10660305,0.10153214,0.20877165,0.41112077
773,773,1,1,True,0.38426325,0.20887028,0.17964122,0.11499488,0.11223045,0.20887028,0.38426325
774,774,1,1,True,0.3132794,0.20261368,0.19725132,0.13941498,0.14744063,0.20261368,0.3132794
775,775,1,1,True,0.4437737,0.20702812,0.16220644,0.097004384,0.08998737,0.20702812,0.4437737
776,776,1,1,True,0.43563163,0.20762238,0.16467775,0.099337496,0.09273074,0.20762238,0.43563163
777,777,1,0,False,0.53887814,0.19301581,0.13239324,0.07247201,0.06324079,0.53887814,0.53887814
778,778,1,1,True,0.39008868,0.20895606,0.17801227,0.11313559,0.1098074,0.20895606,0.39008868
779,779,1,1,True,0.35286278,0.20733058,0.18801093,0.12539564,0.12640007,0.20733058,0.35286278
780,780,1,1,True,0.44874388,0.20661479,0.160688,0.09559938,0.08835382,0.20661479,0.44874388
781,781,1,1,True,0.47971267,0.20320916,0.1510917,0.087164074,0.078822404,0.20320916,0.47971267
