sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
596,596,1,2,False,0.19564497,0.1523552,0.19356337,0.18251967,0.27591679,0.19356337,0.27591679
597,597,1,0,False,0.68263507,0.14253931,0.08746417,0.046051092,0.041310363,0.68263507,0.68263507
598,598,1,1,True,0.41444767,0.19388017,0.16632432,0.10955999,0.11578786,0.19388017,0.41444767
599,599,1,2,False,0.20608282,0.15681636,0.19476241,0.17922434,0.26311406,0.19476241,0.26311406
600,600,1,2,False,0.23239465,0.16677137,0.19604234,0.17040542,0.2343863,0.19604234,0.2343863
601,601,1,2,False,0.2747277,0.17918617,0.19393817,0.15556341,0.19658455,0.19393817,0.2747277
602,602,1,2,False,0.2815833,0.18080693,0.19321185,0.15315045,0.19124745,0.19321185,0.2815833
603,603,1,2,False,0.26618403,0.17701894,0.19470766,0.15857552,0.20351385,0.19470766,0.26618403
604,604,1,2,False,0.21981198,0.16223598,0.19571954,0.17469402,0.24753849,0.19571954,0.24753849
605,605,1,2,False,0.25046277,0.17259145,0.19569248,0.16411139,0.21714191,0.19569248,0.25046277
606,606,1,1,True,0.3542824,0.19199221,0.18085541,0.12835416,0.1445159,0.19199221,0.3542824
607,607,1,2,False,0.28044808,0.18054575,0.19333851,0.15354963,0.19211803,0.19333851,0.28044808
608,608,1,2,False,0.29529232,0.18374002,0.19149259,0.14834777,0.18112731,0.19149259,0.29529232
609,609,1,1,True,0.31890702,0.1878671,0.18779713,0.14018893,0.16523981,0.1878671,0.31890702
610,610,1,1,True,0.35151404,0.19175419,0.18144983,0.12926084,0.1460211,0.19175419,0.35151404
611,611,1,1,True,0.3178038,0.18769965,0.18798828,0.14056605,0.16594222,0.18769965,0.3178038
612,612,1,2,False,0.3090555,0.18628436,0.18944278,0.1435715,0.17164585,0.18944278,0.3090555
613,613,1,2,False,0.27635264,0.17957973,0.19377449,0.15499103,0.1953021,0.19377449,0.27635264
614,614,1,2,False,0.28864884,0.18236923,0.19236839,0.15067059,0.18594295,0.19236839,0.28864884
615,615,1,2,False,0.2638904,0.17640889,0.19488722,0.1593843,0.20542921,0.19488722,0.2638904
616,616,1,2,False,0.21380013,0.15992427,0.1953825,0.17670074,0.25419235,0.1953825,0.25419235
617,617,1,2,False,0.27388853,0.17898071,0.19402048,0.1558591,0.19725119,0.19402048,0.27388853
618,618,1,1,True,0.32137614,0.18823338,0.18736312,0.13934645,0.16368091,0.18823338,0.32137614
619,619,1,1,True,0.35551924,0.19209409,0.18058723,0.12795018,0.14384927,0.19209409,0.35551924
620,620,1,2,False,0.26800394,0.17749453,0.19455689,0.15793365,0.20201099,0.19455689,0.26800394
621,621,1,2,False,0.30035323,0.18472147,0.1907745,0.14658533,0.17756547,0.1907745,0.30035323
622,622,1,3,False,0.10026437,0.096223176,0.15467942,0.19476688,0.45406616,0.19476688,0.45406616
623,623,1,2,False,0.24955171,0.17231697,0.19573113,0.1644312,0.21796899,0.19573113,0.24955171
624,624,1,2,False,0.27265716,0.17867607,0.19413882,0.15629305,0.1982349,0.19413882,0.27265716
625,625,1,0,False,0.5058689,0.18610728,0.14058022,0.084425,0.083018556,0.5058689,0.5058689
626,626,1,2,False,0.24552631,0.17108053,0.19587618,0.16584164,0.22167534,0.19587618,0.24552631
627,627,1,2,False,0.29637378,0.18395424,0.19134277,0.14797065,0.18035856,0.19134277,0.29637378
628,628,1,2,False,0.31082428,0.18658298,0.18915772,0.14296181,0.1704732,0.18915772,0.31082428
629,629,1,1,True,0.31345305,0.18701504,0.18872564,0.14205754,0.16874883,0.18701504,0.31345305
630,630,1,1,True,0.31707573,0.18758771,0.18811357,0.14081518,0.16640781,0.18758771,0.31707573
631,631,1,2,False,0.1946165,0.15189934,0.1934214,0.18283573,0.27722704,0.1934214,0.27722704
632,632,1,2,False,0.2748523,0.17921664,0.19392578,0.15551953,0.19648583,0.19392578,0.2748523
633,633,1,1,True,0.40847564,0.19396073,0.16788153,0.11134533,0.118336774,0.19396073,0.40847564
634,634,1,2,False,0.3020125,0.18503153,0.19052988,0.14600898,0.1764171,0.19052988,0.3020125
635,635,1,1,True,0.31532776,0.18731466,0.18841124,0.14141405,0.1675323,0.18731466,0.31532776
636,636,1,2,False,0.27998814,0.18043913,0.19338916,0.15371141,0.19247225,0.19338916,0.27998814
637,637,1,1,True,0.354532,0.19201297,0.18080136,0.1282726,0.14438108,0.19201297,0.354532
638,638,1,1,True,0.31384522,0.18707839,0.1886602,0.1419228,0.16849339,0.18707839,0.31384522
639,639,1,1,True,0.4698093,0.19057062,0.15107137,0.09385591,0.094692804,0.19057062,0.4698093
640,640,1,2,False,0.21747833,0.1613499,0.1956034,0.17547676,0.2500916,0.1956034,0.2500916
641,641,1,1,True,0.34346843,0.19098237,0.18313178,0.13191554,0.15050188,0.19098237,0.34346843
642,642,1,2,False,0.27544987,0.17936176,0.19386613,0.155309,0.19601323,0.19386613,0.27544987
643,643,1,2,False,0.26582336,0.17692387,0.19473666,0.15870269,0.20381342,0.19473666,0.26582336
644,644,1,2,False,0.29186583,0.18304485,0.19195396,0.1495446,0.18359077,0.19195396,0.29186583
645,645,1,2,False,0.26709986,0.1772592,0.19463265,0.15825254,0.20275575,0.19463265,0.26709986
646,646,1,3,False,0.1045773,0.099423885,0.15793008,0.19560686,0.44246188,0.19560686,0.44246188
647,647,1,2,False,0.25496244,0.17391789,0.19547108,0.1625298,0.21311879,0.19547108,0.25496244
648,648,1,2,False,0.2896753,0.1825872,0.19223815,0.15031111,0.18518823,0.19223815,0.2896753
649,649,1,2,False,0.26202005,0.17590237,0.19502491,0.16004379,0.20700888,0.19502491,0.26202005
650,650,1,2,False,0.27718997,0.1797803,0.1936881,0.15469614,0.1946455,0.1936881,0.27718997
651,651,1,2,False,0.21128446,0.15892875,0.19520405,0.17753044,0.2570523,0.19520405,0.2570523
652,652,1,1,True,0.3739717,0.19328868,0.17641544,0.122008875,0.1343153,0.19328868,0.3739717
653,653,1,1,True,0.38375312,0.19368109,0.17408465,0.11892599,0.12955515,0.19368109,0.38375312
654,654,1,2,False,0.2076304,0.15745234,0.1949043,0.1787236,0.26128936,0.1949043,0.26128936
655,655,1,2,False,0.25960875,0.17523742,0.19519055,0.1608937,0.2090696,0.19519055,0.25960875
656,656,1,1,True,0.34222162,0.1908521,0.18338612,0.13232945,0.15121071,0.1908521,0.34222162
657,657,1,2,False,0.2842117,0.18140078,0.19290903,0.15222697,0.18925153,0.19290903,0.2842117
658,658,1,2,False,0.2883789,0.18231153,0.1924023,0.1507652,0.18614207,0.1924023,0.2883789
659,659,1,2,False,0.30071735,0.18479007,0.19072118,0.14645877,0.17731261,0.19072118,0.30071735
660,660,1,2,False,0.29990065,0.18463588,0.19084048,0.14674266,0.17788033,0.19084048,0.29990065
661,661,1,2,False,0.26599574,0.17696935,0.19472286,0.15864186,0.20367019,0.19472286,0.26599574
662,662,1,2,False,0.291017,0.18286872,0.19206518,0.14984147,0.18420763,0.19206518,0.291017
663,663,1,2,False,0.268934,0.17773461,0.19447699,0.1576057,0.20124869,0.19447699,0.268934
664,664,1,4,False,0.0032342672,0.0038356185,0.0084447265,0.018309593,0.9661758,0.9661758,0.9661758
665,665,1,2,False,0.17982936,0.14501292,0.19087091,0.18716508,0.29712173,0.19087091,0.29712173
666,666,1,2,False,0.27959085,0.18034661,0.19343251,0.15385117,0.19277887,0.19343251,0.27959085
667,667,1,2,False,0.23183125,0.16657698,0.19603828,0.1705995,0.23495398,0.19603828,0.23495398
668,668,1,2,False,0.1816619,0.14590055,0.19124106,0.18665287,0.29454362,0.19124106,0.29454362
669,669,1,2,False,0.2736289,0.1789167,0.19404572,0.15595059,0.1974581,0.19404572,0.2736289
670,670,1,2,False,0.29526246,0.18373406,0.1914967,0.14835821,0.18114857,0.1914967,0.29526246
671,671,1,2,False,0.27273405,0.1786952,0.19413152,0.15626596,0.19817327,0.19413152,0.27273405
672,672,1,1,True,0.34091645,0.19071245,0.18365046,0.13276355,0.15195708,0.19071245,0.34091645
673,673,1,1,True,0.3199665,0.18802577,0.18761185,0.13982719,0.16456869,0.18802577,0.3199665
674,674,1,4,False,0.072689354,0.074076414,0.12896949,0.18247563,0.5417891,0.5417891,0.5417891
675,675,1,1,True,0.318403,0.1877909,0.18788466,0.14036116,0.16556028,0.1877909,0.318403
676,676,1,1,True,0.3227663,0.18843424,0.18711504,0.13887317,0.16281123,0.18843424,0.3227663
677,677,1,3,False,0.15800387,0.13367206,0.18514615,0.19255969,0.33061823,0.19255969,0.33061823
678,678,1,2,False,0.28911293,0.18246812,0.19230977,0.15050799,0.1856012,0.19230977,0.28911293
679,679,1,2,False,0.18959041,0.14962871,0.1926636,0.18435447,0.2837629,0.1926636,0.2837629
680,680,1,1,True,0.37606788,0.19338655,0.17592245,0.12134431,0.1332788,0.19338655,0.37606788
681,681,1,2,False,0.24191816,0.16993876,0.19596975,0.16710214,0.22507127,0.19596975,0.24191816
682,682,1,2,False,0.26996094,0.17799747,0.19438663,0.15724361,0.20041135,0.19438663,0.26996094
683,683,1,2,False,0.26535118,0.17679888,0.19477427,0.15886915,0.20420653,0.19477427,0.26535118
684,684,1,1,True,0.39233863,0.19389221,0.17197816,0.116258875,0.12553212,0.19389221,0.39233863
685,685,1,2,False,0.27110776,0.17828806,0.19428317,0.1568393,0.1994818,0.19428317,0.27110776
686,686,1,4,False,0.01792115,0.02058047,0.042910695,0.08308452,0.83550316,0.83550316,0.83550316
687,687,1,2,False,0.27881616,0.18016523,0.19351622,0.15412375,0.19337863,0.19351622,0.27881616
688,688,1,2,False,0.21684374,0.16110642,0.19556855,0.17568891,0.25079247,0.19556855,0.25079247
689,689,1,2,False,0.21867651,0.16180664,0.1956653,0.17507547,0.24877608,0.1956653,0.24877608
690,690,1,2,False,0.22793205,0.16520913,0.19598465,0.1719381,0.23893614,0.19598465,0.23893614
691,691,1,2,False,0.23889506,0.16895759,0.19602072,0.1681548,0.22797182,0.19602072,0.23889506
692,692,1,2,False,0.3074324,0.1860047,0.18970013,0.1441319,0.17273086,0.18970013,0.3074324
693,693,1,1,True,0.35397524,0.19196653,0.18092167,0.12845457,0.14468199,0.19196653,0.35397524
694,694,1,2,False,0.27399105,0.1790058,0.19401059,0.15582295,0.19716962,0.19401059,0.27399105
695,695,1,2,False,0.21692431,0.16113746,0.19557309,0.17566195,0.2507032,0.19557309,0.2507032
696,696,1,2,False,0.21843249,0.16171396,0.19565302,0.17515732,0.24904321,0.19565302,0.24904321
697,697,1,2,False,0.19917148,0.15389603,0.19401684,0.1814236,0.27149203,0.19401684,0.27149203
698,698,1,2,False,0.29432243,0.18354583,0.19162524,0.14868627,0.18182023,0.19162524,0.29432243
699,699,1,3,False,0.13548845,0.120413125,0.17629355,0.19618362,0.37162125,0.19618362,0.37162125
700,700,1,1,True,0.41813886,0.19380236,0.1653516,0.10846547,0.11424171,0.19380236,0.41813886
701,701,1,2,False,0.28504735,0.1815865,0.19280997,0.1519336,0.18862258,0.19280997,0.28504735
702,702,1,1,True,0.3528461,0.19187048,0.1811648,0.1288241,0.14529453,0.19187048,0.3528461
703,703,1,1,True,0.32739457,0.18907565,0.18627079,0.1373026,0.15995628,0.18907565,0.32739457
704,704,1,2,False,0.3124227,0.18684745,0.18889621,0.14241163,0.16942202,0.18889621,0.3124227
705,705,1,1,True,0.32720542,0.18905029,0.18630585,0.13736668,0.16007176,0.18905029,0.32720542
706,706,1,2,False,0.230847,0.16623533,0.1960291,0.1709382,0.23595038,0.1960291,0.23595038
707,707,1,2,False,0.22502738,0.16416508,0.19591412,0.17292918,0.24196424,0.19591412,0.24196424
708,708,1,2,False,0.26054382,0.17549694,0.19512796,0.1605641,0.20826718,0.19512796,0.26054382
709,709,1,2,False,0.26292777,0.17614919,0.1949591,0.15972376,0.20624018,0.1949591,0.26292777
710,710,1,2,False,0.2813809,0.18076062,0.19323456,0.15322162,0.1914023,0.19323456,0.2813809
711,711,1,1,True,0.37655032,0.19340801,0.17580849,0.121191636,0.13304155,0.19340801,0.37655032
712,712,1,2,False,0.25878018,0.17500585,0.19524437,0.16118558,0.20978402,0.19524437,0.25878018
713,713,1,3,False,0.13758779,0.12171918,0.17726314,0.19595718,0.3674727,0.19595718,0.3674727
714,714,1,2,False,0.305713,0.18570262,0.18996829,0.14472644,0.17388965,0.18996829,0.305713
715,715,1,1,True,0.33233592,0.18971442,0.18533914,0.1356352,0.15697542,0.18971442,0.33233592
716,716,1,2,False,0.2523978,0.17316778,0.19560347,0.16343173,0.2153993,0.19560347,0.2523978
717,717,1,1,True,0.34087795,0.19070831,0.18365824,0.13277635,0.15197915,0.19070831,0.34087795
718,718,1,2,False,0.27094632,0.17824739,0.19429791,0.15689613,0.19961224,0.19429791,0.27094632
719,719,1,3,False,0.17031372,0.14024508,0.18868423,0.18969098,0.311066,0.18969098,0.311066
720,720,1,2,False,0.17582047,0.14303708,0.19000477,0.18825778,0.3028799,0.19000477,0.3028799
721,721,1,2,False,0.2567672,0.17443645,0.19536832,0.16189456,0.21153346,0.19536832,0.2567672
722,722,1,2,False,0.27449134,0.17912848,0.19396149,0.15564671,0.19677207,0.19396149,0.27449134
723,723,1,2,False,0.28013617,0.18047339,0.19337294,0.15365934,0.19235817,0.19337294,0.28013617
724,724,1,2,False,0.21730286,0.16128278,0.1955939,0.17553541,0.25028506,0.1955939,0.25028506
725,725,1,2,False,0.23398113,0.16731477,0.19604838,0.16985792,0.2327978,0.19604838,0.23398113
726,726,1,2,False,0.24333233,0.17038995,0.19593728,0.16660863,0.22373182,0.19593728,0.24333233
727,727,1,2,False,0.208224,0.15769452,0.19495633,0.17853081,0.26059434,0.19495633,0.26059434
728,728,1,2,False,0.2469073,0.17150903,0.19583124,0.16535823,0.22039421,0.19583124,0.2469073
729,729,1,2,False,0.30938655,0.18634075,0.18938977,0.14345732,0.17142561,0.18938977,0.30938655
730,730,1,2,False,0.27567494,0.1794163,0.19384342,0.15522972,0.19583562,0.19384342,0.27567494
731,731,1,0,False,0.5807903,0.17169584,0.11812754,0.066681705,0.062704526,0.5807903,0.5807903
732,732,1,1,True,0.3182046,0.18776077,0.18791896,0.14042898,0.16568656,0.18776077,0.3182046
733,733,1,2,False,0.24247468,0.1701169,0.1959576,0.16690801,0.22454281,0.1959576,0.24247468
734,734,1,2,False,0.2617262,0.17582202,0.19504583,0.16014738,0.20725857,0.19504583,0.2617262
735,735,1,1,True,0.35226345,0.19182003,0.18128967,0.12901504,0.14561181,0.19182003,0.35226345
736,736,1,2,False,0.2938813,0.18345684,0.19168508,0.14884025,0.18213654,0.19168508,0.2938813
737,737,1,2,False,0.26044643,0.17547005,0.19513449,0.16059849,0.20835054,0.19513449,0.26044643
738,738,1,2,False,0.30786073,0.18607903,0.18963262,0.14398393,0.17244369,0.18963262,0.30786073
739,739,1,2,False,0.29824126,0.18431848,0.19107935,0.14732003,0.17904088,0.19107935,0.29824126
740,740,1,1,True,0.34641254,0.19127876,0.18252438,0.13094077,0.14884356,0.19127876,0.34641254
741,741,1,2,False,0.26463705,0.1766088,0.19483009,0.15912102,0.20480303,0.19483009,0.26463705
742,742,1,1,True,0.37034667,0.19310138,0.17725924,0.12316322,0.1361295,0.19310138,0.37034667
743,743,1,2,False,0.25710756,0.17453337,0.195348,0.16177475,0.21123633,0.195348,0.25710756
744,744,1,1,True,0.33001482,0.18942028,0.18578056,0.13641723,0.15836711,0.18942028,0.33001482
745,745,1,1,True,0.40809625,0.19396389,0.16797976,0.11145934,0.11850076,0.19396389,0.40809625
746,746,1,1,True,0.31431025,0.18715292,0.18858251,0.14176312,0.1681912,0.18715292,0.31431025
747,747,1,2,False,0.22553402,0.16434884,0.19592822,0.17275678,0.24143215,0.19592822,0.24143215
748,748,1,2,False,0.23210531,0.16667163,0.19604042,0.17050506,0.23467757,0.19604042,0.23467757
749,749,1,2,False,0.23834711,0.1687774,0.19602725,0.1683452,0.22850303,0.19602725,0.23834711
750,750,1,2,False,0.2406339,0.16952467,0.1959945,0.16754973,0.2262972,0.1959945,0.2406339
751,751,1,1,True,0.34145325,0.19077024,0.18354198,0.13258493,0.1516496,0.19077024,0.34145325
752,752,1,1,True,0.34921128,0.19154552,0.18193832,0.13001767,0.14728722,0.19154552,0.34921128
753,753,1,2,False,0.2533995,0.17346251,0.19555372,0.16307957,0.2145047,0.19555372,0.2533995
754,754,1,2,False,0.2885173,0.18234116,0.19238493,0.15071669,0.18603992,0.19238493,0.2885173
755,755,1,2,False,0.23074728,0.16620052,0.19602802,0.1709725,0.23605168,0.19602802,0.23605168
756,756,1,1,True,0.31994674,0.18802296,0.18761532,0.13983393,0.16458115,0.18802296,0.31994674
757,757,1,1,True,0.351708,0.1917713,0.18140846,0.1291972,0.14591505,0.1917713,0.351708
758,758,1,2,False,0.23399478,0.16731936,0.19604841,0.1698532,0.23278426,0.19604841,0.23399478
759,759,1,2,False,0.23234743,0.16675508,0.19604206,0.17042165,0.23443379,0.19604206,0.23443379
760,760,1,2,False,0.28509265,0.18159646,0.19280455,0.15191771,0.18858863,0.19280455,0.28509265
761,761,1,2,False,0.30783606,0.1860748,0.1896365,0.14399244,0.17246021,0.1896365,0.30783606
762,762,1,2,False,0.21239436,0.15937,0.19528556,0.17716518,0.2557849,0.19528556,0.2557849
763,763,1,2,False,0.28424495,0.18140829,0.1929051,0.15221526,0.1892264,0.1929051,0.28424495
764,764,1,2,False,0.28068936,0.18060148,0.19331178,0.15346478,0.1919326,0.19331178,0.28068936
765,765,1,1,True,0.32162285,0.18826935,0.18731919,0.13926244,0.16352618,0.18826935,0.32162285
766,766,1,2,False,0.27283382,0.17872,0.19412205,0.15623079,0.19809334,0.19412205,0.27283382
767,767,1,2,False,0.25696236,0.17449212,0.19535667,0.16182582,0.21136303,0.19535667,0.25696236
768,768,1,2,False,0.26399362,0.1764366,0.19487941,0.15934789,0.20534247,0.19487941,0.26399362
769,769,1,2,False,0.30728364,0.18597883,0.18972349,0.14418331,0.17283073,0.18972349,0.30728364
770,770,1,2,False,0.2346554,0.16754372,0.19604872,0.1696249,0.23212734,0.19604872,0.2346554
771,771,1,2,False,0.2811504,0.1807077,0.1932604,0.15330265,0.19157885,0.1932604,0.2811504
772,772,1,3,False,0.13087416,0.11749029,0.17404896,0.19658387,0.38100272,0.19658387,0.38100272
773,773,1,2,False,0.2454074,0.1710434,0.19587979,0.16588329,0.22178613,0.19587979,0.2454074
774,774,1,4,False,0.023610413,0.026778817,0.054711282,0.10181391,0.7930856,0.7930856,0.7930856
775,775,1,2,False,0.30878043,0.1862374,0.18948665,0.14366642,0.1718291,0.18948665,0.30878043
776,776,1,1,True,0.34138572,0.190763,0.18355566,0.13260739,0.15168823,0.190763,0.34138572
777,777,1,1,True,0.39764887,0.19396147,0.17064902,0.114627585,0.12311305,0.19396147,0.39764887
778,778,1,2,False,0.30851182,0.18619128,0.18952946,0.14375916,0.17200837,0.18952946,0.30851182
779,779,1,2,False,0.2847024,0.18150999,0.19285105,0.15205471,0.18888195,0.19285105,0.2847024
780,780,1,1,True,0.34506297,0.19114491,0.18280399,0.13138713,0.149601,0.19114491,0.34506297
781,781,1,2,False,0.2297023,0.1658349,0.19601476,0.17133147,0.23711658,0.19601476,0.23711658
782,782,1,1,True,0.33048248,0.18948042,0.1856921,0.13625948,0.15808551,0.18948042,0.33048248
783,783,1,2,False,0.29901925,0.18446805,0.19096796,0.14704923,0.1784956,0.19096796,0.29901925
784,784,1,1,True,0.35265666,0.19185415,0.18120542,0.12888616,0.1453976,0.19185415,0.35265666
785,785,1,3,False,0.14332348,0.12521338,0.17975402,0.1952096,0.35649952,0.1952096,0.35649952
786,786,1,1,True,0.34352577,0.19098839,0.18312001,0.13189651,0.15046932,0.19098839,0.34352577
787,787,1,2,False,0.27467516,0.17917337,0.1939433,0.15558198,0.19662628,0.1939433,0.27467516
788,788,1,2,False,0.28790832,0.18221056,0.19246116,0.1509301,0.18648985,0.19246116,0.28790832
789,789,1,1,True,0.33847296,0.1904425,0.18414015,0.13357814,0.15336625,0.1904425,0.33847296
790,790,1,2,False,0.29535916,0.18375339,0.19148342,0.14832446,0.18107966,0.19148342,0.29535916
791,791,1,1,True,0.32932478,0.18933085,0.18591046,0.13665015,0.15878376,0.18933085,0.32932478
792,792,1,2,False,0.287373,0.18209517,0.19252759,0.15111771,0.18688652,0.19252759,0.287373
793,793,1,1,True,0.3196016,0.18797141,0.18767586,0.1399517,0.16479942,0.18797141,0.3196016
794,794,1,1,True,0.3182351,0.18776536,0.18791378,0.14041859,0.16566718,0.18776536,0.3182351
795,795,1,2,False,0.21345216,0.1597876,0.19535911,0.17681596,0.25458518,0.19535911,0.25458518
796,796,1,2,False,0.24102284,0.16965057,0.19598751,0.16741423,0.22592492,0.19598751,0.24102284
797,797,1,2,False,0.30509937,0.1855933,0.19006294,0.14493883,0.17430556,0.19006294,0.30509937
798,798,1,2,False,0.24509639,0.17094618,0.19588915,0.16599207,0.22207622,0.19588915,0.24509639
799,799,1,2,False,0.23488188,0.16762042,0.1960485,0.16954656,0.23190264,0.1960485,0.23488188
800,800,1,2,False,0.30738646,0.18599677,0.18970734,0.14414775,0.17276168,0.18970734,0.30738646
801,801,1,2,False,0.20189577,0.15506262,0.19433296,0.1805644,0.26814425,0.19433296,0.26814425
802,802,1,2,False,0.2994861,0.18455714,0.19090056,0.14688684,0.17816935,0.19090056,0.2994861
803,803,1,2,False,0.25703615,0.1745131,0.19535229,0.16179988,0.21129858,0.19535229,0.25703615
804,804,1,2,False,0.22346407,0.16359419,0.19586498,0.17346035,0.24361642,0.19586498,0.24361642
805,805,1,2,False,0.3085845,0.18620384,0.18951783,0.14373402,0.1719598,0.18951783,0.3085845
806,806,1,1,True,0.32046425,0.18809953,0.18752435,0.13965735,0.16425452,0.18809953,0.32046425
807,807,1,4,False,0.049473345,0.053032756,0.09927422,0.15783471,0.640385,0.640385,0.640385
808,808,1,1,True,0.34598887,0.19123703,0.18261242,0.13108082,0.14908086,0.19123703,0.34598887
809,809,1,2,False,0.247105,0.17157006,0.19582435,0.165289,0.22021158,0.19582435,0.247105
810,810,1,2,False,0.25090182,0.17272311,0.19567305,0.16395724,0.21674478,0.19567305,0.25090182
811,811,1,1,True,0.3232869,0.18850848,0.18702152,0.1386961,0.162487,0.18850848,0.3232869
812,812,1,2,False,0.17780429,0.14402062,0.19044322,0.18772197,0.3000099,0.19044322,0.3000099
813,813,1,1,True,0.31914273,0.18790261,0.1877561,0.14010842,0.16509022,0.18790261,0.31914273
814,814,1,2,False,0.2543159,0.17373031,0.19550595,0.16275728,0.21369055,0.19550595,0.2543159
815,815,1,2,False,0.27694076,0.17972076,0.19371396,0.15478392,0.1948406,0.19371396,0.27694076
816,816,1,2,False,0.30906713,0.18628633,0.1894409,0.14356752,0.17163812,0.1894409,0.30906713
817,817,1,2,False,0.2955582,0.18379295,0.19145596,0.14825499,0.18093789,0.19145596,0.2955582
818,818,1,1,True,0.44411355,0.19266605,0.1583119,0.10095626,0.10395223,0.19266605,0.44411355
819,819,1,2,False,0.18974268,0.1496985,0.19268814,0.1843091,0.2835616,0.19268814,0.2835616
820,820,1,1,True,0.37650913,0.19340625,0.1758182,0.121204644,0.13306177,0.19340625,0.37650913
821,821,1,2,False,0.25998032,0.17534083,0.19516587,0.16076274,0.20875023,0.19516587,0.25998032
822,822,1,2,False,0.23049527,0.16611272,0.19602513,0.17105909,0.23630778,0.19602513,0.23630778
823,823,1,2,False,0.21042228,0.15858358,0.19513771,0.17781329,0.25804314,0.19513771,0.25804314
824,824,1,2,False,0.29008037,0.18267262,0.19218627,0.15016928,0.18489146,0.19218627,0.29008037
825,825,1,2,False,0.26672402,0.17716087,0.19466369,0.15838507,0.20306644,0.19466369,0.26672402
826,826,1,2,False,0.21373089,0.15989704,0.19537787,0.17672376,0.25427052,0.19537787,0.25427052
827,827,1,1,True,0.33779144,0.19036514,0.18427557,0.13380578,0.15376207,0.19036514,0.33779144
828,828,1,2,False,0.26571023,0.17689395,0.19474572,0.15874255,0.20390755,0.19474572,0.26571023
829,829,1,1,True,0.45109046,0.1921902,0.15636992,0.09899638,0.10135304,0.1921902,0.45109046
830,830,1,2,False,0.24155623,0.16982245,0.19597721,0.16722831,0.2254158,0.19597721,0.24155623
831,831,1,2,False,0.25623232,0.17428362,0.19539958,0.16208284,0.21200164,0.19539958,0.25623232
832,832,1,3,False,0.13698184,0.12134379,0.17698658,0.19602531,0.36866248,0.19602531,0.36866248
833,833,1,2,False,0.2740578,0.17902225,0.19400403,0.15579945,0.19711646,0.19400403,0.2740578
834,834,1,2,False,0.30383503,0.18536562,0.190256,0.1453768,0.17516655,0.190256,0.30383503
835,835,1,2,False,0.22568029,0.16440177,0.19593215,0.17270692,0.24127887,0.19593215,0.24127887
836,836,1,1,True,0.3434678,0.19098233,0.18313195,0.13191578,0.15050223,0.19098233,0.3434678
837,837,1,2,False,0.1778444,0.14404052,0.19045192,0.187711,0.29995215,0.19045192,0.29995215
838,838,1,2,False,0.23815477,0.16871399,0.19602925,0.16841207,0.22868992,0.19602925,0.23815477
839,839,1,2,False,0.30550134,0.18566501,0.19000098,0.14479971,0.17403296,0.19000098,0.30550134
840,840,1,2,False,0.22224563,0.163145,0.19582129,0.17387302,0.24491505,0.19582129,0.24491505
841,841,1,2,False,0.27146238,0.17837739,0.19425052,0.15671423,0.19919547,0.19425052,0.27146238
842,842,1,2,False,0.28101844,0.18067735,0.19327518,0.15334906,0.19167997,0.19327518,0.28101844
843,843,1,2,False,0.2674471,0.1773498,0.19460377,0.15813003,0.20246927,0.19460377,0.2674471
844,844,1,2,False,0.28328902,0.18119407,0.1930168,0.15255104,0.18994908,0.1930168,0.28328902
845,845,1,1,True,0.32331568,0.1885126,0.18701631,0.13868631,0.1624691,0.1885126,0.32331568
846,846,1,2,False,0.24528074,0.17100382,0.19588372,0.16592754,0.22190417,0.19588372,0.24528074
847,847,1,2,False,0.24649042,0.17138028,0.1958453,0.16550419,0.2207798,0.1958453,0.24649042
848,848,1,1,True,0.31521192,0.18729647,0.18843077,0.14145379,0.16760714,0.18729647,0.31521192
849,849,1,2,False,0.28929752,0.18250728,0.19228631,0.15044338,0.18546551,0.19228631,0.28929752
850,850,1,1,True,0.3368212,0.19025362,0.18446729,0.13413022,0.15432768,0.19025362,0.3368212
851,851,1,2,False,0.17880821,0.14451414,0.19065776,0.1874471,0.29857278,0.19065776,0.29857278
852,852,1,2,False,0.26569378,0.17688954,0.19474706,0.15874834,0.20392127,0.19474706,0.26569378
853,853,1,1,True,0.31966698,0.18798119,0.18766442,0.13992938,0.16475803,0.18798119,0.31966698
854,854,1,2,False,0.24325365,0.1703651,0.19593921,0.16663606,0.22380598,0.19593921,0.24325365
855,855,1,2,False,0.25878626,0.17500752,0.19524395,0.16118348,0.20977879,0.19524395,0.25878626
856,856,1,3,False,0.15234977,0.13049549,0.18322903,0.19369286,0.34023285,0.19369286,0.34023285
857,857,1,2,False,0.24810058,0.17187572,0.1957883,0.16494012,0.2192953,0.1957883,0.24810058
858,858,1,1,True,0.36792612,0.19296351,0.1778163,0.12393758,0.13735649,0.19296351,0.36792612
859,859,1,1,True,0.46310967,0.19120687,0.15298142,0.09567616,0.09702588,0.19120687,0.46310967
860,860,1,2,False,0.28852242,0.18234223,0.1923843,0.1507149,0.18603614,0.1923843,0.28852242
861,861,1,2,False,0.29028502,0.18271561,0.19216,0.15009764,0.18474182,0.19216,0.29028502
862,862,1,2,False,0.26300704,0.17617065,0.19495326,0.1596958,0.20617324,0.19495326,0.26300704
863,863,1,2,False,0.21799469,0.16154712,0.19563061,0.17530404,0.24952354,0.19563061,0.24952354
