sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.6499826,0.35001746,0.6499826,0.35001746
412,412,0,1,False,0.45040017,0.5495998,0.5495998,0.5495998
413,413,0,1,False,0.41855556,0.58144444,0.58144444,0.58144444
414,414,0,0,True,0.61851805,0.38148195,0.61851805,0.38148195
415,415,0,1,False,0.10405344,0.89594656,0.89594656,0.89594656
416,416,0,0,True,0.6078415,0.3921585,0.6078415,0.3921585
417,417,0,1,False,0.4170041,0.5829959,0.5829959,0.5829959
418,418,0,1,False,0.41389108,0.5861089,0.5861089,0.5861089
419,419,0,0,True,0.5826287,0.41737124,0.5826287,0.41737124
420,420,0,0,True,0.51760435,0.48239568,0.51760435,0.48239568
421,421,0,0,True,0.7447044,0.25529557,0.7447044,0.25529557
422,422,0,0,True,0.6176177,0.3823823,0.6176177,0.3823823
423,423,0,0,True,0.5469396,0.4530604,0.5469396,0.4530604
424,424,0,0,True,0.5581684,0.44183162,0.5581684,0.44183162
425,425,0,1,False,0.39989078,0.6001092,0.6001092,0.6001092
426,426,0,0,True,0.6925287,0.30747125,0.6925287,0.30747125
427,427,0,0,True,0.54286546,0.45713454,0.54286546,0.45713454
428,428,0,1,False,0.35322082,0.6467792,0.6467792,0.6467792
429,429,0,0,True,0.54250777,0.45749223,0.54250777,0.45749223
430,430,0,0,True,0.64832115,0.35167888,0.64832115,0.35167888
431,431,0,0,True,0.60621625,0.39378375,0.60621625,0.39378375
432,432,0,0,True,0.67686427,0.32313573,0.67686427,0.32313573
433,433,0,0,True,0.62264776,0.3773522,0.62264776,0.3773522
434,434,0,0,True,0.5186132,0.4813868,0.5186132,0.4813868
435,435,0,1,False,0.35095125,0.64904875,0.64904875,0.64904875
436,436,0,0,True,0.61590695,0.38409305,0.61590695,0.38409305
437,437,0,1,False,0.48605615,0.51394385,0.51394385,0.51394385
438,438,0,0,True,0.53397167,0.4660283,0.53397167,0.4660283
439,439,0,1,False,0.49374127,0.5062587,0.5062587,0.5062587
440,440,0,1,False,0.2890702,0.7109298,0.7109298,0.7109298
441,441,0,0,True,0.55530095,0.44469908,0.55530095,0.44469908
442,442,0,1,False,0.49746817,0.5025318,0.5025318,0.5025318
443,443,0,0,True,0.60741645,0.39258355,0.60741645,0.39258355
444,444,0,0,True,0.68806815,0.31193188,0.68806815,0.31193188
445,445,0,0,True,0.64944255,0.35055742,0.64944255,0.35055742
446,446,0,1,False,0.49821275,0.50178725,0.50178725,0.50178725
447,447,0,1,False,0.49080348,0.5091965,0.5091965,0.5091965
448,448,0,0,True,0.5760823,0.4239177,0.5760823,0.4239177
449,449,0,1,False,0.4927079,0.5072921,0.5072921,0.5072921
450,450,0,0,True,0.501471,0.49852902,0.501471,0.49852902
451,451,0,1,False,0.25290513,0.74709487,0.74709487,0.74709487
452,452,0,0,True,0.5766269,0.42337307,0.5766269,0.42337307
453,453,0,1,False,0.46834993,0.53165007,0.53165007,0.53165007
454,454,0,0,True,0.626564,0.37343594,0.626564,0.37343594
455,455,0,1,False,0.4693284,0.5306716,0.5306716,0.5306716
456,456,0,0,True,0.51000184,0.48999816,0.51000184,0.48999816
457,457,0,0,True,0.6354878,0.3645122,0.6354878,0.3645122
458,458,0,0,True,0.525815,0.47418502,0.525815,0.47418502
459,459,0,1,False,0.4882179,0.5117821,0.5117821,0.5117821
460,460,0,0,True,0.5821886,0.4178114,0.5821886,0.4178114
461,461,0,1,False,0.39129615,0.60870385,0.60870385,0.60870385
462,462,0,0,True,0.77758175,0.22241826,0.77758175,0.22241826
463,463,0,0,True,0.5100627,0.48993728,0.5100627,0.48993728
464,464,0,1,False,0.34441328,0.6555867,0.6555867,0.6555867
465,465,0,1,False,0.4518134,0.5481866,0.5481866,0.5481866
466,466,0,0,True,0.5581528,0.44184718,0.5581528,0.44184718
467,467,0,0,True,0.5306746,0.46932542,0.5306746,0.46932542
468,468,0,1,False,0.37313318,0.6268668,0.6268668,0.6268668
469,469,0,0,True,0.78242457,0.21757546,0.78242457,0.21757546
470,470,0,1,False,0.36057007,0.6394299,0.6394299,0.6394299
471,471,0,1,False,0.44882572,0.5511743,0.5511743,0.5511743
472,472,0,1,False,0.4934857,0.5065143,0.5065143,0.5065143
473,473,0,0,True,0.6305588,0.3694412,0.6305588,0.3694412
474,474,0,0,True,0.73673034,0.26326963,0.73673034,0.26326963
475,475,0,0,True,0.5925815,0.4074185,0.5925815,0.4074185
476,476,0,0,True,0.61758894,0.38241106,0.61758894,0.38241106
477,477,0,0,True,0.52018285,0.47981712,0.52018285,0.47981712
478,478,0,0,True,0.5381172,0.4618828,0.5381172,0.4618828
479,479,0,0,True,0.7277911,0.27220893,0.7277911,0.27220893
480,480,0,0,True,0.5239732,0.47602674,0.5239732,0.47602674
481,481,0,0,True,0.69138974,0.30861026,0.69138974,0.30861026
482,482,0,0,True,0.8594482,0.14055178,0.8594482,0.14055178
483,483,0,1,False,0.47420418,0.5257958,0.5257958,0.5257958
484,484,0,1,False,0.41545564,0.58454436,0.58454436,0.58454436
485,485,0,0,True,0.53499115,0.46500888,0.53499115,0.46500888
486,486,0,0,True,0.67519104,0.32480893,0.67519104,0.32480893
487,487,0,0,True,0.56269693,0.4373031,0.56269693,0.4373031
488,488,0,1,False,0.4217984,0.5782016,0.5782016,0.5782016
489,489,0,0,True,0.9046129,0.095387116,0.9046129,0.095387116
490,490,0,0,True,0.573082,0.426918,0.573082,0.426918
491,491,0,1,False,0.44473606,0.55526394,0.55526394,0.55526394
492,492,0,0,True,0.761207,0.238793,0.761207,0.238793
493,493,0,0,True,0.59031063,0.40968937,0.59031063,0.40968937
494,494,0,0,True,0.57495236,0.42504767,0.57495236,0.42504767
495,495,0,0,True,0.84655285,0.15344715,0.84655285,0.15344715
496,496,0,0,True,0.8657222,0.1342778,0.8657222,0.1342778
497,497,0,0,True,0.68085194,0.31914803,0.68085194,0.31914803
498,498,0,0,True,0.52967834,0.47032166,0.52967834,0.47032166
499,499,0,0,True,0.57143885,0.42856115,0.57143885,0.42856115
500,500,0,0,True,0.51847744,0.48152253,0.51847744,0.48152253
501,501,0,0,True,0.6832717,0.3167283,0.6832717,0.3167283
502,502,0,0,True,0.94777703,0.052222963,0.94777703,0.052222963
503,503,0,1,False,0.31871688,0.6812831,0.6812831,0.6812831
504,504,0,0,True,0.5547532,0.4452468,0.5547532,0.4452468
505,505,0,1,False,0.4405834,0.5594166,0.5594166,0.5594166
506,506,0,0,True,0.73216045,0.26783958,0.73216045,0.26783958
507,507,0,0,True,0.54603636,0.45396364,0.54603636,0.45396364
508,508,0,0,True,0.6998131,0.3001869,0.6998131,0.3001869
509,509,0,0,True,0.508346,0.49165398,0.508346,0.49165398
510,510,0,0,True,0.69688225,0.30311778,0.69688225,0.30311778
511,511,0,1,False,0.42522854,0.57477146,0.57477146,0.57477146
512,512,0,0,True,0.6030966,0.39690343,0.6030966,0.39690343
513,513,0,0,True,0.64578694,0.35421306,0.64578694,0.35421306
514,514,0,0,True,0.7292405,0.27075952,0.7292405,0.27075952
515,515,0,0,True,0.62821513,0.37178487,0.62821513,0.37178487
516,516,0,0,True,0.915593,0.08440699,0.915593,0.08440699
517,517,0,0,True,0.7284349,0.27156508,0.7284349,0.27156508
518,518,0,1,False,0.32769686,0.67230314,0.67230314,0.67230314
519,519,0,0,True,0.63423216,0.36576787,0.63423216,0.36576787
520,520,0,0,True,0.78124547,0.21875456,0.78124547,0.21875456
521,521,0,0,True,0.7403331,0.25966692,0.7403331,0.25966692
522,522,0,0,True,0.5000479,0.49995208,0.5000479,0.49995208
523,523,0,0,True,0.7396909,0.26030907,0.7396909,0.26030907
524,524,0,0,True,0.5404203,0.45957974,0.5404203,0.45957974
525,525,0,0,True,0.6498654,0.3501346,0.6498654,0.3501346
526,526,0,1,False,0.4459061,0.5540939,0.5540939,0.5540939
527,527,0,0,True,0.57994515,0.42005485,0.57994515,0.42005485
528,528,0,0,True,0.56091607,0.43908396,0.56091607,0.43908396
529,529,0,1,False,0.4928689,0.5071311,0.5071311,0.5071311
530,530,0,1,False,0.4727425,0.5272575,0.5272575,0.5272575
531,531,0,1,False,0.46727955,0.53272045,0.53272045,0.53272045
532,532,0,1,False,0.44043386,0.55956614,0.55956614,0.55956614
533,533,0,0,True,0.59648013,0.40351987,0.59648013,0.40351987
534,534,0,0,True,0.5744132,0.42558685,0.5744132,0.42558685
535,535,0,0,True,0.62397003,0.37602997,0.62397003,0.37602997
536,536,0,1,False,0.38922995,0.61077005,0.61077005,0.61077005
537,537,0,0,True,0.6269277,0.37307233,0.6269277,0.37307233
538,538,0,1,False,0.33447343,0.66552657,0.66552657,0.66552657
539,539,0,1,False,0.432854,0.567146,0.567146,0.567146
540,540,0,1,False,0.49885195,0.50114805,0.50114805,0.50114805
541,541,0,1,False,0.4539702,0.5460298,0.5460298,0.5460298
542,542,0,0,True,0.8025351,0.19746487,0.8025351,0.19746487
543,543,0,0,True,0.6089208,0.39107922,0.6089208,0.39107922
544,544,0,0,True,0.6804338,0.3195662,0.6804338,0.3195662
545,545,0,0,True,0.6255507,0.3744493,0.6255507,0.3744493
546,546,0,1,False,0.49631232,0.5036877,0.5036877,0.5036877
547,547,0,0,True,0.60662603,0.39337394,0.60662603,0.39337394
548,548,0,0,True,0.52914983,0.47085017,0.52914983,0.47085017
549,549,0,1,False,0.4523201,0.5476799,0.5476799,0.5476799
550,550,0,1,False,0.35079807,0.6492019,0.6492019,0.6492019
551,551,0,1,False,0.47466898,0.525331,0.525331,0.525331
552,552,0,0,True,0.5207492,0.47925082,0.5207492,0.47925082
553,553,0,0,True,0.553763,0.44623703,0.553763,0.44623703
554,554,0,1,False,0.409984,0.590016,0.590016,0.590016
555,555,0,0,True,0.5510236,0.44897637,0.5510236,0.44897637
556,556,0,0,True,0.6419367,0.35806328,0.6419367,0.35806328
557,557,0,0,True,0.5455737,0.45442632,0.5455737,0.45442632
558,558,0,0,True,0.5803703,0.41962972,0.5803703,0.41962972
559,559,0,0,True,0.55026865,0.44973138,0.55026865,0.44973138
560,560,0,0,True,0.68448544,0.3155146,0.68448544,0.3155146
561,561,0,0,True,0.5809316,0.4190684,0.5809316,0.4190684
562,562,0,0,True,0.54575205,0.45424795,0.54575205,0.45424795
563,563,0,1,False,0.30565453,0.6943455,0.6943455,0.6943455
564,564,0,0,True,0.50145566,0.4985443,0.50145566,0.4985443
565,565,0,1,False,0.4124233,0.5875767,0.5875767,0.5875767
566,566,0,0,True,0.5466906,0.4533094,0.5466906,0.4533094
567,567,0,0,True,0.7052031,0.29479688,0.7052031,0.29479688
568,568,0,0,True,0.53611743,0.46388254,0.53611743,0.46388254
569,569,0,1,False,0.42820197,0.571798,0.571798,0.571798
570,570,0,1,False,0.46456003,0.53543997,0.53543997,0.53543997
571,571,0,0,True,0.58181715,0.41818288,0.58181715,0.41818288
572,572,0,0,True,0.5802393,0.4197607,0.5802393,0.4197607
573,573,0,1,False,0.32346892,0.6765311,0.6765311,0.6765311
574,574,0,1,False,0.4524451,0.5475549,0.5475549,0.5475549
575,575,0,0,True,0.6402924,0.35970762,0.6402924,0.35970762
576,576,0,0,True,0.63930786,0.36069214,0.63930786,0.36069214
577,577,0,0,True,0.5780329,0.4219671,0.5780329,0.4219671
578,578,0,0,True,0.58053136,0.4194686,0.58053136,0.4194686
579,579,0,1,False,0.47250694,0.52749306,0.52749306,0.52749306
580,580,0,0,True,0.5303112,0.46968874,0.5303112,0.46968874
581,581,0,0,True,0.599339,0.40066102,0.599339,0.40066102
582,582,0,1,False,0.46492046,0.53507954,0.53507954,0.53507954
583,583,0,0,True,0.5674226,0.43257737,0.5674226,0.43257737
584,584,0,0,True,0.63278216,0.36721784,0.63278216,0.36721784
585,585,0,0,True,0.5679822,0.43201783,0.5679822,0.43201783
586,586,0,0,True,0.58562636,0.41437367,0.58562636,0.41437367
587,587,0,0,True,0.50605106,0.49394897,0.50605106,0.49394897
588,588,0,0,True,0.5486033,0.45139667,0.5486033,0.45139667
589,589,0,1,False,0.49111432,0.5088857,0.5088857,0.5088857
590,590,0,0,True,0.5909836,0.4090164,0.5909836,0.4090164
591,591,0,1,False,0.30712664,0.69287336,0.69287336,0.69287336
592,592,0,0,True,0.6727073,0.32729265,0.6727073,0.32729265
593,593,0,0,True,0.62637806,0.3736219,0.62637806,0.3736219
594,594,0,0,True,0.6463721,0.35362795,0.6463721,0.35362795
595,595,0,0,True,0.53492326,0.46507674,0.53492326,0.46507674
596,596,0,0,True,0.5163168,0.48368326,0.5163168,0.48368326
597,597,0,0,True,0.7014827,0.2985173,0.7014827,0.2985173
598,598,0,0,True,0.7670718,0.23292822,0.7670718,0.23292822
599,599,0,1,False,0.41011965,0.58988035,0.58988035,0.58988035
600,600,0,0,True,0.51228726,0.4877127,0.51228726,0.4877127
601,601,0,1,False,0.46599787,0.5340021,0.5340021,0.5340021
602,602,0,0,True,0.52509123,0.47490877,0.52509123,0.47490877
603,603,0,0,True,0.602581,0.39741895,0.602581,0.39741895
604,604,0,1,False,0.479985,0.520015,0.520015,0.520015
605,605,0,0,True,0.80493534,0.19506468,0.80493534,0.19506468
606,606,0,0,True,0.57310057,0.42689943,0.57310057,0.42689943
607,607,0,0,True,0.5076974,0.4923026,0.5076974,0.4923026
608,608,0,0,True,0.52568674,0.4743133,0.52568674,0.4743133
609,609,0,0,True,0.58602273,0.41397724,0.58602273,0.41397724
610,610,0,0,True,0.8090792,0.19092081,0.8090792,0.19092081
611,611,0,0,True,0.6062589,0.39374107,0.6062589,0.39374107
612,612,0,0,True,0.5761951,0.4238049,0.5761951,0.4238049
613,613,0,0,True,0.6002356,0.3997644,0.6002356,0.3997644
614,614,0,1,False,0.453537,0.546463,0.546463,0.546463
615,615,0,0,True,0.60313153,0.3968685,0.60313153,0.3968685
616,616,0,0,True,0.50331306,0.49668694,0.50331306,0.49668694
617,617,0,0,True,0.5844994,0.41550058,0.5844994,0.41550058
618,618,0,1,False,0.4649037,0.5350963,0.5350963,0.5350963
619,619,0,1,False,0.2666219,0.7333781,0.7333781,0.7333781
620,620,0,0,True,0.5117425,0.48825753,0.5117425,0.48825753
621,621,0,1,False,0.46673536,0.53326464,0.53326464,0.53326464
622,622,0,0,True,0.68604493,0.3139551,0.68604493,0.3139551
623,623,0,1,False,0.44191796,0.55808204,0.55808204,0.55808204
624,624,0,0,True,0.5226581,0.47734186,0.5226581,0.47734186
625,625,0,0,True,0.71532863,0.28467137,0.71532863,0.28467137
626,626,0,1,False,0.44737798,0.552622,0.552622,0.552622
627,627,0,1,False,0.35186994,0.64813006,0.64813006,0.64813006
628,628,0,0,True,0.68894494,0.31105503,0.68894494,0.31105503
629,629,0,0,True,0.62140274,0.3785973,0.62140274,0.3785973
630,630,0,0,True,0.67245907,0.32754093,0.67245907,0.32754093
631,631,0,1,False,0.46745443,0.53254557,0.53254557,0.53254557
632,632,0,0,True,0.53406096,0.46593904,0.53406096,0.46593904
633,633,0,0,True,0.69404256,0.30595747,0.69404256,0.30595747
634,634,0,0,True,0.57366574,0.42633423,0.57366574,0.42633423
635,635,0,0,True,0.5486302,0.45136982,0.5486302,0.45136982
636,636,0,0,True,0.53119624,0.46880373,0.53119624,0.46880373
637,637,0,0,True,0.82895494,0.17104508,0.82895494,0.17104508
638,638,0,0,True,0.63441956,0.3655804,0.63441956,0.3655804
639,639,0,0,True,0.5959658,0.4040342,0.5959658,0.4040342
640,640,0,1,False,0.47006387,0.52993613,0.52993613,0.52993613
641,641,0,0,True,0.80944955,0.19055048,0.80944955,0.19055048
642,642,0,0,True,0.79628015,0.20371987,0.79628015,0.20371987
643,643,0,1,False,0.46766162,0.5323384,0.5323384,0.5323384
644,644,0,0,True,0.6676719,0.33232805,0.6676719,0.33232805
645,645,0,0,True,0.5429306,0.45706937,0.5429306,0.45706937
646,646,0,1,False,0.3043595,0.6956405,0.6956405,0.6956405
647,647,0,1,False,0.49746192,0.5025381,0.5025381,0.5025381
648,648,0,0,True,0.6088649,0.39113513,0.6088649,0.39113513
649,649,0,0,True,0.5391284,0.4608716,0.5391284,0.4608716
650,650,0,1,False,0.49969208,0.5003079,0.5003079,0.5003079
651,651,0,1,False,0.48755628,0.5124437,0.5124437,0.5124437
652,652,0,0,True,0.5749762,0.4250238,0.5749762,0.4250238
653,653,0,0,True,0.64850026,0.35149974,0.64850026,0.35149974
654,654,0,1,False,0.433172,0.566828,0.566828,0.566828
655,655,0,0,True,0.8356264,0.16437359,0.8356264,0.16437359
656,656,0,0,True,0.5927609,0.40723905,0.5927609,0.40723905
657,657,0,0,True,0.6134567,0.3865433,0.6134567,0.3865433
658,658,0,0,True,0.5307597,0.4692403,0.5307597,0.4692403
659,659,0,0,True,0.6640153,0.33598474,0.6640153,0.33598474
660,660,0,1,False,0.33216727,0.66783273,0.66783273,0.66783273
661,661,0,0,True,0.58639824,0.41360176,0.58639824,0.41360176
662,662,0,1,False,0.4757142,0.5242858,0.5242858,0.5242858
663,663,0,1,False,0.35446268,0.6455373,0.6455373,0.6455373
664,664,0,1,False,0.32876605,0.67123395,0.67123395,0.67123395
665,665,0,1,False,0.45163995,0.54836005,0.54836005,0.54836005
666,666,0,1,False,0.48849553,0.5115045,0.5115045,0.5115045
667,667,0,0,True,0.6133007,0.38669932,0.6133007,0.38669932
668,668,0,0,True,0.56482875,0.43517125,0.56482875,0.43517125
669,669,0,0,True,0.62745166,0.3725483,0.62745166,0.3725483
670,670,0,1,False,0.44474107,0.5552589,0.5552589,0.5552589
671,671,0,0,True,0.54582584,0.45417413,0.54582584,0.45417413
672,672,0,0,True,0.7348736,0.2651264,0.7348736,0.2651264
673,673,0,0,True,0.6259857,0.37401432,0.6259857,0.37401432
674,674,0,0,True,0.87780327,0.12219674,0.87780327,0.12219674
675,675,0,0,True,0.5775593,0.4224407,0.5775593,0.4224407
676,676,0,0,True,0.8250694,0.17493056,0.8250694,0.17493056
677,677,0,0,True,0.6324377,0.36756226,0.6324377,0.36756226
678,678,0,1,False,0.3146112,0.6853888,0.6853888,0.6853888
679,679,0,1,False,0.46908635,0.53091365,0.53091365,0.53091365
680,680,0,0,True,0.58639175,0.41360825,0.58639175,0.41360825
681,681,0,1,False,0.49390924,0.50609076,0.50609076,0.50609076
682,682,0,0,True,0.66331244,0.33668756,0.66331244,0.33668756
683,683,0,1,False,0.40192282,0.5980772,0.5980772,0.5980772
684,684,0,0,True,0.7756763,0.2243237,0.7756763,0.2243237
685,685,0,1,False,0.434349,0.565651,0.565651,0.565651
686,686,0,1,False,0.40297127,0.59702873,0.59702873,0.59702873
687,687,0,0,True,0.57265216,0.42734784,0.57265216,0.42734784
688,688,0,0,True,0.5638398,0.4361602,0.5638398,0.4361602
689,689,0,1,False,0.44354898,0.556451,0.556451,0.556451
690,690,0,0,True,0.68113583,0.31886417,0.68113583,0.31886417
691,691,0,1,False,0.37622434,0.62377566,0.62377566,0.62377566
692,692,0,0,True,0.56008273,0.43991727,0.56008273,0.43991727
693,693,0,0,True,0.5859982,0.41400185,0.5859982,0.41400185
694,694,0,0,True,0.60357636,0.39642364,0.60357636,0.39642364
695,695,0,0,True,0.5177442,0.4822558,0.5177442,0.4822558
696,696,0,1,False,0.26009512,0.7399049,0.7399049,0.7399049
697,697,0,0,True,0.5175705,0.48242953,0.5175705,0.48242953
698,698,0,0,True,0.6581938,0.34180617,0.6581938,0.34180617
699,699,0,0,True,0.8014978,0.19850215,0.8014978,0.19850215
700,700,0,0,True,0.5847401,0.4152599,0.5847401,0.4152599
701,701,0,0,True,0.64474463,0.35525537,0.64474463,0.35525537
702,702,0,0,True,0.5877239,0.4122761,0.5877239,0.4122761
703,703,0,0,True,0.66742474,0.33257526,0.66742474,0.33257526
704,704,0,0,True,0.5628865,0.43711352,0.5628865,0.43711352
705,705,0,0,True,0.5959414,0.40405855,0.5959414,0.40405855
706,706,0,0,True,0.7542895,0.2457105,0.7542895,0.2457105
707,707,0,0,True,0.6658834,0.33411655,0.6658834,0.33411655
708,708,0,0,True,0.7130008,0.28699926,0.7130008,0.28699926
709,709,0,1,False,0.4292419,0.5707581,0.5707581,0.5707581
710,710,0,1,False,0.41330194,0.58669806,0.58669806,0.58669806
711,711,0,1,False,0.48740584,0.51259416,0.51259416,0.51259416
712,712,0,0,True,0.6035135,0.39648655,0.6035135,0.39648655
713,713,0,0,True,0.5507829,0.44921708,0.5507829,0.44921708
714,714,0,0,True,0.665997,0.33400297,0.665997,0.33400297
715,715,0,0,True,0.58387923,0.41612074,0.58387923,0.41612074
716,716,0,0,True,0.7990374,0.2009626,0.7990374,0.2009626
717,717,0,0,True,0.58027506,0.41972497,0.58027506,0.41972497
718,718,0,1,False,0.45141637,0.5485836,0.5485836,0.5485836
719,719,0,1,False,0.20967305,0.79032695,0.79032695,0.79032695
720,720,0,1,False,0.1811688,0.8188312,0.8188312,0.8188312
721,721,0,0,True,0.5560943,0.44390568,0.5560943,0.44390568
722,722,0,0,True,0.6327847,0.36721525,0.6327847,0.36721525
723,723,0,0,True,0.5119567,0.48804334,0.5119567,0.48804334
724,724,0,0,True,0.7003459,0.29965416,0.7003459,0.29965416
725,725,0,0,True,0.563811,0.436189,0.563811,0.436189
726,726,0,1,False,0.47136283,0.5286372,0.5286372,0.5286372
727,727,0,0,True,0.5877285,0.41227147,0.5877285,0.41227147
728,728,0,1,False,0.43418735,0.56581265,0.56581265,0.56581265
729,729,0,1,False,0.4925394,0.5074606,0.5074606,0.5074606
730,730,0,0,True,0.551118,0.44888198,0.551118,0.44888198
731,731,0,0,True,0.6634278,0.33657217,0.6634278,0.33657217
732,732,0,0,True,0.628211,0.37178898,0.628211,0.37178898
733,733,0,1,False,0.49331045,0.50668955,0.50668955,0.50668955
734,734,0,1,False,0.48680383,0.5131962,0.5131962,0.5131962
735,735,0,1,False,0.44148016,0.55851984,0.55851984,0.55851984
736,736,0,0,True,0.5759084,0.42409158,0.5759084,0.42409158
737,737,0,1,False,0.47612667,0.5238733,0.5238733,0.5238733
738,738,0,0,True,0.5785842,0.42141578,0.5785842,0.42141578
739,739,0,0,True,0.5018635,0.49813652,0.5018635,0.49813652
740,740,0,0,True,0.583256,0.416744,0.583256,0.416744
741,741,0,0,True,0.78041506,0.21958493,0.78041506,0.21958493
742,742,0,1,False,0.4757896,0.5242104,0.5242104,0.5242104
743,743,0,1,False,0.48736954,0.51263046,0.51263046,0.51263046
744,744,0,0,True,0.5344604,0.46553957,0.5344604,0.46553957
745,745,0,0,True,0.60167134,0.39832863,0.60167134,0.39832863
746,746,0,0,True,0.61842287,0.3815771,0.61842287,0.3815771
747,747,0,1,False,0.48627913,0.51372087,0.51372087,0.51372087
748,748,0,0,True,0.5708769,0.4291231,0.5708769,0.4291231
749,749,0,0,True,0.7454035,0.25459644,0.7454035,0.25459644
750,750,0,0,True,0.5750687,0.42493132,0.5750687,0.42493132
751,751,0,0,True,0.5523013,0.4476987,0.5523013,0.4476987
752,752,0,0,True,0.54843724,0.4515628,0.54843724,0.4515628
753,753,0,0,True,0.5634311,0.43656892,0.5634311,0.43656892
754,754,0,0,True,0.519438,0.48056197,0.519438,0.48056197
755,755,0,1,False,0.30024832,0.6997517,0.6997517,0.6997517
756,756,0,0,True,0.64916337,0.35083663,0.64916337,0.35083663
757,757,0,0,True,0.56126565,0.43873435,0.56126565,0.43873435
758,758,0,1,False,0.2361055,0.7638945,0.7638945,0.7638945
759,759,0,1,False,0.4894848,0.5105152,0.5105152,0.5105152
760,760,0,0,True,0.7623457,0.23765434,0.7623457,0.23765434
761,761,0,1,False,0.45729387,0.54270613,0.54270613,0.54270613
762,762,0,1,False,0.44185036,0.55814964,0.55814964,0.55814964
763,763,0,0,True,0.5097251,0.49027494,0.5097251,0.49027494
764,764,0,0,True,0.62899995,0.37100005,0.62899995,0.37100005
765,765,0,0,True,0.62130237,0.3786976,0.62130237,0.3786976
766,766,0,0,True,0.5427494,0.4572506,0.5427494,0.4572506
767,767,0,0,True,0.5535009,0.44649914,0.5535009,0.44649914
768,768,0,0,True,0.54980326,0.45019674,0.54980326,0.45019674
769,769,0,0,True,0.64156866,0.35843134,0.64156866,0.35843134
770,770,0,0,True,0.5520028,0.4479972,0.5520028,0.4479972
771,771,0,0,True,0.5339744,0.4660256,0.5339744,0.4660256
772,772,0,1,False,0.39851785,0.60148215,0.60148215,0.60148215
773,773,0,0,True,0.5787485,0.42125148,0.5787485,0.42125148
774,774,0,0,True,0.5648565,0.43514344,0.5648565,0.43514344
775,775,0,0,True,0.5643256,0.43567443,0.5643256,0.43567443
776,776,0,0,True,0.5287665,0.47123352,0.5287665,0.47123352
777,777,0,0,True,0.57763994,0.4223601,0.57763994,0.4223601
778,778,0,0,True,0.5042509,0.4957491,0.5042509,0.4957491
779,779,0,0,True,0.60351276,0.39648727,0.60351276,0.39648727
780,780,0,1,False,0.49443775,0.50556225,0.50556225,0.50556225
781,781,0,0,True,0.74021125,0.25978872,0.74021125,0.25978872
782,782,0,0,True,0.69001293,0.30998707,0.69001293,0.30998707
783,783,0,0,True,0.71998423,0.28001577,0.71998423,0.28001577
784,784,0,0,True,0.62414646,0.37585357,0.62414646,0.37585357
785,785,0,1,False,0.28683275,0.71316725,0.71316725,0.71316725
786,786,0,1,False,0.47642773,0.52357227,0.52357227,0.52357227
787,787,0,1,False,0.4528063,0.5471937,0.5471937,0.5471937
788,788,0,0,True,0.50777215,0.49222785,0.50777215,0.49222785
789,789,0,0,True,0.55823123,0.44176874,0.55823123,0.44176874
790,790,0,0,True,0.5220784,0.4779216,0.5220784,0.4779216
791,791,0,0,True,0.6082791,0.39172092,0.6082791,0.39172092
792,792,0,1,False,0.45701033,0.5429897,0.5429897,0.5429897
793,793,0,1,False,0.47669238,0.5233076,0.5233076,0.5233076
794,794,0,1,False,0.4423799,0.5576201,0.5576201,0.5576201
795,795,0,0,True,0.63422024,0.3657798,0.63422024,0.3657798
796,796,0,1,False,0.29366904,0.70633096,0.70633096,0.70633096
797,797,0,0,True,0.72676146,0.27323857,0.72676146,0.27323857
798,798,0,1,False,0.47580314,0.52419686,0.52419686,0.52419686
799,799,0,1,False,0.39786887,0.6021311,0.6021311,0.6021311
800,800,0,0,True,0.62341976,0.37658027,0.62341976,0.37658027
801,801,0,0,True,0.58545256,0.4145474,0.58545256,0.4145474
802,802,0,0,True,0.5725467,0.4274533,0.5725467,0.4274533
803,803,0,0,True,0.68440306,0.3155969,0.68440306,0.3155969
804,804,0,1,False,0.37178373,0.62821627,0.62821627,0.62821627
805,805,0,0,True,0.5882901,0.4117099,0.5882901,0.4117099
806,806,0,0,True,0.5326885,0.4673115,0.5326885,0.4673115
807,807,0,1,False,0.3507349,0.6492651,0.6492651,0.6492651
808,808,0,0,True,0.61244416,0.38755587,0.61244416,0.38755587
809,809,0,0,True,0.6963195,0.30368048,0.6963195,0.30368048
810,810,0,0,True,0.7902069,0.20979312,0.7902069,0.20979312
811,811,0,0,True,0.55752647,0.44247353,0.55752647,0.44247353
812,812,0,0,True,0.5015168,0.4984832,0.5015168,0.4984832
813,813,0,0,True,0.61384594,0.3861541,0.61384594,0.3861541
814,814,0,1,False,0.4285944,0.5714056,0.5714056,0.5714056
815,815,0,0,True,0.5234235,0.4765765,0.5234235,0.4765765
816,816,0,0,True,0.55761164,0.44238836,0.55761164,0.44238836
817,817,0,0,True,0.5566216,0.4433784,0.5566216,0.4433784
818,818,0,1,False,0.36283088,0.6371691,0.6371691,0.6371691
819,819,0,1,False,0.3827579,0.6172421,0.6172421,0.6172421
820,820,0,1,False,0.40786934,0.59213066,0.59213066,0.59213066
821,821,0,1,False,0.4091344,0.5908656,0.5908656,0.5908656
822,822,0,1,False,0.4755066,0.5244934,0.5244934,0.5244934
