sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
495,495,1,1,True,0.31128377,0.36436668,0.22871871,0.07260988,0.023020962,0.36436668,0.36436668
496,496,1,1,True,0.44163346,0.34309602,0.15828754,0.043696724,0.013286265,0.34309602,0.44163346
497,497,1,1,True,0.3109247,0.36435857,0.2289409,0.07271715,0.023058662,0.36435857,0.36435857
498,498,1,1,True,0.35800946,0.3618903,0.20116138,0.06019874,0.018740125,0.3618903,0.3618903
499,499,1,1,True,0.27299923,0.36079296,0.25330314,0.085325465,0.027579213,0.36079296,0.36079296
500,500,1,1,True,0.330125,0.36418754,0.21728091,0.06725303,0.021153603,0.36418754,0.36418754
501,501,1,1,True,0.39886746,0.35471162,0.17923121,0.051392566,0.01579722,0.35471162,0.39886746
502,502,1,1,True,0.49773484,0.32264423,0.13361143,0.035376713,0.010632779,0.32264423,0.49773484
503,503,1,1,True,0.25095865,0.35598257,0.26821733,0.09403308,0.030808277,0.35598257,0.35598257
504,504,1,1,True,0.45566732,0.33849192,0.15183112,0.041447043,0.012562624,0.33849192,0.45566732
505,505,1,2,False,0.13533741,0.28373325,0.34700775,0.17021354,0.06370805,0.34700775,0.34700775
506,506,1,1,True,0.3079452,0.36427313,0.23079151,0.073615305,0.023374869,0.36427313,0.36427313
507,507,1,1,True,0.34125155,0.36354756,0.21073383,0.06432234,0.020144716,0.36354756,0.36354756
508,508,1,1,True,0.35043895,0.36273888,0.2054432,0.06202045,0.019358523,0.36273888,0.36273888
509,509,1,1,True,0.27549073,0.36120194,0.25165027,0.08441148,0.027245482,0.36120194,0.36120194
510,510,1,1,True,0.33746836,0.36380774,0.21294266,0.06530063,0.020480517,0.36380774,0.36380774
511,511,1,1,True,0.29270005,0.36333448,0.24043147,0.07844405,0.025089946,0.36333448,0.36333448
512,512,1,1,True,0.36017936,0.3616177,0.19994688,0.059688516,0.018567523,0.3616177,0.3616177
513,513,1,1,True,0.2824844,0.36221212,0.24704896,0.081915535,0.026338972,0.36221212,0.36221212
514,514,1,1,True,0.34482998,0.36326206,0.20866078,0.063413516,0.019833665,0.36326206,0.36326206
515,515,1,1,True,0.2755325,0.36120856,0.25162262,0.08439628,0.027239934,0.36120856,0.36120856
516,516,1,1,True,0.34840947,0.36293873,0.20660293,0.06252013,0.019528728,0.36293873,0.36293873
517,517,1,1,True,0.29243985,0.363311,0.24059848,0.078530036,0.025120718,0.363311,0.363311
518,518,1,1,True,0.2333337,0.3504673,0.28047687,0.10191207,0.033810046,0.3504673,0.3504673
519,519,1,0,False,0.53459877,0.3065226,0.1189335,0.030758733,0.009186408,0.53459877,0.53459877
520,520,1,0,False,0.55869967,0.29499343,0.1099296,0.028035322,0.008342037,0.55869967,0.55869967
521,521,1,1,True,0.39810163,0.3548836,0.17962448,0.051543325,0.015846968,0.3548836,0.39810163
522,522,1,2,False,0.12559772,0.2727204,0.35201883,0.18063575,0.0690273,0.35201883,0.35201883
523,523,1,1,True,0.21051486,0.340842,0.29664865,0.113587886,0.03840668,0.340842,0.340842
524,524,1,1,True,0.27184767,0.36059502,0.25406945,0.08575242,0.027735457,0.36059502,0.36059502
525,525,1,1,True,0.2938279,0.36343354,0.23970854,0.078072846,0.024957176,0.36343354,0.36343354
526,526,1,1,True,0.24607211,0.3546097,0.27158982,0.09612912,0.031599253,0.3546097,0.3546097
527,527,1,1,True,0.2888137,0.36295575,0.24293423,0.079741225,0.02555508,0.36295575,0.36295575
528,528,1,1,True,0.33536768,0.3639334,0.21417686,0.06585188,0.020670151,0.3639334,0.3639334
529,529,1,1,True,0.4118716,0.35158867,0.17265348,0.048906304,0.014979922,0.35158867,0.4118716
530,530,1,1,True,0.32970542,0.3642041,0.21753077,0.06736677,0.02119293,0.3642041,0.3642041
531,531,1,1,True,0.3460204,0.36315864,0.2079747,0.06311469,0.019731576,0.36315864,0.36315864
532,532,1,1,True,0.26227897,0.35872737,0.26049343,0.08941554,0.029084682,0.35872737,0.35872737
533,533,1,1,True,0.21393996,0.34247905,0.2942083,0.11171553,0.03765718,0.34247905,0.34247905
534,534,1,1,True,0.25169224,0.3561786,0.26771304,0.09372401,0.030692099,0.3561786,0.3561786
535,535,1,1,True,0.40324247,0.3537031,0.17699721,0.050540686,0.015516521,0.3537031,0.40324247
536,536,1,1,True,0.2307567,0.34952635,0.28228956,0.10314173,0.034285642,0.34952635,0.34952635
537,537,1,1,True,0.29298162,0.3633597,0.24025084,0.07835114,0.025056703,0.3633597,0.3633597
538,538,1,2,False,0.07546198,0.19788903,0.35734442,0.2538829,0.11542166,0.35734442,0.35734442
539,539,1,2,False,0.12238568,0.26886666,0.3535037,0.18429182,0.07095213,0.3535037,0.3535037
540,540,1,1,True,0.1931451,0.33140436,0.30902362,0.12383165,0.042595275,0.33140436,0.33140436
541,541,1,0,False,0.54095954,0.30355173,0.11651346,0.030018875,0.008956393,0.54095954,0.54095954
542,542,1,1,True,0.48349947,0.32833168,0.13959335,0.037326455,0.011249052,0.32833168,0.48349947
543,543,1,1,True,0.33543244,0.36392984,0.21413873,0.0658348,0.02066427,0.36392984,0.36392984
544,544,1,1,True,0.3428436,0.36342528,0.20980954,0.06391603,0.02000555,0.36342528,0.36342528
545,545,1,1,True,0.2968619,0.363676,0.23777157,0.07708565,0.02460487,0.363676,0.363676
546,546,1,1,True,0.45739937,0.3378987,0.15104783,0.041177783,0.012476321,0.3378987,0.45739937
547,547,1,1,True,0.28316236,0.36229944,0.24660593,0.08167888,0.026253395,0.36229944,0.36229944
548,548,1,2,False,0.14551538,0.2942195,0.34111917,0.16028807,0.058857907,0.34111917,0.34111917
549,549,1,1,True,0.2659809,0.3594977,0.25799632,0.08797346,0.028551627,0.3594977,0.3594977
550,550,1,1,True,0.19022,0.329619,0.31109846,0.12569068,0.04337187,0.329619,0.329619
551,551,1,2,False,0.08459883,0.21410796,0.36042428,0.2375372,0.10333162,0.36042428,0.36042428
552,552,1,1,True,0.2740056,0.36096132,0.25263464,0.084954716,0.027443716,0.36096132,0.36096132
553,553,1,1,True,0.2699908,0.36026385,0.2553082,0.08644706,0.027990092,0.36026385,0.36026385
554,554,1,2,False,0.124741375,0.27170414,0.35242373,0.18159926,0.0695315,0.35242373,0.35242373
555,555,1,1,True,0.2468884,0.35484713,0.27102497,0.095774464,0.03146503,0.35484713,0.35484713
556,556,1,1,True,0.3357085,0.363914,0.21397623,0.06576204,0.020639222,0.363914,0.363914
557,557,1,1,True,0.28486276,0.36251017,0.24549724,0.08108935,0.026040481,0.36251017,0.36251017
558,558,1,1,True,0.27416164,0.36098713,0.25253105,0.0848974,0.027422782,0.36098713,0.36098713
559,559,1,1,True,0.3143534,0.36441857,0.22682507,0.07170099,0.022701968,0.36441857,0.36441857
560,560,1,1,True,0.3769492,0.35908577,0.19075194,0.055914294,0.017298814,0.35908577,0.3769492
561,561,1,1,True,0.28429636,0.36244133,0.24586616,0.08128508,0.026111132,0.36244133,0.36244133
562,562,1,1,True,0.2802048,0.36190492,0.24854259,0.0827181,0.026629679,0.36190492,0.36190492
563,563,1,2,False,0.08106929,0.20799595,0.35955042,0.24366751,0.107716836,0.35955042,0.35955042
564,564,1,2,False,0.17326492,0.31806505,0.32297128,0.13733914,0.04835961,0.32297128,0.32297128
565,565,1,2,False,0.16101873,0.3083474,0.3312579,0.14680144,0.05257451,0.3312579,0.3312579
566,566,1,1,True,0.28697497,0.36275613,0.24412465,0.08036488,0.025779365,0.36275613,0.36275613
567,567,1,1,True,0.46652135,0.33468696,0.14697091,0.03978869,0.012032137,0.33468696,0.46652135
568,568,1,1,True,0.32901758,0.36423016,0.2179409,0.06755375,0.021257622,0.36423016,0.36423016
569,569,1,1,True,0.35979772,0.36166656,0.20016009,0.05977789,0.01859774,0.36166656,0.36166656
570,570,1,2,False,0.10959554,0.25235677,0.35835522,0.20005664,0.079635836,0.35835522,0.35835522
571,571,1,1,True,0.3717569,0.35994837,0.19356307,0.057051904,0.017679749,0.35994837,0.3717569
572,572,1,1,True,0.285263,0.36255825,0.24523667,0.08095137,0.025990708,0.36255825,0.36255825
573,573,1,2,False,0.16622674,0.31262833,0.3277747,0.1426595,0.050710734,0.3277747,0.3277747
574,574,1,1,True,0.26547092,0.35939518,0.25833946,0.08817022,0.028624216,0.35939518,0.35939518
575,575,1,0,False,0.5194305,0.31338862,0.124835536,0.032588176,0.009757187,0.5194305,0.5194305
576,576,1,1,True,0.34515917,0.36323386,0.20847088,0.06333072,0.019805366,0.36323386,0.36323386
577,577,1,1,True,0.3050956,0.36416206,0.23257165,0.07448781,0.023682872,0.36416206,0.36416206
578,578,1,2,False,0.064082384,0.17579007,0.34904918,0.27647167,0.13460669,0.34904918,0.34904918
579,579,1,1,True,0.17968786,0.3226909,0.31851333,0.13274223,0.04636567,0.3226909,0.3226909
580,580,1,2,False,0.17115456,0.316476,0.32442164,0.1389023,0.049045485,0.32442164,0.32442164
581,581,1,1,True,0.43906665,0.34389812,0.15948997,0.044121757,0.013423504,0.34389812,0.43906665
582,582,1,1,True,0.36238208,0.36132765,0.19871992,0.059175886,0.018394373,0.36132765,0.36238208
583,583,1,1,True,0.22632712,0.3478247,0.2854153,0.10530557,0.035127323,0.3478247,0.3478247
584,584,1,1,True,0.22042215,0.3453865,0.2895989,0.10829294,0.036299497,0.3453865,0.3453865
585,585,1,1,True,0.39667356,0.3552008,0.18035957,0.05182583,0.01594024,0.3552008,0.39667356
586,586,1,1,True,0.31298518,0.36439955,0.2276676,0.07210426,0.0228434,0.36439955,0.36439955
587,587,1,1,True,0.32938957,0.36421627,0.21771902,0.067452535,0.021222606,0.36421627,0.36421627
588,588,1,1,True,0.3228097,0.3643963,0.22166917,0.06927126,0.021853566,0.3643963,0.3643963
589,589,1,2,False,0.1155774,0.26031584,0.35631824,0.19243282,0.0753557,0.35631824,0.35631824
590,590,1,2,False,0.09144467,0.22543639,0.36115164,0.22627772,0.09568958,0.36115164,0.36115164
591,591,1,2,False,0.13131434,0.2793044,0.3491624,0.17440209,0.06581678,0.3491624,0.3491624
592,592,1,1,True,0.377096,0.3590604,0.19067289,0.055882514,0.017288191,0.3590604,0.377096
593,593,1,1,True,0.3661871,0.36079597,0.1966142,0.058302693,0.018100038,0.36079597,0.3661871
594,594,1,1,True,0.21573281,0.3433079,0.29293203,0.11075335,0.03727389,0.3433079,0.3433079
595,595,1,0,False,0.52229035,0.31211817,0.1237084,0.032236014,0.009647087,0.52229035,0.52229035
596,596,1,1,True,0.2472673,0.3549563,0.27076292,0.095610455,0.031403016,0.3549563,0.3549563
597,597,1,1,True,0.17958349,0.32261816,0.3185863,0.13281508,0.046397,0.32261816,0.32261816
598,598,1,1,True,0.4159816,0.3505246,0.17061335,0.04814847,0.014731976,0.3505246,0.4159816
599,599,1,1,True,0.31209254,0.36438352,0.22821864,0.072368965,0.022936327,0.36438352,0.36438352
600,600,1,1,True,0.1944871,0.33220384,0.3080702,0.122992456,0.0422464,0.33220384,0.33220384
601,601,1,1,True,0.19950731,0.33508793,0.3044972,0.11992685,0.04098077,0.33508793,0.33508793
602,602,1,1,True,0.3518799,0.36258987,0.20462278,0.061668634,0.019238824,0.36258987,0.36258987
603,603,1,1,True,0.43504235,0.3451301,0.16138884,0.044796944,0.013641854,0.3451301,0.43504235
604,604,1,1,True,0.2695524,0.36018345,0.25560126,0.086612165,0.028050711,0.36018345,0.36018345
605,605,1,1,True,0.42660433,0.34760946,0.16542494,0.046248555,0.014112717,0.34760946,0.42660433
606,606,1,1,True,0.3939423,0.3557943,0.18177193,0.052370995,0.016120464,0.3557943,0.3939423
607,607,1,1,True,0.22225153,0.34616297,0.288301,0.107354514,0.03593,0.34616297,0.34616297
608,608,1,1,True,0.2540503,0.35679165,0.2660953,0.092739806,0.030322934,0.35679165,0.35679165
609,609,1,1,True,0.37747598,0.35899442,0.19046849,0.055800367,0.017260741,0.35899442,0.37747598
610,610,1,0,False,0.60337096,0.27180383,0.09436485,0.023508038,0.006952233,0.60337096,0.60337096
611,611,1,1,True,0.3226427,0.36439896,0.22177011,0.06931822,0.021869903,0.36439896,0.36439896
612,612,1,1,True,0.222489,0.3462624,0.2881326,0.107233554,0.03588246,0.3462624,0.3462624
613,613,1,1,True,0.25582844,0.35723653,0.264879,0.09200717,0.030048884,0.35723653,0.35723653
614,614,1,1,True,0.24218959,0.35343483,0.2742846,0.09784151,0.032249488,0.35343483,0.35343483
615,615,1,1,True,0.28135946,0.36206323,0.24778526,0.08231028,0.026481861,0.36206323,0.36206323
616,616,1,3,False,0.039958656,0.12099445,0.3045355,0.33076674,0.20374466,0.33076674,0.33076674
617,617,1,1,True,0.3101148,0.3643384,0.2294429,0.07295988,0.023144035,0.3643384,0.3643384
618,618,1,1,True,0.28095442,0.36200824,0.24805075,0.08245301,0.026533578,0.36200824,0.36200824
619,619,1,2,False,0.09165586,0.22577508,0.36115587,0.22594318,0.09547009,0.36115587,0.36115587
620,620,1,2,False,0.12928297,0.2770044,0.35020676,0.17657833,0.06692763,0.35020676,0.35020676
621,621,1,1,True,0.2878022,0.36284757,0.24358867,0.08008353,0.025678126,0.36284757,0.36284757
622,622,1,1,True,0.26975876,0.3602215,0.2554632,0.08653439,0.028022142,0.3602215,0.3602215
623,623,1,1,True,0.20076212,0.3357827,0.303603,0.119178265,0.040673807,0.3357827,0.3357827
624,624,1,2,False,0.16907167,0.31487328,0.325845,0.14047182,0.049738236,0.325845,0.325845
625,625,1,1,True,0.41713876,0.35021847,0.17004228,0.04793746,0.014663028,0.35021847,0.41713876
626,626,1,1,True,0.1807245,0.32340842,0.31778857,0.13202211,0.046056386,0.32340842,0.32340842
627,627,1,2,False,0.11528832,0.25994098,0.35642672,0.19279079,0.07555319,0.35642672,0.35642672
628,628,1,1,True,0.28650942,0.36270347,0.24442676,0.08052382,0.02583661,0.36270347,0.36270347
629,629,1,1,True,0.46038464,0.3368638,0.14970474,0.040717866,0.012329062,0.3368638,0.46038464
630,630,1,1,True,0.25828958,0.35782793,0.2632007,0.09100626,0.029675549,0.35782793,0.35782793
631,631,1,1,True,0.18260592,0.32469058,0.31646985,0.13073012,0.045503527,0.32469058,0.32469058
632,632,1,1,True,0.31480962,0.36442357,0.22654462,0.071567126,0.02265507,0.36442357,0.36442357
633,633,1,0,False,0.5081744,0.31827644,0.12933834,0.034008518,0.01020232,0.5081744,0.5081744
634,634,1,1,True,0.29155415,0.3632289,0.24116752,0.07882361,0.025225842,0.3632289,0.3632289
635,635,1,1,True,0.27240953,0.36069226,0.25369543,0.0855438,0.027659083,0.36069226,0.36069226
636,636,1,1,True,0.22496244,0.34727854,0.2863806,0.10598532,0.035393003,0.34727854,0.34727854
637,637,1,1,True,0.37794244,0.358913,0.19021776,0.055699687,0.01722711,0.358913,0.37794244
638,638,1,1,True,0.30959004,0.36432412,0.22976853,0.07311772,0.023199584,0.36432412,0.36432412
639,639,1,1,True,0.331338,0.36413646,0.2165596,0.066925526,0.021040421,0.36413646,0.36413646
640,640,1,2,False,0.113836534,0.25804368,0.35695666,0.19460432,0.0765589,0.35695666,0.35695666
641,641,1,1,True,0.41629195,0.35044277,0.17046006,0.048091784,0.014713453,0.35044277,0.41629195
642,642,1,1,True,0.33536357,0.36393368,0.21417928,0.065852955,0.020670522,0.36393368,0.36393368
643,643,1,1,True,0.28494227,0.36251986,0.2454454,0.08106189,0.026030572,0.36251986,0.36251986
644,644,1,1,True,0.26484603,0.35926807,0.25876027,0.08841212,0.02871352,0.35926807,0.35926807
645,645,1,1,True,0.3197322,0.36443216,0.22353521,0.070143156,0.022157298,0.36443216,0.36443216
646,646,1,4,False,0.006220877,0.021820545,0.08776647,0.254377,0.6298151,0.6298151,0.6298151
647,647,1,1,True,0.4051385,0.35325265,0.17603573,0.05017642,0.015396712,0.35325265,0.4051385
648,648,1,1,True,0.27460527,0.36105964,0.25223687,0.084734805,0.02736342,0.36105964,0.36105964
649,649,1,1,True,0.22344881,0.34666088,0.28745234,0.10674666,0.035691302,0.34666088,0.34666088
650,650,1,1,True,0.22669065,0.3479684,0.28515834,0.10512554,0.03505706,0.3479684,0.3479684
651,651,1,2,False,0.078879654,0.2041083,0.35881537,0.24758591,0.11061077,0.35881537,0.35881537
652,652,1,1,True,0.46256295,0.33609858,0.14873019,0.040385563,0.012222782,0.33609858,0.46256295
653,653,1,1,True,0.46753484,0.3343212,0.14652286,0.039637286,0.011983824,0.3343212,0.46753484
654,654,1,2,False,0.0909583,0.22465384,0.36113816,0.22705111,0.09619858,0.36113816,0.36113816
655,655,1,1,True,0.33374625,0.36402118,0.21513319,0.066281274,0.020818094,0.36402118,0.36402118
656,656,1,2,False,0.09731084,0.23461461,0.36090785,0.21725525,0.089911446,0.36090785,0.36090785
657,657,1,1,True,0.2719279,0.36060894,0.254016,0.085722625,0.027724536,0.36060894,0.36060894
658,658,1,1,True,0.2122904,0.3416994,0.2953833,0.11261162,0.03801528,0.3416994,0.3416994
659,659,1,1,True,0.33544755,0.3639289,0.21412984,0.0658308,0.020662898,0.3639289,0.3639289
660,660,1,1,True,0.31532425,0.36442828,0.2262286,0.07141654,0.022602327,0.36442828,0.36442828
661,661,1,1,True,0.31086496,0.36435717,0.22897796,0.072735034,0.023064954,0.36435717,0.36435717
662,662,1,1,True,0.40995836,0.35207164,0.17360945,0.049263544,0.015097,0.35207164,0.40995836
663,663,1,2,False,0.11455387,0.2589842,0.3566979,0.19370496,0.07605907,0.3566979,0.3566979
664,664,1,4,False,0.0010687709,0.003838241,0.016989946,0.06939572,0.9087073,0.9087073,0.9087073
665,665,1,1,True,0.25031203,0.35580754,0.2686624,0.09430679,0.030911261,0.35580754,0.35580754
666,666,1,1,True,0.24497153,0.35428435,0.27235243,0.09661022,0.031781565,0.35428435,0.35428435
667,667,1,1,True,0.26680133,0.35966024,0.25744492,0.08765818,0.028435431,0.35966024,0.35966024
668,668,1,1,True,0.32881987,0.3642373,0.21805891,0.06760764,0.021276267,0.3642373,0.3642373
669,669,1,1,True,0.47542334,0.33141455,0.14306904,0.038478345,0.011614724,0.33141455,0.47542334
670,670,1,1,True,0.20916396,0.34017655,0.29761177,0.11433898,0.03870872,0.34017655,0.34017655
671,671,1,2,False,0.12431133,0.2711907,0.3526246,0.18208623,0.06978715,0.3526246,0.3526246
672,672,1,1,True,0.40328878,0.3536922,0.1769737,0.05053174,0.015513579,0.3536922,0.40328878
673,673,1,0,False,0.5215659,0.3124411,0.12399331,0.032324903,0.009674867,0.5215659,0.5215659
674,674,1,1,True,0.2810483,0.36202103,0.2479892,0.0824199,0.026521578,0.36202103,0.36202103
675,675,1,2,False,0.16995561,0.31555772,0.32524195,0.13980244,0.04944228,0.32524195,0.32524195
676,676,1,1,True,0.4759916,0.33120114,0.1428225,0.038396172,0.011588598,0.33120114,0.4759916
677,677,1,0,False,0.5730677,0.28778103,0.10476959,0.026509844,0.007871819,0.5730677,0.5730677
678,678,1,1,True,0.218534,0.34456497,0.29093996,0.10927403,0.036687046,0.34456497,0.34456497
679,679,1,1,True,0.3199982,0.36443025,0.22337347,0.07006725,0.022130825,0.36443025,0.36443025
680,680,1,1,True,0.31449312,0.36442018,0.22673917,0.07165995,0.022687593,0.36442018,0.36442018
681,681,1,1,True,0.17979902,0.32276812,0.31843576,0.13266474,0.046332356,0.32276812,0.32276812
682,682,1,1,True,0.22240412,0.3462269,0.28819275,0.10727679,0.035899438,0.3462269,0.3462269
683,683,1,1,True,0.31026196,0.36434215,0.22935167,0.07291572,0.0231285,0.36434215,0.36434215
684,684,1,1,True,0.42336226,0.34852397,0.16699561,0.046819635,0.014298504,0.34852397,0.42336226
685,685,1,1,True,0.25775838,0.35770264,0.2635624,0.09122102,0.029755551,0.35770264,0.35770264
686,686,1,2,False,0.12042737,0.2664612,0.35436192,0.18657762,0.07217189,0.35436192,0.35436192
687,687,1,1,True,0.30136883,0.36397287,0.2349149,0.07564923,0.024094163,0.36397287,0.36397287
688,688,1,1,True,0.3646393,0.36101693,0.19746871,0.058656063,0.018219054,0.36101693,0.3646393
689,689,1,2,False,0.06393176,0.17548269,0.34889856,0.27678725,0.13489974,0.34889856,0.34889856
690,690,1,1,True,0.46891415,0.33382055,0.14591472,0.039432168,0.011918413,0.33382055,0.46891415
691,691,1,2,False,0.09048092,0.22388238,0.36111963,0.22781411,0.09670297,0.36111963,0.36111963
692,692,1,1,True,0.3331735,0.36405024,0.21547177,0.06643379,0.020870686,0.36405024,0.36405024
693,693,1,1,True,0.3861252,0.3573956,0.18586138,0.053967826,0.016649997,0.3573956,0.3861252
694,694,1,1,True,0.35113195,0.36266798,0.20504837,0.061850958,0.019300839,0.36266798,0.36266798
695,695,1,2,False,0.15575343,0.3037873,0.33470273,0.15117924,0.054577302,0.33470273,0.33470273
696,696,1,2,False,0.06824052,0.18412107,0.35275537,0.26792753,0.12695552,0.35275537,0.35275537
697,697,1,1,True,0.2161457,0.3434961,0.29263818,0.110533506,0.037186485,0.3434961,0.3434961
698,698,1,1,True,0.18324548,0.32512048,0.31602073,0.13029528,0.045318045,0.32512048,0.32512048
699,699,1,1,True,0.2865101,0.36270344,0.24442634,0.08052358,0.025836524,0.36270344,0.36270344
700,700,1,1,True,0.42678195,0.3475588,0.16533916,0.046217483,0.014102616,0.3475588,0.42678195
701,701,1,0,False,0.5487021,0.29986504,0.11361038,0.029139023,0.008683469,0.5487021,0.5487021
702,702,1,1,True,0.32306254,0.36439198,0.22151637,0.06920023,0.021828864,0.36439198,0.36439198
703,703,1,1,True,0.34780455,0.36299595,0.20694962,0.06267004,0.019579835,0.36299595,0.36299595
704,704,1,1,True,0.30519968,0.36416665,0.23250647,0.074455686,0.023671517,0.36416665,0.36416665
705,705,1,1,True,0.30109322,0.3639568,0.23508891,0.07573608,0.024124973,0.3639568,0.3639568
706,706,1,1,True,0.27332047,0.36084718,0.2530897,0.0852069,0.027535865,0.36084718,0.36084718
707,707,1,1,True,0.34093106,0.36357132,0.21092026,0.06440448,0.020172888,0.36357132,0.36357132
708,708,1,1,True,0.40387195,0.3535544,0.17667761,0.050419416,0.0154766245,0.3535544,0.40387195
709,709,1,1,True,0.2145698,0.34277242,0.29375982,0.11137613,0.03752183,0.34277242,0.34277242
710,710,1,1,True,0.25516123,0.3570714,0.26533496,0.092281125,0.03015128,0.3570714,0.3570714
711,711,1,1,True,0.34960008,0.3628229,0.20592198,0.062226422,0.019428642,0.3628229,0.3628229
712,712,1,0,False,0.6136753,0.26614892,0.09096736,0.022548547,0.006659875,0.6136753,0.6136753
713,713,1,2,False,0.17413306,0.31870866,0.32237244,0.13670385,0.048082005,0.32237244,0.32237244
714,714,1,1,True,0.25955838,0.35812193,0.26233786,0.090496115,0.029485727,0.35812193,0.35812193
715,715,1,1,True,0.34762156,0.3630131,0.20705456,0.06271548,0.019595327,0.3630131,0.3630131
716,716,1,1,True,0.47384053,0.33200613,0.14375734,0.038708173,0.01168782,0.33200613,0.47384053
717,717,1,1,True,0.33901018,0.36370695,0.21204033,0.06489975,0.020342784,0.36370695,0.36370695
718,718,1,1,True,0.23976588,0.35266298,0.2759732,0.09893231,0.032665614,0.35266298,0.35266298
719,719,1,2,False,0.0945704,0.2303859,0.36111194,0.22140107,0.092530705,0.36111194,0.36111194
720,720,1,2,False,0.05251205,0.15095031,0.33349383,0.30185544,0.16118835,0.33349383,0.33349383
721,721,1,1,True,0.33923328,0.3636918,0.21190998,0.06484197,0.020322952,0.3636918,0.3636918
722,722,1,1,True,0.3291842,0.36422402,0.21784152,0.067508414,0.02124193,0.36422402,0.36422402
723,723,1,1,True,0.24019094,0.3528006,0.2756767,0.098739766,0.03259206,0.3528006,0.3528006
724,724,1,1,True,0.27372044,0.3609141,0.25282392,0.08505953,0.027482005,0.3609141,0.3609141
725,725,1,1,True,0.2922817,0.3632965,0.2407,0.07858236,0.02513944,0.3632965,0.3632965
726,726,1,1,True,0.24467975,0.35419697,0.27255476,0.09673837,0.031830177,0.35419697,0.35419697
727,727,1,1,True,0.28412312,0.36241993,0.24597906,0.081345096,0.026132792,0.36241993,0.36241993
728,728,1,1,True,0.21213228,0.34162378,0.295496,0.11269808,0.03804989,0.34162378,0.34162378
729,729,1,1,True,0.31940925,0.364434,0.22373176,0.07023549,0.022189504,0.364434,0.364434
730,730,1,1,True,0.27950335,0.36180612,0.24900334,0.082967155,0.02672004,0.36180612,0.36180612
731,731,1,0,False,0.62773865,0.25826016,0.08643996,0.021285208,0.006276091,0.62773865,0.62773865
732,732,1,1,True,0.3660953,0.36080924,0.1966648,0.058323592,0.01810707,0.36080924,0.3660953
733,733,1,2,False,0.099466264,0.23786938,0.36064452,0.214077,0.08794283,0.36064452,0.36064452
734,734,1,1,True,0.19787073,0.33416602,0.3056629,0.12091367,0.041386683,0.33416602,0.33416602
735,735,1,2,False,0.121286094,0.2675212,0.3539902,0.18556991,0.071632594,0.3539902,0.3539902
736,736,1,1,True,0.3164338,0.36443543,0.22554836,0.07109325,0.022489179,0.36443543,0.36443543
737,737,1,1,True,0.284725,0.36249357,0.2455869,0.08113688,0.026057635,0.36249357,0.36249357
738,738,1,1,True,0.25895202,0.35798243,0.26274994,0.09073941,0.029576212,0.35798243,0.35798243
739,739,1,1,True,0.31777376,0.36443853,0.22472885,0.07070531,0.022353545,0.36443853,0.36443853
740,740,1,1,True,0.34581077,0.3631772,0.20809536,0.063167155,0.019749504,0.3631772,0.3631772
741,741,1,2,False,0.15749198,0.3053193,0.33357477,0.14971182,0.053902134,0.33357477,0.33357477
742,742,1,1,True,0.30694214,0.36423737,0.23141699,0.073920935,0.023482662,0.36423737,0.36423737
743,743,1,1,True,0.27067506,0.36038762,0.25485125,0.0861902,0.027895868,0.36038762,0.36038762
744,744,1,1,True,0.24522793,0.35436064,0.27217463,0.09649785,0.031738948,0.35436064,0.35436064
745,745,1,1,True,0.2622989,0.35873166,0.26048005,0.08940771,0.029081779,0.35873166,0.35873166
746,746,1,1,True,0.3609521,0.36151746,0.19951585,0.059508108,0.018506555,0.36151746,0.36151746
747,747,1,1,True,0.20738727,0.33928454,0.29887864,0.11533791,0.039111644,0.33928454,0.33928454
748,748,1,1,True,0.41323173,0.35124055,0.17197631,0.04865407,0.014897342,0.35124055,0.41323173
749,749,1,1,True,0.36381972,0.36113137,0.19792229,0.058844157,0.018282464,0.36113137,0.36381972
750,750,1,1,True,0.25432396,0.3568611,0.26590785,0.09262654,0.030280523,0.3568611,0.3568611
751,751,1,1,True,0.2609236,0.35842994,0.2614114,0.08995167,0.029283483,0.35842994,0.35842994
752,752,1,1,True,0.3964016,0.3552607,0.18049984,0.051879823,0.015958084,0.3552607,0.3964016
753,753,1,1,True,0.27117452,0.3604767,0.2545181,0.086003385,0.027827391,0.3604767,0.3604767
754,754,1,2,False,0.12809122,0.275635,0.3508047,0.17787471,0.06759439,0.3508047,0.3508047
755,755,1,2,False,0.16769445,0.31379467,0.32678133,0.14152442,0.050205138,0.32678133,0.32678133
756,756,1,1,True,0.29890135,0.3638197,0.23647581,0.076431304,0.024371933,0.3638197,0.3638197
757,757,1,0,False,0.50296557,0.32047603,0.13145854,0.034684863,0.010414906,0.50296557,0.50296557
758,758,1,2,False,0.06693053,0.18152875,0.35167915,0.2705838,0.12927778,0.35167915,0.35167915
759,759,1,1,True,0.24692346,0.35485727,0.27100077,0.095759295,0.0314593,0.35485727,0.35485727
760,760,1,1,True,0.39192313,0.35622182,0.18282154,0.05277824,0.01625527,0.35622182,0.39192313
761,761,1,1,True,0.28800815,0.3628699,0.24345529,0.080013655,0.025653003,0.3628699,0.3628699
762,762,1,1,True,0.29018268,0.36309582,0.2420505,0.079281054,0.025389848,0.36309582,0.36309582
