sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
580,580,1,1,True,0.48626202,0.17606384,0.14047414,0.09134109,0.10585891,0.17606384,0.48626202
581,581,1,1,True,0.48060971,0.1766355,0.14194694,0.09278733,0.10802051,0.1766355,0.48060971
582,582,1,1,True,0.48823774,0.17585447,0.13995679,0.09083829,0.10511271,0.17585447,0.48823774
583,583,1,1,True,0.48470175,0.17622568,0.1408818,0.09173908,0.10645157,0.17622568,0.48470175
584,584,1,1,True,0.49442238,0.17516747,0.1383287,0.089273825,0.102807626,0.17516747,0.49442238
585,585,1,1,True,0.490762,0.17557988,0.13929377,0.090198055,0.1041663,0.17557988,0.490762
586,586,1,1,True,0.4925635,0.17537898,0.13881935,0.08974258,0.103495605,0.17537898,0.4925635
587,587,1,0,False,0.50147736,0.17432591,0.13645676,0.087506354,0.100233585,0.50147736,0.50147736
588,588,1,0,False,0.5009315,0.17439319,0.13660212,0.08764241,0.10043067,0.5009315,0.5009315
589,589,1,0,False,0.50039166,0.1744594,0.13674581,0.087777175,0.100625955,0.50039166,0.50039166
590,590,1,1,True,0.49845093,0.17469442,0.13726163,0.088262334,0.10133068,0.17469442,0.49845093
591,591,1,1,True,0.47872096,0.1768175,0.14243652,0.09327321,0.1087518,0.1768175,0.47872096
592,592,1,0,False,0.5003542,0.17446399,0.13675581,0.087786496,0.10063954,0.5003542,0.5003542
593,593,1,1,True,0.4990648,0.1746206,0.13709858,0.08810872,0.1011073,0.1746206,0.4990648
594,594,1,1,True,0.49962914,0.17455232,0.13694862,0.08796761,0.10090231,0.17455232,0.49962914
595,595,1,1,True,0.47937477,0.17675501,0.14226721,0.09310486,0.10849815,0.17675501,0.47937477
596,596,1,0,False,0.50220907,0.1742351,0.13626179,0.087324105,0.09996996,0.50220907,0.50220907
597,597,1,0,False,0.5041622,0.17398964,0.13574049,0.08683857,0.09926921,0.5041622,0.5041622
598,598,1,1,True,0.49750525,0.17480731,0.13751256,0.088499226,0.10167565,0.17480731,0.49750525
599,599,1,1,True,0.4866493,0.17602317,0.14037292,0.0912424,0.10571228,0.17602317,0.4866493
600,600,1,1,True,0.49359423,0.17526221,0.13854742,0.08948251,0.10311363,0.17526221,0.49359423
601,601,1,1,True,0.49856445,0.17468081,0.13723151,0.08823394,0.101289354,0.17468081,0.49856445
602,602,1,1,True,0.49338973,0.17528555,0.13860138,0.08953405,0.1031893,0.17528555,0.49338973
603,603,1,1,True,0.4951181,0.1750872,0.13814482,0.08909872,0.10255122,0.1750872,0.4951181
604,604,1,1,True,0.4877206,0.17590976,0.1400923,0.09096978,0.10530756,0.17590976,0.4877206
605,605,1,1,True,0.49254435,0.17538115,0.13882439,0.089747384,0.10350272,0.17538115,0.49254435
606,606,1,1,True,0.49319237,0.1753079,0.13865346,0.08958387,0.1032624,0.1753079,0.49319237
607,607,1,1,True,0.49248824,0.17538749,0.1388392,0.08976158,0.103523575,0.17538749,0.49248824
608,608,1,1,True,0.4877481,0.1759068,0.14008513,0.09096278,0.10529719,0.1759068,0.4877481
609,609,1,1,True,0.49403268,0.17521217,0.13843165,0.08937199,0.102951504,0.17521217,0.49403268
610,610,1,0,False,0.5217587,0.1715709,0.13099742,0.0825269,0.09314614,0.5217587,0.5217587
611,611,1,1,True,0.48946106,0.17572239,0.13963574,0.090527706,0.1046531,0.17572239,0.48946106
612,612,1,1,True,0.4957087,0.17501861,0.13798855,0.088950194,0.10233394,0.17501861,0.4957087
613,613,1,1,True,0.49254614,0.17538092,0.13882396,0.08974693,0.10350206,0.17538092,0.49254614
614,614,1,1,True,0.48761848,0.17592062,0.14011912,0.09099576,0.1053461,0.17592062,0.48761848
615,615,1,1,True,0.49085647,0.17556944,0.1392689,0.09017415,0.10413103,0.17556944,0.49085647
616,616,1,1,True,0.4876588,0.17591631,0.14010851,0.09098549,0.105330884,0.17591631,0.4876588
617,617,1,1,True,0.4878412,0.17589688,0.14006071,0.09093912,0.1052621,0.17589688,0.4878412
618,618,1,1,True,0.49032205,0.17562827,0.13940947,0.09030951,0.104330696,0.17562827,0.49032205
619,619,1,1,True,0.4798399,0.17671023,0.14214668,0.09298522,0.10831805,0.17671023,0.4798399
620,620,1,0,False,0.5023328,0.1742197,0.13622877,0.08729328,0.099925414,0.5023328,0.5023328
621,621,1,0,False,0.5057122,0.17379154,0.13532598,0.08645423,0.09871611,0.5057122,0.5057122
622,622,1,1,True,0.4839574,0.17630184,0.14107604,0.091929294,0.106735416,0.17630184,0.4839574
623,623,1,1,True,0.4921301,0.17542768,0.13893357,0.08985204,0.10365661,0.17542768,0.4921301
624,624,1,1,True,0.49745363,0.17481339,0.13752626,0.08851217,0.101694554,0.17481339,0.49745363
625,625,1,0,False,0.50449437,0.17394742,0.13565168,0.08675612,0.09915041,0.50449437,0.50449437
626,626,1,1,True,0.49917358,0.17460749,0.13706967,0.08808152,0.101067744,0.17460749,0.49917358
627,627,1,1,True,0.49100465,0.17555302,0.13922994,0.09013665,0.104075745,0.17555302,0.49100465
628,628,1,1,True,0.4983173,0.17471045,0.1372971,0.08829581,0.10137934,0.17471045,0.4983173
629,629,1,1,True,0.49025697,0.1756354,0.13942663,0.090325944,0.10435506,0.1756354,0.49025697
630,630,1,1,True,0.48752302,0.17593077,0.14014412,0.09102,0.105382085,0.17593077,0.48752302
631,631,1,1,True,0.49406618,0.17520839,0.13842277,0.08936354,0.10293912,0.17520839,0.49406618
632,632,1,1,True,0.48783213,0.17589787,0.14006306,0.09094143,0.10526551,0.17589787,0.48783213
633,633,1,1,True,0.49670106,0.17490238,0.13772577,0.088700935,0.10196985,0.17490238,0.49670106
634,634,1,1,True,0.49454883,0.17515297,0.13829528,0.08924202,0.10276098,0.17515297,0.49454883
635,635,1,1,True,0.4923495,0.17540303,0.13887577,0.08979662,0.10357508,0.17540303,0.4923495
636,636,1,1,True,0.48792076,0.17588839,0.14003986,0.090918876,0.10523211,0.17588839,0.48792076
637,637,1,1,True,0.4816392,0.17653444,0.14167954,0.092523016,0.10762379,0.17653444,0.4816392
638,638,1,0,False,0.5013219,0.17434514,0.13649815,0.0875451,0.1002897,0.5013219,0.5013219
639,639,1,1,True,0.49684405,0.17488554,0.13768786,0.088665046,0.1019175,0.17488554,0.49684405
640,640,1,1,True,0.4979313,0.17475656,0.13739957,0.08839246,0.10152011,0.17475656,0.4979313
641,641,1,1,True,0.48284,0.17641479,0.14136718,0.09221524,0.10716279,0.17641479,0.48284
642,642,1,1,True,0.4954036,0.17505407,0.13806929,0.08902692,0.10244613,0.17505407,0.4954036
643,643,1,1,True,0.49382362,0.17523609,0.13848688,0.08942469,0.1030288,0.17523609,0.49382362
644,644,1,1,True,0.49106228,0.17554659,0.13921481,0.090122044,0.10405427,0.17554659,0.49106228
645,645,1,1,True,0.4953491,0.17506045,0.13808368,0.08904061,0.10246615,0.17506045,0.4953491
646,646,1,1,True,0.4859383,0.17609766,0.14055885,0.091423556,0.10598162,0.17609766,0.4859383
647,647,1,1,True,0.4923995,0.17539743,0.13886257,0.08978399,0.10355651,0.17539743,0.4923995
648,648,1,1,True,0.4892472,0.17574555,0.13969192,0.090582006,0.104733326,0.17574555,0.4892472
649,649,1,1,True,0.49998122,0.1745095,0.136855,0.087879635,0.10077464,0.1745095,0.49998122
650,650,1,0,False,0.5051886,0.17385875,0.13546614,0.08658394,0.09890269,0.5051886,0.5051886
651,651,1,1,True,0.4997279,0.17454028,0.13692239,0.08794294,0.10086648,0.17454028,0.4997279
652,652,1,1,True,0.49249274,0.17538694,0.138838,0.08976047,0.10352187,0.17538694,0.49249274
653,653,1,1,True,0.49474758,0.17513004,0.13824274,0.08919195,0.102687694,0.17513004,0.49474758
654,654,1,1,True,0.49935824,0.17458513,0.1370206,0.08803536,0.10100067,0.17458513,0.49935824
655,655,1,1,True,0.49575692,0.175013,0.13797575,0.08893809,0.10231623,0.175013,0.49575692
656,656,1,1,True,0.48049623,0.17664662,0.14197637,0.09281647,0.10806431,0.17664662,0.48049623
657,657,1,1,True,0.49130023,0.17552027,0.13915215,0.090061836,0.10396551,0.17552027,0.49130023
658,658,1,1,True,0.49876487,0.17465675,0.13717826,0.08818375,0.10121637,0.17465675,0.49876487
659,659,1,0,False,0.50871,0.17340001,0.13452247,0.08571338,0.09765414,0.50871,0.50871
660,660,1,1,True,0.49259794,0.1753751,0.13881025,0.089733884,0.10348283,0.1753751,0.49259794
661,661,1,1,True,0.49211866,0.17542893,0.1389366,0.089854956,0.10366087,0.17542893,0.49211866
662,662,1,1,True,0.48799467,0.17588049,0.14002049,0.09090008,0.10520427,0.17588049,0.48799467
663,663,1,0,False,0.5039729,0.17401367,0.135791,0.08688555,0.099336885,0.5039729,0.5039729
664,664,1,1,True,0.45114747,0.17894332,0.14942,0.10051634,0.11997295,0.17894332,0.45114747
665,665,1,1,True,0.49442697,0.17516696,0.13832746,0.08927267,0.102805935,0.17516696,0.49442697
666,666,1,1,True,0.48812985,0.17586601,0.13998507,0.09086572,0.10515335,0.17586601,0.48812985
667,667,1,1,True,0.4993075,0.17459124,0.13703412,0.088048026,0.1010191,0.17459124,0.4993075
668,668,1,1,True,0.4951495,0.1750836,0.13813646,0.08909081,0.10253963,0.1750836,0.4951495
669,669,1,1,True,0.49763888,0.1747914,0.13747711,0.08846576,0.10162685,0.1747914,0.49763888
670,670,1,1,True,0.49282795,0.1753492,0.13874957,0.08967582,0.10339745,0.1753492,0.49282795
671,671,1,1,True,0.4830463,0.17639405,0.1413135,0.09216239,0.107083775,0.17639405,0.4830463
672,672,1,1,True,0.4953149,0.17506438,0.13809274,0.08904922,0.10247876,0.17506438,0.4953149
673,673,1,1,True,0.4894746,0.17572093,0.13963217,0.09052431,0.104648,0.17572093,0.4894746
674,674,1,1,True,0.4736591,0.17728251,0.143742,0.09458194,0.110734455,0.17728251,0.4736591
675,675,1,1,True,0.49885184,0.17464629,0.13715516,0.08816197,0.10118475,0.17464629,0.49885184
676,676,1,0,False,0.50067323,0.17442492,0.1366709,0.0877069,0.100524046,0.50067323,0.50067323
677,677,1,1,True,0.4803927,0.17665666,0.14200325,0.0928431,0.10810429,0.17665666,0.4803927
678,678,1,1,True,0.4959383,0.17499188,0.13792774,0.08889247,0.102249615,0.17499188,0.4959383
679,679,1,1,True,0.4983844,0.17470245,0.1372793,0.08827901,0.10135493,0.17470245,0.4983844
680,680,1,1,True,0.48834178,0.17584334,0.1399295,0.09081187,0.10507358,0.17584334,0.48834178
681,681,1,1,True,0.49733448,0.17482755,0.13755785,0.08854205,0.10173807,0.17482755,0.49733448
682,682,1,1,True,0.49958906,0.1745572,0.13695928,0.08797768,0.10091686,0.1745572,0.49958906
683,683,1,1,True,0.49752986,0.17480433,0.13750608,0.08849304,0.10166668,0.17480433,0.49752986
684,684,1,1,True,0.4850191,0.176193,0.14079902,0.091658086,0.10633081,0.176193,0.4850191
685,685,1,1,True,0.4826758,0.17643124,0.14140993,0.09225731,0.10722572,0.17643124,0.4826758
686,686,1,1,True,0.49086642,0.17556828,0.13926631,0.09017165,0.10412733,0.17556828,0.49086642
687,687,1,1,True,0.49046528,0.17561254,0.13937183,0.0902732,0.10427715,0.17561254,0.49046528
688,688,1,0,False,0.5004361,0.17445393,0.13673396,0.08776605,0.10060985,0.5004361,0.5004361
689,689,1,1,True,0.49469566,0.17513603,0.13825646,0.08920502,0.10270683,0.17513603,0.49469566
690,690,1,1,True,0.49607056,0.17497638,0.13789275,0.088859245,0.10220106,0.17497638,0.49607056
691,691,1,1,True,0.48693335,0.17599326,0.14029853,0.09117005,0.105604805,0.17599326,0.48693335
692,692,1,1,True,0.49042773,0.17561668,0.13938169,0.09028271,0.104291186,0.17561668,0.49042773
693,693,1,1,True,0.4993441,0.1745868,0.13702439,0.08803889,0.10100581,0.1745868,0.4993441
694,694,1,1,True,0.4973957,0.17482024,0.13754162,0.08852672,0.10171572,0.17482024,0.4973957
695,695,1,1,True,0.49276304,0.17535648,0.13876675,0.089692175,0.103421554,0.17535648,0.49276304
696,696,1,1,True,0.48542416,0.17615113,0.14069319,0.09155472,0.1061768,0.17615113,0.48542416
697,697,1,1,True,0.44931123,0.17904891,0.149873,0.101008564,0.12075837,0.17904891,0.44931123
698,698,1,0,False,0.5022584,0.17422897,0.13624859,0.08731183,0.0999522,0.5022584,0.5022584
699,699,1,1,True,0.4972915,0.17483264,0.13756925,0.08855282,0.101753786,0.17483264,0.4972915
700,700,1,1,True,0.49181,0.17546351,0.13901791,0.089932956,0.1037757,0.17546351,0.49181
701,701,1,0,False,0.501057,0.17437774,0.1365687,0.08761115,0.10038535,0.501057,0.501057
702,702,1,1,True,0.48965406,0.17570135,0.13958505,0.09047877,0.10458077,0.17570135,0.48965406
703,703,1,1,True,0.48813936,0.17586504,0.13998258,0.09086332,0.105149776,0.17586504,0.48813936
704,704,1,1,True,0.49291247,0.17533961,0.1387273,0.08965447,0.103366144,0.17533961,0.49291247
705,705,1,1,True,0.4953748,0.17505743,0.13807686,0.08903412,0.10245669,0.17505743,0.4953748
706,706,1,1,True,0.49997205,0.1745106,0.13685744,0.08788195,0.10077797,0.1745106,0.49997205
707,707,1,1,True,0.4924261,0.17539448,0.13885555,0.08977726,0.10354662,0.17539448,0.4924261
708,708,1,1,True,0.49367237,0.17525333,0.13852678,0.08946282,0.1030847,0.17525333,0.49367237
709,709,1,1,True,0.49702933,0.17486365,0.13763879,0.08861861,0.10184969,0.17486365,0.49702933
710,710,1,1,True,0.4979201,0.17475793,0.13740252,0.08839525,0.101524204,0.17475793,0.4979201
711,711,1,0,False,0.5010666,0.17437656,0.13656613,0.08760873,0.100381866,0.5010666,0.5010666
712,712,1,1,True,0.48958665,0.17570868,0.13960275,0.09049591,0.10460601,0.17570868,0.48958665
713,713,1,1,True,0.49381822,0.17523673,0.13848825,0.08942605,0.10303075,0.17523673,0.49381822
714,714,1,1,True,0.49071592,0.17558494,0.13930587,0.09020973,0.10418353,0.17558494,0.49071592
715,715,1,0,False,0.5051488,0.17386386,0.1354767,0.086593814,0.09891681,0.5051488,0.5051488
716,716,1,1,True,0.49656558,0.17491835,0.13776162,0.08873495,0.102019496,0.17491835,0.49656558
717,717,1,1,True,0.49118847,0.17553264,0.13918158,0.090090126,0.104007185,0.17553264,0.49118847
718,718,1,1,True,0.49418777,0.17519441,0.13839069,0.0893329,0.102894224,0.17519441,0.49418777
719,719,1,1,True,0.4968599,0.17488366,0.13768366,0.08866108,0.10191169,0.17488366,0.4968599
720,720,1,1,True,0.49479175,0.17512491,0.13823108,0.08918084,0.102671415,0.17512491,0.49479175
721,721,1,1,True,0.49129337,0.17552102,0.13915396,0.090063594,0.10396806,0.17552102,0.49129337
722,722,1,1,True,0.4866367,0.1760245,0.14037615,0.09124563,0.105717026,0.1760245,0.4866367
723,723,1,1,True,0.4963414,0.17494467,0.13782102,0.08879121,0.1021017,0.17494467,0.4963414
724,724,1,1,True,0.49188274,0.17545539,0.13899873,0.08991455,0.10374858,0.17545539,0.49188274
725,725,1,1,True,0.49375653,0.17524374,0.13850461,0.08944154,0.103053585,0.17524374,0.49375653
726,726,1,0,False,0.5002028,0.17448246,0.1367961,0.08782434,0.10069435,0.5002028,0.5002028
727,727,1,1,True,0.49801356,0.17474672,0.13737775,0.08837186,0.10149011,0.17474672,0.49801356
728,728,1,1,True,0.4912874,0.17552164,0.13915554,0.09006511,0.103970304,0.17552164,0.4912874
729,729,1,1,True,0.49428716,0.17518298,0.1383645,0.08930788,0.10285755,0.17518298,0.49428716
730,730,1,1,True,0.48684525,0.17600253,0.14032158,0.09119249,0.10563814,0.17600253,0.48684525
731,731,1,1,True,0.4935882,0.17526296,0.13854899,0.08948402,0.10311583,0.17526296,0.4935882
732,732,1,1,True,0.4891343,0.17575783,0.13972156,0.09061063,0.104775675,0.17575783,0.4891343
733,733,1,1,True,0.4994499,0.17457402,0.13699627,0.08801242,0.100967385,0.17457402,0.4994499
734,734,1,1,True,0.488037,0.17587596,0.14000942,0.09088932,0.10518831,0.17587596,0.488037
735,735,1,1,True,0.49817425,0.17472756,0.13733506,0.088331625,0.101431504,0.17472756,0.49817425
736,736,1,1,True,0.49807173,0.17473981,0.13736229,0.088357285,0.10146889,0.17473981,0.49807173
737,737,1,0,False,0.5000082,0.17450616,0.13684785,0.08787292,0.10076484,0.5000082,0.5000082
738,738,1,1,True,0.48408353,0.17628902,0.14104311,0.09189708,0.106687255,0.17628902,0.48408353
739,739,1,1,True,0.48963112,0.17570388,0.13959105,0.09048459,0.10458936,0.17570388,0.48963112
740,740,1,1,True,0.49925864,0.17459717,0.1370471,0.08806024,0.101036854,0.17459717,0.49925864
741,741,1,1,True,0.48985708,0.17567918,0.13953172,0.09042733,0.1045047,0.17567918,0.48985708
742,742,1,0,False,0.5001225,0.17449228,0.13681749,0.0878444,0.100723475,0.5001225,0.5001225
743,743,1,1,True,0.48888838,0.17578444,0.1397861,0.09067304,0.10486805,0.17578444,0.48888838
744,744,1,1,True,0.49099156,0.17555453,0.13923338,0.090139955,0.10408065,0.17555453,0.49099156
745,745,1,1,True,0.48776364,0.17590512,0.14008102,0.090958804,0.1052913,0.17590512,0.48776364
746,746,1,1,True,0.4969356,0.17487472,0.1376636,0.0886421,0.10188397,0.17487472,0.4969356
747,747,1,1,True,0.48900044,0.17577234,0.13975668,0.090644576,0.104825966,0.17577234,0.48900044
748,748,1,1,True,0.49533916,0.17506161,0.1380863,0.08904309,0.10246984,0.17506161,0.49533916
749,749,1,1,True,0.4904189,0.17561764,0.13938402,0.090284936,0.1042945,0.17561764,0.4904189
750,750,1,1,True,0.4975044,0.17480734,0.13751283,0.08849942,0.101675995,0.17480734,0.4975044
751,751,1,1,True,0.49210662,0.17543033,0.13893975,0.08985798,0.10366532,0.17543033,0.49210662
752,752,1,1,True,0.48498094,0.17619699,0.14080894,0.09166782,0.1063453,0.17619699,0.48498094
753,753,1,1,True,0.485594,0.1761335,0.14064889,0.091511376,0.10611231,0.1761335,0.485594
754,754,1,0,False,0.5034211,0.1740834,0.13593838,0.087022625,0.099534556,0.5034211,0.5034211
755,755,1,0,False,0.5005337,0.17444202,0.13670802,0.08774173,0.10057455,0.5005337,0.5005337
756,756,1,1,True,0.47725588,0.17695549,0.14281535,0.09365104,0.109322235,0.17695549,0.47725588
757,757,1,0,False,0.50311875,0.17412138,0.1360191,0.08709779,0.099643014,0.50311875,0.50311875
758,758,1,0,False,0.50217944,0.17423876,0.13626964,0.08733146,0.099980585,0.50217944,0.50217944
759,759,1,1,True,0.47676593,0.177001,0.14294189,0.093777575,0.1095136,0.177001,0.47676593
760,760,1,0,False,0.5008605,0.17440197,0.136621,0.087660186,0.100456335,0.5008605,0.5008605
761,761,1,1,True,0.49558365,0.17503321,0.1380216,0.08898163,0.1023799,0.17503321,0.49558365
762,762,1,1,True,0.49344426,0.17527929,0.13858703,0.089520305,0.10316911,0.17527929,0.49344426
763,763,1,1,True,0.49178827,0.17546591,0.13902365,0.08993843,0.10378374,0.17546591,0.49178827
764,764,1,1,True,0.4840526,0.17629212,0.14105125,0.091904946,0.10669909,0.17629212,0.4840526
765,765,1,1,True,0.49639338,0.17493851,0.13780722,0.08877817,0.1020826,0.17493851,0.49639338
766,766,1,1,True,0.4926934,0.17536439,0.13878511,0.08970978,0.1034474,0.17536439,0.4926934
767,767,1,1,True,0.4993081,0.17459118,0.13703395,0.08804787,0.10101888,0.17459118,0.4993081
768,768,1,1,True,0.49704993,0.17486122,0.1376333,0.08861342,0.101842135,0.17486122,0.49704993
769,769,1,1,True,0.48692232,0.17599443,0.14030142,0.09117285,0.10560898,0.17599443,0.48692232
770,770,1,1,True,0.49323648,0.17530292,0.1386418,0.08957273,0.10324606,0.17530292,0.49323648
771,771,1,1,True,0.49339688,0.17528468,0.1385995,0.08953226,0.103186674,0.17528468,0.49339688
772,772,1,1,True,0.4959848,0.17498642,0.13791543,0.08888081,0.102232546,0.17498642,0.4959848
773,773,1,1,True,0.49737078,0.17482322,0.13754825,0.08853293,0.10172481,0.17482322,0.49737078
774,774,1,1,True,0.48266083,0.17643279,0.1414138,0.09226114,0.107231446,0.17643279,0.48266083
775,775,1,0,False,0.5001329,0.17449099,0.13681467,0.08784177,0.10071968,0.5001329,0.5001329
776,776,1,0,False,0.50168025,0.17430086,0.1364027,0.08745585,0.10016044,0.50168025,0.50168025
777,777,1,1,True,0.47676617,0.177001,0.14294182,0.0937775,0.109513514,0.177001,0.47676617
778,778,1,1,True,0.48979425,0.17568606,0.13954823,0.090443216,0.10452824,0.17568606,0.48979425
779,779,1,1,True,0.4931423,0.17531359,0.13866669,0.08959649,0.103280924,0.17531359,0.4931423
780,780,1,1,True,0.49205425,0.17543615,0.13895361,0.089871205,0.10368485,0.17543615,0.49205425
781,781,1,1,True,0.48995203,0.17566884,0.13950674,0.090403266,0.10446913,0.17566884,0.48995203
782,782,1,1,True,0.4808511,0.17661193,0.14188427,0.09272533,0.10792736,0.17661193,0.4808511
783,783,1,0,False,0.5023241,0.17422074,0.13623111,0.08729548,0.099928565,0.5023241,0.5023241
784,784,1,0,False,0.50926375,0.17332652,0.13437377,0.085576884,0.09745907,0.50926375,0.50926375
785,785,1,0,False,0.5030394,0.17413133,0.13604027,0.087117486,0.09967149,0.5030394,0.5030394
786,786,1,1,True,0.4954606,0.1750475,0.1380542,0.089012586,0.10242518,0.1750475,0.4954606
787,787,1,1,True,0.49194562,0.17544833,0.13898218,0.089898646,0.103725225,0.17544833,0.49194562
788,788,1,0,False,0.5006404,0.17442894,0.13667965,0.08771509,0.10053593,0.5006404,0.5006404
789,789,1,1,True,0.4954356,0.1750504,0.13806076,0.08901881,0.10243433,0.1750504,0.4954356
790,790,1,1,True,0.49335665,0.17528924,0.13861011,0.089542426,0.103201576,0.17528924,0.49335665
791,791,1,1,True,0.49483234,0.17512023,0.13822038,0.08917058,0.10265646,0.17512023,0.49483234
792,792,1,1,True,0.4989468,0.17463481,0.13712996,0.08813822,0.101150215,0.17463481,0.4989468
793,793,1,1,True,0.4856971,0.17612278,0.14062189,0.09148506,0.10607318,0.17612278,0.4856971
794,794,1,1,True,0.48599195,0.17609209,0.14054482,0.09140987,0.10596127,0.17609209,0.48599195
795,795,1,1,True,0.48447412,0.17624909,0.14094125,0.09179724,0.1065383,0.17624909,0.48447412
796,796,1,1,True,0.48250556,0.17644833,0.14145426,0.09230093,0.10729103,0.17644833,0.48250556
797,797,1,1,True,0.49723488,0.17483935,0.13758425,0.088567026,0.10177449,0.17483935,0.49723488
798,798,1,1,True,0.49788764,0.17476182,0.13741116,0.088403404,0.10153605,0.17476182,0.49788764
799,799,1,1,True,0.4979813,0.1747506,0.13738629,0.08837993,0.101501875,0.1747506,0.4979813
800,800,1,1,True,0.49305767,0.17532322,0.13868901,0.08961782,0.103312284,0.17532322,0.49305767
801,801,1,1,True,0.49334642,0.17529045,0.13861284,0.08954499,0.103205375,0.17529045,0.49334642
802,802,1,0,False,0.5027281,0.17417036,0.13612334,0.08719496,0.099783346,0.5027281,0.5027281
803,803,1,0,False,0.5007638,0.17441386,0.13664675,0.0876843,0.100491285,0.5007638,0.5007638
804,804,1,0,False,0.5050657,0.1738745,0.13549894,0.08661441,0.098946474,0.5050657,0.5050657
805,805,1,1,True,0.4936757,0.17525294,0.1385259,0.08946198,0.10308346,0.17525294,0.4936757
806,806,1,1,True,0.49327713,0.17529827,0.13863115,0.08956243,0.10323101,0.17529827,0.49327713
807,807,1,1,True,0.47408792,0.17724444,0.14363179,0.09447071,0.110565215,0.17724444,0.47408792
808,808,1,1,True,0.4947495,0.1751298,0.13824224,0.08919149,0.10268698,0.1751298,0.4947495
809,809,1,1,True,0.49343574,0.1752803,0.13858925,0.089522436,0.10317227,0.1752803,0.49343574
810,810,1,1,True,0.49799776,0.17474866,0.13738193,0.08837578,0.10149588,0.17474866,0.49799776
811,811,1,1,True,0.49415904,0.17519772,0.13839827,0.08934013,0.102904834,0.17519772,0.49415904
812,812,1,1,True,0.48716184,0.17596911,0.14023873,0.091111906,0.10551848,0.17596911,0.48716184
813,813,1,0,False,0.50097704,0.17438757,0.13659002,0.08763112,0.10041425,0.50097704,0.50097704
814,814,1,1,True,0.49628672,0.17495106,0.13783555,0.08880498,0.10212176,0.17495106,0.49628672
815,815,1,1,True,0.4987265,0.17466134,0.13718846,0.08819336,0.10123035,0.17466134,0.4987265
816,816,1,1,True,0.49578202,0.17501009,0.13796912,0.08893177,0.10230701,0.17501009,0.49578202
817,817,1,1,True,0.49714535,0.17484996,0.13760798,0.08858948,0.10180723,0.17484996,0.49714535
818,818,1,1,True,0.48998883,0.17566483,0.13949709,0.09039392,0.104455404,0.17566483,0.48998883
819,819,1,0,False,0.5010395,0.17437994,0.13657336,0.087615505,0.100391656,0.5010395,0.5010395
820,820,1,1,True,0.49152946,0.17549476,0.13909176,0.09000389,0.10388012,0.17549476,0.49152946
821,821,1,0,False,0.5009839,0.17438678,0.13658819,0.08762944,0.10041177,0.5009839,0.5009839
822,822,1,1,True,0.49104518,0.17554852,0.13921927,0.0901264,0.10406063,0.17554852,0.49104518
823,823,1,1,True,0.49975652,0.17453682,0.13691477,0.087935776,0.10085611,0.17453682,0.49975652
824,824,1,1,True,0.4923224,0.17540613,0.13888288,0.089803465,0.10358515,0.17540613,0.4923224
825,825,1,1,True,0.4994253,0.174577,0.13700283,0.08801856,0.100976326,0.174577,0.4994253
826,826,1,1,True,0.49164313,0.17548212,0.13906185,0.08997511,0.10383778,0.17548212,0.49164313
827,827,1,1,True,0.48920316,0.17575037,0.1397035,0.09059312,0.10474985,0.17575037,0.48920316
828,828,1,1,True,0.48752347,0.17593081,0.14014398,0.091019884,0.105381936,0.17593081,0.48752347
829,829,1,1,True,0.48928177,0.17574185,0.13968284,0.090573184,0.10472035,0.17574185,0.48928177
830,830,1,1,True,0.46213454,0.17821684,0.14667621,0.097596765,0.11537564,0.17821684,0.46213454
831,831,1,0,False,0.5027568,0.17416675,0.13611564,0.0871878,0.09977295,0.5027568,0.5027568
832,832,1,1,True,0.4956655,0.17502365,0.13799998,0.08896106,0.102349825,0.17502365,0.4956655
833,833,1,1,True,0.49010396,0.17565224,0.13946679,0.09036474,0.10441227,0.17565224,0.49010396
834,834,1,1,True,0.49068087,0.17558882,0.13931511,0.09021861,0.104196586,0.17558882,0.49068087
835,835,1,1,True,0.49752468,0.17480499,0.13750741,0.08849435,0.101668574,0.17480499,0.49752468
836,836,1,1,True,0.4972127,0.17484194,0.13759017,0.088572554,0.10178263,0.17484194,0.4972127
837,837,1,1,True,0.49647027,0.1749295,0.1377869,0.08875889,0.10205444,0.1749295,0.49647027
838,838,1,1,True,0.49798375,0.17475033,0.13738565,0.0883793,0.101500966,0.17475033,0.49798375
839,839,1,1,True,0.49020046,0.17564163,0.13944148,0.090340264,0.104376175,0.17564163,0.49020046
840,840,1,1,True,0.4844941,0.176247,0.14093605,0.09179215,0.10653071,0.176247,0.4844941
841,841,1,1,True,0.48972774,0.1756933,0.13956569,0.09046012,0.10455315,0.1756933,0.48972774
842,842,1,1,True,0.4970157,0.17486528,0.13764237,0.08862198,0.10185466,0.17486528,0.4970157
843,843,1,0,False,0.5047272,0.17391777,0.13558944,0.08669835,0.099067256,0.5047272,0.5047272
844,844,1,1,True,0.49338692,0.17528585,0.13860212,0.089534774,0.10319033,0.17528585,0.49338692
845,845,1,1,True,0.48722768,0.17596212,0.14022145,0.09109514,0.10549361,0.17596212,0.48722768
846,846,1,1,True,0.49878803,0.17465393,0.13717215,0.08817799,0.10120798,0.17465393,0.49878803
847,847,1,0,False,0.50057876,0.17443646,0.13669609,0.0877305,0.100558296,0.50057876,0.50057876
