sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.4926232,0.5073768,0.5073768,0.5073768
411,411,0,0,True,0.5983125,0.40168753,0.5983125,0.40168753
412,412,0,1,False,0.40598714,0.59401286,0.59401286,0.59401286
413,413,0,1,False,0.2361722,0.7638278,0.7638278,0.7638278
414,414,0,0,True,0.6016566,0.39834338,0.6016566,0.39834338
415,415,0,1,False,0.0923959,0.9076041,0.9076041,0.9076041
416,416,0,0,True,0.5689826,0.43101743,0.5689826,0.43101743
417,417,0,1,False,0.42168224,0.57831776,0.57831776,0.57831776
418,418,0,1,False,0.47604156,0.52395844,0.52395844,0.52395844
419,419,0,0,True,0.7964812,0.20351882,0.7964812,0.20351882
420,420,0,1,False,0.46540612,0.5345939,0.5345939,0.5345939
421,421,0,0,True,0.8735239,0.12647611,0.8735239,0.12647611
422,422,0,0,True,0.8268015,0.1731985,0.8268015,0.1731985
423,423,0,1,False,0.47039682,0.5296032,0.5296032,0.5296032
424,424,0,1,False,0.4096409,0.5903591,0.5903591,0.5903591
425,425,0,1,False,0.38408673,0.6159133,0.6159133,0.6159133
426,426,0,0,True,0.9466351,0.053364847,0.9466351,0.053364847
427,427,0,0,True,0.5520457,0.44795433,0.5520457,0.44795433
428,428,0,0,True,0.7557012,0.24429883,0.7557012,0.24429883
429,429,0,0,True,0.68456876,0.31543124,0.68456876,0.31543124
430,430,0,1,False,0.14007854,0.85992146,0.85992146,0.85992146
431,431,0,0,True,0.835067,0.16493301,0.835067,0.16493301
432,432,0,0,True,0.7239884,0.27601156,0.7239884,0.27601156
433,433,0,0,True,0.62730575,0.37269425,0.62730575,0.37269425
434,434,0,0,True,0.6554122,0.34458777,0.6554122,0.34458777
435,435,0,0,True,0.822983,0.17701694,0.822983,0.17701694
436,436,0,0,True,0.57424104,0.42575893,0.57424104,0.42575893
437,437,0,1,False,0.29715878,0.7028412,0.7028412,0.7028412
438,438,0,1,False,0.49061775,0.50938225,0.50938225,0.50938225
439,439,0,1,False,0.33975327,0.66024673,0.66024673,0.66024673
440,440,0,0,True,0.50787747,0.49212256,0.50787747,0.49212256
441,441,0,0,True,0.61167145,0.38832855,0.61167145,0.38832855
442,442,0,1,False,0.32888073,0.6711193,0.6711193,0.6711193
443,443,0,0,True,0.7688889,0.2311111,0.7688889,0.2311111
444,444,0,1,False,0.22235602,0.777644,0.777644,0.777644
445,445,0,0,True,0.72851956,0.27148047,0.72851956,0.27148047
446,446,0,1,False,0.33157873,0.66842127,0.66842127,0.66842127
447,447,0,0,True,0.51382387,0.48617616,0.51382387,0.48617616
448,448,0,0,True,0.6010127,0.39898726,0.6010127,0.39898726
449,449,0,0,True,0.57686484,0.4231352,0.57686484,0.4231352
450,450,0,1,False,0.38433778,0.6156622,0.6156622,0.6156622
451,451,0,1,False,0.35185564,0.64814436,0.64814436,0.64814436
452,452,0,1,False,0.44244844,0.55755156,0.55755156,0.55755156
453,453,0,1,False,0.37976784,0.62023216,0.62023216,0.62023216
454,454,0,0,True,0.6214415,0.3785585,0.6214415,0.3785585
455,455,0,0,True,0.95081073,0.049189296,0.95081073,0.049189296
456,456,0,1,False,0.26978302,0.730217,0.730217,0.730217
457,457,0,0,True,0.8690884,0.13091162,0.8690884,0.13091162
458,458,0,1,False,0.23073465,0.76926535,0.76926535,0.76926535
459,459,0,1,False,0.18718064,0.81281936,0.81281936,0.81281936
460,460,0,0,True,0.70651126,0.2934887,0.70651126,0.2934887
461,461,0,0,True,0.55058086,0.44941914,0.55058086,0.44941914
462,462,0,0,True,0.7297065,0.2702935,0.7297065,0.2702935
463,463,0,1,False,0.46081042,0.5391896,0.5391896,0.5391896
464,464,0,1,False,0.35295463,0.6470454,0.6470454,0.6470454
465,465,0,0,True,0.7103476,0.2896524,0.7103476,0.2896524
466,466,0,0,True,0.73988676,0.26011324,0.73988676,0.26011324
467,467,0,1,False,0.4446388,0.5553612,0.5553612,0.5553612
468,468,0,0,True,0.520916,0.479084,0.520916,0.479084
469,469,0,0,True,0.92363214,0.076367885,0.92363214,0.076367885
470,470,0,1,False,0.23933744,0.76066256,0.76066256,0.76066256
471,471,0,1,False,0.31136948,0.6886305,0.6886305,0.6886305
472,472,0,0,True,0.54595196,0.454048,0.54595196,0.454048
473,473,0,0,True,0.55988085,0.44011912,0.55988085,0.44011912
474,474,0,0,True,0.83242273,0.16757728,0.83242273,0.16757728
475,475,0,0,True,0.8685774,0.13142258,0.8685774,0.13142258
476,476,0,0,True,0.7219483,0.27805167,0.7219483,0.27805167
477,477,0,1,False,0.4038205,0.5961795,0.5961795,0.5961795
478,478,0,0,True,0.70101243,0.29898757,0.70101243,0.29898757
479,479,0,1,False,0.47636247,0.52363753,0.52363753,0.52363753
480,480,0,0,True,0.52259004,0.47741,0.52259004,0.47741
481,481,0,0,True,0.82579315,0.17420685,0.82579315,0.17420685
482,482,0,0,True,0.6567917,0.3432083,0.6567917,0.3432083
483,483,0,0,True,0.59048635,0.40951365,0.59048635,0.40951365
484,484,0,0,True,0.7037387,0.2962613,0.7037387,0.2962613
485,485,0,0,True,0.682124,0.31787595,0.682124,0.31787595
486,486,0,0,True,0.79439086,0.20560916,0.79439086,0.20560916
487,487,0,0,True,0.5230191,0.47698092,0.5230191,0.47698092
488,488,0,1,False,0.3618812,0.6381188,0.6381188,0.6381188
489,489,0,0,True,0.72772765,0.27227238,0.72772765,0.27227238
490,490,0,0,True,0.7673125,0.2326875,0.7673125,0.2326875
491,491,0,1,False,0.41679674,0.58320326,0.58320326,0.58320326
492,492,0,0,True,0.6354299,0.36457008,0.6354299,0.36457008
493,493,0,0,True,0.6330838,0.36691618,0.6330838,0.36691618
494,494,0,0,True,0.51375246,0.4862475,0.51375246,0.4862475
495,495,0,0,True,0.7803744,0.21962559,0.7803744,0.21962559
496,496,0,0,True,0.76776636,0.23223367,0.76776636,0.23223367
497,497,0,0,True,0.530547,0.46945295,0.530547,0.46945295
498,498,0,1,False,0.47903836,0.52096164,0.52096164,0.52096164
499,499,0,0,True,0.5126648,0.4873352,0.5126648,0.4873352
500,500,0,0,True,0.63390315,0.36609688,0.63390315,0.36609688
501,501,0,0,True,0.67872447,0.32127553,0.67872447,0.32127553
502,502,0,0,True,0.8836838,0.11631618,0.8836838,0.11631618
503,503,0,1,False,0.0621894,0.9378106,0.9378106,0.9378106
504,504,0,0,True,0.95003086,0.04996914,0.95003086,0.04996914
505,505,0,1,False,0.26205105,0.73794895,0.73794895,0.73794895
506,506,0,0,True,0.7165493,0.28345075,0.7165493,0.28345075
507,507,0,0,True,0.5748867,0.42511332,0.5748867,0.42511332
508,508,0,0,True,0.8626258,0.13737422,0.8626258,0.13737422
509,509,0,1,False,0.4920544,0.5079456,0.5079456,0.5079456
510,510,0,0,True,0.7337781,0.26622188,0.7337781,0.26622188
511,511,0,0,True,0.7702683,0.22973168,0.7702683,0.22973168
512,512,0,0,True,0.57815635,0.42184368,0.57815635,0.42184368
513,513,0,0,True,0.9122875,0.0877125,0.9122875,0.0877125
514,514,0,0,True,0.73074096,0.26925904,0.73074096,0.26925904
515,515,0,0,True,0.73071694,0.26928303,0.73071694,0.26928303
516,516,0,0,True,0.5084032,0.49159682,0.5084032,0.49159682
517,517,0,0,True,0.75993943,0.24006054,0.75993943,0.24006054
518,518,0,0,True,0.5581198,0.44188023,0.5581198,0.44188023
519,519,0,0,True,0.79707384,0.20292616,0.79707384,0.20292616
520,520,0,0,True,0.938809,0.06119103,0.938809,0.06119103
521,521,0,0,True,0.9298023,0.070197724,0.9298023,0.070197724
522,522,0,1,False,0.41749167,0.5825083,0.5825083,0.5825083
523,523,0,0,True,0.5981103,0.40188965,0.5981103,0.40188965
524,524,0,0,True,0.70426905,0.29573098,0.70426905,0.29573098
525,525,0,0,True,0.7468346,0.25316542,0.7468346,0.25316542
526,526,0,0,True,0.6262022,0.37379777,0.6262022,0.37379777
527,527,0,0,True,0.7865471,0.21345289,0.7865471,0.21345289
528,528,0,0,True,0.6300988,0.3699012,0.6300988,0.3699012
529,529,0,0,True,0.5653626,0.43463746,0.5653626,0.43463746
530,530,0,0,True,0.6314119,0.3685881,0.6314119,0.3685881
531,531,0,0,True,0.7147756,0.28522438,0.7147756,0.28522438
532,532,0,0,True,0.59019417,0.40980583,0.59019417,0.40980583
533,533,0,1,False,0.36048114,0.63951886,0.63951886,0.63951886
534,534,0,0,True,0.61675024,0.3832498,0.61675024,0.3832498
535,535,0,0,True,0.7983081,0.20169194,0.7983081,0.20169194
536,536,0,1,False,0.32069325,0.67930675,0.67930675,0.67930675
537,537,0,0,True,0.722731,0.277269,0.722731,0.277269
538,538,0,1,False,0.1619193,0.8380807,0.8380807,0.8380807
539,539,0,1,False,0.479464,0.520536,0.520536,0.520536
540,540,0,0,True,0.5280278,0.47197223,0.5280278,0.47197223
541,541,0,0,True,0.70609605,0.29390398,0.70609605,0.29390398
542,542,0,0,True,0.954687,0.04531302,0.954687,0.04531302
543,543,0,0,True,0.7464752,0.25352478,0.7464752,0.25352478
544,544,0,0,True,0.8653742,0.13462576,0.8653742,0.13462576
545,545,0,0,True,0.71072984,0.28927013,0.71072984,0.28927013
546,546,0,0,True,0.61667997,0.38332003,0.61667997,0.38332003
547,547,0,0,True,0.63807297,0.361927,0.63807297,0.361927
548,548,0,1,False,0.3361665,0.6638335,0.6638335,0.6638335
549,549,0,0,True,0.543878,0.45612198,0.543878,0.45612198
550,550,0,0,True,0.52343315,0.47656685,0.52343315,0.47656685
551,551,0,1,False,0.26904923,0.7309508,0.7309508,0.7309508
552,552,0,1,False,0.39019775,0.60980225,0.60980225,0.60980225
553,553,0,1,False,0.44554955,0.55445045,0.55445045,0.55445045
554,554,0,1,False,0.40291137,0.59708863,0.59708863,0.59708863
555,555,0,0,True,0.592718,0.407282,0.592718,0.407282
556,556,0,0,True,0.7029897,0.29701027,0.7029897,0.29701027
557,557,0,0,True,0.5760468,0.42395315,0.5760468,0.42395315
558,558,0,0,True,0.60476625,0.39523375,0.60476625,0.39523375
559,559,0,0,True,0.59747064,0.40252933,0.59747064,0.40252933
560,560,0,0,True,0.70415723,0.2958428,0.70415723,0.2958428
561,561,0,1,False,0.39969063,0.6003094,0.6003094,0.6003094
562,562,0,0,True,0.60663855,0.39336148,0.60663855,0.39336148
563,563,0,1,False,0.18281275,0.81718725,0.81718725,0.81718725
564,564,0,1,False,0.4830894,0.5169106,0.5169106,0.5169106
565,565,0,0,True,0.5935812,0.40641883,0.5935812,0.40641883
566,566,0,0,True,0.7706319,0.22936808,0.7706319,0.22936808
567,567,0,0,True,0.9066663,0.09333375,0.9066663,0.09333375
568,568,0,0,True,0.68344784,0.31655216,0.68344784,0.31655216
569,569,0,0,True,0.8415214,0.1584786,0.8415214,0.1584786
570,570,0,1,False,0.23380476,0.76619524,0.76619524,0.76619524
571,571,0,0,True,0.561861,0.43813902,0.561861,0.43813902
572,572,0,0,True,0.5599688,0.44003117,0.5599688,0.44003117
573,573,0,1,False,0.42541844,0.57458156,0.57458156,0.57458156
574,574,0,0,True,0.7099384,0.2900616,0.7099384,0.2900616
575,575,0,0,True,0.87632525,0.12367472,0.87632525,0.12367472
576,576,0,0,True,0.8188561,0.18114386,0.8188561,0.18114386
577,577,0,0,True,0.7189582,0.2810418,0.7189582,0.2810418
578,578,0,1,False,0.35607457,0.6439254,0.6439254,0.6439254
579,579,0,1,False,0.4550134,0.5449866,0.5449866,0.5449866
580,580,0,0,True,0.6349171,0.36508292,0.6349171,0.36508292
581,581,0,0,True,0.6236048,0.37639526,0.6236048,0.37639526
582,582,0,0,True,0.62512374,0.37487623,0.62512374,0.37487623
583,583,0,0,True,0.51212084,0.48787916,0.51212084,0.48787916
584,584,0,0,True,0.6017779,0.39822206,0.6017779,0.39822206
585,585,0,0,True,0.93479025,0.065209724,0.93479025,0.065209724
586,586,0,0,True,0.6499435,0.3500565,0.6499435,0.3500565
587,587,0,0,True,0.5043911,0.4956089,0.5043911,0.4956089
588,588,0,0,True,0.7194016,0.2805984,0.7194016,0.2805984
589,589,0,0,True,0.5028372,0.4971628,0.5028372,0.4971628
590,590,0,1,False,0.46437114,0.53562886,0.53562886,0.53562886
591,591,0,1,False,0.39856845,0.60143155,0.60143155,0.60143155
592,592,0,0,True,0.56958854,0.4304115,0.56958854,0.4304115
593,593,0,0,True,0.8139477,0.18605234,0.8139477,0.18605234
594,594,0,0,True,0.57273114,0.4272689,0.57273114,0.4272689
595,595,0,0,True,0.5037292,0.49627078,0.5037292,0.49627078
596,596,0,0,True,0.76359534,0.23640467,0.76359534,0.23640467
597,597,0,0,True,0.80940926,0.19059075,0.80940926,0.19059075
598,598,0,0,True,0.954589,0.045411013,0.954589,0.045411013
599,599,0,1,False,0.35926706,0.64073294,0.64073294,0.64073294
600,600,0,1,False,0.3160566,0.6839434,0.6839434,0.6839434
601,601,0,0,True,0.6676278,0.33237216,0.6676278,0.33237216
602,602,0,0,True,0.6283568,0.3716432,0.6283568,0.3716432
603,603,0,0,True,0.8175328,0.18246724,0.8175328,0.18246724
604,604,0,1,False,0.4690475,0.5309525,0.5309525,0.5309525
605,605,0,0,True,0.6694759,0.3305241,0.6694759,0.3305241
606,606,0,0,True,0.58785164,0.4121484,0.58785164,0.4121484
607,607,0,0,True,0.504576,0.49542397,0.504576,0.49542397
608,608,0,0,True,0.72169006,0.27830997,0.72169006,0.27830997
609,609,0,0,True,0.7269801,0.27301988,0.7269801,0.27301988
610,610,0,0,True,0.88992417,0.110075854,0.88992417,0.110075854
611,611,0,0,True,0.6903243,0.30967566,0.6903243,0.30967566
612,612,0,0,True,0.6225158,0.3774842,0.6225158,0.3774842
613,613,0,0,True,0.63454723,0.36545274,0.63454723,0.36545274
614,614,0,1,False,0.33262587,0.66737413,0.66737413,0.66737413
615,615,0,0,True,0.58947706,0.41052297,0.58947706,0.41052297
616,616,0,1,False,0.045947254,0.95405275,0.95405275,0.95405275
617,617,0,1,False,0.45436543,0.54563457,0.54563457,0.54563457
618,618,0,1,False,0.33560914,0.66439086,0.66439086,0.66439086
619,619,0,1,False,0.11706829,0.8829317,0.8829317,0.8829317
620,620,0,0,True,0.5727953,0.42720473,0.5727953,0.42720473
621,621,0,0,True,0.5936866,0.4063134,0.5936866,0.4063134
622,622,0,0,True,0.5838467,0.4161533,0.5838467,0.4161533
623,623,0,1,False,0.38186562,0.6181344,0.6181344,0.6181344
624,624,0,1,False,0.2619887,0.7380113,0.7380113,0.7380113
625,625,0,0,True,0.8869884,0.11301163,0.8869884,0.11301163
626,626,0,1,False,0.37905824,0.62094176,0.62094176,0.62094176
627,627,0,1,False,0.34655374,0.65344626,0.65344626,0.65344626
628,628,0,0,True,0.8771454,0.12285457,0.8771454,0.12285457
629,629,0,0,True,0.58720696,0.412793,0.58720696,0.412793
630,630,0,1,False,0.3026244,0.6973756,0.6973756,0.6973756
631,631,0,1,False,0.49462563,0.5053744,0.5053744,0.5053744
632,632,0,0,True,0.756116,0.24388404,0.756116,0.24388404
633,633,0,0,True,0.88863444,0.11136558,0.88863444,0.11136558
634,634,0,0,True,0.5631832,0.43681684,0.5631832,0.43681684
635,635,0,0,True,0.6371957,0.36280426,0.6371957,0.36280426
636,636,0,0,True,0.6022444,0.39775565,0.6022444,0.39775565
637,637,0,0,True,0.87333,0.12667,0.87333,0.12667
638,638,0,0,True,0.65035546,0.3496445,0.65035546,0.3496445
639,639,0,0,True,0.7738658,0.2261342,0.7738658,0.2261342
640,640,0,1,False,0.30584472,0.6941553,0.6941553,0.6941553
641,641,0,0,True,0.8592033,0.14079672,0.8592033,0.14079672
642,642,0,0,True,0.7488587,0.2511413,0.7488587,0.2511413
643,643,0,0,True,0.6744051,0.3255949,0.6744051,0.3255949
644,644,0,0,True,0.6564722,0.3435278,0.6564722,0.3435278
645,645,0,0,True,0.81219375,0.18780628,0.81219375,0.18780628
646,646,0,1,False,0.07728499,0.922715,0.922715,0.922715
647,647,0,0,True,0.53286207,0.46713793,0.53286207,0.46713793
648,648,0,1,False,0.4758079,0.5241921,0.5241921,0.5241921
649,649,0,0,True,0.5093504,0.49064955,0.5093504,0.49064955
650,650,0,0,True,0.54898745,0.45101255,0.54898745,0.45101255
651,651,0,1,False,0.2828241,0.7171759,0.7171759,0.7171759
652,652,0,0,True,0.64078057,0.3592194,0.64078057,0.3592194
653,653,0,0,True,0.7462033,0.25379673,0.7462033,0.25379673
654,654,0,1,False,0.23659992,0.7634001,0.7634001,0.7634001
655,655,0,0,True,0.7557752,0.2442248,0.7557752,0.2442248
656,656,0,1,False,0.2033447,0.7966553,0.7966553,0.7966553
657,657,0,0,True,0.5304904,0.4695096,0.5304904,0.4695096
658,658,0,1,False,0.37091964,0.62908036,0.62908036,0.62908036
659,659,0,0,True,0.75225335,0.24774663,0.75225335,0.24774663
660,660,0,1,False,0.15657246,0.84342754,0.84342754,0.84342754
661,661,0,0,True,0.5476959,0.45230412,0.5476959,0.45230412
662,662,0,0,True,0.68909204,0.310908,0.68909204,0.310908
663,663,0,1,False,0.18866432,0.8113357,0.8113357,0.8113357
664,664,0,1,False,0.082740664,0.91725934,0.91725934,0.91725934
665,665,0,1,False,0.42481512,0.5751849,0.5751849,0.5751849
666,666,0,1,False,0.4533155,0.5466845,0.5466845,0.5466845
667,667,0,0,True,0.65291244,0.34708756,0.65291244,0.34708756
668,668,0,0,True,0.5262487,0.47375134,0.5262487,0.47375134
669,669,0,0,True,0.62164915,0.37835088,0.62164915,0.37835088
670,670,0,1,False,0.29735917,0.70264083,0.70264083,0.70264083
671,671,0,1,False,0.39654386,0.60345614,0.60345614,0.60345614
672,672,0,0,True,0.87286353,0.12713647,0.87286353,0.12713647
673,673,0,0,True,0.7755236,0.22447641,0.7755236,0.22447641
674,674,0,0,True,0.7451384,0.25486156,0.7451384,0.25486156
675,675,0,1,False,0.4944327,0.5055673,0.5055673,0.5055673
676,676,0,0,True,0.72503275,0.27496725,0.72503275,0.27496725
677,677,0,0,True,0.7276983,0.2723017,0.7276983,0.2723017
678,678,0,1,False,0.09959489,0.9004051,0.9004051,0.9004051
679,679,0,1,False,0.4369833,0.5630167,0.5630167,0.5630167
680,680,0,0,True,0.50195956,0.4980404,0.50195956,0.4980404
681,681,0,1,False,0.43861926,0.56138074,0.56138074,0.56138074
682,682,0,1,False,0.31667364,0.68332636,0.68332636,0.68332636
683,683,0,1,False,0.40168154,0.59831846,0.59831846,0.59831846
684,684,0,0,True,0.8593012,0.1406988,0.8593012,0.1406988
685,685,0,0,True,0.81657165,0.18342833,0.81657165,0.18342833
686,686,0,0,True,0.9619019,0.038098108,0.9619019,0.038098108
687,687,0,0,True,0.56881446,0.43118554,0.56881446,0.43118554
688,688,0,0,True,0.66326106,0.3367389,0.66326106,0.3367389
689,689,0,1,False,0.47197014,0.52802986,0.52802986,0.52802986
690,690,0,0,True,0.83450496,0.16549502,0.83450496,0.16549502
691,691,0,1,False,0.23525798,0.764742,0.764742,0.764742
692,692,0,1,False,0.3688863,0.6311137,0.6311137,0.6311137
693,693,0,0,True,0.7180291,0.28197092,0.7180291,0.28197092
694,694,0,0,True,0.61083436,0.3891656,0.61083436,0.3891656
695,695,0,1,False,0.4789189,0.5210811,0.5210811,0.5210811
696,696,0,1,False,0.13463712,0.8653629,0.8653629,0.8653629
697,697,0,0,True,0.5510248,0.4489752,0.5510248,0.4489752
698,698,0,1,False,0.49583107,0.5041689,0.5041689,0.5041689
699,699,0,0,True,0.69937587,0.3006241,0.69937587,0.3006241
700,700,0,0,True,0.66023993,0.33976007,0.66023993,0.33976007
701,701,0,0,True,0.8445051,0.15549496,0.8445051,0.15549496
702,702,0,0,True,0.6757363,0.3242637,0.6757363,0.3242637
703,703,0,0,True,0.82770514,0.17229486,0.82770514,0.17229486
704,704,0,0,True,0.5567703,0.4432297,0.5567703,0.4432297
705,705,0,0,True,0.6966016,0.3033984,0.6966016,0.3033984
706,706,0,1,False,0.41719484,0.58280516,0.58280516,0.58280516
707,707,0,0,True,0.75445634,0.24554366,0.75445634,0.24554366
708,708,0,0,True,0.63309014,0.3669099,0.63309014,0.3669099
709,709,0,1,False,0.42135066,0.57864934,0.57864934,0.57864934
710,710,0,1,False,0.48959655,0.51040345,0.51040345,0.51040345
711,711,0,0,True,0.6103902,0.3896098,0.6103902,0.3896098
712,712,0,0,True,0.708317,0.29168302,0.708317,0.29168302
713,713,0,0,True,0.62377787,0.3762221,0.62377787,0.3762221
714,714,0,0,True,0.59995496,0.40004507,0.59995496,0.40004507
715,715,0,0,True,0.82966304,0.17033693,0.82966304,0.17033693
716,716,0,0,True,0.62940866,0.37059134,0.62940866,0.37059134
717,717,0,0,True,0.6782379,0.32176206,0.6782379,0.32176206
718,718,0,1,False,0.36355883,0.6364412,0.6364412,0.6364412
719,719,0,1,False,0.4214326,0.5785674,0.5785674,0.5785674
720,720,0,1,False,0.31043774,0.68956226,0.68956226,0.68956226
721,721,0,0,True,0.6895375,0.31046245,0.6895375,0.31046245
722,722,0,0,True,0.5145607,0.48543933,0.5145607,0.48543933
723,723,0,1,False,0.32046527,0.67953473,0.67953473,0.67953473
724,724,0,0,True,0.651289,0.34871098,0.651289,0.34871098
725,725,0,0,True,0.6529247,0.34707528,0.6529247,0.34707528
726,726,0,1,False,0.29059744,0.70940256,0.70940256,0.70940256
727,727,0,1,False,0.35454273,0.64545727,0.64545727,0.64545727
728,728,0,1,False,0.42087376,0.57912624,0.57912624,0.57912624
729,729,0,1,False,0.24586302,0.754137,0.754137,0.754137
730,730,0,1,False,0.4062056,0.5937944,0.5937944,0.5937944
731,731,0,0,True,0.8849258,0.11507421,0.8849258,0.11507421
732,732,0,0,True,0.6069755,0.3930245,0.6069755,0.3930245
733,733,0,1,False,0.4674217,0.5325783,0.5325783,0.5325783
734,734,0,1,False,0.24657714,0.75342286,0.75342286,0.75342286
735,735,0,1,False,0.12565678,0.8743432,0.8743432,0.8743432
736,736,0,0,True,0.6043401,0.3956599,0.6043401,0.3956599
737,737,0,0,True,0.75698483,0.24301518,0.75698483,0.24301518
738,738,0,0,True,0.5702505,0.4297495,0.5702505,0.4297495
739,739,0,0,True,0.63904864,0.36095136,0.63904864,0.36095136
740,740,0,0,True,0.9596407,0.040359307,0.9596407,0.040359307
741,741,0,1,False,0.085051835,0.91494817,0.91494817,0.91494817
742,742,0,0,True,0.5528326,0.4471674,0.5528326,0.4471674
743,743,0,1,False,0.44134402,0.558656,0.558656,0.558656
744,744,0,1,False,0.48213053,0.5178695,0.5178695,0.5178695
745,745,0,0,True,0.68132234,0.3186777,0.68132234,0.3186777
746,746,0,0,True,0.7464534,0.25354663,0.7464534,0.25354663
747,747,0,1,False,0.4637645,0.5362355,0.5362355,0.5362355
748,748,0,0,True,0.77176654,0.22823343,0.77176654,0.22823343
749,749,0,0,True,0.8452691,0.1547309,0.8452691,0.1547309
750,750,0,0,True,0.5214844,0.4785156,0.5214844,0.4785156
751,751,0,0,True,0.6648467,0.33515328,0.6648467,0.33515328
752,752,0,0,True,0.63063884,0.36936116,0.63063884,0.36936116
753,753,0,0,True,0.5208037,0.47919634,0.5208037,0.47919634
754,754,0,1,False,0.42822844,0.57177156,0.57177156,0.57177156
755,755,0,1,False,0.41324204,0.58675796,0.58675796,0.58675796
756,756,0,1,False,0.4404534,0.5595466,0.5595466,0.5595466
757,757,0,0,True,0.87141657,0.12858345,0.87141657,0.12858345
758,758,0,1,False,0.21221888,0.7877811,0.7877811,0.7877811
759,759,0,0,True,0.52321863,0.47678134,0.52321863,0.47678134
760,760,0,0,True,0.71114504,0.28885493,0.71114504,0.28885493
761,761,0,0,True,0.74387705,0.25612292,0.74387705,0.25612292
762,762,0,0,True,0.7327967,0.26720327,0.7327967,0.26720327
763,763,0,1,False,0.3280146,0.6719854,0.6719854,0.6719854
764,764,0,0,True,0.77983385,0.22016616,0.77983385,0.22016616
765,765,0,0,True,0.63332736,0.3666726,0.63332736,0.3666726
766,766,0,0,True,0.69170713,0.3082929,0.69170713,0.3082929
767,767,0,1,False,0.3030812,0.6969188,0.6969188,0.6969188
768,768,0,1,False,0.4144575,0.5855425,0.5855425,0.5855425
769,769,0,0,True,0.59666526,0.40333477,0.59666526,0.40333477
770,770,0,0,True,0.5849724,0.41502762,0.5849724,0.41502762
771,771,0,0,True,0.67341256,0.3265874,0.67341256,0.3265874
772,772,0,0,True,0.66471094,0.33528906,0.66471094,0.33528906
773,773,0,0,True,0.58877134,0.4112287,0.58877134,0.4112287
774,774,0,0,True,0.8271321,0.17286786,0.8271321,0.17286786
775,775,0,0,True,0.6535493,0.34645072,0.6535493,0.34645072
776,776,0,0,True,0.66772497,0.33227503,0.66772497,0.33227503
777,777,0,0,True,0.5556221,0.4443779,0.5556221,0.4443779
778,778,0,0,True,0.6144336,0.3855664,0.6144336,0.3855664
779,779,0,0,True,0.74229014,0.2577099,0.74229014,0.2577099
780,780,0,1,False,0.3879624,0.6120376,0.6120376,0.6120376
781,781,0,1,False,0.47439116,0.52560884,0.52560884,0.52560884
782,782,0,0,True,0.76232815,0.23767182,0.76232815,0.23767182
783,783,0,0,True,0.74112797,0.258872,0.74112797,0.258872
784,784,0,0,True,0.603665,0.396335,0.603665,0.396335
785,785,0,0,True,0.6508074,0.3491926,0.6508074,0.3491926
786,786,0,0,True,0.90667415,0.09332585,0.90667415,0.09332585
787,787,0,0,True,0.61105454,0.38894543,0.61105454,0.38894543
788,788,0,0,True,0.6377317,0.3622683,0.6377317,0.3622683
789,789,0,0,True,0.601122,0.39887798,0.601122,0.39887798
790,790,0,0,True,0.5212621,0.4787379,0.5212621,0.4787379
791,791,0,0,True,0.7802608,0.21973917,0.7802608,0.21973917
792,792,0,0,True,0.61595446,0.38404554,0.61595446,0.38404554
793,793,0,0,True,0.54854745,0.45145255,0.54854745,0.45145255
794,794,0,1,False,0.49084377,0.5091562,0.5091562,0.5091562
795,795,0,0,True,0.53465366,0.4653463,0.53465366,0.4653463
796,796,0,1,False,0.22545421,0.7745458,0.7745458,0.7745458
797,797,0,0,True,0.7942332,0.2057668,0.7942332,0.2057668
798,798,0,0,True,0.5956506,0.4043494,0.5956506,0.4043494
799,799,0,1,False,0.042069912,0.9579301,0.9579301,0.9579301
800,800,0,0,True,0.7826947,0.21730529,0.7826947,0.21730529
801,801,0,1,False,0.3977676,0.6022324,0.6022324,0.6022324
802,802,0,0,True,0.6110383,0.38896164,0.6110383,0.38896164
803,803,0,1,False,0.4359991,0.5640009,0.5640009,0.5640009
804,804,0,0,True,0.6380868,0.36191323,0.6380868,0.36191323
805,805,0,0,True,0.7020749,0.2979251,0.7020749,0.2979251
806,806,0,1,False,0.49796343,0.5020366,0.5020366,0.5020366
807,807,0,0,True,0.83755946,0.16244052,0.83755946,0.16244052
808,808,0,0,True,0.68404377,0.31595626,0.68404377,0.31595626
809,809,0,0,True,0.7772879,0.2227121,0.7772879,0.2227121
810,810,0,0,True,0.8165186,0.1834814,0.8165186,0.1834814
811,811,0,0,True,0.6894381,0.31056187,0.6894381,0.31056187
812,812,0,0,True,0.6817493,0.31825072,0.6817493,0.31825072
813,813,0,0,True,0.6793304,0.3206696,0.6793304,0.3206696
814,814,0,1,False,0.37664443,0.62335557,0.62335557,0.62335557
815,815,0,0,True,0.6875036,0.31249642,0.6875036,0.31249642
816,816,0,1,False,0.4712047,0.5287953,0.5287953,0.5287953
817,817,0,0,True,0.6191604,0.38083956,0.6191604,0.38083956
818,818,0,1,False,0.4478705,0.5521295,0.5521295,0.5521295
819,819,0,1,False,0.3669576,0.6330424,0.6330424,0.6330424
820,820,0,0,True,0.52251464,0.47748536,0.52251464,0.47748536
821,821,0,1,False,0.24730408,0.7526959,0.7526959,0.7526959
