sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
591,591,1,1,True,0.3346784,0.16852996,0.16751435,0.13262567,0.19665161,0.16852996,0.3346784
592,592,1,1,True,0.43351695,0.17293395,0.14957987,0.105365954,0.13860336,0.17293395,0.43351695
593,593,1,0,False,0.63452417,0.14305417,0.09789356,0.058300246,0.06622792,0.63452417,0.63452417
594,594,1,1,True,0.4240052,0.17313927,0.15165186,0.10789809,0.14330557,0.17313927,0.4240052
595,595,1,1,True,0.4409477,0.17268717,0.14792298,0.10340521,0.13503693,0.17268717,0.4409477
596,596,1,1,True,0.49944484,0.16823575,0.1339211,0.088544406,0.1098539,0.16823575,0.49944484
597,597,1,0,False,0.5236175,0.1651738,0.12775128,0.082714364,0.100743055,0.5236175,0.5236175
598,598,1,1,True,0.37835258,0.17231974,0.16068992,0.12036362,0.16827413,0.17231974,0.37835258
599,599,1,1,True,0.46632475,0.17129052,0.14203863,0.09683031,0.1235158,0.17129052,0.46632475
600,600,1,1,True,0.41599885,0.17321436,0.1533504,0.1100483,0.14738818,0.17321436,0.41599885
601,601,1,1,True,0.43843383,0.172779,0.14848712,0.104066804,0.13623326,0.172779,0.43843383
602,602,1,1,True,0.43537652,0.17287916,0.14916828,0.104873806,0.13770223,0.17287916,0.43537652
603,603,1,0,False,0.6161456,0.14756905,0.10294898,0.06208837,0.071247995,0.6161456,0.6161456
604,604,1,1,True,0.47714528,0.17044218,0.13943557,0.094085835,0.1188912,0.17044218,0.47714528
605,605,1,0,False,0.6695975,0.1335841,0.08819898,0.051339548,0.057279866,0.6695975,0.6695975
606,606,1,1,True,0.4578933,0.17184803,0.14402984,0.098993585,0.12723523,0.17184803,0.4578933
607,607,1,1,True,0.45102817,0.17223376,0.14562535,0.10077068,0.13034204,0.17223376,0.45102817
608,608,1,0,False,0.513245,0.16657099,0.1304206,0.08519343,0.10457002,0.513245,0.513245
609,609,1,2,False,0.24040353,0.14883024,0.172472,0.15819854,0.2800957,0.172472,0.2800957
610,610,1,0,False,0.72019887,0.11806712,0.07419052,0.041888177,0.045655392,0.72019887,0.72019887
611,611,1,1,True,0.43581432,0.17286566,0.14907108,0.104758054,0.13749088,0.17286566,0.43581432
612,612,1,0,False,0.6117682,0.14859743,0.10414932,0.06300526,0.07247987,0.6117682,0.6117682
613,613,1,0,False,0.5192409,0.16577841,0.12888135,0.083756246,0.10234315,0.5192409,0.5192409
614,614,1,1,True,0.42080545,0.17318007,0.15233588,0.10875538,0.14492321,0.17318007,0.42080545
615,615,1,2,False,0.32377416,0.16709018,0.16886204,0.13570388,0.20456974,0.16886204,0.32377416
616,616,1,1,True,0.35214382,0.17041701,0.16503999,0.12769958,0.1846996,0.17041701,0.35214382
617,617,1,0,False,0.6108216,0.14881738,0.10440866,0.0632043,0.072748154,0.6108216,0.6108216
618,618,1,0,False,0.5241896,0.16509312,0.1276032,0.08257863,0.10053545,0.5241896,0.5241896
619,619,1,0,False,0.52053857,0.16560137,0.12854688,0.08344669,0.10186652,0.52053857,0.52053857
620,620,1,0,False,0.56248534,0.15886885,0.11751129,0.07372714,0.08740739,0.56248534,0.56248534
621,621,1,1,True,0.44908288,0.17233185,0.14607298,0.10127679,0.13123557,0.17233185,0.44908288
622,622,1,2,False,0.23155636,0.14607602,0.17195714,0.16031316,0.29009733,0.17195714,0.29009733
623,623,1,1,True,0.48245758,0.16997194,0.1381393,0.09275164,0.11667955,0.16997194,0.48245758
624,624,1,1,True,0.41481435,0.17321776,0.153598,0.11036782,0.14800219,0.17321776,0.41481435
625,625,1,0,False,0.7581154,0.10510616,0.0637403,0.035235103,0.037803028,0.7581154,0.7581154
626,626,1,0,False,0.58732706,0.15399674,0.1108159,0.068230055,0.07963025,0.58732706,0.58732706
627,627,1,1,True,0.39296412,0.17291671,0.15797845,0.1163231,0.15981762,0.17291671,0.39296412
628,628,1,0,False,0.65250707,0.1383355,0.09292825,0.054688044,0.06154117,0.65250707,0.65250707
629,629,1,0,False,0.6195984,0.146745,0.10200113,0.06136915,0.07028636,0.6195984,0.6195984
630,630,1,0,False,0.50196844,0.16794814,0.13328567,0.087927125,0.10887069,0.50196844,0.50196844
631,631,1,0,False,0.5597211,0.15937135,0.11825003,0.07435063,0.08830688,0.5597211,0.5597211
632,632,1,0,False,0.58019066,0.15546122,0.11274882,0.069789805,0.08180953,0.58019066,0.58019066
633,633,1,0,False,0.51836586,0.16589665,0.12910663,0.08396524,0.10266559,0.51836586,0.51836586
634,634,1,2,False,0.2242356,0.14366877,0.17136568,0.16198963,0.29874033,0.17136568,0.29874033
635,635,1,1,True,0.35889703,0.1710121,0.16398773,0.12580079,0.18030235,0.1710121,0.35889703
636,636,1,0,False,0.7302582,0.114735946,0.071411915,0.040088408,0.043505475,0.7302582,0.7302582
637,637,1,2,False,0.30515262,0.16414954,0.17076968,0.14094046,0.2189878,0.17076968,0.30515262
638,638,1,1,True,0.4425539,0.17262407,0.14756058,0.10298351,0.13427801,0.17262407,0.4425539
639,639,1,0,False,0.5331203,0.16378608,0.12528004,0.080473125,0.09734051,0.5331203,0.5331203
640,640,1,0,False,0.62119424,0.14636035,0.10156268,0.061037906,0.06984485,0.62119424,0.62119424
641,641,1,0,False,0.5313318,0.16405508,0.1257469,0.08089274,0.097973496,0.5313318,0.5313318
642,642,1,0,False,0.52738607,0.16463569,0.12677406,0.08182209,0.099382095,0.52738607,0.52738607
643,643,1,0,False,0.5237117,0.1651605,0.12772693,0.08269203,0.10070886,0.5237117,0.5237117
644,644,1,2,False,0.281296,0.15945661,0.17238346,0.14754425,0.23931967,0.17238346,0.281296
645,645,1,2,False,0.33051354,0.16800416,0.16804796,0.13380167,0.19963267,0.16804796,0.33051354
646,646,1,1,True,0.49172992,0.16906774,0.13585007,0.09044391,0.11290836,0.16906774,0.49172992
647,647,1,1,True,0.37852076,0.17232849,0.16065983,0.120316885,0.16817412,0.17232849,0.37852076
648,648,1,2,False,0.26028198,0.15441793,0.17290005,0.15316564,0.2592344,0.17290005,0.26028198
649,649,1,0,False,0.5629876,0.15877667,0.117376894,0.07361412,0.08724469,0.5629876,0.5629876
650,650,1,0,False,0.5240986,0.165106,0.12762672,0.08260024,0.100568466,0.5240986,0.5240986
651,651,1,1,True,0.46837407,0.17114127,0.1415496,0.09630777,0.12262729,0.17114127,0.46837407
652,652,1,2,False,0.30150157,0.16349983,0.17108041,0.14196102,0.22195716,0.17108041,0.30150157
653,653,1,2,False,0.31890368,0.1663804,0.16941088,0.13707711,0.20822792,0.16941088,0.31890368
654,654,1,1,True,0.44961596,0.1723054,0.14595051,0.10113801,0.13099012,0.1723054,0.44961596
655,655,1,1,True,0.41333574,0.17321914,0.15390563,0.11076717,0.14877231,0.17321914,0.41333574
656,656,1,0,False,0.7007818,0.124270186,0.07956227,0.04543509,0.049950633,0.7007818,0.7007818
657,657,1,1,True,0.4136067,0.17321908,0.1538494,0.11069395,0.14863087,0.17321908,0.4136067
658,658,1,1,True,0.4422661,0.17263561,0.14762561,0.103058994,0.13441367,0.17263561,0.4422661
659,659,1,0,False,0.6225717,0.1460264,0.10118411,0.060752634,0.06946524,0.6225717,0.6225717
660,660,1,0,False,0.73104024,0.1144737,0.071196035,0.039949577,0.04334042,0.73104024,0.73104024
661,661,1,0,False,0.5858886,0.15429607,0.11120604,0.068543196,0.08006607,0.5858886,0.5858886
662,662,1,1,True,0.4816453,0.17004609,0.13833827,0.09295507,0.11701529,0.17004609,0.4816453
663,663,1,0,False,0.56019866,0.15928513,0.11812247,0.07424275,0.088150956,0.56019866,0.56019866
664,664,1,0,False,0.70274717,0.12365611,0.07901816,0.045071628,0.049506873,0.70274717,0.70274717
665,665,1,0,False,0.59877694,0.15154044,0.10770096,0.065759994,0.07622164,0.59877694,0.59877694
666,666,1,0,False,0.6285387,0.14455922,0.09954252,0.05952313,0.06783649,0.6285387,0.6285387
667,667,1,1,True,0.4441744,0.17255676,0.14719357,0.10255873,0.13351654,0.17255676,0.4441744
668,668,1,0,False,0.5073761,0.1673064,0.13191678,0.08661114,0.10678962,0.5073761,0.5073761
669,669,1,0,False,0.78871906,0.093867525,0.055364657,0.030116234,0.031932525,0.78871906,0.78871906
670,670,1,0,False,0.5528724,0.16058129,0.12007415,0.07590571,0.09056643,0.5528724,0.5528724
671,671,1,0,False,0.5645182,0.15849423,0.11696708,0.07327015,0.08675035,0.5645182,0.5645182
672,672,1,1,True,0.4686302,0.17112225,0.14148831,0.09624256,0.12251668,0.17112225,0.4686302
673,673,1,0,False,0.58509207,0.1544609,0.11142199,0.06871686,0.08030815,0.58509207,0.58509207
674,674,1,2,False,0.2379213,0.14807439,0.17234883,0.15880078,0.2828547,0.17234883,0.2828547
675,675,1,0,False,0.6364541,0.14256181,0.09736146,0.05790815,0.06571457,0.6364541,0.6364541
676,676,1,1,True,0.4811904,0.1700873,0.1384496,0.0930691,0.117203675,0.1700873,0.4811904
677,677,1,0,False,0.55459434,0.1602818,0.11961639,0.07551334,0.089994125,0.55459434,0.55459434
678,678,1,0,False,0.50308216,0.16781884,0.13300447,0.08765535,0.10843921,0.50308216,0.50308216
679,679,1,1,True,0.43476403,0.17289779,0.14930402,0.1050358,0.13799837,0.17289779,0.43476403
680,680,1,2,False,0.3264404,0.16746116,0.16854745,0.1349515,0.2025995,0.16854745,0.3264404
681,681,1,0,False,0.5645185,0.15849416,0.116967045,0.0732701,0.086750284,0.5645185,0.5645185
682,682,1,0,False,0.6369379,0.1424379,0.09722797,0.057810035,0.06558624,0.6369379,0.6369379
683,683,1,0,False,0.54301363,0.16223435,0.12268344,0.07817008,0.09389862,0.54301363,0.54301363
684,684,1,1,True,0.44866782,0.17235208,0.14616825,0.10138491,0.13142695,0.17235208,0.44866782
685,685,1,3,False,0.18964088,0.13065529,0.16625983,0.16867426,0.34476975,0.16867426,0.34476975
686,686,1,0,False,0.54735637,0.16151917,0.12153661,0.07716884,0.09241901,0.54735637,0.54735637
687,687,1,2,False,0.281169,0.15942883,0.17238924,0.1475789,0.23943403,0.17238924,0.281169
688,688,1,1,True,0.43928742,0.17274874,0.148296,0.103841946,0.13582589,0.17274874,0.43928742
689,689,1,1,True,0.43333736,0.17293899,0.1496195,0.10541352,0.13869071,0.17293899,0.43333736
690,690,1,0,False,0.54113615,0.1625371,0.12317796,0.07860473,0.0945441,0.54113615,0.54113615
691,691,1,0,False,0.5410391,0.16255268,0.12320346,0.078627214,0.094577536,0.5410391,0.5410391
692,692,1,0,False,0.5226621,0.16530766,0.12799844,0.08294129,0.10109058,0.5226621,0.5226621
693,693,1,1,True,0.3953303,0.1729832,0.15752205,0.11567284,0.1584916,0.1729832,0.3953303
694,694,1,1,True,0.396426,0.17301111,0.15730922,0.1153722,0.15788156,0.17301111,0.396426
695,695,1,1,True,0.47326243,0.17076358,0.14037554,0.09506652,0.12053193,0.17076358,0.47326243
696,696,1,1,True,0.45056534,0.17225754,0.145732,0.10089101,0.13055411,0.17225754,0.45056534
697,697,1,1,True,0.4783525,0.17033842,0.13914198,0.093781866,0.11838525,0.17033842,0.4783525
698,698,1,0,False,0.542138,0.16237599,0.12291418,0.07837266,0.094199225,0.542138,0.542138
699,699,1,1,True,0.46383712,0.17146455,0.14262964,0.09746637,0.1246024,0.17146455,0.46383712
700,700,1,1,True,0.3432051,0.16951486,0.16635254,0.13021879,0.19070871,0.16951486,0.3432051
701,701,1,1,True,0.4779514,0.17037308,0.13923958,0.093882784,0.11855315,0.17037308,0.4779514
702,702,1,1,True,0.42494214,0.17312461,0.1514503,0.10764758,0.14283536,0.17312461,0.42494214
703,703,1,0,False,0.65276355,0.13826607,0.09285734,0.054637194,0.06147585,0.65276355,0.65276355
704,704,1,1,True,0.46085858,0.17166248,0.1433334,0.0982303,0.12591523,0.17166248,0.46085858
705,705,1,0,False,0.57329917,0.15682617,0.11460847,0.07131085,0.08395538,0.57329917,0.57329917
706,706,1,0,False,0.5395986,0.16278222,0.12358232,0.07896155,0.095075354,0.5395986,0.5395986
707,707,1,1,True,0.46247956,0.17155619,0.14295094,0.097814225,0.12519917,0.17155619,0.46247956
708,708,1,1,True,0.44019473,0.1727156,0.14809227,0.103603214,0.13539419,0.1727156,0.44019473
709,709,1,1,True,0.43487424,0.17289448,0.14927962,0.10500662,0.13794504,0.17289448,0.43487424
710,710,1,1,True,0.4085243,0.1732022,0.15489595,0.11207049,0.15130714,0.1732022,0.4085243
711,711,1,0,False,0.52306855,0.16525084,0.12789333,0.082844704,0.10094258,0.52306855,0.52306855
712,712,1,1,True,0.4087699,0.17320386,0.15484577,0.11200383,0.15117663,0.17320386,0.4087699
713,713,1,0,False,0.54488134,0.16192925,0.122190714,0.07773874,0.09325995,0.54488134,0.54488134
714,714,1,1,True,0.4685297,0.17112976,0.14151236,0.09626812,0.122560054,0.17112976,0.4685297
715,715,1,1,True,0.39300036,0.17291781,0.15797147,0.116313115,0.15979724,0.17291781,0.39300036
716,716,1,0,False,0.52423066,0.16508728,0.12759258,0.08256889,0.10052059,0.52423066,0.52423066
717,717,1,0,False,0.56760496,0.15791704,0.116139434,0.072578676,0.08575996,0.56760496,0.56760496
718,718,1,1,True,0.47573727,0.17056096,0.13977711,0.0944409,0.11948376,0.17056096,0.47573727
719,719,1,1,True,0.45098722,0.17223594,0.14563473,0.10078134,0.13036078,0.17223594,0.45098722
720,720,1,1,True,0.45906955,0.17177576,0.1437541,0.09869051,0.12671009,0.17177576,0.45906955
721,721,1,2,False,0.29370725,0.16203082,0.17166913,0.1441295,0.2284633,0.17166913,0.29370725
722,722,1,2,False,0.28614983,0.16049816,0.17213796,0.14621536,0.23499878,0.17213796,0.28614983
723,723,1,1,True,0.37441564,0.17210305,0.16138747,0.12145911,0.17063473,0.17210305,0.37441564
724,724,1,1,True,0.4313447,0.17299181,0.15005802,0.10594204,0.13966344,0.17299181,0.4313447
725,725,1,0,False,0.5095676,0.1670365,0.13135932,0.08608047,0.105956055,0.5095676,0.5095676
726,726,1,1,True,0.44045183,0.172706,0.1480345,0.103535615,0.13527215,0.172706,0.44045183
727,727,1,0,False,0.5966711,0.15200195,0.108275026,0.066211306,0.07684059,0.5966711,0.5966711
728,728,1,0,False,0.6714108,0.13306502,0.0876969,0.050989028,0.056838285,0.6714108,0.6714108
729,729,1,1,True,0.38196772,0.17249766,0.16003674,0.11936006,0.16613781,0.17249766,0.38196772
730,730,1,0,False,0.6013494,0.15097071,0.10699907,0.06521052,0.07547028,0.6013494,0.6013494
731,731,1,0,False,0.67703867,0.13143606,0.086138256,0.04990684,0.05548017,0.67703867,0.67703867
732,732,1,0,False,0.56129146,0.15908688,0.11783053,0.073996134,0.08779503,0.56129146,0.56129146
733,733,1,1,True,0.3927212,0.17290942,0.1580251,0.11638989,0.15995446,0.17290942,0.3927212
734,734,1,1,True,0.44965366,0.17230357,0.1459419,0.10112818,0.13097277,0.17230357,0.44965366
735,735,1,0,False,0.5104797,0.16692257,0.13112688,0.085860044,0.10561082,0.5104797,0.5104797
736,736,1,0,False,0.516073,0.16620234,0.12969594,0.084514126,0.10351464,0.516073,0.516073
737,737,1,1,True,0.44716465,0.17242354,0.14651243,0.10177696,0.13212241,0.17242354,0.44716465
738,738,1,0,False,0.5289059,0.1644141,0.1263789,0.08146358,0.09883758,0.5289059,0.5289059
739,739,1,1,True,0.33855104,0.16899243,0.16699797,0.1315323,0.19392626,0.16899243,0.33855104
740,740,1,0,False,0.53695744,0.16319712,0.12427569,0.07957621,0.09599361,0.53695744,0.53695744
741,741,1,1,True,0.47503242,0.17061944,0.13994786,0.09461889,0.119781464,0.17061944,0.47503242
742,742,1,1,True,0.36753848,0.17166652,0.16257004,0.12337891,0.17484613,0.17166652,0.36753848
743,743,1,1,True,0.48858196,0.16938645,0.136631,0.09122438,0.11417622,0.16938645,0.48858196
744,744,1,1,True,0.4074117,0.17319351,0.15512252,0.11237268,0.15189959,0.17319351,0.4074117
745,745,1,1,True,0.34976915,0.17019029,0.16539775,0.12836829,0.18627462,0.17019029,0.34976915
746,746,1,2,False,0.2346983,0.14707333,0.17216438,0.15957254,0.28649145,0.17216438,0.28649145
747,747,1,0,False,0.6372766,0.14235091,0.097134545,0.057741366,0.06549651,0.6372766,0.6372766
748,748,1,1,True,0.41881686,0.17319822,0.15275747,0.10928957,0.14593787,0.17319822,0.41881686
749,749,1,1,True,0.3888849,0.17278257,0.1587542,0.11744681,0.16213152,0.17278257,0.3888849
750,750,1,1,True,0.3986299,0.17306185,0.15687811,0.11476822,0.15666191,0.17306185,0.3986299
751,751,1,0,False,0.5878992,0.15387708,0.1106606,0.06810571,0.07945737,0.5878992,0.5878992
752,752,1,0,False,0.5342397,0.16361599,0.124987386,0.08021099,0.09694599,0.5342397,0.5342397
753,753,1,0,False,0.5596426,0.15938552,0.118270986,0.07436839,0.08833256,0.5596426,0.5596426
754,754,1,0,False,0.5325435,0.16387326,0.12543066,0.080608346,0.09754426,0.5325435,0.5325435
755,755,1,0,False,0.6770518,0.13143227,0.0861346,0.049904305,0.05547702,0.6770518,0.6770518
756,756,1,2,False,0.29395226,0.16207881,0.17165218,0.14406161,0.22825523,0.17165218,0.29395226
757,757,1,0,False,0.68867916,0.12798159,0.0829139,0.0476957,0.052729655,0.68867916,0.68867916
758,758,1,1,True,0.4786656,0.17031124,0.13906573,0.09370309,0.11825435,0.17031124,0.4786656
759,759,1,0,False,0.5698825,0.15748477,0.115527704,0.07207035,0.08503469,0.5698825,0.5698825
760,760,1,1,True,0.39290127,0.17291485,0.15799053,0.11634036,0.15985307,0.17291485,0.39290127
761,761,1,0,False,0.5358653,0.16336645,0.12456187,0.079831034,0.096375436,0.5358653,0.5358653
762,762,1,1,True,0.39782315,0.17304406,0.15703636,0.114989206,0.15710722,0.17304406,0.39782315
763,763,1,1,True,0.38878787,0.1727791,0.15877242,0.11747356,0.16218694,0.1727791,0.38878787
764,764,1,1,True,0.47330794,0.17075999,0.14036457,0.095055,0.120512575,0.17075999,0.47330794
765,765,1,0,False,0.5702107,0.157422,0.115439504,0.071997225,0.08493057,0.5702107,0.5702107
766,766,1,0,False,0.5172241,0.1660496,0.1294003,0.084238365,0.103087634,0.5172241,0.5172241
767,767,1,0,False,0.57824665,0.15585119,0.11327411,0.07021737,0.08241068,0.57824665,0.57824665
768,768,1,1,True,0.44626015,0.17246515,0.14671896,0.10201314,0.1325426,0.17246515,0.44626015
769,769,1,1,True,0.40680927,0.17318809,0.15524483,0.1125364,0.15222141,0.17318809,0.40680927
770,770,1,1,True,0.33643827,0.16874321,0.16728206,0.13212875,0.19540761,0.16874321,0.33643827
771,771,1,0,False,0.718438,0.11864206,0.0746772,0.042205807,0.046036873,0.718438,0.718438
772,772,1,0,False,0.60045046,0.15117055,0.10724443,0.06540229,0.07573227,0.60045046,0.60045046
773,773,1,0,False,0.50588185,0.16748719,0.13229597,0.086973876,0.1073612,0.50588185,0.50588185
774,774,1,1,True,0.4667902,0.17125714,0.14192769,0.09671153,0.12331344,0.17125714,0.4667902
775,775,1,1,True,0.49585694,0.16863155,0.13482082,0.08942549,0.1112652,0.16863155,0.49585694
776,776,1,2,False,0.2894125,0.16117305,0.17194825,0.14531714,0.23214906,0.17194825,0.2894125
777,777,1,0,False,0.7536369,0.10669373,0.06497101,0.03600266,0.038695842,0.7536369,0.7536369
778,778,1,0,False,0.6395517,0.14176448,0.096506916,0.057281047,0.06489586,0.6395517,0.6395517
779,779,1,0,False,0.58261627,0.15496925,0.112092614,0.06925791,0.08106396,0.58261627,0.58261627
780,780,1,0,False,0.56856453,0.15773557,0.11588184,0.07236434,0.085453816,0.56856453,0.56856453
781,781,1,1,True,0.37168646,0.17193869,0.16186231,0.12222007,0.17229247,0.17193869,0.37168646
782,782,1,0,False,0.6999162,0.12453967,0.079801895,0.04559551,0.050146736,0.6999162,0.6999162
783,783,1,0,False,0.5098937,0.16699588,0.13127623,0.086001635,0.10583253,0.5098937,0.5098937
784,784,1,0,False,0.542259,0.16235647,0.12288229,0.078344636,0.09415763,0.542259,0.542259
785,785,1,1,True,0.41293284,0.17321895,0.15398924,0.110876106,0.14898294,0.17321895,0.41293284
786,786,1,0,False,0.5633565,0.15870881,0.11727816,0.073531136,0.087125346,0.5633565,0.5633565
787,787,1,1,True,0.4000404,0.1730906,0.15660018,0.11438225,0.15588658,0.1730906,0.4000404
788,788,1,0,False,0.50343174,0.16777794,0.13291621,0.08757011,0.108304106,0.50343174,0.50343174
789,789,1,2,False,0.30757636,0.16456741,0.17055142,0.14026149,0.21704333,0.17055142,0.30757636
790,790,1,1,True,0.33906043,0.16905138,0.16692865,0.13138847,0.19357108,0.16905138,0.33906043
791,791,1,0,False,0.6430173,0.14086209,0.09555032,0.05658276,0.06398763,0.6430173,0.6430173
792,792,1,0,False,0.67479426,0.13208899,0.08675984,0.050337378,0.056019533,0.67479426,0.67479426
793,793,1,1,True,0.47458923,0.17065594,0.14005502,0.094730884,0.119968936,0.17065594,0.47458923
794,794,1,1,True,0.48691508,0.1695504,0.13704295,0.0916389,0.114852734,0.1695504,0.48691508
795,795,1,0,False,0.6669376,0.13434035,0.08893542,0.051855396,0.05793122,0.6669376,0.6669376
796,796,1,2,False,0.2946685,0.1622181,0.17160216,0.14386296,0.22764829,0.17160216,0.2946685
797,797,1,0,False,0.58222514,0.15504901,0.11219848,0.06934359,0.08118387,0.58222514,0.58222514
798,798,1,2,False,0.32867014,0.16776198,0.16827679,0.13432212,0.20096897,0.16827679,0.32867014
799,799,1,1,True,0.35370284,0.17056105,0.16480157,0.12726079,0.18367375,0.17056105,0.35370284
800,800,1,0,False,0.5267637,0.1647256,0.12693572,0.081969194,0.099605806,0.5267637,0.5267637
801,801,1,1,True,0.4859711,0.16964167,0.1372758,0.09187402,0.115237415,0.16964167,0.4859711
802,802,1,1,True,0.39816934,0.17305186,0.1569685,0.11489433,0.15691596,0.17305186,0.39816934
803,803,1,0,False,0.5024062,0.1678975,0.13317516,0.087820254,0.10870091,0.5024062,0.5024062
804,804,1,1,True,0.47616458,0.1705252,0.13967356,0.094333015,0.11930365,0.1705252,0.47616458
805,805,1,1,True,0.49563134,0.16865596,0.13487723,0.089481026,0.11135444,0.16865596,0.49563134
806,806,1,0,False,0.59512985,0.15233698,0.10869484,0.06654249,0.07729587,0.59512985,0.59512985
807,807,1,1,True,0.4470237,0.17243013,0.14654462,0.10181375,0.13218781,0.17243013,0.4470237
808,808,1,0,False,0.50989985,0.16699511,0.13127469,0.08600014,0.105830215,0.50989985,0.50989985
809,809,1,1,True,0.4019432,0.17312479,0.15622276,0.11386223,0.15484701,0.17312479,0.4019432
810,810,1,0,False,0.6129267,0.14832698,0.10383184,0.06276204,0.07215245,0.6129267,0.6129267
811,811,1,2,False,0.2866326,0.16059929,0.17211112,0.14608268,0.2345743,0.17211112,0.2866326
812,812,1,0,False,0.6563532,0.13728862,0.09186462,0.053927395,0.060566258,0.6563532,0.6563532
813,813,1,0,False,0.66439867,0.13505648,0.08963829,0.052349582,0.058556974,0.66439867,0.66439867
814,814,1,1,True,0.36751062,0.17166466,0.16257468,0.123386666,0.17486338,0.17166466,0.36751062
815,815,1,0,False,0.5754186,0.15641159,0.114037305,0.07084147,0.08329105,0.5754186,0.5754186
816,816,1,1,True,0.46200913,0.17158735,0.14306203,0.09793492,0.12540658,0.17158735,0.46200913
817,817,1,0,False,0.7365917,0.112598374,0.06966447,0.038968302,0.042177185,0.7365917,0.7365917
818,818,1,1,True,0.49759144,0.16844216,0.13438645,0.08899902,0.110580936,0.16844216,0.49759144
819,819,1,0,False,0.56767845,0.15790313,0.11611973,0.07256222,0.08573647,0.56767845,0.56767845
820,820,1,0,False,0.6064967,0.14981136,0.10559249,0.06411699,0.07398247,0.6064967,0.6064967
821,821,1,2,False,0.25827694,0.15389127,0.1728996,0.15368795,0.26124424,0.1728996,0.26124424
822,822,1,0,False,0.64920914,0.1392227,0.093839884,0.0553436,0.062384706,0.64920914,0.64920914
823,823,1,1,True,0.47463822,0.17065188,0.14004321,0.09471849,0.119948186,0.17065188,0.47463822
824,824,1,1,True,0.4939472,0.168836,0.13529785,0.08989607,0.11202288,0.168836,0.4939472
825,825,1,0,False,0.51308477,0.16659164,0.13046157,0.085231945,0.10463004,0.51308477,0.51308477
826,826,1,2,False,0.26843208,0.15647572,0.17280969,0.15101483,0.25126767,0.17280969,0.26843208
827,827,1,1,True,0.33200508,0.16819581,0.16785952,0.13338053,0.19855905,0.16819581,0.33200508
828,828,1,0,False,0.50478554,0.16761813,0.13257371,0.08724041,0.107782215,0.50478554,0.50478554
829,829,1,0,False,0.6767284,0.13152659,0.086224176,0.049966253,0.055554554,0.6767284,0.6767284
830,830,1,1,True,0.4981284,0.16838282,0.13425171,0.08886722,0.11036983,0.16838282,0.4981284
831,831,1,0,False,0.6712886,0.13310009,0.08773071,0.051012613,0.056867972,0.6712886,0.6712886
832,832,1,1,True,0.4006806,0.17310269,0.15647347,0.11420718,0.15553594,0.17310269,0.4006806
833,833,1,0,False,0.5141525,0.16645369,0.1301883,0.08497518,0.10423033,0.5141525,0.5141525
834,834,1,0,False,0.58457655,0.15456732,0.11156172,0.06882938,0.0804651,0.58457655,0.58457655
835,835,1,1,True,0.43839872,0.17278028,0.14849494,0.10407606,0.13625,0.17278028,0.43839872
836,836,1,0,False,0.6049924,0.15015286,0.10600385,0.06443574,0.074415185,0.6049924,0.6049924
837,837,1,0,False,0.6246879,0.14550988,0.10060215,0.06031537,0.068884686,0.6246879,0.6246879
838,838,1,0,False,0.52662313,0.16474587,0.12697221,0.08200241,0.09965641,0.52662313,0.52662313
839,839,1,0,False,0.8327481,0.07655574,0.043441024,0.023120694,0.024134431,0.8327481,0.8327481
840,840,1,0,False,0.6045424,0.15025455,0.106126875,0.06453125,0.07454495,0.6045424,0.6045424
841,841,1,0,False,0.7220079,0.11747393,0.073690556,0.04156261,0.045265064,0.7220079,0.7220079
842,842,1,1,True,0.4015069,0.1731174,0.15630955,0.11398144,0.15508471,0.1731174,0.4015069
843,843,1,1,True,0.34646386,0.16985899,0.16588494,0.12929976,0.18849245,0.16985899,0.34646386
844,844,1,2,False,0.29621685,0.16251618,0.17149091,0.14343299,0.22634308,0.17149091,0.29621685
845,845,1,1,True,0.40985966,0.1732102,0.15462276,0.11170821,0.15059917,0.1732102,0.40985966
846,846,1,1,True,0.47810814,0.17035963,0.13920143,0.09384337,0.11848751,0.17035963,0.47810814
847,847,1,2,False,0.2402907,0.1487962,0.17246675,0.15822601,0.28022033,0.17246675,0.28022033
848,848,1,1,True,0.42031825,0.17318502,0.15243942,0.10888618,0.14517114,0.17318502,0.42031825
849,849,1,1,True,0.46811402,0.17116052,0.14161175,0.09637401,0.122739695,0.17116052,0.46811402
850,850,1,0,False,0.593112,0.15277204,0.10924405,0.066977136,0.077894785,0.593112,0.593112
851,851,1,0,False,0.53515893,0.16347523,0.12474687,0.07999603,0.09662301,0.53515893,0.53515893
852,852,1,1,True,0.48589444,0.16964906,0.13729465,0.09189314,0.11526871,0.16964906,0.48589444
853,853,1,1,True,0.4225955,0.173159,0.15195405,0.10827547,0.14401597,0.173159,0.4225955
854,854,1,1,True,0.3956319,0.17299101,0.15746358,0.115590066,0.15832344,0.17299101,0.3956319
855,855,1,1,True,0.4339915,0.1729204,0.14947502,0.105240256,0.13837282,0.1729204,0.4339915
856,856,1,1,True,0.40664142,0.17318648,0.15527886,0.11258206,0.15231118,0.17318648,0.40664142
857,857,1,2,False,0.2595989,0.15423948,0.17290092,0.15334389,0.2599168,0.17290092,0.2599168
858,858,1,0,False,0.5103258,0.16694182,0.13116613,0.08589724,0.10566902,0.5103258,0.5103258
