sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
521,521,1,2,False,0.30195856,0.19740605,0.20030731,0.14567477,0.15465331,0.20030731,0.30195856
522,522,1,2,False,0.1655463,0.14832568,0.20267159,0.19829953,0.2851569,0.20267159,0.2851569
523,523,1,1,True,0.3688256,0.20517412,0.18486522,0.121857725,0.11927732,0.20517412,0.3688256
524,524,1,1,True,0.32919657,0.20167068,0.19463158,0.13563375,0.13886742,0.20167068,0.32919657
525,525,1,1,True,0.30731294,0.19837064,0.19927281,0.14366606,0.15137744,0.19837064,0.30731294
526,526,1,1,True,0.3847375,0.2057448,0.1805655,0.11661253,0.11233967,0.2057448,0.3847375
527,527,1,2,False,0.25154877,0.18506354,0.20752233,0.16527523,0.19059013,0.20752233,0.25154877
528,528,1,1,True,0.40215367,0.20585456,0.1756689,0.11105821,0.105264656,0.20585456,0.40215367
529,529,1,1,True,0.4058793,0.20581047,0.17459898,0.109895065,0.10381627,0.20581047,0.4058793
530,530,1,1,True,0.42548227,0.20519873,0.16885825,0.10391792,0.09654283,0.20519873,0.42548227
531,531,1,2,False,0.28442627,0.19379663,0.20337266,0.152362,0.16604243,0.20337266,0.28442627
532,532,1,1,True,0.35319757,0.20415732,0.18889517,0.12716931,0.12658063,0.20415732,0.35319757
533,533,1,1,True,0.35814673,0.2045294,0.18764164,0.12547007,0.12421217,0.2045294,0.35814673
534,534,1,3,False,0.14274466,0.13468826,0.19535553,0.20505333,0.32215822,0.20505333,0.32215822
535,535,1,1,True,0.4379059,0.20449087,0.16513628,0.10025192,0.092215024,0.20449087,0.4379059
536,536,1,2,False,0.19881529,0.165133,0.20805016,0.18620121,0.24180034,0.20805016,0.24180034
537,537,1,1,True,0.43079942,0.20492557,0.16727239,0.1023375,0.09466512,0.20492557,0.43079942
538,538,1,1,True,0.3370775,0.20261434,0.19281518,0.13281378,0.1346792,0.20261434,0.3370775
539,539,1,1,True,0.44482654,0.20399222,0.16303925,0.098249905,0.08989208,0.20399222,0.44482654
540,540,1,1,True,0.41542518,0.20559132,0.17182557,0.10695461,0.10020331,0.20559132,0.41542518
541,541,1,1,True,0.44818115,0.20372415,0.16201727,0.097289704,0.08878773,0.20372415,0.44818115
542,542,1,0,False,0.6620064,0.15671302,0.09468844,0.0477562,0.03883599,0.6620064,0.6620064
543,543,1,1,True,0.4352801,0.2046607,0.16592772,0.101018995,0.09311254,0.2046607,0.4352801
544,544,1,1,True,0.44400758,0.2040551,0.16328819,0.098485336,0.0901638,0.2040551,0.44400758
545,545,1,2,False,0.2764693,0.19192398,0.20458394,0.15544789,0.1715749,0.20458394,0.2764693
546,546,1,1,True,0.43594742,0.20461854,0.16572683,0.10082364,0.09288357,0.20461854,0.43594742
547,547,1,1,True,0.36397576,0.20490777,0.18613784,0.123489134,0.12148949,0.20490777,0.36397576
548,548,1,3,False,0.11120963,0.11270517,0.17866701,0.2099829,0.3874353,0.2099829,0.3874353
549,549,1,1,True,0.41034907,0.20572668,0.17330591,0.108511105,0.10210723,0.20572668,0.41034907
550,550,1,1,True,0.30451304,0.19787413,0.19981915,0.14471443,0.15307926,0.19787413,0.30451304
551,551,1,1,True,0.33265477,0.2021003,0.19384322,0.13439149,0.13701022,0.2021003,0.33265477
552,552,1,1,True,0.43560475,0.20464021,0.16583002,0.10092395,0.093001075,0.20464021,0.43560475
553,553,1,2,False,0.19486326,0.16331792,0.20768636,0.1877194,0.24641305,0.20768636,0.24641305
554,554,1,3,False,0.08918065,0.095006466,0.16106957,0.20776069,0.44698262,0.20776069,0.44698262
555,555,1,1,True,0.32008177,0.20041955,0.19664067,0.13894387,0.14391415,0.20041955,0.32008177
556,556,1,1,True,0.35882586,0.20457682,0.18746793,0.12523812,0.123891264,0.20457682,0.35882586
557,557,1,2,False,0.27795374,0.19228458,0.20436722,0.15486999,0.17052446,0.20436722,0.27795374
558,558,1,1,True,0.3190142,0.20026162,0.19686913,0.13933492,0.14452013,0.20026162,0.3190142
559,559,1,2,False,0.29285955,0.19562024,0.20196265,0.14912505,0.1604325,0.20196265,0.29285955
560,560,1,1,True,0.47817224,0.2005881,0.15274842,0.08899293,0.0794983,0.2005881,0.47817224
561,561,1,1,True,0.455222,0.20310643,0.15986143,0.09529571,0.08651441,0.20310643,0.455222
562,562,1,1,True,0.45849574,0.20279408,0.15885441,0.09437835,0.08547743,0.20279408,0.45849574
563,563,1,2,False,0.29873025,0.19679385,0.20090976,0.14689371,0.15667242,0.20090976,0.29873025
564,564,1,2,False,0.21575475,0.17238653,0.20889837,0.17956187,0.22339849,0.20889837,0.22339849
565,565,1,1,True,0.4201905,0.20542568,0.17042506,0.10550799,0.09845076,0.20542568,0.4201905
566,566,1,0,False,0.61993504,0.17003082,0.10783244,0.055928823,0.046272855,0.61993504,0.61993504
567,567,1,1,True,0.47351623,0.20116022,0.15420075,0.090247676,0.08087513,0.20116022,0.47351623
568,568,1,1,True,0.3930499,0.20586288,0.17825112,0.11393737,0.10889874,0.20586288,0.3930499
569,569,1,1,True,0.41119754,0.20570701,0.17305933,0.108249836,0.10178628,0.20570701,0.41119754
570,570,1,2,False,0.29024512,0.19507241,0.20241305,0.15012464,0.16214478,0.20241305,0.29024512
571,571,1,2,False,0.2684844,0.18989247,0.205674,0.1585726,0.17737652,0.205674,0.2684844
572,572,1,3,False,0.14835185,0.13821042,0.1974777,0.20356867,0.31239137,0.20356867,0.31239137
573,573,1,1,True,0.41903794,0.20546913,0.17076465,0.10585656,0.09887158,0.20546913,0.41903794
574,574,1,1,True,0.4147185,0.20561266,0.1720324,0.10717035,0.10046608,0.20561266,0.4147185
575,575,1,1,True,0.47423542,0.20107383,0.1539767,0.09005308,0.080660984,0.20107383,0.47423542
576,576,1,1,True,0.45656362,0.20298032,0.15944913,0.094919026,0.08608797,0.20298032,0.45656362
577,577,1,2,False,0.23859799,0.18087572,0.2084555,0.17044571,0.20162508,0.2084555,0.23859799
578,578,1,2,False,0.16488326,0.1479544,0.20250535,0.19851914,0.28613785,0.20250535,0.28613785
579,579,1,2,False,0.25436014,0.18591529,0.20726222,0.16415681,0.18830554,0.20726222,0.25436014
580,580,1,2,False,0.25797153,0.18697971,0.20689994,0.1627231,0.18542573,0.20689994,0.25797153
581,581,1,0,False,0.70065135,0.14302611,0.08282241,0.040794402,0.032705784,0.70065135,0.70065135
582,582,1,1,True,0.4757089,0.2008946,0.1535173,0.089655295,0.0802239,0.2008946,0.4757089
583,583,1,2,False,0.2976166,0.19657707,0.20111385,0.14731559,0.15737689,0.20111385,0.2976166
584,584,1,0,False,0.8835753,0.06236954,0.030173125,0.0135618765,0.010320168,0.8835753,0.8835753
585,585,1,1,True,0.3899526,0.20583308,0.1791185,0.11492898,0.11016684,0.20583308,0.3899526
586,586,1,1,True,0.42917055,0.20501399,0.16775939,0.102819845,0.09523623,0.20501399,0.42917055
587,587,1,2,False,0.28915477,0.19483924,0.20259744,0.15054262,0.16286594,0.20259744,0.28915477
588,588,1,3,False,0.15494597,0.14221019,0.19969404,0.20166251,0.3014873,0.20166251,0.3014873
589,589,1,2,False,0.16060704,0.14552367,0.20137027,0.19990757,0.29259145,0.20137027,0.29259145
590,590,1,1,True,0.461102,0.20253405,0.15805075,0.09365245,0.084660746,0.20253405,0.461102
591,591,1,1,True,0.3940012,0.20586869,0.17798351,0.11363405,0.108512565,0.20586869,0.3940012
592,592,1,1,True,0.33728534,0.20263755,0.19276634,0.13273993,0.13457084,0.20263755,0.33728534
593,593,1,3,False,0.14819294,0.13811207,0.19742066,0.20361257,0.31266177,0.20361257,0.31266177
594,594,1,1,True,0.42637408,0.20515606,0.168593,0.10365168,0.09622518,0.20515606,0.42637408
595,595,1,1,True,0.45443976,0.20317876,0.16010164,0.095515795,0.086764045,0.20317876,0.45443976
596,596,1,2,False,0.284181,0.19374114,0.20341173,0.15245669,0.16620944,0.20341173,0.284181
597,597,1,0,False,0.7388312,0.1282449,0.07133045,0.03438,0.027213482,0.7388312,0.7388312
598,598,1,2,False,0.18743217,0.15977573,0.20681605,0.19052875,0.2554473,0.20681605,0.2554473
599,599,1,1,True,0.31221783,0.1991992,0.19828838,0.14184064,0.14845395,0.1991992,0.31221783
600,600,1,1,True,0.34804004,0.20371935,0.19017738,0.12895697,0.12910625,0.20371935,0.34804004
601,601,1,2,False,0.19555682,0.1636399,0.20775506,0.18745407,0.24559414,0.20775506,0.24559414
602,602,1,1,True,0.3738616,0.20540452,0.18352428,0.12017992,0.11702967,0.20540452,0.3738616
603,603,1,1,True,0.49118894,0.19882819,0.14866798,0.08554792,0.07576697,0.19882819,0.49118894
604,604,1,1,True,0.34406412,0.20334604,0.19114831,0.13034686,0.13109466,0.20334604,0.34406412
605,605,1,1,True,0.45995116,0.20265007,0.15840586,0.09397251,0.0850204,0.20265007,0.45995116
606,606,1,1,True,0.48331392,0.19992095,0.15114,0.087621115,0.07800401,0.19992095,0.48331392
607,607,1,3,False,0.12592387,0.12343353,0.18753964,0.2085442,0.35455877,0.2085442,0.35455877
608,608,1,1,True,0.3443432,0.20337325,0.19108069,0.130249,0.13095388,0.20337325,0.3443432
609,609,1,1,True,0.42336744,0.2052949,0.16948579,0.10455132,0.09730054,0.2052949,0.42336744
610,610,1,1,True,0.42509407,0.20521688,0.16897357,0.104034014,0.09668147,0.20521688,0.42509407
611,611,1,1,True,0.38170052,0.20567119,0.18139993,0.11760101,0.11362736,0.20567119,0.38170052
612,612,1,1,True,0.404831,0.2058253,0.17490073,0.110221416,0.10422157,0.2058253,0.404831
613,613,1,1,True,0.3858976,0.2057686,0.18024515,0.11623653,0.11185219,0.2057686,0.3858976
614,614,1,1,True,0.4171914,0.20553425,0.17130768,0.10641679,0.09954989,0.20553425,0.4171914
615,615,1,1,True,0.43358272,0.2047647,0.166438,0.10151706,0.093697526,0.2047647,0.43358272
616,616,1,1,True,0.41679996,0.20554739,0.17142254,0.1065358,0.099694304,0.20554739,0.41679996
617,617,1,1,True,0.37164527,0.20530885,0.18411677,0.120916314,0.11801279,0.20530885,0.37164527
618,618,1,1,True,0.46168363,0.20247462,0.15787119,0.093490995,0.08447956,0.20247462,0.46168363
619,619,1,1,True,0.39973515,0.20587066,0.17635949,0.111817904,0.106216796,0.20587066,0.39973515
620,620,1,2,False,0.25010073,0.1846171,0.20764858,0.16585194,0.19178165,0.20764858,0.25010073
621,621,1,1,True,0.36494637,0.20496461,0.18588464,0.123161435,0.12104295,0.20496461,0.36494637
622,622,1,1,True,0.37314072,0.2053744,0.18371741,0.12041913,0.1173484,0.2053744,0.37314072
623,623,1,1,True,0.41296154,0.20566237,0.17254554,0.107708044,0.101122506,0.20566237,0.41296154
624,624,1,2,False,0.23457944,0.17948604,0.20865086,0.1720532,0.20523046,0.20865086,0.23457944
625,625,1,0,False,0.6253896,0.16840228,0.10611705,0.054832056,0.045259036,0.6253896,0.6253896
626,626,1,1,True,0.43312812,0.20479181,0.16657446,0.10165073,0.093854874,0.20479181,0.43312812
627,627,1,1,True,0.36164394,0.20476417,0.18674287,0.12427893,0.12257016,0.20476417,0.36164394
628,628,1,1,True,0.3552679,0.20431869,0.18837349,0.12645659,0.12558341,0.20431869,0.3552679
629,629,1,1,True,0.41682756,0.20554638,0.17141448,0.10652745,0.099684134,0.20554638,0.41682756
630,630,1,1,True,0.41899902,0.20547056,0.17077619,0.10586839,0.09888584,0.20547056,0.41899902
631,631,1,1,True,0.40269613,0.20584962,0.1755136,0.11088826,0.1050524,0.20584962,0.40269613
632,632,1,1,True,0.3109774,0.19899467,0.19854051,0.14230095,0.14918648,0.19899467,0.3109774
633,633,1,1,True,0.39909166,0.20587328,0.17654262,0.112020686,0.10647175,0.20587328,0.39909166
634,634,1,1,True,0.44970894,0.2035965,0.16155064,0.09685455,0.088289365,0.2035965,0.44970894
635,635,1,1,True,0.3359659,0.20248894,0.19307561,0.13320914,0.1352605,0.20248894,0.3359659
636,636,1,0,False,0.5293086,0.1923726,0.13660085,0.07597009,0.06574791,0.5293086,0.5293086
637,637,1,1,True,0.46900362,0.20168525,0.1556042,0.091475286,0.08223165,0.20168525,0.46900362
638,638,1,0,False,0.55169,0.1877285,0.12947676,0.07068123,0.06042351,0.55169,0.55169
639,639,1,0,False,0.51800114,0.19448367,0.1401931,0.07873417,0.06858792,0.51800114,0.51800114
640,640,1,1,True,0.39541233,0.2058745,0.17758556,0.113185145,0.10794247,0.2058745,0.39541233
641,641,1,1,True,0.444527,0.20401533,0.16313037,0.09833601,0.08999136,0.20401533,0.444527
642,642,1,0,False,0.5810974,0.18073048,0.120119795,0.06408146,0.05397084,0.5810974,0.5810974
643,643,1,2,False,0.29974553,0.19698878,0.20072214,0.1465098,0.15603384,0.20072214,0.29974553
644,644,1,1,True,0.34416983,0.20335637,0.19112279,0.13030979,0.13104132,0.20335637,0.34416983
645,645,1,2,False,0.21837844,0.17343552,0.20893429,0.17852029,0.22073153,0.20893429,0.22073153
646,646,1,4,False,0.02210015,0.027429938,0.05897534,0.11362851,0.77786607,0.77786607,0.77786607
647,647,1,2,False,0.16737814,0.14934398,0.20311771,0.19768684,0.28247342,0.20311771,0.28247342
648,648,1,2,False,0.27307785,0.19107997,0.20506287,0.15677182,0.17400749,0.20506287,0.27307785
649,649,1,2,False,0.26010072,0.18759185,0.20667186,0.16187955,0.18375601,0.20667186,0.26010072
650,650,1,1,True,0.39761168,0.20587653,0.17696309,0.112488076,0.107060626,0.20587653,0.39761168
651,651,1,3,False,0.14959651,0.13897705,0.1979186,0.20322138,0.31028646,0.20322138,0.31028646
652,652,1,1,True,0.3850581,0.20575166,0.18047702,0.11650852,0.11220469,0.20575166,0.3850581
653,653,1,1,True,0.42568302,0.20518923,0.16879858,0.10385795,0.09647122,0.20518923,0.42568302
654,654,1,1,True,0.3442546,0.20336461,0.19110218,0.13028006,0.13099854,0.20336461,0.3442546
655,655,1,2,False,0.27152544,0.19068438,0.20527431,0.15737946,0.1751364,0.20527431,0.27152544
656,656,1,1,True,0.35386926,0.20421058,0.18872637,0.12693776,0.12625603,0.20421058,0.35386926
657,657,1,1,True,0.37790105,0.20555578,0.18243507,0.11884606,0.11526212,0.20555578,0.37790105
658,658,1,1,True,0.36202782,0.2047886,0.18664353,0.12414862,0.12239143,0.2047886,0.36202782
659,659,1,1,True,0.32093608,0.20054418,0.19645676,0.13863146,0.14343151,0.20054418,0.32093608
660,660,1,0,False,0.6262397,0.16814573,0.10584994,0.054662134,0.04510241,0.6262397,0.6262397
661,661,1,1,True,0.32047585,0.20047717,0.19655602,0.13879973,0.14369133,0.20047717,0.32047585
662,662,1,1,True,0.41860878,0.20548478,0.17089102,0.10598661,0.09902881,0.20548478,0.41860878
663,663,1,1,True,0.34501195,0.2034379,0.19091824,0.13001463,0.13061729,0.2034379,0.34501195
664,664,1,4,False,0.0037222505,0.0048191547,0.011183023,0.025357127,0.95491844,0.95491844,0.95491844
665,665,1,2,False,0.17768264,0.15486604,0.20527822,0.19410032,0.26807278,0.20527822,0.26807278
666,666,1,1,True,0.47744703,0.20067918,0.15297493,0.08918758,0.07971127,0.20067918,0.47744703
667,667,1,1,True,0.41788915,0.2055103,0.17110267,0.106204905,0.099293046,0.2055103,0.41788915
668,668,1,1,True,0.3677913,0.20512095,0.1851382,0.1222044,0.11974516,0.20512095,0.3677913
669,669,1,1,True,0.4402086,0.2043331,0.16444033,0.09958262,0.091435336,0.2043331,0.4402086
670,670,1,1,True,0.39159995,0.20585096,0.17865793,0.1144008,0.10949036,0.20585096,0.39159995
671,671,1,1,True,0.3513267,0.20400438,0.18936321,0.1278158,0.12748991,0.20400438,0.3513267
672,672,1,1,True,0.43651438,0.20458221,0.165556,0.10065789,0.09268952,0.20458221,0.43651438
673,673,1,1,True,0.47522938,0.20095325,0.15366688,0.0897846,0.08036589,0.20095325,0.47522938
674,674,1,2,False,0.2595033,0.18742132,0.20673686,0.1621161,0.18422242,0.20673686,0.2595033
675,675,1,0,False,0.77405065,0.1135809,0.06095393,0.02883507,0.022579465,0.77405065,0.77405065
676,676,1,1,True,0.4238288,0.20527454,0.16934904,0.10441294,0.09713474,0.20527454,0.4238288
677,677,1,1,True,0.45427197,0.20319414,0.16015314,0.09556306,0.08681769,0.20319414,0.45427197
678,678,1,1,True,0.34284914,0.20322579,0.19144183,0.1307736,0.13170964,0.20322579,0.34284914
679,679,1,2,False,0.2831674,0.19351025,0.20357226,0.15284827,0.16690192,0.20357226,0.2831674
680,680,1,1,True,0.40360653,0.20584017,0.17525254,0.11060354,0.10469721,0.20584017,0.40360653
681,681,1,2,False,0.2746141,0.19146568,0.2048488,0.1561715,0.17289993,0.2048488,0.2746141
682,682,1,1,True,0.44525498,0.2039589,0.16290896,0.0981269,0.08975026,0.2039589,0.44525498
683,683,1,2,False,0.2655028,0.18909425,0.20604664,0.15974586,0.17961045,0.20604664,0.2655028
684,684,1,1,True,0.34516144,0.20345217,0.19088194,0.12996227,0.13054219,0.20345217,0.34516144
685,685,1,1,True,0.32882667,0.20162326,0.19471508,0.13576706,0.13906793,0.20162326,0.32882667
686,686,1,4,False,0.014234424,0.017988801,0.03993267,0.082151294,0.8456928,0.8456928,0.8456928
687,687,1,1,True,0.41597843,0.20557395,0.17166352,0.10678595,0.09999815,0.20557395,0.41597843
688,688,1,2,False,0.2690999,0.19005454,0.20559463,0.15833089,0.17692006,0.20559463,0.2690999
689,689,1,2,False,0.24252367,0.18219167,0.20822036,0.16887608,0.19818822,0.20822036,0.24252367
690,690,1,1,True,0.47610366,0.20084605,0.15339419,0.08954891,0.08010719,0.20084605,0.47610366
691,691,1,2,False,0.18141514,0.15678138,0.20592242,0.1927506,0.26313046,0.20592242,0.26313046
692,692,1,1,True,0.40672374,0.20579717,0.17435548,0.109632626,0.10349099,0.20579717,0.40672374
693,693,1,2,False,0.24526471,0.18308645,0.208031,0.16778108,0.19583675,0.208031,0.24526471
694,694,1,1,True,0.3614468,0.20475155,0.1867938,0.12434586,0.122661985,0.20475155,0.3614468
695,695,1,2,False,0.26666725,0.1894086,0.20590335,0.15928729,0.17873351,0.20590335,0.26666725
696,696,1,1,True,0.34061164,0.20299673,0.19197837,0.13156198,0.13285129,0.20299673,0.34061164
697,697,1,1,True,0.44416338,0.20404321,0.16324088,0.09844051,0.090112016,0.20404321,0.44416338
698,698,1,2,False,0.28784615,0.19455594,0.20281595,0.151045,0.16373697,0.20281595,0.28784615
699,699,1,2,False,0.19884385,0.16514601,0.20805256,0.18619016,0.2417675,0.20805256,0.2417675
700,700,1,1,True,0.48426408,0.19979364,0.15084223,0.087369226,0.07773083,0.19979364,0.48426408
701,701,1,1,True,0.4741112,0.20108882,0.1540154,0.09008665,0.08069793,0.20108882,0.4741112
702,702,1,1,True,0.41515744,0.20559949,0.17190398,0.1070363,0.10030279,0.20559949,0.41515744
703,703,1,1,True,0.47418964,0.20107934,0.15399098,0.09006546,0.08067458,0.20107934,0.47418964
704,704,1,2,False,0.2919469,0.19543082,0.2021212,0.14947356,0.16102754,0.2021212,0.2919469
705,705,1,1,True,0.3764018,0.20550315,0.1828407,0.11933986,0.115914546,0.20550315,0.3764018
706,706,1,1,True,0.4572506,0.20291471,0.15923776,0.09472656,0.08587037,0.20291471,0.4572506
707,707,1,1,True,0.34519535,0.20345548,0.19087365,0.12995037,0.13052514,0.20345548,0.34519535
708,708,1,1,True,0.3200959,0.2004216,0.1966376,0.13893872,0.14390618,0.2004216,0.3200959
709,709,1,1,True,0.37814057,0.20556381,0.18237011,0.11876727,0.11515824,0.20556381,0.37814057
710,710,1,3,False,0.13400835,0.1289739,0.19158149,0.20706859,0.33836767,0.20706859,0.33836767
711,711,1,0,False,0.506434,0.19647412,0.14385845,0.08162816,0.071605355,0.506434,0.506434
712,712,1,1,True,0.498277,0.19777238,0.14643529,0.08371028,0.073805034,0.19777238,0.498277
713,713,1,1,True,0.3064373,0.19821721,0.19944498,0.14399342,0.15190707,0.19821721,0.3064373
714,714,1,2,False,0.2595207,0.18742627,0.20673499,0.1621092,0.18420884,0.20673499,0.2595207
715,715,1,1,True,0.41037977,0.205726,0.17329699,0.10850166,0.10209559,0.205726,0.41037977
716,716,1,0,False,0.852535,0.0776848,0.038661964,0.017614253,0.013504004,0.852535,0.852535
717,717,1,1,True,0.39739323,0.20587671,0.17702505,0.11255714,0.10714787,0.20587671,0.39739323
718,718,1,2,False,0.2510777,0.18491894,0.20756394,0.16546279,0.19097662,0.20756394,0.2510777
719,719,1,3,False,0.11265051,0.113793254,0.17962909,0.20992634,0.3840008,0.20992634,0.3840008
720,720,1,3,False,0.13548917,0.12996215,0.19226307,0.2067554,0.33553022,0.2067554,0.33553022
721,721,1,1,True,0.42003727,0.20543158,0.17047024,0.105554305,0.09850661,0.20543158,0.42003727
722,722,1,1,True,0.42870754,0.20503846,0.1678976,0.102957204,0.0953992,0.20503846,0.42870754
723,723,1,2,False,0.24296671,0.18233764,0.20819113,0.16869901,0.19780551,0.20819113,0.24296671
724,724,1,1,True,0.40395474,0.20583618,0.17515258,0.11049477,0.104561724,0.20583618,0.40395474
725,725,1,1,True,0.44851017,0.20369697,0.16191684,0.09719587,0.088680156,0.20369697,0.44851017
726,726,1,2,False,0.17324275,0.15252942,0.20441794,0.19567272,0.27413717,0.20441794,0.27413717
727,727,1,1,True,0.37435955,0.20542476,0.18339066,0.120014906,0.11681013,0.20542476,0.37435955
728,728,1,1,True,0.4086029,0.20576334,0.17381227,0.109050296,0.1027712,0.20576334,0.4086029
729,729,1,1,True,0.45488054,0.20313811,0.15996632,0.095391735,0.086623296,0.20313811,0.45488054
730,730,1,2,False,0.2347337,0.17954016,0.20864424,0.17199148,0.20509042,0.20864424,0.2347337
731,731,1,0,False,0.82544506,0.090549625,0.046223305,0.02132214,0.016459873,0.82544506,0.82544506
732,732,1,1,True,0.46000457,0.20264477,0.15838934,0.09395764,0.08500368,0.20264477,0.46000457
733,733,1,2,False,0.24252176,0.18219101,0.20822048,0.16887686,0.19818988,0.20822048,0.24252176
734,734,1,2,False,0.29445803,0.19594753,0.20168158,0.14851564,0.15939721,0.20168158,0.29445803
735,735,1,1,True,0.34596503,0.20352834,0.19068608,0.12968111,0.13013944,0.20352834,0.34596503
736,736,1,1,True,0.3308885,0.20188388,0.19424763,0.13502504,0.13795494,0.20188388,0.3308885
737,737,1,1,True,0.3181001,0.20012438,0.19706368,0.13967031,0.14504153,0.20012438,0.3181001
738,738,1,2,False,0.24593604,0.18330252,0.20798159,0.16751306,0.1952668,0.20798159,0.24593604
739,739,1,1,True,0.3631366,0.20485732,0.18635611,0.123772904,0.121877074,0.20485732,0.3631366
740,740,1,1,True,0.32618958,0.20127705,0.19530562,0.13672008,0.14050768,0.20127705,0.32618958
741,741,1,1,True,0.42592886,0.20517759,0.16872546,0.103784524,0.09638364,0.20517759,0.42592886
742,742,1,1,True,0.4002154,0.2058683,0.1762226,0.11166675,0.10602697,0.2058683,0.4002154
743,743,1,1,True,0.3761627,0.20549434,0.18290518,0.11941879,0.11601897,0.20549434,0.3761627
744,744,1,1,True,0.3221662,0.20072094,0.19619036,0.13818234,0.14274016,0.20072094,0.3221662
745,745,1,1,True,0.3828054,0.2056998,0.18109709,0.117240705,0.113157,0.2056998,0.3828054
746,746,1,1,True,0.44453618,0.20401464,0.16312757,0.098333366,0.08998831,0.20401464,0.44453618
747,747,1,2,False,0.29016143,0.19505465,0.20242727,0.1501567,0.16219994,0.20242727,0.29016143
748,748,1,1,True,0.36436433,0.20493081,0.18603654,0.12335784,0.12131048,0.20493081,0.36436433
749,749,1,1,True,0.43481964,0.20468932,0.16606621,0.10115396,0.09327086,0.20468932,0.43481964
750,750,1,2,False,0.26208252,0.18815148,0.20645013,0.16109565,0.18222022,0.20645013,0.26208252
751,751,1,1,True,0.465918,0.20202753,0.15656127,0.092321254,0.08317194,0.20202753,0.465918
752,752,1,1,True,0.41218287,0.20568267,0.17277254,0.10794698,0.10141495,0.20568267,0.41218287
753,753,1,2,False,0.2520721,0.18522364,0.20747542,0.1650669,0.19016194,0.20747542,0.2520721
754,754,1,2,False,0.2271772,0.1768117,0.20888427,0.175013,0.21211383,0.20888427,0.2271772
755,755,1,1,True,0.3844632,0.20573887,0.1806411,0.11670156,0.11245528,0.20573887,0.3844632
756,756,1,1,True,0.44039384,0.20432009,0.16438429,0.09952893,0.09137293,0.20432009,0.44039384
757,757,1,1,True,0.42652327,0.20514879,0.16854863,0.103607155,0.09617216,0.20514879,0.42652327
758,758,1,2,False,0.23491329,0.17960316,0.2086364,0.17191964,0.2049275,0.2086364,0.23491329
759,759,1,2,False,0.24992001,0.18456101,0.20766383,0.16592401,0.19193113,0.20766383,0.24992001
760,760,1,1,True,0.39464217,0.20587176,0.1778029,0.11342998,0.10825318,0.20587176,0.39464217
761,761,1,1,True,0.34524927,0.20346056,0.19086058,0.12993154,0.13049814,0.20346056,0.34524927
762,762,1,2,False,0.2532289,0.18557507,0.20736927,0.16460656,0.1892202,0.20736927,0.2532289
763,763,1,1,True,0.344083,0.20334795,0.19114372,0.13034022,0.1310851,0.20334795,0.344083
764,764,1,1,True,0.3318423,0.20200157,0.19402963,0.1346827,0.1374438,0.20200157,0.3318423
765,765,1,2,False,0.2553398,0.18620735,0.20716706,0.16376752,0.18751827,0.20716706,0.2553398
766,766,1,1,True,0.4349016,0.20468423,0.16604161,0.10112991,0.09324265,0.20468423,0.4349016
767,767,1,2,False,0.28212827,0.1932711,0.20373482,0.15325014,0.16761567,0.20373482,0.28212827
768,768,1,1,True,0.31920284,0.20028964,0.1968289,0.13926578,0.14441285,0.20028964,0.31920284
769,769,1,2,False,0.25127608,0.18497992,0.2075465,0.16538379,0.19081372,0.2075465,0.25127608
770,770,1,2,False,0.26744938,0.18961781,0.20580554,0.15897954,0.17814773,0.20580554,0.26744938
771,771,1,1,True,0.41151622,0.20569937,0.17296663,0.10815183,0.101666026,0.20569937,0.41151622
772,772,1,1,True,0.32202983,0.20070148,0.19621998,0.13823211,0.1428166,0.20070148,0.32202983
773,773,1,1,True,0.37289178,0.20536369,0.18378404,0.12050178,0.11745871,0.20536369,0.37289178
774,774,1,4,False,0.022944033,0.028422236,0.06090337,0.11655867,0.7711717,0.7711717,0.7711717
775,775,1,1,True,0.34905207,0.20380929,0.18992779,0.12860489,0.12860596,0.20380929,0.34905207
776,776,1,1,True,0.43427682,0.20472273,0.16622943,0.10131317,0.093457855,0.20472273,0.43427682
777,777,1,1,True,0.48974788,0.19903448,0.14912105,0.085924834,0.076171756,0.19903448,0.48974788
778,778,1,1,True,0.47652596,0.20079383,0.15326247,0.089435205,0.079982534,0.20079383,0.47652596
779,779,1,2,False,0.23694015,0.18030763,0.20854172,0.17110887,0.20310163,0.20854172,0.23694015
780,780,1,1,True,0.4043638,0.2058312,0.17503509,0.110367134,0.104402766,0.2058312,0.4043638
781,781,1,2,False,0.30031657,0.19709754,0.20061576,0.14629403,0.1556761,0.20061576,0.30031657
782,782,1,1,True,0.42968243,0.2049866,0.1676065,0.10266811,0.095056355,0.2049866,0.42968243
783,783,1,1,True,0.41168797,0.20569512,0.17291664,0.10809901,0.10160126,0.20569512,0.41168797
784,784,1,2,False,0.21492809,0.17205185,0.2088821,0.17988952,0.22424845,0.2088821,0.22424845
785,785,1,1,True,0.37880796,0.20558569,0.18218888,0.118548006,0.11486946,0.20558569,0.37880796
786,786,1,0,False,0.5306421,0.19211298,0.13617678,0.07564823,0.06541982,0.5306421,0.5306421
787,787,1,1,True,0.42489368,0.20522621,0.16903307,0.10409394,0.096753106,0.20522621,0.42489368
788,788,1,1,True,0.3678317,0.20512313,0.18512751,0.12219082,0.11972684,0.20512313,0.3678317
