sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
620,620,1,0,False,0.6091362,0.1516427,0.10597786,0.06338483,0.06985842,0.6091362,0.6091362
621,621,1,1,True,0.41485894,0.17644474,0.15613246,0.11086723,0.14169663,0.17644474,0.41485894
622,622,1,2,False,0.21144898,0.142222,0.17447071,0.1679955,0.3038629,0.17447071,0.3038629
623,623,1,1,True,0.43934506,0.17590883,0.15060586,0.10418597,0.12995428,0.17590883,0.43934506
624,624,1,1,True,0.42267784,0.17636572,0.1544085,0.108713455,0.13783456,0.17636572,0.42267784
625,625,1,0,False,0.74622536,0.11092892,0.067510284,0.03705431,0.038281154,0.74622536,0.74622536
626,626,1,0,False,0.51313704,0.16948146,0.1321744,0.085253805,0.099953294,0.51313704,0.51313704
627,627,1,1,True,0.3714049,0.17522845,0.16487163,0.12315069,0.16534434,0.17522845,0.3714049
628,628,1,0,False,0.6504034,0.14111204,0.09440308,0.054891948,0.059189577,0.6504034,0.6504034
629,629,1,0,False,0.57734156,0.15863127,0.11481188,0.07029101,0.07892428,0.57734156,0.57734156
630,630,1,1,True,0.4586236,0.17490545,0.14601548,0.09906186,0.12139362,0.17490545,0.4586236
631,631,1,0,False,0.5232943,0.16807242,0.1294873,0.08279374,0.09635231,0.5232943,0.5232943
632,632,1,0,False,0.525906,0.16769068,0.12879209,0.08216689,0.09544439,0.525906,0.525906
633,633,1,0,False,0.54943717,0.16390434,0.122457415,0.07662373,0.08757738,0.54943717,0.54943717
634,634,1,2,False,0.26647848,0.1592521,0.17687547,0.15371598,0.24367796,0.17687547,0.26647848
635,635,1,1,True,0.42973167,0.17621979,0.15281951,0.106786594,0.13444243,0.17621979,0.42973167
636,636,1,0,False,0.7640474,0.104510814,0.0625538,0.03400271,0.03488526,0.7640474,0.7640474
637,637,1,2,False,0.22674936,0.14762723,0.1759873,0.16435727,0.28527883,0.1759873,0.28527883
638,638,1,1,True,0.4747473,0.17368942,0.14204012,0.09487191,0.11465125,0.17368942,0.4747473
639,639,1,0,False,0.55444425,0.16301951,0.12109496,0.07546834,0.08597294,0.55444425,0.55444425
640,640,1,0,False,0.63794905,0.14445738,0.097904,0.057400625,0.062289003,0.63794905,0.63794905
641,641,1,0,False,0.6009317,0.1535428,0.108266905,0.06513605,0.07212261,0.6009317,0.6009317
642,642,1,0,False,0.5865159,0.15671936,0.1122738,0.06826491,0.07622603,0.5865159,0.5865159
643,643,1,0,False,0.5061451,0.17038117,0.13400735,0.086967796,0.102498665,0.5061451,0.5061451
644,644,1,2,False,0.295937,0.16577572,0.17524359,0.14523159,0.2178121,0.17524359,0.295937
645,645,1,1,True,0.39636275,0.17627667,0.16003923,0.11603408,0.15128735,0.17627667,0.39636275
646,646,1,0,False,0.55429167,0.16304687,0.12113653,0.07550343,0.086021505,0.55429167,0.55429167
647,647,1,1,True,0.35064673,0.1736027,0.16843545,0.129173,0.17814212,0.1736027,0.35064673
648,648,1,1,True,0.3651939,0.17481548,0.1659849,0.12494409,0.16906163,0.17481548,0.3651939
649,649,1,0,False,0.61526203,0.1501812,0.10426543,0.06209113,0.0682003,0.61526203,0.61526203
650,650,1,0,False,0.50957024,0.16994773,0.13311121,0.08612607,0.10124486,0.50957024,0.50957024
651,651,1,1,True,0.48740798,0.17250198,0.13884331,0.09164392,0.1096028,0.17250198,0.48740798
652,652,1,1,True,0.39619607,0.17627284,0.16007325,0.11608106,0.15137678,0.17627284,0.39619607
653,653,1,1,True,0.34482569,0.17301908,0.16934997,0.13087457,0.18193069,0.17301908,0.34482569
654,654,1,0,False,0.56007504,0.16199204,0.11955747,0.07417906,0.08419635,0.56007504,0.56007504
655,655,1,1,True,0.45726076,0.17499273,0.14634612,0.099420026,0.12198044,0.17499273,0.45726076
656,656,1,0,False,0.67092866,0.13529555,0.08862765,0.050856978,0.05429125,0.67092866,0.67092866
657,657,1,1,True,0.4796391,0.17325458,0.1408123,0.09361814,0.112675875,0.17325458,0.4796391
658,658,1,0,False,0.5102099,0.16986519,0.13294342,0.085969314,0.101012126,0.5102099,0.5102099
659,659,1,0,False,0.58866996,0.156258,0.11167649,0.06779316,0.07560249,0.58866996,0.58866996
660,660,1,0,False,0.62203556,0.14852317,0.102368906,0.060674146,0.066398144,0.62203556,0.62203556
661,661,1,0,False,0.62787306,0.14705929,0.10073247,0.059464373,0.064870834,0.62787306,0.62787306
662,662,1,1,True,0.47559774,0.17361605,0.14182736,0.094653316,0.11430553,0.17361605,0.47559774
663,663,1,0,False,0.6036235,0.15292665,0.107516564,0.06455917,0.0713742,0.6036235,0.6036235
664,664,1,0,False,0.58004874,0.15807614,0.11406398,0.06969029,0.07812086,0.58004874,0.58004874
665,665,1,0,False,0.5641658,0.1612243,0.118437216,0.07324901,0.082923695,0.5641658,0.5641658
666,666,1,0,False,0.6785482,0.13304251,0.08648344,0.04938989,0.052535936,0.6785482,0.6785482
667,667,1,0,False,0.5509051,0.16364777,0.122058466,0.076284125,0.08710456,0.5509051,0.5509051
668,668,1,0,False,0.5707341,0.1599544,0.11663306,0.071767256,0.080911204,0.5707341,0.5707341
669,669,1,0,False,0.71311814,0.12220707,0.07676889,0.042936504,0.044969454,0.71311814,0.71311814
670,670,1,0,False,0.51708513,0.16894805,0.1311332,0.08429339,0.098540224,0.51708513,0.51708513
671,671,1,0,False,0.5134284,0.16944282,0.13209766,0.085182786,0.09984842,0.5134284,0.5134284
672,672,1,1,True,0.4041539,0.17640914,0.15842448,0.11384567,0.14716688,0.17640914,0.4041539
673,673,1,0,False,0.52527684,0.16778342,0.12895972,0.08231768,0.095662445,0.52527684,0.52527684
674,674,1,2,False,0.31006747,0.1683129,0.17390391,0.14108893,0.20662677,0.17390391,0.31006747
675,675,1,0,False,0.69802266,0.12706022,0.081006914,0.04571428,0.04819601,0.69802266,0.69802266
676,676,1,1,True,0.46458763,0.17449494,0.14455839,0.097501725,0.118857205,0.17449494,0.46458763
677,677,1,0,False,0.52471143,0.16786627,0.12911026,0.082453355,0.09585875,0.52471143,0.52471143
678,678,1,1,True,0.4871814,0.17252503,0.13890105,0.09170124,0.10969135,0.17252503,0.4871814
679,679,1,1,True,0.45669907,0.175028,0.14648207,0.099567816,0.12222305,0.175028,0.45669907
680,680,1,1,True,0.3576823,0.17423263,0.1672787,0.12712318,0.1736832,0.17423263,0.3576823
681,681,1,0,False,0.5235225,0.16803932,0.12942663,0.08273889,0.09627269,0.5235225,0.5235225
682,682,1,0,False,0.55627215,0.16268975,0.120596424,0.07504866,0.08539305,0.55627215,0.55627215
683,683,1,0,False,0.5662513,0.16082603,0.117865086,0.07277697,0.082280606,0.5662513,0.5662513
684,684,1,0,False,0.5136288,0.16941607,0.13204491,0.08513389,0.09977635,0.5136288,0.5136288
685,685,1,2,False,0.21419936,0.14323342,0.17479828,0.16736764,0.3004013,0.17479828,0.3004013
686,686,1,0,False,0.5784452,0.1584059,0.114507064,0.07004582,0.07859599,0.5784452,0.5784452
687,687,1,2,False,0.3052662,0.16749257,0.17439568,0.14249921,0.21034634,0.17439568,0.3052662
688,688,1,1,True,0.39310968,0.17619437,0.16069931,0.11695275,0.1530439,0.17619437,0.39310968
689,689,1,1,True,0.4555506,0.17509872,0.14675975,0.09987035,0.12272058,0.17509872,0.4555506
690,690,1,0,False,0.5137304,0.16940254,0.13201815,0.08510913,0.099739805,0.5137304,0.5137304
691,691,1,0,False,0.5447019,0.16471593,0.123741545,0.07772416,0.08911656,0.5447019,0.5447019
692,692,1,0,False,0.5220445,0.16825223,0.1298194,0.08309453,0.09678937,0.5220445,0.5220445
693,693,1,1,True,0.40635324,0.17643017,0.1579603,0.11323105,0.14602526,0.17643017,0.40635324
694,694,1,1,True,0.4516126,0.17532808,0.14770676,0.100911066,0.124441504,0.17532808,0.4516126
695,695,1,1,True,0.47976744,0.1732427,0.14077993,0.09358536,0.11262446,0.1732427,0.47976744
696,696,1,1,True,0.43229607,0.17614941,0.15223435,0.10608996,0.1332303,0.17614941,0.43229607
697,697,1,1,True,0.37774333,0.17558657,0.16369705,0.12132903,0.1616441,0.17558657,0.37774333
698,698,1,0,False,0.53091085,0.16693753,0.12745503,0.08097217,0.09372439,0.53091085,0.53091085
699,699,1,1,True,0.43415177,0.17609268,0.15180844,0.105587155,0.13235995,0.17609268,0.43415177
700,700,1,1,True,0.39180356,0.17615679,0.16096199,0.117322356,0.1537553,0.17615679,0.39180356
701,701,1,1,True,0.36134678,0.17452848,0.16665491,0.12605882,0.17141101,0.17452848,0.36134678
702,702,1,1,True,0.4018706,0.17637965,0.15890253,0.114485264,0.14836195,0.17637965,0.4018706
703,703,1,0,False,0.67575,0.13387573,0.0872708,0.04992675,0.05317671,0.67575,0.67575
704,704,1,1,True,0.46859246,0.17419335,0.143571,0.09646089,0.11718229,0.17419335,0.46859246
705,705,1,0,False,0.5534485,0.16319765,0.121366285,0.075697444,0.08629019,0.5534485,0.5534485
706,706,1,0,False,0.6123457,0.15088145,0.10508104,0.06270554,0.068986274,0.6123457,0.6123457
707,707,1,1,True,0.46097735,0.17474909,0.14544235,0.09844473,0.120386556,0.17474909,0.46097735
708,708,1,1,True,0.49102044,0.17212647,0.13792019,0.09073299,0.10819991,0.17212647,0.49102044
709,709,1,1,True,0.44558567,0.17563882,0.14914103,0.102513835,0.12712064,0.17563882,0.44558567
710,710,1,1,True,0.4436614,0.17572778,0.14959495,0.103028044,0.12798783,0.17572778,0.4436614
711,711,1,0,False,0.63080525,0.14631188,0.0999098,0.058860622,0.06411248,0.63080525,0.63080525
712,712,1,0,False,0.53025854,0.16703737,0.12762961,0.081127405,0.09394711,0.53025854,0.53025854
713,713,1,0,False,0.5379389,0.165832,0.12556778,0.07930889,0.091352545,0.5379389,0.5379389
714,714,1,1,True,0.4141307,0.1764476,0.15629095,0.11106877,0.142062,0.1764476,0.4141307
715,715,1,1,True,0.44177586,0.17580998,0.15003781,0.10353315,0.1288432,0.17580998,0.44177586
716,716,1,0,False,0.5206249,0.16845432,0.13019615,0.08343684,0.09728784,0.5206249,0.5206249
717,717,1,0,False,0.5102444,0.16986075,0.13293439,0.08596084,0.10099959,0.5102444,0.5102444
718,718,1,0,False,0.5040338,0.17064136,0.13455793,0.0874887,0.10327823,0.5040338,0.5040338
719,719,1,0,False,0.5310645,0.16691399,0.12741384,0.08093564,0.09367199,0.5310645,0.5310645
720,720,1,0,False,0.56633,0.1608109,0.11784342,0.072759196,0.08225639,0.56633,0.56633
721,721,1,1,True,0.33076102,0.17137063,0.17138949,0.13500142,0.19147745,0.17137063,0.33076102
722,722,1,2,False,0.28201228,0.16290462,0.17622486,0.14927776,0.22958048,0.17622486,0.28201228
723,723,1,1,True,0.35179865,0.17371154,0.16824979,0.12883686,0.17740317,0.17371154,0.35179865
724,724,1,1,True,0.44190896,0.17580435,0.1500066,0.103497446,0.12878264,0.17580435,0.44190896
725,725,1,1,True,0.46958613,0.17411524,0.14332496,0.096203476,0.11677019,0.17411524,0.46958613
726,726,1,0,False,0.50255835,0.17082003,0.13494192,0.0878536,0.10382613,0.50255835,0.50255835
727,727,1,0,False,0.66106683,0.1381367,0.09140298,0.05278038,0.056613114,0.66106683,0.66106683
728,728,1,0,False,0.65815717,0.13895862,0.09222177,0.05335325,0.057309255,0.65815717,0.65815717
729,729,1,1,True,0.41493362,0.17644441,0.15611619,0.110846564,0.14165922,0.17644441,0.41493362
730,730,1,0,False,0.5857092,0.15689096,0.112497345,0.06844197,0.07646051,0.5857092,0.5857092
731,731,1,0,False,0.7193711,0.12014283,0.075015984,0.04180372,0.04366641,0.7193711,0.7193711
732,732,1,0,False,0.5370938,0.16596787,0.12579529,0.07950803,0.09163513,0.5370938,0.5370938
733,733,1,1,True,0.4159444,0.17643908,0.15589553,0.11056712,0.14115387,0.17643908,0.4159444
734,734,1,1,True,0.44040692,0.17586666,0.1503581,0.10390057,0.12946776,0.17586666,0.44040692
735,735,1,0,False,0.5390066,0.16565919,0.12528002,0.07905767,0.0909965,0.5390066,0.5390066
736,736,1,1,True,0.48062283,0.17316344,0.14056423,0.09336704,0.112282455,0.17316344,0.48062283
737,737,1,1,True,0.48875687,0.17236362,0.13849922,0.091303304,0.109077066,0.17236362,0.48875687
738,738,1,0,False,0.5310221,0.16692054,0.1274252,0.08094573,0.09368646,0.5310221,0.5310221
739,739,1,1,True,0.38252681,0.17581493,0.16278598,0.11996043,0.15891185,0.17581493,0.38252681
740,740,1,0,False,0.5884639,0.1563023,0.11173363,0.067838214,0.07566195,0.5884639,0.5884639
741,741,1,0,False,0.5243438,0.16791996,0.12920809,0.08254157,0.09598659,0.5243438,0.5243438
742,742,1,1,True,0.42030656,0.17639893,0.1549356,0.10936464,0.13899426,0.17639893,0.42030656
743,743,1,1,True,0.49036855,0.17219537,0.13808714,0.090897076,0.108451866,0.17219537,0.49036855
744,744,1,1,True,0.37381855,0.17537229,0.16442885,0.12245598,0.16392443,0.17537229,0.37381855
745,745,1,1,True,0.34514046,0.17305204,0.16930154,0.13078249,0.18172348,0.17305204,0.34514046
746,746,1,2,False,0.28990656,0.1645782,0.17571202,0.14698978,0.22281344,0.17571202,0.28990656
747,747,1,0,False,0.6188187,0.14931609,0.103269935,0.06134533,0.06724995,0.6188187,0.6188187
748,748,1,1,True,0.43135768,0.17617622,0.15244892,0.10634461,0.13367257,0.17617622,0.43135768
749,749,1,1,True,0.40153077,0.1763746,0.15897338,0.11458058,0.14854075,0.1763746,0.40153077
750,750,1,1,True,0.39899775,0.17633162,0.15949835,0.115292095,0.14988026,0.17633162,0.39899775
751,751,1,0,False,0.5536719,0.16315782,0.12130539,0.07564599,0.0862189,0.5536719,0.5536719
752,752,1,0,False,0.51151943,0.16969481,0.13259967,0.08564888,0.10053724,0.51151943,0.51151943
753,753,1,1,True,0.47516203,0.17365378,0.14193642,0.09476523,0.11448254,0.17365378,0.47516203
754,754,1,1,True,0.40731856,0.17643715,0.15775548,0.11296173,0.14552715,0.17643715,0.40731856
755,755,1,0,False,0.71955407,0.120081946,0.07496472,0.041770704,0.043628566,0.71955407,0.71955407
756,756,1,2,False,0.24179506,0.15242887,0.1768015,0.16048914,0.26848543,0.1768015,0.26848543
757,757,1,0,False,0.6331714,0.14570288,0.09924571,0.058375333,0.063504755,0.6331714,0.6331714
758,758,1,0,False,0.5329381,0.16662437,0.12691176,0.08049065,0.09303507,0.5329381,0.5329381
759,759,1,1,True,0.4193015,0.17641062,0.15515792,0.10964115,0.1394888,0.17641062,0.4193015
760,760,1,1,True,0.42323792,0.17635661,0.15428351,0.10855989,0.13756207,0.17635661,0.42323792
761,761,1,0,False,0.56495917,0.16107333,0.11821963,0.07306927,0.08267861,0.56495917,0.56495917
762,762,1,1,True,0.39263523,0.17618099,0.16079491,0.11708695,0.15330192,0.17618099,0.39263523
763,763,1,1,True,0.35443336,0.17395198,0.16781965,0.12806876,0.17572625,0.17395198,0.35443336
764,764,1,1,True,0.47473326,0.17369063,0.1420437,0.094875485,0.114657,0.17369063,0.47473326
765,765,1,0,False,0.5908304,0.15579052,0.111076854,0.06732151,0.074980795,0.5908304,0.5908304
766,766,1,0,False,0.5083928,0.17009833,0.13341959,0.08641497,0.101674296,0.5083928,0.5083928
767,767,1,0,False,0.56026495,0.16195685,0.119505525,0.07413575,0.08413696,0.56026495,0.56026495
768,768,1,1,True,0.47929454,0.17328617,0.14089912,0.09370618,0.11281399,0.17328617,0.47929454
769,769,1,1,True,0.4438854,0.17571765,0.14954221,0.10296816,0.1278866,0.17571765,0.4438854
770,770,1,1,True,0.41008034,0.17644958,0.15716572,0.11219261,0.14411183,0.17644958,0.41008034
771,771,1,0,False,0.6966534,0.12749116,0.081391715,0.04596927,0.04849449,0.6966534,0.6966534
772,772,1,0,False,0.6413315,0.14356282,0.09695367,0.056714725,0.06143738,0.6413315,0.6413315
773,773,1,1,True,0.4913113,0.17209548,0.1378457,0.09065984,0.108087674,0.17209548,0.4913113
774,774,1,0,False,0.53266096,0.16666743,0.12698615,0.08055641,0.09312908,0.53266096,0.53266096
775,775,1,0,False,0.519997,0.16854298,0.13036256,0.08358848,0.09750898,0.519997,0.519997
776,776,1,2,False,0.30963528,0.16824085,0.17394963,0.14121598,0.20695826,0.17394963,0.30963528
777,777,1,0,False,0.6920968,0.12891419,0.082672484,0.046821594,0.0494949,0.6920968,0.6920968
778,778,1,2,False,0.32879394,0.17111272,0.17165443,0.13557984,0.19285907,0.17165443,0.32879394
779,779,1,0,False,0.6447768,0.1426409,0.09598522,0.056019552,0.060577504,0.6447768,0.6447768
780,780,1,1,True,0.49835324,0.17131492,0.13603248,0.088897705,0.10540165,0.17131492,0.49835324
781,781,1,2,False,0.32118833,0.1700514,0.17262906,0.13781753,0.19831368,0.17262906,0.32118833
782,782,1,0,False,0.6177957,0.14956617,0.10355635,0.061559424,0.06752238,0.6177957,0.6177957
783,783,1,0,False,0.58401793,0.15724845,0.11296585,0.06881384,0.07695385,0.58401793,0.58401793
784,784,1,0,False,0.51964366,0.16859268,0.13045625,0.083673865,0.097633645,0.51964366,0.51964366
785,785,1,1,True,0.38311946,0.17584077,0.16267166,0.11979124,0.15857688,0.17584077,0.38311946
786,786,1,0,False,0.54207987,0.1651546,0.12445068,0.07833673,0.089978114,0.54207987,0.54207987
787,787,1,1,True,0.41774696,0.17642581,0.15550041,0.11006951,0.1402573,0.17642581,0.41774696
788,788,1,0,False,0.51838094,0.16876905,0.13079058,0.08397933,0.09808018,0.51838094,0.51838094
789,789,1,1,True,0.34113646,0.17261952,0.16990882,0.13195519,0.18438001,0.17261952,0.34113646
790,790,1,1,True,0.4292109,0.17623293,0.1529379,0.106928304,0.13468996,0.17623293,0.4292109
791,791,1,0,False,0.6778412,0.13325365,0.08668238,0.04952536,0.052697424,0.6778412,0.6778412
792,792,1,0,False,0.6746848,0.13419111,0.087570585,0.050131682,0.0534218,0.6746848,0.6746848
793,793,1,0,False,0.52927333,0.16718712,0.12789312,0.081362136,0.09428429,0.52927333,0.52927333
794,794,1,1,True,0.4638481,0.17454839,0.14473999,0.09769453,0.11916898,0.17454839,0.4638481
795,795,1,0,False,0.61953473,0.14914037,0.103069454,0.061195634,0.0670597,0.61953473,0.61953473
796,796,1,1,True,0.40484244,0.17641649,0.15827954,0.11365311,0.14680843,0.17641649,0.40484244
797,797,1,0,False,0.59554136,0.15475488,0.10976763,0.066298194,0.07363794,0.59554136,0.59554136
798,798,1,1,True,0.3630945,0.1746619,0.16635239,0.12555204,0.17033915,0.1746619,0.3630945
799,799,1,1,True,0.34635082,0.1731775,0.16911419,0.13042828,0.18092912,0.1731775,0.34635082
800,800,1,0,False,0.5400744,0.16548507,0.124992155,0.0788068,0.09064163,0.5400744,0.5400744
801,801,1,1,True,0.45724392,0.17499378,0.1463502,0.09942441,0.121987686,0.17499378,0.45724392
802,802,1,1,True,0.33797675,0.17225873,0.17037427,0.13288191,0.18650833,0.17225873,0.33797675
803,803,1,0,False,0.5105796,0.16981734,0.13284639,0.08587875,0.10087782,0.5105796,0.5105796
804,804,1,0,False,0.5705169,0.15999715,0.116692804,0.071816064,0.080977164,0.5705169,0.5705169
805,805,1,1,True,0.40061897,0.17636025,0.15916285,0.1148365,0.14902143,0.17636025,0.40061897
806,806,1,0,False,0.6029741,0.15307596,0.10769763,0.064698115,0.07155424,0.6029741,0.6029741
807,807,1,2,False,0.30276653,0.16704853,0.17463712,0.14323251,0.2123154,0.17463712,0.30276653
808,808,1,0,False,0.5110059,0.16976187,0.13273455,0.08577446,0.100723244,0.5110059,0.5110059
809,809,1,1,True,0.38627368,0.17596897,0.16205812,0.1188923,0.15680693,0.17596897,0.38627368
810,810,1,0,False,0.5237741,0.16800284,0.12935969,0.08267841,0.09618497,0.5237741,0.5237741
811,811,1,1,True,0.39123946,0.1761398,0.16107497,0.117482156,0.15406361,0.1761398,0.39123946
812,812,1,0,False,0.6709307,0.13529494,0.08862705,0.050856564,0.05429076,0.6709307,0.6709307
813,813,1,0,False,0.65332115,0.14030805,0.09358235,0.054310832,0.05847765,0.65332115,0.65332115
814,814,1,1,True,0.32967278,0.17122875,0.17153676,0.13532141,0.19224039,0.17122875,0.32967278
815,815,1,0,False,0.56363714,0.16132456,0.11858213,0.073368855,0.08308732,0.56363714,0.56363714
816,816,1,1,True,0.4078421,0.17644036,0.1576441,0.11281572,0.14525773,0.17644036,0.4078421
817,817,1,0,False,0.71419597,0.12185344,0.07646663,0.042740475,0.04474346,0.71419597,0.71419597
818,818,1,0,False,0.60205775,0.1532859,0.10795306,0.06489444,0.071808845,0.60205775,0.60205775
819,819,1,0,False,0.57987773,0.15811142,0.114111245,0.06972817,0.078171425,0.57987773,0.57987773
820,820,1,1,True,0.4548551,0.17514078,0.14692757,0.10005376,0.123022854,0.17514078,0.4548551
821,821,1,2,False,0.27554512,0.16144252,0.17655563,0.15113747,0.23531926,0.17655563,0.27554512
822,822,1,0,False,0.65726376,0.13920948,0.09247319,0.05352963,0.057524037,0.65726376,0.65726376
823,823,1,0,False,0.52911186,0.16721153,0.12793629,0.08140064,0.09433965,0.52911186,0.52911186
824,824,1,0,False,0.507094,0.17026246,0.13375938,0.08673422,0.10214992,0.507094,0.507094
825,825,1,0,False,0.5973283,0.15435626,0.10927044,0.0659119,0.0731331,0.5973283,0.5973283
826,826,1,2,False,0.313053,0.16880167,0.17357984,0.1402112,0.20435429,0.17357984,0.313053
827,827,1,1,True,0.37082243,0.17519236,0.16497764,0.12331851,0.16568907,0.17519236,0.37082243
828,828,1,0,False,0.50422484,0.1706181,0.13450818,0.087441504,0.103207484,0.50422484,0.50422484
829,829,1,0,False,0.6002879,0.15368903,0.1084463,0.06527439,0.0723024,0.6002879,0.6002879
830,830,1,1,True,0.45603204,0.1750693,0.14664344,0.09974345,0.12251177,0.1750693,0.45603204
831,831,1,0,False,0.6253113,0.14770566,0.101450846,0.05999399,0.06553819,0.6253113,0.6253113
832,832,1,1,True,0.4745494,0.17370641,0.1420896,0.09492276,0.11473181,0.17370641,0.4745494
833,833,1,0,False,0.51372737,0.16940297,0.13201895,0.08510987,0.099740915,0.51372737,0.51372737
834,834,1,0,False,0.5905499,0.15585153,0.11115471,0.06738263,0.07506131,0.5905499,0.5905499
835,835,1,1,True,0.497658,0.1713947,0.1362122,0.08907092,0.10566416,0.1713947,0.497658
836,836,1,0,False,0.5972824,0.15436654,0.109283224,0.06592181,0.073146045,0.5972824,0.5972824
837,837,1,0,False,0.64727265,0.14196622,0.09528353,0.055518214,0.059959386,0.64727265,0.64727265
838,838,1,0,False,0.5156286,0.16914698,0.13151783,0.084647074,0.09905954,0.5156286,0.5156286
839,839,1,0,False,0.73858094,0.11360856,0.069642745,0.038387492,0.03978034,0.73858094,0.73858094
840,840,1,0,False,0.5561222,0.1627169,0.12063739,0.075083025,0.08544051,0.5561222,0.5561222
841,841,1,0,False,0.69804096,0.12705442,0.081001796,0.045710873,0.048192035,0.69804096,0.69804096
842,842,1,1,True,0.4532125,0.17523742,0.14732295,0.1004876,0.12373953,0.17523742,0.4532125
843,843,1,1,True,0.4121865,0.17645147,0.1567123,0.11160761,0.14304212,0.17645147,0.4121865
844,844,1,1,True,0.3432665,0.17285305,0.16958815,0.13133107,0.18296124,0.17285305,0.3432665
845,845,1,1,True,0.39773077,0.17630652,0.15975907,0.1156486,0.15055504,0.17630652,0.39773077
846,846,1,0,False,0.5215161,0.16832772,0.12995969,0.08322186,0.09697465,0.5215161,0.5215161
847,847,1,2,False,0.29063123,0.16472584,0.17565918,0.1467789,0.22220485,0.17565918,0.29063123
848,848,1,0,False,0.51528454,0.16919363,0.13160855,0.08473077,0.099182524,0.51528454,0.51528454
849,849,1,1,True,0.48671335,0.17257231,0.13902028,0.09181962,0.109874435,0.17257231,0.48671335
850,850,1,0,False,0.64645314,0.14218841,0.09551392,0.055682614,0.06016191,0.64645314,0.64645314
851,851,1,0,False,0.50199574,0.1708875,0.13508813,0.08799293,0.1040357,0.50199574,0.50199574
852,852,1,1,True,0.4852913,0.17271447,0.13938203,0.09217979,0.1104324,0.17271447,0.4852913
853,853,1,1,True,0.4649899,0.17446563,0.14445955,0.09739693,0.118687995,0.17446563,0.4649899
854,854,1,0,False,0.5040439,0.17064017,0.13455531,0.08748617,0.10327447,0.5040439,0.5040439
855,855,1,1,True,0.45639908,0.17504662,0.14655471,0.099646784,0.1223528,0.17504662,0.45639908
856,856,1,1,True,0.4350652,0.17606309,0.15159796,0.10534012,0.13193361,0.17606309,0.4350652
857,857,1,2,False,0.25961575,0.157483,0.17699932,0.15564029,0.25026175,0.17699932,0.25961575
858,858,1,1,True,0.48149866,0.17308134,0.14034306,0.09314374,0.11193321,0.17308134,0.48149866
859,859,1,0,False,0.79207724,0.09394754,0.05480765,0.02935836,0.029809192,0.79207724,0.79207724
860,860,1,0,False,0.50289714,0.17077929,0.13485378,0.08776973,0.10370009,0.50289714,0.50289714
861,861,1,0,False,0.50259846,0.17081521,0.13493149,0.087843694,0.10381121,0.50259846,0.50259846
862,862,1,0,False,0.620579,0.14888343,0.10277696,0.060977645,0.06678293,0.620579,0.620579
863,863,1,0,False,0.5549668,0.1629256,0.12095249,0.07534824,0.08580683,0.5549668,0.5549668
864,864,1,1,True,0.40695953,0.17643473,0.15783176,0.1130618,0.14571218,0.17643473,0.40695953
865,865,1,1,True,0.37235326,0.17528602,0.16469836,0.12287754,0.16478482,0.17528602,0.37235326
866,866,1,0,False,0.6303745,0.14642218,0.10003067,0.05894915,0.06422351,0.6303745,0.6303745
867,867,1,1,True,0.42968798,0.1762209,0.15282947,0.10679847,0.13446319,0.1762209,0.42968798
868,868,1,0,False,0.53019106,0.16704765,0.12764767,0.08114349,0.09397016,0.53019106,0.53019106
869,869,1,0,False,0.54229236,0.16511935,0.124393284,0.07828698,0.089908056,0.54229236,0.54229236
870,870,1,1,True,0.4261076,0.1763035,0.1536398,0.1077746,0.13617451,0.1763035,0.4261076
871,871,1,1,True,0.4319487,0.17615943,0.15231386,0.10618425,0.13339385,0.17615943,0.4319487
872,872,1,1,True,0.44055668,0.17586057,0.15032318,0.10386034,0.12939931,0.17586057,0.44055668
873,873,1,0,False,0.5609526,0.16182885,0.11931738,0.07397907,0.083922096,0.5609526,0.5609526
874,874,1,0,False,0.50118953,0.17098351,0.13529752,0.08819282,0.104336694,0.50118953,0.50118953
875,875,1,1,True,0.3927877,0.17618531,0.16076422,0.11704382,0.15321895,0.17618531,0.3927877
876,876,1,0,False,0.5254592,0.16775662,0.1289111,0.082273975,0.095599145,0.5254592,0.5254592
877,877,1,2,False,0.28766608,0.16411555,0.1758694,0.14764084,0.22470812,0.1758694,0.28766608
878,878,1,0,False,0.6292758,0.14670269,0.10033895,0.059175245,0.06450731,0.6292758,0.6292758
879,879,1,0,False,0.6027228,0.1531336,0.10776767,0.06475192,0.07162398,0.6027228,0.6027228
880,880,1,1,True,0.39039737,0.17611343,0.16124317,0.11772084,0.15452519,0.17611343,0.39039737
881,881,1,0,False,0.5064281,0.17034584,0.13393341,0.08689811,0.10239454,0.5064281,0.5064281
882,882,1,1,True,0.4300059,0.17621264,0.15275718,0.10671198,0.13431229,0.17621264,0.4300059
883,883,1,0,False,0.6643197,0.13720897,0.09048756,0.052142862,0.055840913,0.6643197,0.6643197
884,884,1,0,False,0.6425519,0.14323747,0.09661065,0.056468073,0.061131906,0.6425519,0.6425519
885,885,1,0,False,0.5223216,0.1682125,0.12974578,0.08302781,0.09669232,0.5223216,0.5223216
886,886,1,0,False,0.53680533,0.16601409,0.12587288,0.07957605,0.09173172,0.53680533,0.53680533
887,887,1,1,True,0.49166304,0.17205793,0.13775556,0.09057142,0.10795206,0.17205793,0.49166304
