sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
533,533,1,1,True,0.3957531,0.18980965,0.16761625,0.11514565,0.13167536,0.18980965,0.3957531
534,534,1,3,False,0.17387766,0.13838834,0.18284446,0.18429214,0.3205974,0.18429214,0.3205974
535,535,1,1,True,0.45038325,0.18831578,0.15374318,0.09945769,0.10810011,0.18831578,0.45038325
536,536,1,2,False,0.3155743,0.18309027,0.18369704,0.14040902,0.17722937,0.18369704,0.3155743
537,537,1,1,True,0.45491272,0.18799424,0.1525261,0.0982169,0.10635004,0.18799424,0.45491272
538,538,1,1,True,0.39879084,0.18984729,0.16689172,0.11423856,0.13023159,0.18984729,0.39879084
539,539,1,1,True,0.4553293,0.18796328,0.15241373,0.0981032,0.106190495,0.18796328,0.4553293
540,540,1,1,True,0.37196374,0.18899226,0.17304748,0.12238559,0.14361092,0.18899226,0.37196374
541,541,1,1,True,0.38941574,0.18968323,0.16910633,0.11705086,0.13474384,0.18968323,0.38941574
542,542,1,0,False,0.6175541,0.15940349,0.10571769,0.05938133,0.05794344,0.6175541,0.6175541
543,543,1,1,True,0.44646704,0.18857026,0.1547886,0.100537926,0.10963617,0.18857026,0.44646704
544,544,1,1,True,0.43010026,0.18939397,0.15908222,0.10512684,0.11629671,0.18939397,0.43010026
545,545,1,1,True,0.3386091,0.18620688,0.17979097,0.1329171,0.16247594,0.18620688,0.3386091
546,546,1,1,True,0.48875776,0.18470044,0.1431981,0.08923277,0.094110996,0.18470044,0.48875776
547,547,1,1,True,0.42232364,0.18964678,0.16107538,0.107349254,0.11960494,0.18964678,0.42232364
548,548,1,4,False,0.049637854,0.051627338,0.09445554,0.14892226,0.655357,0.655357,0.655357
549,549,1,1,True,0.4136638,0.18982053,0.16325533,0.10985591,0.12340442,0.18982053,0.4136638
550,550,1,1,True,0.33763164,0.18609497,0.17997044,0.13323174,0.1630712,0.18609497,0.33763164
551,551,1,1,True,0.35118753,0.18749028,0.17738378,0.128897,0.15504141,0.18749028,0.35118753
552,552,1,1,True,0.40892035,0.18986672,0.16443054,0.11124307,0.12553932,0.18986672,0.40892035
553,553,1,2,False,0.26197356,0.17169672,0.1895163,0.15818585,0.21862756,0.1895163,0.26197356
554,554,1,4,False,0.080925584,0.078703284,0.13127375,0.17902929,0.5300681,0.5300681,0.5300681
555,555,1,1,True,0.41551322,0.18979302,0.1627935,0.10931777,0.12258249,0.18979302,0.41551322
556,556,1,1,True,0.35887697,0.18813436,0.17582814,0.12646766,0.15069295,0.18813436,0.35887697
557,557,1,2,False,0.26479077,0.17244917,0.1893503,0.15725265,0.2161571,0.1893503,0.26479077
558,558,1,1,True,0.37518203,0.18915805,0.17233977,0.121392325,0.14192782,0.18915805,0.37518203
559,559,1,2,False,0.3138199,0.18281102,0.18396485,0.14098552,0.17841873,0.18396485,0.3138199
560,560,1,1,True,0.4958874,0.18381259,0.14118887,0.087404095,0.09170704,0.18381259,0.4958874
561,561,1,1,True,0.48192513,0.18548912,0.14511073,0.091005914,0.09646911,0.18548912,0.48192513
562,562,1,1,True,0.48795655,0.18479602,0.1434231,0.08943967,0.09438474,0.18479602,0.48795655
563,563,1,2,False,0.25062233,0.16848195,0.18999702,0.16192633,0.22897238,0.18999702,0.25062233
564,564,1,2,False,0.2124334,0.15541112,0.18903637,0.17400059,0.26911852,0.18903637,0.26911852
565,565,1,1,True,0.44661134,0.18856129,0.1547502,0.10049798,0.10957918,0.18856129,0.44661134
566,566,1,0,False,0.5216285,0.18007278,0.13383724,0.080982246,0.08347923,0.5216285,0.5216285
567,567,1,1,True,0.4948894,0.18394081,0.14147094,0.08765878,0.09204014,0.18394081,0.4948894
568,568,1,1,True,0.42416543,0.18959513,0.16060627,0.10682045,0.118812725,0.18959513,0.42416543
569,569,1,1,True,0.43263876,0.18929195,0.15842475,0.10440719,0.11523734,0.18929195,0.43263876
570,570,1,1,True,0.37915167,0.18933855,0.1714546,0.12017297,0.1398823,0.18933855,0.37915167
571,571,1,2,False,0.21446848,0.15619922,0.18920228,0.17338905,0.26674098,0.18920228,0.26674098
572,572,1,2,False,0.23758721,0.16441995,0.19014722,0.16616093,0.24168469,0.19014722,0.24168469
573,573,1,1,True,0.42905682,0.18943319,0.15935151,0.105423436,0.11673504,0.18943319,0.42905682
574,574,1,1,True,0.466397,0.18705082,0.14940439,0.09511172,0.10203608,0.18705082,0.466397
575,575,1,1,True,0.49561536,0.18384767,0.14126576,0.08747347,0.09179774,0.18384767,0.49561536
576,576,1,1,True,0.4475877,0.1884997,0.1544901,0.10022816,0.10919441,0.1884997,0.4475877
577,577,1,1,True,0.32035866,0.18382134,0.1829441,0.13884076,0.17403522,0.18382134,0.32035866
578,578,1,2,False,0.28989324,0.17838486,0.18713729,0.14890459,0.19568011,0.18713729,0.28989324
579,579,1,1,True,0.3693663,0.18884552,0.17361203,0.12319037,0.1449858,0.18884552,0.3693663
580,580,1,2,False,0.25286406,0.16914022,0.18992683,0.16119072,0.22687817,0.18992683,0.25286406
581,581,1,0,False,0.7325519,0.12270646,0.072075695,0.037674326,0.034991648,0.7325519,0.7325519
582,582,1,1,True,0.48230565,0.1854468,0.14500459,0.090906635,0.096336335,0.1854468,0.48230565
583,583,1,1,True,0.345597,0.18695544,0.17847557,0.13067697,0.15829511,0.18695544,0.345597
584,584,1,0,False,0.88707703,0.057202276,0.02912521,0.014110266,0.012485237,0.88707703,0.88707703
585,585,1,1,True,0.39873508,0.18984677,0.16690508,0.11425523,0.13025793,0.18984677,0.39873508
586,586,1,1,True,0.3810808,0.18941662,0.1710197,0.11958274,0.13890013,0.18941662,0.3810808
587,587,1,2,False,0.2605655,0.17131402,0.18959247,0.15865175,0.21987636,0.18959247,0.2605655
588,588,1,3,False,0.17452347,0.13870752,0.1830017,0.184147,0.3196203,0.184147,0.3196203
589,589,1,2,False,0.2418207,0.1657834,0.19014832,0.16479476,0.23745282,0.19014832,0.2418207
590,590,1,0,False,0.61981064,0.15880017,0.1050514,0.058914334,0.057423517,0.61981064,0.61981064
591,591,1,1,True,0.41237068,0.18983653,0.16357712,0.11023306,0.1239826,0.18983653,0.41237068
592,592,1,2,False,0.2966228,0.17974788,0.18634057,0.14666875,0.19061999,0.18634057,0.2966228
593,593,1,3,False,0.09781617,0.09174192,0.14605707,0.18629333,0.4780915,0.18629333,0.4780915
594,594,1,1,True,0.41986936,0.18970764,0.16169761,0.10805627,0.12066912,0.18970764,0.41986936
595,595,1,1,True,0.4140041,0.18981582,0.16317056,0.10975678,0.12325275,0.18981582,0.4140041
596,596,1,1,True,0.35329366,0.18767709,0.17696378,0.12822942,0.15383606,0.18767709,0.35329366
597,597,1,0,False,0.62762797,0.15667123,0.102743804,0.05731004,0.05564696,0.62762797,0.62762797
598,598,1,1,True,0.36291018,0.18843047,0.1749884,0.12520245,0.14846858,0.18843047,0.36291018
599,599,1,2,False,0.31428924,0.18288632,0.18389367,0.14083126,0.1780996,0.18389367,0.31428924
600,600,1,1,True,0.38065618,0.18939996,0.17111567,0.11971255,0.13911565,0.18939996,0.38065618
601,601,1,3,False,0.1630472,0.13285595,0.17989177,0.18653414,0.33767095,0.18653414,0.33767095
602,602,1,1,True,0.39717656,0.18982917,0.16727753,0.11472009,0.13099664,0.18982917,0.39717656
603,603,1,0,False,0.55524516,0.17398712,0.12406735,0.073007874,0.07369249,0.55524516,0.55524516
604,604,1,1,True,0.3369742,0.18601874,0.18009055,0.13344353,0.16347298,0.18601874,0.3369742
605,605,1,1,True,0.46888193,0.18682276,0.14872268,0.09444757,0.101125136,0.18682276,0.46888193
606,606,1,1,True,0.47317177,0.18640938,0.14754069,0.093307346,0.09957081,0.18640938,0.47317177
607,607,1,2,False,0.1949228,0.14818162,0.18698353,0.17902586,0.2908862,0.18698353,0.2908862
608,608,1,1,True,0.35990876,0.18821281,0.17561483,0.12614335,0.15012024,0.18821281,0.35990876
609,609,1,1,True,0.423617,0.18961108,0.16074616,0.10697773,0.11904803,0.18961108,0.423617
610,610,1,0,False,0.5413954,0.1766538,0.12811051,0.076238,0.07760226,0.5413954,0.5413954
611,611,1,1,True,0.43210053,0.1893143,0.15856445,0.10455956,0.11546115,0.1893143,0.43210053
612,612,1,1,True,0.43188453,0.18932328,0.15862042,0.1046207,0.11555108,0.18932328,0.43188453
613,613,1,1,True,0.40645802,0.18987697,0.16503495,0.11196707,0.12666298,0.18987697,0.40645802
614,614,1,1,True,0.41338712,0.18982413,0.16332428,0.10993656,0.12352791,0.18982413,0.41338712
615,615,1,1,True,0.46038687,0.18756738,0.15104423,0.09672946,0.10427205,0.18756738,0.46038687
616,616,1,1,True,0.4291382,0.18943016,0.15933052,0.10540033,0.11670085,0.18943016,0.4291382
617,617,1,1,True,0.39695632,0.18982634,0.16733006,0.114785865,0.13110141,0.18982634,0.39695632
618,618,1,1,True,0.4654873,0.18713221,0.14965342,0.09535556,0.10237151,0.18713221,0.4654873
619,619,1,1,True,0.44574863,0.18861455,0.15497968,0.10073684,0.10992031,0.18861455,0.44574863
620,620,1,1,True,0.3466066,0.18705624,0.17828089,0.13035467,0.15770158,0.18705624,0.3466066
621,621,1,1,True,0.36405092,0.18850908,0.17474806,0.12484568,0.14784625,0.18850908,0.36405092
622,622,1,1,True,0.4176181,0.18975538,0.16226535,0.10870716,0.12165402,0.18975538,0.4176181
623,623,1,1,True,0.44544435,0.18863308,0.15506053,0.10082116,0.11004088,0.18863308,0.44544435
624,624,1,2,False,0.25438958,0.16958165,0.18987188,0.16068916,0.22546773,0.18987188,0.25438958
625,625,1,0,False,0.56833136,0.17126864,0.12022999,0.07002509,0.07014495,0.56833136,0.56833136
626,626,1,1,True,0.42473006,0.18957826,0.16046207,0.10665866,0.118570946,0.18957826,0.42473006
627,627,1,1,True,0.3712154,0.1889511,0.17321077,0.122617215,0.1440055,0.1889511,0.3712154
628,628,1,0,False,0.6333399,0.15507819,0.1010583,0.05615113,0.054372475,0.6333399,0.6333399
629,629,1,1,True,0.43149972,0.18933886,0.15872017,0.10472978,0.11571147,0.18933886,0.43149972
630,630,1,1,True,0.42081302,0.18968534,0.16145872,0.10778414,0.12025878,0.18968534,0.42081302
631,631,1,1,True,0.37843966,0.18930808,0.17161435,0.120391175,0.14024673,0.18930808,0.37843966
632,632,1,2,False,0.28516448,0.17737031,0.18764862,0.15047781,0.19933878,0.18764862,0.28516448
633,633,1,0,False,0.5012038,0.18310818,0.13968235,0.08605476,0.089950964,0.5012038,0.5012038
634,634,1,1,True,0.46970773,0.18674514,0.1484956,0.09422742,0.10082412,0.18674514,0.46970773
635,635,1,1,True,0.34047934,0.18641602,0.17944448,0.13231593,0.16134432,0.18641602,0.34047934
636,636,1,1,True,0.44434157,0.18869917,0.15535326,0.1011271,0.11047897,0.18869917,0.44434157
637,637,1,1,True,0.47647768,0.18607381,0.14662579,0.09243422,0.0983885,0.18607381,0.47647768
638,638,1,0,False,0.59482,0.1651968,0.11242901,0.06418703,0.063367136,0.59482,0.59482
639,639,1,1,True,0.38253373,0.1894714,0.17069012,0.11913927,0.13816549,0.1894714,0.38253373
640,640,1,1,True,0.3744229,0.18912053,0.1725075,0.12162626,0.14232281,0.18912053,0.3744229
641,641,1,1,True,0.4419055,0.18883899,0.15599787,0.10180482,0.11145282,0.18883899,0.4419055
642,642,1,1,True,0.47003034,0.1867146,0.14840685,0.094141506,0.10070678,0.1867146,0.47003034
643,643,1,1,True,0.41651893,0.18977591,0.16254146,0.10902578,0.12213792,0.18977591,0.41651893
644,644,1,1,True,0.3955035,0.18980597,0.16767552,0.11522033,0.13179477,0.18980597,0.3955035
645,645,1,2,False,0.31537226,0.18305846,0.18372808,0.14047542,0.17736587,0.18372808,0.31537226
646,646,1,4,False,0.025679529,0.028119385,0.055569112,0.1003499,0.7902821,0.7902821,0.7902821
647,647,1,2,False,0.28138173,0.17652464,0.18802759,0.15173693,0.20232911,0.18802759,0.28138173
648,648,1,1,True,0.3328489,0.1855219,0.18083188,0.13477586,0.16602145,0.1855219,0.3328489
649,649,1,1,True,0.3907753,0.18971585,0.1687892,0.11664068,0.13407907,0.18971585,0.3907753
650,650,1,1,True,0.3897267,0.18969092,0.16903394,0.116956934,0.1345915,0.18969092,0.3897267
651,651,1,3,False,0.13997513,0.11989337,0.17140323,0.18975821,0.37897006,0.18975821,0.37897006
652,652,1,1,True,0.4296815,0.18940996,0.15919037,0.10524579,0.116472445,0.18940996,0.4296815
653,653,1,1,True,0.45510215,0.18798023,0.152475,0.098165154,0.106277466,0.18798023,0.45510215
654,654,1,2,False,0.30333912,0.1810152,0.18546867,0.14444296,0.18573405,0.18546867,0.30333912
655,655,1,2,False,0.26388007,0.17220795,0.18940595,0.15755445,0.21695158,0.18940595,0.26388007
656,656,1,1,True,0.3626989,0.18841574,0.17503273,0.12526852,0.1485841,0.18841574,0.3626989
657,657,1,1,True,0.38778973,0.18964016,0.1694839,0.117542446,0.13554376,0.18964016,0.38778973
658,658,1,1,True,0.41130117,0.18984799,0.1638424,0.11054559,0.12446293,0.18984799,0.41130117
659,659,1,1,True,0.35754687,0.18803045,0.17610154,0.1268863,0.15143485,0.18803045,0.35754687
660,660,1,0,False,0.6790081,0.14124471,0.08762959,0.047271453,0.044846095,0.6790081,0.6790081
661,661,1,1,True,0.34226394,0.18660957,0.17910999,0.13174334,0.16027316,0.18660957,0.34226394
662,662,1,1,True,0.48435998,0.18521506,0.1444307,0.09037171,0.095622554,0.18521506,0.48435998
663,663,1,0,False,0.5017539,0.18303323,0.13952605,0.08591579,0.08977097,0.5017539,0.5017539
664,664,1,4,False,0.0032961965,0.0037875772,0.008090556,0.017050326,0.96777534,0.96777534,0.96777534
665,665,1,1,True,0.39246345,0.18975213,0.16839346,0.11613242,0.13325854,0.18975213,0.39246345
666,666,1,0,False,0.51153636,0.18163714,0.13673596,0.083466664,0.08662388,0.51153636,0.51153636
667,667,1,1,True,0.4618321,0.18744773,0.15065111,0.09633896,0.1037301,0.18744773,0.4618321
668,668,1,1,True,0.38321006,0.18949571,0.17053607,0.11893317,0.13782498,0.18949571,0.38321006
669,669,1,1,True,0.4476624,0.18849486,0.1544702,0.1002075,0.10916502,0.18849486,0.4476624
670,670,1,1,True,0.41032046,0.18985674,0.16408508,0.1108326,0.124905124,0.18985674,0.41032046
671,671,1,1,True,0.33611315,0.18591765,0.18024698,0.13372122,0.164001,0.18591765,0.33611315
672,672,1,1,True,0.4231687,0.18962376,0.16086039,0.10710645,0.11924079,0.18962376,0.4231687
673,673,1,0,False,0.5039145,0.18273517,0.13891166,0.0853714,0.08906729,0.5039145,0.5039145
674,674,1,1,True,0.3775947,0.18927085,0.17180341,0.12065041,0.14068061,0.18927085,0.3775947
675,675,1,0,False,0.88607234,0.05767897,0.029393379,0.014246358,0.012609029,0.88607234,0.88607234
676,676,1,1,True,0.43862128,0.18901384,0.15686266,0.10272274,0.112779476,0.18901384,0.43862128
677,677,1,1,True,0.47741768,0.18597578,0.146365,0.09218684,0.09805478,0.18597578,0.47741768
678,678,1,1,True,0.3412634,0.18650174,0.17929798,0.13206422,0.16087264,0.18650174,0.3412634
679,679,1,1,True,0.37020597,0.18889421,0.17343016,0.122929886,0.14453967,0.18889421,0.37020597
680,680,1,1,True,0.42210382,0.18965262,0.16113123,0.107412495,0.11969983,0.18965262,0.42210382
681,681,1,2,False,0.2970755,0.17983621,0.18628412,0.14651854,0.19028561,0.18628412,0.2970755
682,682,1,1,True,0.43710226,0.18908945,0.15726091,0.103148945,0.11339844,0.18908945,0.43710226
683,683,1,2,False,0.30665004,0.1816063,0.1850119,0.1433484,0.18338338,0.1850119,0.30665004
684,684,1,1,True,0.38439736,0.18953653,0.17026488,0.11857178,0.13722953,0.18953653,0.38439736
685,685,1,1,True,0.43867466,0.1890112,0.15684864,0.10270777,0.1127578,0.1890112,0.43867466
686,686,1,4,False,0.026746392,0.029220402,0.0575397,0.103223145,0.78327036,0.78327036,0.78327036
687,687,1,1,True,0.43707514,0.18909079,0.15726797,0.10315656,0.11340954,0.18909079,0.43707514
688,688,1,2,False,0.2273692,0.1609502,0.18993358,0.16941111,0.252336,0.18993358,0.252336
689,689,1,2,False,0.27527726,0.17509514,0.18858027,0.15376873,0.2072786,0.18858027,0.27527726
690,690,1,1,True,0.49728256,0.18363121,0.14079419,0.0870488,0.09124324,0.18363121,0.49728256
691,691,1,1,True,0.33204937,0.18542194,0.18097314,0.13503468,0.16652086,0.18542194,0.33204937
692,692,1,1,True,0.43205148,0.18931639,0.15857711,0.10457346,0.115481555,0.18931639,0.43205148
693,693,1,2,False,0.18406439,0.14328337,0.18509525,0.18187165,0.30568534,0.18509525,0.30568534
694,694,1,1,True,0.317184,0.18334119,0.1834474,0.13988073,0.17614676,0.18334119,0.317184
695,695,1,2,False,0.30531567,0.18137068,0.18519807,0.14378932,0.18432626,0.18519807,0.30531567
696,696,1,1,True,0.32871437,0.1849919,0.1815536,0.13611645,0.16862369,0.1849919,0.32871437
697,697,1,1,True,0.45619997,0.18789767,0.15217872,0.0978659,0.10585781,0.18789767,0.45619997
698,698,1,2,False,0.26643944,0.17288142,0.18924496,0.15670578,0.2147284,0.18924496,0.26643944
699,699,1,2,False,0.21528155,0.15651113,0.1892646,0.17314336,0.26579937,0.1892646,0.26579937
700,700,1,1,True,0.47891587,0.18581703,0.14594877,0.09179334,0.097524986,0.18581703,0.47891587
701,701,1,1,True,0.483548,0.18530735,0.14465763,0.090582944,0.09590409,0.18530735,0.483548
702,702,1,1,True,0.45403272,0.18805909,0.15276313,0.09845724,0.10668782,0.18805909,0.45403272
703,703,1,1,True,0.47613972,0.18610878,0.14671941,0.092523254,0.098508716,0.18610878,0.47613972
704,704,1,2,False,0.22240627,0.15917218,0.18971586,0.17096037,0.25774533,0.18971586,0.25774533
705,705,1,1,True,0.38141692,0.18942952,0.17094362,0.11948013,0.13872981,0.18942952,0.38141692
706,706,1,0,False,0.5538299,0.17426962,0.124481484,0.07333443,0.07408456,0.5538299,0.5538299
707,707,1,1,True,0.33231652,0.18545553,0.18092602,0.13494815,0.16635378,0.18545553,0.33231652
708,708,1,1,True,0.3996413,0.18985526,0.16668773,0.11398534,0.12983045,0.18985526,0.3996413
709,709,1,1,True,0.393907,0.18977958,0.16805333,0.11569883,0.13256125,0.18977958,0.393907
710,710,1,2,False,0.19125766,0.14656448,0.1864022,0.18001336,0.2957623,0.1864022,0.2957623
711,711,1,0,False,0.52547216,0.1794444,0.13272843,0.08004716,0.082307845,0.52547216,0.52547216
712,712,1,1,True,0.49566025,0.18384191,0.14125308,0.08746199,0.09178276,0.18384191,0.49566025
713,713,1,2,False,0.2509888,0.16859032,0.18998645,0.1618062,0.22862831,0.18998645,0.2509888
714,714,1,1,True,0.3214393,0.18398027,0.18276958,0.13848737,0.17332357,0.18398027,0.3214393
715,715,1,1,True,0.40086824,0.18986455,0.16639253,0.11362058,0.1292541,0.18986455,0.40086824
716,716,1,0,False,0.85394114,0.072597556,0.038050488,0.01870698,0.01670385,0.85394114,0.85394114
717,717,1,1,True,0.37855303,0.18931305,0.1715889,0.12035641,0.1401886,0.18931305,0.37855303
718,718,1,2,False,0.28366554,0.17703891,0.18780205,0.1509767,0.2005168,0.18780205,0.28366554
719,719,1,3,False,0.11574519,0.104453266,0.15863031,0.18975225,0.431419,0.18975225,0.431419
720,720,1,2,False,0.2615164,0.17157298,0.18954155,0.15833718,0.2190319,0.18954155,0.2615164
721,721,1,1,True,0.42379856,0.18960583,0.1606998,0.106925644,0.11897003,0.18960583,0.42379856
722,722,1,1,True,0.43905044,0.1889919,0.15674993,0.102602504,0.11260522,0.1889919,0.43905044
723,723,1,2,False,0.2386139,0.16475451,0.19015211,0.16583051,0.24064897,0.19015211,0.24064897
724,724,1,1,True,0.4376909,0.18906051,0.15710673,0.10298365,0.113158196,0.18906051,0.4376909
725,725,1,1,True,0.4580292,0.1877563,0.1516839,0.097368464,0.10516213,0.1877563,0.4580292
726,726,1,2,False,0.25376004,0.16940022,0.18989518,0.16089624,0.22604832,0.18989518,0.25376004
727,727,1,1,True,0.34341937,0.18673173,0.17889151,0.13137323,0.15958416,0.18673173,0.34341937
728,728,1,1,True,0.43420917,0.18922406,0.15801637,0.10396349,0.11458691,0.18922406,0.43420917
729,729,1,1,True,0.4357545,0.18915369,0.15761338,0.10352792,0.11395058,0.18915369,0.4357545
730,730,1,2,False,0.20676666,0.1531601,0.18849742,0.17567608,0.27589974,0.18849742,0.27589974
731,731,1,0,False,0.817027,0.08892478,0.048186034,0.024103764,0.021758508,0.817027,0.817027
732,732,1,1,True,0.47581837,0.18614195,0.14680855,0.09260796,0.098623246,0.18614195,0.47581837
733,733,1,2,False,0.26835138,0.17337501,0.18911523,0.15607113,0.21308726,0.18911523,0.26835138
734,734,1,1,True,0.32108814,0.18392879,0.18282646,0.13860218,0.17355444,0.18392879,0.32108814
735,735,1,1,True,0.41634017,0.18977904,0.16258627,0.109077685,0.12221683,0.18977904,0.41634017
736,736,1,1,True,0.41207945,0.18983984,0.1636494,0.110318124,0.12411319,0.18983984,0.41207945
737,737,1,1,True,0.41073436,0.18985319,0.16398275,0.11071142,0.124718286,0.18985319,0.41073436
738,738,1,2,False,0.20778841,0.15357214,0.18860316,0.1753771,0.2746592,0.18860316,0.2746592
739,739,1,1,True,0.38321573,0.18949586,0.17053482,0.11893144,0.13782215,0.18949586,0.38321573
740,740,1,2,False,0.3118949,0.18249756,0.1842536,0.14161883,0.17973511,0.1842536,0.3118949
741,741,1,1,True,0.44279093,0.18878916,0.15576385,0.10155821,0.11109786,0.18878916,0.44279093
742,742,1,1,True,0.41203958,0.18984023,0.16365933,0.11032978,0.12413108,0.18984023,0.41203958
743,743,1,1,True,0.41035998,0.18985647,0.1640753,0.11082101,0.12488724,0.18985647,0.41035998
744,744,1,1,True,0.38023466,0.18938318,0.1712108,0.11984141,0.13932995,0.18938318,0.38023466
745,745,1,1,True,0.41261464,0.18983376,0.16351648,0.11016183,0.123873286,0.18983376,0.41261464
746,746,1,1,True,0.481134,0.18557647,0.14533131,0.091212556,0.09674567,0.18557647,0.481134
747,747,1,1,True,0.37948447,0.1893524,0.17137977,0.12007105,0.1397123,0.1893524,0.37948447
748,748,1,1,True,0.43066353,0.18937221,0.1589366,0.10496687,0.116060786,0.18937221,0.43066353
749,749,1,1,True,0.45408747,0.18805502,0.15274847,0.098442286,0.10666683,0.18805502,0.45408747
750,750,1,2,False,0.22298074,0.15938115,0.18974501,0.17078215,0.25711095,0.18974501,0.25711095
751,751,1,1,True,0.4681688,0.18688905,0.14891852,0.09463787,0.10138576,0.18688905,0.4681688
752,752,1,1,True,0.42724892,0.18949722,0.1598168,0.10593853,0.1174986,0.18949722,0.42724892
753,753,1,2,False,0.26147676,0.17156214,0.18954375,0.15835027,0.21906708,0.18954375,0.26147676
754,754,1,2,False,0.20854408,0.15387511,0.18867889,0.17515507,0.27374685,0.18867889,0.27374685
755,755,1,1,True,0.41163045,0.18984464,0.16376078,0.11044931,0.12431482,0.18984464,0.41163045
756,756,1,1,True,0.43358386,0.18925157,0.1581791,0.104140036,0.11484543,0.18925157,0.43358386
757,757,1,1,True,0.49898916,0.183406,0.1403107,0.08661538,0.09067875,0.183406,0.49898916
758,758,1,1,True,0.36430627,0.18852633,0.17469409,0.12476592,0.14770739,0.18852633,0.36430627
759,759,1,2,False,0.2290073,0.1615237,0.18998864,0.16889513,0.25058523,0.18998864,0.25058523
760,760,1,1,True,0.42631263,0.1895285,0.16005701,0.10620586,0.11789601,0.1895285,0.42631263
761,761,1,1,True,0.40623033,0.18987742,0.16509065,0.11203414,0.12676746,0.18987742,0.40623033
762,762,1,2,False,0.27409074,0.17480786,0.18867914,0.15416345,0.2082589,0.18867914,0.27409074
763,763,1,1,True,0.33757755,0.18608879,0.17998032,0.13324921,0.16310422,0.18608879,0.33757755
764,764,1,1,True,0.39371675,0.1897761,0.16809824,0.115755975,0.13265294,0.1897761,0.39371675
765,765,1,2,False,0.18540895,0.1439076,0.18535674,0.18153292,0.3037938,0.18535674,0.3037938
766,766,1,1,True,0.44687894,0.18854453,0.15467897,0.10042402,0.109473616,0.18854453,0.44687894
767,767,1,2,False,0.2316941,0.16244996,0.19006151,0.16804446,0.24774997,0.19006151,0.24774997
768,768,1,1,True,0.33476165,0.18575622,0.18049078,0.13415746,0.16483398,0.18575622,0.33476165
769,769,1,2,False,0.25985098,0.17111796,0.18962947,0.15888792,0.22051367,0.18962947,0.25985098
770,770,1,2,False,0.2986514,0.18014038,0.18608513,0.14599577,0.18912733,0.18608513,0.2986514
771,771,1,1,True,0.44862354,0.18843287,0.15421368,0.09994226,0.10878765,0.18843287,0.44862354
772,772,1,2,False,0.20183021,0.15113044,0.18793213,0.1770994,0.2820078,0.18793213,0.2820078
773,773,1,1,True,0.3598876,0.18821129,0.17561918,0.12615,0.15013193,0.18821129,0.3598876
774,774,1,4,False,0.046276867,0.048480332,0.089630604,0.14381808,0.6717941,0.6717941,0.6717941
775,775,1,1,True,0.32378012,0.18431681,0.18238604,0.1377229,0.17179413,0.18431681,0.32378012
776,776,1,0,False,0.5282874,0.17897287,0.13191475,0.07936619,0.08145881,0.5282874,0.5282874
777,777,1,0,False,0.5085361,0.18207803,0.13759385,0.08421353,0.08757851,0.5085361,0.5085361
778,778,1,1,True,0.47991282,0.18570971,0.14567143,0.09153204,0.097174,0.18570971,0.47991282
779,779,1,1,True,0.3238114,0.18432128,0.18238088,0.13771264,0.17177378,0.18432128,0.3238114
780,780,1,1,True,0.3973658,0.18983147,0.1672324,0.1146636,0.13090673,0.18983147,0.3973658
781,781,1,1,True,0.36063957,0.18826726,0.17546308,0.12591395,0.14971614,0.18826726,0.36063957
782,782,1,1,True,0.45390725,0.18806818,0.15279695,0.09849152,0.106736094,0.18806818,0.45390725
783,783,1,1,True,0.4199741,0.18970522,0.1616711,0.10802609,0.1206235,0.18970522,0.4199741
784,784,1,3,False,0.123227715,0.10942924,0.16305101,0.19023183,0.4140602,0.19023183,0.4140602
785,785,1,2,False,0.24379015,0.166403,0.1901322,0.16415597,0.23551868,0.1901322,0.24379015
786,786,1,0,False,0.52647007,0.17927834,0.13244016,0.07980542,0.08200604,0.52647007,0.52647007
787,787,1,1,True,0.4045111,0.18987823,0.16551013,0.11254144,0.12755911,0.18987823,0.4045111
788,788,1,1,True,0.38480207,0.18954982,0.1701722,0.11844876,0.13702723,0.18954982,0.38480207
789,789,1,1,True,0.40351886,0.18987653,0.16575138,0.1128348,0.12801844,0.18987653,0.40351886
790,790,1,1,True,0.4385453,0.18901777,0.15688258,0.10274401,0.11281034,0.18901777,0.4385453
791,791,1,1,True,0.4591021,0.1876713,0.15139309,0.09707734,0.10475618,0.1876713,0.4591021
792,792,1,1,True,0.33761835,0.18609339,0.17997292,0.13323604,0.1630793,0.18609339,0.33761835
793,793,1,1,True,0.35055047,0.18743223,0.17750984,0.12909926,0.15540819,0.18743223,0.35055047
794,794,1,1,True,0.38189203,0.18944758,0.17083591,0.119335055,0.13848943,0.18944758,0.38189203
795,795,1,1,True,0.44925922,0.18839103,0.15404393,0.099767044,0.10853878,0.18839103,0.44925922
796,796,1,1,True,0.43898135,0.18899545,0.15676808,0.10262185,0.11263326,0.18899545,0.43898135
797,797,1,0,False,0.7589475,0.11271763,0.06451541,0.03323902,0.03058045,0.7589475,0.7589475
798,798,1,1,True,0.37349862,0.18907353,0.17271107,0.12191135,0.14280543,0.18907353,0.37349862
799,799,1,3,False,0.09220141,0.08752501,0.14148402,0.18438229,0.49440727,0.18438229,0.49440727
800,800,1,1,True,0.47758964,0.18595771,0.14631727,0.09214163,0.09799382,0.18595771,0.47758964
