sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
406,406,0,1,False,0.3560865,0.6439135,0.6439135,0.6439135
407,407,0,0,True,0.84231937,0.15768062,0.84231937,0.15768062
408,408,0,1,False,0.3250813,0.6749187,0.6749187,0.6749187
409,409,0,0,True,0.9356724,0.06432757,0.9356724,0.06432757
410,410,0,0,True,0.9885143,0.011485671,0.9885143,0.011485671
411,411,0,0,True,0.6944481,0.30555192,0.6944481,0.30555192
412,412,0,0,True,0.53447676,0.4655232,0.53447676,0.4655232
413,413,0,1,False,0.09056002,0.90944,0.90944,0.90944
414,414,0,0,True,0.81936234,0.18063767,0.81936234,0.18063767
415,415,0,1,False,0.032857656,0.96714234,0.96714234,0.96714234
416,416,0,0,True,0.9590432,0.040956773,0.9590432,0.040956773
417,417,0,1,False,0.4946335,0.5053665,0.5053665,0.5053665
418,418,0,1,False,0.022015989,0.977984,0.977984,0.977984
419,419,0,0,True,0.9537712,0.046228845,0.9537712,0.046228845
420,420,0,0,True,0.78316516,0.21683484,0.78316516,0.21683484
421,421,0,0,True,0.9902691,0.009730897,0.9902691,0.009730897
422,422,0,1,False,0.47101116,0.52898884,0.52898884,0.52898884
423,423,0,0,True,0.7673863,0.2326137,0.7673863,0.2326137
424,424,0,0,True,0.60988975,0.39011028,0.60988975,0.39011028
425,425,0,0,True,0.87988466,0.12011535,0.87988466,0.12011535
426,426,0,1,False,0.2221371,0.7778629,0.7778629,0.7778629
427,427,0,0,True,0.96452314,0.03547684,0.96452314,0.03547684
428,428,0,1,False,0.14777869,0.8522213,0.8522213,0.8522213
429,429,0,0,True,0.85909426,0.14090575,0.85909426,0.14090575
430,430,0,0,True,0.9324767,0.06752332,0.9324767,0.06752332
431,431,0,1,False,0.39970362,0.6002964,0.6002964,0.6002964
432,432,0,0,True,0.84852844,0.15147156,0.84852844,0.15147156
433,433,0,1,False,0.4121142,0.5878858,0.5878858,0.5878858
434,434,0,0,True,0.73877317,0.26122683,0.73877317,0.26122683
435,435,0,1,False,0.25431746,0.74568254,0.74568254,0.74568254
436,436,0,0,True,0.91966045,0.08033958,0.91966045,0.08033958
437,437,0,1,False,0.45168722,0.5483128,0.5483128,0.5483128
438,438,0,0,True,0.9242352,0.075764805,0.9242352,0.075764805
439,439,0,0,True,0.6803779,0.3196221,0.6803779,0.3196221
440,440,0,1,False,0.26864183,0.7313582,0.7313582,0.7313582
441,441,0,0,True,0.9417195,0.058280554,0.9417195,0.058280554
442,442,0,0,True,0.92893463,0.07106536,0.92893463,0.07106536
443,443,0,0,True,0.9431535,0.056846514,0.9431535,0.056846514
444,444,0,0,True,0.63054764,0.36945236,0.63054764,0.36945236
445,445,0,0,True,0.8995187,0.10048125,0.8995187,0.10048125
446,446,0,1,False,0.02839911,0.9716009,0.9716009,0.9716009
447,447,0,1,False,0.32744038,0.6725596,0.6725596,0.6725596
448,448,0,0,True,0.7933302,0.20666978,0.7933302,0.20666978
449,449,0,0,True,0.5127858,0.48721418,0.5127858,0.48721418
450,450,0,1,False,0.23101634,0.76898366,0.76898366,0.76898366
451,451,0,0,True,0.5328621,0.46713787,0.5328621,0.46713787
452,452,0,0,True,0.89895755,0.10104244,0.89895755,0.10104244
453,453,0,0,True,0.7868563,0.2131437,0.7868563,0.2131437
454,454,0,0,True,0.88878316,0.11121686,0.88878316,0.11121686
455,455,0,0,True,0.9980493,0.0019506634,0.9980493,0.0019506634
456,456,0,0,True,0.69883764,0.30116236,0.69883764,0.30116236
457,457,0,1,False,0.27678376,0.72321624,0.72321624,0.72321624
458,458,0,0,True,0.7120831,0.28791693,0.7120831,0.28791693
459,459,0,0,True,0.71780944,0.2821906,0.71780944,0.2821906
460,460,0,1,False,0.3187433,0.6812567,0.6812567,0.6812567
461,461,0,0,True,0.953732,0.04626797,0.953732,0.04626797
462,462,0,0,True,0.9742094,0.025790548,0.9742094,0.025790548
463,463,0,0,True,0.59385884,0.40614113,0.59385884,0.40614113
464,464,0,1,False,0.31894898,0.681051,0.681051,0.681051
465,465,0,1,False,0.27530688,0.7246931,0.7246931,0.7246931
466,466,0,0,True,0.9208315,0.07916849,0.9208315,0.07916849
467,467,0,0,True,0.7872536,0.2127464,0.7872536,0.2127464
468,468,0,1,False,0.0027956367,0.99720436,0.99720436,0.99720436
469,469,0,0,True,0.9887047,0.01129534,0.9887047,0.01129534
470,470,0,0,True,0.51504153,0.48495847,0.51504153,0.48495847
471,471,0,1,False,0.1362595,0.8637405,0.8637405,0.8637405
472,472,0,1,False,0.27592933,0.72407067,0.72407067,0.72407067
473,473,0,0,True,0.80251646,0.19748355,0.80251646,0.19748355
474,474,0,0,True,0.887627,0.11237302,0.887627,0.11237302
475,475,0,0,True,0.8843895,0.11561049,0.8843895,0.11561049
476,476,0,1,False,0.31397688,0.6860231,0.6860231,0.6860231
477,477,0,1,False,0.05030346,0.94969654,0.94969654,0.94969654
478,478,0,0,True,0.6325384,0.36746162,0.6325384,0.36746162
479,479,0,0,True,0.9819484,0.018051617,0.9819484,0.018051617
480,480,0,0,True,0.8445203,0.15547973,0.8445203,0.15547973
481,481,0,0,True,0.8395466,0.16045338,0.8395466,0.16045338
482,482,0,0,True,0.9886357,0.011364306,0.9886357,0.011364306
483,483,0,0,True,0.79168457,0.20831545,0.79168457,0.20831545
484,484,0,0,True,0.5192443,0.4807557,0.5192443,0.4807557
485,485,0,0,True,0.87028134,0.12971865,0.87028134,0.12971865
486,486,0,0,True,0.9380602,0.06193979,0.9380602,0.06193979
487,487,0,0,True,0.7148816,0.2851184,0.7148816,0.2851184
488,488,0,0,True,0.82241106,0.17758895,0.82241106,0.17758895
489,489,0,0,True,0.98435235,0.015647637,0.98435235,0.015647637
490,490,0,0,True,0.94441473,0.055585284,0.94441473,0.055585284
491,491,0,0,True,0.8114121,0.18858789,0.8114121,0.18858789
492,492,0,0,True,0.959016,0.040983975,0.959016,0.040983975
493,493,0,1,False,0.44926876,0.55073124,0.55073124,0.55073124
494,494,0,0,True,0.8812787,0.118721314,0.8812787,0.118721314
495,495,0,0,True,0.98229575,0.017704219,0.98229575,0.017704219
496,496,0,0,True,0.9808099,0.019190088,0.9808099,0.019190088
497,497,0,0,True,0.9045687,0.09543134,0.9045687,0.09543134
498,498,0,0,True,0.89298725,0.10701275,0.89298725,0.10701275
499,499,0,0,True,0.885064,0.114935964,0.885064,0.114935964
500,500,0,0,True,0.9072106,0.092789404,0.9072106,0.092789404
501,501,0,0,True,0.8001044,0.1998956,0.8001044,0.1998956
502,502,0,0,True,0.99877316,0.0012268715,0.99877316,0.0012268715
503,503,0,0,True,0.6403582,0.35964182,0.6403582,0.35964182
504,504,0,0,True,0.94169205,0.058307957,0.94169205,0.058307957
505,505,0,1,False,0.31159586,0.68840414,0.68840414,0.68840414
506,506,0,1,False,0.14397156,0.85602844,0.85602844,0.85602844
507,507,0,0,True,0.6307546,0.36924544,0.6307546,0.36924544
508,508,0,0,True,0.9705081,0.029491924,0.9705081,0.029491924
509,509,0,1,False,0.23744005,0.76255995,0.76255995,0.76255995
510,510,0,0,True,0.87271965,0.12728034,0.87271965,0.12728034
511,511,0,0,True,0.80612946,0.19387054,0.80612946,0.19387054
512,512,0,0,True,0.8962628,0.10373717,0.8962628,0.10373717
513,513,0,0,True,0.976463,0.023536954,0.976463,0.023536954
514,514,0,0,True,0.9435678,0.056432202,0.9435678,0.056432202
515,515,0,0,True,0.94577444,0.054225553,0.94577444,0.054225553
516,516,0,0,True,0.9901234,0.009876625,0.9901234,0.009876625
517,517,0,0,True,0.9432116,0.056788407,0.9432116,0.056788407
518,518,0,1,False,0.27420664,0.72579336,0.72579336,0.72579336
519,519,0,0,True,0.90983415,0.09016582,0.90983415,0.09016582
520,520,0,0,True,0.9962015,0.003798497,0.9962015,0.003798497
521,521,0,0,True,0.9180446,0.081955366,0.9180446,0.081955366
522,522,0,0,True,0.8123752,0.18762481,0.8123752,0.18762481
523,523,0,0,True,0.86525846,0.13474153,0.86525846,0.13474153
524,524,0,1,False,0.20524961,0.7947504,0.7947504,0.7947504
525,525,0,0,True,0.77989036,0.22010966,0.77989036,0.22010966
526,526,0,0,True,0.69149387,0.3085061,0.69149387,0.3085061
527,527,0,0,True,0.9318967,0.06810331,0.9318967,0.06810331
528,528,0,0,True,0.97334325,0.026656726,0.97334325,0.026656726
529,529,0,0,True,0.6712451,0.32875493,0.6712451,0.32875493
530,530,0,0,True,0.9775849,0.02241512,0.9775849,0.02241512
531,531,0,0,True,0.88245195,0.11754804,0.88245195,0.11754804
532,532,0,1,False,0.37203205,0.62796795,0.62796795,0.62796795
533,533,0,1,False,0.118524134,0.88147587,0.88147587,0.88147587
534,534,0,0,True,0.8019858,0.1980142,0.8019858,0.1980142
535,535,0,0,True,0.6699816,0.3300184,0.6699816,0.3300184
536,536,0,1,False,0.16775489,0.8322451,0.8322451,0.8322451
537,537,0,1,False,0.4786011,0.5213989,0.5213989,0.5213989
538,538,0,1,False,0.060705185,0.9392948,0.9392948,0.9392948
539,539,0,0,True,0.51962364,0.48037633,0.51962364,0.48037633
540,540,0,0,True,0.7429557,0.25704435,0.7429557,0.25704435
541,541,0,1,False,0.49471676,0.50528324,0.50528324,0.50528324
542,542,0,0,True,0.98584205,0.014157943,0.98584205,0.014157943
543,543,0,0,True,0.8099677,0.19003229,0.8099677,0.19003229
544,544,0,0,True,0.72688913,0.2731109,0.72688913,0.2731109
545,545,0,0,True,0.6935612,0.30643877,0.6935612,0.30643877
546,546,0,0,True,0.9091031,0.09089689,0.9091031,0.09089689
547,547,0,0,True,0.7842017,0.21579832,0.7842017,0.21579832
548,548,0,0,True,0.6701145,0.32988545,0.6701145,0.32988545
549,549,0,0,True,0.8518945,0.1481055,0.8518945,0.1481055
550,550,0,1,False,0.27022207,0.72977793,0.72977793,0.72977793
551,551,0,0,True,0.79432344,0.20567656,0.79432344,0.20567656
552,552,0,0,True,0.8088111,0.19118889,0.8088111,0.19118889
553,553,0,0,True,0.97516066,0.024839336,0.97516066,0.024839336
554,554,0,1,False,0.25247937,0.7475206,0.7475206,0.7475206
555,555,0,0,True,0.9063044,0.09369558,0.9063044,0.09369558
556,556,0,0,True,0.76697606,0.23302393,0.76697606,0.23302393
557,557,0,0,True,0.6683393,0.3316607,0.6683393,0.3316607
558,558,0,1,False,0.060783327,0.9392167,0.9392167,0.9392167
559,559,0,0,True,0.94440895,0.05559107,0.94440895,0.05559107
560,560,0,0,True,0.8482747,0.15172528,0.8482747,0.15172528
561,561,0,0,True,0.8440813,0.15591869,0.8440813,0.15591869
562,562,0,0,True,0.8357718,0.16422823,0.8357718,0.16422823
563,563,0,1,False,0.279759,0.720241,0.720241,0.720241
564,564,0,1,False,0.34319955,0.65680045,0.65680045,0.65680045
565,565,0,0,True,0.92351377,0.07648626,0.92351377,0.07648626
566,566,0,0,True,0.8038484,0.19615163,0.8038484,0.19615163
567,567,0,0,True,0.8598102,0.14018983,0.8598102,0.14018983
568,568,0,1,False,0.26093447,0.7390655,0.7390655,0.7390655
569,569,0,0,True,0.57409894,0.42590103,0.57409894,0.42590103
570,570,0,0,True,0.9427031,0.057296887,0.9427031,0.057296887
571,571,0,0,True,0.9824876,0.017512403,0.9824876,0.017512403
572,572,0,0,True,0.64832914,0.35167083,0.64832914,0.35167083
573,573,0,1,False,0.0021038055,0.9978962,0.9978962,0.9978962
574,574,0,0,True,0.934867,0.065132946,0.934867,0.065132946
575,575,0,0,True,0.93030834,0.06969166,0.93030834,0.06969166
576,576,0,0,True,0.74867004,0.25132996,0.74867004,0.25132996
577,577,0,0,True,0.6493037,0.3506963,0.6493037,0.3506963
578,578,0,0,True,0.5714662,0.4285338,0.5714662,0.4285338
579,579,0,1,False,0.48270625,0.51729375,0.51729375,0.51729375
580,580,0,1,False,0.33267224,0.66732776,0.66732776,0.66732776
581,581,0,0,True,0.5361559,0.46384412,0.5361559,0.46384412
582,582,0,0,True,0.5499105,0.4500895,0.5499105,0.4500895
583,583,0,0,True,0.9414859,0.058514103,0.9414859,0.058514103
584,584,0,0,True,0.92141986,0.07858014,0.92141986,0.07858014
585,585,0,0,True,0.8306595,0.16934048,0.8306595,0.16934048
586,586,0,0,True,0.723605,0.27639502,0.723605,0.27639502
587,587,0,1,False,0.10404742,0.8959526,0.8959526,0.8959526
588,588,0,0,True,0.9848598,0.015140188,0.9848598,0.015140188
589,589,0,1,False,0.025196433,0.97480357,0.97480357,0.97480357
590,590,0,0,True,0.9413881,0.058611926,0.9413881,0.058611926
591,591,0,1,False,0.16463578,0.8353642,0.8353642,0.8353642
592,592,0,0,True,0.7069552,0.29304478,0.7069552,0.29304478
593,593,0,0,True,0.71925664,0.28074336,0.71925664,0.28074336
594,594,0,0,True,0.80492985,0.19507015,0.80492985,0.19507015
595,595,0,1,False,0.41408348,0.5859165,0.5859165,0.5859165
596,596,0,0,True,0.727417,0.27258304,0.727417,0.27258304
597,597,0,0,True,0.793277,0.20672297,0.793277,0.20672297
598,598,0,0,True,0.9485057,0.05149431,0.9485057,0.05149431
599,599,0,0,True,0.87510216,0.12489786,0.87510216,0.12489786
600,600,0,0,True,0.5664959,0.4335041,0.5664959,0.4335041
601,601,0,0,True,0.85157436,0.14842562,0.85157436,0.14842562
602,602,0,0,True,0.82560307,0.17439692,0.82560307,0.17439692
603,603,0,0,True,0.78275687,0.21724315,0.78275687,0.21724315
604,604,0,1,False,0.20735532,0.7926447,0.7926447,0.7926447
605,605,0,0,True,0.9793122,0.020687815,0.9793122,0.020687815
606,606,0,1,False,0.028716981,0.971283,0.971283,0.971283
607,607,0,0,True,0.8382043,0.16179568,0.8382043,0.16179568
608,608,0,0,True,0.92379886,0.076201126,0.92379886,0.076201126
609,609,0,0,True,0.85445684,0.14554317,0.85445684,0.14554317
610,610,0,0,True,0.99832505,0.0016749453,0.99832505,0.0016749453
611,611,0,0,True,0.6644081,0.33559194,0.6644081,0.33559194
612,612,0,1,False,0.3437394,0.6562606,0.6562606,0.6562606
613,613,0,1,False,0.21816385,0.78183615,0.78183615,0.78183615
614,614,0,0,True,0.9124755,0.08752446,0.9124755,0.08752446
615,615,0,1,False,0.45516342,0.5448366,0.5448366,0.5448366
616,616,0,0,True,0.9573833,0.04261675,0.9573833,0.04261675
617,617,0,0,True,0.8286849,0.17131507,0.8286849,0.17131507
618,618,0,1,False,0.046777904,0.9532221,0.9532221,0.9532221
619,619,0,1,False,0.34480911,0.6551909,0.6551909,0.6551909
620,620,0,0,True,0.9435204,0.056479566,0.9435204,0.056479566
621,621,0,0,True,0.83247185,0.16752817,0.83247185,0.16752817
622,622,0,1,False,0.19873482,0.8012652,0.8012652,0.8012652
623,623,0,1,False,0.31746083,0.68253917,0.68253917,0.68253917
624,624,0,0,True,0.51102495,0.48897508,0.51102495,0.48897508
625,625,0,0,True,0.50315326,0.49684674,0.50315326,0.49684674
626,626,0,0,True,0.8417082,0.1582918,0.8417082,0.1582918
627,627,0,1,False,0.33547306,0.66452694,0.66452694,0.66452694
628,628,0,0,True,0.9334774,0.06652257,0.9334774,0.06652257
629,629,0,0,True,0.8862647,0.11373535,0.8862647,0.11373535
630,630,0,0,True,0.8794422,0.12055778,0.8794422,0.12055778
631,631,0,0,True,0.92577004,0.07422996,0.92577004,0.07422996
632,632,0,0,True,0.9585942,0.04140582,0.9585942,0.04140582
633,633,0,1,False,0.16972911,0.8302709,0.8302709,0.8302709
634,634,0,0,True,0.9572658,0.04273423,0.9572658,0.04273423
635,635,0,0,True,0.8404002,0.15959977,0.8404002,0.15959977
636,636,0,0,True,0.98130995,0.018690048,0.98130995,0.018690048
637,637,0,0,True,0.98584515,0.014154828,0.98584515,0.014154828
638,638,0,0,True,0.99078584,0.009214162,0.99078584,0.009214162
639,639,0,1,False,0.3323043,0.6676957,0.6676957,0.6676957
640,640,0,0,True,0.883851,0.11614903,0.883851,0.11614903
641,641,0,0,True,0.9957809,0.0042190864,0.9957809,0.0042190864
642,642,0,0,True,0.9159558,0.0840442,0.9159558,0.0840442
643,643,0,0,True,0.9586846,0.041315366,0.9586846,0.041315366
644,644,0,0,True,0.7673009,0.2326991,0.7673009,0.2326991
645,645,0,0,True,0.84129786,0.15870214,0.84129786,0.15870214
646,646,0,1,False,0.012319684,0.9876803,0.9876803,0.9876803
647,647,0,0,True,0.9527071,0.047292866,0.9527071,0.047292866
648,648,0,1,False,0.025190413,0.9748096,0.9748096,0.9748096
649,649,0,0,True,0.8698603,0.13013971,0.8698603,0.13013971
650,650,0,0,True,0.8692421,0.1307579,0.8692421,0.1307579
651,651,0,1,False,0.17632896,0.82367104,0.82367104,0.82367104
652,652,0,0,True,0.86654913,0.13345088,0.86654913,0.13345088
653,653,0,0,True,0.8493757,0.15062425,0.8493757,0.15062425
654,654,0,0,True,0.68307346,0.31692654,0.68307346,0.31692654
655,655,0,0,True,0.9862418,0.013758163,0.9862418,0.013758163
656,656,0,0,True,0.9456578,0.05434223,0.9456578,0.05434223
657,657,0,0,True,0.8054647,0.1945353,0.8054647,0.1945353
658,658,0,1,False,0.30708706,0.69291294,0.69291294,0.69291294
659,659,0,0,True,0.6245092,0.37549078,0.6245092,0.37549078
660,660,0,0,True,0.96800447,0.031995524,0.96800447,0.031995524
661,661,0,0,True,0.84949124,0.15050876,0.84949124,0.15050876
662,662,0,0,True,0.9694944,0.030505577,0.9694944,0.030505577
663,663,0,1,False,0.2680804,0.7319196,0.7319196,0.7319196
664,664,0,1,False,0.0031148791,0.9968851,0.9968851,0.9968851
665,665,0,1,False,0.19103187,0.8089681,0.8089681,0.8089681
666,666,0,0,True,0.77299273,0.22700725,0.77299273,0.22700725
667,667,0,0,True,0.78372407,0.21627593,0.78372407,0.21627593
668,668,0,0,True,0.7296757,0.2703243,0.7296757,0.2703243
669,669,0,0,True,0.77961046,0.22038954,0.77961046,0.22038954
670,670,0,0,True,0.7561978,0.2438022,0.7561978,0.2438022
671,671,0,0,True,0.8899082,0.11009183,0.8899082,0.11009183
672,672,0,0,True,0.76483184,0.23516816,0.76483184,0.23516816
673,673,0,0,True,0.8994788,0.10052121,0.8994788,0.10052121
674,674,0,0,True,0.9864285,0.013571524,0.9864285,0.013571524
675,675,0,0,True,0.7410134,0.2589866,0.7410134,0.2589866
676,676,0,0,True,0.99527264,0.0047273682,0.99527264,0.0047273682
677,677,0,0,True,0.5268072,0.4731928,0.5268072,0.4731928
678,678,0,1,False,0.056510687,0.9434893,0.9434893,0.9434893
679,679,0,0,True,0.72817504,0.27182496,0.72817504,0.27182496
680,680,0,0,True,0.9470437,0.052956298,0.9470437,0.052956298
681,681,0,0,True,0.92541337,0.07458661,0.92541337,0.07458661
682,682,0,0,True,0.9349756,0.065024406,0.9349756,0.065024406
683,683,0,0,True,0.55267227,0.44732773,0.55267227,0.44732773
684,684,0,0,True,0.9828161,0.017183898,0.9828161,0.017183898
685,685,0,1,False,0.48906547,0.51093453,0.51093453,0.51093453
686,686,0,1,False,0.0016778111,0.9983222,0.9983222,0.9983222
687,687,0,1,False,0.45908922,0.5409108,0.5409108,0.5409108
688,688,0,0,True,0.68996954,0.31003043,0.68996954,0.31003043
689,689,0,0,True,0.77174234,0.22825769,0.77174234,0.22825769
690,690,0,0,True,0.97847265,0.021527354,0.97847265,0.021527354
691,691,0,0,True,0.730919,0.269081,0.730919,0.269081
692,692,0,0,True,0.7331048,0.2668952,0.7331048,0.2668952
693,693,0,0,True,0.906693,0.09330703,0.906693,0.09330703
694,694,0,0,True,0.86697984,0.13302019,0.86697984,0.13302019
695,695,0,0,True,0.90147656,0.09852346,0.90147656,0.09852346
696,696,0,1,False,0.48365027,0.51634973,0.51634973,0.51634973
697,697,0,0,True,0.99148464,0.00851536,0.99148464,0.00851536
698,698,0,0,True,0.9216768,0.07832319,0.9216768,0.07832319
699,699,0,0,True,0.90007585,0.09992415,0.90007585,0.09992415
700,700,0,1,False,0.30369288,0.6963071,0.6963071,0.6963071
701,701,0,0,True,0.7438806,0.2561194,0.7438806,0.2561194
702,702,0,0,True,0.8101861,0.18981393,0.8101861,0.18981393
703,703,0,0,True,0.9009357,0.09906428,0.9009357,0.09906428
704,704,0,0,True,0.7813829,0.21861711,0.7813829,0.21861711
705,705,0,0,True,0.8425027,0.1574973,0.8425027,0.1574973
706,706,0,0,True,0.90169597,0.09830406,0.90169597,0.09830406
707,707,0,0,True,0.8289319,0.17106807,0.8289319,0.17106807
708,708,0,0,True,0.9906836,0.009316383,0.9906836,0.009316383
709,709,0,1,False,0.35262066,0.64737934,0.64737934,0.64737934
710,710,0,0,True,0.55511117,0.4448888,0.55511117,0.4448888
711,711,0,0,True,0.9387418,0.061258167,0.9387418,0.061258167
712,712,0,0,True,0.85404,0.14595999,0.85404,0.14595999
713,713,0,0,True,0.7550176,0.2449824,0.7550176,0.2449824
714,714,0,0,True,0.8062021,0.19379787,0.8062021,0.19379787
715,715,0,0,True,0.97004795,0.029952047,0.97004795,0.029952047
716,716,0,0,True,0.9805686,0.019431414,0.9805686,0.019431414
717,717,0,0,True,0.6018486,0.39815143,0.6018486,0.39815143
718,718,0,0,True,0.5286677,0.47133228,0.5286677,0.47133228
719,719,0,0,True,0.73890316,0.26109686,0.73890316,0.26109686
720,720,0,1,False,0.083890975,0.916109,0.916109,0.916109
721,721,0,1,False,0.15555829,0.8444417,0.8444417,0.8444417
722,722,0,0,True,0.58368003,0.41632,0.58368003,0.41632
723,723,0,0,True,0.52193546,0.47806454,0.52193546,0.47806454
724,724,0,0,True,0.97937113,0.020628868,0.97937113,0.020628868
725,725,0,0,True,0.74819744,0.2518026,0.74819744,0.2518026
726,726,0,0,True,0.63829947,0.36170053,0.63829947,0.36170053
727,727,0,0,True,0.8292808,0.1707192,0.8292808,0.1707192
728,728,0,1,False,0.30115098,0.698849,0.698849,0.698849
729,729,0,0,True,0.7327212,0.26727876,0.7327212,0.26727876
730,730,0,0,True,0.65960324,0.3403968,0.65960324,0.3403968
731,731,0,0,True,0.9930174,0.0069826324,0.9930174,0.0069826324
732,732,0,0,True,0.94954586,0.050454136,0.94954586,0.050454136
733,733,0,0,True,0.61138535,0.38861462,0.61138535,0.38861462
734,734,0,0,True,0.93926144,0.06073855,0.93926144,0.06073855
735,735,0,1,False,0.1585303,0.8414697,0.8414697,0.8414697
736,736,0,0,True,0.7698952,0.2301048,0.7698952,0.2301048
737,737,0,0,True,0.8708451,0.12915492,0.8708451,0.12915492
738,738,0,0,True,0.8264687,0.17353128,0.8264687,0.17353128
739,739,0,0,True,0.552315,0.44768497,0.552315,0.44768497
740,740,0,0,True,0.9340379,0.06596206,0.9340379,0.06596206
741,741,0,0,True,0.82586336,0.17413662,0.82586336,0.17413662
742,742,0,1,False,0.40409458,0.5959054,0.5959054,0.5959054
743,743,0,0,True,0.5685413,0.43145868,0.5685413,0.43145868
744,744,0,0,True,0.7721088,0.2278912,0.7721088,0.2278912
745,745,0,1,False,0.42223316,0.57776684,0.57776684,0.57776684
746,746,0,0,True,0.7897011,0.21029888,0.7897011,0.21029888
747,747,0,1,False,0.31845576,0.68154424,0.68154424,0.68154424
748,748,0,0,True,0.86643016,0.1335698,0.86643016,0.1335698
749,749,0,0,True,0.9855825,0.014417555,0.9855825,0.014417555
750,750,0,0,True,0.82199097,0.17800906,0.82199097,0.17800906
751,751,0,0,True,0.67601657,0.32398346,0.67601657,0.32398346
752,752,0,0,True,0.722144,0.27785596,0.722144,0.27785596
753,753,0,0,True,0.94609493,0.05390509,0.94609493,0.05390509
754,754,0,1,False,0.44805878,0.5519412,0.5519412,0.5519412
755,755,0,0,True,0.65954554,0.3404545,0.65954554,0.3404545
756,756,0,0,True,0.61086404,0.38913593,0.61086404,0.38913593
757,757,0,0,True,0.580865,0.419135,0.580865,0.419135
758,758,0,0,True,0.91370827,0.08629174,0.91370827,0.08629174
759,759,0,1,False,0.20160162,0.7983984,0.7983984,0.7983984
760,760,0,0,True,0.9676062,0.032393828,0.9676062,0.032393828
761,761,0,1,False,0.11166924,0.88833076,0.88833076,0.88833076
762,762,0,0,True,0.7506872,0.2493128,0.7506872,0.2493128
763,763,0,1,False,0.420296,0.579704,0.579704,0.579704
764,764,0,1,False,0.42785603,0.572144,0.572144,0.572144
765,765,0,0,True,0.5039587,0.4960413,0.5039587,0.4960413
766,766,0,0,True,0.71516323,0.2848368,0.71516323,0.2848368
767,767,0,0,True,0.75395447,0.24604554,0.75395447,0.24604554
768,768,0,0,True,0.71876025,0.28123975,0.71876025,0.28123975
769,769,0,0,True,0.71247447,0.28752556,0.71247447,0.28752556
770,770,0,0,True,0.7215514,0.27844858,0.7215514,0.27844858
771,771,0,0,True,0.9012287,0.098771274,0.9012287,0.098771274
772,772,0,0,True,0.8566808,0.14331919,0.8566808,0.14331919
773,773,0,0,True,0.83257663,0.16742338,0.83257663,0.16742338
774,774,0,0,True,0.8312468,0.16875319,0.8312468,0.16875319
775,775,0,0,True,0.9727305,0.027269492,0.9727305,0.027269492
776,776,0,1,False,0.40935904,0.59064096,0.59064096,0.59064096
777,777,0,1,False,0.4646771,0.5353229,0.5353229,0.5353229
778,778,0,1,False,0.27302516,0.72697484,0.72697484,0.72697484
779,779,0,0,True,0.80434096,0.19565906,0.80434096,0.19565906
780,780,0,1,False,0.20059693,0.7994031,0.7994031,0.7994031
781,781,0,0,True,0.9102573,0.08974274,0.9102573,0.08974274
782,782,0,0,True,0.9664766,0.033523366,0.9664766,0.033523366
783,783,0,0,True,0.9660653,0.03393472,0.9660653,0.03393472
784,784,0,0,True,0.6048781,0.39512187,0.6048781,0.39512187
785,785,0,1,False,0.054767787,0.9452322,0.9452322,0.9452322
786,786,0,0,True,0.7678012,0.23219877,0.7678012,0.23219877
787,787,0,1,False,0.24401516,0.75598484,0.75598484,0.75598484
788,788,0,0,True,0.5103184,0.4896816,0.5103184,0.4896816
789,789,0,0,True,0.5658659,0.4341341,0.5658659,0.4341341
790,790,0,1,False,0.26639193,0.73360807,0.73360807,0.73360807
791,791,0,0,True,0.8483644,0.1516356,0.8483644,0.1516356
792,792,0,0,True,0.7557533,0.2442467,0.7557533,0.2442467
793,793,0,0,True,0.84230787,0.15769212,0.84230787,0.15769212
794,794,0,0,True,0.51574343,0.48425657,0.51574343,0.48425657
795,795,0,0,True,0.8537592,0.14624079,0.8537592,0.14624079
796,796,0,0,True,0.90732497,0.09267501,0.90732497,0.09267501
797,797,0,0,True,0.93301547,0.06698455,0.93301547,0.06698455
798,798,0,0,True,0.840009,0.15999101,0.840009,0.15999101
799,799,0,0,True,0.86736035,0.13263963,0.86736035,0.13263963
800,800,0,1,False,0.4986949,0.5013051,0.5013051,0.5013051
801,801,0,0,True,0.5643747,0.43562528,0.5643747,0.43562528
802,802,0,1,False,0.29929996,0.70070004,0.70070004,0.70070004
803,803,0,0,True,0.99859685,0.0014031316,0.99859685,0.0014031316
804,804,0,0,True,0.68060887,0.3193911,0.68060887,0.3193911
805,805,0,1,False,0.26075774,0.73924226,0.73924226,0.73924226
806,806,0,0,True,0.72152996,0.27847007,0.72152996,0.27847007
807,807,0,0,True,0.9649185,0.035081536,0.9649185,0.035081536
808,808,0,1,False,0.4069723,0.5930277,0.5930277,0.5930277
809,809,0,0,True,0.5624082,0.43759176,0.5624082,0.43759176
810,810,0,0,True,0.9632357,0.036764335,0.9632357,0.036764335
811,811,0,0,True,0.9939264,0.0060736123,0.9939264,0.0060736123
812,812,0,0,True,0.7951929,0.20480712,0.7951929,0.20480712
813,813,0,0,True,0.89884484,0.10115513,0.89884484,0.10115513
814,814,0,0,True,0.9101539,0.0898461,0.9101539,0.0898461
815,815,0,1,False,0.18617243,0.8138276,0.8138276,0.8138276
816,816,0,1,False,0.44158065,0.55841935,0.55841935,0.55841935
