sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,1,False,0.49136424,0.50863576,0.50863576,0.50863576
412,412,0,1,False,0.46175575,0.53824425,0.53824425,0.53824425
413,413,0,1,False,0.43628865,0.56371135,0.56371135,0.56371135
414,414,0,1,False,0.4150012,0.5849988,0.5849988,0.5849988
415,415,0,0,True,0.51471555,0.48528448,0.51471555,0.48528448
416,416,0,1,False,0.44985992,0.5501401,0.5501401,0.5501401
417,417,0,1,False,0.40223742,0.5977626,0.5977626,0.5977626
418,418,0,1,False,0.46048266,0.53951734,0.53951734,0.53951734
419,419,0,0,True,0.52128047,0.47871953,0.52128047,0.47871953
420,420,0,1,False,0.39441156,0.60558844,0.60558844,0.60558844
421,421,0,0,True,0.5101425,0.4898575,0.5101425,0.4898575
422,422,0,0,True,0.69707775,0.30292225,0.69707775,0.30292225
423,423,0,0,True,0.58474344,0.41525656,0.58474344,0.41525656
424,424,0,1,False,0.4946239,0.5053761,0.5053761,0.5053761
425,425,0,1,False,0.49831498,0.501685,0.501685,0.501685
426,426,0,1,False,0.48338395,0.51661605,0.51661605,0.51661605
427,427,0,0,True,0.5268622,0.4731378,0.5268622,0.4731378
428,428,0,0,True,0.5254744,0.47452557,0.5254744,0.47452557
429,429,0,1,False,0.42537326,0.57462674,0.57462674,0.57462674
430,430,0,1,False,0.43243873,0.56756127,0.56756127,0.56756127
431,431,0,1,False,0.45939898,0.540601,0.540601,0.540601
432,432,0,1,False,0.4631766,0.5368234,0.5368234,0.5368234
433,433,0,1,False,0.4242779,0.5757221,0.5757221,0.5757221
434,434,0,0,True,0.5046651,0.49533492,0.5046651,0.49533492
435,435,0,0,True,0.67886555,0.32113445,0.67886555,0.32113445
436,436,0,0,True,0.54058146,0.45941857,0.54058146,0.45941857
437,437,0,1,False,0.37808228,0.6219177,0.6219177,0.6219177
438,438,0,1,False,0.42863184,0.57136816,0.57136816,0.57136816
439,439,0,1,False,0.43887395,0.56112605,0.56112605,0.56112605
440,440,0,0,True,0.5270683,0.47293168,0.5270683,0.47293168
441,441,0,0,True,0.5002463,0.4997537,0.5002463,0.4997537
442,442,0,1,False,0.4100809,0.5899191,0.5899191,0.5899191
443,443,0,1,False,0.4731958,0.5268042,0.5268042,0.5268042
444,444,0,0,True,0.7024099,0.29759008,0.7024099,0.29759008
445,445,0,0,True,0.83027554,0.16972446,0.83027554,0.16972446
446,446,0,1,False,0.46266985,0.53733015,0.53733015,0.53733015
447,447,0,1,False,0.41470265,0.58529735,0.58529735,0.58529735
448,448,0,1,False,0.4101746,0.5898254,0.5898254,0.5898254
449,449,0,1,False,0.46968675,0.53031325,0.53031325,0.53031325
450,450,0,1,False,0.40148062,0.5985194,0.5985194,0.5985194
451,451,0,1,False,0.45296508,0.5470349,0.5470349,0.5470349
452,452,0,1,False,0.43117142,0.5688286,0.5688286,0.5688286
453,453,0,1,False,0.46928048,0.5307195,0.5307195,0.5307195
454,454,0,0,True,0.55492246,0.44507754,0.55492246,0.44507754
455,455,0,0,True,0.58929217,0.4107078,0.58929217,0.4107078
456,456,0,1,False,0.48001027,0.5199897,0.5199897,0.5199897
457,457,0,0,True,0.61708415,0.38291582,0.61708415,0.38291582
458,458,0,1,False,0.3918562,0.6081438,0.6081438,0.6081438
459,459,0,1,False,0.46387744,0.53612256,0.53612256,0.53612256
460,460,0,1,False,0.4369017,0.5630983,0.5630983,0.5630983
461,461,0,1,False,0.47944492,0.5205551,0.5205551,0.5205551
462,462,0,1,False,0.3993619,0.6006381,0.6006381,0.6006381
463,463,0,0,True,0.5397874,0.46021256,0.5397874,0.46021256
464,464,0,1,False,0.4307744,0.5692256,0.5692256,0.5692256
465,465,0,0,True,0.52847326,0.47152674,0.52847326,0.47152674
466,466,0,0,True,0.5454343,0.4545657,0.5454343,0.4545657
467,467,0,1,False,0.43690163,0.5630984,0.5630984,0.5630984
468,468,0,1,False,0.3982697,0.6017303,0.6017303,0.6017303
469,469,0,0,True,0.5103544,0.48964557,0.5103544,0.48964557
470,470,0,1,False,0.3658055,0.6341945,0.6341945,0.6341945
471,471,0,1,False,0.4132312,0.5867688,0.5867688,0.5867688
472,472,0,0,True,0.5118711,0.48812887,0.5118711,0.48812887
473,473,0,1,False,0.4777125,0.5222875,0.5222875,0.5222875
474,474,0,0,True,0.6021554,0.3978446,0.6021554,0.3978446
475,475,0,0,True,0.5315845,0.46841553,0.5315845,0.46841553
476,476,0,1,False,0.41477728,0.5852227,0.5852227,0.5852227
477,477,0,1,False,0.44189167,0.5581083,0.5581083,0.5581083
478,478,0,0,True,0.612447,0.387553,0.612447,0.387553
479,479,0,1,False,0.43341422,0.5665858,0.5665858,0.5665858
480,480,0,0,True,0.597078,0.40292197,0.597078,0.40292197
481,481,0,0,True,0.58273673,0.41726327,0.58273673,0.41726327
482,482,0,0,True,0.51822674,0.48177326,0.51822674,0.48177326
483,483,0,1,False,0.42776167,0.5722383,0.5722383,0.5722383
484,484,0,1,False,0.47329205,0.52670795,0.52670795,0.52670795
485,485,0,0,True,0.5609177,0.43908232,0.5609177,0.43908232
486,486,0,0,True,0.57632387,0.42367613,0.57632387,0.42367613
487,487,0,1,False,0.490681,0.509319,0.509319,0.509319
488,488,0,0,True,0.582571,0.41742894,0.582571,0.41742894
489,489,0,0,True,0.71168697,0.28831303,0.71168697,0.28831303
490,490,0,1,False,0.47788268,0.5221173,0.5221173,0.5221173
491,491,0,1,False,0.44147927,0.55852073,0.55852073,0.55852073
492,492,0,0,True,0.5096602,0.49033982,0.5096602,0.49033982
493,493,0,0,True,0.50957257,0.49042743,0.50957257,0.49042743
494,494,0,1,False,0.37043238,0.6295676,0.6295676,0.6295676
495,495,0,1,False,0.47187817,0.5281218,0.5281218,0.5281218
496,496,0,0,True,0.7713573,0.22864267,0.7713573,0.22864267
497,497,0,1,False,0.46530688,0.5346931,0.5346931,0.5346931
498,498,0,1,False,0.41525978,0.5847402,0.5847402,0.5847402
499,499,0,1,False,0.36947113,0.63052887,0.63052887,0.63052887
500,500,0,1,False,0.44677967,0.55322033,0.55322033,0.55322033
501,501,0,1,False,0.3994587,0.6005413,0.6005413,0.6005413
502,502,0,0,True,0.5389383,0.46106175,0.5389383,0.46106175
503,503,0,0,True,0.7641598,0.23584022,0.7641598,0.23584022
504,504,0,0,True,0.5360055,0.46399447,0.5360055,0.46399447
505,505,0,1,False,0.44185895,0.55814105,0.55814105,0.55814105
506,506,0,0,True,0.62353563,0.3764644,0.62353563,0.3764644
507,507,0,0,True,0.5081216,0.4918784,0.5081216,0.4918784
508,508,0,1,False,0.48696464,0.51303536,0.51303536,0.51303536
509,509,0,1,False,0.40045923,0.59954077,0.59954077,0.59954077
510,510,0,1,False,0.46909863,0.5309014,0.5309014,0.5309014
511,511,0,1,False,0.4818715,0.5181285,0.5181285,0.5181285
512,512,0,0,True,0.5830789,0.41692108,0.5830789,0.41692108
513,513,0,0,True,0.6217946,0.37820542,0.6217946,0.37820542
514,514,0,1,False,0.45123905,0.54876095,0.54876095,0.54876095
515,515,0,1,False,0.4526196,0.5473804,0.5473804,0.5473804
516,516,0,1,False,0.39262146,0.60737854,0.60737854,0.60737854
517,517,0,0,True,0.59311754,0.40688246,0.59311754,0.40688246
518,518,0,1,False,0.49621826,0.50378174,0.50378174,0.50378174
519,519,0,0,True,0.5129371,0.48706287,0.5129371,0.48706287
520,520,0,0,True,0.6115838,0.38841614,0.6115838,0.38841614
521,521,0,0,True,0.6229814,0.37701854,0.6229814,0.37701854
522,522,0,1,False,0.43941224,0.56058776,0.56058776,0.56058776
523,523,0,1,False,0.44243604,0.55756396,0.55756396,0.55756396
524,524,0,1,False,0.40279543,0.59720457,0.59720457,0.59720457
525,525,0,1,False,0.48573565,0.51426435,0.51426435,0.51426435
526,526,0,0,True,0.5138034,0.48619658,0.5138034,0.48619658
527,527,0,0,True,0.5769917,0.4230083,0.5769917,0.4230083
528,528,0,0,True,0.5049082,0.49509177,0.5049082,0.49509177
529,529,0,1,False,0.47773033,0.52226967,0.52226967,0.52226967
530,530,0,0,True,0.5747475,0.4252525,0.5747475,0.4252525
531,531,0,1,False,0.43204594,0.56795406,0.56795406,0.56795406
532,532,0,0,True,0.5232295,0.47677055,0.5232295,0.47677055
533,533,0,0,True,0.53071344,0.46928656,0.53071344,0.46928656
534,534,0,1,False,0.3932324,0.6067676,0.6067676,0.6067676
535,535,0,0,True,0.75179285,0.24820717,0.75179285,0.24820717
536,536,0,1,False,0.41908216,0.58091784,0.58091784,0.58091784
537,537,0,0,True,0.53989923,0.46010074,0.53989923,0.46010074
538,538,0,1,False,0.3998565,0.6001435,0.6001435,0.6001435
539,539,0,0,True,0.6517502,0.34824982,0.6517502,0.34824982
540,540,0,1,False,0.452686,0.547314,0.547314,0.547314
541,541,0,1,False,0.4442833,0.5557167,0.5557167,0.5557167
542,542,0,0,True,0.989763,0.010236956,0.989763,0.010236956
543,543,0,0,True,0.6798066,0.32019338,0.6798066,0.32019338
544,544,0,0,True,0.72699213,0.2730079,0.72699213,0.2730079
545,545,0,1,False,0.4850517,0.5149483,0.5149483,0.5149483
546,546,0,1,False,0.43374187,0.56625813,0.56625813,0.56625813
547,547,0,0,True,0.62805,0.37194997,0.62805,0.37194997
548,548,0,1,False,0.44376028,0.5562397,0.5562397,0.5562397
549,549,0,1,False,0.4537542,0.5462458,0.5462458,0.5462458
550,550,0,1,False,0.4340093,0.5659907,0.5659907,0.5659907
551,551,0,1,False,0.43072134,0.56927866,0.56927866,0.56927866
552,552,0,0,True,0.58617735,0.41382268,0.58617735,0.41382268
553,553,0,1,False,0.38921106,0.61078894,0.61078894,0.61078894
554,554,0,1,False,0.4175921,0.5824079,0.5824079,0.5824079
555,555,0,0,True,0.5457171,0.45428288,0.5457171,0.45428288
556,556,0,1,False,0.41834283,0.5816572,0.5816572,0.5816572
557,557,0,1,False,0.4039898,0.5960102,0.5960102,0.5960102
558,558,0,0,True,0.59931684,0.40068316,0.59931684,0.40068316
559,559,0,1,False,0.4319858,0.5680142,0.5680142,0.5680142
560,560,0,0,True,0.8547807,0.1452193,0.8547807,0.1452193
561,561,0,0,True,0.6652943,0.33470568,0.6652943,0.33470568
562,562,0,0,True,0.50253147,0.49746853,0.50253147,0.49746853
563,563,0,1,False,0.4076522,0.5923478,0.5923478,0.5923478
564,564,0,1,False,0.46203297,0.537967,0.537967,0.537967
565,565,0,0,True,0.5474038,0.45259616,0.5474038,0.45259616
566,566,0,0,True,0.66161734,0.33838266,0.66161734,0.33838266
567,567,0,0,True,0.54708916,0.45291084,0.54708916,0.45291084
568,568,0,1,False,0.44191754,0.55808246,0.55808246,0.55808246
569,569,0,0,True,0.66725254,0.33274743,0.66725254,0.33274743
570,570,0,1,False,0.43954283,0.56045717,0.56045717,0.56045717
571,571,0,0,True,0.5132368,0.48676318,0.5132368,0.48676318
572,572,0,1,False,0.45881456,0.54118544,0.54118544,0.54118544
573,573,0,1,False,0.4195693,0.5804307,0.5804307,0.5804307
574,574,0,1,False,0.473597,0.526403,0.526403,0.526403
575,575,0,0,True,0.565039,0.43496102,0.565039,0.43496102
576,576,0,0,True,0.61254764,0.38745233,0.61254764,0.38745233
577,577,0,1,False,0.46148002,0.53852,0.53852,0.53852
578,578,0,1,False,0.35604644,0.64395356,0.64395356,0.64395356
579,579,0,1,False,0.43870646,0.56129354,0.56129354,0.56129354
580,580,0,1,False,0.4764694,0.5235306,0.5235306,0.5235306
581,581,0,0,True,0.51078343,0.48921657,0.51078343,0.48921657
582,582,0,1,False,0.4843517,0.5156483,0.5156483,0.5156483
583,583,0,0,True,0.605216,0.394784,0.605216,0.394784
584,584,0,1,False,0.43858814,0.56141186,0.56141186,0.56141186
585,585,0,0,True,0.56217146,0.43782857,0.56217146,0.43782857
586,586,0,1,False,0.41709006,0.58290994,0.58290994,0.58290994
587,587,0,1,False,0.45093566,0.54906434,0.54906434,0.54906434
588,588,0,1,False,0.48683542,0.5131646,0.5131646,0.5131646
589,589,0,1,False,0.38744032,0.6125597,0.6125597,0.6125597
590,590,0,1,False,0.4229346,0.5770654,0.5770654,0.5770654
591,591,0,0,True,0.53294003,0.46705997,0.53294003,0.46705997
592,592,0,1,False,0.49301374,0.50698626,0.50698626,0.50698626
593,593,0,0,True,0.5454776,0.45452234,0.5454776,0.45452234
594,594,0,1,False,0.41162276,0.58837724,0.58837724,0.58837724
595,595,0,0,True,0.52708983,0.47291017,0.52708983,0.47291017
596,596,0,1,False,0.49786192,0.5021381,0.5021381,0.5021381
597,597,0,0,True,0.6110859,0.3889141,0.6110859,0.3889141
598,598,0,0,True,0.5385003,0.4614997,0.5385003,0.4614997
599,599,0,1,False,0.42164212,0.5783579,0.5783579,0.5783579
600,600,0,1,False,0.47418576,0.52581424,0.52581424,0.52581424
601,601,0,0,True,0.6552968,0.34470317,0.6552968,0.34470317
602,602,0,1,False,0.45137125,0.54862875,0.54862875,0.54862875
603,603,0,1,False,0.48282242,0.5171776,0.5171776,0.5171776
604,604,0,1,False,0.45312178,0.5468782,0.5468782,0.5468782
605,605,0,0,True,0.5999557,0.40004432,0.5999557,0.40004432
606,606,0,1,False,0.47279513,0.5272049,0.5272049,0.5272049
607,607,0,0,True,0.52092886,0.4790711,0.52092886,0.4790711
608,608,0,1,False,0.41951424,0.58048576,0.58048576,0.58048576
609,609,0,0,True,0.5821537,0.41784635,0.5821537,0.41784635
610,610,0,1,False,0.46350408,0.5364959,0.5364959,0.5364959
611,611,0,0,True,0.55642986,0.4435701,0.55642986,0.4435701
612,612,0,0,True,0.5438467,0.4561533,0.5438467,0.4561533
613,613,0,1,False,0.39694583,0.60305417,0.60305417,0.60305417
614,614,0,1,False,0.48014086,0.51985914,0.51985914,0.51985914
615,615,0,1,False,0.385211,0.614789,0.614789,0.614789
616,616,0,1,False,0.39648592,0.6035141,0.6035141,0.6035141
617,617,0,0,True,0.5018728,0.49812722,0.5018728,0.49812722
618,618,0,1,False,0.47303677,0.52696323,0.52696323,0.52696323
619,619,0,1,False,0.49753934,0.50246066,0.50246066,0.50246066
620,620,0,1,False,0.42930818,0.5706918,0.5706918,0.5706918
621,621,0,1,False,0.48744977,0.51255023,0.51255023,0.51255023
622,622,0,0,True,0.511489,0.48851103,0.511489,0.48851103
623,623,0,1,False,0.47825134,0.52174866,0.52174866,0.52174866
624,624,0,1,False,0.4371543,0.5628457,0.5628457,0.5628457
625,625,0,0,True,0.9881533,0.0118467165,0.9881533,0.0118467165
626,626,0,1,False,0.4633407,0.5366593,0.5366593,0.5366593
627,627,0,1,False,0.3972268,0.6027732,0.6027732,0.6027732
628,628,0,1,False,0.41449594,0.58550406,0.58550406,0.58550406
629,629,0,0,True,0.5733845,0.42661545,0.5733845,0.42661545
630,630,0,1,False,0.45505857,0.5449414,0.5449414,0.5449414
631,631,0,1,False,0.44405895,0.55594105,0.55594105,0.55594105
632,632,0,0,True,0.53093123,0.46906877,0.53093123,0.46906877
633,633,0,0,True,0.5231015,0.4768985,0.5231015,0.4768985
634,634,0,1,False,0.47648913,0.5235109,0.5235109,0.5235109
635,635,0,0,True,0.54834604,0.45165393,0.54834604,0.45165393
636,636,0,1,False,0.47153085,0.52846915,0.52846915,0.52846915
637,637,0,0,True,0.55680937,0.44319063,0.55680937,0.44319063
638,638,0,0,True,0.5114865,0.48851353,0.5114865,0.48851353
639,639,0,1,False,0.46347833,0.5365217,0.5365217,0.5365217
640,640,0,1,False,0.418599,0.581401,0.581401,0.581401
641,641,0,0,True,0.5654719,0.43452808,0.5654719,0.43452808
642,642,0,1,False,0.45575023,0.5442498,0.5442498,0.5442498
643,643,0,1,False,0.43994367,0.5600563,0.5600563,0.5600563
644,644,0,0,True,0.51468945,0.48531058,0.51468945,0.48531058
645,645,0,1,False,0.43697125,0.56302875,0.56302875,0.56302875
646,646,0,1,False,0.39811558,0.6018844,0.6018844,0.6018844
647,647,0,1,False,0.46500927,0.5349907,0.5349907,0.5349907
648,648,0,1,False,0.40838903,0.59161097,0.59161097,0.59161097
649,649,0,1,False,0.45582455,0.54417545,0.54417545,0.54417545
650,650,0,1,False,0.4299494,0.5700506,0.5700506,0.5700506
651,651,0,1,False,0.39064062,0.6093594,0.6093594,0.6093594
652,652,0,1,False,0.48905593,0.51094407,0.51094407,0.51094407
653,653,0,0,True,0.7938527,0.20614728,0.7938527,0.20614728
654,654,0,1,False,0.42798674,0.57201326,0.57201326,0.57201326
655,655,0,1,False,0.3802268,0.6197732,0.6197732,0.6197732
656,656,0,1,False,0.47827065,0.52172935,0.52172935,0.52172935
657,657,0,1,False,0.48757893,0.5124211,0.5124211,0.5124211
658,658,0,1,False,0.455101,0.544899,0.544899,0.544899
659,659,0,1,False,0.47678864,0.52321136,0.52321136,0.52321136
660,660,0,0,True,0.5984885,0.4015115,0.5984885,0.4015115
661,661,0,0,True,0.55433404,0.445666,0.55433404,0.445666
662,662,0,1,False,0.4451233,0.5548767,0.5548767,0.5548767
663,663,0,1,False,0.42609835,0.57390165,0.57390165,0.57390165
664,664,0,1,False,0.42386603,0.57613397,0.57613397,0.57613397
665,665,0,1,False,0.43917686,0.56082314,0.56082314,0.56082314
666,666,0,1,False,0.48641706,0.51358294,0.51358294,0.51358294
667,667,0,1,False,0.42527133,0.57472867,0.57472867,0.57472867
668,668,0,1,False,0.46949446,0.53050554,0.53050554,0.53050554
669,669,0,1,False,0.4700334,0.5299666,0.5299666,0.5299666
670,670,0,1,False,0.4874078,0.5125922,0.5125922,0.5125922
671,671,0,1,False,0.39961553,0.6003845,0.6003845,0.6003845
672,672,0,0,True,0.772917,0.22708301,0.772917,0.22708301
673,673,0,0,True,0.55865633,0.44134364,0.55865633,0.44134364
674,674,0,0,True,0.5025697,0.49743035,0.5025697,0.49743035
675,675,0,1,False,0.43395054,0.56604946,0.56604946,0.56604946
676,676,0,0,True,0.50437033,0.4956297,0.50437033,0.4956297
677,677,0,1,False,0.4608441,0.5391559,0.5391559,0.5391559
678,678,0,1,False,0.48875856,0.51124144,0.51124144,0.51124144
679,679,0,1,False,0.49050647,0.5094935,0.5094935,0.5094935
680,680,0,0,True,0.56339496,0.43660504,0.56339496,0.43660504
681,681,0,1,False,0.45608515,0.54391485,0.54391485,0.54391485
682,682,0,1,False,0.43670458,0.5632954,0.5632954,0.5632954
683,683,0,1,False,0.48931485,0.51068515,0.51068515,0.51068515
684,684,0,1,False,0.47736287,0.5226371,0.5226371,0.5226371
685,685,0,1,False,0.4592839,0.5407161,0.5407161,0.5407161
686,686,0,0,True,0.62245786,0.3775421,0.62245786,0.3775421
687,687,0,1,False,0.4054852,0.5945148,0.5945148,0.5945148
688,688,0,1,False,0.4725169,0.5274831,0.5274831,0.5274831
689,689,0,1,False,0.45921713,0.54078287,0.54078287,0.54078287
690,690,0,1,False,0.47832775,0.52167225,0.52167225,0.52167225
691,691,0,1,False,0.47349948,0.5265005,0.5265005,0.5265005
692,692,0,0,True,0.5016947,0.49830535,0.5016947,0.49830535
693,693,0,0,True,0.5570054,0.44299462,0.5570054,0.44299462
694,694,0,1,False,0.45388162,0.5461184,0.5461184,0.5461184
695,695,0,1,False,0.41508108,0.5849189,0.5849189,0.5849189
696,696,0,1,False,0.41982818,0.5801718,0.5801718,0.5801718
697,697,0,1,False,0.45540553,0.54459447,0.54459447,0.54459447
698,698,0,1,False,0.46953982,0.5304602,0.5304602,0.5304602
699,699,0,1,False,0.45285225,0.54714775,0.54714775,0.54714775
700,700,0,0,True,0.76161945,0.23838055,0.76161945,0.23838055
701,701,0,0,True,0.5339085,0.46609148,0.5339085,0.46609148
702,702,0,0,True,0.51919544,0.48080456,0.51919544,0.48080456
703,703,0,0,True,0.53602695,0.46397302,0.53602695,0.46397302
704,704,0,0,True,0.5795186,0.42048138,0.5795186,0.42048138
705,705,0,0,True,0.5140412,0.48595878,0.5140412,0.48595878
706,706,0,1,False,0.40049648,0.5995035,0.5995035,0.5995035
707,707,0,1,False,0.39657325,0.60342675,0.60342675,0.60342675
708,708,0,1,False,0.40145504,0.59854496,0.59854496,0.59854496
709,709,0,1,False,0.49346423,0.50653577,0.50653577,0.50653577
710,710,0,0,True,0.53929687,0.46070313,0.53929687,0.46070313
711,711,0,0,True,0.61085093,0.38914907,0.61085093,0.38914907
712,712,0,1,False,0.48969656,0.51030344,0.51030344,0.51030344
713,713,0,1,False,0.37087125,0.62912875,0.62912875,0.62912875
714,714,0,0,True,0.53764594,0.46235406,0.53764594,0.46235406
715,715,0,0,True,0.63118184,0.3688182,0.63118184,0.3688182
716,716,0,0,True,0.51496243,0.48503754,0.51496243,0.48503754
717,717,0,0,True,0.62271315,0.37728685,0.62271315,0.37728685
718,718,0,1,False,0.4232862,0.5767138,0.5767138,0.5767138
719,719,0,1,False,0.3675319,0.6324681,0.6324681,0.6324681
720,720,0,1,False,0.38171285,0.61828715,0.61828715,0.61828715
721,721,0,0,True,0.6093164,0.3906836,0.6093164,0.3906836
722,722,0,1,False,0.486951,0.513049,0.513049,0.513049
723,723,0,0,True,0.50521016,0.49478987,0.50521016,0.49478987
724,724,0,1,False,0.46574193,0.53425807,0.53425807,0.53425807
725,725,0,1,False,0.49772865,0.50227135,0.50227135,0.50227135
726,726,0,1,False,0.4174738,0.5825262,0.5825262,0.5825262
727,727,0,1,False,0.4581949,0.5418051,0.5418051,0.5418051
728,728,0,1,False,0.461703,0.538297,0.538297,0.538297
729,729,0,1,False,0.46634632,0.5336537,0.5336537,0.5336537
730,730,0,1,False,0.48077577,0.5192242,0.5192242,0.5192242
731,731,0,0,True,0.7450586,0.2549414,0.7450586,0.2549414
732,732,0,0,True,0.542608,0.457392,0.542608,0.457392
733,733,0,1,False,0.4237761,0.5762239,0.5762239,0.5762239
734,734,0,1,False,0.46898597,0.531014,0.531014,0.531014
735,735,0,0,True,0.5225642,0.4774358,0.5225642,0.4774358
736,736,0,1,False,0.45828038,0.5417196,0.5417196,0.5417196
737,737,0,1,False,0.43212986,0.56787014,0.56787014,0.56787014
738,738,0,0,True,0.5851841,0.4148159,0.5851841,0.4148159
739,739,0,0,True,0.5479273,0.45207268,0.5479273,0.45207268
740,740,0,0,True,0.6443039,0.35569608,0.6443039,0.35569608
741,741,0,1,False,0.40828568,0.5917143,0.5917143,0.5917143
742,742,0,0,True,0.6713246,0.3286754,0.6713246,0.3286754
743,743,0,1,False,0.45477015,0.54522985,0.54522985,0.54522985
744,744,0,0,True,0.50021553,0.49978444,0.50021553,0.49978444
745,745,0,0,True,0.64984566,0.35015434,0.64984566,0.35015434
746,746,0,0,True,0.514814,0.485186,0.514814,0.485186
747,747,0,1,False,0.42210287,0.57789713,0.57789713,0.57789713
748,748,0,1,False,0.48309624,0.51690376,0.51690376,0.51690376
749,749,0,1,False,0.4064582,0.5935418,0.5935418,0.5935418
750,750,0,1,False,0.4303671,0.5696329,0.5696329,0.5696329
751,751,0,1,False,0.4438641,0.5561359,0.5561359,0.5561359
752,752,0,0,True,0.6572903,0.34270972,0.6572903,0.34270972
753,753,0,0,True,0.5006155,0.49938455,0.5006155,0.49938455
754,754,0,1,False,0.41832972,0.5816703,0.5816703,0.5816703
755,755,0,1,False,0.42861307,0.57138693,0.57138693,0.57138693
756,756,0,0,True,0.56026614,0.43973383,0.56026614,0.43973383
757,757,0,1,False,0.4753188,0.5246812,0.5246812,0.5246812
758,758,0,1,False,0.43902487,0.56097513,0.56097513,0.56097513
759,759,0,1,False,0.47156823,0.5284318,0.5284318,0.5284318
760,760,0,1,False,0.4260038,0.5739962,0.5739962,0.5739962
761,761,0,0,True,0.58042836,0.41957164,0.58042836,0.41957164
762,762,0,1,False,0.42778778,0.5722122,0.5722122,0.5722122
763,763,0,1,False,0.41648316,0.58351684,0.58351684,0.58351684
764,764,0,1,False,0.4900185,0.5099815,0.5099815,0.5099815
765,765,0,1,False,0.45672822,0.5432718,0.5432718,0.5432718
766,766,0,1,False,0.4998054,0.5001946,0.5001946,0.5001946
767,767,0,1,False,0.41443253,0.5855675,0.5855675,0.5855675
768,768,0,1,False,0.41003984,0.58996016,0.58996016,0.58996016
769,769,0,0,True,0.51341474,0.4865853,0.51341474,0.4865853
770,770,0,1,False,0.4178012,0.5821988,0.5821988,0.5821988
771,771,0,0,True,0.5350949,0.46490508,0.5350949,0.46490508
772,772,0,1,False,0.44134444,0.55865556,0.55865556,0.55865556
773,773,0,1,False,0.41553342,0.5844666,0.5844666,0.5844666
774,774,0,0,True,0.6255344,0.37446555,0.6255344,0.37446555
775,775,0,1,False,0.47548014,0.52451986,0.52451986,0.52451986
776,776,0,0,True,0.501189,0.49881104,0.501189,0.49881104
777,777,0,0,True,0.5422853,0.45771465,0.5422853,0.45771465
778,778,0,0,True,0.50828946,0.49171057,0.50828946,0.49171057
779,779,0,1,False,0.44817865,0.55182135,0.55182135,0.55182135
780,780,0,1,False,0.45206147,0.5479385,0.5479385,0.5479385
781,781,0,1,False,0.38159686,0.61840314,0.61840314,0.61840314
782,782,0,0,True,0.59174454,0.40825546,0.59174454,0.40825546
783,783,0,0,True,0.55949676,0.44050327,0.55949676,0.44050327
784,784,0,0,True,0.5009397,0.49906024,0.5009397,0.49906024
785,785,0,1,False,0.4240728,0.5759272,0.5759272,0.5759272
786,786,0,0,True,0.68145883,0.31854114,0.68145883,0.31854114
787,787,0,1,False,0.47647637,0.5235236,0.5235236,0.5235236
788,788,0,1,False,0.4229474,0.5770526,0.5770526,0.5770526
789,789,0,0,True,0.5716955,0.4283045,0.5716955,0.4283045
790,790,0,0,True,0.5072253,0.4927747,0.5072253,0.4927747
791,791,0,0,True,0.72019774,0.27980226,0.72019774,0.27980226
792,792,0,1,False,0.39998645,0.60001355,0.60001355,0.60001355
793,793,0,0,True,0.5797764,0.42022356,0.5797764,0.42022356
794,794,0,0,True,0.5774274,0.4225726,0.5774274,0.4225726
795,795,0,1,False,0.36947262,0.6305274,0.6305274,0.6305274
796,796,0,1,False,0.4849401,0.5150599,0.5150599,0.5150599
797,797,0,0,True,0.64069784,0.35930213,0.64069784,0.35930213
798,798,0,1,False,0.49124378,0.5087562,0.5087562,0.5087562
799,799,0,1,False,0.42868674,0.57131326,0.57131326,0.57131326
800,800,0,0,True,0.50606936,0.49393064,0.50606936,0.49393064
801,801,0,1,False,0.38277555,0.61722445,0.61722445,0.61722445
802,802,0,1,False,0.450359,0.549641,0.549641,0.549641
803,803,0,1,False,0.44475842,0.5552416,0.5552416,0.5552416
804,804,0,0,True,0.5818743,0.4181257,0.5818743,0.4181257
805,805,0,0,True,0.55392706,0.4460729,0.55392706,0.4460729
806,806,0,0,True,0.59550345,0.40449658,0.59550345,0.40449658
807,807,0,0,True,0.56911445,0.43088552,0.56911445,0.43088552
808,808,0,0,True,0.617695,0.38230503,0.617695,0.38230503
809,809,0,1,False,0.45390004,0.54609996,0.54609996,0.54609996
810,810,0,1,False,0.44738257,0.55261743,0.55261743,0.55261743
811,811,0,0,True,0.64319706,0.3568029,0.64319706,0.3568029
812,812,0,1,False,0.47323763,0.52676237,0.52676237,0.52676237
813,813,0,1,False,0.43317854,0.56682146,0.56682146,0.56682146
814,814,0,0,True,0.53284764,0.46715236,0.53284764,0.46715236
815,815,0,1,False,0.46463817,0.5353618,0.5353618,0.5353618
816,816,0,1,False,0.47195494,0.52804506,0.52804506,0.52804506
817,817,0,1,False,0.46706152,0.5329385,0.5329385,0.5329385
818,818,0,0,True,0.59936744,0.40063256,0.59936744,0.40063256
819,819,0,1,False,0.40427256,0.59572744,0.59572744,0.59572744
820,820,0,0,True,0.6559852,0.34401482,0.6559852,0.34401482
821,821,0,1,False,0.47959334,0.52040666,0.52040666,0.52040666
822,822,0,1,False,0.42423427,0.5757657,0.5757657,0.5757657
