sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.50534964,0.4946504,0.50534964,0.4946504
412,412,0,0,True,0.5040417,0.4959583,0.5040417,0.4959583
413,413,0,0,True,0.50191617,0.4980838,0.50191617,0.4980838
414,414,0,0,True,0.50939465,0.49060535,0.50939465,0.49060535
415,415,0,1,False,0.49405348,0.5059465,0.5059465,0.5059465
416,416,0,0,True,0.5006373,0.49936268,0.5006373,0.49936268
417,417,0,0,True,0.50336015,0.49663982,0.50336015,0.49663982
418,418,0,1,False,0.4989124,0.5010876,0.5010876,0.5010876
419,419,0,0,True,0.5020119,0.49798813,0.5020119,0.49798813
420,420,0,0,True,0.50087976,0.49912024,0.50087976,0.49912024
421,421,0,0,True,0.5003921,0.49960792,0.5003921,0.49960792
422,422,0,0,True,0.50073177,0.49926823,0.50073177,0.49926823
423,423,0,0,True,0.5030298,0.49697018,0.5030298,0.49697018
424,424,0,0,True,0.5022406,0.4977594,0.5022406,0.4977594
425,425,0,1,False,0.4996112,0.5003888,0.5003888,0.5003888
426,426,0,0,True,0.507176,0.49282402,0.507176,0.49282402
427,427,0,0,True,0.5020485,0.49795154,0.5020485,0.49795154
428,428,0,1,False,0.49697727,0.50302273,0.50302273,0.50302273
429,429,0,0,True,0.5042105,0.49578953,0.5042105,0.49578953
430,430,0,0,True,0.5034533,0.4965467,0.5034533,0.4965467
431,431,0,0,True,0.5104649,0.48953506,0.5104649,0.48953506
432,432,0,1,False,0.49811798,0.501882,0.501882,0.501882
433,433,0,0,True,0.5057972,0.4942028,0.5057972,0.4942028
434,434,0,0,True,0.5018634,0.49813658,0.5018634,0.49813658
435,435,0,0,True,0.5006108,0.4993892,0.5006108,0.4993892
436,436,0,0,True,0.50199795,0.49800208,0.50199795,0.49800208
437,437,0,0,True,0.50797045,0.49202955,0.50797045,0.49202955
438,438,0,0,True,0.5034714,0.49652863,0.5034714,0.49652863
439,439,0,0,True,0.50364685,0.49635312,0.50364685,0.49635312
440,440,0,0,True,0.5030087,0.49699125,0.5030087,0.49699125
441,441,0,0,True,0.50818086,0.49181914,0.50818086,0.49181914
442,442,0,1,False,0.49931872,0.5006813,0.5006813,0.5006813
443,443,0,0,True,0.5046371,0.4953629,0.5046371,0.4953629
444,444,0,0,True,0.50850296,0.49149704,0.50850296,0.49149704
445,445,0,0,True,0.50453764,0.49546236,0.50453764,0.49546236
446,446,0,0,True,0.50462794,0.49537203,0.50462794,0.49537203
447,447,0,1,False,0.496854,0.503146,0.503146,0.503146
448,448,0,0,True,0.50506413,0.4949359,0.50506413,0.4949359
449,449,0,0,True,0.50213933,0.49786067,0.50213933,0.49786067
450,450,0,0,True,0.5045028,0.49549726,0.5045028,0.49549726
451,451,0,0,True,0.50556934,0.4944307,0.50556934,0.4944307
452,452,0,1,False,0.49909568,0.5009043,0.5009043,0.5009043
453,453,0,1,False,0.49862123,0.5013788,0.5013788,0.5013788
454,454,0,0,True,0.5070852,0.49291483,0.5070852,0.49291483
455,455,0,1,False,0.4994194,0.5005806,0.5005806,0.5005806
456,456,0,0,True,0.5029299,0.4970701,0.5029299,0.4970701
457,457,0,0,True,0.50189644,0.49810356,0.50189644,0.49810356
458,458,0,0,True,0.5066205,0.49337944,0.5066205,0.49337944
459,459,0,1,False,0.4986766,0.5013234,0.5013234,0.5013234
460,460,0,0,True,0.5030674,0.4969326,0.5030674,0.4969326
461,461,0,0,True,0.5087354,0.49126458,0.5087354,0.49126458
462,462,0,0,True,0.50754184,0.49245816,0.50754184,0.49245816
463,463,0,0,True,0.5001104,0.49988964,0.5001104,0.49988964
464,464,0,1,False,0.4955023,0.5044977,0.5044977,0.5044977
465,465,0,0,True,0.505218,0.49478197,0.505218,0.49478197
466,466,0,0,True,0.50112224,0.4988778,0.50112224,0.4988778
467,467,0,0,True,0.5032519,0.4967481,0.5032519,0.4967481
468,468,0,0,True,0.50093424,0.49906573,0.50093424,0.49906573
469,469,0,0,True,0.51163447,0.48836553,0.51163447,0.48836553
470,470,0,0,True,0.5042753,0.4957247,0.5042753,0.4957247
471,471,0,1,False,0.49981278,0.5001872,0.5001872,0.5001872
472,472,0,0,True,0.50172794,0.4982721,0.50172794,0.4982721
473,473,0,1,False,0.49987423,0.50012577,0.50012577,0.50012577
474,474,0,0,True,0.50223786,0.49776214,0.50223786,0.49776214
475,475,0,0,True,0.50129473,0.49870524,0.50129473,0.49870524
476,476,0,1,False,0.4972388,0.5027612,0.5027612,0.5027612
477,477,0,0,True,0.5051809,0.4948191,0.5051809,0.4948191
478,478,0,0,True,0.5001271,0.49987295,0.5001271,0.49987295
479,479,0,1,False,0.49853528,0.5014647,0.5014647,0.5014647
480,480,0,0,True,0.50018394,0.49981606,0.50018394,0.49981606
481,481,0,0,True,0.5004821,0.49951792,0.5004821,0.49951792
482,482,0,0,True,0.51210165,0.48789835,0.51210165,0.48789835
483,483,0,1,False,0.49436492,0.5056351,0.5056351,0.5056351
484,484,0,0,True,0.5067502,0.49324977,0.5067502,0.49324977
485,485,0,0,True,0.50044465,0.49955538,0.50044465,0.49955538
486,486,0,1,False,0.497267,0.502733,0.502733,0.502733
487,487,0,0,True,0.5032591,0.49674088,0.5032591,0.49674088
488,488,0,0,True,0.5073875,0.4926125,0.5073875,0.4926125
489,489,0,0,True,0.5073,0.4927,0.5073,0.4927
490,490,0,0,True,0.50161445,0.49838552,0.50161445,0.49838552
491,491,0,1,False,0.49704468,0.5029553,0.5029553,0.5029553
492,492,0,0,True,0.50332296,0.49667704,0.50332296,0.49667704
493,493,0,1,False,0.49846768,0.5015323,0.5015323,0.5015323
494,494,0,0,True,0.50408137,0.4959186,0.50408137,0.4959186
495,495,0,0,True,0.5074042,0.4925958,0.5074042,0.4925958
496,496,0,0,True,0.5132387,0.48676127,0.5132387,0.48676127
497,497,0,1,False,0.49812746,0.50187254,0.50187254,0.50187254
498,498,0,0,True,0.50116324,0.49883673,0.50116324,0.49883673
499,499,0,0,True,0.50217414,0.49782583,0.50217414,0.49782583
500,500,0,0,True,0.5052649,0.49473512,0.5052649,0.49473512
501,501,0,0,True,0.507601,0.492399,0.507601,0.492399
502,502,0,0,True,0.52143353,0.47856647,0.52143353,0.47856647
503,503,0,0,True,0.50687134,0.49312863,0.50687134,0.49312863
504,504,0,0,True,0.5005462,0.49945378,0.5005462,0.49945378
505,505,0,0,True,0.5034591,0.49654093,0.5034591,0.49654093
506,506,0,0,True,0.5040945,0.49590552,0.5040945,0.49590552
507,507,0,0,True,0.5017632,0.4982368,0.5017632,0.4982368
508,508,0,0,True,0.50848293,0.49151707,0.50848293,0.49151707
509,509,0,0,True,0.50106055,0.49893945,0.50106055,0.49893945
510,510,0,0,True,0.51146543,0.48853454,0.51146543,0.48853454
511,511,0,0,True,0.50559866,0.4944013,0.50559866,0.4944013
512,512,0,0,True,0.50443757,0.49556246,0.50443757,0.49556246
513,513,0,0,True,0.5084501,0.4915499,0.5084501,0.4915499
514,514,0,0,True,0.508461,0.49153903,0.508461,0.49153903
515,515,0,0,True,0.5056678,0.49433222,0.5056678,0.49433222
516,516,0,0,True,0.5161189,0.48388115,0.5161189,0.48388115
517,517,0,0,True,0.5018247,0.49817532,0.5018247,0.49817532
518,518,0,0,True,0.50355184,0.4964482,0.50355184,0.4964482
519,519,0,0,True,0.50671256,0.4932874,0.50671256,0.4932874
520,520,0,0,True,0.50864154,0.49135846,0.50864154,0.49135846
521,521,0,0,True,0.50684524,0.49315476,0.50684524,0.49315476
522,522,0,0,True,0.50145054,0.49854946,0.50145054,0.49854946
523,523,0,0,True,0.5135254,0.48647457,0.5135254,0.48647457
524,524,0,1,False,0.4969542,0.5030458,0.5030458,0.5030458
525,525,0,1,False,0.49191344,0.50808656,0.50808656,0.50808656
526,526,0,0,True,0.50442874,0.49557126,0.50442874,0.49557126
527,527,0,1,False,0.49700254,0.50299746,0.50299746,0.50299746
528,528,0,0,True,0.5031605,0.4968395,0.5031605,0.4968395
529,529,0,0,True,0.500605,0.49939504,0.500605,0.49939504
530,530,0,0,True,0.5020039,0.49799612,0.5020039,0.49799612
531,531,0,0,True,0.5049015,0.49509847,0.5049015,0.49509847
532,532,0,1,False,0.49978304,0.50021696,0.50021696,0.50021696
533,533,0,0,True,0.5009693,0.49903074,0.5009693,0.49903074
534,534,0,0,True,0.5044189,0.4955811,0.5044189,0.4955811
535,535,0,0,True,0.50127363,0.4987264,0.50127363,0.4987264
536,536,0,0,True,0.507344,0.49265602,0.507344,0.49265602
537,537,0,0,True,0.5021715,0.49782848,0.5021715,0.49782848
538,538,0,0,True,0.5037687,0.49623132,0.5037687,0.49623132
539,539,0,0,True,0.503104,0.496896,0.503104,0.496896
540,540,0,0,True,0.5029216,0.49707842,0.5029216,0.49707842
541,541,0,0,True,0.5037308,0.49626926,0.5037308,0.49626926
542,542,0,1,False,0.4961946,0.5038054,0.5038054,0.5038054
543,543,0,0,True,0.50302255,0.49697742,0.50302255,0.49697742
544,544,0,0,True,0.5050509,0.4949491,0.5050509,0.4949491
545,545,0,0,True,0.5018449,0.49815515,0.5018449,0.49815515
546,546,0,0,True,0.5016262,0.4983738,0.5016262,0.4983738
547,547,0,0,True,0.5003965,0.49960348,0.5003965,0.49960348
548,548,0,0,True,0.50095814,0.49904186,0.50095814,0.49904186
549,549,0,0,True,0.5028439,0.49715608,0.5028439,0.49715608
550,550,0,0,True,0.50065637,0.49934366,0.50065637,0.49934366
551,551,0,0,True,0.50158805,0.49841195,0.50158805,0.49841195
552,552,0,0,True,0.50487924,0.4951208,0.50487924,0.4951208
553,553,0,0,True,0.5018364,0.49816355,0.5018364,0.49816355
554,554,0,0,True,0.50058603,0.49941394,0.50058603,0.49941394
555,555,0,1,False,0.4995631,0.5004369,0.5004369,0.5004369
556,556,0,0,True,0.50835085,0.49164912,0.50835085,0.49164912
557,557,0,0,True,0.50566715,0.49433285,0.50566715,0.49433285
558,558,0,0,True,0.500741,0.49925902,0.500741,0.49925902
559,559,0,0,True,0.5062628,0.49373722,0.5062628,0.49373722
560,560,0,1,False,0.4999653,0.5000347,0.5000347,0.5000347
561,561,0,0,True,0.50132704,0.49867296,0.50132704,0.49867296
562,562,0,0,True,0.50279754,0.49720246,0.50279754,0.49720246
563,563,0,0,True,0.50531757,0.49468243,0.50531757,0.49468243
564,564,0,0,True,0.507935,0.492065,0.507935,0.492065
565,565,0,1,False,0.49579585,0.50420415,0.50420415,0.50420415
566,566,0,0,True,0.5014934,0.4985066,0.5014934,0.4985066
567,567,0,0,True,0.50032294,0.49967703,0.50032294,0.49967703
568,568,0,1,False,0.4993335,0.5006665,0.5006665,0.5006665
569,569,0,0,True,0.5081657,0.4918343,0.5081657,0.4918343
570,570,0,1,False,0.49904782,0.5009522,0.5009522,0.5009522
571,571,0,0,True,0.5045488,0.49545124,0.5045488,0.49545124
572,572,0,1,False,0.49893534,0.50106466,0.50106466,0.50106466
573,573,0,1,False,0.49777436,0.50222564,0.50222564,0.50222564
574,574,0,1,False,0.49981093,0.50018907,0.50018907,0.50018907
575,575,0,1,False,0.49791247,0.50208753,0.50208753,0.50208753
576,576,0,1,False,0.49664247,0.5033575,0.5033575,0.5033575
577,577,0,0,True,0.502226,0.497774,0.502226,0.497774
578,578,0,0,True,0.5014097,0.4985903,0.5014097,0.4985903
579,579,0,0,True,0.50054383,0.49945617,0.50054383,0.49945617
580,580,0,0,True,0.50742906,0.49257094,0.50742906,0.49257094
581,581,0,0,True,0.5067282,0.4932718,0.5067282,0.4932718
582,582,0,0,True,0.50011504,0.499885,0.50011504,0.499885
583,583,0,0,True,0.5051416,0.49485835,0.5051416,0.49485835
584,584,0,0,True,0.5086944,0.49130562,0.5086944,0.49130562
585,585,0,0,True,0.5055837,0.4944163,0.5055837,0.4944163
586,586,0,0,True,0.50048125,0.49951875,0.50048125,0.49951875
587,587,0,0,True,0.5005784,0.4994216,0.5005784,0.4994216
588,588,0,1,False,0.49927056,0.50072944,0.50072944,0.50072944
589,589,0,0,True,0.505539,0.494461,0.505539,0.494461
590,590,0,0,True,0.50556123,0.49443874,0.50556123,0.49443874
591,591,0,0,True,0.50252175,0.49747822,0.50252175,0.49747822
592,592,0,0,True,0.50193167,0.49806836,0.50193167,0.49806836
593,593,0,0,True,0.5051786,0.4948214,0.5051786,0.4948214
594,594,0,0,True,0.50388646,0.49611354,0.50388646,0.49611354
595,595,0,0,True,0.50291544,0.49708456,0.50291544,0.49708456
596,596,0,0,True,0.5047108,0.49528918,0.5047108,0.49528918
597,597,0,0,True,0.50206375,0.49793622,0.50206375,0.49793622
598,598,0,0,True,0.5055395,0.49446052,0.5055395,0.49446052
599,599,0,0,True,0.5042057,0.49579433,0.5042057,0.49579433
600,600,0,0,True,0.50401497,0.49598506,0.50401497,0.49598506
601,601,0,0,True,0.5095271,0.49047288,0.5095271,0.49047288
602,602,0,0,True,0.5058047,0.49419528,0.5058047,0.49419528
603,603,0,1,False,0.48976177,0.51023823,0.51023823,0.51023823
604,604,0,0,True,0.50019586,0.4998041,0.50019586,0.4998041
605,605,0,0,True,0.5092349,0.49076506,0.5092349,0.49076506
606,606,0,0,True,0.50057936,0.49942067,0.50057936,0.49942067
607,607,0,0,True,0.5022874,0.49771264,0.5022874,0.49771264
608,608,0,1,False,0.4948266,0.5051734,0.5051734,0.5051734
609,609,0,0,True,0.50309026,0.49690977,0.50309026,0.49690977
610,610,0,0,True,0.5082754,0.49172458,0.5082754,0.49172458
611,611,0,1,False,0.4983526,0.5016474,0.5016474,0.5016474
612,612,0,0,True,0.5034349,0.49656513,0.5034349,0.49656513
613,613,0,0,True,0.50528574,0.49471423,0.50528574,0.49471423
614,614,0,1,False,0.49881083,0.5011892,0.5011892,0.5011892
615,615,0,0,True,0.5022032,0.4977968,0.5022032,0.4977968
616,616,0,0,True,0.5077958,0.49220422,0.5077958,0.49220422
617,617,0,1,False,0.49814963,0.50185037,0.50185037,0.50185037
618,618,0,0,True,0.50040877,0.49959126,0.50040877,0.49959126
619,619,0,0,True,0.5009306,0.4990694,0.5009306,0.4990694
620,620,0,0,True,0.5011264,0.49887362,0.5011264,0.49887362
621,621,0,1,False,0.49978715,0.50021285,0.50021285,0.50021285
622,622,0,1,False,0.498151,0.501849,0.501849,0.501849
623,623,0,0,True,0.5041348,0.4958652,0.5041348,0.4958652
624,624,0,0,True,0.5028266,0.49717346,0.5028266,0.49717346
625,625,0,0,True,0.50833035,0.49166965,0.50833035,0.49166965
626,626,0,0,True,0.5022113,0.49778873,0.5022113,0.49778873
627,627,0,0,True,0.50194305,0.49805695,0.50194305,0.49805695
628,628,0,0,True,0.50594944,0.49405056,0.50594944,0.49405056
629,629,0,0,True,0.5031619,0.49683806,0.5031619,0.49683806
630,630,0,0,True,0.5033394,0.49666062,0.5033394,0.49666062
631,631,0,0,True,0.50088644,0.4991136,0.50088644,0.4991136
632,632,0,0,True,0.50437665,0.49562338,0.50437665,0.49562338
633,633,0,1,False,0.49862945,0.50137055,0.50137055,0.50137055
634,634,0,0,True,0.50124633,0.49875364,0.50124633,0.49875364
635,635,0,0,True,0.5024557,0.49754426,0.5024557,0.49754426
636,636,0,0,True,0.50737286,0.49262717,0.50737286,0.49262717
637,637,0,0,True,0.50629646,0.49370354,0.50629646,0.49370354
638,638,0,0,True,0.5019719,0.4980281,0.5019719,0.4980281
639,639,0,0,True,0.50705206,0.4929479,0.50705206,0.4929479
640,640,0,0,True,0.5002543,0.49974573,0.5002543,0.49974573
641,641,0,0,True,0.5069342,0.49306577,0.5069342,0.49306577
642,642,0,0,True,0.5127183,0.48728165,0.5127183,0.48728165
643,643,0,0,True,0.50389326,0.4961067,0.50389326,0.4961067
644,644,0,1,False,0.4969476,0.5030524,0.5030524,0.5030524
645,645,0,0,True,0.5014424,0.49855763,0.5014424,0.49855763
646,646,0,0,True,0.50188744,0.49811256,0.50188744,0.49811256
647,647,0,1,False,0.4992224,0.5007776,0.5007776,0.5007776
648,648,0,0,True,0.50344414,0.49655586,0.50344414,0.49655586
649,649,0,0,True,0.5026842,0.49731582,0.5026842,0.49731582
650,650,0,1,False,0.49889755,0.50110245,0.50110245,0.50110245
651,651,0,0,True,0.5028907,0.4971093,0.5028907,0.4971093
652,652,0,0,True,0.50405335,0.49594665,0.50405335,0.49594665
653,653,0,0,True,0.5056645,0.49433547,0.5056645,0.49433547
654,654,0,0,True,0.5016641,0.4983359,0.5016641,0.4983359
655,655,0,0,True,0.51120913,0.4887909,0.51120913,0.4887909
656,656,0,1,False,0.49359262,0.5064074,0.5064074,0.5064074
657,657,0,1,False,0.4968797,0.5031203,0.5031203,0.5031203
658,658,0,1,False,0.49859846,0.50140154,0.50140154,0.50140154
659,659,0,0,True,0.50556886,0.49443117,0.50556886,0.49443117
660,660,0,0,True,0.5027705,0.49722952,0.5027705,0.49722952
661,661,0,0,True,0.50347507,0.49652493,0.50347507,0.49652493
662,662,0,0,True,0.5023898,0.49761018,0.5023898,0.49761018
663,663,0,0,True,0.50138724,0.49861276,0.50138724,0.49861276
664,664,0,0,True,0.50292456,0.49707547,0.50292456,0.49707547
665,665,0,0,True,0.50495553,0.49504447,0.50495553,0.49504447
666,666,0,1,False,0.49621093,0.50378907,0.50378907,0.50378907
667,667,0,0,True,0.5071176,0.4928824,0.5071176,0.4928824
668,668,0,0,True,0.50298774,0.49701223,0.50298774,0.49701223
669,669,0,1,False,0.49792743,0.5020726,0.5020726,0.5020726
670,670,0,0,True,0.50000226,0.49999774,0.50000226,0.49999774
671,671,0,0,True,0.5027226,0.49727738,0.5027226,0.49727738
672,672,0,1,False,0.49874723,0.5012528,0.5012528,0.5012528
673,673,0,1,False,0.4983223,0.5016777,0.5016777,0.5016777
674,674,0,0,True,0.50650895,0.49349108,0.50650895,0.49349108
675,675,0,0,True,0.50742716,0.49257284,0.50742716,0.49257284
676,676,0,0,True,0.51234794,0.48765203,0.51234794,0.48765203
677,677,0,0,True,0.50362885,0.49637115,0.50362885,0.49637115
678,678,0,0,True,0.5039499,0.49605015,0.5039499,0.49605015
679,679,0,1,False,0.49988937,0.5001106,0.5001106,0.5001106
680,680,0,1,False,0.49973124,0.50026876,0.50026876,0.50026876
681,681,0,0,True,0.5049412,0.49505875,0.5049412,0.49505875
682,682,0,0,True,0.5044422,0.49555779,0.5044422,0.49555779
683,683,0,0,True,0.50165665,0.49834338,0.50165665,0.49834338
684,684,0,0,True,0.50155145,0.49844855,0.50155145,0.49844855
685,685,0,0,True,0.50164634,0.49835366,0.50164634,0.49835366
686,686,0,1,False,0.49865782,0.5013422,0.5013422,0.5013422
687,687,0,0,True,0.5052104,0.49478963,0.5052104,0.49478963
688,688,0,0,True,0.5053582,0.49464178,0.5053582,0.49464178
689,689,0,0,True,0.505328,0.494672,0.505328,0.494672
690,690,0,0,True,0.50322044,0.49677953,0.50322044,0.49677953
691,691,0,0,True,0.50537306,0.49462694,0.50537306,0.49462694
692,692,0,0,True,0.5036137,0.49638632,0.5036137,0.49638632
693,693,0,1,False,0.49754155,0.50245845,0.50245845,0.50245845
694,694,0,1,False,0.4995708,0.5004292,0.5004292,0.5004292
695,695,0,0,True,0.50516844,0.4948316,0.50516844,0.4948316
696,696,0,0,True,0.5076136,0.4923864,0.5076136,0.4923864
697,697,0,0,True,0.5066719,0.4933281,0.5066719,0.4933281
698,698,0,0,True,0.5056537,0.49434632,0.5056537,0.49434632
699,699,0,0,True,0.50498915,0.49501082,0.50498915,0.49501082
700,700,0,0,True,0.5012567,0.4987433,0.5012567,0.4987433
701,701,0,0,True,0.5011705,0.49882948,0.5011705,0.49882948
702,702,0,1,False,0.49807447,0.5019255,0.5019255,0.5019255
703,703,0,1,False,0.49670798,0.503292,0.503292,0.503292
704,704,0,1,False,0.4982813,0.5017187,0.5017187,0.5017187
705,705,0,0,True,0.50260246,0.4973975,0.50260246,0.4973975
706,706,0,0,True,0.50903475,0.49096528,0.50903475,0.49096528
707,707,0,0,True,0.5033503,0.49664968,0.5033503,0.49664968
708,708,0,0,True,0.50233567,0.49766433,0.50233567,0.49766433
709,709,0,1,False,0.49678695,0.50321305,0.50321305,0.50321305
710,710,0,0,True,0.50486237,0.49513763,0.50486237,0.49513763
711,711,0,0,True,0.5019642,0.4980358,0.5019642,0.4980358
712,712,0,1,False,0.49743074,0.50256926,0.50256926,0.50256926
713,713,0,0,True,0.5052719,0.49472806,0.5052719,0.49472806
714,714,0,0,True,0.50420976,0.4957902,0.50420976,0.4957902
715,715,0,0,True,0.50832856,0.49167144,0.50832856,0.49167144
716,716,0,0,True,0.50640917,0.49359083,0.50640917,0.49359083
717,717,0,1,False,0.49761885,0.50238115,0.50238115,0.50238115
718,718,0,1,False,0.49582082,0.5041792,0.5041792,0.5041792
719,719,0,0,True,0.50269103,0.497309,0.50269103,0.497309
720,720,0,0,True,0.50394547,0.49605456,0.50394547,0.49605456
721,721,0,0,True,0.50433564,0.4956644,0.50433564,0.4956644
722,722,0,1,False,0.49611723,0.50388277,0.50388277,0.50388277
723,723,0,0,True,0.5022073,0.49779272,0.5022073,0.49779272
724,724,0,0,True,0.50271624,0.49728376,0.50271624,0.49728376
725,725,0,0,True,0.50097394,0.49902606,0.50097394,0.49902606
726,726,0,0,True,0.50496376,0.49503624,0.50496376,0.49503624
727,727,0,0,True,0.5071726,0.49282745,0.5071726,0.49282745
728,728,0,0,True,0.50576466,0.49423534,0.50576466,0.49423534
729,729,0,0,True,0.50224173,0.49775824,0.50224173,0.49775824
730,730,0,1,False,0.4971553,0.5028447,0.5028447,0.5028447
731,731,0,0,True,0.50147444,0.49852556,0.50147444,0.49852556
732,732,0,0,True,0.5049903,0.49500972,0.5049903,0.49500972
733,733,0,0,True,0.5037817,0.49621835,0.5037817,0.49621835
734,734,0,1,False,0.49914598,0.500854,0.500854,0.500854
735,735,0,0,True,0.5017624,0.49823758,0.5017624,0.49823758
736,736,0,0,True,0.50305843,0.49694157,0.50305843,0.49694157
737,737,0,0,True,0.5041006,0.49589938,0.5041006,0.49589938
738,738,0,1,False,0.49731266,0.50268734,0.50268734,0.50268734
739,739,0,1,False,0.4991988,0.5008012,0.5008012,0.5008012
740,740,0,0,True,0.50293654,0.49706346,0.50293654,0.49706346
741,741,0,0,True,0.5176028,0.48239723,0.5176028,0.48239723
742,742,0,0,True,0.50286853,0.49713144,0.50286853,0.49713144
743,743,0,0,True,0.50065815,0.49934188,0.50065815,0.49934188
744,744,0,0,True,0.5010419,0.49895814,0.5010419,0.49895814
745,745,0,0,True,0.5001341,0.49986586,0.5001341,0.49986586
746,746,0,1,False,0.4990425,0.5009575,0.5009575,0.5009575
747,747,0,0,True,0.50168407,0.4983159,0.50168407,0.4983159
748,748,0,0,True,0.5042071,0.49579293,0.5042071,0.49579293
749,749,0,0,True,0.50574714,0.49425286,0.50574714,0.49425286
750,750,0,0,True,0.5043838,0.49561623,0.5043838,0.49561623
751,751,0,1,False,0.49830312,0.5016969,0.5016969,0.5016969
752,752,0,0,True,0.5018802,0.49811977,0.5018802,0.49811977
753,753,0,0,True,0.5031321,0.4968679,0.5031321,0.4968679
754,754,0,0,True,0.50253177,0.49746823,0.50253177,0.49746823
755,755,0,1,False,0.4989723,0.5010277,0.5010277,0.5010277
756,756,0,0,True,0.50094074,0.49905926,0.50094074,0.49905926
757,757,0,0,True,0.5040361,0.49596387,0.5040361,0.49596387
758,758,0,0,True,0.50002,0.49997997,0.50002,0.49997997
759,759,0,0,True,0.5011801,0.4988199,0.5011801,0.4988199
760,760,0,0,True,0.5070925,0.49290752,0.5070925,0.49290752
761,761,0,0,True,0.50316083,0.49683914,0.50316083,0.49683914
762,762,0,1,False,0.49498868,0.5050113,0.5050113,0.5050113
763,763,0,0,True,0.5034532,0.4965468,0.5034532,0.4965468
764,764,0,0,True,0.5032415,0.49675852,0.5032415,0.49675852
765,765,0,0,True,0.50664675,0.49335328,0.50664675,0.49335328
766,766,0,1,False,0.49983686,0.50016314,0.50016314,0.50016314
767,767,0,0,True,0.5007347,0.4992653,0.5007347,0.4992653
768,768,0,0,True,0.50431967,0.4956803,0.50431967,0.4956803
769,769,0,0,True,0.5001647,0.4998353,0.5001647,0.4998353
770,770,0,0,True,0.50357807,0.49642196,0.50357807,0.49642196
771,771,0,0,True,0.5029392,0.49706075,0.5029392,0.49706075
772,772,0,0,True,0.50850654,0.49149346,0.50850654,0.49149346
773,773,0,0,True,0.5014091,0.4985909,0.5014091,0.4985909
774,774,0,1,False,0.4985512,0.5014488,0.5014488,0.5014488
775,775,0,0,True,0.50172794,0.4982721,0.50172794,0.4982721
776,776,0,1,False,0.49740762,0.5025924,0.5025924,0.5025924
777,777,0,0,True,0.5036416,0.4963584,0.5036416,0.4963584
778,778,0,0,True,0.5051656,0.49483445,0.5051656,0.49483445
779,779,0,0,True,0.5029768,0.49702322,0.5029768,0.49702322
780,780,0,0,True,0.5039004,0.49609962,0.5039004,0.49609962
781,781,0,0,True,0.5068431,0.4931569,0.5068431,0.4931569
782,782,0,1,False,0.49832916,0.50167084,0.50167084,0.50167084
783,783,0,0,True,0.5051348,0.49486518,0.5051348,0.49486518
784,784,0,0,True,0.5071771,0.49282286,0.5071771,0.49282286
785,785,0,1,False,0.49989498,0.500105,0.500105,0.500105
786,786,0,0,True,0.5046747,0.49532533,0.5046747,0.49532533
787,787,0,0,True,0.5019076,0.49809244,0.5019076,0.49809244
788,788,0,0,True,0.50539243,0.4946076,0.50539243,0.4946076
789,789,0,0,True,0.5029181,0.49708185,0.5029181,0.49708185
790,790,0,1,False,0.49979675,0.50020325,0.50020325,0.50020325
791,791,0,0,True,0.5026206,0.49737945,0.5026206,0.49737945
792,792,0,0,True,0.50637394,0.49362606,0.50637394,0.49362606
793,793,0,0,True,0.50127363,0.49872634,0.50127363,0.49872634
794,794,0,0,True,0.50298107,0.49701893,0.50298107,0.49701893
795,795,0,1,False,0.49855882,0.5014412,0.5014412,0.5014412
796,796,0,0,True,0.50240505,0.49759495,0.50240505,0.49759495
797,797,0,0,True,0.51240623,0.48759377,0.51240623,0.48759377
798,798,0,0,True,0.5003662,0.49963382,0.5003662,0.49963382
799,799,0,0,True,0.5020062,0.4979938,0.5020062,0.4979938
800,800,0,0,True,0.5018645,0.4981355,0.5018645,0.4981355
801,801,0,0,True,0.5003567,0.4996433,0.5003567,0.4996433
802,802,0,0,True,0.5078821,0.49211788,0.5078821,0.49211788
803,803,0,0,True,0.5023037,0.49769628,0.5023037,0.49769628
804,804,0,0,True,0.5027435,0.49725652,0.5027435,0.49725652
805,805,0,0,True,0.50319886,0.4968011,0.50319886,0.4968011
806,806,0,0,True,0.50699365,0.49300638,0.50699365,0.49300638
807,807,0,0,True,0.5004258,0.49957418,0.5004258,0.49957418
808,808,0,1,False,0.49767715,0.50232285,0.50232285,0.50232285
809,809,0,0,True,0.50823665,0.49176338,0.50823665,0.49176338
810,810,0,0,True,0.50886655,0.49113342,0.50886655,0.49113342
811,811,0,0,True,0.50401175,0.49598828,0.50401175,0.49598828
812,812,0,0,True,0.5036692,0.4963308,0.5036692,0.4963308
813,813,0,0,True,0.50211966,0.4978803,0.50211966,0.4978803
814,814,0,1,False,0.4988094,0.5011906,0.5011906,0.5011906
815,815,0,0,True,0.5041958,0.49580422,0.5041958,0.49580422
816,816,0,0,True,0.5006125,0.49938747,0.5006125,0.49938747
817,817,0,0,True,0.5017774,0.49822262,0.5017774,0.49822262
818,818,0,0,True,0.50197226,0.49802774,0.50197226,0.49802774
819,819,0,0,True,0.5049143,0.49508575,0.5049143,0.49508575
820,820,0,0,True,0.50237316,0.49762684,0.50237316,0.49762684
821,821,0,0,True,0.5035751,0.4964249,0.5035751,0.4964249
822,822,0,0,True,0.50007915,0.49992085,0.50007915,0.49992085
