sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
556,556,1,1,True,0.46515334,0.17362592,0.1430554,0.09642765,0.1217377,0.17362592,0.46515334
557,557,1,2,False,0.31376803,0.16802025,0.17148104,0.1380882,0.20864248,0.17148104,0.31376803
558,558,1,1,True,0.41689485,0.17556626,0.15412167,0.10913333,0.14428389,0.17556626,0.41689485
559,559,1,1,True,0.41069087,0.17558052,0.15544198,0.11081616,0.14747055,0.17558052,0.41069087
560,560,1,0,False,0.58843696,0.15562525,0.110831484,0.06734764,0.07775866,0.58843696,0.58843696
561,561,1,0,False,0.5010498,0.17020851,0.13411176,0.08745119,0.10717872,0.5010498,0.5010498
562,562,1,2,False,0.29297984,0.16430634,0.1733734,0.1439865,0.22535393,0.1733734,0.29297984
563,563,1,0,False,0.5401927,0.16471964,0.12388408,0.07814155,0.093062006,0.5401927,0.5401927
564,564,1,1,True,0.44425976,0.17485464,0.14800404,0.10184196,0.1310396,0.17485464,0.44425976
565,565,1,1,True,0.40548837,0.17554924,0.15652815,0.11223526,0.15019898,0.17554924,0.40548837
566,566,1,1,True,0.4765053,0.17271976,0.14028172,0.093543895,0.11694939,0.17271976,0.4765053
567,567,1,1,True,0.45823103,0.1740968,0.14471862,0.098206334,0.124747224,0.1740968,0.45823103
568,568,1,0,False,0.55679536,0.16186956,0.11943649,0.07434319,0.08755538,0.55679536,0.55679536
569,569,1,1,True,0.39983577,0.17547023,0.15768543,0.11378518,0.1532234,0.17547023,0.39983577
570,570,1,1,True,0.42452818,0.17547312,0.1524615,0.10707754,0.14045966,0.17547312,0.42452818
571,571,1,0,False,0.50959647,0.16916224,0.13191494,0.08537575,0.10395057,0.50959647,0.50959647
572,572,1,1,True,0.39814466,0.1754373,0.15802693,0.114250466,0.15414064,0.1754373,0.39814466
573,573,1,1,True,0.4057354,0.17555167,0.15647702,0.11216774,0.15006825,0.17555167,0.4057354
574,574,1,1,True,0.49527684,0.1708657,0.13558234,0.08886656,0.10940863,0.1708657,0.49527684
575,575,1,1,True,0.48868233,0.17156672,0.13724811,0.0904967,0.112006135,0.17156672,0.48868233
576,576,1,1,True,0.40038544,0.17548001,0.157574,0.11363408,0.15292647,0.17548001,0.40038544
577,577,1,2,False,0.27067077,0.15940559,0.1745503,0.15018974,0.2451836,0.1745503,0.27067077
578,578,1,1,True,0.47066996,0.1732062,0.14171438,0.095021114,0.11938843,0.1732062,0.47066996
579,579,1,0,False,0.5636513,0.16060561,0.117584944,0.07280051,0.085357614,0.5636513,0.5636513
580,580,1,1,True,0.35435972,0.17305101,0.16599141,0.12651114,0.1800868,0.17305101,0.35435972
581,581,1,0,False,0.6425935,0.14262171,0.095858924,0.056089766,0.062836125,0.6425935,0.6425935
582,582,1,1,True,0.36295232,0.17375888,0.16457497,0.12407728,0.17463663,0.17375888,0.36295232
583,583,1,0,False,0.5456525,0.1638157,0.12242752,0.076882645,0.091221586,0.5456525,0.5456525
584,584,1,0,False,0.5083085,0.16932552,0.13224748,0.08568702,0.10443159,0.5083085,0.5083085
585,585,1,0,False,0.5513682,0.16283433,0.12089629,0.075575046,0.089326225,0.5513682,0.5513682
586,586,1,1,True,0.43716997,0.17513868,0.14963172,0.10370979,0.13434984,0.17513868,0.43716997
587,587,1,1,True,0.33714288,0.17126387,0.16857827,0.13141342,0.19160156,0.17126387,0.33714288
588,588,1,1,True,0.3985384,0.17544541,0.15794763,0.114142,0.15392655,0.17544541,0.3985384
589,589,1,1,True,0.44884652,0.17463464,0.1469364,0.10064173,0.12894072,0.17463464,0.44884652
590,590,1,0,False,0.71920574,0.11971341,0.07453258,0.04159837,0.04494993,0.71920574,0.71920574
591,591,1,2,False,0.2901709,0.16374248,0.17357314,0.1447768,0.22773667,0.17357314,0.2901709
592,592,1,1,True,0.39242572,0.17529446,0.1591649,0.115829006,0.15728591,0.17529446,0.39242572
593,593,1,0,False,0.62006193,0.14837281,0.10211345,0.060666647,0.06878528,0.62006193,0.62006193
594,594,1,1,True,0.4004292,0.17548075,0.15756515,0.113622054,0.15290286,0.17548075,0.4004292
595,595,1,1,True,0.48811993,0.17162405,0.1373895,0.09063639,0.11223021,0.17162405,0.48811993
596,596,1,1,True,0.42201763,0.17551294,0.1530117,0.10775186,0.14170587,0.17551294,0.42201763
597,597,1,0,False,0.5368614,0.16525495,0.12476964,0.078914404,0.09419961,0.5368614,0.5368614
598,598,1,1,True,0.3342639,0.17091595,0.16897564,0.13223541,0.19360921,0.17091595,0.3342639
599,599,1,1,True,0.46893376,0.1733424,0.14213789,0.09546274,0.12012321,0.1733424,0.46893376
600,600,1,1,True,0.38194656,0.17490366,0.1611794,0.11874126,0.16322912,0.17490366,0.38194656
601,601,1,1,True,0.43909425,0.17506841,0.14919272,0.103201315,0.13344331,0.17506841,0.43909425
602,602,1,1,True,0.44473785,0.17483303,0.14789326,0.10171656,0.13081929,0.17483303,0.44473785
603,603,1,0,False,0.54003346,0.16474554,0.123926446,0.07817838,0.09311614,0.54003346,0.54003346
604,604,1,1,True,0.40665495,0.17555973,0.15628627,0.11191642,0.14958262,0.17555973,0.40665495
605,605,1,0,False,0.73110455,0.11572092,0.07123163,0.039487746,0.0424552,0.73110455,0.73110455
606,606,1,1,True,0.49260837,0.17115575,0.13625824,0.0895245,0.110453136,0.17115575,0.49260837
607,607,1,1,True,0.4166845,0.17556769,0.15416682,0.10919021,0.14439078,0.17556769,0.4166845
608,608,1,1,True,0.47062168,0.17321001,0.14172618,0.0950334,0.11940881,0.17321001,0.47062168
609,609,1,2,False,0.2987473,0.16541731,0.17291993,0.14235772,0.22055773,0.17291993,0.2987473
610,610,1,0,False,0.7075388,0.12351909,0.077774696,0.043703146,0.04746428,0.7075388,0.7075388
611,611,1,1,True,0.41811973,0.17555696,0.15385783,0.10880236,0.14366312,0.17555696,0.41811973
612,612,1,0,False,0.6131875,0.15003224,0.10401575,0.062093034,0.070671484,0.6131875,0.6131875
613,613,1,0,False,0.5346018,0.16561097,0.12536891,0.07944069,0.094977625,0.5346018,0.5346018
614,614,1,1,True,0.39239213,0.17529343,0.15917154,0.11583831,0.15730467,0.17529343,0.39239213
615,615,1,1,True,0.39129812,0.1752604,0.15938616,0.116141185,0.15791415,0.1752604,0.39129812
616,616,1,1,True,0.3757853,0.17459476,0.1623185,0.12046461,0.16683684,0.17459476,0.3757853
617,617,1,0,False,0.59017086,0.15525323,0.11035606,0.06697341,0.077246465,0.59017086,0.59017086
618,618,1,1,True,0.49004668,0.171426,0.1369048,0.090158254,0.11146426,0.171426,0.49004668
619,619,1,1,True,0.4966316,0.17071508,0.13523826,0.08853347,0.108881675,0.17071508,0.4966316
620,620,1,0,False,0.52943283,0.1664039,0.12673524,0.08065084,0.09677728,0.52943283,0.52943283
621,621,1,1,True,0.39787805,0.17543179,0.15808058,0.114323825,0.15428576,0.17543179,0.39787805
622,622,1,2,False,0.24903,0.15369844,0.17469636,0.15596652,0.2666087,0.17469636,0.2666087
623,623,1,0,False,0.5113704,0.16893423,0.13145615,0.08494801,0.10329119,0.5113704,0.5113704
624,624,1,1,True,0.35767892,0.1733387,0.16545372,0.1255697,0.17795905,0.1733387,0.35767892
625,625,1,0,False,0.82448804,0.08074211,0.04564688,0.024103036,0.025019912,0.82448804,0.82448804
626,626,1,0,False,0.56978786,0.15943208,0.115921065,0.0714324,0.083426565,0.56978786,0.56978786
627,627,1,1,True,0.35789454,0.1733568,0.16541827,0.12550859,0.1778218,0.1733568,0.35789454
628,628,1,0,False,0.6494186,0.14078736,0.093960114,0.054732617,0.061101314,0.6494186,0.6494186
629,629,1,0,False,0.56751573,0.15987119,0.116537854,0.07193755,0.08413764,0.56751573,0.56751573
630,630,1,1,True,0.46746832,0.17345455,0.1424943,0.09583619,0.12074663,0.17345455,0.46746832
631,631,1,0,False,0.51600516,0.16832101,0.13025326,0.0838352,0.1015854,0.51600516,0.51600516
632,632,1,0,False,0.55884695,0.16149664,0.11888325,0.07387998,0.08689318,0.55884695,0.55884695
633,633,1,0,False,0.63099974,0.14564003,0.09908043,0.058426104,0.06585369,0.63099974,0.63099974
634,634,1,2,False,0.23741221,0.15022933,0.17430928,0.15891689,0.27913228,0.17430928,0.27913228
635,635,1,1,True,0.3614996,0.17364764,0.16481993,0.12448798,0.17554484,0.17364764,0.3614996
636,636,1,0,False,0.7202193,0.11937766,0.07425115,0.04141716,0.044734716,0.7202193,0.7202193
637,637,1,2,False,0.28836712,0.16337235,0.17369394,0.14528319,0.22928348,0.17369394,0.28836712
638,638,1,1,True,0.46762046,0.17344303,0.14245734,0.09579745,0.12068179,0.17344303,0.46762046
639,639,1,0,False,0.5658519,0.16018933,0.11698899,0.07230854,0.084661245,0.5658519,0.5658519
640,640,1,0,False,0.5995503,0.15318877,0.107778415,0.06496501,0.0745175,0.5995503,0.5995503
641,641,1,0,False,0.5142703,0.16855344,0.1307043,0.08425088,0.10222107,0.5142703,0.5142703
642,642,1,0,False,0.50160193,0.1701436,0.13397048,0.0873164,0.106967546,0.50160193,0.50160193
643,643,1,0,False,0.5047978,0.16976044,0.13315119,0.08653809,0.10575247,0.5047978,0.5047978
644,644,1,2,False,0.26817244,0.15879565,0.17462039,0.15087134,0.24754018,0.17462039,0.26817244
645,645,1,1,True,0.41976523,0.17554104,0.15350184,0.10835837,0.14283352,0.17554104,0.41976523
646,646,1,1,True,0.41488498,0.17557701,0.15455222,0.109677374,0.1453084,0.17557701,0.41488498
647,647,1,2,False,0.31839693,0.16873938,0.17096722,0.13676749,0.20512898,0.17096722,0.31839693
648,648,1,2,False,0.30020827,0.16568887,0.17279601,0.14194398,0.21936287,0.17279601,0.30020827
649,649,1,0,False,0.5028279,0.16999805,0.13365659,0.08701745,0.10650003,0.5028279,0.5028279
650,650,1,0,False,0.54894096,0.16325541,0.1215473,0.076129034,0.09012723,0.54894096,0.54894096
651,651,1,1,True,0.45832843,0.17409065,0.14469533,0.09818122,0.124704376,0.17409065,0.45832843
652,652,1,2,False,0.26670668,0.15843202,0.1746553,0.15126976,0.24893633,0.1746553,0.26670668
653,653,1,2,False,0.32559586,0.1697818,0.17010641,0.13471144,0.19980448,0.17010641,0.32559586
654,654,1,1,True,0.45989612,0.17398934,0.14432055,0.097777106,0.12401696,0.17398934,0.45989612
655,655,1,1,True,0.4292261,0.1753749,0.15142122,0.10582052,0.13815726,0.1753749,0.4292261
656,656,1,0,False,0.61343807,0.14997251,0.10394649,0.062040806,0.07060212,0.61343807,0.61343807
657,657,1,1,True,0.47830087,0.17256144,0.139838,0.09309155,0.11620815,0.17256144,0.47830087
658,658,1,1,True,0.42675722,0.17543039,0.15196964,0.106480315,0.13936244,0.17543039,0.42675722
659,659,1,0,False,0.5801592,0.15735911,0.11309638,0.06914729,0.08023813,0.5801592,0.5801592
660,660,1,0,False,0.6473319,0.14135265,0.094540864,0.055146124,0.061628524,0.6473319,0.6473319
661,661,1,0,False,0.53293353,0.16587022,0.12581052,0.079830304,0.095555425,0.53293353,0.53293353
662,662,1,1,True,0.4202382,0.17553577,0.1533992,0.108230874,0.14259596,0.17553577,0.4202382
663,663,1,0,False,0.5496195,0.16313833,0.12136544,0.07597399,0.08990274,0.5496195,0.5496195
664,664,1,0,False,0.5980659,0.15352128,0.108187005,0.06528105,0.07494475,0.5980659,0.5980659
665,665,1,0,False,0.5732962,0.15874332,0.11496727,0.07065563,0.08233759,0.5732962,0.5732962
666,666,1,0,False,0.5041677,0.16983694,0.133313,0.086691305,0.10599111,0.5041677,0.5041677
667,667,1,0,False,0.51540077,0.16840237,0.13041046,0.08397992,0.10180645,0.51540077,0.51540077
668,668,1,0,False,0.5489148,0.1632599,0.12155436,0.07613503,0.090135925,0.5489148,0.5489148
669,669,1,0,False,0.6544692,0.1394029,0.09255414,0.053736903,0.059836805,0.6544692,0.6544692
670,670,1,0,False,0.5911724,0.15503697,0.110081226,0.06675765,0.07695168,0.5911724,0.5911724
671,671,1,0,False,0.56442255,0.16046031,0.11737612,0.072627924,0.085113026,0.56442255,0.56442255
672,672,1,1,True,0.42921948,0.1753751,0.15142266,0.10582228,0.13816047,0.1753751,0.42921948
673,673,1,0,False,0.5659273,0.16017501,0.116968535,0.07229172,0.08463748,0.5659273,0.5659273
674,674,1,2,False,0.30773538,0.16702473,0.17210206,0.13980661,0.21333121,0.17210206,0.30773538
675,675,1,0,False,0.6573681,0.13859792,0.09174696,0.05316871,0.059118282,0.6573681,0.6573681
676,676,1,0,False,0.5339743,0.16570887,0.12553509,0.07958715,0.09519464,0.5339743,0.5339743
677,677,1,0,False,0.5251182,0.16704245,0.12787075,0.08166757,0.09830094,0.5251182,0.5251182
678,678,1,1,True,0.4704213,0.17322594,0.14177509,0.09508429,0.11949337,0.17322594,0.4704213
679,679,1,0,False,0.533015,0.16585764,0.12578896,0.079811275,0.09552711,0.533015,0.533015
680,680,1,1,True,0.35704216,0.17328487,0.16555779,0.12575021,0.17836505,0.17328487,0.35704216
681,681,1,0,False,0.513008,0.16872045,0.13103186,0.08455398,0.10268568,0.513008,0.513008
682,682,1,0,False,0.5981755,0.1534968,0.10815683,0.065257706,0.07491314,0.5981755,0.5981755
683,683,1,0,False,0.51656884,0.16824476,0.13010655,0.08370034,0.10137958,0.51656884,0.51656884
684,684,1,0,False,0.5396874,0.1648016,0.12401858,0.07825857,0.09323386,0.5396874,0.5396874
685,685,1,2,False,0.23177618,0.14844102,0.17399228,0.16029853,0.285492,0.17399228,0.285492
686,686,1,0,False,0.5374022,0.16516893,0.12462603,0.07878873,0.09401417,0.5374022,0.5374022
687,687,1,2,False,0.27535868,0.1605165,0.1743837,0.14890249,0.24083863,0.1743837,0.27535868
688,688,1,1,True,0.38793653,0.1751476,0.1600394,0.11707358,0.1598029,0.1751476,0.38793653
689,689,1,1,True,0.47248885,0.17305921,0.14126936,0.0945595,0.11862316,0.17305921,0.47248885
690,690,1,0,False,0.50230473,0.1700604,0.13379061,0.08714493,0.106699325,0.50230473,0.50230473
691,691,1,1,True,0.44109088,0.17499009,0.148735,0.1026749,0.13250913,0.17499009,0.44109088
692,692,1,1,True,0.4731449,0.17300516,0.14110845,0.094393246,0.11834825,0.17300516,0.4731449
693,693,1,1,True,0.41960114,0.1755428,0.15353742,0.10840258,0.14291605,0.1755428,0.41960114
694,694,1,1,True,0.38467512,0.1750216,0.160664,0.11798064,0.16165872,0.1750216,0.38467512
695,695,1,1,True,0.47768295,0.17261633,0.13999085,0.093247116,0.11646275,0.17261633,0.47768295
696,696,1,1,True,0.47430828,0.172908,0.14082281,0.09409877,0.11786222,0.172908,0.47430828
697,697,1,1,True,0.4821543,0.17220786,0.13888152,0.09212429,0.11463202,0.17220786,0.4821543
698,698,1,0,False,0.5402141,0.16471617,0.1238784,0.07813661,0.09305477,0.5402141,0.5402141
699,699,1,1,True,0.40134996,0.17549604,0.15737781,0.11336918,0.152407,0.17549604,0.40134996
700,700,1,1,True,0.34428984,0.17206621,0.1675471,0.12937519,0.18672165,0.17206621,0.34428984
701,701,1,1,True,0.38641846,0.175091,0.16033125,0.11749546,0.16066383,0.175091,0.38641846
702,702,1,1,True,0.46038944,0.17395666,0.1442024,0.09765014,0.123801365,0.17395666,0.46038944
703,703,1,0,False,0.5673642,0.15990028,0.11657894,0.07197132,0.08418522,0.5673642,0.5673642
704,704,1,1,True,0.38655782,0.17509633,0.16030455,0.11745672,0.16058458,0.17509633,0.38655782
705,705,1,1,True,0.4669692,0.17349201,0.1426155,0.09596362,0.12095968,0.17349201,0.4669692
706,706,1,0,False,0.63955426,0.14342491,0.09670398,0.05669841,0.063618466,0.63955426,0.63955426
707,707,1,0,False,0.5239031,0.16721849,0.12818973,0.08195511,0.09873371,0.5239031,0.5239031
708,708,1,1,True,0.34864736,0.1725131,0.1668883,0.12813447,0.18381678,0.1725131,0.34864736
709,709,1,1,True,0.41140968,0.17558172,0.15529037,0.11062062,0.14709762,0.17558172,0.41140968
710,710,1,1,True,0.41740337,0.17556266,0.15401225,0.10899591,0.14402589,0.17556266,0.41740337
711,711,1,0,False,0.6376115,0.14393388,0.09724395,0.05708891,0.06412175,0.6376115,0.6376115
712,712,1,0,False,0.5257498,0.16695032,0.12770478,0.081518404,0.098076664,0.5257498,0.5257498
713,713,1,1,True,0.46499345,0.1736375,0.1430941,0.096468575,0.121806465,0.1736375,0.46499345
714,714,1,1,True,0.44724002,0.17471497,0.14731161,0.10106137,0.12967211,0.17471497,0.44724002
715,715,1,1,True,0.38186014,0.17489976,0.16119558,0.11876537,0.16327916,0.17489976,0.38186014
716,716,1,1,True,0.48485115,0.17194943,0.1382087,0.09145024,0.11354055,0.17194943,0.48485115
717,717,1,0,False,0.6056056,0.15180956,0.10610972,0.063682795,0.07279232,0.6056056,0.6056056
718,718,1,1,True,0.46757388,0.17344654,0.14246866,0.0958093,0.12070162,0.17344654,0.46757388
719,719,1,1,True,0.42189616,0.17551467,0.1530382,0.10778451,0.14176646,0.17551467,0.42189616
720,720,1,0,False,0.5112159,0.16895425,0.13149615,0.08498521,0.103348464,0.5112159,0.5112159
721,721,1,2,False,0.28561604,0.16279578,0.17386666,0.14605361,0.2316679,0.17386666,0.28561604
722,722,1,2,False,0.29064256,0.16383815,0.17354059,0.14464426,0.22733444,0.17354059,0.29064256
723,723,1,1,True,0.4119943,0.17558216,0.15516679,0.110461734,0.1467951,0.17558216,0.4119943
724,724,1,1,True,0.40484756,0.17554268,0.15666053,0.112410575,0.15053865,0.17554268,0.40484756
725,725,1,1,True,0.39250383,0.17529674,0.15914957,0.11580738,0.15724257,0.17529674,0.39250383
726,726,1,0,False,0.5015074,0.17015475,0.1339947,0.08733949,0.10700369,0.5015074,0.5015074
727,727,1,0,False,0.6671563,0.13582519,0.08902041,0.051267706,0.056730486,0.6671563,0.6671563
728,728,1,0,False,0.5867262,0.15598929,0.111300245,0.06771785,0.07826643,0.5867262,0.5867262
729,729,1,1,True,0.39820647,0.17543864,0.1580145,0.11423339,0.15410699,0.17543864,0.39820647
730,730,1,0,False,0.512936,0.16872984,0.13105057,0.0845713,0.10271229,0.512936,0.512936
731,731,1,0,False,0.6917299,0.12849942,0.08217436,0.04661207,0.05098425,0.6917299,0.6917299
732,732,1,0,False,0.57300025,0.15880191,0.1150478,0.070721,0.08242904,0.57300025,0.57300025
733,733,1,1,True,0.4327703,0.17528033,0.15062745,0.1048765,0.1364454,0.17528033,0.4327703
734,734,1,1,True,0.44071883,0.17500511,0.14882046,0.10277291,0.1326827,0.17500511,0.44071883
735,735,1,0,False,0.54040635,0.16468489,0.123827234,0.0780921,0.09298946,0.54040635,0.54040635
736,736,1,1,True,0.43938857,0.17505717,0.14912538,0.10312368,0.13330519,0.17505717,0.43938857
737,737,1,1,True,0.4334923,0.17525887,0.15046483,0.104684666,0.13609932,0.17525887,0.4334923
738,738,1,0,False,0.5284036,0.16655812,0.12700652,0.08089285,0.097138934,0.5284036,0.5284036
739,739,1,1,True,0.33307678,0.17076838,0.16913638,0.13257436,0.1944441,0.17076838,0.33307678
740,740,1,1,True,0.49666905,0.17071092,0.13522868,0.08852422,0.10886712,0.17071092,0.49666905
741,741,1,1,True,0.48848358,0.17158704,0.13729812,0.09054605,0.11208529,0.17158704,0.48848358
742,742,1,1,True,0.39337987,0.1753217,0.15897691,0.11556509,0.15675643,0.1753217,0.39337987
743,743,1,1,True,0.43984896,0.17503941,0.14901999,0.10300222,0.13308942,0.17503941,0.43984896
744,744,1,1,True,0.37826344,0.17472611,0.16186456,0.11977052,0.16537544,0.17472611,0.37826344
745,745,1,1,True,0.3745988,0.17452842,0.16253385,0.120797366,0.16754156,0.17452842,0.3745988
746,746,1,1,True,0.33349723,0.17082089,0.16907963,0.13245432,0.19414793,0.17082089,0.33349723
747,747,1,1,True,0.47357368,0.17296949,0.14100322,0.094284706,0.1181689,0.17296949,0.47357368
748,748,1,1,True,0.39843756,0.17544332,0.15796795,0.11416979,0.15398137,0.17544332,0.39843756
749,749,1,1,True,0.39939052,0.17546201,0.15777555,0.11390759,0.15346433,0.17546201,0.39939052
750,750,1,1,True,0.3491329,0.17256096,0.16681346,0.12799637,0.18349631,0.17256096,0.3491329
751,751,1,0,False,0.53742254,0.16516566,0.12462063,0.07878399,0.09400721,0.53742254,0.53742254
752,752,1,0,False,0.5177652,0.16808155,0.12979488,0.08341442,0.10094392,0.5177652,0.5177652
753,753,1,0,False,0.5229281,0.16735849,0.12844531,0.082186066,0.099081986,0.5229281,0.5229281
754,754,1,0,False,0.51749665,0.16811831,0.12986484,0.08347856,0.101041555,0.51749665,0.51749665
755,755,1,0,False,0.6651097,0.1364119,0.08959056,0.051662933,0.05722491,0.6651097,0.6651097
756,756,1,2,False,0.23725355,0.15017986,0.17430162,0.15895629,0.27930868,0.17430162,0.27930868
757,757,1,0,False,0.7018753,0.12532681,0.07935016,0.044737656,0.048710044,0.7018753,0.7018753
758,758,1,1,True,0.45892936,0.17405215,0.14455181,0.09802623,0.12444045,0.17405215,0.45892936
759,759,1,1,True,0.447251,0.17471437,0.14730906,0.10105852,0.12966713,0.17471437,0.447251
760,760,1,1,True,0.36422408,0.17385346,0.16435868,0.12371798,0.17384581,0.17385346,0.36422408
761,761,1,0,False,0.5635438,0.16062582,0.117614046,0.0728246,0.085391745,0.5635438,0.5635438
762,762,1,1,True,0.3376844,0.17132771,0.16850233,0.13125888,0.19122669,0.17132771,0.3376844
763,763,1,1,True,0.38956892,0.17520458,0.15972334,0.116620466,0.15888269,0.17520458,0.38956892
764,764,1,0,False,0.50521433,0.16970956,0.13304418,0.086436905,0.105595015,0.50521433,0.50521433
765,765,1,1,True,0.45751286,0.17414209,0.14488986,0.09839173,0.12506346,0.17414209,0.45751286
766,766,1,1,True,0.49523947,0.17086978,0.13559183,0.0888758,0.10942319,0.17086978,0.49523947
767,767,1,0,False,0.5325535,0.16592881,0.12591104,0.07991921,0.09568744,0.5325535,0.5325535
768,768,1,0,False,0.5022688,0.17006466,0.13379982,0.08715373,0.10671303,0.5022688,0.5022688
769,769,1,1,True,0.3810827,0.17486385,0.16134122,0.11898242,0.1637298,0.17486385,0.3810827
770,770,1,1,True,0.37308782,0.17444077,0.16280615,0.12122148,0.16844377,0.17444077,0.37308782
771,771,1,0,False,0.69803,0.12653929,0.08042029,0.045444883,0.04956551,0.69803,0.69803
772,772,1,0,False,0.56484044,0.16038135,0.117263004,0.072534464,0.08498078,0.56484044,0.56484044
773,773,1,1,True,0.4438147,0.17487451,0.14810702,0.10195875,0.13124502,0.17487451,0.4438147
774,774,1,1,True,0.4789025,0.17250745,0.13968912,0.09294021,0.11596081,0.17250745,0.4789025
775,775,1,1,True,0.4478997,0.17468232,0.14715777,0.10088891,0.1293713,0.17468232,0.4478997
776,776,1,2,False,0.29307944,0.16432601,0.17336607,0.14395843,0.22527005,0.17336607,0.29307944
777,777,1,0,False,0.6271049,0.146626,0.100161254,0.059219874,0.06688797,0.6271049,0.6271049
778,778,1,0,False,0.52187407,0.1675086,0.12872142,0.08243613,0.09945975,0.52187407,0.52187407
779,779,1,0,False,0.5427388,0.16430217,0.12320565,0.077553265,0.09220009,0.5427388,0.5427388
780,780,1,0,False,0.5917925,0.15490265,0.10991105,0.066624254,0.07676962,0.5917925,0.5917925
781,781,1,1,True,0.38953263,0.17520332,0.15973043,0.116630524,0.15890309,0.17520332,0.38953263
782,782,1,0,False,0.6122222,0.1502616,0.1042826,0.06229447,0.07093911,0.6122222,0.6122222
783,783,1,0,False,0.5145186,0.16852042,0.13063975,0.08419133,0.102129854,0.5145186,0.5145186
784,784,1,0,False,0.54114187,0.16456485,0.12363134,0.07792202,0.092739955,0.54114187,0.54114187
785,785,1,1,True,0.4277985,0.175408,0.15173878,0.10620183,0.13885288,0.175408,0.4277985
786,786,1,0,False,0.55187124,0.16274624,0.12076119,0.075460486,0.08916091,0.55187124,0.55187124
787,787,1,1,True,0.45521557,0.17428231,0.145436,0.098985896,0.12608021,0.17428231,0.45521557
788,788,1,1,True,0.4696774,0.17328453,0.14195669,0.095273435,0.11980796,0.17328453,0.4696774
789,789,1,2,False,0.3128571,0.16787422,0.17157838,0.13834791,0.2093424,0.17157838,0.3128571
790,790,1,1,True,0.34923005,0.17257047,0.16679844,0.12796873,0.18343231,0.17257047,0.34923005
791,791,1,0,False,0.6694612,0.13516012,0.0883782,0.050823938,0.056176614,0.6694612,0.6694612
792,792,1,0,False,0.6237397,0.14746644,0.10109441,0.059909284,0.06779012,0.6237397,0.6237397
793,793,1,1,True,0.40502918,0.17554465,0.156623,0.11236088,0.15044229,0.17554465,0.40502918
794,794,1,1,True,0.45381355,0.17436454,0.14576803,0.09934929,0.12670459,0.17436454,0.45381355
795,795,1,0,False,0.6874174,0.12982209,0.083375454,0.047417205,0.051967893,0.6874174,0.6874174
796,796,1,1,True,0.34609532,0.17225528,0.16727683,0.1288609,0.18551166,0.17225528,0.34609532
797,797,1,0,False,0.55610824,0.16199344,0.119621634,0.074498616,0.08777807,0.55610824,0.55610824
798,798,1,1,True,0.4040994,0.17553428,0.15681472,0.11261535,0.15093625,0.17553428,0.4040994
799,799,1,2,False,0.3092398,0.16727912,0.17195249,0.1393785,0.21215008,0.17195249,0.3092398
800,800,1,0,False,0.5392267,0.16487615,0.12414118,0.0783653,0.093390785,0.5392267,0.5392267
801,801,1,1,True,0.3965426,0.17540228,0.15834835,0.11469182,0.15501493,0.17540228,0.3965426
802,802,1,1,True,0.39132982,0.17526144,0.15937993,0.11613239,0.15789641,0.17526144,0.39132982
803,803,1,1,True,0.44806683,0.17467394,0.14711873,0.10084528,0.12929522,0.17467394,0.44806683
804,804,1,0,False,0.5364744,0.16531634,0.12487233,0.07900445,0.09433247,0.5364744,0.5364744
805,805,1,1,True,0.47220635,0.17308229,0.14133851,0.09463116,0.11874168,0.17308229,0.47220635
806,806,1,0,False,0.59600145,0.15398017,0.10875483,0.06572171,0.07554185,0.59600145,0.59600145
807,807,1,1,True,0.37170485,0.17435734,0.16305347,0.12161013,0.1692743,0.17435734,0.37170485
808,808,1,0,False,0.5162635,0.16828609,0.13018602,0.083773375,0.101491004,0.5162635,0.5162635
809,809,1,1,True,0.40072381,0.17548575,0.15750523,0.1135411,0.152744,0.17548575,0.40072381
810,810,1,0,False,0.61064875,0.15063357,0.10471742,0.0626234,0.07137683,0.61064875,0.61064875
811,811,1,2,False,0.32711458,0.16998994,0.16991565,0.13427754,0.19870229,0.16991565,0.32711458
812,812,1,0,False,0.63614106,0.14431684,0.09765253,0.057385206,0.06450436,0.63614106,0.63614106
813,813,1,0,False,0.57075584,0.15924332,0.115658104,0.07121769,0.08312502,0.57075584,0.57075584
814,814,1,1,True,0.4062047,0.17555597,0.1563797,0.11203945,0.14982018,0.17555597,0.4062047
815,815,1,0,False,0.5215887,0.16754907,0.12879612,0.08250392,0.099562235,0.5215887,0.5215887
816,816,1,0,False,0.5025464,0.17003158,0.13372873,0.08708607,0.10660723,0.5025464,0.5025464
817,817,1,0,False,0.6980169,0.1265434,0.08042397,0.045447268,0.049568444,0.6980169,0.6980169
818,818,1,0,False,0.5168607,0.16820511,0.13003051,0.08363053,0.10127312,0.5168607,0.5168607
819,819,1,0,False,0.52794695,0.16662616,0.12712681,0.08100032,0.09729979,0.52794695,0.52794695
820,820,1,0,False,0.5055709,0.16966583,0.13295253,0.0863503,0.105460346,0.5055709,0.5055709
821,821,1,2,False,0.3027423,0.16615033,0.17257273,0.14122546,0.21730918,0.17257273,0.3027423
822,822,1,0,False,0.67530346,0.13345356,0.08675035,0.049705792,0.054786835,0.67530346,0.67530346
823,823,1,0,False,0.5146654,0.16850087,0.13060163,0.0841561,0.10207597,0.5146654,0.5146654
