sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
586,586,1,1,True,0.41385746,0.24218878,0.18242238,0.0955103,0.06602108,0.24218878,0.41385746
587,587,1,1,True,0.34244418,0.24207288,0.20838338,0.119643554,0.087456,0.24207288,0.34244418
588,588,1,1,True,0.43628478,0.2401667,0.17406599,0.08890082,0.060581718,0.2401667,0.43628478
589,589,1,1,True,0.29905993,0.23637742,0.22281854,0.13701445,0.10472966,0.23637742,0.29905993
590,590,1,1,True,0.46864456,0.23572212,0.16201438,0.08006046,0.053558476,0.23572212,0.46864456
591,591,1,1,True,0.38852954,0.24334529,0.19179651,0.10349969,0.07282897,0.24334529,0.38852954
592,592,1,1,True,0.4791909,0.2339077,0.15810409,0.07734308,0.051454246,0.2339077,0.4791909
593,593,1,1,True,0.4831306,0.23318581,0.15664677,0.076347426,0.050689455,0.23318581,0.4831306
594,594,1,1,True,0.42916715,0.24090594,0.17672029,0.090953514,0.0622531,0.24090594,0.42916715
595,595,1,1,True,0.47673124,0.23434636,0.15901493,0.07796996,0.051937513,0.23434636,0.47673124
596,596,1,1,True,0.32057905,0.23978847,0.21585849,0.12811436,0.09565963,0.23978847,0.32057905
597,597,1,1,True,0.4382146,0.23995098,0.17334625,0.08835124,0.06013692,0.23995098,0.4382146
598,598,1,1,True,0.4845776,0.23291469,0.15611202,0.075984344,0.050411362,0.23291469,0.4845776
599,599,1,1,True,0.4298085,0.24084303,0.17648114,0.09076687,0.062100463,0.24084303,0.4298085
600,600,1,1,True,0.39595574,0.24313512,0.18905942,0.10109651,0.0707532,0.24313512,0.39595574
601,601,1,1,True,0.29921728,0.23640671,0.22276941,0.13694726,0.104659334,0.23640671,0.29921728
602,602,1,1,True,0.46082985,0.23695323,0.1649191,0.08212436,0.055173464,0.23695323,0.46082985
603,603,1,0,False,0.5075234,0.22820064,0.14767453,0.07040771,0.046193674,0.5075234,0.5075234
604,604,1,1,True,0.28508297,0.2335033,0.2270615,0.14311211,0.111240216,0.2335033,0.28508297
605,605,1,1,True,0.4933402,0.23120585,0.15288007,0.07381503,0.048758857,0.23120585,0.4933402
606,606,1,0,False,0.50028706,0.2297704,0.15032618,0.072130434,0.047486015,0.50028706,0.50028706
607,607,1,1,True,0.45416015,0.23792583,0.16740188,0.08392081,0.056591213,0.23792583,0.45416015
608,608,1,1,True,0.4580391,0.23736906,0.16595758,0.08287208,0.05576217,0.23736906,0.4580391
609,609,1,1,True,0.48251045,0.23330098,0.15687604,0.07650343,0.050809093,0.23330098,0.48251045
610,610,1,1,True,0.4899993,0.23187092,0.15411095,0.07463622,0.04938261,0.23187092,0.4899993
611,611,1,1,True,0.44758156,0.23881333,0.16985336,0.08572515,0.05802667,0.23881333,0.44758156
612,612,1,1,True,0.4394658,0.23980774,0.17287962,0.08799652,0.059850402,0.23980774,0.4394658
613,613,1,1,True,0.46549135,0.23623058,0.16318579,0.08088802,0.05420426,0.23623058,0.46549135
614,614,1,1,True,0.42687565,0.24112487,0.1775746,0.091623105,0.06280177,0.24112487,0.42687565
615,615,1,0,False,0.50857455,0.22796647,0.14729016,0.07016019,0.04600875,0.50857455,0.50857455
616,616,1,1,True,0.4642725,0.23642287,0.16363885,0.08120978,0.054456007,0.23642287,0.4642725
617,617,1,1,True,0.44915843,0.23860714,0.1692656,0.08528967,0.05767916,0.23860714,0.44915843
618,618,1,1,True,0.4855979,0.23272163,0.15573514,0.07572915,0.050216183,0.23272163,0.4855979
619,619,1,1,True,0.31965846,0.23966664,0.21616533,0.12848338,0.09602619,0.23966664,0.31965846
620,620,1,1,True,0.4585194,0.23729837,0.16577885,0.08274298,0.055660404,0.23729837,0.4585194
621,621,1,1,True,0.40998822,0.24244493,0.18386048,0.09669354,0.067012824,0.24244493,0.40998822
622,622,1,1,True,0.47109517,0.23531602,0.16110471,0.07942218,0.05306198,0.23531602,0.47109517
623,623,1,1,True,0.39996254,0.24297673,0.18757804,0.09982116,0.069661535,0.24297673,0.39996254
624,624,1,1,True,0.3654496,0.24328041,0.20020898,0.11130986,0.07975114,0.24328041,0.3654496
625,625,1,0,False,0.5240094,0.22434917,0.14166978,0.06660099,0.043370645,0.5240094,0.5240094
626,626,1,1,True,0.44474262,0.23917392,0.17091174,0.08651388,0.05865784,0.23917392,0.44474262
627,627,1,1,True,0.39182568,0.24326548,0.1905831,0.102426656,0.07189909,0.24326548,0.39182568
628,628,1,0,False,0.52425295,0.22428945,0.14158149,0.06654595,0.043330163,0.52425295,0.52425295
629,629,1,1,True,0.48341465,0.23313284,0.15654175,0.076276034,0.05063473,0.23313284,0.48341465
630,630,1,1,True,0.46170366,0.23682043,0.16459405,0.08189141,0.054990448,0.23682043,0.46170366
631,631,1,1,True,0.3851052,0.24340501,0.19305448,0.10462542,0.07380989,0.24340501,0.3851052
632,632,1,1,True,0.42479652,0.2413154,0.17834955,0.09223437,0.063304156,0.2413154,0.42479652
633,633,1,0,False,0.52732575,0.22352923,0.14046845,0.06585438,0.04282216,0.52732575,0.52732575
634,634,1,1,True,0.44275045,0.23941875,0.17165463,0.08707109,0.059105087,0.23941875,0.44275045
635,635,1,1,True,0.39487696,0.2431724,0.18945771,0.101442434,0.07105049,0.2431724,0.39487696
636,636,1,1,True,0.45578384,0.23769575,0.16679727,0.08348048,0.05624266,0.23769575,0.45578384
637,637,1,0,False,0.51983,0.22536117,0.14318703,0.0675509,0.04407094,0.51983,0.51983
638,638,1,1,True,0.47657526,0.23437381,0.15907274,0.07800988,0.051968314,0.23437381,0.47657526
639,639,1,1,True,0.4708547,0.23535624,0.16119395,0.07948461,0.053110495,0.23535624,0.4708547
640,640,1,1,True,0.42896372,0.24092573,0.17679618,0.09101275,0.062301613,0.24092573,0.42896372
641,641,1,1,True,0.47815698,0.23409319,0.15848689,0.0776061,0.05165684,0.23409319,0.47815698
642,642,1,1,True,0.4409496,0.23963432,0.17232624,0.08757743,0.059512492,0.23963432,0.4409496
643,643,1,1,True,0.43280357,0.24053931,0.17536435,0.089899704,0.06139307,0.24053931,0.43280357
644,644,1,1,True,0.4669115,0.23600352,0.16265811,0.080514416,0.05391246,0.23600352,0.4669115
645,645,1,1,True,0.41397172,0.24218085,0.18237986,0.09547555,0.06599202,0.24218085,0.41397172
646,646,1,3,False,0.07255983,0.10191327,0.190673,0.2453754,0.3894785,0.2453754,0.3894785
647,647,1,1,True,0.44407004,0.23925737,0.17116253,0.08670165,0.05880842,0.23925737,0.44407004
648,648,1,1,True,0.4335184,0.24046457,0.1750977,0.0896938,0.06122552,0.24046457,0.4335184
649,649,1,1,True,0.4502502,0.238462,0.16885869,0.08498926,0.05743984,0.238462,0.4502502
650,650,1,1,True,0.4627686,0.23665696,0.16419795,0.081608236,0.054768234,0.23665696,0.4627686
651,651,1,1,True,0.393337,0.24322173,0.19002593,0.10193804,0.071477294,0.24322173,0.393337
652,652,1,1,True,0.41433847,0.24215508,0.18224344,0.09536411,0.06589891,0.24215508,0.41433847
653,653,1,1,True,0.4537614,0.23798174,0.16755043,0.08402926,0.056677174,0.23798174,0.4537614
654,654,1,1,True,0.34027418,0.24189709,0.20913987,0.12045957,0.08822936,0.24189709,0.34027418
655,655,1,1,True,0.46428186,0.23642144,0.16363534,0.08120731,0.05445405,0.23642144,0.46428186
656,656,1,1,True,0.39322722,0.24322504,0.19006643,0.101973474,0.07150784,0.24322504,0.39322722
657,657,1,1,True,0.4642616,0.2364246,0.1636429,0.08121266,0.054458253,0.2364246,0.4642616
658,658,1,1,True,0.44281924,0.2394104,0.1716289,0.08705178,0.059089556,0.2394104,0.44281924
659,659,1,1,True,0.44755486,0.23881678,0.16986331,0.08573254,0.058032572,0.23881678,0.44755486
660,660,1,0,False,0.5069692,0.22832355,0.14787726,0.07053849,0.04629148,0.5069692,0.5069692
661,661,1,1,True,0.4525556,0.23814896,0.16799963,0.08435793,0.05693789,0.23814896,0.4525556
662,662,1,1,True,0.46598917,0.2361514,0.16300079,0.08075686,0.054101784,0.2361514,0.46598917
663,663,1,2,False,0.15089065,0.17345613,0.24207991,0.21429704,0.21927626,0.24207991,0.24207991
664,664,1,4,False,0.027000546,0.042734742,0.09970361,0.18788308,0.642678,0.642678,0.642678
665,665,1,1,True,0.40662602,0.24264462,0.18510877,0.09773246,0.06788821,0.24264462,0.40662602
666,666,1,0,False,0.5335401,0.2219531,0.13822356,0.06447216,0.04181108,0.5335401,0.5335401
667,667,1,1,True,0.44904774,0.2386218,0.16930681,0.08532016,0.057703476,0.2386218,0.44904774
668,668,1,1,True,0.37419647,0.24343574,0.1970406,0.10828752,0.07703967,0.24343574,0.37419647
669,669,1,0,False,0.5129496,0.22697479,0.14569235,0.06913695,0.045246355,0.5129496,0.5129496
670,670,1,1,True,0.44377106,0.23929411,0.17127407,0.08678524,0.058875516,0.23929411,0.44377106
671,671,1,1,True,0.2884606,0.23424715,0.22605923,0.14161503,0.10961797,0.23424715,0.2884606
672,672,1,1,True,0.46864438,0.23572215,0.16201444,0.08006051,0.053558514,0.23572215,0.46864438
673,673,1,1,True,0.49430364,0.231011,0.15252538,0.07357958,0.04858039,0.231011,0.49430364
674,674,1,1,True,0.46432042,0.23641542,0.163621,0.0811971,0.054446075,0.23641542,0.46432042
675,675,1,1,True,0.44511202,0.2391278,0.17077403,0.0864109,0.058575317,0.2391278,0.44511202
676,676,1,1,True,0.49673033,0.23051411,0.15163277,0.07298912,0.048133668,0.23051411,0.49673033
677,677,1,0,False,0.50068754,0.22968544,0.15017924,0.07203426,0.047413617,0.50068754,0.50068754
678,678,1,1,True,0.27650514,0.23146956,0.22953312,0.14698258,0.11550968,0.23146956,0.27650514
679,679,1,1,True,0.3482169,0.24248779,0.20635748,0.11749834,0.0854395,0.24248779,0.3482169
680,680,1,1,True,0.46078447,0.2369601,0.16493602,0.08213648,0.055183005,0.2369601,0.46078447
681,681,1,1,True,0.43603963,0.24019367,0.1741574,0.088970825,0.060638487,0.24019367,0.43603963
682,682,1,1,True,0.4848653,0.23286042,0.15600571,0.07591231,0.050356258,0.23286042,0.4848653
683,683,1,1,True,0.39275002,0.24323925,0.19024237,0.102127574,0.07164078,0.24323925,0.39275002
684,684,1,1,True,0.4698307,0.23552668,0.16157405,0.079750985,0.053317595,0.23552668,0.4698307
685,685,1,1,True,0.32325292,0.24013004,0.21496359,0.12704828,0.09460518,0.24013004,0.32325292
686,686,1,2,False,0.21162428,0.2087111,0.24334906,0.17953226,0.15678337,0.24334906,0.24334906
687,687,1,1,True,0.43814766,0.23995858,0.1733712,0.08837026,0.060152296,0.23995858,0.43814766
688,688,1,1,True,0.45657152,0.23758262,0.16650392,0.083267584,0.056074355,0.23758262,0.45657152
689,689,1,1,True,0.45916092,0.23720345,0.16554004,0.082570836,0.055524748,0.23720345,0.45916092
690,690,1,1,True,0.49565774,0.23073483,0.15202717,0.07324962,0.048330635,0.23073483,0.49565774
691,691,1,1,True,0.41169643,0.24233529,0.18322577,0.096169576,0.066572934,0.24233529,0.41169643
692,692,1,1,True,0.4677502,0.23586792,0.16234656,0.080294475,0.053740855,0.23586792,0.4677502
693,693,1,1,True,0.42248547,0.24151808,0.17921066,0.09291807,0.06386772,0.24151808,0.42248547
694,694,1,1,True,0.47289371,0.23501194,0.16043746,0.078956366,0.05270052,0.23501194,0.47289371
695,695,1,1,True,0.4348355,0.24032441,0.1746065,0.08931549,0.060918104,0.24032441,0.4348355
696,696,1,1,True,0.28145143,0.23266779,0.2281212,0.14473867,0.11302098,0.23266779,0.28145143
697,697,1,1,True,0.33664167,0.24157801,0.21039964,0.12183748,0.08954319,0.24157801,0.33664167
698,698,1,1,True,0.47815645,0.23409334,0.15848707,0.0776062,0.051656943,0.23409334,0.47815645
699,699,1,1,True,0.4519755,0.2382286,0.1682158,0.084516406,0.05706377,0.2382286,0.4519755
700,700,1,1,True,0.48675933,0.2325,0.1553063,0.07543954,0.049994897,0.2325,0.48675933
701,701,1,0,False,0.5176497,0.22587958,0.1439799,0.06805046,0.044440337,0.5176497,0.5176497
702,702,1,1,True,0.46849316,0.23574686,0.16207063,0.08010003,0.053589314,0.23574686,0.46849316
703,703,1,0,False,0.5317203,0.22242002,0.13888004,0.06487468,0.042104933,0.5317203,0.5317203
704,704,1,1,True,0.44028407,0.2397126,0.17257439,0.08776516,0.059663787,0.2397126,0.44028407
705,705,1,1,True,0.45508713,0.23779505,0.1670567,0.08366918,0.056391947,0.23779505,0.45508713
706,706,1,1,True,0.3818645,0.24343973,0.19424221,0.105701156,0.07475241,0.24343973,0.3818645
707,707,1,1,True,0.45342416,0.2380287,0.16767609,0.084121086,0.056749962,0.2380287,0.45342416
708,708,1,1,True,0.4503268,0.23845172,0.16883014,0.084968254,0.05742309,0.23845172,0.4503268
709,709,1,1,True,0.41229057,0.24229589,0.18300495,0.0959879,0.06642069,0.24229589,0.41229057
710,710,1,1,True,0.44413972,0.23924872,0.17113654,0.086682215,0.058792803,0.23924872,0.44413972
711,711,1,1,True,0.41227937,0.2422966,0.18300913,0.09599132,0.06642357,0.2422966,0.41227937
712,712,1,0,False,0.5291034,0.2230837,0.13982548,0.06545678,0.04253074,0.5291034,0.5291034
713,713,1,2,False,0.18473393,0.19496351,0.24518436,0.19461225,0.18050595,0.24518436,0.24518436
714,714,1,1,True,0.38732916,0.2433689,0.19223781,0.10389304,0.073171094,0.2433689,0.38732916
715,715,1,1,True,0.46780777,0.23585856,0.16232517,0.080279395,0.0537291,0.23585856,0.46780777
716,716,1,1,True,0.49863404,0.2301183,0.15093318,0.07252849,0.047785982,0.2301183,0.49863404
717,717,1,1,True,0.45879513,0.23725763,0.16567622,0.08266896,0.05560206,0.23725763,0.45879513
718,718,1,1,True,0.413573,0.24220859,0.18252818,0.09559687,0.06609344,0.24220859,0.413573
719,719,1,2,False,0.1541171,0.17572427,0.24270579,0.21242039,0.21503244,0.24270579,0.24270579
720,720,1,3,False,0.08636671,0.11705214,0.206595,0.24444434,0.3455418,0.24444434,0.3455418
721,721,1,1,True,0.47679722,0.2343347,0.15899055,0.07795314,0.0519245,0.2343347,0.47679722
722,722,1,1,True,0.47754443,0.23420238,0.1587137,0.077762246,0.05177724,0.23420238,0.47754443
723,723,1,1,True,0.45929235,0.23718384,0.16549118,0.08253562,0.055497013,0.23718384,0.45929235
724,724,1,1,True,0.4733105,0.23494081,0.1602829,0.07884875,0.052617114,0.23494081,0.4733105
725,725,1,1,True,0.46689832,0.23600563,0.162663,0.08051789,0.053915154,0.23600563,0.46689832
726,726,1,1,True,0.42909747,0.24091268,0.17674631,0.090973824,0.06226972,0.24091268,0.42909747
727,727,1,1,True,0.47099507,0.23533276,0.16114186,0.07944815,0.053082168,0.23533276,0.47099507
728,728,1,1,True,0.4285081,0.24096984,0.17696604,0.091145635,0.06241039,0.24096984,0.4285081
729,729,1,1,True,0.32073098,0.23980835,0.21580787,0.12805349,0.0955993,0.23980835,0.32073098
730,730,1,1,True,0.3888932,0.24333751,0.19166279,0.1033808,0.07272571,0.24333751,0.3888932
731,731,1,0,False,0.52542573,0.22400084,0.14115642,0.06628138,0.043135628,0.52542573,0.52542573
732,732,1,1,True,0.47821027,0.23408368,0.15846717,0.07759249,0.051646378,0.23408368,0.47821027
733,733,1,1,True,0.45329478,0.23804678,0.16772428,0.08415631,0.056777917,0.23804678,0.45329478
734,734,1,1,True,0.42634374,0.2411744,0.17777285,0.09177913,0.06292988,0.2411744,0.42634374
735,735,1,1,True,0.409797,0.24245685,0.1839315,0.09675238,0.06706225,0.24245685,0.409797
736,736,1,1,True,0.4796423,0.2338262,0.15793705,0.077228464,0.051366046,0.2338262,0.4796423
737,737,1,1,True,0.41837567,0.24185464,0.18074119,0.094144925,0.064883575,0.24185464,0.41837567
738,738,1,1,True,0.32282817,0.24007693,0.21510619,0.12721704,0.09477167,0.24007693,0.32282817
739,739,1,1,True,0.39331022,0.24322252,0.19003583,0.10194673,0.071484774,0.24322252,0.39331022
740,740,1,1,True,0.49039817,0.23179239,0.15396391,0.0745378,0.04930773,0.23179239,0.49039817
741,741,1,1,True,0.44193935,0.23951656,0.17195708,0.08729881,0.059288207,0.23951656,0.44193935
742,742,1,1,True,0.45683008,0.23754522,0.16640767,0.08319779,0.056019235,0.23754522,0.45683008
743,743,1,1,True,0.45313507,0.23806891,0.16778375,0.08419983,0.056812435,0.23806891,0.45313507
744,744,1,1,True,0.43350017,0.24046645,0.17510454,0.08969903,0.061229806,0.24046645,0.43350017
745,745,1,1,True,0.48030263,0.23370636,0.15769269,0.07706104,0.05123729,0.23370636,0.48030263
746,746,1,1,True,0.43441415,0.24036956,0.17476368,0.08943637,0.06101625,0.24036956,0.43441415
747,747,1,1,True,0.46138793,0.23686856,0.16471146,0.081975535,0.05505651,0.23686856,0.46138793
748,748,1,1,True,0.47235012,0.23510435,0.1606391,0.079096906,0.052809514,0.23510435,0.47235012
749,749,1,1,True,0.48228145,0.23334336,0.15696064,0.076561116,0.050853316,0.23334336,0.48228145
750,750,1,1,True,0.38802803,0.24335551,0.19198091,0.10366386,0.07297169,0.24335551,0.38802803
751,751,1,0,False,0.5012125,0.22957382,0.14998657,0.07190831,0.04731886,0.5012125,0.5012125
752,752,1,1,True,0.3773677,0.24345218,0.1958855,0.10721085,0.07608385,0.24345218,0.3773677
753,753,1,1,True,0.40951693,0.2424742,0.18403551,0.09683861,0.06713475,0.2424742,0.40951693
754,754,1,1,True,0.41100472,0.24238035,0.18348283,0.096381426,0.066750675,0.24238035,0.41100472
755,755,1,1,True,0.4506628,0.23840666,0.1687049,0.084875986,0.05734967,0.23840666,0.4506628
756,756,1,1,True,0.42516923,0.2412818,0.17821065,0.092124544,0.06321377,0.2412818,0.42516923
757,757,1,0,False,0.5410361,0.21998394,0.135527,0.062833324,0.040619638,0.5410361,0.5410361
758,758,1,2,False,0.21691841,0.21109766,0.24265096,0.17666222,0.15267076,0.24265096,0.24265096
759,759,1,1,True,0.29821098,0.23621792,0.22308318,0.13737759,0.10511034,0.23621792,0.29821098
760,760,1,1,True,0.48683873,0.23248477,0.155277,0.075419754,0.049979817,0.23248477,0.48683873
761,761,1,1,True,0.40805534,0.24256234,0.1845783,0.09728959,0.06751451,0.24256234,0.40805534
762,762,1,1,True,0.34790844,0.24246755,0.20646621,0.11761204,0.085545756,0.24246755,0.34790844
763,763,1,1,True,0.44720584,0.23886183,0.1699934,0.08582914,0.058109786,0.23886183,0.44720584
764,764,1,1,True,0.401805,0.24289344,0.18689598,0.099239625,0.06916601,0.24289344,0.401805
765,765,1,1,True,0.4357689,0.24022326,0.1742584,0.089048214,0.06070123,0.24022326,0.4357689
766,766,1,1,True,0.4624192,0.23671079,0.16432789,0.08170107,0.054841038,0.23671079,0.4624192
767,767,1,1,True,0.42910853,0.24091168,0.17674218,0.09097059,0.06226709,0.24091168,0.42910853
768,768,1,1,True,0.4004045,0.24295735,0.18741447,0.099681385,0.06954228,0.24295735,0.4004045
769,769,1,1,True,0.4391675,0.23984218,0.1729908,0.088080965,0.05991856,0.23984218,0.4391675
770,770,1,1,True,0.44468164,0.23918149,0.1709345,0.0865309,0.058671467,0.23918149,0.44468164
771,771,1,1,True,0.41731733,0.2419362,0.1811352,0.09446319,0.06514806,0.2419362,0.41731733
772,772,1,2,False,0.18088561,0.1927635,0.24517497,0.19682787,0.18434803,0.24517497,0.24517497
773,773,1,1,True,0.47696573,0.2343049,0.15892808,0.077910036,0.051891252,0.2343049,0.47696573
774,774,1,1,True,0.3277607,0.24066597,0.21344188,0.12527037,0.09286108,0.24066597,0.3277607
775,775,1,1,True,0.47761887,0.2341891,0.15868616,0.07774328,0.051762596,0.2341891,0.47761887
776,776,1,0,False,0.52173555,0.22490272,0.14249483,0.06711654,0.0437504,0.52173555,0.52173555
777,777,1,0,False,0.6491191,0.18414438,0.09824463,0.04222156,0.02627041,0.6491191,0.6491191
778,778,1,1,True,0.48638195,0.23257226,0.15544558,0.075533524,0.050066695,0.23257226,0.48638195
779,779,1,1,True,0.4144202,0.24214923,0.18221308,0.095339306,0.06587819,0.24214923,0.4144202
780,780,1,1,True,0.46522385,0.23627302,0.16328521,0.080958515,0.05425941,0.23627302,0.46522385
781,781,1,1,True,0.46761295,0.23589022,0.16239755,0.08033044,0.053768903,0.23589022,0.46761295
782,782,1,1,True,0.4842325,0.23297966,0.15623951,0.0760708,0.050477546,0.23297966,0.4842325
783,783,1,1,True,0.4815092,0.23348576,0.15724628,0.07675592,0.051002838,0.23348576,0.4815092
784,784,1,1,True,0.4524337,0.23816577,0.16804504,0.08439118,0.056964308,0.23816577,0.4524337
785,785,1,2,False,0.20807141,0.20705223,0.24376145,0.18147798,0.15963693,0.24376145,0.24376145
786,786,1,0,False,0.5015379,0.22950435,0.14986718,0.071830325,0.047260202,0.5015379,0.5015379
787,787,1,1,True,0.42075926,0.24166322,0.17985363,0.09343165,0.06429224,0.24166322,0.42075926
788,788,1,1,True,0.45003235,0.23849118,0.16893983,0.08504914,0.057487506,0.23849118,0.45003235
789,789,1,1,True,0.44090623,0.23963946,0.17234236,0.08758964,0.059522312,0.23963946,0.44090623
790,790,1,1,True,0.45251322,0.23815477,0.16801539,0.08436945,0.056947052,0.23815477,0.45251322
791,791,1,1,True,0.49369937,0.23113334,0.15274784,0.07372719,0.048692264,0.23113334,0.49369937
792,792,1,1,True,0.37997478,0.24345002,0.19493347,0.106333174,0.075308554,0.24345002,0.37997478
793,793,1,1,True,0.46421337,0.23643216,0.1636608,0.081225425,0.054468248,0.23643216,0.46421337
794,794,1,1,True,0.3773192,0.24345206,0.19590321,0.10722723,0.07609839,0.24345206,0.3773192
795,795,1,1,True,0.43005008,0.24081907,0.1763911,0.09069666,0.062043097,0.24081907,0.43005008
796,796,1,1,True,0.27204984,0.23032969,0.23077211,0.1490321,0.117816254,0.23032969,0.27204984
797,797,1,1,True,0.37908876,0.24345231,0.19525725,0.10663068,0.075571,0.24345231,0.37908876
798,798,1,1,True,0.46323985,0.23658398,0.16402276,0.08148321,0.054670207,0.23658398,0.46323985
799,799,1,1,True,0.34307975,0.24212235,0.20816128,0.11940553,0.08723109,0.24212235,0.34307975
800,800,1,1,True,0.49403906,0.23106465,0.15262277,0.073644176,0.04862934,0.23106465,0.49403906
801,801,1,1,True,0.42883933,0.2409378,0.17684256,0.09104903,0.062331285,0.2409378,0.42883933
802,802,1,1,True,0.37210405,0.24341333,0.19780105,0.10900343,0.07767814,0.24341333,0.37210405
803,803,1,1,True,0.43983716,0.23976469,0.17274107,0.08789147,0.059765615,0.23976469,0.43983716
804,804,1,1,True,0.3664353,0.24330613,0.19985335,0.11096531,0.07943992,0.24330613,0.3664353
805,805,1,1,True,0.46253687,0.2366927,0.16428412,0.08166981,0.054816503,0.2366927,0.46253687
806,806,1,1,True,0.42360848,0.2414208,0.17879221,0.092585236,0.06359315,0.2414208,0.42360848
807,807,1,2,False,0.19860929,0.20240432,0.24462214,0.18673348,0.16763076,0.24462214,0.24462214
808,808,1,1,True,0.4857924,0.23268467,0.15566327,0.075680606,0.050179057,0.23268467,0.4857924
809,809,1,1,True,0.35900468,0.24306086,0.20252444,0.11358725,0.081822775,0.24306086,0.35900468
810,810,1,1,True,0.4946463,0.23094133,0.15239932,0.07349597,0.04851708,0.23094133,0.4946463
811,811,1,0,False,0.5682376,0.21223623,0.12585261,0.05713576,0.036537804,0.5682376,0.5682376
812,812,1,1,True,0.4334674,0.2404699,0.17511678,0.08970846,0.061237466,0.2404699,0.4334674
813,813,1,1,True,0.4714693,0.23525314,0.16096593,0.079325095,0.05298659,0.23525314,0.4714693
814,814,1,1,True,0.33348143,0.24127513,0.21148853,0.12304857,0.09070634,0.24127513,0.33348143
815,815,1,1,True,0.4672256,0.23595288,0.1625414,0.08043198,0.053848114,0.23595288,0.4672256
816,816,1,1,True,0.43369502,0.24044591,0.17503187,0.08964299,0.061184213,0.24044591,0.43369502
817,817,1,1,True,0.38730425,0.24336934,0.19224699,0.10390122,0.0731782,0.24336934,0.38730425
818,818,1,1,True,0.37355167,0.24342981,0.1972751,0.10850769,0.07723573,0.24342981,0.37355167
819,819,1,1,True,0.3444873,0.24222845,0.20766857,0.118880056,0.08673561,0.24222845,0.3444873
820,820,1,2,False,0.14886995,0.17201097,0.24164693,0.21546881,0.22200342,0.24164693,0.24164693
821,821,1,1,True,0.40064704,0.24294654,0.18732473,0.09960474,0.06947695,0.24294654,0.40064704
822,822,1,1,True,0.43080598,0.24074364,0.17610922,0.09047724,0.061863914,0.24074364,0.43080598
823,823,1,1,True,0.42366457,0.24141595,0.17877129,0.09256871,0.063579485,0.24141595,0.42366457
824,824,1,1,True,0.4240682,0.24138036,0.17862092,0.09244936,0.063481145,0.24138036,0.4240682
825,825,1,1,True,0.48551506,0.23273736,0.15576574,0.07574984,0.050232,0.23273736,0.48551506
826,826,1,1,True,0.36871278,0.24335739,0.19903024,0.11017318,0.07872641,0.24335739,0.36871278
827,827,1,0,False,0.5016668,0.2294769,0.14981985,0.07179944,0.047236998,0.5016668,0.5016668
828,828,1,1,True,0.4010815,0.24292687,0.1871639,0.09946762,0.06936011,0.24292687,0.4010815
829,829,1,1,True,0.47811905,0.23410003,0.15850095,0.077615745,0.051664297,0.23410003,0.47811905
830,830,1,1,True,0.39173102,0.2432681,0.19061798,0.10245731,0.07192559,0.2432681,0.39173102
831,831,1,1,True,0.4372548,0.24005905,0.17370424,0.08862421,0.060357716,0.24005905,0.4372548
832,832,1,1,True,0.36926425,0.24336815,0.19883063,0.109982185,0.07855479,0.24336815,0.36926425
833,833,1,1,True,0.4537624,0.23798156,0.16755009,0.08402899,0.056676954,0.23798156,0.4537624
834,834,1,1,True,0.3914914,0.24327457,0.19070625,0.102535,0.07199276,0.24327457,0.3914914
835,835,1,1,True,0.4236037,0.24142122,0.17879404,0.09258669,0.063594334,0.24142122,0.4236037
836,836,1,1,True,0.47842306,0.23404562,0.15838836,0.07753833,0.051604632,0.23404562,0.47842306
837,837,1,1,True,0.41050005,0.24241266,0.18367034,0.09653628,0.06688067,0.24241266,0.41050005
838,838,1,1,True,0.39920515,0.24300903,0.18785831,0.100061096,0.06986641,0.24300903,0.39920515
839,839,1,0,False,0.5352416,0.22151259,0.1376104,0.064097464,0.04153797,0.5352416,0.5352416
840,840,1,1,True,0.47060934,0.2353973,0.16128501,0.079548396,0.053160034,0.2353973,0.47060934
841,841,1,1,True,0.46295655,0.23662788,0.1641281,0.08155836,0.05472912,0.23662788,0.46295655
842,842,1,1,True,0.43545172,0.24025784,0.1743767,0.089138985,0.06077483,0.24025784,0.43545172
843,843,1,1,True,0.41419736,0.24216501,0.18229596,0.09540701,0.06593473,0.24216501,0.41419736
844,844,1,1,True,0.48219663,0.23335907,0.15699206,0.07658251,0.050869733,0.23335907,0.48219663
845,845,1,1,True,0.45649955,0.23759301,0.16653077,0.08328701,0.05608973,0.23759301,0.45649955
846,846,1,1,True,0.42428583,0.24136105,0.17853984,0.09238507,0.06342821,0.24136105,0.42428583
847,847,1,1,True,0.44364953,0.23930913,0.17131934,0.08681922,0.05890279,0.23930913,0.44364953
848,848,1,1,True,0.45649397,0.23759386,0.16653278,0.083288476,0.056090903,0.23759386,0.45649397
849,849,1,1,True,0.44539464,0.23909232,0.17066862,0.08633219,0.058512237,0.23909232,0.44539464
850,850,1,1,True,0.47367352,0.23487857,0.16014825,0.078755096,0.052544568,0.23487857,0.47367352
851,851,1,1,True,0.46520078,0.23627669,0.16329376,0.0809646,0.054264165,0.23627669,0.46520078
852,852,1,1,True,0.49859607,0.23012626,0.15094711,0.07253767,0.04779289,0.23012626,0.49859607
853,853,1,1,True,0.44989341,0.23850971,0.16899161,0.08508733,0.057517935,0.23850971,0.44989341
