sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.3901928,0.6098072,0.6098072,0.6098072
411,411,0,0,True,0.5300864,0.4699136,0.5300864,0.4699136
412,412,0,1,False,0.46750444,0.53249556,0.53249556,0.53249556
413,413,0,1,False,0.4380405,0.5619595,0.5619595,0.5619595
414,414,0,1,False,0.4142459,0.5857541,0.5857541,0.5857541
415,415,0,0,True,0.5122545,0.4877455,0.5122545,0.4877455
416,416,0,1,False,0.4518463,0.5481537,0.5481537,0.5481537
417,417,0,1,False,0.4081475,0.5918525,0.5918525,0.5918525
418,418,0,1,False,0.46198773,0.53801227,0.53801227,0.53801227
419,419,0,0,True,0.55081844,0.4491816,0.55081844,0.4491816
420,420,0,1,False,0.40049034,0.59950966,0.59950966,0.59950966
421,421,0,1,False,0.4866603,0.5133397,0.5133397,0.5133397
422,422,0,0,True,0.6998903,0.30010968,0.6998903,0.30010968
423,423,0,0,True,0.5936012,0.40639874,0.5936012,0.40639874
424,424,0,1,False,0.4847322,0.5152678,0.5152678,0.5152678
425,425,0,1,False,0.49719942,0.5028006,0.5028006,0.5028006
426,426,0,1,False,0.48439294,0.51560706,0.51560706,0.51560706
427,427,0,0,True,0.5211004,0.47889957,0.5211004,0.47889957
428,428,0,0,True,0.51193416,0.48806584,0.51193416,0.48806584
429,429,0,1,False,0.42283446,0.57716554,0.57716554,0.57716554
430,430,0,1,False,0.43292183,0.5670782,0.5670782,0.5670782
431,431,0,1,False,0.4617576,0.5382424,0.5382424,0.5382424
432,432,0,1,False,0.46962833,0.53037167,0.53037167,0.53037167
433,433,0,1,False,0.42571545,0.57428455,0.57428455,0.57428455
434,434,0,0,True,0.5081326,0.49186742,0.5081326,0.49186742
435,435,0,0,True,0.6844882,0.31551185,0.6844882,0.31551185
436,436,0,0,True,0.54494834,0.45505166,0.54494834,0.45505166
437,437,0,1,False,0.38327783,0.61672217,0.61672217,0.61672217
438,438,0,1,False,0.4288476,0.5711524,0.5711524,0.5711524
439,439,0,1,False,0.43663412,0.5633659,0.5633659,0.5633659
440,440,0,0,True,0.54356587,0.45643416,0.54356587,0.45643416
441,441,0,1,False,0.49882066,0.50117934,0.50117934,0.50117934
442,442,0,1,False,0.40845197,0.591548,0.591548,0.591548
443,443,0,1,False,0.47762895,0.52237105,0.52237105,0.52237105
444,444,0,0,True,0.7136996,0.28630045,0.7136996,0.28630045
445,445,0,0,True,0.80345154,0.19654845,0.80345154,0.19654845
446,446,0,1,False,0.47097522,0.5290248,0.5290248,0.5290248
447,447,0,1,False,0.4160211,0.5839789,0.5839789,0.5839789
448,448,0,1,False,0.41273516,0.58726484,0.58726484,0.58726484
449,449,0,1,False,0.4777401,0.5222599,0.5222599,0.5222599
450,450,0,1,False,0.39826876,0.60173124,0.60173124,0.60173124
451,451,0,1,False,0.4643398,0.5356602,0.5356602,0.5356602
452,452,0,1,False,0.42703372,0.5729663,0.5729663,0.5729663
453,453,0,1,False,0.47887093,0.5211291,0.5211291,0.5211291
454,454,0,0,True,0.56364894,0.43635106,0.56364894,0.43635106
455,455,0,0,True,0.58972156,0.41027847,0.58972156,0.41027847
456,456,0,1,False,0.48517853,0.51482147,0.51482147,0.51482147
457,457,0,0,True,0.64094406,0.35905594,0.64094406,0.35905594
458,458,0,1,False,0.39488447,0.60511553,0.60511553,0.60511553
459,459,0,1,False,0.47154444,0.52845556,0.52845556,0.52845556
460,460,0,1,False,0.4397539,0.5602461,0.5602461,0.5602461
461,461,0,1,False,0.49257165,0.50742835,0.50742835,0.50742835
462,462,0,1,False,0.4059599,0.5940401,0.5940401,0.5940401
463,463,0,0,True,0.5504056,0.4495944,0.5504056,0.4495944
464,464,0,1,False,0.42820036,0.57179964,0.57179964,0.57179964
465,465,0,0,True,0.56567276,0.43432721,0.56567276,0.43432721
466,466,0,0,True,0.5606015,0.43939853,0.5606015,0.43939853
467,467,0,1,False,0.4353615,0.5646385,0.5646385,0.5646385
468,468,0,1,False,0.3997097,0.6002903,0.6002903,0.6002903
469,469,0,1,False,0.49408233,0.50591767,0.50591767,0.50591767
470,470,0,1,False,0.37303478,0.6269652,0.6269652,0.6269652
471,471,0,1,False,0.4116822,0.5883178,0.5883178,0.5883178
472,472,0,0,True,0.5188329,0.48116708,0.5188329,0.48116708
473,473,0,1,False,0.47032058,0.5296794,0.5296794,0.5296794
474,474,0,0,True,0.61065376,0.38934624,0.61065376,0.38934624
475,475,0,0,True,0.5326572,0.4673428,0.5326572,0.4673428
476,476,0,1,False,0.4212221,0.5787779,0.5787779,0.5787779
477,477,0,1,False,0.4462477,0.5537523,0.5537523,0.5537523
478,478,0,0,True,0.6268451,0.37315485,0.6268451,0.37315485
479,479,0,1,False,0.43281668,0.5671833,0.5671833,0.5671833
480,480,0,0,True,0.6039604,0.39603958,0.6039604,0.39603958
481,481,0,0,True,0.585191,0.41480896,0.585191,0.41480896
482,482,0,0,True,0.5470358,0.45296416,0.5470358,0.45296416
483,483,0,1,False,0.4329149,0.5670851,0.5670851,0.5670851
484,484,0,1,False,0.47510177,0.52489823,0.52489823,0.52489823
485,485,0,0,True,0.57457834,0.42542166,0.57457834,0.42542166
486,486,0,0,True,0.5944365,0.40556344,0.5944365,0.40556344
487,487,0,1,False,0.48612177,0.5138782,0.5138782,0.5138782
488,488,0,0,True,0.5829703,0.41702968,0.5829703,0.41702968
489,489,0,0,True,0.716717,0.283283,0.716717,0.283283
490,490,0,1,False,0.47702354,0.52297646,0.52297646,0.52297646
491,491,0,1,False,0.44128424,0.55871576,0.55871576,0.55871576
492,492,0,0,True,0.5173532,0.4826468,0.5173532,0.4826468
493,493,0,0,True,0.5124942,0.48750582,0.5124942,0.48750582
494,494,0,1,False,0.36512685,0.63487315,0.63487315,0.63487315
495,495,0,1,False,0.47814554,0.52185446,0.52185446,0.52185446
496,496,0,0,True,0.84052914,0.15947084,0.84052914,0.15947084
497,497,0,1,False,0.46568787,0.5343121,0.5343121,0.5343121
498,498,0,1,False,0.41446227,0.58553773,0.58553773,0.58553773
499,499,0,1,False,0.36881107,0.6311889,0.6311889,0.6311889
500,500,0,1,False,0.44629043,0.55370957,0.55370957,0.55370957
501,501,0,1,False,0.40149164,0.59850836,0.59850836,0.59850836
502,502,0,0,True,0.5554676,0.44453242,0.5554676,0.44453242
503,503,0,0,True,0.79946977,0.20053023,0.79946977,0.20053023
504,504,0,0,True,0.51355296,0.48644704,0.51355296,0.48644704
505,505,0,1,False,0.44738775,0.55261225,0.55261225,0.55261225
506,506,0,0,True,0.62543786,0.3745621,0.62543786,0.3745621
507,507,0,0,True,0.51964724,0.48035276,0.51964724,0.48035276
508,508,0,1,False,0.49038357,0.50961643,0.50961643,0.50961643
509,509,0,1,False,0.4015773,0.5984227,0.5984227,0.5984227
510,510,0,1,False,0.45211852,0.5478815,0.5478815,0.5478815
511,511,0,1,False,0.4912815,0.5087185,0.5087185,0.5087185
512,512,0,0,True,0.5911378,0.40886217,0.5911378,0.40886217
513,513,0,0,True,0.6282525,0.37174746,0.6282525,0.37174746
514,514,0,1,False,0.46227258,0.5377274,0.5377274,0.5377274
515,515,0,1,False,0.45526397,0.544736,0.544736,0.544736
516,516,0,1,False,0.39691985,0.60308015,0.60308015,0.60308015
517,517,0,0,True,0.61316335,0.38683662,0.61316335,0.38683662
518,518,0,1,False,0.49251467,0.50748533,0.50748533,0.50748533
519,519,0,0,True,0.5358316,0.46416843,0.5358316,0.46416843
520,520,0,0,True,0.61963844,0.3803616,0.61963844,0.3803616
521,521,0,0,True,0.5918354,0.40816465,0.5918354,0.40816465
522,522,0,1,False,0.44510907,0.55489093,0.55489093,0.55489093
523,523,0,1,False,0.44515103,0.55484897,0.55484897,0.55484897
524,524,0,1,False,0.40194798,0.598052,0.598052,0.598052
525,525,0,1,False,0.48738283,0.5126172,0.5126172,0.5126172
526,526,0,0,True,0.5359627,0.46403727,0.5359627,0.46403727
527,527,0,0,True,0.591784,0.408216,0.591784,0.408216
528,528,0,0,True,0.51646984,0.48353016,0.51646984,0.48353016
529,529,0,1,False,0.48601645,0.51398355,0.51398355,0.51398355
530,530,0,0,True,0.5844892,0.41551077,0.5844892,0.41551077
531,531,0,1,False,0.44034684,0.55965316,0.55965316,0.55965316
532,532,0,0,True,0.5337744,0.4662256,0.5337744,0.4662256
533,533,0,0,True,0.54577094,0.45422906,0.54577094,0.45422906
534,534,0,1,False,0.39219916,0.60780084,0.60780084,0.60780084
535,535,0,0,True,0.7255292,0.27447084,0.7255292,0.27447084
536,536,0,1,False,0.42065334,0.57934666,0.57934666,0.57934666
537,537,0,0,True,0.5351521,0.46484795,0.5351521,0.46484795
538,538,0,1,False,0.39792597,0.602074,0.602074,0.602074
539,539,0,0,True,0.6855893,0.31441072,0.6855893,0.31441072
540,540,0,1,False,0.45596433,0.5440357,0.5440357,0.5440357
541,541,0,1,False,0.44796956,0.55203044,0.55203044,0.55203044
542,542,0,0,True,0.99371076,0.0062892498,0.99371076,0.0062892498
543,543,0,0,True,0.6938247,0.3061753,0.6938247,0.3061753
544,544,0,0,True,0.72909856,0.27090147,0.72909856,0.27090147
545,545,0,1,False,0.49021882,0.5097812,0.5097812,0.5097812
546,546,0,1,False,0.4380781,0.5619219,0.5619219,0.5619219
547,547,0,0,True,0.62504697,0.37495303,0.62504697,0.37495303
548,548,0,1,False,0.44031745,0.55968255,0.55968255,0.55968255
549,549,0,1,False,0.46175104,0.53824896,0.53824896,0.53824896
550,550,0,1,False,0.439929,0.560071,0.560071,0.560071
551,551,0,1,False,0.4393289,0.5606711,0.5606711,0.5606711
552,552,0,0,True,0.606569,0.393431,0.606569,0.393431
553,553,0,1,False,0.38972366,0.61027634,0.61027634,0.61027634
554,554,0,1,False,0.41905457,0.58094543,0.58094543,0.58094543
555,555,0,0,True,0.5564891,0.44351092,0.5564891,0.44351092
556,556,0,1,False,0.42649007,0.57350993,0.57350993,0.57350993
557,557,0,1,False,0.40839916,0.59160084,0.59160084,0.59160084
558,558,0,0,True,0.60440516,0.39559487,0.60440516,0.39559487
559,559,0,1,False,0.4279474,0.5720526,0.5720526,0.5720526
560,560,0,0,True,0.85582644,0.14417355,0.85582644,0.14417355
561,561,0,0,True,0.6796366,0.3203634,0.6796366,0.3203634
562,562,0,0,True,0.5192225,0.48077747,0.5192225,0.48077747
563,563,0,1,False,0.40896636,0.59103364,0.59103364,0.59103364
564,564,0,1,False,0.4648056,0.5351944,0.5351944,0.5351944
565,565,0,0,True,0.566599,0.433401,0.566599,0.433401
566,566,0,0,True,0.67019904,0.32980093,0.67019904,0.32980093
567,567,0,0,True,0.5636644,0.43633562,0.5636644,0.43633562
568,568,0,1,False,0.43804437,0.56195563,0.56195563,0.56195563
569,569,0,0,True,0.66891897,0.331081,0.66891897,0.331081
570,570,0,1,False,0.44147837,0.5585216,0.5585216,0.5585216
571,571,0,0,True,0.5162039,0.4837961,0.5162039,0.4837961
572,572,0,1,False,0.46286762,0.5371324,0.5371324,0.5371324
573,573,0,1,False,0.42220348,0.5777965,0.5777965,0.5777965
574,574,0,1,False,0.47768158,0.5223184,0.5223184,0.5223184
575,575,0,0,True,0.585171,0.414829,0.585171,0.414829
576,576,0,0,True,0.6245396,0.37546036,0.6245396,0.37546036
577,577,0,1,False,0.46929055,0.53070945,0.53070945,0.53070945
578,578,0,1,False,0.3533237,0.6466763,0.6466763,0.6466763
579,579,0,1,False,0.44344687,0.5565531,0.5565531,0.5565531
580,580,0,1,False,0.4806106,0.5193894,0.5193894,0.5193894
581,581,0,0,True,0.51772976,0.4822702,0.51772976,0.4822702
582,582,0,1,False,0.49879146,0.50120854,0.50120854,0.50120854
583,583,0,0,True,0.6056542,0.39434582,0.6056542,0.39434582
584,584,0,1,False,0.43761086,0.56238914,0.56238914,0.56238914
585,585,0,0,True,0.562343,0.43765697,0.562343,0.43765697
586,586,0,1,False,0.42361987,0.57638013,0.57638013,0.57638013
587,587,0,1,False,0.4522785,0.5477215,0.5477215,0.5477215
588,588,0,1,False,0.49008822,0.5099118,0.5099118,0.5099118
589,589,0,1,False,0.3906371,0.6093629,0.6093629,0.6093629
590,590,0,1,False,0.42343307,0.57656693,0.57656693,0.57656693
591,591,0,0,True,0.53587544,0.4641246,0.53587544,0.4641246
592,592,0,1,False,0.4976036,0.5023964,0.5023964,0.5023964
593,593,0,0,True,0.54649186,0.45350814,0.54649186,0.45350814
594,594,0,1,False,0.42165637,0.57834363,0.57834363,0.57834363
595,595,0,0,True,0.55003965,0.44996038,0.55003965,0.44996038
596,596,0,0,True,0.5044595,0.49554053,0.5044595,0.49554053
597,597,0,0,True,0.6029637,0.39703634,0.6029637,0.39703634
598,598,0,0,True,0.52511317,0.47488683,0.52511317,0.47488683
599,599,0,1,False,0.42377174,0.57622826,0.57622826,0.57622826
600,600,0,1,False,0.4775148,0.5224852,0.5224852,0.5224852
601,601,0,0,True,0.6607641,0.3392359,0.6607641,0.3392359
602,602,0,1,False,0.45752805,0.54247195,0.54247195,0.54247195
603,603,0,0,True,0.51312554,0.4868745,0.51312554,0.4868745
604,604,0,1,False,0.4565618,0.5434382,0.5434382,0.5434382
605,605,0,0,True,0.6126241,0.3873759,0.6126241,0.3873759
606,606,0,1,False,0.4841696,0.5158304,0.5158304,0.5158304
607,607,0,0,True,0.5249605,0.47503948,0.5249605,0.47503948
608,608,0,1,False,0.42212212,0.5778779,0.5778779,0.5778779
609,609,0,0,True,0.59531623,0.40468377,0.59531623,0.40468377
610,610,0,1,False,0.4635769,0.5364231,0.5364231,0.5364231
611,611,0,0,True,0.5723467,0.42765328,0.5723467,0.42765328
612,612,0,0,True,0.54619193,0.4538081,0.54619193,0.4538081
613,613,0,1,False,0.40361762,0.5963824,0.5963824,0.5963824
614,614,0,1,False,0.48312992,0.5168701,0.5168701,0.5168701
615,615,0,1,False,0.38919026,0.61080974,0.61080974,0.61080974
616,616,0,1,False,0.4063357,0.5936643,0.5936643,0.5936643
617,617,0,1,False,0.49938166,0.50061834,0.50061834,0.50061834
618,618,0,1,False,0.48839056,0.51160944,0.51160944,0.51160944
619,619,0,0,True,0.50352407,0.4964759,0.50352407,0.4964759
620,620,0,1,False,0.42579454,0.57420546,0.57420546,0.57420546
621,621,0,1,False,0.49363488,0.5063651,0.5063651,0.5063651
622,622,0,0,True,0.5113307,0.48866928,0.5113307,0.48866928
623,623,0,1,False,0.4865924,0.5134076,0.5134076,0.5134076
624,624,0,1,False,0.4345122,0.5654878,0.5654878,0.5654878
625,625,0,0,True,0.99042135,0.009578647,0.99042135,0.009578647
626,626,0,1,False,0.46778512,0.5322149,0.5322149,0.5322149
627,627,0,1,False,0.39299864,0.60700136,0.60700136,0.60700136
628,628,0,1,False,0.41171396,0.58828604,0.58828604,0.58828604
629,629,0,0,True,0.5835609,0.41643912,0.5835609,0.41643912
630,630,0,1,False,0.46001512,0.5399849,0.5399849,0.5399849
631,631,0,1,False,0.4487046,0.5512954,0.5512954,0.5512954
632,632,0,0,True,0.5387013,0.4612987,0.5387013,0.4612987
633,633,0,0,True,0.5351584,0.46484157,0.5351584,0.46484157
634,634,0,1,False,0.48142558,0.5185744,0.5185744,0.5185744
635,635,0,0,True,0.5630121,0.43698788,0.5630121,0.43698788
636,636,0,1,False,0.4738772,0.5261228,0.5261228,0.5261228
637,637,0,0,True,0.5776064,0.42239362,0.5776064,0.42239362
638,638,0,0,True,0.52974784,0.47025216,0.52974784,0.47025216
639,639,0,1,False,0.45568913,0.54431087,0.54431087,0.54431087
640,640,0,1,False,0.42546844,0.57453156,0.57453156,0.57453156
641,641,0,0,True,0.5794069,0.42059308,0.5794069,0.42059308
642,642,0,1,False,0.47391325,0.52608675,0.52608675,0.52608675
643,643,0,1,False,0.4496655,0.5503345,0.5503345,0.5503345
644,644,0,0,True,0.5201509,0.47984907,0.5201509,0.47984907
645,645,0,1,False,0.43830544,0.56169456,0.56169456,0.56169456
646,646,0,1,False,0.40450805,0.59549195,0.59549195,0.59549195
647,647,0,1,False,0.46927035,0.53072965,0.53072965,0.53072965
648,648,0,1,False,0.40917605,0.59082395,0.59082395,0.59082395
649,649,0,1,False,0.45557725,0.54442275,0.54442275,0.54442275
650,650,0,1,False,0.4329028,0.5670972,0.5670972,0.5670972
651,651,0,1,False,0.39047593,0.6095241,0.6095241,0.6095241
652,652,0,1,False,0.4885795,0.5114205,0.5114205,0.5114205
653,653,0,0,True,0.7968333,0.20316675,0.7968333,0.20316675
654,654,0,1,False,0.4301219,0.5698781,0.5698781,0.5698781
655,655,0,1,False,0.3814628,0.6185372,0.6185372,0.6185372
656,656,0,1,False,0.4819265,0.5180735,0.5180735,0.5180735
657,657,0,1,False,0.49383444,0.50616556,0.50616556,0.50616556
658,658,0,1,False,0.46251845,0.53748155,0.53748155,0.53748155
659,659,0,1,False,0.47137552,0.5286245,0.5286245,0.5286245
660,660,0,0,True,0.61531436,0.3846856,0.61531436,0.3846856
661,661,0,0,True,0.5559994,0.44400063,0.5559994,0.44400063
662,662,0,1,False,0.46441674,0.53558326,0.53558326,0.53558326
663,663,0,1,False,0.43009156,0.56990844,0.56990844,0.56990844
664,664,0,1,False,0.415837,0.584163,0.584163,0.584163
665,665,0,1,False,0.4447505,0.5552495,0.5552495,0.5552495
666,666,0,1,False,0.49802274,0.50197726,0.50197726,0.50197726
667,667,0,1,False,0.42556715,0.57443285,0.57443285,0.57443285
668,668,0,1,False,0.47686487,0.5231351,0.5231351,0.5231351
669,669,0,1,False,0.47736704,0.52263296,0.52263296,0.52263296
670,670,0,1,False,0.49252743,0.5074726,0.5074726,0.5074726
671,671,0,1,False,0.3979767,0.6020233,0.6020233,0.6020233
672,672,0,0,True,0.78468335,0.21531662,0.78468335,0.21531662
673,673,0,0,True,0.57663655,0.42336348,0.57663655,0.42336348
674,674,0,0,True,0.50875986,0.49124017,0.50875986,0.49124017
675,675,0,1,False,0.44148874,0.55851126,0.55851126,0.55851126
676,676,0,0,True,0.5262117,0.47378832,0.5262117,0.47378832
677,677,0,1,False,0.4826892,0.5173108,0.5173108,0.5173108
678,678,0,1,False,0.48745573,0.5125443,0.5125443,0.5125443
679,679,0,1,False,0.49779296,0.50220704,0.50220704,0.50220704
680,680,0,0,True,0.5809674,0.4190326,0.5809674,0.4190326
681,681,0,1,False,0.45761794,0.54238206,0.54238206,0.54238206
682,682,0,1,False,0.44672304,0.55327696,0.55327696,0.55327696
683,683,0,1,False,0.4847408,0.5152592,0.5152592,0.5152592
684,684,0,1,False,0.4892913,0.5107087,0.5107087,0.5107087
685,685,0,1,False,0.45377362,0.5462264,0.5462264,0.5462264
686,686,0,0,True,0.62456274,0.37543726,0.62456274,0.37543726
687,687,0,1,False,0.40892845,0.59107155,0.59107155,0.59107155
688,688,0,1,False,0.4755442,0.5244558,0.5244558,0.5244558
689,689,0,1,False,0.4590124,0.5409876,0.5409876,0.5409876
690,690,0,1,False,0.48827618,0.5117238,0.5117238,0.5117238
691,691,0,1,False,0.47646594,0.52353406,0.52353406,0.52353406
692,692,0,0,True,0.50567365,0.49432638,0.50567365,0.49432638
693,693,0,0,True,0.55970675,0.44029325,0.55970675,0.44029325
694,694,0,1,False,0.4441396,0.5558604,0.5558604,0.5558604
695,695,0,1,False,0.412966,0.587034,0.587034,0.587034
696,696,0,1,False,0.41611826,0.58388174,0.58388174,0.58388174
697,697,0,1,False,0.4567392,0.5432608,0.5432608,0.5432608
698,698,0,1,False,0.47001863,0.5299814,0.5299814,0.5299814
699,699,0,1,False,0.45469236,0.54530764,0.54530764,0.54530764
700,700,0,0,True,0.77065045,0.22934954,0.77065045,0.22934954
701,701,0,0,True,0.53976643,0.4602336,0.53976643,0.4602336
702,702,0,0,True,0.5243046,0.47569537,0.5243046,0.47569537
703,703,0,0,True,0.5491874,0.45081255,0.5491874,0.45081255
704,704,0,0,True,0.58631516,0.41368482,0.58631516,0.41368482
705,705,0,0,True,0.517476,0.48252398,0.517476,0.48252398
706,706,0,1,False,0.40496737,0.59503263,0.59503263,0.59503263
707,707,0,1,False,0.40569586,0.59430414,0.59430414,0.59430414
708,708,0,1,False,0.40611786,0.59388214,0.59388214,0.59388214
709,709,0,1,False,0.49152434,0.50847566,0.50847566,0.50847566
710,710,0,0,True,0.54695404,0.45304596,0.54695404,0.45304596
711,711,0,0,True,0.6180573,0.3819427,0.6180573,0.3819427
712,712,0,0,True,0.50077254,0.49922746,0.50077254,0.49922746
713,713,0,1,False,0.36937433,0.63062567,0.63062567,0.63062567
714,714,0,0,True,0.5483269,0.4516731,0.5483269,0.4516731
715,715,0,0,True,0.626253,0.373747,0.626253,0.373747
716,716,0,0,True,0.5237614,0.47623858,0.5237614,0.47623858
717,717,0,0,True,0.6298028,0.3701972,0.6298028,0.3701972
718,718,0,1,False,0.42628753,0.57371247,0.57371247,0.57371247
719,719,0,1,False,0.36656094,0.63343906,0.63343906,0.63343906
720,720,0,1,False,0.386441,0.613559,0.613559,0.613559
721,721,0,0,True,0.60876673,0.39123327,0.60876673,0.39123327
722,722,0,1,False,0.4917935,0.5082065,0.5082065,0.5082065
723,723,0,0,True,0.51551235,0.48448765,0.51551235,0.48448765
724,724,0,1,False,0.4689309,0.5310691,0.5310691,0.5310691
725,725,0,0,True,0.5026351,0.49736488,0.5026351,0.49736488
726,726,0,1,False,0.41828638,0.5817136,0.5817136,0.5817136
727,727,0,1,False,0.4665447,0.5334553,0.5334553,0.5334553
728,728,0,1,False,0.46994245,0.53005755,0.53005755,0.53005755
729,729,0,1,False,0.49520266,0.50479734,0.50479734,0.50479734
730,730,0,1,False,0.4849984,0.5150016,0.5150016,0.5150016
731,731,0,0,True,0.74148524,0.25851476,0.74148524,0.25851476
732,732,0,0,True,0.5526817,0.44731832,0.5526817,0.44731832
733,733,0,1,False,0.43914264,0.56085736,0.56085736,0.56085736
734,734,0,1,False,0.46651036,0.53348964,0.53348964,0.53348964
735,735,0,0,True,0.53287303,0.46712697,0.53287303,0.46712697
736,736,0,1,False,0.45757663,0.54242337,0.54242337,0.54242337
737,737,0,1,False,0.43243712,0.5675629,0.5675629,0.5675629
738,738,0,0,True,0.60104,0.39896,0.60104,0.39896
739,739,0,0,True,0.56155324,0.4384468,0.56155324,0.4384468
740,740,0,0,True,0.62915844,0.37084156,0.62915844,0.37084156
741,741,0,1,False,0.4096853,0.5903147,0.5903147,0.5903147
742,742,0,0,True,0.6791879,0.32081208,0.6791879,0.32081208
743,743,0,1,False,0.46120107,0.5387989,0.5387989,0.5387989
744,744,0,0,True,0.5040705,0.49592945,0.5040705,0.49592945
745,745,0,0,True,0.66538,0.33462,0.66538,0.33462
746,746,0,0,True,0.5160436,0.4839564,0.5160436,0.4839564
747,747,0,1,False,0.422633,0.577367,0.577367,0.577367
748,748,0,1,False,0.4834479,0.5165521,0.5165521,0.5165521
749,749,0,1,False,0.41392374,0.58607626,0.58607626,0.58607626
750,750,0,1,False,0.42897594,0.57102406,0.57102406,0.57102406
751,751,0,1,False,0.45614296,0.54385704,0.54385704,0.54385704
752,752,0,0,True,0.666425,0.33357504,0.666425,0.33357504
753,753,0,0,True,0.5057007,0.4942993,0.5057007,0.4942993
754,754,0,1,False,0.42175382,0.5782462,0.5782462,0.5782462
755,755,0,1,False,0.43230766,0.56769234,0.56769234,0.56769234
756,756,0,0,True,0.5585228,0.4414772,0.5585228,0.4414772
757,757,0,1,False,0.47193092,0.5280691,0.5280691,0.5280691
758,758,0,1,False,0.44163215,0.55836785,0.55836785,0.55836785
759,759,0,1,False,0.47629273,0.5237073,0.5237073,0.5237073
760,760,0,1,False,0.4373834,0.5626166,0.5626166,0.5626166
761,761,0,0,True,0.57769704,0.42230296,0.57769704,0.42230296
762,762,0,1,False,0.43060333,0.5693967,0.5693967,0.5693967
763,763,0,1,False,0.41779196,0.58220804,0.58220804,0.58220804
764,764,0,1,False,0.4964621,0.5035379,0.5035379,0.5035379
765,765,0,1,False,0.45677972,0.5432203,0.5432203,0.5432203
766,766,0,0,True,0.5044906,0.4955094,0.5044906,0.4955094
767,767,0,1,False,0.40951753,0.5904825,0.5904825,0.5904825
768,768,0,1,False,0.41537845,0.58462155,0.58462155,0.58462155
769,769,0,0,True,0.52106017,0.47893983,0.52106017,0.47893983
770,770,0,1,False,0.41822934,0.58177066,0.58177066,0.58177066
771,771,0,0,True,0.54751086,0.4524891,0.54751086,0.4524891
772,772,0,1,False,0.44089657,0.5591034,0.5591034,0.5591034
773,773,0,1,False,0.41547716,0.58452284,0.58452284,0.58452284
774,774,0,0,True,0.6279926,0.37200743,0.6279926,0.37200743
775,775,0,1,False,0.47389007,0.52610993,0.52610993,0.52610993
776,776,0,0,True,0.5029001,0.49709988,0.5029001,0.49709988
777,777,0,0,True,0.56566,0.43434003,0.56566,0.43434003
778,778,0,0,True,0.5283823,0.47161773,0.5283823,0.47161773
779,779,0,1,False,0.45142162,0.5485784,0.5485784,0.5485784
780,780,0,1,False,0.4512936,0.5487064,0.5487064,0.5487064
781,781,0,1,False,0.40112036,0.59887964,0.59887964,0.59887964
782,782,0,0,True,0.61759186,0.38240814,0.61759186,0.38240814
783,783,0,0,True,0.5747465,0.42525348,0.5747465,0.42525348
784,784,0,0,True,0.5018967,0.49810332,0.5018967,0.49810332
785,785,0,1,False,0.43158555,0.56841445,0.56841445,0.56841445
786,786,0,0,True,0.6509049,0.34909508,0.6509049,0.34909508
787,787,0,1,False,0.49113274,0.50886726,0.50886726,0.50886726
788,788,0,1,False,0.42674357,0.57325643,0.57325643,0.57325643
789,789,0,0,True,0.5733441,0.42665586,0.5733441,0.42665586
790,790,0,0,True,0.5092318,0.49076816,0.5092318,0.49076816
791,791,0,0,True,0.7470816,0.25291842,0.7470816,0.25291842
792,792,0,1,False,0.40269142,0.5973086,0.5973086,0.5973086
793,793,0,0,True,0.5839346,0.4160654,0.5839346,0.4160654
794,794,0,0,True,0.5875987,0.41240135,0.5875987,0.41240135
795,795,0,1,False,0.37083775,0.62916225,0.62916225,0.62916225
796,796,0,1,False,0.48958236,0.51041764,0.51041764,0.51041764
797,797,0,0,True,0.64010537,0.3598946,0.64010537,0.3598946
798,798,0,1,False,0.49593955,0.50406045,0.50406045,0.50406045
799,799,0,1,False,0.43306196,0.56693804,0.56693804,0.56693804
800,800,0,0,True,0.5344088,0.46559116,0.5344088,0.46559116
801,801,0,1,False,0.38316393,0.6168361,0.6168361,0.6168361
802,802,0,1,False,0.45732784,0.54267216,0.54267216,0.54267216
803,803,0,1,False,0.44604832,0.5539517,0.5539517,0.5539517
804,804,0,0,True,0.5994513,0.4005487,0.5994513,0.4005487
805,805,0,0,True,0.5605823,0.43941775,0.5605823,0.43941775
806,806,0,0,True,0.6050568,0.39494318,0.6050568,0.39494318
807,807,0,0,True,0.6144149,0.38558513,0.6144149,0.38558513
808,808,0,0,True,0.63195294,0.36804706,0.63195294,0.36804706
809,809,0,1,False,0.4545889,0.5454111,0.5454111,0.5454111
810,810,0,1,False,0.45097554,0.54902446,0.54902446,0.54902446
811,811,0,0,True,0.6586358,0.3413642,0.6586358,0.3413642
812,812,0,1,False,0.46565646,0.53434354,0.53434354,0.53434354
813,813,0,1,False,0.4305871,0.5694129,0.5694129,0.5694129
814,814,0,0,True,0.5479276,0.4520724,0.5479276,0.4520724
815,815,0,1,False,0.462874,0.537126,0.537126,0.537126
816,816,0,1,False,0.47808582,0.5219142,0.5219142,0.5219142
817,817,0,1,False,0.46962368,0.5303763,0.5303763,0.5303763
818,818,0,0,True,0.6081729,0.3918271,0.6081729,0.3918271
819,819,0,1,False,0.40510863,0.59489137,0.59489137,0.59489137
820,820,0,0,True,0.6634283,0.3365717,0.6634283,0.3365717
821,821,0,1,False,0.47811973,0.52188027,0.52188027,0.52188027
