sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
531,531,1,1,True,0.49693942,0.16788381,0.13453032,0.0895601,0.111086346,0.16788381,0.49693942
532,532,1,1,True,0.48206252,0.16936618,0.13820533,0.093262926,0.11710304,0.16936618,0.48206252
533,533,1,1,True,0.48814338,0.1687928,0.13671336,0.09174105,0.1146093,0.1687928,0.48814338
534,534,1,1,True,0.49073315,0.16853496,0.13607359,0.09109643,0.11356187,0.16853496,0.49073315
535,535,1,1,True,0.48099315,0.1694623,0.1384662,0.09353173,0.11754663,0.1694623,0.48099315
536,536,1,1,True,0.4983597,0.16772835,0.1341752,0.089210235,0.110526584,0.16772835,0.4983597
537,537,1,1,True,0.48486143,0.16910791,0.13752042,0.092561,0.115949236,0.16910791,0.48486143
538,538,1,1,True,0.4794287,0.16960032,0.13884695,0.09392563,0.11819827,0.16960032,0.4794287
539,539,1,1,True,0.46870127,0.17046492,0.14142981,0.09664693,0.122757144,0.17046492,0.46870127
540,540,1,1,True,0.4779445,0.16972858,0.13920727,0.094300054,0.1188196,0.16972858,0.4779445
541,541,1,1,True,0.46780765,0.17053044,0.14164263,0.096875176,0.123144105,0.17053044,0.46780765
542,542,1,1,True,0.45494288,0.17135966,0.14466502,0.100188166,0.12884428,0.17135966,0.45494288
543,543,1,1,True,0.49198943,0.1684069,0.13576235,0.09078447,0.113056846,0.1684069,0.49198943
544,544,1,1,True,0.49556363,0.1680322,0.13487361,0.089899644,0.11163092,0.1680322,0.49556363
545,545,1,1,True,0.48459426,0.169133,0.13758595,0.09262796,0.116058916,0.169133,0.48459426
546,546,1,1,True,0.48028117,0.1695255,0.1386396,0.09371091,0.117842816,0.1695255,0.48028117
547,547,1,1,True,0.49176395,0.16843003,0.13581824,0.09084042,0.113147356,0.16843003,0.49176395
548,548,1,1,True,0.4787698,0.16965763,0.13900706,0.09409177,0.1184738,0.16965763,0.4787698
549,549,1,1,True,0.48216197,0.16935714,0.13818112,0.09323797,0.11706188,0.16935714,0.48216197
550,550,1,1,True,0.49527574,0.16806293,0.1349454,0.08997075,0.11174519,0.16806293,0.49527574
551,551,1,1,True,0.48810017,0.16879708,0.13672404,0.09175183,0.114626884,0.16879708,0.48810017
552,552,1,1,True,0.49890766,0.16766773,0.134038,0.0890754,0.110311285,0.16766773,0.49890766
553,553,1,1,True,0.48443168,0.16914818,0.1376258,0.092668645,0.116125695,0.16914818,0.48443168
554,554,1,1,True,0.4828081,0.16929835,0.1380232,0.093075685,0.11679465,0.16929835,0.4828081
555,555,1,1,True,0.48632848,0.16896868,0.13716024,0.09219405,0.11534855,0.16896868,0.48632848
556,556,1,0,False,0.5041734,0.16706687,0.1327142,0.087784566,0.10826094,0.5041734,0.5041734
557,557,1,1,True,0.49074274,0.16853395,0.13607123,0.09109404,0.11355803,0.16853395,0.49074274
558,558,1,1,True,0.48134875,0.16943046,0.1383795,0.09344234,0.11739894,0.16943046,0.48134875
559,559,1,1,True,0.48551756,0.16904598,0.1373594,0.092396855,0.1156802,0.16904598,0.48551756
560,560,1,1,True,0.49596328,0.16798931,0.13477395,0.08980095,0.11147251,0.16798931,0.49596328
561,561,1,1,True,0.47765714,0.16975304,0.13927695,0.09437259,0.11894027,0.16975304,0.47765714
562,562,1,1,True,0.4814955,0.16941735,0.13834369,0.09340543,0.117338024,0.16941735,0.4814955
563,563,1,1,True,0.49492353,0.16810042,0.13503315,0.090057805,0.1118851,0.16810042,0.49492353
564,564,1,1,True,0.4960816,0.16797659,0.13474445,0.08977174,0.11142563,0.16797659,0.4960816
565,565,1,1,True,0.48648214,0.16895396,0.13712242,0.09215568,0.1152858,0.16895396,0.48648214
566,566,1,1,True,0.4918359,0.16842267,0.13580042,0.090822555,0.11311846,0.16842267,0.4918359
567,567,1,0,False,0.50156367,0.1673688,0.13337141,0.08842324,0.10927291,0.50156367,0.50156367
568,568,1,1,True,0.4887119,0.16873693,0.13657315,0.09159938,0.11437864,0.16873693,0.4887119
569,569,1,1,True,0.47719407,0.16979241,0.13938902,0.0944896,0.119134896,0.16979241,0.47719407
570,570,1,1,True,0.48271528,0.1693068,0.13804592,0.093099035,0.11683304,0.1693068,0.48271528
571,571,1,1,True,0.48663065,0.1689397,0.13708594,0.09211858,0.1152252,0.1689397,0.48663065
572,572,1,1,True,0.48303938,0.16927713,0.13796669,0.09301765,0.116699144,0.16927713,0.48303938
573,573,1,1,True,0.4779863,0.16972502,0.13919714,0.09428951,0.1188021,0.16972502,0.4779863
574,574,1,1,True,0.47262633,0.17016533,0.14049058,0.09564715,0.121070616,0.17016533,0.47262633
575,575,1,1,True,0.4846347,0.1691292,0.13757601,0.09261781,0.116042286,0.1691292,0.4846347
576,576,1,1,True,0.4993277,0.16762103,0.13393275,0.08897212,0.11014648,0.16762103,0.4993277
577,577,1,0,False,0.50080216,0.16745535,0.13356277,0.08860997,0.10956972,0.50080216,0.50080216
578,578,1,1,True,0.4801392,0.16953805,0.13867414,0.09374667,0.11790194,0.16953805,0.4801392
579,579,1,1,True,0.48304424,0.1692767,0.13796547,0.093016475,0.11669719,0.1692767,0.48304424
580,580,1,1,True,0.48636127,0.16896555,0.13715215,0.092185885,0.11533515,0.16896555,0.48636127
581,581,1,1,True,0.49829197,0.1677359,0.13419206,0.08922689,0.110553175,0.1677359,0.49829197
582,582,1,1,True,0.48230517,0.16934416,0.13814612,0.09320197,0.117002584,0.16934416,0.48230517
583,583,1,1,True,0.49667025,0.16791305,0.13459755,0.08962647,0.11119268,0.16791305,0.49667025
584,584,1,0,False,0.5000833,0.16753641,0.13374326,0.08878642,0.109850585,0.5000833,0.5000833
585,585,1,1,True,0.47127348,0.1702708,0.14081506,0.095991224,0.12164943,0.1702708,0.47127348
586,586,1,1,True,0.46937895,0.17041457,0.14126813,0.09647398,0.12246437,0.17041457,0.46937895
587,587,1,1,True,0.48526558,0.16906987,0.13742127,0.09245989,0.11578347,0.16906987,0.48526558
588,588,1,1,True,0.477269,0.16978604,0.13937092,0.09447065,0.1191034,0.16978604,0.477269
589,589,1,1,True,0.4920491,0.16840076,0.13574758,0.090769626,0.11303293,0.16840076,0.4920491
590,590,1,1,True,0.4844675,0.16914487,0.13761699,0.09265964,0.116110995,0.16914487,0.4844675
591,591,1,1,True,0.49292022,0.16831076,0.13553137,0.09055366,0.11268399,0.16831076,0.49292022
592,592,1,1,True,0.48237288,0.16933805,0.13812953,0.09318496,0.11697458,0.16933805,0.48237288
593,593,1,1,True,0.49617416,0.16796663,0.13472134,0.08974889,0.11138898,0.16796663,0.49617416
594,594,1,1,True,0.49963808,0.16758636,0.13385491,0.08889583,0.110024825,0.16758636,0.49963808
595,595,1,1,True,0.48001695,0.16954884,0.1387039,0.09377745,0.11795287,0.16954884,0.48001695
596,596,1,1,True,0.48180375,0.16938959,0.13826853,0.09332797,0.11721024,0.16938959,0.48180375
597,597,1,1,True,0.49473006,0.16812095,0.13508129,0.09010564,0.111962065,0.16812095,0.49473006
598,598,1,1,True,0.49752963,0.16781956,0.13438281,0.0894146,0.110853404,0.16781956,0.49752963
599,599,1,1,True,0.48447037,0.1691446,0.1376163,0.09265892,0.1161098,0.1691446,0.48447037
600,600,1,1,True,0.48907685,0.16870081,0.13648309,0.09150843,0.11423081,0.16870081,0.48907685
601,601,1,1,True,0.48084715,0.16947536,0.13850178,0.09356846,0.117607325,0.16947536,0.48084715
602,602,1,1,True,0.4899789,0.16861084,0.13626021,0.091283955,0.11386608,0.16861084,0.4899789
603,603,1,1,True,0.482306,0.16934407,0.1381459,0.09320178,0.117002256,0.16934407,0.482306
604,604,1,1,True,0.48350793,0.16923398,0.13785206,0.09290014,0.11650589,0.16923398,0.48350793
605,605,1,1,True,0.49184126,0.16842213,0.13579908,0.09082122,0.11311631,0.16842213,0.49184126
606,606,1,1,True,0.4630767,0.17086011,0.14276336,0.09808773,0.12521209,0.17086011,0.4630767
607,607,1,1,True,0.48903555,0.1687049,0.13649327,0.09151875,0.11424754,0.1687049,0.48903555
608,608,1,1,True,0.46817505,0.17050362,0.14155515,0.09678131,0.12298487,0.17050362,0.46817505
609,609,1,1,True,0.47903666,0.16963457,0.13894224,0.09402445,0.11836216,0.16963457,0.47903666
610,610,1,0,False,0.50910413,0.16647452,0.13146633,0.08658381,0.10637124,0.50910413,0.50910413
611,611,1,1,True,0.4844408,0.16914734,0.13762355,0.09266635,0.116121955,0.16914734,0.4844408
612,612,1,1,True,0.48002255,0.16954833,0.13870256,0.09377602,0.117950544,0.16954833,0.48002255
613,613,1,1,True,0.48415864,0.16917366,0.13769272,0.09273704,0.116237946,0.16917366,0.48415864
614,614,1,1,True,0.48219377,0.16935426,0.13817331,0.09322997,0.11704869,0.16935426,0.48219377
615,615,1,1,True,0.47491258,0.16998196,0.13994034,0.09506697,0.12009815,0.16998196,0.47491258
616,616,1,1,True,0.49289238,0.16831368,0.13553828,0.09056053,0.11269512,0.16831368,0.49289238
617,617,1,1,True,0.48361087,0.16922453,0.13782682,0.092874326,0.11646346,0.16922453,0.48361087
618,618,1,1,True,0.4835515,0.16922995,0.13784139,0.09288921,0.11648794,0.16922995,0.4835515
619,619,1,1,True,0.4865644,0.16894609,0.13710217,0.092135124,0.11525222,0.16894609,0.4865644
620,620,1,1,True,0.48770028,0.16883612,0.1368226,0.09185157,0.114789434,0.16883612,0.48770028
621,621,1,1,True,0.48558545,0.16903952,0.13734277,0.09237984,0.11565243,0.16903952,0.48558545
622,622,1,1,True,0.49726087,0.16784889,0.13445,0.08948083,0.11095941,0.16784889,0.49726087
623,623,1,1,True,0.4895661,0.16865215,0.13636224,0.09138668,0.11403284,0.16865215,0.4895661
624,624,1,1,True,0.49278164,0.16832519,0.13556574,0.09058802,0.112739414,0.16832519,0.49278164
625,625,1,1,True,0.4942847,0.16816807,0.13519214,0.0902158,0.1121393,0.16816807,0.4942847
626,626,1,1,True,0.49026257,0.1685824,0.13619001,0.09121338,0.11375153,0.1685824,0.49026257
627,627,1,1,True,0.48820996,0.16878629,0.13669698,0.09172448,0.11458229,0.16878629,0.48820996
628,628,1,1,True,0.4916492,0.16844177,0.13584667,0.090868905,0.11319344,0.16844177,0.4916492
629,629,1,1,True,0.49153495,0.1684534,0.13587502,0.09089729,0.11323935,0.1684534,0.49153495
630,630,1,1,True,0.49447262,0.16814819,0.13514543,0.09016928,0.11206448,0.16814819,0.49447262
631,631,1,1,True,0.4780675,0.16971813,0.13917741,0.094269015,0.11876803,0.16971813,0.4780675
632,632,1,1,True,0.48079443,0.16948,0.13851462,0.09358175,0.1176292,0.16948,0.48079443
633,633,1,1,True,0.49398434,0.16819966,0.13526689,0.09029012,0.11225899,0.16819966,0.49398434
634,634,1,1,True,0.48097783,0.16946363,0.13846995,0.09353559,0.117552996,0.16946363,0.48097783
635,635,1,1,True,0.48432076,0.16915852,0.13765298,0.09269645,0.11617129,0.16915852,0.48432076
636,636,1,1,True,0.49427944,0.16816857,0.13519348,0.090217076,0.11214142,0.16816857,0.49427944
637,637,1,1,True,0.49213648,0.1683918,0.13572587,0.09074799,0.11299787,0.1683918,0.49213648
638,638,1,1,True,0.4774728,0.16976874,0.1393216,0.09441919,0.11901774,0.16976874,0.4774728
639,639,1,0,False,0.5044135,0.16703865,0.13265364,0.087725945,0.10816825,0.5044135,0.5044135
640,640,1,1,True,0.48847467,0.1687603,0.13663168,0.09165849,0.11447486,0.1687603,0.48847467
641,641,1,1,True,0.4779842,0.16972518,0.13919765,0.09429,0.11880298,0.16972518,0.4779842
642,642,1,0,False,0.50771314,0.16664453,0.13181916,0.086921826,0.10690142,0.50771314,0.50771314
643,643,1,1,True,0.48997712,0.16861106,0.1362606,0.09128436,0.11386675,0.16861106,0.48997712
644,644,1,1,True,0.491057,0.16850208,0.13599348,0.09101597,0.113431536,0.16850208,0.491057
645,645,1,1,True,0.4818533,0.1693851,0.1382564,0.093315504,0.11718968,0.1693851,0.4818533
646,646,1,1,True,0.47962165,0.16958353,0.13880004,0.093877025,0.11811776,0.16958353,0.47962165
647,647,1,1,True,0.47769147,0.16975012,0.13926859,0.09436395,0.11892586,0.16975012,0.47769147
648,648,1,1,True,0.4962371,0.16795987,0.13470566,0.08973335,0.11136402,0.16795987,0.4962371
649,649,1,1,True,0.48982048,0.16862676,0.13629934,0.091323376,0.11393005,0.16862676,0.48982048
650,650,1,1,True,0.49359438,0.16824053,0.1353639,0.090386644,0.11241461,0.16824053,0.49359438
651,651,1,1,True,0.4886361,0.16874443,0.13659187,0.09161828,0.114409395,0.16874443,0.4886361
652,652,1,1,True,0.48086727,0.1694735,0.13849688,0.09356341,0.11759895,0.1694735,0.48086727
653,653,1,1,True,0.4903736,0.1685712,0.13616258,0.09118581,0.1137068,0.1685712,0.4903736
654,654,1,1,True,0.48109633,0.16945305,0.13844109,0.09350578,0.117503755,0.16945305,0.48109633
655,655,1,0,False,0.5037485,0.16711658,0.13282138,0.087888405,0.108425155,0.5037485,0.5037485
656,656,1,1,True,0.4798989,0.16955923,0.13873264,0.09380717,0.11800214,0.16955923,0.4798989
657,657,1,1,True,0.48372346,0.16921407,0.1377993,0.092846096,0.11641708,0.16921407,0.48372346
658,658,1,1,True,0.49285144,0.16831794,0.13554844,0.09057071,0.11271147,0.16831794,0.49285144
659,659,1,1,True,0.4968719,0.1678912,0.13454716,0.08957675,0.111113,0.1678912,0.4968719
660,660,1,1,True,0.48896712,0.16871163,0.13651018,0.091535814,0.114275254,0.16871163,0.48896712
661,661,1,1,True,0.48065925,0.169492,0.13854754,0.09361576,0.117685445,0.169492,0.48065925
662,662,1,0,False,0.5020728,0.16731048,0.13324343,0.08829847,0.109074816,0.5020728,0.5020728
663,663,1,1,True,0.49551052,0.16803783,0.13488688,0.08991276,0.11165202,0.16803783,0.49551052
664,664,1,1,True,0.48526376,0.16906998,0.13742173,0.092460334,0.1157842,0.16906998,0.48526376
665,665,1,0,False,0.50441104,0.16703896,0.13265426,0.08772658,0.10816923,0.50441104,0.50441104
666,666,1,1,True,0.49039376,0.1685692,0.1361576,0.09118079,0.11369865,0.1685692,0.49039376
667,667,1,0,False,0.5030354,0.16719949,0.13300109,0.088062786,0.10870121,0.5030354,0.5030354
668,668,1,1,True,0.49022824,0.16858584,0.13619855,0.09122193,0.11376545,0.16858584,0.49022824
669,669,1,1,True,0.48509595,0.16908585,0.13746294,0.0925023,0.115853034,0.16908585,0.48509595
670,670,1,1,True,0.48162377,0.16940579,0.13831243,0.09337318,0.117284834,0.16940579,0.48162377
671,671,1,1,True,0.48133963,0.16943133,0.13838172,0.0934446,0.11740272,0.16943133,0.48133963
672,672,1,1,True,0.48968923,0.16863987,0.13633181,0.09135602,0.11398307,0.16863987,0.48968923
673,673,1,1,True,0.49608493,0.16797623,0.13474362,0.08977092,0.111424305,0.16797623,0.49608493
674,674,1,1,True,0.49827772,0.16773742,0.13419567,0.08923039,0.11055879,0.16773742,0.49827772
675,675,1,1,True,0.49545255,0.16804413,0.13490133,0.08992705,0.11167501,0.16804413,0.49545255
676,676,1,0,False,0.5017878,0.16734314,0.13331507,0.08836829,0.10918569,0.5017878,0.5017878
677,677,1,1,True,0.49285883,0.16831714,0.13554662,0.09056887,0.11270854,0.16831714,0.49285883
678,678,1,1,True,0.4941182,0.16818559,0.13523357,0.090256974,0.112205654,0.16818559,0.4941182
679,679,1,1,True,0.47749484,0.16976684,0.13931626,0.09441361,0.11900845,0.16976684,0.47749484
680,680,1,1,True,0.47880256,0.16965479,0.13899907,0.09408352,0.11846006,0.16965479,0.47880256
681,681,1,1,True,0.4846232,0.16913027,0.13757885,0.09262068,0.11604702,0.16913027,0.4846232
682,682,1,1,True,0.49214214,0.16839117,0.13572451,0.09074657,0.11299561,0.16839117,0.49214214
683,683,1,1,True,0.4810541,0.16945688,0.13845135,0.093516424,0.117521316,0.16945688,0.4810541
684,684,1,1,True,0.49181932,0.16842434,0.13580453,0.09082668,0.11312512,0.16842434,0.49181932
685,685,1,1,True,0.47775567,0.16974473,0.13925299,0.09434773,0.11889888,0.16974473,0.47775567
686,686,1,1,True,0.4819267,0.16937847,0.13823853,0.09329704,0.117159314,0.16937847,0.4819267
687,687,1,1,True,0.49499148,0.1680932,0.13501623,0.090040974,0.11185811,0.1680932,0.49499148
688,688,1,1,True,0.4894958,0.16865915,0.1363796,0.091404185,0.11406125,0.16865915,0.4894958
689,689,1,1,True,0.49586976,0.16799939,0.13479729,0.08982402,0.11150955,0.16799939,0.49586976
690,690,1,1,True,0.48991793,0.16861695,0.13627529,0.09129913,0.11389069,0.16861695,0.48991793
691,691,1,1,True,0.4864732,0.16895479,0.13712464,0.092157915,0.11528945,0.16895479,0.4864732
692,692,1,1,True,0.49082977,0.16852516,0.13604969,0.09107241,0.11352298,0.16852516,0.49082977
693,693,1,1,True,0.48180705,0.16938928,0.1382677,0.09332711,0.11720886,0.16938928,0.48180705
694,694,1,1,True,0.48565257,0.16903308,0.13732633,0.09236308,0.11562494,0.16903308,0.48565257
695,695,1,1,True,0.49323982,0.16827756,0.13545196,0.09047449,0.112556174,0.16827756,0.49323982
696,696,1,1,True,0.49775422,0.16779494,0.13432667,0.08935928,0.11076489,0.16779494,0.49775422
697,697,1,1,True,0.4924037,0.16836426,0.13565959,0.09068171,0.11289076,0.16836426,0.4924037
698,698,1,1,True,0.49574238,0.16801304,0.13482907,0.08985547,0.11156004,0.16801304,0.49574238
699,699,1,0,False,0.5015745,0.16736755,0.13336872,0.088420525,0.109268665,0.5015745,0.5015745
700,700,1,1,True,0.48316246,0.16926578,0.13793659,0.0929868,0.11664837,0.16926578,0.48316246
701,701,1,1,True,0.48484147,0.16910979,0.13752529,0.092566036,0.11595742,0.16910979,0.48484147
702,702,1,1,True,0.4880442,0.16880253,0.13673782,0.09176583,0.114649616,0.16880253,0.4880442
703,703,1,1,True,0.497198,0.16785571,0.13446572,0.08949633,0.11098425,0.16785571,0.497198
704,704,1,1,True,0.484277,0.16916263,0.13766369,0.09270741,0.11618926,0.16916263,0.484277
705,705,1,1,True,0.48629054,0.16897227,0.13716958,0.09220359,0.11536409,0.16897227,0.48629054
706,706,1,0,False,0.50919867,0.1664629,0.13144232,0.08656089,0.10633525,0.50919867,0.50919867
707,707,1,1,True,0.49813867,0.16775277,0.13423048,0.08926459,0.110613495,0.16775277,0.49813867
708,708,1,1,True,0.4841922,0.16917053,0.13768451,0.09272861,0.11622416,0.16917053,0.4841922
709,709,1,1,True,0.4825601,0.169321,0.13808382,0.09313794,0.11689714,0.169321,0.4825601
710,710,1,1,True,0.4940309,0.16819471,0.13525535,0.09027858,0.11224046,0.16819471,0.4940309
711,711,1,1,True,0.4918849,0.1684176,0.13578826,0.09081043,0.113098815,0.1684176,0.4918849
712,712,1,1,True,0.49693736,0.1678841,0.13453087,0.08956059,0.11108715,0.1678841,0.49693736
713,713,1,1,True,0.49299443,0.16830307,0.13551293,0.09053529,0.112654276,0.16830307,0.49299443
714,714,1,1,True,0.48064744,0.16949311,0.1385504,0.09361873,0.11769032,0.16949311,0.48064744
715,715,1,1,True,0.48576123,0.16902283,0.1372996,0.09233589,0.11558046,0.16902283,0.48576123
716,716,1,1,True,0.4937443,0.16822487,0.13532655,0.090349525,0.11235474,0.16822487,0.4937443
717,717,1,1,True,0.47642562,0.16985689,0.13957508,0.0946839,0.119458586,0.16985689,0.47642562
718,718,1,1,True,0.47461158,0.17000648,0.14001293,0.09514324,0.12022576,0.17000648,0.47461158
719,719,1,1,True,0.4835363,0.16923138,0.1378451,0.092893034,0.11649418,0.16923138,0.4835363
720,720,1,1,True,0.48190898,0.16938004,0.13824286,0.093301505,0.11716662,0.16938004,0.48190898
721,721,1,1,True,0.4950527,0.16808671,0.13500093,0.09002588,0.11183379,0.16808671,0.4950527
722,722,1,1,True,0.48518378,0.16907758,0.13744132,0.09248035,0.11581698,0.16907758,0.48518378
723,723,1,1,True,0.49088764,0.16851926,0.13603537,0.09105805,0.11349968,0.16851926,0.49088764
724,724,1,1,True,0.48633122,0.16896844,0.13715954,0.09219336,0.11534744,0.16896844,0.48633122
725,725,1,0,False,0.50233096,0.16728082,0.13317844,0.088235274,0.1089745,0.50233096,0.50233096
726,726,1,0,False,0.50303113,0.16719997,0.13300219,0.088063836,0.10870287,0.50303113,0.50303113
727,727,1,1,True,0.49722314,0.16785297,0.1344594,0.08949016,0.11097433,0.16785297,0.49722314
728,728,1,1,True,0.49554324,0.1680344,0.1348787,0.08990465,0.11163901,0.1680344,0.49554324
729,729,1,1,True,0.48458493,0.16913384,0.13758825,0.09263023,0.11606275,0.16913384,0.48458493
730,730,1,1,True,0.4842742,0.16916287,0.1376644,0.09270809,0.11619044,0.16916287,0.4842742
731,731,1,1,True,0.4912508,0.16848236,0.13594544,0.090967834,0.11335355,0.16848236,0.4912508
732,732,1,1,True,0.48886383,0.16872191,0.13653567,0.091561526,0.11431706,0.16872191,0.48886383
733,733,1,1,True,0.48309708,0.16927183,0.13795255,0.09300319,0.116675355,0.16927183,0.48309708
734,734,1,1,True,0.4854551,0.16905189,0.13737476,0.09241246,0.1157058,0.16905189,0.4854551
735,735,1,1,True,0.4966362,0.16791672,0.13460603,0.08963488,0.11120616,0.16791672,0.4966362
736,736,1,1,True,0.48450983,0.16914088,0.13760664,0.09264906,0.116093606,0.16914088,0.48450983
737,737,1,1,True,0.49010277,0.16859841,0.13622962,0.091253124,0.113816075,0.16859841,0.49010277
738,738,1,1,True,0.48483396,0.1691105,0.13752715,0.09256789,0.11596049,0.1691105,0.48483396
739,739,1,1,True,0.4889426,0.16871415,0.13651623,0.0915419,0.1142852,0.16871415,0.4889426
740,740,1,1,True,0.48913938,0.16869465,0.13646764,0.09149286,0.11420548,0.16869465,0.48913938
741,741,1,1,True,0.48569083,0.16902953,0.13731685,0.09235351,0.11560927,0.16902953,0.48569083
742,742,1,1,True,0.48400348,0.16918808,0.13773072,0.092775926,0.11630179,0.16918808,0.48400348
743,743,1,1,True,0.48522657,0.16907349,0.13743083,0.09246965,0.11579946,0.16907349,0.48522657
744,744,1,1,True,0.48528177,0.16906828,0.13741733,0.092455804,0.11577682,0.16906828,0.48528177
745,745,1,1,True,0.4909969,0.1685082,0.1360083,0.0910309,0.11345569,0.1685082,0.4909969
746,746,1,1,True,0.4880921,0.16879787,0.13672607,0.09175388,0.11463017,0.16879787,0.4880921
747,747,1,1,True,0.4919523,0.16841066,0.1357716,0.090793684,0.113071755,0.16841066,0.4919523
748,748,1,1,True,0.48833925,0.16877362,0.13666509,0.091692224,0.11452982,0.16877362,0.48833925
749,749,1,1,True,0.47739005,0.16977572,0.13934164,0.09444007,0.119052514,0.16977572,0.47739005
750,750,1,1,True,0.49666983,0.16791311,0.13459764,0.08962658,0.11119284,0.16791311,0.49666983
751,751,1,1,True,0.48139286,0.1694265,0.13836877,0.093431234,0.117380634,0.1694265,0.48139286
752,752,1,1,True,0.48322672,0.16925994,0.13792084,0.092970654,0.11662185,0.16925994,0.48322672
753,753,1,1,True,0.4852394,0.1690723,0.13742769,0.09246645,0.115794174,0.1690723,0.4852394
754,754,1,1,True,0.48545587,0.16905177,0.1373746,0.09241227,0.1157055,0.16905177,0.48545587
755,755,1,1,True,0.48394138,0.1691939,0.1377459,0.09279148,0.116327345,0.1691939,0.48394138
756,756,1,1,True,0.48444355,0.16914701,0.13762292,0.09266566,0.11612086,0.16914701,0.48444355
757,757,1,1,True,0.49273843,0.16832963,0.1355765,0.09059874,0.11275671,0.16832963,0.49273843
758,758,1,1,True,0.48599374,0.16900066,0.1372425,0.09227776,0.11548535,0.16900066,0.48599374
759,759,1,1,True,0.49294752,0.16830796,0.13552457,0.090546906,0.112673044,0.16830796,0.49294752
760,760,1,0,False,0.5084076,0.16655993,0.13164307,0.086752996,0.106636435,0.5084076,0.5084076
761,761,1,1,True,0.48914048,0.16869448,0.13646738,0.09149267,0.11420506,0.16869448,0.48914048
762,762,1,1,True,0.4750924,0.16996723,0.13989699,0.0950214,0.12002197,0.16996723,0.4750924
763,763,1,1,True,0.48430717,0.1691598,0.13765633,0.092699826,0.11617687,0.1691598,0.48430717
764,764,1,1,True,0.49843228,0.16772035,0.13415703,0.089192316,0.110498026,0.16772035,0.49843228
765,765,1,1,True,0.4871415,0.16889042,0.13696018,0.09199104,0.11501688,0.16889042,0.4871415
766,766,1,1,True,0.48659587,0.16894308,0.13709442,0.09212726,0.11523937,0.16894308,0.48659587
767,767,1,1,True,0.48759803,0.16884612,0.13684778,0.091877125,0.11483102,0.16884612,0.48759803
768,768,1,1,True,0.49555194,0.16803348,0.13487652,0.089902505,0.11163555,0.16803348,0.49555194
769,769,1,1,True,0.48344797,0.16923949,0.13786675,0.09291516,0.11653063,0.16923949,0.48344797
770,770,1,1,True,0.49140918,0.16846624,0.1359062,0.090928495,0.11328988,0.16846624,0.49140918
771,771,1,1,True,0.4825089,0.16932565,0.13809633,0.0931508,0.11691832,0.16932565,0.4825089
772,772,1,0,False,0.50173974,0.16734862,0.13332719,0.088380076,0.109204374,0.50173974,0.50173974
773,773,1,1,True,0.49196565,0.16840938,0.1357682,0.09079036,0.113066405,0.16840938,0.49196565
774,774,1,1,True,0.48149174,0.16941765,0.13834465,0.09340637,0.11733959,0.16941765,0.48149174
775,775,1,1,True,0.48662144,0.16894054,0.13708818,0.09212087,0.115228966,0.16894054,0.48662144
776,776,1,1,True,0.48658735,0.16894388,0.13709655,0.09212939,0.11524283,0.16894388,0.48658735
777,777,1,1,True,0.4973086,0.16784367,0.13443804,0.08946911,0.11094057,0.16784367,0.4973086
778,778,1,1,True,0.49972028,0.16757718,0.1338343,0.088875584,0.10999266,0.16757718,0.49972028
779,779,1,1,True,0.48869586,0.16873848,0.13657711,0.091603376,0.114385165,0.16873848,0.48869586
780,780,1,1,True,0.47933608,0.16960847,0.13886946,0.09394899,0.11823699,0.16960847,0.47933608
781,781,1,1,True,0.49668807,0.16791111,0.13459307,0.089622095,0.111185655,0.16791111,0.49668807
782,782,1,1,True,0.49265313,0.16833848,0.13559766,0.09061985,0.11279088,0.16833848,0.49265313
783,783,1,1,True,0.4843189,0.16915873,0.13765341,0.09269689,0.11617206,0.16915873,0.4843189
784,784,1,1,True,0.49610692,0.1679739,0.13473812,0.08976547,0.11141559,0.1679739,0.49610692
785,785,1,1,True,0.4856305,0.16903526,0.13733168,0.09236858,0.11563397,0.16903526,0.4856305
786,786,1,1,True,0.48992193,0.1686166,0.13627426,0.09129813,0.11388908,0.1686166,0.48992193
787,787,1,1,True,0.4903503,0.16857356,0.13616835,0.09119158,0.11371621,0.16857356,0.4903503
788,788,1,1,True,0.4925012,0.16835418,0.13563539,0.090657525,0.1128517,0.16835418,0.4925012
789,789,1,1,True,0.48907682,0.1687008,0.13648313,0.09150848,0.11423084,0.1687008,0.48907682
790,790,1,1,True,0.49287236,0.1683158,0.13554323,0.0905655,0.112703115,0.1683158,0.49287236
791,791,1,1,True,0.48040146,0.1695149,0.1386103,0.093680605,0.11779274,0.1695149,0.48040146
792,792,1,0,False,0.5003236,0.16750939,0.13368292,0.08872741,0.109756604,0.5003236,0.5003236
793,793,1,1,True,0.49242467,0.16836208,0.1356544,0.09067649,0.11288236,0.16836208,0.49242467
794,794,1,1,True,0.48270398,0.16930777,0.13804871,0.093101844,0.116837695,0.16930777,0.48270398
795,795,1,1,True,0.48488557,0.16910565,0.13751447,0.092554994,0.11593931,0.16910565,0.48488557
796,796,1,1,True,0.48675358,0.16892788,0.13705564,0.0920879,0.115175,0.16892788,0.48675358
797,797,1,0,False,0.5000695,0.16753802,0.1337467,0.08878981,0.10985597,0.5000695,0.5000695
798,798,1,1,True,0.48154604,0.16941279,0.13833137,0.09339272,0.11731707,0.16941279,0.48154604
