sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
568,568,1,1,True,0.4766221,0.18420267,0.14257717,0.08964265,0.1069554,0.18420267,0.4766221
569,569,1,1,True,0.4964308,0.18193561,0.13726065,0.08475954,0.09961339,0.18193561,0.4964308
570,570,1,1,True,0.48336598,0.18348823,0.14078045,0.08796349,0.104401916,0.18348823,0.48336598
571,571,1,1,True,0.4826783,0.18356383,0.14096428,0.08813392,0.10465967,0.18356383,0.4826783
572,572,1,1,True,0.4761332,0.18425216,0.14270686,0.089765094,0.10714277,0.18425216,0.4761332
573,573,1,1,True,0.48482013,0.1833263,0.1403911,0.087603725,0.10385875,0.1833263,0.48482013
574,574,1,1,True,0.46573997,0.1852279,0.14544412,0.092388734,0.111199275,0.1852279,0.46573997
575,575,1,0,False,0.5144825,0.17943487,0.132324,0.08043823,0.093320385,0.5144825,0.5144825
576,576,1,1,True,0.4941568,0.18222164,0.13787672,0.08531261,0.1004323,0.18222164,0.4941568
577,577,1,1,True,0.4536833,0.18617572,0.14856878,0.09548387,0.11608842,0.18617572,0.4536833
578,578,1,1,True,0.48477328,0.18333158,0.14040367,0.087615274,0.103876196,0.18333158,0.48477328
579,579,1,1,True,0.4779597,0.1840657,0.14222197,0.08930827,0.10644437,0.1840657,0.4779597
580,580,1,1,True,0.4659782,0.18520716,0.14538182,0.09232811,0.111104704,0.18520716,0.4659782
581,581,1,1,True,0.48206824,0.18363029,0.14112732,0.08828529,0.104888864,0.18363029,0.48206824
582,582,1,0,False,0.5218367,0.17830114,0.13029198,0.078712545,0.09085774,0.5218367,0.5218367
583,583,1,1,True,0.4752383,0.1843419,0.14294401,0.08998939,0.107486494,0.1843419,0.4752383
584,584,1,1,True,0.48167366,0.18367308,0.14123268,0.08838326,0.10503732,0.18367308,0.48167366
585,585,1,1,True,0.44533223,0.18671352,0.15069751,0.09766014,0.1195966,0.18671352,0.44533223
586,586,1,1,True,0.47244966,0.18461455,0.14368126,0.09069022,0.1085642,0.18461455,0.47244966
587,587,1,1,True,0.48695022,0.18308419,0.13981974,0.08707807,0.10306778,0.18308419,0.48695022
588,588,1,1,True,0.4694633,0.18489504,0.1444679,0.09144407,0.1097297,0.18489504,0.4694633
589,589,1,1,True,0.4756539,0.1843003,0.1428339,0.08988517,0.10732674,0.1843003,0.4756539
590,590,1,1,True,0.46481225,0.18530796,0.14568658,0.092624925,0.111568354,0.18530796,0.46481225
591,591,1,1,True,0.47675928,0.18418874,0.1425408,0.08960835,0.106902905,0.18418874,0.47675928
592,592,1,1,True,0.47906953,0.18395028,0.14192684,0.08903126,0.1060221,0.18395028,0.47906953
593,593,1,1,True,0.4695587,0.18488635,0.14444283,0.091419965,0.109692246,0.18488635,0.4695587
594,594,1,1,True,0.47027242,0.18482019,0.14425507,0.09123948,0.10941272,0.18482019,0.47027242
595,595,1,0,False,0.50940406,0.18017939,0.13372052,0.08164165,0.09505441,0.50940406,0.50940406
596,596,1,1,True,0.46636978,0.18517296,0.14527938,0.092228554,0.110949405,0.18517296,0.46636978
597,597,1,1,True,0.49232227,0.1824475,0.13837275,0.085760154,0.10109734,0.1824475,0.49232227
598,598,1,0,False,0.50077045,0.18137166,0.13608108,0.08370955,0.098067254,0.50077045,0.50077045
599,599,1,1,True,0.4707604,0.1847747,0.14412665,0.09111622,0.109222025,0.1847747,0.4707604
600,600,1,1,True,0.49868596,0.18164551,0.13664825,0.08421303,0.098807245,0.18164551,0.49868596
601,601,1,1,True,0.46009922,0.18569627,0.14691313,0.09382991,0.11346147,0.18569627,0.46009922
602,602,1,1,True,0.47438216,0.18442672,0.14317062,0.0902042,0.10781629,0.18442672,0.47438216
603,603,1,1,True,0.49749404,0.18179968,0.13697207,0.084501624,0.099232584,0.18179968,0.49749404
604,604,1,1,True,0.4763813,0.18422702,0.14264108,0.08970295,0.10704765,0.18422702,0.4763813
605,605,1,0,False,0.5309627,0.17680383,0.12775591,0.07659873,0.08787882,0.5309627,0.5309627
606,606,1,0,False,0.5394015,0.17533179,0.12539819,0.07467113,0.08519735,0.5394015,0.5394015
607,607,1,1,True,0.47282457,0.18457848,0.14358236,0.09059583,0.10841876,0.18457848,0.47282457
608,608,1,1,True,0.4634514,0.1854232,0.1460416,0.09297197,0.112111844,0.1854232,0.4634514
609,609,1,1,True,0.4981383,0.18171656,0.13679709,0.08434557,0.09900247,0.18171656,0.4981383
610,610,1,0,False,0.5268969,0.17748314,0.12888762,0.077536695,0.08919565,0.5268969,0.5268969
611,611,1,1,True,0.48684976,0.18309577,0.13984673,0.08710286,0.103104964,0.18309577,0.48684976
612,612,1,1,True,0.4570262,0.18593307,0.14770822,0.094620146,0.114712425,0.18593307,0.4570262
613,613,1,1,True,0.47198743,0.1846587,0.14380331,0.09080668,0.108743876,0.1846587,0.47198743
614,614,1,1,True,0.48532343,0.18326965,0.14025623,0.087479346,0.10367135,0.18326965,0.48532343
615,615,1,1,True,0.48431325,0.18338305,0.14052692,0.08772901,0.104047775,0.18338305,0.48431325
616,616,1,1,True,0.48053968,0.18379495,0.14153516,0.088665135,0.10546508,0.18379495,0.48053968
617,617,1,0,False,0.51699626,0.1790547,0.13163064,0.079846136,0.09247225,0.51699626,0.51699626
618,618,1,0,False,0.5441535,0.17446657,0.124065734,0.07359696,0.083717294,0.5441535,0.5441535
619,619,1,0,False,0.5003252,0.18143061,0.13620234,0.08381697,0.098224916,0.5003252,0.5003252
620,620,1,1,True,0.4756176,0.184304,0.14284351,0.08989423,0.10734067,0.184304,0.4756176
621,621,1,0,False,0.50794697,0.18038708,0.13412015,0.081988685,0.095557086,0.50794697,0.50794697
622,622,1,0,False,0.51708376,0.17904133,0.13160649,0.07982556,0.09244283,0.51708376,0.51708376
623,623,1,0,False,0.5020081,0.18120643,0.13574381,0.083411425,0.09763025,0.5020081,0.5020081
624,624,1,1,True,0.44935024,0.18646705,0.14967708,0.096609734,0.117895894,0.18646705,0.44935024
625,625,1,0,False,0.55028814,0.17331128,0.12234091,0.07222226,0.081837475,0.55028814,0.55028814
626,626,1,0,False,0.5044107,0.18088026,0.13508794,0.08283423,0.096786804,0.5044107,0.5044107
627,627,1,1,True,0.46420765,0.18535945,0.1458444,0.09277901,0.11180949,0.18535945,0.46420765
628,628,1,1,True,0.48417497,0.18339846,0.14056394,0.08776322,0.10409942,0.18339846,0.48417497
629,629,1,0,False,0.50281686,0.18109748,0.1355232,0.083216846,0.09734562,0.50281686,0.50281686
630,630,1,1,True,0.4734066,0.1845221,0.1434286,0.09044936,0.10819321,0.1845221,0.4734066
631,631,1,1,True,0.46729994,0.18509075,0.14503574,0.09199227,0.1105813,0.18509075,0.46729994
632,632,1,1,True,0.46628475,0.1851804,0.14530158,0.09225019,0.11098308,0.1851804,0.46628475
633,633,1,0,False,0.5017176,0.18124537,0.13582306,0.08348133,0.0977327,0.5017176,0.5017176
634,634,1,1,True,0.47402275,0.18446204,0.14326571,0.09029448,0.10795502,0.18446204,0.47402275
635,635,1,1,True,0.4821077,0.183626,0.14111678,0.0882755,0.10487402,0.183626,0.4821077
636,636,1,1,True,0.4760507,0.18426047,0.14272873,0.08978576,0.107174404,0.18426047,0.4760507
637,637,1,0,False,0.5186352,0.17880274,0.13117793,0.079461336,0.09192285,0.5186352,0.5186352
638,638,1,1,True,0.4613744,0.18559423,0.14658211,0.09350301,0.11294624,0.18559423,0.4613744
639,639,1,1,True,0.49706382,0.18185484,0.13708888,0.08460593,0.09938653,0.18185484,0.49706382
640,640,1,1,True,0.48486722,0.183321,0.14037849,0.08759208,0.103841215,0.183321,0.48486722
641,641,1,1,True,0.48329923,0.18349554,0.14079832,0.08798007,0.10442693,0.18349554,0.48329923
642,642,1,1,True,0.49387795,0.18225625,0.13795216,0.08538051,0.10053313,0.18225625,0.49387795
643,643,1,1,True,0.468413,0.18499088,0.14474377,0.09171001,0.11014234,0.18499088,0.468413
644,644,1,1,True,0.49505228,0.18210977,0.13763428,0.08509458,0.10010909,0.18210977,0.49505228
645,645,1,1,True,0.46438777,0.18534419,0.14579734,0.0927331,0.111737594,0.18534419,0.46438777
646,646,1,1,True,0.47889045,0.18396907,0.1419745,0.08907592,0.10609014,0.18396907,0.47889045
647,647,1,1,True,0.46636522,0.18517333,0.14528054,0.092229724,0.110951185,0.18517333,0.46636522
648,648,1,1,True,0.479275,0.18392876,0.14187211,0.08898006,0.10594409,0.18392876,0.479275
649,649,1,1,True,0.46686423,0.18512937,0.14514986,0.09210296,0.11075358,0.18512937,0.46686423
650,650,1,1,True,0.49702066,0.18186036,0.13710058,0.08461642,0.09940198,0.18186036,0.49702066
651,651,1,1,True,0.4768591,0.18417859,0.14251427,0.08958337,0.106864676,0.18417859,0.4768591
652,652,1,1,True,0.48279303,0.18355119,0.14093363,0.08810549,0.10461665,0.18355119,0.48279303
653,653,1,1,True,0.4905664,0.18265976,0.1388466,0.086189725,0.10173758,0.18265976,0.4905664
654,654,1,1,True,0.47362047,0.18450132,0.14337209,0.0903956,0.10811052,0.18450132,0.47362047
655,655,1,1,True,0.48458457,0.18335271,0.14045425,0.08766192,0.10394655,0.18335271,0.48458457
656,656,1,1,True,0.4682635,0.18500438,0.144783,0.091747895,0.11020121,0.18500438,0.4682635
657,657,1,1,True,0.49041563,0.18267775,0.13888723,0.08622668,0.101792715,0.18267775,0.49041563
658,658,1,1,True,0.47685695,0.18417877,0.14251485,0.08958392,0.10686551,0.18417877,0.47685695
659,659,1,1,True,0.4820469,0.18363267,0.141133,0.08829055,0.10489688,0.18363267,0.4820469
660,660,1,0,False,0.5006386,0.1813891,0.136117,0.083741345,0.09811393,0.5006386,0.5006386
661,661,1,1,True,0.46289003,0.18547004,0.14618781,0.09311536,0.112336755,0.18547004,0.46289003
662,662,1,1,True,0.4982252,0.18170533,0.13677348,0.0843245,0.09897148,0.18170533,0.4982252
663,663,1,1,True,0.47589636,0.18427598,0.14276965,0.089824386,0.10723362,0.18427598,0.47589636
664,664,1,1,True,0.47242057,0.18461737,0.14368899,0.09069753,0.10857554,0.18461737,0.47242057
665,665,1,1,True,0.48643708,0.18314302,0.13995752,0.08720455,0.10325783,0.18314302,0.48643708
666,666,1,0,False,0.5296702,0.1770219,0.12811606,0.07689628,0.08829568,0.5296702,0.5296702
667,667,1,1,True,0.48146805,0.1836953,0.14128758,0.08843436,0.10511478,0.1836953,0.48146805
668,668,1,1,True,0.48267823,0.18356377,0.14096433,0.08813396,0.10465971,0.18356377,0.48267823
669,669,1,0,False,0.50021476,0.1814452,0.13623244,0.08384362,0.09826407,0.50021476,0.50021476
670,670,1,1,True,0.48685908,0.18309468,0.13984421,0.08710053,0.1031015,0.18309468,0.48685908
671,671,1,1,True,0.4750763,0.18435799,0.14298694,0.09003001,0.107548855,0.18435799,0.4750763
672,672,1,1,True,0.48195004,0.18364319,0.14115885,0.088314615,0.1049333,0.18364319,0.48195004
673,673,1,0,False,0.50133586,0.18129641,0.13592707,0.08357327,0.0978674,0.50133586,0.50133586
674,674,1,0,False,0.51230836,0.17975745,0.13292256,0.08095226,0.09405935,0.51230836,0.51230836
675,675,1,1,True,0.47389352,0.18447465,0.14329992,0.09032696,0.10800495,0.18447465,0.47389352
676,676,1,1,True,0.4987889,0.1816321,0.13662027,0.08418814,0.098770596,0.1816321,0.4987889
677,677,1,1,True,0.49709666,0.18185064,0.13707995,0.08459798,0.09937476,0.18185064,0.49709666
678,678,1,1,True,0.4934607,0.18230784,0.13806503,0.08548226,0.10068416,0.18230784,0.4934607
679,679,1,1,True,0.4742754,0.18443716,0.1431989,0.090231024,0.1078575,0.18443716,0.4742754
680,680,1,1,True,0.49134058,0.18256664,0.13863777,0.08600018,0.10145483,0.18256664,0.49134058
681,681,1,1,True,0.47562367,0.18430331,0.14284194,0.08989272,0.10733836,0.18430331,0.47562367
682,682,1,1,True,0.4769826,0.18416601,0.14248149,0.08955247,0.10681743,0.18416601,0.4769826
683,683,1,1,True,0.47653365,0.18421167,0.14260063,0.08966479,0.106989264,0.18421167,0.47653365
684,684,1,1,True,0.4731459,0.18454745,0.14349745,0.09051498,0.10829421,0.18454745,0.4731459
685,685,1,1,True,0.48724997,0.18304965,0.1397392,0.08700426,0.10295692,0.18304965,0.48724997
686,686,1,0,False,0.5139303,0.17951737,0.13247615,0.08056865,0.09350761,0.5139303,0.5139303
687,687,1,1,True,0.49154782,0.18254158,0.13858186,0.08594947,0.10137927,0.18254158,0.49154782
688,688,1,1,True,0.48022276,0.18382868,0.14161965,0.088743985,0.10558492,0.18382868,0.48022276
689,689,1,1,True,0.47609663,0.18425584,0.14271653,0.089774214,0.10715679,0.18425584,0.47609663
690,690,1,1,True,0.4961002,0.18197763,0.13735026,0.084839836,0.099732086,0.18197763,0.4961002
691,691,1,1,True,0.4636265,0.18540847,0.14599596,0.09292728,0.11204179,0.18540847,0.4636265
692,692,1,1,True,0.48467553,0.18334252,0.14042985,0.08763944,0.10391266,0.18334252,0.48467553
693,693,1,1,True,0.46854848,0.1849786,0.14470822,0.091675684,0.11008902,0.1849786,0.46854848
694,694,1,1,True,0.47729087,0.18413448,0.14239967,0.08947537,0.10669961,0.18413448,0.47729087
695,695,1,1,True,0.46022344,0.18568644,0.14688094,0.093798,0.11341119,0.18568644,0.46022344
696,696,1,0,False,0.5000526,0.18146655,0.13627657,0.08388275,0.09832156,0.5000526,0.5000526
697,697,1,0,False,0.50703585,0.18051562,0.1343698,0.082206115,0.09587264,0.50703585,0.50703585
698,698,1,1,True,0.4836917,0.1834521,0.1406933,0.08788288,0.104280025,0.1834521,0.4836917
699,699,1,0,False,0.50124013,0.18130916,0.13595316,0.083596334,0.09790124,0.50124013,0.50124013
700,700,1,1,True,0.49909753,0.18159187,0.13653636,0.084113486,0.09866076,0.18159187,0.49909753
701,701,1,1,True,0.49713475,0.18184572,0.13706964,0.084588744,0.099361144,0.18184572,0.49713475
702,702,1,1,True,0.48629376,0.18315946,0.13999599,0.08723989,0.10331097,0.18315946,0.48629376
703,703,1,0,False,0.53528994,0.17605941,0.12654838,0.07560709,0.08649525,0.53528994,0.53528994
704,704,1,1,True,0.48131114,0.18371224,0.1413294,0.08847331,0.10517391,0.18371224,0.48131114
705,705,1,1,True,0.4868244,0.18309861,0.13985355,0.08710908,0.10311436,0.18309861,0.4868244
706,706,1,0,False,0.5002473,0.18144089,0.13622355,0.08383575,0.098252505,0.5002473,0.5002473
707,707,1,1,True,0.48367023,0.18345454,0.14069901,0.08788816,0.10428805,0.18345454,0.48367023
708,708,1,1,True,0.48053968,0.18379495,0.14153516,0.088665135,0.10546508,0.18379495,0.48053968
709,709,1,1,True,0.48302126,0.1835261,0.14087266,0.088048905,0.10453108,0.1835261,0.48302126
710,710,1,1,True,0.4913109,0.18257019,0.13864581,0.08600743,0.10146567,0.18257019,0.4913109
711,711,1,1,True,0.47631603,0.18423364,0.1426584,0.08971929,0.107072644,0.18423364,0.47631603
712,712,1,0,False,0.516564,0.17912066,0.13174996,0.079947755,0.092617586,0.516564,0.516564
713,713,1,1,True,0.48728952,0.18304513,0.13972859,0.08699453,0.1029423,0.18304513,0.48728952
714,714,1,1,True,0.47348785,0.18451431,0.14340709,0.090428926,0.108161815,0.18451431,0.47348785
715,715,1,1,True,0.48654792,0.18313037,0.13992779,0.08717724,0.10321676,0.18313037,0.48654792
716,716,1,1,True,0.4953214,0.18207598,0.13756137,0.0850291,0.10001216,0.18207598,0.4953214
717,717,1,1,True,0.4679417,0.18503338,0.14486745,0.09182947,0.110328,0.18503338,0.4679417
718,718,1,1,True,0.47226524,0.18463218,0.14373003,0.09073668,0.108635865,0.18463218,0.47226524
719,719,1,1,True,0.43505388,0.18723887,0.15327357,0.10037496,0.124058716,0.18723887,0.43505388
720,720,1,1,True,0.45184153,0.18630272,0.14904085,0.095961556,0.11685334,0.18630272,0.45184153
721,721,1,0,False,0.5134263,0.17959231,0.1326149,0.08068773,0.09367873,0.5134263,0.5134263
722,722,1,1,True,0.47704768,0.18415934,0.14246424,0.08953617,0.10679258,0.18415934,0.47704768
723,723,1,1,True,0.47906017,0.18395126,0.1419293,0.0890336,0.106025666,0.18395126,0.47906017
724,724,1,1,True,0.47696292,0.18416798,0.14248675,0.089557394,0.10682495,0.18416798,0.47696292
725,725,1,0,False,0.5024159,0.18115161,0.1356326,0.08331332,0.09748667,0.5024159,0.5024159
726,726,1,1,True,0.48410898,0.18340582,0.1405816,0.08777957,0.10412404,0.18340582,0.48410898
727,727,1,0,False,0.51426506,0.17946741,0.13238388,0.080489576,0.09339404,0.51426506,0.51426506
728,728,1,1,True,0.48347515,0.18347612,0.14075123,0.08793645,0.10436105,0.18347612,0.48347515
729,729,1,0,False,0.5196315,0.1786479,0.13090244,0.079227895,0.091590255,0.5196315,0.5196315
730,730,1,1,True,0.4832747,0.1834983,0.14080483,0.0879861,0.104436085,0.1834983,0.4832747
731,731,1,0,False,0.501409,0.1812866,0.13590714,0.08355566,0.0978416,0.501409,0.501409
732,732,1,1,True,0.49387312,0.18225679,0.1379535,0.08538171,0.10053488,0.18225679,0.49387312
733,733,1,1,True,0.46804816,0.18502384,0.1448395,0.09180247,0.110286035,0.18502384,0.46804816
734,734,1,1,True,0.45915914,0.1857701,0.14715673,0.09407126,0.11384278,0.1857701,0.45915914
735,735,1,1,True,0.48472774,0.18333665,0.14041588,0.08762655,0.10389319,0.18333665,0.48472774
736,736,1,1,True,0.47493458,0.18437204,0.14302444,0.09006555,0.10760339,0.18437204,0.47493458
737,737,1,0,False,0.50243443,0.18114907,0.13562755,0.08330884,0.09748011,0.50243443,0.50243443
738,738,1,1,True,0.4967469,0.18189535,0.13717486,0.08468282,0.099500075,0.18189535,0.4967469
739,739,1,1,True,0.49492073,0.18212625,0.13766994,0.08512655,0.10015653,0.18212625,0.49492073
740,740,1,1,True,0.47541147,0.18432459,0.14289813,0.08994594,0.10741986,0.18432459,0.47541147
741,741,1,1,True,0.4798569,0.18386742,0.14171712,0.088835105,0.10572344,0.18386742,0.4798569
742,742,1,1,True,0.47482932,0.18438247,0.14305231,0.090091966,0.10764394,0.18438247,0.47482932
743,743,1,1,True,0.48153788,0.18368775,0.14126894,0.08841698,0.10508846,0.18368775,0.48153788
744,744,1,1,True,0.47159722,0.18469588,0.14390616,0.09090509,0.10889571,0.18469588,0.47159722
745,745,1,1,True,0.48661387,0.18312281,0.13991003,0.08716099,0.1031923,0.18312281,0.48661387
746,746,1,1,True,0.49391305,0.18225187,0.13794267,0.08537198,0.100520425,0.18225187,0.49391305
747,747,1,0,False,0.5053133,0.18075582,0.13484125,0.08261798,0.09647164,0.5053133,0.5053133
748,748,1,1,True,0.4844731,0.1833652,0.14048411,0.08768946,0.103988126,0.1833652,0.4844731
749,749,1,1,True,0.4925608,0.1824184,0.13830827,0.085701875,0.10101064,0.1824184,0.4925608
750,750,1,1,True,0.488052,0.18295664,0.13952363,0.08680691,0.10266082,0.18295664,0.488052
751,751,1,0,False,0.50151926,0.18127187,0.13587706,0.08352909,0.09780264,0.50151926,0.50151926
752,752,1,1,True,0.48214936,0.1836215,0.14110565,0.088265136,0.104858354,0.1836215,0.48214936
753,753,1,1,True,0.47785306,0.18407673,0.14225028,0.089334875,0.106485054,0.18407673,0.47785306
754,754,1,1,True,0.46048576,0.18566558,0.14681286,0.09373075,0.11330506,0.18566558,0.46048576
755,755,1,0,False,0.5153145,0.17930995,0.13209467,0.08024199,0.09303895,0.5153145,0.5153145
756,756,1,1,True,0.49643648,0.18193492,0.13725907,0.08475816,0.09961137,0.18193492,0.49643648
757,757,1,0,False,0.5219237,0.17828728,0.1302679,0.078692235,0.09082893,0.5219237,0.5219237
758,758,1,1,True,0.48169053,0.18367124,0.14122818,0.08837908,0.105030976,0.18367124,0.48169053
759,759,1,1,True,0.49168074,0.18252552,0.13854596,0.08591695,0.10133083,0.18252552,0.49168074
760,760,1,1,True,0.46922672,0.1849168,0.14453004,0.09150395,0.1098225,0.1849168,0.46922672
761,761,1,1,True,0.48002744,0.1838494,0.14167169,0.088792615,0.10565887,0.1838494,0.48002744
762,762,1,1,True,0.44986647,0.18643373,0.14954548,0.096475214,0.117679104,0.18643373,0.44986647
763,763,1,1,True,0.481589,0.18368225,0.1412553,0.08840431,0.10506922,0.18368225,0.481589
764,764,1,1,True,0.48368424,0.183453,0.14069527,0.087884694,0.1042828,0.183453,0.48368424
765,765,1,1,True,0.47051272,0.18479787,0.1441919,0.09117878,0.1093188,0.18479787,0.47051272
766,766,1,1,True,0.4976796,0.18177578,0.1369217,0.084456675,0.09916625,0.18177578,0.4976796
767,767,1,1,True,0.4851526,0.18328893,0.14030202,0.08752154,0.10373491,0.18328893,0.4851526
768,768,1,1,True,0.47302336,0.1845593,0.1435298,0.090545796,0.108341634,0.1845593,0.47302336
769,769,1,1,True,0.47341377,0.1845215,0.14342667,0.0904476,0.10819047,0.1845215,0.47341377
770,770,1,1,True,0.47203064,0.18465465,0.14379185,0.0907958,0.10872705,0.18465465,0.47203064
771,771,1,1,True,0.476964,0.18416786,0.14248644,0.08955713,0.10682457,0.18416786,0.476964
772,772,1,1,True,0.4980309,0.18173048,0.13682625,0.084371574,0.0990408,0.18173048,0.4980309
773,773,1,1,True,0.4825002,0.18358326,0.14101191,0.0881781,0.10472654,0.18358326,0.4825002
774,774,1,1,True,0.49177375,0.18251424,0.13852088,0.08589424,0.10129696,0.18251424,0.49177375
775,775,1,1,True,0.48212034,0.18362463,0.14111342,0.08827234,0.104869284,0.18362463,0.48212034
776,776,1,0,False,0.515214,0.17932506,0.13212231,0.080265686,0.09307285,0.515214,0.515214
777,777,1,0,False,0.5000371,0.18146864,0.13628076,0.0838865,0.09832703,0.5000371,0.5000371
778,778,1,0,False,0.5351565,0.17608267,0.12658568,0.07563753,0.08653764,0.5351565,0.5351565
779,779,1,1,True,0.48738062,0.18303454,0.13970412,0.08697207,0.10290864,0.18303454,0.48738062
780,780,1,1,True,0.4746775,0.18439755,0.14309248,0.09013005,0.10770241,0.18439755,0.4746775
781,781,1,0,False,0.50050014,0.18140747,0.13615474,0.08377476,0.098162964,0.50050014,0.50050014
782,782,1,1,True,0.4935032,0.1823026,0.13805355,0.08547187,0.10066877,0.1823026,0.4935032
783,783,1,1,True,0.47119212,0.18473417,0.14401293,0.09100724,0.109053545,0.18473417,0.47119212
784,784,1,1,True,0.46724904,0.18509525,0.1450491,0.09200521,0.11060141,0.18509525,0.46724904
785,785,1,1,True,0.4704944,0.18479961,0.14419666,0.091183394,0.109325945,0.18479961,0.4704944
786,786,1,1,True,0.47352695,0.18451044,0.14339681,0.09041912,0.108146675,0.18451044,0.47352695
787,787,1,1,True,0.48641455,0.18314564,0.13996355,0.08721008,0.10326617,0.18314564,0.48641455
788,788,1,1,True,0.46874157,0.18496113,0.14465752,0.09162676,0.1100131,0.18496113,0.46874157
789,789,1,1,True,0.479765,0.18387714,0.14174163,0.08885797,0.10575826,0.18387714,0.479765
790,790,1,1,True,0.4769686,0.18416741,0.14248522,0.089555986,0.106822796,0.18416741,0.4769686
791,791,1,1,True,0.48126805,0.1837169,0.14134093,0.088484004,0.10519013,0.1837169,0.48126805
792,792,1,1,True,0.4665951,0.1851531,0.14522037,0.09217133,0.110860094,0.1851531,0.4665951
793,793,1,1,True,0.48528475,0.183274,0.14026658,0.08748893,0.103685744,0.183274,0.48528475
794,794,1,1,True,0.48639715,0.18314761,0.13996822,0.0872144,0.103272624,0.18314761,0.48639715
795,795,1,1,True,0.48313648,0.18351346,0.14084181,0.088020384,0.104487866,0.18351346,0.48313648
796,796,1,1,True,0.4672901,0.18509161,0.1450383,0.091994815,0.11058516,0.18509161,0.4672901
797,797,1,1,True,0.49744612,0.18180579,0.13698511,0.08451325,0.099249735,0.18180579,0.49744612
798,798,1,1,True,0.47847223,0.18401262,0.1420857,0.08918029,0.10624915,0.18401262,0.47847223
799,799,1,1,True,0.47873145,0.18398562,0.14201678,0.08911559,0.10615055,0.18398562,0.47873145
800,800,1,1,True,0.495628,0.18203732,0.1374783,0.08495457,0.0999018,0.18203732,0.495628
801,801,1,1,True,0.4697988,0.18486416,0.14437968,0.09135921,0.109598145,0.18486416,0.4697988
802,802,1,1,True,0.47474778,0.18439057,0.1430739,0.090112425,0.10767532,0.18439057,0.47474778
803,803,1,1,True,0.49245188,0.18243168,0.13833778,0.08572849,0.10105025,0.18243168,0.49245188
804,804,1,1,True,0.4616806,0.18556935,0.14650254,0.09342465,0.112822875,0.18556935,0.4616806
805,805,1,0,False,0.50038546,0.18142262,0.13618594,0.0838024,0.09820357,0.50038546,0.50038546
806,806,1,1,True,0.4762379,0.18424156,0.14267907,0.089738876,0.1071026,0.18424156,0.4762379
807,807,1,1,True,0.4738102,0.18448278,0.14332195,0.09034792,0.10803715,0.18448278,0.4738102
808,808,1,0,False,0.5009775,0.18134409,0.1360247,0.08365965,0.097994044,0.5009775,0.5009775
809,809,1,1,True,0.48661333,0.18312287,0.13991018,0.08716111,0.10319251,0.18312287,0.48661333
810,810,1,1,True,0.49353206,0.18229902,0.13804576,0.085464835,0.10065833,0.18229902,0.49353206
811,811,1,0,False,0.50113404,0.18132326,0.13598205,0.083621904,0.09793872,0.50113404,0.50113404
812,812,1,1,True,0.48196417,0.18364167,0.14115506,0.0883111,0.104927994,0.18364167,0.48196417
813,813,1,1,True,0.48650432,0.18313536,0.13993946,0.08718798,0.10323288,0.18313536,0.48650432
814,814,1,1,True,0.4687562,0.18495974,0.14465366,0.09162307,0.11000733,0.18495974,0.4687562
815,815,1,1,True,0.49124092,0.18257868,0.13866466,0.08602456,0.101491176,0.18257868,0.49124092
816,816,1,1,True,0.4682097,0.18500926,0.14479719,0.09176151,0.11022241,0.18500926,0.4682097
817,817,1,1,True,0.48654303,0.18313096,0.1399291,0.08717841,0.10321857,0.18313096,0.48654303
818,818,1,1,True,0.48905045,0.18283972,0.13925502,0.08656153,0.10229328,0.18283972,0.48905045
819,819,1,1,True,0.4678625,0.18504047,0.14488824,0.091849566,0.11035924,0.18504047,0.4678625
820,820,1,1,True,0.47153944,0.18470132,0.14392142,0.090919614,0.108918205,0.18470132,0.47153944
821,821,1,0,False,0.51329976,0.17961113,0.13264975,0.08071766,0.09372177,0.51329976,0.51329976
822,822,1,1,True,0.48628634,0.18316026,0.13999791,0.08724169,0.103313684,0.18316026,0.48628634
823,823,1,1,True,0.4810859,0.18373644,0.1413895,0.08852929,0.10525887,0.18373644,0.4810859
824,824,1,1,True,0.47840232,0.18401983,0.14210434,0.08919773,0.106275775,0.18401983,0.47840232
825,825,1,1,True,0.4640396,0.18537374,0.14588824,0.092821866,0.11187664,0.18537374,0.4640396
826,826,1,1,True,0.4931069,0.18235147,0.13816069,0.085568555,0.10081238,0.18235147,0.4931069
827,827,1,1,True,0.45634186,0.18598396,0.14788476,0.0947966,0.11499283,0.18598396,0.45634186
828,828,1,1,True,0.47644272,0.18422084,0.14262481,0.08968756,0.10702414,0.18422084,0.47644272
829,829,1,1,True,0.482773,0.18355337,0.140939,0.088110484,0.104624145,0.18355337,0.482773
830,830,1,1,True,0.46821713,0.18500853,0.14479518,0.09175969,0.11021947,0.18500853,0.46821713
831,831,1,1,True,0.4709438,0.18475747,0.14407837,0.0910699,0.10915045,0.18475747,0.4709438
832,832,1,1,True,0.45885846,0.18579341,0.14723466,0.09414854,0.113965,0.18579341,0.45885846
833,833,1,1,True,0.49736434,0.18181634,0.13700728,0.08453306,0.09927898,0.18181634,0.49736434
834,834,1,1,True,0.48354143,0.18346882,0.14073348,0.08792004,0.10433623,0.18346882,0.48354143
835,835,1,1,True,0.46880138,0.18495566,0.14464179,0.09161162,0.10998956,0.18495566,0.46880138
