sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
709,709,1,1,True,0.1524877,0.4917733,0.28100228,0.062392395,0.012344318,0.4917733,0.4917733
710,710,1,2,False,0.07112796,0.36414662,0.40521002,0.13098589,0.0285296,0.40521002,0.40521002
711,711,1,1,True,0.29083997,0.5141564,0.1607801,0.028770126,0.0054533826,0.5141564,0.5141564
712,712,1,1,True,0.33216846,0.5013448,0.13809718,0.023888635,0.0045009064,0.5013448,0.5013448
713,713,1,2,False,0.032001495,0.2176786,0.44495538,0.24167411,0.06369041,0.44495538,0.44495538
714,714,1,1,True,0.24053574,0.52068484,0.19490606,0.036823086,0.0070502665,0.52068484,0.52068484
715,715,1,1,True,0.33121037,0.5017023,0.13857834,0.023988687,0.004520314,0.5017023,0.5017023
716,716,1,1,True,0.3963167,0.47224393,0.10978152,0.018244084,0.0034137536,0.47224393,0.47224393
717,717,1,1,True,0.2855051,0.51537627,0.1640251,0.02949735,0.0055962694,0.51537627,0.51537627
718,718,1,1,True,0.2240023,0.5199541,0.2081108,0.04020269,0.007730156,0.5199541,0.5199541
719,719,1,3,False,0.012052357,0.097313404,0.34698677,0.3880025,0.15564494,0.3880025,0.3880025
720,720,1,2,False,0.05865264,0.3267802,0.42543346,0.15429884,0.034834877,0.42543346,0.42543346
721,721,1,1,True,0.27298668,0.5177888,0.17196253,0.03130873,0.005953307,0.5177888,0.5177888
722,722,1,1,True,0.13369112,0.47466767,0.30557317,0.071705185,0.0143627515,0.47466767,0.47466767
723,723,1,1,True,0.21373183,0.518613,0.21690476,0.042545494,0.008204912,0.518613,0.518613
724,724,1,1,True,0.21015537,0.5179713,0.22008137,0.043410942,0.008381012,0.5179713,0.5179713
725,725,1,1,True,0.23208165,0.52051955,0.20151766,0.03849522,0.0073859277,0.52051955,0.52051955
726,726,1,1,True,0.09144151,0.41180032,0.37057847,0.10432406,0.021855626,0.41180032,0.41180032
727,727,1,1,True,0.14375198,0.48448408,0.29209524,0.06645094,0.013217758,0.48448408,0.48448408
728,728,1,1,True,0.15933305,0.49675936,0.27268964,0.059492063,0.011725898,0.49675936,0.49675936
729,729,1,2,False,0.07067847,0.3629198,0.40596938,0.13171303,0.028719297,0.40596938,0.40596938
730,730,1,1,True,0.12666392,0.46680987,0.31544834,0.07580934,0.015268519,0.46680987,0.46680987
731,731,1,0,False,0.8345884,0.14610153,0.016437957,0.002426614,0.00044550304,0.8345884,0.8345884
732,732,1,1,True,0.28592354,0.51528454,0.16376765,0.029439375,0.00558487,0.51528454,0.51528454
733,733,1,1,True,0.24068458,0.5206841,0.19479218,0.03679463,0.0070445673,0.5206841,0.5206841
734,734,1,1,True,0.1717697,0.50434905,0.2583954,0.05475909,0.010726826,0.50434905,0.50434905
735,735,1,1,True,0.11214656,0.44759846,0.33707014,0.08569275,0.01749211,0.44759846,0.44759846
736,736,1,1,True,0.24948597,0.5204186,0.18820773,0.03516824,0.0067194714,0.5204186,0.5204186
737,737,1,1,True,0.22027338,0.5195506,0.21124867,0.04102988,0.007897459,0.5195506,0.5195506
738,738,1,1,True,0.2496565,0.5204093,0.18808304,0.035137795,0.0067133983,0.5204093,0.5204093
739,739,1,1,True,0.15570076,0.4941895,0.2770599,0.061002523,0.0120473765,0.4941895,0.4941895
740,740,1,1,True,0.332004,0.5014064,0.13817963,0.023905767,0.0045042275,0.5014064,0.5014064
741,741,1,1,True,0.10117334,0.43000442,0.35447383,0.094761364,0.019587064,0.43000442,0.43000442
742,742,1,1,True,0.23245609,0.5205358,0.20121877,0.038418762,0.007370551,0.5205358,0.5205358
743,743,1,1,True,0.16152813,0.4982322,0.27009228,0.05860895,0.0115385335,0.4982322,0.4982322
744,744,1,1,True,0.25726968,0.5198431,0.18262008,0.033816773,0.006450339,0.5198431,0.5198431
745,745,1,1,True,0.2607203,0.5194912,0.18021047,0.033241857,0.0063361293,0.5194912,0.5194912
746,746,1,1,True,0.396974,0.47189993,0.10952642,0.018195303,0.0034044224,0.47189993,0.47189993
747,747,1,1,True,0.25607705,0.51995116,0.1834624,0.03401885,0.006490523,0.51995116,0.51995116
748,748,1,1,True,0.1999417,0.51560324,0.22949754,0.0460393,0.008918221,0.51560324,0.51560324
749,749,1,1,True,0.3243817,0.5041733,0.14206503,0.024718072,0.0046619354,0.5041733,0.5041733
750,750,1,1,True,0.17423463,0.5056453,0.25568068,0.053893898,0.010545532,0.5056453,0.5056453
751,751,1,1,True,0.21159911,0.51824164,0.2187917,0.043058332,0.008309214,0.51824164,0.51824164
752,752,1,1,True,0.18183039,0.5092408,0.24754907,0.051362254,0.0100174,0.5092408,0.5092408
753,753,1,1,True,0.1928032,0.5134448,0.23639707,0.04802788,0.009327088,0.5134448,0.5134448
754,754,1,2,False,0.019611478,0.14799237,0.41159728,0.31974107,0.10105781,0.41159728,0.41159728
755,755,1,1,True,0.093488984,0.41585192,0.36714524,0.102173716,0.021340026,0.41585192,0.41585192
756,756,1,1,True,0.23462027,0.52061355,0.19950223,0.037981316,0.0072826208,0.52061355,0.52061355
757,757,1,1,True,0.26214218,0.51932955,0.17922926,0.03300908,0.0062899324,0.51932955,0.51932955
758,758,1,1,True,0.13701993,0.4780946,0.30102873,0.06989114,0.0139655955,0.4780946,0.4780946
759,759,1,2,False,0.024985434,0.18006338,0.4330606,0.28121477,0.080675915,0.4330606,0.4330606
760,760,1,1,True,0.27871832,0.5167648,0.16827054,0.030460358,0.0057858853,0.5167648,0.5167648
761,761,1,1,True,0.25894916,0.5196791,0.18144219,0.033535153,0.006394374,0.5196791,0.5196791
762,762,1,1,True,0.20989752,0.51792145,0.22031274,0.04347439,0.008393937,0.51792145,0.51792145
763,763,1,1,True,0.101537645,0.43063593,0.35388237,0.094433635,0.019510413,0.43063593,0.43063593
764,764,1,1,True,0.27972192,0.5165714,0.16763426,0.030315181,0.0057572704,0.5165714,0.5165714
765,765,1,1,True,0.14560866,0.486125,0.2896909,0.065551974,0.013023474,0.486125,0.486125
766,766,1,1,True,0.28718987,0.5150029,0.16299166,0.02926492,0.0055505745,0.5150029,0.5150029
767,767,1,2,False,0.028744996,0.20077956,0.44114223,0.25871515,0.07061808,0.44114223,0.44114223
768,768,1,1,True,0.16806765,0.50227684,0.2625449,0.056101702,0.011008975,0.50227684,0.50227684
769,769,1,1,True,0.20594448,0.51709354,0.22390047,0.044465445,0.0085961055,0.51709354,0.51709354
770,770,1,1,True,0.22781056,0.5202721,0.20496863,0.039383836,0.007564891,0.5202721,0.5202721
771,771,1,1,True,0.28616858,0.51523054,0.16361718,0.02940551,0.0055782106,0.51523054,0.51523054
772,772,1,1,True,0.13535392,0.47640222,0.30329263,0.07078924,0.014161977,0.47640222,0.47640222
773,773,1,1,True,0.1860348,0.51098454,0.24319516,0.050042145,0.009743385,0.51098454,0.51098454
774,774,1,2,False,0.02977264,0.20621336,0.442623,0.25311118,0.06827985,0.442623,0.442623
775,775,1,1,True,0.2543925,0.52009165,0.18466061,0.03430732,0.0065479227,0.52009165,0.52009165
776,776,1,1,True,0.16821486,0.502362,0.26237828,0.0560473,0.010997523,0.502362,0.502362
777,777,1,1,True,0.42727017,0.4552101,0.09841126,0.016103148,0.0030053186,0.4552101,0.4552101
778,778,1,1,True,0.28588328,0.5152935,0.16379242,0.029444955,0.005585967,0.5152935,0.5152935
779,779,1,1,True,0.19818306,0.5151113,0.23117234,0.046516992,0.0090162475,0.5151113,0.5151113
780,780,1,1,True,0.22877133,0.5203377,0.20418568,0.03918126,0.0075240573,0.5203377,0.5203377
781,781,1,1,True,0.24610269,0.52057046,0.19070457,0.03578057,0.0068417136,0.52057046,0.52057046
782,782,1,1,True,0.28390408,0.5157206,0.16501455,0.029720606,0.0056401887,0.5157206,0.5157206
783,783,1,1,True,0.43599406,0.4501244,0.09542838,0.015552576,0.002900629,0.4501244,0.4501244
784,784,1,1,True,0.22944015,0.5203799,0.20364296,0.039041158,0.0074958303,0.5203799,0.5203799
785,785,1,4,False,0.0011163354,0.010007501,0.060282767,0.26057202,0.6680214,0.6680214,0.6680214
786,786,1,1,True,0.27740425,0.51701194,0.1691082,0.03065195,0.005823664,0.51701194,0.51701194
787,787,1,1,True,0.19900621,0.5153448,0.23038645,0.046292447,0.008970156,0.5153448,0.5153448
788,788,1,1,True,0.2708259,0.5181381,0.17338052,0.031637322,0.0060182484,0.5181381,0.5181381
789,789,1,1,True,0.2571845,0.5198511,0.18268007,0.033831142,0.0064532,0.5198511,0.5198511
790,790,1,1,True,0.19268592,0.5134056,0.2365128,0.04806168,0.009334058,0.5134056,0.5134056
791,791,1,1,True,0.33489633,0.5003129,0.13673775,0.023606734,0.0044462536,0.5003129,0.5003129
792,792,1,1,True,0.20227826,0.51621747,0.22729717,0.045416474,0.008790594,0.51621747,0.51621747
793,793,1,1,True,0.24304774,0.5206545,0.19299555,0.036347136,0.006954986,0.5206545,0.5206545
794,794,1,1,True,0.21414769,0.5186816,0.21653932,0.04244659,0.008184813,0.5186816,0.5186816
795,795,1,1,True,0.14657116,0.48695564,0.28845456,0.065093964,0.01292467,0.48695564,0.48695564
796,796,1,2,False,0.059609354,0.32990503,0.42397523,0.15224913,0.03426128,0.42397523,0.42397523
797,797,1,1,True,0.38637665,0.477346,0.11371743,0.01900127,0.0035587165,0.477346,0.477346
798,798,1,1,True,0.24142343,0.5206783,0.1942281,0.036653835,0.007016372,0.5206783,0.5206783
799,799,1,1,True,0.15008295,0.48987406,0.28400078,0.06346744,0.012574762,0.48987406,0.48987406
800,800,1,1,True,0.36580974,0.48726112,0.12235292,0.02069271,0.0038835155,0.48726112,0.48726112
801,801,1,2,False,0.05345267,0.30896288,0.43290576,0.16638175,0.03829693,0.43290576,0.43290576
802,802,1,1,True,0.2223779,0.5197897,0.2094702,0.040559877,0.007802359,0.5197897,0.5197897
803,803,1,1,True,0.23524696,0.52063084,0.1990087,0.03785604,0.007257454,0.52063084,0.52063084
804,804,1,1,True,0.24942517,0.52042186,0.18825224,0.03517911,0.006721639,0.52042186,0.52042186
805,805,1,1,True,0.25726092,0.519844,0.1826262,0.033818237,0.0064506326,0.519844,0.519844
806,806,1,1,True,0.18886721,0.5120648,0.24031922,0.049183145,0.009565586,0.5120648,0.5120648
807,807,1,1,True,0.23976773,0.52068704,0.19549498,0.036970448,0.00707979,0.52068704,0.52068704
808,808,1,1,True,0.24892706,0.5204479,0.18861729,0.03526832,0.0067394366,0.5204479,0.5204479
809,809,1,1,True,0.16360933,0.49957412,0.26765966,0.057791397,0.011365475,0.49957412,0.49957412
810,810,1,1,True,0.2216661,0.5197122,0.21006949,0.040717907,0.007834321,0.5197122,0.5197122
811,811,1,0,False,0.9192045,0.072138704,0.0073810183,0.0010781633,0.00019762415,0.9192045,0.9192045
812,812,1,1,True,0.20591457,0.5170868,0.22392796,0.044473086,0.008597667,0.5170868,0.5170868
813,813,1,1,True,0.18006766,0.5084586,0.24940524,0.051932424,0.010136042,0.5084586,0.5084586
814,814,1,1,True,0.2394948,0.5206871,0.19570477,0.03702302,0.0070903297,0.5206871,0.5206871
815,815,1,1,True,0.30421516,0.5106326,0.15298237,0.02705297,0.005117018,0.5106326,0.5106326
816,816,1,1,True,0.24721356,0.5205274,0.18988012,0.035577808,0.0068012127,0.5205274,0.5205274
817,817,1,1,True,0.32183903,0.5050581,0.14338948,0.024997165,0.004716193,0.5050581,0.5050581
818,818,1,1,True,0.23284405,0.5205518,0.20090964,0.038339794,0.0073546707,0.5205518,0.5205518
819,819,1,1,True,0.1253193,0.46520513,0.3173818,0.07664056,0.015453204,0.46520513,0.46520513
820,820,1,1,True,0.2945664,0.51324004,0.15856004,0.028276902,0.0053566205,0.51324004,0.51324004
821,821,1,1,True,0.11920262,0.45746905,0.32635587,0.08062759,0.016344951,0.45746905,0.45746905
822,822,1,1,True,0.22174704,0.51972115,0.21000122,0.040699884,0.007830675,0.51972115,0.51972115
823,823,1,1,True,0.14960732,0.48948887,0.2845989,0.063683785,0.012621217,0.48948887,0.48948887
824,824,1,1,True,0.22725953,0.5202319,0.20541945,0.039500743,0.007588466,0.5202319,0.5202319
825,825,1,1,True,0.3947176,0.47307763,0.11040481,0.018363433,0.003436585,0.47307763,0.47307763
826,826,1,1,True,0.09841901,0.42511645,0.358974,0.09730591,0.020184627,0.42511645,0.42511645
827,827,1,1,True,0.30704385,0.5098064,0.15139222,0.026707955,0.0050496045,0.5098064,0.5098064
828,828,1,1,True,0.112654746,0.4483453,0.33628553,0.08530963,0.01740477,0.4483453,0.4483453
829,829,1,1,True,0.23815721,0.52068067,0.19673745,0.037282333,0.007142315,0.52068067,0.52068067
830,830,1,2,False,0.06023872,0.33193517,0.42300463,0.15092789,0.033893596,0.42300463,0.42300463
831,831,1,1,True,0.119161725,0.45741475,0.32641682,0.08065548,0.016351221,0.45741475,0.45741475
832,832,1,3,False,0.0052503943,0.04519677,0.21597266,0.43481135,0.29876882,0.43481135,0.43481135
833,833,1,1,True,0.16007192,0.49726176,0.27181175,0.059192386,0.011662269,0.49726176,0.49726176
834,834,1,1,True,0.14034307,0.4813368,0.2965762,0.06815632,0.013587614,0.4813368,0.4813368
835,835,1,2,False,0.035576582,0.23519439,0.44660562,0.22516489,0.057458512,0.44660562,0.44660562
836,836,1,1,True,0.34629765,0.4957808,0.1312202,0.022474317,0.0042270897,0.4957808,0.4957808
837,837,1,1,True,0.17546767,0.50626945,0.25433677,0.05346938,0.01045673,0.50626945,0.50626945
838,838,1,1,True,0.22031349,0.5195555,0.21121454,0.041020837,0.007895629,0.5195555,0.5195555
839,839,1,1,True,0.3005015,0.51167536,0.15510055,0.027515251,0.0052074287,0.51167536,0.51167536
840,840,1,1,True,0.25656444,0.51990783,0.1831176,0.033936065,0.0064740595,0.51990783,0.51990783
841,841,1,2,False,0.06908572,0.35850435,0.40864938,0.13434972,0.029410811,0.40864938,0.40864938
842,842,1,2,False,0.04397458,0.27249485,0.44343495,0.1934846,0.046610992,0.44343495,0.44343495
843,843,1,1,True,0.19562966,0.51435125,0.23363288,0.04722458,0.009161672,0.51435125,0.51435125
844,844,1,1,True,0.34076118,0.49802494,0.13386695,0.023015212,0.0043316954,0.49802494,0.49802494
845,845,1,1,True,0.21857649,0.5193359,0.21269715,0.041414976,0.0079754675,0.5193359,0.5193359
846,846,1,0,False,0.63411117,0.311672,0.045900796,0.0070201037,0.0012958988,0.63411117,0.63411117
847,847,1,2,False,0.0880478,0.4048077,0.37631226,0.108070545,0.022761695,0.37631226,0.4048077
848,848,1,1,True,0.36644512,0.48696858,0.12207563,0.020637741,0.0038729382,0.48696858,0.48696858
849,849,1,1,True,0.17867208,0.50781727,0.25088793,0.052391116,0.01023161,0.50781727,0.50781727
850,850,1,1,True,0.20407408,0.51665986,0.22562493,0.044946693,0.008694464,0.51665986,0.51665986
851,851,1,1,True,0.25604537,0.51995397,0.1834849,0.034024265,0.0064916,0.51995397,0.51995397
852,852,1,2,False,0.08141756,0.39008516,0.38762784,0.11612548,0.024743963,0.38762784,0.39008516
853,853,1,1,True,0.29844606,0.5122315,0.15628818,0.027775783,0.00525843,0.5122315,0.5122315
854,854,1,1,True,0.11593938,0.4530354,0.331263,0.08290374,0.016858455,0.4530354,0.4530354
855,855,1,1,True,0.24190535,0.52067274,0.19386144,0.03656246,0.006998078,0.52067274,0.52067274
856,856,1,2,False,0.015861094,0.123720646,0.38625336,0.3517184,0.122446515,0.38625336,0.38625336
857,857,1,1,True,0.16404247,0.49984694,0.26715702,0.057623576,0.011329996,0.49984694,0.49984694
858,858,1,2,False,0.079945624,0.38661468,0.39015123,0.118061036,0.025227426,0.39015123,0.39015123
859,859,1,1,True,0.36318392,0.48846042,0.12350622,0.020921826,0.003927615,0.48846042,0.48846042
860,860,1,1,True,0.26119578,0.51943827,0.17988157,0.03316375,0.0063206274,0.51943827,0.51943827
861,861,1,1,True,0.28438738,0.5156178,0.1647151,0.029652957,0.0056268787,0.5156178,0.5156178
862,862,1,1,True,0.1645596,0.50016975,0.26655847,0.0574243,0.0112878885,0.50016975,0.50016975
863,863,1,1,True,0.29870933,0.51216114,0.15613544,0.02774222,0.0052518565,0.51216114,0.51216114
864,864,1,1,True,0.15181834,0.4912526,0.28183275,0.062688574,0.012407742,0.4912526,0.4912526
865,865,1,1,True,0.28307337,0.51589525,0.16553083,0.02983739,0.005663173,0.51589525,0.51589525
866,866,1,1,True,0.19891816,0.51532006,0.23047033,0.046316378,0.008975066,0.51532006,0.51532006
867,867,1,1,True,0.11910058,0.45733374,0.32650802,0.080697134,0.01636059,0.45733374,0.45733374
868,868,1,1,True,0.13055904,0.4712727,0.30992728,0.07348644,0.01475462,0.4712727,0.4712727
869,869,1,0,False,0.87463033,0.11132905,0.011961747,0.0017566036,0.0003222392,0.87463033,0.87463033
870,870,1,0,False,0.76441675,0.20587519,0.025249194,0.0037663633,0.00069257076,0.76441675,0.76441675
871,871,1,1,True,0.29353496,0.51349896,0.15917078,0.02841224,0.005383161,0.51349896,0.51349896
872,872,1,1,True,0.30957407,0.5090446,0.14998662,0.026404396,0.004990342,0.5090446,0.5090446
873,873,1,1,True,0.22909045,0.5203582,0.20392649,0.03911432,0.007510567,0.5203582,0.5203582
874,874,1,1,True,0.29838425,0.51224804,0.15632406,0.027783668,0.005259974,0.51224804,0.51224804
875,875,1,1,True,0.27209532,0.5179353,0.17254573,0.03144369,0.005979973,0.5179353,0.5179353
876,876,1,1,True,0.14832377,0.48843396,0.2862206,0.06427363,0.0127480095,0.48843396,0.48843396
877,877,1,1,True,0.20952201,0.5178478,0.22065032,0.043567073,0.008412822,0.5178478,0.5178478
878,878,1,1,True,0.27898234,0.5167144,0.16810283,0.030422075,0.005778337,0.5167144,0.5167144
879,879,1,2,False,0.056367695,0.3191278,0.42882004,0.15940395,0.03628052,0.42882004,0.42882004
880,880,1,1,True,0.27602428,0.51726353,0.16999346,0.030854994,0.0058637206,0.51726353,0.51726353
881,881,1,1,True,0.34721053,0.49540305,0.13078955,0.022386711,0.004210159,0.49540305,0.49540305
882,882,1,1,True,0.18009388,0.5084705,0.2493775,0.05192388,0.010134262,0.5084705,0.5084705
883,883,1,2,False,0.04349196,0.2704864,0.44381422,0.1950809,0.047126513,0.44381422,0.44381422
884,884,1,2,False,0.04200965,0.26421875,0.44485313,0.20013826,0.048780233,0.44485313,0.44485313
885,885,1,1,True,0.14738584,0.48764825,0.2874134,0.06471048,0.0128420405,0.48764825,0.48764825
886,886,1,3,False,0.0072702765,0.06138438,0.26641566,0.4300016,0.2349281,0.4300016,0.4300016
887,887,1,1,True,0.13647689,0.47754797,0.30176437,0.070181765,0.01402909,0.47754797,0.47754797
888,888,1,1,True,0.2875513,0.5149214,0.16277109,0.029215412,0.0055408455,0.5149214,0.5149214
889,889,1,1,True,0.10820311,0.44160601,0.34322354,0.088770285,0.018197056,0.44160601,0.44160601
890,890,1,1,True,0.27336568,0.5177254,0.17171527,0.031251602,0.005942021,0.5177254,0.5177254
891,891,1,4,False,0.0002284646,0.002067089,0.013189256,0.076782525,0.90773267,0.90773267,0.90773267
892,892,1,0,False,0.5482847,0.37605813,0.06382551,0.009982414,0.0018492921,0.5482847,0.5482847
893,893,1,1,True,0.12945922,0.47004005,0.31147426,0.0741299,0.014896651,0.47004005,0.47004005
894,894,1,1,True,0.25903916,0.51966995,0.18137935,0.033520155,0.0063913967,0.51966995,0.51966995
895,895,1,1,True,0.10162551,0.4307879,0.35373983,0.094354846,0.019491997,0.4307879,0.4307879
896,896,1,1,True,0.23990911,0.52068686,0.19538641,0.036943257,0.0070743416,0.52068686,0.52068686
897,897,1,1,True,0.28329444,0.515849,0.16539328,0.029806256,0.005657043,0.515849,0.515849
898,898,1,1,True,0.41860193,0.46014452,0.10146788,0.016672041,0.0031136405,0.46014452,0.46014452
899,899,1,1,True,0.15637523,0.49467945,0.27624148,0.060717292,0.011986562,0.49467945,0.49467945
900,900,1,1,True,0.36785543,0.4863159,0.12146269,0.020516388,0.003849592,0.4863159,0.4863159
901,901,1,1,True,0.20147115,0.51601034,0.22805405,0.045630105,0.008834347,0.51601034,0.51601034
902,902,1,1,True,0.19112456,0.5128732,0.23805937,0.048515253,0.00942762,0.5128732,0.5128732
903,903,1,1,True,0.25270855,0.5202178,0.18586835,0.034599267,0.0066060554,0.5202178,0.5202178
904,904,1,0,False,0.7475243,0.22001043,0.02758074,0.004125604,0.00075895357,0.7475243,0.7475243
905,905,1,1,True,0.16575116,0.50090146,0.2651862,0.056969367,0.011191837,0.50090146,0.50090146
906,906,1,1,True,0.31211472,0.5082582,0.14859097,0.026104297,0.0049317963,0.5082582,0.5082582
907,907,1,1,True,0.118798144,0.4569314,0.32695958,0.08090383,0.016407097,0.4569314,0.4569314
908,908,1,2,False,0.08859253,0.40595394,0.37538865,0.107453175,0.022611698,0.37538865,0.40595394
909,909,1,1,True,0.115514815,0.45244214,0.33190763,0.08320807,0.016927358,0.45244214,0.45244214
910,910,1,1,True,0.10789603,0.44112438,0.34370753,0.089017995,0.018254066,0.44112438,0.44112438
911,911,1,1,True,0.12320262,0.46261024,0.32045406,0.07798113,0.015751949,0.46261024,0.46261024
912,912,1,1,True,0.23486984,0.5206207,0.19930552,0.037931357,0.007272583,0.5206207,0.5206207
913,913,1,1,True,0.16338213,0.49943018,0.26792386,0.057879742,0.011384158,0.49943018,0.49943018
914,914,1,2,False,0.05446571,0.31254756,0.4315194,0.1638946,0.037572734,0.4315194,0.4315194
915,915,1,1,True,0.12104697,0.45987892,0.32361904,0.07938842,0.016066743,0.45987892,0.45987892
916,916,1,1,True,0.28932562,0.5145138,0.16169311,0.028973967,0.0054934067,0.5145138,0.5145138
917,917,1,1,True,0.0976705,0.42375338,0.36020523,0.09801826,0.020352695,0.42375338,0.42375338
918,918,1,2,False,0.08944994,0.4077397,0.3739372,0.10649398,0.0223792,0.3739372,0.4077397
919,919,1,1,True,0.2821198,0.5160922,0.16612601,0.02997225,0.00568972,0.5160922,0.5160922
920,920,1,1,True,0.29759836,0.5124566,0.15678117,0.027884219,0.005279668,0.5124566,0.5124566
921,921,1,1,True,0.27921224,0.5166702,0.16795701,0.030388786,0.0057717767,0.5166702,0.5166702
922,922,1,1,True,0.20514935,0.51691246,0.22463143,0.044669047,0.008637704,0.51691246,0.51691246
923,923,1,1,True,0.17592572,0.5064972,0.2538399,0.053313043,0.010424051,0.5064972,0.5064972
924,924,1,1,True,0.17825218,0.5076205,0.25133634,0.0525304,0.010260654,0.5076205,0.5076205
925,925,1,1,True,0.4571151,0.43734828,0.08856951,0.014303473,0.0026636322,0.43734828,0.4571151
926,926,1,1,True,0.20614994,0.51713943,0.22371216,0.04441309,0.008585412,0.51713943,0.51713943
927,927,1,1,True,0.27253795,0.51786304,0.17225575,0.031376563,0.0059667085,0.51786304,0.51786304
928,928,1,1,True,0.16334003,0.49940348,0.26797277,0.057896104,0.011387619,0.49940348,0.49940348
929,929,1,2,False,0.026645362,0.18937546,0.4371922,0.27087435,0.07591262,0.4371922,0.4371922
930,930,1,0,False,0.7190408,0.24359052,0.03172211,0.004768686,0.0008779278,0.7190408,0.7190408
931,931,1,1,True,0.27386534,0.51764095,0.17139001,0.0311765,0.0059271874,0.51764095,0.51764095
932,932,1,1,True,0.17093122,0.50389296,0.2593276,0.055058554,0.010789671,0.50389296,0.50389296
933,933,1,1,True,0.28800768,0.5148178,0.16249295,0.029153032,0.0055285855,0.5148178,0.5148178
934,934,1,1,True,0.32059956,0.50548244,0.14404033,0.025134739,0.0047429507,0.50548244,0.50548244
935,935,1,1,True,0.27263817,0.5178466,0.17219023,0.031361397,0.005963712,0.5178466,0.5178466
936,936,1,1,True,0.17500722,0.5060383,0.2548375,0.053627256,0.010489744,0.5060383,0.5060383
937,937,1,1,True,0.4308694,0.4531261,0.09716949,0.015873395,0.0029616163,0.4531261,0.4531261
938,938,1,1,True,0.12649995,0.46661592,0.31568342,0.07590989,0.015290837,0.46661592,0.46661592
939,939,1,1,True,0.2540102,0.5201216,0.1849339,0.03437327,0.00656105,0.5201216,0.5201216
940,940,1,1,True,0.30408806,0.510669,0.15305424,0.027068611,0.005120072,0.510669,0.510669
941,941,1,1,True,0.24467619,0.52061623,0.19176994,0.036043484,0.006894257,0.52061623,0.52061623
942,942,1,1,True,0.29460233,0.513231,0.15853877,0.028272199,0.0053556985,0.513231,0.513231
943,943,1,1,True,0.10057461,0.42895886,0.35544786,0.09530444,0.019714234,0.42895886,0.42895886
944,944,1,1,True,0.16316527,0.4992922,0.26817626,0.05796424,0.0114020305,0.4992922,0.4992922
945,945,1,1,True,0.18672168,0.51125336,0.24249354,0.049831662,0.00969978,0.51125336,0.51125336
946,946,1,1,True,0.320057,0.50566673,0.14432634,0.02519527,0.0047547314,0.50566673,0.50566673
947,947,1,1,True,0.22008842,0.51952815,0.2114059,0.041071583,0.007905903,0.51952815,0.51952815
948,948,1,1,True,0.2596685,0.5196047,0.1809407,0.033415586,0.0063706245,0.5196047,0.5196047
949,949,1,1,True,0.1730299,0.5050198,0.2570028,0.05431398,0.010633506,0.5050198,0.5050198
950,950,1,0,False,0.6048126,0.33423,0.0515507,0.0079394365,0.0014672198,0.6048126,0.6048126
951,951,1,0,False,0.7062947,0.25403163,0.033666633,0.0050728596,0.00093426625,0.7062947,0.7062947
952,952,1,1,True,0.33856547,0.4988925,0.13493353,0.023234386,0.004374122,0.4988925,0.4988925
953,953,1,1,True,0.124563456,0.46428832,0.31847483,0.07711467,0.01555873,0.46428832,0.46428832
954,954,1,1,True,0.18646455,0.5111532,0.24275589,0.049910292,0.009716071,0.5111532,0.5111532
955,955,1,1,True,0.17818499,0.50758874,0.2514082,0.05255276,0.0102653215,0.50758874,0.50758874
956,956,1,1,True,0.20833111,0.51760757,0.22172526,0.043862954,0.00847314,0.51760757,0.51760757
957,957,1,1,True,0.29115975,0.51407987,0.16058809,0.028727323,0.0054449784,0.51407987,0.51407987
958,958,1,1,True,0.26342386,0.5191756,0.17835057,0.032801274,0.006248717,0.5191756,0.5191756
959,959,1,1,True,0.20018001,0.51566803,0.22927181,0.045975164,0.008905069,0.51566803,0.51566803
960,960,1,1,True,0.269776,0.5183003,0.17407477,0.031798758,0.006050174,0.5183003,0.5183003
961,961,1,1,True,0.30227602,0.511183,0.15408403,0.027293019,0.00516395,0.511183,0.511183
962,962,1,1,True,0.26608652,0.5188312,0.17654236,0.03237557,0.0061643487,0.5188312,0.5188312
963,963,1,2,False,0.036592487,0.23998423,0.4466841,0.22084229,0.055896964,0.4466841,0.4466841
964,964,1,1,True,0.33585846,0.49994403,0.13626197,0.023508348,0.004427186,0.49994403,0.49994403
965,965,1,2,False,0.06190747,0.33722544,0.42039037,0.14752333,0.032953408,0.42039037,0.42039037
966,966,1,1,True,0.28467923,0.51555514,0.16453455,0.02961222,0.0056188637,0.51555514,0.51555514
967,967,1,3,False,0.0047488213,0.041078627,0.20134294,0.43250278,0.32032683,0.43250278,0.43250278
968,968,1,2,False,0.065124094,0.34704852,0.41521278,0.14134198,0.031272616,0.41521278,0.41521278
969,969,1,1,True,0.14328116,0.4840599,0.29270896,0.06668216,0.013267806,0.4840599,0.4840599
970,970,1,1,True,0.24061638,0.5206844,0.19484435,0.036807664,0.0070471796,0.5206844,0.5206844
971,971,1,1,True,0.29065126,0.5142014,0.16089356,0.028795417,0.0054583475,0.5142014,0.5142014
972,972,1,2,False,0.07794982,0.38178593,0.39357328,0.12077969,0.025911259,0.39357328,0.39357328
973,973,1,1,True,0.19262958,0.5133867,0.23656838,0.04807794,0.0093374085,0.5133867,0.5133867
974,974,1,1,True,0.27675623,0.5171311,0.16952318,0.030747056,0.005842425,0.5171311,0.5171311
