sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
688,688,1,2,False,0.27874225,0.16632313,0.17968222,0.15084623,0.22440617,0.17968222,0.27874225
689,689,1,1,True,0.36239338,0.17878535,0.16883832,0.12558869,0.16439426,0.17878535,0.36239338
690,690,1,2,False,0.29745102,0.17024767,0.17818463,0.14519124,0.20892544,0.17818463,0.29745102
691,691,1,2,False,0.29387635,0.16955131,0.17851985,0.14627582,0.21177667,0.17851985,0.29387635
692,692,1,1,True,0.33115196,0.17562276,0.17403129,0.13495697,0.18423702,0.17562276,0.33115196
693,693,1,1,True,0.49243528,0.17571232,0.1387844,0.089724965,0.10334305,0.17571232,0.49243528
694,694,1,2,False,0.31743383,0.1736896,0.17592552,0.13911748,0.19383356,0.17592552,0.31743383
695,695,1,2,False,0.29570374,0.1699105,0.17835121,0.14572158,0.21031305,0.17835121,0.29570374
696,696,1,2,False,0.28340662,0.16736692,0.17936987,0.1494424,0.22041419,0.17936987,0.28340662
697,697,1,2,False,0.2627107,0.16239536,0.18041676,0.15561965,0.23885754,0.18041676,0.2627107
698,698,1,1,True,0.3536458,0.17806858,0.17040408,0.12819193,0.16968961,0.17806858,0.3536458
699,699,1,3,False,0.18027633,0.1330967,0.17312557,0.17643693,0.33706447,0.17643693,0.33706447
700,700,1,1,True,0.41062415,0.18051922,0.15894282,0.111615315,0.1382985,0.18051922,0.41062415
701,701,1,1,True,0.33380485,0.17595741,0.17363578,0.1341547,0.18244725,0.17595741,0.33380485
702,702,1,1,True,0.40591633,0.18050891,0.15999019,0.11294733,0.14063723,0.18050891,0.40591633
703,703,1,1,True,0.33483148,0.1760835,0.17348024,0.13384458,0.18176019,0.1760835,0.33483148
704,704,1,1,True,0.38824454,0.18016939,0.16377585,0.1180119,0.14979841,0.18016939,0.38824454
705,705,1,1,True,0.35596216,0.17827094,0.16999733,0.12750088,0.1682687,0.17827094,0.35596216
706,706,1,2,False,0.29917383,0.17057443,0.17801529,0.14466809,0.20756836,0.17801529,0.29917383
707,707,1,2,False,0.29605538,0.16997874,0.1783182,0.1456148,0.21003288,0.1783182,0.29605538
708,708,1,2,False,0.31533313,0.17336315,0.1761921,0.13975585,0.19535577,0.1761921,0.31533313
709,709,1,1,True,0.32900256,0.17534238,0.1743451,0.13560757,0.18570238,0.17534238,0.32900256
710,710,1,1,True,0.33662593,0.17629954,0.1732052,0.13330276,0.18056656,0.17629954,0.33662593
711,711,1,1,True,0.36915362,0.17925188,0.16757467,0.12358965,0.16043018,0.17925188,0.36915362
712,712,1,2,False,0.30383992,0.17143059,0.1775316,0.14325023,0.20394766,0.1775316,0.30383992
713,713,1,2,False,0.18967026,0.13726616,0.17513967,0.17464125,0.32328266,0.17513967,0.32328266
714,714,1,1,True,0.3318711,0.17571476,0.17392498,0.13473938,0.18374978,0.17571476,0.3318711
715,715,1,1,True,0.44614053,0.17955698,0.15059337,0.10181375,0.12189525,0.17955698,0.44614053
716,716,1,2,False,0.30446392,0.17154199,0.17746422,0.1430605,0.20346937,0.17746422,0.30446392
717,717,1,1,True,0.37426662,0.17955509,0.1665895,0.12208566,0.15750313,0.17955509,0.37426662
718,718,1,1,True,0.3349765,0.17610121,0.17345816,0.13380076,0.18166338,0.17610121,0.3349765
719,719,1,2,False,0.22654688,0.15150315,0.1798257,0.16583982,0.27628446,0.1798257,0.27628446
720,720,1,2,False,0.24188554,0.15647763,0.18049508,0.16163051,0.25951123,0.18049508,0.25951123
721,721,1,2,False,0.3079353,0.17214781,0.17707795,0.14200506,0.20083389,0.17707795,0.3079353
722,722,1,2,False,0.31671315,0.17357856,0.17601767,0.13933647,0.19435415,0.17601767,0.31671315
723,723,1,2,False,0.3215385,0.17430395,0.17538625,0.13787086,0.19090043,0.17538625,0.3215385
724,724,1,2,False,0.2968185,0.17012626,0.17824554,0.14538325,0.20942645,0.17824554,0.2968185
725,725,1,2,False,0.2787128,0.16631645,0.17968407,0.15085503,0.22443163,0.17968407,0.2787128
726,726,1,2,False,0.30616117,0.17184103,0.17727774,0.14254455,0.20217551,0.17727774,0.30616117
727,727,1,2,False,0.27075619,0.16443318,0.180116,0.15323561,0.23145902,0.180116,0.27075619
728,728,1,2,False,0.28452855,0.16761136,0.17928854,0.14910404,0.2194675,0.17928854,0.28452855
729,729,1,1,True,0.34097618,0.17679957,0.17252186,0.13199142,0.17771098,0.17679957,0.34097618
730,730,1,1,True,0.35975116,0.17858243,0.16931969,0.1263731,0.16597362,0.17858243,0.35975116
731,731,1,0,False,0.6450088,0.14537679,0.09633064,0.05531049,0.057973277,0.6450088,0.6450088
732,732,1,1,True,0.34017548,0.17671,0.17264943,0.13223259,0.1782326,0.17671,0.34017548
733,733,1,2,False,0.29396224,0.16956836,0.17851204,0.14624979,0.21170758,0.17851204,0.29396224
734,734,1,1,True,0.33809072,0.17647159,0.17297772,0.13286088,0.17959909,0.17647159,0.33809072
735,735,1,1,True,0.3526079,0.17797497,0.17058441,0.12850195,0.17033076,0.17797497,0.3526079
736,736,1,1,True,0.3449316,0.17722553,0.17188063,0.13080189,0.17516035,0.17722553,0.3449316
737,737,1,2,False,0.3231671,0.17453915,0.17516565,0.13737656,0.18975155,0.17516565,0.3231671
738,738,1,1,True,0.3622498,0.17877457,0.1688647,0.12563126,0.16447969,0.17877457,0.3622498
739,739,1,1,True,0.3482371,0.17756063,0.17133069,0.12981004,0.17306155,0.17756063,0.3482371
740,740,1,1,True,0.4477331,0.17947215,0.15020259,0.10138482,0.12120734,0.17947215,0.4477331
741,741,1,2,False,0.2916963,0.16911429,0.17871329,0.14693658,0.21353953,0.17871329,0.2916963
742,742,1,1,True,0.39547458,0.18036632,0.16225608,0.11592784,0.14597526,0.18036632,0.39547458
743,743,1,2,False,0.2952206,0.16981608,0.17839637,0.14586815,0.21069878,0.17839637,0.2952206
744,744,1,1,True,0.3556571,0.1782448,0.17005125,0.1275918,0.16845505,0.1782448,0.3556571
745,745,1,1,True,0.42514718,0.1803447,0.15561897,0.107553646,0.13133551,0.1803447,0.42514718
746,746,1,1,True,0.37926412,0.17981046,0.16560322,0.12062268,0.15469952,0.17981046,0.37926412
747,747,1,2,False,0.27670735,0.16585398,0.17980507,0.15145689,0.22617671,0.17980507,0.27670735
748,748,1,2,False,0.3077497,0.17211598,0.17709911,0.14206149,0.20097373,0.17709911,0.3077497
749,749,1,2,False,0.2769884,0.16591924,0.17978862,0.15137261,0.22593114,0.17978862,0.2769884
750,750,1,2,False,0.26676637,0.16343951,0.18028277,0.15442123,0.23509012,0.18028277,0.26676637
751,751,1,1,True,0.33932072,0.17661318,0.17278463,0.13249008,0.17879139,0.17661318,0.33932072
752,752,1,1,True,0.39055288,0.18024108,0.16329518,0.11734475,0.14856611,0.18024108,0.39055288
753,753,1,1,True,0.33121216,0.17563051,0.17402244,0.13493876,0.18419613,0.17563051,0.33121216
754,754,1,1,True,0.40569812,0.1805076,0.16003835,0.11300926,0.14074667,0.1805076,0.40569812
755,755,1,2,False,0.3117472,0.17278689,0.17663187,0.14084601,0.19798803,0.17663187,0.3117472
756,756,1,1,True,0.35404378,0.17810404,0.1703346,0.12807308,0.16944449,0.17810404,0.35404378
757,757,1,1,True,0.41520047,0.1804977,0.15791014,0.11032762,0.13606407,0.1804977,0.41520047
758,758,1,2,False,0.30938995,0.17239493,0.1769104,0.14156273,0.19974199,0.1769104,0.30938995
759,759,1,2,False,0.24658263,0.15789509,0.18057144,0.16029978,0.25465107,0.18057144,0.25465107
760,760,1,1,True,0.35450262,0.17814448,0.17025426,0.12793618,0.16916245,0.17814448,0.35450262
761,761,1,1,True,0.33926493,0.17660683,0.17279345,0.13250689,0.1788279,0.17660683,0.33926493
762,762,1,2,False,0.30338168,0.1713484,0.17758074,0.14338948,0.2042997,0.17758074,0.30338168
763,763,1,2,False,0.30524594,0.17168039,0.1773789,0.14282277,0.20287201,0.1773789,0.30524594
764,764,1,1,True,0.34578037,0.17731333,0.17174065,0.130547,0.17461865,0.17731333,0.34578037
765,765,1,1,True,0.40015918,0.18045095,0.16124946,0.11458625,0.14355417,0.18045095,0.40015918
766,766,1,2,False,0.31200075,0.17282838,0.17660147,0.1407689,0.1978005,0.17660147,0.31200075
767,767,1,1,True,0.34477013,0.17720869,0.17190716,0.13085037,0.17526364,0.17720869,0.34477013
768,768,1,2,False,0.32133222,0.17427385,0.1754139,0.13793348,0.19104655,0.1754139,0.32133222
769,769,1,1,True,0.34724617,0.17746216,0.17149687,0.13010716,0.17368764,0.17746216,0.34724617
770,770,1,2,False,0.29735035,0.17022842,0.17819443,0.14522175,0.20900504,0.17819443,0.29735035
771,771,1,1,True,0.32889193,0.17532775,0.17436105,0.13564108,0.18577819,0.17532775,0.32889193
772,772,1,2,False,0.19749886,0.14056802,0.1765433,0.17298058,0.31240925,0.1765433,0.31240925
773,773,1,2,False,0.29633075,0.17003208,0.17829204,0.14553131,0.20981382,0.17829204,0.29633075
774,774,1,4,False,0.027534366,0.027963161,0.053216875,0.093337536,0.79794806,0.79794806,0.79794806
775,775,1,1,True,0.38118035,0.17989779,0.16521913,0.12006359,0.15363915,0.17989779,0.38118035
776,776,1,1,True,0.38621,0.1800992,0.16419588,0.118601285,0.15089372,0.1800992,0.38621
777,777,1,1,True,0.38721514,0.18013465,0.1639888,0.11830993,0.15035148,0.18013465,0.38721514
778,778,1,1,True,0.3311174,0.17561829,0.17403641,0.13496742,0.18426049,0.17561829,0.3311174
779,779,1,1,True,0.3768016,0.17968965,0.16609201,0.12134269,0.15607405,0.17968965,0.3768016
780,780,1,1,True,0.34946448,0.17768034,0.17112324,0.12944232,0.17228962,0.17768034,0.34946448
781,781,1,2,False,0.2830554,0.16728981,0.17939489,0.14954834,0.22071166,0.17939489,0.2830554
782,782,1,1,True,0.37710482,0.17970508,0.16603214,0.12125391,0.15590405,0.17970508,0.37710482
783,783,1,1,True,0.37228757,0.1794428,0.16697368,0.122666985,0.15862897,0.1794428,0.37228757
784,784,1,1,True,0.36468095,0.17895165,0.16841578,0.12491095,0.16304067,0.17895165,0.36468095
785,785,1,2,False,0.23715025,0.1549989,0.18035871,0.162954,0.26453814,0.18035871,0.26453814
786,786,1,1,True,0.42555985,0.18033527,0.15552261,0.1074393,0.13114305,0.18033527,0.42555985
787,787,1,2,False,0.30953977,0.17242016,0.17689298,0.14151719,0.19962999,0.17689298,0.30953977
788,788,1,1,True,0.35376537,0.17807934,0.17038319,0.1281562,0.16961591,0.17807934,0.35376537
789,789,1,1,True,0.37590295,0.17964312,0.16626906,0.12160587,0.15657899,0.17964312,0.37590295
790,790,1,2,False,0.32330596,0.174559,0.17514664,0.13733444,0.18965396,0.17514664,0.32330596
791,791,1,1,True,0.37879455,0.17978823,0.1656968,0.120759845,0.15496057,0.17978823,0.37879455
792,792,1,2,False,0.31253153,0.17291486,0.17653742,0.14060752,0.19740866,0.17653742,0.31253153
793,793,1,1,True,0.34304965,0.1770263,0.17218801,0.13136746,0.17636858,0.1770263,0.34304965
794,794,1,1,True,0.33081305,0.17557904,0.1740812,0.1350595,0.1844672,0.17557904,0.33081305
795,795,1,2,False,0.28339386,0.16736406,0.17937088,0.14944626,0.22042494,0.17937088,0.28339386
796,796,1,2,False,0.30065006,0.1708498,0.17786619,0.14421962,0.20641433,0.17786619,0.30065006
797,797,1,1,True,0.4633811,0.17845485,0.14629896,0.09721945,0.11464563,0.17845485,0.4633811
798,798,1,2,False,0.3066064,0.17191863,0.17722803,0.14240913,0.2018378,0.17722803,0.3066064
799,799,1,2,False,0.23413038,0.15402949,0.1802397,0.16378736,0.26781306,0.1802397,0.26781306
800,800,1,1,True,0.34797886,0.17753519,0.17137404,0.12988743,0.17322439,0.17753519,0.34797886
801,801,1,2,False,0.2711358,0.16452593,0.18009838,0.15312251,0.23111737,0.18009838,0.2711358
802,802,1,1,True,0.34595078,0.17733079,0.17171246,0.13049585,0.17451012,0.17733079,0.34595078
803,803,1,1,True,0.3357275,0.17619208,0.17334342,0.13357395,0.18116304,0.17619208,0.3357275
804,804,1,2,False,0.31605947,0.17347693,0.17610061,0.13953514,0.19482784,0.17610061,0.31605947
805,805,1,1,True,0.3318214,0.1757084,0.17393239,0.13475445,0.18378344,0.1757084,0.3318214
806,806,1,1,True,0.34946626,0.1776804,0.171123,0.1294418,0.17228854,0.1776804,0.34946626
807,807,1,4,False,0.033348918,0.033462465,0.06257951,0.10639334,0.76421577,0.76421577,0.76421577
808,808,1,1,True,0.36521894,0.17898953,0.16831571,0.12475169,0.16272414,0.17898953,0.36521894
809,809,1,2,False,0.3191523,0.17395061,0.17570269,0.1385954,0.192599,0.17570269,0.3191523
810,810,1,2,False,0.31462288,0.17325091,0.1762807,0.13997173,0.19587377,0.1762807,0.31462288
811,811,1,1,True,0.43412685,0.18008384,0.15349917,0.105079174,0.12721096,0.18008384,0.43412685
812,812,1,2,False,0.30953264,0.17241895,0.1768938,0.14151932,0.19963528,0.1768938,0.30953264
813,813,1,1,True,0.3647352,0.1789555,0.16840571,0.12489487,0.16300873,0.1789555,0.3647352
814,814,1,2,False,0.31282204,0.17296207,0.17650217,0.14051919,0.19719453,0.17650217,0.31282204
815,815,1,1,True,0.34101653,0.176804,0.17251542,0.13197927,0.17768477,0.176804,0.34101653
816,816,1,1,True,0.35337818,0.17804465,0.17045069,0.12827183,0.16985466,0.17804465,0.35337818
817,817,1,1,True,0.40329057,0.18048859,0.16056758,0.113693506,0.14195976,0.18048859,0.40329057
818,818,1,1,True,0.4952889,0.17538512,0.1380303,0.089005694,0.102289975,0.17538512,0.4952889
819,819,1,2,False,0.25357288,0.15991461,0.18058127,0.15829027,0.24764097,0.18058127,0.25357288
820,820,1,1,True,0.39232552,0.18029046,0.16292316,0.11683354,0.14762732,0.18029046,0.39232552
821,821,1,2,False,0.28539068,0.16779757,0.17922437,0.14884382,0.21874356,0.17922437,0.28539068
822,822,1,2,False,0.2972257,0.17020452,0.17820647,0.14525959,0.2091037,0.17820647,0.2972257
823,823,1,1,True,0.35549575,0.17823097,0.17007971,0.12763989,0.16855368,0.17823097,0.35549575
824,824,1,1,True,0.35959357,0.17856991,0.16934824,0.12641993,0.16606835,0.17856991,0.35959357
825,825,1,1,True,0.49719274,0.17516118,0.13752583,0.08852749,0.10159276,0.17516118,0.49719274
826,826,1,2,False,0.29873788,0.17049223,0.17805862,0.14480051,0.20791075,0.17805862,0.29873788
827,827,1,1,True,0.3685699,0.1792146,0.16768554,0.12376177,0.16076818,0.1792146,0.3685699
828,828,1,2,False,0.30732185,0.17204237,0.1771476,0.14219162,0.20129657,0.1771476,0.30732185
829,829,1,1,True,0.46276718,0.17850098,0.14645419,0.09738117,0.11489648,0.17850098,0.46276718
830,830,1,2,False,0.27786618,0.1661222,0.17973617,0.15110923,0.22516622,0.17973617,0.27786618
831,831,1,1,True,0.33054525,0.17554447,0.17412055,0.13514054,0.1846492,0.17554447,0.33054525
832,832,1,2,False,0.21559489,0.14761841,0.17891988,0.16868392,0.2891829,0.17891988,0.2891829
833,833,1,2,False,0.32212132,0.17438877,0.17530769,0.13769394,0.19048828,0.17530769,0.32212132
834,834,1,1,True,0.34067988,0.17676648,0.17256916,0.13208066,0.17790382,0.17676648,0.34067988
835,835,1,2,False,0.3148005,0.17327905,0.17625862,0.13991776,0.19574407,0.17625862,0.3148005
836,836,1,1,True,0.48097247,0.17692375,0.14178626,0.09264448,0.107673034,0.17692375,0.48097247
837,837,1,2,False,0.23560292,0.15450484,0.18030089,0.16338205,0.2662093,0.18030089,0.2662093
838,838,1,2,False,0.27284956,0.16494131,0.18001491,0.15261129,0.22958294,0.18001491,0.27284956
839,839,1,1,True,0.3541044,0.17810938,0.17032403,0.128055,0.16940719,0.17810938,0.3541044
840,840,1,2,False,0.30432713,0.17151755,0.17747909,0.14310212,0.2035741,0.17747909,0.30432713
841,841,1,1,True,0.34381413,0.1771079,0.17206371,0.13113764,0.17587662,0.1771079,0.34381413
842,842,1,2,False,0.31147176,0.17274159,0.17666489,0.14092974,0.19819202,0.17666489,0.31147176
843,843,1,2,False,0.28700274,0.16814178,0.17910066,0.14835685,0.21739796,0.17910066,0.28700274
844,844,1,1,True,0.361197,0.17869481,0.16905722,0.12594368,0.1651073,0.17869481,0.361197
845,845,1,1,True,0.3556349,0.1782429,0.17005517,0.12759845,0.16846867,0.1782429,0.3556349
846,846,1,1,True,0.33935642,0.17661726,0.17277902,0.13247932,0.17876796,0.17661726,0.33935642
847,847,1,2,False,0.31649762,0.17354506,0.17604515,0.13940196,0.1945102,0.17604515,0.31649762
848,848,1,1,True,0.36861277,0.1792174,0.1676774,0.12374914,0.1607433,0.1792174,0.36861277
849,849,1,1,True,0.35236222,0.17795256,0.17062691,0.1285754,0.17048292,0.17795256,0.35236222
850,850,1,1,True,0.3705797,0.1793408,0.16730241,0.12316946,0.15960772,0.1793408,0.3705797
851,851,1,2,False,0.26077843,0.16188574,0.18046767,0.15618797,0.2406802,0.18046767,0.26077843
852,852,1,2,False,0.31702745,0.17362708,0.17597759,0.13924097,0.19412692,0.17597759,0.31702745
853,853,1,1,True,0.37728554,0.17971414,0.1659964,0.12120104,0.15580288,0.17971414,0.37728554
854,854,1,2,False,0.30589926,0.17179519,0.17730689,0.14262412,0.20237453,0.17730689,0.30589926
855,855,1,1,True,0.35542285,0.17822468,0.17009255,0.12766163,0.16859828,0.17822468,0.35542285
856,856,1,2,False,0.21839452,0.14863837,0.17918757,0.16797194,0.2858076,0.17918757,0.2858076
857,857,1,2,False,0.3009199,0.17089975,0.1778385,0.14413765,0.2062042,0.1778385,0.3009199
858,858,1,1,True,0.390909,0.1802514,0.16322069,0.11724197,0.14837703,0.1802514,0.390909
859,859,1,0,False,0.53902984,0.1691412,0.12619552,0.07835427,0.08727917,0.53902984,0.53902984
860,860,1,2,False,0.3165847,0.17355865,0.17603403,0.1393755,0.19444712,0.17603403,0.3165847
861,861,1,1,True,0.38538873,0.180069,0.16436443,0.11883952,0.15133832,0.180069,0.38538873
862,862,1,2,False,0.29835027,0.17041886,0.17809692,0.14491819,0.20821576,0.17809692,0.29835027
863,863,1,2,False,0.2849861,0.16771044,0.17925464,0.14896598,0.21908292,0.17925464,0.2849861
864,864,1,2,False,0.30063522,0.17084706,0.17786768,0.14422415,0.20642589,0.17786768,0.30063522
865,865,1,1,True,0.358426,0.17847611,0.16955848,0.12676711,0.1667722,0.17847611,0.358426
866,866,1,2,False,0.2780602,0.16616684,0.17972428,0.15105106,0.22499762,0.17972428,0.2780602
867,867,1,1,True,0.3262292,0.17496836,0.17474085,0.13644785,0.18761373,0.17496836,0.3262292
868,868,1,1,True,0.3723604,0.17944703,0.16695964,0.12264554,0.15858738,0.17944703,0.3723604
869,869,1,1,True,0.49368745,0.17556995,0.13845384,0.08940897,0.102879785,0.17556995,0.49368745
870,870,1,1,True,0.34640867,0.17737758,0.17163646,0.13035841,0.17421888,0.17737758,0.34640867
871,871,1,3,False,0.126872,0.10481244,0.15329975,0.1801379,0.4348779,0.1801379,0.4348779
872,872,1,1,True,0.35319114,0.17802778,0.1704832,0.12832774,0.16997014,0.17802778,0.35319114
873,873,1,1,True,0.33483064,0.17608339,0.17348039,0.13384482,0.18176076,0.17608339,0.33483064
874,874,1,2,False,0.28162584,0.1669736,0.17949413,0.14997904,0.22192748,0.17949413,0.28162584
875,875,1,1,True,0.32643664,0.1749968,0.17471159,0.136385,0.18746999,0.1749968,0.32643664
876,876,1,2,False,0.26675993,0.1634379,0.18028301,0.15442316,0.235096,0.18028301,0.26675993
877,877,1,2,False,0.31698924,0.17362112,0.17598248,0.1392526,0.19415456,0.17598248,0.31698924
878,878,1,1,True,0.3300277,0.17547715,0.17419621,0.1352972,0.18500175,0.17547715,0.3300277
879,879,1,2,False,0.31389254,0.17313445,0.17637113,0.14019375,0.19640814,0.17637113,0.31389254
880,880,1,1,True,0.3628704,0.17882079,0.16875061,0.12544724,0.16411096,0.17882079,0.3628704
881,881,1,1,True,0.33492166,0.17609447,0.17346656,0.13381734,0.18169996,0.17609447,0.33492166
882,882,1,2,False,0.23140949,0.15313828,0.18011034,0.16453075,0.27081114,0.18011034,0.27081114
883,883,1,1,True,0.3500623,0.1777376,0.17102167,0.12926333,0.1719151,0.1777376,0.3500623
884,884,1,2,False,0.27633613,0.16576749,0.17982659,0.15156814,0.22650164,0.17982659,0.27633613
885,885,1,2,False,0.2759735,0.16568273,0.1798473,0.15167685,0.22681962,0.1798473,0.2759735
886,886,1,2,False,0.22161448,0.1497885,0.17946425,0.16713989,0.28199288,0.17946425,0.28199288
887,887,1,2,False,0.31541455,0.17337596,0.17618185,0.13973112,0.19529651,0.17618185,0.31541455
888,888,1,1,True,0.34233955,0.17694943,0.17230298,0.13158111,0.17682703,0.17694943,0.34233955
889,889,1,2,False,0.3074066,0.17205703,0.177138,0.14216582,0.20123254,0.177138,0.3074066
890,890,1,1,True,0.34700525,0.17743799,0.1715371,0.13017942,0.17384024,0.17743799,0.34700525
891,891,1,2,False,0.23295462,0.15364647,0.18018636,0.1641095,0.26910305,0.18018636,0.26910305
892,892,1,0,False,0.6601531,0.14108595,0.09201642,0.052313685,0.054430783,0.6601531,0.6601531
893,893,1,1,True,0.32920784,0.17536953,0.1743154,0.13554542,0.18556182,0.17536953,0.32920784
894,894,1,1,True,0.34529525,0.17726329,0.17182076,0.13069266,0.17492804,0.17726329,0.34529525
895,895,1,2,False,0.27596474,0.16568065,0.17984784,0.15167946,0.22682732,0.17984784,0.27596474
896,896,1,1,True,0.34061116,0.17675892,0.17258006,0.13210133,0.17794853,0.17675892,0.34061116
897,897,1,4,False,0.031843662,0.03205198,0.060211718,0.10318309,0.77270955,0.77270955,0.77270955
898,898,1,1,True,0.38272756,0.179964,0.16490662,0.11961299,0.15278882,0.179964,0.38272756
899,899,1,2,False,0.2933367,0.16944396,0.17856854,0.14643945,0.21221136,0.17856854,0.2933367
900,900,1,1,True,0.46382463,0.17842123,0.14618674,0.09710269,0.114464715,0.17842123,0.46382463
901,901,1,2,False,0.26048732,0.16180813,0.18047464,0.15627351,0.2409564,0.18047464,0.26048732
902,902,1,1,True,0.33488864,0.17609057,0.17347151,0.13382727,0.18172202,0.17609057,0.33488864
903,903,1,1,True,0.366184,0.17905623,0.16813534,0.124466345,0.16215809,0.17905623,0.366184
904,904,1,1,True,0.43015873,0.18021327,0.1544417,0.10616912,0.12901717,0.18021327,0.43015873
905,905,1,2,False,0.31216228,0.17285478,0.17658198,0.1407198,0.19768116,0.17658198,0.31216228
906,906,1,1,True,0.41853967,0.1804624,0.15714803,0.10939256,0.13445741,0.1804624,0.41853967
907,907,1,2,False,0.3006571,0.17085111,0.17786545,0.14421749,0.20640886,0.17786545,0.3006571
908,908,1,2,False,0.31065783,0.17260702,0.17676167,0.14117727,0.1987963,0.17676167,0.31065783
909,909,1,2,False,0.31346148,0.1730653,0.17642409,0.1403248,0.19672433,0.17642409,0.31346148
910,910,1,2,False,0.30485588,0.17161149,0.17742163,0.14294131,0.20316969,0.17742163,0.30485588
911,911,1,1,True,0.34317654,0.17703992,0.17216742,0.13132931,0.1762868,0.17703992,0.34317654
912,912,1,1,True,0.38737547,0.1801402,0.16395563,0.1182635,0.1502652,0.1801402,0.38737547
913,913,1,1,True,0.38563043,0.18007803,0.16431484,0.11876939,0.15120731,0.18007803,0.38563043
914,914,1,2,False,0.27167356,0.16465694,0.18007287,0.1529622,0.23063444,0.18007287,0.27167356
915,915,1,1,True,0.32854998,0.17528233,0.17441034,0.13574463,0.18601272,0.17528233,0.32854998
916,916,1,1,True,0.35992783,0.17859629,0.16928777,0.1263206,0.16586751,0.17859629,0.35992783
917,917,1,2,False,0.313456,0.17306441,0.17642471,0.1403265,0.19672838,0.17642471,0.313456
918,918,1,2,False,0.29631907,0.17002982,0.17829317,0.14553486,0.20982309,0.17829317,0.29631907
919,919,1,2,False,0.27620912,0.16573781,0.17983389,0.15160623,0.22661296,0.17983389,0.27620912
920,920,1,1,True,0.34944475,0.17767844,0.17112663,0.12944822,0.17230196,0.17767844,0.34944475
921,921,1,1,True,0.4479071,0.17946267,0.1501598,0.101338014,0.12113242,0.17946267,0.4479071
922,922,1,1,True,0.3380734,0.17646961,0.17298047,0.13286611,0.17961049,0.17646961,0.3380734
923,923,1,1,True,0.33833337,0.17649981,0.17293978,0.13278767,0.17943937,0.17649981,0.33833337
924,924,1,1,True,0.40006337,0.18044947,0.1612703,0.11461366,0.14360328,0.18044947,0.40006337
925,925,1,1,True,0.35441375,0.17813668,0.17026985,0.1279627,0.16921704,0.17813668,0.35441375
926,926,1,1,True,0.35634536,0.17830354,0.16992947,0.12738667,0.16803496,0.17830354,0.35634536
927,927,1,2,False,0.27622396,0.16574126,0.17983302,0.15160178,0.22659998,0.17983302,0.27622396
928,928,1,1,True,0.3483041,0.17756727,0.17131937,0.12978998,0.17301929,0.17756727,0.3483041
929,929,1,2,False,0.30779272,0.17212337,0.17709419,0.14204837,0.20094134,0.17709419,0.30779272
930,930,1,1,True,0.42561018,0.18033409,0.15551084,0.10742535,0.13111953,0.18033409,0.42561018
931,931,1,2,False,0.2680238,0.16375619,0.18023396,0.15404822,0.23393784,0.18023396,0.2680238
932,932,1,2,False,0.27116525,0.16453308,0.18009698,0.15311378,0.2310909,0.18009698,0.27116525
933,933,1,1,True,0.33735234,0.17638537,0.17309272,0.13308358,0.18008599,0.17638537,0.33735234
934,934,1,2,False,0.29917598,0.17057478,0.17801505,0.14466745,0.20756674,0.17801505,0.29917598
935,935,1,2,False,0.27425772,0.16527802,0.17994186,0.15219043,0.22833197,0.17994186,0.27425772
936,936,1,1,True,0.35437378,0.17813323,0.17027684,0.12797466,0.16924158,0.17813323,0.35437378
937,937,1,1,True,0.4059467,0.18050908,0.15998353,0.112938724,0.14062205,0.18050908,0.4059467
938,938,1,2,False,0.30230284,0.17115325,0.17769489,0.14371741,0.20513162,0.17769489,0.30230284
939,939,1,2,False,0.29506487,0.16978556,0.17841086,0.1459154,0.21082331,0.17841086,0.29506487
940,940,1,1,True,0.35422355,0.17811996,0.17030314,0.12801944,0.16933392,0.17811996,0.35422355
941,941,1,1,True,0.35038435,0.17776823,0.17096674,0.12916693,0.17171374,0.17776823,0.35038435
942,942,1,1,True,0.39973122,0.18044451,0.16134217,0.11470853,0.14377357,0.18044451,0.39973122
943,943,1,2,False,0.22681993,0.15159637,0.17984349,0.16576701,0.2759732,0.17984349,0.2759732
944,944,1,2,False,0.31482613,0.1732831,0.17625543,0.13990995,0.19572538,0.17625543,0.31482613
945,945,1,1,True,0.353976,0.17809802,0.17034641,0.12809335,0.16948621,0.17809802,0.353976
946,946,1,0,False,0.56932986,0.16353318,0.117770106,0.07137844,0.077988386,0.56932986,0.56932986
947,947,1,2,False,0.26405895,0.16274637,0.18037626,0.15522204,0.23759638,0.18037626,0.26405895
948,948,1,2,False,0.2921446,0.16920495,0.17867416,0.14680079,0.2131755,0.17867416,0.2921446
949,949,1,2,False,0.23548084,0.15446556,0.18029603,0.16341579,0.26634178,0.18029603,0.26634178
950,950,1,0,False,0.7307781,0.118462056,0.07197929,0.039216064,0.03956452,0.7307781,0.7307781
951,951,1,1,True,0.38867182,0.18018326,0.1636872,0.11788826,0.14956947,0.18018326,0.38867182
952,952,1,1,True,0.41163898,0.1805172,0.15871504,0.11132908,0.13779971,0.1805172,0.41163898
953,953,1,1,True,0.33960307,0.17664537,0.17274004,0.132405,0.17860653,0.17664537,0.33960307
954,954,1,2,False,0.2959463,0.16995764,0.17832842,0.14564791,0.21011972,0.17832842,0.2959463
955,955,1,2,False,0.32511014,0.17481345,0.17489758,0.13678718,0.18839166,0.17489758,0.32511014
