sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
610,610,1,0,False,0.5673128,0.21781747,0.12483092,0.05504442,0.034994476,0.5673128,0.5673128
611,611,1,0,False,0.58253634,0.21291697,0.11948337,0.05211281,0.032950543,0.58253634,0.58253634
612,612,1,0,False,0.6405714,0.19183335,0.099739924,0.04187,0.02598537,0.6405714,0.6405714
613,613,1,0,False,0.6118418,0.20272814,0.10938419,0.04676521,0.029280702,0.6118418,0.6118418
614,614,1,1,True,0.47304678,0.2413845,0.15929851,0.0759697,0.0503005,0.2413845,0.47304678
615,615,1,0,False,0.53627515,0.22692005,0.1359371,0.06137721,0.039490495,0.53627515,0.53627515
616,616,1,0,False,0.6373764,0.19308725,0.1007997,0.042398434,0.026338216,0.6373764,0.6373764
617,617,1,0,False,0.55057526,0.22287855,0.13078707,0.05839785,0.037361283,0.55057526,0.55057526
618,618,1,0,False,0.5977254,0.20775694,0.114216454,0.049294244,0.031007003,0.5977254,0.5977254
619,619,1,0,False,0.63182586,0.19524091,0.102648474,0.04332574,0.026959086,0.63182586,0.63182586
620,620,1,0,False,0.54546565,0.22435312,0.13262098,0.059450008,0.038110346,0.54546565,0.54546565
621,621,1,1,True,0.3416922,0.24956366,0.20877743,0.11605026,0.08391644,0.24956366,0.3416922
622,622,1,2,False,0.20739861,0.21431173,0.24682914,0.17769536,0.15376523,0.24682914,0.24682914
623,623,1,1,True,0.49646235,0.23670864,0.15054642,0.07027711,0.046005484,0.23670864,0.49646235
624,624,1,1,True,0.4842021,0.23926178,0.15511619,0.07321258,0.048207372,0.23926178,0.4842021
625,625,1,0,False,0.8498691,0.09052233,0.03720421,0.014075181,0.00832921,0.8498691,0.8498691
626,626,1,0,False,0.50483906,0.23483568,0.1474419,0.06832631,0.04455703,0.50483906,0.50483906
627,627,1,0,False,0.5348282,0.22731401,0.13646121,0.061684757,0.039711725,0.5348282,0.5348282
628,628,1,1,True,0.4872903,0.23864011,0.15396239,0.07246401,0.047643274,0.23864011,0.4872903
629,629,1,0,False,0.6630955,0.18270563,0.09235968,0.038251676,0.02358752,0.6630955,0.6630955
630,630,1,0,False,0.6110703,0.20300865,0.10964669,0.04690124,0.029373141,0.6110703,0.6110703
631,631,1,1,True,0.47158504,0.2416482,0.15984808,0.07633728,0.050581414,0.2416482,0.47158504
632,632,1,0,False,0.6329841,0.19479407,0.10226186,0.04313127,0.026828691,0.6329841,0.6329841
633,633,1,0,False,0.6343901,0.19424984,0.101793185,0.042895854,0.026671007,0.6343901,0.6343901
634,634,1,0,False,0.6744167,0.17793316,0.08871055,0.036500968,0.02243861,0.6744167,0.6744167
635,635,1,1,True,0.3911838,0.2504778,0.19034643,0.0990919,0.06890008,0.2504778,0.3911838
636,636,1,1,True,0.49239928,0.23757982,0.15205753,0.07123921,0.04672417,0.23757982,0.49239928
637,637,1,0,False,0.54629016,0.22411741,0.13232452,0.059279297,0.037988584,0.54629016,0.54629016
638,638,1,1,True,0.46871465,0.24215606,0.16092828,0.07706337,0.051137637,0.24215606,0.46871465
639,639,1,0,False,0.5090736,0.23385,0.14587845,0.06735656,0.04384135,0.5090736,0.5090736
640,640,1,0,False,0.5501744,0.22299536,0.1309307,0.05847987,0.037419572,0.5501744,0.5501744
641,641,1,0,False,0.60763854,0.20424846,0.11081663,0.04750941,0.029786969,0.60763854,0.60763854
642,642,1,1,True,0.49717522,0.23655325,0.15028162,0.07010941,0.045880497,0.23655325,0.49717522
643,643,1,1,True,0.45515633,0.2443743,0.16604657,0.08057235,0.053850446,0.2443743,0.45515633
644,644,1,1,True,0.4212136,0.2485527,0.17893758,0.08996961,0.06132658,0.2485527,0.4212136
645,645,1,1,True,0.43859777,0.24666558,0.17232594,0.085042976,0.05736781,0.24666558,0.43859777
646,646,1,3,False,0.058466136,0.08905953,0.17617911,0.24264786,0.43364736,0.24264786,0.43364736
647,647,1,1,True,0.4209008,0.24858163,0.1790566,0.09006057,0.06140048,0.24858163,0.4209008
648,648,1,0,False,0.54759574,0.22374246,0.13185555,0.059009723,0.037796505,0.54759574,0.54759574
649,649,1,1,True,0.48016632,0.2400521,0.15662676,0.07420038,0.04895445,0.2400521,0.48016632
650,650,1,0,False,0.5298415,0.2286505,0.13827178,0.06275356,0.04048269,0.5298415,0.5298415
651,651,1,0,False,0.5055919,0.23466235,0.14716363,0.0681531,0.044428993,0.5055919,0.5055919
652,652,1,0,False,0.5453495,0.22438625,0.13266271,0.059474073,0.03812751,0.5453495,0.5453495
653,653,1,0,False,0.6094659,0.20358986,0.110193156,0.047184944,0.02956606,0.6094659,0.6094659
654,654,1,0,False,0.5387572,0.22623776,0.13503927,0.06085226,0.0391135,0.5387572,0.5387572
655,655,1,1,True,0.47699106,0.2406562,0.15781724,0.07498521,0.04955028,0.2406562,0.47699106
656,656,1,0,False,0.57290673,0.216049,0.12285803,0.053954422,0.03423181,0.57290673,0.57290673
657,657,1,1,True,0.38818604,0.25057212,0.1914807,0.100048035,0.069713116,0.25057212,0.38818604
658,658,1,0,False,0.57500404,0.21537626,0.12212075,0.053549614,0.033949394,0.57500404,0.57500404
659,659,1,1,True,0.40589646,0.24975307,0.18476418,0.0945215,0.06506487,0.24975307,0.40589646
660,660,1,1,True,0.34779608,0.24997357,0.20655143,0.11381648,0.08186244,0.24997357,0.34779608
661,661,1,0,False,0.5796839,0.21385616,0.12048016,0.052653797,0.033325985,0.5796839,0.5796839
662,662,1,1,True,0.46461993,0.2428576,0.16247138,0.078109205,0.05194187,0.2428576,0.46461993
663,663,1,1,True,0.426055,0.24808207,0.17709528,0.088572636,0.060195003,0.24808207,0.426055
664,664,1,4,False,0.03293848,0.053754628,0.12125218,0.20942652,0.5826282,0.5826282,0.5826282
665,665,1,1,True,0.42693752,0.24799165,0.17675953,0.08832008,0.059991222,0.24799165,0.42693752
666,666,1,0,False,0.5871474,0.21137862,0.11787715,0.051246196,0.03235074,0.5871474,0.5871474
667,667,1,0,False,0.64201146,0.19126478,0.09926329,0.041633084,0.025827384,0.64201146,0.64201146
668,668,1,1,True,0.4471383,0.24554238,0.16908398,0.08271097,0.05552436,0.24554238,0.4471383
669,669,1,0,False,0.5378739,0.22648145,0.13535859,0.06103865,0.039247293,0.5378739,0.5378739
670,670,1,0,False,0.56008387,0.22004618,0.12739366,0.056475565,0.03600076,0.56008387,0.56008387
671,671,1,0,False,0.55040836,0.22292723,0.13084687,0.05843201,0.037385557,0.55040836,0.55040836
672,672,1,1,True,0.48460054,0.23918232,0.15496725,0.07311565,0.048134226,0.23918232,0.48460054
673,673,1,0,False,0.552793,0.22222811,0.1299934,0.05794538,0.037040118,0.552793,0.552793
674,674,1,3,False,0.10689902,0.14323574,0.22973835,0.23582718,0.2842997,0.23582718,0.2842997
675,675,1,1,True,0.41681945,0.24894232,0.1806097,0.09125462,0.062373906,0.24894232,0.41681945
676,676,1,0,False,0.63199866,0.19517429,0.10259076,0.043296687,0.026939603,0.63199866,0.63199866
677,677,1,0,False,0.62173223,0.1990754,0.106035054,0.045042884,0.028114427,0.62173223,0.62173223
678,678,1,1,True,0.4507283,0.24503282,0.16772318,0.08174746,0.05476825,0.24503282,0.4507283
679,679,1,0,False,0.5366218,0.22682528,0.13581163,0.061303675,0.039437644,0.5366218,0.5366218
680,680,1,0,False,0.721825,0.15669125,0.073867604,0.029622482,0.017993623,0.721825,0.721825
681,681,1,0,False,0.5961171,0.20831577,0.114770845,0.049587835,0.031208467,0.5961171,0.5961171
682,682,1,0,False,0.6474444,0.18910114,0.09747097,0.040746253,0.025237266,0.6474444,0.6474444
683,683,1,1,True,0.47992074,0.24009943,0.15671873,0.07426082,0.049000278,0.24009943,0.47992074
684,684,1,0,False,0.6154167,0.20141996,0.10817014,0.046138044,0.028855149,0.6154167,0.6154167
685,685,1,0,False,0.5221804,0.23063815,0.14106564,0.064422645,0.0416933,0.5221804,0.5221804
686,686,1,4,False,0.037897944,0.061020494,0.13399059,0.22018576,0.5469052,0.5469052,0.5469052
687,687,1,0,False,0.6049343,0.2052164,0.111741096,0.047992118,0.030116118,0.6049343,0.6049343
688,688,1,0,False,0.5314708,0.22821754,0.13767952,0.062402844,0.040229343,0.5314708,0.5314708
689,689,1,1,True,0.4387648,0.24664485,0.17226242,0.084996805,0.057331115,0.24664485,0.4387648
690,690,1,0,False,0.58001286,0.21374835,0.12036507,0.052591216,0.033282507,0.58001286,0.58001286
691,691,1,0,False,0.5806699,0.21353264,0.1201353,0.05246638,0.033195827,0.5806699,0.5806699
692,692,1,0,False,0.5480556,0.22360988,0.1316905,0.05891498,0.037729055,0.5480556,0.5480556
693,693,1,1,True,0.4164669,0.24897209,0.1807438,0.09135844,0.06245878,0.24897209,0.4164669
694,694,1,0,False,0.60765296,0.20424324,0.11081168,0.047506813,0.029785216,0.60765296,0.60765296
695,695,1,0,False,0.5503269,0.22295101,0.1308761,0.0584487,0.03739741,0.5503269,0.5503269
696,696,1,1,True,0.45065135,0.245044,0.16775233,0.08176799,0.054784346,0.245044,0.45065135
697,697,1,0,False,0.7000692,0.16668376,0.08059153,0.03269184,0.019963674,0.7000692,0.7000692
698,698,1,0,False,0.54738563,0.22380295,0.131931,0.059053037,0.03782736,0.54738563,0.54738563
699,699,1,2,False,0.17564487,0.1969232,0.24898076,0.19601238,0.18243879,0.24898076,0.24898076
700,700,1,0,False,0.58747935,0.21126688,0.11776173,0.051184162,0.032307878,0.58747935,0.58747935
701,701,1,0,False,0.5034156,0.23516119,0.14796838,0.06865476,0.044800088,0.5034156,0.5034156
702,702,1,1,True,0.4618746,0.24331278,0.16350728,0.07881707,0.052488264,0.24331278,0.4618746
703,703,1,1,True,0.47112215,0.24173099,0.16002218,0.07645398,0.050670706,0.24173099,0.47112215
704,704,1,0,False,0.52514,0.2298798,0.13998458,0.06377391,0.041221805,0.52514,0.52514
705,705,1,1,True,0.44553113,0.24576339,0.16969357,0.08314551,0.055866398,0.24576339,0.44553113
706,706,1,0,False,0.5837936,0.2125,0.1190448,0.05187556,0.03278614,0.5837936,0.5837936
707,707,1,0,False,0.6427586,0.19096898,0.09901626,0.041510485,0.025745677,0.6427586,0.6427586
708,708,1,1,True,0.48286843,0.2395257,0.15561506,0.073537804,0.04845299,0.2395257,0.48286843
709,709,1,1,True,0.46128002,0.24340971,0.16373184,0.078971125,0.05260738,0.24340971,0.46128002
710,710,1,1,True,0.4107436,0.24942142,0.18292117,0.09305884,0.06385498,0.24942142,0.4107436
711,711,1,0,False,0.6754744,0.17748117,0.088371694,0.036339648,0.02233311,0.6754744,0.6754744
712,712,1,0,False,0.61965895,0.1998498,0.10673461,0.04540062,0.028356053,0.61965895,0.61965895
713,713,1,1,True,0.37177074,0.2507577,0.1976618,0.10543966,0.0743701,0.2507577,0.37177074
714,714,1,1,True,0.40314302,0.24992119,0.18581045,0.09536174,0.06576368,0.24992119,0.40314302
715,715,1,1,True,0.4317469,0.24747413,0.17493008,0.086955115,0.05889377,0.24747413,0.4317469
716,716,1,4,False,0.027806342,0.04601854,0.10681403,0.19496697,0.6243941,0.6243941,0.6243941
717,717,1,0,False,0.5994406,0.2071577,0.113626055,0.048982397,0.03079324,0.5994406,0.5994406
718,718,1,0,False,0.5072708,0.23427281,0.14654356,0.0677681,0.044144712,0.5072708,0.5072708
719,719,1,0,False,0.520418,0.231084,0.14171033,0.0648113,0.041976385,0.520418,0.520418
720,720,1,1,True,0.45278612,0.24473087,0.16694379,0.081199564,0.054339726,0.24473087,0.45278612
721,721,1,1,True,0.44679302,0.24559027,0.1692149,0.08280415,0.055597655,0.24559027,0.44679302
722,722,1,1,True,0.44589847,0.2457133,0.16955419,0.08304601,0.055788033,0.2457133,0.44589847
723,723,1,1,True,0.4495762,0.24519879,0.16815971,0.08205561,0.055009697,0.24519879,0.4495762
724,724,1,0,False,0.69371617,0.1695247,0.082582995,0.033615462,0.020560708,0.69371617,0.69371617
725,725,1,0,False,0.65373886,0.18655771,0.09540608,0.039732397,0.024564957,0.65373886,0.65373886
726,726,1,1,True,0.45899326,0.24377716,0.16459566,0.079565845,0.05306808,0.24377716,0.45899326
727,727,1,0,False,0.65853095,0.18459542,0.09384239,0.038970143,0.02406113,0.65853095,0.65853095
728,728,1,0,False,0.608164,0.20405948,0.11063724,0.047415942,0.029723322,0.608164,0.608164
729,729,1,0,False,0.7131595,0.16071956,0.07652811,0.030828038,0.018764852,0.7131595,0.7131595
730,730,1,1,True,0.35932827,0.25051203,0.20230092,0.10970984,0.07814894,0.25051203,0.35932827
731,731,1,0,False,0.6508391,0.18773428,0.09635581,0.040197674,0.024873178,0.6508391,0.6508391
732,732,1,0,False,0.5235299,0.23029388,0.14057241,0.06412621,0.041477706,0.5235299,0.5235299
733,733,1,1,True,0.47888216,0.24029838,0.157108,0.07451696,0.049194567,0.24029838,0.47888216
734,734,1,0,False,0.5580404,0.22066443,0.12812082,0.056884833,0.036289565,0.5580404,0.5580404
735,735,1,0,False,0.6244328,0.19805995,0.10512584,0.04457952,0.027801923,0.6244328,0.6244328
736,736,1,1,True,0.48715824,0.23866698,0.15401167,0.07249585,0.047667265,0.23866698,0.48715824
737,737,1,0,False,0.56314963,0.21910885,0.126305,0.055865496,0.035571113,0.56314963,0.56314963
738,738,1,1,True,0.42288858,0.2483947,0.17830019,0.08948408,0.06093246,0.2483947,0.42288858
739,739,1,1,True,0.4744063,0.24113625,0.15878765,0.07562915,0.05004064,0.24113625,0.4744063
740,740,1,0,False,0.51639223,0.2320863,0.14318597,0.06570586,0.042629644,0.51639223,0.51639223
741,741,1,1,True,0.34774202,0.24997035,0.20657122,0.11383606,0.08188035,0.24997035,0.34774202
742,742,1,0,False,0.68446314,0.17359827,0.08550621,0.034983713,0.02144875,0.68446314,0.68446314
743,743,1,1,True,0.40125233,0.250028,0.18652856,0.09594263,0.06624846,0.250028,0.40125233
744,744,1,1,True,0.47329193,0.24133998,0.15920635,0.075908184,0.05025355,0.24133998,0.47329193
745,745,1,0,False,0.5746994,0.21547428,0.12222775,0.053608276,0.033990294,0.5746994,0.5746994
746,746,1,1,True,0.41833344,0.24881215,0.1800336,0.09081004,0.062010843,0.24881215,0.41833344
747,747,1,0,False,0.52415794,0.23013276,0.14034301,0.063988596,0.041377697,0.52415794,0.52415794
748,748,1,1,True,0.47602528,0.24083677,0.15817972,0.07522529,0.04973294,0.24083677,0.47602528
749,749,1,0,False,0.66248035,0.1829615,0.0925591,0.03834806,0.023650989,0.66248035,0.66248035
750,750,1,1,True,0.44803253,0.24541752,0.16874494,0.08247008,0.055335004,0.24541752,0.44803253
751,751,1,0,False,0.7283065,0.15363748,0.071892984,0.028735101,0.01742801,0.7283065,0.7283065
752,752,1,1,True,0.4643097,0.24290967,0.1625884,0.078188926,0.052003313,0.24290967,0.4643097
753,753,1,1,True,0.47830307,0.24040851,0.15732512,0.07466008,0.04930322,0.24040851,0.47830307
754,754,1,0,False,0.55597174,0.221285,0.12885809,0.057301253,0.036583893,0.55597174,0.55597174
755,755,1,1,True,0.34199142,0.2495858,0.20866874,0.115939766,0.08381426,0.2495858,0.34199142
756,756,1,1,True,0.47191685,0.24158862,0.15972331,0.0762537,0.05051751,0.24158862,0.47191685
757,757,1,0,False,0.51582396,0.23222595,0.14339459,0.06583291,0.042722616,0.51582396,0.51582396
758,758,1,1,True,0.41282856,0.2492649,0.1821281,0.09243609,0.06334235,0.2492649,0.41282856
759,759,1,1,True,0.40914565,0.24953568,0.1835289,0.09353875,0.06425101,0.24953568,0.40914565
760,760,1,0,False,0.6700475,0.17978929,0.09011407,0.037171386,0.022877729,0.6700475,0.6700475
761,761,1,0,False,0.6303845,0.1957949,0.10313007,0.04356848,0.027121963,0.6303845,0.6303845
762,762,1,0,False,0.55003446,0.2230362,0.13098086,0.058508575,0.037439965,0.55003446,0.55003446
763,763,1,1,True,0.4606685,0.24350882,0.16396275,0.079129755,0.05273017,0.24350882,0.4606685
764,764,1,1,True,0.3969465,0.25024515,0.18816274,0.097277924,0.06736783,0.25024515,0.3969465
765,765,1,0,False,0.5108006,0.23344073,0.14524195,0.06696418,0.043552577,0.5108006,0.5108006
766,766,1,0,False,0.54823565,0.22355784,0.13162589,0.05887793,0.03770268,0.54823565,0.54823565
767,767,1,0,False,0.5248431,0.22995646,0.14009285,0.06383874,0.041268855,0.5248431,0.5248431
768,768,1,0,False,0.62910265,0.19628587,0.10355901,0.04378506,0.027267408,0.62910265,0.62910265
769,769,1,0,False,0.50273156,0.23531651,0.14822155,0.06881302,0.044917323,0.50273156,0.50273156
770,770,1,1,True,0.47346866,0.24130777,0.15913996,0.0758639,0.05021972,0.24130777,0.47346866
771,771,1,0,False,0.68885875,0.17167267,0.084114164,0.034330286,0.021024104,0.68885875,0.68885875
772,772,1,1,True,0.3867723,0.2506103,0.19201514,0.100501925,0.07010043,0.2506103,0.3867723
773,773,1,0,False,0.616863,0.20088686,0.107680105,0.045885827,0.028684285,0.616863,0.616863
774,774,1,3,False,0.07186568,0.10562289,0.19627291,0.24579588,0.38044265,0.24579588,0.38044265
775,775,1,1,True,0.46637294,0.24256061,0.16181049,0.077660024,0.051596012,0.24256061,0.46637294
776,776,1,1,True,0.45574415,0.24428439,0.16582419,0.080417454,0.05372982,0.24428439,0.45574415
777,777,1,0,False,0.6972003,0.1679711,0.08148929,0.033107366,0.020232033,0.6972003,0.6972003
778,778,1,1,True,0.37169564,0.25075716,0.19769,0.10546494,0.07439227,0.25075716,0.37169564
779,779,1,0,False,0.51238585,0.2330612,0.14465836,0.066605575,0.043289058,0.51238585,0.51238585
780,780,1,0,False,0.5918165,0.20979579,0.11625717,0.050378464,0.031752154,0.5918165,0.5918165
781,781,1,0,False,0.6280469,0.19668895,0.10391263,0.043963917,0.027387606,0.6280469,0.6280469
782,782,1,1,True,0.48693264,0.23871285,0.15409587,0.07255038,0.047708265,0.23871285,0.48693264
783,783,1,0,False,0.657354,0.18507941,0.09422574,0.03915659,0.02418423,0.657354,0.657354
784,784,1,1,True,0.42015666,0.24864972,0.17933975,0.09027718,0.061576694,0.24864972,0.42015666
785,785,1,1,True,0.3626831,0.25061196,0.20105496,0.10854241,0.07710767,0.25061196,0.3626831
786,786,1,0,False,0.6841254,0.17374547,0.08561339,0.035034165,0.02148158,0.6841254,0.6841254
787,787,1,1,True,0.48377293,0.23934698,0.1552767,0.073317096,0.048286285,0.23934698,0.48377293
788,788,1,0,False,0.52842283,0.22902466,0.138788,0.06306014,0.04070445,0.52842283,0.52842283
789,789,1,1,True,0.46072382,0.2434999,0.16394185,0.07911539,0.052719045,0.2434999,0.46072382
790,790,1,0,False,0.583699,0.21253143,0.119077794,0.051893387,0.032798488,0.583699,0.583699
791,791,1,0,False,0.686908,0.17252935,0.08473114,0.034619484,0.021211924,0.686908,0.686908
792,792,1,0,False,0.54094535,0.22562946,0.1342491,0.060392223,0.038783778,0.54094535,0.54094535
793,793,1,0,False,0.64608335,0.18964592,0.09791912,0.0409674,0.025384236,0.64608335,0.64608335
794,794,1,1,True,0.48455858,0.23919073,0.15498288,0.0731258,0.0481419,0.23919073,0.48455858
795,795,1,0,False,0.69578385,0.16860397,0.081933424,0.033313476,0.02036527,0.69578385,0.69578385
796,796,1,0,False,0.70293224,0.1653919,0.07969822,0.03227972,0.019697912,0.70293224,0.70293224
797,797,1,0,False,0.62173504,0.19907433,0.10603407,0.045042392,0.028114092,0.62173504,0.62173504
798,798,1,0,False,0.5316393,0.22817259,0.13761835,0.062366676,0.04020324,0.5316393,0.5316393
799,799,1,1,True,0.41890103,0.24876225,0.17981759,0.09064384,0.061875302,0.24876225,0.41890103
800,800,1,0,False,0.65452576,0.18623704,0.09514879,0.039606668,0.024481751,0.65452576,0.65452576
801,801,1,1,True,0.4597389,0.2436583,0.1643139,0.07937148,0.052917402,0.2436583,0.4597389
802,802,1,0,False,0.59263915,0.2095143,0.11597244,0.050226606,0.03164759,0.59263915,0.59263915
803,803,1,0,False,0.53551173,0.22712827,0.13621359,0.06153933,0.039607085,0.53551173,0.53551173
804,804,1,0,False,0.6044715,0.20538124,0.11189953,0.04807505,0.030172726,0.6044715,0.6044715
805,805,1,0,False,0.62678564,0.19716893,0.10433558,0.04417816,0.027531695,0.62678564,0.62678564
806,806,1,0,False,0.63975155,0.19215606,0.10001154,0.042005226,0.026075589,0.63975155,0.63975155
807,807,1,2,False,0.22977668,0.22419131,0.24295583,0.1656075,0.13746868,0.24295583,0.24295583
808,808,1,0,False,0.67201054,0.17895757,0.089482725,0.036869388,0.022679783,0.67201054,0.67201054
809,809,1,1,True,0.43209124,0.24743545,0.17479916,0.086858094,0.05881606,0.24743545,0.43209124
810,810,1,1,True,0.40100515,0.25004146,0.18662241,0.09601885,0.066312134,0.25004146,0.40100515
811,811,1,1,True,0.46186244,0.24331474,0.16351187,0.07882023,0.052490707,0.24331474,0.46186244
812,812,1,1,True,0.29661664,0.24366094,0.22445498,0.13394234,0.10132518,0.24366094,0.29661664
813,813,1,0,False,0.5026876,0.2353265,0.14823782,0.06882321,0.04492487,0.5026876,0.5026876
814,814,1,0,False,0.5145843,0.23252898,0.14384995,0.06611068,0.04292605,0.5145843,0.5145843
815,815,1,0,False,0.61422056,0.20185922,0.108575895,0.046347298,0.028997025,0.61422056,0.61422056
816,816,1,0,False,0.55480236,0.22163337,0.1292754,0.0575376,0.036751162,0.55480236,0.55480236
817,817,1,0,False,0.5353703,0.22716677,0.13626482,0.061569404,0.039628718,0.5353703,0.5353703
818,818,1,0,False,0.60143226,0.20645775,0.11294161,0.048621863,0.03054643,0.60143226,0.60143226
819,819,1,0,False,0.5097478,0.23369075,0.14562993,0.06720317,0.043728404,0.5097478,0.5097478
820,820,1,0,False,0.65107644,0.18763828,0.09627796,0.04015947,0.02484785,0.65107644,0.65107644
821,821,1,0,False,0.5523371,0.2223623,0.13015644,0.0580382,0.03710595,0.5523371,0.5523371
822,822,1,0,False,0.5376197,0.22655146,0.13545051,0.061092418,0.039285872,0.5376197,0.5376197
823,823,1,0,False,0.57022864,0.2169004,0.123801425,0.05447439,0.034595214,0.57022864,0.57022864
824,824,1,1,True,0.3789488,0.2507464,0.19496594,0.10304902,0.07228983,0.2507464,0.3789488
825,825,1,0,False,0.50694853,0.23434791,0.14666253,0.067841865,0.044199154,0.50694853,0.50694853
826,826,1,1,True,0.4064485,0.24971752,0.18455438,0.09435386,0.0649258,0.24971752,0.4064485
827,827,1,0,False,0.5758831,0.2150927,0.12181212,0.053380564,0.03383158,0.5758831,0.5758831
828,828,1,1,True,0.4971335,0.23656234,0.15029714,0.07011922,0.045887817,0.23656234,0.4971335
829,829,1,0,False,0.7426941,0.14673679,0.06755604,0.026807692,0.016205512,0.7426941,0.7426941
830,830,1,0,False,0.5730566,0.21600112,0.12280533,0.053925406,0.034211565,0.5730566,0.5730566
831,831,1,1,True,0.35858762,0.25048655,0.20257547,0.10996923,0.07838112,0.25048655,0.35858762
832,832,1,0,False,0.50087833,0.23573405,0.14890793,0.069243275,0.04523641,0.50087833,0.50087833
833,833,1,0,False,0.54191774,0.22535715,0.13389848,0.060188644,0.038638063,0.54191774,0.54191774
834,834,1,0,False,0.5393709,0.22606777,0.13481756,0.06072299,0.03902079,0.5393709,0.5393709
835,835,1,1,True,0.37340903,0.25076482,0.19704762,0.10488942,0.07388911,0.25076482,0.37340903
836,836,1,0,False,0.5924619,0.20957498,0.11603379,0.0502593,0.0316701,0.5924619,0.5924619
837,837,1,0,False,0.5151772,0.23238435,0.14363211,0.06597771,0.042828638,0.5151772,0.5151772
838,838,1,0,False,0.5286116,0.22897501,0.1387193,0.06301928,0.040674876,0.5286116,0.5286116
839,839,1,0,False,0.61454517,0.20174018,0.10846574,0.04629045,0.02895847,0.61454517,0.61454517
840,840,1,0,False,0.6000088,0.2069585,0.113430664,0.04887937,0.030722676,0.6000088,0.6000088
841,841,1,0,False,0.60898733,0.20376274,0.110356376,0.047269776,0.029623806,0.60898733,0.60898733
842,842,1,0,False,0.52036506,0.23109733,0.14172971,0.06482299,0.041984912,0.52036506,0.52036506
843,843,1,1,True,0.42298084,0.2483859,0.17826502,0.0894574,0.06091083,0.2483859,0.42298084
844,844,1,0,False,0.5293648,0.22877654,0.13844518,0.06285646,0.040557086,0.5293648,0.5293648
845,845,1,1,True,0.45101133,0.2449917,0.16761598,0.081671946,0.054709107,0.2449917,0.45101133
846,846,1,0,False,0.5773508,0.21461724,0.121297255,0.053099096,0.033635616,0.5773508,0.5773508
847,847,1,0,False,0.67192817,0.17899252,0.089509204,0.036882028,0.02268807,0.67192817,0.67192817
848,848,1,0,False,0.55893445,0.22039452,0.12780255,0.056705512,0.036162972,0.55893445,0.55893445
849,849,1,1,True,0.49280784,0.23749335,0.15190546,0.071141995,0.046651423,0.23749335,0.49280784
850,850,1,0,False,0.63452345,0.19419813,0.10174876,0.04287358,0.02665608,0.63452345,0.63452345
851,851,1,1,True,0.41823232,0.24882102,0.18007201,0.090839654,0.062034994,0.24882102,0.41823232
852,852,1,1,True,0.48530275,0.2390419,0.15470473,0.07294504,0.048005577,0.2390419,0.48530275
853,853,1,1,True,0.45517972,0.24437074,0.16603775,0.0805662,0.053845655,0.24437074,0.45517972
854,854,1,0,False,0.6148653,0.20162265,0.10835713,0.04623443,0.028920487,0.6148653,0.6148653
855,855,1,1,True,0.37609023,0.25076407,0.196041,0.1039948,0.073109895,0.25076407,0.37609023
856,856,1,1,True,0.4541592,0.24452549,0.16642392,0.080835685,0.05405571,0.24452549,0.4541592
857,857,1,1,True,0.484129,0.23927629,0.15514354,0.073230356,0.048220795,0.23927629,0.484129
858,858,1,0,False,0.63473195,0.19411722,0.10167931,0.04283876,0.026632763,0.63473195,0.63473195
859,859,1,0,False,0.8064816,0.11424278,0.049085118,0.018910214,0.011280258,0.8064816,0.8064816
860,860,1,0,False,0.6546669,0.18617944,0.09510266,0.039584145,0.024466848,0.6546669,0.6546669
861,861,1,1,True,0.38851595,0.25056258,0.19135599,0.09994238,0.069623105,0.25056258,0.38851595
862,862,1,0,False,0.63778794,0.19292633,0.100663014,0.042330164,0.026292581,0.63778794,0.63778794
863,863,1,0,False,0.54859686,0.22345346,0.13149625,0.05880362,0.037649784,0.54859686,0.54859686
864,864,1,1,True,0.45452958,0.24446952,0.16628373,0.0807378,0.053979367,0.24446952,0.45452958
865,865,1,1,True,0.3035639,0.24491763,0.22214992,0.13101587,0.09835268,0.24491763,0.3035639
866,866,1,0,False,0.61681867,0.2009032,0.107695125,0.045893524,0.028689507,0.61681867,0.61681867
867,867,1,0,False,0.71225,0.16113865,0.076808676,0.03095584,0.01884681,0.71225,0.71225
868,868,1,0,False,0.5515207,0.22260204,0.13044855,0.058204636,0.037224077,0.5515207,0.5515207
869,869,1,0,False,0.5738413,0.21574989,0.12252937,0.053773783,0.03410574,0.5738413,0.5738413
870,870,1,1,True,0.4909864,0.23787695,0.15258378,0.07157625,0.046976607,0.23787695,0.4909864
871,871,1,2,False,0.20973092,0.21542901,0.24650308,0.17640139,0.15193559,0.24650308,0.24650308
872,872,1,1,True,0.48812187,0.2384702,0.15365195,0.07226351,0.04749248,0.2384702,0.48812187
873,873,1,1,True,0.4830438,0.2394912,0.15554942,0.07349497,0.04842062,0.2394912,0.4830438
874,874,1,0,False,0.61646175,0.20103495,0.10781598,0.045955706,0.02873161,0.61646175,0.61646175
875,875,1,0,False,0.6285448,0.19649898,0.103745826,0.043879516,0.027330874,0.6285448,0.6285448
876,876,1,0,False,0.6011208,0.20656756,0.11304857,0.048678145,0.030584931,0.6011208,0.6011208
877,877,1,0,False,0.71884763,0.1580824,0.07477907,0.03003422,0.018256644,0.71884763,0.71884763
