sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
684,684,1,1,True,0.46075994,0.1883538,0.15215743,0.09694955,0.10177928,0.1883538,0.46075994
685,685,1,1,True,0.41266757,0.1906915,0.16491537,0.11061383,0.12111173,0.1906915,0.41266757
686,686,1,3,False,0.11735338,0.1061604,0.16200382,0.19311374,0.42136866,0.19311374,0.42136866
687,687,1,1,True,0.37800652,0.19016913,0.17327538,0.12112765,0.13742132,0.19016913,0.37800652
688,688,1,1,True,0.4273008,0.19034255,0.16115364,0.10634187,0.11486113,0.19034255,0.4273008
689,689,1,3,False,0.17056066,0.13749415,0.18441653,0.18741167,0.320117,0.18741167,0.320117
690,690,1,1,True,0.45882154,0.18851265,0.15269135,0.09747949,0.10249497,0.18851265,0.45882154
691,691,1,2,False,0.30119824,0.18151641,0.18767399,0.14618357,0.1834278,0.18767399,0.30119824
692,692,1,1,True,0.44186682,0.18967584,0.15729824,0.10218895,0.10897016,0.18967584,0.44186682
693,693,1,1,True,0.36646894,0.18955338,0.1758507,0.12474711,0.14337976,0.18955338,0.36646894
694,694,1,1,True,0.35853618,0.18899646,0.17755073,0.12726879,0.14764783,0.18899646,0.35853618
695,695,1,1,True,0.35532755,0.18873966,0.17822087,0.12829617,0.14941576,0.18873966,0.35532755
696,696,1,2,False,0.29996347,0.18128479,0.18784127,0.14660135,0.18430912,0.18784127,0.29996347
697,697,1,1,True,0.45725387,0.18863732,0.15312214,0.097909324,0.103077345,0.18863732,0.45725387
698,698,1,1,True,0.38257724,0.19035041,0.17222387,0.11971,0.13513848,0.19035041,0.38257724
699,699,1,2,False,0.25359827,0.17022872,0.19203702,0.16236585,0.22177014,0.19203702,0.25359827
700,700,1,1,True,0.44012958,0.18977171,0.15776332,0.10267899,0.10965627,0.18977171,0.44012958
701,701,1,1,True,0.4542032,0.1888699,0.1539578,0.09874909,0.104220025,0.1888699,0.4542032
702,702,1,1,True,0.442746,0.1896256,0.15706238,0.10194147,0.10862461,0.1896256,0.442746
703,703,1,1,True,0.4261068,0.19038317,0.16146502,0.10668667,0.11535834,0.19038317,0.4261068
704,704,1,1,True,0.41972703,0.190564,0.16311559,0.108540446,0.11805293,0.190564,0.41972703
705,705,1,1,True,0.44089907,0.18972978,0.1575575,0.10246179,0.10935185,0.18972978,0.44089907
706,706,1,1,True,0.39752993,0.19070219,0.16867082,0.11513794,0.1279592,0.19070219,0.39752993
707,707,1,1,True,0.48398095,0.18605143,0.14566189,0.09073493,0.0935708,0.18605143,0.48398095
708,708,1,1,True,0.34960648,0.18823606,0.17938943,0.13013831,0.15262961,0.18823606,0.34960648
709,709,1,1,True,0.332971,0.18643214,0.1825809,0.13556644,0.16244942,0.18643214,0.332971
710,710,1,2,False,0.27905518,0.17687857,0.19026887,0.1537086,0.20008877,0.19026887,0.27905518
711,711,1,1,True,0.48775154,0.18560946,0.14459175,0.08974887,0.09229838,0.18560946,0.48775154
712,712,1,1,True,0.46341205,0.188128,0.1514246,0.09622726,0.100807965,0.188128,0.46341205
713,713,1,1,True,0.43789726,0.18988845,0.15835904,0.10331088,0.11054437,0.18988845,0.43789726
714,714,1,1,True,0.38932014,0.19055444,0.17064229,0.11763568,0.13184746,0.19055444,0.38932014
715,715,1,0,False,0.5043775,0.18344101,0.13983001,0.08547658,0.08687495,0.5043775,0.5043775
716,716,1,0,False,0.5316981,0.1791265,0.13188182,0.07871771,0.078575894,0.5316981,0.5316981
717,717,1,1,True,0.4353785,0.19001144,0.15902828,0.10402657,0.11155522,0.19001144,0.4353785
718,718,1,2,False,0.30374408,0.18198425,0.18732119,0.14532319,0.1816273,0.18732119,0.30374408
719,719,1,2,False,0.29441828,0.18020564,0.1885612,0.14848085,0.18833403,0.1885612,0.29441828
720,720,1,2,False,0.17954618,0.1419301,0.18655223,0.18524489,0.3067266,0.18655223,0.3067266
721,721,1,1,True,0.428356,0.19030482,0.16087791,0.10603766,0.11442362,0.19030482,0.428356
722,722,1,1,True,0.44156545,0.18969277,0.15737903,0.102273844,0.109088905,0.18969277,0.44156545
723,723,1,1,True,0.36868703,0.18968958,0.17536473,0.12404682,0.14221184,0.18968958,0.36868703
724,724,1,1,True,0.3728078,0.18991983,0.17445022,0.12275143,0.14007072,0.18991983,0.3728078
725,725,1,1,True,0.442696,0.18962853,0.15707581,0.10195552,0.10864422,0.18962853,0.442696
726,726,1,1,True,0.3812334,0.19030076,0.17253476,0.120125845,0.13580523,0.19030076,0.3812334
727,727,1,1,True,0.44066107,0.18974286,0.1576212,0.102528945,0.109445915,0.18974286,0.44066107
728,728,1,1,True,0.40268147,0.19073933,0.16740954,0.11358641,0.12558325,0.19073933,0.40268147
729,729,1,1,True,0.44999188,0.1891695,0.15510531,0.09991537,0.105817944,0.1891695,0.44999188
730,730,1,1,True,0.4189241,0.19058233,0.16332176,0.108775094,0.118396714,0.19058233,0.4189241
731,731,1,1,True,0.49635696,0.18453139,0.14213541,0.08752229,0.08945394,0.18453139,0.49635696
732,732,1,1,True,0.43809253,0.18987858,0.158307,0.103255495,0.11046639,0.18987858,0.43809253
733,733,1,1,True,0.3300261,0.18605894,0.18311149,0.13653779,0.16426569,0.18605894,0.3300261
734,734,1,1,True,0.32212245,0.18497568,0.18447986,0.13915877,0.16926323,0.18497568,0.32212245
735,735,1,1,True,0.382056,0.19033158,0.1723446,0.1198712,0.13539663,0.19033158,0.382056
736,736,1,1,True,0.39706722,0.19069676,0.16878323,0.115277894,0.12817498,0.19069676,0.39706722
737,737,1,1,True,0.37771934,0.19015649,0.17334092,0.12121704,0.13756621,0.19015649,0.37771934
738,738,1,1,True,0.41508907,0.19065642,0.1643013,0.10989998,0.12005322,0.19065642,0.41508907
739,739,1,1,True,0.43272182,0.19013108,0.1597309,0.10478469,0.11263158,0.19013108,0.43272182
740,740,1,1,True,0.4434312,0.18958572,0.15687826,0.101748794,0.10835603,0.18958572,0.4434312
741,741,1,2,False,0.2846339,0.17814483,0.1896997,0.15180787,0.19571379,0.1896997,0.2846339
742,742,1,1,True,0.4757932,0.18694638,0.1479718,0.09289818,0.09639051,0.18694638,0.4757932
743,743,1,1,True,0.36306185,0.18932772,0.17658824,0.12582691,0.14519529,0.18932772,0.36306185
744,744,1,1,True,0.43255967,0.19013801,0.15977362,0.10483109,0.11269761,0.19013801,0.43255967
745,745,1,1,True,0.49050575,0.18527484,0.14380762,0.089032695,0.09137909,0.18527484,0.49050575
746,746,1,1,True,0.4254025,0.19040619,0.1616483,0.10689044,0.11565265,0.19040619,0.4254025
747,747,1,2,False,0.2720731,0.17519861,0.19089404,0.15608859,0.20574567,0.19089404,0.2720731
748,748,1,1,True,0.37069643,0.18980542,0.17492077,0.1234142,0.14116319,0.18980542,0.37069643
749,749,1,0,False,0.5028742,0.18365157,0.14026323,0.085857846,0.08735316,0.5028742,0.5028742
750,750,1,1,True,0.3566025,0.18884385,0.1779558,0.12788747,0.14871038,0.18884385,0.3566025
751,751,1,1,True,0.45173663,0.18904847,0.15463074,0.099431194,0.10515297,0.18904847,0.45173663
752,752,1,1,True,0.4706605,0.18746156,0.14940932,0.0942698,0.098198816,0.18746156,0.4706605
753,753,1,1,True,0.45181882,0.18904266,0.15460832,0.099408425,0.10512177,0.18904266,0.45181882
754,754,1,1,True,0.40581146,0.19074123,0.16663463,0.11264975,0.124163,0.19074123,0.40581146
755,755,1,2,False,0.3047273,0.1821614,0.18718211,0.14499131,0.18093798,0.18718211,0.3047273
756,756,1,1,True,0.42317104,0.190474,0.16222733,0.10753736,0.11659026,0.190474,0.42317104
757,757,1,1,True,0.4419635,0.18967035,0.15727234,0.10216168,0.10893213,0.18967035,0.4419635
758,758,1,2,False,0.21826923,0.15848416,0.19175324,0.17401415,0.25747922,0.19175324,0.25747922
759,759,1,1,True,0.39111543,0.1905961,0.17021537,0.11708684,0.13098626,0.1905961,0.39111543
760,760,1,1,True,0.49637097,0.18452957,0.14213139,0.087518685,0.08944938,0.18452957,0.49637097
761,761,1,1,True,0.45736784,0.18862832,0.15309088,0.097878054,0.10303491,0.18862832,0.45736784
762,762,1,1,True,0.328811,0.18590027,0.18332714,0.13693942,0.16502218,0.18590027,0.328811
763,763,1,2,False,0.31046122,0.18315554,0.18634105,0.14306003,0.17698216,0.18634105,0.31046122
764,764,1,1,True,0.3708141,0.18981208,0.17489462,0.12337723,0.14110205,0.18981208,0.3708141
765,765,1,1,True,0.36147538,0.18921566,0.17692788,0.12633136,0.14604962,0.18921566,0.36147538
766,766,1,1,True,0.4284668,0.1903007,0.16084893,0.106005765,0.114377804,0.1903007,0.4284668
767,767,1,2,False,0.27828813,0.17669916,0.19034243,0.15397006,0.20070022,0.19034243,0.27828813
768,768,1,1,True,0.3937919,0.19064853,0.1695745,0.11627135,0.12971371,0.19064853,0.3937919
769,769,1,1,True,0.44445914,0.18952459,0.1566017,0.10146021,0.10795436,0.18952459,0.44445914
770,770,1,1,True,0.3368463,0.18689823,0.18186644,0.13429287,0.16009617,0.18689823,0.3368463
771,771,1,1,True,0.43687373,0.18993953,0.15863134,0.103601374,0.110954024,0.18993953,0.43687373
772,772,1,1,True,0.37010884,0.18977228,0.17505094,0.12359904,0.1414689,0.18977228,0.37010884
773,773,1,1,True,0.38893872,0.1905449,0.17073266,0.11775248,0.13203123,0.1905449,0.38893872
774,774,1,1,True,0.3376928,0.18699631,0.18170795,0.13401537,0.15958758,0.18699631,0.3376928
775,775,1,1,True,0.37854153,0.19019213,0.17315319,0.12096125,0.1371519,0.19019213,0.37854153
776,776,1,1,True,0.37646663,0.19010004,0.17362574,0.12160742,0.13820016,0.19010004,0.37646663
777,777,1,1,True,0.4755667,0.18696982,0.14803542,0.09295845,0.096469626,0.18696982,0.4755667
778,778,1,1,True,0.37947723,0.19023131,0.1729389,0.12067052,0.13668212,0.19023131,0.37947723
779,779,1,1,True,0.41909546,0.19057849,0.1632778,0.108725004,0.118323244,0.19057849,0.41909546
780,780,1,1,True,0.3919009,0.19061273,0.17002779,0.11684719,0.13061139,0.19061273,0.3919009
781,781,1,1,True,0.40052688,0.19072899,0.16793923,0.11423382,0.12657107,0.19072899,0.40052688
782,782,1,1,True,0.4384833,0.18985856,0.15820283,0.103144795,0.110310525,0.18985856,0.4384833
783,783,1,0,False,0.5118674,0.18234947,0.13766459,0.08359169,0.084526874,0.5118674,0.5118674
784,784,1,1,True,0.459051,0.18849415,0.1526282,0.097416654,0.10240999,0.18849415,0.459051
785,785,1,2,False,0.19832903,0.15046567,0.18982095,0.18010446,0.2812799,0.18982095,0.2812799
786,786,1,1,True,0.398217,0.19070952,0.16850367,0.11493034,0.12763956,0.19070952,0.398217
787,787,1,1,True,0.37889886,0.19020724,0.17307144,0.12085016,0.1369723,0.19020724,0.37889886
788,788,1,1,True,0.42406774,0.19044763,0.16199501,0.107277095,0.11621253,0.19044763,0.42406774
789,789,1,1,True,0.41713113,0.19061977,0.16378082,0.10930015,0.11916813,0.19061977,0.41713113
790,790,1,1,True,0.43475354,0.19004053,0.15919386,0.1042046,0.11180747,0.19004053,0.43475354
791,791,1,0,False,0.5055621,0.183273,0.1394883,0.085176885,0.086499766,0.5055621,0.5055621
792,792,1,1,True,0.3418882,0.18746263,0.18090996,0.13264398,0.15709524,0.18746263,0.3418882
793,793,1,1,True,0.42806888,0.19031519,0.16095303,0.10612039,0.114542514,0.19031519,0.42806888
794,794,1,1,True,0.43536252,0.19001219,0.15903252,0.10403113,0.11156164,0.19001219,0.43536252
795,795,1,1,True,0.34892875,0.18817243,0.17952558,0.13035747,0.15301576,0.18817243,0.34892875
796,796,1,2,False,0.30503124,0.18221569,0.18713886,0.14488873,0.18072549,0.18713886,0.30503124
797,797,1,1,True,0.36105877,0.18918562,0.17701665,0.12646404,0.14627492,0.18918562,0.36105877
798,798,1,2,False,0.18188137,0.14304501,0.1870437,0.18464702,0.3033829,0.1870437,0.3033829
799,799,1,2,False,0.24347043,0.16717046,0.19231477,0.16577302,0.23127131,0.19231477,0.24347043
800,800,1,1,True,0.42905682,0.19027883,0.16069442,0.10583593,0.114134,0.19027883,0.42905682
801,801,1,1,True,0.32201952,0.18496078,0.18449709,0.13919309,0.16932952,0.18496078,0.32201952
802,802,1,1,True,0.42858267,0.19029644,0.16081862,0.1059724,0.11432987,0.19029644,0.42858267
803,803,1,1,True,0.47776258,0.18673927,0.14741802,0.09237508,0.095705055,0.18673927,0.47776258
804,804,1,2,False,0.17551404,0.1399684,0.18564281,0.18624467,0.3126301,0.18564281,0.3126301
805,805,1,1,True,0.44608456,0.18942484,0.15616342,0.1010049,0.107322276,0.18942484,0.44608456
806,806,1,1,True,0.44937122,0.18921149,0.15527382,0.100087985,0.10605548,0.18921149,0.44937122
807,807,1,3,False,0.1288938,0.11373055,0.16852093,0.19332293,0.3955318,0.19332293,0.3955318
808,808,1,1,True,0.46234095,0.18822041,0.15172087,0.09651858,0.10119919,0.18822041,0.46234095
809,809,1,1,True,0.43454796,0.19004995,0.15924832,0.10426321,0.11189056,0.19004995,0.43454796
810,810,1,2,False,0.29894245,0.18109083,0.18797773,0.14694698,0.18504201,0.18797773,0.29894245
811,811,1,1,True,0.34370035,0.18765405,0.18055889,0.13205367,0.15603304,0.18765405,0.34370035
812,812,1,2,False,0.26436526,0.1732189,0.19146496,0.15871336,0.21223752,0.19146496,0.26436526
813,813,1,1,True,0.3523,0.18848044,0.17884356,0.12926944,0.15110658,0.18848044,0.3523
814,814,1,1,True,0.36654985,0.18955857,0.17583305,0.12472154,0.143337,0.18955857,0.36654985
815,815,1,1,True,0.42493862,0.19042087,0.16176894,0.10702468,0.115846895,0.19042087,0.42493862
816,816,1,1,True,0.42716205,0.19034731,0.1611899,0.106381916,0.11491882,0.19034731,0.42716205
817,817,1,1,True,0.41789788,0.19060433,0.16358475,0.10907543,0.11883761,0.19060433,0.41789788
818,818,1,1,True,0.32968062,0.18601418,0.18317294,0.13665192,0.16448034,0.18601418,0.32968062
819,819,1,2,False,0.2627195,0.1727789,0.19156986,0.15927304,0.21365868,0.19156986,0.2627195
820,820,1,1,True,0.48267573,0.18620002,0.14603144,0.091077775,0.09401503,0.18620002,0.48267573
821,821,1,1,True,0.32375562,0.18520945,0.18420383,0.13861555,0.16821554,0.18520945,0.32375562
822,822,1,1,True,0.46449172,0.18803328,0.15112562,0.0959342,0.10041517,0.18803328,0.46449172
823,823,1,2,False,0.2529165,0.17003042,0.19206387,0.16259627,0.22239293,0.19206387,0.2529165
824,824,1,1,True,0.3377695,0.1870051,0.18169355,0.13399026,0.15954158,0.1870051,0.3377695
825,825,1,1,True,0.4717803,0.18735218,0.14909646,0.093969494,0.097801566,0.18735218,0.4717803
826,826,1,3,False,0.15048629,0.12671995,0.17810088,0.19128686,0.353406,0.19128686,0.353406
827,827,1,1,True,0.46012205,0.1884067,0.15233326,0.097123705,0.10201428,0.1884067,0.46012205
828,828,1,2,False,0.30361807,0.18196142,0.18733886,0.14536576,0.18171589,0.18733886,0.30361807
829,829,1,0,False,0.51085955,0.18250036,0.13795666,0.0838439,0.08483952,0.51085955,0.51085955
830,830,1,1,True,0.4190005,0.19058058,0.1633022,0.10875275,0.11836397,0.19058058,0.4190005
831,831,1,1,True,0.3773551,0.1901404,0.17342389,0.12133044,0.13775018,0.1901404,0.3773551
832,832,1,3,False,0.10357636,0.09652287,0.15274465,0.19123864,0.45591748,0.19123864,0.45591748
833,833,1,1,True,0.36619493,0.18953608,0.17591043,0.124833785,0.14352486,0.18953608,0.36619493
834,834,1,1,True,0.38739306,0.19050387,0.17109782,0.11822641,0.13277885,0.19050387,0.38739306
835,835,1,2,False,0.28648603,0.17855042,0.18949762,0.15117724,0.19428869,0.18949762,0.28648603
836,836,1,0,False,0.5549384,0.17475629,0.12503468,0.07321529,0.07205537,0.5549384,0.5549384
837,837,1,1,True,0.42634627,0.19037516,0.16140267,0.10661748,0.115258485,0.19037516,0.42634627
838,838,1,1,True,0.44731963,0.18934646,0.15582967,0.100659765,0.10684448,0.18934646,0.44731963
839,839,1,1,True,0.46701485,0.18780571,0.15042517,0.09525128,0.09950286,0.18780571,0.46701485
840,840,1,1,True,0.38495204,0.1904309,0.1716709,0.11897711,0.13396914,0.1904309,0.38495204
841,841,1,1,True,0.4775585,0.18676096,0.14747545,0.09242921,0.09577588,0.18676096,0.4775585
842,842,1,1,True,0.347775,0.18806235,0.17975618,0.1307309,0.15367565,0.18806235,0.347775
843,843,1,2,False,0.21502197,0.15724921,0.19153565,0.17503881,0.26115435,0.19153565,0.26115435
844,844,1,0,False,0.518242,0.18136558,0.13581303,0.08200662,0.0825728,0.518242,0.518242
845,845,1,1,True,0.44766378,0.18932426,0.1557365,0.10056372,0.10671173,0.18932426,0.44766378
846,846,1,2,False,0.21765888,0.15825409,0.19171506,0.17420757,0.2581644,0.19171506,0.2581644
847,847,1,1,True,0.36143422,0.18921274,0.17693666,0.1263445,0.14607188,0.18921274,0.36143422
848,848,1,1,True,0.45758045,0.1886116,0.15303253,0.09781968,0.10295575,0.1886116,0.45758045
849,849,1,1,True,0.41430408,0.19066876,0.16450077,0.1101311,0.12039529,0.19066876,0.41430408
850,850,1,1,True,0.45761967,0.1886085,0.15302174,0.09780892,0.10294118,0.1886085,0.45761967
851,851,1,1,True,0.38819206,0.19052553,0.17090932,0.117981285,0.13239181,0.19052553,0.38819206
852,852,1,1,True,0.38094127,0.19028956,0.17260215,0.12021637,0.13595065,0.19028956,0.38094127
853,853,1,1,True,0.38866234,0.19053784,0.17079812,0.11783713,0.13216457,0.19053784,0.38866234
854,854,1,1,True,0.45298916,0.18895885,0.15428935,0.099084444,0.10467819,0.18895885,0.45298916
855,855,1,1,True,0.42914253,0.19027558,0.16067196,0.10581129,0.11409863,0.19027558,0.42914253
856,856,1,1,True,0.39874107,0.1907148,0.16837586,0.11477205,0.12739621,0.1907148,0.39874107
857,857,1,1,True,0.36989105,0.18975982,0.17509913,0.12366754,0.14158246,0.18975982,0.36989105
858,858,1,1,True,0.43672,0.1899471,0.15867221,0.10364501,0.11101566,0.1899471,0.43672
859,859,1,0,False,0.5338165,0.17875426,0.13126044,0.0782069,0.07796197,0.5338165,0.5338165
860,860,1,1,True,0.47399437,0.18713099,0.14847654,0.09337749,0.0970206,0.18713099,0.47399437
861,861,1,1,True,0.4076926,0.19073486,0.16616584,0.11208896,0.12331772,0.19073486,0.4076926
862,862,1,1,True,0.4484798,0.1892709,0.15551557,0.10033621,0.1063976,0.1892709,0.4484798
863,863,1,1,True,0.35215825,0.18846798,0.17887244,0.12931506,0.15118627,0.18846798,0.35215825
864,864,1,1,True,0.3562616,0.18881628,0.17802685,0.12799665,0.1488986,0.18881628,0.3562616
865,865,1,1,True,0.42735678,0.19034052,0.16113907,0.10632571,0.11483792,0.19034052,0.42735678
866,866,1,1,True,0.37594986,0.19007596,0.17374292,0.12176864,0.13846262,0.19007596,0.37594986
867,867,1,1,True,0.40864336,0.19072959,0.16592805,0.11180615,0.12289285,0.19072959,0.40864336
868,868,1,1,True,0.40151584,0.1907346,0.1676965,0.11393641,0.12611665,0.1907346,0.40151584
869,869,1,1,True,0.413927,0.19067435,0.16459648,0.11024225,0.120560005,0.19067435,0.413927
870,870,1,0,False,0.5062206,0.18317884,0.13929825,0.08501053,0.086291835,0.5062206,0.5062206
871,871,1,1,True,0.3880434,0.1905216,0.17094442,0.11802687,0.13246371,0.1905216,0.3880434
872,872,1,1,True,0.43144718,0.19018473,0.16006677,0.10514958,0.11315182,0.19018473,0.43144718
873,873,1,1,True,0.33346415,0.18649298,0.18249103,0.13540415,0.16214769,0.18649298,0.33346415
874,874,1,1,True,0.4794626,0.18655632,0.14693907,0.09192497,0.095117114,0.18655632,0.4794626
875,875,1,1,True,0.43933022,0.18981439,0.1579769,0.10290502,0.109973475,0.18981439,0.43933022
876,876,1,1,True,0.3427722,0.1875568,0.18073913,0.13235587,0.15657601,0.1875568,0.3427722
877,877,1,1,True,0.41891778,0.19058245,0.1633234,0.10877694,0.11839943,0.19058245,0.41891778
878,878,1,1,True,0.47218782,0.18731195,0.14898247,0.09386039,0.09765738,0.18731195,0.47218782
879,879,1,1,True,0.32988006,0.18604004,0.18313748,0.13658604,0.16435638,0.18604004,0.32988006
880,880,1,1,True,0.32484406,0.18536228,0.18401799,0.13825399,0.16752169,0.18536228,0.32484406
881,881,1,2,False,0.31361836,0.18367475,0.18585664,0.14200011,0.17485014,0.18585664,0.31361836
882,882,1,2,False,0.24660426,0.16814268,0.19225717,0.16472268,0.22827321,0.19225717,0.24660426
883,883,1,1,True,0.36648154,0.18955418,0.17584798,0.124743134,0.14337316,0.18955418,0.36648154
884,884,1,1,True,0.428967,0.19028217,0.16071796,0.10586179,0.11417108,0.19028217,0.428967
885,885,1,3,False,0.10820985,0.099838674,0.15605062,0.19209608,0.44380477,0.19209608,0.44380477
886,886,1,2,False,0.19246268,0.14790475,0.18896264,0.18178505,0.28888488,0.18896264,0.28888488
887,887,1,1,True,0.32354146,0.18517911,0.18424025,0.13868672,0.16835245,0.18517911,0.32354146
888,888,1,1,True,0.39651144,0.19068986,0.16891795,0.11544612,0.12843463,0.19068986,0.39651144
889,889,1,1,True,0.42243463,0.19049478,0.16241783,0.10775136,0.116901405,0.19049478,0.42243463
890,890,1,1,True,0.45489854,0.18881807,0.15376763,0.09855729,0.10395847,0.18881807,0.45489854
891,891,1,3,False,0.14460903,0.123331726,0.17580271,0.19209981,0.36415672,0.19209981,0.36415672
892,892,1,1,True,0.35008937,0.18828079,0.17929217,0.12998237,0.1523553,0.18828079,0.35008937
893,893,1,1,True,0.42442805,0.19043672,0.16190149,0.10717264,0.11606111,0.19043672,0.42442805
894,894,1,1,True,0.42297965,0.19047946,0.16227682,0.10759292,0.11667102,0.19047946,0.42297965
895,895,1,1,True,0.4360187,0.18998107,0.15885848,0.10384435,0.11129739,0.18998107,0.4360187
896,896,1,1,True,0.34829223,0.18811199,0.17965299,0.13056341,0.15337938,0.18811199,0.34829223
897,897,1,1,True,0.3239569,0.18523782,0.18416962,0.13854869,0.16808696,0.18523782,0.3239569
898,898,1,1,True,0.38316733,0.19037133,0.17208683,0.11952765,0.13484685,0.19037133,0.38316733
899,899,1,1,True,0.36421317,0.1894063,0.1763402,0.12546147,0.14457886,0.1894063,0.36421317
900,900,1,1,True,0.37846184,0.1901887,0.1731714,0.120986044,0.13719201,0.1901887,0.37846184
901,901,1,1,True,0.3973242,0.19069982,0.16872078,0.11520013,0.12805507,0.19069982,0.3973242
902,902,1,1,True,0.40878564,0.19072866,0.16589239,0.111763895,0.12282941,0.19072866,0.40878564
903,903,1,1,True,0.42720133,0.190346,0.16117962,0.10637057,0.11490248,0.190346,0.42720133
904,904,1,0,False,0.50025606,0.18401146,0.1410165,0.08652429,0.08819169,0.50025606,0.50025606
905,905,1,2,False,0.17626971,0.1403395,0.18581927,0.18606055,0.31151098,0.18581927,0.31151098
906,906,1,1,True,0.3444786,0.18773434,0.18040702,0.13180055,0.15557949,0.18773434,0.3444786
907,907,1,1,True,0.36874062,0.18969268,0.17535299,0.124029905,0.14218381,0.18969268,0.36874062
908,908,1,1,True,0.3749587,0.19002852,0.17396697,0.122078165,0.13896765,0.19002852,0.3749587
909,909,1,2,False,0.28278816,0.1777333,0.18989462,0.15243655,0.19714737,0.18989462,0.28278816
910,910,1,1,True,0.37443304,0.19000265,0.17408544,0.122242525,0.13923635,0.19000265,0.37443304
911,911,1,1,True,0.37582523,0.19007006,0.17377114,0.12180753,0.13852604,0.19007006,0.37582523
912,912,1,1,True,0.37337232,0.18994913,0.1743238,0.12257451,0.13978025,0.18994913,0.37337232
913,913,1,1,True,0.464957,0.1879921,0.15099661,0.095808074,0.100246355,0.1879921,0.464957
914,914,1,1,True,0.32336694,0.18515423,0.1842699,0.13874477,0.16846415,0.18515423,0.32336694
915,915,1,1,True,0.32310283,0.18511665,0.18431461,0.13883255,0.16863336,0.18511665,0.32310283
916,916,1,1,True,0.44970393,0.18918905,0.1551835,0.09999545,0.10592808,0.18918905,0.44970393
917,917,1,1,True,0.37900335,0.19021162,0.17304751,0.120817706,0.13691981,0.19021162,0.37900335
918,918,1,1,True,0.41640407,0.1906335,0.1639664,0.10951353,0.119482495,0.1906335,0.41640407
919,919,1,1,True,0.4392838,0.18981686,0.15798931,0.10291812,0.10999192,0.18981686,0.4392838
920,920,1,1,True,0.45145506,0.18906829,0.15470737,0.09950928,0.10526001,0.18906829,0.45145506
921,921,1,1,True,0.46642345,0.1878599,0.15058957,0.095411085,0.099716,0.1878599,0.46642345
922,922,1,1,True,0.46676916,0.18782836,0.15049344,0.095317684,0.09959135,0.18782836,0.46676916
923,923,1,2,False,0.31471157,0.18385005,0.1856854,0.14163369,0.1741193,0.1856854,0.31471157
924,924,1,1,True,0.42527342,0.19041032,0.16168186,0.10692775,0.11570665,0.19041032,0.42527342
925,925,1,1,True,0.33750588,0.18697473,0.181743,0.13407668,0.15969971,0.18697473,0.33750588
926,926,1,0,False,0.83893925,0.079609215,0.042357214,0.020845732,0.018248605,0.83893925,0.83893925
927,927,1,1,True,0.4403637,0.18975902,0.15770079,0.10261291,0.109563574,0.18975902,0.4403637
928,928,1,1,True,0.4823804,0.18623337,0.14611499,0.091155425,0.09411582,0.18623337,0.4823804
929,929,1,1,True,0.34810698,0.18809423,0.17969,0.13062339,0.1534854,0.18809423,0.34810698
930,930,1,0,False,0.5110027,0.18247907,0.13791516,0.08380806,0.084795065,0.5110027,0.5110027
931,931,1,1,True,0.45744193,0.18862247,0.15307054,0.09785773,0.10300733,0.18862247,0.45744193
932,932,1,2,False,0.24965006,0.16906506,0.19217661,0.16369829,0.22540998,0.19217661,0.24965006
933,933,1,1,True,0.38164705,0.19031644,0.17243919,0.11999774,0.13559958,0.19031644,0.38164705
934,934,1,1,True,0.36280423,0.18930987,0.17664355,0.12590876,0.14533359,0.18930987,0.36280423
935,935,1,1,True,0.47381747,0.18714887,0.14852615,0.09342473,0.097082786,0.18714887,0.47381747
936,936,1,1,True,0.37406445,0.18998435,0.17416835,0.122357816,0.13942504,0.18998435,0.37406445
937,937,1,1,True,0.47633868,0.18688947,0.14781855,0.09275311,0.09620018,0.18688947,0.47633868
938,938,1,2,False,0.24438053,0.1674552,0.19230074,0.16546841,0.23039512,0.19230074,0.24438053
939,939,1,1,True,0.46580613,0.18791589,0.150761,0.09557809,0.0999389,0.18791589,0.46580613
940,940,1,1,True,0.4946593,0.18475166,0.14262144,0.08795894,0.09000865,0.18475166,0.4946593
941,941,1,1,True,0.45671254,0.18867952,0.1532707,0.09805803,0.1032792,0.18867952,0.45671254
942,942,1,1,True,0.38209978,0.19033317,0.17233448,0.11985768,0.13537498,0.19033317,0.38209978
943,943,1,2,False,0.2303654,0.16284919,0.19226101,0.1701129,0.24441151,0.19226101,0.24441151
944,944,1,1,True,0.39032698,0.19057858,0.1704031,0.117327675,0.13136367,0.19057858,0.39032698
945,945,1,1,True,0.44589657,0.18943658,0.15621416,0.1010575,0.10739519,0.18943658,0.44589657
946,946,1,0,False,0.59626395,0.16549583,0.11275312,0.063962236,0.06152487,0.59626395,0.59626395
947,947,1,1,True,0.40878335,0.19072874,0.16589299,0.11176458,0.12283042,0.19072874,0.40878335
948,948,1,1,True,0.45975858,0.18843657,0.1524334,0.09722309,0.10214837,0.18843657,0.45975858
949,949,1,1,True,0.37759313,0.19015096,0.17336966,0.121256374,0.13762996,0.19015096,0.37759313
950,950,1,0,False,0.52937275,0.17952898,0.13256317,0.07928057,0.07925452,0.52937275,0.52937275
951,951,1,2,False,0.28112835,0.17735702,0.19006437,0.15300205,0.19844821,0.19006437,0.28112835
